,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565401279045,-4.6516,0.3109,-0.2034,4.9370837,0.36120844,-1.6931508000000002,-1
268,269,1565401279056,-5.2384996,0.3669,-0.1946,4.4579268,0.44421059999999996,-1.7104273,-1
269,270,1565401279066,-5.6004996,0.2642,-0.4549,4.071005,0.31126538,-2.082534,-1
270,271,1565401279076,-5.6684,0.16059999,-0.685,4.0267506,0.24734977,-2.2114186,-1
271,272,1565401279086,-5.3729,0.1442,-0.6756,4.394538,0.20681114,-2.2406569,-1
272,273,1565401279096,-4.9595,0.1894,-0.8516,4.7343135,0.208851,-2.3880534,-1
273,274,1565401279106,-4.5269,0.2463,-0.9722,5.2600517,0.21445343,-2.5835736000000002,-1
274,275,1565401279117,-4.5269,0.2463,-0.9722,5.4320892999999995,0.119786695,-2.7570862999999997,-1
275,276,1565401279127,-4.0408,0.1312,-1.0800999,5.659184,-0.028510155,-2.563127,-1
276,277,1565401279137,-3.9963998999999997,0.092599995,-0.75909996,5.697778700000001,-0.14308706,-2.2778146,-1
277,278,1565401279147,-3.9315,0.034199997999999995,-0.57229996,5.8000110000000005,-0.20957884,-2.1853411,-1
278,279,1565401279157,-3.7094998,0.0477,-0.5636,6.0126349999999995,-0.27562052,-2.1923609,-1
279,280,1565401279167,-3.5465,-0.0495,-0.3723,6.146289,-0.44286984,-2.0233302,-1
280,281,1565401279178,-3.3432,-0.22559999,0.23179999,6.311211599999999,-0.6424313,-1.4837443000000001,-1
281,282,1565401279188,-3.0892,-0.49719998,0.7406,6.7896589999999994,-1.2706699,-0.9039357,-1
282,283,1565401279198,-2.6085,-0.8341,0.80509996,7.259459,-1.5622357,-1.0515143,-1
283,284,1565401279208,-1.8719999999999999,-1.0792,0.40359998,8.235805000000001,-1.9040797999999999,-1.7228866999999999,-1
284,285,1565401279218,-0.98679996,-1.2063999,-0.2956,9.007906,-2.0764433999999996,-2.3944316000000003,-1
285,286,1565401279228,0.056399997,-1.2319,-0.91959995,10.253341,-2.1803038,-2.8178797,-1
286,287,1565401279239,1.1108,-1.1922,-0.98399997,11.093275,-2.2613907,-2.8182914,-1
287,288,1565401279249,2.0869999999999997,-1.0447,-0.9212,12.136985000000001,-2.1107187,-2.5178764,-1
288,289,1565401279259,2.7094,-0.7844,-0.40789998,12.366933,-1.9819585,-2.0032668,-1
289,290,1565401279269,2.7712,-0.6798,0.2232,12.039761,-2.0524533,-1.375421,-1
290,291,1565401279279,2.2817,-0.6996,0.6171,11.54645,-2.1779094,-1.1870068,-1
291,292,1565401279289,1.6925,-0.8759999999999999,0.60609996,10.963882,-2.469504,-1.5444708,-1
292,293,1565401279300,1.4362999,-1.0228,0.1602,11.0512905,-2.570616,-1.9577291,-1
293,294,1565401279310,1.8485999,-0.9967,-0.18599999,11.911249,-2.4911287,-2.2264447,-1
294,295,1565401279320,2.8027,-0.8174,-0.4288,13.094253,-2.2490172000000004,-2.6105895,-1
295,296,1565401279331,3.7575,-0.50159997,-0.7378,13.696998,-1.9647298999999998,-2.722648,-1
296,297,1565401279341,4.3977,-0.116799995,-0.7999,13.78089,-1.6805955000000001,-2.6824636,-1
297,298,1565401279351,4.2398,0.0946,-0.69979995,13.276251,-1.6608098000000002,-2.5160475,-1
298,299,1565401279361,3.4987998,0.111499995,-0.4592,12.124056,-1.6314856000000002,-2.3065164,-1
299,300,1565401279371,2.4111,0.1647,-0.4095,11.349665,-1.5651950000000001,-2.410099,-1
300,301,1565401279381,1.5763999,0.22299999,-0.4833,10.634374000000001,-1.5364454,-2.3866169999999998,-1
301,302,1565401279391,1.0850999,0.2539,-0.3913,10.433155000000001,-1.5286115,-2.1696737,-1
302,303,1565401279401,0.95769995,0.29099998,-0.0254,10.52854,-1.4922963,-1.5516343000000001,-1
303,304,1565401279411,1.1159999,0.2762,0.44829997,10.693539,-1.5550148000000001,-1.4036628999999998,-1
304,305,1565401279421,1.3148,0.32549998,0.5312,10.823305,-1.3921708000000002,-1.5436664,-1
305,306,1565401279431,1.3469,0.4728,0.29979998,10.744871,-1.3314538,-2.019739,-1
306,307,1565401279442,1.1812,0.5172,-0.445,10.373071000000001,-1.274424,-2.9061107999999995,-1
307,308,1565401279452,0.856,0.6026,-1.0673,10.082529,-1.2513822000000001,-3.1361554,-1
308,309,1565401279462,0.4614,0.5902,-1.253,9.610239,-1.2811278,-2.9907026,-1
309,310,1565401279472,0.1068,0.56049997,-1.0158,9.172091,-1.491942,-2.49019,-1
310,311,1565401279482,-0.2859,0.3511,-0.5837,8.9758625,-1.6731161,-1.9159551,-1
311,312,1565401279492,-0.47169998,0.132,0.1573,8.98135,-1.7551414,-1.1160523999999998,-1
312,313,1565401279503,-0.4707,0.0633,0.8185,9.060521000000001,-1.7529483000000001,-0.94773996,-1
313,314,1565401279513,-0.3919,0.058799997,0.9813,9.174111,-1.6793218,-1.1965168,-1
314,315,1565401279523,-0.2848,0.1378,0.7416,9.167532000000001,-1.6384575000000001,-1.5423447,-1
315,316,1565401279533,-0.3053,0.0613,-0.2872,9.064572,-1.7664995,-2.2113614,-1
316,317,1565401279543,-0.3942,0.0613,-0.2872,9.1037035,-1.8184345000000002,-2.4191492,-1
317,318,1565401279554,-0.099599995,-0.011399999,-0.1721,9.351158,-1.8499421000000003,-2.0864606,-1
318,319,1565401279564,-0.099599995,-0.011399999,-0.1721,9.531096,-1.8644509999999999,-1.7965898999999999,-1
319,320,1565401279574,0.097799994,-0.125,0.3797,9.551035,-1.9634178,-1.5230284,-1
320,321,1565401279584,0.097799994,-0.125,0.3797,9.33867,-1.8788258000000002,-1.3175675,-1
321,322,1565401279594,-0.3861,0.0246,0.6433,9.072981,-1.8058889,-1.2696165000000001,-1
322,323,1565401279604,-0.7029,0.0337,0.2464,8.712078,-1.8120755000000002,-1.7049014999999998,-1
323,324,1565401279615,-0.8624,0.0672,0.1015,8.6045885,-1.7513298,-1.7996352999999998,-1
324,325,1565401279625,-0.7845,0.089099996,0.047799997000000004,8.726875,-1.6937541,-1.8948479,-1
325,326,1565401279635,-0.5083,0.2065,-0.2674,8.947678,-1.6100335,-2.1602116000000002,-1
326,327,1565401279645,-0.1532,0.1515,-0.574,9.336582,-1.7070944,-2.471927,-1
327,328,1565401279655,0.0647,0.1248,-0.47700000000000004,9.52626,-1.7303758000000002,-2.3637377999999996,-1
328,329,1565401279665,0.16489999,0.11199999599999999,0.056599997,9.610833,-1.7536378000000001,-1.7252425,-1
329,330,1565401279675,0.058399998,0.0326,0.486,9.513446,-1.8225046000000003,-1.4161701999999998,-1
330,331,1565401279685,-0.1374,0.0064,0.6701,9.25197,-1.8209819999999999,-1.1949268999999998,-1
331,332,1565401279695,-0.3635,0.096499994,0.5868,9.090142,-1.7475756000000002,-1.3258898000000001,-1
332,333,1565401279705,-0.59,0.0714,0.205,8.849917999999999,-1.7640574,-1.8740278000000001,-1
333,334,1565401279715,-0.6296,0.051,-0.4529,8.824232,-1.7892443999999998,-2.3579822,-1
334,335,1565401279726,-0.3935,0.0548,-0.87469995,9.120932,-1.7876450000000002,-2.8188949,s
335,336,1565401279736,-0.058599997,0.1384,-0.79399997,9.546486,-1.679293,-2.4730092999999997,-1
336,337,1565401279746,0.1881,0.1911,-0.29909998,9.6440935,-1.6844549,-2.1300352000000005,-1
337,338,1565401279756,0.0906,0.073199995,-0.021399999,9.485205,-1.7951150000000002,-1.7874151000000003,-1
338,339,1565401279767,-0.1157,0.0501,0.41099998,9.271938,-1.7853658,-1.472185,-1
339,340,1565401279777,-0.35189998,0.046499997,0.5574,9.10582,-1.8001907,-1.3631913999999998,-1
340,341,1565401279787,-0.5003,-0.1409,0.3563,8.929798,-1.9951743999999998,-1.5835633,-1
341,342,1565401279798,-0.46199998,-0.2357,0.24059999,9.077519,-2.099935,-1.6522099,-1
342,343,1565401279808,-0.16749999,-0.1819,0.2374,9.362803,-2.0021656,-1.6821756,-1
343,344,1565401279818,0.1469,-0.0275,0.0673,9.648172,-1.7901639,-1.9424637999999999,-1
344,345,1565401279828,0.2056,0.094399996,-0.1537,9.590147,-1.7369359,-2.1405025,-1
345,346,1565401279839,0.047599997000000005,0.1821,-0.2959,9.407882,-1.6788908,-2.1874673,-1
346,347,1565401279849,-0.24839999,0.19749999,-0.3108,9.072818,-1.6745238000000002,-2.0831664,-1
347,348,1565401279859,-0.43649998,0.2119,-0.089499995,9.032088,-1.6311697,-1.8694883999999998,-1
348,349,1565401279869,-0.4572,0.2086,0.124299996,9.011124,-1.6206256,-1.6805763999999999,-1
349,350,1565401279879,-0.4473,0.1889,0.2227,9.01257,-1.6581474999999999,-1.5894626,-1
350,351,1565401279890,-0.3876,0.1135,0.33179998,9.185777,-1.7836037,-1.5236317,-1
351,352,1565401279900,-0.1804,0.0892,0.3823,9.357652,-1.7404697,-1.5226356,-1
352,353,1565401279910,0.0165,0.14379999,0.27339998,9.557672,-1.7104751,-1.6509169,-1
353,354,1565401279920,0.1148,0.1572,0.22209999,9.477476,-1.69475,-1.7703494,-1
354,355,1565401279930,-0.0324,0.1678,0.0338,9.341045,-1.725166,-2.0258682,-1
355,356,1565401279940,-0.15079999,0.1854,-0.24229999,9.199405,-1.6307962,-2.2151537,-1
356,357,1565401279951,-0.2786,0.2217,-0.3197,9.15311,-1.6316773,-2.0492546999999997,-1
357,358,1565401279961,-0.3371,0.21899999999999997,-0.0404,9.105675999999999,-1.6467509999999999,-1.6705973000000003,-1
358,359,1565401279971,-0.3753,0.18869999,0.2893,9.053875,-1.7327700000000001,-1.4688331000000001,s
359,360,1565401279981,-0.42279997,0.0436,0.5302,9.09044,-1.9879823,-1.2065531,-1
360,361,1565401279991,-0.32259998,-0.13769999,0.6832,9.301569,-1.9961993000000002,-1.3126163,-1
361,362,1565401280001,-0.046,-0.100999996,0.4606,9.566091,-1.8842941999999998,-1.7336607,-1
362,363,1565401280012,0.1314,0.0041,0.1249,9.601745,-1.8779544,-1.904597,-1
363,364,1565401280022,0.141,0.0379,-0.16489999,9.483845,-1.8658781000000002,-2.0883088,-1
364,365,1565401280032,0.0030999999,0.019299998999999998,-0.19849999,9.37014,-1.9024326,-2.0192409,-1
365,366,1565401280042,-0.1344,-0.0404,-0.08109999400000001,9.3264885,-1.8944936,-1.8692107,-1
366,367,1565401280052,-0.0949,-0.011899999,0.0486,9.430741000000001,-1.9020113,-1.7857584,-1
367,368,1565401280063,-0.025999999,-0.021399999,0.1085,9.538845,-1.9406825,-1.7288626,-1
368,369,1565401280073,0.4057,-0.055,0.0061,9.854745,-1.9424830000000002,-1.8813063,-1
369,370,1565401280083,0.7388,0.0078,-0.35259998,10.162266,-1.9166352,-2.1936538,-1
370,371,1565401280094,0.7388,0.0078,-0.35259998,10.268271,-1.8148049,-2.3276142999999996,-1
371,372,1565401280104,0.81589997,0.0778,-0.45899999999999996,10.087385000000001,-1.9255798,-2.2515936,-1
372,373,1565401280114,0.5061,-0.1381,-0.3604,9.962082,-2.0113401,-2.2185247,-1
373,374,1565401280124,0.5712,-0.096599996,-0.3908,10.101078999999999,-1.9583898999999998,-2.2507507999999996,-1
374,375,1565401280134,0.85179996,-0.0047,-0.5412,10.315006,-1.8748706999999998,-2.3694265,-1
375,376,1565401280144,0.85179996,-0.0047,-0.5412,10.491783999999999,-1.7959481,-2.6164124,-1
376,377,1565401280155,1.3051,0.063,-1.2269,10.780018,-1.7945403999999998,-3.0290291000000003,-1
377,378,1565401280165,1.5949999,0.0253,-1.653,11.138601,-1.8191240000000002,-3.4624083,-1
378,379,1565401280175,1.8253,0.0607,-1.7249999,11.305964999999999,-1.7753197,-3.4962527999999997,-1
379,380,1565401280185,1.9174,0.009699999,-1.7543,11.414643,-1.8160020000000001,-3.5191510000000004,-1
380,381,1565401280196,1.9593999,0.019399998999999998,-1.8603,11.431977,-1.7399046000000002,-3.5880752,-1
381,382,1565401280206,1.9417,0.1012,-1.7398,11.428386999999999,-1.621564,-3.4376044,-1
382,383,1565401280216,1.9624,0.1881,-1.6195998999999999,11.477122999999999,-1.4635851,-3.2741091,-1
383,384,1565401280226,1.9425999,0.3304,-1.4262999,11.478779,-1.2928593000000002,-3.0973022,-1
384,385,1565401280236,1.9509999999999998,0.4793,-1.1489999,11.455346,-1.0402997999999999,-2.755075,-1
385,386,1565401280246,1.8798,0.606,-0.91709995,11.411292,-0.9673341000000001,-2.5408993,-1
386,387,1565401280257,1.7292999,0.5556,-0.5839,11.2037525,-0.9302431000000001,-2.1467083,-1
387,388,1565401280267,1.5192,0.6042,-0.45369998,11.066192,-0.8785954,-2.0737426,-1
388,389,1565401280277,1.3479999,0.5864,-0.6347,10.931494,-0.8409201999999999,-2.2148569,-1
389,390,1565401280287,1.2745,0.56119996,-0.7048,10.900714,-0.76860577,-1.976586,-1
390,391,1565401280297,1.3780000000000001,0.5762,-0.364,11.036811,-0.7191703,-1.7010706999999998,-1
391,392,1565401280307,1.4133999,0.6188,-0.1584,10.984271000000001,-0.6784593000000001,-1.4343758999999998,-1
392,393,1565401280318,1.2827,0.56799996,0.031999997999999995,10.8063345,-0.7373375,-1.1819408000000002,-1
393,394,1565401280328,0.9763,0.37199998,0.5268,10.489582,-0.8216899999999999,-0.32348537,-1
394,395,1565401280338,0.7303,0.306,1.2509999,10.24611,-0.7951526999999999,0.17226759,-1
395,396,1565401280348,0.3967,0.25329998,1.7468,9.996232000000001,-0.73325783,0.5984834,-1
396,397,1565401280358,-0.043899997999999996,0.3132,2.2272,9.400286999999999,-0.6480625,1.0428184,-1
397,398,1565401280368,-0.5919,0.253,2.4345,8.726837,-0.6697923000000001,1.2523973,-1
398,399,1565401280379,-1.237,0.087,2.6327999,8.460152,-0.7170059,1.3619177,-1
399,400,1565401280389,-1.8413999,-0.11229999,3.0010998,7.568359,-0.93325025,1.9324368000000003,-1
400,401,1565401280399,-2.3362,-0.36139998,3.3346998999999995,7.251931699999999,-1.1058722,2.192227,-1
401,402,1565401280409,-2.6132,-0.5801,3.5187,7.0007220000000006,-1.216331,2.1720580000000003,-1
402,403,1565401280419,-2.7608,-0.66069996,3.2691,6.9879665,-1.2174132,1.7289968,-1
403,404,1565401280429,-2.6612,-0.62439996,2.5189,7.1259007,-1.1839328000000002,0.81853926,-1
404,405,1565401280439,-2.5899,-0.72169995,2.0004,7.1023993,-1.2484422,0.60621184,-1
405,406,1565401280450,-2.6943998,-0.86899996,2.0153,6.888386200000001,-1.4004643,0.6841958,-1
406,407,1565401280460,-2.9161,-0.9402,2.1694999,6.642013499999999,-1.4219548,0.80552435,-1
407,408,1565401280470,-3.2842998999999997,-1.0820999,2.4644,6.1397386,-1.5813798000000001,1.2382141000000002,-1
408,409,1565401280480,-3.7096,-1.2344998999999999,2.8867998,5.55744,-1.6592393,1.4021786,-1
409,410,1565401280491,-4.2015,-1.3065,2.9259999,5.286081299999999,-1.6731734,0.99054825,-1
410,411,1565401280501,-4.4841,-1.3381,2.3355,5.1499185999999995,-1.6623613999999998,0.34904587,-1
411,412,1565401280511,-4.5337996,-1.3316,1.6452,5.220949,-1.5421053,-0.48593676,-1
412,413,1565401280521,-4.3343997000000005,-1.1705999,1.0126,5.625895,-1.3207183,-1.3210343,-1
413,414,1565401280531,-3.9283997999999998,-0.9723,0.45769998,5.895511,-1.1598375,-1.6090183999999998,-1
414,415,1565401280541,-3.6095,-0.7414,0.2086,6.2093815999999995,-0.88310605,-1.8118839,-1
415,416,1565401280552,-3.3774,-0.561,0.1609,6.285124,-0.82411295,-2.0653725,-1
416,417,1565401280561,-3.2811,-0.4614,-0.15799999,6.280451,-0.657783,-2.7519432999999998,-1
417,418,1565401280571,-3.3009998999999994,-0.33449998,-0.67899996,6.2533769999999995,-0.6157983,-3.1235807,-1
418,419,1565401280581,-3.27,-0.2859,-1.0388,6.391053,-0.5618425,-3.643975,-1
419,420,1565401280591,-3.0712,-0.2332,-1.3593,6.625579400000001,-0.45461103,-3.9629017999999996,-1
420,421,1565401280602,-2.7349,-0.0655,-1.6739998999999999,7.1107216,-0.27005637,-4.2805743,-1
421,422,1565401280612,-2.2523,0.109299995,-1.819,7.461587,-0.1365557,-4.552689599999999,-1
422,423,1565401280622,-1.8298,0.2812,-2.1687,7.9678364,-0.025637113,-5.2644377,-1
423,424,1565401280632,-1.4092,0.3895,-2.7438,8.272082000000001,0.020207061999999998,-5.727055,-1
424,425,1565401280642,-0.9913,0.4525,-3.2229997999999997,8.578836,0.06839755,-6.20987,-1
425,426,1565401280653,-0.7919,0.5072,-3.4875998,8.919914,-0.030846896000000002,-6.2757106,-1
426,427,1565401280663,-0.47700000000000004,0.4728,-3.4858,9.23912,-0.09705136,-6.279311,-1
427,428,1565401280673,-0.0854,0.44689998,-3.471,9.728092,0.037426163,-6.606368499999999,-1
428,429,1565401280683,0.34299999999999997,0.5779,-3.7684,9.96415,0.13086706,-6.790128,-1
429,430,1565401280693,0.5923,0.72709996,-3.9864998,9.958088,0.10690589,-6.870286,-1
430,431,1565401280703,0.3576,0.6058,-3.8397,9.778293,-0.021969193999999997,-6.7050385,-1
431,432,1565401280714,0.3576,0.4967,-3.4253,9.632419,-0.19041565,-6.2382746,-1
432,433,1565401280724,0.24659999,0.4967,-3.4253,9.578866,-0.2750938,-5.9677773,-1
433,434,1565401280734,0.1828,0.3981,-2.9824998,9.580992,-0.3481265,-5.7193747,-1
434,435,1565401280744,0.122099996,0.2121,-2.6125998,9.521443,-0.6387347,-5.178649,-1
435,436,1565401280754,0.0506,0.07809999599999999,-2.2879,9.4722185,-0.7501034000000001,-4.923072299999999,-1
436,437,1565401280765,-0.0221,-0.092099994,-2.3925998,9.4179945,-1.0345154,-5.0463260000000005,-1
437,438,1565401280775,-0.0184,-0.3099,-2.5274,9.436842,-1.2333874,-5.0267606,-1
438,439,1565401280785,0.0047,-0.3628,-2.2439,9.456053,-1.347495,-4.567696,-1
439,440,1565401280795,-0.079799995,-0.43019998,-1.8735,9.397356,-1.4447092,-4.2130675,-1
440,441,1565401280805,-0.3211,-0.5635,-1.5618,9.139396000000001,-1.613261,-3.689235,-1
441,442,1565401280815,-0.5419,-0.5664,-0.8146,8.924358,-1.7062997,-2.621105,-1
442,443,1565401280825,-0.7317,-0.7125,0.1748,8.764588,-1.8477778000000002,-1.7624389999999999,-1
443,444,1565401280836,-0.9402,-0.8811,1.0792,8.57354,-2.088261,-0.5341464,-1
444,445,1565401280846,-1.0203,-1.0116,2.0944,8.516664500000001,-2.1380413,0.328111,-1
445,446,1565401280856,-1.0501,-0.95339996,2.8272,8.508859,-2.1067443,0.9302431000000001,-1
446,447,1565401280866,-0.99109995,-0.8513,3.3227,8.595577,-1.9891506,1.5866375,-1
447,448,1565401280876,-0.941,-0.7143,3.6399998999999994,8.639917,-1.9148154,1.8688182,-1
448,449,1565401280886,-0.9485,-0.55289996,3.8892,8.624422000000001,-1.7696981,2.2152302,-1
449,450,1565401280896,-0.96459997,-0.3874,3.786,8.641642,-1.6108668,2.0124893,-1
450,451,1565401280907,-0.8911,-0.2977,3.4889,8.711572,-1.5822992,1.8932197,-1
451,452,1565401280917,-0.8056,-0.15869999,3.5547998,8.764137,-1.4294821000000002,2.157099,-1
452,453,1565401280927,-0.83519995,-0.0317,3.9508,8.767806,-1.4388578,2.5902197,-1
453,454,1565401280937,-0.79389995,-0.1129,4.4593,8.87272,-1.605772,3.2669075,-1
454,455,1565401280947,-0.56409997,-0.1436,5.1464,9.107638,-1.6066338,3.8231379999999997,-1
455,456,1565401280957,-0.2631,-0.1303,5.5298,9.476232000000001,-1.6547668000000002,4.059933999999999,-1
456,457,1565401280967,0.039899997,-0.11229999,5.3921,9.664750999999999,-1.6801358,3.8195848,-1
457,458,1565401280978,0.0799,-0.12079999599999999,4.7890997,9.648595,-1.7288435000000002,3.3073695,-1
458,459,1565401280988,-0.0061,-0.2656,4.2799997,9.524268,-1.9563788,2.679246,-1
459,460,1565401280998,-0.060999997,-0.4398,3.8392,9.513762,-2.1665417999999996,2.181434,-1
460,461,1565401281008,0.1414,-0.4649,3.4959998,9.7016115,-2.2130947,1.8180034999999999,-1
461,462,1565401281018,0.4734,-0.4881,2.9835,10.1017685,-2.3586526,1.2088228,-1
462,463,1565401281029,0.82699996,-0.6185,2.6645,10.511389,-2.542125,0.81340605,-1
463,464,1565401281039,1.1827999,-0.7115,2.4343998,10.794345,-2.6598623,0.6057905,-1
464,465,1565401281049,1.5696,-0.691,2.0358,11.180347,-2.6008885,-0.16138835,-1
465,466,1565401281059,1.7702999,-0.5592,1.4454,11.134513,-2.5682697,-0.70531267,-1
466,467,1565401281069,1.5488,-0.6024,1.0523,10.718726,-2.680644,-1.0769309999999999,-1
467,468,1565401281080,1.2084,-0.5661,0.8555,10.460353999999999,-2.646407,-1.3241659,-1
468,469,1565401281090,0.9654,-0.4755,0.64669997,10.179035,-2.5089607000000003,-1.7506115000000002,-1
469,470,1565401281100,0.8003,-0.3663,0.2077,10.152756,-2.4115167,-2.5506964,-1
470,471,1565401281111,0.8601,-0.25689998,-0.40289998,10.23981,-2.3180277,-3.1749315,-1
471,472,1565401281120,0.99829996,-0.059499998,-1.2516999,10.287482,-2.1695870999999998,-4.7072687,-1
472,473,1565401281130,1.0575,0.029099998999999998,-2.5741,10.428089,-2.0925226,-6.0486345,-1
473,474,1565401281140,1.2925999,0.1433,-4.2801,10.854813,-1.9616556,-8.028217,-1
474,475,1565401281150,1.7134,0.26899999999999996,-5.6882997,11.083391,-1.8076031000000004,-8.536441,-1
475,476,1565401281160,1.9583999,0.42999998,-5.8680997,11.257699,-1.7045183999999998,-8.206749,-1
476,477,1565401281170,2.1248,0.5437,-4.9965997,11.285156,-1.5970187,-7.018142699999999,-1
477,478,1565401281181,2.0140000000000002,0.6101,-3.8874998,10.90897,-1.4280552,-6.3119583,-1
478,479,1565401281191,1.6134,0.71209997,-3.4169,10.484755,-1.270009,-6.2100805999999995,-1
479,480,1565401281201,1.1302,0.79499996,-3.1752,9.919733,-1.1021469,-5.869031400000001,-1
480,481,1565401281211,0.6315,0.8745,-2.8834,9.480167,-1.0623361,-5.845951,-1
481,482,1565401281221,0.1478,0.835,-2.9494998,9.175308,-1.1480485,-6.1171565,-1
482,483,1565401281232,0.0127,0.7155,-3.1980999,9.305697,-1.2150286,-6.133121,-1
483,484,1565401281242,0.27789998,0.61689997,-3.1815,9.853624,-1.3400635,-6.2800007,-1
484,485,1565401281252,0.8067,0.50729996,-3.4648,10.394293,-1.4844433000000001,-6.5703119999999995,-1
485,486,1565401281262,1.5001999,0.3691,-3.8014,11.252758,-1.6018166999999999,-6.654242999999999,-1
486,487,1565401281272,2.1231,0.2789,-3.7821998999999997,11.501553999999999,-1.6929686999999998,-6.3995576,-1
487,488,1565401281282,2.3019,0.16839999,-3.4329,11.412432,-1.9597977,-5.7455573,-1
488,489,1565401281293,2.0946,-0.0953,-2.9001,11.050381,-2.1789822999999995,-5.017624400000001,-1
489,490,1565401281303,1.5999999,-0.3357,-2.0641,10.520831,-2.3438659,-4.2333317,-1
490,491,1565401281313,1.1515,-0.5197,-1.5849999,10.066823,-2.46982,-3.4538657999999995,-1
491,492,1565401281323,0.73899996,-0.6544,-0.98649997,9.795503,-2.3682485,-2.8071917999999996,-1
492,493,1565401281334,0.3741,-0.5812,-0.24479999,9.31513,-2.1186388,-2.088692,-1
493,494,1565401281344,-0.6839,-0.21689999,0.53099996,8.598602,-1.7701386000000001,-1.5164874,-1
494,495,1565401281354,-1.3345,-0.016999999,0.9148,8.121506,-1.5787174,-1.1832143999999998,-1
495,496,1565401281365,-1.8845999,0.0802,0.7988,7.5215664,-1.388436,-1.2557396,-1
496,497,1565401281375,-2.2549,0.0881,0.4502,7.260733,-1.3607396999999999,-1.4621198,-1
497,498,1565401281385,-2.5723,0.134,0.44219998,6.9482610000000005,-1.3059508,-1.3179121999999999,-1
498,499,1565401281395,-2.6889999999999996,-0.0379,0.7417,6.875889,-1.4122918,-1.0062734,-1
499,500,1565401281405,-2.5172,-0.2821,1.2523,7.1353917000000004,-1.6504477,-0.33979467,-1
500,501,1565401281415,-2.0865,-0.31689999,1.9756,7.6626616,-1.6160094999999999,0.67238766,-1
501,502,1565401281425,-1.7508999,-0.23359999,2.8134,7.889114999999999,-1.5104539,1.3137752,-1
502,503,1565401281435,-1.6890999,-0.1938,2.8246999,7.913172,-1.4597543,1.2444868999999998,-1
503,504,1565401281445,-1.8921,-0.1969,2.2598,7.6674314,-1.4205851999999999,0.5622735,-1
504,505,1565401281455,-2.1822,-0.1312,1.6908,7.4322724000000004,-1.3363955,0.13356772,-1
505,506,1565401281466,-2.3634,-0.1988,1.1637,7.215836500000001,-1.3659974,-0.48067906,-1
506,507,1565401281475,-2.5045,-0.17109999,0.8226,7.116055499999999,-1.3295289,-0.73850584,-1
507,508,1565401281485,-2.3702,-0.2529,0.5785,7.3238535,-1.3947566,-1.0390834999999998,-1
508,509,1565401281495,-1.8036,-0.2375,0.35209998,7.826003999999999,-1.3759668999999999,-1.1948982,-1
509,510,1565401281505,-1.0588,-0.097799994,0.43519998,8.687572,-1.1900427,-1.0517632,-1
510,511,1565401281515,-0.5184,0.071899995,0.70409995,9.113022,-1.0665785,-0.84929997,-1
511,512,1565401281526,-0.3996,0.0704,0.70269996,9.188524000000001,-1.091957,-0.89323837,-1
512,513,1565401281536,-0.5755,-0.054899998,0.6726,8.962407,-1.2161874,-0.8478443000000001,-1
513,514,1565401281546,-0.7813,-0.1546,0.7112,8.814647,-1.3027043,-0.89123684,-1
514,515,1565401281556,-0.8109,-0.1453,0.53139997,8.887736,-1.2133815000000001,-1.0842478000000002,-1
515,516,1565401281567,-0.6246,-0.1037,0.585,9.026916,-1.1790199,-0.95220274,-1
516,517,1565401281577,-0.58529997,-0.0195,0.6965,9.028812,-1.0988427,-1.0145286,-1
517,518,1565401281587,-0.6343,-0.0316,0.345,8.962196,-1.1377151,-1.3023883,-1
518,519,1565401281597,-0.6337,-0.0714,0.1532,8.999526,-1.1501362,-1.4520066999999999,-1
519,520,1565401281607,-0.5634,-0.0501,0.1522,9.088611,-1.1341716,-1.4514416,-1
520,521,1565401281617,-0.3161,0.0018,0.015999998999999997,9.381114,-1.0451648,-1.6749165000000001,-1
521,522,1565401281627,-0.11800000000000001,0.1028,-0.0335,9.556044,-1.0151415000000001,-1.6594595,-1
522,523,1565401281638,0.0405,0.1522,0.0646,9.658094,-0.9018862,-1.5569398,-1
523,524,1565401281648,0.0221,0.2671,0.0347,9.627267,-0.8260571,-1.6134334,-1
524,525,1565401281658,-0.075399995,0.32979998,0.012,9.477514,-0.73041344,-1.6423075,-1
525,526,1565401281668,-0.2519,0.38,-0.021399999,9.214133,-0.69949,-1.7120074,s
526,527,1565401281678,-0.4878,0.4204,-0.1266,9.01165,-0.68002033,-1.8765178,-1
527,528,1565401281688,-0.73359996,0.36499998,-0.3029,8.816753,-0.7835264000000001,-1.9287593,-1
528,529,1565401281699,-0.7632,0.26549998,-0.25419998,8.87882,-0.832349,-1.8700726000000003,-1
529,530,1565401281709,-0.61539996,0.182,-0.1451,9.069274,-0.89538354,-1.7788631999999998,-1
530,531,1565401281719,-0.2705,0.183,-0.1916,9.486258,-0.9031503000000001,-1.9004598999999998,-1
531,532,1565401281729,0.026099999,0.1774,-0.3039,9.727143,-0.93196696,-2.0104398999999997,-1
532,533,1565401281739,0.13679999,0.15079999,-0.2566,9.721656,-1.0030173,-1.8381052,-1
533,534,1565401281750,0.1195,0.0219,-0.121199995,9.706247,-1.1863268999999999,-1.8161935000000002,-1
534,535,1565401281760,0.1011,-0.0634,-0.1162,9.713266,-1.1272093,-1.6156264999999999,-1
535,536,1565401281770,0.0818,-0.0058999998,0.09219999599999999,9.588443,-1.1055945,-1.53883,-1
