,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566094882766,0.6595,0.4123,-2.1292999,6.5957384,-7.4267087,-2.3586717,-1
271,272,1566094882776,0.4881,0.1443,-2.7175,6.455811499999999,-7.645442500000001,-2.6456504,-1
272,273,1566094882786,0.4881,0.1443,-2.7175,6.4817553,-7.676385400000001,-2.6929119,-1
273,274,1566094882796,0.7193,0.2706,-2.6234,6.666587400000001,-7.539236,-2.490075,-1
274,275,1566094882806,0.7193,0.2706,-2.6234,6.71881,-7.390268300000001,-2.0976272000000002,-1
275,276,1566094882817,0.6245,0.3689,-1.2947999,6.5628324000000005,-7.453284299999999,-1.1626338999999999,-1
276,277,1566094882827,0.5182,0.3116,-0.2737,6.454078,-7.486122999999999,-0.34843296,-1
277,278,1566094882837,0.3218,0.2627,0.53319997,6.261728,-7.565438,0.6330844,-1
278,279,1566094882847,0.026899998999999997,0.076,1.0876,5.8744707,-7.777573599999999,1.2857343,-1
279,280,1566094882858,-0.30519998,-0.1191,1.2452999,5.6274657,-7.9446125,1.3356581,-1
280,281,1566094882868,-0.466,-0.2913,0.8656,5.4745145,-8.128639999999999,0.8464078000000002,d
281,282,1566094882878,-0.25759998,-0.2531,0.3654,5.65294,-8.090563000000001,0.50312716,-1
282,283,1566094882889,0.15179999,-0.093499996,-0.1555,6.136607,-7.908210799999999,-0.07452671,-1
283,284,1566094882898,0.4653,0.067499995,-0.3635,6.344509599999999,-7.803546000000001,-0.19353768,-1
284,285,1566094882908,0.4653,0.067499995,-0.3635,6.5288153,-7.7951856,-0.14610375,-1
285,286,1566094882918,0.94589996,0.14800000000000002,-0.22649999,6.7974834,-7.7345934000000005,-0.056215855999999995,-1
286,287,1566094882928,0.9589,0.2192,-0.053999998,6.772325,-7.6664443,0.18040788,-1
287,288,1566094882939,0.68759996,0.1753,0.19029999,6.3707314,-7.7736955000000005,0.46612236,-1
288,289,1566094882950,0.1726,-0.0315,0.32819998,5.936308,-7.9432144000000005,0.5255177,-1
289,290,1566094882960,-0.3268,-0.2024,0.3865,5.437366,-8.078401,0.56563497,-1
290,291,1566094882970,-0.62839997,-0.2447,0.3951,5.262560400000001,-8.086349499999999,0.5230085,-1
291,292,1566094882981,-0.59099996,-0.15529999,0.312,5.424083,-7.915757000000001,0.43862733,-1
292,293,1566094882990,-0.3013,0.0178,0.3638,5.7014847,-7.778225,0.5524573,-1
293,294,1566094883000,0.0726,0.15619999,0.50369996,6.0944595,-7.628252499999999,0.65210396,-1
294,295,1566094883010,0.3229,0.2287,0.4752,6.2854495,-7.6214147,0.59454733,-1
295,296,1566094883020,0.475,0.17359999,0.2961,6.437041000000001,-7.7070217,0.3106716,-1
296,297,1566094883030,0.62439996,0.1753,-0.1019,6.560352000000001,-7.650863,-0.010936713,-1
297,298,1566094883040,0.7109,0.16399999,-0.5495,6.618233999999999,-7.7234169999999995,-0.5869911999999999,-1
298,299,1566094883051,0.6759999999999999,0.0519,-0.8775,6.602633999999999,-7.812261,-0.72548145,-1
299,300,1566094883061,0.6486,-0.14019999,-0.8188,6.532158,-8.116928,-0.5669565,-1
300,301,1566094883071,0.6699,-0.4306,-0.4904,6.7353015,-8.459012,-0.10232818,-1
301,302,1566094883081,0.9177,-0.7399,-0.13949999,7.011381,-8.676424,0.012938266,-1
302,303,1566094883091,1.2846,-1.0286,-0.1422,7.3334303,-8.898606,-0.046983816,d
303,304,1566094883101,1.7893,-1.2384,-0.32299998,8.001392999999998,-9.109507,-0.27519912,-1
304,305,1566094883112,2.3611999,-1.3414999,-0.4664,8.642704,-9.269765,-0.37016276,-1
305,306,1566094883122,2.9394,-1.5258,-0.5432,9.076045,-9.361989,-0.5516814999999999,-1
306,307,1566094883133,3.3149,-1.7348,-0.88839996,9.483317999999999,-9.630906,-0.8985056,-1
307,308,1566094883144,3.615,-1.9688,-1.1099,9.729825,-9.792065,-1.1015148000000001,-1
308,309,1566094883154,3.9394,-2.2166997999999998,-1.5517,10.254271000000001,-10.106711,-1.9550381000000001,-1
309,310,1566094883164,4.4663997,-2.4284,-2.6180000000000003,11.20176,-10.244769,-3.2895567000000003,-1
310,311,1566094883174,5.2929997,-2.5456998,-3.6162998999999996,12.026611,-10.254749,-3.780617,-1
311,312,1566094883184,6.3849998,-2.5331,-4.1493998,13.450673000000002,-10.080384,-4.025112600000001,-1
312,313,1566094883194,7.4316998,-2.4255,-4.1272,14.170753,-9.875363,-3.7670752999999997,-1
313,314,1566094883205,8.075399,-2.2863,-3.7240998999999997,14.446095000000001,-9.692083,-3.2412224,-1
314,315,1566094883215,8.0197,-2.2272,-3.1668,14.078404,-9.688941,-2.634321,-1
315,316,1566094883225,7.5593996,-2.3476999,-2.5972,13.627853,-9.670753999999999,-2.488284,-1
316,317,1566094883235,6.8364,-2.4203,-2.3917,12.930087,-9.312515,-2.7201004,-1
317,318,1566094883245,6.1120996,-2.254,-2.5874999,12.438022,-9.055810000000001,-3.1650004000000003,-1
318,319,1566094883255,5.3329,-2.0904,-3.1252,12.010349,-8.806295,-3.478823,-1
319,320,1566094883265,4.6377,-1.9995999,-3.3801,11.406225,-8.455936999999999,-3.7329720999999996,-1
320,321,1566094883275,4.0176,-1.8375,-3.6316,11.147986999999999,-7.8141,-4.2509146,-1
321,322,1566094883285,3.6818,-1.4311999,-4.0703,11.144328999999999,-7.191252700000001,-4.060374700000001,-1
322,323,1566094883295,3.5045998,-0.87579995,-3.722,11.045717,-6.521729,-3.4013467000000004,-1
323,324,1566094883305,3.1597,-0.2835,-2.8718,10.49708,-5.8741546,-2.3999,-1
324,325,1566094883315,2.4501998,-0.0296,-1.879,9.467353999999998,-5.4467324999999995,-0.8314391999999999,-1
325,326,1566094883326,1.3580999,0.0919,-0.4822,8.552539,-5.188532,0.12088803,-1
326,327,1566094883336,-0.07369999599999999,0.2127,0.8002,6.612642,-4.652116,1.1771619,-1
327,328,1566094883346,-1.8019999,0.39859998,1.6193,5.375346700000001,-4.414764,1.1671924999999999,-1
328,329,1566094883356,-3.5876,0.47219998,1.5942999,3.7330105000000002,-3.9817107000000003,0.881976,-1
329,330,1566094883366,-4.9465,0.6005,1.3332,3.144803,-3.729745,0.87835604,-1
330,331,1566094883377,-5.9976,1.1563,1.9318,2.861751,-3.063898,1.5708836000000002,-1
331,332,1566094883386,-6.2088,1.5518999,2.7103,2.7630236,-2.5914648,2.2116487,-1
332,333,1566094883396,-6.2088,1.5518999,2.7103,2.406345,-2.6518273,3.5376722999999997,-1
333,334,1566094883406,-6.5608997,1.3296,3.8167,2.2586515,-2.8106202999999996,4.4134910000000005,-1
334,335,1566094883416,-6.9714,0.87219995,4.8550997,2.074049,-2.9549239,4.6095657,-1
335,336,1566094883426,-7.5083,0.505,4.3378,1.4416541999999999,-3.3493254,3.9926186,-1
336,337,1566094883436,-8.248799,-0.1523,3.753,0.84776765,-3.8527875,3.536983,-1
337,338,1566094883447,-8.936999,-0.7145,3.5944998,0.28794587,-4.272319,3.3662379999999996,-1
338,339,1566094883457,-9.5217,-1.4700999,3.9594998,-0.41286573,-5.076081299999999,3.7715763999999994,-1
339,340,1566094883467,-9.5217,-1.4700999,3.9594998,-0.8315254000000001,-5.546618,4.334271,-1
340,341,1566094883477,-10.2656,-2.4614,5.0362,-1.1410766,-6.0506839999999995,4.846496,-1
341,342,1566094883487,-10.138599000000001,-2.6825,4.6173,-0.92020667,-6.349049,4.190351000000001,-1
342,343,1566094883497,-9.435599,-2.6406,3.6162998999999996,-0.33695040000000004,-6.295065,3.4566142999999996,-1
343,344,1566094883508,-9.435599,-2.6406,3.6162998999999996,0.5841948,-5.8868537000000005,2.8327139999999997,-1
344,345,1566094883518,-7.3873,-1.1554999,2.8463,1.6871173,-4.9012184,2.6667097,-1
345,346,1566094883528,-7.4241,-0.65749997,3.1732,1.497803,-4.4189014,3.0375332999999998,-1
346,347,1566094883538,-8.4199,-0.7981,3.5579998,0.6407554,-4.5833735,3.2716095000000003,-1
347,348,1566094883548,-9.7049,-1.2761999,3.8974,-0.8796871999999999,-5.1111226,3.6186156000000005,-1
348,349,1566094883559,-10.693999,-1.5471,4.2987,-1.6633381999999999,-5.3165260000000005,3.8540517999999997,-1
349,350,1566094883568,-11.106199,-1.4591,4.3482,-2.0936049999999997,-5.2131824,3.716797,-1
350,351,1566094883578,-10.985399000000001,-1.2644,3.8328998,-1.9728893,-5.079385299999999,3.1798446,-1
351,352,1566094883588,-10.4888,-1.0328,2.9343998,-1.4135079,-4.895003,2.0713868000000004,-1
352,353,1566094883598,-9.812799,-0.894,2.3391,-0.8985152,-4.859042,1.4925452,-1
353,354,1566094883608,-9.076,-0.8713,2.0953999,-0.108926594,-5.011236,1.1365085,-1
354,355,1566094883619,-8.4176,-1.0488,2.0723,0.39067626,-5.2514806,1.0269593000000001,-1
355,356,1566094883629,-7.8978996,-1.1652,2.2087,0.87084776,-5.604443,1.0888733999999998,-1
356,357,1566094883639,-7.7229,-1.3883,2.2087998,0.9224379999999999,-5.8886447,1.0004795,-1
357,358,1566094883649,-7.539,-1.3544999,1.4919,1.0626903,-6.0032309999999995,-0.0010151415,-1
358,359,1566094883659,-6.9839997,-1.1529,0.2295,1.4621677,-5.9852934,-1.1140891000000002,-1
359,360,1566094883670,-6.1459,-1.2459999,-1.2243,2.3914342,-6.3555044999999994,-2.971482,-1
360,361,1566094883680,-5.0133,-1.3202,-2.5874,3.7514555,-6.491447,-4.66153,-1
361,362,1566094883690,-3.5744998,-1.1118,-4.0271,4.8234925,-6.5560045,-5.874136,-1
362,363,1566094883700,-2.1924,-1.0956,-5.4584,6.351195,-6.765602,-7.41242,-1
363,364,1566094883710,-0.821,-1.0028,-6.2212,7.541811999999999,-6.851171000000001,-7.771742,-1
364,365,1566094883720,0.1431,-0.9061,-6.0407,7.8912024,-6.9804580000000005,-7.4020386,-1
365,366,1566094883731,0.4885,-1.0624,-5.3264,7.9038057,-7.3648424,-6.804005,-1
366,367,1566094883741,0.602,-1.6391,-4.7135,7.988617999999999,-8.340326,-6.255886,-1
367,368,1566094883751,1.0546,-2.2989,-4.6545,8.302967,-8.946777,-6.291857,-1
368,369,1566094883761,1.7183,-2.6524,-4.9196,8.896768,-9.546142,-6.735416000000001,-1
369,370,1566094883771,2.4519,-2.9714,-5.8736,9.414011,-9.983228,-7.5854917,-1
370,371,1566094883781,3.4227,-3.395,-7.088299799999999,10.371174,-10.680438,-8.904103,-1
371,372,1566094883791,4.3452,-3.8288998999999997,-8.174,10.970625,-11.217496,-9.660029,-1
372,373,1566094883802,5.4419,-4.1394,-8.7564,12.034081,-11.631845,-10.112898,-1
373,374,1566094883812,6.4322996,-4.0183,-8.7233,12.762991,-11.701516999999999,-9.7193,-1
374,375,1566094883822,6.973799700000001,-4.0306997,-8.2621,12.99948,-11.911872,-9.13861,-1
375,376,1566094883832,7.4508,-4.1314,-7.4528,13.164662,-12.131296,-8.041845,-1
376,377,1566094883842,7.5344,-4.2432,-6.6218996,12.967935,-12.38441,-7.332223399999999,-1
377,378,1566094883852,7.3415,-4.4231,-5.8391,12.607828,-12.649467,-6.3869739999999995,-1
378,379,1566094883862,7.2191,-4.4607997,-5.1078997,12.514961999999999,-12.559197,-5.790778599999999,-1
379,380,1566094883873,7.2998996,-4.2043,-4.4993,12.491593,-12.380225,-5.154639700000001,-1
380,381,1566094883883,7.3912997,-4.0429997,-4.0242,12.561494999999999,-12.268042999999999,-4.713972599999999,-1
381,382,1566094883893,7.6218996,-3.7115,-3.6111,12.712003999999999,-11.901883,-4.2304296,-1
382,383,1566094883903,7.7363,-3.4257998,-3.2366998,12.629548,-11.793598,-3.4723876000000002,-1
383,384,1566094883913,7.7113,-3.2861,-2.5925,12.577402000000001,-11.651506,-2.9520698,-1
384,385,1566094883923,7.6804,-3.0684998,-2.0879,12.401477,-11.462145,-2.4256327,-1
385,386,1566094883934,7.5627,-2.9215,-1.6824,12.324249,-11.4284725,-1.9869671999999998,-1
386,387,1566094883944,7.4543996,-2.8751,-0.8538,12.17601,-11.388192,-0.38348407,-1
387,388,1566094883954,7.3162,-2.8706,0.64669997,12.007142,-11.34775,1.0236361999999999,-1
388,389,1566094883964,6.9870996,-2.8023,2.3825998,11.500615,-11.20406,2.80112,-1
389,390,1566094883974,6.5074,-2.7026,3.6381,11.137960000000001,-11.027233,3.6269282999999994,-1
390,391,1566094883984,5.9235997000000005,-2.4508,4.5796,10.487397999999999,-10.572134,4.105242,-1
391,392,1566094883994,5.2402,-2.1626,4.6707997,9.889383,-10.479449,3.8900607000000003,-1
392,393,1566094884004,4.2943,-2.2094998,4.2394,8.816504,-10.461598,3.6088088,-1
393,394,1566094884015,3.3453998999999994,-2.2178,4.1605,8.230997,-10.345691,4.0459137,-1
394,395,1566094884025,2.5266,-2.0874999,4.9681997,7.4086084,-10.233422000000001,5.6364584,-1
395,396,1566094884035,1.6939,-2.2092,6.3406,6.8857718,-10.311482,6.6047020000000005,-1
396,397,1566094884046,0.9287,-2.3356,7.4445,6.2678285,-10.230682,7.502211999999999,-1
397,398,1566094884056,0.28149998,-2.3178,8.0425,5.654683,-9.957111,7.633164999999999,-1
398,399,1566094884066,-0.3469,-2.1959999,8.069799,5.1777678,-9.779893,7.4671607,-1
399,400,1566094884077,-1.0943,-2.0981,7.81,4.4532824,-9.480559,7.0150204,-1
400,401,1566094884087,-1.8232,-1.9361999,7.3634996,4.050089,-9.173987,6.6450396,-1
401,402,1566094884098,-2.9951,-1.3405,6.3606,3.5637404999999998,-8.642503,6.1004357,-1
402,403,1566094884108,-2.9951,-1.3405,6.3606,3.2348537,-8.255687,5.8287510000000005,-1
403,404,1566094884118,-4.1323,-0.6726,5.8403997,2.7062047000000002,-7.714549000000001,5.655908599999999,-1
404,405,1566094884129,-4.7461,-0.39229998,5.8085,2.1375337000000005,-7.223315700000001,5.6245449999999995,-1
405,406,1566094884139,-5.3631,-0.100899994,5.7671,1.5888306,-6.7041960000000005,5.546887,-1
406,407,1566094884149,-5.8822,0.2638,5.7651997,1.2545137,-6.330825,5.5438123,-1
407,408,1566094884160,-6.3996,0.5187,5.6801,0.92705405,-6.020230000000001,5.431629,-1
408,409,1566094884170,-6.8058,0.6665,5.4565,0.52486646,-5.7391505,5.1171846,-1
409,410,1566094884180,-7.2167997,0.7593,5.2871,0.1786266,-5.5365915,4.830072400000001,-1
410,411,1566094884190,-7.5334997,0.76049995,4.9811997,-0.03998317,-5.5207705,4.487414,-1
411,412,1566094884200,-7.8247,0.5142,4.5748,-0.33541809999999994,-5.804464299999999,3.9504422999999997,-1
412,413,1566094884211,-8.0518,0.19759999,4.0052,-0.5128189000000001,-6.0716763,2.795738,-1
413,414,1566094884221,-8.1265,-0.0021,2.9963,-0.46860272,-6.235449299999999,2.0484407,-1
414,415,1566094884231,-8.029799,-0.0858,1.9646,-0.34939066,-6.206556299999999,1.2623763000000001,-1
415,416,1566094884242,-7.7233,0.033099998,1.4468,0.056311622,-6.05802,0.677176,-1
416,417,1566094884252,-7.2377996,0.22479999,1.2515,0.68072903,-5.784851000000001,0.55852896,-1
417,418,1566094884262,-6.7318997000000005,0.5062,1.3514,0.9191531999999999,-5.55654,0.63260555,-1
418,419,1566094884273,-6.7272,0.7075,1.5879999,0.5243302,-5.768962999999999,0.7557729000000001,-1
419,420,1566094884283,-7.165199799999999,0.3382,1.5452,0.13285904,-6.289922,0.40575972,-1
420,421,1566094884294,-7.4252996,-0.34289998,0.7145,0.11618582,-7.101211999999999,-1.2923996000000002,-1
421,422,1566094884304,-7.0332,-0.8516,-1.0133,0.9287108000000001,-7.634688000000001,-3.7948672999999995,-1
422,423,1566094884314,-6.1141996,-1.1673,-3.0956,1.8609459,-7.9578857,-5.467782,-1
423,424,1566094884324,-4.7475,-1.4496,-4.9119997,3.0747776,-8.154622,-6.654846000000001,-1
424,425,1566094884334,-2.7117,-1.3413,-5.7079,5.5200233,-7.8889523,-6.827947,-1
425,426,1566094884345,-0.43629998,-0.7714,-5.3636,7.116103599999999,-7.4677453,-6.5041265,-1
426,427,1566094884355,1.3513,-0.2288,-5.1191998,8.8192625,-7.1543345,-6.720428,-1
427,428,1566094884365,2.5118,-0.025999999,-5.6695,9.45792,-7.2125807,-7.669605000000001,-1
428,429,1566094884375,2.9143,-0.0881,-6.5334997,9.392539,-7.381611299999999,-8.202057,-1
429,430,1566094884385,2.7096999,-0.27629998,-7.0951,8.751161999999999,-7.6746807,-8.627113,-1
430,431,1566094884396,2.1694999,-0.48749998,-7.3142,8.218729,-7.957369,-8.21149,-1
431,432,1566094884406,1.7917999,-0.64489996,-6.8813996,8.1841955,-8.095408,-7.3779244,-1
432,433,1566094884416,2.2281,-0.7678,-4.1973,8.555508,-8.158653999999999,-5.5136356,-1
433,434,1566094884427,2.7196,-0.7392,-2.9935,8.936568,-8.173757,-4.474112,-1
434,435,1566094884436,2.7196,-0.7392,-2.9935,9.070739,-8.173939,-4.124999,-1
435,436,1566094884446,3.0677,-0.63989997,-2.0994,9.266547000000001,-8.181696,-3.267645,-1
436,437,1566094884457,3.0677,-0.63989997,-2.0994,8.957407,-8.188236999999999,-3.1597908,-1
437,438,1566094884467,2.3369999999999997,-0.7194,-2.3207,8.323116,-8.390336,-3.275086,-1
438,439,1566094884477,2.3369999999999997,-0.7194,-2.3207,7.974367599999999,-8.516817,-3.2996314,-1
439,440,1566094884487,1.8880999,-0.85859996,-2.4549,7.738633999999999,-8.712615,-3.3401699999999996,-1
440,441,1566094884497,1.7912999,-0.9414,-2.464,7.815335,-8.672737,-3.1225945999999998,-1
441,442,1566094884508,1.7912999,-0.9414,-2.464,7.959264999999999,-8.512709,-2.9637537,-1
442,443,1566094884517,2.1822999,-0.42589998,-2.0742,8.152084,-8.2063465,-2.6391478,-1
443,444,1566094884527,2.1822999,-0.42589998,-2.0742,8.070433,-8.093933999999999,-2.1371412,-1
444,445,1566094884537,1.6241,-0.2783,-0.6544,7.5915155,-8.059735,-1.1785027,d
445,446,1566094884547,1.1638,-0.19699999999999998,-0.0176,7.05282,-7.930994,-0.46541366,-1
446,447,1566094884557,1.1638,-0.19699999999999998,-0.0176,6.6079106,-7.8661304,-0.20936815,-1
447,448,1566094884568,0.1519,-0.0736,0.5147,6.0833316,-7.8293365999999995,0.01676899,-1
448,449,1566094884578,-0.1874,-0.0262,0.5036,5.8343916,-7.763677599999999,0.018339584,-1
449,450,1566094884588,-0.2976,0.0634,0.34919998,5.7410274,-7.60884,-0.21225077,-1
450,451,1566094884598,-0.28599998,0.24479999,-0.0837,5.764088,-7.485529400000001,-0.5624554,-1
451,452,1566094884608,-0.28599998,0.24479999,-0.0837,5.779852,-7.5146427,-0.90008575,-1
452,453,1566094884618,-0.1943,0.1339,-0.6458,5.858372,-7.5874553,-1.0875708999999998,-1
453,454,1566094884628,-0.1348,0.1443,-0.5988,5.917317400000001,-7.574383,-0.9966103999999999,-1
454,455,1566094884639,-0.0462,0.1442,-0.2697,5.9966707,-7.577323,-0.7175135,-1
455,456,1566094884649,0.0795,0.1522,0.2197,6.1314163,-7.558332000000001,-0.13429557,-1
456,457,1566094884659,0.0795,0.1522,0.2197,6.1275663,-7.4262395,0.21713494,-1
457,458,1566094884669,-0.0802,0.3473,0.9018,5.9276032,-7.390268300000001,0.45395982,-1
458,459,1566094884679,-0.3275,0.1911,0.7104,5.688728299999999,-7.520005,0.13095327,-1
459,460,1566094884690,-0.4091,0.2013,0.3329,5.6779833,-7.460974,-0.23365493,-1
460,461,1566094884700,-0.3715,0.2817,-0.080699995,5.7622404000000005,-7.411213,-0.68611115,-1
461,462,1566094884710,-0.2436,0.23619999,-0.37829998,5.9312515,-7.465140299999999,-0.8214027,-1
462,463,1566094884720,0.0036,0.2311,-0.4852,6.2261695999999995,-7.441389599999999,-0.8681471,-1
463,464,1566094884731,0.1837,0.2855,-0.408,6.333075,-7.3626204,-0.7365139,-1
464,465,1566094884741,0.1769,0.2999,-0.23619999,6.246779,-7.4030059999999995,-0.52566135,-1
465,466,1566094884751,-0.046699997,0.1269,-0.0415,6.044267700000001,-7.5763940000000005,-0.35161245,-1
466,467,1566094884761,-0.19139999,-0.0064,0.24229999,5.996422,-7.6699977,-0.062096015,d
467,468,1566094884771,-0.0695,-0.0008,0.3459,6.1239753,-7.6456633,-0.038699877,-1
468,469,1566094884782,0.1329,-0.0128,-0.1082,6.4016647,-7.6443604999999994,-0.6902292,-1
469,470,1566094884792,0.43519998,-0.0622,-0.90629995,6.747502000000001,-7.8039483999999995,-1.874497,-1
470,471,1566094884802,0.70879996,-0.258,-2.0354,6.981329400000001,-7.972998,-2.7343028,-1
471,472,1566094884812,1.0315,-0.5027,-2.9224,7.369984599999999,-8.246205,-3.5522769999999997,-1
472,473,1566094884822,1.3736,-0.6398,-3.4771,7.6714053,-8.360916,-3.8190962999999996,-1
473,474,1566094884833,1.7729,-0.7294,-3.944,8.235833999999999,-8.4043665,-4.497757,-1
474,475,1566094884843,2.2747,-0.745,-4.4793997,8.614825999999999,-8.359144,-4.8009585999999995,-1
475,476,1566094884853,2.6427999,-0.6383,-4.9632998,8.886664,-8.215282,-5.192305,-1
476,477,1566094884863,2.6808,-0.6156,-5.0621,8.919464999999999,-8.294414999999999,-4.958181400000001,-1
477,478,1566094884873,2.7217,-0.7262,-4.8377,9.034395,-8.308091000000001,-4.961753400000001,-1
478,479,1566094884884,2.8054,-0.78349996,-5.0926,9.200046,-8.356435000000001,-5.568176,-1
479,480,1566094884894,2.9141,-0.7959,-5.6910996,9.327628,-8.331659,-6.031013,-1
480,481,1566094884904,3.0793998,-0.8698,-6.3655996,9.698126,-8.391715,-6.5577570000000005,-1
481,482,1566094884914,3.4208998999999998,-0.9547,-6.6713,10.11488,-8.427763,-6.2159796,-1
482,483,1566094884924,3.9096,-0.98149997,-6.0421996,10.633253,-8.405735,-5.348848,-1
483,484,1566094884934,4.505,-1.0882,-4.8856,11.294321,-8.634698,-3.725378,-1
484,485,1566094884945,4.9395,-1.4736999,-3.4480998999999994,11.64984,-9.214392,-2.2059599999999997,-1
485,486,1566094884955,5.0917,-2.0823998,-2.1634,11.692736,-9.670428999999999,-1.0620486999999998,-1
486,487,1566094884965,5.0678997,-2.6905,-0.86439997,11.636452,-10.324247999999999,0.28967926,-1
487,488,1566094884975,4.8986,-3.2979,0.019399998999999998,11.540942,-10.774425,0.7116045999999999,-1
488,489,1566094884986,4.792,-3.8938,0.3618,11.754496000000001,-11.288287,1.0962473999999998,-1
489,490,1566094884996,4.954799700000001,-4.3307,0.7037,12.098447,-11.599945,2.1729105,-1
490,491,1566094885006,5.1495,-4.6893,1.5745,12.320753999999999,-11.626828,3.3252876000000002,-1
491,492,1566094885016,5.3220997,-4.8177,2.9835,12.487860000000001,-11.41812,5.196749,-1
492,493,1566094885026,5.3092,-4.7532997,4.5101,12.329545,-11.007592,6.1372967,-1
493,494,1566094885037,4.921,-4.3852,5.5790997,11.557875,-10.154671,6.5562725,-1
494,495,1566094885047,4.0685997,-3.846,5.7829999999999995,10.705932,-9.440978,6.380882700000001,-1
495,496,1566094885057,2.7754998,-3.2145998,5.4944,8.699619,-8.998816999999999,6.092487,-1
496,497,1566094885067,-1.2271,-3.6576,5.3912,7.166334,-9.14743,6.2058954,-1
497,498,1566094885077,-2.7868,-4.166,5.9955997000000005,5.4659047,-9.424439,6.866436500000001,-1
498,499,1566094885088,-3.7510998,-4.607599700000001,7.0467997,4.5571904000000005,-9.604339999999999,8.160426,-1
499,500,1566094885098,-4.157099700000001,-4.751,8.2632,4.407964700000001,-9.477591,9.098494,-1
500,501,1566094885108,-4.2419,-4.6756997,9.2631,4.452794,-9.041205,10.184072500000001,-1
501,502,1566094885118,-4.275,-4.3601,9.299,4.5547485,-8.595414,10.108454,-1
502,503,1566094885128,-4.4174,-3.8813998999999995,8.2182,4.464851,-7.645059599999999,8.641297,-1
503,504,1566094885139,-4.7894,-3.2252998,6.506,4.2602709999999995,-6.959293,7.348284,-1
504,505,1566094885149,-5.1861997,-2.5307,4.8515997,3.9174502,-5.7881545999999995,5.5134254,-1
505,506,1566094885159,-5.5597,-1.7578,4.0288997,3.5929785000000005,-4.540862000000001,4.7350507,-1
506,507,1566094885169,-5.9287,-0.9819,3.7463,3.3423247000000003,-3.6875782,4.641427999999999,-1
507,508,1566094885179,-6.4979997,-0.308,3.9160998,2.6679165,-2.6599581000000003,4.792129,-1
508,509,1566094885190,-7.343899700000001,-0.017099998999999998,4.1482,2.0039947,-2.2588717999999997,4.903076,-1
509,510,1566094885200,-8.3757,0.0648,4.3791,0.7938215000000001,-1.9022603,5.017596,-1
510,511,1566094885210,-9.562099,-0.110599995,4.4853,-0.09685983,-1.894254,5.0153932999999995,-1
511,512,1566094885220,-10.4904995,-0.29600000000000004,4.4444,-1.0874177,-1.7910831000000003,4.655908,-1
512,513,1566094885230,-11.0434,-0.2933,3.8692,-1.3959537,-1.6060591999999998,3.9981349,-1
513,514,1566094885241,-11.183,-0.1846,2.8686,-1.4562110000000001,-1.3956856000000002,3.0515249,-1
514,515,1566094885251,-10.9702,-0.0266,1.79,-0.98507035,-0.99610287,1.0609282,-1
515,516,1566094885261,-10.554299,0.078999996,0.6013,-0.5131922999999999,-0.90057415,0.08997410000000002,-1
516,517,1566094885271,-9.8588,0.2521,-0.2724,0.42148483,-0.70456564,-0.7994526999999999,-1
517,518,1566094885281,-8.9927,0.41349998,-0.73859996,1.1878017,-0.49918148,-1.1180826000000001,-1
518,519,1566094885292,-8.1135,0.77779996,-1.0586,2.0688872,-0.04944505,-1.6751367,-1
519,520,1566094885302,-7.4862,1.2246,-1.2567999,2.3506465,0.2570415,-1.8134642,-1
520,521,1566094885312,-7.4344997,1.4412999,-1.1832,1.9310291000000002,0.18929517,-1.8609076,-1
521,522,1566094885322,-8.1043,1.2221999,-1.1359,1.1912973999999998,-0.038814798,-2.0843439999999998,-1
522,523,1566094885332,-8.9746,0.9485,-1.1646999,0.23561817,-0.60115534,-2.262693,-1
523,524,1566094885342,-9.6326,0.3967,-1.055,-0.13169068,-1.1045315,-2.340045,-1
524,525,1566094885352,-9.8522,-0.0392,-1.2475,-0.18017805,-1.498617,-3.1428015,-1
525,526,1566094885362,-9.6247,-0.094299994,-2.0033998,0.06591716,-1.6504477,-4.159744,-1
526,527,1566094885372,-9.125,-0.1924,-3.554,0.93286717,-1.8388426,-6.250744,-1
527,528,1566094885382,-7.9915,-0.0981,-5.1678,1.9966206999999998,-1.9349842000000002,-7.676778,-1
528,529,1566094885392,-6.5754,-0.031,-6.7907996,3.6008410000000004,-2.1638412000000002,-9.537398,-1
529,530,1566094885402,-5.1221,-0.088199995,-8.030499,4.779783999999999,-2.4710748,-10.410812,-1
530,531,1566094885413,-3.4559998999999997,-0.4289,-9.0794,6.865996000000001,-3.3123013999999995,-12.181459,-1
531,532,1566094885423,-1.392,-0.8373,-10.7757,8.6455965,-3.6741227999999997,-13.509004999999998,-1
532,533,1566094885433,0.96959996,-0.7949,-11.7125,11.510853,-3.8360474,-13.555693,-1
533,534,1566094885444,3.2607,-0.66899997,-10.7008,13.643837,-4.073351000000001,-11.4248905,-1
534,535,1566094885454,4.9426,-0.8433,-8.733399,14.408401500000002,-4.655717,-9.669874,-1
535,536,1566094885464,5.7244997,-1.4238,-6.5829997,14.949281,-5.345208599999999,-7.698709,-1
536,537,1566094885474,6.1563,-1.8082999,-5.280999700000001,15.258238,-5.7720757,-7.3007255,-1
537,538,1566094885484,6.5958,-2.2443,-5.1987,16.006176,-6.4078800000000005,-7.7328405,-1
538,539,1566094885495,7.3634996,-2.5935,-5.8136997,17.387575,-6.679009,-7.939278,-1
539,540,1566094885505,8.6139,-2.6664,-6.1014,18.641983,-6.707088000000001,-7.3061074999999995,-1
