,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1565419000039,-2.5284998,-0.081,-0.70989996,7.360140299999999,0.13590446,-1.7506881,-1
272,273,1565419000049,-2.2249,-0.048299998,-0.9802,7.7693566999999994,0.22349395,-2.1932802000000002,-1
273,274,1565419000059,-1.8241999,0.0574,-1.3867999,8.088236,0.30814335,-2.4329112,-1
274,275,1565419000069,-1.4235,0.15619999,-1.4301,8.515638000000001,0.40635347,-2.211984,-1
275,276,1565419000079,-1.171,0.1873,-1.0236,8.707262,0.3452343,-1.3765607,-1
276,277,1565419000090,-1.0462999,0.1392,-0.3278,8.74485,0.31667626,-0.80205756,-1
277,278,1565419000100,-1.0296,0.0711,0.3743,8.764683999999999,0.16583198,0.021193475,-1
278,279,1565419000110,-0.99359995,-0.0647,0.94509995,8.821532000000001,0.07222828,0.51459056,-1
279,280,1565419000120,-0.9087,-0.15799999,1.4636999,8.996844,0.024717739,0.8146511,-1
280,281,1565419000130,-0.7359,-0.1573,1.556,9.148972500000001,-0.03767516,0.8403169,-1
281,282,1565419000141,-0.573,-0.2313,1.5063,9.363723,-0.12981361,0.93286717,-1
282,283,1565419000151,-0.3902,-0.2641,1.5759999999999998,9.510142,-0.17549498,1.0262122999999999,-1
283,284,1565419000161,-0.1871,-0.3153,1.5142,9.917502,-0.2721058,0.74645466,-1
284,285,1565419000171,0.1916,-0.37669998,1.2404,10.224602,-0.22922087,0.7813238,-1
285,286,1565419000181,0.5244,-0.3222,1.3771,10.393852,-0.24539610000000003,1.0072406999999999,-1
286,287,1565419000191,0.58199996,-0.3339,1.6100999,10.357834,-0.26598623,1.4261397,-1
287,288,1565419000201,0.46339998,-0.36389998,2.0335,9.989548,-0.25482926,1.8610034,-1
288,289,1565419000212,0.10969999400000001,-0.3419,2.3409998,9.550212,-0.35038662,1.9977314,-1
289,290,1565419000222,-0.2539,-0.45069999,2.4391,9.422409,-0.27653990000000006,1.9006802,-1
290,291,1565419000232,-0.4215,-0.3618,2.3277,9.307929,-0.18301277,1.9066465,-1
291,292,1565419000242,-0.5499,-0.2773,2.2656999,9.143102,-0.20457974,1.8020200000000002,-1
292,293,1565419000252,-0.64879996,-0.363,2.1176,9.170875,-0.30912018,1.6022763,-1
293,294,1565419000262,-0.6398,-0.41279998,1.9627999,9.366988000000001,-0.32869515,1.51801,-1
294,295,1565419000273,-0.405,-0.4271,1.8433,9.650673,-0.32235533,1.2911451,-1
295,296,1565419000283,-0.1603,-0.3895,1.6197,9.834518,-0.28134745,0.9757138000000001,-1
296,297,1565419000293,0.054899998,-0.32459998,1.219,10.029923,-0.19108602,0.45385447,-1
297,298,1565419000303,0.22119999,-0.2252,0.76699996,10.070127000000001,-0.025838224,0.35912067,-1
298,299,1565419000313,0.014599998999999999,0.0025,0.6587,9.827997,0.063800685,0.36115098,-1
299,300,1565419000323,0.014599998999999999,0.0025,0.6587,9.561819,0.08468769999999999,0.37671328,-1
300,301,1565419000333,-0.51489997,0.014699998999999998,0.6041,9.29384,0.08802043,0.31283596,-1
301,302,1565419000344,-0.51489997,0.014699998999999998,0.6041,9.28546,0.15788324,0.13598108,-1
302,303,1565419000354,-0.46519998,0.1564,0.31759998,9.340345,0.2412589,-0.0063781533,s
303,304,1565419000364,-0.38639998,0.1723,0.24949999,9.456752,0.25707979999999997,-0.10592906,-1
304,305,1565419000374,-0.3272,0.17119999,0.2696,9.487838,0.267327,-0.08230308,-1
305,306,1565419000384,-0.40539998,0.1529,0.3457,9.380453,0.25458983,-0.007489063000000001,-1
306,307,1565419000394,-0.41509998,0.1467,0.3112,9.387339,0.23574267,-0.05174349,-1
307,308,1565419000404,-0.41509998,0.1467,0.3112,9.490480999999999,0.22414516,-0.09652463,-1
308,309,1565419000415,-0.2286,0.1506,0.1706,9.585627,0.22655852,-0.19601808,-1
309,310,1565419000425,-0.1599,0.1581,-0.042999998,9.658363,0.21722113,-0.4735348,-1
310,311,1565419000435,-0.1305,0.20349999,-0.1592,9.677335000000001,0.23871149,-0.55072385,-1
311,312,1565419000445,-0.1599,0.12969999,-0.1881,9.643423,0.17352216,-0.57190776,-1
312,313,1565419000455,-0.2286,0.025799999,-0.2184,9.580446,0.07741891,-0.59085065,-1
313,314,1565419000465,-0.2679,0.0207,-0.18079999,9.546525,0.038757335,-0.52818006,-1
314,315,1565419000475,-0.2974,-0.0323,-0.21229999,9.517114999999999,-0.013235146000000001,-0.57660997,-1
315,316,1565419000485,-0.327,-0.1138,-0.1565,9.490271,-0.107901886,-0.49971777,-1
316,317,1565419000495,-0.32709998,-0.116299994,-0.012399998999999998,9.486756,-0.11048762,-0.36467522,-1
317,318,1565419000506,-0.27809998,-0.1287,0.0945,9.557538000000001,-0.1415931,-0.27265170000000005,-1
318,319,1565419000516,-0.1898,-0.1122,0.036599997,9.624499,-0.117746845,-0.31804574,-1
319,320,1565419000526,-0.17009999,-0.038,-0.0784,9.634431,-0.058686674,-0.44582910000000003,-1
320,321,1565419000536,-0.18969999,-0.015199998999999999,-0.0766,9.572152,-0.023520637,-0.39177758,-1
321,322,1565419000547,-0.327,-0.023899998999999998,0.0209,9.437186,-0.04701254,-0.33273658,-1
322,323,1565419000557,-0.5329999999999999,-0.0535,0.1467,9.184713,-0.10273998,-0.263276,-1
323,324,1565419000567,-0.64089996,-0.063,0.0761,9.174141,-0.08375875,-0.30792308,s
324,325,1565419000577,-0.5527,-0.090399995,0.0951,9.302344,-0.029467834,-0.26658000000000004,-1
325,326,1565419000587,-0.3761,0.012,0.1858,9.574527999999999,0.05518156,-0.08273403,-1
326,327,1565419000597,-0.1699,0.057,0.3381,9.716408,0.051427454000000004,0.011884816999999999,-1
327,328,1565419000608,-0.0716,0.0722,0.3937,9.7600975,0.059874196,0.032053575,-1
328,329,1565419000618,-0.0321,0.056399997,0.3529,9.776981,-0.01844493,-0.12658623,-1
329,330,1565419000628,-0.0611,0.0,0.1469,9.736251,-0.039638404,-0.22716185,-1
330,331,1565419000638,-0.0704,-0.0185,0.25849998,9.716436,-0.06801448,-0.123081125,-1
331,332,1565419000648,-0.069699995,-0.0481,0.2839,9.818382000000001,-0.066396005,-0.06524679,-1
332,333,1565419000659,0.0387,-0.0299,0.3787,9.873994,-0.065859705,-0.0336529,-1
333,334,1565419000669,0.0594,-0.0042999996999999995,0.4895,9.854227,-0.021078552999999996,0.09424535,-1
334,335,1565419000679,0.010799999,0.0030999999,0.5087,9.769779,-0.060621187,0.053429004,-1
335,336,1565419000689,-0.1257,-0.021,0.486,9.593336,-0.06883809,0.050948612000000004,-1
336,337,1565419000699,-0.2522,-0.0535,0.5141,9.523693,-0.09001241,-0.008101978000000001,-1
337,338,1565419000710,-0.3002,-0.13239999,0.37809998,9.556791,-0.20168754,-0.21831287,-1
338,339,1565419000719,-0.1812,-0.15869999,0.24499999,9.710288,-0.15669571,-0.3449853,-1
339,340,1565419000729,0.026099999,-0.0932,0.2017,9.997382,-0.08966764,-0.44264,-1
340,341,1565419000739,0.23339999,-0.055999997999999995,0.1169,10.127338,-0.08029195,-0.57450306,-1
341,342,1565419000749,0.5778,0.0392,-0.1479,10.538845,0.0828298,-0.8939565999999999,-1
342,343,1565419000760,0.80469996,0.1426,-0.3141,10.653671000000001,0.14808616,-1.0681969999999998,-1
343,344,1565419000770,0.9134,0.1811,-0.46699998,10.683100999999999,0.15095920000000002,-1.1575389999999999,-1
344,345,1565419000780,0.83629996,0.1539,-0.4658,10.539361999999999,0.10995132,-1.1254663,-1
345,346,1565419000790,0.5535,0.080699995,-0.3056,10.095094,0.03740701,-0.90992117,-1
346,347,1565419000800,0.20199999,0.0022,-0.1557,9.756142,0.021260511,-0.8060798,-1
347,348,1565419000810,-0.0809,-0.019399998999999998,-0.058399998,9.580053,0.05702031,-0.72304887,-1
348,349,1565419000821,-0.29549998,0.0387,-0.0543,9.340221000000001,0.18426733,-0.87222683,-1
349,350,1565419000831,-0.47129998,0.1205,-0.134,9.213999000000001,0.19135417,-0.9724480999999999,-1
350,351,1565419000841,-0.6081,0.1478,-0.2268,9.09903,0.23117454,-1.0539947,-1
351,352,1565419000851,-0.71559995,0.16059999,-0.2618,9.042306,0.27197173,-1.0593194,-1
352,353,1565419000861,-0.7938,0.1875,-0.2775,8.878744000000001,0.19168936,-1.0994556999999998,-1
353,354,1565419000872,-0.91099995,0.0991,-0.3015,8.795693,0.1336635,-1.0292576999999998,-1
354,355,1565419000882,-1.0282,0.0218,-0.1873,8.7546,0.029410372999999997,-1.0360572000000001,-1
355,356,1565419000892,-1.0376999,-0.074499995,-0.23199999999999998,8.774089,0.03268564,-0.9642886999999999,-1
356,357,1565419000902,-1.0572,-0.0744,-0.1427,8.578051,-0.024076091,-0.8655039000000001,-1
357,358,1565419000912,-1.234,-0.0972,-0.0576,8.287051,-0.0029400796999999998,-0.7911113000000001,-1
358,359,1565419000923,-1.4992,-0.0841,-0.015,8.084099,0.021815965,-0.6821272,-1
359,360,1565419000933,-1.7547,-0.06359999599999999,0.103999995,7.768897,0.06659711,-0.5842427,-1
360,361,1565419000943,-2.2751,-0.069299996,0.1236,7.563445599999999,0.041208999999999996,-0.6250015999999999,-1
361,362,1565419000953,-2.3339,-0.1109,-0.0037999998,7.4532647,0.006483498000000001,-0.7647176,-1
362,363,1565419000964,-2.3339,-0.1109,-0.0037999998,7.692953,0.07985142,-0.71745604,-1
363,364,1565419000974,-1.9899999,0.0339,0.026099999,7.8012570000000006,0.15194562,-0.74133104,-1
364,365,1565419000985,-1.9698999,0.0308,-0.0256,7.8414035,0.15590084,-0.8410447,-1
365,366,1565419000995,-1.989,0.0862,-0.028099999,7.8046856,0.18693927,-0.8074589,-1
366,367,1565419001005,-2.1550999,0.12239999,0.0095999995,7.571979,0.22744916,-0.78933,-1
367,368,1565419001015,-2.3407,0.091699995,0.0382,7.446178,0.17298585,-0.7653976,-1
368,369,1565419001025,-2.5755,-0.062,0.19299999,7.158404400000001,-0.029554026,-0.5797703000000001,-1
369,370,1565419001035,-2.7122998,-0.151,0.42659998,7.0339065000000005,-0.16026787,-0.29012936,-1
370,371,1565419001046,-2.7608,-0.2712,0.601,7.02522,-0.2877639,-0.23043711,-1
371,372,1565419001056,-2.6620998,-0.38279998,0.6665,7.124560000000001,-0.40913078,-0.16877207,-1
372,373,1565419001066,-2.5338,-0.4466,0.6935,7.273623,-0.5118516,-0.1472817,-1
373,374,1565419001076,-2.4052,-0.41459998,0.61289996,7.410131,-0.5701648,-0.2954445,-1
374,375,1565419001086,-2.2568998,-0.39499998,0.3811,7.5449720000000005,-0.5744743,-0.5211986,-1
375,376,1565419001096,-2.0200999,-0.30179998,0.2351,7.809503,-0.6110960999999999,-0.6585873999999999,-1
376,377,1565419001107,-1.8117,-0.30879998,0.15869999,8.014216000000001,-0.65161556,-0.66826004,-1
377,378,1565419001117,-1.4172,-0.3206,0.073199995,8.358455000000001,-0.70318663,-0.7759129,-1
378,379,1565419001127,-0.7861,-0.2861,-0.4816,9.093963,-0.73065287,-1.4672147,-1
379,380,1565419001137,-0.1639,-0.2518,-0.9147,9.815557,-0.7857674,-1.8310951000000002,-1
380,381,1565419001147,0.3809,-0.1228,-0.8972,10.244502,-0.69737345,-1.7288147,-1
381,382,1565419001158,0.8771,-0.0391,-0.6434,10.763028,-0.7961391,-1.4507426,-1
382,383,1565419001169,0.8771,-0.0391,-0.6434,10.933122000000001,-1.0301963,-0.75843525,-1
383,384,1565419001179,1.2497,-0.2782,0.4308,11.016498,-1.0849277,-0.19848889,-1
384,385,1565419001189,1.4011999,-0.2846,0.9421,11.328319,-1.1249588,0.10796892,-1
385,386,1565419001200,1.6996,-0.2131,0.92899996,11.542446,-1.1014572,-0.11156980000000001,-1
386,387,1565419001210,1.9001,-0.1617,0.57129997,11.715949,-1.108477,-0.6077154,-1
387,388,1565419001220,2.0126,-0.1334,0.159,11.766879,-1.0601238000000002,-1.1080557,-1
388,389,1565419001230,2.0665,-0.0323,-0.2762,11.835908,-1.0494361,-1.362636,-1
389,390,1565419001240,2.1397,0.0424,-0.52309996,11.912044,-0.96062076,-1.5621303,-1
390,391,1565419001250,2.2319,0.1688,-0.6227,11.964219,-0.85119617,-1.5727893999999998,-1
391,392,1565419001261,2.2742,0.33699998,-0.6349,11.849929,-0.6878829000000001,-1.5844539,-1
392,393,1565419001271,2.0999,0.4303,-0.6196,11.613966,-0.71197814,-1.4627709,-1
393,394,1565419001282,1.7386999,0.4297,-0.3592,11.133678999999999,-0.82849914,-1.1467365,-1
394,395,1565419001291,1.3478,0.3085,-0.1959,10.8413,-0.8521443000000001,-1.1140221000000001,-1
395,396,1565419001301,0.996,0.3254,-0.1525,10.51949,-0.81482345,-1.021376,-1
396,397,1565419001311,0.8012,0.3259,-0.052899998,10.470007,-0.84407103,-0.93361413,-1
397,398,1565419001321,0.7929999999999999,0.3498,0.0735,10.484344,-0.7142191,-0.7480252,-1
398,399,1565419001331,0.7949,0.48569998,0.23699999,10.513313,-0.7845225,-0.73074865,-1
399,400,1565419001341,0.8362,0.40829998,0.174,10.50818,-0.85943216,-0.89211786,-1
400,401,1565419001351,0.82879996,0.3611,0.0339,10.439744000000001,-1.0249386,-1.0669233999999999,-1
401,402,1565419001361,0.73319995,0.1758,-0.2324,10.311653999999999,-1.2140038999999998,-1.342946,-1
402,403,1565419001372,0.6184,0.0213,-0.38889998,10.347911999999999,-1.3701633,-1.2794326999999999,-1
403,404,1565419001382,0.6692,-0.114199996,-0.2786,10.401532000000001,-1.3917686000000002,-1.0788081,-1
404,405,1565419001392,0.7003,-0.0751,-0.088599995,10.376087,-1.3902172,-1.0595778,-1
405,406,1565419001402,0.6127,-0.071499996,-0.106199995,10.097861,-1.4086046,-1.1530188,-1
406,407,1565419001412,0.3375,-0.104499996,-0.20600000000000002,9.611025,-1.4597447000000001,-1.2092922,-1
407,408,1565419001423,-0.0761,-0.1723,-0.2609,9.356397,-1.4267334999999999,-1.0389495,-1
408,409,1565419001433,-0.3822,-0.1441,-0.061899997000000005,9.148188000000001,-1.4156243999999998,-1.0065128,-1
409,410,1565419001443,-0.60969996,-0.14379999,-0.078999996,8.998693,-1.3839443999999999,-1.0648643,-1
410,411,1565419001453,-0.6994,-0.1004,-0.1451,9.098809,-1.3213311,-0.96589756,-1
411,412,1565419001463,-0.5922,-0.051,-0.0349,9.264008500000001,-1.2796241000000002,-0.9323883,-1
412,413,1565419001474,-0.1501,-0.0166,-0.23359999,9.544284,-1.3003771000000002,-1.1471673,-1
413,414,1565419001484,-0.1501,-0.0166,-0.23359999,9.687371,-1.4035097,-1.1721053,-1
414,415,1565419001494,0.15529999,-0.0656,0.1073,9.851384,-1.3618218999999998,-0.78888947,-1
415,416,1565419001504,0.086399995,-0.0929,0.4448,9.744095,-1.3904662,-0.40915948,s
416,417,1565419001515,-0.1303,-0.1068,0.5958,9.564807,-1.4024947,-0.2885109,-1
417,418,1565419001524,-0.4164,-0.114599995,0.3827,9.22598,-1.4166683,-0.5433784,-1
418,419,1565419001534,-0.58489996,-0.1129,0.0707,9.112159,-1.3974763000000001,-0.79727876,-1
419,420,1565419001544,-0.5176,-0.030299998999999998,-0.1025,9.20468,-1.2657281999999999,-0.9707435,-1
420,421,1565419001554,-0.39069998,0.076,0.0103,9.305514,-1.1941701999999998,-0.85838836,-1
421,422,1565419001564,-0.3223,0.038,0.1334,9.378193,-1.2398708999999999,-0.7112885999999999,-1
422,423,1565419001574,-0.2634,0.0122,0.2565,9.44006,-1.2672031000000001,-0.59887606,-1
423,424,1565419001585,-0.1161,0.027099999,0.319,9.626616499999999,-1.2634777,-0.503242,-1
424,425,1565419001595,-0.0083,0.0712,0.2817,9.690982,-1.2117916000000002,-0.5576671,-1
425,426,1565419001605,-0.0379,0.065,0.10759999599999999,9.6372175,-1.2483655,-0.7787668000000001,-1
426,427,1565419001615,-0.07719999599999999,0.0468,-0.003,9.61837,-1.2532785,-0.8368405000000001,-1
427,428,1565419001625,-0.12619999,-0.003,-0.0111,9.554013000000001,-1.2928593000000002,-0.88233036,-1
428,429,1565419001635,-0.2146,0.0033,0.0316,9.481843,-1.2883391000000002,-0.7984088,-1
429,430,1565419001646,-0.23449999,0.0081,0.1731,9.46246,-1.3054816,-0.6434082,-1
430,431,1565419001656,-0.2545,0.012499999,0.275,9.445872999999999,-1.264627,-0.5719365,-1
431,432,1565419001666,-0.2545,0.012499999,0.275,9.332157,-1.2785898,-0.81221855,-1
432,433,1565419001676,-0.44169998,-0.07400000000000001,-0.0173,9.255044999999999,-1.3918452,-0.836716,-1
433,434,1565419001687,-0.3924,-0.0835,0.1319,9.3376255,-1.3744442,-0.6829125,-1
434,435,1565419001696,-0.1563,-0.0411,0.2638,9.546582,-1.3170505,-0.5842331000000001,s
435,436,1565419001706,0.040799998,0.021599998999999998,0.2795,9.757013,-1.2325542,-0.58696246,-1
436,437,1565419001716,0.0316,0.0338,0.3419,9.698758,-1.2996972,-0.51627606,-1
437,438,1565419001726,-0.0173,-0.053999998,0.3129,9.680466000000001,-1.3347674999999999,-0.5787648,-1
438,439,1565419001737,0.051,0.013499998999999999,0.0853,9.806822,-1.2491700000000001,-0.89349693,-1
439,440,1565419001746,0.13859999,0.0909,-0.1166,9.835265,-1.1612357,-1.0006230999999999,-1
440,441,1565419001756,0.1086,0.0793,0.0266,9.8057785,-1.1886444999999999,-0.82669866,-1
441,442,1565419001766,0.0689,0.0087,0.0245,9.76637,-1.2963165,-0.8458235000000001,-1
442,443,1565419001776,0.117599994,0.0079,-0.1056,9.873094,-1.2883008,-0.89492387,-1
443,444,1565419001786,0.3039,-0.0218,0.021399999,10.072474,-1.2948321000000003,-0.81305176,-1
444,445,1565419001797,0.5197,0.0263,0.072399996,10.225798,-1.2337608,-0.7919156999999999,-1
445,446,1565419001807,0.5979,0.0339,0.08339999599999999,10.27691,-1.2826024999999999,-0.71370196,-1
446,447,1565419001817,0.627,-0.0771,0.1626,10.345028999999998,-1.3605386,-0.6635578000000001,-1
447,448,1565419001827,0.69519997,-0.1113,0.2429,10.443259,-1.3795965000000001,-0.5803545,-1
448,449,1565419001838,0.94,-0.18439999,0.24479999,10.751527000000001,-1.4462798000000001,-0.6295505,-1
449,450,1565419001848,1.1944,-0.18879999,0.0976,10.937786000000001,-1.434663,-0.7863708,-1
450,451,1565419001858,1.4095,-0.1944,-0.0968,11.167658,-1.4692737,-0.9805118,-1
451,452,1565419001868,1.5950999,-0.2714,-0.1232,11.435857,-1.4928039,-0.9750435,-1
452,453,1565419001878,1.8880999,-0.23359999,-0.110199995,11.7149725,-1.476849,-1.0007955,-1
453,454,1565419001889,2.2003,-0.2278,-0.168,12.032674,-1.3916153999999998,-1.1776791000000002,-1
454,455,1565419001899,2.4136999,-0.14639999,-0.4847,12.181507,-1.3434536,-1.4719169,-1
455,456,1565419001909,2.5382,-0.13939999,-0.74369997,12.250441,-1.2982512,-1.569045,-1
456,457,1565419001919,2.5345,-0.1204,-0.66639996,12.244684,-1.214186,-1.4607983,-1
457,458,1565419001929,2.4417999,-0.089899994,-0.53929996,12.072303,-1.0963337,-1.2653835,-1
458,459,1565419001940,2.27,0.0209,-0.3145,11.832432,-0.85857034,-1.1715883,-1
459,460,1565419001950,2.0779998,0.1946,-0.37489998,11.706296,-0.6629927,-1.5016049999999999,-1
460,461,1565419001960,1.9051,0.36339998,-0.8914,11.493931,-0.3523307,-2.22655,-1
461,462,1565419001970,1.722,0.5669,-1.411,11.283786,-0.20159177,-2.3149726000000004,-1
462,463,1565419001981,1.4311999,0.7064,-1.5060999,10.982567999999999,-0.0253115,-2.234681,-1
463,464,1565419001991,1.1896,0.742,-1.365,10.762673,0.14158352,-2.1266737,-1
464,465,1565419002001,0.9481,0.88019997,-1.2437,10.510153,0.3516891,-1.8109646000000001,-1
465,466,1565419002011,0.6775,0.9544,-0.92649996,10.237386,0.42760444,-1.4926218999999998,-1
466,467,1565419002021,0.27989998,0.94449997,-0.53029996,9.457087,0.38768828,-1.0339886,-1
467,468,1565419002031,-0.4703,0.7553,-0.15779999,8.7544565,0.23422953,-0.8139424,-1
468,469,1565419002042,-1.3379999,0.48959997,0.0591,7.867997999999999,-0.05018247,-0.72296274,-1
469,470,1565419002052,-2.0288,0.1349,-0.0072,7.622506,-0.21109198,-0.92535895,-1
470,471,1565419002062,-2.1798,-0.058199997999999996,-0.2385,7.670199,-0.26786327,-0.7519709,-1
471,472,1565419002072,-2.1046999,-0.1478,0.0179,7.833646000000001,-0.30033824,-0.09165004,-1
472,473,1565419002083,-1.9702,-0.2148,0.5509,7.8447547,-0.31543127,0.23529257,-1
473,474,1565419002093,-1.9822999,-0.2446,0.8602,7.7213197000000005,-0.25264573,0.40574056,-1
474,475,1565419002103,-2.0725,-0.2219,0.96529996,7.6312213,-0.21775743,0.37114915,-1
475,476,1565419002113,-2.4091,-0.0998,0.6228,7.396914999999999,-0.08581776,0.13330914,-1
476,477,1565419002123,-2.4091,-0.0998,0.6228,7.106699000000001,-0.030071173,0.035156455,-1
477,478,1565419002133,-3.2054,-0.1152,0.49589998,6.6025095,-0.031325735,0.049416326,-1
478,479,1565419002144,-3.2054,-0.1152,0.49589998,6.3069882,-0.11829272,0.019699492,-1
479,480,1565419002154,-3.5588998999999997,-0.2651,0.44799998,5.947867400000001,-0.20662919,0.16637787,-1
480,481,1565419002164,-3.8532,-0.35779998,0.5834,5.745184,-0.21469286,0.4874786,-1
481,482,1565419002174,-4.1271,-0.4122,1.0646,5.674555000000001,-0.22869416,0.64469147,-1
482,483,1565419002185,-4.1565,-0.50519997,1.3274,5.636162000000001,-0.31833306,0.9791328000000001,-1
483,484,1565419002195,-4.2153,-0.4935,1.6125,5.583623,-0.29843247,1.1898416,-1
484,485,1565419002205,-4.3919,-0.4856,1.7418,5.3821845,-0.34301248,1.3288777,-1
485,486,1565419002215,-4.598099700000001,-0.5796,1.8691,5.2005506,-0.41464700000000004,1.4499573000000001,-1
486,487,1565419002225,-4.7261,-0.62689996,1.8969999999999998,5.0829477,-0.47468403,1.4443834999999998,-1
487,488,1565419002235,-4.6481,-0.58559996,1.6211,5.2877474,-0.46712790000000004,0.96969956,-1
488,489,1565419002246,-4.325,-0.5538,1.061,5.5678787000000005,-0.4838107,0.5492585999999999,-1
489,490,1565419002256,-3.8643,-0.5223,0.7098,6.111095,-0.5340026999999999,0.228675,-1
490,491,1565419002266,-3.3539,-0.49449998,0.52349997,6.5786724,-0.54299533,0.078922465,-1
491,492,1565419002276,-2.833,-0.4346,0.47379997,7.111890299999999,-0.5315894,0.106570706,-1
492,493,1565419002286,-2.517,-0.40489998,0.7703,7.3139315,-0.5953901,0.34843296,-1
493,494,1565419002297,-2.4057999,-0.47529998,1.0102999,7.4295716,-0.7201566999999999,0.48085147,-1
494,495,1565419002307,-2.2445,-0.4974,0.9368,7.5987463,-0.76762897,0.3285515,-1
495,496,1565419002317,-2.0528,-0.331,0.69119996,7.7960954,-0.5972384,-0.13875835,-1
496,497,1565419002327,-1.8111999,-0.1713,0.0042999996999999995,8.035458,-0.5329876,-0.8971360999999999,-1
497,498,1565419002337,-1.3727,-0.1162,-0.87,8.577361,-0.59069747,-1.9678134999999999,-1
498,499,1565419002348,-0.86429995,-0.1551,-1.5830000000000002,9.022596,-0.66415155,-2.4993265,-1
499,500,1565419002358,-0.21679999,-0.0716,-1.8195,9.726799,-0.6900856,-2.6837277000000004,-1
500,501,1565419002368,0.2553,-0.133,-1.7021998999999999,10.215341,-0.9186839,-2.4936283,-1
501,502,1565419002378,0.6001,-0.1946,-1.3300999,10.468695,-0.9985928,-2.1757834,-1
502,503,1565419002388,0.9341,-0.2276,-0.95559996,10.812081,-1.060392,-1.9576813000000002,-1
503,504,1565419002399,1.188,-0.1839,-0.9535,10.98655,-1.0955867,-2.15504,-1
504,505,1565419002409,1.3132,-0.1814,-1.1725,11.038102,-1.2490358,-2.5460324,-1
505,506,1565419002419,1.369,-0.2697,-1.6351999,11.149653,-1.3740801999999999,-2.915898,-1
506,507,1565419002429,1.6106,-0.33229998,-2.0647,11.483941,-1.3941723,-3.2494680000000002,-1
507,508,1565419002439,1.9010999,-0.23169999,-2.2012,11.712779,-1.4116597,-3.2695026,-1
508,509,1565419002449,2.2407,-0.1654,-2.247,12.097344999999999,-1.3667444,-3.3776919999999997,-1
509,510,1565419002460,2.5506,-0.0751,-2.3801,12.400739999999999,-1.3379948,-3.5380843,-1
510,511,1565419002470,2.7717,-0.039899997,-2.4935,12.527431,-1.3470736,-3.4929104,-1
511,512,1565419002480,2.9034,0.046099997999999996,-2.3051,12.503489,-1.2662069999999999,-2.9857897999999996,-1
512,513,1565419002490,2.7983,0.094299994,-1.8757,12.30725,-1.3425151000000002,-2.6945016,-1
513,514,1565419002501,2.4952,0.035299998,-1.4425,11.92457,-1.4220217,-2.150204,-1
514,515,1565419002510,2.2396998,-0.026999999,-1.0869,11.789825,-1.4648683999999998,-1.9172383999999998,-1
515,516,1565419002520,2.1213,-0.0469,-0.8333,11.911182,-1.4405912,-1.5890988000000001,-1
516,517,1565419002530,2.3067,0.0053,-0.63659996,12.143649,-1.3288393,-1.4628285,-1
517,518,1565419002540,2.5314,0.1968,-0.5419,12.304953,-1.1948215,-1.5814948,-1
518,519,1565419002551,2.6478999,0.3001,-0.7761,12.3398695,-1.1722298999999998,-1.8173236000000001,-1
519,520,1565419002561,2.6262999,0.2825,-1.064,12.199166,-1.1868441,-1.9063400000000001,-1
520,521,1565419002571,2.4765,0.26909998,-1.0787,12.034550999999999,-1.2433665,-1.8714134999999998,-1
521,522,1565419002581,2.2673,0.2103,-1.0821999,11.725764999999999,-1.3905236,-1.5586541,-1
522,523,1565419002591,2.0279,0.046699997,-0.7697,11.596662,-1.469178,-1.0858089,-1
523,524,1565419002601,1.8666999,-0.0243,-0.15789999,11.550874,-1.4890976999999999,-0.16841772,-1
524,525,1565419002611,1.8619999999999999,-0.0218,0.62409997,11.519807,-1.4317997,0.49296612,-1
525,526,1565419002621,1.7686,-0.0047999997999999995,1.3189,11.344102000000001,-1.4166299999999998,1.0325328999999999,-1
526,527,1565419002632,1.5861,-0.0126,1.6593,11.040641,-1.3505117,1.2227476000000002,-1
527,528,1565419002642,1.158,0.023599999,1.8224,10.493451,-1.365959,1.3517375,-1
528,529,1565419002652,0.70019996,-0.011899999,1.8375,10.130106,-1.3568611000000002,1.4619187,-1
529,530,1565419002662,0.4091,-0.058799997,1.9094,10.02391,-1.3013731000000002,1.5544977,-1
530,531,1565419002673,0.2629,-0.012399998999999998,2.0074,9.803958999999999,-1.0754755,1.7593743999999998,-1
531,532,1565419002683,0.073,0.1418,2.1364,9.589056,-1.0690111,1.8270534999999999,-1
532,533,1565419002693,-0.634,0.0752,2.1904,9.109928,-1.0704955,1.8553627000000001,-1
533,534,1565419002703,-0.634,0.0752,2.1904,8.841624000000001,-1.0882701000000001,1.8747460999999999,-1
534,535,1565419002714,-1.1815,-0.1108,2.2770998,8.568771,-1.1780238,1.9496751,-1
535,536,1565419002725,-1.3511,-0.13069999,2.4914,8.364881,-1.19169,2.2010183,-1
536,537,1565419002735,-1.5005,-0.20719999,2.6165,8.259891,-1.2183518,2.263852,-1
537,538,1565419002745,-1.6983,-0.3211,2.6313,8.004572999999999,-1.3297013,2.2089765,-1
538,539,1565419002755,-1.9346999,-0.48200000000000004,2.5165,7.830006599999999,-1.446615,2.1151047000000003,-1
539,540,1565419002765,-2.1311998,-0.65,2.1123,7.593651299999999,-1.605226,1.6241976999999999,-1
540,541,1565419002775,-2.2681,-0.7069,1.8407999,7.4454117,-1.6076586000000002,1.2618208999999998,-1
541,542,1565419002786,-2.3453999,-0.6622,1.5927999,7.387117999999999,-1.5439537,0.94205135,-1
