,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565401257322,-0.5521,-0.44079998,-0.20619999,9.384648,-1.9769115000000002,-1.6893581999999998,-1
268,269,1565401257332,-0.1374,-0.5286,-0.2024,9.654388,-2.1943722,-1.6048812,-1
269,270,1565401257342,0.2674,-0.72389996,-0.0155,10.155447,-2.4653382,-1.3455989,-1
270,271,1565401257353,0.6719,-0.8517,0.21669999,10.705721,-2.5005233,-1.1247958999999998,-1
271,272,1565401257363,1.1443,-0.82409996,0.39409998,11.094156,-2.4422486,-1.0356934000000002,-1
272,273,1565401257373,1.8318,-0.4468,0.25079998,11.367229,-2.2279866000000004,-1.2923708999999999,-1
273,274,1565401257383,1.8318,-0.4468,0.25079998,11.383969,-2.1613226,-1.5813606000000002,-1
274,275,1565401257394,1.8603,-0.31579998,-0.10669999599999999,11.410191000000001,-2.1137639999999998,-2.2245486,-1
275,276,1565401257404,2.211,-0.0885,-1.232,11.791119,-1.9404238,-2.8450203,-1
276,277,1565401257414,2.5035,0.1136,-1.3511,12.006203,-1.8015985,-2.9371204,-1
277,278,1565401257424,2.5495,0.1287,-1.0641,11.988294999999999,-1.7964174,-2.5409374,-1
278,279,1565401257434,2.5495,0.1287,-1.0641,11.775881,-1.7944254000000002,-2.0420434,-1
279,280,1565401257445,1.8893,0.1308,0.061199997,11.288805,-1.8191432,-1.52548,-1
280,281,1565401257455,1.5078,0.145,0.436,10.992719000000001,-1.7886793999999997,-1.2105275,-1
281,282,1565401257465,1.1853,0.28939998,0.5144,10.630763,-1.6180876,-1.1739728,-1
282,283,1565401257475,1.0395,0.29189998,0.0379,10.518149000000001,-1.6291106000000002,-1.6262662,-1
283,284,1565401257485,1.1586,0.4561,-0.5506,10.69262,-1.4537593,-2.3264362999999997,-1
284,285,1565401257496,1.1586,0.4561,-0.5506,10.729366,-1.3509233999999999,-2.5580418,-1
285,286,1565401257506,1.1925,0.5133,-0.8499,10.635111,-1.4512023,-2.4763227000000003,-1
286,287,1565401257516,1.0567,0.39769998,-0.4908,10.440357,-1.6035213,-1.9457198,-1
287,288,1565401257526,0.8023,0.2575,0.006,10.220875999999999,-1.7126586,-1.5964249,-1
288,289,1565401257536,0.5561,0.23079999,0.2244,9.967367999999999,-1.7081863000000002,-1.4431481000000002,-1
289,290,1565401257546,0.2889,0.2606,0.1819,9.710078,-1.6954011999999998,-1.5281615,-1
290,291,1565401257557,0.0009,0.23979999,-0.060799997,9.422323,-1.6768031000000003,-1.8487546000000001,-1
291,292,1565401257567,-0.2087,0.2773,-0.3435,9.206557,-1.6501796000000002,-2.024058,-1
292,293,1565401257577,-0.4472,0.198,-0.24159999,9.036023,-1.7297053,-1.8227919,-1
293,294,1565401257587,-0.4687,0.1398,-0.0064999997,9.0275,-1.7595179,-1.6431789,-1
294,295,1565401257597,-0.4594,0.1239,0.1444,9.041656,-1.8298693,-1.5512894,-1
295,296,1565401257607,-0.3909,-0.0164,-0.0095999995,9.133056,-1.9063017,-1.7016165,-1
296,297,1565401257618,-0.2052,0.0117,-0.2082,9.338114,-1.8330871,-1.8813541,-1
297,298,1565401257628,-0.1287,0.1077,-0.15789999,9.34543,-1.7468191000000002,-1.7370603999999998,-1
298,299,1565401257638,-0.259,0.2285,0.14729999,9.136819000000001,-1.6076777,-1.4367795,-1
299,300,1565401257648,-0.56619996,0.2969,0.1795,8.684268,-1.5973826999999998,-1.5322028,s
300,301,1565401257658,-0.9324,0.2562,0.0744,8.516357000000001,-1.5562790000000002,-1.5340225,-1
301,302,1565401257669,-1.0720999,0.3066,0.109,8.420197,-1.5739864,-1.5297703999999999,-1
302,303,1565401257679,-1.0634,0.2342,0.0674,8.539457,-1.6232497,-1.4976306000000001,-1
303,304,1565401257690,-0.8084,0.2061,0.1937,8.9040165,-1.6305087999999999,-1.3731704,-1
304,305,1565401257700,-0.49359998,0.2307,0.3021,9.146186,-1.5704048000000002,-1.3784378000000002,-1
305,306,1565401257710,-0.26659998,0.3049,0.1862,9.296877,-1.5299906,-1.61283,-1
306,307,1565401257720,-0.2366,0.2882,-0.028999999999999998,9.199213,-1.6064519,-1.7282113999999997,-1
307,308,1565401257730,-0.433,0.21859999,-0.0887,8.945149,-1.6891572,-1.6729054,-1
308,309,1565401257740,-0.5708,0.1959,0.0,8.841797,-1.7176577000000002,-1.5544498,-1
309,310,1565401257751,-0.6982,0.0858,0.0914,8.789516,-1.8060996999999999,-1.4732769,-1
310,311,1565401257761,-0.72639996,-0.020399999,0.2241,8.888244,-1.9462561999999999,-1.3432429,-1
311,312,1565401257771,-0.5476,-0.1209,0.3371,9.113232,-1.9909415000000001,-1.2881763000000002,-1
312,313,1565401257781,-0.2897,-0.1081,0.359,9.38687,-1.9067519,-1.4180473,-1
313,314,1565401257791,-0.0712,-0.0145,0.20089999,9.488652,-1.9004884999999998,-1.6154828,-1
314,315,1565401257801,-0.0101,0.0002,-0.048,9.479248,-1.8845241000000001,-1.8003726999999998,-1
315,316,1565401257812,-0.047399998,0.0411,-0.17809999,9.460448,-1.8512638,-1.8931240000000003,-1
316,317,1565401257822,-0.0558,0.029099998999999998,-0.3453,9.537054,-1.8569620999999998,-1.9142887999999998,-1
317,318,1565401257832,0.043199997000000004,0.0813,-0.26479998,9.573704,-1.8086852999999998,-1.8809903000000001,-1
318,319,1565401257842,0.092599995,0.12969999,-0.2321,9.490453,-1.8669505000000002,-1.6993563999999999,-1
319,320,1565401257852,-0.0449,0.0372,0.0354,9.339493,-1.9069337,-1.2785708,-1
320,321,1565401257863,-0.1436,0.0016999998999999999,0.3724,9.281544,-1.9089928,-1.3005016,-1
321,322,1565401257873,-0.25259998,0.0165,0.35200000000000004,9.132155000000001,-1.9050566999999998,-1.3363285,-1
322,323,1565401257883,-0.36139998,0.0049,0.3093,9.09877,-1.8678700000000001,-1.4596777,-1
323,324,1565401257893,-0.42029998,0.0758,0.1301,9.076611,-1.751282,-1.8391396,-1
324,325,1565401257903,-0.41939998,0.1704,-0.2057,9.19181,-1.7341299,-1.8803581000000003,-1
325,326,1565401257914,-0.2607,0.1794,-0.27399999999999997,9.423588,-1.7659726999999998,-1.7810563000000001,s
326,327,1565401257923,-0.062,0.17009999,-0.1344,9.602157,-1.7678785,-1.6527749,-1
327,328,1565401257933,0.156,0.18069999,0.0041,9.740857,-1.846169,-1.6290436000000001,-1
328,329,1565401257943,0.33409998,0.071899995,-0.016999999,9.915185000000001,-1.929037,-1.7345034,-1
329,330,1565401257954,0.3144,-0.0094,0.0822,9.790321,-1.9706099999999998,-1.5514331000000001,-1
330,331,1565401257963,0.3144,-0.0094,0.0822,9.581555999999999,-2.034679,-1.3874781,-1
331,332,1565401257974,-0.21899999999999997,-0.1248,0.40129998,9.263674,-2.0866425,-1.2106329,-1
332,333,1565401257984,-0.2502,-0.0389,0.3938,9.27235,-1.9830598000000002,-1.2305143,-1
333,334,1565401257994,-0.065,0.030299998999999998,0.3179,9.429841,-1.9246892,-1.2907524,-1
334,335,1565401258004,-0.065,0.030299998999999998,0.3179,9.631136,-1.8826087,-1.4856501,-1
335,336,1565401258015,0.3462,0.048,0.0106,9.843377,-1.9072403000000002,-1.5719275,-1
336,337,1565401258025,0.5911,0.012,-0.0535,10.119505,-1.9398493000000003,-1.6583869999999998,-1
337,338,1565401258035,0.7277,0.0422,-0.15709999,10.222074000000001,-1.9176311000000001,-1.740259,-1
338,339,1565401258045,0.7263,0.0398,-0.1625,10.234225,-1.9363058000000002,-1.7500082,-1
339,340,1565401258055,0.74369997,0.063,-0.2663,10.242117,-1.893804,-1.8325218999999997,-1
340,341,1565401258066,0.7111,0.1625,-0.6967,10.20629,-1.7914853,-2.3441725,-1
341,342,1565401258076,0.6781,0.1226,-0.8921,10.179839,-1.8142686000000001,-2.4332368,-1
342,343,1565401258086,0.7140000000000001,0.1099,-0.7794,10.2715845,-1.8075457,-2.3120806000000003,-1
343,344,1565401258096,0.8376,0.113,-0.6652,10.352231,-1.7972027,-2.2076933,-1
344,345,1565401258106,0.92289996,-0.046299997999999995,-0.5699,10.441277000000001,-1.9477885,-2.1296327,-1
345,346,1565401258117,1.0165,-0.0629,-0.6561,10.530647,-1.9378573000000001,-2.1858103,-1
346,347,1565401258127,1.1085,0.015899998999999998,-0.8567,10.669951,-1.815073,-2.4612586,-1
347,348,1565401258137,1.1796,0.17979999,-1.1997,10.618427,-1.5632508999999999,-2.8772175,-1
348,349,1565401258147,0.9159,0.3601,-1.4698,10.411511,-1.4127513,-2.9724302000000002,-1
349,350,1565401258157,0.6709999999999999,0.44869998,-1.4968,10.164889,-1.2480686,-2.9011693,-1
350,351,1565401258168,0.5729,0.59459996,-1.4067999,10.125089,-1.1242405,-2.787703,-1
351,352,1565401258178,0.6518,0.6920000000000001,-1.1007,10.264785,-0.9854629999999999,-2.2938366,-1
352,353,1565401258188,0.7999,0.7604,-0.63479996,10.387818,-0.9499618000000001,-1.9244305,-1
353,354,1565401258198,0.86969995,0.76,-0.228,10.447339,-0.9208291,-1.421926,-1
354,355,1565401258208,0.80189997,0.6706,0.117599994,10.363991,-1.006101,-1.1340472,-1
355,356,1565401258218,0.5476,0.5117,0.2848,10.046291,-1.0998868,-0.9916209,-1
356,357,1565401258229,0.31309998,0.3831,0.27449998,9.753729,-1.2310315,-0.8907867,-1
357,358,1565401258239,0.0694,0.2456,0.4622,9.649974,-1.3862045,-0.6575244,-1
358,359,1565401258249,0.012999999,0.0319,0.79069996,9.696603999999999,-1.5119672,-0.17791793,-1
359,360,1565401258259,0.0749,-0.0030999999,1.0818,9.741681,-1.4808712,-0.011051634,-1
360,361,1565401258269,0.196,-0.0081,1.1477,9.842554,-1.4797603000000001,0.0017717092,-1
361,362,1565401258280,0.1698,-0.0066,1.1276,9.761534,-1.4069862,0.06554367,-1
362,363,1565401258290,0.0064999997,0.048499997999999996,1.3694998999999999,9.601208999999999,-1.3121566,0.28074408,-1
363,364,1565401258300,-0.33299999999999996,0.0967,1.2961999,8.911286,-1.2102498,0.14706145,-1
364,365,1565401258310,-0.8882,0.1095,1.2499,8.322273,-1.1772673,0.2924182,-1
365,366,1565401258320,-1.6388999,0.0716,1.4636999,7.7663210000000005,-1.2306676,0.41523119999999997,-1
366,367,1565401258331,-2.1831,-0.0314,1.5303999,7.260781,-1.2757742,0.58656985,-1
367,368,1565401258341,-2.4903,-0.0756,1.8038,7.10013,-1.2862035,0.84938616,-1
368,369,1565401258351,-2.59,-0.1268,2.0277,7.149133999999999,-1.3519961,1.0200257,-1
369,370,1565401258361,-2.5021,-0.2446,2.231,7.3230585999999995,-1.4742345,1.0123068000000002,-1
370,371,1565401258371,-2.2951,-0.3427,2.0637,7.5290365,-1.5294543999999999,0.63972116,-1
371,372,1565401258382,-2.1066,-0.376,1.4676,7.662202400000001,-1.6017976,-0.23697808,-1
372,373,1565401258393,-1.9864,-0.4671,0.8145,7.5740185,-1.7210383000000002,-0.7849343000000001,-1
373,374,1565401258403,-2.1014,-0.5423,0.4312,7.366536999999999,-1.8081871999999999,-0.75119513,-1
374,375,1565401258413,-2.3827,-0.64379996,0.5963,6.860853,-1.8656673,-0.35939840000000006,-1
375,376,1565401258423,-2.8005998,-0.7014,0.9176,6.631124499999999,-1.7977102999999999,-0.16558299999999998,-1
376,377,1565401258433,-3.0702999,-0.6128,1.1977,6.5055346,-1.744061,-0.12269805,-1
377,378,1565401258443,-3.162,-0.5215,1.2103,6.556761,-1.491827,-0.3771921,-1
378,379,1565401258453,-3.0656998,-0.3155,1.0012,6.757442999999999,-1.3042365,-0.91718996,-1
379,380,1565401258464,-2.7331998,-0.115399994,-0.1607,6.862912,-1.2689556999999998,-1.5669571000000002,-1
380,381,1565401258474,-2.4587998,-0.074599996,-0.7346,7.160817999999999,-1.2719245000000001,-2.3128562,-1
381,382,1565401258484,-2.0266,0.067499995,-1.2975,7.691210000000001,-1.1070405,-3.0668669,-1
382,383,1565401258494,-1.5443,0.1608,-1.8072,8.047822,-1.0796221000000001,-3.4822319999999998,-1
383,384,1565401258504,-1.5443,0.1608,-1.8072,8.330853999999999,-0.99176455,-3.7272741999999996,-1
384,385,1565401258515,-0.8029999999999999,0.3897,-2.1674,8.765508,-0.8945791,-3.9466019999999995,-1
385,386,1565401258525,-0.5067,0.4852,-2.3416,9.095544,-0.7909102,-4.217366999999999,-1
386,387,1565401258535,-0.4574,0.42119998,-2.3683999,9.092153999999999,-0.89139,-4.247869000000001,-1
387,388,1565401258545,-0.4689,0.27699998,-2.2874,9.102917999999999,-1.0721618999999998,-4.2245307,-1
388,389,1565401258555,-0.2759,0.2031,-2.2247,9.251396000000002,-1.1334438,-4.1580772,-1
389,390,1565401258566,-0.093499996,0.2798,-1.9236,9.463408,-1.0861152,-3.7907587999999994,-1
390,391,1565401258576,-0.02,0.22289999,-1.7286999,9.501225999999999,-1.1559494,-3.6887654999999997,-1
391,392,1565401258586,0.022599999,0.072299995,-1.8382,9.565536,-1.3572346000000002,-3.8435652,-1
392,393,1565401258596,0.022599999,0.072299995,-1.8382,9.566425,-1.430028,-3.9516108,-1
393,394,1565401258606,0.26209998,-0.15619999,-2.435,9.794688,-1.6577741000000001,-4.3911767,-1
394,395,1565401258616,0.4095,-0.2573,-2.3927999,9.925019,-1.7664325,-4.2968545,-1
395,396,1565401258627,0.5663,-0.3209,-2.2055,10.089587,-1.8723710999999998,-3.9994947999999995,-1
396,397,1565401258637,0.644,-0.24139999,-1.9993,10.133832,-1.7468288,-3.7494156000000003,-1
397,398,1565401258647,0.5044,-0.1287,-1.7285,9.977308,-1.7210191000000004,-3.4581370000000002,-1
398,399,1565401258657,0.20629999,-0.1716,-1.3519,9.60639,-1.753657,-3.0519464,-1
399,400,1565401258667,-0.0931,-0.0447,-1.1538,9.393718,-1.660944,-2.8296015,-1
400,401,1565401258677,-0.3443,0.0583,-0.7802,9.030775,-1.5758923,-2.3268862,-1
401,402,1565401258688,-0.7328,-0.0263,-0.4359,8.694937,-1.707401,-1.9660513,-1
402,403,1565401258698,-1.0812,-0.2059,0.0665,8.38344,-1.9123830000000002,-1.339623,-1
403,404,1565401258708,-1.1535,-0.29029998,0.6191,8.500910000000001,-1.9770168000000001,-0.46169785,-1
404,405,1565401258718,-0.9596,-0.3073,1.3664,8.717786,-1.9677081000000003,0.094829544,-1
405,406,1565401258728,-0.6859999999999999,-0.2188,1.8869,8.98157,-1.8736639,0.7897418,-1
406,407,1565401258738,-0.5584,-0.1068,2.3391,9.049498,-1.8956428,0.88242614,-1
407,408,1565401258748,-0.4403,-0.1902,2.1829998,9.153119,-2.025983,0.69790024,-1
408,409,1565401258758,-0.3612,-0.24509999,1.9196999,9.207104,-2.0626526000000003,0.52394706,-1
409,410,1565401258768,-0.3013,-0.2829,1.9843998999999999,9.289532000000001,-2.2078657,0.8722843000000001,-1
410,411,1565401258778,-0.2214,-0.4039,2.4199,9.349424,-2.334155,1.3901788,-1
411,412,1565401258788,-0.16049999,-0.48,3.3162,9.398984,-2.3687081,2.5266870999999997,-1
412,413,1565401258799,-0.138,-0.4405,4.0533,9.427954,-2.2930994,2.9195852,-1
413,414,1565401258809,-0.1052,-0.2938,4.1877,9.399072,-2.1538048,2.6460717000000002,-1
414,415,1565401258819,-0.1795,-0.2155,3.5714,9.334581,-2.1373901,1.9299756000000001,-1
415,416,1565401258829,-0.1547,-0.1356,2.6365,9.4481325,-2.0821128,0.9870049000000001,-1
416,417,1565401258839,0.0001,-0.1121,2.1771998,9.637035000000001,-2.1016111,0.81308043,-1
417,418,1565401258850,0.3145,-0.1264,2.0664,10.126563,-2.240034,0.6669863,-1
418,419,1565401258859,0.797,-0.2384,2.1007,10.484689,-2.2835607999999996,0.7599292,-1
419,420,1565401258869,1.2511,-0.2051,2.2793,10.863145,-2.2481556,0.8631575999999999,-1
420,421,1565401258879,1.401,-0.15779999,2.3342,10.832585,-2.2099726000000004,0.7307965999999999,-1
421,422,1565401258889,1.1673,-0.097399995,2.0358999,10.329535,-2.2215222999999997,0.057307612,-1
422,423,1565401258901,0.66719997,-0.1396,1.4086,9.897821,-2.265355,-0.58498013,-1
423,424,1565401258911,0.29369998,-0.2304,0.5782,9.72542,-2.2890294,-1.5493454,-1
424,425,1565401258921,0.34299999999999997,-0.1217,-0.124299996,9.928352,-2.1153633999999997,-2.4329782000000004,-1
425,426,1565401258932,0.54109997,0.030499997999999997,-0.8042,10.084817999999999,-2.0939305,-3.0990736,-1
426,427,1565401258941,0.7696,0.037499998,-1.5415,10.347385000000001,-2.1284645,-3.6945883999999998,-1
427,428,1565401258951,1.0086,0.0327,-1.8231,10.575381,-2.058774,-3.7656864999999997,-1
428,429,1565401258961,1.3159,0.1401,-1.8567,10.772979,-1.8781555,-3.7789792999999996,-1
429,430,1565401258971,1.4248999,0.32709998,-1.8339,10.703824000000001,-1.8197656000000002,-3.8900987999999996,-1
430,431,1565401258981,1.2560999,0.4155,-1.9732,10.37623,-1.6400952000000002,-4.160183999999999,-1
431,432,1565401258992,0.8684,0.5437,-2.1773999,9.978832,-1.540439,-4.380489,-1
432,433,1565401259002,0.45819998,0.60719997,-2.4094,9.593499000000001,-1.3694737,-4.7190485,-1
433,434,1565401259012,0.2122,0.78709996,-2.6808,9.519642999999999,-1.1803415000000002,-5.0856867,-1
434,435,1565401259022,0.1511,0.95089996,-3.12,9.515888,-1.09008,-5.25194,-1
435,436,1565401259032,0.1287,0.9816,-3.095,9.48396,-1.0979521,-5.0117054,-1
436,437,1565401259043,0.0871,0.8606,-2.7496,9.532016,-1.3734194,-4.460848,-1
437,438,1565401259053,0.1927,0.5883,-2.2230000000000003,9.833523,-1.6398366999999998,-3.7107157999999996,-1
438,439,1565401259063,0.45479998,0.3895,-1.5849999,10.061499000000001,-1.7946266,-3.440353,-1
439,440,1565401259073,0.7449,0.21339999,-1.3093,10.400163000000001,-1.8961216,-3.5232498999999997,-1
440,441,1565401259084,1.0131,0.1354,-1.4467,10.500853999999999,-1.965496,-3.6855671,-1
441,442,1565401259094,0.9528,-0.0632,-1.8167,10.354003,-2.0834248,-3.8029593999999998,-1
442,443,1565401259104,0.56619996,-0.2769,-1.591,9.872031,-2.3123584,-3.4157405,-1
443,444,1565401259114,0.56619996,-0.2769,-1.591,9.547761,-2.4693797,-2.9244885,-1
444,445,1565401259124,0.109799996,-0.48709998,-1.0328,9.206328,-2.5270702999999997,-2.282718,-1
445,446,1565401259134,-0.50949997,-0.65779996,0.2755,8.948636,-2.5766014999999998,-1.511699,-1
446,447,1565401259145,-0.5532,-0.6416,0.7917,8.92905,-2.5206347,-0.8241033999999999,-1
447,448,1565401259155,-0.49789998,-0.49409997,1.0135,8.984012,-2.366314,-0.6700316999999999,-1
448,449,1565401259165,-0.48139998,-0.30629998,0.8806,9.023794,-2.1450036,-0.7412161,-1
449,450,1565401259175,-0.5335,-0.1691,0.8269,8.977682000000001,-2.004943,-0.74002856,-1
450,451,1565401259185,-0.72249997,0.041899998,0.9741,8.7530775,-1.7237868000000003,-0.5661520999999999,-1
451,452,1565401259195,-0.9503,0.2289,0.71599996,8.51042,-1.4941063,-0.8885649,-1
452,453,1565401259206,-1.2457,0.34329998,0.34039998,8.254403,-1.3774035,-1.1898896,-1
453,454,1565401259216,-1.5688,0.4364,0.0158,7.990083,-1.2844604,-1.4106828000000002,-1
454,455,1565401259226,-1.8111,0.4518,0.25419998,7.7192416,-1.233598,-1.051112,-1
455,456,1565401259236,-1.9133999,0.3931,0.95629996,7.659673700000001,-1.2720681,-0.47398490000000004,-1
456,457,1565401259246,-1.8173,0.3627,1.3887,7.773877000000001,-1.2743186000000002,-0.0030358476,-1
457,458,1565401259256,-1.6412,0.3326,1.6725,8.023401,-1.3464512,0.32030588,-1
458,459,1565401259267,-1.4053,0.2051,1.7050999,8.208913,-1.4730948,0.22825362,-1
459,460,1565401259277,-1.1106,0.0264,1.2487999,8.6299095,-1.6832866999999998,-0.4530883,-1
460,461,1565401259287,-0.77669996,-0.0105,0.6012,8.85009,-1.6569121,-0.952356,-1
461,462,1565401259297,-0.52169997,-0.027199998,-0.2272,9.146453999999999,-1.7183951000000002,-2.1233985,-1
462,463,1565401259307,-0.30699998,-0.1064,-1.0982,9.309116,-1.7778479999999999,-2.5567775,-1
463,464,1565401259317,-0.1609,-0.065299995,-1.0288,9.41741,-1.740393,-2.4225013,-1
464,465,1565401259328,-0.1812,-0.12,-0.6351,9.368808999999999,-1.7955938999999999,-1.8613098000000001,-1
465,466,1565401259338,-0.29979998,-0.112399995,0.0695,9.176822999999999,-1.7742375,-0.97058064,-1
466,467,1565401259348,-0.52599996,-0.1275,0.81799996,8.933695,-1.6993468999999997,-0.40883390000000003,-1
467,468,1565401259358,-0.7624,-0.024,1.0627999,8.735676,-1.6051111,-0.40083724,-1
468,469,1565401259368,-0.9501,-0.0231,0.9849,8.615372,-1.6965984,-0.56212026,-1
469,470,1565401259378,-0.89229995,-0.06399999599999999,0.61689997,8.767203,-1.6340139,-0.9778686,-1
470,471,1565401259388,-0.5592,0.0699,0.0481,9.081992,-1.5256237,-1.4826716,-1
471,472,1565401259398,-0.1766,0.1603,-0.4843,9.553276,-1.4456093,-1.9892465,-1
472,473,1565401259408,0.107999995,0.2007,-0.56369996,9.697761999999999,-1.4378426000000002,-1.9180811999999998,-1
473,474,1565401259418,0.1086,0.1679,-0.31219998,9.652819000000001,-1.5418468,-1.5928241,-1
474,475,1565401259428,0.0011,0.0699,-0.0255,9.558036,-1.5734598999999998,-1.3838006,-1
475,476,1565401259439,-0.1068,0.1334,0.2548,9.427064,-1.4565653,-1.0456915,-1
476,477,1565401259449,-0.2643,0.22379999,0.2304,9.264708,-1.4083748,-1.210834,-1
477,478,1565401259459,-0.452,0.196,0.0632,9.081197999999999,-1.4309186,-1.3802955,-1
478,479,1565401259469,-0.5711,0.21939999,-0.007999999,9.077376,-1.3993342,-1.4565365,s
479,480,1565401259479,-0.4443,0.2076,-0.1081,9.23479,-1.4177408,-1.4996513,-1
480,481,1565401259489,-0.2087,0.17019999,-0.1581,9.452691,-1.452591,-1.5561066000000001,-1
481,482,1565401259499,-0.0999,0.1064,-0.1963,9.522602000000001,-1.5335531999999998,-1.5723392,-1
482,483,1565401259509,-0.0503,0.031,-0.1274,9.557960000000001,-1.6024678999999997,-1.4251916,-1
483,484,1565401259519,-0.030299998999999998,0.072299995,0.049,9.52672,-1.537202,-1.2772586000000001,-1
484,485,1565401259529,-0.0797,0.1121,0.1248,9.457977,-1.5264376,-1.21975,-1
485,486,1565401259539,-0.1691,0.1204,0.12789999,9.360218,-1.4420469,-1.3421798999999999,-1
486,487,1565401259549,-0.2395,0.19559999,-0.0862,9.333211,-1.4349505,-1.524369,-1
487,488,1565401259559,-0.3002,0.21169999,-0.2909,9.272160000000001,-1.4492582,-1.6163733999999998,-1
488,489,1565401259569,-0.3308,0.110599995,-0.0307,9.292136,-1.5568248,-1.1713583,-1
489,490,1565401259579,-0.2914,-0.018199998999999998,0.2951,9.334916,-1.6830758999999997,-1.0123355,-1
490,491,1565401259590,-0.22209999,-0.0954,0.39659998,9.385098,-1.7435439,-0.9150064,-1
491,492,1565401259600,-0.1919,-0.1305,0.45589998,9.409261,-1.7187686999999998,-0.95740294,-1
492,493,1565401259610,-0.1426,-0.0567,0.3734,9.429066,-1.6436865,-1.1612165,-1
493,494,1565401259620,-0.0941,0.036399997999999996,0.0497,9.589353,-1.4627998,-1.5812936000000002,-1
494,495,1565401259630,0.0029,0.2164,-0.3044,9.605269,-1.386396,-1.7649671999999998,-1
495,496,1565401259641,0.0312,0.25599998,-0.3721,9.627669000000001,-1.3459915,-1.5862736000000002,-1
496,497,1565401259651,0.020399999,0.2909,-0.070099995,9.582802000000001,-1.3518237,-1.2083632,-1
497,498,1565401259661,-0.0687,0.24419999,0.1875,9.435309,-1.4480802,-1.0758584999999998,-1
498,499,1565401259671,-0.18699999,0.15709999,0.2913,9.365264999999999,-1.4609323,-1.0849372,-1
499,500,1565401259681,-0.2658,0.1785,0.22019999,9.28209,-1.4237456,-1.3176345,-1
500,501,1565401259691,-0.32479998,0.1829,-0.029099998999999998,9.203963,-1.4017093,-1.4094951999999998,s
501,502,1565401259702,-0.3937,0.20019999,-0.0872,9.204097,-1.3823546,-1.4883603,-1
502,503,1565401259712,-0.3742,0.2304,-0.1481,9.247844,-1.3428982,-1.5268781,-1
503,504,1565401259722,-0.2659,0.3127,-0.14909999,9.404874000000001,-1.2848531,-1.3863577,-1
504,505,1565401259732,-0.16669999,0.3274,0.019299998999999998,9.478185,-1.3522835,-1.2585456,-1
505,506,1565401259742,-0.057299998,0.2034,0.1634,9.654035,-1.4694365,-1.1018595,-1
506,507,1565401259752,0.0718,0.17469999,0.26319999,9.657606,-1.4743686000000003,-1.1748538999999998,-1
507,508,1565401259763,0.073,0.1431,0.2056,9.532772,-1.529349,-1.2368350000000001,-1
508,509,1565401259773,-0.0936,0.10349999,0.0705,9.498592,-1.5008101,-1.3222698,-1
509,510,1565401259784,-0.0936,0.10349999,0.0705,9.438029,-1.45397,-1.5053113,-1
510,511,1565401259794,-0.1929,0.12459999,-0.08549999400000001,9.393525,-1.4717542,-1.4806413999999999,-1
511,512,1565401259804,-0.2127,0.1317,0.1514,9.382819,-1.447563,-1.1702473999999998,-1
512,513,1565401259815,-0.2127,0.1317,0.1514,9.434629,-1.5425171,-0.94605446,-1
513,514,1565401259825,-0.0346,0.0314,0.5671,9.587647,-1.5596405,-0.8515026,-1
514,515,1565401259836,0.104499996,0.0321,0.5988,9.685464999999999,-1.5557523000000002,-0.82642096,-1
515,516,1565401259846,0.1161,-0.006,0.6688,9.699218,-1.615952,-0.7811323,-1
516,517,1565401259856,0.1467,-0.0337,0.5374,9.7632675,-1.6128492,-1.0559100000000001,-1
517,518,1565401259866,0.2653,0.076,0.2958,9.85235,-1.4904193000000001,-1.1513716,-1
518,519,1565401259876,0.35439998,0.2144,0.22219999,9.98387,-1.3668114,-1.3332448000000001,-1
519,520,1565401259886,0.4436,0.26209998,0.063,10.021831500000001,-1.3316742,-1.429032,-1
520,521,1565401259897,0.494,0.30679998,0.18429999,10.117916000000001,-1.2442379,-1.186413,-1
521,522,1565401259907,0.5844,0.369,0.48029998,10.185986999999999,-1.2085451999999999,-0.95029694,-1
522,523,1565401259917,0.6263,0.3417,0.5344,10.155725,-1.2385589,-1.0094625,-1
523,524,1565401259927,0.5898,0.294,0.5409,10.187281,-1.2871995,-1.0102669,-1
524,525,1565401259937,0.6422,0.24679999,0.4032,10.2612705,-1.299927,-1.3047249,-1
525,526,1565401259948,0.6853,0.2504,0.12879999,10.264527000000001,-1.3242139,-1.5172343000000001,-1
526,527,1565401259958,0.67969996,0.1476,-0.0184,10.268291,-1.4552341999999998,-1.6992223999999998,-1
527,528,1565401259968,0.7529,0.074599996,-0.0663,10.371606,-1.4402655,-1.8241996999999999,-1
528,529,1565401259978,0.86579996,0.081,-0.2986,10.400546,-1.4771363000000002,-2.0741737000000002,-1
529,530,1565401259989,0.8024,-0.0015,-0.5302,10.256349,-1.5713146,-2.4635856,-1
530,531,1565401259999,0.67039996,-0.067099996,-0.8972,10.136839,-1.5879016000000001,-2.7690474999999997,-1
531,532,1565401260009,0.5272,-0.057099998,-1.29,10.026237,-1.5388588,-3.284931,-1
532,533,1565401260019,0.47919998,-0.0033999997999999997,-1.5169,10.051892,-1.4415103999999999,-3.337249,-1
533,534,1565401260029,0.5567,0.1698,-1.415,9.998981,-1.2172505,-3.1319413,-1
534,535,1565401260040,0.3691,0.2478,-1.2505,9.505661,-1.3403028000000001,-3.0155833,-1
535,536,1565401260049,-0.152,0.044299997,-1.1414,9.299204,-1.4189571,-2.9985267999999996,-1
