,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565418919233,-2.6004,-0.3897,-1.7521,7.057082,-0.72505045,-3.436005,-1
271,272,1565418919243,-2.6713,-0.5146,-2.0822,7.0604434000000005,-0.7544608,-3.6014347,-1
272,273,1565418919253,-2.5943,-0.7637,-2.2677,7.132815400000001,-0.872179,-3.6147275000000003,-1
273,274,1565418919264,-2.5342,-0.8228,-1.9418,7.1821265,-0.9097392,-3.2002813999999997,-1
274,275,1565418919274,-2.6596,-0.90099996,-1.4066,7.0662084,-0.91190356,-2.7868125,-1
275,276,1565418919284,-2.6596,-0.90099996,-1.4066,6.769605599999999,-0.9356923,-2.3850176,-1
276,277,1565418919294,-3.2549,-1.0316,-0.82,6.4614525,-0.95385,-2.2128362999999998,-1
277,278,1565418919304,-3.1764997999999998,-0.92029995,-0.9209,6.5850315,-0.7533595000000001,-2.3676164,-1
278,279,1565418919315,-2.7949,-0.7206,-1.4008,6.916504,-0.5757097,-2.782321,-1
279,280,1565418919325,-2.3056997999999997,-0.48479998,-1.8131,7.505965700000001,-0.2844216,-3.2458289000000002,-1
280,281,1565418919335,-1.9432,-0.2764,-2.0233,7.908871700000001,-0.04433104,-3.4410903,-1
281,282,1565418919345,-1.7076,-0.2165,-2.0934,8.033859,-0.013493721,-3.4669957,-1
282,283,1565418919355,-1.6291,-0.2102,-1.9787999,8.019417,0.032139762999999995,-3.140005,-1
283,284,1565418919365,-1.7565,-0.20449999,-1.4153999,7.916131,0.07730398,-2.5803747,-1
284,285,1565418919376,-1.8931999,-0.1016,-0.5929,7.8303137000000005,0.19228312,-1.9481523,-1
285,286,1565418919386,-1.8343999,0.024799999,0.0083,7.9517856,0.41574833,-1.3447081,-1
286,287,1565418919396,-1.6301,0.2147,0.048499997999999996,8.109114,0.6218125,-1.2930893,-1
287,288,1565418919407,-1.5446999,0.25329998,0.1103,8.181121000000001,0.61065555,-1.1320934999999999,-1
288,289,1565418919417,-1.4992,0.1604,0.2947,8.306262,0.5508483000000001,-0.84233767,-1
289,290,1565418919427,-1.3270998999999999,0.1331,0.57199997,8.52717,0.5116026,-0.49378973,-1
290,291,1565418919437,-1.1165,0.1038,0.8049,8.722163,0.48634854,-0.27874255,-1
291,292,1565418919447,-0.83779997,0.0618,1.0246,8.946481,0.4648103,-0.091132894,-1
292,293,1565418919457,-0.5592,0.0954,1.1061,9.284034,0.49559978,0.064404026,-1
293,294,1565418919468,-0.3003,0.1241,1.2552999,9.5824375,0.4038348,0.37276763,-1
294,295,1565418919478,-0.14899999,-0.0018,1.5529,9.646985,0.27296773,0.7598621999999999,-1
295,296,1565418919488,-0.0458,-0.1566,2.0231,9.73356,0.13094369,1.1762712,-1
296,297,1565418919498,0.13679999,-0.2324,2.5514,10.007619,0.06868486,1.7813244,-1
297,298,1565418919508,0.41799998,-0.25869998,2.8089999999999997,10.326039,-0.07238151,1.9368134,-1
298,299,1565418919519,0.6504,-0.3057,2.7819998,10.4723625,-0.07467037,1.8553051999999999,-1
299,300,1565418919529,0.726,-0.2483,2.5196,10.491085,-0.046141054,1.4095911,-1
300,301,1565418919539,0.6547,-0.28399998,2.0217,10.339293,-0.096840665,1.0346304,-1
301,302,1565418919549,0.4073,-0.3053,1.5947,9.998886,-0.11237425,0.6005710999999999,-1
302,303,1565418919559,0.12079999599999999,-0.31939998,1.2952,9.689248,-0.13914143,0.43345585,-1
303,304,1565418919570,-0.1156,-0.3078,1.1736,9.577257000000001,-0.12695973,0.41200382,-1
304,305,1565418919580,-0.23429999,-0.29549998,1.1514,9.549437,-0.14447571,0.55662316,-1
305,306,1565418919590,-0.2251,-0.3308,1.3101,9.6629305,-0.14220601,0.6202706,-1
306,307,1565418919600,-0.049,-0.315,1.3259,9.831348,-0.16054559,0.55205506,-1
307,308,1565418919611,0.07809999599999999,-0.3184,1.314,9.8498125,-0.14913961,0.6663541999999999,-1
308,309,1565418919620,-0.0004,-0.2545,1.4799,9.626031,-0.08121132,0.8422323,-1
309,310,1565418919630,-0.2262,-0.2516,1.5555999,9.525801,-0.08984960000000002,0.83286613,-1
310,311,1565418919640,-0.2953,-0.1819,1.5011,9.5274,0.053074665,0.4882352,-1
311,312,1565418919650,-0.2663,-0.0828,1.1231999,9.56179,0.15592,0.19088492,-1
312,313,1565418919661,-0.2175,0.0365,0.6095,9.595846,0.19583613,-0.6706925,-1
313,314,1565418919671,-0.1885,0.0093,-0.0515,9.657691999999999,0.16454870000000002,-0.99802774,-1
314,315,1565418919681,-0.1003,0.0004,-0.3085,9.642388,0.11588894,-0.9617508,x
315,316,1565418919691,-0.1786,-0.0583,-0.1786,9.546755000000001,0.047702077999999995,-0.77175653,-1
316,317,1565418919701,-0.2665,-0.1691,0.081,9.508313000000001,-0.020982785,-0.29602867,-1
317,318,1565418919712,-0.2856,-0.16409999,0.50879997,9.540299000000001,0.031804577,0.061224524,-1
318,319,1565418919722,-0.24579999,-0.1493,0.7797,9.518782,0.09190862,0.09323022,-1
319,320,1565418919732,-0.3044,-0.055499997,0.8021,9.377532,0.10329544,-0.026010606000000002,-1
320,321,1565418919742,-0.4025,-0.0883,0.7222,9.331372,0.12739068,-0.20458932,-1
321,322,1565418919752,-0.4518,-0.0506,0.4626,9.327551,0.20539376,-0.6086635,-1
322,323,1565418919763,-0.4622,0.019,0.1217,9.322935000000001,0.22957522,-0.8325501000000001,-1
323,324,1565418919773,-0.3947,0.0936,-0.127,9.389609,0.27129179999999997,-0.8518953000000001,-1
324,325,1565418919783,-0.3947,0.0936,-0.127,9.4592905,0.29451552,-0.70850176,-1
325,326,1565418919794,-0.258,0.17099999,0.3173,9.537321,0.33720896,-0.38739142,-1
326,327,1565418919804,-0.2188,0.13589999,0.5039,9.565956,0.29939014,-0.20102675,-1
327,328,1565418919814,-0.2482,0.1292,0.37809998,9.544322,0.28842467,-0.3291357,-1
328,329,1565418919824,-0.2677,0.042999998,0.1928,9.499991,0.19732052,-0.54043835,-1
329,330,1565418919834,-0.3461,0.0246,0.1165,9.442836999999999,0.18631677,-0.5941930000000001,-1
330,331,1565418919845,-0.32619998,-0.0133,0.0809,9.474067,0.15506765,-0.65254444,-1
331,332,1565418919855,-0.3161,-0.0022,0.0168,9.478481,0.15668614,-0.70298547,-1
332,333,1565418919865,-0.30589998,0.028099999,0.119899996,9.467842,0.21017261,-0.618269,-1
333,334,1565418919875,-0.2759,0.1069,0.049,9.512394,0.26024014,-0.6883617,-1
334,335,1565418919886,-0.2852,0.11599999999999999,-0.1393,9.508294,0.26197353,-0.9234435999999999,x
335,336,1565418919896,-0.2747,0.08549999400000001,-0.1308,9.49956,0.24719654,-0.8112226,-1
336,337,1565418919906,-0.3129,0.0748,0.0488,9.478597,0.22998701,-0.7084347,-1
337,338,1565418919916,-0.2927,-0.0424,0.2033,9.517105,0.10409032,-0.43473914,-1
338,339,1565418919926,-0.2135,-0.059699997000000005,0.4781,9.592628,0.08778101,-0.27282408,-1
339,340,1565418919937,-0.0559,-0.093899995,0.5963,9.780841,0.0642891,-0.32932723,-1
340,341,1565418919947,0.0521,-0.12709999,0.29639998,9.855837,0.0060812719999999995,-0.54673034,-1
341,342,1565418919957,0.1305,-0.13149999,0.0903,9.91911,0.050680462,-0.790709,-1
342,343,1565418919967,0.1795,-0.0788,-0.11599999999999999,9.9878435,0.060467955,-0.9515802999999999,-1
343,344,1565418919977,0.1794,-0.0875,-0.1357,9.946233,0.022850262000000003,-0.87600964,-1
344,345,1565418919987,0.110999994,-0.1087,0.121999994,9.861075,0.025866956,-0.5955433000000001,-1
345,346,1565418919998,-0.0648,-0.1603,0.55079997,9.6272955,-0.06319735,-0.07596324,-1
346,347,1565418920008,-0.24049999,-0.2895,0.95229995,9.556677,-0.23566607,0.23844333,-1
347,348,1565418920018,-0.22019999,-0.3667,1.0101,9.631528,-0.24740723,0.14260823,-1
348,349,1565418920028,-0.013599999,-0.36200000000000004,0.8325,9.960616,-0.19552007,-0.1987379,-1
349,350,1565418920038,0.3498,-0.30679998,0.45889997,10.252508,-0.14934073,-0.52708834,-1
350,351,1565418920049,0.58599997,-0.1652,0.1845,10.429985,-0.03013821,-0.7336792,-1
351,352,1565418920059,0.6853,-0.1166,0.13939999,10.431595,0.0060908487,-0.66496557,-1
352,353,1565418920069,0.5789,-0.1026,0.32209998,10.281478,0.008197746,-0.43660662,-1
353,354,1565418920079,0.5022,-0.1228,0.51699996,10.258646,0.0365834,-0.37121618,-1
354,355,1565418920089,0.48479998,-0.0775,0.4603,10.266605,0.1828021,-0.657352,-1
355,356,1565418920100,0.5068,0.015899998999999998,0.1398,10.229495,0.20851581,-0.9928466999999999,-1
356,357,1565418920110,0.4603,0.029199999,-0.100999996,10.203935000000001,0.2629887,-1.1914314,-1
357,358,1565418920120,0.4531,0.1006,-0.27429998,10.095065,0.33675882,-1.2405221000000002,-1
358,359,1565418920130,0.2988,0.0932,-0.2234,10.013337,0.25124753,-1.1664646,-1
359,360,1565418920140,0.2523,0.017199999,-0.11409999400000001,9.973708,0.27364767,-1.1010358,-1
360,361,1565418920151,0.21579999,0.0104,-0.053299997,9.90598,0.25153485,-1.1244512,-1
361,362,1565418920161,0.0909,-0.045199998,-0.07200000000000001,9.719567999999999,0.25835349999999996,-1.2006443000000002,-1
362,363,1565418920171,-0.042799998,-0.03,-0.1353,9.6494,0.26725036,-1.2527517,-1
363,364,1565418920181,-0.16899999999999998,-0.031,-0.1849,9.556494,0.30495426,-1.4465,-1
364,365,1565418920191,-0.1961,-0.0011999999,-0.34649998,9.580589999999999,0.38405868,-1.5261121000000002,-1
365,366,1565418920202,-0.184,0.0762,-0.41079998,9.492598,0.5030409,-1.5201361,-1
366,367,1565418920212,-0.28939998,0.1414,-0.3777,9.133726,0.5165059000000001,-1.5387342,-1
367,368,1565418920222,-0.61079997,0.1148,-0.3766,8.797753,0.5315894,-1.504277,-1
368,369,1565418920232,-1.0695,0.105,-0.3486,8.144135,0.50438166,-1.5295788000000001,-1
369,370,1565418920242,-1.5871998999999999,0.0457,-0.3525,7.7817300000000005,0.5109130999999999,-1.4734492000000001,-1
370,371,1565418920253,-2.0363998,0.0079,-0.2697,7.3957467,0.5473624,-1.2684481,-1
371,372,1565418920263,-2.3388,0.039499998,-0.0808,7.2540197,0.5279119000000001,-1.2141763,-1
372,373,1565418920273,-2.5442998,-0.0198,-0.0664,7.182969,0.51239747,-1.2464405,-1
373,374,1565418920283,-2.4661999,-0.0115,-0.1389,7.2927003,0.5471517,-1.2743186000000002,-1
374,375,1565418920293,-2.3881,0.070099995,0.056199998,7.337021400000001,0.60113615,-1.1125281,-1
375,376,1565418920303,-2.4765,0.085599996,0.3026,7.2510699999999995,0.6202802,-0.85288167,-1
376,377,1565418920313,-2.6139,0.15169999,0.42229998,7.121859599999999,0.6612210999999999,-0.752239,-1
377,378,1565418920323,-2.6139,0.15169999,0.42229998,6.9328227,0.66103905,-0.7823868,-1
378,379,1565418920334,-3.0660000000000003,0.105799995,0.0708,6.667161999999999,0.60102123,-1.1025201999999998,-1
379,380,1565418920344,-3.1253,0.0941,-0.1419,6.632561,0.57948303,-1.2981458000000001,-1
380,381,1565418920354,-3.1253,0.0941,-0.1419,6.6399927,0.5021407,-1.3709295,-1
381,382,1565418920364,-2.9878,0.018299998999999997,-0.13069999,6.784794000000001,0.41696459999999996,-1.3270773,-1
382,383,1565418920374,-2.8495998,-0.0167,-0.0831,6.8850727,0.3725378,-1.3068701999999999,-1
383,384,1565418920384,-2.7405999,-0.175,-0.151,6.9947367,0.09136274,-1.3974381999999999,-1
384,385,1565418920395,-2.7395,-0.3486,-0.1901,6.9950147,-0.066549234,-1.4544106,-1
385,386,1565418920405,-2.7091,-0.5765,-0.0352,7.0296726,-0.3949954,-1.240436,-1
386,387,1565418920415,-2.5712,-0.7599,0.2728,7.1606646,-0.5681345,-1.0174687,-1
387,388,1565418920425,-2.3165998,-0.91779995,0.35639998,7.488172500000001,-0.80060184,-0.92570376,-1
388,389,1565418920435,-1.7981,-0.9122,0.3427,8.141836999999999,-0.8898673,-0.93894845,-1
389,390,1565418920445,-1.2209999999999999,-0.91069996,0.3529,8.613629,-0.95034486,-0.9512068000000001,-1
390,391,1565418920456,-0.6925,-0.9357,0.2843,9.224466,-1.0301004999999999,-1.0183785,-1
391,392,1565418920466,-0.1827,-0.9895,0.16929999,9.673648,-1.141134,-1.0906163,-1
392,393,1565418920476,0.4358,-0.9483,0.1265,10.42331,-1.139257,-1.0802063,-1
393,394,1565418920486,1.1043,-0.68619996,0.1563,10.949537,-0.95152277,-1.08533,-1
394,395,1565418920496,1.7242998999999999,-0.45009997,0.1293,11.616811,-0.73921454,-1.1952046,-1
395,396,1565418920507,2.1093,-0.27339998,-0.0519,11.886330000000001,-0.61964816,-1.3746260000000001,-1
396,397,1565418920516,2.3372,-0.098299995,-0.4279,12.066432,-0.53076583,-1.7098048,-1
397,398,1565418920526,2.4668,0.1241,-0.6562,12.187147,-0.29193938,-1.9013792,-1
398,399,1565418920536,2.3903,0.3371,-0.4809,12.028221,-0.09895714,-1.7741513,-1
399,400,1565418920546,2.1661,0.4553,-0.4942,11.825536999999999,-0.035884295,-1.8153795,-1
400,401,1565418920556,1.8332,0.3558,-0.61039996,11.458304,-0.17492038,-1.875225,-1
401,402,1565418920566,1.6969999,0.30069998,-0.4703,11.405335000000001,-0.19607554,-1.7184526999999998,-1
402,403,1565418920576,1.7277,0.3053,-0.2312,11.493787,-0.2457313,-1.4111136999999998,-1
403,404,1565418920586,1.8963,0.2904,0.028199999,11.663603,-0.2522531,-1.2501277,-1
404,405,1565418920596,2.1334,0.3297,0.1169,11.918144,-0.23730369,-1.1077492,-1
405,406,1565418920607,2.2329,0.3586,0.2767,11.933601,-0.26368782,-1.0293248,-1
406,407,1565418920617,2.1452,0.2949,0.2403,11.786253,-0.41322005,-1.1353209,-1
407,408,1565418920627,1.9202,0.1739,0.0546,11.570841999999999,-0.53004754,-1.3027809,-1
408,409,1565418920637,1.6460999,0.1149,-0.1674,11.309222,-0.5588833000000001,-1.5721477,-1
409,410,1565418920647,1.4404,0.16679999,-0.4957,11.099404,-0.52467495,-1.8205701,-1
410,411,1565418920657,1.0675,0.22109999,-0.7561,10.6259365,-0.5035198000000001,-1.9852912,-1
411,412,1565418920668,1.0675,0.22109999,-0.7561,10.251896,-0.4423144,-1.8325218999999997,-1
412,413,1565418920678,0.1837,0.2636,-0.3497,9.792017,-0.42624449999999997,-1.4923729,-1
413,414,1565418920688,-0.0915,0.3443,-0.0766,9.579412,-0.32934640000000004,-1.2940085,-1
414,415,1565418920698,-0.26839998,0.3585,0.0805,9.386209,-0.31285512,-1.178426,-1
415,416,1565418920708,-0.37629998,0.34700000000000003,0.1599,9.266604,-0.3540737,-1.0599802,-1
416,417,1565418920718,-0.47379997,0.3399,0.2119,9.214411,-0.40971494,-1.0648163999999998,-1
417,418,1565418920728,-0.5024,0.21959999,0.1647,9.213262,-0.46767380000000003,-1.1009879999999999,-1
418,419,1565418920738,-0.39389998,0.2401,0.1545,9.372313499999999,-0.48863742,-1.2078173,-1
419,420,1565418920748,-0.2268,0.1345,-0.085099995,9.622813,-0.59316826,-1.4918844999999998,-1
420,421,1565418920758,-0.011000000000000001,0.15439999,-0.2374,9.776003999999999,-0.5068238,-1.4988469,-1
421,422,1565418920768,0.0967,0.1797,-0.1821,9.817223,-0.56522316,-1.4132301999999999,-1
422,423,1565418920778,-0.031,0.0614,0.0219,9.525791,-0.71771467,-1.1462481000000002,-1
423,424,1565418920788,-0.3356,-0.0416,0.2262,9.289944,-0.757784,-0.9485157,x
424,425,1565418920798,-0.5814,-0.1555,0.43989998,9.028611,-0.9195937,-0.7043166999999999,-1
425,426,1565418920809,-0.6896,-0.2083,0.6066,9.079014,-0.80386764,-0.7390805,-1
426,427,1565418920819,-0.5717,-0.0405,0.3918,9.221383,-0.7377971999999999,-1.0452031,-1
427,428,1565418920829,-0.3067,0.053099997,-0.09999999400000001,9.5181875,-0.6218699000000001,-1.5214290000000001,-1
428,429,1565418920843,-0.090799995,0.1876,-0.3872,9.69237,-0.53940403,-1.7055335999999999,-1
429,430,1565418920853,-0.022000000000000002,0.20359999,-0.4484,9.624068,-0.6844064999999999,-1.563452,-1
430,431,1565418920864,-0.090399995,0.049599998,-0.3208,9.563925999999999,-0.7523923,-1.2226422,-1
431,432,1565418920874,-0.1683,-0.009000000000000001,0.1052,9.543412,-0.70891356,-0.9436698,-1
432,433,1565418920884,-0.1678,0.0201,0.3153,9.51291,-0.7118057,-1.0475781,-1
433,434,1565418920894,-0.2671,0.08,0.1188,9.444427000000001,-0.6595354999999999,-1.1293737,-1
434,435,1565418920904,-0.3365,0.0827,-0.095,9.35407,-0.6591908000000001,-1.3990566,-1
435,436,1565418920914,-0.3665,0.0561,-0.31649998,9.340096,-0.6834104999999999,-1.5462904,-1
436,437,1565418920924,-0.3665,0.0561,-0.31649998,9.368386,-0.70109886,-1.5736322,-1
437,438,1565418920934,-0.2678,-0.0144,-0.091,9.444053,-0.76590514,-1.3299503000000001,-1
438,439,1565418920944,-0.1593,-0.0396,0.16659999,9.518397,-0.79555494,-1.1427621000000001,-1
439,440,1565418920954,-0.1593,-0.0396,0.16659999,9.594304,-0.7982269000000001,-0.78728056,-1
440,441,1565418920964,-0.1195,-0.0437,0.442,9.61272,-0.8692197,-0.7832486999999999,-1
441,442,1565418920975,-0.080299996,-0.1235,0.3778,9.629422,-0.89659977,-0.8569805,-1
442,443,1565418920985,-0.09999999400000001,-0.0607,0.3057,9.593222,-0.84181094,-0.96950805,-1
443,444,1565418920995,-0.0707,-0.048499997999999996,0.0975,9.639286,-0.8160493000000001,-1.1290001,x
444,445,1565418921005,-0.0707,-0.048499997999999996,0.0975,9.6907425,-0.69719154,-1.3444687,-1
445,446,1565418921015,0.0276,0.0786,-0.0665,9.730686,-0.6941556999999999,-1.2947938,-1
446,447,1565418921025,0.048,0.114599995,0.049599998,9.75098,-0.6244557,-1.1735802,-1
447,448,1565418921036,0.0587,0.119899996,0.0594,9.759111,-0.64261335,-1.1797669,-1
448,449,1565418921046,0.0004,0.065299995,0.12629999,9.693472,-0.6947207,-1.1000974,-1
449,450,1565418921056,-0.1069,0.07,0.2992,9.600299,-0.6887831,-0.9647771,-1
450,451,1565418921066,-0.1559,0.076,0.35079998,9.544496,-0.6957454000000001,-0.9450776,-1
451,452,1565418921076,-0.1662,0.065,0.191,9.579353999999999,-0.6523338000000001,-1.1280712,-1
452,453,1565418921086,-0.098,0.0861,-0.0195,9.618236999999999,-0.680796,-1.3211491000000002,-1
453,454,1565418921096,-0.0199,0.059299998,-0.1512,9.713103,-0.7028706,-1.3888955,-1
454,455,1565418921107,0.08779999599999999,0.0416,-0.0743,9.80755,-0.7219859000000001,-1.3061711999999999,-1
455,456,1565418921117,0.2251,0.0324,0.102199994,9.981139,-0.70611715,-1.1302739,-1
456,457,1565418921127,0.33269998,0.0699,0.2087,10.073307000000002,-0.7000263000000001,-1.0533626,-1
457,458,1565418921137,0.5085,0.115399994,0.14639999,10.246839,-0.6085773,-1.1683321000000002,-1
458,459,1565418921147,0.57629997,0.14019999,0.0244,10.304252,-0.6211038000000001,-1.2046857,-1
459,460,1565418921158,0.5754,0.114599995,-0.018199998999999998,10.328146,-0.6627149999999999,-1.2330139,-1
460,461,1565418921168,0.64269996,0.11599999999999999,0.064399995,10.436105,-0.57997143,-1.2126057,-1
461,462,1565418921178,0.76949996,0.1425,0.031,10.58872,-0.57538414,-1.1907898000000001,-1
462,463,1565418921188,0.9643,0.1683,0.0914,10.870135000000001,-0.4932247,-1.0578732,-1
463,464,1565418921198,1.2476,0.2545,0.1819,11.052075,-0.49795565,-1.0860674,-1
464,465,1565418921209,1.5015,0.1355,-0.0023999998999999998,11.359509,-0.6670054,-1.2953972,-1
465,466,1565418921219,1.7063999,-0.0042999996999999995,-0.13669999,11.4854355,-0.72267544,-1.4071298,-1
466,467,1565418921229,1.9115,-0.098799996,-0.3266,11.7317705,-0.82180494,-1.5782481000000002,-1
467,468,1565418921239,2.0575,-0.14,-0.4067,11.808902999999999,-0.8408148999999999,-1.5820502,-1
468,469,1565418921249,2.1146998,-0.1783,-0.3502,11.796654,-0.7989451,-1.4450827,-1
469,470,1565418921260,2.0340000000000003,-0.076299995,-0.22699999999999998,11.717597,-0.6653581999999999,-1.3672136000000001,-1
470,471,1565418921270,1.9037,0.039499998,-0.1945,11.517325999999999,-0.48314992,-1.3634021,-1
471,472,1565418921280,1.7041,0.17889999,-0.2728,11.220742,-0.2895356,-1.5497668,-1
472,473,1565418921290,1.4552,0.29389998,-0.3922,11.05333,-0.156169,-1.6010889,-1
473,474,1565418921300,1.2257,0.4445,-0.56189996,10.740886999999999,0.06760268,-2.0372071,-1
474,475,1565418921310,0.9659,0.5238,-0.98209995,10.602771,0.18272547,-2.354276,-1
475,476,1565418921320,0.7959,0.5911,-1.3284999,10.371893,0.28859708,-2.415213,-1
476,477,1565418921331,0.5766,0.6455,-1.2836,10.154164,0.32289162,-2.1586792,-1
477,478,1565418921341,0.3186,0.5988,-0.94119996,9.846078,0.33303344,-1.5232294,-1
478,479,1565418921351,0.0415,0.5494,-0.3421,9.561427,0.36484759999999994,-1.0413052999999999,-1
479,480,1565418921361,-0.3236,0.55759996,0.177,9.133467999999999,0.46049118,-0.7528807,-1
480,481,1565418921371,-0.68939996,0.5731,0.25599998,8.852550500000001,0.49448884,-0.972994,-1
481,482,1565418921382,-0.97609997,0.5263,-0.017099998999999998,8.576816,0.525872,-1.1403774,-1
482,483,1565418921392,-1.2531999,0.5103,-0.1389,8.326622,0.4835713,-1.1423694,-1
483,484,1565418921402,-1.5691998999999999,0.3515,-0.1811,7.948892999999999,0.26750895,-1.2277083,-1
484,485,1565418921412,-1.8555,0.1094,-0.2927,7.6453276,-0.022179885,-1.0289705,-1
485,486,1565418921423,-2.1222,-0.1554,-0.0924,7.492549,-0.16018167,-0.6909092,-1
486,487,1565418921433,-2.3005,-0.37449998,0.29459998,7.382282000000001,-0.25495374,-0.06074568599999999,-1
487,488,1565418921443,-2.3235,-0.4314,0.99109995,7.4845424,-0.17873195,0.20763475,-1
488,489,1565418921453,-2.2567,-0.3108,1.1516,7.524362599999999,-0.08010041,0.32988268,-1
489,490,1565418921463,-2.2567,-0.3108,1.1516,7.467582000000001,0.09086475,0.42619663,-1
490,491,1565418921474,-2.544,-0.0252,1.3129,7.237882000000001,0.2568404,0.5413099,-1
491,492,1565418921484,-2.544,-0.0252,1.3129,6.755911,0.34563655,0.09516472,-1
492,493,1565418921494,-3.3997,-0.0179,0.3611,6.384972,0.28529307,-0.3925533,-1
493,494,1565418921504,-3.3997,-0.0179,0.3611,6.0243187,0.10731769,-0.5932161,-1
494,495,1565418921514,-4.1856,-0.5491,0.5281,5.596465599999999,-0.26578513,-0.20168754,-1
495,496,1565418921524,-4.2641,-0.88989997,1.1103,5.533737,-0.68130356,0.5262647,-1
496,497,1565418921535,-4.0975,-1.1035,1.9222,5.687464,-0.85918325,1.1941513000000001,-1
497,498,1565418921545,-3.7739999999999996,-1.1515,2.5088,6.078246,-0.92916095,1.8505551,-1
498,499,1565418921555,-3.3918,-1.1158,2.5644,6.397211,-0.9367361999999999,1.826412,-1
499,500,1565418921565,-3.0486999,-0.9996,1.9441998999999999,6.7792587,-0.82921743,1.0349846,-1
500,501,1565418921576,-2.8816,-0.84489995,1.0234,6.901611999999999,-0.7359296999999999,0.2609584,-1
501,502,1565418921586,-3.008,-0.8106,0.54249996,6.755068,-0.7381228,-0.26155218,-1
502,503,1565418921596,-3.1039999,-0.74909997,0.48189998,6.6870723,-0.6710659999999999,-0.37423290000000003,-1
503,504,1565418921606,-3.0818,-0.6859999999999999,0.43519998,6.7147784,-0.69332254,-0.40578845,-1
504,505,1565418921616,-2.9610000000000003,-0.7072,0.58779997,6.8854175,-0.71108747,-0.28926745,-1
505,506,1565418921626,-2.7512999,-0.6034,0.64599997,7.0732856,-0.67334527,-0.29592335,-1
506,507,1565418921636,-2.4527,-0.5413,0.6283,7.415292699999999,-0.67492545,-0.45520478,-1
507,508,1565418921646,-2.0553,-0.5499,0.22909999,7.780849000000001,-0.74184823,-0.8894651,-1
508,509,1565418921656,-1.4985,-0.49019998,-0.2846,8.256682000000001,-0.74883926,-1.3567749,-1
509,510,1565418921667,-0.9331,-0.3168,-0.5449,8.908633,-0.6016916,-1.7064241999999998,-1
510,511,1565418921677,-0.6002,-0.1785,-0.79999995,9.267225999999999,-0.5832275,-2.1031625,-1
511,512,1565418921687,-0.2668,-0.1107,-1.1653,9.511913999999999,-0.56628615,-2.4609041,-1
512,513,1565418921697,0.0274,0.0047,-1.3981,9.863767,-0.52735645,-2.6799161,-1
513,514,1565418921707,0.37039998,0.168,-1.4517,10.125338000000001,-0.42552623,-2.8320147999999996,-1
514,515,1565418921717,0.66319996,0.2511,-1.6554999,10.414375,-0.43747813,-3.0981162,-1
515,516,1565418921728,0.7582,0.1442,-1.9116,10.493642999999999,-0.6697827,-3.46169,-1
516,517,1565418921738,0.83239996,0.0131,-2.1076,10.57448,-0.77616185,-3.5359485,-1
517,518,1565418921748,1.0239,0.0279,-2.2586,10.952630000000001,-0.8777431,-3.7448666,-1
518,519,1565418921758,1.4114,-0.0638,-2.3748,11.276317,-1.004042,-3.758169,-1
519,520,1565418921768,1.8873999,-0.1158,-2.2663,11.895294,-1.0411808,-3.6016166,-1
520,521,1565418921778,2.3834,-0.0995,-2.1962,12.227773,-1.1493318000000001,-3.5714595,-1
521,522,1565418921789,2.7714,-0.18599999,-2.1062999,12.673592,-1.265757,-3.4686906000000004,-1
522,523,1565418921799,3.09,-0.16309999,-2.0073,12.805598,-1.2360593,-3.2996887999999998,-1
523,524,1565418921809,3.1417,-0.1504,-1.8271998999999999,12.728419,-1.3591692,-3.146594,-1
524,525,1565418921819,3.0144,-0.23799999,-1.7348,12.605817,-1.3594661,-3.0684664,-1
525,526,1565418921829,2.8558,-0.1393,-1.5403,12.363571,-1.2034407,-2.7513497000000005,-1
526,527,1565418921839,2.5981,-0.036199998,-1.3877,12.140260000000001,-1.176118,-2.6651871,-1
527,528,1565418921849,2.2705,-0.0942,-1.3094,11.804122999999999,-1.2345270000000002,-2.5386581,-1
528,529,1565418921860,2.0995,-0.1139,-1.1753,11.728639,-1.2942958999999998,-2.3721273,-1
529,530,1565418921870,2.1246,-0.0841,-1.0136,11.858261,-1.1679683,-2.1878502,-1
530,531,1565418921880,2.2279,0.0635,-0.9332,11.966277,-1.0448585,-2.0908182,-1
531,532,1565418921892,2.2814999,0.1305,-0.9162,11.965857000000002,-0.96081233,-1.8303479999999999,-1
532,533,1565418921903,2.2661,0.2809,-0.50699997,11.972436,-0.72375757,-1.2097996000000002,-1
533,534,1565418921913,2.2700999,0.4269,-0.0765,11.870682,-0.62234885,-0.7604175999999999,-1
534,535,1565418921924,2.1657,0.49859998,0.2642,11.673074,-0.552304,-0.31660923,-1
535,536,1565418921934,1.4649,0.5554,1.2480999,11.181275999999999,-0.5170614,0.32535285,-1
536,537,1565418921944,1.4649,0.5554,1.2480999,10.730113000000001,-0.5465675,0.49546567,-1
537,538,1565418921954,0.91789997,0.4651,1.4081,10.165704,-0.6111823000000001,0.7226276,-1
538,539,1565418921964,0.1592,0.23809999,1.7473999,9.871925,-0.7503907,1.0231956,-1
539,540,1565418921974,0.0561,0.1257,2.0776,9.791642999999999,-0.8326363000000001,1.3197318,-1
540,541,1565418921985,-0.0165,-0.0025,2.58,9.746641,-0.91569597,1.959137,-1
541,542,1565418921995,-0.0299,0.028199999,2.82,9.680811,-0.8628224,2.0908182,-1
