,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
498,499,1565944445072,0.8132,0.63339996,-1.2921,10.255161,-0.60716957,-2.6455832000000004,-1
499,500,1565944445082,0.52919996,0.44329998,-1.2126,10.058204,-0.76827055,-2.5377486,-1
500,501,1565944445092,0.41200000000000003,0.2627,-1.104,10.056289,-0.8581584999999999,-2.505618,-1
501,502,1565944445102,0.4023,0.21939999,-1.1055,10.046999000000001,-0.97448796,-2.2886558,-1
502,503,1565944445113,0.39209998,0.1458,-0.92389995,10.014275999999999,-1.0449063,-1.9552773999999997,-1
503,504,1565944445124,0.303,0.059299998,-0.5079,9.775333999999999,-1.1854554,-1.6920111,-1
504,505,1565944445133,0.1152,-0.0491,-0.35959998,9.594878,-1.2698174999999998,-1.6511372,-1
505,506,1565944445143,-0.1318,-0.1294,-0.29299998,9.309738000000001,-1.3626263,-1.4240136,-1
506,507,1565944445153,-0.54719996,-0.3254,-0.0037999998,9.147143,-1.4739854,-1.3148476999999998,-1
507,508,1565944445163,-0.61689997,-0.4393,0.1906,9.054746000000002,-1.614573,-1.0523474,d
508,509,1565944445174,-0.61689997,-0.4393,0.1906,9.17867,-1.6350864999999999,-0.93268526,-1
509,510,1565944445184,-0.1171,-0.2803,0.3143,9.551342,-1.4896913999999999,-0.89876413,-1
510,511,1565944445194,-0.1171,-0.2803,0.3143,9.785045,-1.3204597,-0.92189217,-1
511,512,1565944445204,0.1278,-0.0535,0.2624,9.725458,-1.2397368,-1.0069915999999999,-1
512,513,1565944445214,-0.1293,0.0069,0.12459999,9.586058,-1.2266166,-1.0364786,-1
513,514,1565944445224,-0.32709998,-0.0687,0.078999996,9.344416,-1.2856385000000001,-1.0838072,-1
514,515,1565944445235,-0.4658,-0.116799995,0.0762,9.213818,-1.2946311000000001,-1.0841328000000001,-1
515,516,1565944445245,-0.4572,-0.046699997,0.1735,9.215005,-1.2452531,-0.99005985,-1
516,517,1565944445255,-0.39909998,0.0241,0.4298,9.275702,-1.1464013000000002,-0.6686814,-1
517,518,1565944445265,-0.4292,0.0471,0.6166,9.246934,-1.1337407,-0.5504174,-1
518,519,1565944445275,-0.4292,0.0471,0.6166,9.201347,-1.1469471000000002,-0.49639463,-1
519,520,1565944445286,-0.4109,-0.0075999996999999994,0.4448,9.269238,-1.1836358,-0.71419036,-1
520,521,1565944445296,-0.22469999,0.053299997,0.11800000000000001,9.504713,-1.1137921999999998,-1.1189158000000001,-1
521,522,1565944445306,-0.0479,0.11639999599999999,-0.070199996,9.625217,-1.0648739,-1.2203342,-1
522,523,1565944445316,0.0016,0.17029999,-0.0703,9.674845,-1.0125175,-1.2079418,-1
523,524,1565944445326,-0.0565,0.1555,-0.079799995,9.622717999999999,-1.0407596,-1.2330426,-1
524,525,1565944445336,-0.0755,0.1304,-0.00049999997,9.571645,-1.0847458,-1.1373893999999998,-1
525,526,1565944445346,-0.123799995,0.0072,0.0206,9.528203999999999,-1.2355517,-1.1403104,-1
526,527,1565944445357,-0.1034,-0.0174,-0.076,9.559578,-1.2279286,-1.2804574,-1
527,528,1565944445367,-0.0047,-0.0323,-0.15359999,9.709417,-1.2409052,-1.3051943000000001,-1
528,529,1565944445377,0.0154,0.0198,-0.0641,9.683205000000001,-1.1730631999999999,-1.22337,-1
529,530,1565944445387,-0.0435,0.0106999995,0.0026999997999999996,9.56655,-1.1949652,-1.1337024,-1
530,531,1565944445397,-0.1815,0.019399998999999998,0.046499997,9.459942,-1.2085738000000001,-1.0729663,-1
531,532,1565944445408,-0.29029998,0.0473,0.168,9.334724000000001,-1.1304367,-0.8887851999999999,-1
532,533,1565944445418,-0.3891,0.1059,0.21139999,9.284284,-1.1025586,-0.9638865,-1
533,534,1565944445428,-0.37,0.1566,-0.030299998999999998,9.300296000000001,-1.0612921999999998,-1.2027513,-1
534,535,1565944445438,-0.3703,0.14109999,-0.1451,9.300056,-1.0820355,-1.2903118999999998,-1
535,536,1565944445448,-0.32119998,0.059499998,-0.24949999,9.433088,-1.2056242,-1.3698568000000002,-1
536,537,1565944445458,-0.1542,-0.011000000000000001,-0.18699999,9.553995,-1.2247396000000002,-1.2789347,-1
537,538,1565944445469,0.0128999995,0.0747,-0.0345,9.708841,-1.1281286,-1.0135901,-1
538,539,1565944445479,0.0326,0.1284,0.2359,9.628695,-1.1605941,-0.75530356,-1
539,540,1565944445489,-0.1343,0.0605,0.389,9.438747,-1.1921208,-0.68413836,-1
540,541,1565944445499,-0.3116,0.0783,0.3647,9.221833,-1.1280712,-0.74971074,-1
541,542,1565944445509,-0.5281,0.10569999,0.2819,9.103683,-1.1334918,-0.9097679,-1
542,543,1565944445520,-0.6069,0.16499999,0.0918,9.086158,-1.0621923999999998,-0.95153236,-1
543,544,1565944445530,-0.5381,0.19759999,0.1387,9.192786,-1.0271219999999999,-0.96942186,-1
544,545,1565944445540,-0.39049998,0.1954,0.0661,9.366233,-1.1037173999999998,-1.0211654000000001,-1
545,546,1565944445550,-0.2428,0.18609999,0.10789999,9.555947999999999,-1.106351,-0.9126409,-1
546,547,1565944445560,-0.12459999,0.1876,0.1779,9.550336999999999,-1.0804842,-0.8944353999999999,-1
547,548,1565944445571,-0.1339,0.1892,0.110199995,9.555192,-1.1196245,-1.0073938,d
548,549,1565944445581,-0.1139,0.17999999,0.022699999,9.518341,-1.1336162,-0.98357636,-1
549,550,1565944445591,-0.1818,0.1505,0.0758,9.424507,-1.230524,-1.000853,-1
550,551,1565944445601,-0.2395,0.0626,0.044499997,9.4675255,-1.3455317,-1.1035354,-1
551,552,1565944445612,-0.1889,-0.0334,-0.0831,9.651994,-1.4691108,-1.1375811000000002,-1
552,553,1565944445621,0.0288,-0.1372,-0.1112,9.879769,-1.4704995,-1.2148083,-1
553,554,1565944445631,0.28599998,-0.1136,-0.24599999,10.170386,-1.52548,-1.6479863999999997,-1
554,555,1565944445641,0.55259997,-0.1406,-0.7352,10.361367,-1.544873,-2.3879384999999997,-1
555,556,1565944445652,0.7985,-0.1915,-1.7781,10.723112,-1.6316868,-3.6904607000000005,-1
556,557,1565944445662,1.1122999,-0.23789999,-2.8209,11.004669999999999,-1.5994416,-4.2785244,-1
557,558,1565944445672,1.4846,-0.2323,-3.4073,11.464836,-1.6846656999999998,-4.696064,-1
558,559,1565944445682,1.8565999,-0.3026,-3.6732998,11.712913499999999,-1.7309120999999998,-4.754281,-1
559,560,1565944445693,2.2179,-0.4145,-3.6566,12.192999,-1.8207330000000002,-4.569037000000001,-1
560,561,1565944445703,2.5988998,-0.51559997,-3.4364,12.727672,-1.8032839,-4.4533877,-1
561,562,1565944445713,3.59,-0.43379998,-3.0165,13.13957,-1.6944436,-4.243866400000001,-1
562,563,1565944445724,3.59,-0.43379998,-3.0165,13.551114000000002,-1.4157777,-3.6222932,-1
563,564,1565944445734,3.8553,-0.23869999,-2.5432,13.557493,-1.2574538,-3.3356593,-1
564,565,1565944445744,3.5042998999999995,-0.00029999999,-1.9037,13.222793,-1.0214334999999999,-2.8980758,-1
565,566,1565944445754,3.273,0.13759999,-1.8659999,12.956059,-0.7532446,-2.762794,-1
566,567,1565944445764,3.1204,0.22559999,-1.8398999,12.86304,-0.61771363,-2.674371,-1
567,568,1565944445775,3.1204,0.22559999,-1.8398999,12.796146,-0.524991,-2.4433403,-1
568,569,1565944445785,3.2108998,0.23439999,-1.2940999,12.978316,-0.44549390000000005,-1.9403089,-1
569,570,1565944445795,3.4253,0.1769,-0.898,13.244992000000002,-0.40846997,-1.3228636,-1
570,571,1565944445805,3.563,0.1099,-0.276,13.350863,-0.40508935,-0.70986164,-1
571,572,1565944445815,3.5453,0.047399998,0.3278,13.298172000000001,-0.37760392,0.06129156400000001,-1
572,573,1565944445825,3.3523998,-0.0058,0.6344,13.160295000000001,-0.34923740000000003,0.42684788,-1
573,574,1565944445836,3.0923998,0.015,1.0256,12.81529,-0.16610014,1.0479133,-1
574,575,1565944445846,2.5699,0.049,1.7719999999999998,12.139025,-0.05125507,2.0602297999999997,-1
575,576,1565944445856,1.9519999,-0.1096,2.1824,11.625621,-0.10900321,2.3909168,-1
576,577,1565944445866,1.3762,-0.3308,2.576,11.017178,-0.1879161,3.1981843,-1
577,578,1565944445876,1.0486,-0.5613,3.4513,10.805147,-0.23683442,3.9609864000000004,-1
578,579,1565944445886,0.83159995,-0.8074,4.4886,10.583472,-0.23228544,5.2855550000000004,-1
579,580,1565944445897,0.6759,-0.79399997,5.5608,10.366252000000001,-0.05802587,6.1674633000000005,-1
580,581,1565944445907,0.121,-0.7366,6.4340997,9.896298,0.13673764,6.736642,-1
581,582,1565944445917,-0.78389996,-0.6418,6.5389,8.794229,0.45183375,6.751284599999999,-1
582,583,1565944445927,-1.5972998999999999,-0.7517,6.0415998,7.8409243,0.49333006,6.130937599999999,-1
583,584,1565944445937,-2.3198,-0.80719995,5.6491,7.2735460000000005,0.60353994,5.791229,-1
584,585,1565944445947,-2.9036999,-0.8127,5.4135,6.5609649999999995,0.80503595,5.5304527000000006,-1
585,586,1565944445958,-3.4877,-0.8519,5.1561,5.8563895,0.8866782,5.097141000000001,-1
586,587,1565944445968,-4.0238,-1.0497,4.6421,5.415876,0.70558083,4.274876,-1
587,588,1565944445978,-4.5034,-1.3619999999999999,3.4204998,5.088952,0.55270624,3.1863666,-1
588,589,1565944445988,-4.5639,-1.6637,2.4164999,5.078619000000001,0.2900719,2.1819603,-1
589,590,1565944445998,-4.4009,-1.8998,2.2895,5.2286205,0.20346884,2.1964982,-1
590,591,1565944446008,-4.1895,-1.9287,2.7777998,5.3892713,0.2349478,2.5372026,-1
591,592,1565944446019,-4.1566997,-1.9646,3.3234,5.2980714,0.25223392,3.0993516,-1
592,593,1565944446029,-4.3319,-2.0167,3.5819,5.0796056,0.24312639,3.1454735,-1
593,594,1565944446039,-4.7724,-2.0818,3.8611,4.3252883,0.22672133,3.0021758,-1
594,595,1565944446049,-5.4466,-2.1943,3.4264,3.7185303999999997,0.12220006,2.2364428,-1
595,596,1565944446059,-6.111000000000001,-2.3990998,2.2003999,3.2573402000000002,-0.037924156,0.9614635,-1
596,597,1565944446069,-6.4042997,-2.4868,0.8096,3.0033154,-0.042616792,-0.66097206,-1
597,598,1565944446080,-6.4736,-2.4457998,0.055299997000000004,3.0626627999999996,0.18471745,-1.1815002000000001,-1
598,599,1565944446089,-6.2685,-2.238,0.1426,3.2174622999999998,0.30736762,-0.90038264,-1
599,600,1565944446099,-6.1215,-2.2373,0.7019,3.3086526,0.25545174,-0.43132982,-1
600,601,1565944446110,-6.0909,-2.3069,1.1345,3.2341737999999998,0.18025465,-0.15242445,-1
601,602,1565944446120,-6.1864,-2.3284,1.5284,3.0145297,0.16819747,-0.021298817999999997,-1
602,603,1565944446130,-6.4273996,-2.3019,1.7534,2.7091446,0.18699673,-0.41306683,-1
603,604,1565944446140,-6.6187997,-2.2463,1.3816998999999999,2.5905454,0.26772922,-1.0025191999999998,-1
604,605,1565944446151,-6.7036,-2.0616999,0.7211,2.5660672000000004,0.6197918,-2.0141077000000003,-1
605,606,1565944446161,-6.7028,-1.6780000000000002,-0.066,2.5823092,0.90790045,-2.94935,-1
606,607,1565944446171,-6.6183,-1.2415999,-1.2308999,2.8154185000000003,1.3004059,-5.0913367,-1
607,608,1565944446181,-6.3624997,-0.8903,-3.0103998,3.1364330000000002,1.5353249,-6.487444,-1
608,609,1565944446192,-5.8459,-0.51879996,-4.5084,3.8820066,1.7394353999999999,-7.3219857,-1
609,610,1565944446202,-5.2114997,-0.29709998,-4.6247997000000005,4.347899,1.8300033,-7.185172000000001,-1
610,611,1565944446212,-4.624399700000001,-0.1682,-4.4048,5.1376599999999994,1.8307598999999999,-7.260598700000001,-1
611,612,1565944446222,-3.8909,-0.0058,-4.4269,5.876712,1.9558520000000001,-7.4775996,-1
612,613,1565944446233,-2.9048,0.28849998,-4.5975,7.2031474,2.184211,-7.7428,-1
613,614,1565944446243,-1.7739999,0.5467,-4.8391,8.176199,2.2865393,-8.3405075,-1
614,615,1565944446253,-0.6077,1.0354999,-6.4434,9.503515,2.4519594,-9.443574,-1
615,616,1565944446263,1.3605,0.9253,-6.6835,10.572307,2.2381861,-9.826761,-1
616,617,1565944446274,1.3605,0.9253,-6.6835,11.054939,1.8783758000000002,-9.7278805,-1
617,618,1565944446284,2.5572999,0.0011999999,-6.6066,11.779634,1.117393,-9.767233000000001,-1
618,619,1565944446294,2.5572999,0.0011999999,-6.6066,13.1938715,0.51177496,-9.821724,-1
619,620,1565944446304,4.9302998,-0.4484,-6.3781,14.200154000000001,0.48610914,-9.481843,-1
620,621,1565944446314,6.2173,-0.2505,-5.8262,15.769936999999999,0.6252601,-8.753939,-1
621,622,1565944446324,7.1267996,-0.0312,-5.187999700000001,16.462446,0.7224743,-8.157074,-1
622,623,1565944446334,7.1267996,-0.0312,-5.187999700000001,16.829477,0.7487052,-7.570255,-1
623,624,1565944446344,7.5126,-0.025799999,-3.8746,16.921806,0.60675776,-6.629449,-1
624,625,1565944446354,7.384999799999999,-0.20089999,-3.3762,16.866673000000002,0.46471453,-6.156689599999999,-1
625,626,1565944446364,7.3173,-0.2997,-2.6684,16.806337,0.26236620000000005,-5.16142,-1
626,627,1565944446374,7.1931,-0.3495,-1.7368,16.68096,0.16613844,-3.864299,-1
627,628,1565944446385,6.8201,-0.4278,-0.8515,16.380497000000002,0.11240298,-3.0407509999999998,-1
628,629,1565944446395,6.1001997,-0.53749996,-0.0757,15.520766,-0.056752156,-2.007404,-1
629,630,1565944446408,5.1619,-0.7073,0.0893,14.769131,-0.17554286,-1.8616066999999998,-1
630,631,1565944446418,4.3147,-0.8183,-0.2531,13.817417,-0.27832118,-2.1050012000000002,-1
631,632,1565944446428,3.5591,-0.8124,-0.19749999,12.911862,-0.22954647,-1.7626974999999998,-1
632,633,1565944446438,2.8172998,-0.86759996,0.1902,11.994107000000001,-0.27402118,-0.819066,-1
633,634,1565944446448,2.0495,-0.9949,1.0747,11.356513,-0.31773928,0.07650911,-1
634,635,1565944446458,1.2067,-1.0481,2.1029,10.731693,-0.27313054,0.9267093000000001,-1
635,636,1565944446468,0.35869998,-0.98639995,3.0268,9.70662,0.013081918,2.0208306,-1
636,637,1565944446478,-0.4263,-0.768,3.3853,8.755183,0.43156922,2.126463,-1
637,638,1565944446488,-1.2471,-0.4886,3.1845999,8.074292,0.7655411999999999,1.9131874,-1
638,639,1565944446498,-2.0356998,-0.1758,2.7240999,7.167091,1.2933095,1.2925242000000001,-1
639,640,1565944446509,-2.7533,0.1433,2.1782,6.6321205999999995,1.5761412000000001,0.99593043,-1
640,641,1565944446519,-3.3999,0.3742,1.8367,5.871233999999999,1.9178513,0.72675514,-1
641,642,1565944446529,-4.0443997000000005,0.5405,1.6042999,5.395496,2.1430689999999997,0.6883617,-1
642,643,1565944446539,-4.5406,0.6063,1.8429999,4.790769,2.2802377000000003,1.3617165,-1
643,644,1565944446549,-5.0655,0.53499997,2.6454,4.388782,2.1806102000000003,2.0535834,-1
644,645,1565944446560,-5.5614,0.3096,3.3908,3.758169,1.9803686999999999,2.8462749,-1
645,646,1565944446570,-6.0197997,0.089899994,3.9352998999999995,3.4802212999999997,1.9135034,3.1754968,-1
646,647,1565944446580,-6.2264,-0.0037999998,4.2543,3.2787059999999997,1.8542517,3.2025895,-1
647,648,1565944446590,-6.3777,-0.0402,3.9836,3.1406562,1.8343894,2.8343708999999997,-1
648,649,1565944446600,-6.5516996,-0.1876,3.4296,2.8660414,1.6137686000000002,2.2867692,-1
649,650,1565944446611,-6.8753,-0.4567,3.0191,2.5377676,1.3282456,1.9179375,-1
650,651,1565944446621,-7.2598996,-0.8472,2.5791,2.1711674,0.7798681,1.2708806000000001,-1
651,652,1565944446631,-7.352699799999999,-1.1802,2.1685998,2.3683732,0.49330133,1.0119716,-1
652,653,1565944446641,-7.1533,-1.3368,2.0656,2.676229,0.34843296,1.0897161,-1
653,654,1565944446651,-6.7781997,-1.4455999,2.2539,3.1425142000000004,0.26919445,1.4469694,-1
654,655,1565944446661,-6.3638,-1.3622999,2.7008,3.4080696,0.24226448,1.7056772,-1
655,656,1565944446672,-6.1447997,-1.3074,3.0374,3.4323370000000004,0.19153613,1.9892368000000002,-1
656,657,1565944446682,-6.2384,-1.2545998999999999,3.3576998999999996,3.1787335999999997,0.06642473,2.1278132999999997,-1
657,658,1565944446692,-6.6254,-1.3136,3.5384,2.5239866,-0.21970153,2.1840675,-1
658,659,1565944446702,-7.1984997,-1.4439,3.6920998,1.9879918,-0.53961474,2.3066986000000003,-1
659,660,1565944446712,-7.9090996,-1.7096,3.9078,1.2604706,-1.1471864999999999,2.417933,-1
660,661,1565944446723,-8.4537,-2.0937,4.0171,1.1126813,-1.5602247,2.318995,-1
661,662,1565944446733,-8.4787,-2.4133,3.9131,1.4938191,-2.1272577999999998,1.9038308999999998,-1
662,663,1565944446743,-6.7351,-2.7003999,2.4819,2.916042,-2.473076,0.69303524,-1
663,664,1565944446753,-5.3321,-2.7136,1.3362,3.9710419999999997,-2.7007744,-0.19594146,-1
664,665,1565944446763,-5.3321,-2.7136,1.3362,5.880091999999999,-2.9621065,-2.0930398,-1
665,666,1565944446773,-3.7414,-2.6518998,-0.1275,7.392988000000001,-3.139009,-3.3107595,-1
666,667,1565944446784,-1.8161999,-2.5435998,-1.4757999,9.789863,-3.1814632,-4.034249,-1
667,668,1565944446794,0.25669998,-2.312,-1.8869999999999998,11.312478,-3.3001099999999997,-4.0301023,-1
668,669,1565944446804,2.1511,-2.218,-1.7658,13.085624000000001,-3.8494262999999997,-4.179807,-1
669,670,1565944446814,3.6467,-2.4731998,-1.8273,13.990345999999999,-4.096115,-4.512687000000001,-1
670,671,1565944446824,4.8195,-2.5263999,-2.1532,15.090644000000001,-4.015181500000001,-5.0699615,-1
671,672,1565944446834,5.7655,-2.2454,-2.5611,15.63724,-3.9315186,-5.6100645,-1
672,673,1565944446845,7.0502996,-1.9323,-4.1900997,16.279182000000002,-4.0420446000000005,-6.7991399999999995,-1
673,674,1565944446855,7.4856,-2.0874,-5.4172,16.610245000000003,-4.2790704,-7.838252499999999,-1
674,675,1565944446865,7.8626,-2.2354,-5.9044,17.000574,-4.667764,-8.541133,-1
675,676,1565944446875,8.310699000000001,-2.1331,-4.9277,17.443953,-4.7233863,-7.2681837,-1
676,677,1565944446886,8.4628,-2.07,-3.8,17.481579999999997,-4.8269114,-6.099497,-1
677,678,1565944446896,8.3126,-2.0015,-3.1729998999999998,17.222517,-4.859808,-5.722678,-1
678,679,1565944446906,7.8574,-1.8917999,-2.7661,16.507742,-4.7468305,-5.190437999999999,-1
679,680,1565944446916,7.0186,-1.5847,-2.5279999,15.7415695,-4.5852413,-5.1286674,-1
680,681,1565944446926,5.983,-1.3337,-3.0170999,14.956960999999998,-4.457084,-5.501186,-1
681,682,1565944446936,4.8905,-1.0785999,-3.7457,13.686263,-4.2162370000000005,-6.211967,-1
682,683,1565944446947,4.147599700000001,-0.81839997,-4.0016,12.900064,-3.942015,-6.2146006,-1
683,684,1565944446957,3.6395,-0.46519998,-3.5853998999999996,12.551507,-3.6357772000000006,-5.645154499999999,-1
684,685,1565944446967,3.1604997999999997,0.0581,-2.835,11.972128999999999,-3.0382707000000004,-4.7792769999999996,-1
685,686,1565944446977,2.6004999,0.4461,-2.217,11.489410000000001,-2.7723037999999995,-4.239758,-1
686,687,1565944446987,1.8108,0.65029997,-1.5223999,10.534325,-2.5159132,-3.3616123,-1
687,688,1565944446998,0.98829997,0.81219995,-0.79359996,9.5165205,-2.3524084,-2.4878726,-1
688,689,1565944447008,0.1063,0.83169997,-0.13949999,8.862568,-2.3390489,-1.9445035,-1
689,690,1565944447018,0.1063,0.83169997,-0.13949999,8.321441,-2.4220509999999997,-1.567072,-1
690,691,1565944447029,-1.1254,0.5922,0.6085,7.896939,-2.555341,-1.3913664,-1
691,692,1565944447039,-1.1905999,0.4867,0.58129996,8.090238000000001,-2.5851152,-1.446749,-1
692,693,1565944447049,-0.91789997,0.5227,0.4935,8.327072,-2.595755,-1.52367,-1
693,694,1565944447059,-0.5428,0.5503,0.3983,8.803144,-2.612189,-1.6211332,-1
694,695,1565944447070,-0.1463,0.5229,0.31469998,9.066133,-2.6299155,-1.7310462,-1
695,696,1565944447080,0.1125,0.48299998,-0.0212,9.295728,-2.6760855,-2.183598,-1
696,697,1565944447092,0.1735,0.466,-0.3157,9.218711,-2.7779539,-2.3190236,-1
697,698,1565944447102,-0.0033999997999999997,0.35729998,-0.44439998,8.889776,-2.7984579,-2.2329282999999998,-1
698,699,1565944447112,-0.3791,0.3464,-0.127,8.37487,-2.8884702,-1.6939839,-1
699,700,1565944447122,-0.805,0.2421,0.29119998,8.123449,-2.9885094,-1.3637277,-1
700,701,1565944447133,-1.0248,0.089899994,0.70809996,7.9770494,-3.1495245,-0.9568571,-1
701,702,1565944447143,-1.1452,-0.064399995,1.0112,8.063585,-3.3285148,-0.823184,-1
702,703,1565944447153,-1.0474,-0.1982,1.1021,8.275155999999999,-3.3592565000000003,-0.9109649999999999,-1
703,704,1565944447163,-0.76089996,-0.20369999,0.9126,8.757252000000001,-3.4786410000000005,-1.6851254,-1
704,705,1565944447173,-0.3453,-0.3188,0.21689999,9.085459,-3.4696483999999996,-2.082735,-1
705,706,1565944447183,0.1197,-0.2447,-0.2561,9.557721,-3.340582,-2.1714740000000003,-1
706,707,1565944447193,0.46699998,-0.1251,-0.31239998,9.644688,-3.314121,-2.0824287,d
707,708,1565944447203,0.6063,-0.0941,-0.13589999,9.598345,-3.2821730000000002,-1.6912448,-1
708,709,1565944447214,0.5075,-0.0543,0.1537,9.413925,-3.2582307,-1.481781,-1
709,710,1565944447224,0.23969999,-0.0523,0.36789998,8.958538,-3.3798084000000004,-1.4964144,-1
710,711,1565944447234,-0.13759999,-0.17189999,0.3356,8.7167425,-3.3501394,-1.5386194,-1
711,712,1565944447244,-0.47,-0.0508,0.1432,8.646811999999999,-3.2315977000000005,-1.6784119999999998,-1
712,713,1565944447254,-0.47,-0.0508,0.1432,8.656524000000001,-3.1324872999999998,-1.8040502,-1
713,714,1565944447265,-0.2582,0.0033,-0.1504,8.856247999999999,-3.181243,-1.9413049,-1
714,715,1565944447275,-0.0517,0.0211,-0.221,9.027403999999999,-3.2174242000000004,-1.9791908,-1
715,716,1565944447285,0.1463,-0.0391,-0.2846,9.251980999999999,-3.2391443,-2.0652863999999997,-1
716,717,1565944447295,0.12889999,-0.0817,-0.2163,9.234973,-3.3177314,-1.9171616999999999,-1
717,718,1565944447306,0.0819,-0.057699997,0.13939999,9.139875,-3.257857,-1.4925166,-1
718,719,1565944447316,-0.0442,-0.045599997,0.4358,9.039767999999999,-3.227719,-1.3074161,-1
719,720,1565944447326,-0.1423,0.014099998999999998,0.493,8.962531,-3.1993237,-1.2892298,-1
720,721,1565944447337,-0.2022,0.0148,0.2313,8.916333,-3.1613995999999998,-1.6281722,-1
721,722,1565944447347,-0.1748,0.1321,-0.0041,8.944028999999999,-3.0260794,-1.729466,-1
722,723,1565944447357,-0.2163,0.2191,0.0253,8.881789,-3.0029705,-1.6866193999999999,-1
723,724,1565944447367,-0.38549998,0.1091,0.0657,8.654091000000001,-3.1378026,-1.7447602,-1
724,725,1565944447378,-0.51489997,-0.0095999995,-0.0993,8.602731,-3.2498127999999995,-1.8500667000000002,-1
725,726,1565944447388,-0.4861,-0.0764,-0.21409999,8.683396,-3.2875261,-1.9435076,-1
726,727,1565944447398,-0.28919998,-0.0319,-0.21959999,8.892439,-3.2214652999999998,-1.9112146,-1
727,728,1565944447408,0.035499997,0.092099994,-0.2154,9.249347,-3.0735612,-1.8919557,-1
728,729,1565944447418,0.2911,0.1946,-0.053999998,9.45251,-2.997684,-1.6337745000000001,-1
729,730,1565944447429,0.3004,0.2438,0.1686,9.332311,-2.9729377999999995,-1.4397676000000001,-1
730,731,1565944447439,0.0633,0.2198,0.3339,8.971964999999999,-3.0906272,-1.4340023000000002,-1
731,732,1565944447449,-0.2436,0.0663,0.21239999,8.742666999999999,-3.1688697,-1.5467691000000001,-1
732,733,1565944447459,-0.5112,0.0323,0.0587,8.574689999999999,-3.187822,-1.6316389,-1
733,734,1565944447469,-0.5419,0.07200000000000001,0.0705,8.589381,-3.14284,-1.5978903,-1
734,735,1565944447479,-0.46299999999999997,0.0783,-0.0075,8.724883,-3.2148764,-1.7375296000000002,-1
735,736,1565944447490,-0.3238,0.020399999,-0.0672,8.844382000000001,-3.2871146,-1.7356620999999999,-1
736,737,1565944447500,-0.2323,-0.0832,-0.0372,8.904313,-3.4457733999999998,-1.6545273999999999,-1
737,738,1565944447510,-0.17889999,-0.2446,0.055299997000000004,8.953395,-3.626727,-1.4008952,-1
738,739,1565944447520,-0.1149,-0.3572,0.27989998,9.1215925,-3.6470491999999997,-1.3348345,-1
739,740,1565944447530,0.0862,-0.33449998,0.38009998,9.267083,-3.4900949999999997,-1.3153648,-1
740,741,1565944447541,0.1688,-0.168,0.3348,9.280289999999999,-3.3782184,-1.3833601,-1
741,742,1565944447551,0.1811,0.0324,0.24139999,9.15766,-3.1535082,-1.4972476000000001,-1
742,743,1565944447561,-0.0049,0.1885,0.156,8.9743,-3.077459,-1.5587594999999999,-1
743,744,1565944447571,-0.2127,0.20369999,0.0963,8.766025,-3.089727,-1.5019115,-1
744,745,1565944447582,-0.3621,0.18859999,0.16219999,8.6944475,-3.1154406000000003,-1.4353813,-1
745,746,1565944447592,-0.44169998,0.14729999,0.2685,8.709033,-3.22385,-1.3066212,d
746,747,1565944447602,-0.4015,0.0334,0.35459998,8.820411,-3.2983384,-1.2639182,-1
747,748,1565944447612,-0.1431,-0.014599998999999999,0.4597,9.196378,-3.3780177000000005,-1.1434133,-1
748,749,1565944447622,0.17600000000000002,-0.048,0.5069,9.568033999999999,-3.3859184,-1.1338556,-1
749,750,1565944447632,0.48639998,-0.04,0.5159,9.806382000000001,-3.4231815,-1.1812034,-1
750,751,1565944447643,0.7669,-0.1114,0.4362,10.1626005,-3.6375870000000003,-1.2299972,-1
751,752,1565944447653,1.0957999,-0.26389998,0.4165,10.45795,-3.6529198,-1.2700473,-1
752,753,1565944447663,1.4925,-0.2724,0.3787,10.944806,-3.8258672,-1.4157202,-1
753,754,1565944447673,1.8778,-0.43199998,0.2427,11.2707815,-4.0373616000000005,-1.5266387,-1
754,755,1565944447683,2.3007,-0.67469996,0.1267,11.7872095,-4.1794047,-1.4041035,-1
755,756,1565944447694,2.7215998,-0.7849,0.2546,12.136256,-4.2202015,-1.0841712,-1
756,757,1565944447704,3.5558,-0.89599997,0.92759997,12.623016,-4.270757700000001,-0.72237855,-1
757,758,1565944447714,3.7524,-0.95739996,0.82299995,12.91554,-4.297611,-0.8553908000000001,-1
758,759,1565944447724,3.7524,-0.95739996,0.82299995,13.119794,-4.2576279999999995,-1.0146626,-1
759,760,1565944447734,4.2746997,-0.9284,0.45069999,13.423666,-4.206373,-1.261409,-1
760,761,1565944447744,4.4739,-0.9765,0.1105,13.606784,-4.205741000000001,-1.5256237,-1
761,762,1565944447755,4.7686,-1.035,-0.7252,13.971364000000001,-4.190983,-2.5327396,-1
762,763,1565944447765,5.0913,-0.99689996,-1.403,14.252011999999999,-4.1030393,-3.0676712999999998,-1
763,764,1565944447775,5.3833,-0.9048,-1.8786999,14.593042,-3.8981626000000005,-3.6104559999999997,-1
764,765,1565944447785,5.4922,-0.93039995,-2.2698,14.7032995,-3.8303589999999996,-4.0252466,-1
765,766,1565944447795,5.295099700000001,-0.94149995,-2.6985,14.487324,-3.7252152,-4.6126879999999995,-1
766,767,1565944447806,4.9637,-1.0088,-2.9253,14.226146,-3.6490410000000004,-4.808869400000001,-1
