,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
515,516,1565326830366,-0.2366,0.058599997,0.3867,9.276728,-1.3193296,-0.8685685,-1
516,517,1565326830376,-0.3538,0.046,0.48099998,9.241417,-1.2839049999999999,-0.9649303,-1
517,518,1565326830386,-0.4024,0.0933,0.3294,9.261903,-1.24781,-1.4332361999999998,-1
518,519,1565326830397,-0.3626,0.113699995,-0.078999996,9.379667999999999,-1.2363848999999998,-1.739081,-1
519,520,1565326830407,-0.22479999,0.1255,-0.46019998,9.506839,-1.2117723999999999,-1.7887464,-1
520,521,1565326830418,-0.0574,0.0977,-0.25059998,9.582044999999999,-1.2374,-1.6617099999999998,-1
521,522,1565326830428,-0.1845,0.0563,0.1855,9.44818,-1.309226,-1.1777844,-1
522,523,1565326830438,-0.32119998,-0.0345,0.5254,9.261279,-1.4062966000000001,-0.8137986999999999,-1
523,524,1565326830448,-0.5069,-0.0543,0.5498,9.119475,-1.4160266000000001,-0.8245056000000001,-1
524,525,1565326830458,-0.5749,-0.0404,0.4129,9.064094,-1.4114010000000001,-0.9978937,-1
525,526,1565326830469,-0.43699998,-0.051599998,0.2131,9.1876335,-1.4239563,-1.1575773999999999,-1
526,527,1565326830479,-0.20099999,0.0094,-0.27539998,9.467592999999999,-1.345005,-1.6802700000000002,-1
527,528,1565326830489,-0.0142,0.108399995,-0.36089998,9.666935,-1.2991992,-1.7019231,-1
528,529,1565326830499,0.0157,-0.013599999,-0.3236,9.636872,-1.410472,-1.6920973000000001,-1
529,530,1565326830510,-0.0918,-0.023899998999999998,-0.0561,9.480789999999999,-1.4419701999999999,-1.2899479999999999,-1
530,531,1565326830520,-0.1797,-0.048299998,0.2944,9.428355999999999,-1.4218396999999998,-1.0236458000000002,-1
531,532,1565326830530,-0.3364,-0.0052,0.4585,9.280711,-1.3930327,-0.91703665,-1
532,533,1565326830541,-0.5032,-0.0295,0.4535,9.108147,-1.4064306999999998,-0.98175675,-1
533,534,1565326830551,-0.5232,-0.0795,0.0392,9.1507635,-1.4213802,-1.4528590000000001,-1
534,535,1565326830561,-0.3574,0.040999997,-0.17549999,9.321499000000001,-1.3127695,-1.5216972,-1
535,536,1565326830571,-0.1715,0.113699995,-0.104499996,9.461665,-1.2758701000000001,-1.4600129,-1
536,537,1565326830581,-0.20099999,0.076799996,0.0298,9.407988000000001,-1.3193678999999998,-1.325861,-1
537,538,1565326830591,-0.3478,0.107,0.1978,9.188247,-1.3055295,-1.0967742,-1
538,539,1565326830601,-0.5141,0.0778,0.3572,9.105255,-1.3305538000000001,-0.96562946,-1
539,540,1565326830612,-0.5529999999999999,0.12889999,0.4851,9.046845,-1.2514299999999998,-0.88830626,-1
540,541,1565326830622,-0.5431,0.1926,0.3728,9.205657,-1.199677,-1.2499360000000002,-1
541,542,1565326830632,-0.3372,0.2008,-0.16499999,9.371442,-1.1948024,-1.7762295,-1
542,543,1565326830642,-0.1608,0.22019999,-0.6762,9.501016,-1.1995333000000001,-2.0632272,-1
543,544,1565326830652,0.054899998,0.1786,-0.635,9.689603,-1.3065445,-1.7761049,-1
544,545,1565326830663,0.1433,0.0729,-0.146,9.719435,-1.3799795,-1.1479335,-1
545,546,1565326830673,0.0162,0.0401,0.38,9.547473,-1.4058082,-0.7971734,s
546,547,1565326830683,-0.268,-0.055099998,0.60389996,9.139234,-1.5210651000000002,-0.7317064,-1
547,548,1565326830693,-0.5527,-0.13229999,0.5615,8.990984,-1.4964621999999999,-0.7971734,-1
548,549,1565326830703,-0.6411,-0.036399997999999996,0.4064,9.057754,-1.3798071,-1.0939875,-1
549,550,1565326830714,-0.50369996,0.0357,0.1286,9.259058,-1.3772501,-1.3823450000000002,-1
550,551,1565326830724,-0.3366,0.015299999,-0.1134,9.39592,-1.459601,-1.576055,-1
551,552,1565326830734,-0.1594,-0.070599996,-0.3464,9.538730000000001,-1.5510213,-1.7098621999999999,-1
552,553,1565326830744,0.067,-0.14800000000000002,-0.3125,9.771638000000001,-1.5924411,-1.4497752,-1
553,554,1565326830754,0.1757,-0.1908,0.020499998999999998,9.743511,-1.6799538,-1.0026916,-1
554,555,1565326830765,0.107499994,-0.21069999,0.3964,9.595663,-1.6767647,-0.7522869000000001,-1
555,556,1565326830775,-0.1184,-0.2366,0.70409995,9.298513999999999,-1.6821853,-0.5069291,-1
556,557,1565326830785,-0.3645,-0.2162,0.8246,9.140201,-1.5597075,-0.6123698000000001,-1
557,558,1565326830795,-0.5322,-0.1452,0.6392,9.121917999999999,-1.5077246000000002,-1.0195469000000001,-1
558,559,1565326830805,-0.48389998,-0.0997,0.2649,9.288459,-1.4336958,-1.4075416,-1
559,560,1565326830816,-0.33699998,-0.0109,-0.0704,9.457097000000001,-1.3638618,-1.5082705,-1
560,561,1565326830826,-0.12079999599999999,0.069699995,-0.19669999,9.650481,-1.3451583,-1.4707677,-1
561,562,1565326830836,0.076299995,0.0508,-0.042799998,9.714378,-1.3564686000000001,-1.1122216,-1
562,563,1565326830846,0.0876,0.048899997,0.3127,9.689842,-1.3810426000000002,-0.58467364,-1
563,564,1565326830857,0.0695,0.0343,0.7798,9.616321000000001,-1.3870759,-0.5103479999999999,-1
564,565,1565326830867,-0.1541,-0.0466,0.8936,9.46312,-1.4547169,-0.50208324,-1
565,566,1565326830877,-0.1541,-0.0466,0.8936,9.490434,-1.4701643,-0.54333055,-1
566,567,1565326830887,-0.035499997,-0.00029999999,0.4418,9.585464,-1.4048026000000002,-0.9586671,-1
567,568,1565326830897,0.2003,0.0015,0.2179,9.754131,-1.4096103000000002,-1.1658133999999998,-1
568,569,1565326830907,0.34829998,0.0325,0.2716,9.9612875,-1.3715423,-1.1302931,-1
569,570,1565326830918,0.3789,-0.0174,0.38889998,9.992775,-1.4123683,-0.99659127,-1
570,571,1565326830928,0.3902,-0.0607,0.6088,10.003033,-1.4621485,-0.8328565999999998,-1
571,572,1565326830938,0.45099998,-0.0861,0.85279995,10.079130000000001,-1.5047270000000001,-0.5422675,-1
572,573,1565326830948,0.5313,-0.092099994,0.9985,10.1339,-1.482212,-0.47121720000000006,-1
573,574,1565326830958,0.58169997,-0.0683,0.71849996,10.189436,-1.4557034,-0.83559555,-1
574,575,1565326830969,0.7298,-0.1037,0.5147,10.336631,-1.4766479,-0.9841318000000001,-1
575,576,1565326830978,1.0054,0.006,0.35189998,10.548528,-1.3814543,-1.1117523,-1
576,577,1565326830988,1.1823,0.10229999599999999,0.20789999,10.788436,-1.2573485,-1.3141007,-1
577,578,1565326830998,1.2213,0.0657,0.3884,10.787641,-1.2928785,-1.0846692,-1
578,579,1565326831008,1.0446,-0.0347,0.59209996,10.655441999999999,-1.3503872,-0.96121454,-1
579,580,1565326831019,0.8681,-0.058599997,0.6419,10.448784,-1.3764937,-0.95913637,-1
580,581,1565326831029,0.7313,-0.2189,0.6141,10.334744,-1.4865407,-0.985712,-1
581,582,1565326831039,0.7223,-0.35619998,0.6543,10.349119,-1.6079363000000002,-1.0065607,-1
582,583,1565326831049,0.9393,-0.42029998,0.369,10.538778,-1.6574962,-1.268314,-1
583,584,1565326831059,1.3428,-0.3064,-0.013999999499999999,11.015989999999999,-1.4806126,-1.7853754000000002,-1
584,585,1565326831070,1.5985999,-0.17719999,-0.5164,11.203667,-1.3874878000000002,-2.1849291,-1
585,586,1565326831080,1.5684999,-0.1157,-0.7561,11.126852,-1.2754391,-2.4509444,-1
586,587,1565326831090,1.3318,-0.055999997999999995,-0.7863,10.807349,-1.1468129999999999,-2.5095446,-1
587,588,1565326831100,0.9772,0.1024,-0.9217,10.475877,-0.9683109000000001,-2.6664223999999996,-1
588,589,1565326831110,0.5633,0.19559999,-1.0958999,10.1700325,-0.84296966,-2.8354337000000003,-1
589,590,1565326831120,0.3949,0.3922,-1.5030999,9.957733000000001,-0.52466536,-3.3972957000000004,-1
590,591,1565326831131,0.22649999,0.6159,-2.0195,9.766686,-0.22664471,-3.9563129999999997,-1
591,592,1565326831141,0.0578,0.7585,-2.2147,9.624136,-0.061320294000000004,-4.059216,-1
592,593,1565326831151,-0.1893,0.8596,-2.3237997999999997,9.313492,0.17402974,-4.172318,-1
593,594,1565326831161,-0.49609998,0.9691,-2.2619,9.0613165,0.28926745,-4.1080866,-1
594,595,1565326831171,-0.9011,1.0385,-2.1639,8.502403999999999,0.41049066,-3.9368339,-1
595,596,1565326831182,-1.4433,0.9912,-1.9114,7.8089094,0.30058724,-3.5960050000000003,-1
596,597,1565326831192,-2.0144,0.7129,-1.5913,7.3656273,0.13291651,-3.3099839999999996,-1
597,598,1565326831202,-2.6734,0.3454,-1.2339,6.6306553,-0.40703344,-3.05005,-1
598,599,1565326831212,-3.0581,-0.1258,-1.197,6.524602,-0.696569,-3.1222689999999997,-1
599,600,1565326831222,-2.9828,-0.42459998,-1.3256999,6.8727282999999995,-0.81903726,-3.221657,-1
600,601,1565326831233,-2.5851,-0.39609998,-1.3756,7.2646690000000005,-0.7316776,-3.1527805,-1
601,602,1565326831243,-2.1399,-0.32299998,-1.2585,7.564700599999999,-0.6432741,-3.0447636,-1
602,603,1565326831253,-2.1183,-0.094,-1.2012,7.419248,-0.4006936,-2.8909602000000003,-1
603,604,1565326831263,-2.5198998,0.0221,-1.1825,7.009896799999999,-0.33473814,-2.9528935,-1
604,605,1565326831273,-3.0695999,0.0459,-1.3364999,6.349241,-0.19637242,-2.8108310000000003,-1
605,606,1565326831283,-3.3644998,0.1973,-1.1014999,6.210033,-0.11713392,-2.3478692000000003,-1
606,607,1565326831293,-3.5112997999999997,0.22489999,-0.5596,6.121677,-0.19444747,-1.5334573999999999,-1
607,608,1565326831304,-3.5688,0.121,0.0839,6.225786,-0.22995828,-0.9471366,-1
608,609,1565326831314,-3.4090998,0.0837,0.9583,6.451502,-0.19382499,0.17999607,-1
609,610,1565326831324,-3.2191,0.1236,1.7283,6.620025,-0.29039752,0.6456491999999999,-1
610,611,1565326831334,-3.0093,-0.034399997,2.2507,6.892677000000001,-0.55872047,1.1455393,-1
611,612,1565326831344,-2.75,-0.20369999,2.487,7.1508199999999995,-0.67252165,1.3030683,-1
612,613,1565326831354,-2.4218,-0.3355,2.6429,7.690520299999999,-0.84810287,1.6403538,-1
613,614,1565326831365,-1.9459,-0.4222,2.9253,8.130517999999999,-0.92327124,1.9987370999999998,-1
614,615,1565326831375,-1.3519,-0.3782,3.3825,8.8008175,-0.838708,2.4395862,-1
615,616,1565326831385,-0.85539997,-0.2746,3.4675,9.152296,-0.78076833,2.076855,-1
616,617,1565326831395,-0.41700000000000004,-0.13319999,2.8344,9.571453,-0.6996719,1.2169536,-1
617,618,1565326831405,-0.123399995,-0.08,2.1323,9.726512,-0.7747445,0.95075667,-1
618,619,1565326831415,0.0545,-0.1882,1.9151,9.990687,-1.0656496000000002,1.0760788000000001,-1
619,620,1565326831426,0.3423,-0.3876,2.1101,10.379448,-1.1591096,1.2179592,-1
620,621,1565326831436,0.84749997,-0.4034,2.4002,10.910175,-1.1271806,1.4697526,-1
621,622,1565326831446,1.2562,-0.3552,2.5384998,11.1140375,-1.0811545,1.0691068000000001,-1
622,623,1565326831456,1.3908,-0.2857,2.1852999,11.045295,-1.0511408000000002,0.44888409999999995,-1
623,624,1565326831467,1.2703999,-0.22489999,1.4420998999999999,10.661581,-1.0051625,-0.6240726,-1
624,625,1565326831477,0.95339996,-0.19039999,0.6098,10.468436,-1.0671628,-1.4490762,-1
625,626,1565326831487,0.73429996,-0.2659,-0.3225,10.482658,-1.0044346,-2.2245677,-1
626,627,1565326831497,0.7906,-0.18259999,-0.88979995,10.53849,-0.95443416,-2.6257498,-1
627,628,1565326831507,1.0335,-0.1643,-1.5828999,10.708317,-1.0022224,-3.0354167999999997,-1
628,629,1565326831517,1.0335,-0.1643,-1.5828999,10.723371499999999,-0.9867271000000001,-3.1816544999999996,-1
629,630,1565326831527,1.0134,-0.1547,-1.7430999,10.596219999999999,-0.9347347,-3.3990769999999997,-1
630,631,1565326831537,0.89409995,-0.0989,-1.9885999,10.342779,-0.938393,-3.8455667,-1
631,632,1565326831547,0.46269998,0.1051,-2.3685,10.111815,-0.7448649,-3.983358,-1
632,633,1565326831557,0.46269998,0.1051,-2.3685,9.947956,-0.5383698,-3.9162339999999998,-1
633,634,1565326831567,-0.2313,0.4154,-2.1375,9.419278,-0.40603745,-3.7804732000000003,-1
634,635,1565326831577,-0.2313,0.4154,-2.1375,8.7898035,-0.43933599999999995,-3.9203330000000003,-1
635,636,1565326831588,-1.1962999,0.3223,-2.3644,8.453122,-0.47979805,-3.9912875,-1
636,637,1565326831598,-1.1962999,0.3223,-2.3644,8.287452,-0.56860375,-4.0819893,-1
637,638,1565326831608,-1.3299999,0.1802,-2.6299999,8.323547999999999,-0.62633276,-4.217185,-1
638,639,1565326831618,-1.2054,0.1043,-2.6053,8.428394,-0.7230106,-4.1912317,-1
639,640,1565326831628,-0.9727,0.0491,-2.2958,8.690138000000001,-0.78128546,-3.8322263,-1
640,641,1565326831639,-0.7892,0.0209,-1.5843999,8.875967,-0.79846627,-2.9041952999999996,-1
641,642,1565326831649,-0.8517,-0.012399998999999998,-0.6207,8.812406,-0.8649676,-2.1129215,-1
642,643,1565326831659,-1.0913,-0.0998,0.204,8.495977,-0.9553823,-1.091957,-1
643,644,1565326831669,-1.4983,-0.0909,0.6027,8.18046,-0.9425877,-0.82640177,-1
644,645,1565326831679,-1.9549999,-0.1282,0.69049996,7.6367273,-0.99865025,-0.6322608000000001,-1
645,646,1565326831690,-2.2545,-0.2268,0.88199997,7.412659,-1.0993600000000001,-0.44558966,-1
646,647,1565326831700,-2.2293,-0.2643,0.9058,7.5223613,-1.1396591999999999,-0.38831079999999996,-1
647,648,1565326831710,-1.7809999,-0.1722,0.96889997,7.9198565,-1.0882125,-0.28547505,-1
648,649,1565326831720,-1.0666,-0.022699999,1.1111,8.729671000000002,-0.9879146999999999,-0.05492299,-1
649,650,1565326831730,-0.7342,0.0104,1.5281,8.981762,-1.0667988000000002,0.67591184,-1
650,651,1565326831740,-0.6466,-0.1277,2.1262999,9.065999,-1.2090813999999999,1.1379736999999999,-1
651,652,1565326831751,-0.6468,-0.2022,2.4652,8.997898,-1.324932,1.4840411,-1
652,653,1565326831761,-0.76449996,-0.3014,2.7312999,8.89627,-1.4121864,1.7733756,-1
653,654,1565326831771,-0.852,-0.2968,3.1048,8.873821000000001,-1.4053102,2.1024540000000003,-1
654,655,1565326831781,-0.8017,-0.1661,3.1311998,8.899085000000001,-1.3106818,2.0937197,-1
655,656,1565326831791,-0.8095,-0.14299999,3.0354,8.899153,-1.3306208000000002,1.9925599999999999,-1
656,657,1565326831801,-0.7381,-0.17629999,3.0519998,8.989327000000001,-1.3756604,2.026663,-1
657,658,1565326831812,-0.4795,-0.1364,3.0505,9.319823,-1.3326796,2.0384042,-1
658,659,1565326831822,-0.21059999,-0.0729,3.0196,9.637417999999998,-1.3096858,1.6989255,-1
659,660,1565326831832,0.0394,-0.0276,2.4626,9.822614999999999,-1.3094081,1.1786367,-1
660,661,1565326831842,0.2904,0.074999996,1.8373,9.99585,-1.2541499,0.70626074,-1
661,662,1565326831852,0.4644,0.0466,1.2774999,10.155667,-1.4246745,0.0071059903,-1
662,663,1565326831863,0.5317,-0.15359999,0.8215,10.266969,-1.6433799999999998,-0.5082028000000001,-1
663,664,1565326831873,0.7177,-0.2999,0.5442,10.5106125,-1.7211916,-0.713338,-1
664,665,1565326831883,1.0418,-0.3044,0.41399997,10.759418,-1.7613279999999998,-1.0626041000000002,-1
665,666,1565326831893,1.1992999,-0.3752,0.0535,10.869246,-1.8260193,-1.4121671999999998,-1
666,667,1565326831903,1.2473999,-0.4155,-0.2729,10.79965,-1.7838622,-1.9640306,-1
667,668,1565326831914,1.1265,-0.3462,-0.75769997,10.674836,-1.7733948,-2.4214189999999998,-1
668,669,1565326831924,0.9439,-0.3613,-1.208,10.400489,-1.6918387,-2.814796,-1
669,670,1565326831934,0.672,-0.2409,-1.4096999,10.134578999999999,-1.5648502,-3.1220197999999995,-1
670,671,1565326831944,0.51809996,-0.1963,-1.6324999,10.062974,-1.5437046,-3.3053007000000005,-1
671,672,1565326831954,0.46289998,-0.1664,-1.7778,10.038715,-1.4622731000000002,-3.3988949999999996,-1
672,673,1565326831964,0.4375,0.0264,-1.7894,10.037977,-1.2642151000000001,-3.3925742999999997,-1
673,674,1565326831975,0.41169998,0.1355,-1.7886,10.0119,-1.1702953999999999,-3.5384385999999997,-1
674,675,1565326831985,0.4242,0.1783,-1.9123,10.045955000000001,-1.1561025,-3.4916751000000006,-1
675,676,1565326831995,0.4554,0.26029998,-1.7773999,10.011766,-1.0997333999999999,-3.088501,-1
676,677,1565326832005,0.41700000000000004,0.28219998,-1.4117,9.983639,-1.118121,-2.8742871,-1
677,678,1565326832015,0.3771,0.2616,-1.1206,9.801986999999999,-1.0914781999999998,-2.5211327,-1
678,679,1565326832025,0.1591,0.2764,-0.84559995,9.542569,-1.0966785,-2.304084,-1
679,680,1565326832036,-0.1481,0.2694,-0.6633,9.251980999999999,-1.0551821000000001,-2.2303522,-1
680,681,1565326832046,-0.40649998,0.2925,-0.7181,9.120453,-1.071501,-2.5113835,-1
681,682,1565326832057,-0.47849998,0.27989998,-0.9421,9.134761,-1.1570698,-2.4425166000000003,-1
682,683,1565326832067,-0.44169998,0.1924,-0.8592,9.368272,-1.155844,-2.1546187000000003,-1
683,684,1565326832077,-0.22659999,0.19659999,-0.60249996,9.478156,-1.1178911,-1.8731372,-1
684,685,1565326832087,-0.1282,0.2214,-0.2714,9.535855999999999,-1.1324958,-1.449603,-1
685,686,1565326832097,-0.0686,0.22459999,0.093399994,9.469231,-1.1068203,-1.3481271000000001,-1
686,687,1565326832107,-0.3637,0.2782,0.1317,9.235325999999999,-1.0775727,-1.4122343000000002,-1
687,688,1565326832117,-0.3637,0.2782,0.1317,9.009811000000001,-1.1556141000000002,-1.7442142,-1
688,689,1565326832128,-0.6617,0.2163,-0.3619,8.940342,-1.1273147,-1.8946180000000001,-1
689,690,1565326832138,-0.4962,0.2888,-0.3931,9.123584,-1.0238373,-1.9333754,-1
690,691,1565326832148,-0.4962,0.2888,-0.3931,9.144136,-1.0388154,-1.9658504,-1
691,692,1565326832159,-0.53709996,0.1849,0.14899999,9.048579,-1.1558727,-1.2554618999999998,-1
692,693,1565326832169,-0.67429996,0.12719999,0.63729995,8.892553,-1.1890563,-0.8511386999999999,-1
693,694,1565326832179,-0.71309996,0.0138,0.7132,8.888359,-1.3409925,-0.86367476,-1
694,695,1565326832189,-0.624,-0.0064999997,0.6016,9.057513,-1.2745676000000001,-0.97347283,-1
695,696,1565326832200,-0.43629998,0.036199998,0.4599,9.199662,-1.2926773999999999,-1.1624999,-1
696,697,1565326832209,-0.2583,0.051999997,0.327,9.34637,-1.265144,-1.2403688,-1
697,698,1565326832219,-0.16849999,0.107999995,0.2225,9.423309,-1.2173174999999998,-1.3601651000000001,s
698,699,1565326832229,-0.1871,0.026099999,0.2136,9.418378,-1.3046101,-1.3557597,-1
699,700,1565326832239,-0.2355,-0.0563,0.114599995,9.357469,-1.3838103000000002,-1.4998908000000002,-1
700,701,1565326832250,-0.2254,0.0382,-0.1539,9.3674965,-1.3078375,-1.7197455000000001,-1
701,702,1565326832260,-0.098,0.0647,-0.34649998,9.546899,-1.2949853,-1.9244689,-1
702,703,1565326832270,-0.0392,0.040999997,-0.1652,9.600855000000001,-1.3786675,-1.5675031000000001,-1
703,704,1565326832280,0.118099995,-0.0629,0.2165,9.759819,-1.406153,-1.2347857,-1
704,705,1565326832291,0.21689999,0.0558,0.4554,9.803633999999999,-1.2653356000000002,-1.0712712,-1
705,706,1565326832300,0.1287,0.1217,0.43879998,9.651218,-1.2041398,-1.1235605,-1
706,707,1565326832310,-0.1959,0.1357,0.31939998,9.402652999999999,-1.2132473,-1.2308303,-1
707,708,1565326832320,-0.4919,0.091299996,0.0971,9.048454,-1.3013252,-1.4938861,-1
708,709,1565326832330,-0.5718,-0.046699997,-0.196,9.084722,-1.3818758,-1.8637233,-1
709,710,1565326832341,-0.3861,-0.0121,-0.36089998,9.265734,-1.3630861,-1.8678700000000001,-1
710,711,1565326832351,-0.1305,0.045599997,-0.22749999,9.519738,-1.2941905,-1.6503710999999999,-1
711,712,1565326832361,-0.031,0.044099998,0.038399998,9.580158,-1.322174,-1.4361763,-1
712,713,1565326832371,-0.0689,-0.0001,0.2782,9.516166,-1.3619751,-1.1723448,-1
713,714,1565326832381,-0.077599995,0.0106,0.45099998,9.481977,-1.3427258999999998,-1.0991876,-1
714,715,1565326832391,-0.126,0.0977,0.4069,9.457930000000001,-1.276751,-1.2439603000000001,-1
715,716,1565326832402,-0.1557,0.1441,0.122999996,9.390125999999999,-1.1420534,-1.6387928,-1
716,717,1565326832412,-0.255,0.21899999999999997,-0.22479999,9.290604,-1.1152288000000001,-1.8624207999999998,-1
717,718,1565326832422,-0.3644,0.2348,-0.47599998,9.16216,-1.1532198999999999,-2.0219033,-1
718,719,1565326832432,-0.4635,0.17300000000000001,-0.39139998,9.092382,-1.1602397,-1.7743716,-1
719,720,1565326832442,-0.5516,0.122499995,0.0323,9.052591,-1.2528473999999998,-1.2588138999999998,-1
720,721,1565326832453,-0.5013,0.0748,0.4315,9.122225,-1.2913940000000002,-1.048622,-1
721,722,1565326832463,-0.3915,0.060399997999999996,0.5663,9.267543,-1.3714561,-1.0239521999999999,-1
722,723,1565326832473,-0.311,-0.00029999999,0.48389998,9.352556,-1.3764937,-1.2051549,-1
723,724,1565326832483,-0.1917,0.047799997000000004,0.0546,9.542703999999999,-1.337334,-1.9203413,-1
724,725,1565326832493,0.053999998,0.036000000000000004,-0.47829998,9.703182,-1.3339534,-2.0567724999999997,-1
725,726,1565326832504,0.1327,0.1278,-0.40129998,9.627248,-1.2605951000000002,-1.7202721999999997,-1
726,727,1565326832514,-0.0336,0.1059,-0.0837,9.431861999999999,-1.4150403,-1.610953,-1
727,728,1565326832524,-0.1907,-0.07809999599999999,-0.019199999,9.2918005,-1.4469502,-1.5161523000000001,-1
728,729,1565326832534,-0.3478,-0.0378,0.1151,9.216028999999999,-1.3849883,-1.3820194,-1
729,730,1565326832544,-0.43629998,-0.0056,0.17809999,9.158511,-1.3752868,-1.3914143,-1
730,731,1565326832555,-0.41779998,-0.0198,0.19479999,9.202114,-1.3223271,-1.3461063999999998,-1
731,732,1565326832565,-0.3796,0.058199997999999996,0.23789999,9.211518,-1.3167343999999999,-1.3524749,-1
732,733,1565326832575,-0.3412,0.011899999,0.24039999,9.336438000000001,-1.4378426000000002,-1.237084,-1
733,734,1565326832585,-0.25349998,-0.0822,0.33139998,9.408514,-1.4945182,-1.1586212,-1
734,735,1565326832596,-0.13599999,-0.0876,0.3362,9.529335000000001,-1.3847296,-1.297868,-1
735,736,1565326832606,-0.057699997,0.013599999,0.1556,9.608516,-1.3073299999999999,-1.5709601999999998,-1
736,737,1565326832616,-0.058199997999999996,0.1414,-0.1321,9.394206,-1.2047431,-1.7436683000000002,-1
737,738,1565326832626,-0.255,0.1671,-0.1821,9.275099,-1.2161874,-1.7855285,-1
738,739,1565326832637,-0.3342,0.19929999,-0.2193,9.24724,-1.0855215,-1.7078894,-1
739,740,1565326832647,-0.364,0.3003,-0.14729999,9.186064,-0.9922721,-1.5160084999999999,-1
740,741,1565326832657,-0.4623,0.25239998,0.1435,9.133764,-1.0772469999999998,-1.4334756000000002,-1
741,742,1565326832667,-0.4328,0.096,0.1531,9.167839,-1.2566494,-1.390696,-1
742,743,1565326832677,-0.4328,0.096,0.1531,9.277408,-1.3109212,-1.226176,-1
743,744,1565326832687,-0.18609999,0.026899998999999997,0.4095,9.419316,-1.3365486999999998,-1.1374277,-1
744,745,1565326832698,-0.18609999,0.026899998999999997,0.4095,9.420608999999999,-1.3717436,-1.2755636000000001,-1
745,746,1565326832708,-0.1955,-0.045399997000000004,0.2303,9.309231,-1.4626274,-1.5521992,-1
746,747,1565326832718,-0.1661,-0.0605,-0.3417,9.535588,-1.406038,-1.9510158,s
747,748,1565326832728,0.1769,0.0832,-0.48529997,9.768898,-1.311534,-2.0045118000000004,-1
748,749,1565326832738,0.2163,0.0165,-0.3978,9.801191000000001,-1.4025713,-1.8724668000000002,-1
749,750,1565326832748,0.108399995,-0.1148,-0.1295,9.705146000000001,-1.4962803,-1.6630604,-1
750,751,1565326832759,-0.067999996,-0.20089999,0.28919998,9.5239525,-1.5836879,-1.2034599,-1
751,752,1565326832769,-0.1074,-0.1998,0.44299999999999995,9.493269,-1.5694088,-1.1001836,-1
752,753,1565326832779,-0.1275,-0.1576,0.4163,9.491592,-1.5369244,-1.1221048999999998,-1
753,754,1565326832789,-0.050499998,-0.192,0.2844,9.554176,-1.5493933000000002,-1.2612558999999999,-1
754,755,1565326832799,0.0558,-0.1545,0.050699997999999996,9.699542999999998,-1.4675882,-1.4909364,-1
755,756,1565326832809,0.21069999,-0.0673,-0.0984,9.8225765,-1.4223282,-1.6114316999999998,-1
756,757,1565326832820,0.37539998,-0.0296,-0.4628,10.004383,-1.3867886999999999,-2.024853,-1
757,758,1565326832830,0.4516,-0.0626,-0.4741,10.057217999999999,-1.4147433999999999,-1.9717974999999999,-1
758,759,1565326832840,0.52849996,-0.10789999,-0.1055,10.157439,-1.4547743999999998,-1.5195615,-1
759,760,1565326832850,0.6749,-0.1265,0.0643,10.361568,-1.4698962,-1.4551191,-1
760,761,1565326832860,0.79179996,-0.0799,0.1092,10.409730999999999,-1.4002344999999998,-1.3516226999999998,-1
761,762,1565326832870,0.8692,-0.0471,0.24419999,10.486479,-1.2949950000000001,-1.1769129999999999,-1
762,763,1565326832880,0.80869997,0.0607,0.4073,10.402711,-1.182592,-1.1109767,-1
763,764,1565326832892,0.6982,0.0492,0.2611,10.311702,-1.1999643999999998,-1.3241947,-1
764,765,1565326832902,0.7443,0.0691,0.0817,10.441066000000001,-1.130207,-1.5413774,-1
765,766,1565326832912,0.8987,0.0931,-0.14739999,10.603191,-1.1220378999999998,-1.7710868000000002,-1
766,767,1565326832922,1.0922999,0.0806,-0.49629998,10.825766,-1.1486901000000003,-2.148365,-1
767,768,1565326832933,1.2663,0.028199999,-0.6785,10.947497,-1.2000889,-2.1355321,-1
768,769,1565326832943,1.411,0.0106,-0.5916,11.087251,-1.1634191999999999,-2.099782,-1
769,770,1565326832954,1.4574,0.0053999997,-0.5502,11.065139,-1.143758,-1.9928473000000002,-1
770,771,1565326832964,1.4251,0.0409,-0.3475,11.016106,-1.001169,-1.8076988,-1
771,772,1565326832974,1.2846999,0.127,-0.29799998,10.6607485,-0.8646133,-1.8213936999999998,-1
772,773,1565326832984,0.987,0.1673,-0.2575,10.491009,-0.83272254,-1.7246584999999999,-1
773,774,1565326832994,0.7086,0.2429,-0.119799994,10.2227335,-0.6068726999999999,-1.6460232,-1
774,775,1565326833005,0.54719996,0.3477,-0.1056,10.180606,-0.5096968,-1.6615281000000002,-1
775,776,1565326833015,0.5323,0.47469997,-0.2462,10.091608,-0.1868435,-2.148413,-1
776,777,1565326833026,0.4186,0.7125,-0.7374,9.972913,0.019182345,-2.6002563999999997,-1
777,778,1565326833036,0.2649,0.85389996,-1.2555,9.817739999999999,0.23707385,-2.9061107999999995,-1
778,779,1565326833046,0.0916,1.0243,-1.4027,9.379515,0.43984359999999995,-2.5939834,-1
779,780,1565326833056,-0.29659998,1.1152999,-1.1142,8.997879,0.35325009999999996,-2.3584993,-1
780,781,1565326833066,-0.7625,0.9615,-0.84209996,8.619222,0.15063359,-1.5163723999999998,-1
781,782,1565326833076,-1.0705999,0.7428,-0.066599995,8.490872999999999,0.08393114,-0.93265647,-1
