,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
576,577,1566049696486,-3.2136998,-0.5304,2.9529,6.3585687,-1.9718548999999999,4.127987,-1
577,578,1566049696496,-3.5321998999999997,-0.3416,2.6817,6.0942583,-1.8177642,3.88962,-1
578,579,1566049696506,-4.0751,-0.1846,2.6144,5.469304599999999,-1.6448357,3.7072203,-1
579,580,1566049696516,-4.6842,-0.27449998,2.6036,4.7311819999999996,-1.8143452000000002,3.6203108,-1
580,581,1566049696526,-5.2216997,-0.46249998,2.6473,4.3676944,-1.9400696,3.5409095,-1
581,582,1566049696537,-5.678,-0.5894,2.4155,3.9918237000000003,-2.0803697,3.2440092999999997,-1
582,583,1566049696547,-5.9157996,-0.73249996,1.6767,3.73981,-2.2954361,2.2283123,-1
583,584,1566049696557,-6.0825996,-0.89239997,0.73429996,3.5100913,-2.5278175,0.9566368000000001,-1
584,585,1566049696567,-6.2667,-1.0109,0.046499997,3.374407,-2.6927874,0.4066887,-1
585,586,1566049696577,-6.4768,-1.1869,-0.5072,3.115795,-3.0005956,-0.46621809999999997,-1
586,587,1566049696587,-6.5845,-1.2738999,-0.9346,3.0858578999999997,-3.0273914,-0.8237299000000001,-1
587,588,1566049696597,-6.4813,-0.9978,-0.97849995,3.1563334,-2.7525945,-0.9920230999999999,-1
588,589,1566049696607,-6.5302997000000005,-0.72389996,-0.99789995,3.0402242999999998,-2.6950667,-1.1672308,-1
589,590,1566049696617,-6.7293997,-0.6203,-1.0634,2.748486,-2.7132146,-1.3654228000000002,-1
590,591,1566049696627,-7.0666,-0.59889996,-1.0804,2.3841174,-2.8456043999999996,-1.5030128,-1
591,592,1566049696637,-7.2974,-0.9156,-1.5292,2.3525807999999997,-3.3867612,-2.4716206,-1
592,593,1566049696647,-6.7071,-1.0954,-2.6862,2.9558046,-3.5848480000000005,-3.491857,-1
593,594,1566049696657,-5.5971,-1.114,-3.6304,4.403042299999999,-3.7589733999999995,-4.4408226,-1
594,595,1566049696668,-3.8967,-1.0196,-3.572,5.8486996,-3.8206862999999998,-4.2264557,-1
595,596,1566049696678,-1.7433,-0.816,-2.4685,8.329350999999999,-3.8827727,-2.8708202999999997,-1
596,597,1566049696688,0.4391,-0.70519996,-1.3693,10.087126,-3.9985370000000002,-2.2166667,-1
597,598,1566049696698,3.0489,-0.8311,-1.6067,13.120244,-4.47799,-2.9387293,-1
598,599,1566049696709,5.5365996,-0.95519996,-2.7222,15.720289999999999,-4.761435,-4.4081273,-1
599,600,1566049696719,7.4807997,-0.9468,-3.911,16.903381,-5.071072,-5.2258525,-1
600,601,1566049696729,8.682099000000001,-1.2178,-4.7692,17.809652,-5.8085628,-6.1440773,-1
601,602,1566049696739,9.1536,-1.6688,-5.2092,17.914479999999998,-6.263691400000001,-6.208098000000001,-1
602,603,1566049696749,9.1062,-2.1366,-4.8803,17.483198,-7.0522933000000005,-5.3709416,-1
603,604,1566049696759,8.7631,-2.5414999,-3.8595,17.165287,-7.331150999999999,-4.469218,-1
604,605,1566049696770,8.3701,-2.6234999,-2.4954,16.49405,-7.4880857,-2.5543642,-1
605,606,1566049696780,7.8601,-2.5539,-1.0248,15.858474,-7.492242299999999,-1.4304013999999998,-1
606,607,1566049696790,7.3705997000000005,-2.4582,-0.39429998,15.379192999999999,-7.386419,-1.3462309,-1
607,608,1566049696800,6.7846,-2.1787999,-0.5123,14.572107,-6.9261669999999995,-1.8426924999999998,-1
608,609,1566049696810,6.1129,-1.6665,-1.1837,14.000842,-6.587397,-2.5146396,-1
609,610,1566049696821,5.4832,-1.1579,-2.1539,13.505089000000002,-6.1707387,-3.1456075,-1
610,611,1566049696831,4.8858,-0.5754,-2.7719998,12.774934,-5.410944000000001,-3.4703474,-1
611,612,1566049696841,4.3301997000000005,0.1683,-2.8195999,12.117361,-4.559604,-3.1111407000000004,-1
612,613,1566049696851,3.6876998,0.90569997,-2.501,11.457472000000001,-4.187181,-2.7682621,-1
613,614,1566049696861,2.7519,1.1563,-2.093,10.086159,-4.2217535999999996,-2.0844111,-1
614,615,1566049696871,1.5443,1.0119,-1.4425,9.207276,-4.3895583,-1.5126853999999998,-1
615,616,1566049696882,0.5299,0.8224,-0.7204,8.229599,-4.6035805,-0.6676854,-1
616,617,1566049696892,-0.1793,0.6142,-0.0683,7.8484807,-4.7531037000000005,-0.29575095,-1
617,618,1566049696902,-0.5712,0.35279998,0.35689998,7.6594915,-5.0327363,0.12810895,-1
618,619,1566049696912,-0.634,0.14029999,0.6943,7.7555857,-5.311738,0.3505207,-1
619,620,1566049696922,-0.5448,-0.092999995,0.8362,7.890791,-5.39202,0.30193755,-1
620,621,1566049696932,-0.3627,-0.1612,0.76269996,8.095514,-5.37845,0.13372095,-1
621,622,1566049696943,-0.1875,-0.1261,0.5721,8.348628999999999,-5.313988,-0.16129258,-1
622,623,1566049696953,0.3198,0.1116,-0.3035,8.594974,-5.1641593,-0.70083076,-1
623,624,1566049696963,0.3198,0.1116,-0.3035,8.711312,-5.077986699999999,-1.0426078,-1
624,625,1566049696973,0.4809,0.2671,-0.7019,8.710498,-4.8814325,-1.1802553,-1
625,626,1566049696983,0.4411,0.4046,-0.8242,8.465486,-4.827026999999999,-1.1617146,-1
626,627,1566049696993,-0.22,0.5111,-0.4763,8.060176,-4.7530074,-0.816576,-1
627,628,1566049697003,-0.22,0.5111,-0.4763,7.745769,-4.85161,-0.42488462,-1
628,629,1566049697014,-0.9738,0.2866,0.4667,7.31986,-4.9557486,0.14519396,-1
629,630,1566049697024,-0.9738,0.2866,0.4667,7.232922,-4.933846,0.4865688,-1
630,631,1566049697034,-1.1137999,0.23429999,0.8619,7.1881595,-5.0071955,0.5588929,-1
631,632,1566049697044,-1.1137999,0.23429999,0.8619,7.509174300000001,-5.1297975,0.47979805,-1
632,633,1566049697054,-0.4274,0.1107,0.523,7.858919599999999,-5.154046,0.2626248,-1
633,634,1566049697065,-0.4274,0.1107,0.523,8.378385,-5.207283,-0.0877044,-1
634,635,1566049697075,0.37489998,0.21519999,0.0117999995,8.633607000000001,-5.097514,-0.21578461,-1
635,636,1566049697085,0.5219,0.4368,-0.3014,8.738242,-4.8659754,-0.5377185999999999,-1
636,637,1566049697095,0.5219,0.4368,-0.3014,8.659473,-4.844551999999999,-0.6046699999999999,-1
637,638,1566049697105,-0.0626,0.5905,-0.2915,8.112312,-4.7553635000000005,-0.5174061,-1
638,639,1566049697116,-0.42839998,0.46829998,-0.2244,7.714165700000001,-4.9269514,-0.38357025,-1
639,640,1566049697126,-0.6466,0.32729998,-0.1237,7.5871580000000005,-5.031664,-0.28693068,-1
640,641,1566049697136,-0.66539997,0.22999999,0.1788,7.580799000000001,-5.100847,-0.028069621,-1
641,642,1566049697146,-0.5429999999999999,0.1585,0.41689998,7.708707,-5.1885223,0.23282175,-1
642,643,1566049697156,-0.387,0.0736,0.5948,7.893807400000001,-5.283419,0.38742015,-1
643,644,1566049697166,-0.1786,0.1217,0.5413,8.066362,-5.241712000000001,0.30305806,-1
644,645,1566049697177,-0.1786,0.1217,0.5413,8.240737,-5.284396,0.0044532153000000005,-1
645,646,1566049697187,0.3098,-0.022000000000000002,-0.117599994,8.530732,-5.4696593,-0.41560468,-1
646,647,1566049697197,0.46879998,-0.1215,-0.37039998,8.704149000000001,-5.5635505,-0.6490968,-1
647,648,1566049697207,0.5955,-0.1078,-0.4588,8.796191,-5.514373,-0.69331294,-1
648,649,1566049697217,0.5514,-0.08109999400000001,-0.47100000000000003,8.624633,-5.5340824,-0.62459934,-1
649,650,1566049697227,0.3266,-0.0999,-0.2828,8.441246000000001,-5.5559173,-0.4541226,-1
650,651,1566049697237,0.0404,-0.054199997,-0.036399997999999996,8.066478,-5.4798393,-0.20292296,-1
651,652,1566049697248,-0.2662,-0.0683,0.0879,7.873044999999999,-5.5427017,-0.11219229,-1
652,653,1566049697258,-0.4148,-0.070599996,0.2464,7.725246,-5.4756730000000005,0.068474166,-1
653,654,1566049697268,-0.43289998,0.049399998,0.27339998,7.776644999999999,-5.400677,0.049856856,-1
654,655,1566049697280,-0.3594,0.086399995,0.26749998,7.853948599999999,-5.416192,0.06863697,-1
655,656,1566049697290,-0.2832,0.0391,0.2784,7.9206038,-5.449414,0.077083714,-1
656,657,1566049697300,-0.2056,0.033299997000000005,0.2774,7.963067,-5.422206,0.0074220253,-1
657,658,1566049697310,-0.0885,0.0376,0.097899996,8.102764,-5.488918,-0.23568521,-1
658,659,1566049697320,0.0371,-0.008599999,-0.1811,8.2100525,-5.510571499999999,-0.40899667,-1
659,660,1566049697330,0.13229999,0.0313,-0.2419,8.262495,-5.4872804,-0.4465665,-1
660,661,1566049697341,0.1476,0.02,-0.3098,8.2901535,-5.767632,-0.4945559,-1
661,662,1566049697351,0.1907,-0.3172,-0.29729998,8.418223,-6.019014,-0.41078752,d
662,663,1566049697361,0.40969998,-0.56729996,-0.19299999,8.800981,-6.2667269999999995,-0.15776831,-1
663,664,1566049697371,0.77669996,-0.74759996,0.024699999,9.152535,-6.533680400000001,-0.026460717,-1
664,665,1566049697381,1.2027999,-1.1728,0.25419998,9.640042,-7.1878147,0.37007654,-1
665,666,1566049697392,1.6380000000000001,-1.7363,0.5811,10.106088,-7.549856699999999,0.6665745,-1
666,667,1566049697402,2.2588,-2.1536,0.9644,11.039387,-7.985965299999999,0.9856353999999999,-1
667,668,1566049697412,3.1427,-2.4751,1.1216999,12.082789,-8.218413,0.8663274999999999,-1
668,669,1566049697422,3.9843998,-2.6632,0.97849995,12.678467,-8.414508,0.6822038,-1
669,670,1566049697432,4.6934,-2.9666,0.6958,13.179851000000001,-8.788348,0.13460203,-1
670,671,1566049697443,5.3169,-3.4278998,-0.1725,14.085606,-9.219755000000001,-1.127372,-1
671,672,1566049697453,6.1078997,-3.7263,-1.2764,15.355145000000002,-9.014581,-1.8186451000000001,-1
672,673,1566049697463,7.1822996,-3.5709,-1.8368,16.047434,-8.7201805,-2.013696,-1
673,674,1566049697473,7.9869,-3.2918,-2.0865,16.554008,-8.300219,-2.0791438,-1
674,675,1566049697483,8.2625,-3.0340998,-2.1186,16.437908,-8.082125999999999,-1.7909491000000002,-1
675,676,1566049697494,7.2275,-2.8095999,-1.2175,15.713118,-7.747924,-1.1938161,-1
676,677,1566049697504,7.2275,-2.8095999,-1.2175,15.168579999999999,-7.4061184,-0.9691249,-1
677,678,1566049697514,5.4839997,-2.3411,-0.9264,14.196026999999999,-6.857999,-0.91508305,-1
678,679,1566049697524,5.4839997,-2.3411,-0.9264,13.559006,-6.4905467,-0.86213285,-1
679,680,1566049697534,3.7524,-1.9066,-0.98499995,12.6999,-5.9523206,-0.9322447,-1
680,681,1566049697545,3.7524,-1.9066,-0.98499995,12.116058,-5.191242,-1.3653175,-1
681,682,1566049697555,2.6042,-1.0205,-2.1965,11.758825,-4.57463,-2.0379732,-1
682,683,1566049697565,2.2663,-0.4414,-3.1353998,11.497933,-3.5770904999999997,-3.0370355,-1
683,684,1566049697575,1.984,0.18969999,-3.7703998,11.315074000000001,-2.8362098,-3.4508202000000003,-1
684,685,1566049697585,1.4229,0.7421,-3.7133,10.712903,-1.8537153999999998,-3.2247887000000004,-1
685,686,1566049697596,0.5428,1.2120999,-3.2744,10.0358515,-1.2735142,-2.809548,-1
686,687,1566049697606,0.5428,1.2120999,-3.2744,9.095362,-0.72347987,-2.2364812,-1
687,688,1566049697616,-0.675,1.6011,-2.5862,8.033974,-0.21354364,-1.7115574,-1
688,689,1566049697626,-2.1111,1.8659999,-2.0140000000000002,6.4170256,0.37312198,-0.9803394,-1
689,690,1566049697636,-4.776799700000001,2.2970998,-0.78779995,4.4944625,1.2562759,-0.039082948,-1
690,691,1566049697646,-5.7695,2.5419,-0.1708,3.7695556000000003,1.657209,0.48667416,-1
691,692,1566049697656,-6.6442,2.6978998,0.1314,2.9031801,1.9930101999999998,0.57950217,-1
692,693,1566049697666,-7.0983996,2.6518,-0.0466,2.6753576,2.127679,0.44469905,-1
693,694,1566049697676,-7.1046,2.6009,-0.1158,2.7586470000000003,2.2418346000000002,0.5582991,-1
694,695,1566049697687,-6.8813996,2.5827,0.31559998,2.9850333,2.3311574,1.0371202,-1
695,696,1566049697697,-6.5291,2.5544999,0.84889996,3.3956964,2.3463464,1.6453433000000002,-1
696,697,1566049697708,-6.2742,2.2266,1.1974,3.5196395,2.1279762000000004,1.9013601999999998,-1
697,698,1566049697719,-6.3036,1.7127999,1.4775,3.3895576000000003,1.4437611000000001,2.2192047,-1
698,699,1566049697729,-6.5976,0.8609,1.7196,3.1027513,0.38048655,2.343301,-1
699,700,1566049697739,-6.6457996,-0.057,1.6213,3.1780536,-0.24187182,2.2088234,-1
700,701,1566049697750,-6.4191,-0.7384,1.4607999,3.7218727999999994,-0.90877193,2.001543,-1
701,702,1566049697760,-5.8202996,-1.0950999,1.1994,4.248425,-1.1100860000000001,1.7792366000000002,-1
702,703,1566049697770,-5.1148,-1.402,0.8348,4.9766639999999995,-1.5574473999999998,1.2168003,-1
703,704,1566049697780,-4.6057997,-1.8959999,0.3182,5.6186266,-2.3639486,0.5157301999999999,-1
704,705,1566049697790,-4.0571,-2.5484998,-0.18599999,6.238724700000001,-2.7547302000000005,0.4623491,-1
705,706,1566049697800,-3.2533998,-2.9082,-0.0941,7.2076674,-2.9284534,1.2775938999999998,-1
706,707,1566049697810,-2.4301999,-2.9485,0.84419996,7.807281,-2.8411703,2.1071465,-1
707,708,1566049697820,-1.7839999,-2.7364,1.7508,8.234034,-2.659144,2.6311703,-1
708,709,1566049697830,-1.3045,-2.4752,2.1687999,8.590137,-2.3390009999999997,2.7520485,-1
709,710,1566049697840,-1.1975,-2.2063,2.0651,8.544877,-2.1260703,2.5316672000000002,-1
710,711,1566049697850,-1.4038,-1.9762,1.7084999,8.231744,-1.8103038,1.9658982,-1
711,712,1566049697861,-1.6292,-1.7109999999999999,1.1761999,8.0787735,-1.5093143,1.455282,-1
712,713,1566049697871,-1.7071999,-1.4445,0.76769996,8.192173,-1.2322956,1.1979915,-1
713,714,1566049697881,-1.4322,-1.0843999,0.3777,8.624825,-0.8265263,0.48453856,-1
714,715,1566049697891,-1.0789,-0.77669996,-0.35200000000000004,8.918267,-0.6657316999999999,-0.15769170000000002,-1
715,716,1566049697901,-0.76479995,-0.6581,-0.9644,9.243505,-0.75412565,-0.33891362,-1
716,717,1566049697911,-0.4904,-0.7716,-0.8724,9.495510000000001,-0.85755515,0.0491769,-1
717,718,1566049697922,-0.108899996,-0.87509996,-0.2095,9.959008,-0.84311336,0.97247684,-1
718,719,1566049697932,0.21319999,-0.77629995,0.45189998,10.160934,-0.7736432,1.2853894,-1
719,720,1566049697942,0.42749998,-0.65639997,0.71279997,10.229992999999999,-0.5512600999999999,1.1669052,-1
720,721,1566049697952,0.3868,-0.4506,0.57199997,10.026428999999998,-0.3722888,0.88243574,-1
721,722,1566049697962,0.0822,-0.2782,0.2197,9.684488,-0.19416976,0.4035858,-1
722,723,1566049697972,-0.16309999,-0.16319999,-0.2086,9.3614435,-0.09968498,-0.19606596,-1
723,724,1566049697983,-0.43739998,-0.1169,-0.70229995,9.288382,-0.0061004255,-0.41577706,-1
724,725,1566049697993,-0.4076,-0.076699995,-0.94259995,9.388803999999999,-0.032762256000000003,-0.4403799,-1
725,726,1566049698003,-0.4076,-0.076699995,-0.94259995,9.533233000000001,-0.024382547999999997,-0.18194017,-1
726,727,1566049698013,-0.212,-0.060599997999999995,-0.6189,9.81728,-0.013369223000000001,0.34233254,-1
727,728,1566049698023,0.0127,-0.058199997999999996,-0.1629,9.978784,-0.09281841,0.72865134,-1
728,729,1566049698034,0.1885,-0.13149999,0.3319,10.143677,-0.06968085,1.1609867,-1
729,730,1566049698044,0.4721,-0.0352,0.48479998,10.294933,0.022438457000000002,0.789895,-1
730,731,1566049698054,0.4721,-0.0352,0.48479998,10.397463,0.14945564,0.34820312,-1
731,732,1566049698064,0.59,0.0914,-0.1275,10.4199295,0.31568986,-0.07728483,-1
732,733,1566049698075,0.46299999999999997,0.1858,-1.1858,10.274984,0.25635195,-0.71026385,-1
733,734,1566049698084,0.43379998,0.0964,-1.298,10.233211,0.20877439,-0.81303257,-1
734,735,1566049698094,0.542,0.0053,-1.1738,10.351455,0.10341036,-0.6937727,d
735,736,1566049698104,0.69909996,-0.037499998,-0.6762,10.472832,0.08205408,-0.325123,-1
736,737,1566049698114,0.7777,-0.13069999,0.0207,10.577085,-0.037924156,0.52272123,-1
737,738,1566049698125,0.7777,-0.13069999,0.0207,10.556802000000001,-0.12444103,0.8374343000000001,-1
738,739,1566049698135,0.77779996,-0.2647,0.4059,10.590129,-0.19093279999999999,0.9561291999999999,-1
739,740,1566049698145,0.83739996,-0.35079998,0.52849996,10.657568,-0.17434576,0.9852619,-1
740,741,1566049698155,0.91679996,-0.24409999,0.4878,10.722106,-0.067966595,0.99934936,-1
741,742,1566049698165,0.93789995,-0.17889999,0.33179998,10.739048,0.04075889,0.8499224,-1
742,743,1566049698176,0.9201,-0.10669999599999999,0.16049999,10.722911,0.1425412,0.71787745,-1
743,744,1566049698186,0.8341,0.0023,0.19229999,10.584612,0.28446950000000004,0.84169596,-1
744,745,1566049698196,0.5816,0.0685,0.56869996,10.244138000000001,0.40281963,1.3190614999999999,-1
745,746,1566049698206,0.19209999,0.0717,0.85649997,9.888053,0.4570914000000001,1.5623316,-1
746,747,1566049698216,-0.2557,0.1108,1.0454999,9.369373,0.52376515,1.7856052,-1
747,748,1566049698227,-0.6537,0.1388,1.2215999,9.021092999999999,0.5843672,1.9869576,-1
748,749,1566049698237,-1.1511999,0.2705,1.4807999,8.632092,0.7309306,2.1846995,-1
749,750,1566049698247,-1.6286,0.37289998,1.6344,8.029444,0.93216807,2.3871052,-1
750,751,1566049698257,-2.1159,0.50519997,1.7425,7.4285374000000015,1.1160332,2.553282,-1
751,752,1566049698267,-2.6817,0.561,1.8233,6.9722029999999995,1.1710136999999998,2.5358807999999997,-1
752,753,1566049698277,-3.2378,0.5803,1.7199,6.524458,1.2140326000000001,2.4670331,-1
753,754,1566049698287,-3.7354,0.6035,1.6984999,5.9374385,1.2886933999999999,2.445026,-1
754,755,1566049698297,-4.2633,0.5333,1.7042999,5.3039994,1.1815002000000001,2.4643135,-1
755,756,1566049698307,-4.811899700000001,0.3514,1.7997999,4.850624,1.0667796,2.5566435000000003,-1
756,757,1566049698317,-5.2837,0.1485,1.8908999,4.288876999999999,0.8404414000000001,2.5272810000000003,-1
757,758,1566049698328,-5.7475,-0.053,1.8219999,3.9376383,0.7010797,2.4316664,-1
758,759,1566049698338,-6.1148996,-0.18239999,1.8081,3.5004187000000004,0.4833223,2.3551762000000003,-1
759,760,1566049698348,-6.5422997,-0.37559998,1.854,3.0778131,0.23341551,2.4640644,-1
760,761,1566049698358,-6.7742,-0.5143,2.141,3.0147789,0.16815914,2.5597656000000004,-1
761,762,1566049698368,-6.8690996,-0.6173,2.4858,2.8871965,-0.09141062,2.8443403,-1
762,763,1566049698379,-6.9537997,-0.6573,2.5795,2.7997603,-0.1604211,2.8264603999999998,-1
763,764,1566049698389,-7.1260996,-0.6085,2.6492999,2.5390222000000002,-0.11103350000000001,2.7773217999999997,-1
764,765,1566049698399,-7.3859,-0.4834,2.5714998,2.1974560000000003,-0.12802275,2.619132,-1
765,766,1566049698409,-7.9389,-0.508,2.2848,1.532289,-0.42323738,1.9270067,-1
766,767,1566049698419,-8.4317,-0.7958,1.7411,1.2395644,-0.8005061,1.4004451999999998,-1
767,768,1566049698430,-8.7163,-1.1541,1.1623,1.0137146000000001,-1.4884752,0.54930645,-1
768,769,1566049698440,-8.7911,-1.6166999,0.5898,1.1137635000000001,-1.9691926,-0.019919759,-1
769,770,1566049698450,-8.4773,-1.9858999,0.2695,1.6640085,-2.511939,-0.23051374,-1
770,771,1566049698460,-7.8905997,-2.2044,0.48549998,2.1722977,-2.8242195,-0.16519992,-1
771,772,1566049698470,-7.2366,-2.2584,0.69049996,2.992819,-3.064578,-0.19350895,-1
772,773,1566049698480,-6.4084997,-2.2544,0.86149997,4.0175089999999996,-3.327136,-0.34622073,-1
773,774,1566049698491,-5.4665,-2.2581,0.7576,4.705267,-3.3813405,-0.64300597,-1
774,775,1566049698501,-4.5491,-2.0363,0.4373,5.6959976999999995,-3.288436,-1.4139198,-1
775,776,1566049698511,-3.7445,-1.7465998999999999,-0.1618,6.0955133,-3.3809769999999997,-2.0633326000000003,-1
776,777,1566049698521,-3.3169,-1.6848999,-0.9429,6.325222,-3.5637597999999997,-3.3862631000000003,-1
777,778,1566049698531,-3.1383,-1.6446999,-1.9713999,6.4001036,-3.8108796999999996,-4.365913,-1
778,779,1566049698542,-2.8946998,-1.7797999,-3.1506998999999998,6.9404745,-4.3452462999999995,-5.9795666,-1
779,780,1566049698552,-2.2811,-2.0089,-4.2943,7.593019,-4.648524299999999,-6.6927805,-1
780,781,1566049698562,-1.3158,-2.1139,-4.9203,8.849267,-4.9206114,-6.860728699999999,-1
781,782,1566049698572,-0.096499994,-2.0863,-4.7532997,10.162821000000001,-5.364477,-6.3361974000000005,-1
782,783,1566049698582,1.1301,-2.1979,-4.1633,10.839576,-5.9091864,-6.009274,-1
783,784,1566049698593,2.0061,-2.6898,-3.7494,11.403917999999999,-6.745807000000001,-6.106785299999999,-1
784,785,1566049698603,2.8906999,-3.6265,-4.4733,11.59171,-7.343649,-6.647405,-1
785,786,1566049698613,2.8906999,-3.6265,-4.4733,11.900694999999999,-7.63894,-7.460610400000001,-1
786,787,1566049698623,3.2509,-3.6315,-5.0808,12.037192999999998,-7.512775,-8.232127,-1
787,788,1566049698633,3.9526,-2.7226999,-7.0341,12.394888,-7.1179137,-9.458131,-1
788,789,1566049698643,3.9526,-2.7226999,-7.0341,12.511733999999999,-6.624689,-9.869876,-1
789,790,1566049698653,3.9164,-1.5116,-7.3071,12.174583,-6.248589,-9.706611,-1
790,791,1566049698664,3.9164,-1.5116,-7.3071,11.635486,-6.4904513,-8.808919,-1
791,792,1566049698674,2.6395,-2.1176,-4.5158997,10.73944,-7.1596402999999995,-6.850510000000001,-1
792,793,1566049698684,2.5705,-2.6021,-3.9329,10.633808,-7.91887,-6.226744,-1
793,794,1566049698694,3.1871998,-2.7981,-4.3191,11.108981,-8.172167,-6.5260386,-1
794,795,1566049698705,3.9508997999999997,-2.7491999,-5.1672,11.891444,-8.353628,-7.4417443,-1
795,796,1566049698715,4.6991,-2.6332,-5.9037,12.396229,-8.388325,-7.9466333,-1
796,797,1566049698725,5.1898,-2.4236,-5.9877996,12.816975999999999,-8.328643,-7.9073777000000005,-1
797,798,1566049698735,5.318,-2.1583,-5.9042,12.806011,-8.228133999999999,-7.793385000000001,-1
798,799,1566049698745,5.0204,-1.9293,-5.7482,12.32922,-8.10488,-7.523683,-1
799,800,1566049698755,4.4841,-1.7738999,-5.4655,11.816765,-8.056001,-7.2445865000000005,-1
800,801,1566049698765,3.9269998,-1.8843,-4.8002996,11.1144495,-8.289558999999999,-6.3733363,-1
801,802,1566049698776,3.5403,-1.9971999,-3.8258,10.675065,-8.475714,-5.1838393,-1
802,803,1566049698786,3.4536,-2.0379999,-2.8581998,10.61998,-8.533011,-4.4802217,-1
803,804,1566049698796,3.5484998,-2.0426,-2.5101,10.738205,-8.576519000000001,-4.2281889999999995,-1
804,805,1566049698806,3.7057,-1.9908999,-2.4757,10.805961,-8.561273,-4.197955,-1
805,806,1566049698817,3.6998,-1.9325999,-2.5857,10.773811,-8.5782995,-4.312685,-1
806,807,1566049698827,3.8044,-1.8893,-2.8365998,10.855282,-8.541861,-4.44383,-1
807,808,1566049698837,3.9011998,-1.8242999,-2.8683999,10.90578,-8.5857315,-4.2637477,-1
808,809,1566049698847,3.9201998999999996,-1.8686999,-2.4847,10.897831,-8.664099,-3.7217388,-1
809,810,1566049698857,3.9684,-2.0139,-1.77,11.072388,-8.767863,-2.8116833999999997,-1
810,811,1566049698867,4.1633997,-2.0534,-0.97209996,11.195497999999999,-8.7643,-2.0622694,-1
811,812,1566049698878,4.33,-1.9557999,0.111899994,11.382014999999999,-8.673511999999999,-0.77168953,-1
812,813,1566049698888,4.38,-1.8869,0.9483,11.411177,-8.618408,0.012727576,-1
813,814,1566049698898,4.245,-1.9635999,1.3255999,11.307087,-8.723082000000002,0.31259656,-1
814,815,1566049698908,4.102999700000001,-2.0871,1.5993998999999999,11.266175,-8.795531,0.70197994,-1
815,816,1566049698919,4.1219997,-2.2179,1.8830999,11.320552000000001,-8.805692,0.9922625,-1
816,817,1566049698929,4.1447997,-2.21,2.1490998,11.375992,-8.775936,1.434031,-1
817,818,1566049698939,4.0703,-2.2825,2.504,11.352739,-8.772614,1.8226005,-1
818,819,1566049698949,3.8195998999999996,-2.2596,2.905,11.023058,-8.680330999999999,2.4351137,-1
819,820,1566049698959,3.4125997999999997,-2.3181998999999998,3.4587,10.798922,-8.672297,2.9970617,-1
820,821,1566049698970,3.0769,-2.4371998,4.1451,10.390193,-8.665602999999999,3.9290477999999998,-1
821,822,1566049698980,2.5997,-2.4766,4.7191,9.913795,-8.592398,4.856485,-1
822,823,1566049698990,2.0904999,-2.573,5.4474998,9.626712,-8.597539999999999,5.462534,-1
823,824,1566049699000,1.6477,-2.6576,6.1333,9.208693499999999,-8.454099000000001,6.2390404,-1
824,825,1566049699010,1.1941,-2.6509,6.6288,8.99267,-8.275069,6.497767400000001,-1
825,826,1566049699021,0.8285,-2.5821,6.6949997,8.601485,-8.01935,6.422762400000001,-1
826,827,1566049699031,0.38459998,-2.471,6.496299700000001,8.306424,-7.711628,6.2860146,-1
827,828,1566049699041,-0.067999996,-2.2194,6.2063,7.812682000000001,-7.3339663,5.9317303,-1
828,829,1566049699052,-0.5882,-2.1415,5.732199700000001,7.469948,-7.2076864,5.773799400000001,-1
829,830,1566049699063,-1.1171,-2.1095,5.5347,7.0381293000000005,-6.961572,6.086233,-1
830,831,1566049699073,-1.5468,-2.0542998,5.8398,6.7124796,-6.608053999999999,6.4801269999999995,-1
831,832,1566049699083,-1.9271,-1.9474,6.1074,6.47032,-6.319189,6.683136500000001,-1
832,833,1566049699093,-2.911,-1.5191,6.1021,5.9097995999999995,-5.8114266,6.5341687,-1
833,834,1566049699103,-2.911,-1.5191,6.1021,5.4751463,-5.460705,6.334502,-1
834,835,1566049699113,-4.2848,-1.1061,5.2707,4.716242299999999,-5.0043793,5.753602,-1
835,836,1566049699123,-4.2848,-1.1061,5.2707,4.2690150000000004,-4.7681584,5.397650700000001,-1
836,837,1566049699133,-4.9044,-1.0045,4.8389,3.7856832000000002,-4.388476,5.0328800000000005,-1
837,838,1566049699143,-5.3697,-0.8757,4.5429,3.4525826,-4.1694546,4.861934,-1
838,839,1566049699153,-6.3855996,-0.8788,4.0994997,2.8973577,-4.054332,4.5649,-1
839,840,1566049699163,-6.3855996,-0.8788,4.0994997,2.549212,-3.9660718,4.471775,-1
840,841,1566049699174,-7.1456,-0.7434,4.0141,2.2241942999999997,-3.6486099999999997,4.399595,-1
841,842,1566049699184,-7.1456,-0.7434,4.0141,2.118016,-3.5297620000000003,4.166007,-1
842,843,1566049699195,-7.3877997,-0.706,3.0886,2.0565233,-3.40444,3.3677034,-1
843,844,1566049699205,-7.3926997000000005,-0.5911,2.4175,2.091565,-3.1528955,2.4922106,-1
844,845,1566049699215,-7.4322996,-0.424,1.8032999,2.0488908,-2.9760310000000003,1.9059378,-1
845,846,1566049699225,-7.6633,-0.2837,0.7618,1.7558596000000002,-2.7379037999999998,0.5052532000000001,-1
846,847,1566049699235,-8.0268,-0.2877,0.0743,1.4792143999999998,-2.7321383999999997,-0.062450357000000005,-1
