,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565419430867,0.0568,0.361,-2.6763,9.661992,-0.53225976,-3.9363932999999998,-1
271,272,1565419430877,-0.5123,0.28329998,-2.2814,8.944776,-0.45706270000000004,-3.3858989999999998,-1
272,273,1565419430887,-1.1388999,0.2331,-1.8449999,8.452116,-0.4575128,-3.0526838,-1
273,274,1565419430897,-1.6563,0.0278,-1.4864,7.8581247,-0.5622351999999999,-2.6627736,-1
274,275,1565419430907,-2.0458,-0.092999995,-1.2961,7.5737414,-0.5015374,-2.4863977000000004,-1
275,276,1565419430918,-2.2452,-0.0174,-1.1898,7.424189599999999,-0.3650104,-2.5628014,-1
276,277,1565419430928,-2.3272,-0.0464,-1.5688,7.4158,-0.34633562,-3.1554142999999995,-1
277,278,1565419430938,-2.3207998,-0.095,-2.0321,7.44568,-0.32254684,-3.3752307999999998,-1
278,279,1565419430948,-2.3237997999999997,-0.11639999599999999,-2.1641,7.404911500000001,-0.32200098,-3.3979277999999997,-1
279,280,1565419430958,-2.3753,-0.2223,-2.1478,7.334492999999999,-0.30707073,-3.3805553999999995,-1
280,281,1565419430968,-2.4949,-0.2191,-2.1102,7.0845675,-0.22051555,-3.2000709,-1
281,282,1565419430979,-2.7904,-0.1871,-1.8743,6.9436919999999995,-0.19274281,-3.078273,-1
282,283,1565419430989,-3.2222,-0.25349998,-1.7113,6.27187,-0.2380028,-2.9295645,-1
283,284,1565419430999,-3.5842998,-0.3568,-1.7193999,5.9840292999999996,-0.26537332,-2.9332993,-1
284,285,1565419431009,-3.9060998,-0.4939,-1.671,5.741324400000001,-0.37382108,-2.687913,-1
285,286,1565419431019,-4.041,-0.57379997,-1.2746998999999999,5.7216825,-0.41525993,-2.270115,-1
286,287,1565419431029,-3.9406,-0.6332,-0.7812,6.0276613,-0.35559640000000003,-1.8082736000000001,-1
287,288,1565419431040,-3.5468998,-0.5432,-0.45009997,6.600842999999999,-0.17662504,-1.8314685000000002,-1
288,289,1565419431051,-3.0275998,-0.37399998,-0.6706,7.0771356,-0.01622311,-2.2431657000000005,-1
289,290,1565419431061,-2.4610999,-0.1884,-1.3461,7.5117884,0.13417107,-2.995108,-1
290,291,1565419431072,-2.1508,-0.1777,-1.8550999,7.6165970000000005,0.03434243,-2.9400895,-1
291,292,1565419431082,-2.1253,-0.23779999,-1.7796999,7.6451173,-0.036813244,-2.5814283,-1
292,293,1565419431092,-2.0604,-0.2906,-1.3324,7.7881656,-0.058140792000000004,-2.0658035,-1
293,294,1565419431102,-1.8283999,-0.2951,-0.6181,8.194979,0.051580682,-1.1453383,-1
294,295,1565419431113,-1.4885,-0.1995,0.0477,8.594322,0.21335210000000002,-0.61604726,-1
295,296,1565419431124,-1.1686,-0.0622,0.4147,8.843577999999999,0.20396683,-0.43077436,-1
296,297,1565419431134,-0.6976,-0.117199995,0.7326,9.076888,0.158228,-0.20198444,-1
297,298,1565419431144,-0.6049,-0.1532,1.0282999,9.159727,0.12267889,0.24539610000000003,-1
298,299,1565419431154,-0.6106,-0.2561,1.5419999,9.170835499999999,0.011386823999999999,0.7386111999999999,-1
299,300,1565419431164,-0.6106,-0.2561,1.5419999,9.256845,-0.067468606,1.6569599999999998,-1
300,301,1565419431174,-0.5586,-0.3139,2.2522,9.357661,-0.035108574,2.1879556,-1
301,302,1565419431185,-0.4206,-0.2825,3.0895998,9.402891,-0.109319255,2.5148888,-1
302,303,1565419431195,-0.2778,-0.3964,2.8873,9.527132,-0.21325633,2.3561914,-1
303,304,1565419431205,-0.0753,-0.3904,2.5736,9.787792999999999,-0.23475628,2.012451,-1
304,305,1565419431215,0.0984,-0.41459998,2.3081,9.903539,-0.27775612,1.8893987,-1
305,306,1565419431225,0.0984,-0.41459998,2.3081,9.97592,-0.30392954,1.882781,-1
306,307,1565419431235,0.12459999,-0.36929998,2.355,9.934051,-0.26831338,2.0086875,-1
307,308,1565419431245,0.0257,-0.3021,2.3535,9.803298,-0.20706972,1.9748142,-1
308,309,1565419431256,-0.1708,-0.20989999,2.1941,9.637054,-0.13090536,1.881718,-1
309,310,1565419431266,-0.41599998,-0.1116,1.9559,9.341515,-0.018013973,1.6179727,-1
310,311,1565419431276,-0.6416,-0.0915,1.9078,9.130336,0.020197485,1.6306524,-1
311,312,1565419431286,-0.69049996,-0.0385,1.9303999,9.106222,0.07886501,1.6231538,-1
312,313,1565419431296,-0.6709999999999999,0.0699,1.9797,9.194778,0.16225027,1.6140462,-1
313,314,1565419431307,-0.5633,0.1065,1.6942999,9.283124,0.19404526,1.3203447,-1
314,315,1565419431317,-0.38689998,0.0903,1.2233,9.5356455,0.08397902,0.7202142,-1
315,316,1565419431327,-0.0927,0.027099999,0.7847,9.766629,0.039379828,0.37093845,f
316,317,1565419431337,0.26049998,0.030599998,0.3209,10.200094,0.038824376,-0.15145720000000001,-1
317,318,1565419431347,0.5747,0.0673,-0.0221,10.392386,0.054769757999999995,-0.4144267,-1
318,319,1565419431357,0.57519996,0.0367,-0.0101,10.2995205,-0.032790985,-0.23915203,-1
319,320,1565419431367,0.3108,-0.031799997999999996,0.3552,10.046156,-0.10220368,0.02809835,-1
320,321,1565419431378,0.0072,-0.1157,0.6106,9.660967999999999,-0.19243635,0.4032123,-1
321,322,1565419431388,-0.3552,-0.1718,0.86469996,9.323673,-0.21082382,0.47308469999999997,-1
322,323,1565419431398,-0.5609,-0.1961,0.87229997,9.165980000000001,-0.2016301,0.42076656,-1
323,324,1565419431408,-0.6587,-0.1951,0.5736,9.168548,-0.23088723,-0.010400413,-1
324,325,1565419431418,-0.59,-0.20600000000000002,0.2724,9.316777,-0.21772870000000002,-0.25504953,-1
325,326,1565419431428,-0.3446,-0.1616,-0.0295,9.670976,-0.23837629,-0.6591429,-1
326,327,1565419431439,-0.0209,-0.1533,-0.37109998,9.886885000000001,-0.231481,-0.82135487,-1
327,328,1565419431449,0.195,-0.1757,-0.42749998,10.111394,-0.23273556,-0.6875094,-1
328,329,1565419431459,0.3423,-0.094299994,-0.1504,10.215666,-0.16265248,-0.37374450000000004,-1
329,330,1565419431469,0.4502,-0.019299998999999998,0.2304,10.238736,-0.09228211,-0.11323616,-1
330,331,1565419431479,0.3225,0.058599997,0.2843,9.994959,-0.068158135,-0.15115075,-1
331,332,1565419431489,-0.060099997,-0.0063,0.22029999,9.517392,-0.12445061,-0.2753236,-1
332,333,1565419431499,-0.4526,-0.0552,0.0321,9.208147,-0.13247597,-0.45979208,-1
333,334,1565419431510,-0.7272,-0.0643,-0.2118,9.061296,-0.16387829999999998,-0.73927206,-1
334,335,1565419431520,-0.73679996,-0.0694,-0.3446,9.133227999999999,-0.07189309,-0.7366001,-1
335,336,1565419431530,-0.5111,0.0287,-0.2714,9.458342,0.0070102224,-0.6487616,f
336,337,1565419431540,-0.2069,0.1219,-0.1994,9.730887,0.07603027,-0.6739103,-1
337,338,1565419431550,0.116799995,0.188,-0.22489999,10.006317,0.12410584,-0.54377115,-1
338,339,1565419431561,0.2251,0.2038,-0.0211,9.986647,0.06672161,-0.29259062,-1
339,340,1565419431571,0.16659999,0.1179,0.17359999,9.934165,0.033662476000000004,-0.1913446,-1
340,341,1565419431581,0.068799995,0.1257,0.2871,9.689124000000001,0.03688986,-0.07547481,-1
341,342,1565419431593,-0.17629999,0.0822,0.415,9.457278,-0.05317043,0.013503298,-1
342,343,1565419431604,-0.4019,-0.0002,0.50229996,9.291848,-0.15779704,-0.08498458,-1
343,344,1565419431614,-0.3922,-0.0841,0.1651,9.418445,-0.18072392,-0.27209622,-1
344,345,1565419431624,-0.3922,-0.0841,0.1651,9.637542999999999,-0.21279664,-0.42263407,-1
345,346,1565419431634,0.1671,-0.0997,-0.0067999995999999995,9.971947,-0.22006544,-0.45085690000000006,-1
346,347,1565419431644,0.3834,-0.0973,0.0718,10.221833,-0.23741862,-0.3428401,-1
347,348,1565419431655,0.4136,-0.099199995,0.39119998,10.222705,-0.23580015,-0.08342356,-1
348,349,1565419431665,0.3362,-0.1264,0.74509996,10.121027999999999,-0.25917712,0.32833123,-1
349,350,1565419431675,0.2883,-0.0894,0.89669997,10.088677,-0.22664471,0.39893144,-1
350,351,1565419431685,0.1916,-0.0659,0.82519996,9.988552,-0.19722477,0.24444799,-1
351,352,1565419431695,0.154,-0.0359,0.4931,9.96959,-0.17243041,-0.2937015,-1
352,353,1565419431705,0.22469999,-0.018199998999999998,0.0299,10.053004,-0.1418804,-0.6773963000000001,-1
353,354,1565419431716,0.30609998,-0.0235,-0.196,10.103454,-0.11654974,-0.8529486999999999,-1
354,355,1565419431726,0.28059998,-0.0815,-0.0287,10.053263000000001,-0.18713079999999999,-0.70817614,-1
355,356,1565419431736,0.1873,-0.21149999,0.32979998,9.924924,-0.27226862,-0.30785602,-1
356,357,1565419431747,0.1239,-0.2844,0.78679997,9.913986999999999,-0.29947633,-0.009337386999999999,-1
357,358,1565419431757,0.11009999,-0.2488,1.1463,9.872461999999999,-0.24427559999999998,0.34170046,-1
358,359,1565419431767,0.0881,-0.22489999,1.2724999,9.842027999999999,-0.19045396,0.2583248,-1
359,360,1565419431777,0.053799997999999995,-0.1996,0.9666,9.795896,-0.1514189,-0.26278758,-1
360,361,1565419431787,0.0691,-0.2025,0.43809998,9.842103999999999,-0.14980999,-0.72315425,-1
361,362,1565419431797,0.2012,-0.1318,0.0668,10.040707000000001,-0.054281342999999996,-1.2785995,-1
362,363,1565419431807,0.41079998,-0.067499995,-0.40219998,10.303312,0.05739380400000001,-1.7889761999999998,-1
363,364,1565419431818,0.6296,0.0063,-0.7295,10.39616,0.11162726,-1.9911236,-1
364,365,1565419431828,0.6716,0.0576,-0.8249,10.382800999999999,0.16965313,-2.054139,-1
365,366,1565419431838,0.5762,0.0356,-0.765,10.263789,0.1244123,-1.8915343,-1
366,367,1565419431848,0.4021,0.0381,-0.5906,9.978361999999999,0.15674359,-1.7312471999999999,-1
367,368,1565419431859,0.1099,0.0169,-0.40039998,9.6955595,0.12528378,-1.5781237,-1
368,369,1565419431869,-0.2314,-0.0656,-0.1828,9.407919999999999,0.12459426,-1.3473802,-1
369,370,1565419431879,-0.3965,0.0187,0.0128999995,9.255582,0.25169763,-1.2407328000000002,-1
370,371,1565419431889,-0.58169997,0.12529999,0.0477,9.056231,0.33011252,-1.3534039,-1
371,372,1565419431900,-0.7578,0.1169,-0.16749999,8.886108,0.38349366,-1.5630401000000003,-1
372,373,1565419431910,-1.0422,0.1504,-0.3955,8.565189,0.4200196,-1.8007749,-1
373,374,1565419431920,-1.2386,0.1568,-0.685,8.377542,0.43122447,-2.1287038,-1
374,375,1565419431930,-1.3669,0.1558,-0.8497,8.292299,0.36698323,-1.9724008999999998,-1
375,376,1565419431940,-1.4656,0.1267,-0.4551,8.17595,0.4182862,-1.2392676,-1
376,377,1565419431951,-1.5639,0.16699999999999998,0.0806,8.067300999999999,0.42457816,-0.9227732,-1
377,378,1565419431961,-1.7799,0.1078,0.41009998,7.668120399999999,0.31974083,-0.8232510000000001,-1
378,379,1565419431971,-2.133,0.0021,0.40789998,7.357918,0.26445395,-0.9647388000000001,-1
379,380,1565419431981,-2.4663,-0.0753,0.21069999,7.0362234,0.26089135,-1.163448,-1
380,381,1565419431992,-2.7502,-0.0626,0.0163,6.866427000000001,0.28610712,-1.2788771,-1
381,382,1565419432002,-2.9555,-0.0275,-0.0381,6.676088,0.27560136,-1.3077896,-1
382,383,1565419432012,-3.1016998,-0.0481,-0.0221,6.604932300000001,0.23101173,-1.2314146000000001,-1
383,384,1565419432022,-3.1497998,-0.092999995,0.0945,6.700758,0.20931068,-1.0550768,-1
384,385,1565419432032,-3.0015,-0.102199994,0.2925,6.8158712,0.23099259,-0.88409245,-1
385,386,1565419432043,-2.9120998,-0.0561,0.41239998,6.957675,0.2800737,-0.80920184,-1
386,387,1565419432053,-2.7545,0.023799999,0.501,6.9511814,0.40449557,-0.69270957,-1
387,388,1565419432063,-2.7735999,0.16659999,0.61689997,6.7239146,0.35836409999999996,-0.7195246999999999,-1
388,389,1565419432073,-3.0874999,0.1161,0.58239996,6.14039,0.12522632,-0.8482944,-1
389,390,1565419432083,-3.5879998,-0.0579,0.47619998,5.884919,-0.08312669,-0.99553776,-1
390,391,1565419432093,-3.8923,-0.2739,0.2723,5.8734459999999995,-0.21818839,-1.423669,-1
391,392,1565419432103,-3.8532,-0.29479998,-0.0969,5.941566000000001,-0.23738989,-1.5448443,-1
392,393,1565419432114,-3.9101998999999994,-0.617,-0.0808,5.81701,-0.654048,-1.4250096,-1
393,394,1565419432124,-3.9101998999999994,-0.617,-0.0808,5.7157545,-1.1244991000000002,-1.0656784,-1
394,395,1565419432134,-3.5635998,-1.3672999,0.9432,6.1624165,-1.5474874,-0.41240603,-1
395,396,1565419432144,-2.7756998999999998,-1.2925999,1.1008999,7.118527,-1.5503893,-0.23999478,-1
396,397,1565419432154,-1.7309999999999999,-1.1647999,1.344,7.977681,-1.515501,-0.046150632000000004,-1
397,398,1565419432165,-1.7309999999999999,-1.1647999,1.344,9.006153,-1.2188402,-0.35210088,-1
398,399,1565419432175,-0.3541,-0.5726,0.6416,9.339886,-1.0982873,-0.77719617,-1
399,400,1565419432186,-0.29909998,-0.4685,0.1927,9.377322,-1.0559865,-1.3050793,-1
400,401,1565419432196,-0.3331,-0.3877,-0.16579999,9.428021000000001,-1.1095306,-1.7449708,-1
401,402,1565419432206,-0.0037999998,-0.49159998,-0.428,9.865193,-1.2970061000000002,-1.9855113999999998,-1
402,403,1565419432216,0.9834,-0.49159998,-0.8962,11.197883000000001,-1.2496296,-2.422482,-1
403,404,1565419432226,2.1983,-0.2722,-0.9259999999999999,12.135145,-1.1576444,-2.3155284,-1
404,405,1565419432237,3.1697998,-0.2113,-0.74149996,13.112132999999998,-1.2575018,-2.1831384,-1
405,406,1565419432247,3.847,-0.2287,-0.703,13.619607,-1.2723841999999999,-2.2138419999999996,-1
406,407,1565419432257,4.2187,-0.19039999,-0.6479,13.891877,-1.3449571000000002,-2.1353883999999996,-1
407,408,1565419432267,4.1875,-0.2496,-0.44669998,13.7533,-1.4472758,-1.9100462,-1
408,409,1565419432277,3.9771,-0.22029999,-0.36699998,13.500875,-1.4105678999999998,-1.9557849999999999,-1
409,410,1565419432288,3.6869,-0.2437,-0.59709996,13.265879,-1.4772703999999999,-2.2263107000000004,-1
410,411,1565419432298,3.4541,-0.2223,-0.9122,12.954267999999999,-1.4109988000000002,-2.5329792,-1
411,412,1565419432308,3.1826,-0.091199994,-1.0485,12.604916000000001,-1.3996216000000001,-2.6316490000000003,-1
412,413,1565419432318,2.8121,-0.2041,-1.0961,12.267621,-1.4980615,-2.6210953999999997,-1
413,414,1565419432328,2.4907,-0.1866,-0.9691,12.026085,-1.4302962,-2.392909,-1
414,415,1565419432339,2.3846998,-0.080699995,-0.79609996,11.956778,-1.3281976999999998,-2.2576077000000003,-1
415,416,1565419432349,2.3171,0.0929,-0.6961,11.889749,-1.1017542,-2.1850348,-1
416,417,1565419432359,2.2092,0.3035,-0.6502,11.721207000000001,-0.98377746,-2.176406,-1
417,418,1565419432369,1.9138,0.4121,-0.7061,11.332963000000001,-0.87876785,-2.2926207,-1
418,419,1565419432379,1.6175,0.51559997,-0.87229997,11.112888,-0.80385804,-2.3901315,-1
419,420,1565419432389,1.2127,0.5642,-1.0070000000000001,10.549552,-0.8078706999999999,-2.4899123,-1
420,421,1565419432400,0.77849996,0.50909996,-0.99039996,10.235347,-0.90361965,-2.3013449,-1
421,422,1565419432410,0.3836,0.4007,-0.6252,9.760375,-1.0806851,-1.7987638,-1
422,423,1565419432420,0.0382,0.19299999,-0.16839999,9.503496,-1.185034,-1.2481548,-1
423,424,1565419432430,-0.1501,0.1336,0.26819998,9.3972225,-1.139324,-0.9863728,-1
424,425,1565419432440,-0.2402,0.1555,0.45889997,9.361377000000001,-1.1628733,-1.0070491,-1
425,426,1565419432451,-0.3109,0.16059999,0.2438,9.296427,-1.1362976999999999,-1.2244331,-1
426,427,1565419432460,-0.3715,0.1383,0.2439,9.27034,-1.1760223,-1.1298428999999999,-1
427,428,1565419432470,-0.32349998,0.1462,0.4051,9.320953,-1.1424938,-0.95420426,-1
428,429,1565419432480,-0.2258,0.17449999,0.4623,9.387674,-1.1273147,-0.9282895,-1
429,430,1565419432490,-0.2454,0.1726,0.4937,9.353141,-1.1630553,-0.999991,-1
430,431,1565419432500,-0.30429998,0.1393,0.2618,9.321096,-1.1252748,-1.2543701,-1
431,432,1565419432511,-0.32439998,0.1633,-0.0312,9.247221000000001,-1.1019361,-1.4844339,-1
432,433,1565419432521,-0.384,0.196,-0.1183,9.270942999999999,-1.049618,-1.4496604,f
433,434,1565419432531,-0.3552,0.2087,-0.018199998999999998,9.238468,-1.0648834999999999,-1.4060284,-1
434,435,1565419432541,-0.4536,0.2412,0.044099998,9.170798,-1.0261931,-1.38744,-1
435,436,1565419432551,-0.51269996,0.14729999,0.0279,9.120194,-1.1129016,-1.4045919,-1
436,437,1565419432561,-0.5028,0.1129,0.0524,9.076055,-1.1855031999999999,-1.2941042999999999,-1
437,438,1565419432573,-0.5516,0.0497,0.15609999,9.161833999999999,-1.1673553,-1.1584297,-1
438,439,1565419432583,-0.47289997,0.0852,0.2784,9.163021,-1.1191648,-1.013073,-1
439,440,1565419432593,-0.4631,0.16139999,0.4179,9.124972,-1.0751594,-1.2392868000000001,-1
440,441,1565419432603,-0.6218,0.1334,-0.1743,9.041089999999999,-1.127669,-1.6209896000000001,-1
441,442,1565419432613,-0.6218,0.1334,-0.1743,9.032433000000001,-1.1134571000000002,-1.5055124,-1
442,443,1565419432624,-0.6026,0.1381,-0.0932,9.083179,-1.1506724,-1.4956291000000002,-1
443,444,1565419432634,-0.28849998,0.1248,0.1493,9.342759,-1.1471962,-1.2553087,-1
444,445,1565419432644,-0.1405,0.1427,0.217,9.535138,-1.1851201999999998,-1.1950227,-1
445,446,1565419432655,-0.0711,0.0517,0.16669999,9.558333,-1.2318838,-1.2288193,-1
446,447,1565419432665,-0.0711,0.0517,0.16669999,9.547692999999999,-1.1909622,-1.3668688999999998,-1
447,448,1565419432675,-0.18859999,0.0861,-0.0526,9.444571,-1.2045803,-1.4506564,-1
448,449,1565419432685,-0.3753,0.0372,0.111499995,9.239453999999999,-1.2606238,-1.2678447,-1
449,450,1565419432695,-0.4831,0.039,0.22809999,9.147202,-1.2600396999999999,-1.1647983999999998,-1
450,451,1565419432705,-0.4238,0.014599998999999999,0.1285,9.222341,-1.2642248,-1.2938266,-1
451,452,1565419432716,-0.2464,0.1504,0.0094,9.445184,-1.1086878,-1.4588925,-1
452,453,1565419432726,-0.058599997,0.1908,-0.2358,9.603162,-1.128914,-1.6573335,-1
453,454,1565419432737,0.0997,0.112799995,-0.44129997,9.741039,-1.2151628,-1.7502381,-1
454,455,1565419432747,0.1503,0.1305,-0.2418,9.796902000000001,-1.2139465,-1.6088461,f
455,456,1565419432757,0.1909,0.0766,-0.011000000000000001,9.810424000000001,-1.2497063,-1.3082014,-1
456,457,1565419432767,0.15269999,0.0783,0.24929999,9.742198,-1.277479,-1.1199691999999999,-1
457,458,1565419432777,0.0358,0.049599998,0.39069998,9.627419,-1.3136219,-1.0315083,-1
458,459,1565419432787,-0.1011,-0.017099998999999998,0.38169998,9.507365,-1.3877846999999999,-0.9547789000000001,-1
459,460,1565419432797,-0.1497,-0.052199997000000005,0.4587,9.494935,-1.4181241000000002,-1.0106308000000002,-1
460,461,1565419432807,-0.0805,-0.0254,0.3186,9.581739,-1.3818758,-1.1054125,-1
461,462,1565419432817,0.13589999,-0.0157,0.0984,9.872558,-1.3313868,-1.3585083,-1
462,463,1565419432827,0.3426,0.0143,-0.023799999,10.010866,-1.391127,-1.4576666,-1
463,464,1565419432837,0.5397,-0.0447,-0.14459999,10.198945,-1.4638915000000001,-1.4936466999999998,-1
464,465,1565419432847,0.6486,-0.1156,-0.027199998,10.357258999999999,-1.5576101999999998,-1.3166577,-1
465,466,1565419432858,0.8163,-0.1795,0.1908,10.482754,-1.5320592,-1.1088506,-1
466,467,1565419432868,0.93509996,-0.1081,0.36229998,10.69035,-1.5351716999999998,-1.0545405,-1
467,468,1565419432878,1.1218,-0.0883,0.3256,10.798480999999999,-1.4814746,-1.0767395,-1
468,469,1565419432888,1.2788,-0.0407,0.2592,10.963251,-1.4509149,-1.149734,-1
469,470,1565419432898,1.4453,-0.0638,0.1724,11.161203,-1.5216205,-1.2470535,-1
470,471,1565419432908,1.7781,-0.098699994,0.1735,11.628245,-1.4111425,-1.3098773000000001,-1
471,472,1565419432919,2.1598,0.0314,0.0674,11.861708,-1.367635,-1.4106828000000002,-1
472,473,1565419432929,2.3153,-0.0178,-0.2162,11.894777000000001,-1.498301,-1.7866490000000002,-1
473,474,1565419432939,2.2347,-0.16939999,-0.5507,11.801509,-1.5239573,-2.1058824,-1
474,475,1565419432949,2.075,-0.2566,-0.8663,11.675918,-1.6032723,-2.268439,-1
475,476,1565419432959,2.0916,-0.2993,-0.76699996,11.774837,-1.6137686000000002,-2.0618098000000002,-1
476,477,1565419432969,2.3046,-0.2288,-0.4172,12.009335,-1.4306313,-1.7026508999999999,-1
477,478,1565419432980,2.439,-0.12419999400000001,-0.20179999,12.081861,-1.3101072,-1.5829983,-1
478,479,1565419432990,2.494,-0.0163,-0.21319999,12.078996,-1.1372361999999998,-1.7949618000000003,-1
479,480,1565419433000,2.3911,0.074999996,-0.5216,11.949786,-1.0063596,-2.3560574,-1
480,481,1565419433010,2.2759,0.1104,-1.0605,11.851977999999999,-0.88491607,-2.8490617,-1
481,482,1565419433020,2.1722,0.24049999,-1.6815,11.736463,-0.65976536,-3.6509662000000005,-1
482,483,1565419433031,2.0758997999999997,0.3631,-2.3278,11.6039,-0.5221945,-4.016714,-1
483,484,1565419433040,1.8514999,0.45909998,-2.6922,11.390309,-0.4048212,-4.0624139999999995,-1
484,485,1565419433050,1.4998,0.53889996,-2.3687,10.844192,-0.26233748,-3.3530507000000007,-1
485,486,1565419433060,0.9716,0.5168,-1.7527,10.191245,-0.29881552,-2.6613276000000003,-1
486,487,1565419433071,0.3945,0.35639998,-1.1409999,9.712999,-0.41011718,-2.1068687,-1
487,488,1565419433081,-0.1919,0.2096,-0.51339996,9.235902000000001,-0.46567225,-1.5341853,-1
488,489,1565419433091,-0.5233,0.099,-0.1078,9.092172999999999,-0.49523583,-1.3778535,-1
489,490,1565419433101,-0.6002,0.0050999997,-0.0363,9.172359,-0.347437,-1.5215056,-1
490,491,1565419433111,-0.5204,0.1025,-0.36519998,9.247968,-0.1613692,-2.1011992000000004,-1
491,492,1565419433122,-0.4899,0.20099999,-0.8975,9.127971,-0.09070194,-2.3517957000000003,-1
492,493,1565419433132,-0.68479997,0.2263,-1.2853999,8.672919,0.05629247,-2.5196197,-1
493,494,1565419433142,-1.0849999,0.2539,-1.4274,8.277627,0.10425312,-2.3079627,-1
494,495,1565419433152,-1.5920999,0.2438,-1.1947,7.5409502999999996,0.20247285,-1.6276454,-1
495,496,1565419433162,-2.2254,0.2464,-0.6331,7.063565299999999,0.2646455,-1.2028086,-1
496,497,1565419433173,-2.7793,0.2188,-0.1127,6.4080900000000005,0.39845264,-0.48350424,-1
497,498,1565419433183,-3.3597998999999996,0.2683,0.4385,6.041883,0.47969269999999997,-0.15446429999999997,-1
498,499,1565419433193,-4.0984,0.22389999,0.9309,5.6723237,0.5009053,0.100163825,-1
499,500,1565419433203,-4.0984,0.22389999,0.9309,5.619268,0.58094823,0.19617131,-1
500,501,1565419433213,-4.1316,0.21429999,1.2430999,5.641706500000001,0.5749244000000001,0.48887682,-1
501,502,1565419433223,-4.1316,0.21429999,1.2430999,5.636181,0.45034933,0.6937343,-1
502,503,1565419433233,-4.2539,-0.1188,1.5533999,5.534590000000001,0.28589642,0.8901642,-1
503,504,1565419433243,-4.3740997,-0.2118,1.5627999,5.4039335,0.15705962,0.87754196,-1
504,505,1565419433253,-4.4649,-0.3946,1.4359,5.332001999999999,0.01562935,0.8442626,-1
505,506,1565419433263,-4.4649,-0.3946,1.4359,5.2870292999999995,-0.10093954,0.91247815,-1
506,507,1565419433274,-4.4771,-0.49179998,1.4916999,5.3150224999999995,-0.257664,1.1569261999999998,-1
507,508,1565419433284,-4.4792,-0.61149997,1.6922,5.371851,-0.43250775,1.5867332,-1
508,509,1565419433294,-4.3652997000000004,-0.9179999999999999,2.5115,5.4351635,-0.6171869000000001,2.0033243,-1
509,510,1565419433304,-4.3375998,-1.145,2.4796,5.487337999999999,-0.93794286,1.9881546,-1
510,511,1565419433315,-4.2605,-1.2501,2.4543998,5.544914,-1.0275339,1.9649022,-1
511,512,1565419433325,-4.1043997,-1.3014,2.4096,5.730435400000001,-1.1253514,1.8885558999999998,-1
512,513,1565419433335,-3.8200998,-1.3004,2.1004,5.980419,-1.1730631999999999,1.5923644,-1
513,514,1565419433345,-3.3583998999999998,-1.1887,1.7530999,6.5423765,-1.0853393999999998,1.1586212,-1
514,515,1565419433355,-2.8560998,-0.9869,1.5416,6.9355235,-0.98077995,0.96929735,-1
515,516,1565419433366,-2.4713,-0.84679997,1.4226999,7.382885000000001,-0.88680273,0.80644375,-1
516,517,1565419433376,-2.2711,-0.68829995,1.49,7.4907866,-0.7805289000000001,0.8970499,-1
517,518,1565419433386,-2.4817998,-0.7467,1.9157,7.210923700000001,-0.93782794,1.2865673,-1
518,519,1565419433397,-2.9954,-0.9702,2.4538,6.6161084,-1.2143391000000001,1.7164032,-1
519,520,1565419433407,-3.3706,-1.1172999,2.5232,6.3444139999999996,-1.3924103,1.5981104,-1
520,521,1565419433417,-3.4016,-1.2031,2.0607,6.5235004,-1.5420957,0.67640984,-1
521,522,1565419433427,-2.8725998,-1.0597,0.93649995,7.0731807,-1.4317613999999999,-0.41437885,-1
522,523,1565419433437,-2.0477,-0.8955,-0.3935,8.092478999999999,-1.3592458,-1.9774,-1
523,524,1565419433447,-1.1317999,-0.6462,-1.3030000000000002,9.168405,-1.1943331,-2.8037922,-1
524,525,1565419433458,-0.23259999,-0.5317,-1.7630000000000001,9.83427,-1.3123288999999998,-3.0850246,-1
525,526,1565419433468,-0.23259999,-0.5317,-1.7630000000000001,10.462844,-1.3200478999999998,-3.3489137,-1
526,527,1565419433478,1.3546,-0.3028,-2.0929,11.320303,-1.1258016000000002,-3.4854502999999997,-1
527,528,1565419433489,1.8931999,-0.088999994,-2.07,11.657157000000002,-1.117575,-3.5734703999999997,-1
528,529,1565419433499,1.9696,-0.0764,-2.1618,11.512939999999999,-1.1406456,-3.8300714,-1
529,530,1565419433509,1.7009,-0.0678,-2.5946,11.071977,-1.3132963,-4.435239299999999,-1
530,531,1565419433519,1.2930000000000001,-0.2268,-2.9176998,10.844114999999999,-1.4161128,-4.5968194,-1
531,532,1565419433530,1.1886,-0.23169999,-2.8227,10.879195,-1.4232572000000001,-4.4340806,-1
532,533,1565419433540,1.4275,-0.124699995,-2.6153998,11.17078,-1.3831782,-4.337135,-1
533,534,1565419433550,1.9698999,-0.051099997,-2.7019,11.910761,-1.3619847,-4.5885739999999995,-1
534,535,1565419433560,2.5802999,0.1055,-2.9148998,12.407069,-1.2016115,-4.7839503,-1
535,536,1565419433570,2.8565,0.2228,-3.0075,12.366416000000001,-1.1892958,-4.8818154,-1
536,537,1565419433581,2.7289,0.276,-3.0867,11.967216,-1.3131046999999998,-4.9337125,-1
537,538,1565419433591,2.3441,0.1757,-3.2138999,11.601142999999999,-1.4531655,-5.114206299999999,-1
538,539,1565419433601,1.9079,0.0704,-3.2716,11.28665,-1.6127917999999999,-4.855584599999999,-1
539,540,1565419433611,1.7451999,-0.037000000000000005,-3.0403,11.3475685,-1.7596330000000002,-4.5484376,-1
