,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565602196079,0.31559998,-0.1396,0.8524,9.677660000000001,-3.0556047000000004,-0.4202111,-1
270,271,1565602196089,0.376,-0.1936,0.74549997,9.767385,-3.0324192,-0.51001287,-1
271,272,1565602196099,0.4552,-0.1519,0.68619996,9.790369,-3.0037653,-0.61941826,-1
272,273,1565602196109,0.58,-0.1486,0.32819998,9.898023,-3.0225167,-0.8706849,-1
273,274,1565602196119,0.58,-0.1486,0.32819998,9.985172,-3.0082378,-0.9882403000000001,-1
274,275,1565602196130,0.7007,-0.102199994,0.3477,10.017472999999999,-2.9497714,-0.84539264,-1
275,276,1565602196140,0.7007,-0.102199994,0.3477,10.024780999999999,-2.9698827000000003,-0.81685376,-1
276,277,1565602196150,0.80079997,-0.17600000000000002,0.4868,10.131783500000001,-2.9892087000000003,-0.71963,-1
277,278,1565602196160,1.033,-0.2041,0.40649998,10.423819,-2.9953187000000003,-0.8867453000000002,-1
278,279,1565602196170,1.403,-0.14389999,0.1533,10.741164,-2.9245367,-1.0975691,-1
279,280,1565602196180,1.7929,-0.10569999,-0.1427,11.203791,-2.8434880000000002,-1.4904958000000001,-1
280,281,1565602196191,2.0351,-0.121599995,-0.3942,11.370619,-2.8463707,-1.7088183000000001,-1
281,282,1565602196201,2.0795999,-0.24319999,-0.3184,11.421453,-2.963045,-1.6502466,-1
282,283,1565602196211,2.0442,-0.3825,0.0352,11.395767,-3.0371118,-1.3561428999999998,-1
283,284,1565602196221,1.9972999,-0.4793,0.36749998,11.337963,-3.0921786,-1.0304644,-1
284,285,1565602196231,1.9782,-0.5513,0.5578,11.3298025,-3.0989876,-0.9480559999999999,-1
285,286,1565602196242,1.9283999,-0.5179,0.4279,11.296428,-3.0228426,-1.1499639,-1
286,287,1565602196251,1.9067999,-0.5258,-0.16,11.294732000000002,-2.974087,-1.6684330000000003,-1
287,288,1565602196261,1.9624,-0.4879,-0.79249996,11.394811,-2.8405576,-2.4814272,-1
288,289,1565602196271,2.0269999999999997,-0.42569998,-1.4152,11.441506,-2.745144,-2.954943,-1
289,290,1565602196281,2.0413,-0.3144,-1.8184999,11.451045,-2.539884,-3.4252502999999996,-1
290,291,1565602196291,1.9561,-0.2368,-1.8815998999999999,11.399426,-2.3920662,-3.4588650000000003,-1
291,292,1565602196302,1.7222998999999999,-0.0284,-1.8598,11.120167,-2.0018399,-3.4284873,-1
292,293,1565602196312,1.3203,0.14459999,-1.6293,10.61859,-1.6732023,-3.2681715000000002,-1
293,294,1565602196322,0.7901,0.3037,-1.5062,10.203255,-1.4431194,-3.1568315,-1
294,295,1565602196332,0.103599995,0.44299999999999995,-1.3719,9.322782499999999,-1.1134665000000001,-3.082257,-1
295,296,1565602196343,-0.7872,0.55689996,-1.3837999,8.5670185,-0.92114514,-3.1555867,-1
296,297,1565602196353,-1.7153,0.59139997,-1.4671999,7.5188375,-0.67321116,-3.2950727999999994,-1
297,298,1565602196363,-2.4945,0.6716,-1.5191,6.972691,-0.47911808,-3.3646004,-1
298,299,1565602196373,-2.978,0.7765,-1.6624999,6.524228599999999,-0.23281218,-3.6299546,-1
299,300,1565602196383,-3.1467,0.8390000000000001,-1.9756,6.4707227,-0.13160448,-3.8875515,-1
300,301,1565602196393,-3.0409,0.80969995,-2.4213,6.573529700000001,-0.0552486,-4.2360997000000005,-1
301,302,1565602196403,-3.0333,0.6547,-2.6136,6.588364,-0.17288053,-4.377022,-1
302,303,1565602196413,-3.1234,0.28,-2.2718,6.4531975,-0.5101085999999999,-3.8868523,-1
303,304,1565602196423,-3.2921998999999995,-0.111899994,-2.0241,6.3033204000000005,-0.7869454,-3.7305205000000004,-1
304,305,1565602196433,-3.52,-0.48299998,-1.7729,6.062492400000001,-1.1019456,-3.3122056000000004,-1
305,306,1565602196443,-3.7389,-0.7064,-1.5223999,5.8836737,-1.1866143,-3.0852065,-1
306,307,1565602196453,-3.9973998,-0.8102,-1.104,5.6069427,-1.1144435,-2.4344625,-1
307,308,1565602196464,-4.1082,-0.66359997,-0.5714,5.6764225999999995,-0.8355381,-1.5967027,-1
308,309,1565602196474,-3.9438,-0.4689,0.12419999400000001,5.891958,-0.5820209,-0.9241043999999999,-1
309,310,1565602196484,-3.7192998,-0.1639,0.9576,6.1151934,-0.20609288,0.10923305,-1
310,311,1565602196494,-3.5816998,0.007999999,1.6477,6.169121,-0.09255026,0.62268394,-1
311,312,1565602196504,-3.5899,0.096999995,2.0379,6.106661,-0.09143935,0.9397146000000001,-1
312,313,1565602196514,-3.6362997999999997,0.046099997999999996,2.1169,6.064954,-0.17123331,1.0698155,-1
313,314,1565602196525,-3.702,-0.0541,2.3198,6.070661,-0.2998498,1.4784483,-1
314,315,1565602196535,-3.6306,-0.1926,2.7786999,6.191903599999999,-0.48685613,2.0128340000000002,-1
315,316,1565602196545,-3.3628,-0.35959998,3.3651998,6.680569599999999,-0.7304421999999999,2.694808,-1
316,317,1565602196555,-2.8193998,-0.4973,3.7491,7.183687700000001,-0.9020203000000001,3.0481637000000004,-1
317,318,1565602196565,-2.1755,-0.5214,4.1763997,7.964397999999999,-0.99875563,3.593515,-1
318,319,1565602196575,-1.5672,-0.546,4.3988,8.56655,-1.2201713,3.7411315000000003,-1
319,320,1565602196586,-1.1413,-0.5959,4.3869,8.853067999999999,-1.3157096000000001,3.540239,-1
320,321,1565602196596,-0.7905,-0.64599997,3.8765,9.190057000000001,-1.5239573,2.6467228,-1
321,322,1565602196606,-0.5352,-0.68039995,3.2145998,9.289407,-1.5964441,2.0602202000000003,-1
322,323,1565602196616,-0.47379997,-0.6817,2.5829,9.225492,-1.6995863000000002,1.5956397,-1
323,324,1565602196627,-0.58709997,-0.79819995,2.1647,9.075365,-1.9025763,1.2023393999999998,-1
324,325,1565602196637,-0.68909997,-0.8235,2.0430999,9.117148,-2.0391033,1.0884329,-1
325,326,1565602196647,-0.5639,-0.85359997,2.0276,9.364450999999999,-2.0360675,0.919067,-1
326,327,1565602196657,-0.1528,-0.7682,1.9384999,9.714885,-1.9426457,0.96551454,-1
327,328,1565602196667,0.073199995,-0.58709997,2.1450999,9.692552000000001,-2.0308099,0.9716437,-1
328,329,1565602196677,-0.0339,-0.71199995,2.0988998,9.482974,-2.322318,0.6064034,-1
329,330,1565602196688,-0.18079999,-0.8653,1.8621999,9.365619,-2.5137202999999997,0.35880464,-1
330,331,1565602196698,-0.22919999,-0.93539995,1.7138,9.428367,-2.5922022,-0.0072304890000000005,-1
331,332,1565602196708,-0.0994,-0.94939995,1.3165,9.683761,-2.645248,-0.49536030000000003,-1
332,333,1565602196718,0.30719998,-0.8497,0.6653,10.317438000000001,-2.5329409,-1.5450549,-1
333,334,1565602196728,0.9909,-0.65889996,-0.2367,11.189282,-2.3505409999999998,-2.9015617000000002,-1
334,335,1565602196739,1.6961,-0.4224,-1.2885,11.565775,-2.2517563999999997,-3.5794272000000005,-1
335,336,1565602196748,2.2159,-0.19699999999999998,-2.0844998,11.931725,-2.1493802000000004,-4.7360086,-1
336,337,1565602196758,2.4884,-0.079799995,-2.9733999,11.945151,-2.0740108,-5.242095,-1
337,338,1565602196768,2.2889,0.15799999,-3.4243,11.690733,-1.9506710999999999,-5.333381,-1
338,339,1565602196779,2.2889,0.15799999,-3.4243,11.240279,-1.7303662,-5.0887127,-1
339,340,1565602196789,1.7155,0.38549998,-3.0463998,10.304758999999999,-1.7270143,-4.3524194000000005,-1
340,341,1565602196799,0.91239995,0.32619998,-2.3621,9.568973,-1.7086938999999999,-4.159399,-1
341,342,1565602196809,0.0104,0.3459,-2.0960999,9.022961,-1.6420584999999999,-4.0820565,-1
342,343,1565602196819,-0.8067,0.4376,-1.9921,8.603889,-1.5561832,-4.0338373,-1
343,344,1565602196829,-0.7707,0.5378,-2.2489998,8.617623,-1.445236,-4.3679046999999995,-1
344,345,1565602196839,-0.4188,0.626,-2.4645,9.013423,-1.3857639,-4.6684823,-1
345,346,1565602196850,-0.0075,0.6094,-2.7881,9.349894,-1.4201351,-4.9428577,-1
346,347,1565602196860,0.353,0.63809997,-3.3114998,9.798548,-1.4286681,-5.579543599999999,-1
347,348,1565602196870,0.6717,0.5689,-3.9654,10.0189295,-1.5410327,-6.095638,-1
348,349,1565602196880,1.0351,0.5412,-4.5041,10.425675,-1.5869726999999998,-6.6116834,-1
349,350,1565602196890,1.0223,0.54969996,-4.4182997,10.37285,-1.6018263000000001,-6.48527,-1
350,351,1565602196900,0.61439997,0.41459998,-3.9961998,9.8437605,-1.7834120999999998,-5.911064,-1
351,352,1565602196911,0.0074,0.255,-3.5335,9.367008,-1.8948861000000001,-5.5469537,-1
352,353,1565602196921,-0.6698,0.1478,-2.9931997999999997,8.621674,-1.9784917000000002,-4.905891400000001,-1
353,354,1565602196931,-1.0241,0.1196,-2.6243,8.369545,-1.972305,-4.524323000000001,-1
354,355,1565602196941,-1.0254999,0.17729999,-2.4908,8.371192,-1.9057366999999998,-4.3624077,-1
355,356,1565602196951,-0.9586,0.20619999,-2.1949,8.47059,-1.9628528000000003,-3.8348023999999996,-1
356,357,1565602196961,-0.8725,0.07719999599999999,-1.7275,8.562699,-2.0431066,-3.428583,-1
357,358,1565602196976,-0.7387,-0.0543,-1.446,8.788214,-2.2483947,-2.9934895,-1
358,359,1565602196986,-0.5275,-0.1708,-1.0465,9.077136999999999,-2.3377752,-2.2145599999999996,-1
359,360,1565602196996,-0.29729998,-0.1881,-0.4262,9.222445500000001,-2.344929,-1.4848742,-1
360,361,1565602197006,-0.2333,-0.159,0.56229997,9.209344999999999,-2.3902466,-0.23263979,-1
361,362,1565602197016,-0.3541,-0.1915,1.24,8.981100999999999,-2.4878726,0.67995334,-1
362,363,1565602197027,-0.5710000000000001,-0.2941,1.8743,8.843923,-2.5929015,1.0339216,-1
363,364,1565602197037,-0.67759997,-0.4163,1.9568,8.921102000000001,-2.7558699,1.0030077,-1
364,365,1565602197047,-0.57629997,-0.5172,1.8757999,9.125538,-2.8276575,1.2900726,-1
365,366,1565602197057,-0.2671,-0.5688,2.1746,9.54711,-2.8661562999999997,1.7164032,-1
366,367,1565602197067,0.0433,-0.5639,2.4348,9.710681,-2.8206954,1.9916981,-1
367,368,1565602197078,0.20719999,-0.5247,2.658,9.66772,-2.8175060000000003,2.2952447,-1
368,369,1565602197088,0.106199995,-0.5221,2.8207,9.464250999999999,-2.8122868999999997,2.3149247,-1
369,370,1565602197098,-0.0733,-0.5255,2.766,9.303973,-2.7500567000000005,2.2901113,-1
370,371,1565602197108,-0.27269998,-0.4838,2.7338,9.155552,-2.7443009999999997,2.2540069,-1
371,372,1565602197118,-0.4815,-0.4136,2.616,8.989461,-2.6677442000000005,2.1807156,-1
372,373,1565602197128,-0.5618,-0.4104,2.5777,9.019188,-2.7018757,1.9978175999999999,-1
373,374,1565602197138,-0.5333,-0.4432,2.3901,9.112016,-2.6469624,1.6230581,-1
374,375,1565602197149,-0.3761,-0.39319998,1.8125,9.537149000000001,-2.608435,0.9483529,-1
375,376,1565602197159,-0.0123,-0.34059998,1.3435999,9.819167,-2.4753363,0.6546321999999999,-1
376,377,1565602197169,0.3802,0.0053999997,0.98209995,9.925488,-2.2662077000000003,0.5953997,-1
377,378,1565602197179,0.3802,0.0053999997,0.98209995,9.777365,-2.248328,0.48154098,-1
378,379,1565602197189,-0.14400000000000002,0.0885,0.67249995,9.405928,-2.165766,0.30755913,-1
379,380,1565602197199,-0.42100000000000004,0.109299995,0.6046,9.100035,-2.1577501,0.1984506,-1
380,381,1565602197209,-0.5007,0.104499996,0.3954,9.056278,-2.1402056000000003,0.050575115,-1
381,382,1565602197220,-0.3337,0.1347,0.26,9.15647,-2.1167135,-0.095959604,-1
382,383,1565602197230,-0.0186,0.188,0.23809999,9.532724,-2.064884,-0.14349887,-1
383,384,1565602197240,0.2083,0.3002,0.3583,9.765479,-1.9371198,-0.016874333999999998,-1
384,385,1565602197250,0.2384,0.3208,0.36969998,9.78743,-1.9295349999999998,-0.034409467,-1
385,386,1565602197260,0.0321,0.3475,0.3357,9.517430000000001,-1.8957863999999998,-0.08463982,-1
386,387,1565602197270,-0.2241,0.2838,0.24489999,9.324247,-1.9545017,-0.16011465,-1
387,388,1565602197281,-0.4118,0.2889,0.1889,9.118901,-1.9507571,-0.19054973,d
388,389,1565602197291,-0.43219998,0.2377,0.112399995,9.122444,-1.9936806,-0.27042028,-1
389,390,1565602197301,-0.43219998,0.2377,0.112399995,9.122043,-2.0771327,-0.3591973,-1
390,391,1565602197311,-0.2543,0.0686,-0.11199999599999999,9.29838,-2.1751802000000002,-0.49586788,-1
391,392,1565602197321,-0.0468,-0.0128,-0.2395,9.540951,-2.2583737,-0.5891939,-1
392,393,1565602197332,0.0823,0.0229,-0.0881,9.612067999999999,-2.2249987,-0.41887036,-1
393,394,1565602197342,0.044000000000000004,0.0264,0.1007,9.557711,-2.255137,-0.24050234,-1
394,395,1565602197352,-0.1422,-0.0126,0.37539998,9.325837,-2.3056736,0.07088753,-1
395,396,1565602197362,-0.32889998,-0.0925,0.4428,9.202124000000001,-2.3396425,0.04503972,-1
396,397,1565602197372,-0.32899999999999996,-0.1121,0.3123,9.210638000000001,-2.3424103,-0.109635286,-1
397,398,1565602197383,-0.3092,-0.1401,0.1423,9.233431,-2.3960595000000002,-0.27924055,-1
398,399,1565602197393,-0.2598,-0.1771,-0.0482,9.334839,-2.4202027000000004,-0.5288983,-1
399,400,1565602197403,-0.1321,-0.1361,-0.1987,9.415628,-2.3764653,-0.5788222,-1
400,401,1565602197413,-0.102699995,-0.0777,-0.23809999,9.428682,-2.3228066000000003,-0.62892807,-1
401,402,1565602197424,-0.1231,-0.0324,-0.1951,9.393564,-2.2491324,-0.43573514,-1
402,403,1565602197434,-0.1636,0.0391,0.059000000000000004,9.381296,-2.1795087000000004,-0.2428774,-1
403,404,1565602197444,-0.23369999,0.1188,0.2677,9.255389,-2.1071273999999995,-0.040002324,d
404,405,1565602197455,-0.3627,0.1496,0.38869998,9.168806,-2.0709459999999997,0.055267755,-1
405,406,1565602197465,-0.4028,0.124,0.5363,9.229351,-2.1616673,0.15464628,-1
406,407,1565602197475,-0.24599999,0.1025,0.5548,9.377725,-2.153546,0.15346833,-1
407,408,1565602197485,-0.0982,0.084699996,0.6004,9.516894,-2.2060173,0.1938633,-1
408,409,1565602197495,-0.0087,-0.0186,0.59569997,9.614243,-2.2944880000000003,0.12619358,-1
409,410,1565602197506,0.0705,-0.0255,0.5495,9.668130999999999,-2.2748554,0.062852584,-1
410,411,1565602197517,0.18899999999999997,-0.0131,0.4655,9.770114,-2.2628462000000003,0.09440816,-1
411,412,1565602197527,0.19929999,-0.0224,0.5907,9.680093,-2.3297594,0.31379363,-1
412,413,1565602197537,0.0718,-0.1226,0.88729995,9.595137,-2.424273,0.6239673000000001,-1
413,414,1565602197547,0.0325,-0.2153,1.1614,9.579229,-2.4931302000000004,0.83310556,-1
414,415,1565602197557,0.0128999995,-0.2704,1.3555,9.553094999999999,-2.4946146000000002,0.9205322,-1
415,416,1565602197568,0.0034999999,-0.2671,1.4401,9.542253500000001,-2.4590654,0.89440674,-1
416,417,1565602197578,-0.0053,-0.2446,1.4626,9.497491,-2.4084425,0.9197278,-1
417,418,1565602197589,-0.15879999,-0.19,1.6917,9.382541,-2.3923438,1.0152755999999998,-1
418,419,1565602197598,-0.15879999,-0.19,1.6917,9.447922,-2.2999468,1.0518782,-1
419,420,1565602197609,0.1339,-0.17379999,1.1725999,9.671023,-2.3698766,0.37842754,-1
420,421,1565602197619,0.532,-0.15179999,0.4779,9.986005,-2.3646283,-0.28300422,-1
421,422,1565602197629,0.87119997,-0.1414,0.1259,10.3951645,-2.3378997000000004,-0.80084133,-1
422,423,1565602197639,0.87119997,-0.1414,0.1259,10.596698,-2.3416537999999996,-0.84739417,-1
423,424,1565602197649,0.9874,-0.1688,0.45189998,10.505651,-2.3539505000000003,-0.5965775999999999,-1
424,425,1565602197660,0.8139,-0.28489998,0.7014,10.3555355,-2.4302392000000004,-0.42806409999999995,-1
425,426,1565602197670,0.6897,-0.3349,0.7678,10.194788,-2.4867136000000003,-0.40414125,-1
426,427,1565602197680,0.74369997,-0.3033,0.7396,10.29273,-2.44742,-0.5845204,-1
427,428,1565602197690,0.9565,-0.23799999,0.36139998,10.448794,-2.347419,-0.9607452,-1
428,429,1565602197701,1.181,-0.1786,-0.1514,10.682142,-2.2600689999999997,-1.7101495,-1
429,430,1565602197711,1.3374,-0.19659999,-0.7934,10.813527,-2.2919214,-2.2655659,-1
430,431,1565602197721,1.4930999,-0.3349,-1.3216,11.005550999999999,-2.4591515,-2.9799001,-1
431,432,1565602197731,1.735,-0.4716,-1.5906,11.293277999999999,-2.5225406,-3.2930998999999996,-1
432,433,1565602197742,1.9937999,-0.5022,-1.8341999,11.498756,-2.5376048,-3.541618,-1
433,434,1565602197752,1.9942,-0.4886,-1.9251,11.403392,-2.4637198,-3.6565397000000006,-1
434,435,1565602197762,1.7457,-0.5406,-1.9132999,11.126669,-2.469667,-3.6985437999999995,-1
435,436,1565602197772,1.3077999,-0.56869996,-1.7973,10.644745,-2.3803632,-3.5756059999999996,-1
436,437,1565602197783,0.89809996,-0.3919,-1.5144999,10.300296000000001,-2.1052694,-3.3640833,-1
437,438,1565602197793,0.4387,-0.2615,-1.4993,9.929482,-1.9274281000000002,-3.417943,-1
438,439,1565602197803,0.037499998,-0.0664,-1.6568999,9.457432,-1.5906215,-3.6180315000000003,-1
439,440,1565602197813,-0.41349998,0.1673,-1.7840999,9.089798,-1.302867,-3.7646617999999994,-1
440,441,1565602197823,-0.8272,0.32439998,-2.29,8.618426,-0.98685163,-4.39767,-1
441,442,1565602197833,-1.0959999999999999,0.5823,-2.7049,8.385156,-0.5221083,-4.780024,-1
442,443,1565602197843,-1.2587999,0.89309996,-2.9397,8.267868,-0.23219927,-4.957433999999999,-1
443,444,1565602197854,-1.4138,1.1283,-3.0633,8.026015,0.1586398,-4.9838853,-1
444,445,1565602197863,-1.7177,1.2458999,-2.9657998,7.8180933,0.29825050000000003,-4.800460299999999,-1
445,446,1565602197873,-2.0321,1.4024,-2.5930998,7.360858400000001,0.60565645,-4.230564,-1
446,447,1565602197883,-2.5618,1.4509999999999998,-2.3327,6.573137299999999,0.5539704000000001,-3.8797370000000004,-1
447,448,1565602197893,-3.4141998,1.169,-2.0651999,5.8140507,0.33724725,-3.62146,-1
448,449,1565602197903,-4.3129,0.8578,-1.8036,4.939669,-0.051551953,-3.3883414,-1
449,450,1565602197913,-4.8953,0.41889998,-1.7454,4.662458999999999,-0.41729978,-3.2486825,-1
450,451,1565602197923,-4.9751,-0.014599998999999999,-1.4311,4.7938046,-0.63943386,-2.8135605,-1
451,452,1565602197933,-4.3764,-0.15789999,-0.85209996,5.600948000000001,-0.716144,-1.9951171000000003,-1
452,453,1565602197943,-3.5607998,-0.0942,-0.0602,6.2814565,-0.7036941999999999,-1.2857916,-1
453,454,1565602197953,-2.7939,-0.0095,0.74509996,7.115299,-0.60752386,-0.35400665,-1
454,455,1565602197963,-2.3119,0.0583,1.237,7.4479117,-0.55629754,0.057623647,-1
455,456,1565602197973,-2.1733,0.1725,1.6839,7.568541000000001,-0.48685613,0.71415204,-1
456,457,1565602197984,-2.2502,0.14639999,2.0300999,7.451541000000001,-0.5668991,1.0442166,-1
457,458,1565602197994,-2.483,-0.0061999997,2.4758,7.157610000000001,-0.80655867,1.7406708,-1
458,459,1565602198004,-2.7431,-0.2298,3.1650999,6.9209857,-1.1932415,2.6455927000000004,-1
459,460,1565602198014,-2.8237997999999997,-0.5379999999999999,3.7589,6.9651445999999995,-1.4926603,3.1059978,-1
460,461,1565602198024,-2.5484998,-0.85929996,4.0804,7.5900693,-1.8801091,3.4793305,-1
461,462,1565602198034,-1.8089998999999999,-0.9586,4.3561,8.309585,-1.9216438999999998,3.6535807,-1
462,463,1565602198044,-0.74289995,-0.9097,4.3431997,9.720966,-1.8867937,3.4160182,-1
463,464,1565602198054,0.39429998,-0.7499,3.9452,10.588980000000001,-1.8041555,2.8962752999999997,-1
464,465,1565602198064,1.3367,-0.5670000000000001,3.1999,11.358044999999999,-1.7451432,1.9491005000000001,-1
465,466,1565602198074,1.7595999,-0.4863,2.3147,11.534814,-1.7762582999999998,1.1553556,-1
466,467,1565602198084,1.7802999,-0.4536,1.5195999,11.30386,-1.8283178,0.27502674,-1
467,468,1565602198094,1.5063,-0.5184,1.0072,11.034933,-1.9300522,-0.017707516,-1
468,469,1565602198105,1.1638,-0.589,0.85499996,10.6482115,-1.9045396,-0.29124984,-1
469,470,1565602198115,0.89059997,-0.5025,0.6464,10.46723,-1.8284421999999998,-0.7152151,-1
470,471,1565602198125,0.7459,-0.4502,0.1495,10.428865,-1.7233942999999998,-1.4115063,-1
471,472,1565602198135,0.7791,-0.2135,-0.3919,10.364537,-1.5360432,-1.949225,-1
472,473,1565602198145,0.7352,-0.066,-1.0397999,10.309547,-1.3912802,-2.9218166,-1
473,474,1565602198156,0.6624,0.0111,-1.6904,10.2177725,-1.355597,-3.4023619,-1
474,475,1565602198166,0.5793,0.1072,-2.1929998,10.179408,-1.1990546,-4.095196,-1
475,476,1565602198176,0.55259997,0.2333,-2.5591,10.049422,-1.0038888000000001,-4.396147,-1
476,477,1565602198187,0.4542,0.3804,-2.7403998,9.926245,-0.94315267,-4.65745,-1
477,478,1565602198197,0.20529999,0.5105,-2.984,9.494292999999999,-0.93064535,-4.8584575999999995,-1
478,479,1565602198207,-0.12529999,0.43829998,-3.1309,9.351312,-1.0346208000000001,-4.8596835,-1
479,480,1565602198217,-0.2122,0.4014,-2.9859998,9.386295,-0.9711361,-4.474839,-1
480,481,1565602198227,-0.15259999,0.43039998,-2.6931998999999998,9.429966,-1.0491008999999998,-4.3296075,-1
481,482,1565602198237,-0.1039,0.3552,-2.5369,9.423309,-1.1157363999999999,-4.0916046999999995,-1
482,483,1565602198248,-0.15439999,0.3689,-2.3592,9.2642,-1.1025011999999998,-4.0257735,-1
483,484,1565602198258,-0.38299999999999995,0.3716,-2.406,8.941539,-1.2010465,-4.1565065,-1
484,485,1565602198268,-0.70229995,0.2841,-2.5454,8.489742999999999,-1.3551852,-3.8250724999999997,-1
485,486,1565602198278,-1.0828999,0.1762,-2.2788,8.26442,-1.4374596000000002,-3.4783921,-1
486,487,1565602198288,-1.3373,0.0982,-1.9273,8.103396,-1.4494114,-2.836698,-1
487,488,1565602198299,-1.4843998999999999,0.12,-1.4686999,7.993856399999999,-1.4957056999999998,-2.2836757000000003,-1
488,489,1565602198309,-1.6307,0.0853,-0.8566,7.9164566999999995,-1.4731332000000001,-1.6020849,-1
489,490,1565602198319,-1.7558,0.1222,-0.0875,7.7881656,-1.5142176,-0.6583479999999999,-1
490,491,1565602198331,-1.7939999,0.1505,1.0759,7.8310027,-1.5337447,0.09570102400000001,-1
491,492,1565602198341,-1.7756,0.103099994,1.5310999,7.854887,-1.6350673,0.7202238000000001,-1
492,493,1565602198353,-1.7651,0.069699995,1.8994,7.862118,-1.7577653999999998,1.2166376,-1
493,494,1565602198364,-1.7430999,-0.0088,2.2983,7.9167724,-1.8568566999999998,1.7481693999999999,-1
494,495,1565602198374,-1.6215998999999999,-0.035099998,2.4006998999999998,8.037364,-1.9908553,1.7682999,-1
495,496,1565602198384,-1.4397,-0.1082,2.5535997999999998,8.295976,-1.9922343,2.2272205,-1
496,497,1565602198394,-1.1869,-0.0037,2.9996998,8.527256,-2.0040042000000002,2.6581482999999997,-1
497,498,1565602198404,-0.9424,-0.027099999,3.2870998,8.749141,-2.1657182999999995,2.9387197,-1
498,499,1565602198414,-0.8346,-0.1612,3.5802,8.704513,-2.3611617000000003,3.3609707,-1
499,500,1565602198425,-0.94229996,-0.4165,3.9459,8.587188000000001,-2.8148437000000004,3.5827312000000004,-1
500,501,1565602198435,-0.9812,-0.6744,4.0663,8.614059,-2.9304836,3.6724372000000005,-1
501,502,1565602198445,-0.8828,-0.7876,4.0489999999999995,8.723054,-3.0953388,3.3769736000000004,-1
502,503,1565602198455,-0.7248,-0.8522,3.6028998,9.100561,-3.180946,2.7742857999999995,-1
503,504,1565602198465,-0.3696,-0.8477,3.1336,9.429679,-3.1489117,2.34015,-1
504,505,1565602198476,0.0459,-0.78429997,2.5892,9.818478,-3.1933672000000004,1.3544958,-1
505,506,1565602198485,0.4041,-0.8305,1.7533,10.146637,-3.3119852999999995,0.6965882,-1
506,507,1565602198495,0.8515,-0.89019996,1.089,10.87274,-3.2656624,-0.22004629999999997,-1
507,508,1565602198505,1.5344,-0.7606,0.39659998,11.370417999999999,-3.0312796000000004,-0.9244203999999999,-1
508,509,1565602198515,2.0981998,-0.37829998,-0.3698,11.620526,-2.6114419,-1.9598552,-1
509,510,1565602198525,2.1578999,-0.0325,-1.1326,11.355699000000001,-2.3790414,-2.7646612999999998,-1
510,511,1565602198536,1.6829,0.1187,-2.0755,10.80464,-2.3119848,-3.5908043,-1
511,512,1565602198546,0.8804,0.08109999400000001,-3.0598,9.979836,-2.4061152999999997,-4.501923000000001,-1
512,513,1565602198556,0.41,0.0117,-3.2603998,9.862751,-2.3817039,-4.2886667,-1
513,514,1565602198566,0.5876,0.1521,-2.5642998,10.204902,-2.0773146000000002,-3.469093,-1
514,515,1565602198576,0.91319996,0.35799998,-1.818,10.515085000000001,-1.8823884999999998,-2.7581108,-1
515,516,1565602198586,1.1108,0.5002,-1.3898,10.568667,-1.7942531000000004,-2.9017534,-1
516,517,1565602198596,1.1201,0.6257,-1.6373999,10.371299,-1.6963206999999998,-3.3427269999999996,-1
517,518,1565602198607,0.85279995,0.6344,-2.0384,10.075184,-1.7237006000000001,-3.6944065000000004,-1
518,519,1565602198617,0.43699998,0.6532,-2.4008,9.582275,-1.6881038000000002,-3.8521267999999997,-1
519,520,1565602198627,0.0797,0.64489996,-2.4747999,9.375847,-1.7570089,-3.7092120000000004,-1
520,521,1565602198637,-0.11,0.5524,-2.1095998,9.321336,-1.7682233,-2.8670661,-1
521,522,1565602198647,-0.1113,0.5445,-1.4453,9.335873,-1.7732607,-2.4073026,-1
522,523,1565602198657,-0.1304,0.5329,-0.8376,9.227081,-1.9837685,-1.5857755,-1
523,524,1565602198668,-0.2464,0.3003,-0.111899994,9.139109,-2.138616,-1.0554311,-1
524,525,1565602198678,-0.34149998,0.1302,0.4093,9.1248865,-2.36708,-0.7658477,-1
525,526,1565602198688,-0.2988,-0.0077,0.5672,9.255764,-2.4603295,-0.88472456,-1
526,527,1565602198699,-0.1776,-0.0668,0.4102,9.362353,-2.517982,-1.2965273000000002,-1
527,528,1565602198709,-0.037699997,-0.118599996,-0.063,9.4412565,-2.4729805000000002,-1.5180004999999999,-1
528,529,1565602198719,-0.0072,-0.0099,-0.32009998,9.35133,-2.439634,-1.9910276999999998,-1
529,530,1565602198729,-0.106,-0.0361,-0.81219995,9.131839999999999,-2.490889,-1.9687808,-1
530,531,1565602198739,-0.3044,-0.069699995,-0.7237,8.876264,-2.533305,-1.4440101,-1
531,532,1565602198749,-0.8183,-0.2747,0.5476,8.628359,-2.6720345,-0.7039144,-1
532,533,1565602198759,-0.88729995,-0.2716,1.1264,8.5474825,-2.6738157000000005,-0.047338158,-1
533,534,1565602198770,-0.88729995,-0.2716,1.1264,8.595595,-2.6719193,0.2289527,-1
534,535,1565602198780,-0.8469,-0.27199998,1.4793,8.747302000000001,-2.643237,0.21057484,-1
535,536,1565602198790,-0.28329998,-0.0865,0.7722,9.153894000000001,-2.5016055,-0.5021502999999999,d
536,537,1565602198800,0.0526,0.095699996,-0.042799998,9.527305,-2.3234005,-1.4329777,-1
