,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
552,553,1565335101099,-0.3732,0.0622,0.30859998,9.296839,-1.0891415,-0.49952623,-1
553,554,1565335101110,-0.3928,0.0628,0.2487,9.341141,-1.0337396,-0.6422973000000001,-1
554,555,1565335101120,-0.3437,0.103599995,0.1294,9.522209,-1.0102190999999998,-1.0126324,w
555,556,1565335101130,-0.19659999,0.1353,-0.2164,9.596152,-1.0014563,-1.1620115,-1
556,557,1565335101140,-0.12799999,0.117599994,-0.3469,9.554139,-1.1016104,-1.02898,-1
557,558,1565335101151,-0.1767,0.00029999999,-0.030299998999999998,9.489246000000001,-1.1774684,-0.50510955,-1
558,559,1565335101161,-0.3425,-0.091299996,0.8003,9.372083,-1.2310123,0.004817134,-1
559,560,1565335101171,-0.3425,-0.091299996,0.8003,9.300697999999999,-1.2997353999999999,0.11390654,-1
560,561,1565335101181,-0.39069998,-0.17989999,0.87909997,9.322466,-1.3308697,0.08357679,-1
561,562,1565335101191,-0.39069998,-0.17989999,0.87909997,9.434629,-1.3592266000000002,-0.11167514,-1
562,563,1565335101202,-0.0859,-0.22129999,0.39799999999999996,9.625993,-1.3756701,-0.4236205,-1
563,564,1565335101212,0.0616,-0.27719998,0.40879998,9.785591,-1.4130194999999999,-0.38335,-1
564,565,1565335101222,0.052199997000000005,-0.2874,0.63,9.7653265,-1.440074,-0.19829737,-1
565,566,1565335101232,-0.1241,-0.3509,1.0504999,9.548411,-1.5395195,0.31947270000000005,-1
566,567,1565335101243,-0.3005,-0.5157,1.3951,9.415256,-1.6662973,0.5725207,-1
567,568,1565335101253,-0.369,-0.5045,1.4569999999999999,9.351015,-1.6165555,0.56450486,-1
568,569,1565335101263,-0.2609,-0.44239998,1.2627,9.455794000000001,-1.5623603000000001,0.41886082,-1
569,570,1565335101273,-0.0154,-0.4085,1.2737,9.736769,-1.4935604,0.43704715,-1
570,571,1565335101283,0.1028,-0.3064,1.5716,9.817089,-1.4243106,0.6946536999999999,-1
571,572,1565335101293,0.093399994,-0.28419998,1.8699,9.768410000000001,-1.4110371000000002,1.0249194,-1
572,573,1565335101304,-0.053299997,-0.2733,2.0988,9.569931,-1.3954556999999999,1.2572623,-1
573,574,1565335101314,-0.2294,-0.3495,2.1031,9.474,-1.4497178999999998,1.1076248,-1
574,575,1565335101324,-0.1497,-0.4412,1.8642,9.653919,-1.514256,0.80924016,-1
575,576,1565335101334,0.1857,-0.4199,1.5597999,9.975902,-1.5035204,0.5572648,-1
576,577,1565335101345,0.67859995,-0.47559997,1.3371998999999999,10.60027,-1.52186,0.37891594,-1
577,578,1565335101354,1.1715,-0.3687,1.4518,10.922549,-1.4265611,0.5129720999999999,-1
578,579,1565335101364,1.2619,-0.24069999,1.7363,10.956719,-1.3260621000000001,0.70267904,-1
579,580,1565335101374,0.8118,-0.28939998,2.0786,10.408007000000001,-1.3602513,1.0829739999999999,-1
580,581,1565335101384,0.31219998,-0.4131,2.3536,9.910109,-1.4687375,1.2732843,-1
581,582,1565335101395,0.2056,-0.44599998,2.1211998,9.953894,-1.4364061000000001,0.9347825000000001,-1
582,583,1565335101405,0.522,-0.3351,1.7256,10.381067,-1.2819418,0.38838738,-1
583,584,1565335101415,1.0060999,-0.23799999,1.4108,11.009143,-1.1474258999999998,0.02998498,-1
584,585,1565335101425,1.4711,-0.14019999,1.2057999,11.2981415,-1.0634757,-0.18245733,-1
585,586,1565335101435,1.7595999,-0.0648,0.89419997,11.459280999999999,-1.0235978000000001,-0.48840755,-1
586,587,1565335101445,1.7732999,-0.121999994,0.5827,11.45545,-1.0552491000000002,-0.97948706,-1
587,588,1565335101456,1.8262,-0.1171,0.1074,11.60007,-0.9536296999999999,-1.6641618000000002,-1
588,589,1565335101466,1.9869,-0.021,-0.3658,11.777299000000001,-0.8548449,-1.9788651000000002,-1
589,590,1565335101476,2.2071,0.0972,-0.6368,11.916632,-0.70130956,-2.2778244,-1
590,591,1565335101486,2.2714,0.1193,-0.84099996,11.921985000000001,-0.65183574,-2.4493449000000003,-1
591,592,1565335101496,2.2679,0.1352,-1.0309,11.896577,-0.64814866,-2.8179752999999996,-1
592,593,1565335101506,2.2163,0.0484,-1.2573,11.84651,-0.68062365,-2.9716258,-1
593,594,1565335101516,2.2633,-0.14039999,-1.2777,11.941607000000001,-0.78166854,-3.025974,-1
594,595,1565335101526,2.3198,-0.1963,-1.2838,11.90265,-0.7359201999999999,-3.1109970000000002,-1
595,596,1565335101536,2.0906,-0.1593,-1.3090998999999999,11.635475,-0.66428566,-3.1638129,-1
596,597,1565335101546,1.6157,-0.2421,-1.5918,11.022828,-0.61749333,-3.7320337,-1
597,598,1565335101556,1.1277,-0.1689,-2.1857,10.624854,-0.3918159,-4.3684416,-1
598,599,1565335101566,0.9335,-0.0044,-2.5660000000000003,10.500538,-0.151122,-4.5990987,-1
599,600,1565335101576,0.7193,0.1801,-2.8048,10.238603,0.17494911,-4.954082,-1
600,601,1565335101586,0.49469998,0.32439998,-3.05,9.987900999999999,0.3075879,-5.068554,-1
601,602,1565335101596,0.1523,0.36879998,-2.9552999,9.496343,0.38608897,-4.727274400000001,-1
602,603,1565335101606,-0.2969,0.3032,-2.5266,9.146837,0.36275026,-4.3581176,-1
603,604,1565335101616,-0.6179,0.2067,-2.1074,8.803595,0.43927857,-4.0009120000000005,-1
604,605,1565335101626,-0.89959997,0.2571,-2.0448,8.580531,0.5635568,-4.1246542999999996,-1
605,606,1565335101636,-1.2112,0.2593,-2.2135,8.148972500000001,0.71320397,-4.249439700000001,-1
606,607,1565335101646,-1.6209999,0.33089998,-2.3278,7.857616999999999,0.8060894000000001,-4.4296083,-1
607,608,1565335101657,-2.0012999,0.3462,-2.6604,7.3528423,0.9597589,-4.812393,-1
608,609,1565335101667,-2.3423,0.38459998,-2.9264,7.1326046000000005,0.9590405999999999,-4.977746499999999,-1
609,610,1565335101677,-2.5555,0.2504,-2.9771,7.023228,0.9485923,-4.755832700000001,-1
610,611,1565335101687,-2.5821,0.247,-2.5479998999999998,6.9885216,1.05908,-4.181406,-1
611,612,1565335101697,-2.6378,0.30519998,-1.9320998999999999,6.8616576,1.1459511999999998,-3.6356335,-1
612,613,1565335101707,-2.8803,0.2972,-1.5849999,6.4803953000000005,1.1459224,-3.4809394,-1
613,614,1565335101718,-3.4082,0.16569999,-1.6161,5.8408275000000005,1.0514951000000001,-3.611395,-1
614,615,1565335101728,-3.9378998,0.022799998999999998,-1.8021,5.46512,0.8837860000000001,-3.821165,-1
615,616,1565335101738,-4.1369,-0.18689999,-2.0068998,5.4690657,0.7993952,-3.737464,-1
616,617,1565335101748,-4.0632,-0.3062,-1.8147999,5.747961,0.7875008000000001,-3.3953800000000003,-1
617,618,1565335101759,-3.7947,-0.2884,-1.5468998999999999,5.948327,0.8171123,-3.1223647999999997,-1
618,619,1565335101768,-3.5853,-0.2559,-1.2501,6.043214,0.8853757999999999,-2.8186746,-1
619,620,1565335101778,-3.5716998999999996,-0.18429999,-0.9325,5.9201713,0.9675351999999999,-2.4739766,-1
620,621,1565335101788,-3.8518999,-0.1723,-0.8602,5.552441,0.9438613000000001,-2.6458516,-1
621,622,1565335101798,-4.1126,-0.22899999,-1.0649998999999999,5.464047,0.96130073,-2.5730774,-1
622,623,1565335101808,-4.2170997,-0.23249999,-0.92899996,5.3729815,0.9255026,-1.8321484000000001,-1
623,624,1565335101819,-4.2537,-0.2879,-0.2061,5.4189215,0.7494713000000001,-0.94173527,-1
624,625,1565335101829,-4.1737,-0.4799,0.8987,5.714002,0.54263145,0.41094077,-1
625,626,1565335101839,-3.8599,-0.6098,1.9034,6.0694256,0.56872827,1.0384897,-1
626,627,1565335101849,-3.4301998999999994,-0.5491,2.5902998,6.53415,0.5632216,1.9150357,-1
627,628,1565335101859,-3.1097999,-0.5365,3.2428,6.7510449999999995,0.48967174,2.3140535,-1
628,629,1565335101869,-2.8195999,-0.5635,3.5679998,7.096394500000001,0.38683596,2.6297624,-1
629,630,1565335101880,-2.5688,-0.6513,3.7549998999999996,7.3458705,0.26975948,2.7339868999999997,-1
630,631,1565335101890,-2.2094998,-0.6931,3.7789,7.9059987000000005,0.092866294,2.7935164,-1
631,632,1565335101900,-1.7215999,-0.78779995,3.7900998999999995,8.478146,-0.008705316999999999,2.730386,-1
632,633,1565335101910,-0.9967,-0.7406,3.6273,9.403103,-0.06867529,2.7126495999999998,-1
633,634,1565335101921,-0.20109999,-0.7621,3.6439998,9.942832000000001,-0.13993629999999999,2.8998475,-1
634,635,1565335101930,0.3322,-0.7804,3.9232998,10.151339,-0.27339867,3.484569,-1
635,636,1565335101940,0.3685,-0.8390000000000001,4.4298,10.071191,-0.45521435,3.4672637,-1
636,637,1565335101950,0.2995,-1.0263,4.2086997,10.214027999999999,-0.52444506,2.9199203999999996,-1
637,638,1565335101960,0.5661,-0.9367,3.7384,10.805271000000001,-0.41106528,2.3010384999999998,-1
638,639,1565335101971,1.0504999,-0.82269996,3.2939,11.244819,-0.29908368,1.9074316999999998,-1
639,640,1565335101981,1.6251999,-0.66569996,2.8214,11.572077,-0.17999607,1.2229774,-1
640,641,1565335101991,1.8294,-0.5352,2.3614,11.4765005,-0.21086213,0.49782157,-1
641,642,1565335102001,1.7123,-0.5674,1.5194,11.356100999999999,-0.26712587,-0.31116962,-1
642,643,1565335102011,1.6158999,-0.58419997,0.6296,11.40635,-0.19893901,-1.3592937,-1
643,644,1565335102021,1.9361999,-0.32899999999999996,-0.9037,11.629164,-0.025234886,-2.4158165,-1
644,645,1565335102031,1.9361999,-0.32899999999999996,-0.9037,11.667424,0.09549992,-3.0873806,-1
645,646,1565335102041,1.8159999999999998,-0.0098,-2.0923,11.490578,0.30715692,-3.7775044,-1
646,647,1565335102051,1.8159999999999998,-0.0098,-2.0923,11.18706,0.38741055,-4.3060007,-1
647,648,1565335102061,1.0473,0.1691,-2.9442,10.688358000000001,0.51068324,-4.767708,-1
648,649,1565335102072,1.0473,0.1691,-2.9442,10.28707,0.6145533000000001,-4.960479299999999,-1
649,650,1565335102081,0.5683,0.27249998,-3.1227999,9.893367999999999,0.7341963,-5.4685097,-1
650,651,1565335102091,0.2737,0.3642,-3.5484998,9.623446000000001,0.90318865,-5.720475700000001,-1
651,652,1565335102101,-0.4014,0.6629,-3.7547,9.209297,1.0678043,-5.719432,-1
652,653,1565335102111,-0.4014,0.6629,-3.7547,8.924157000000001,1.1133708999999998,-5.7686567,-1
653,654,1565335102121,-1.1050999,0.7872,-3.7596,8.503401,1.2257738,-5.738825,-1
654,655,1565335102132,-1.1050999,0.7872,-3.7596,8.147611999999999,1.2893159,-5.555726,-1
655,656,1565335102142,-1.5913,0.7906,-3.6243,8.024453999999999,1.2498307,-5.568731,-1
656,657,1565335102152,-1.5975,0.84029996,-3.4986,8.028112,1.2931179,-5.328631,-1
657,658,1565335102162,-1.5661,0.8659,-3.1248999,8.056269,1.3211302,-5.000146400000001,-1
658,659,1565335102172,-1.5162,0.8555,-2.8657,8.119409,1.317874,-4.6390724,-1
659,660,1565335102182,-1.6441,0.8473,-2.6237,8.000110000000001,1.2784175,-4.3996234,-1
660,661,1565335102193,-2.0277,0.6752,-2.1903,7.542339,1.0029024,-3.806886,-1
661,662,1565335102203,-2.3925,0.30359998,-1.7330999,7.1974583,0.5626853,-3.2386942000000003,-1
662,663,1565335102213,-2.5324,0.0301,-1.4086,7.173928699999999,0.34159509999999993,-2.926184,-1
663,664,1565335102223,-2.31,-0.1741,-1.1179999999999999,7.3910637,0.15109327,-2.634522,-1
664,665,1565335102233,-1.8125,-0.29389998,-0.9162,7.9806886,-0.053745043,-2.3067942,-1
665,666,1565335102243,-1.3845999,-0.32639998,-0.5096,8.333747,-0.12559982,-1.8720646,-1
666,667,1565335102253,-1.1372,-0.3926,0.39139998,8.609117999999999,-0.21390757,-0.7281917,-1
667,668,1565335102264,-1.1840998999999999,-0.35169998,1.2684,8.546706,-0.21611979999999997,0.028816612000000002,-1
668,669,1565335102274,-1.6516,-0.5139,2.0324,7.9949,-0.46431231,0.9782708000000001,-1
669,670,1565335102284,-2.1869,-0.6774,2.5562,7.442338,-0.68053746,1.4977837999999999,-1
670,671,1565335102294,-2.3588,-0.8247,2.6210000000000004,7.459691,-0.7869166,1.5436184,-1
671,672,1565335102304,-1.9713999,-0.8147,2.7459,8.027422999999999,-0.7825113,1.8240465,-1
672,673,1565335102315,-1.4556999,-0.7561,3.0126,8.431842,-0.784532,2.0301201,-1
673,674,1565335102325,-1.0371,-0.74219996,3.1676,8.840100999999999,-0.8158769,2.1994667000000003,-1
674,675,1565335102335,-0.86289996,-0.6591,3.2856,8.918717,-0.7932948000000001,2.4379199000000003,-1
675,676,1565335102345,-0.89419997,-0.6371,3.7587,8.853183999999999,-0.8823112,3.0223253,-1
676,677,1565335102355,-0.9248,-0.6665,4.186899700000001,8.851009,-0.9109363000000001,3.3223858,-1
677,678,1565335102365,-0.90559995,-0.5398,4.2082,8.884547,-0.79797786,3.240686,-1
678,679,1565335102375,-0.8073,-0.4913,3.9203,9.082951,-0.8246588,2.8229747000000005,-1
679,680,1565335102386,-0.5415,-0.43219998,3.6283,9.305094,-0.8455554,2.7585514,-1
680,681,1565335102396,-0.4021,-0.5591,3.8544998,9.362688,-1.0537743999999998,3.1055381,-1
681,682,1565335102406,-0.32009998,-0.7545,4.4663997,9.494311999999999,-1.2825163999999998,3.6957760000000004,-1
682,683,1565335102416,-0.1586,-0.8315,4.6359997,9.73335,-1.4259291,3.5582623,-1
683,684,1565335102426,0.102,-0.86899996,4.2044997,10.003827000000001,-1.4586146999999998,2.9039845,-1
684,685,1565335102437,0.5107,-0.7901,3.2403998,10.508419,-1.3778248,1.7711443,-1
685,686,1565335102446,0.8912,-0.6066,2.5412,10.754849,-1.2512098999999999,1.3524749,-1
686,687,1565335102456,1.0965999,-0.48799998,2.2666,10.808365,-1.1676713,1.0715201,-1
687,688,1565335102466,1.0185,-0.46499997,2.1473,10.652339999999999,-1.255778,0.9311912,-1
688,689,1565335102476,0.8136,-0.5453,1.8851,10.484123,-1.3496786,0.25284684,-1
689,690,1565335102486,0.825,-0.4901,1.2307,10.576634,-1.2857053999999999,-0.50020623,-1
690,691,1565335102497,0.94449997,-0.4057,0.3779,10.733427,-1.1867291000000002,-1.4626178,-1
691,692,1565335102507,1.0742999,-0.3418,-0.2888,10.721724,-1.2171738,-2.0265098000000004,-1
692,693,1565335102517,1.1064,-0.319,-0.79899997,10.732297,-1.1425992,-2.6116526,-1
693,694,1565335102527,1.0797,-0.2289,-1.2228,10.735304,-1.0919188,-3.0299196,-1
694,695,1565335102537,1.1014,-0.092,-1.6130999,10.737812,-0.9719118,-3.4776738,-1
695,696,1565335102547,1.1027,0.011899999,-1.8320999,10.639344,-0.8763735999999999,-3.6847339,-1
696,697,1565335102558,0.9755,0.121,-1.9676,10.453745,-0.78797966,-3.8486886,-1
697,698,1565335102568,0.78819996,0.1672,-2.2372,10.363925,-0.75559086,-4.314782,-1
698,699,1565335102579,0.6979,0.23009999,-2.5511,10.268425,-0.6424313,-4.410148599999999,-1
699,700,1565335102589,0.6464,0.40879998,-2.6121,10.172944000000001,-0.5060576,-4.655468,-1
700,701,1565335102599,0.5643,0.42909998,-2.8063998,10.10288,-0.55182517,-4.770093,-1
701,702,1565335102609,0.5683,0.40879998,-2.8151999,10.144098,-0.43637678,-4.470568,-1
702,703,1565335102619,0.5909,0.555,-2.4373,10.090056,-0.35722446,-4.1068316,-1
703,704,1565335102629,0.47469997,0.5742,-2.0081,9.911822,-0.5116026,-3.7739703999999996,-1
704,705,1565335102640,0.2881,0.4367,-1.7741,9.733933,-0.49850154,-3.511336,-1
705,706,1565335102650,0.0514,0.5173,-1.4383999,9.460114,-0.48688486,-3.1419013,-1
706,707,1565335102660,-0.1565,0.4637,-1.2061,9.356167,-0.5827296,-3.1117055000000002,-1
707,708,1565335102670,-0.2279,0.3656,-1.2443,9.369335000000001,-0.6188437,-3.1576264,-1
708,709,1565335102680,-0.1815,0.37939999,-1.2846999,9.4581785,-0.6425654000000001,-3.100855,-1
709,710,1565335102690,-0.13419999,0.35599998,-1.2329,9.540473,-0.7430453,-3.1094263,-1
710,711,1565335102700,-0.037299998,0.23349999,-1.2376,9.607261,-0.7897227,-3.080284,-1
711,712,1565335102710,0.059899997,0.24499999,-1.1695,9.639066,-0.8169590999999999,-2.7716334,-1
712,713,1565335102720,0.04,0.2219,-0.8799,9.568934,-0.90799624,-2.5115654,-1
713,714,1565335102730,-0.1072,0.0652,-0.5575,9.256013000000001,-1.0015233000000001,-2.0540528,-1
714,715,1565335102740,-0.3718,0.0121,-0.1424,9.128296,-0.9942641,-1.5777119,-1
715,716,1565335102751,-0.4596,0.0361,0.2647,9.020719999999999,-0.9681769,-1.42455,-1
716,717,1565335102761,-0.6265,0.0512,0.4233,8.868217999999999,-1.0419278,-1.5502361,-1
717,718,1565335102771,-0.71559995,-0.0188,0.29209998,8.952608999999999,-0.97444004,-1.6612791,-1
718,719,1565335102781,-0.4727,0.1209,-0.089499995,9.1221285,-0.91594493,-1.91177,-1
719,720,1565335102792,-0.4727,0.1209,-0.089499995,9.200754,-1.0090698,-2.059904,w
720,721,1565335102802,-0.2102,0.0756,-0.1148,9.383499,-0.9833370000000001,-1.9121244,-1
721,722,1565335102812,-0.1125,0.0764,-0.1134,9.512623,-0.9750339,-1.9400121,-1
722,723,1565335102823,-0.0736,0.053999998,-0.099599995,9.520218,-1.0231572,-1.8840259999999998,-1
723,724,1565335102833,-0.19119999,-0.0321,0.2719,9.399923,-1.118255,-1.4356209,-1
724,725,1565335102843,-0.21100000000000002,-0.0532,0.3604,9.379151,-1.1271327,-1.4213897,-1
725,726,1565335102853,-0.1919,0.041699997999999995,0.3886,9.391361,-1.0163099,-1.372184,-1
726,727,1565335102863,-0.2025,0.1268,0.44489998,9.389197,-0.94604486,-1.3364339,-1
727,728,1565335102873,-0.19399999,0.1345,0.1354,9.37307,-0.9212313,-1.6943476999999998,-1
728,729,1565335102884,-0.24409999,0.1735,0.0021,9.353064,-0.89532614,-1.7622665000000002,-1
729,730,1565335102894,-0.2642,0.1951,-0.0015,9.3214035,-0.8685014999999999,-1.7850498,-1
730,731,1565335102904,-0.3236,0.1699,0.0222,9.269401,-0.94883174,-1.6711144,-1
731,732,1565335102915,-0.3243,0.0881,0.1416,9.276977,-0.9966870000000001,-1.5258056,-1
732,733,1565335102925,-0.2854,0.038,0.3407,9.359375,-1.0604973,-1.3882538999999998,-1
733,734,1565335102935,-0.1383,0.047599997000000005,0.2953,9.512001,-1.0490434,-1.4740334,-1
734,735,1565335102945,0.0871,0.1264,0.1608,9.712711,-0.8944353999999999,-1.6026691000000002,-1
735,736,1565335102955,0.057,0.2866,0.175,9.574537,-0.8146798000000001,-1.521477,-1
736,737,1565335102965,-0.2775,0.18789999,0.1489,9.234053,-0.98564494,-1.6526504000000002,-1
737,738,1565335102976,-0.5238,0.087299995,-0.071499996,9.075059,-1.0271796,-1.7948276,-1
738,739,1565335102986,-0.5045,0.086899996,-0.1416,9.172272999999999,-1.0014755,-1.8069233,-1
739,740,1565335102996,-0.3371,0.119899996,-0.0127,9.335873,-0.9759628,-1.6011655,-1
740,741,1565335103006,-0.2384,0.1165,0.2321,9.4002495,-1.0479611999999998,-1.419072,-1
741,742,1565335103016,-0.1496,-0.0232,0.348,9.488489,-1.1580371,-1.330228,-1
742,743,1565335103026,-0.1099,-0.0157,0.3554,9.50975,-1.1628447,-1.4084226999999998,-1
743,744,1565335103037,-0.119399995,-0.049,0.3238,9.43552,-1.2082386,-1.3538061000000001,-1
744,745,1565335103047,-0.1978,-0.0931,0.3211,9.389906,-1.2380705,-1.4112095,-1
745,746,1565335103057,-0.23709999,-0.108799994,0.2787,9.347327,-1.2045516,-1.4205374,-1
746,747,1565335103067,-0.3058,-0.0363,0.1777,9.2626295,-1.1846415000000001,-1.6087312,-1
747,748,1565335103077,-0.32569999,-0.012399998999999998,-0.0819,9.3194685,-1.0994844,-1.9233388999999999,-1
748,749,1565335103087,-0.24759999,0.0902,-0.2245,9.336381,-1.0727078,-1.8480556000000001,-1
749,750,1565335103098,-0.2278,0.074999996,-0.138,9.39729,-1.0957974,-1.7160585,-1
750,751,1565335103108,-0.1584,0.088199995,0.089499995,9.467756,-1.0810107,-1.4585860000000002,-1
751,752,1565335103118,-0.1277,0.090399995,0.23269999,9.484055499999998,-1.0613017,-1.4225006000000002,-1
752,753,1565335103128,-0.1264,0.1104,0.27899998,9.418484,-1.0335578,-1.4063350000000001,-1
753,754,1565335103138,-0.2532,0.1384,0.2839,9.257487,-1.0061105,-1.5038076999999999,-1
754,755,1565335103148,-0.40019998,0.1564,0.1774,9.148809,-0.9689238000000001,-1.4880347,-1
755,756,1565335103158,-0.5083,0.19569999,0.235,9.140286,-0.92135584,-1.5692268999999999,-1
756,757,1565335103168,-0.4104,0.2674,0.0459,9.2414465,-0.90161806,-1.7928643,-1
757,758,1565335103179,-0.29279998,0.3123,-0.3118,9.348562,-0.9151978999999999,-2.076491,-1
758,759,1565335103189,-0.2241,0.2499,-0.3551,9.390423,-1.0987087,-1.9116265,-1
759,760,1565335103199,-0.1943,0.0497,-0.1608,9.513188000000001,-1.199926,-1.5493261999999999,-1
760,761,1565335103209,-0.085599996,-0.014699998999999998,0.1453,9.578702999999999,-1.1969379999999998,-1.2352451999999998,-1
761,762,1565335103219,-0.035299998,0.0069,0.50369996,9.529095,-1.1957889,-1.0976839,w
762,763,1565335103229,-0.16219999,0.0066,0.6349,9.25788,-1.2071565,-1.3446987,-1
763,764,1565335103239,-0.3588,-0.023599999,0.3191,9.186819999999999,-1.2144923,-1.521611,-1
764,765,1565335103249,-0.43809998,-0.0032,0.12719999,9.200353,-1.2084110000000001,-1.5792153999999998,-1
765,766,1565335103259,-0.35009998,-0.019199999,0.094,9.394886,-1.2191658,-1.6203861000000002,-1
766,767,1565335103269,-0.065299995,0.005699999599999999,0.07279999599999999,9.802111,-1.1690023999999999,-1.504277,-1
767,768,1565335103279,0.2393,0.0109,0.2006,9.842171,-1.1378013,-1.4267718999999999,-1
768,769,1565335103290,0.1907,-0.005699999599999999,0.3382,9.617154,-1.3358305,-1.184718,-1
769,770,1565335103300,-0.0254,-0.1339,0.493,9.491401,-1.3814256,-1.3163799999999999,-1
770,771,1565335103311,-0.075399995,-0.15519999,0.2728,9.629077,-1.2866535,-1.6376244,-1
771,772,1565335103321,0.0805,-0.0674,0.0229,9.866026,-1.2389324,-1.8289115000000002,-1
772,773,1565335103331,0.2662,-0.0279,-0.1472,9.937173,-1.3064296999999998,-1.6339277,-1
773,774,1565335103341,0.4829,-0.1977,0.3701,10.083478,-1.4076756000000001,-1.3215516,-1
774,775,1565335103352,0.6501,-0.16319999,0.3859,10.248600999999999,-1.3507416,-1.3713030000000002,-1
775,776,1565335103362,0.6501,-0.16319999,0.3859,10.260800999999999,-1.3472173,-1.5138538000000001,-1
776,777,1565335103372,0.65779996,-0.1612,0.013999999499999999,10.27623,-1.3066787,-1.7080905,-1
777,778,1565335103382,0.7637,-0.0755,-0.2438,10.366577000000001,-1.2496583,-1.9317855,-1
778,779,1565335103392,0.9774,0.028199999,-0.4321,10.622719,-1.1251408,-2.0909328,-1
779,780,1565335103403,1.2504,0.0423,-0.34289998,10.850723,-1.0969371,-2.0297084,-1
780,781,1565335103413,1.4844998999999999,-0.0034999999,-0.1525,11.117973,-1.114386,-1.8173331000000001,-1
781,782,1565335103423,1.6502999,-0.0025,-0.15519999,11.261941,-1.108161,-1.8508807,-1
782,783,1565335103433,1.7766998999999999,-0.0349,-0.2156,11.408515,-1.1095591999999999,-1.9506998,-1
783,784,1565335103443,1.8140999,-0.0326,-0.29729998,11.400058999999999,-1.0587733999999998,-1.9634752,-1
784,785,1565335103453,1.7919999,-0.015199998999999999,-0.2135,11.396305,-1.0332992,-1.9013887999999999,-1
785,786,1565335103463,1.6811999,-0.0508,-0.2096,11.295786,-1.038346,-1.9283953999999999,-1
786,787,1565335103473,1.6089,-0.08779999599999999,-0.40559998,11.222601,-1.0383749,-2.1279187000000004,-1
787,788,1565335103483,1.6343,-0.0953,-0.575,11.303936,-0.99977076,-2.4276822,-1
788,789,1565335103493,1.8259,-0.0446,-0.87509996,11.524931,-0.90804404,-2.61036,-1
789,790,1565335103504,2.1838999,0.022599999,-1.0978,11.943667,-0.74160874,-2.918053,-1
790,791,1565335103514,2.434,0.10300000000000001,-1.2994,12.132062,-0.6537033,-3.0329747000000005,-1
791,792,1565335103524,2.4487997999999997,0.1046,-1.3311,12.049615,-0.63431025,-2.97673,-1
792,793,1565335103535,2.2969,0.0563,-1.0756999,11.876581,-0.6036931999999999,-2.7068079,-1
793,794,1565335103545,1.9686999,0.086799994,-0.7108,11.462394,-0.43249816,-2.3454653999999997,-1
794,795,1565335103555,1.6011,0.16049999,-0.6131,11.166269,-0.29636386,-2.2617736,-1
795,796,1565335103565,1.6011,0.16049999,-0.6131,10.942114,-0.14196658,-2.1703725,-1
796,797,1565335103575,1.1789,0.4599,-0.4247,10.835678,0.21303608,-2.1093302000000005,-1
797,798,1565335103586,1.0756,0.7094,-0.5685,10.688664,0.57677275,-2.2429266,-1
798,799,1565335103596,0.8451,0.8515,-0.6268,10.301530999999999,0.790393,-2.2320855,-1
799,800,1565335103606,0.43829998,0.8466,-0.5215,9.991118,0.8156949,-2.0804846,-1
800,801,1565335103616,0.0909,0.8037,-0.2904,9.658621,0.81370294,-1.7770531000000003,-1
801,802,1565335103626,-0.1182,0.7242,-0.1165,9.510305,0.8264593000000001,-1.6577548999999998,-1
802,803,1565335103637,-0.2579,0.70519996,-0.078899994,9.32553,0.92466944,-1.7413603,-1
803,804,1565335103647,-0.48549998,0.6897,-0.23279999,9.103311,0.97130847,-1.7931039,-1
804,805,1565335103658,-0.83959997,0.59599996,-0.3502,8.60704,0.94175446,-2.0080266,-1
805,806,1565335103668,-1.1932,0.5239,-0.57949996,8.249461,0.91235363,-2.110307,-1
806,807,1565335103678,-1.4963,0.43269998,-0.6085,7.993148,0.94101703,-1.9226014999999999,-1
807,808,1565335103688,-1.8569,0.3719,-0.3288,7.622659,0.87102014,-1.3868365,-1
808,809,1565335103698,-2.0990999,0.21509999,0.13849999,7.452709700000001,0.8816120999999999,-1.0511503,-1
809,810,1565335103708,-2.2918,0.18959999,0.45949998,7.1528883,1.0023948,-0.8360744000000001,-1
810,811,1565335103718,-2.6021,0.22929999,0.5845,6.8540350000000005,0.9833370000000001,-0.88778913,-1
811,812,1565335103728,-2.8934,0.099199995,0.4407,6.717996,0.95473105,-1.0855598,-1
812,813,1565335103738,-3.0188,0.0646,0.2154,6.6332507,1.0527593000000002,-1.1993992,-1
813,814,1565335103748,-3.1148999,0.13509999,0.2359,6.4526515,1.1377534,-0.96120495,-1
814,815,1565335103758,-3.2698998,0.133,0.4261,6.164447,1.1283201999999999,-0.79631144,-1
815,816,1565335103768,-3.6508,0.037699997,0.6351,5.6128993,0.9783569999999999,-0.48088977,-1
816,817,1565335103779,-4.16,-0.1294,0.90099996,5.198453400000001,0.7343208000000001,-0.19818243,-1
817,818,1565335103789,-4.6603,-0.4933,1.2847998999999999,4.8272758,0.35003229999999996,0.31999943,-1
818,819,1565335103799,-4.8478,-0.7765,1.6707,4.91973,0.24693796,0.5517486,-1
819,820,1565335103809,-4.654,-0.871,1.8914,5.10417,0.22335987,0.7953634,-1
820,821,1565335103819,-4.6082997,-0.8969,2.1317,4.957175299999999,0.12424949,1.0805607,-1
821,822,1565335103829,-4.8866997,-0.9939,2.4536,4.41373,-0.12542744,1.1378108,-1
822,823,1565335103840,-5.3419,-1.1716,2.2783,4.1521397,-0.27441382,0.7732697,-1
