,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
572,573,1565943783750,-0.0072999996999999995,-0.2783,-0.12979999,-0.2566297,-9.954238,0.0022026657,-1
573,574,1565943783761,-0.0083,-0.072299995,-0.1077,-0.26660874,-9.960808,0.0115400525,-1
574,575,1565943783771,-0.0189,-0.2095,-0.123799995,-0.23409545,-10.063691,-0.016002843,-1
575,576,1565943783781,0.019199999,-0.2094,-0.12,-0.24075134,-9.971582000000001,-0.03598964,-1
576,577,1565943783791,-0.03,-0.12109999,-0.13599999,-0.271196,-10.126918,-0.044426806,-1
577,578,1565943783801,-0.0104,-0.23879999,-0.1144,-0.26984566,-10.021936,-0.021729775,-1
578,579,1565943783811,-0.0403,-0.0132,-0.124,-0.24384464,-10.04406,0.0049129017,-1
579,580,1565943783821,-0.011299999,-0.23879999,-0.11599999999999999,-0.2411823,-10.0755,0.008791509,-1
580,581,1565943783831,-0.0026,-0.1309,-0.1188,-0.24723485,-9.943866,0.030808587999999998,-1
581,582,1565943783841,-0.023,-0.1407,-0.0925,-0.25071123,-9.989222999999999,0.014834473999999999,-1
582,583,1565943783852,-0.0132,-0.2094,-0.12539999,-0.25573903,-9.974618,-0.0023750481,-1
583,584,1565943783862,-0.0127,-0.1507,-0.1292,-0.25050053,-9.991913,0.03295379,-1
584,585,1565943783872,0.0072999996999999995,-0.1801,-0.1334,-0.2343732,-10.022396,0.005803545,-1
585,586,1565943783882,-0.0115,-0.1998,-0.1387,-0.27766037,-9.957408000000001,-0.0010342951,-1
586,587,1565943783892,-0.0209,-0.1313,-0.1346,-0.26764299999999996,-9.973737,0.042329486,-1
587,588,1565943783902,-0.0309,-0.1902,-0.120299995,-0.27324545,-10.018163000000001,0.03800077,-1
588,589,1565943783913,-0.0321,-0.20989999,-0.1343,-0.24032038,-9.973602,0.062699355,-1
589,590,1565943783923,-0.0055,-0.2197,-0.0897,-0.24000435,-10.029484,0.07954496,-1
590,591,1565943783933,0.0128,-0.19999999,-0.1002,-0.23227587,-10.017206,0.056407392,-1
591,592,1565943783944,0.0128,-0.19999999,-0.1002,-0.22343647,-9.990131,0.066328965,-1
592,593,1565943783953,0.0222,-0.1902,-0.1388,-0.21969196,-9.998224,0.046974234000000004,-1
593,594,1565943783963,-0.0455,-0.1804,-0.1586,-0.2804185,-9.996673,-0.0008331822,-1
594,595,1565943783973,-0.0345,-0.19029999,-0.15969999,-0.2567159,-9.986244000000001,-0.010984596999999999,-1
595,596,1565943783983,-0.0039999996999999995,-0.1511,-0.1326,-0.24689966,-9.961986999999999,0.04491522,-1
596,597,1565943783994,-0.0325,-0.161,-0.1652,-0.26419538,-9.95376,0.06965212,-1
597,598,1565943784003,-0.0325,-0.161,-0.1652,-0.26032633,-9.978909,0.05427176,-1
598,599,1565943784013,-0.0223,-0.1611,-0.1291,-0.24057896,-10.007408999999999,0.041352652000000004,-1
599,600,1565943784023,0.0066,-0.19049999,-0.122899994,-0.21944295,-10.012713,0.060898915,-1
600,601,1565943784035,-0.0034999999,-0.2102,-0.1245,-0.25764483,-10.007322,0.085645385,-1
601,602,1565943784045,-0.0030999999,-0.1906,-0.115399994,-0.24314556,-10.00557,0.068761475,-1
602,603,1565943784055,-0.0218,-0.17099999,-0.10669999599999999,-0.25181255,-9.993608,0.08213069,-1
603,604,1565943784065,-0.030199998999999998,-0.16129999,-0.098699994,-0.2774784,-9.971103999999999,0.09024225,-1
604,605,1565943784076,-0.0392,-0.16129999,-0.1108,-0.27414566,-9.983044999999999,0.092042685,-1
605,606,1565943784086,-0.0491,-0.16139999,-0.13229999,-0.28211358,-10.002524000000001,0.074565016,-1
606,607,1565943784096,-0.030399999,-0.18100000000000002,-0.1237,-0.26038378,-9.991837,0.0494259,-1
607,608,1565943784106,-0.0021,-0.17119999,-0.1344,-0.24528117,-9.976417999999999,0.036478058,-1
608,609,1565943784116,0.0066,-0.18100000000000002,-0.1845,-0.22385786,-10.002831,0.056723427,-1
609,610,1565943784127,-0.023599999,-0.2006,-0.1758,-0.2390754,-10.024263000000001,0.09234915,-1
610,611,1565943784137,0.0053,-0.2104,-0.129,-0.24904487,-10.013394,0.068186864,-1
611,612,1565943784147,-0.0142,-0.2105,-0.1228,-0.2408184,-9.98477,0.08636365,-1
612,613,1565943784157,-0.013499998999999999,-0.1419,-0.078,-0.23741862,-9.979061,0.13648865,-1
613,614,1565943784167,-0.042,-0.1519,-0.1024,-0.28744784,-9.957303,0.12937307,-1
614,615,1565943784178,-0.042099997,-0.14209999,-0.0969,-0.28579107,-9.978056,0.12137645,-1
615,616,1565943784188,-0.0037999998,-0.13239999,-0.0709,-0.24113442,-9.951413,0.14767437,d
616,617,1565943784198,-0.0045,-0.1226,-0.1008,-0.2332527,-10.036197,0.1280036,-1
617,618,1565943784208,0.0138,-0.21079999,-0.12889999,-0.22778435,-10.004258,0.08293515,-1
618,619,1565943784218,-0.0363,0.0246,-0.1556,-0.2529905,-9.879013,0.06432741,-1
619,620,1565943784228,0.0115,-0.36749998,-0.1434,-0.23047544,-10.206826,0.032886755,-1
620,621,1565943784239,-0.0095,-0.15169999,-0.1708,-0.25899518,-9.870901,0.031421505,-1
621,622,1565943784249,-0.0296,-0.1418,-0.1787,-0.19794302,-10.063759,0.058696248,-1
622,623,1565943784259,-0.0009,-0.26929998,-0.1484,-0.21431936,-9.984282,0.039207447,-1
623,624,1565943784269,-0.0112,-0.112399995,-0.1677,-0.26011565,-9.944241,0.07072472,-1
624,625,1565943784279,-0.0403,-0.18100000000000002,-0.0902,-0.25355554,-10.13593,0.0896006,-1
625,626,1565943784290,0.0082,-0.32819998,-0.1215,-0.23053289999999999,-10.010885,0.10058521,-1
626,627,1565943784300,-0.011399999,-0.0438,-0.1325,-0.22698948,-9.993197,0.05218402,-1
627,628,1565943784310,0.027999998999999998,-0.3478,-0.1431,-0.21918437,-10.098733,0.053247046,-1
628,629,1565943784320,0.0275,-0.2302,-0.1741,-0.22010374,-9.913019,0.35845986,-1
629,630,1565943784330,0.1654,-0.1322,0.48009998,0.4467389,-10.016967,0.71496606,-1
630,631,1565943784340,0.91249996,-0.21079999,0.55189997,1.1795561,-9.942938,0.9473951999999999,-1
631,632,1565943784351,1.6201999,-0.0347,0.83849996,1.4573791999999999,-9.872577,1.0532955,-1
632,633,1565943784361,1.6284,-0.1434,0.7157,1.294564,-10.125338000000001,0.7674757,-1
633,634,1565943784371,1.4068999,-0.5078,0.1609,1.0477697,-10.704495,-0.41434056,-1
634,635,1565943784381,1.2258999,-0.9711,-1.0471,0.9172091,-10.98477,-1.4552341999999998,-1
635,636,1565943784392,1.1314,-1.2294999,-2.4575,1.0969944999999999,-10.953004,-2.5639985,-1
636,637,1565943784402,1.3908,-1.1352999,-3.1527998,1.4393175,-10.857685,-2.6339092,-1
637,638,1565943784412,1.9612,-0.9622,-3.155,2.3336284,-10.585177,-2.4162955000000004,-1
638,639,1565943784422,2.7552,-0.74909997,-2.9924,2.9829168,-10.21828,-2.1206593999999996,-1
639,640,1565943784432,3.5098,-0.2209,-2.5892,3.5053987999999996,-9.52241,-1.5974591999999999,-1
640,641,1565943784442,3.7768,0.3572,-2.1763,3.3361955,-9.052046,-1.4715722,-1
641,642,1565943784453,3.3070998,0.8283,-2.1034,2.0315567999999997,-8.863507,-1.5396056999999999,-1
642,643,1565943784463,1.9145,0.9173,-2.1973,0.6986185,-8.947898,-1.5515001,-1
643,644,1565943784473,0.18429999,0.7611,-2.1336,-1.2773353,-9.325148,-1.1804851,-1
644,645,1565943784483,-2.6055999,-0.0809,-1.492,-2.631314,-9.876914999999999,-0.8516463,-1
645,646,1565943784493,-2.6055999,-0.0809,-1.492,-2.9303017000000002,-10.105044,-0.32299694,-1
646,647,1565943784503,-2.7094998,-0.19669999,0.3245,-2.6653976000000004,-9.996424000000001,0.9589832,-1
647,648,1565943784514,-2.7094998,-0.19669999,0.3245,-2.1791735,-9.724816,1.9019921999999998,-1
648,649,1565943784524,-2.0972,0.1476,1.4501,-1.4365306,-9.261337,2.4236887,-1
649,650,1565943784534,-1.4821,0.5301,1.814,-1.2874963,-9.106815,2.2013152000000002,-1
650,651,1565943784544,-1.2949,0.5858,0.7143,-1.3010188,-9.208473,1.384155,-1
651,652,1565943784557,-1.2865,0.4358,0.0836,-1.3171747999999999,-9.382427,0.70997655,-1
652,653,1565943784567,-1.2808,0.36389998,-0.44799998,-1.5138538000000001,-9.718227,0.42898348,-1
653,654,1565943784578,-2.6239,-1.8354,1.6089,-3.2784858,-12.541393,3.3748379,-1
654,655,1565943784588,-2.7138,-5.1527,6.3101,0.73821855,-12.0134535,4.698372,-1
655,656,1565943784598,2.6882,0.84129995,-0.0655,2.0707736,-8.105014,-1.4019678999999998,-1
656,657,1565943784608,1.7195,1.3506,-3.1852999,0.82463974,-9.088868,-2.5835924,-1
657,658,1565943784618,-0.0317,-0.6367,-3.6613,-0.5721567,-10.6754675,-2.5882566000000002,-1
658,659,1565943784629,-0.8989,-1.0986,-3.0075,-1.1826974,-10.579958,-1.4980328,-1
659,660,1565943784639,-0.7611,-0.3008,-1.4379,-0.7880179,-9.827202,0.7338131999999999,-1
660,661,1565943784649,-0.39699998,-0.0401,0.3234,-0.5124645,-9.840100999999999,1.7336509999999998,-1
661,662,1565943784659,-0.2197,-0.16149999,1.1699,-0.41773075,-9.901107000000001,2.1176236,-1
662,663,1565943784669,-0.15799999,-0.0779,1.1965,-0.33176932,-9.842688,2.0049045,-1
663,664,1565943784679,-0.054399997,-0.0348,1.104,-0.19148825,-9.89401,1.8845241000000001,-1
664,665,1565943784690,0.141,-0.14,1.0971,0.15860151,-10.006145,1.9143462,-1
665,666,1565943784700,0.7162,-0.3445,1.2061,0.9105341,-10.190173,1.8809136000000002,-1
666,667,1565943784710,1.2879,-0.43249997,0.9788,1.3740324,-10.037738000000001,1.028434,-1
667,668,1565943784720,1.6268,-0.23699999,0.1113,1.5122831,-10.031044,0.42750865,-1
668,669,1565943784730,1.9079,-0.2481,-0.5365,1.7539155,-10.121852,0.095739335,-1
669,670,1565943784741,2.2796,-0.3669,-0.78999996,2.159886,-10.036503,-0.21653160000000002,-1
670,671,1565943784751,2.4457998,-0.1715,-1.0768,2.1424754,-9.978056,-0.26383144,-1
671,672,1565943784761,2.4419999999999997,-0.289,-0.84239995,2.178101,-10.082529,0.027705701,-1
672,673,1565943784771,2.3358,-0.2877,-0.4673,1.7931133999999997,-9.938313,0.6591236999999999,-1
673,674,1565943784781,1.9497,-0.21669999,0.087699994,1.2445538999999999,-10.045983999999999,1.1222485,-1
674,675,1565943784792,1.2917,-0.21319999,0.8341,0.61223567,-10.21444,2.1002896,-1
675,676,1565943784802,0.8171,-0.4447,1.6875,0.45689029,-10.007045,2.5362065,-1
676,677,1565943784812,0.56949997,-0.1371,2.25,0.23534046,-9.868210000000001,2.9610624,-1
677,678,1565943784823,0.59139997,-0.0066,2.4780998,0.69123477,-9.565986,3.1994197,-1
678,679,1565943784833,1.0224,0.24069999,2.7907,0.9282128000000001,-9.35791,3.4445093,-1
679,680,1565943784843,1.2894,0.4581,3.1362997999999997,1.226425,-9.216997000000001,3.9882227999999995,-1
680,681,1565943784853,1.7362,0.7834,3.9034,1.40554,-9.071525,4.2155094,-1
681,682,1565943784864,1.7362,0.7834,3.9034,0.86792684,-9.145352,3.8961802000000003,-1
682,683,1565943784874,1.2073,0.66639996,3.6109,0.13183431,-9.121583,3.482673,-1
683,684,1565943784884,0.18439999,0.6083,3.0377,-1.2717617,-9.334064,2.1830812,-1
684,685,1565943784894,-0.9661,0.4718,1.8743,-2.2330623,-9.564615,1.2461628999999999,-1
685,686,1565943784904,-2.991,-0.23249999,0.3369,-3.2094944,-10.041300999999999,0.64449996,-1
686,687,1565943784915,-2.991,-0.23249999,0.3369,-7.0375357,-13.980720499999999,-0.7379983,-1
687,688,1565943784924,-7.9789996,-5.2913,-1.2286999,-3.0185616000000004,-9.301167,2.1728816,-1
688,689,1565943784934,-2.3488998,0.3401,2.6862,-2.3205657000000004,-9.081629,2.9314702,-1
689,690,1565943784944,-3.7101998,-0.9532,2.9255998,-3.8951553999999997,-10.767961,3.0288663,-1
690,691,1565943784954,-3.6646998,-0.0698,4.4918,-3.8329253,-10.130873,4.2124352,-1
691,692,1565943784965,-3.6646998,-0.0698,4.4918,-4.4927864,-9.931513,4.6738267,-1
692,693,1565943784975,-5.2528,-0.37309998,4.0215,-5.227433,-10.157027000000001,4.1165614,-1
693,694,1565943784985,-5.9923,-0.3533,3.2531998,-6.0805063,-10.1704445,3.2584894,-1
694,695,1565943784995,-6.3497996,-0.1964,2.4157,-6.357458,-10.020797,2.659527,-1
695,696,1565943785005,-6.4610996,-0.1672,1.0048,-6.530501,-9.985363000000001,1.0992068000000002,-1
696,697,1565943785015,-6.4610996,-0.1672,1.0048,-6.353407,-9.856929,-0.20232919,-1
697,698,1565943785025,-5.8717,0.1546,-0.8958,-5.970919,-9.661332000000002,-0.71266764,-1
698,699,1565943785036,-5.0360000000000005,-0.072299995,-1.6855999,-4.932093599999999,-10.011106,-1.7032926,-1
699,700,1565943785048,-1.9774,-1.5841999,-3.4475,-2.1727285,-11.388786,-3.1863666,-1
700,701,1565943785058,-1.1732,-0.0753,-2.4362,-2.027362,-9.487551,-1.573048,-1
701,702,1565943785068,-4.052,0.35619998,-1.4065,-4.849991999999999,-9.919532,-1.645372,-1
702,703,1565943785078,-4.7469997,-0.5064,-2.4308999,-4.797817,-10.381594,-2.365452,-1
703,704,1565943785088,-3.9773,-0.7908,-3.0907,-3.69161,-10.474997,-2.9310104999999997,-1
704,705,1565943785099,-3.0389,-0.025999999,-2.9438,-2.501989,-9.9180765,-3.1317785,-1
705,706,1565943785109,-2.0421,-0.2516,-3.8344998,-1.9862009999999999,-10.081811,-3.7352513999999997,-1
706,707,1565943785119,-1.5909,-0.281,-4.2934,-1.5421818,-10.134014,-4.2545155999999995,-1
707,708,1565943785129,-1.0043,-0.28079998,-4.718999999999999,-0.7543171999999999,-10.107861,-4.6262099999999995,-1
708,709,1565943785139,-0.1797,-0.3689,-5.0151997,-0.45925575,-10.053588000000001,-4.6708193,-1
709,710,1565943785149,-0.34829998,-0.2705,-4.9361,-0.38039076,-10.196425,-4.7126220000000005,-1
710,711,1565943785160,0.6008,-0.4957,-4.9659,1.1896118,-10.097660000000001,-4.698036699999999,-1
711,712,1565943785170,1.9702,-0.2113,-4.9302,2.2991424,-9.996243,-4.61174,-1
712,713,1565943785180,2.7921,-0.1428,-4.5775,2.4574661,-10.246742999999999,-4.2321919999999995,-1
713,714,1565943785190,2.8537,-0.5452,-4.4403,3.5202234,-10.375819,-4.059235,-1
714,715,1565943785200,3.8435,-0.51669997,-4.2881,3.665111,-10.397089,-4.0511230000000005,-1
715,716,1565943785210,4.0166,-0.5771,-4.404,4.2900743,-10.491814,-4.0489492,-1
716,717,1565943785220,4.6095,-0.6676,-4.3519,4.9842877,-10.578512,-3.8783673999999997,-1
717,718,1565943785231,4.914,-0.5920000000000001,-4.3132997,3.8147964,-10.246742999999999,-4.64388,-1
718,719,1565943785241,4.2293,-0.5363,-4.9972997,4.997896,-10.691116000000001,-3.8790858,-1
719,720,1565943785251,5.2897997000000005,-0.8235,-4.0744,4.590173,-10.239465,-3.5665946,-1
720,721,1565943785262,4.9361,-0.4136,-4.1124997,4.405015000000001,-9.831023,-3.2249322,-1
721,722,1565943785272,4.883,0.1055,-3.4564,4.870659,-9.549494000000001,-1.5411668,-1
722,723,1565943785282,5.4707,0.2536,-1.5935999,5.1705559999999995,-9.312678,0.09057744,-1
723,724,1565943785292,5.5053,0.78529996,0.3198,4.5105033,-8.683875,1.7194581999999998,-1
724,725,1565943785302,4.8389,1.1021,1.5943999,3.5941086,-8.936875,2.6533692,-1
725,726,1565943785312,4.0294,0.8606,2.4384,2.9174497,-9.132482000000001,2.812009,-1
726,727,1565943785323,3.1578,0.6486,2.6784,1.9723529,-9.19294,3.344585,-1
727,728,1565943785333,2.2721,0.6224,3.2621999,0.28208485,-10.426844000000001,4.6106677000000005,-1
728,729,1565943785343,-0.5202,-1.5424,5.3136997,-2.7959776,-11.514186,7.054745,-1
729,730,1565943785353,-0.6692,-0.1584,5.1893,0.04222414,-8.917128,5.107081,-1
730,731,1565943785363,-0.6692,-0.1584,5.1893,-0.48912582,-9.903261,4.3468456,-1
731,732,1565943785373,0.2052,0.2016,2.513,0.024009055,-9.782019,3.118802,-1
732,733,1565943785383,-1.6935999,-0.3613,0.4967,-1.8908352,-10.161901,0.8637130999999999,-1
733,734,1565943785394,-3.1239998,-0.41529998,-0.978,-3.1349869,-10.2289295,-0.31567073,-1
734,735,1565943785404,-3.8269,-0.6356,-1.7608,-4.0107764999999995,-10.430446,-1.2009889999999999,-1
735,736,1565943785414,-3.8906998999999995,-0.4613,-1.7313,-4.0698843,-10.254797,-1.2249024,-1
736,737,1565943785424,-3.7015,-0.3134,-0.8569,-3.8725351999999997,-10.112160000000001,-0.27395412,-1
737,738,1565943785434,-3.8509,-0.2021,0.91419995,-4.043213,-9.95128,1.7901733,-1
738,739,1565943785444,-4.0537,-0.0506,2.7131998999999998,-4.194833,-9.85555,3.1779006,-1
739,740,1565943785454,-4.2778997,-0.0368,4.1958,-4.285075,-9.77338,4.6662992999999995,-1
740,741,1565943785464,-3.5962,0.053999998,3.3895,-3.7096047,-9.754457,3.6878655,-1
741,742,1565943785474,-4.1575,-0.3268,2.8743,-4.4142184,-10.124972999999999,3.1051455000000003,-1
742,743,1565943785485,-4.6267,-0.2474,2.697,-4.7203894,-10.060053,2.9047127,-1
743,744,1565943785495,-4.6267,-0.2474,2.697,-4.9629693,-10.065712,2.6008022,-1
744,745,1565943785505,-4.6728,-0.54109997,1.3963,-4.777783,-10.360084,1.5702994,-1
745,746,1565943785515,-4.6728,-0.54109997,1.3963,-4.4703669999999995,-10.222033999999999,1.2143487,-1
746,747,1565943785525,-1.7716,-0.25759998,0.1628,-1.7227718,-10.130450999999999,0.08567411,-1
747,748,1565943785536,-2.9522,-0.2091,0.0169,-3.6846955,-10.017062,0.29447722,-1
748,749,1565943785546,-5.3431997,-0.4053,0.2288,-5.5346565000000005,-10.224946000000001,0.43007523,-1
749,750,1565943785556,-5.358,-0.6211,0.3699,-5.3930445,-10.407872,0.64537144,-1
750,751,1565943785566,-3.9259,-0.435,0.7252,-4.144641,-10.248764,0.9019628000000001,-1
751,752,1565943785576,-3.2326,-0.0626,1.0739,-3.3043334000000004,-9.861429,1.267701,-1
752,753,1565943785586,-2.4712,0.1722,1.0806,-2.737894,-9.640091,1.217892,-1
753,754,1565943785597,-1.9470999,0.5053,0.83169997,-2.6237482999999995,-9.237031,0.92585695,-1
754,755,1565943785607,-1.8355999,-0.0045,-0.0371,-1.2400528,-10.023786,-0.34294546,-1
755,756,1565943785617,-1.2753,0.093399994,-0.8163,-2.0122116,-9.640483999999999,-0.67640024,-1
756,757,1565943785628,-1.7807,-0.4649,-1.048,-1.477778,-10.316644,-0.9188755,-1
757,758,1565943785638,-2.155,-0.32709998,-0.6143,-2.1834927000000004,-10.337225,-0.43397298,-1
758,759,1565943785648,-1.6573,-0.6698,0.0486,-1.7217374,-10.456264,-0.04609317,-1
759,760,1565943785658,-0.2146,-0.5717,0.0011999999,0.7404691,-10.084081,0.15553692,-1
760,761,1565943785668,1.2981,-0.1699,0.1679,1.9500486000000001,-9.897333,0.11635819999999998,-1
761,762,1565943785678,2.8192,-0.0133,-0.17,3.0179677000000003,-9.805693,-0.25799918,-1
762,763,1565943785688,2.7677999,0.1727,-0.4836,3.7121522000000002,-9.976466,-0.8420216,-1
763,764,1565943785699,5.2860000000000005,-0.07279999599999999,-1.6421,4.103518,-9.14134,-1.5488378,-1
764,765,1565943785709,4.1598,0.3484,-2.076,5.4760279999999995,-10.216471,-2.522052,-1
765,766,1565943785719,4.6840997,0.2893,-2.8130999,5.092764,-10.08478,-3.0448402999999997,-1
766,767,1565943785729,5.0211997,-0.15169999,-3.222,4.21481,-10.057907,-3.0310977,-1
767,768,1565943785739,3.8019,-0.4454,-2.9284,3.2579339,-10.364164,-2.4270117,-1
768,769,1565943785749,3.2519,-0.4152,-2.2179,3.062615,-10.265983,-1.8908831000000001,-1
769,770,1565943785759,3.5073,-0.2382,-1.6163,3.5595555,-10.023795,-1.4438856000000002,-1
770,771,1565943785769,3.6817,-0.2085,-1.4166,3.3787358,-9.958136,-1.2777854,-1
771,772,1565943785780,3.6032,-0.1396,-1.3388,3.4574091,-9.940103,-1.4708729999999999,-1
772,773,1565943785790,3.4687997999999998,-0.1494,-1.5911,2.8087816,-10.0104065,-1.3821822,-1
773,774,1565943785800,2.9494,-0.16899999999999998,-1.3761,2.6859686000000003,-9.946932,-1.2934915,-1
774,775,1565943785811,2.8228,-0.119899996,-1.2995,2.4949498,-9.947899000000001,-1.2582583,-1
775,776,1565943785822,2.1663,-0.1493,-1.0471,1.0886243999999998,-10.090641,-0.6541246000000001,-1
776,777,1565943785832,0.7244,-0.3062,-0.4815,-0.025905262999999998,-10.192692,-0.20614076,-1
777,778,1565943785842,0.16129999,-0.3946,-0.21519999,-0.12138602,-10.142901,-0.07764875,-1
778,779,1565943785852,0.22389999,-0.2478,0.0547,0.35588372,-9.833207000000002,0.30493513,-1
779,780,1565943785862,0.64059997,0.0067,0.23189999,0.26665659999999997,-9.806142999999999,0.12644258,-1
780,781,1565943785872,0.50369996,0.0064,0.050499998,-0.03196738,-9.891318,-0.18553148,-1
781,782,1565943785883,0.0972,-0.0919,-0.3105,-0.44294646,-9.998636,-0.45661260000000004,-1
782,783,1565943785893,-0.17559999,-0.1901,-0.54179996,-0.5312063,-10.006499,-0.32583168,-1
783,784,1565943785903,-0.2627,-0.20009999,-0.3848,-0.5551675,-9.998876,-0.13942872,-1
784,785,1565943785913,-0.281,-0.19029999,-0.24059999,-0.5977843,-10.013518,-0.13161406,-1
785,786,1565943785923,-0.2899,-0.19029999,-0.22819999,-0.4878234,-9.941836,-0.021164743,-1
786,787,1565943785933,-0.2104,-0.1314,-0.1136,-0.5258911999999999,-9.954966,0.019479224,-1
787,788,1565943785944,-0.2888,-0.1608,-0.0936,-0.49228618,-9.98701,-0.008465897,-1
788,789,1565943785954,-0.105799995,-0.121199995,-0.13409999,-0.39614463,-9.933697,-0.06918285,-1
789,790,1565943785964,-0.129,-0.1603,-0.1083,-0.38380970000000003,-9.9744835,-0.07359777,-1
790,791,1565943785974,-0.1231,-0.19929999,-0.0337,-0.36947322,-9.996491,-0.029467834,-1
791,792,1565943785984,-0.06839999599999999,-0.1894,-0.0396,-0.3176627,-10.006097,-0.032551567999999996,-1
792,793,1565943785994,-0.06839999599999999,-0.1894,-0.0396,-0.26385063,-10.014869000000001,-0.16927963,-1
793,794,1565943786005,-0.0077,-0.1793,-0.1804,-0.25316289999999997,-9.996587,-0.191268,-1
794,795,1565943786015,-0.0077,-0.1793,-0.1804,-0.256668,-10.025872999999999,-0.19767487,-1
795,796,1565943786025,-0.015099999499999999,-0.22819999,-0.1627,-0.2554613,-10.040277,-0.17944063,-1
796,797,1565943786035,-0.0175,-0.2085,-0.1519,-0.23649924,-10.033458,-0.15827587,-1
797,798,1565943786045,-0.0084999995,-0.23789999,-0.2023,-0.23994690000000002,-10.046827,-0.21520042,-1
798,799,1565943786056,-0.0176,-0.1889,-0.18689999,-0.24301147,-9.973497,-0.21550688,-1
799,800,1565943786066,-0.0156,-0.1105,-0.18509999,-0.25296178,-9.930489,-0.18461211,d
800,801,1565943786076,-0.0032,-0.1792,-0.15799999,-0.24933217,-10.143409,-0.17069700000000002,-1
801,802,1565943786086,-0.0298,-0.2676,-0.1136,-0.2965554,-9.816303,-0.06997773,-1
802,803,1565943786096,-0.057299998,0.1048,-0.0901,-0.30471486,-9.853136,-0.07307104,-1
803,804,1565943786110,-0.056199998,-0.4836,-0.1261,-0.28532179999999996,-10.112946,-0.024727317000000002,-1
804,805,1565943786120,-0.037299998,-0.012999999,-0.0827,-0.30734846,-9.814896000000001,-0.03398809,-1
805,806,1565943786130,-0.0567,-0.1504,-0.126,-0.2761185,-10.056192999999999,-0.029678523999999998,-1
806,807,1565943786141,-0.0378,-0.26819998,-0.1293,-0.25807577,-9.946683,-0.023989901,-1
807,808,1565943786151,-0.0301,-0.0721,-0.1599,-0.28003540000000005,-10.054938,0.015849615,-1
808,809,1565943786161,-0.0423,-0.31739998,-0.1304,-0.24571213,-10.139942,-0.012488157,-1
809,810,1565943786171,-0.0163,-0.1017,-0.139,-0.26648423,-9.943561,0.027945122000000003,-1
810,811,1565943786182,-0.03,-0.1801,-0.1265,-0.2400714,-10.124561,0.04538449,-1
811,812,1565943786192,0.0056,-0.239,-0.14299999,-0.25440785,-9.977874,0.035204343,-1
812,813,1565943786202,-0.0072999996999999995,-0.1213,-0.1187,-0.26321852,-10.008577,0.042003877,-1
813,814,1565943786212,-0.0389,-0.1998,-0.1328,-0.23045628,-10.060263,0.0048362872999999995,-1
814,815,1565943786222,-0.0016999998999999999,-0.22929999,-0.15709999,-0.2254476,-9.946644000000001,0.004960786,-1
815,816,1565943786232,-0.0034999999,-0.1312,-0.1717,-0.23221841,-10.040229,0.0068953009999999995,-1
816,817,1565943786242,0.0042999996999999995,-0.21949999,-0.17629999,-0.22710439999999998,-10.020204,0.05286397,-1
817,818,1565943786252,-0.0067999995999999995,-0.20979999,-0.14119999,-0.21958661,-9.989654,0.02446874,-1
818,819,1565943786262,-0.0072,-0.1804,-0.1636,-0.23179702,-10.06259,0.03707182,-1
819,820,1565943786273,-0.0941,-0.19029999,-0.0672,-0.29725450000000003,-10.024695,0.08350976,-1
820,821,1565943786283,-0.0941,-0.19029999,-0.0672,-0.26408044,-9.987422,0.13410401,-1
821,822,1565943786293,-0.0039999996999999995,-0.19029999,-0.1335,-0.20471382,-9.995515,0.032168496,-1
822,823,1565943786303,-0.0416,-0.1706,-0.1264,-0.26274925,-9.9846735,0.06177040599999999,-1
823,824,1565943786313,-0.0416,-0.1706,-0.1264,-0.25138160000000004,-9.992009,0.04180276,-1
824,825,1565943786324,-0.0321,-0.1801,-0.1319,-0.25597847,-9.989144999999999,0.044129923,-1
825,826,1565943786334,-0.0321,-0.1801,-0.1319,-0.24265714,-9.977222,0.01187524,-1
826,827,1565943786345,-0.0029,-0.1506,-0.1638,-0.26310359999999994,-9.976169,-0.042348642,-1
827,828,1565943786355,-0.012399998999999998,-0.17,-0.1424,-0.23481372,-9.99923,-0.018090586999999998,-1
828,829,1565943786365,-0.0023,-0.18959999,-0.1371,-0.22470063,-9.998636,-0.01304361,-1
829,830,1565943786375,-0.0315,-0.1797,-0.131,-0.24121103,-9.98022,-0.022783223999999998,-1
830,831,1565943786385,-0.0314,-0.1502,-0.1339,-0.25239673,-9.967685000000001,-0.019297266,-1
831,832,1565943786396,-0.022000000000000002,-0.1795,-0.1371,-0.22737254,-9.965137,-0.023386562000000003,-1
832,833,1565943786406,0.0071,-0.1892,-0.1406,-0.21837035,-10.002142,-0.042032602999999995,-1
833,834,1565943786416,-0.012499999,-0.1794,-0.1549,-0.24354778,-10.000197,-0.07168239,-1
834,835,1565943786426,-0.0418,-0.1793,-0.161,-0.26628312,-9.988189,-0.056225434000000005,-1
835,836,1565943786436,-0.0023,-0.1793,-0.159,-0.23299412,-9.999508,-0.06913497,-1
836,837,1565943786446,-0.051099997,-0.1793,-0.1387,-0.25577736,-9.993091999999999,-0.037272934,-1
837,838,1565943786457,-0.021399999,-0.1695,-0.1677,-0.264837,-9.984088999999999,-0.06074568599999999,-1
838,839,1565943786467,-0.0116,-0.15969999,-0.1471,-0.24517582,-9.995228,-0.032312144,-1
