,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
517,518,1565928912703,0.0013,-0.19929999,-0.0223,-0.26228,-9.992602,0.053965304000000006,-1
518,519,1565928912713,0.0,-0.19919999,0.0071,-0.24530990000000003,-9.991472,0.04562391,-1
519,520,1565928912723,0.0274,-0.1894,0.0078,-0.20898508,-10.020078999999999,0.067497335,-1
520,521,1565928912733,0.024999999,-0.20889999,-0.0013,-0.21424276,-10.012762,0.016280571,-1
521,522,1565928912743,0.0524,-0.19909999,-0.0401,-0.22433670000000003,-10.026122,0.0088777,-1
522,523,1565928912753,0.0414,-0.20889999,-0.030599998,-0.19718644,-10.02367,-0.00012449848999999998,-1
523,524,1565928912763,0.0212,-0.1696,-0.0223,-0.20510648,-9.977107,0.05731719,-1
524,525,1565928912774,0.021,-0.1598,0.0244,-0.23510103,-9.976352,0.08612422,-1
525,526,1565928912784,-0.0087,-0.1794,0.040999997,-0.26342922,-10.014342,0.104042426,-1
526,527,1565928912794,-0.0297,-0.1794,0.0579,-0.27159825,-9.924579,0.17534176,d
527,528,1565928912804,-0.023599999,-0.1205,0.085999995,-0.2524638,-10.049833999999999,0.16164693,-1
528,529,1565928912814,-0.00029999999,-0.3655,0.1749,-0.27399242,-10.004144,0.20925324,-1
529,530,1565928912824,-0.057699997,-0.041699997999999995,0.1601,-0.28061959999999997,-9.838905,0.2830521,-1
530,531,1565928912834,-0.038799997,-0.2375,0.24849999,-0.2881661,-10.317162,0.4575032,-1
531,532,1565928912845,-0.1034,-0.46269998,0.5123,-0.37525759999999997,-10.024897,1.1434516000000001,-1
532,533,1565928912855,-0.22989999,-0.070099995,1.6887,-0.5098692,-9.892918,2.6653786,-1
533,534,1565928912865,-0.34829998,-0.1091,2.8191,-0.60674816,-10.084512,3.2019286,-1
534,535,1565928912875,-0.52669996,-0.36389998,3.3348,-0.6212858,-10.080911,3.6227910000000003,-1
535,536,1565928912886,-0.51519996,-0.22649999,3.7386,-0.60234284,-10.018613,3.908295,-1
536,537,1565928912896,-0.4394,-0.2165,3.9203,-0.38769788,-10.015425,3.7464757000000004,-1
537,538,1565928912906,-0.2096,-0.1476,3.8284998,-0.077782825,-9.77679,3.7557364,-1
538,539,1565928912916,0.19749999,0.0681,3.6130998,0.34017777,-9.832421,3.0694337000000003,-1
539,540,1565928912926,0.4971,-0.059499998,2.7935998,0.61604726,-9.978947,2.1870077,-1
540,541,1565928912936,0.93289995,-0.0897,2.0142,1.248873,-9.821686,1.7443196,-1
541,542,1565928912947,1.5322,0.046099997999999996,1.5090000000000001,1.9338349,-10.427525,0.32368648,-1
542,543,1565928912957,2.1213,-0.61259997,0.0854,2.8282034,-10.312919,-0.44250593,-1
543,544,1565928912967,3.2451,-0.32999998,-0.6487,3.0335493,-9.725036,0.1786266,-1
544,545,1565928912977,3.2575998,0.080699995,-0.13419999,2.2568605,-9.993589,0.2489491,-1
545,546,1565928912987,1.9348999,-0.32099998,0.055,1.728719,-10.128153,0.36742377,-1
546,547,1565928912998,2.0674,-0.39899999999999997,-0.1287,1.845307,-10.172369,0.32293952,-1
547,548,1565928913008,2.3644,-0.52599996,-0.2759,2.1588515999999998,-10.335567,-0.005267244,-1
548,549,1565928913018,3.0289998,0.2786,0.7029,2.88666,-9.449617,1.0769886,-1
549,550,1565928913028,2.8672,0.0634,0.9134,2.6448364,-9.744986,1.1415936000000002,-1
550,551,1565928913038,2.5103998,0.0049,0.9068,2.3369612999999996,-9.822347,1.1462383999999999,-1
551,552,1565928913048,1.9748,-0.1125,0.6433,1.7661738,-9.92662,0.86986136,-1
552,553,1565928913059,1.6844,-0.122499995,0.16059999,1.4875174999999998,-9.992650999999999,0.5071302,-1
553,554,1565928913069,1.6704999,-0.1425,-0.2521,1.4697909,-9.953692,-0.022840684,-1
554,555,1565928913079,1.4609,-0.28039998,-0.996,1.2004143999999999,-10.172925,-0.91573423,-1
555,556,1565928913089,1.3801,-0.3401,-1.7732999,1.1861066999999998,-10.145267,-1.4842805000000001,-1
556,557,1565928913100,1.5687,-0.066599995,-2.4988,1.3616112,-9.849372,-2.3897486,-1
557,558,1565928913109,1.6227,0.06,-3.0793998,1.4251629,-9.740829,-2.73391,-1
558,559,1565928913119,1.6674,0.2654,-3.3555,1.3867311000000002,-9.562719,-3.0517355999999998,-1
559,560,1565928913129,1.6026,0.41239998,-3.4838,1.3922666000000001,-9.386305,-3.1259656000000002,-1
560,561,1565928913139,-0.118499994,-1.0583,-3.6606,-0.69870466,-11.216633999999999,-3.298118,-1
561,562,1565928913149,0.2527,-1.3226,-3.0930998,0.03005202,-11.1283455,-2.7590399,-1
562,563,1565928913159,2.8076,0.4427,-2.5674,2.6175616,-9.263827000000001,-2.308183,-1
563,564,1565928913170,1.8289,0.1786,-3.0548,1.5711422,-9.630121,-2.767764,-1
564,565,1565928913180,-0.7055,-0.8986,-3.6509,-1.1325723,-10.689143,-3.4888883,-1
565,566,1565928913190,-1.6068,-0.3381,-3.9950997999999998,-1.8664813000000002,-9.925305999999999,-3.7068276,-1
566,567,1565928913200,-2.1641998,-0.121,-3.8026,-2.4750202,-9.983984,-3.569343,-1
567,568,1565928913210,-2.7947,-0.2769,-3.1357,-3.2732662999999995,-10.183488,-2.5629258,-1
568,569,1565928913221,-3.7436,-0.5312,-1.8144,-3.9573376000000002,-10.356311,-1.5791388000000002,-1
569,570,1565928913231,-3.7010998999999996,-0.40359998,-1.2221,-3.8549616,-10.004947999999999,-1.0742399999999999,-1
570,571,1565928913241,-2.7384999,-0.14909999,-1.3383,-2.830521,-10.029904,-1.3080386,-1
571,572,1565928913251,-2.3839,-0.40489998,-1.8191998999999999,-2.3802483,-10.137625,-2.1864232999999995,-1
572,573,1565928913262,-2.0679,-0.3078,-3.1771,-2.4038837,-10.125778,-3.2658443,-1
573,574,1565928913272,-2.5175,-0.14209999,-4.6001,-3.129844,-10.046252,-4.752337000000001,-1
574,575,1565928913282,-3.3489999999999998,-0.4366,-5.0052,-3.7370902999999998,-10.276163,-4.640959,-1
575,576,1565928913292,-3.6601998999999994,-0.39729998,-4.0659,-3.8966205,-10.102995,-3.2433867000000003,-1
576,577,1565928913302,-3.7124,-0.2008,-2.5774999,-4.1482897,-10.156452,-1.313641,-1
577,578,1565928913313,-3.9424998999999996,-0.3769,-1.2860999,-4.1742334,-10.183833,-1.1383663,-1
578,579,1565928913323,-3.8502998,-0.3177,-1.2408999,-4.0817309999999996,-10.059612,-1.0781281999999999,-1
579,580,1565928913333,-3.7898998,-0.2096,-1.2856,-4.0503089999999995,-9.95962,-1.2998408000000001,-1
580,581,1565928913343,-3.7726998,-0.0524,-1.2590000000000001,-4.3308805999999995,-9.782363,-1.0915931,-1
581,582,1565928913354,-4.3759,-0.0817,-0.73429996,-4.924825,-10.064850999999999,0.23082978,-1
582,583,1565928913364,-4.6538,-0.3172,0.5557,-4.7142696,-10.097142999999999,1.276052,-1
583,584,1565928913375,-4.1005,-0.1511,1.7220999,-3.9019358,-10.044002,2.3235633,-1
584,585,1565928913385,-3.5261,-0.3286,2.7582,-3.7225623,-10.349128,3.2178454,-1
585,586,1565928913395,-3.448,-0.5258,3.7696,-3.811483,-10.149443,4.0166373,-1
586,587,1565928913405,-3.5193,-0.2816,4.3887,-3.6968388999999995,-10.035564,4.641026,-1
587,588,1565928913415,-3.1166,-0.23339999,5.291,-2.8724387000000005,-10.157631,5.350571599999999,-1
588,589,1565928913425,-2.4840999,-0.36159998,5.67,-2.4598603,-10.298975,5.1869326,-1
589,590,1565928913436,-1.9490999,-0.5383,5.4072,-2.3283708,-10.373175999999999,4.691371,-1
590,591,1565928913446,-2.1118,-0.5578,4.8806,-2.6794182999999996,-10.308887,4.300216000000001,-1
591,592,1565928913456,-2.4642,-0.4693,4.5680000000000005,-2.6106567000000003,-10.265044,4.518433,-1
592,593,1565928913466,-2.2632,-0.45949998,4.9179997,-2.1332335,-10.347434,4.9812613,-1
593,594,1565928913476,-1.5249,-0.6168,5.5174,-1.0580551999999999,-10.497751,5.6976733,-1
594,595,1565928913486,-0.60389996,-0.6861,6.0864997,-0.44947785,-10.402672,5.9690900000000005,-1
595,596,1565928913497,0.26299998,-0.5101,6.2263,0.91311026,-10.044364999999999,5.451520400000001,-1
596,597,1565928913507,1.3593998999999999,-0.1574,5.6152997000000004,1.2882816000000001,-9.826178,4.154591,-1
597,598,1565928913517,1.6574,-0.02,4.370199700000001,1.4703462999999999,-9.8147135,3.2193777999999997,-1
598,599,1565928913527,2.4306,0.0298,1.8291,2.0231578000000003,-9.771550999999999,1.7171310000000002,-1
599,600,1565928913537,2.4306,0.0298,1.8291,2.3616598,-9.612556,0.9756564,-1
600,601,1565928913548,1.9463999,0.54069996,0.3926,1.5483876,-9.263117999999999,0.38793728,-1
601,602,1565928913558,2.7019,0.2762,-0.988,2.0582569,-9.4891405,-0.53506577,-1
602,603,1565928913568,3.0430999,-0.1453,-2.5121,2.6712012,-9.959333,-2.4219265,-1
603,604,1565928913578,2.3746,-0.4491,-3.6357,2.2013729,-10.229733999999999,-3.3084035000000003,-1
604,605,1565928913589,1.4168999,-0.61539996,-4.3426,1.0843052,-10.424555999999999,-4.1811093999999995,-1
605,606,1565928913599,0.7152,-0.6834,-4.8043,0.40123948,-10.411617,-4.6663375,-1
606,607,1565928913609,0.8859999999999999,-0.47669998,-5.1159,0.5984738000000001,-10.285596,-4.9515347,-1
607,608,1565928913619,0.9657,-0.34849998,-5.1450996,0.64392537,-10.173346,-4.8935566,-1
608,609,1565928913629,0.7722,-0.31829998,-4.8465,0.49822378,-10.127406,-4.7576237,-1
609,610,1565928913639,0.6288,-0.29819998,-4.5513,0.3501568,-10.059928,-4.4122934,-1
610,611,1565928913649,0.7044,-0.141,-3.9819,0.44470859999999995,-9.956777,-3.9906745000000003,-1
611,612,1565928913659,0.71379995,-0.1215,-2.8237,0.273437,-9.973134,-2.6428251,-1
612,613,1565928913669,-0.1893,-0.2687,-2.7165,-0.47718355,-10.07778,-2.78619,-1
613,614,1565928913680,-0.3732,-0.20979999,-3.4919998999999997,-0.5927085,-10.02459,-3.6925197,-1
614,615,1565928913690,-0.030399999,-0.20019999,-4.1431,-0.26775792,-10.043714999999999,-4.3307853,-1
615,616,1565928913700,0.019,-0.17109999,-4.5513,-0.31968337,-9.915251,-4.5844364,-1
616,617,1565928913711,-0.32799998,-0.083299994,-4.5224,-0.8614146,-9.960693,-4.502258,-1
617,618,1565928913721,-0.88729995,-0.22109999,-4.5492,-1.3755168,-10.024935000000001,-4.337403,-1
618,619,1565928913731,-1.402,-0.2803,-4.2827997,-1.8712601999999998,-10.066086,-3.7660410000000004,-1
619,620,1565928913741,-1.7813,-0.3002,-3.514,-2.1830812,-10.145334,-3.1190894,-1
620,621,1565928913751,-2.024,-0.3689,-2.7624,-2.3127606,-10.177378,-2.5699074,-1
621,622,1565928913762,-2.1388,-0.2707,-2.0677,-2.4431583999999997,-10.015185,-1.7878653999999998,-1
622,623,1565928913772,-2.1246,-0.0251,-1.3895,-2.3848164,-9.854458000000001,-1.0789423,-1
623,624,1565928913782,-2.0504,-0.1226,-0.6394,-2.3691869999999997,-9.959074000000001,-0.2691274,-1
624,625,1565928913792,-2.3681997999999997,0.10349999,-0.20809999,-2.692184,-9.778121,0.23179702,-1
625,626,1565928913802,-2.3825,-0.26839998,1.1388999,-2.567446,-10.333681,2.1639466,-1
626,627,1565928913812,-2.2501,-0.6308,2.4882998,-2.5342817,-10.401524,2.6496916,-1
627,628,1565928913823,-2.2059,-0.3856,3.1510000000000002,-2.365912,-10.071114,3.6021050999999997,-1
628,629,1565928913833,-2.042,-0.2193,4.1619,-2.244612,-10.071860000000001,4.368029,-1
629,630,1565928913843,-1.8759999,-0.3181,5.062999700000001,-2.126913,-10.233919,4.9746246,-1
630,631,1565928913853,-1.9621998999999999,-0.4461,4.8877997,-2.2964227000000004,-10.273978999999999,4.407754,-1
631,632,1565928913864,-1.9578999,-0.4367,4.0288,-1.9601137999999998,-10.189981,3.2741666,-1
632,633,1565928913874,-1.4868,-0.4077,3.2809,-1.5047654,-10.205074,2.9054594,-1
633,634,1565928913884,-0.8052,-0.39859998,2.9982998,-0.84594804,-10.108454,2.800881,-1
634,635,1565928913894,-0.5256,-0.25239998,3.0786998,-0.83959866,-9.979215,3.0049433999999997,-1
635,636,1565928913904,-0.4447,0.0011999999,3.6308,-0.42743203,-9.71862,3.733135,-1
636,637,1565928913915,0.0548,0.097799994,4.2194,-0.055986013,-9.695435,4.129787,-1
637,638,1565928913925,0.4025,0.057099998,4.7685,0.09979033,-9.850397000000001,4.676872299999999,-1
638,639,1565928913935,0.3297,-0.091,5.0754,-0.29390259999999996,-10.223309,4.409468,-1
639,640,1565928913945,-0.0758,-0.51309997,4.6361,-0.6001880999999999,-10.392099,3.8886239999999996,-1
640,641,1565928913955,-0.5337,-0.58169997,4.126,-0.9054584000000001,-10.362210000000001,3.4347696000000005,-1
641,642,1565928913966,-0.5463,-0.5323,3.7824,-0.48290092,-10.372361,3.1100967,-1
642,643,1565928913976,0.0749,-0.5512,3.3783998,0.21756591,-10.177368,2.8446276000000004,-1
643,644,1565928913986,0.6548,-0.30539998,3.0972,0.7901153000000001,-10.085853,2.5627534,-1
644,645,1565928913996,1.3571999,-0.2456,2.6049,1.5642374,-10.063614999999999,1.6555521,-1
645,646,1565928914006,1.9016998999999999,-0.24419999,1.6893,1.7004673,-10.1307,0.7709425,-1
646,647,1565928914017,1.8725,-0.42909998,0.64919996,1.7156371,-10.162111999999999,-0.69010466,-1
647,648,1565928914027,2.0930998,-0.1629,-0.509,1.629781,-9.469977,-0.53538185,-1
648,649,1565928914037,1.5659999999999998,0.37739998,-0.4252,0.8257793,-9.912560000000001,-1.3446028,-1
649,650,1565928914047,0.9931,-0.20989999,-1.2688,0.8017989999999999,-10.107667999999999,-1.3577518,-1
650,651,1565928914058,1.2521,-0.003,-0.88049996,1.0238373,-9.858125999999999,-1.0103626,-1
651,652,1565928914067,1.2521,-0.003,-0.88049996,1.5192071000000003,-9.900033,-1.6060976,-1
652,653,1565928914077,1.7428,-0.081199996,-1.5625,1.6013954,-9.957436999999999,-2.0651426,-1
653,654,1565928914087,1.6266999,-0.3069,-3.1878998,1.4061816999999999,-10.114103,-3.1436732000000003,-1
654,655,1565928914097,1.6266999,-0.3069,-3.1878998,1.1845456,-10.083908000000001,-3.7639818,-1
655,656,1565928914107,1.4176999,-0.1698,-3.8163,0.89060473,-9.981762,-4.094621,-1
656,657,1565928914117,1.1003,-0.17,-4.1967,0.8947132,-10.155227,-4.484407,-1
657,658,1565928914128,1.1546999,-0.3367,-4.6091,0.9702646,-10.058434,-4.2086334,-1
658,659,1565928914138,1.1234,-0.2091,-4.2577,0.7572094,-10.029139,-3.6018752999999997,-1
659,660,1565928914148,0.7090000000000001,-0.24769999,-2.6581,0.49890375,-10.062292999999999,-2.6122080000000003,-1
660,661,1565928914158,0.7090000000000001,-0.24769999,-2.6581,0.28020778,-10.102008999999999,-1.8393979999999999,-1
661,662,1565928914168,0.2226,-0.3065,-0.8788,-0.012756307,-10.116986,-0.90907836,-1
662,663,1565928914179,0.2226,-0.3065,-0.8788,-0.13975435,-10.071813,0.011961431000000002,-1
663,664,1565928914189,0.121199995,-0.14029999,0.0762,-0.13313676,-9.956125,0.045125917,-1
664,665,1565928914199,0.43829998,-0.0327,-0.1161,0.26181072,-9.818947,-0.14263697,-1
665,666,1565928914209,0.5115,-0.042799998,-0.17119999,0.2534119,-9.862109,-0.21000022,-1
666,667,1565928914219,0.3065,-0.0725,-0.1166,-0.031593885,-9.89606,-0.092837565,-1
667,668,1565928914229,-0.0508,-0.1708,-0.1265,-0.34449688,-9.980335,-0.113418125,-1
668,669,1565928914240,-0.4904,-0.24939999,-0.2766,-0.84150445,-10.074485000000001,-0.21991222,-1
669,670,1565928914250,-0.6956,-0.2791,-0.38709998,-0.9922051,-10.092068,-0.30229190000000006,-1
670,671,1565928914260,-0.18329999,-0.1716,-0.1405,-0.44136629999999993,-9.964811,0.059347473,-1
671,672,1565928914270,-0.0643,-0.1131,-0.0061999997,-0.35785654,-9.924685,0.1472051,-1
672,673,1565928914280,0.0016,-0.182,-0.0037999998,-0.28922915,-9.984108,0.17997693,-1
673,674,1565928914290,-0.0023,-0.16239999,0.014099998999999998,-0.27547684,-9.970768,0.23324314,-1
674,675,1565928914301,0.022699999,-0.16239999,0.026099999,-0.27495968,-9.979281,0.21675186,-1
675,676,1565928914311,0.0088,-0.182,0.0414,-0.26463590000000003,-9.988035,0.20689733,-1
676,677,1565928914321,-0.0049,-0.16229999,0.0004,-0.25897600000000004,-9.9826145,0.22783223,-1
677,678,1565928914331,0.0499,-0.2112,-0.0287,-0.21223160000000002,-10.031830000000001,0.18618270000000003,-1
678,679,1565928914341,0.0557,-0.2013,-0.0176,-0.2419676,-10.022185,0.16655983,-1
679,680,1565928914351,0.0429,-0.2012,-0.0449,-0.24412237,-10.059105,0.13680468,-1
680,681,1565928914362,0.0218,-0.24039999,-0.0924,-0.2235897,-10.048647,0.09496362,-1
681,682,1565928914372,0.0512,-0.2207,-0.1121,-0.22966140000000002,-10.019189,0.08631576,-1
682,683,1565928914382,-0.0064999997,-0.19139999,-0.0755,-0.25594974,-9.983524000000001,0.11618582,-1
683,684,1565928914392,0.0137,-0.17189999,-0.0502,-0.23970747,-9.987029,0.13734100000000002,-1
684,685,1565928914402,0.023699999,-0.16219999,-0.016099999,-0.28431624,-9.952074,0.2009214,-1
685,686,1565928914412,0.0234,-0.0936,-0.0011,-0.22245964,-9.945953999999999,0.17277518,-1
686,687,1565928914422,0.062,-0.1525,-0.0045,-0.23745692,-10.009143,0.23282175,d
687,688,1565928914432,0.031999997999999995,-0.31919998,0.0036,-0.24002351,-10.060042999999999,0.23343466,-1
688,689,1565928914442,-0.0075,0.0042999996999999995,0.0033999997999999997,-0.25699362,-9.750071,0.22644360000000002,-1
689,690,1565928914452,0.0307,-0.2898,0.014699998999999998,-0.21784362,-10.186378999999999,0.20285593,-1
690,691,1565928914462,0.0284,-0.221,-0.0312,-0.23553199,-9.891472,0.18670943,-1
691,692,1565928914472,0.0064999997,-0.0639,-0.046099997999999996,-0.24143131,-9.907858000000001,0.15610194,-1
692,693,1565928914483,0.0425,-0.20099999,-0.0605,-0.19048268,-10.100514,0.12270763,-1
693,694,1565928914493,0.067499995,-0.2793,-0.0841,-0.19686083,-10.006174,0.12079227,-1
694,695,1565928914503,0.024799999,-0.0535,-0.0682,-0.23648009,-9.965252,0.10400412,-1
695,696,1565928914513,0.0319,-0.23969999,-0.0735,-0.18762879999999998,-10.094327999999999,0.11074619,-1
696,697,1565928914523,0.019399998999999998,-0.2102,-0.071499996,-0.23202688,-9.91029,0.11650185,-1
697,698,1565928914534,0.0071,-0.1317,-0.0526,-0.2287516,-10.030766499999999,0.1384902,-1
698,699,1565928914544,0.023799999,-0.24929999,-0.0354,-0.22688413,-10.03069,0.13227485,-1
699,700,1565928914554,0.0106,-0.19049999,-0.0677,-0.2351489,-9.959869,0.11611878,-1
700,701,1565928914564,0.0069,-0.1218,-0.061899997000000005,-0.2256583,-10.021822,0.07749552,-1
701,702,1565928914575,0.0423,-0.2395,-0.047399998,-0.19720562,-10.023439999999999,0.16379213,-1
702,703,1565928914585,0.038399998,-0.19049999,-0.0327,-0.22182758,-9.983505000000001,0.16939457,-1
703,704,1565928914595,0.0347,-0.1513,-0.0479,-0.201994,-10.025959,0.14682202,-1
704,705,1565928914605,0.030599998,-0.19049999,-0.052899998,-0.16352397,-10.017330000000001,0.12999557,-1
705,706,1565928914615,0.0568,-0.1611,-0.0667,-0.20095971,-9.936138,0.16804424,-1
706,707,1565928914626,0.0154,-0.1415,-0.058799997,-0.18341501,-9.97433,0.19381541,-1
707,708,1565928914636,0.023599999,-0.2101,-0.0404,-0.1924555,-10.06349,0.20725168,-1
708,709,1565928914646,0.0223,-0.2199,-0.0213,-0.18997511,-10.009447999999999,0.1449354,-1
709,710,1565928914656,0.021599998999999998,-0.1709,-0.0412,-0.15885049,-9.991415,0.17773595,-1
710,711,1565928914666,0.0404,-0.19049999,-0.0622,-0.16561173,-9.998119,0.20127574,-1
711,712,1565928914676,0.0394,-0.18069999,-0.015899998999999998,-0.18691054,-9.983706,0.18653704,-1
712,713,1565928914687,0.009699999,-0.18079999,-0.067,-0.15531665,-10.017263,0.17282306,-1
713,714,1565928914697,0.029299999,-0.1907,-0.0334,-0.17506403,-10.009171,0.19746417,-1
714,715,1565928914707,0.03,-0.16139999,-0.065799996,-0.18115488,-9.972157000000001,0.17113754,-1
715,716,1565928914717,0.03,-0.16139999,-0.065799996,-0.17657717,-9.9812355,0.18763839,-1
716,717,1565928914727,0.0314,-0.1909,-0.0403,-0.18001524,-10.004517,0.19578823,-1
717,718,1565928914738,0.0314,-0.1909,-0.0403,-0.21186769,-9.978075,0.19379626,-1
718,719,1565928914748,0.0195,-0.2105,-0.049599998,-0.1915074,-10.021113,0.18926643,-1
719,720,1565928914758,0.0195,-0.2105,-0.049599998,-0.16469236,-9.987537,0.19287689,-1
720,721,1565928914768,0.035,-0.2006,-0.049799997,-0.16591819,-10.011316,0.19012834,-1
721,722,1565928914778,0.044099998,-0.1908,-0.051099997,-0.16525738,-9.99019,0.18863437,-1
722,723,1565928914789,0.0345,-0.1908,-0.063099995,-0.16319837,-10.005637,0.17584932,-1
723,724,1565928914799,0.025899999,-0.2007,-0.0756,-0.18034086,-10.018145,0.18385553,-1
724,725,1565928914809,0.025899999,-0.2007,-0.0756,-0.20521182,-10.030603,0.16881038,-1
725,726,1565928914819,-0.0088,-0.20089999,-0.0709,-0.19226398,-10.006298,0.20121829,-1
726,727,1565928914830,0.0222,-0.1814,-0.0537,-0.18803102,-9.992144,0.19641073,-1
727,728,1565928914840,0.013499998999999999,-0.1717,-0.0557,-0.18551233,-9.966486999999999,0.19863255,d
728,729,1565928914850,0.0346,-0.162,-0.0479,-0.19404526,-10.035363,0.25059628,-1
729,730,1565928914860,0.076,-0.40719998,-0.0207,-0.14856501,-10.235758,0.24158454,-1
730,731,1565928914870,-0.0083,-0.0936,-0.0626,-0.19512744,-9.776512,0.22033359,-1
731,732,1565928914881,0.056599997,-0.21149999,-0.0371,-0.1572799,-10.160378,0.20266439,-1
732,733,1565928914891,0.0827,-0.4373,-0.032899998,-0.10315178,-10.122848,0.28324366,-1
733,734,1565928914901,0.4067,-0.0945,0.2147,0.3919021,-9.831559,0.6414065999999999,-1
734,735,1565928914911,1.4703,-0.0167,0.5681,1.4088919,-9.948597999999999,0.70988077,-1
735,736,1565928914921,1.7928,-0.184,0.12329999,1.5450071,-9.992134,0.29932308,-1
736,737,1565928914931,1.8923999,-0.0277,-0.36609998,1.6566343999999997,-9.854458000000001,-0.32472080000000003,-1
737,738,1565928914942,1.8615999,-0.2048,-0.8264,1.6192081,-10.054402,-0.56110513,-1
738,739,1565928914951,2.0061998,-0.2543,-0.9098,1.9510923999999998,-10.022530999999999,-0.6272904,-1
739,740,1565928914961,2.4171999,-0.19569999,-1.1445,2.240427,-9.984463,-0.8485242000000001,-1
740,741,1565928914971,2.6016,-0.1761,-1.3621,2.4168317000000004,-10.017742,-1.1310784,-1
741,742,1565928914981,2.7344,-0.2346,-1.6585,2.6078122,-10.009535000000001,-1.3713316999999998,-1
742,743,1565928914991,3.0326,-0.1161,-1.6894,2.8941972000000002,-9.905521,-1.25211,-1
743,744,1565928915002,3.2603998,-0.085599996,-1.2594,3.0589470000000003,-9.8842125,-0.8714031999999999,-1
744,745,1565928915012,3.4180998999999996,-0.1237,-0.5986,3.2061522,-9.945848,-0.13333787,-1
745,746,1565928915022,3.2800998999999997,-0.24039999,0.0009999999,3.0880797,-10.045783,0.38762125,-1
746,747,1565928915032,3.347,-0.1514,0.159,3.2619464,-9.880047,0.33356977,-1
747,748,1565928915042,3.4538,0.035099998,-0.0033,3.2540934,-9.784059,0.15792154,-1
748,749,1565928915052,3.0282998,-0.0727,-0.2411,2.6316203999999996,-10.003732000000001,-0.09368989999999999,-1
749,750,1565928915063,2.4521,-0.26909998,-0.64019996,2.1543312,-10.103014,-0.68852454,-1
750,751,1565928915073,2.1011,-0.309,-1.1559,1.7829715,-10.165052000000001,-1.0493976999999999,-1
751,752,1565928915083,1.7497,-0.408,-1.6337999,1.1741356,-10.485894,-1.6456306,-1
752,753,1565928915093,1.2966,-0.6343,-2.2027,1.46596,-10.280261999999999,-2.0545793000000003,-1
753,754,1565928915103,1.9977,-0.17369999,-2.7377,2.179643,-9.748012,-2.5336208,-1
754,755,1565928915114,2.3279,0.2091,-2.9069998,2.2900922,-9.5028925,-2.4673493,-1
755,756,1565928915124,1.8987,0.1907,-2.3632,0.78897566,-10.140353,-1.1054986999999998,-1
756,757,1565928915134,0.161,-0.4254,-0.78529996,-0.24269544,-10.056633999999999,0.42548794,-1
757,758,1565928915144,-0.3681,-0.14,0.37199998,-0.51288587,-9.725994,1.1228998,-1
758,759,1565928915154,-0.775,0.1349,1.2875,-0.83159244,-9.667844,1.7316878,-1
759,760,1565928915165,-1.8153,-0.2279,1.9312999,-1.6276741000000001,-9.823592,2.0206487,-1
760,761,1565928915175,-1.9531,-0.0514,1.9118998999999999,-2.0554605,-9.968863,1.8649107,-1
761,762,1565928915185,-2.2103,-0.13939999,1.7457,-2.292812,-10.087481,1.6854798,-1
762,763,1565928915195,-2.5426,-0.42339998,1.4072,-2.4477935,-10.713823,1.1857332,-1
763,764,1565928915205,-2.3836,-1.0021,0.7855,-1.272365,-10.467018,0.29452512,-1
764,765,1565928915215,-0.5147,-0.38509998,-0.5398,0.5028781,-9.970289,-1.2435197,-1
765,766,1565928915225,0.6192,-0.1608,-1.6714,0.54082143,-10.017541,-1.5955151,-1
766,767,1565928915235,0.3317,-0.1617,-1.8666999,-0.53927004,-9.985764999999999,-0.91378057,-1
767,768,1565928915245,-0.75119996,-0.15169999,-1.0866,-1.44967,-9.924244,-0.15068147,-1
768,769,1565928915255,-1.9854,-0.081999995,0.14800000000000002,-2.842674,-9.704561,1.2635926000000002,-1
769,770,1565928915265,-3.1696,0.0758,1.2412,-4.922029,-10.190125,2.4639592,-1
770,771,1565928915276,-5.0281997,-0.38439998,2.2972999,-6.125728,-10.404339,2.9154863,-1
771,772,1565928915286,-6.4484,-0.5803,2.8343,-6.5537443,-10.357566,2.689196,-1
772,773,1565928915296,-6.6898,-0.5408,2.5989999999999998,-6.1198096,-10.256913,2.2112179,-1
773,774,1565928915306,-6.0722,-0.40289998,2.0119998,-5.223018,-10.159277000000001,1.7275218999999997,-1
774,775,1565928915316,-5.2592,-0.3435,1.6479,-4.596082,-10.217323,1.4392025,-1
775,776,1565928915326,-4.2894,-0.4024,1.2645,-2.02198,-10.718209,0.37332308,-1
776,777,1565928915336,-1.8772999,-0.9037,0.2679,0.0061770407,-10.50863,0.6871646,-1
777,778,1565928915347,0.4684,-0.5329,0.7075,0.072419815,-9.1460705,1.3944405,-1
778,779,1565928915357,-1.7888,0.6523,0.29029998,-2.8059373,-9.428912,-0.062325858,-1
779,780,1565928915368,-1.7888,0.6523,0.29029998,-3.6962550000000003,-10.080183,-0.7854897,-1
780,781,1565928915378,-3.4334998,-0.2683,-0.8859999999999999,-4.3624363,-10.306453999999999,0.79485583,-1
781,782,1565928915388,-4.8015,-0.47259998,1.5122,-5.0013819999999996,-10.287301,1.5552542,-1
782,783,1565928915398,-5.450999700000001,-0.63879997,2.0884,-5.4648995000000005,-10.421749,1.9925218,-1
783,784,1565928915408,-6.1977,-0.6878,2.5017998,-6.3627634,-10.505087,2.4702319999999998,-1
784,785,1565928915419,-6.6541996,-0.70769995,2.8360999,-6.782696700000001,-10.5274,2.7787392000000004,-1
