,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
266,267,1565952979888,-1.5267998999999999,-0.79469997,-2.4150999,4.3834195,-8.529658999999999,-3.7067127,-1
267,268,1565952979898,-2.1728,-0.9219,-1.2598,3.6542604,-8.6698065,-2.3813590000000002,-1
268,269,1565952979908,-2.5500998,-0.9565,-0.1325,3.3780940000000004,-8.679278,-1.4551861000000001,-1
269,270,1565952979918,-2.7445998,-0.8175,0.7276,3.1449275,-8.536553999999999,-0.47209826,-1
270,271,1565952979928,-2.9715,-0.81799996,1.319,2.8806844,-8.588174,0.31673375,-1
271,272,1565952979939,-3.0637999,-0.9192,2.1246998,2.8256083,-8.663812,1.0254749,-1
272,273,1565952979949,-2.9627,-0.9648,2.8137,3.0173357000000003,-8.769012,1.8746791,-1
273,274,1565952979959,-2.6476998,-0.9644,3.593,3.221791,-8.755682,2.567312,-1
274,275,1565952979969,-2.3358,-0.8605,4.1898,3.5618347999999997,-8.731338000000001,3.1885786,-1
275,276,1565952979979,-2.0772998,-0.8699,4.3677,3.7109072,-8.75912,3.3853533,-1
276,277,1565952979990,-1.9420998999999999,-0.98499995,4.7701,3.7617410000000002,-9.013297999999999,4.0678540000000005,-1
277,278,1565952979999,-1.9203,-1.2161,5.4705,3.7351847,-9.214995,4.691122,-1
278,279,1565952980009,-1.8849,-1.4066,6.2132998,3.7604672999999997,-9.491401,5.7371870000000005,-1
279,280,1565952980019,-1.6688,-1.5166998999999999,7.1031,3.9359527,-9.553009,6.436984,-1
280,281,1565952980029,-1.3902,-1.4779999,7.7156997,4.208231,-9.625658,7.092267,-1
281,282,1565952980039,-1.0203,-1.4577,7.981,4.489348400000001,-9.621282,7.296386999999999,-1
282,283,1565952980050,-0.61939996,-1.3196,8.037,4.871367,-9.453247,7.3214397,-1
283,284,1565952980060,-0.2778,-1.1340000000000001,7.7788,5.055357,-9.345297,7.084634299999999,-1
284,285,1565952980070,-0.1244,-1.0099,7.4238,5.025276,-9.359375,6.692387599999999,-1
285,286,1565952980081,-0.2489,-1.0658,7.0147,4.873905000000001,-9.41945,6.527675599999999,-1
286,287,1565952980091,-0.377,-1.0666,6.9477997,4.6845717,-9.493163000000001,6.505917500000001,-1
287,288,1565952980101,-0.498,-1.1094998999999999,6.9098,4.4610199999999995,-9.552347,6.610036999999999,-1
288,289,1565952980112,-0.5915,-1.0957,7.0646,4.3251824,-9.565937,6.779211,-1
289,290,1565952980122,-0.7854,-1.0741,7.2202997,4.0169725,-9.56857,6.8934617,-1
290,291,1565952980132,-1.0401,-1.1226,7.1066,3.7462265,-9.637255999999999,6.726711,-1
291,292,1565952980142,-1.2651,-1.2202,6.7002997,3.4102721,-9.825736000000001,6.1101847000000005,-1
292,293,1565952980152,-1.4677,-1.3167,5.9811,3.2800565,-9.92117,5.4495379999999995,-1
293,294,1565952980162,-1.4599999,-1.3330000000000002,5.0701,3.330143,-9.958872999999999,4.3041525,-1
294,295,1565952980172,-1.2907,-1.3476,4.0418,3.6395504,-10.00874,3.2760722999999996,-1
295,296,1565952980183,-0.9007,-1.3507,3.1076,4.013304,-10.103464,2.3547453999999997,-1
296,297,1565952980193,-0.3505,-1.4218,1.9073,4.5801077,-10.345653,0.7520954000000001,-1
297,298,1565952980203,0.21939999,-1.68,0.5026,5.074233,-10.627400999999999,-0.40566397,-1
298,299,1565952980213,0.94299996,-1.8817999,-1.0965999,5.678385700000001,-10.759791,-1.8756464,-1
299,300,1565952980223,1.7567999,-2.0096,-2.9796999,6.2801347000000005,-10.844633,-3.3969028,-1
300,301,1565952980234,2.4515998,-1.8883,-4.6775,7.233419400000001,-10.533089,-5.644378,-1
301,302,1565952980244,3.0823,-1.6371,-5.8602,7.6313070000000005,-10.2786045,-6.0963273000000004,-1
302,303,1565952980254,3.5191,-1.2767998999999999,-6.0611,8.045034,-9.819646,-5.477282,-1
303,304,1565952980264,3.7903998,-0.89599997,-5.3550997,8.054037,-9.51019,-5.0709862999999995,-1
304,305,1565952980274,3.6409998,-0.5829,-4.9672,7.3993187,-9.234331,-4.924786599999999,-1
305,306,1565952980285,2.8776999,-0.36609998,-5.1067,6.659634599999999,-9.116708000000001,-5.217855999999999,-1
306,307,1565952980295,1.9179,-0.2528,-5.5144997,5.7291903,-8.948951,-5.7450019999999995,-1
307,308,1565952980305,1.1822,-0.1017,-5.9846997,5.3832379999999995,-8.739047,-5.969875,-1
308,309,1565952980315,0.82449996,0.1398,-6.2542,5.21641,-8.442136999999999,-5.962271,-1
309,310,1565952980325,0.72969997,0.3265,-6.1393,5.2111044,-8.388344,-5.3923073,-1
310,311,1565952980336,0.70089996,0.33069998,-5.6555,5.3200884,-8.297738,-4.841258,-1
311,312,1565952980346,0.81369996,0.4357,-4.9396,5.3114123,-8.192824,-3.6044129999999996,-1
312,313,1565952980356,0.7511,0.5024,-3.8572998,5.1343656,-8.22233,-2.6059832999999997,-1
313,314,1565952980366,0.1228,0.31039998,-1.6046,4.7383169999999994,-8.358838,-1.3950343,-1
314,315,1565952980376,0.1228,0.31039998,-1.6046,4.405408,-8.485597,-0.89950156,-1
315,316,1565952980386,-0.62229997,-0.12239999,-0.85249996,4.027583600000001,-8.762960000000001,-0.63797814,-1
316,317,1565952980397,-0.64019996,-0.2155,-0.87009996,3.9967269999999995,-8.85258,-0.6332759,-1
317,318,1565952980407,-0.376,-0.1085,-0.743,4.285534999999999,-8.750511,-0.48989198,-1
318,319,1565952980417,-0.10759999599999999,0.0792,-0.7506,4.5873194,-8.487245,-0.48104300000000005,-1
319,320,1565952980427,0.0726,0.2573,-0.7629,4.7268724,-8.382033,-0.48300627,-1
320,321,1565952980437,0.0832,0.23789999,-0.9755,4.7278400000000005,-8.436036999999999,-0.6995091,-1
321,322,1565952980448,0.109,0.18689999,-0.86689997,4.7623835,-8.449664,-0.5835244,-1
322,323,1565952980458,0.17009999,0.3401,-0.513,4.822506400000001,-8.250983999999999,-0.16074671,-1
323,324,1565952980468,0.1383,0.47129998,-0.12329999,4.8104205,-8.158482000000001,0.16266206,-1
324,325,1565952980478,-0.0541,0.5614,0.3477,4.5994053,-8.048732000000001,0.68458843,-1
325,326,1565952980488,-0.3759,0.5326,0.7399,4.1401687,-8.185719,0.9695463,-1
326,327,1565952980498,-0.8139,0.22,0.7054,3.8595777,-8.4259815,0.9296206,-1
327,328,1565952980509,-1.0122,0.047,0.6173,3.7588775,-8.573253,0.8126015999999999,-1
328,329,1565952980519,-0.8063,0.0078,0.6002,4.016589,-8.574259,0.7985142,-1
329,330,1565952980529,-0.2286,0.0813,0.5670000000000001,4.496971599999999,-8.516453,0.778604,-1
330,331,1565952980539,0.2554,0.23539999,0.2128,5.0261283,-8.366556,0.34946725,d
331,332,1565952980549,0.5316,0.24129999,-0.2039,5.2936373,-8.376669999999999,-0.055698708,-1
332,333,1565952980560,0.5954,0.2338,-0.4222,5.249641400000001,-8.394167,-0.20732829,-1
333,334,1565952980569,0.3576,0.13419999,-0.51699996,4.9285309999999996,-8.534994000000001,-0.28230512,-1
334,335,1565952980579,0.0064999997,-0.016999999,-0.45749998,4.663292,-8.637302,-0.17331147,-1
335,336,1565952980589,-0.2096,-0.1892,-0.1757,4.4656553,-8.789584,0.24249433,-1
336,337,1565952980599,-0.3268,-0.2627,0.17729999,4.360176,-8.873955,0.49132848,-1
337,338,1565952980609,-0.4405,-0.3245,0.1542,4.297677999999999,-8.924444,0.3838767,-1
338,339,1565952980619,-0.33409998,-0.3548,-0.0423,4.434033,-8.933926,0.18258181,-1
339,340,1565952980629,-0.1158,-0.226,-0.1162,4.6187406,-8.824252,0.12703633,-1
340,341,1565952980640,0.21249999,-0.0177,-0.2232,5.0207176,-8.565908,0.0004596867400000001,-1
341,342,1565952980650,0.42200000000000004,0.1996,-0.204,5.118180799999999,-8.384006,0.14945564,-1
342,343,1565952980661,0.3536,0.23869999,-0.175,4.966876999999999,-8.377025,0.11520898,-1
343,344,1565952980671,0.1546,0.2171,-0.16669999,4.7899833,-8.43052,0.09938810000000001,-1
344,345,1565952980681,-0.046099997999999996,0.14559999,-0.1389,4.6490993,-8.410017,0.15420575,-1
345,346,1565952980691,-0.0901,0.2014,-0.2377,4.646523,-8.372677000000001,-0.0044053313,-1
346,347,1565952980701,-0.0743,0.2579,-0.3937,4.650239,-8.36715,-0.21109198,-1
347,348,1565952980711,-0.1061,0.1779,-0.54609996,4.632704,-8.453629,-0.22882822,-1
348,349,1565952980722,-0.0679,0.0989,-0.419,4.7141733,-8.531,0.0033614594,-1
349,350,1565952980732,0.0106,0.0501,-0.14909999,4.769518,-8.526135,0.33836773,-1
350,351,1565952980742,0.070199996,0.0705,0.2034,4.8498673,-8.517553999999999,0.5958306,-1
351,352,1565952980752,0.099599995,0.0806,0.3507,4.841947,-8.49685,0.6034155,-1
352,353,1565952980762,0.0398,0.1293,0.2497,4.7515426,-8.397778,0.49955496,-1
353,354,1565952980772,-0.0501,0.1873,0.1549,4.5064335,-8.491046,0.28963137,-1
354,355,1565952980782,-0.29749998,0.0488,-0.0208,4.3926419999999995,-8.680111,0.06813898,-1
355,356,1565952980792,-0.3568,-0.1475,-0.2862,4.383198999999999,-8.776703,-0.086583905,-1
356,357,1565952980802,-0.26569998,-0.1753,-0.363,4.6657915,-8.724682000000001,-0.078481935,-1
357,358,1565952980812,0.0854,-0.043199997000000004,-0.2875,5.0164175,-8.579075999999999,0.0019057846,-1
358,359,1565952980822,0.4811,0.096,-0.28329998,5.3346834,-8.368433999999999,-0.08656476,-1
359,360,1565952980833,0.611,0.3231,-0.3071,5.3639503,-8.198464,-0.07267839,-1
360,361,1565952980843,0.5387,0.44869998,-0.2915,5.0636883,-8.156404,-0.051877562,-1
361,362,1565952980853,0.16679999,0.41439998,-0.2653,4.756714,-8.195497,-0.051312532,-1
362,363,1565952980863,-0.19699999999999998,0.4087,-0.2383,4.4336785999999995,-8.205351,-0.009289502,-1
363,364,1565952980873,-0.37219998,0.4042,-0.20989999,4.306087000000001,-8.196933,-0.009548075999999999,-1
364,365,1565952980883,-0.45409998,0.3732,-0.22929999,4.337882,-8.293543,-0.047577575,-1
365,366,1565952980894,-0.36229998,0.22829999,-0.2778,4.6072006,-8.432896000000001,-0.2068303,-1
366,367,1565952980904,-0.0574,0.1364,-0.4734,4.9154015,-8.571338,-0.36489552,-1
367,368,1565952980914,0.41059998,-0.0795,-0.5621,5.4871464,-8.890619000000001,-0.23349212,-1
368,369,1565952980924,0.87119997,-0.3629,-0.3859,5.801648999999999,-9.161087,-0.17751569,-1
369,370,1565952980934,1.2524998999999999,-0.7841,-0.29909998,6.223488,-9.850665,0.062890895,-1
370,371,1565952980944,1.6118,-1.3146,-0.0771,6.5505834,-10.234178,0.28779262,d
371,372,1565952980954,2.1141999,-1.7885,0.3112,7.207389999999999,-10.75189,0.6649082,-1
372,373,1565952980965,2.6315,-2.1766999,0.5415,7.598573700000001,-10.942229,0.66387385,-1
373,374,1565952980975,3.112,-2.4023,0.39409998,8.093465,-11.197796,0.28055257,-1
374,375,1565952980985,3.4852998,-2.5544,0.0061,8.402585,-11.294226,-0.20465636,-1
375,376,1565952980995,3.8969,-2.7124999,-0.5808,9.188477,-11.283365,-1.0443699,-1
376,377,1565952981005,4.6013,-2.6413,-1.3319,10.19408,-11.029302000000001,-1.535526,-1
377,378,1565952981015,6.1043997,-2.3562,-1.9861,10.803605000000001,-10.927663,-1.788143,-1
378,379,1565952981026,6.4849997,-2.4211,-1.734,11.396266,-10.925001,-1.6251363,-1
379,380,1565952981036,6.4849997,-2.4211,-1.734,11.480255,-10.947296000000001,-1.151046,-1
380,381,1565952981046,6.4543,-2.4982998,-1.0526999,11.202307000000001,-11.005618,-0.36078703,-1
381,382,1565952981056,6.0727,-2.6369998,-0.3543,10.9218025,-11.04994,-0.12697889,-1
382,383,1565952981066,5.6077,-2.7484999,-0.042999998,10.635456,-11.032549000000001,-0.25580610000000004,-1
383,384,1565952981076,4.9723997,-2.7751,-0.594,10.522717,-10.792036,-0.78469485,-1
384,385,1565952981087,4.815,-2.6404,-0.80359995,10.516627,-10.622152999999999,-0.9736355999999999,-1
385,386,1565952981097,4.815,-2.6404,-0.80359995,10.430655499999999,-10.391075,-0.8436497,-1
386,387,1565952981107,4.0288,-2.2721999,0.1393,10.080278,-9.998828,-0.09355582,-1
387,388,1565952981117,3.2998,-2.1313,0.6548,9.701334,-9.780524,0.28323406,-1
388,389,1565952981128,2.454,-1.9180000000000001,1.0982,8.89671,-9.323194,0.82642096,-1
389,390,1565952981137,2.454,-1.9180000000000001,1.0982,8.324122000000001,-8.910366,0.9547502,-1
390,391,1565952981147,1.5651,-1.6192,1.2947999,7.647607000000001,-8.422974,0.97859645,-1
391,392,1565952981157,-0.0626,-1.3341,1.2418,6.8656797,-8.1112585,0.90616703,-1
392,393,1565952981167,-0.90849996,-1.2693,0.9816,6.328488,-7.9053288,0.6890513,-1
393,394,1565952981178,-1.6817,-1.1707,0.6893,5.6572595,-7.4895897,0.37439570000000005,-1
394,395,1565952981188,-2.225,-0.8797,0.5226,5.351903,-7.132528,0.24892993,-1
395,396,1565952981198,-2.6087,-0.4553,0.5096,5.1672235,-6.624402000000001,0.23945849,-1
396,397,1565952981208,-3.0778,-0.0332,0.3525,4.8009014,-5.884689,0.10736558,-1
397,398,1565952981218,-3.6132998,0.5011,0.0744,4.272606,-5.04624,-0.24781904,-1
398,399,1565952981229,-4.2655,1.032,-0.319,3.8410656000000003,-4.494912599999999,-0.56331736,-1
399,400,1565952981239,-4.9579997,1.5376999,-0.5915,3.1111312,-3.661462,-0.87936157,-1
400,401,1565952981249,-5.7086,1.9963,-0.6403,2.6253667000000003,-3.1875827,-0.90361965,-1
401,402,1565952981259,-6.3877997,2.4701998,-0.4252,1.8911895,-2.4704330000000003,-0.69349486,-1
402,403,1565952981269,-6.9639997000000005,2.7897,-0.2478,1.3043897,-2.0191164,-0.58214533,-1
403,404,1565952981279,-7.5162997,2.8839998,-0.21599999,0.9306071,-1.9482671999999999,-0.5323843,-1
404,405,1565952981290,-7.9866996,2.6162999,0.1873,0.46227247,-2.2164657,-0.037052665,-1
405,406,1565952981300,-8.3368,2.1822999,0.6046,0.25227225,-2.5504759999999997,0.1865945,-1
406,407,1565952981310,-8.5864,1.6123999,0.9195,0.027734432000000003,-3.1780060000000003,0.5200015,-1
407,408,1565952981320,-8.666699000000001,1.0151,1.0828999,0.0026048915,-3.644856,0.53344727,-1
408,409,1565952981330,-8.4902,0.63519996,1.0702,0.18737979999999999,-3.9170864,0.47638866,-1
409,410,1565952981340,-8.107699,0.5493,0.6766,0.62819064,-4.000127,-0.023262065,-1
410,411,1565952981351,-7.7478,0.5761,0.53279996,1.0487753,-4.033732,-0.22130086,-1
411,412,1565952981361,-7.4038997,0.6024,0.4572,1.2603173,-4.042648000000001,-0.2831862,-1
412,413,1565952981371,-7.2356,0.6717,0.3252,1.3800658000000001,-3.9598181000000006,-0.34032142,-1
413,414,1565952981381,-7.3023,0.83059996,0.4802,1.178426,-3.9124032999999994,-0.07534073,-1
414,415,1565952981392,-7.4458,0.8347,0.6386,1.0196425999999998,-3.9117424,-0.006435614,-1
415,416,1565952981402,-7.6741,0.85359997,0.67429996,0.71717834,-4.0036416,-0.12647131,-1
416,417,1565952981412,-7.8655,0.7856,0.4534,0.60343456,-4.1590543,-0.37724957,-1
417,418,1565952981422,-7.8209995999999995,0.6059,0.22049999,0.75524616,-4.4582047,-0.44025537,-1
418,419,1565952981432,-7.5477,0.5042,0.4279,0.9988226,-4.5854135000000005,-0.23079148,-1
419,420,1565952981442,-7.1032996,0.4321,0.63089997,1.5340033000000002,-4.9004135,-0.030856472000000003,-1
420,421,1565952981453,-6.5188,0.268,0.8249,1.936076,-5.1885705,0.16591819,-1
421,422,1565952981463,-6.0617,-0.0127,0.9291,2.204782,-5.8462190000000005,0.007785944,-1
422,423,1565952981473,-5.7629,-0.5901,0.7837,2.400647,-6.499798,-0.13705368,-1
423,424,1565952981483,-5.3094997,-1.1230999,0.61469996,2.973158,-7.1272899999999995,-0.28826186,-1
424,425,1565952981493,-4.6419,-1.3572999,0.5561,3.6259227,-7.30832,-0.41593987,-1
425,426,1565952981504,-3.9673998,-1.2954,0.4218,3.9757633,-7.483153999999999,-0.63113075,-1
426,427,1565952981514,-3.4264,-1.4018999,0.16669999,4.2473426,-7.6821413,-0.89052814,-1
427,428,1565952981524,-3.0402,-1.5612999,-0.2483,4.490316,-8.178919,-1.3447657,-1
428,429,1565952981534,-2.7096,-1.8506999,-0.3998,4.9556623,-8.637245,-1.1497148000000001,-1
429,430,1565952981544,-2.0678,-2.0902,-0.1245,5.497336,-8.977855,-0.9018765999999999,-1
430,431,1565952981554,-1.1423,-2.3666,0.18429999,6.539599,-9.570706,-0.6439444999999999,-1
431,432,1565952981564,-0.15779999,-2.6691,0.38239998,7.141013,-9.89808,-0.49022716,-1
432,433,1565952981574,0.7758,-3.0084999,0.49859998,7.9848740000000005,-10.839682,-0.5879968000000001,-1
433,434,1565952981584,1.6255,-3.7501,0.4019,8.700816,-11.52111,-0.53225976,-1
434,435,1565952981594,2.802,-4.286299700000001,0.419,9.983591,-12.134819,-0.3666959,-1
435,436,1565952981604,4.013099700000001,-4.5580997000000005,0.4856,10.848961,-12.397952,-0.49061024,-1
436,437,1565952981614,5.2860000000000005,-4.7163997,0.17909999,11.616743,-12.490205,-0.6542011999999999,-1
437,438,1565952981625,6.3904,-4.5508,-0.17099999,12.568275,-12.38533,-1.0921007,-1
438,439,1565952981635,7.1119,-4.2735,-0.6809999999999999,12.880987,-12.174468,-1.7337084999999999,-1
439,440,1565952981645,7.4512997,-3.9675998999999997,-1.3449,12.856508999999999,-11.905484,-2.0871692,-1
440,441,1565952981655,7.4999,-3.557,-1.8334999,12.730477,-11.546344,-2.4110281000000002,-1
441,442,1565952981665,7.461,-3.1685998,-2.0063999,12.527239,-11.153638,-2.1199508,-1
442,443,1565952981676,7.226,-2.5461,-1.5366,11.879924,-10.356933999999999,-1.5217834,-1
443,444,1565952981685,6.6312,-1.8727,-1.0759999999999998,11.19341,-9.962608,-1.0446476999999998,-1
444,445,1565952981695,5.7479,-1.4203,-0.4964,10.072253,-9.4415245,-0.48542917,-1
445,446,1565952981705,4.7897997000000005,-0.97789997,-0.0404,8.813880000000001,-9.118145,0.04603571,-1
446,447,1565952981715,3.7159,-0.7363,0.3953,8.208779,-9.0321455,0.06287174,-1
447,448,1565952981725,2.9162998,-0.5929,0.37559998,7.511932000000001,-8.763181,-0.47382209999999997,-1
448,449,1565952981736,2.4064,-0.38709998,-0.0801,7.230048700000001,-8.654465,-0.81671965,-1
449,450,1565952981746,2.0533,-0.24419999,-0.48569998,7.023046000000001,-8.495547,-1.3191955,-1
450,451,1565952981756,1.9453,-0.105399996,-0.9059,7.2073225999999995,-8.308272,-1.5231816,-1
451,452,1565952981766,2.1973999,0.1744,-1.1538,7.410916,-8.046146,-1.4372393,-1
452,453,1565952981776,2.383,0.37669998,-0.9935,7.3933043000000005,-8.045964,-1.0134655000000001,-1
453,454,1565952981786,2.0428,0.38329998,-0.0104,7.037306,-8.05735,-0.50908387,-1
454,455,1565952981797,2.0428,0.38329998,-0.0104,6.5429224999999995,-8.110176,-0.37998852,-1
455,456,1565952981807,1.4416,0.2825,0.13319999,5.639158999999999,-8.236686,-0.31194535,-1
456,457,1565952981817,0.6283,0.19219999,0.213,4.96138,-8.418683999999999,-0.25115177,-1
457,458,1565952981827,-0.70409995,-0.1774,0.2893,4.335076,-8.594503999999999,-0.23398055,-1
458,459,1565952981837,-0.86259997,-0.2329,0.1358,4.2146955,-8.652827,-0.39230433,-1
459,460,1565952981847,-0.6308,-0.0876,0.0805,4.4238715,-8.490212,-0.4371142,-1
460,461,1565952981858,-0.1487,0.16849999,-0.042099997,4.9826403,-8.168814999999999,-0.5772229,-1
461,462,1565952981868,0.1674,0.3664,-0.19479999,5.211612000000001,-8.039978999999999,-0.6945866999999999,-1
462,463,1565952981878,0.0977,0.4642,-0.1718,5.114513,-7.942371400000001,-0.6165644,-1
463,464,1565952981888,-0.1435,0.5003,-0.0506,4.917546700000001,-7.9042463000000005,-0.5380345999999999,-1
464,465,1565952981898,-0.55469996,0.37739998,0.14909999,4.464784,-8.060913000000001,-0.28897059999999997,-1
465,466,1565952981908,-0.83019996,0.2341,0.3874,4.2496410000000004,-8.151845,-0.087503284,-1
466,467,1565952981919,-0.94189996,0.1928,0.75439996,4.152618,-8.197258,0.35310644,-1
467,468,1565952981929,-0.8429,0.2136,0.8012,4.234519000000001,-8.176294,0.35495478,-1
468,469,1565952981939,-0.7668,0.2191,0.5373,4.3417315,-8.199384,0.047424346,-1
469,470,1565952981950,-0.6066,0.1302,0.1504,4.493754,-8.371067,-0.39488047,-1
470,471,1565952981959,-0.42209998,-0.103099994,-0.2659,4.6837,-8.585311,-0.69420356,-1
471,472,1565952981969,-0.10759999599999999,-0.21769999,-0.34399998,5.038865599999999,-8.652913,-0.6456491999999999,-1
472,473,1565952981979,0.23699999,-0.2341,-0.0411,5.2952747,-8.679326,-0.309781,-1
473,474,1565952981989,0.44129997,-0.2528,0.29819998,5.45562,-8.725639,0.038288075,-1
474,475,1565952981999,0.4432,-0.2753,0.53249997,5.405705,-8.741881,0.23385605,-1
475,476,1565952982010,0.3014,-0.2721,0.74799997,5.1702213,-8.7752285,0.46056777,d
476,477,1565952982020,0.1261,-0.2615,0.7951,5.0604806,-8.727459,0.45052174,-1
477,478,1565952982030,-0.0609,-0.2814,0.6325,4.8970046,-8.749372,0.30570126,-1
478,479,1565952982040,0.0176,-0.281,0.46719998,5.002023,-8.73604,0.13482228,-1
479,480,1565952982050,0.23439999,-0.1427,0.3595,5.2361383,-8.528242,0.0046160207,-1
480,481,1565952982061,0.2951,-0.0137,0.1831,5.256460700000001,-8.49162,-0.20626526,-1
481,482,1565952982070,0.257,-0.051999997,-0.1401,5.189413,-8.518081,-0.52847695,-1
482,483,1565952982080,0.1688,-0.0517,-0.3534,5.0798635,-8.509117,-0.720511,-1
483,484,1565952982090,0.0418,-0.1003,-0.51379997,5.001277,-8.53778,-0.77059776,-1
484,485,1565952982100,0.0624,-0.060599997999999995,-0.315,5.040139,-8.531267999999999,-0.5327864999999999,-1
485,486,1565952982112,0.1135,-0.089099996,0.1055,5.079816,-8.543383,0.017324443999999998,-1
486,487,1565952982123,0.1551,-0.0881,0.6261,5.1269817,-8.514883,0.3787723,-1
487,488,1565952982133,0.2157,-0.0383,0.7204,5.201154,-8.485930999999999,0.36766317,-1
488,489,1565952982143,0.30449998,0.0602,0.5209,5.3103489999999995,-8.362639,0.04024174,-1
489,490,1565952982153,0.3619,0.15789999,0.19319999,5.267052,-8.200323,-0.41620803,-1
490,491,1565952982164,0.2699,0.2643,-0.2005,5.180439499999999,-8.185431,-0.6576871999999999,-1
491,492,1565952982174,0.15609999,0.30069998,-0.4759,4.991278,-8.116277,-0.8989653000000001,-1
492,493,1565952982184,-0.0067999995999999995,0.3466,-0.6282,4.923312,-8.131983,-0.8904132,-1
493,494,1565952982194,-0.0703,0.33429998,-0.60649997,4.9302263,-8.093043,-0.6293207,-1
494,495,1565952982204,-0.053799997999999995,0.38149998,-0.32299998,4.905661599999999,-8.113116,-0.29469752,-1
495,496,1565952982215,-0.065,0.34129998,-0.0438,4.843547,-8.194183,-0.097942,-1
496,497,1565952982225,-0.1827,0.2235,0.2069,4.6924725,-8.401024000000001,0.20328689,-1
497,498,1565952982235,-0.2656,-0.0284,0.5642,4.703246599999999,-8.459643,0.3275268,-1
498,499,1565952982246,-0.2656,-0.0284,0.5642,4.752012000000001,-8.5033045,0.28399062,-1
499,500,1565952982256,-0.2016,-0.0447,0.4389,4.787618,-8.585186,-0.0502112,-1
500,501,1565952982266,-0.1564,-0.129,0.1178,4.8762035,-8.625456,-0.37799656,-1
501,502,1565952982276,-0.024699999,-0.116299994,-0.302,4.9856377,-8.557432,-0.7486956,-1
502,503,1565952982286,0.0488,-0.0637,-0.5749,5.0016217,-8.538058,-0.7565965,-1
503,504,1565952982296,0.0488,-0.0637,-0.5749,4.987610299999999,-8.506033,-0.57987565,-1
504,505,1565952982307,-0.0127,0.0521,-0.0471,4.945147,-8.421355,-0.2410578,-1
505,506,1565952982317,-0.0127,0.0521,-0.0471,4.8913827,-8.294568,-0.06567774,-1
506,507,1565952982327,-0.1557,0.313,0.2704,4.8042917,-8.157475999999999,0.06884766,-1
507,508,1565952982337,-0.118099995,0.4001,0.3565,4.811771,-8.055646000000001,0.15060486,-1
508,509,1565952982347,-0.1565,0.4789,0.3109,4.803228400000001,-7.9930330000000005,0.10219411,-1
509,510,1565952982357,-0.1907,0.4231,0.0337,4.763925,-8.090304,-0.26646507,-1
510,511,1565952982368,-0.0928,0.26209998,-0.2753,4.8505855,-8.217168,-0.50120217,-1
511,512,1565952982378,0.1864,0.1236,-0.2884,5.1945367,-8.366633,-0.4945367,-1
512,513,1565952982388,0.5772,-0.0424,-0.1708,5.4944057,-8.538775999999999,-0.38375223,-1
513,514,1565952982398,0.8989,-0.3558,-0.1017,5.835838,-8.928457,-0.35100913,d
514,515,1565952982408,1.1894,-0.76839995,-0.1309,6.0712647,-9.282713000000001,-0.34992695,-1
515,516,1565952982418,1.4876,-1.29,0.125,6.4041065999999995,-9.9291,-0.00113964,-1
516,517,1565952982428,1.9991,-1.7738999,0.44059998,6.850328,-10.309403,0.23848164,-1
517,518,1565952982439,2.536,-2.113,0.72569996,7.492587599999999,-10.724473,0.5425644000000001,-1
518,519,1565952982449,3.0962,-2.3769999,0.70419997,7.9447565,-10.914572999999999,0.5020162,-1
519,520,1565952982459,3.4610000000000003,-2.5186,0.4122,8.355151,-11.080347,0.09810481,-1
520,521,1565952982469,3.7164998,-2.7449,-0.13069999,8.693603999999999,-11.3197565,-0.62988573,-1
521,522,1565952982479,4.0292,-2.7914999,-0.74619997,9.035516000000001,-11.279774,-1.0815567,-1
522,523,1565952982489,4.4681,-2.7271,-1.2228999,9.607165,-11.208982,-1.5129918,-1
523,524,1565952982499,4.8162,-2.7684,-1.5163,9.935238,-11.202374,-1.7775223000000002,-1
524,525,1565952982509,5.1893997,-2.7305,-1.8008,10.450021000000001,-11.07322,-2.0555277,-1
525,526,1565952982519,5.5276,-2.5462,-1.9781,10.766160000000001,-10.806995,-2.2049543999999996,-1
526,527,1565952982529,5.6617,-2.3351,-2.1977,10.916995,-10.56136,-2.3717346,-1
527,528,1565952982539,5.4347,-2.2946,-2.0586998,10.775862,-10.472956,-2.1914130000000003,-1
528,529,1565952982550,4.9577,-2.1978,-1.6322999,10.315265,-10.2795725,-1.7472118000000003,-1
529,530,1565952982560,4.442,-2.199,-1.3184,10.0208645,-10.211960000000001,-1.5059432,-1
530,531,1565952982570,4.0113997,-2.1668,-1.1820998999999999,9.722039,-9.973363,-1.5367708999999998,-1
531,532,1565952982580,3.8077998,-2.0097,-1.8258,9.77791,-9.766552,-2.324837,-1
532,533,1565952982590,3.8913,-1.6973,-3.1541997999999998,10.089088,-9.1901045,-3.7651217000000003,-1
533,534,1565952982601,4.0617,-1.194,-3.8876998,10.374267999999999,-8.44773,-4.172816,-1
534,535,1565952982611,4.0478997,-0.7176,-3.905,10.482256,-7.916313000000001,-3.9921300000000004,-1
535,536,1565952982621,3.9081998,-0.18419999,-3.5307,10.248897999999999,-7.108825,-3.4002739999999996,-1
536,537,1565952982632,3.3300998,0.32119998,-2.9259,9.820497999999999,-6.5804350000000005,-2.8195653,-1
537,538,1565952982642,2.3772,0.6888,-1.9564999,8.602184,-6.0742044,-1.4617271,-1
538,539,1565952982652,1.1136999,0.8038,-0.8267,7.719682000000001,-5.881251,-0.71845204,-1
