,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565412302718,0.0836,-0.3884,2.5865,9.955665,-1.2865098999999998,1.0596736999999998,-1
271,272,1565412302728,0.33609998,-0.2692,1.9683,10.122196,-1.3020531000000002,0.51234,-1
272,273,1565412302738,0.5965,-0.2643,1.1893,10.479343,-1.3454072,-0.69599444,-1
273,274,1565412302748,0.91859996,-0.2942,0.12419999400000001,10.658717999999999,-1.37929,-1.3909067,-1
274,275,1565412302759,0.96819997,-0.3022,-0.3421,10.636787,-1.4259386,-1.6760944,-1
275,276,1565412302769,0.85249996,-0.3888,-0.5670000000000001,10.484277,-1.5676658,-2.0362494,-1
276,277,1565412302779,0.8053,-0.47379997,-0.7216,10.454177,-1.5897309,-2.150951,-1
277,278,1565412302789,0.8063,-0.3766,-0.50909996,10.509128,-1.4325658000000001,-1.8674294999999999,-1
278,279,1565412302799,0.9145,-0.2502,-0.3628,10.700301,-1.3078758,-2.246384,-1
279,280,1565412302809,1.1769999,-0.0358,-0.9988,10.944231,-1.0603058,-2.9159749,-1
280,281,1565412302819,1.349,0.32369998,-1.7759,10.933017,-0.74570763,-3.7779832000000004,-1
281,282,1565412302830,1.2147,0.52099997,-2.406,10.466349000000001,-0.6204813,-4.245896299999999,-1
282,283,1565412302840,0.76449996,0.5354,-2.6123,10.067349,-0.6887734999999999,-4.130649,-1
283,284,1565412302850,0.2453,0.44889998,-2.378,9.56362,-0.7441561999999999,-3.89415,-1
284,285,1565412302860,-0.0477,0.3557,-2.2403998,9.550011,-0.9114726000000001,-3.9231483999999996,-1
285,286,1565412302870,0.0028,0.2882,-2.1832,9.908422,-0.8071333,-3.630807,-1
286,287,1565412302880,0.3874,0.3936,-1.8817999,10.228346,-0.7290248,-3.3870006,-1
287,288,1565412302891,0.7619,0.44149998,-1.6615,10.532160000000001,-0.75115687,-3.1138124,-1
288,289,1565412302901,0.93899995,0.43539998,-1.3664,10.488126,-0.7558687,-2.7834797000000004,-1
289,290,1565412302911,0.76199996,0.38169998,-0.9343,10.019438000000001,-0.9057360999999999,-2.362761,-1
290,291,1565412302921,0.3092,0.212,-0.6507,9.625447,-1.0111192,-2.0998871,-1
291,292,1565412302931,-0.1055,0.096999995,-0.33249998,9.246071,-1.064893,-1.7564821,-1
292,293,1565412302943,-0.515,0.12879999,-0.25959998,9.098158,-0.9890926,-1.9006512999999998,-1
293,294,1565412302953,-0.515,0.12879999,-0.25959998,9.1664505,-0.97989887,-2.310213,-1
294,295,1565412302964,-0.3243,0.28959998,-1.1506,9.298505,-0.82311696,-2.7648242,-1
295,296,1565412302974,-0.3243,0.28959998,-1.1506,9.317399,-0.8336706,-2.8293908,-1
296,297,1565412302984,-0.2771,0.16759999,-0.7338,9.340307000000001,-0.9492052,-2.3288112,-1
297,298,1565412302994,-0.19849999,0.16049999,-0.2543,9.446802,-0.9620668,-1.7764019,f
298,299,1565412303004,-0.1396,0.19119999,0.0591,9.481622999999999,-0.93697566,-1.5405443,-1
299,300,1565412303015,-0.2183,0.2288,0.41149998,9.379592,-0.91634715,-1.0990248,-1
300,301,1565412303025,-0.3759,0.1661,0.5672,9.245555,-0.95371586,-1.0273709999999998,-1
301,302,1565412303035,-0.5926,0.0438,0.3584,9.025595,-1.0742495,-1.2363657,-1
302,303,1565412303045,-0.6622,0.021,0.1979,8.954467999999999,-1.082524,-1.3976966,-1
303,304,1565412303055,-0.6824,0.011399999,-0.0704,8.943050999999999,-1.124049,-1.6825875,-1
304,305,1565412303065,-0.58419997,-0.0437,0.025999999,9.113978,-1.1394581,-1.518125,-1
305,306,1565412303076,-0.3867,-0.016999999,-0.0492,9.272705,-1.1267688,-1.6732023,-1
306,307,1565412303086,-0.1201,0.0016,-0.3487,9.628233999999999,-1.1061404,-1.9707918000000002,-1
307,308,1565412303096,0.13669999,0.0773,-0.28309998,9.816074,-1.0462087,-1.8593946,-1
308,309,1565412303106,0.2951,0.14819999,-0.1677,9.885285000000001,-0.95601434,-1.6209512,-1
309,310,1565412303116,0.22659999,0.17379999,0.1696,9.822510000000001,-0.98355716,-1.3869035,-1
310,311,1565412303126,-0.0093,0.096,0.4269,9.468359,-1.0012072,-1.1213101,-1
311,312,1565412303137,-0.3733,0.1042,0.5653,9.188821,-1.0174974,-1.0351762,-1
312,313,1565412303147,-0.63909996,0.0852,0.4669,8.9084215,-1.0475686,-1.3111128,-1
313,314,1565412303157,-0.7672,0.032899998,0.1617,8.8612175,-1.0469844000000001,-1.5257768999999999,-1
314,315,1565412303167,-0.5606,0.0959,-0.2487,9.24612,-0.9948195,-2.0187716,-1
315,316,1565412303177,-0.0883,0.1849,-0.5311,9.777939,-0.91130024,-2.1016877,-1
316,317,1565412303188,0.2863,0.21609999,-0.34039998,9.954746,-0.951676,-1.7800601999999999,-1
317,318,1565412303198,0.32729998,0.11639999599999999,0.12529999,9.856296,-1.1204576000000002,-1.2790209,-1
318,319,1565412303209,0.16139999,-0.0385,0.5701,9.689708,-1.1305803,-0.92746586,-1
319,320,1565412303219,-0.083799995,0.056599997,0.8066,9.384505,-1.0515908,-0.83701295,-1
320,321,1565412303229,-0.3396,0.0914,0.6774,9.117225999999999,-1.0299665,-1.1221431,-1
321,322,1565412303239,-0.6153,0.1672,0.2312,8.967023,-0.9583511,-1.6483792000000002,-1
322,323,1565412303249,-0.6259,0.159,-0.1866,9.008414,-0.9680332,-1.8957959999999998,-1
323,324,1565412303260,-0.4594,0.1356,-0.37849998,9.31944,-1.0122014000000001,-1.92897,-1
324,325,1565412303270,-0.1942,0.1052,-0.2936,9.660364,-1.0550768,-1.8512925,f
325,326,1565412303280,0.110599995,0.0958,-0.2271,9.822491000000001,-1.0907886999999998,-1.7192762,-1
326,327,1565412303291,0.2289,0.0925,0.027099999,9.837572999999999,-1.0535348999999998,-1.2340386,-1
327,328,1565412303301,0.2006,0.1138,0.45399999999999996,9.631729,-1.0409319,-1.0382599000000001,-1
328,329,1565412303311,-0.073,0.0718,0.5399,9.268079,-1.1140507,-1.1093006,-1
329,330,1565412303321,-0.4159,0.0083,0.506,9.079914,-1.1596171999999998,-1.1066575,-1
330,331,1565412303331,-0.5920000000000001,-0.0638,0.49139997,9.032193,-1.2104893,-1.2021956,-1
331,332,1565412303341,-0.5621,-0.0735,0.4159,9.152918,-1.2614379,-1.3553575,-1
332,333,1565412303351,-0.3753,-0.0793,0.19999999,9.417286,-1.2695973,-1.5004653000000001,-1
333,334,1565412303361,-0.1592,-0.0722,0.14800000000000002,9.514117,-1.2525889,-1.5152424999999998,-1
334,335,1565412303371,-0.060799997,-0.1218,0.0547,9.599772,-1.3253438,-1.7185293000000001,-1
335,336,1565412303381,-0.021599998999999998,-0.1523,-0.1281,9.618159,-1.3509715,-1.7373093000000002,-1
336,337,1565412303392,0.0374,-0.1055,-0.1809,9.709369,-1.1944768,-2.0844400000000003,-1
337,338,1565412303402,0.126,0.0178,-0.57559997,9.782134,-1.1124994,-2.385257,-1
338,339,1565412303412,0.17449999,0.0796,-0.7869,9.768918,-1.1025778,-2.2570426,-1
339,340,1565412303423,0.16409999,0.0583,-0.59279996,9.817682000000001,-1.1362018999999999,-1.9383457,-1
340,341,1565412303434,0.20269999,0.051799998,-0.3371,9.800321,-1.1786847,-1.7262098999999997,-1
341,342,1565412303444,0.1619,-0.031999997999999995,0.0473,9.772672,-1.2041494,-1.556959,-1
342,343,1565412303454,0.131,-0.0506,-0.20019999,9.746536,-1.208727,-1.7433619999999999,-1
343,344,1565412303464,0.1295,-0.0089,-0.6259,9.741404,-1.1651622,-2.2285995,-1
344,345,1565412303474,0.1572,0.0635,-0.9751,9.784068,-1.0603536,-2.6677248,-1
345,346,1565412303485,0.2537,0.1572,-1.1681,9.87386,-0.9922337999999999,-2.755209,-1
346,347,1565412303495,0.46809998,0.3012,-1.2721,10.170272,-0.8155992,-2.8433251,-1
347,348,1565412303505,0.7514,0.3879,-1.1108999,10.377888,-0.7511473000000001,-2.690489,-1
348,349,1565412303515,0.8971,0.3861,-0.82409996,10.53781,-0.7902781,-2.3748758,-1
349,350,1565412303525,0.9637,0.3233,-0.6376,10.589248,-0.80714285,-2.1986527000000002,-1
350,351,1565412303536,0.89239997,0.27879998,-0.6896,10.529124000000001,-0.8591449000000001,-2.2952733,-1
351,352,1565412303546,0.8393,0.1946,-1.0544,10.501112,-0.9197278,-2.8418407,-1
352,353,1565412303556,0.90239996,0.1601,-1.6055,10.560202,-0.9317466999999999,-3.1806777000000004,-1
353,354,1565412303566,1.1317999,0.1551,-1.7098,10.874023,-0.9447040999999999,-3.034574,-1
354,355,1565412303576,1.4104999,0.1982,-1.4201,11.121373,-0.90936565,-2.7639047999999997,-1
355,356,1565412303587,1.6596999,0.1699,-1.0014,11.389007000000001,-0.97456455,-2.1830043999999997,-1
356,357,1565412303597,1.7816999,0.0288,-0.49019998,11.454924,-1.0630255,-1.7387172,-1
357,358,1565412303607,1.8154999,0.0201,0.0050999997,11.491986,-1.035655,-1.1971678999999997,-1
358,359,1565412303617,1.8194,0.0447,0.37359998,11.478905000000001,-0.99445564,-0.9138189,-1
359,360,1565412303627,1.7635,0.10300000000000001,0.5812,11.414491,-0.86185515,-0.6445957,-1
360,361,1565412303638,1.6574999,0.1564,0.616,11.342349,-0.8009946,-0.67881364,-1
361,362,1565412303648,1.6392,0.156,0.50119996,11.317677999999999,-0.7160291,-0.71461177,-1
362,363,1565412303659,1.5428,0.3076,0.4005,11.104691,-0.5574564000000001,-0.9094614999999999,-1
363,364,1565412303669,1.2701,0.27719998,0.096499994,10.62427,-0.6454671999999999,-1.2854756,-1
364,365,1565412303679,0.8401,0.14379999,-0.22019999,10.361568,-0.68552697,-1.3696653,-1
365,366,1565412303690,0.4985,0.037299998,-0.1642,10.1398945,-0.6710851,-0.79345757,-1
366,367,1565412303699,0.38369998,0.048299998,0.3691,10.100486,-0.5769643,-0.3169157,-1
367,368,1565412303709,0.3584,0.0888,1.0378,10.009256,-0.46812390000000004,0.34954387,-1
368,369,1565412303719,0.15779999,0.159,1.8025999,9.686949,-0.34062788,1.2425045,-1
369,370,1565412303729,-0.1989,0.1716,2.4326,9.390011,-0.30980012,1.4683161,-1
370,371,1565412303739,-0.5069,0.12719999,2.3511,9.116717,-0.31375533,1.262453,-1
371,372,1565412303749,-0.7364,0.1245,2.2254999,8.8547735,-0.23186408,1.1678819999999999,-1
372,373,1565412303759,-0.94579995,0.11409999400000001,2.0627,8.748432000000001,-0.22195207,0.9847256,-1
373,374,1565412303769,-1.2328,0.0264,1.4929,8.379686,-0.32278627,0.34085768,-1
374,375,1565412303779,-1.5874,-0.088599995,1.0788,8.065347000000001,-0.32958582,0.054549493,-1
375,376,1565412303789,-1.7737999,-0.1513,1.0481,7.913842,-0.406545,0.14019486,-1
376,377,1565412303799,-1.8711,-0.2592,1.2990999,7.893721,-0.4360032999999999,0.5820975,-1
377,378,1565412303810,-1.8695998999999999,-0.2756,1.7801,7.844353,-0.38951746,0.9964093,-1
378,379,1565412303820,-1.9264,-0.31919998,2.0575,7.7400618,-0.46956040000000004,1.0773621000000002,-1
379,380,1565412303830,-2.0908,-0.4509,2.1211,7.4416194,-0.56891024,1.1198256000000002,-1
380,381,1565412303840,-2.3528,-0.5527,2.1972,7.223565,-0.6952379,1.0968891,-1
381,382,1565412303850,-2.6633,-0.80939996,2.0990999,6.899026400000001,-0.9798319,0.8850885000000001,-1
382,383,1565412303860,-2.8948998,-1.0325999,1.9747,6.745778,-1.0299281,0.7157993,-1
383,384,1565412303871,-3.0275998,-1.0934,1.7767998999999999,6.6430383,-1.0858375,0.20730914,-1
384,385,1565412303881,-3.0914,-1.1387,1.3248,6.6078243,-1.1219038000000001,-0.22168393,-1
385,386,1565412303891,-3.165,-1.2277,0.80359995,6.6350703,-1.1697973999999998,-0.8350496999999999,-1
386,387,1565412303901,-3.0521,-1.2444,0.41009998,6.831739999999999,-1.0781568000000001,-0.9442731,-1
387,388,1565412303911,-2.8109999,-1.074,0.52059996,7.0553102,-0.81714106,-0.47254837,-1
388,389,1565412303921,-2.6473,-0.8753,1.0002,7.004907000000001,-0.6246568,-0.14700398,-1
389,390,1565412303932,-2.7085,-0.7290000000000001,1.296,6.803574,-0.49579129999999993,-0.10839988,-1
390,391,1565412303942,-2.9650998,-0.5556,1.3295,6.3298383000000005,-0.31048006,-0.77981067,-1
391,392,1565412303952,-3.3680000000000003,-0.4398,0.7683,6.1817617,-0.19260873,-1.4959643,-1
392,393,1565412303962,-3.5446,-0.2993,-0.0352,6.190898000000001,0.009251195,-2.2743,-1
393,394,1565412303973,-3.485,-0.1401,-0.5999,6.426507,0.1560828,-2.9337301,-1
394,395,1565412303983,-3.1209,0.06839999599999999,-1.3991,7.029586999999999,0.38684553,-3.6513586000000005,-1
395,396,1565412303993,-2.6192,0.27519998,-1.8555,7.326449,0.5506664000000001,-3.8500006,-1
396,397,1565412304003,-1.9291999,0.5663,-2.4092,7.6952039999999995,0.6305561,-4.3370866999999995,-1
397,398,1565412304013,-1.5557,0.52959996,-2.6599998,7.9733906,0.5513559,-4.5776463,-1
398,399,1565412304024,-1.055,0.6034,-2.8162,8.5469265,0.60263973,-4.8447723,-1
399,400,1565412304034,-0.69229996,0.67859995,-2.8007,8.942592999999999,0.6086923000000001,-4.842771,-1
400,401,1565412304044,-0.4878,0.4883,-2.7436,9.100448,0.415959,-4.850308,-1
401,402,1565412304054,-0.2258,0.37649998,-2.7236,9.388191,0.22739169,-4.8563222999999995,-1
402,403,1565412304064,0.0643,0.2863,-2.641,9.636365,0.13709200000000002,-4.807126,-1
403,404,1565412304074,0.56799996,0.22899999,-2.7561998,10.243285,0.021605276,-4.964013,-1
404,405,1565412304084,1.1876,0.2443,-2.6842,10.757311999999999,0.0062249246999999995,-4.858218,-1
405,406,1565412304094,1.7868998999999999,0.3013,-2.5774999,11.447894,0.010084378,-4.7714143,-1
406,407,1565412304104,2.2963,0.32909998,-2.5967,11.867579,-0.023587676000000002,-4.7653713,-1
407,408,1565412304114,2.6959,0.2562,-2.2913,12.350892,-0.15673402,-4.3006377,-1
408,409,1565412304124,2.9652998,0.20629999,-1.7063999,12.537285,-0.23167253,-3.8304257000000006,-1
409,410,1565412304135,3.1949,0.057499997000000004,-1.5619999,12.859727000000001,-0.44000638,-3.5992032999999997,-1
410,411,1565412304145,3.4599,-0.0224,-1.4563,13.047806,-0.5173008,-3.4883902,-1
411,412,1565412304155,3.5870998,0.0646,-1.1661,13.1909685,-0.43336967,-3.1475804,-1
412,413,1565412304165,3.4096,0.0517,-1.1621,12.848646,-0.5443553000000001,-2.988883,-1
413,414,1565412304175,3.4096,0.0517,-1.1621,12.653566,-0.6095925,-2.7673427999999998,-1
414,415,1565412304185,2.1529999,-0.294,0.059699997000000005,11.528828,-0.8663179,-1.4784579,-1
415,416,1565412304196,1.5060999,-0.43269998,0.82809997,11.051836,-0.92366385,-0.8201769,-1
416,417,1565412304206,1.1147,-0.5216,1.3729999,10.65708,-1.0157161,-0.2045223,-1
417,418,1565412304216,0.8613,-0.5471,1.5164,10.485003,-0.9762788,-0.19496463,-1
418,419,1565412304226,0.76479995,-0.5401,1.2167,10.431662,-0.9741145,-0.43552443,-1
419,420,1565412304236,0.61899996,-0.5431,0.8652,10.323798,-0.9497703000000002,-0.74668443,-1
420,421,1565412304247,0.5816,-0.4526,0.8007,10.242481,-0.8020863,-0.65498656,-1
421,422,1565412304257,0.4376,-0.3103,1.1372,10.056471,-0.66014844,-0.2688497,-1
422,423,1565412304267,0.0106999995,-0.1566,1.5425999,9.51339,-0.4802194,0.18650831,-1
423,424,1565412304277,-0.57199997,-0.107499994,1.6897999,9.023899,-0.38485354,0.24706246,-1
424,425,1565412304287,-1.1347,0.0268,1.624,8.370752,-0.20698352,0.10140881,-1
425,426,1565412304297,-1.6187999,0.1436,1.43,7.8129506,0.024880545,-0.10397539,-1
426,427,1565412304308,-2.0437,0.20549999,1.2952,7.529113300000001,0.08162312,-0.07782113,-1
427,428,1565412304318,-2.2914999,0.2342,1.3198,7.322398,0.0701118,-0.05722142,-1
428,429,1565412304328,-2.4404,0.20019999,1.4174,7.2164589999999995,0.12260228,0.084697284,-1
429,430,1565412304338,-2.4803998,0.2102,1.4725,7.210914,0.08721598,0.048899174000000004,-1
430,431,1565412304348,-2.5196,0.1547,1.3948,7.102208,0.053792924000000006,0.058159947000000004,-1
431,432,1565412304359,-2.725,0.14909999,1.4094,6.937046499999999,0.10061393,-0.006617573000000001,-1
432,433,1565412304369,-3.0186,0.1152,1.3065,6.530118,0.06800490599999999,-0.16780479999999998,-1
433,434,1565412304379,-3.4592998,0.052699998,1.2422,6.077192299999999,0.048228797000000004,-0.08743625,-1
434,435,1565412304389,-3.7721998999999995,0.0727,1.3571999,5.7945523,0.03353798,-0.07037995,-1
435,436,1565412304400,-4.0942,0.0319,1.3093,5.4991746,-0.115525015,-0.28712225,-1
436,437,1565412304410,-4.2394,-0.1555,1.0669,5.5226955,-0.24710077,-0.40666953,-1
437,438,1565412304420,-4.0309,-0.24149999,1.0051,5.922623000000001,-0.2898708,-0.52914727,-1
438,439,1565412304430,-3.5565,-0.1674,0.96879995,6.5290165,-0.21454921,-0.41137174,-1
439,440,1565412304440,-3.1004999,-0.0742,1.1247,6.687761999999999,-0.24809675,-0.3170785,-1
440,441,1565412304451,-3.0456998,-0.0668,1.2053,6.4236817,-0.45671794,-0.44517785,-1
441,442,1565412304461,-3.3139,-0.2356,1.1313,6.20896,-0.7088273,-0.5073217999999999,-1
442,443,1565412304471,-3.5224,-0.5101,0.98139995,6.224436,-0.9510535,-1.0047795,-1
443,444,1565412304481,-3.3869,-0.63089997,0.5381,6.5205507,-1.034726,-1.4950736,-1
444,445,1565412304491,-2.9566,-0.66609997,-0.023799999,7.1262360000000005,-1.2205641,-1.8554488,-1
445,446,1565412304501,-2.4071999,-0.7655,-0.1116,7.646878699999999,-1.3416244,-1.7584836,-1
446,447,1565412304512,-1.7874999,-0.8425,0.040599998,8.366106,-1.5033671999999998,-1.640191,-1
447,448,1565412304523,-1.1281999,-0.8771,0.19999999,9.204891,-1.4856213,-1.4824418,-1
448,449,1565412304532,-0.41,-0.7913,0.36429998,9.758,-1.6366284,-1.6932178,-1
449,450,1565412304542,0.2689,-0.8809999999999999,0.1127,10.329831,-1.6546903000000002,-1.9353672999999998,-1
450,451,1565412304552,1.0471,-0.76629996,-0.1363,11.315083,-1.4689385,-2.3830256000000003,-1
451,452,1565412304562,1.8757999,-0.5183,-0.4879,11.983229,-1.2234275,-2.8962276,-1
452,453,1565412304573,2.4203,-0.2401,-0.8964,12.186209,-1.2243181,-3.446961,-1
453,454,1565412304582,2.6587,-0.2087,-1.5174999,12.340089,-1.3373053,-3.8111477,-1
454,455,1565412304592,2.7972,-0.2563,-1.7419,12.591921000000001,-1.2934244,-3.6421172999999993,-1
455,456,1565412304602,3.1411,-0.1334,-1.545,13.079436999999999,-1.0629393,-3.4979956,-1
456,457,1565412304612,3.5628998,0.0848,-1.3801999,13.370821,-0.844751,-3.6418967,-1
457,458,1565412304623,3.9245,0.348,-1.5724,13.313407999999999,-0.5919903,-4.0356283,-1
458,459,1565412304633,3.8137999,0.60389996,-1.8764,12.853166,-0.5768111,-3.9689638999999994,-1
459,460,1565412304643,2.3614,0.3875,-1.6127,11.86507,-0.81903726,-3.8056601999999997,-1
460,461,1565412304653,1.913,0.1201,-1.3403,11.449160000000001,-1.0578732,-3.5780387000000005,-1
461,462,1565412304663,1.9060999,0.18159999,-0.97169995,11.390175,-1.0439198,-3.1702487,-1
462,463,1565412304674,1.9060999,0.18159999,-0.97169995,11.351725,-1.0436804,-2.9208397999999995,-1
463,464,1565412304684,1.5358,0.1069,-0.382,11.016287,-1.1534497,-2.5763621,-1
464,465,1565412304694,1.5358,0.1069,-0.382,10.701095,-1.1407318000000002,-2.316754,-1
465,466,1565412304704,1.1711999,0.1972,-0.3396,10.663153,-1.0939875,-2.5182405,-1
466,467,1565412304714,1.0817,0.29839998,-0.6764,10.584488,-1.0232244000000001,-2.7858452999999996,-1
467,468,1565412304724,1.0817,0.29839998,-0.6764,10.291649000000001,-1.0835966000000001,-2.864509,-1
468,469,1565412304734,0.3539,0.16759999,-0.6213,9.731185,-1.1905981,-2.7277427000000003,-1
469,470,1565412304745,-0.0105,0.005,-0.54649997,9.483289,-1.3067458,-2.6864285,-1
470,471,1565412304755,-0.2083,-0.0718,-0.4217,9.247135,-1.3699813,-2.5067577,-1
471,472,1565412304765,-0.31759998,-0.0716,-0.0887,9.183917999999998,-1.3687938,-2.2260617999999996,-1
472,473,1565412304775,-0.3091,-0.1118,0.3533,9.168318,-1.4038833,-1.6730202,-1
473,474,1565412304785,-0.3989,-0.1138,0.80469996,9.106508999999999,-1.3855915,-1.3345376,-1
474,475,1565412304795,-0.6451,-0.1153,1.1496998999999999,8.779681,-1.3897382999999999,-0.9912281999999999,-1
475,476,1565412304806,-0.9406,-0.261,1.0214,8.4837675,-1.5733736,-1.1798434,-1
476,477,1565412304816,-1.0698,-0.35189998,0.7899,8.46787,-1.5918089,-1.3977062,-1
477,478,1565412304826,-0.76769996,-0.2483,0.24839999,8.923123,-1.4656154,-2.1034307,-1
478,479,1565412304836,-0.2785,-0.1232,-0.27089998,9.337864999999999,-1.3446506999999999,-2.4359757999999996,-1
479,480,1565412304846,0.1915,0.04,-0.4542,9.78468,-1.1610346,-2.5586450000000003,f
480,481,1565412304857,0.36769998,0.175,-0.4443,9.8793955,-1.0735695,-2.5577542999999996,-1
481,482,1565412304867,0.1902,0.26819998,-0.3518,9.551533000000001,-0.9143456,-2.3469307,-1
482,483,1565412304877,-0.2428,0.37109998,-0.0209,9.152764,-0.8815546000000001,-2.141489,-1
483,484,1565412304887,-0.7845,0.2252,0.0826,8.577811,-0.9976638000000001,-1.9957108000000001,-1
484,485,1565412304897,-1.0807999,0.2023,0.15439999,8.441007,-0.94611186,-1.9525290000000002,-1
485,486,1565412304909,-1.0432,0.22839999,0.1347,8.582600999999999,-0.9382877000000001,-1.8961023999999997,-1
486,487,1565412304919,-0.7888,0.22569999,0.29999998,8.913556,-0.8728014000000001,-1.638132,-1
487,488,1565412304930,-0.50409997,0.3004,0.5337,9.157169999999999,-0.9302144,-1.7015879,-1
488,489,1565412304940,-0.32729998,0.2333,0.38169998,9.253503,-0.94054776,-1.9927036,-1
489,490,1565412304950,-0.2288,0.2173,-0.025899999,9.517458999999999,-0.93584555,-2.4715345,-1
490,491,1565412304960,0.0558,0.28939998,-0.46359998,9.755414,-0.92928547,-2.816855,-1
491,492,1565412304970,0.35959998,0.2592,-0.81259996,9.972933,-0.9128611999999999,-2.9292963,-1
492,493,1565412304981,0.4479,0.30069998,-0.82379997,9.82591,-0.99424493,-2.8373396,-1
493,494,1565412304991,0.1633,0.12719999,-0.615,9.362324000000001,-1.2022437,-2.4247707999999997,-1
494,495,1565412305001,-0.24859999,-0.033,-0.2254,9.114037,-1.2466321000000002,-2.0395725,-1
495,496,1565412305011,-0.47439998,-0.0757,0.2514,8.921247,-1.2514969999999999,-1.5982253999999998,-1
496,497,1565412305021,-0.5834,-0.055299997000000004,0.61439997,8.9627905,-1.1871314,-1.3692822,-1
497,498,1565412305031,-0.52599996,-0.0084,0.76589996,9.061843,-1.1293545,-1.5081364,-1
498,499,1565412305042,-0.41959998,0.0567,0.5105,9.226507000000002,-1.0359136,-1.7685682,-1
499,500,1565412305052,-0.2047,0.14819999,0.11669999,9.371393,-1.0990440000000001,-2.1722784,-1
500,501,1565412305062,-0.1461,0.0857,-0.089499995,9.441161,-1.2369691,-2.1333296,-1
501,502,1565412305072,-0.086799994,-0.0165,-0.0569,9.503401,-1.2664369,-1.9863064,-1
502,503,1565412305083,-0.0267,-0.0326,0.117199995,9.430857000000001,-1.2409244,-1.8089343,-1
503,504,1565412305093,-0.0941,0.0064,0.2642,9.345777,-1.2236477,-1.7127928,-1
504,505,1565412305103,-0.3676,0.1034,0.2742,9.15131,-1.1477419,-1.7945307000000001,-1
505,506,1565412305113,-0.4366,0.0665,-0.1113,9.09877,-1.1967944,-2.0977516,-1
506,507,1565412305123,-0.4565,0.030199998999999998,-0.41849998,9.06533,-1.2224315000000001,-2.4858708,-1
507,508,1565412305134,-0.4565,0.030199998999999998,-0.41849998,9.171076,-1.2826600000000001,-2.619295,-1
508,509,1565412305144,-0.1397,-0.0587,-0.26319999,9.370771000000001,-1.3257364999999999,-2.327844,-1
509,510,1565412305154,-0.078499995,-0.103199996,0.3428,9.485664,-1.4034523,-1.5908513000000002,f
510,511,1565412305164,0.040799998,-0.110599995,0.8102,9.554273,-1.3853138999999999,-1.2793368999999999,-1
511,512,1565412305174,0.040799998,-0.110599995,0.8102,9.450039,-1.276981,-1.3200287,-1
512,513,1565412305185,-0.1454,-0.0047999997999999995,0.6156,9.357880999999999,-1.2805339,-1.4706048999999999,-1
513,514,1565412305195,-0.2153,-0.016999999,0.3367,9.301445,-1.2962878999999998,-1.7257981,-1
514,515,1565412305205,-0.20629999,-0.0173,0.3821,9.306349,-1.2903981000000002,-1.7011281000000003,-1
515,516,1565412305215,-0.1087,-0.0925,0.2995,9.425483999999999,-1.3922762,-1.8121903999999998,-1
516,517,1565412305225,0.17539999,-0.1637,0.069,9.683952,-1.4377851000000001,-2.0007577000000003,-1
517,518,1565412305235,0.48979998,-0.1153,-0.3557,10.069514,-1.3917878000000001,-2.5039136,-1
518,519,1565412305245,0.706,-0.0984,-0.7306,10.227474,-1.3911653,-2.791668,-1
519,520,1565412305256,0.84319997,-0.1478,-0.6131,10.360831,-1.4544678999999998,-2.6004095,-1
520,521,1565412305266,0.88159996,-0.22549999,-0.2386,10.413982,-1.4985691,-2.1378305,-1
521,522,1565412305276,0.89,-0.19309999,0.1669,10.414873,-1.4552628,-1.8510817,-1
522,523,1565412305286,0.8581,-0.117199995,0.29639998,10.312526,-1.3386556,-1.7804912,-1
523,524,1565412305296,0.73719996,-0.0927,0.198,10.287301,-1.3069181,-1.9261928,-1
524,525,1565412305306,0.7827,-0.0969,-0.0787,10.360831,-1.2873622999999998,-2.2539396000000003,-1
525,526,1565412305316,0.94619995,-0.0581,-0.2881,10.518456,-1.2145882,-2.3857262,-1
526,527,1565412305327,1.1784999,-0.063,-0.40179998,10.822117,-1.2608058000000002,-2.413384,-1
527,528,1565412305337,1.3913,-0.10349999,-0.2918,11.1211815,-1.2442858,-2.3283803,-1
528,529,1565412305347,1.6825,-0.11229999,-0.3698,11.3581505,-1.2732459999999999,-2.5829604,-1
529,530,1565412305357,2.0221,-0.1416,-0.7539,11.644402000000001,-1.2705933,-2.869355,-1
530,531,1565412305367,2.3811,-0.1175,-1.0775,12.016565,-1.2018126,-3.0963540000000003,-1
531,532,1565412305377,2.544,-0.074099995,-1.0623,12.07981,-1.1525495000000001,-3.0017638,-1
532,533,1565412305388,2.4315,-0.0822,-0.8488,11.843492999999999,-1.1305803,-2.7867452999999998,-1
533,534,1565412305398,2.0237,-0.1308,-0.5471,11.516694000000001,-1.1369585,-2.4971812,-1
534,535,1565412305408,1.6056,-0.1283,-0.0984,11.043169,-1.0252546,-1.9856262999999998,-1
535,536,1565412305418,1.3443999,-0.0405,0.0166,10.899344000000001,-0.8194395000000001,-2.0774298,-1
536,537,1565412305428,1.3282,0.1078,-0.1462,10.919235,-0.604172,-2.2484043,-1
537,538,1565412305438,1.3217,0.39609998,-0.3419,10.900723,-0.3245867,-2.3498037,-1
538,539,1565412305448,1.2660999,0.58779997,-0.5597,10.806536,-0.07093541,-2.6466079,-1
539,540,1565412305459,1.0828,0.69009995,-0.8287,10.627047,0.06109045,-2.833691,-1
