,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565603244715,-0.40299999999999997,-0.6173,6.0400996,8.814685,-3.9900808,4.8853498,-1
268,269,1565603244725,-0.3418,-0.71029997,4.8907,8.990897,-4.1509614,3.4484837,-1
269,270,1565603244735,-0.045399997000000004,-0.6677,3.7761,9.308100999999999,-4.1360410000000005,2.2595422000000003,-1
270,271,1565603244746,0.2528,-0.5403,2.9359,9.482839,-4.2283992999999995,1.7902403999999998,-1
271,272,1565603244756,0.5032,-0.6052,2.5363,9.592177000000001,-4.37639,1.6478716,-1
272,273,1565603244766,0.65599996,-0.73649997,2.7982,9.66319,-4.6069803,1.9377328,-1
273,274,1565603244776,0.7116,-0.8731,3.0997,9.707291,-4.7893514999999995,2.0549912,-1
274,275,1565603244786,0.89659995,-0.9633,3.2013998,9.879061,-4.9877157,1.679207,-1
275,276,1565603244797,1.1525999,-1.0638,2.5496,10.329707,-5.109906,0.29570305,-1
276,277,1565603244807,1.5867,-1.0272,1.5109999,10.456245,-5.062913,-0.5606167,-1
277,278,1565603244817,1.6777999,-0.9334,0.5044,10.240441,-5.1880144999999995,-1.8918982,-1
278,279,1565603244828,1.5018,-0.99179995,-0.5032,10.071324,-5.274177,-2.8635322999999997,-1
279,280,1565603244837,1.3421,-1.0346999,-1.7413,10.010713,-5.2699733,-4.6949625,-1
280,281,1565603244847,1.3859,-0.89449996,-3.1771,10.07979,-5.1117163,-5.867374400000001,-1
281,282,1565603244857,1.5933,-0.6216,-4.4944,10.41517,-4.917614,-7.261019999999999,-1
282,283,1565603244867,1.9352,-0.4542,-5.566,10.764283,-4.8857512000000005,-8.192708999999999,-1
283,284,1565603244877,2.4408,-0.3574,-6.558399700000001,11.397282,-4.6959968,-8.768399,-1
284,285,1565603244887,2.9917,-0.16849999,-6.7208,11.728744500000001,-4.5942620000000005,-8.526433,-1
285,286,1565603244897,3.3802,-0.0896,-6.1763997,11.873066,-4.5615096,-7.793097500000001,-1
286,287,1565603244907,3.4361,-0.0753,-5.423899700000001,11.777347,-4.5338044,-7.361049700000001,-1
287,288,1565603244917,3.2164,-0.0752,-4.7988,11.306694,-4.480442,-6.873580499999999,-1
288,289,1565603244928,2.8186998,-0.104899995,-4.3494,11.096445,-4.316822,-6.6821117,-1
289,290,1565603244938,2.5864,0.076,-3.9868998999999996,10.812502,-3.9571462,-6.423221599999999,-1
290,291,1565603244948,2.2649999,0.2769,-3.7472,10.498805,-3.8188667,-6.128706,-1
291,292,1565603244958,1.7785,0.3346,-3.3233,9.83041,-3.7035042999999996,-5.6007276,-1
292,293,1565603244968,1.1498,0.2527,-2.8084,9.377235,-3.775254,-5.300255,-1
293,294,1565603244978,0.7833,0.115499996,-2.5962,9.360984,-3.827754,-5.2890215,-1
294,295,1565603244988,0.738,0.0061,-2.6227999,9.414222,-3.8818629000000002,-5.3110676,-1
295,296,1565603244998,0.71959996,-0.1636,-2.6638,9.599753,-4.0494666,-5.450448000000001,-1
296,297,1565603245008,0.91249996,-0.4464,-2.9067,10.173624,-4.236214,-5.7525773000000004,-1
297,298,1565603245018,1.3729,-0.6727,-3.2545998,10.790925999999999,-4.182479,-5.9779480000000005,-1
298,299,1565603245028,2.0507,-0.67539996,-3.6139997999999998,11.497100999999999,-4.06794,-5.4025927000000005,-1
299,300,1565603245038,2.5442,-0.71129996,-3.1475,11.560412,-3.8843242999999994,-4.2034807,-1
300,301,1565603245049,2.4740999,-0.6321,-1.6771,10.534181,-3.5547,-1.9333273999999998,-1
301,302,1565603245059,1.4195,-0.5287,0.121999994,9.330635000000001,-3.4275775,-0.77178526,-1
302,303,1565603245069,-1.671,-0.66569996,1.7451999,7.6083419999999995,-3.2595716,-0.13825078,-1
303,304,1565603245079,-2.8137999,-0.4906,1.4482,6.709865,-2.971032,-0.27344656,-1
304,305,1565603245089,-2.8137999,-0.4906,1.4482,5.826855,-2.438887,-0.79575604,-1
305,306,1565603245099,-3.592,-0.2589,0.9228,5.5483036,-2.258527,-1.2154596000000002,-1
306,307,1565603245109,-3.9483998,-0.2546,0.5148,5.555094,-2.1141567,-1.0834624,-1
307,308,1565603245120,-3.7240998999999997,-0.26229998,1.138,5.848949,-1.9996468999999997,-0.1490151,-1
308,309,1565603245130,-3.5800998,-0.42139998,2.3509998,5.976224,-2.058707,0.84768146,-1
309,310,1565603245140,-3.5800998,-0.42139998,2.3509998,6.0957904,-2.2219245,1.8594519,-1
310,311,1565603245150,-3.1992,-0.8540000000000001,3.8846,6.395544999999999,-2.35554,2.437125,-1
311,312,1565603245160,-2.7096999,-0.8477,3.5140998,6.9845185,-2.2624822,1.9738468999999996,-1
312,313,1565603245171,-2.2569999999999997,-0.60209996,2.6729,7.3537717,-2.0483067,1.3064871999999998,-1
313,314,1565603245181,-1.9497,-0.3581,1.795,7.728291499999999,-1.7459189999999998,0.2792118,-1
314,315,1565603245191,-1.6809,-0.0914,0.7025,7.941184,-1.5188241000000002,-0.61792433,-1
315,316,1565603245201,-1.5986999,0.0385,-0.32439998,8.074579,-1.3398528,-1.7479012999999999,-1
316,317,1565603245212,-1.4774,0.1855,-0.9788,8.15807,-1.2224315000000001,-2.2303903,-1
317,318,1565603245222,-1.4929999,0.151,-1.0957,8.143513,-1.2576167999999999,-2.2317312,-1
318,319,1565603245232,-1.4283,0.12239999,-0.4779,8.260388,-1.2615911,-1.3467385,-1
319,320,1565603245243,-1.3413,0.121999994,0.3777,8.302201,-1.2524643999999998,-0.7019321,-1
320,321,1565603245253,-1.3205,0.0752,1.1906999,8.318539,-1.2805723,0.17599298,-1
321,322,1565603245263,-1.2876999,0.06359999599999999,1.7091,8.339637,-1.2906088,0.51525134,-1
322,323,1565603245274,-1.3419,0.011000000000000001,1.6880000000000002,8.293552,-1.3480313999999998,0.21532492,-1
323,324,1565603245284,-1.2976999,-0.12979999,1.1789,8.363636,-1.4673393,-0.3304573,-1
324,325,1565603245294,-1.0085,-0.162,0.3141,8.847399000000001,-1.5076576000000002,-1.4814171,-1
325,326,1565603245304,-0.47489998,-0.117599994,-0.6038,9.505467999999999,-1.4048983999999998,-2.2773932999999995,-1
326,327,1565603245314,0.0872,0.026999999,-0.97139996,9.882019999999999,-1.3207183,-2.2852368,-1
327,328,1565603245324,0.3936,0.1286,-0.7428,10.0153,-1.3014785,-1.860266,d
328,329,1565603245335,0.3854,0.124299996,-0.3551,9.904745,-1.3620039,-1.5888401,-1
329,330,1565603245345,0.1512,0.044299997,-0.14999999,9.5982685,-1.4315315,-1.5136143,-1
330,331,1565603245355,-0.112399995,0.0089,-0.1467,9.446888000000001,-1.4319146,-1.5498912,-1
331,332,1565603245365,-0.24839999,0.0411,-0.1303,9.31966,-1.3763787,-1.530728,-1
332,333,1565603245375,-0.2862,0.1134,-0.15349999,9.339475,-1.3404847,-1.493436,-1
333,334,1565603245385,-0.2753,0.147,-0.0426,9.392444,-1.2499648,-1.3347197,-1
334,335,1565603245395,-0.1959,0.2805,0.1343,9.418617,-1.182707,-1.1781963,-1
335,336,1565603245405,-0.23439999,0.2659,0.3004,9.332225,-1.2494763999999998,-1.0372161,-1
336,337,1565603245415,-0.3118,0.2056,0.3872,9.31715,-1.3403507,-1.003161,-1
337,338,1565603245425,-0.2807,0.1489,0.3565,9.361358000000001,-1.3748176,-1.0589266000000002,-1
338,339,1565603245436,-0.20969999,0.1362,0.31599998,9.403687,-1.3930041000000002,-1.1248726,-1
339,340,1565603245446,-0.1969,0.1174,0.2455,9.384677,-1.5262365,-1.2117628999999999,-1
340,341,1565603245456,-0.21319999,-0.0748,0.0069999998,9.426067,-1.6539432,-1.6071606,-1
341,342,1565603245466,-0.062699996,-0.098799996,-0.6645,9.675103,-1.6839952,-2.2834077,-1
342,343,1565603245476,0.1855,-0.085599996,-0.914,9.958241000000001,-1.6657323,-2.0176513,-1
343,344,1565603245487,0.4235,-0.039,-0.5725,10.126257,-1.6576206999999998,-1.573613,d
344,345,1565603245497,0.5819,-0.030399999,-0.0426,10.171,-1.6304322,-1.0150362,-1
345,346,1565603245507,0.5527,0.0095999995,0.42859998,9.9741,-1.6477853999999998,-0.6731059,-1
346,347,1565603245517,0.2479,-0.0348,0.79179996,9.506762,-1.7103411,-0.5309956,-1
347,348,1565603245527,-0.1558,-0.13149999,0.7998,9.234867,-1.740077,-0.6864368000000001,-1
348,349,1565603245538,-0.40289998,-0.0893,0.5683,9.120586999999999,-1.6464830000000001,-0.8658007999999999,-1
349,350,1565603245548,-0.473,-0.0319,0.4418,9.290499,-1.5662676000000002,-1.0544161,-1
350,351,1565603245558,-0.29709998,0.0414,0.2753,9.561465,-1.4840698,-1.3105764,-1
351,352,1565603245568,0.0656,0.1699,-0.042099997,10.003406,-1.4465383,-1.5758061,-1
352,353,1565603245578,0.4094,0.1839,-0.2715,10.269775,-1.4634702,-1.6357761999999998,-1
353,354,1565603245589,0.75369996,0.1683,-0.3101,10.596238,-1.4933403,-1.186959,-1
354,355,1565603245599,1.0098,0.1678,0.107999995,10.68966,-1.52729,-0.64110017,-1
355,356,1565603245609,1.0093,-0.003,1.2666,10.600912,-1.6651672,-0.028835766000000002,-1
356,357,1565603245619,0.7123,-0.114,1.6451,10.3739805,-1.7648715,0.30832529999999997,-1
357,358,1565603245629,0.4242,-0.2086,1.892,10.026113,-1.8344182,0.6274628000000001,-1
358,359,1565603245640,0.18439999,-0.23349999,1.9072,9.725189,-1.8437077000000002,0.6125709,-1
359,360,1565603245650,-0.0651,-0.3319,1.5917,9.547032000000002,-1.9252063000000001,0.36283648,-1
360,361,1565603245660,-0.049,-0.3935,1.2542,9.605604,-1.9916884999999998,0.04390008,-1
361,362,1565603245670,0.23369999,-0.34939998,0.91179997,9.848768,-1.951169,-0.2938643,-1
362,363,1565603245680,0.77309996,-0.24139999,0.60429996,10.505786,-1.8305683000000001,-0.5874796,-1
363,364,1565603245690,1.3427,-0.0735,0.76269996,10.954862,-1.6969048,-0.43083182,-1
364,365,1565603245700,1.7064999,-0.018000000000000002,1.0554,11.364462,-1.6665846000000002,-0.024210166,-1
365,366,1565603245710,1.7951,-0.059000000000000004,1.306,11.400355000000001,-1.6928443,0.14339353,-1
366,367,1565603245720,1.6179,-0.1405,1.5336,11.191139999999999,-1.7598148999999998,0.40988734,-1
367,368,1565603245730,1.3613,-0.1744,1.7291,10.966009,-1.7668443,0.53085196,-1
368,369,1565603245740,1.0156,-0.18869999,1.7339,10.568609,-1.7261237,0.49092627,-1
369,370,1565603245751,0.95369995,-0.0827,1.6525999,10.567739,-1.5988383,0.39729384,-1
370,371,1565603245761,0.9402,-0.0002,1.2847998999999999,10.510449000000001,-1.4146092,-0.15994224,-1
371,372,1565603245771,0.69009995,0.02,0.72319996,10.317908000000001,-1.4038258,-0.58994085,-1
372,373,1565603245781,0.18329999,0.035,0.221,9.697714,-1.3416818000000001,-1.2217036000000001,-1
373,374,1565603245791,-0.51129997,-0.0423,-0.2807,8.848069,-1.333417,-1.7577462,-1
374,375,1565603245801,-1.1474,-0.080699995,-0.63949996,8.392567999999999,-1.3083546,-1.9950691000000003,-1
375,376,1565603245811,-1.6352999,-0.0067,-0.87979996,8.019254,-1.2002995,-2.184144,-1
376,377,1565603245822,-1.8958,0.1151,-0.9098,7.741948,-1.0027395000000001,-2.1961630000000003,-1
377,378,1565603245833,-1.9481,0.1285,-1.0404,7.723636999999999,-0.9806937,-2.4006084999999997,-1
378,379,1565603245843,-1.9391999,0.1118,-1.1134,7.7064756999999995,-0.9697474,-2.4534437999999996,-1
379,380,1565603245853,-1.9873999,0.0817,-1.1496,7.6094913,-1.0240672,-2.5782583,-1
380,381,1565603245863,-2.2010999,-0.031999997999999995,-1.2994,7.2496333,-1.1622221000000001,-2.8631587000000005,-1
381,382,1565603245873,-2.5518,-0.1396,-1.5702,6.983982000000001,-1.2258121000000002,-3.0973692,-1
382,383,1565603245883,-2.8242,-0.24669999,-1.9379,6.804914999999999,-1.346317,-3.6056008000000004,-1
383,384,1565603245894,-2.7826998,-0.3008,-2.2763,6.911457,-1.3541317,-3.833251,-1
384,385,1565603245904,-2.6427,-0.2225,-2.6039999,7.158461999999999,-1.3511342,-4.274071,-1
385,386,1565603245914,-2.4043999,-0.2985,-3.0579,7.383488000000001,-1.4926125,-4.6625447,-1
386,387,1565603245925,-2.0672998,-0.40739998,-3.5521998,7.868150999999999,-1.5796176000000002,-5.340400700000001,-1
387,388,1565603245935,-1.5622,-0.30789998,-4.2088,8.324313,-1.4258142,-5.9040537,-1
388,389,1565603245945,-0.9386,-0.034199997999999995,-5.162999999999999,8.989068,-1.216695,-7.267828999999999,-1
389,390,1565603245955,-0.5212,0.20109999,-6.2397,9.189817,-1.0592045,-7.863985499999999,-1
390,391,1565603245965,-0.478,0.2742,-6.5687,9.052793,-1.223121,-7.8451285,-1
391,392,1565603245975,-0.70129997,-0.0332,-6.1671996,8.826982000000001,-1.4848361,-7.2628392999999996,-1
392,393,1565603245986,-0.8958,-0.3252,-5.2753997,8.675983,-1.7542604,-6.2057133,-1
393,394,1565603245996,-0.98249996,-0.52639997,-4.4077997,8.649054,-2.0289422999999998,-5.44135,-1
394,395,1565603246006,-0.9715,-0.78069997,-3.8629,8.655479,-2.1710334,-4.9861546,-1
395,396,1565603246016,-0.89339995,-0.95949996,-3.1690998,8.794947,-2.4257765,-3.8706675,-1
396,397,1565603246026,-0.797,-1.179,-2.1796,8.891108000000001,-2.4353917000000003,-3.3512025000000003,-1
397,398,1565603246036,-0.6922,-1.1823,-1.7385,9.093552,-2.3330347999999996,-3.3698099999999998,-1
398,399,1565603246047,-0.54039997,-1.1155,-1.9603,9.178575,-2.362196,-3.9154582,-1
399,400,1565603246057,-0.42949998,-1.1656,-2.8414,9.276056,-2.3591697,-4.9216456,-1
400,401,1565603246067,-0.3107,-1.1883,-3.6069998999999995,9.466386,-2.2704406,-5.0999947,-1
401,402,1565603246077,-0.14400000000000002,-1.1479,-3.5937997999999998,9.682591,-2.2693583999999998,-4.1574736,-1
402,403,1565603246088,0.0327,-1.1543,-2.5542,9.667116,-2.2903125,-2.7993004,-1
403,404,1565603246098,0.0337,-1.2089,-0.75869995,9.7355995,-2.2451482000000005,-0.037598547,-1
404,405,1565603246108,0.0643,-1.1812999,1.6294999,9.796872,-1.9425691000000003,2.0811071,-1
405,406,1565603246118,0.1047,-0.9781,3.2993998999999996,9.635455,-1.7593361,3.2352943,-1
406,407,1565603246128,-0.1011,-0.8408,4.6224,9.27462,-1.7360643,3.8805223,-1
407,408,1565603246139,-0.436,-0.8652,5.0028996,9.024799,-1.7547104,3.2782080000000002,-1
408,409,1565603246150,-0.7331,-0.91889995,4.1011,8.844583,-1.6719956000000002,2.3118987,-1
409,410,1565603246160,-0.8928,-0.852,3.2396998,8.848691,-1.5902096000000001,2.0704768,-1
410,411,1565603246170,-0.7639,-0.738,2.9808,8.993319999999999,-1.547612,2.2691476,-1
411,412,1565603246180,-0.5427,-0.6712,3.2803,9.297557000000001,-1.5026968,2.6813335,-1
412,413,1565603246191,-0.1029,-0.6716,3.2461,9.65662,-1.5279411,2.6792266,-1
413,414,1565603246201,0.3387,-0.5866,3.1097,10.172025,-1.4917216,2.614296,-1
414,415,1565603246211,0.6346,-0.5793,3.3219,10.395269,-1.5045164,2.8286726000000004,-1
415,416,1565603246221,0.6659999999999999,-0.6559,3.4283,10.426672,-1.6157603999999999,3.0039377,-1
416,417,1565603246231,0.5596,-0.7216,3.3456,10.2808075,-1.7065582,2.7829626,-1
417,418,1565603246242,0.45279998,-0.7087,3.0173,10.168127,-1.6925282,2.5327303,-1
418,419,1565603246252,0.28689998,-0.58629996,2.9454,9.943052,-1.5522089,2.5390701,-1
419,420,1565603246262,-0.0162,-0.5191,3.0816,9.667327,-1.5089983,2.6007352000000004,-1
420,421,1565603246272,-0.29,-0.47509998,3.0784,9.46448,-1.4736599,2.5783541000000003,-1
421,422,1565603246282,-0.583,-0.43039998,3.1181,9.108702000000001,-1.4229889999999998,2.6212008,-1
422,423,1565603246292,-0.9539,-0.44079998,3.3964,8.623493,-1.4743973,2.9298613,-1
423,424,1565603246303,-1.324,-0.5516,3.4162,8.412037,-1.5394622,2.7556877,-1
424,425,1565603246313,-1.3406999,-0.6027,2.7876,8.463571,-1.6410146,1.75472,-1
425,426,1565603246323,-1.1212,-0.5744,1.8866999,8.684775,-1.5763136999999998,1.1198639,-1
426,427,1565603246333,-0.79289997,-0.35349998,1.4316,9.076754,-1.3772981000000002,0.6411576,-1
427,428,1565603246343,-0.64019996,-0.18169999,1.1129999,9.085343,-1.2543031,0.41146750000000004,-1
428,429,1565603246354,-0.7227,-0.093899995,1.099,8.911352,-1.2834166,0.34896928,-1
429,430,1565603246364,-0.9912,-0.1417,0.9608,8.49796,-1.2900246000000002,0.06838798,-1
430,431,1565603246374,-1.3768,-0.0686,0.718,8.218126,-1.2568409999999999,-0.27574499999999996,-1
431,432,1565603246384,-1.6932,-0.098299995,0.3463,7.8368826,-1.2998025,-0.7624479000000001,-1
432,433,1565603246394,-2.0091999,-0.0927,0.1153,7.5455565,-1.2726523,-0.8790072,-1
433,434,1565603246406,-2.4226,-0.097899996,0.28759998,6.999936999999999,-1.2768086,-0.6045071999999999,-1
434,435,1565603246414,-2.8746998,-0.0822,0.6555,6.620800999999999,-1.2274976999999998,-0.26937643,-1
435,436,1565603246424,-3.3356998,-0.0033,1.2563,6.123171,-1.2032969999999998,0.24311683,-1
436,437,1565603246434,-3.6780998999999994,-0.0026999997999999996,1.5566,5.8912015,-1.325181,0.30206206,-1
437,438,1565603246445,-3.823,-0.1175,1.5474,5.757413400000001,-1.4011251,0.13171941,-1
438,439,1565603246455,-3.9074,-0.1794,1.3569,5.694168,-1.5762848999999999,-0.19982965,-1
439,440,1565603246465,-3.9703,-0.3676,0.90999997,5.6568760000000005,-1.8665005000000001,-0.6981588000000001,-1
440,441,1565603246475,-3.9322998999999994,-0.4691,0.6264,5.663215599999999,-1.9516765999999999,-1.0396965,-1
441,442,1565603246485,-3.9006,-0.5238,0.1853,5.7028637,-2.1175277,-1.6799252,-1
442,443,1565603246495,-3.8267,-0.52489996,-0.2782,5.785205400000001,-2.118562,-2.1650095,-1
443,444,1565603246505,-3.7103,-0.38619998,-0.70419997,5.851103299999999,-1.9426553,-2.6276267000000004,-1
444,445,1565603246516,-3.6495998,-0.19759999,-0.8774,5.637713,-1.9110040000000001,-2.7858834,-1
445,446,1565603246526,-3.8513,-0.096099995,-0.93939996,5.422216000000001,-1.9538313999999999,-2.8629577,-1
446,447,1565603246536,-4.0885,-0.0569,-0.9205,5.2318864000000005,-2.1186578,-2.9814992,-1
447,448,1565603246546,-4.1152997000000004,-0.1417,-0.89339995,5.5113754,-2.3240325,-2.9852726,-1
448,449,1565603246556,-3.5482,-0.3049,-0.78319997,6.7198825,-2.565847,-3.1004913,-1
449,450,1565603246566,-2.2487,-0.2864,-0.8581,8.134798,-2.5504951,-3.2524943,-1
450,451,1565603246576,-0.315,-0.0578,-1.1510999,10.03523,-2.4819827,-3.8241532,-1
451,452,1565603246587,1.2009,0.096499994,-1.5182999,10.897487,-2.6751754,-4.014808,-1
452,453,1565603246597,2.1104998999999998,-0.1125,-1.5920999,11.499724,-3.3526678,-4.0337415,-1
453,454,1565603246607,2.539,-0.47829998,-1.5451,11.737258,-3.7523462999999997,-4.0510470000000005,-1
454,455,1565603246617,2.8766,-0.74079996,-1.6604999,12.056212,-4.167884,-4.1518717,-1
455,456,1565603246627,3.2101,-0.9116,-1.5946,12.315074000000001,-4.291051400000001,-4.0143002999999995,-1
456,457,1565603246637,3.7063,-0.92069995,-1.4053,13.004346,-4.393475,-3.8672678,-1
457,458,1565603246647,4.3254,-0.8637,-1.3205999,13.397234,-4.4017973,-3.9958652999999997,-1
458,459,1565603246658,4.7908,-0.6906,-1.4544,13.576589000000002,-4.282547,-4.029403,-1
459,460,1565603246668,4.8377,-0.56119996,-1.4477999,13.216712,-4.490689,-3.7696419000000003,-1
460,461,1565603246678,4.5360000000000005,-0.6836,-1.2033,12.894960000000001,-4.6003050000000005,-3.6253386,-1
461,462,1565603246688,4.141,-0.7521,-1.0246998999999999,12.597178,-4.656512,-3.4964921,-1
462,463,1565603246698,3.9673,-0.7453,-0.9305,12.497378999999999,-4.5907955000000005,-3.4653099999999997,-1
463,464,1565603246708,3.8369999999999997,-0.5855,-0.9137,12.117725,-4.386695,-3.8182824,-1
464,465,1565603246719,3.5128998999999994,-0.4314,-1.2318,11.649830999999999,-4.3750205,-4.076176,-1
465,466,1565603246728,2.9152,-0.39249998,-1.5238999,11.135413,-4.3074083,-4.2818955999999995,-1
466,467,1565603246738,2.2898,-0.32899999999999996,-1.7125,10.51745,-4.1889524,-4.325576,-1
467,468,1565603246748,1.7864,-0.2074,-1.7075,9.926504,-3.8918612,-3.8445997000000003,-1
468,469,1565603246759,1.2803999,-0.005,-1.2688999,9.519786,-3.7494921999999997,-3.2989129999999998,-1
469,470,1565603246769,0.77459997,0.12419999400000001,-0.6076,8.989624000000001,-3.5941949999999996,-2.5621883999999997,-1
470,471,1565603246779,0.3206,0.2154,0.0309,8.7079315,-3.4612207,-2.2132862,-1
471,472,1565603246789,-0.060599997999999995,0.3628,0.5056,8.533030499999999,-3.3422959999999997,-1.8736256000000002,-1
472,473,1565603246799,-0.2534,0.45929998,0.8186,8.333853,-3.415367,-2.2483757,-1
473,474,1565603246809,-0.24159999,0.2853,-0.27989998,8.455381,-3.4810545,-2.8712606,-1
474,475,1565603246820,-0.039899997,0.3881,-0.5512,8.616119,-3.3909366000000003,-3.119616,-1
475,476,1565603246830,0.0844,0.3057,-0.4089,8.782372,-3.4941459000000004,-2.924728,-1
476,477,1565603246840,-0.0072999996999999995,0.2395,-0.3416,8.667643,-3.5817354,-2.8052287000000002,-1
477,478,1565603246850,-0.1486,0.1682,-0.0826,8.558802,-3.6440803999999996,-2.5466168,-1
478,479,1565603246861,-0.3384,0.062299997,0.2649,8.350515,-3.7726872000000005,-2.1323335,-1
479,480,1565603246870,-0.32119998,-0.017099998999999998,0.3949,8.397959,-3.8380492,-2.0307715,-1
480,481,1565603246880,-0.2059,-0.0189,0.48729998,8.515697,-3.8369187999999994,-1.9094334,-1
481,482,1565603246890,-0.1786,0.0589,0.63729995,8.540165,-3.7575269999999996,-1.7865916000000002,-1
482,483,1565603246900,-0.2697,0.0111,0.5272,8.416922,-3.7961025,-1.8630241,-1
483,484,1565603246910,-0.3315,0.0635,0.3836,8.39274,-3.7557937999999993,-2.0093098,-1
484,485,1565603246920,-0.3434,0.1373,0.0831,8.374103999999999,-3.685912,-2.3537204,-1
485,486,1565603246931,-0.3445,0.1529,-0.23429999,8.386074,-3.6699377999999996,-2.6001797000000004,-1
486,487,1565603246941,-0.3249,0.118599996,-0.1541,8.427425999999999,-3.7706091,-2.4540757999999996,d
487,488,1565603246951,-0.2847,-0.0641,0.0888,8.442214,-3.8993883,-2.2601932999999996,-1
488,489,1565603246961,-0.1361,-0.13949999,0.30539998,8.605641,-3.9796709999999997,-1.9927419999999998,-1
489,490,1565603246971,-0.0168,-0.0775,0.4141,8.709924,-3.9250637999999998,-1.9347448,-1
490,491,1565603246981,-0.0554,-0.0846,0.39249998,8.658631,-3.9538517,-1.9761357,-1
491,492,1565603246992,-0.14400000000000002,-0.0828,0.36839998,8.553879,-3.8676602999999994,-1.9915928,-1
492,493,1565603247002,-0.1936,-0.0026999997999999996,0.23609999,8.532753,-3.8481047,-2.1308491000000003,-1
493,494,1565603247012,-0.2624,0.0095,0.153,8.441341,-3.849857,-2.1902637,-1
494,495,1565603247022,-0.2122,0.013599999,0.1898,8.550087,-3.8347067999999997,-2.1503952,-1
495,496,1565603247032,-0.0722,0.0989,0.1398,8.684305,-3.7452881000000002,-2.2209093999999996,-1
496,497,1565603247042,-0.030399999,0.0379,0.038399998,8.688625,-3.8952706,-2.2641487000000002,-1
497,498,1565603247052,-0.0289,-0.1713,0.1217,8.7000885,-4.058756,-2.1361165,-1
498,499,1565603247062,0.0013,-0.1467,0.3126,8.738539,-4.015756,-1.9604776999999998,-1
499,500,1565603247072,-0.0186,-0.113,0.5983,8.70346,-3.9962002999999995,-1.7182037000000001,-1
500,501,1565603247082,-0.23629999,-0.17799999,0.5553,8.430779,-4.0896893,-1.7743331999999998,-1
501,502,1565603247092,-0.41579998,-0.2712,0.2906,8.29837,-4.181349,-2.0116273999999996,-1
502,503,1565603247103,-0.3784,-0.2435,0.2793,8.39456,-4.1015167,-1.9406537,-1
503,504,1565603247113,-0.094,-0.1051,0.35869998,8.784259,-3.9685042,-1.8886038,d
504,505,1565603247123,0.2505,-0.023599999,0.3117,9.019494,-3.9470427000000003,-1.9389395,-1
505,506,1565603247133,0.46789998,-0.03,0.1968,9.353581,-4.015268,-2.2138321,-1
506,507,1565603247143,0.8124,0.0104,-0.42589998,9.692188,-3.9411144,-3.0261848,-1
507,508,1565603247153,1.0078,0.046099997999999996,-0.96019995,9.754466,-3.975572,-3.1231883,-1
508,509,1565603247163,1.054,-0.0541,-0.7811,9.76275,-4.031845,-2.8489468,-1
509,510,1565603247173,1.0108,-0.1427,-0.20989999,9.690617999999999,-4.117864,-2.1571374,-1
510,511,1565603247183,0.92749995,-0.24599999,0.3568,9.669424000000001,-4.190016,-1.7366964,-1
511,512,1565603247193,1.04,-0.3114,0.7578,9.828054,-4.2485394,-1.3510385,-1
512,513,1565603247203,1.2708,-0.31469998,0.8707,10.200209,-4.188177,-1.525614,-1
513,514,1565603247214,1.6284,-0.2943,0.552,10.510565,-4.2270875,-1.7844464,-1
514,515,1565603247224,1.9745,-0.3599,0.114599995,10.889241,-4.362503500000001,-2.2972748,-1
515,516,1565603247234,2.3091,-0.5733,-0.27969998,11.243056,-4.5020185,-2.5401425,-1
516,517,1565603247244,2.7884998,-0.6645,-0.62509996,11.797917,-4.5245914,-3.0471485,-1
517,518,1565603247254,3.2150998,-0.65639997,-1.2066,12.178517999999999,-4.506347,-3.5680212999999994,-1
518,519,1565603247265,3.6555,-0.759,-1.8190998999999999,12.619042,-4.644636,-4.1503487,-1
519,520,1565603247275,3.8155,-0.9453,-2.2045999,12.687296,-4.808448,-4.201642,-1
520,521,1565603247285,3.8418,-1.1479,-2.109,12.780813,-4.912816,-3.8973677,-1
521,522,1565603247295,3.9406998,-1.2785,-1.7088,13.073567,-4.807308,-3.3479273000000003,-1
522,523,1565603247305,4.172,-1.2292,-1.2472999,13.277841,-4.6660504000000005,-2.9674692000000005,-1
523,524,1565603247315,4.388499700000001,-1.1882,-0.8817,13.642591,-4.436694999999999,-2.6262,-1
524,525,1565603247325,4.6387,-1.1285,-0.6131,13.758567999999999,-4.156066,-2.4444222,-1
525,526,1565603247336,4.6868,-0.92569995,-0.523,13.734242000000002,-3.8004693999999994,-2.6827796000000004,-1
526,527,1565603247346,4.5025,-0.7978,-0.8236,13.449448,-3.4606748,-2.8986313,-1
527,528,1565603247356,3.9968998,-0.5714,-1.1114,13.021364,-3.0626917000000002,-3.1072714,-1
528,529,1565603247366,3.2391999,-0.3464,-1.4513999,11.983122999999999,-2.409745,-3.4279987999999997,-1
529,530,1565603247376,2.1357,-0.022499999,-1.7126,10.580849,-1.6124566,-3.4100711,-1
530,531,1565603247387,0.7901,0.43629998,-1.7888,9.664952,-1.0536115,-3.4319830000000002,-1
531,532,1565603247397,-0.35999998,0.7952,-1.9621998999999999,8.404577,-0.39638403,-3.5031767,-1
532,533,1565603247407,-1.4776,0.9676,-1.9869,7.595729400000001,-0.14128664,-3.1963072,-1
533,534,1565603247417,-2.5417,0.93479997,-1.5546,6.3399706,-0.053045932000000004,-2.4171286,-1
