,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
536,537,1565327928094,-0.3689,0.19409999,0.0459,9.16261,-0.29684272,-1.1608334999999999,-1
537,538,1565327928104,-0.59419996,0.1468,0.1686,9.080852499999999,-0.32700965,-0.93744487,-1
538,539,1565327928114,-0.6328,0.07369999599999999,0.44939998,9.191263000000001,-0.38535157,-0.60924774,-1
539,540,1565327928125,-0.52419996,0.035099998,0.6611,9.3072,-0.43461466,-0.7163930000000001,-1
540,541,1565327928135,-0.31759998,0.011299999,0.4675,9.521262,-0.40522343,-1.2234466,-1
541,542,1565327928145,-0.1507,0.0681,-0.053299997,9.642466,-0.31757647,-1.5813701999999998,-1
542,543,1565327928155,-0.033099998,0.15339999,-0.3798,9.647322,-0.26587132,-1.7009174999999999,-1
543,544,1565327928165,-0.1016,0.19569999,-0.4288,9.5309725,-0.30442753,-1.6283062,-1
544,545,1565327928175,-0.2678,0.12629999,-0.2382,9.343162,-0.3554719,-1.3433291,-1
545,546,1565327928186,-0.3944,0.085,0.0045,9.322667,-0.45051214,-1.0048465,-1
546,547,1565327928196,-0.3933,0.0148,0.30719998,9.456234,-0.44312840000000003,-0.997683,-1
547,548,1565327928206,-0.2059,0.034199997999999995,0.3251,9.517632,-0.37238455,-1.2345749,-1
548,549,1565327928216,-0.20539999,0.093499996,0.0835,9.433634,-0.39895064,-1.490515,-1
549,550,1565327928226,-0.3338,0.1331,-0.2662,9.382636999999999,-0.32680854,-1.57934,-1
550,551,1565327928237,-0.3338,0.1331,-0.2662,9.312496000000001,-0.26692477,-1.5795985000000001,-1
551,552,1565327928247,-0.40299999999999997,0.18259999,-0.28059998,9.217811,-0.26533502,-1.4231709,-1
552,553,1565327928257,-0.59959996,0.115499996,0.18609999,9.125596,-0.33059138,-1.1937299,-1
553,554,1565327928267,-0.59959996,0.115499996,0.18609999,9.156912,-0.5405916000000001,-0.98715806,-1
554,555,1565327928277,-0.56,-0.0668,0.3153,9.297815,-0.58986425,-1.1241256000000002,-1
555,556,1565327928287,-0.3439,-0.1281,0.1382,9.656975,-0.6065854,-1.3966336000000001,-1
556,557,1565327928298,-0.059299998,-0.11699999999999999,-0.0897,9.7229395,-0.5894140999999999,-1.428036,-1
557,558,1565327928308,-0.0889,-0.0984,0.0624,9.625457,-0.5956104,-1.2268943,-1
558,559,1565327928318,-0.22639999,0.0081,0.19919999,9.532371000000001,-0.51911086,-1.1348995000000002,-1
559,560,1565327928328,-0.3831,0.082899995,0.22109999,9.334848,-0.41032785,-1.0800053,-1
560,561,1565327928338,-0.4515,0.06,0.26369998,9.29838,-0.43766007,-0.9952984,s
561,562,1565327928348,-0.3039,0.0791,0.30679998,9.417171000000002,-0.41514498,-1.0042621999999999,-1
562,563,1565327928358,-0.3039,0.0791,0.30679998,9.573905,-0.38439387,-1.1141466,-1
563,564,1565327928368,-0.12719999,0.091199994,0.1311,9.608688,-0.4444979,-1.4531751,-1
564,565,1565327928378,-0.1677,-0.0033,-0.21319999,9.530915,-0.51930237,-1.4505126,-1
565,566,1565327928388,-0.1677,-0.0033,-0.21319999,9.489294000000001,-0.49724695,-1.2739738,-1
566,567,1565327928398,-0.26639998,-0.0346,0.2731,9.468233999999999,-0.53152233,-0.9890639000000001,-1
567,568,1565327928409,-0.315,-0.0257,0.5218,9.399052000000001,-0.5241385999999999,-0.7743806,-1
568,569,1565327928419,-0.3831,-0.103599995,0.5749,9.349702,-0.5843959,-0.7480252,-1
569,570,1565327928429,-0.37269998,-0.1007,0.382,9.340202,-0.60024554,-0.9234148000000001,-1
570,571,1565327928439,-0.1955,-0.0358,0.050899997,9.540289999999999,-0.5397009,-1.3282073,-1
571,572,1565327928449,-0.0089,-0.02,-0.1453,9.710537,-0.53601384,-1.4544008999999998,-1
572,573,1565327928460,0.049999997000000004,-0.0276,0.0411,9.76365,-0.5284960999999999,-1.2193573,-1
573,574,1565327928470,0.06,0.0492,0.13159999,9.769865,-0.46066359999999995,-1.1741836,-1
574,575,1565327928480,-0.1361,0.033999998,0.2315,9.548891000000001,-0.5261975999999999,-1.0599418,-1
575,576,1565327928490,-0.30249998,-0.0131,0.4816,9.339943,-0.475182,-0.7559836,-1
576,577,1565327928501,-0.4098,-0.0004,0.69479996,9.3076315,-0.5077431,-0.57975113,-1
577,578,1565327928510,-0.3892,-0.092999995,0.96819997,9.325435,-0.576677,-0.35967615,-1
578,579,1565327928520,-0.3293,-0.1538,0.79069996,9.4164715,-0.64720064,-0.5732198000000001,-1
579,580,1565327928530,-0.16149999,-0.0942,0.5627,9.630925999999999,-0.48691356,-0.80813885,-1
580,581,1565327928540,-0.0526,0.0539,0.5208,9.694526,-0.44007343,-0.8494531999999999,-1
581,582,1565327928550,-0.0418,0.0343,0.4883,9.687102000000001,-0.46439853,-0.8317648000000001,-1
582,583,1565327928560,-0.0111,0.071899995,0.557,9.6987295,-0.41403409999999996,-0.7965988,-1
583,584,1565327928571,-0.0288,0.078999996,0.64,9.602176,-0.4306594,-0.66793436,-1
584,585,1565327928581,-0.1445,-0.1007,0.92969996,9.556629,-0.62675416,-0.35644877,-1
585,586,1565327928591,-0.092999995,-0.20269999,1.272,9.626395,-0.64322627,-0.10536403,-1
586,587,1565327928601,-0.0607,-0.1575,1.3813,9.610574,-0.59049636,-0.050402734000000005,-1
587,588,1565327928611,-0.146,-0.1907,1.4118998999999999,9.538145,-0.66816425,-0.08347145,-1
588,589,1565327928621,-0.1331,-0.1937,1.2962999,9.574738499999999,-0.6325481,-0.25037605,-1
589,590,1565327928632,-0.0316,-0.085999995,0.85749996,9.742935000000001,-0.5746180000000001,-0.7449415,-1
590,591,1565327928642,0.2074,-0.0654,0.72459996,9.941559,-0.5158356,-0.79168594,-1
591,592,1565327928652,0.4377,-0.0563,0.8039,10.229571,-0.5060193000000001,-0.7910825,-1
592,593,1565327928662,0.7281,0.0179,0.7734,10.4998865,-0.36359304,-0.85793823,-1
593,594,1565327928672,0.88189995,0.0969,0.8163,10.546334,-0.33217153,-0.8021149999999999,-1
594,595,1565327928685,0.88879997,0.0909,1.0074999,10.618139999999999,-0.2921405,-0.66346204,-1
595,596,1565327928696,0.98429996,0.1599,0.9851,10.736855499999999,-0.18997511,-1.03939,-1
596,597,1565327928706,1.1,0.1899,0.6303,10.967042999999999,-0.23722708,-1.4530602,-1
597,598,1565327928716,1.3339,0.1432,0.37469998,11.0785265,-0.22586899,-1.6221003999999999,-1
598,599,1565327928727,1.4706999,0.13669999,0.20099999,11.18619,-0.3368546,-2.058841,-1
599,600,1565327928737,1.5684999,0.0033,-0.1201,11.261817,-0.4389338,-2.1900720000000002,-1
600,601,1565327928747,1.7052,-0.14989999,-0.24859999,11.418609,-0.5748478,-2.6577075,-1
601,602,1565327928757,1.8219,-0.2651,-0.6347,11.503219999999999,-0.7313233,-2.8094041,-1
602,603,1565327928767,1.8795998999999999,-0.47219998,-0.78679997,11.472650999999999,-0.8227626,-2.8859993999999998,-1
603,604,1565327928777,1.8791,-0.55799997,-0.7698,11.464567,-0.81354016,-3.0255718,-1
604,605,1565327928788,1.8693999,-0.5927,-0.90779996,11.340615,-0.73092103,-3.3297407999999997,-1
605,606,1565327928798,1.4959999,-0.4504,-1.2401999,10.980661,-0.52388966,-3.583737,-1
606,607,1565327928808,1.1024,-0.16699999999999998,-1.5156,10.653278,-0.24446715,-3.8073266,-1
607,608,1565327928818,0.629,0.0232,-1.9653,10.297939999999999,-0.050125007,-4.170977,-1
608,609,1565327928829,0.1347,0.152,-2.1287,9.670707,0.22121467,-4.467954,-1
609,610,1565327928839,-0.3112,0.2713,-2.2872,9.152275999999999,0.45095268,-4.679697,-1
610,611,1565327928849,-0.6303,0.2367,-2.5479,8.88969,0.44492885,-4.9273534,-1
611,612,1565327928859,-0.7539,0.17549999,-2.6852,8.768084,0.46202347,-5.078389,-1
612,613,1565327928869,-0.74979997,0.1643,-2.4798,8.770238,0.4941058,-4.868293,-1
613,614,1565327928880,-0.7457,0.1506,-2.1002998,8.771014,0.5958593000000001,-4.4173694,-1
614,615,1565327928890,-0.9287,0.2111,-1.8531,8.575034,0.6651093000000001,-4.255224,-1
615,616,1565327928900,-1.2794,0.2777,-1.9267,8.135267,0.84427214,-4.3348265,-1
616,617,1565327928910,-1.8076999,0.3926,-2.1543,7.449501,0.9946855,-4.6395800000000005,-1
617,618,1565327928920,-2.4356,0.3436,-2.3205,6.949668400000001,0.99915785,-4.690586,-1
618,619,1565327928931,-2.83,0.2426,-2.4062,6.576460400000001,0.9603430000000001,-4.740098000000001,-1
619,620,1565327928941,-2.9807,0.2377,-2.4480999,6.523567,1.0506235000000002,-4.7061768,-1
620,621,1565327928951,-2.9459999,0.2391,-2.3068,6.6285289999999994,1.0571454,-4.4642954,-1
621,622,1565327928961,-2.8237997999999997,0.254,-1.9438,6.705756699999999,1.1380023000000001,-4.037869000000001,-1
622,623,1565327928971,-2.8690999,0.2625,-1.2017,6.577456,1.124614,-3.0849862,-1
623,624,1565327928981,-3.1111999,0.1184,-0.6094,6.3277410000000005,1.0425216,-2.4770315,-1
624,625,1565327928992,-3.4847,-0.0442,-0.3012,5.9018893,0.85946095,-2.2715992999999997,-1
625,626,1565327929002,-3.7877998,-0.2074,-0.17379999,5.691765,0.711461,-2.0852923,-1
626,627,1565327929012,-3.84,-0.3148,-0.0251,5.777266,0.6621883000000001,-1.8176971999999998,-1
627,628,1565327929022,-3.6283,-0.3137,0.2986,6.2160660000000005,0.73448366,-1.3427832,-1
628,629,1565327929032,-3.1618,-0.265,0.71209997,6.595805,0.7712777,-0.8436975,-1
629,630,1565327929042,-2.7726998,-0.17300000000000001,1.2772,6.8942,0.9100935,-0.21259554,-1
630,631,1565327929053,-2.7558,-0.0309,1.6672,6.801103599999999,0.864958,0.11034397,-1
631,632,1565327929063,-2.9053,-0.203,2.0458,6.671366,0.67345065,0.78675383,-1
632,633,1565327929073,-2.9661,-0.3337,2.6713998,6.694667,0.580728,1.3606822,-1
633,634,1565327929083,-2.8502,-0.3496,3.2310000000000003,6.9809365,0.57157254,2.0322175,-1
634,635,1565327929093,-2.5674,-0.3269,3.6768,7.3836894,0.41674432,2.4182968,-1
635,636,1565327929104,-2.2347,-0.4718,3.8658,7.680876700000001,0.32077515,2.5234501,-1
636,637,1565327929114,-1.8711,-0.5009,3.8904,8.208147,0.28559953,2.5091330000000003,-1
637,638,1565327929124,-1.3977,-0.4464,3.8507998,8.589103,0.29499438,2.3434446,-1
638,639,1565327929134,-0.9123,-0.3999,3.6190998999999997,9.174858,0.21563138,2.0929346,-1
639,640,1565327929144,-0.4542,-0.4438,3.3994,9.481585,0.14890978,1.9405771,-1
640,641,1565327929154,-0.091699995,-0.4727,3.1536,9.965195,0.074220255,1.5092952,-1
641,642,1565327929165,0.2932,-0.44869998,2.8553,10.114248,0.17690277,1.2262719,-1
642,643,1565327929175,0.4362,-0.294,2.6218,10.055225,0.16360058,0.8360169,-1
643,644,1565327929185,0.3464,-0.3136,2.2628999,9.979329,0.17948851,0.28200823,-1
644,645,1565327929195,0.29029998,-0.2259,1.6133,9.881464,0.33841562,-0.44040859999999993,-1
645,646,1565327929205,0.1532,-0.0902,1.1173999,9.721789999999999,0.24611436,-0.92838526,-1
646,647,1565327929215,0.0583,-0.19479999,0.6077,9.802877,0.16858053,-1.7825118000000002,-1
647,648,1565327929226,0.26749998,-0.2272,-0.14019999,10.380741,0.095212616,-2.8501055,-1
648,649,1565327929236,0.7514,-0.2552,-0.9395,10.785198,0.07709329599999999,-3.4010785000000006,-1
649,650,1565327929246,1.314,-0.21329999,-1.5839,11.299368,0.22784181,-4.257264,-1
650,651,1565327929256,1.6999999,-0.058199997999999996,-2.2022998,11.289235000000001,0.23661417,-4.724766000000001,-1
651,652,1565327929267,1.3219,0.045399997000000004,-2.8645,10.896711,0.30268458,-5.0292892,-1
652,653,1565327929276,1.3219,0.045399997000000004,-2.8645,10.520783,0.3359065,-5.2288120000000005,-1
653,654,1565327929286,0.87079996,0.0642,-3.0472999,10.053416,0.41905233,-5.1521115,-1
654,655,1565327929296,0.2061,0.3575,-2.8307,9.796000999999999,0.5604826,-5.092169999999999,-1
655,656,1565327929306,0.2061,0.3575,-2.8307,9.454989999999999,0.7156269000000001,-5.263279,-1
656,657,1565327929317,-0.0962,0.4436,-3.0005999,9.2663355,0.7371747,-5.458081,-1
657,658,1565327929327,-0.2936,0.48619998,-3.2115,9.276708,0.7820133,-5.407151,-1
658,659,1565327929337,-0.2775,0.52489996,-3.1568,9.397414,0.81797427,-5.3792253,-1
659,660,1565327929347,-0.163,0.6229,-3.082,9.399492,0.85483533,-5.2740335,-1
660,661,1565327929357,-0.163,0.6229,-3.082,9.195085,0.8198608000000001,-4.949112,-1
661,662,1565327929367,-0.44619998,0.5782,-2.7265,8.770277,0.6494224000000001,-4.676355,-1
662,663,1565327929378,-0.81909996,0.4436,-2.5648,8.530828,0.53604263,-4.457314,-1
663,664,1565327929388,-1.3213999,0.37359998,-1.9676,8.286562,0.5518156,-3.9813466,-1
664,665,1565327929398,-1.3213999,0.37359998,-1.9676,8.272427,0.42575609999999997,-3.5161917000000003,-1
665,666,1565327929408,-1.2656,0.1275,-1.0857999,8.362669,0.2600582,-2.9936523,-1
666,667,1565327929418,-1.2656,0.1275,-1.0857999,8.375319500000002,0.16347609999999999,-2.449546,-1
667,668,1565327929428,-1.1327,-0.2242,0.1048,8.518091,-0.16018167,-1.6803273999999997,-1
668,669,1565327929439,-1.0754,-0.32299998,0.5233,8.587638,-0.29665115,-1.1278605,-1
669,670,1565327929448,-1.0759,-0.42029998,0.90629995,8.603085,-0.40517554,-0.7495958,-1
670,671,1565327929458,-1.1832,-0.55689996,1.263,8.515448,-0.530986,-0.40214926,-1
671,672,1565327929468,-1.2506,-0.61539996,1.6901,8.446695,-0.66306937,0.1549719,-1
672,673,1565327929478,-1.2286,-0.58629996,2.1128,8.489773,-0.6689879,0.67322075,-1
673,674,1565327929488,-1.1369,-0.46089998,2.432,8.563005,-0.56937945,0.9889011000000001,-1
674,675,1565327929498,-1.1523,-0.44489998,2.6763,8.556992999999999,-0.57329637,1.354601,-1
675,676,1565327929509,-1.1962,-0.37019998,3.0042999,8.52265,-0.53425175,1.6290913999999999,-1
676,677,1565327929519,-1.1962,-0.37019998,3.0042999,8.444081,-0.49696925,1.7614716000000001,-1
677,678,1565327929529,-1.3302,-0.34149998,3.352,8.439426,-0.5847119000000001,2.0686285,-1
678,679,1565327929539,-1.1061,-0.2968,3.2563999,8.710306,-0.5286972,1.9183686000000002,-1
679,680,1565327929549,-0.7236,-0.1804,3.0626,9.011421,-0.47864880000000004,1.7732033,-1
680,681,1565327929560,-0.3789,-0.2513,2.8202999,9.408609,-0.59914416,1.4939339,-1
681,682,1565327929570,-0.1801,-0.24839999,2.7728999,9.541095,-0.60601074,1.4709976,-1
682,683,1565327929580,-0.117699996,-0.2014,2.6741,9.580303,-0.63984567,1.3559992,-1
683,684,1565327929590,-0.24,-0.2421,2.6736999,9.432456,-0.678172,1.2611793,-1
684,685,1565327929600,-0.3143,-0.205,2.5604,9.3801565,-0.6433603,1.1642716,-1
685,686,1565327929610,-0.3768,-0.21079999,2.5369,9.29703,-0.70582986,1.0658123,-1
686,687,1565327929621,-0.3208,-0.3012,2.3497999,9.377436999999999,-0.80834955,0.8652931999999999,-1
687,688,1565327929631,-0.18509999,-0.2891,2.1775,9.585175999999999,-0.78777856,0.6086635,-1
688,689,1565327929641,0.0991,-0.2828,1.9223,9.834059,-0.8600068000000001,0.25558582,-1
689,690,1565327929651,0.3937,-0.35259998,1.1966,10.056921,-0.9387857,-0.41729978,-1
690,691,1565327929661,0.6494,-0.4016,0.6173,10.361137,-1.0614933000000002,-1.1401955,-1
691,692,1565327929671,0.8566,-0.4025,0.07809999599999999,10.561542,-1.0766916000000002,-1.8289306,-1
692,693,1565327929682,0.9949,-0.39819998,-0.3547,10.620105,-1.0903194999999999,-2.2255827999999998,-1
693,694,1565327929692,1.008,-0.32529998,-0.6798,10.601936,-1.0392655000000002,-2.6457843999999997,-1
694,695,1565327929702,0.86939996,-0.26,-0.99439996,10.318799,-1.0125654,-3.0095787,-1
695,696,1565327929712,0.61509997,-0.2278,-1.2883999,10.160274000000001,-0.9590405999999999,-3.3656154000000003,-1
696,697,1565327929722,0.49809998,-0.1715,-1.5918,10.050226,-0.8900493,-3.5990021,-1
697,698,1565327929733,0.4599,-0.0492,-1.5507,10.053386999999999,-0.79127413,-3.5057339999999995,-1
698,699,1565327929743,0.5096,0.0519,-1.4922999,10.108952,-0.6825869000000001,-3.7811341,-1
699,700,1565327929753,0.5772,0.113699995,-1.806,10.112955,-0.6374131,-3.9918046,-1
700,701,1565327929763,0.51519996,0.21499999,-2.0024,10.067369,-0.5399116,-4.094056,-1
701,702,1565327929773,0.51949996,0.2573,-1.9546,10.052123,-0.5208059,-4.1150007,-1
702,703,1565327929783,0.5021,0.2503,-1.9847,9.936655,-0.44028413,-4.141318,-1
703,704,1565327929793,0.3166,0.3611,-1.9233999,9.798002,-0.48435658,-4.0131226,-1
704,705,1565327929803,0.24759999,0.2559,-1.9066,9.833695,-0.49857813,-4.070641,-1
705,706,1565327929813,0.33449998,0.3565,-1.9332,9.964217999999999,-0.41474277,-4.093941,-1
706,707,1565327929823,0.4797,0.4662,-1.9128,10.051836,-0.28534096,-3.8352907,-1
707,708,1565327929833,0.4283,0.4942,-1.5602,9.875717999999999,-0.37457764,-3.5568452000000006,-1
708,709,1565327929843,0.1312,0.3329,-1.1891,9.617939,-0.5224244,-3.0151618,-1
709,710,1565327929853,0.020399999,0.2303,-0.6027,9.503094,-0.60594374,-2.4297316,-1
710,711,1565327929863,-0.1393,0.0614,0.0223,9.441659,-0.83397704,-1.9136183999999998,-1
711,712,1565327929873,-0.1325,-0.0743,0.2236,9.465601,-0.8763928,-1.9081022,-1
712,713,1565327929883,-0.0765,-0.049399998,0.0314,9.494897,-0.847375,-2.2325644000000002,-1
713,714,1565327929894,-0.049799997,-0.0422,-0.3369,9.574288000000001,-0.7909293000000001,-2.4949974999999998,-1
714,715,1565327929904,0.025999999,0.0224,-0.43969998,9.675238,-0.7364086,-2.3850465,-1
715,716,1565327929914,0.1021,0.1231,-0.28489998,9.494292999999999,-0.6484456000000001,-1.9622686000000003,-1
716,717,1565327929925,-0.145,0.14199999,0.0976,9.220884,-0.7842351,-1.7286998,-1
717,718,1565327929935,-0.4411,-0.0766,0.29549998,9.149883,-0.94463706,-1.6554563999999998,-1
718,719,1565327929945,-0.4331,-0.1375,0.3367,9.267294,-0.8891011999999999,-1.6774926,-1
719,720,1565327929955,-0.258,-0.058399998,0.2513,9.483739,-0.86973685,-2.020352,-1
720,721,1565327929966,-0.0927,-0.0486,-0.0889,9.435577,-0.771565,-1.8969738,-1
721,722,1565327929975,-0.1522,0.025799999,0.065799996,9.2289,-0.7681078,-1.8452495,s
722,723,1565327929985,-0.3779,0.0176,0.08800000000000001,9.165915,-0.7317734,-1.9837493999999998,-1
723,724,1565327929995,-0.43699998,0.0748,-0.0455,9.104028999999999,-0.700869,-1.8712122,-1
724,725,1565327930005,-0.486,0.058199997999999996,0.1533,9.131072999999999,-0.74662703,-1.6394726000000002,-1
725,726,1565327930015,-0.4071,0.042,0.3931,9.316768,-0.6592099,-1.6447783999999999,-1
726,727,1565327930026,-0.24059999,0.14829999,0.3337,9.367104,-0.6215539000000001,-1.7606096999999998,-1
727,728,1565327930036,-0.2118,0.1476,0.2232,9.302317,-0.6322033,-2.0854933,-1
728,729,1565327930046,-0.3108,0.1475,-0.2224,9.1895685,-0.5894908,-2.2675867000000003,-1
729,730,1565327930056,-0.40019998,0.1769,-0.2965,9.168595,-0.60732275,-2.367875,-1
730,731,1565327930067,-0.43019998,0.1178,-0.45619997,9.273375,-0.6844064999999999,-2.2975047,-1
731,732,1565327930077,-0.3129,0.0784,-0.3308,9.32872,-0.65918124,-1.9622110000000001,-1
732,733,1565327930087,-0.2731,0.057499997000000004,0.24149999,9.31762,-0.70617455,-1.728336,-1
733,734,1565327930097,-0.3516,-0.040999997,0.1726,9.249127,-0.79485583,-1.7701865,-1
734,735,1565327930107,-0.34239998,-0.1278,0.0321,9.249137,-0.8914665999999999,-1.9262023000000001,-1
735,736,1565327930117,-0.34239998,-0.1278,0.0321,9.328211999999999,-0.8464078000000002,-1.9195752000000001,-1
736,737,1565327930127,-0.1269,0.0029,-0.0686,9.462345,-0.76309913,-2.0226599999999997,-1
737,738,1565327930137,-0.1269,0.0029,-0.0686,9.438825,-0.7490978,-1.9812019,-1
738,739,1565327930147,-0.21519999,-0.050699997999999996,0.0016999998999999999,9.373013,-0.80820584,-1.9628240000000001,-1
739,740,1565327930157,-0.0685,0.0137,0.0696,9.49572,-0.7761140000000001,-1.909012,-1
740,741,1565327930167,-0.0685,0.0137,0.0696,9.611972999999999,-0.6410715,-1.8185111,-1
741,742,1565327930177,-0.0201,0.14639999,0.1863,9.364153,-0.69218284,-1.7094696,-1
742,743,1565327930187,-0.42459998,0.0165,0.2179,9.1653,-0.72618055,-1.736706,-1
743,744,1565327930198,-0.3958,0.1209,0.12799999,9.254375,-0.5874126000000001,-1.8740758000000002,-1
744,745,1565327930208,-0.2393,0.2074,0.0092,9.352422,-0.53093815,-1.9354821,-1
745,746,1565327930218,-0.2199,0.2744,0.0184,9.360371,-0.48635814,-1.9478842,-1
746,747,1565327930228,-0.30859998,0.1845,0.0069999998,9.284409,-0.5476784,-1.934582,-1
747,748,1565327930238,-0.3584,0.1056,-0.0945,9.262439,-0.6212474,-2.0747674,-1
748,749,1565327930248,-0.163,0.087299995,-0.2556,9.4418125,-0.6498534,-2.2012767999999996,-1
749,750,1565327930259,-0.016099999,0.12799999,-0.2865,9.581653,-0.6147736,-2.2107482000000003,-1
750,751,1565327930269,-0.0257,0.1265,-0.088999994,9.57063,-0.603923,-2.0246901999999998,-1
751,752,1565327930279,-0.2214,0.17009999,0.0624,9.323271,-0.55651784,-1.8709824000000002,-1
752,753,1565327930289,-0.44669998,0.1815,0.292,9.149298,-0.5419898,-1.6634626000000001,-1
753,754,1565327930299,-0.6035,0.1546,0.3937,8.971897,-0.55983144,-1.5555511999999998,-1
754,755,1565327930309,-0.61329997,0.102699995,0.30609998,8.9585085,-0.6266775,-1.6841389,-1
755,756,1565327930320,-0.5646,0.0072999996999999995,0.078,9.072004,-0.7082623,-1.9321113,-1
756,757,1565327930330,-0.3296,-0.0055,-0.0928,9.344167,-0.69673187,-2.0778222,-1
757,758,1565327930340,-0.123399995,0.0708,-0.23169999,9.51404,-0.6515006,-2.2249222,-1
758,759,1565327930350,0.034399997,0.1345,-0.3363,9.630858,-0.5995081,-2.2855816000000004,-1
759,760,1565327930360,-0.091699995,0.22199999,-0.0554,9.435721000000001,-0.5204899000000001,-1.9316323,-1
760,761,1565327930370,-0.37539998,0.21599999,0.2154,9.111892,-0.51619947,-1.7346661,-1
761,762,1565327930381,-0.5907,0.16939999,0.26899999999999996,8.992286,-0.5549472,-1.6926335,-1
762,763,1565327930391,-0.6002,0.1933,0.18439999,9.006278,-0.5014895,-1.9747375,-1
763,764,1565327930401,-0.5219,0.1542,-0.1108,9.165587,-0.59478676,-2.0217883999999997,-1
764,765,1565327930411,-0.3849,0.1295,-0.0252,9.240546,-0.6170528000000001,-1.9320058999999998,-1
765,766,1565327930421,-0.2962,0.0874,0.0818,9.282971,-0.6502173000000001,-1.8521450000000002,-1
766,767,1565327930431,-0.3152,0.084699996,0.1021,9.270388,-0.63050824,-1.8707622,-1
767,768,1565327930442,-0.36319998,0.12979999,0.0069999998,9.157428999999999,-0.607093,-2.1275835,-1
768,769,1565327930452,-0.3917,0.124,-0.2744,9.24158,-0.66914105,-2.3381965,-1
769,770,1565327930462,-0.2047,0.086899996,-0.4387,9.531816000000001,-0.6384378,-2.3063345,-1
770,771,1565327930472,0.0018999999,0.1258,-0.1406,9.592656,-0.6117664,-1.9721327000000002,-1
771,772,1565327930482,-0.065799996,0.0639,0.22749999,9.378021,-0.7451618,-1.6279517,-1
772,773,1565327930492,-0.3008,-0.0591,0.52529997,9.218960000000001,-0.8190947,-1.3225187,s
773,774,1565327930502,-0.4279,-0.0925,0.76409996,9.15766,-0.7766886,-1.2702197,-1
774,775,1565327930512,-0.3886,-0.0326,0.60679996,9.233038,-0.77526164,-1.489452,-1
775,776,1565327930522,-0.21239999,-0.0548,0.26929998,9.559847,-0.7536755,-1.9474436000000002,-1
776,777,1565327930532,0.1699,-0.033,-0.1078,9.939241,-0.7698411999999999,-2.156333,-1
777,778,1565327930542,0.60179996,0.038,-0.27719998,10.395289,-0.76749486,-2.3361568,-1
778,779,1565327930553,0.89659995,-0.0232,-0.3653,10.473618,-0.79987407,-2.3101842,-1
779,780,1565327930563,0.80899996,-0.0426,-0.2841,10.296427,-0.92755204,-2.2124722,-1
780,781,1565327930573,0.6324,-0.21609999,-0.1935,10.179350999999999,-0.99986655,-2.0452516,-1
781,782,1565327930583,0.6127,-0.2074,0.1042,10.2634735,-0.90479755,-1.6998832,-1
782,783,1565327930593,0.6811,-0.0919,0.35279998,10.296638,-0.8115960999999999,-1.5659229,-1
783,784,1565327930604,0.7094,-0.1134,0.44979998,10.359281,-0.87736,-1.5913396999999998,-1
784,785,1565327930614,0.8351,-0.24129999,0.3958,10.560603,-0.95290184,-1.6327018999999998,-1
785,786,1565327930624,1.1963999,-0.16139999,0.2834,11.028192,-0.81184506,-1.8947234,-1
786,787,1565327930634,1.5481,-0.062,-0.0827,11.242472,-0.6798288,-2.1880033,-1
787,788,1565327930644,1.7134999,0.073,-0.3497,11.29117,-0.66435266,-2.4087104999999998,-1
788,789,1565327930654,1.7515,0.035499997,-0.49699998,11.549782,-0.54867446,-2.5017492999999997,-1
789,790,1565327930665,2.0052,0.14019999,-0.4759,11.666399,-0.45813528,-2.2788396,-1
790,791,1565327930675,2.1121,0.2304,-0.30539998,11.712864999999999,-0.37489367,-2.3343656000000004,-1
791,792,1565327930685,2.1401,0.2277,-0.38099998,11.702666,-0.35942712,-2.3253157000000004,-1
792,793,1565327930695,2.0895,0.2015,-0.27019998,11.596708999999999,-0.33985215,-2.1181883999999997,-1
793,794,1565327930705,1.9706,0.1634,-0.089499995,11.483893,-0.36007836,-1.9460167000000002,-1
794,795,1565327930716,1.8418,0.114,0.15879999,11.43645,-0.29719704,-1.8376456,-1
795,796,1565327930726,1.8402,0.17199999,0.1503,11.443872,-0.13864343,-1.9700928,-1
796,797,1565327930736,1.8087,0.3669,-0.067099996,11.217409,0.10586202,-2.4984452999999998,-1
797,798,1565327930746,1.5507,0.4516,-0.6522,10.933246,0.20239624,-3.2635365000000003,-1
798,799,1565327930756,1.2019,0.5018,-1.5768,10.826485,0.27850312,-3.5511663,-1
799,800,1565327930767,1.2019,0.5018,-1.5768,10.631903,0.2900623,-3.3658645,-1
800,801,1565327930777,1.0145,0.4737,-1.3896998999999999,10.404856,0.28208485,-2.79434,-1
801,802,1565327930787,0.6897,0.4085,-0.6645,9.752234,0.33274615,-1.9453272000000001,-1
802,803,1565327930797,0.13849999,0.3651,0.0156,9.2835655,0.30330703,-1.9405292,-1
803,804,1565327930807,-0.4515,0.2917,-0.0317,8.827259,0.3753342,-2.1819797000000003,-1
804,805,1565327930818,-0.89849997,0.3189,-0.5248,8.729182000000002,0.46352702,-2.5486372000000004,-1
805,806,1565327930828,-0.8233,0.3335,-0.89779997,8.808881,0.51150686,-2.8058033,-1
806,807,1565327930838,-0.6793,0.3789,-1.1529,8.956430000000001,0.5913104,-3.0887882999999996,-1
807,808,1565327930848,-0.7899,0.3217,-1.2614,8.840399,0.5890694000000001,-3.1231499,-1
