,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
97,98,1565946305801,-1.7377,-0.9352,1.8526,6.581765700000001,-5.686468,1.3098582,-1
98,99,1565946305811,-2.3278,-1.0777999,1.6108999,5.9904366,-5.598908,1.2142338,-1
99,100,1565946305821,-2.7975,-1.0611,1.5728999,5.7441783,-5.442557,1.2278136999999998,-1
100,101,1565946305832,-3.1359,-0.96169996,1.6423999,5.516921,-5.1973233,1.4149923,-1
101,102,1565946305842,-3.323,-0.7977,1.8076999,5.4076585999999995,-4.955701,1.359332,-1
102,103,1565946305852,-3.5253,-0.62689996,1.6349,5.110203299999999,-4.6956425,1.1374565,-1
103,104,1565946305862,-3.8021,-0.45929998,1.5229,4.893355400000001,-4.522503400000001,0.97360694,-1
104,105,1565946305872,-4.1045,-0.3051,1.2572,4.5778766,-4.2498903,0.55235195,-1
105,106,1565946305883,-4.4126,-0.18239999,0.9456,4.300455599999999,-4.304037,0.29724494,-1
106,107,1565946305894,-4.6375,-0.27609998,0.7644,4.288503599999999,-4.3308907,0.07399998599999999,-1
107,108,1565946305904,-4.6415,-0.3304,0.5008,4.554404,-4.21799,-0.45312659999999993,-1
108,109,1565946305914,-4.4147,-0.24669999,0.097399995,4.8542440000000004,-4.1218195,-0.92023534,-1
109,110,1565946305924,-4.046,-0.16399999,-0.43539998,5.3958892999999994,-4.0037947,-1.5184411,-1
110,111,1565946305935,-3.1822,0.0255,-1.4132,5.871291,-3.870907,-2.3149056,-1
111,112,1565946305945,-2.7481,0.11889999,-2.2082,6.2180195,-3.8179855000000003,-2.9779656,-1
112,113,1565946305955,-2.0878,0.3202,-2.7563999,6.701198,-3.6777332,-3.4903152000000004,-1
113,114,1565946305965,-1.5649998999999999,0.4603,-3.0537999,7.396340400000001,-3.4601672,-3.9420629000000003,-1
114,115,1565946305975,-1.0921999,0.6447,-3.062,7.943195299999999,-3.2237544,-3.9970144999999997,-1
115,116,1565946305985,-0.7592,0.8029999999999999,-2.9053,8.202208500000001,-3.0869687000000003,-3.9285977,-1
116,117,1565946305996,-0.79249996,0.95479995,-2.8862,8.147162,-2.9135327,-3.9715114000000002,-1
117,118,1565946306006,-1.0834,0.8587,-2.8235,7.88605,-2.9832041,-3.9490347000000003,-1
118,119,1565946306016,-1.3277999,0.72029996,-2.7237,7.6545024,-3.0833297,-3.8858660000000005,-1
119,120,1565946306026,-1.3608999,0.6407,-2.5005,7.620389500000001,-3.1588043999999997,-3.6677542,-1
120,121,1565946306036,-1.2145,0.6688,-1.9032999,7.778789999999999,-3.1355326,-2.9569063,-1
121,122,1565946306047,-1.0532,0.6123,-1.3305,8.001412,-3.249832,-2.3541133,-1
122,123,1565946306057,-0.82839996,0.50949997,-1.0478,8.178583,-3.3867323,-2.1297574,-1
123,124,1565946306067,-0.5503,0.2997,-0.74909997,8.487838,-3.6407475,-1.7810179,-1
124,125,1565946306077,-0.2497,0.0872,-0.6004,8.751306,-3.8587059999999997,-1.707152,-1
125,126,1565946306087,0.1401,-0.0055,-0.7168,9.227310000000001,-3.9540431000000003,-1.9480948,-1
126,127,1565946306097,0.50949997,0.0652,-1.0385,9.508582,-3.8763945,-2.2080189999999997,-1
127,128,1565946306108,0.7874,0.1961,-1.3270998999999999,9.71659,-3.7841027,-2.360223,-1
128,129,1565946306118,0.7958,0.3638,-1.2662,9.54663,-3.641667,-2.3229884999999997,-1
129,130,1565946306128,0.5241,0.371,-1.2207999,9.237788,-3.8056316,-2.275411,-1
130,131,1565946306138,0.1006,0.13149999,-1.0825,8.86252,-3.9557192000000003,-2.0405781000000003,-1
131,132,1565946306148,-0.2753,-0.0253,-0.5823,8.536315,-4.0974655,-1.4491816000000002,-1
132,133,1565946306159,-0.42459998,-0.16229999,-0.0061,8.488230999999999,-4.2174726,-0.78060555,-1
133,134,1565946306169,-0.35619998,-0.1679,0.55189997,8.578492,-4.172835,-0.40281007,-1
134,135,1565946306179,-0.24659999,-0.0896,0.85069996,8.657625,-4.1110744,-0.2506729,-1
135,136,1565946306189,-0.22389999,-0.055,0.80759996,8.672775,-4.111486,-0.4159782,-1
136,137,1565946306200,-0.2008,-0.046,0.47959998,8.716877,-4.0859156,-0.937579,-1
137,138,1565946306210,-0.1085,-0.0242,-0.0023999998999999998,8.852053,-4.05843,-1.2846712,-1
138,139,1565946306220,0.1408,0.0766,-0.4075,9.094614,-3.9479046,-1.6268888000000001,d
139,140,1565946306230,0.34059998,0.18519999,-0.5736,9.226458000000001,-3.8539083,-1.8328475,-1
140,141,1565946306240,0.3428,0.19119999,-0.7453,9.161575,-3.9373796000000003,-1.8043182,-1
141,142,1565946306250,0.26459998,0.0941,-0.6196,9.0322695,-4.0786953,-1.3733716,-1
142,143,1565946306261,0.1654,-0.0069999998,-0.16569999,8.976753,-4.049668,-0.90181917,-1
143,144,1565946306271,0.0852,0.027099999,0.33879998,8.908192999999999,-4.026549299999999,-0.6041433,-1
144,145,1565946306281,-0.103099994,0.0219,0.6555,8.670879,-4.0306387,-0.3973513,-1
145,146,1565946306292,-0.2723,0.0067,0.64519995,8.481699,-4.0751995999999995,-0.73827606,-1
146,147,1565946306302,-0.4007,-0.023699999,0.2889,8.47556,-4.1071095,-0.97228533,-1
147,148,1565946306312,-0.3709,-0.0211,0.037499998,8.59122,-4.05799,-1.083539,-1
148,149,1565946306322,-0.26049998,0.0053,-0.0175,8.692121,-4.0030956,-1.1473302,-1
149,150,1565946306332,-0.1191,0.084,-0.1392,8.905789,-4.0094449999999995,-1.3014688,-1
150,151,1565946306342,0.0817,0.0949,-0.27899998,9.033888000000001,-3.9645297999999993,-1.3947566,-1
151,152,1565946306352,0.17459999,0.1441,-0.3269,9.088217,-3.9024627,-1.3160448,-1
152,153,1565946306363,0.247,0.2197,-0.22459999,9.059822,-3.9368432,-1.1680545,-1
153,154,1565946306373,0.20979999,0.1735,-0.0916,8.918421,-4.01386,-1.1563419,-1
154,155,1565946306383,0.013999999499999999,0.0552,-0.076299995,8.650998,-4.211382,-1.1427621000000001,-1
155,156,1565946306393,-0.20199999,-0.0942,-0.0609,8.599618,-4.325700299999999,-1.1559302,-1
156,157,1565946306403,-0.2609,-0.2235,-0.044000000000000004,8.684134,-4.2487793,-1.0786166000000001,-1
157,158,1565946306414,-0.1715,-0.13499999,0.0233,8.792658,-4.209255000000001,-1.0043005999999999,-1
158,159,1565946306424,0.0374,-0.073199995,0.15429999,8.886319,-4.186214,-0.96011317,-1
159,160,1565946306434,0.057299998,-0.0436,0.047599997000000005,8.912367999999999,-4.149094,-1.0398114,-1
160,161,1565946306444,0.0175,0.024,-0.0515,8.860403999999999,-4.0979733,-1.1652579,-1
161,162,1565946306454,-0.091299996,0.0223,-0.0731,8.778819,-4.0917959999999995,-1.1999643999999998,-1
162,163,1565946306464,-0.122099996,0.0202,-0.1644,8.731711,-4.081673,-1.2764161,-1
163,164,1565946306475,-0.1337,0.0865,-0.2483,8.729643,-3.9914598,-1.3445454,-1
164,165,1565946306485,-0.0766,0.13319999,-0.1264,8.772803999999999,-3.9736086999999998,-1.2243181,-1
165,166,1565946306495,-0.0687,0.2577,-0.032899998,8.781175,-3.8358461999999998,-1.1109958,-1
166,167,1565946306506,-0.1201,0.23429999,-0.0371,8.740886,-3.8626324999999997,-1.126539,-1
167,168,1565946306515,-0.1201,0.23429999,-0.0371,8.620217,-3.8537642999999995,-1.1127387,-1
168,169,1565946306527,-0.22219999,0.21609999,-0.0685,8.646449,-3.8720467000000003,-1.1499639,-1
169,170,1565946306535,-0.22299999,0.1838,-0.1126,8.668083,-3.871922,-1.1872847,-1
170,171,1565946306545,-0.1153,0.2111,0.011299999,8.745598,-3.8737226000000002,-1.0852246,-1
171,172,1565946306555,-0.1153,0.2111,0.011299999,8.781865,-3.8368998,-0.9635703999999999,-1
172,173,1565946306565,-0.0872,0.3527,0.1283,8.779921,-3.7338437999999994,-0.9771120000000001,-1
173,174,1565946306576,-0.16749999,0.4175,0.0501,8.704991999999999,-3.6595852,-1.0790378999999999,-1
174,175,1565946306586,-0.2575,0.2865,-0.1572,8.610555,-3.7844667000000003,-1.2657762,-1
175,176,1565946306596,-0.1894,0.18699999,-0.1459,8.740665,-3.908496,-1.2385589,d
176,177,1565946306606,0.0964,0.1299,0.0256,9.067589,-3.9252648,-1.0397444,-1
177,178,1565946306616,0.4233,0.1156,0.25779998,9.324075,-3.9641945,-0.8608975,-1
178,179,1565946306626,0.72099996,0.0235,0.3231,9.736721000000001,-4.1005683,-0.8058787,-1
179,180,1565946306637,1.0869,-0.0989,0.2699,10.012551,-4.2087769999999995,-0.90119666,-1
180,181,1565946306647,1.4614999,-0.1936,-0.049999997000000004,10.426317,-4.330794999999999,-1.3770874,-1
181,182,1565946306657,1.7365999,-0.3011,-0.4402,10.611006,-4.3939157,-1.6408901000000002,-1
182,183,1565946306667,1.8227999,-0.4138,-0.7328,10.636136,-4.550468,-1.9741533,-1
183,184,1565946306677,1.6803,-0.602,-0.9471,10.517642,-4.709979,-2.1270182,-1
184,185,1565946306687,1.4956,-0.80619997,-0.9079,10.317343,-4.908937,-1.929468,-1
185,186,1565946306698,1.3479999,-0.8874,-0.6637,10.187864,-4.903402,-1.7230207999999998,-1
186,187,1565946306708,1.2773,-0.81509995,-0.3813,10.160944,-4.7783284,-1.376168,-1
187,188,1565946306718,1.1853,-0.6969,-0.1017,10.056365,-4.6247834999999995,-1.148125,-1
188,189,1565946306728,1.0028,-0.5527,0.0836,9.82001,-4.4209027,-1.0246513000000002,-1
189,190,1565946306738,0.7396,-0.36339998,0.1255,9.641737,-4.2298746,-0.9604771000000001,-1
190,191,1565946306749,0.44509998,-0.1678,0.1625,9.262688,-3.9159273999999997,-0.9102754999999999,-1
191,192,1565946306759,0.051,0.0837,0.096599996,8.794189999999999,-3.533861,-1.0168846,-1
192,193,1565946306769,-0.3539,0.4016,-0.012499999,8.523406,-3.2409830000000004,-1.0282139000000001,-1
193,194,1565946306779,-0.70019996,0.7671,0.015099999499999999,8.0995655,-2.737128,-0.9229073,-1
194,195,1565946306790,-1.1445999,1.1607,0.054899998,7.771798599999999,-2.4139109,-0.8497309000000001,-1
195,196,1565946306800,-1.5983,1.5047,0.2157,7.1903815,-1.9652948000000001,-0.678737,-1
196,197,1565946306810,-2.1489,1.7515999,0.2127,6.4366484,-1.8544720000000001,-0.7599388000000001,-1
197,198,1565946306820,-2.7666,1.6680000000000001,0.122999996,6.016964,-1.9402131,-0.7657326999999999,-1
198,199,1565946306831,-3.2926998,1.5323,0.15529999,5.540336,-2.013993,-0.53123504,-1
199,200,1565946306841,-3.6667,1.4758999,0.3928,5.268134,-2.0063124,-0.30842105,-1
200,201,1565946306851,-3.9659,1.4228,0.62,4.9028273,-2.2783895,-0.13237062,-1
201,202,1565946306862,-4.2795,1.1475999,0.76269996,4.716328,-2.5446916,-0.042693405999999996,-1
202,203,1565946306872,-4.460099700000001,0.8268,0.9386,4.5284886,-2.8733582,0.39443037,-1
203,204,1565946306882,-4.5958,0.5984,1.3541,4.526851000000001,-3.042494,0.6832094,-1
204,205,1565946306892,-4.5594,0.47129998,1.7312,4.6151304,-3.1430027000000003,1.0892565,-1
205,206,1565946306902,-4.4599,0.4337,2.0467,4.597729,-3.3570921,1.1309252,-1
206,207,1565946306913,-4.4655,0.30539998,2.0532,4.45333,-3.553704,1.1040716999999998,-1
207,208,1565946306923,-4.6257997,0.0947,2.0249,4.1109786,-3.8071637000000003,1.1975414,-1
208,209,1565946306933,-4.9013,-0.012999999,2.1218,3.845308,-3.922296,1.3460393,-1
209,210,1565946306944,-5.5316,-0.1523,2.498,3.4176940000000005,-4.100932,1.5848083,-1
210,211,1565946306954,-5.5316,-0.1523,2.498,3.1909918999999998,-4.2144365,1.9806368000000003,-1
211,212,1565946306964,-5.7619,-0.3584,3.3918,3.094994,-4.490497599999999,2.4928619999999997,-1
212,213,1565946306974,-5.3566,-0.4746,3.2981,3.573825,-4.7429037,2.3213317000000004,-1
213,214,1565946306984,-5.3566,-0.4746,3.2981,4.227365,-4.9165697,1.7057058999999997,-1
214,215,1565946306994,-3.4213998,-0.5870000000000001,1.6844,4.975132,-5.0420356,0.9804925999999999,-1
215,216,1565946307005,-2.3102999,-0.585,0.6252,6.2828254999999995,-5.211507,-0.4218679,-1
216,217,1565946307015,-2.3102999,-0.585,0.6252,7.611301400000001,-5.2950735,-1.7660206999999999,-1
217,218,1565946307025,0.1682,-0.34329998,-1.2372,8.574803999999999,-5.256048000000001,-2.48137,-1
218,219,1565946307036,1.291,-0.2543,-1.9417,9.804524,-5.322588,-3.4527261,-1
219,220,1565946307046,2.398,-0.31669998,-2.4696999,10.637228,-5.4778185,-3.9189540000000003,-1
220,221,1565946307056,3.28,-0.4342,-3.2273,11.545042,-5.749321,-5.0092444,-1
221,222,1565946307067,3.7695,-0.6759,-4.4474,11.980461,-6.1075225,-6.4245725,-1
222,223,1565946307077,4.053499700000001,-0.79569995,-5.27,12.075481,-6.230268,-7.1089020000000005,-1
223,224,1565946307087,4.0548997,-0.93789995,-6.0684,11.958644999999999,-6.437395599999999,-8.124991,-1
224,225,1565946307097,3.863,-0.9711,-6.6208,11.728437,-6.48142,-8.516722,-1
225,226,1565946307107,3.4599998,-1.0091,-6.9298,11.146369,-6.591821,-8.881799,-1
226,227,1565946307118,3.0133997999999997,-1.1072,-7.0403,10.787229,-6.7273526,-8.915135000000001,-1
227,228,1565946307128,2.6719999999999997,-1.0962,-6.7753,10.330999,-6.6882696,-8.475349000000001,-1
228,229,1565946307138,2.3305,-1.0024998999999999,-6.4855,10.033304,-6.675561,-8.369036999999999,-1
229,230,1565946307148,1.979,-0.99219996,-6.4486,9.615392,-6.76836,-8.230097,-1
230,231,1565946307158,1.7536,-1.0172,-6.2264,9.402997000000001,-6.777334,-7.705556,-1
231,232,1565946307169,1.6337,-0.8936,-5.7282996,9.321968,-6.706207000000001,-7.407909399999999,-1
232,233,1565946307179,1.5885999,-0.7518,-5.6584997,9.200907,-6.5668645,-7.376583599999999,-1
233,234,1565946307189,1.4014,-0.6344,-5.8057,8.898816,-6.554165400000001,-7.378872,-1
234,235,1565946307199,0.9643,-0.60249996,-5.819,8.3672085,-6.6539173,-7.1587973,-1
235,236,1565946307209,0.5329,-0.6864,-5.5827,8.066056,-6.716272,-6.7460656000000006,-1
236,237,1565946307220,0.1963,-0.7484,-5.0235,7.6770844,-6.7618092999999995,-5.8282050000000005,-1
237,238,1565946307229,-0.0736,-0.7285,-4.1094,7.4721694,-6.788978999999999,-4.9758887000000005,-1
238,239,1565946307239,-0.3263,-0.76299995,-3.0094,7.166813,-6.848536999999999,-3.4051774,-1
239,240,1565946307249,-0.581,-0.8409,-1.6786,6.935581,-7.000511599999999,-2.3267425999999998,-1
240,241,1565946307259,-0.81689996,-1.0481,-0.3751,6.799533,-7.301587599999999,-0.67223436,-1
241,242,1565946307269,-0.78669995,-1.3126999,0.87829995,6.9117630000000005,-7.5076227,0.30542353,-1
242,243,1565946307280,-0.47869998,-1.4657999,2.1011999,7.416088,-7.5075655,1.9239901000000001,-1
243,244,1565946307290,0.0093,-1.3399,3.3125,7.9560375,-7.38277,3.3525145,-1
244,245,1565946307300,0.41059998,-1.2415999,4.4014,8.111297,-7.4868894,4.0871224,-1
245,246,1565946307310,0.53639996,-1.3692,5.2258,8.119311999999999,-7.8009604999999995,5.154525,-1
246,247,1565946307321,0.53389996,-1.6841999,6.0520000000000005,8.198789999999999,-8.106738,5.9734373,-1
247,248,1565946307331,0.6986,-2.0577,7.1184997999999995,8.539102999999999,-8.513743,7.495949,-1
248,249,1565946307341,1.0426999,-2.3211,8.293099,9.029386500000001,-8.694811999999999,8.408503,-1
249,250,1565946307351,1.7817999,-2.5235999,9.175799000000001,10.039472,-8.89128,8.9827385,-1
250,251,1565946307361,2.6578,-2.6396,9.3948,10.649706,-9.016544999999999,8.8317795,-1
251,252,1565946307371,3.3723998,-2.8114998,9.0336,11.219019,-9.295546,8.462114,-1
252,253,1565946307381,3.7342,-3.0749,8.7192,11.358322,-9.505929,8.41174,-1
253,254,1565946307391,3.8472,-3.2969999999999997,8.5932,11.390587,-9.69869,7.9983960000000005,-1
254,255,1565946307401,3.7882998,-3.4989,8.1188,11.323261,-9.762022,7.505726299999999,-1
255,256,1565946307411,3.6165998,-3.553,7.417000000000001,11.232159,-9.614089,6.742723,-1
256,257,1565946307422,3.5602,-3.4761998999999997,6.946799799999999,11.289408,-9.458199,6.637378,-1
257,258,1565946307432,3.5519998,-3.3363,6.825,11.289676,-9.0113735,6.390747,-1
258,259,1565946307442,3.448,-3.0319,6.5367,11.148973,-8.663812,5.987247,-1
259,260,1565946307452,3.1215,-2.6606998,5.9125,10.635743,-8.167819,4.804224,-1
260,261,1565946307462,2.5342,-2.4382,4.8153996,10.19205,-7.8925339999999995,3.7432003,-1
261,262,1565946307472,1.9046999,-2.1747,3.4824,9.751287,-7.328096400000001,2.2134970000000003,-1
262,263,1565946307483,1.5404999,-1.8073,2.2457,9.610354,-6.708092999999999,1.0576146,-1
263,264,1565946307493,1.3449999,-1.4121,1.3230000000000002,9.553238,-6.2333419999999995,0.56060714,-1
264,265,1565946307503,1.1808,-0.9992,0.6949,9.380397,-5.623367,-0.15609238,-1
265,266,1565946307513,0.9489,-0.6098,0.12709999,9.15086,-5.091289,-0.72707117,-1
266,267,1565946307524,-0.043199997000000004,0.4574,-1.6589999,8.55611,-4.267272,-1.9601712,-1
267,268,1565946307534,-0.043199997000000004,0.4574,-1.6589999,8.012167999999999,-3.7644417000000003,-2.6755009999999997,-1
268,269,1565946307544,-0.8239,0.9068,-2.504,7.014015,-3.0341622999999998,-3.140848,-1
