,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
496,497,1565946213344,2.5426,-0.4922,-6.0264997000000005,2.8221798,-10.216662,-6.962702799999999,-1
497,498,1565946213354,3.9325,-0.30179998,-8.043099,3.290313,-10.120606,-7.764339,-1
498,499,1565946213364,3.9325,-0.30179998,-8.043099,3.6809222999999998,-9.8130665,-8.023698,-1
499,500,1565946213374,4.052,0.3902,-8.652599,3.5690556000000004,-9.421317,-8.30675,-1
500,501,1565946213384,3.7477,0.33089998,-8.7635,3.1993237,-9.469202000000001,-8.413771,-1
501,502,1565946213395,3.1834,-0.3547,-8.2367,2.7915914,-9.964055,-7.9971223,-1
502,503,1565946213405,2.9389,0.24509999,-7.8107,2.4373452999999996,-9.555336,-7.465724000000001,-1
503,504,1565946213415,2.1027,0.30629998,-7.4602,1.7992138999999998,-9.353629,-7.2631845,-1
504,505,1565946213425,1.6176,-0.70089996,-6.2028,1.208028,-10.499992,-5.874662,-1
505,506,1565946213435,0.2298,-0.48229998,-5.5136,0.25924417,-10.037327000000001,-5.349825,-1
506,507,1565946213445,-2.2115,-1.5781,-3.4929,-2.5069015,-11.383107,-3.1871326,-1
507,508,1565946213456,-3.8432,-1.8413999,-1.4893,-3.8411329,-11.145114,-1.0453469000000002,-1
508,509,1565946213466,-2.6127,-0.5276,-0.8699,-2.8262593999999996,-10.341218,-0.5504939999999999,-1
509,510,1565946213476,-0.54109997,-0.13699999999999998,-0.45929998,-0.45191990000000004,-9.569011999999999,-0.22926876,-1
510,511,1565946213486,-0.44059998,0.174,-0.4292,-1.223303,-9.938072,0.07467994,-1
511,512,1565946213496,-1.6588,-0.103099994,-0.5056,-2.1841729,-9.90122,0.078223355,-1
512,513,1565946213506,-2.3227,-0.3306,-0.3518,-2.6556485,-9.73921,0.11416511,-1
513,514,1565946213517,-2.8207998,-0.1454,0.28129998,-3.1487488999999997,-10.056777,1.1768172,-1
514,515,1565946213527,-3.0246,-0.17449999,1.9125999,-3.2224805,-9.782057,2.9322364,-1
515,516,1565946213537,-3.2389997999999998,-0.13419999,3.2042,-3.5175513999999994,-9.9863205,3.9806955000000004,-1
516,517,1565946213547,-3.4606,-0.2802,4.2623,-3.6614718,-10.081418,4.779736499999999,-1
517,518,1565946213558,-3.4789,0.0437,4.2602,-3.7956044999999996,-9.801757,4.7097587999999995,-1
518,519,1565946213567,-3.6218,-0.123399995,3.8495,-3.8428085,-9.869657,4.1209865,-1
519,520,1565946213577,-3.7319998999999995,-0.0955,3.0016,-3.9373317,-10.013921,3.4494126000000005,-1
520,521,1565946213587,-3.4294,-0.16589999,1.7964,-3.571718,-9.867491000000001,1.8177737,-1
521,522,1565946213597,-3.1062999,-0.3635,0.84389997,-3.255578,-10.199663000000001,1.3884933000000002,-1
522,523,1565946213607,-2.3014997999999998,-0.1382,0.4511,-2.2356192999999998,-9.812483,0.9687418999999999,-1
523,524,1565946213618,-1.4384999,0.078499995,0.6788,-1.5138346,-9.6996,1.3989223999999998,-1
524,525,1565946213628,-0.76659995,0.2179,1.4650999,-0.9297546999999998,-9.542569,2.246489,-1
525,526,1565946213638,-0.7388,0.1714,2.1404998,-1.0709072,-9.7314625,2.6728485,-1
526,527,1565946213648,-1.1179999999999999,-0.0911,2.1554,-1.3765893,-9.901173,2.596828,-1
527,528,1565946213658,-1.1745,-0.1973,0.9827,-1.1035736999999999,-9.949266999999999,0.70477635,-1
528,529,1565946213669,-0.5829,-0.058799997,0.107999995,-0.6157312,-9.875709,0.4216764,-1
529,530,1565946213679,-0.2189,-0.116299994,0.0598,-0.34023523,-10.030077,0.2775167,-1
530,531,1565946213689,-0.0749,-0.27179998,-0.15169999,-0.27294856,-10.152593,0.11839806,-1
531,532,1565946213699,-0.17809999,-0.3685,-0.1952,-0.5235832,-10.161307,0.12676819,-1
532,533,1565946213709,-0.39699998,-0.2988,-0.12239999,-0.55360645,-10.079474000000001,0.17385735,-1
533,534,1565946213719,-0.2373,-0.22929999,-0.08339999599999999,-0.2711673,-10.025891,0.12722787,-1
534,535,1565946213730,0.035099998,-0.1994,-0.0885,-0.10245268,-9.981705,0.07273584599999999,-1
535,536,1565946213740,0.122999996,-0.1794,-0.13759999,-0.09153512,-9.975183,0.029132647,-1
536,537,1565946213750,0.0446,-0.1497,-0.1417,-0.15139017,-9.979732,0.02702575,-1
537,538,1565946213760,-0.0638,-0.1692,-0.109799996,-0.30999166,-9.993188,0.1128052,-1
538,539,1565946213772,-0.1533,-0.19839999,-0.0799,-0.26796862,-10.020787,-0.016931795,-1
539,540,1565946213782,-0.0756,-0.19829999,-0.1303,-0.14293383,-9.993455,-0.082552075,-1
540,541,1565946213792,0.0914,-0.1688,-0.1723,0.09682152,-9.950225999999999,-0.06353254,-1
541,542,1565946213802,0.2589,-0.14909999,-0.1568,0.09134358,-9.983399,-0.06996815,-1
542,543,1565946213813,0.2298,-0.1981,-0.1336,0.030904356,-9.981762,-0.021471200000000003,d
543,544,1565946213823,0.066,-0.1786,-0.10569999,-0.12202767,-9.997850999999999,-0.0012066776,-1
544,545,1565946213833,-0.0187,-0.4141,-0.111499995,-0.19278112,-10.145621,-0.013426684,-1
545,546,1565946213844,-0.102699995,-0.0416,-0.1016,-0.29073268,-9.861985,0.029237991,-1
546,547,1565946213854,-0.102699995,-0.0416,-0.1016,-0.28395233,-9.936933,0.07281246,-1
547,548,1565946213864,-0.0284,-0.2382,-0.0994,-0.22979549,-10.053799,0.060305152,-1
548,549,1565946213874,-0.0471,-0.0325,-0.0651,-0.24477361,-9.872442,0.08918881,-1
549,550,1565946213884,-0.0471,-0.0325,-0.0651,-0.23083936,-10.020204,0.1408844,-1
550,551,1565946213894,-0.015999998999999997,-0.2783,-0.076,-0.20666750000000003,-9.947046,0.12882721,-1
551,552,1565946213904,0.0036,-0.0334,-0.089899994,-0.19974345,-9.851968,0.12650004,-1
552,553,1565946213915,-0.0346,-0.3083,-0.054199997,-0.24243686,-10.108080000000001,0.17890432,-1
553,554,1565946213925,-0.0731,-0.073199995,-0.0567,-0.2770283,-9.891903,0.18607736,-1
554,555,1565946213935,-0.092,-0.1029,0.0009,-0.29353870000000004,-9.941521,0.2520424,-1
555,556,1565946213945,-0.1021,-0.18159999,0.108799994,-0.29726407,-9.997046000000001,0.3652594,-1
556,557,1565946213955,-0.1345,-0.1131,0.032899998,-0.34352005,-9.917214,0.29875806,-1
557,558,1565946213965,-0.198,-0.221,-0.0111,-0.38681679999999996,-10.030757000000001,0.2625673,-1
558,559,1565946213976,-0.1938,-0.2602,-0.11109999599999999,-0.3806685,-10.03838,0.16795804,-1
559,560,1565946213986,-0.1294,-0.1523,-0.1401,-0.31244332,-9.965558999999999,0.13708241,-1
560,561,1565946213996,0.10300000000000001,-0.2208,-0.17729999,-0.05332366,-10.038016,0.10194511,-1
561,562,1565946214006,0.18969999,-0.2109,-0.19389999,0.02984133,-10.021898,0.07760087,-1
562,563,1565946214016,0.18969999,-0.2109,-0.19389999,-0.052787355999999994,-10.001700999999999,0.12380896,-1
563,564,1565946214026,0.081599995,-0.21069999,-0.12799999,-0.12658623,-10.018191999999999,0.13781983,-1
564,565,1565946214036,-0.0042,-0.1813,-0.1069,-0.20049044,-9.972309,0.17425959,-1
565,566,1565946214046,-0.0208,-0.1716,-0.0786,-0.20486705,-9.982461,0.18616354,-1
566,567,1565946214056,-0.066,-0.19139999,-0.13229999,-0.24881501,-9.975691000000001,0.16164693,-1
567,568,1565946214066,-0.0429,-0.122999996,-0.0911,-0.23109794,-9.9322405,0.19148825,-1
568,569,1565946214076,-0.0497,-0.1626,-0.072299995,-0.25805664,-9.982930999999999,0.22556253,-1
569,570,1565946214086,-0.047199998,-0.163,-0.0942,-0.25310543,-9.961708,0.21442470000000002,-1
570,571,1565946214096,-0.0356,-0.15359999,-0.096999995,-0.2386636,-9.960971,0.22857922,-1
571,572,1565946214107,-0.054199997,-0.1442,-0.0898,-0.22690329,-9.95623,0.23828053,-1
572,573,1565946214117,-0.0442,-0.15439999,-0.0625,-0.23382732,-9.936933,0.24156536,-1
573,574,1565946214128,-0.0548,-0.1449,-0.0733,-0.23732285,-9.976505,0.30104694,-1
574,575,1565946214138,-0.017099998999999998,-0.18439999,-0.0337,-0.1883662,-9.97797,0.30253133,-1
575,576,1565946214148,-0.038599997999999996,-0.1651,-0.0218,-0.21249019,-9.992086,0.31700188,-1
576,577,1565946214158,-0.0208,-0.21429999,0.0109,-0.22986251,-10.018239999999999,0.36598724,-1
577,578,1565946214169,-0.0514,-0.2145,-0.0438,-0.23549369,-9.98,0.32915485,-1
578,579,1565946214179,-0.0422,-0.17539999,-0.058199997999999996,-0.23794535,-9.99019,0.31272104,-1
579,580,1565946214189,-0.0426,-0.17559999,-0.072399996,-0.23289835,-9.986599,0.33259293,-1
580,581,1565946214199,-0.0233,-0.1855,-0.056599997,-0.22774605,-9.969292999999999,0.33564790000000005,-1
581,582,1565946214209,-0.013599999,-0.15619999,-0.098699994,-0.2235131,-9.982787,0.3290878,d
582,583,1565946214220,-0.013599999,-0.20529999,-0.1099,-0.21477905,-9.977547999999999,0.31297004,-1
583,584,1565946214230,0.0058999998,-0.1072,-0.089899994,-0.1822945,-10.009496,0.30153534,-1
584,585,1565946214240,-0.0133,-0.4014,-0.08800000000000001,-0.19258,-10.088937,0.32698092,-1
585,586,1565946214250,-0.022000000000000002,-0.2051,-0.055499997,-0.2254476,-9.866869,0.31700188,-1
586,587,1565946214260,-0.029399997999999997,-0.1364,-0.0514,-0.24993551,-10.248563,0.33688334,-1
587,588,1565946214271,-0.0156,-0.4599,-0.0565,-0.14715720000000002,-9.905194999999999,0.5111238,-1
588,589,1565946214281,0.0963,-0.0381,0.16499999,-0.13447753,-9.90713,0.5077144,-1
589,590,1565946214291,0.0425,-0.2144,0.0748,-0.29281090000000004,-10.221987,0.28323406,-1
590,591,1565946214301,-0.1113,-0.371,-0.0997,-0.42723092,-9.973421,0.2584493,-1
591,592,1565946214311,-0.1779,-0.0958,-0.061899997000000005,-0.33869335,-10.114813,0.33211407,-1
592,593,1565946214322,-0.12799999,-0.4283,0.0541,-0.22609884,-10.41992,0.34678572,-1
593,594,1565946214332,0.31219998,-0.55469996,0.39799999999999996,0.70950735,-10.330855,2.427663,-1
594,595,1565946214342,1.0163,-0.6024,2.853,1.0804745,-10.64759,4.2632303,-1
595,596,1565946214352,1.3813,-0.9054,4.7735,1.1435568,-10.7332735,5.692769999999999,-1
596,597,1565946214362,1.2135,-0.9439,5.6292,0.315958,-10.810433,5.619833,-1
597,598,1565946214373,0.4382,-0.99249995,5.4567,-0.463211,-10.866831,4.9394875,-1
598,599,1565946214383,-0.5798,-1.0713999,4.5478997,-1.6835547999999998,-10.854813,3.8405292,-1
599,600,1565946214393,-1.6536,-1.0440999,3.5339,-2.2819613999999997,-10.767567999999999,2.7374058,-1
600,601,1565946214403,-2.6073,-0.74079996,-0.0106,-2.5407555,-10.543183,0.5452842,-1
601,602,1565946214413,-2.1167998,-0.2577,-1.9318,-2.1639654999999998,-10.181448,-0.96308196,-1
602,603,1565946214424,-1.1603,0.29479998,-3.3162,-1.0974063,-9.494456,-2.5787468,-1
603,604,1565946214434,-0.107499994,0.6832,-3.9566,-0.26611072,-9.155054,-3.1322765,-1
604,605,1565946214444,0.92469996,0.90809995,-3.8866,0.9315743000000001,-8.869349,-3.0862122000000003,-1
605,606,1565946214454,1.7023,1.0087,-3.0793,1.5483398000000002,-8.800759,-2.5009544,-1
606,607,1565946214464,1.7023,1.0087,-3.0793,2.2218957,-8.784528,-1.3010858,-1
607,608,1565946214474,2.4052,0.9205,-0.9449,2.2782362000000003,-8.9137945,-0.11031524,-1
608,609,1565946214485,2.1561,0.7488,-0.0212,2.0663877,-9.0534725,0.5454758000000001,-1
609,610,1565946214495,1.7179999,0.5268,0.5453,1.5051771,-9.305506,1.0667702,-1
610,611,1565946214505,1.2429999,0.4113,0.3911,1.1596746,-9.390164,0.8437358,-1
611,612,1565946214515,0.8717,0.5201,-0.268,0.7359296999999999,-9.246647,-0.08433336,-1
612,613,1565946214525,0.57839996,0.6277,-1.3033,0.53067005,-9.178709,-0.8842841,-1
613,614,1565946214536,0.34899998,0.59749997,-2.2923,0.29239908,-9.214324000000001,-1.9856071,-1
614,615,1565946214546,0.2365,0.4497,-2.7788,0.18839495,-9.3548355,-2.3206422000000004,-1
615,616,1565946214557,0.2322,0.1748,-2.7826998,0.17259322,-9.675591,-2.2727582,-1
616,617,1565946214567,0.46299999999999997,-0.118999995,-2.4575,0.46607447,-10.051853999999999,-1.8603330000000002,-1
617,618,1565946214577,0.8285,-0.41239998,-1.9614999,0.7963401999999999,-10.244176,-1.3949577,-1
618,619,1565946214587,1.3133999,-0.4604,-1.2132,1.2687545,-10.276307000000001,-0.5768302,-1
619,620,1565946214597,1.6753,-0.41079998,-0.5852,1.5529559,-10.212152,-0.18326178,-1
620,621,1565946214608,1.9307,-0.3613,-0.25939998,1.7332296000000003,-10.119505,0.08667011,-1
621,622,1565946214618,1.9814999,-0.2729,-0.3078,1.7235188000000001,-10.120042,-0.0036870707,-1
622,623,1565946214628,1.8267,-1.7243998999999999,-0.1338,1.0872933,-13.543013,0.5285823000000001,-1
623,624,1565946214638,1.7119,-3.9606,0.6145,2.3712366,-9.837449000000001,0.068502896,-1
624,625,1565946214648,2.3027,0.58889997,-1.0897,1.4108361,-9.047996000000001,-1.8056590000000001,-1
625,626,1565946214658,0.8055,0.5882,-3.3846,-0.32887715,-9.997563000000001,-3.8098836000000005,-1
626,627,1565946214668,-0.6674,-0.76519996,-4.381,-1.4167737,-11.070214,-3.8602192000000004,-1
627,628,1565946214679,-1.5343,-1.3333,-3.8395998,-1.1511418,-10.517593,-2.8026717,-1
628,629,1565946214689,-0.52349997,-0.2827,-2.7424,-0.25635195,-9.739564999999999,-1.9183971999999998,-1
629,630,1565946214699,0.19999999,0.1108,-1.5833,0.18679562,-9.766686,-0.7979491,-1
630,631,1565946214709,0.37629998,-0.0155,-0.97389996,0.22521776,-9.912933,-0.6653965999999999,-1
631,632,1565946214720,0.3674,-0.18159999,-0.98429996,0.031852458,-10.114746,-0.83911026,-1
632,633,1565946214730,0.0557,-0.4071,-1.1208999,-0.43639594,-10.444742999999999,-0.82497483,-1
633,634,1565946214740,-0.33609998,-0.2996,-1.6685,-0.8034175,-9.780697,-2.236127,-1
634,635,1565946214750,-1.0278,-0.1043,-3.037,-1.9521363999999999,-10.30293,-3.4849906,-1
635,636,1565946214760,-1.935,-0.59529996,-4.0242,-2.4759302000000005,-10.496831,-4.2328529999999995,-1
636,637,1565946214770,-2.372,-0.5956,-4.919699700000001,-2.469619,-10.130423,-4.8689632000000005,-1
637,638,1565946214781,-2.2351,-0.29119998,-5.0751,-2.2884450000000003,-9.981464,-4.4253754999999995,-1
638,639,1565946214791,-1.9111999,-0.0055,-4.2263,-1.9704279999999998,-9.612988,-2.7497215,-1
639,640,1565946214801,-1.7278999,0.28039998,-2.6297,-1.8949436000000002,-9.390941,-1.4238318,-1
640,641,1565946214811,-2.1176,0.066,-0.4269,-3.5509458,-10.885036999999999,2.2398236000000002,-1
641,642,1565946214821,-3.6090998999999995,-1.0805,2.4103,-4.015986,-10.101778,2.4100610000000002,-1
642,643,1565946214832,-3.8611998999999995,0.1161,1.8749,-4.5078510000000005,-10.079474000000001,1.7768999,-1
643,644,1565946214842,-4.5259,-0.4427,1.7292,-5.195025,-10.608603,1.4237552,-1
644,645,1565946214852,-4.9996,-0.64879996,0.5877,-5.030371,-10.223548,-0.8803001,-1
645,646,1565946214862,-4.8675,-0.42389998,-1.2688999,-5.049879,-10.601908,-1.3355622999999999,-1
646,647,1565946214872,-4.8026,-0.6695,-1.8412,-4.728089,-10.4301,-1.1998494,-1
647,648,1565946214882,-4.4997,-0.5322,-1.0852,-4.320385,-10.060713,0.099024184,-1
648,649,1565946214893,-3.9506,-0.0804,0.603,-3.8668654,-9.586354,2.1126244,-1
649,650,1565946214903,-3.681,0.2733,2.3783,-3.747031,-9.462843,4.1052895,-1
650,651,1565946214913,-3.6155998999999994,0.254,5.3090997,-3.8958258999999997,-9.542129,5.0505114,-1
651,652,1565946214923,-3.8214998,0.254,5.3090997,-4.1376976999999995,-9.668265,5.615341,-1
652,653,1565946214933,-4.0489999999999995,0.1454,5.7725,-4.186214,-9.982289,5.8156886,-1
653,654,1565946214943,-3.8377,-0.7879999999999999,6.1215,-3.902118,-10.600184,5.8767886,-1
654,655,1565946214953,-3.6424,-1.3476,5.6828,-3.7735875,-11.078344,5.581842,-1
655,656,1565946214964,-3.8135998,-0.4457,5.0144997,-3.8818822,-10.263836999999999,4.733356,-1
656,657,1565946214974,-3.8123998999999995,-0.18100000000000002,4.3687997,-3.9240007000000006,-10.039003,4.172509,-1
657,658,1565946214985,-2.9222,-0.3479,3.7826998,-3.0215018,-10.158731,3.5031477999999994,-1
658,659,1565946214995,-1.2936,-0.6428,3.4011998,-1.0305889000000001,-10.403984,3.1732560000000003,-1
659,660,1565946215005,0.35259998,-0.36949998,3.6901,0.20560446,-10.178939,3.3791952000000003,-1
660,661,1565946215015,0.35259998,-0.36949998,3.6901,0.11680831,-9.931581,4.2823167,-1
661,662,1565946215025,-0.7705,-0.4025,5.1186,-0.9783474,-10.199663000000001,4.729918,-1
662,663,1565946215035,-1.6373999,-0.9237,5.5360000000000005,-1.8931143,-10.78991,5.1568135999999996,-1
663,664,1565946215046,-1.3768,-1.0325,5.7223,-1.5857755,-10.831464,5.27457,-1
664,665,1565946215056,0.060999997,-1.0133,4.9228997,0.11577402,-10.734392999999999,4.3265233,-1
665,666,1565946215066,0.9442,-0.58129996,3.8997,0.6870018,-10.387838,3.4934564,-1
666,667,1565946215076,1.5466,-0.22729999,2.7833,1.4111329,-9.950158,2.1078265,-1
667,668,1565946215086,2.5635998,0.0874,1.5884,2.2141004,-9.716111,1.3157383,-1
668,669,1565946215096,3.5806,0.2741,0.34109998,3.4399507000000007,-9.556878,-0.20886058,-1
669,670,1565946215107,4.0105,0.3818,-0.9812,3.5781631000000003,-9.427657,-1.0847266000000002,-1
670,671,1565946215117,3.5021,0.47939998,-2.0949,2.8750055,-9.416003,-2.3941827,-1
671,672,1565946215127,2.997,0.11599999999999999,-3.4559998999999997,2.559574,-9.891558999999999,-3.9338074,-1
672,673,1565946215137,2.3437,0.085999995,-4.2724,1.7404218999999996,-9.751163,-4.1487017,-1
673,674,1565946215147,1.9566,-0.1691,-4.8311996,1.4392791999999999,-10.019045,-4.7869954,-1
674,675,1565946215158,2.0591,-0.4044,-5.3396,1.7724849999999999,-10.277963,-5.198453400000001,-1
675,676,1565946215168,2.0138,-0.30589998,-4.8777,1.3551852,-10.055494,-4.4837937000000005,-1
676,677,1565946215178,1.6592,-0.23619999,-4.4509,1.1858577,-9.9967785,-4.2057695,-1
677,678,1565946215188,1.4801999,-0.1273,-4.433799700000001,0.9433155000000001,-9.874089999999999,-4.385871,-1
678,679,1565946215198,0.9371,-0.1951,-5.0703998,0.51475334,-10.067983,-5.0872188,-1
679,680,1565946215209,0.42319998,-0.6161,-6.0585,-0.088413075,-10.51475,-6.2833524,-1
680,681,1565946215218,-0.1586,-0.6843,-6.8820996,-0.64565873,-10.484017,-6.736757000000001,-1
681,682,1565946215228,-0.8455,-0.67399997,-7.1425,-1.157721,-10.462786,-6.9373145,-1
682,683,1565946215238,-0.58169997,-0.52669996,-6.9283,-0.7659434,-10.320513,-6.5321674000000005,-1
683,684,1565946215248,-0.5137,-0.5463,-6.1842,-0.8831730999999999,-10.338249000000001,-5.9336652999999995,-1
684,685,1565946215258,-0.5561,-0.54679996,-6.2152,-0.867448,-10.347059,-6.0519195,-1
685,686,1565946215269,-0.2175,-0.47919998,-6.3954997,-0.40187156,-10.22984,-6.1862917,-1
686,687,1565946215279,-0.21679999,-0.3827,-6.5824,-0.5951794,-10.170904,-6.354403,-1
687,688,1565946215289,-0.36159998,-0.5906,-6.5407,-0.9016659,-10.370992999999999,-6.3115273,-1
688,689,1565946215299,-1.0354999,-0.3956,-7.0011997,-1.3554821000000001,-10.205726,-6.561012700000001,-1
689,690,1565946215309,-0.9325,-0.33769998,-6.804199700000001,-1.0775632,-10.182856,-6.14694,-1
690,691,1565946215320,-0.3964,-0.2986,-5.8810997,-1.1356848,-9.649581,-5.0778723,-1
691,692,1565946215330,-0.9359,0.3786,-5.2448997,-1.4145518999999998,-9.289866,-4.433525599999999,-1
692,693,1565946215340,-0.8170000000000001,0.3996,-3.7013,-0.8040208000000001,-9.682382,-2.2325547,-1
693,694,1565946215350,-0.20539999,-0.1086,-1.6389999,-0.6540767,-9.913882000000001,-1.0371969,-1
694,695,1565946215360,-1.0883,0.1383,-1.0033,-1.3252385,-10.01078,0.12972744,-1
695,696,1565946215370,-1.2548,-0.105,0.3286,-1.6892433999999998,-10.032845,0.7399998999999999,-1
696,697,1565946215380,-1.1633999,-0.80009997,1.7864,-1.455914,-10.700435,2.6054277000000003,-1
697,698,1565946215391,-0.83629996,-1.0052999,2.8588,-0.99424493,-10.331086,2.9025865,-1
698,699,1565946215402,-0.8240000000000001,-0.2893,2.3925,-1.5891178999999998,-9.657597,1.7968388,-1
699,700,1565946215412,-0.7474,-0.21100000000000002,2.1692,0.91974694,-10.372486,3.6343407999999995,-1
700,701,1565946215422,0.9119,-0.084,2.9844,-0.48463429999999996,-9.076649,2.2227,-1
701,702,1565946215432,0.0526,0.4648,2.6843,1.3096763,-9.982634,5.294691,-1
702,703,1565946215442,1.4722998999999999,0.0628,5.0513997,0.44866383,-9.398438,5.3834586,-1
703,704,1565946215453,0.29889998,0.3769,5.5151,-0.29996476,-10.104077,6.782601,-1
704,705,1565946215462,0.1583,-0.6227,7.0341997,-0.74673235,-10.085094999999999,6.598008,-1
705,706,1565946215472,-1.148,0.1522,5.5499997,-1.4677126,-10.41201,5.723291400000001,-1
706,707,1565946215482,-1.0222,-0.6714,5.5920000000000005,-1.1214153999999998,-10.130088,4.9739156,-1
707,708,1565946215492,-0.6978,-0.2893,4.2866,-0.93741614,-9.775803999999999,3.5994716,-1
708,709,1565946215502,-0.52889997,0.0142,3.3033997999999998,-0.35121024,-9.864417,3.3540754,-1
709,710,1565946215513,-0.0735,-0.0548,3.1422,-0.51179415,-9.838292,3.2571774,-1
710,711,1565946215523,-0.28509998,-0.0257,3.0156,-0.84504783,-9.971343,2.93192,-1
711,712,1565946215533,-0.7747,-0.23169999,2.3056997999999997,-1.1865089,-10.129839,1.3280829,-1
712,713,1565946215543,-0.75369996,-0.27109998,0.84029996,-0.48160803,-9.798998,0.44453624,-1
713,714,1565946215553,-0.1899,0.0033999997999999997,0.2191,-0.50856674,-9.857331,0.46687892,-1
714,715,1565946215564,-0.1892,-0.0843,0.26819998,-0.46545196,-9.893675,0.42702982,-1
715,716,1565946215574,-0.0545,-0.17109999,0.1048,-0.34831804,-9.985823,0.28319573,-1
716,717,1565946215584,-0.0336,-0.2096,-0.0363,-0.3003478,-10.025011,0.05457822,-1
717,718,1565946215594,0.056599997,-0.268,-0.0273,-0.2221915,-10.056222,-0.009165004000000001,-1
718,719,1565946215604,0.0409,-0.2581,-0.1256,-0.21591869,-10.068614,-0.16229814,-1
719,720,1565946215614,0.066599995,-0.21899999999999997,-0.1371,-0.18677646,-10.057342,-0.21406079999999997,-1
720,721,1565946215625,0.035299998,-0.1899,-0.1321,-0.21570799,-10.001394,-0.25769272,-1
721,722,1565946215635,-0.024999999,-0.1708,-0.14119999,-0.30560547,-9.997258,-0.28756279999999995,-1
722,723,1565946215645,-0.0265,-0.1714,-0.13599999,-0.27351362,-9.980765,-0.3335123,-1
723,724,1565946215655,-0.057,-0.18169999,-0.1266,-0.2925523,-9.993561,-0.3249315,-1
724,725,1565946215666,-0.087,-0.1822,-0.0064,-0.32844618,-9.993742,-0.25124753,-1
725,726,1565946215675,-0.058399998,-0.163,-0.0695,-0.3150578,-9.99516,-0.35999215,-1
726,727,1565946215685,-0.0295,-0.16319999,-0.09999999400000001,-0.27391583,-9.976954,-0.36489552,-1
727,728,1565946215695,-0.0101,-0.1829,-0.116299994,-0.24240813,-9.970979,-0.42205945,-1
728,729,1565946215705,-0.0296,-0.1633,-0.097799994,-0.27147377,-9.970432,-0.37262395,-1
729,730,1565946215715,-0.0393,-0.1533,-0.101799995,-0.28850132,-9.959524,-0.3870275,d
730,731,1565946215725,-0.0106,-0.123799995,-0.12709999,-0.25541344,-9.939605,-0.39101145,-1
731,732,1565946215736,-0.031799997999999996,-0.35889998,-0.0947,-0.27267084,-10.178661,-0.330917,-1
732,733,1565946215746,-0.023899998999999998,-0.1037,-0.053999998,-0.26643634,-9.913613,-0.30536607,-1
733,734,1565946215756,-0.0055,-0.1819,-0.0629,-0.23699723,-10.05264,-0.31268275,-1
734,735,1565946215766,-0.0064,-0.3091,-0.072299995,-0.24164198,-9.938887,-0.25459942,-1
735,736,1565946215776,-0.0275,-0.0049,-0.012499999,-0.24378720000000004,-9.873219,-0.23662375,-1
736,737,1565946215786,-0.0092,-0.22039999,-0.0696,-0.24890122,-10.036292,-0.28020778,-1
737,738,1565946215797,-0.0015,-0.2104,-0.057,-0.254925,-10.02617,-0.25740543,-1
738,739,1565946215807,-0.0042,-0.073,-0.0919,-0.24354778,-9.906163000000001,-0.29908368,-1
739,740,1565946215817,-0.0072,-0.3082,-0.076699995,-0.2044361,-10.170598,-0.27518955,-1
740,741,1565946215827,-0.0297,-0.2198,-0.0809,-0.24730188,-9.891376,-0.2502324,-1
741,742,1565946215837,-0.0316,-0.09219999599999999,-0.0756,-0.25941652,-9.971256,-0.26606283,-1
742,743,1565946215848,-0.0037,-0.31759998,-0.0616,-0.20707929999999997,-10.072982000000001,-0.23904668,-1
743,744,1565946215858,0.0149,-0.1507,-0.058199997999999996,-0.21928015,-9.948962,-0.24619098,-1
744,745,1565946215868,-0.0144,-0.1604,-0.065,-0.23147142,-10.035257000000001,-0.24603775,-1
745,746,1565946215878,0.005,-0.278,-0.100999996,-0.23654713,-9.989855,-0.19658312,-1
746,747,1565946215888,-0.0246,-0.121,-0.0082,-0.23440191,-9.956422,-0.18678604,-1
747,748,1565946215898,-0.0446,-0.1994,-0.0409,-0.24784777,-10.044903,-0.23428701,-1
748,749,1565946215909,-0.025999999,-0.17979999,-0.0907,-0.22527522,-9.965233,-0.2293741,-1
749,750,1565946215919,-0.0174,-0.13069999,-0.0894,-0.23263022,-9.999135,-0.21928972,-1
750,751,1565946215930,-0.0288,-0.21899999999999997,-0.0674,-0.22191377,-10.044251,-0.25737667,-1
751,752,1565946215940,-0.0892,-0.18959999,-0.0743,-0.34192073,-9.965653999999999,-0.25135288,-1
752,753,1565946215950,-0.109799996,-0.17,-0.0229,-0.28206570000000003,-9.972626,-0.18641256,-1
753,754,1565946215960,-0.012399998999999998,-0.1602,-0.0502,-0.27970982,-10.010511,-0.24567384,-1
754,755,1565946215970,-0.0918,-0.1406,-0.0664,-0.28736165,-9.971208,-0.20524053,-1
755,756,1565946215980,-0.0731,-0.17009999,-0.052199997000000005,-0.3244239,-10.007103,-0.23750481,-1
756,757,1565946215991,-0.1131,-0.2192,-0.1149,-0.29278213,-10.018891,-0.30182263,-1
757,758,1565946216001,-0.093899995,-0.17029999,-0.13,-0.27839777,-9.992058,-0.31501946,-1
758,759,1565946216011,0.0039999996999999995,-0.2096,-0.12529999,-0.16858053,-10.008883,-0.2908668,-1
759,760,1565946216021,0.0826,-0.1999,-0.1099,-0.07683472,-9.983831,-0.3316065,-1
760,761,1565946216032,0.121999994,-0.1607,-0.1479,-0.06636727,-10.0065565,-0.31107384,-1
761,762,1565946216041,0.14199999,-0.20969999,-0.118499994,-0.121405184,-9.999825,-0.30346027,-1
