,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565359975735,1.8467,-0.7808,2.2777,11.604169,-1.8586092,1.5748483999999998,-1
268,269,1565359975745,1.8553,-0.862,2.3511999,11.595445,-1.9207052,1.601041,-1
269,270,1565359975755,1.8343999,-0.87829995,2.2517,11.598747999999999,-1.8364484,1.2091773000000001,-1
270,271,1565359975766,1.8622999,-0.84129995,1.8392998999999999,11.607407,-1.7231932,0.91347414,-1
271,272,1565359975776,1.8505,-0.6946,1.5566,11.5417185,-1.5022371,0.6223871,-1
272,273,1565359975786,1.7009,-0.5766,1.3148,11.3457,-1.3542753,0.34885433,-1
273,274,1565359975796,1.4137,-0.4872,0.9363,10.894642999999999,-1.1949459999999998,-0.08016745,-1
274,275,1565359975806,0.96959996,-0.41369998,0.7162,10.537763,-1.097732,-0.20121829,-1
275,276,1565359975817,0.5457,-0.442,0.65669996,10.084253,-1.0281756,-0.5989814,-1
276,277,1565359975827,0.2498,-0.3922,0.1361,9.980316,-0.97381765,-1.0541383,-1
277,278,1565359975837,0.2778,-0.3313,-0.3389,10.115637,-0.74265265,-1.3999472,-1
278,279,1565359975848,0.41439998,-0.1334,-0.4098,10.141513,-0.42982623,-1.4575708,-1
279,280,1565359975857,0.37489998,-0.0075,-0.4414,9.948521000000001,-0.3527617,-1.4315124,-1
280,281,1565359975867,0.0415,0.0134,-0.31669998,9.443717999999999,-0.27798596,-1.2909822,-1
281,282,1565359975877,-0.42859998,-0.0308,-0.21169999,9.018594,-0.24790522,-1.3391440000000001,-1
282,283,1565359975888,-0.9963,-0.0691,-0.20600000000000002,8.398467,-0.12758222,-1.3418542,-1
283,284,1565359975897,-1.4258,-0.058199997999999996,-0.2103,8.136397,-0.03610456,-1.4531463,-1
284,285,1565359975907,-1.7468,-0.0126,-0.42119998,7.8163789999999995,0.18844283,-1.8754165,-1
285,286,1565359975917,-1.9692999,0.0991,-0.7525,7.647386599999999,0.23379858,-2.0255044,-1
286,287,1565359975928,-2.1722,0.081199996,-0.86259997,7.5146046,0.32189563,-2.1331762999999997,-1
287,288,1565359975938,-2.2182999,0.09999999400000001,-0.9076,7.566501,0.42114007,-2.1732647000000003,-1
288,289,1565359975948,-2.1763,0.1752,-1.0819,7.610468400000001,0.60284084,-2.5943763,-1
289,290,1565359975958,-2.1148,0.30449998,-1.3668,7.627927000000001,0.72963774,-2.7857017999999996,-1
290,291,1565359975968,-2.1318998,0.41619998,-1.5947,7.378259,0.8583213,-2.682818,-1
291,292,1565359975978,-2.4329998,0.43879998,-1.3999,6.982526299999999,0.8676587,-2.4738805,-1
292,293,1565359975988,-2.9392,0.3926,-1.162,6.3837269999999995,0.86727566,-2.3098779,-1
293,294,1565359975998,-3.4255,0.31939998,-1.02,6.0341544,0.73880273,-2.1984517999999995,-1
294,295,1565359976008,-3.8334,0.1161,-0.87659997,5.6298504000000005,0.6463386999999999,-2.0431638,-1
295,296,1565359976019,-4.1144,0.0709,-0.74439996,5.4143243,0.5665446999999999,-1.9475011000000002,-1
296,297,1565359976029,-4.2985,-0.0231,-0.6372,5.3834968,0.48077485,-1.9543006,-1
297,298,1565359976039,-4.3278,-0.1515,-0.63629997,5.543113,0.41515458,-1.8848305,-1
298,299,1565359976050,-4.106,-0.2294,-0.3867,5.6025567,0.36379415,-1.7231836,-1
299,300,1565359976060,-4.106,-0.2294,-0.3867,5.606818,0.26796862,-1.7148134999999998,-1
300,301,1565359976070,-4.1383,-0.2805,-0.42659998,5.614450499999999,0.2688018,-1.5955629999999998,-1
301,302,1565359976080,-4.0922,-0.2278,-0.28800000000000003,5.6391683,0.21093875,-1.479157,-1
302,303,1565359976090,-4.085,-0.2491,-0.20600000000000002,5.694733599999999,0.16601394,-1.4331882,-1
303,304,1565359976100,-3.9712,-0.23799999,-0.20639999,5.7586584,0.13855724,-1.4832462,-1
304,305,1565359976111,-3.9712,-0.23799999,-0.20639999,5.827372,0.07087795,-1.4966538,-1
305,306,1565359976121,-3.8634,-0.2843,-0.2421,6.2093625,-0.08350018,-1.6866193999999999,-1
306,307,1565359976131,-3.2337,-0.48439997,-0.2131,6.4290066,-0.26043168,-1.6040288999999999,-1
307,308,1565359976141,-2.6831,-0.5851,0.2377,7.040571000000001,-0.4798076,-1.105604,-1
308,309,1565359976151,-2.0832,-0.5402,0.5489,7.765076,-0.5039316,-0.75852144,-1
309,310,1565359976161,-1.5023999,-0.4502,0.7892,8.220846,-0.52325755,-0.5874318000000001,-1
310,311,1565359976171,-1.0878,-0.466,0.83089995,8.729202,-0.6349614,-0.6078781999999999,-1
311,312,1565359976182,-0.6042,-0.41239998,0.4761,9.111575,-0.6701754,-0.9244203999999999,-1
312,313,1565359976192,-0.1489,-0.26029998,0.24069999,9.703077,-0.57325804,-1.1994663,-1
313,314,1565359976202,0.48439997,-0.16669999,-0.029299999,10.18073,-0.61092365,-1.4531943,-1
314,315,1565359976212,1.2366999,-0.1325,-0.36609998,11.115416999999999,-0.6646017,-1.8701588,-1
315,316,1565359976222,1.8233999,-0.051599998,-0.5236,11.63061,-0.7365043000000001,-1.9764806000000001,-1
316,317,1565359976232,2.0184999,-0.2217,-0.4646,11.695675999999999,-1.0294302,-1.8681189999999999,-1
317,318,1565359976243,2.086,-0.4579,-0.07400000000000001,11.752044,-1.2509704,-1.5634328000000002,-1
318,319,1565359976253,2.1141999,-0.5518,0.2748,11.776216,-1.4325563000000001,-1.1965263000000002,-1
319,320,1565359976263,2.1620998,-0.5513,0.36859998,11.854928,-1.4838209,-1.2044846000000002,-1
320,321,1565359976273,2.3771,-0.4464,0.1785,12.083066,-1.4332458000000001,-1.441568,-1
321,322,1565359976284,2.7096,-0.2582,-0.1881,12.422574000000001,-1.2707081,-1.8379616,-1
322,323,1565359976294,2.7965999,-0.0774,-0.3584,12.409271,-1.1600674,-1.9175544999999998,-1
323,324,1565359976304,2.5788999,0.0245,-0.38059998,12.031371,-1.1783303,-2.0535547999999997,-1
324,325,1565359976314,2.2424998,-0.1357,-0.5025,11.786445,-1.3481271000000001,-2.0628347,-1
325,326,1565359976324,2.1999,-0.24069999,-0.54719996,11.893791,-1.4427555,-2.1113124,-1
326,327,1565359976334,2.4411,-0.1215,-0.212,12.0947695,-1.3740132,-1.6378255,-1
327,328,1565359976345,2.5047,-0.123399995,0.0499,12.097499000000001,-1.4250096,-1.6020561000000002,-1
328,329,1565359976355,2.4882998,-0.1017,-0.0758,12.057727,-1.3862332,-1.7778767,-1
329,330,1565359976365,2.3135998,0.0212,-0.3321,11.789059,-1.3203735,-2.0735509999999997,-1
330,331,1565359976375,1.9711,-0.0101,-0.40289998,11.312553999999999,-1.3498413999999999,-1.9593763,-1
331,332,1565359976385,1.5199,-0.028099999,-0.26729998,10.893206,-1.4100795,-1.8354237,-1
332,333,1565359976396,1.0387,-0.1865,-0.1033,10.38144,-1.5826056,-1.5233347,-1
333,334,1565359976406,0.7048,-0.2863,0.21869999,10.269029,-1.6024295,-1.3529539,-1
334,335,1565359976416,0.6263,-0.32529998,0.336,10.180175,-1.5972677,-1.4139293,-1
335,336,1565359976426,0.5972,-0.2751,0.1603,10.201723,-1.5766393,-1.4905629999999999,-1
336,337,1565359976437,0.6076,-0.14819999,0.085599996,10.218136999999999,-1.4486548000000001,-1.6367625,-1
337,338,1565359976447,0.5979,-0.0451,-0.1451,10.127885000000001,-1.3048016000000002,-1.9102762,-1
338,339,1565359976457,0.4105,0.0909,-0.38779998,9.85282,-1.1261176000000002,-2.020984,-1
339,340,1565359976467,0.1046,0.22129999,-0.3658,9.393536,-0.95789135,-2.0437098000000002,-1
340,341,1565359976478,-0.2803,0.32819998,-0.4136,9.101395,-0.89586234,-1.9425976999999999,-1
341,342,1565359976488,-0.685,0.3857,-0.1487,8.7435,-0.875483,-1.5725308999999998,-1
342,343,1565359976498,-0.9126,0.368,0.097799994,8.618313,-0.8318701999999999,-1.4546881999999999,-1
343,344,1565359976508,-0.9923,0.3568,0.23619999,8.627333,-0.8531211,-1.3849978,-1
344,345,1565359976519,-0.96349996,0.3523,0.2258,8.732486999999999,-0.8732610999999999,-1.537748,-1
345,346,1565359976529,-0.7873,0.363,0.0372,8.943627000000001,-0.90938485,-1.6921834999999998,-1
346,347,1565359976539,-0.65,0.3181,-0.0832,9.043024,-1.0017340000000001,-1.8038298,-1
347,348,1565359976549,-0.4536,0.2147,-0.19299999,9.252852,-1.0394665,-1.7923856,-1
348,349,1565359976559,-0.33589998,0.16849999,-0.10669999599999999,9.263683,-1.1180348,-1.5696003,-1
349,350,1565359976569,-0.38529998,0.051599998,0.1847,9.0802965,-1.2722118,-1.4408498,-1
350,351,1565359976580,-0.55289996,-0.026999999,0.17,9.015452999999999,-1.3141582,-1.5647353000000002,-1
351,352,1565359976590,-0.57379997,-0.10529999400000001,0.024699999,9.053856,-1.3568803,-1.5657216,-1
352,353,1565359976600,-0.5554,-0.1237,0.0558,9.183143,-1.2644258,-1.6018741,w
353,354,1565359976610,-0.4287,-0.033099998,0.0002,9.260092,-1.2493231000000002,-1.5434173,-1
354,355,1565359976621,-0.371,-0.1375,0.1575,9.239875999999999,-1.3725671999999998,-1.4416924999999998,-1
355,356,1565359976631,-0.371,-0.1375,0.1575,9.272849,-1.405023,-1.4134218,-1
356,357,1565359976641,-0.1741,-0.122499995,0.21669999,9.436105,-1.3636607,-1.3815023000000002,-1
357,358,1565359976651,-0.1052,-0.0602,0.0392,9.504636,-1.2758222,-1.5687767,-1
358,359,1565359976662,-0.1151,0.0301,0.0175,9.494207000000001,-1.2155842,-1.5745993999999999,-1
359,360,1565359976672,-0.19389999,0.0893,0.1227,9.431076,-1.1488816000000002,-1.4894999,-1
360,361,1565359976682,-0.19389999,0.0893,0.1227,9.440414,-1.1868441,-1.5194275,-1
361,362,1565359976692,-0.2149,0.107999995,0.1151,9.400497999999999,-1.1332427,-1.4874026000000002,-1
362,363,1565359976702,-0.26459998,0.088999994,-0.056399997,9.336869,-1.1612548999999999,-1.6850104,-1
363,364,1565359976713,-0.324,0.042,-0.0512,9.288583000000001,-1.2018893,-1.598484,-1
364,365,1565359976723,-0.2943,0.0558,0.1335,9.313014,-1.1918623,-1.4435886999999998,-1
365,366,1565359976733,-0.225,0.061699998,0.0348,9.418588,-1.1787325000000002,-1.5587785,-1
366,367,1565359976743,-0.12619999,0.0685,0.023799999,9.481651,-1.1957985,-1.5419903999999998,-1
367,368,1565359976754,-0.0275,0.1525,-0.035499997,9.592963000000001,-1.1089368,-1.6064231000000002,-1
368,369,1565359976763,0.050899997,0.1946,-0.1156,9.6152,-1.0722193000000002,-1.6634626000000001,-1
369,370,1565359976773,-0.0569,0.184,0.021699998999999998,9.527841,-1.1274008999999998,-1.5225878000000002,-1
370,371,1565359976783,-0.1743,0.0735,0.103999995,9.433202,-1.1925327,-1.4696566999999998,-1
371,372,1565359976794,-0.2714,-0.0163,0.24849999,9.295517,-1.3029245,-1.2564483999999998,-1
372,373,1565359976803,-0.2995,-0.0936,0.43219998,9.303533,-1.4110466999999998,-1.1839902,-1
373,374,1565359976813,-0.2591,-0.1671,0.3471,9.390816000000001,-1.4287063,-1.2958856,-1
374,375,1565359976824,-0.042,-0.14729999,0.3177,9.633578,-1.3961451,-1.2419394,w
375,376,1565359976834,0.1644,-0.0711,0.2762,9.8210535,-1.3784378000000002,-1.3726534,-1
376,377,1565359976844,0.3019,-0.053099997,-0.0625,9.908403,-1.3542945,-1.6540965,-1
377,378,1565359976854,0.37989998,-0.0387,-0.23609999,10.008654,-1.3492188,-1.8007365000000002,-1
378,379,1565359976864,0.43799999999999994,-0.1161,-0.0843,9.988868,-1.4447092,-1.5862927,-1
379,380,1565359976874,0.33899999999999997,-0.17719999,0.1863,9.961584,-1.488389,-1.3643216,-1
380,381,1565359976885,0.2499,-0.2409,0.4499,9.84941,-1.539194,-1.0685035,-1
381,382,1565359976895,0.22929999,-0.29569998,0.5075,9.869196,-1.5895583999999998,-1.0881167999999999,-1
382,383,1565359976905,0.3162,-0.262,0.3567,9.990305000000001,-1.5059049999999998,-1.2712828,-1
383,384,1565359976915,0.5107,-0.1589,0.2131,10.144999,-1.4137665000000001,-1.3627125,-1
384,385,1565359976925,0.65569997,-0.1051,0.12529999,10.323491,-1.3829483999999999,-1.4523226999999999,-1
385,386,1565359976935,0.7808,-0.0716,0.0469,10.509578,-1.3404943999999999,-1.6038181999999999,-1
386,387,1565359976946,0.9453,-0.0495,-0.1573,10.649581,-1.291892,-1.7174662,-1
387,388,1565359976956,1.0804,-0.0491,-0.2417,10.716236,-1.341452,-1.6946447,-1
388,389,1565359976966,1.0976,-0.1112,-0.118999995,10.726157,-1.4046303,-1.5717934,-1
389,390,1565359976976,1.1833,-0.19669999,0.0942,10.936665,-1.3687938,-1.4054155000000002,-1
390,391,1565359976986,1.4159,-0.1681,0.082899995,11.201310000000001,-1.3559801999999999,-1.5490581,-1
391,392,1565359976996,1.7752,-0.1522,-0.1467,11.562184,-1.341002,-1.7820904999999998,-1
392,393,1565359977006,1.9772999,-0.1496,-0.2686,11.644995,-1.3244723999999999,-1.8807316000000003,-1
393,394,1565359977017,2.0025,-0.2288,-0.67469996,11.661475999999999,-1.4134984,-2.3159304,-1
394,395,1565359977027,1.9872999,-0.3187,-0.7879,11.658230999999999,-1.4486451999999999,-2.148317,-1
395,396,1565359977037,2.0131,-0.46609998,-0.4076,11.735686999999999,-1.5176557,-1.6348183,-1
396,397,1565359977047,2.1067,-0.55469996,-0.0462,11.757005,-1.5401804,-1.399181,-1
397,398,1565359977057,2.1903,-0.50909996,0.1382,11.793128999999999,-1.4746462,-1.3534708999999998,-1
398,399,1565359977068,2.1166,-0.5376,0.105799995,11.691911,-1.3659016000000002,-1.5443367000000001,-1
399,400,1565359977077,1.9930999,-0.46519998,-0.1144,11.5290575,-1.2148275,-1.7373285,-1
400,401,1565359977087,1.7019999,-0.3215,-0.3199,11.27011,-1.0528836000000001,-1.85248,-1
401,402,1565359977097,1.4003999,-0.1849,-0.4599,10.900024,-0.78517365,-1.9531705000000001,-1
402,403,1565359977107,1.1281999,-0.0255,-0.52239996,10.623361000000001,-0.4741094,-2.0551348000000003,-1
403,404,1565359977117,0.86609995,0.14919999,-0.62509996,10.433375999999999,-0.30170774,-2.1208412999999995,-1
404,405,1565359977127,0.6536,0.26139998,-0.7463,10.241811,-0.18755218,-2.2130085999999998,-1
405,406,1565359977137,0.2662,0.33139998,-0.73359996,9.654119999999999,-0.00067995326,-2.04212,-1
406,407,1565359977147,-0.2768,0.33049998,-0.5211,9.043733999999999,0.004893748,-1.7539060000000002,-1
407,408,1565359977157,-0.73109996,0.2219,-0.3005,8.802561,-0.0016280570999999998,-1.4630105,-1
408,409,1565359977168,-0.94939995,0.1559,0.124,8.769483000000001,0.15716498,-1.1456543,-1
409,410,1565359977178,-0.92209995,0.2331,0.2126,8.750539,0.25640944,-1.2446977,-1
410,411,1565359977188,-1.0129,0.23609999,0.08800000000000001,8.567746000000001,0.29592335,-1.3060658,-1
411,412,1565359977198,-1.1822,0.20179999,0.037299998,8.3892355,0.31838095,-1.2804669,-1
412,413,1565359977208,-1.4782,0.1591,0.0955,7.9277864000000005,0.30261752,-1.1325628,-1
413,414,1565359977219,-1.9009,0.0683,0.19489999,7.535203999999999,0.30211952,-0.97817504,-1
414,415,1565359977229,-2.3327,-0.0202,0.3254,7.132776700000001,0.2814336,-0.99908125,-1
415,416,1565359977239,-2.6069,-0.085099995,0.24219999,7.059055,0.38827249999999996,-1.2184093,-1
416,417,1565359977250,-2.7238998,0.0023,-0.036000000000000004,6.9390955000000005,0.5874796,-1.3424768,-1
417,418,1565359977260,-2.7917,0.1227,-0.059299998,6.827602400000001,0.7086262,-1.1797669,-1
418,419,1565359977270,-3.0256,0.1952,0.18419999,6.431228,0.8330385,-0.863828,-1
419,420,1565359977280,-3.3955998,0.258,0.4443,5.8090324,0.8783751000000001,-0.5983972,-1
420,421,1565359977291,-4.3795,0.024899999,0.70129997,5.270068599999999,0.7157897,-0.5204037,-1
421,422,1565359977302,-4.6609,-0.1046,0.8049,5.054140599999999,0.6252601,-0.44700703,-1
422,423,1565359977312,-4.7176,-0.1689,0.85179996,5.0043893,0.5399978,-0.4257657,-1
423,424,1565359977322,-4.5698,-0.29549998,0.7693,5.1354856,0.4582598,-0.49782157,-1
424,425,1565359977332,-4.3547997,-0.2909,0.6245,5.405753,0.47084373,-0.62439823,-1
425,426,1565359977342,-4.2585998,-0.2376,0.76129997,5.457889,0.47606307,-0.5043721,-1
426,427,1565359977352,-4.2609997,-0.3163,0.59209996,5.470607299999999,0.35897702,-0.7074483,-1
427,428,1565359977363,-4.1263,-0.28329998,0.363,5.6264796,0.30437964,-0.93738747,-1
428,429,1565359977373,-4.0011,-0.295,0.2559,5.7470703,0.32677979999999995,-1.034956,-1
429,430,1565359977383,-3.8265998,-0.2829,0.2306,5.890656,0.28129956,-1.0282617,-1
430,431,1565359977393,-3.6711,-0.29600000000000004,0.278,6.0691385,0.21585165,-0.99486744,-1
431,432,1565359977403,-3.5544998999999997,-0.31309998,0.2801,6.2124844,0.100671396,-0.8622095,-1
432,433,1565359977413,-3.3788,-0.34379998,0.5481,6.382827,0.076585725,-0.7006583000000001,-1
433,434,1565359977424,-3.2028,-0.3287,0.7387,6.521806,-0.040347087999999996,-0.5103672,-1
434,435,1565359977434,-3.1836,-0.385,0.8411,6.556952000000001,-0.19528067,-0.4760056,-1
435,436,1565359977444,-2.9973998,-0.53139997,0.6965,6.732486,-0.34967795,-0.6331706,-1
436,437,1565359977454,-2.4675,-0.5891,0.35549998,7.357094999999999,-0.51955134,-0.9895427,-1
437,438,1565359977465,-1.7695999,-0.5683,0.4003,8.25491,-0.59894305,-0.9433729,-1
438,439,1565359977474,-0.95229995,-0.5315,0.44959998,8.905319,-0.6536841,-0.92535895,-1
439,440,1565359977484,-0.261,-0.5122,0.2356,9.718592,-0.7833349000000001,-1.3818662,-1
440,441,1565359977494,0.3719,-0.5441,-0.3056,10.183794,-0.89371717,-1.7810273999999997,-1
441,442,1565359977504,0.8095,-0.5634,-0.36789998,10.6128645,-1.0097690000000001,-1.7422798,-1
442,443,1565359977514,1.0129,-0.52169997,-0.24069999,10.744488,-1.092503,-1.7457178,-1
443,444,1565359977525,1.2871,-0.569,-0.4219,11.122618,-1.198547,-1.9643563000000002,-1
444,445,1565359977535,1.6571,-0.5755,-0.45099998,11.547292,-1.3615633,-1.9532471999999999,-1
445,446,1565359977545,1.9904,-0.68009996,-0.42279997,11.762549,-1.4962803,-1.9157252,-1
446,447,1565359977555,2.2158,-0.6924,-0.1012,11.890496,-1.5363976000000001,-1.5524003999999998,-1
447,448,1565359977565,2.2841,-0.72099996,0.4644,12.024944999999999,-1.6279614,-1.0160034,-1
448,449,1565359977575,2.5084,-0.66569996,0.36749998,12.308878,-1.4588733,-1.488322,-1
449,450,1565359977586,2.7612,-0.36789998,-0.0585,12.439161,-1.2658528,-1.8823788000000001,-1
450,451,1565359977596,2.8374999,-0.20199999,-0.5431,12.509089999999999,-1.1977904,-2.59384,-1
451,452,1565359977606,2.8937,-0.063099995,-1.1154,12.55436,-1.0778983,-2.9780135,-1
452,453,1565359977616,2.9789,0.0872,-1.4311999,12.5936165,-0.97478485,-3.0423503,-1
453,454,1565359977626,2.9652,0.1498,-1.2754999,12.492131,-0.97468907,-2.8672192,-1
454,455,1565359977637,2.6854,0.1643,-1.0727,12.062754,-1.0785973999999998,-2.5976515,-1
455,456,1565359977646,2.306,0.035499997,-0.73749995,11.749717,-1.133597,-2.202292,-1
456,457,1565359977656,1.9751999,0.0613,-0.1678,11.398899,-1.0800339,-1.8009377,-1
457,458,1565359977666,1.6831,0.087699994,-0.0426,11.19026,-1.0549906,-1.8284613999999997,-1
458,459,1565359977676,1.4492999,0.1252,-0.059299998,10.869044,-0.94295156,-1.7719487,-1
459,460,1565359977686,1.1464,0.2512,-0.1276,10.578876,-0.9608889000000002,-2.0133896,-1
460,461,1565359977696,0.7928,0.1908,-0.5482,10.26447,-1.023368,-2.4693222,-1
461,462,1565359977707,0.5852,0.15879999,-0.7686,10.109833,-1.0130825,-2.4884087999999998,-1
462,463,1565359977717,0.39729998,0.1654,-0.75229996,9.868727,-1.0929626000000001,-2.3919509999999997,-1
463,464,1565359977727,0.22929999,0.07279999599999999,-0.61649996,9.7439995,-1.180399,-2.0347744999999997,-1
464,465,1565359977737,0.1302,0.018000000000000002,-0.2917,9.656774,-1.2392101,-1.7396174999999998,-1
465,466,1565359977748,0.0314,0.0009999999,0.065,9.524842999999999,-1.2174132,-1.2613037,-1
466,467,1565359977758,-0.0866,0.0117,0.4439,9.4896,-1.1862598999999998,-1.1931934,-1
467,468,1565359977768,-0.17559999,0.020299999,0.4213,9.312382000000001,-1.1543212999999999,-1.4972284,-1
468,469,1565359977778,-0.3143,0.0264,0.1217,9.203235000000001,-1.1804277,-1.576055,-1
469,470,1565359977788,-0.4337,0.010799999,0.0865,9.046414,-1.2292502,-1.5587881000000001,-1
470,471,1565359977798,-0.6019,-0.0343,0.092,8.985985000000001,-1.265575,-1.5743023999999999,-1
471,472,1565359977809,-0.6128,-0.1371,0.0592,9.115655,-1.3499947,-1.46189,-1
472,473,1565359977819,-0.466,-0.1301,0.2162,9.214889999999999,-1.2749795,-1.3001186000000002,-1
473,474,1565359977829,-0.35799998,-0.0729,0.4048,9.262008,-1.2412596000000002,-1.2107861,-1
474,475,1565359977839,-0.3482,-0.046,0.4362,9.211241000000001,-1.1810694,-1.3646662,-1
475,476,1565359977849,-0.4468,0.029099998999999998,0.2095,9.095937,-1.1930116000000002,-1.6092483,w
476,477,1565359977859,-0.4872,-0.0427,0.0189,9.140516,-1.1938733999999998,-1.5950651000000002,-1
477,478,1565359977870,-0.43899998,0.0425,0.0552,9.154288000000001,-1.1355125,-1.5211417999999999,-1
478,479,1565359977880,-0.41079998,-0.0609,0.2677,9.195669,-1.2308878,-1.3754306,-1
479,480,1565359977890,-0.21499999,0.0352,0.2864,9.343612,-1.160527,-1.3184581,-1
480,481,1565359977900,-0.1374,0.1028,0.0177,9.477122,-1.067249,-1.6132705,-1
481,482,1565359977910,-0.1374,0.1028,0.0177,9.462009,-1.0803788,-1.7923281000000002,-1
482,483,1565359977921,-0.23809999,0.11699999999999999,-0.1217,9.371336,-1.0496564,-1.7467616999999998,-1
483,484,1565359977930,-0.23809999,0.11699999999999999,-0.1217,9.409452,-0.9755318999999999,-1.6880271,-1
484,485,1565359977940,-0.2295,0.15869999,0.15079999,9.385117999999999,-0.9974723,-1.4676169,-1
485,486,1565359977951,-0.2104,0.1555,0.3658,9.404108,-0.98277193,-1.2648758999999998,-1
486,487,1565359977961,-0.18169999,0.1541,0.38239998,9.441726,-0.9962082,-1.2418246000000002,-1
487,488,1565359977971,-0.13319999,0.105799995,0.1822,9.475455,-1.0435272,-1.3927646999999999,-1
488,489,1565359977981,-0.1041,0.020299999,-0.1547,9.517642,-1.1320169,-1.7673327,-1
489,490,1565359977991,0.0037999998,0.0639,-0.3924,9.660613,-1.0789996000000002,-1.9814893,-1
490,491,1565359978001,0.0433,0.106199995,-0.2068,9.657156,-1.0562738999999999,-1.8120083999999999,-1
491,492,1565359978011,0.0433,0.106199995,-0.2068,9.57492,-1.0677756,-1.5495179,-1
492,493,1565359978021,-0.064399995,0.057099998,0.13669999,9.427792,-1.1560641999999999,-1.3887806,-1
493,494,1565359978031,-0.2411,0.0532,0.2953,9.389207,-1.1136198999999998,-1.3518142,-1
494,495,1565359978042,-0.2704,0.0338,0.050899997,9.339886,-1.1245372999999999,-1.5530611,-1
495,496,1565359978052,-0.2606,-0.0718,0.00029999999,9.361778,-1.2529048999999999,-1.6380266,-1
496,497,1565359978062,-0.17199999,-0.106199995,-0.0404,9.447030999999999,-1.2819513999999999,-1.6493654999999998,-1
497,498,1565359978072,0.005,-0.16849999,-0.060799997,9.639822,-1.356909,-1.6658664,-1
498,499,1565359978082,0.1725,-0.16309999,0.028099999,9.779203,-1.3497168,-1.5764764999999998,w
499,500,1565359978093,0.24149999,-0.1706,0.038399998,9.855195,-1.3804201,-1.542067,-1
500,501,1565359978103,0.2511,-0.1235,0.18519999,9.872786999999999,-1.3072437,-1.4223186,-1
501,502,1565359978113,0.2598,-0.0799,0.2026,9.833695,-1.2303323999999998,-1.4119277,-1
502,503,1565359978123,0.19909999,0.0099,0.0792,9.805999,-1.101055,-1.5368763,-1
503,504,1565359978133,0.1678,0.0691,0.055,9.747169,-1.0819302,-1.5454476000000001,-1
504,505,1565359978143,0.0095,0.0897,0.0039,9.631825,-1.0568485,-1.5881313999999997,-1
505,506,1565359978153,-0.040599998,-0.0751,-0.0367,9.579536000000001,-1.2011421999999998,-1.6457741999999997,-1
506,507,1565359978163,0.1256,-0.0999,0.0037,9.886799,-1.1801211999999999,-1.6042396,-1
507,508,1565359978173,0.41,0.0158,-0.11229999,10.077243,-1.1324288,-1.7697748,-1
508,509,1565359978183,0.6444,0.0134,-0.3909,10.357757000000001,-1.0836923,-2.0896113,-1
509,510,1565359978193,0.76989996,0.0764,-0.4676,10.393574000000001,-1.0433165,-2.0036403999999997,-1
510,511,1565359978203,0.60069996,0.0654,-0.33769998,10.138831,-1.0705049999999998,-1.8409305,-1
511,512,1565359978213,0.4315,-0.036399997999999996,-0.2456,10.043513,-1.146995,-1.8247456999999998,-1
512,513,1565359978223,0.38939998,-0.053799997999999995,-0.3884,10.0246,-1.133961,-1.9447908,-1
513,514,1565359978233,0.50549996,-0.113,-0.35189998,10.176219,-1.1656698,-1.9039936000000002,-1
514,515,1565359978243,0.6505,-0.1353,-0.48389998,10.287109,-1.1917951999999998,-2.0371401000000002,-1
515,516,1565359978254,0.9619,-0.1584,-0.9216,10.641029,-1.1985086,-2.5159612,-1
516,517,1565359978263,1.1851,-0.1157,-1.1998999,10.84017,-1.1315763,-2.8479316000000003,-1
517,518,1565359978273,1.2513,-0.117199995,-1.3783,10.887469,-1.1110053999999998,-2.9640120999999997,-1
518,519,1565359978283,1.3756,-0.0266,-1.4787999,11.05199,-0.92377883,-3.0567732000000003,-1
519,520,1565359978294,1.4602,0.1753,-1.5396999,11.112946,-0.7278085999999999,-3.1008169999999997,-1
520,521,1565359978303,1.3973,0.3414,-1.4726,10.899075999999999,-0.54010314,-2.9916124,-1
521,522,1565359978313,1.0392,0.4033,-1.4882,10.685628999999999,-0.44540772,-3.0399659,-1
522,523,1565359978323,0.86649996,0.4043,-1.5094999,10.502194,-0.35720533,-3.01045,-1
523,524,1565359978334,0.831,0.47469997,-1.3576,10.534133,-0.26959667,-2.7691529,-1
524,525,1565359978344,0.83489996,0.50729996,-0.9321,10.485781,-0.21401289999999998,-2.2813293999999997,-1
525,526,1565359978354,0.7798,0.4324,-0.7151,10.475648,-0.24759877,-2.1424562999999996,-1
526,527,1565359978364,0.7633,0.3771,-0.504,10.431939,-0.25243503,-1.8174767,-1
527,528,1565359978374,0.7565,0.3127,-0.21779999,10.457049000000001,-0.28736165,-1.5528601,-1
528,529,1565359978384,0.7302,0.19919999,0.0677,10.428433,-0.30360395,-1.2857724,-1
529,530,1565359978394,0.69439995,0.23249999,0.1567,10.362564,-0.2036508,-1.159081,-1
530,531,1565359978405,0.59029996,0.2465,0.1971,10.249319,-0.20162052,-1.0976458,-1
531,532,1565359978415,0.4569,0.22999999,0.2956,10.181909,-0.13900736,-0.9151309000000001,-1
532,533,1565359978425,0.4703,0.2859,0.4303,10.175453,0.014901511000000001,-0.72208166,-1
533,534,1565359978435,0.37739998,0.359,0.7292,10.016910000000001,0.10866803,-0.30573,-1
534,535,1565359978445,0.2157,0.3746,1.0364,9.846557,0.14385322,-0.055507172,-1
