,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
497,498,1565344919176,0.43109998,-0.5311,2.9169998,9.988763,-1.8072679,2.1420538,-1
498,499,1565344919186,0.2297,-0.6501,3.3186998,9.90532,-1.8259715,2.5144002,-1
499,500,1565344919196,0.2253,-0.62229997,3.5802,9.980229,-1.8515031000000002,2.8470123,-1
500,501,1565344919207,0.32979998,-0.65099996,3.8283,10.066699,-1.8557266,3.0655452999999997,-1
501,502,1565344919217,0.47469997,-0.6081,3.9661,10.26559,-1.8145558999999998,2.9945334999999997,-1
502,503,1565344919227,0.5617,-0.631,3.7461,10.38417,-1.884754,2.7726387999999997,-1
503,504,1565344919237,0.7181,-0.6717,3.5412998,10.511427000000001,-1.8886516,2.669621,-1
504,505,1565344919248,0.8847,-0.6434,3.4197998,10.76752,-1.8728881999999998,2.356153,-1
505,506,1565344919258,1.0905,-0.6554,3.0930998,10.913594999999999,-1.8980656999999999,2.1029327,-1
506,507,1565344919268,1.2766,-0.63229996,2.7312,11.087816,-1.8673624,1.6347897,-1
507,508,1565344919278,1.4133999,-0.6353,2.3573,11.147451,-1.9074316999999998,1.489519,-1
508,509,1565344919288,1.4419999,-0.6857,2.2561998,11.1324625,-1.8761731,1.4771363000000002,-1
509,510,1565344919299,1.4211,-0.6768,2.2522,11.064467,-1.8733001,1.4409646,-1
510,511,1565344919309,1.3016,-0.70629996,2.2539,10.883916000000001,-1.8646042,1.6590381,-1
511,512,1565344919319,1.1624,-0.7137,2.5667,10.813613,-1.8282124,1.6647363000000002,-1
512,513,1565344919329,1.043,-0.6666,2.4229998999999998,10.706496000000001,-1.6680881999999997,1.1364604,-1
513,514,1565344919339,0.98249996,-0.5949,1.9487,10.683233999999999,-1.5207107,0.30879456,-1
514,515,1565344919349,0.9615,-0.505,1.2599,10.74668,-1.4863587999999999,-0.10422439,-1
515,516,1565344919360,1.0188999,-0.4879,0.7967,10.778667,-1.2947843,-0.40047333,-1
516,517,1565344919370,1.0569,-0.3051,0.4134,10.760414,-1.1356657,-0.9968210999999999,-1
517,518,1565344919380,1.0066998999999999,-0.2429,-0.077,10.603709,-1.0662338,-1.3806498999999999,-1
518,519,1565344919391,0.88799995,-0.2355,-0.2997,10.544409,-0.9639535,-1.529464,-1
519,520,1565344919401,0.6134,-0.1121,-0.7953,10.334294,-0.8217667,-1.9563214,-1
520,521,1565344919411,0.3102,-0.0854,-0.6997,9.929606,-0.7113364999999999,-1.8906245,-1
521,522,1565344919421,-0.119799994,-0.084,-0.6218,9.603632000000001,-0.6444042,-1.8817563000000002,-1
522,523,1565344919431,-0.6083,-0.0756,-0.44849998,9.052553999999999,-0.5417025,-1.7425767,-1
523,524,1565344919441,-0.861,-0.0771,-0.39569998,8.853814999999999,-0.48394477,-1.7450474999999999,-1
524,525,1565344919452,-0.93649995,0.022599999,-0.40359998,8.741344999999999,-0.27562052,-1.8065784,-1
525,526,1565344919462,-1.0315,0.1264,-0.5049,8.679077000000001,-0.13175770000000003,-1.9260012,-1
526,527,1565344919472,-1.2937,0.1845,-0.6637,8.321852999999999,0.061502255,-2.1450226000000003,-1
527,528,1565344919482,-1.6545,0.2456,-0.7513,8.051422,0.14826813,-2.2266266,-1
528,529,1565344919492,-2.0159,0.33159998,-1.1403999,7.623234,0.3420835,-2.7863717,-1
529,530,1565344919502,-2.2013,0.4039,-1.7807,7.5072779999999995,0.42936656,-3.269311,-1
530,531,1565344919512,-2.2589998,0.6188,-2.03,7.4333160000000005,0.7399328000000001,-3.5227232,-1
531,532,1565344919523,-2.3653998,0.7389,-1.8262999,7.335192,0.85862774,-3.3342513999999994,-1
532,533,1565344919533,-2.5988,0.67399997,-1.4254,7.0229216,0.81962144,-2.8250527,-1
533,534,1565344919543,-2.9004,0.5818,-0.9738,6.7990923,0.7772345,-2.500734,-1
534,535,1565344919553,-3.0642998,0.61219996,-0.78429997,6.6077285,0.8659826999999999,-2.3053386000000002,-1
535,536,1565344919563,-3.2377,0.639,-0.7898,6.4503336,0.91607904,-2.3436553,-1
536,537,1565344919573,-3.5486,0.6422,-0.8641,6.094335,0.9525188,-2.4465008,-1
537,538,1565344919583,-3.7812997999999998,0.6616,-0.8911,5.831710299999999,0.99117076,-2.5015959999999997,-1
538,539,1565344919594,-3.9466,0.69,-0.85499996,5.707911,1.0581031,-2.4022942000000005,-1
539,540,1565344919604,-4.0243998,0.8056,-0.70419997,5.685185,1.1115896,-2.2872958,-1
540,541,1565344919614,-3.9847998999999996,0.8235,-0.6024,5.6989665,1.1292491000000002,-2.169501,-1
541,542,1565344919624,-3.9354,0.8224,-0.5477,5.772889599999999,1.1293066999999999,-2.1520042,-1
542,543,1565344919634,-3.8959,0.84999996,-0.5211,5.783558,1.0948111,-2.1233122000000004,-1
543,544,1565344919644,-3.8760000000000003,0.8165,-0.49449998,5.8060064,1.0613591999999998,-2.1147316000000003,-1
544,545,1565344919655,-3.8560998,0.6729999999999999,-0.4581,5.8282914,0.84251,-2.0438821,-1
545,546,1565344919665,-3.826,0.5474,-0.26209998,5.903603599999999,0.5789754,-1.804232,-1
546,547,1565344919675,-3.7264998,0.3236,-0.11229999,6.077968,0.23531172,-1.670061,-1
547,548,1565344919685,-3.4789999,0.114,0.011299999,6.2959747,7.661445e-05,-1.606835,-1
548,549,1565344919696,-3.2512999,-0.0679,0.16939999,6.59955,-0.2932993,-1.4819916000000002,-1
549,550,1565344919706,-2.9241998,-0.2276,0.1643,6.884651,-0.51474375,-1.6488770000000001,-1
550,551,1565344919716,-2.6157,-0.3831,-0.114999995,7.222511999999999,-0.78286564,-2.0106121999999997,-1
551,552,1565344919726,-2.3065999,-0.5372,-0.40539998,7.5264606,-0.98216856,-2.2096949,-1
552,553,1565344919736,-1.8892,-0.65239996,-0.5904,8.110138000000001,-1.2419873,-2.3054247,-1
553,554,1565344919747,-1.2655,-0.8477,-0.445,8.615860000000001,-1.4066892,-2.0012366999999998,-1
554,555,1565344919757,-0.6511,-0.86869997,0.063099995,9.316021000000001,-1.5546222,-1.4815704,-1
555,556,1565344919767,-0.0457,-0.91169995,0.4342,9.789508,-1.6404305000000001,-1.1853693,-1
556,557,1565344919777,0.38349998,-0.9187,0.6976,10.235355,-1.8069327000000002,-1.1303983999999998,-1
557,558,1565344919787,0.7543,-0.9874,0.5186,10.511953,-1.8966386000000002,-1.3959727,-1
558,559,1565344919797,1.135,-0.99039996,0.22049999,10.971333999999999,-1.9082936999999998,-1.6218514,-1
559,560,1565344919808,1.5755,-0.9079,0.0537,11.568228,-1.9191154,-1.9611671999999998,-1
560,561,1565344919817,2.0654,-0.81909996,-0.22029999,11.900091999999999,-1.9234251,-2.0447536,-1
561,562,1565344919827,2.506,-0.8049,-0.2004,12.204329,-1.9057175,-1.9236453000000002,-1
562,563,1565344919837,2.7409,-0.6803,0.029199999,12.377381,-1.8869373999999999,-1.7465798,-1
563,564,1565344919847,2.7993,-0.6526,0.0861,12.371157,-1.9254456999999998,-1.9299756000000001,-1
564,565,1565344919857,2.8079998,-0.6627,-0.1206,12.337762,-1.9435842,-2.056083,-1
565,566,1565344919867,2.7371,-0.6023,-0.2304,12.12373,-1.8671421000000001,-1.8565884999999998,-1
566,567,1565344919878,2.5475,-0.52889997,0.12889999,11.942267999999999,-1.8135216,-1.5372881999999999,-1
567,568,1565344919888,2.2977,-0.4608,0.40649998,11.682008999999999,-1.828854,-1.513691,-1
568,569,1565344919898,2.1347,-0.4428,0.3339,11.715900999999999,-1.7085023000000001,-1.6759602999999998,-1
569,570,1565344919909,2.1869,-0.2651,0.1286,11.686922000000001,-1.540889,-1.9856837999999999,-1
570,571,1565344919919,2.1409,-0.1436,-0.1381,11.566293,-1.5481292,-2.0356363999999996,-1
571,572,1565344919929,1.9477999,-0.1108,-0.120299995,11.285318,-1.6284306,-2.0936337,-1
572,573,1565344919939,1.7248,-0.1591,-0.23079999,11.117303,-1.5764764999999998,-2.2923334,-1
573,574,1565344919949,1.5109,-0.0933,-0.4403,10.845637,-1.5453901,-2.2110453,-1
574,575,1565344919960,1.2376,-0.0618,-0.2668,10.612069,-1.5453614,-2.007835,-1
575,576,1565344919970,0.983,-0.0561,0.0348,10.292413999999999,-1.5119288,-1.6654642,-1
576,577,1565344919980,0.7475,0.0134,0.3078,10.110244,-1.4270399999999999,-1.4561343,-1
577,578,1565344919990,0.5902,0.0609,0.4247,9.969389,-1.3087951999999998,-1.5167268999999999,-1
578,579,1565344920000,0.43219998,0.2051,0.3135,9.803939999999999,-1.1977521,-1.7646799,-1
579,580,1565344920011,0.2829,0.2794,0.1096,9.612355,-1.1346027,-2.0449547999999997,-1
580,581,1565344920021,0.044299997,0.3631,-0.217,9.435463,-1.0093858,-2.1093585,-1
581,582,1565344920031,-0.0963,0.4658,-0.2598,9.328356,-0.9680523999999999,-2.0709844,-1
582,583,1565344920041,-0.41489998,0.5137,-0.1388,9.12005,-0.9571539000000001,-1.9693171999999999,-1
583,584,1565344920051,-0.41489998,0.5137,-0.1388,9.038897,-1.0035249,-1.8101026999999998,-1
584,585,1565344920062,-0.5534,0.3624,0.093499996,8.974847,-1.0954813,-1.7424425,-1
585,586,1565344920072,-0.6315,0.3065,0.0634,8.927000999999999,-1.1506724,-1.7360547999999998,-1
586,587,1565344920082,-0.69949996,0.2924,0.1017,8.836492,-1.1772098999999998,-1.730845,-1
587,588,1565344920092,-0.6199,0.24100000000000002,0.2784,8.937305,-1.2173558,-1.47343,-1
588,589,1565344920102,-0.5789,0.2311,0.4071,8.952437,-1.2560365,-1.4207097,-1
589,590,1565344920112,-0.5476,0.13499999,0.31919998,8.988006,-1.4253448,-1.5827589,-1
590,591,1565344920122,-0.4382,0.0197,0.0128999995,9.17552,-1.5053113,-2.0330793999999996,-1
591,592,1565344920133,-0.1626,0.0613,-0.40359998,9.390528999999999,-1.4298364,-2.2816549999999998,-1
592,593,1565344920143,0.0044,0.1488,-0.5561,9.535962,-1.3860416000000002,-2.372491,-1
593,594,1565344920153,-0.0547,0.0836,-0.3746,9.454636,-1.4534241,-2.119376,-1
594,595,1565344920163,-0.22209999,0.0037999998,-0.0142,9.215158,-1.555331,-1.6939073,-1
595,596,1565344920173,-0.4188,-0.0766,0.3177,9.073891,-1.6453529999999998,-1.4648780000000001,-1
596,597,1565344920183,-0.527,-0.203,0.3443,8.987863,-1.7729447,-1.5080023,-1
597,598,1565344920193,-0.4878,-0.265,0.2895,9.064276,-1.7878845,-1.4989043,-1
598,599,1565344920204,-0.3301,-0.26299998,0.3033,9.293755,-1.8213936999999998,-1.4979562,w
599,600,1565344920214,-0.0936,-0.2285,0.2179,9.469346,-1.7799932,-1.5333233999999998,-1
600,601,1565344920224,0.024799999,-0.18419999,0.28779998,9.551026,-1.7764401,-1.4445751,-1
601,602,1565344920235,0.0743,-0.16239999,0.27989998,9.595846,-1.7620846000000001,-1.5538656000000002,-1
602,603,1565344920245,0.0643,-0.104499996,0.103599995,9.595031,-1.7139516,-1.6602544,-1
603,604,1565344920255,0.1127,-0.078999996,0.046099997999999996,9.644457000000001,-1.6860255000000002,-1.7231452,-1
604,605,1565344920265,0.15169999,-0.026899998999999997,-0.1051,9.677660000000001,-1.6007153,-1.9412762,-1
605,606,1565344920275,0.1418,0.041899998,-0.2628,9.620525,-1.5421723,-1.9878863999999998,-1
606,607,1565344920285,0.0632,0.0481,-0.1325,9.530033,-1.5641512,-1.7250893,-1
607,608,1565344920295,-0.044499997,0.060799997,0.2075,9.445202,-1.541751,-1.4672626,-1
608,609,1565344920305,-0.1721,0.0429,0.3709,9.330224000000001,-1.51394,-1.315499,-1
609,610,1565344920315,-0.1822,0.0359,0.4933,9.315159,-1.5353633,-1.2797295,-1
610,611,1565344920325,-0.2902,0.0512,0.43789998,9.209508,-1.5367136000000001,-1.4586531,-1
611,612,1565344920335,-0.3786,0.021,0.2024,9.138112,-1.5688534,-1.5670912000000001,-1
612,613,1565344920345,-0.34919998,-0.0055,0.1506,9.234714,-1.5675317,-1.589836,-1
613,614,1565344920355,-0.2119,0.039499998,0.1942,9.337110000000001,-1.5142271999999999,-1.5710752000000001,-1
614,615,1565344920366,-0.18239999,0.096099995,0.18779999,9.336514999999999,-1.489251,-1.5961376,-1
615,616,1565344920376,-0.21139999,0.1228,0.046299997999999995,9.289558999999999,-1.44537,-1.8651501,-1
616,617,1565344920386,-0.2399,0.16939999,-0.259,9.271048,-1.4311868,-2.049245,-1
617,618,1565344920396,-0.22919999,0.183,-0.31649998,9.310007,-1.4360613000000002,-2.034784,-1
618,619,1565344920406,-0.19829999,0.20529999,-0.18339999,9.336419,-1.4478886,-1.8431043999999999,-1
619,620,1565344920416,-0.1378,0.156,0.0708,9.3797455,-1.4316176,-1.6245903,-1
620,621,1565344920427,-0.1759,0.1638,0.20600000000000002,9.30993,-1.4375458,-1.6027839,-1
621,622,1565344920437,-0.2642,0.13149999,0.25759998,9.179025,-1.5252215,-1.3399101,-1
622,623,1565344920447,-0.4118,0.088999994,0.51269996,9.029539999999999,-1.5472864,-1.2486912000000001,-1
623,624,1565344920457,-0.51989996,0.0689,0.4827,8.940648,-1.5723106000000002,-1.4360805,-1
624,625,1565344920467,-0.5886,0.0134,0.2536,8.921735,-1.6111253,-1.5529559,-1
625,626,1565344920477,-0.5093,-0.0188,0.1538,9.174254,-1.6495858,-1.6974793999999997,w
626,627,1565344920488,-0.2624,0.0009,0.0367,9.530752,-1.5860915,-1.7875876,-1
627,628,1565344920498,0.0729,0.0692,0.0093,9.7528,-1.5461850000000001,-1.7428544,-1
628,629,1565344920508,0.3005,0.14389999,0.1028,9.789228999999999,-1.506901,-1.5742258999999998,-1
629,630,1565344920518,0.2429,0.1151,0.24589999,9.612758,-1.5679626,-1.4952173,-1
630,631,1565344920528,0.0273,0.0229,0.3487,9.508122,-1.6452284,-1.3733141000000002,-1
631,632,1565344920539,-0.0018,-0.0011999999,0.4522,9.541966,-1.6207405000000001,-1.3079237,-1
632,633,1565344920549,0.096599996,-0.0139,0.4763,9.684967,-1.6615471999999998,-1.2749795,-1
633,634,1565344920559,0.205,-0.043899997999999996,0.54829997,9.787918,-1.7281348,-1.2250364,-1
634,635,1565344920569,0.3434,-0.092,0.5633,9.985286,-1.7827226000000003,-1.3057306,-1
635,636,1565344920579,0.5115,-0.1295,0.5105,10.201522,-1.7517703999999998,-1.0921199,-1
636,637,1565344920589,0.6994,-0.1083,0.7231,10.249079,-1.738832,-1.0689536,-1
637,638,1565344920600,0.7694,-0.0879,0.7392,10.324075,-1.7727627000000001,-1.1333289,-1
638,639,1565344920610,0.8193,-0.1371,0.69479996,10.347596000000001,-1.7853371,-1.2382811000000002,-1
639,640,1565344920620,0.84929997,-0.1379,0.5322,10.557663,-1.771738,-1.7415711,-1
640,641,1565344920630,1.0554,-0.1392,0.1025,10.842995,-1.7511,-1.7492516,-1
641,642,1565344920641,1.9183999,-0.0815,0.22,11.4225445,-1.7111551999999999,-1.621861,-1
642,643,1565344920651,1.9183999,-0.0815,0.22,11.6890955,-1.7272154,-1.4823653,-1
643,644,1565344920661,2.2412999,-0.104499996,0.40449998,11.844614,-1.7118063000000001,-1.3274795,-1
644,645,1565344920671,2.1905,-0.2854,0.8346,11.739442,-1.8408633,-1.0558047,-1
645,646,1565344920681,1.9742998999999999,-0.41959998,1.0695,11.487169,-1.9598744,-0.8360648,-1
646,647,1565344920691,1.9742998999999999,-0.44509998,0.8935,11.488913,-1.9243731,-1.1362785,-1
647,648,1565344920702,1.9743998999999999,-0.3902,0.5499,11.491517,-1.879774,-1.3927455,-1
648,649,1565344920712,2.0427,-0.38509998,0.2034,11.585562,-1.8088098000000001,-1.8599691000000003,-1
649,650,1565344920722,2.1987,-0.19699999999999998,-0.1827,11.708872,-1.6356995,-2.1595795,-1
650,651,1565344920732,2.1987,-0.19699999999999998,-0.1827,11.812982,-1.3814256,-2.603771,-1
651,652,1565344920743,2.2633,0.12879999,-0.825,11.6964035,-1.1564186,-3.0622032000000003,-1
652,653,1565344920753,2.0056998999999998,0.27019998,-1.3994,11.426012,-1.013456,-3.6006494,-1
653,654,1565344920763,1.5911,0.3515,-1.9986999,11.111481,-0.8971360999999999,-4.05437,-1
654,655,1565344920773,1.2757,0.40359998,-2.4529,10.729739,-0.72376716,-4.634456,-1
655,656,1565344920783,0.8727,0.4082,-2.4714,10.267927,-0.66036874,-4.459881,-1
656,657,1565344920793,0.4707,0.2395,-1.8298,9.903031,-0.79249036,-3.8378384,-1
657,658,1565344920804,-0.0084999995,0.0,-0.97099996,9.353083,-0.9273222,-3.0040720000000003,-1
658,659,1565344920814,-0.38959998,-0.1267,-0.5299,9.071927,-0.93403554,-2.7235672,-1
659,660,1565344920824,-0.6434,-0.19569999,-0.26319999,8.784794999999999,-0.8731078999999999,-2.537892,-1
660,661,1565344920834,-0.8982,-0.1566,-0.3595,8.592300999999999,-0.8265551,-2.735519,-1
661,662,1565344920844,-1.1257,-0.1287,-0.76269996,8.390269,-0.7318117,-3.0838277,-1
662,663,1565344920854,-1.3450999,-0.0755,-1.1075,8.153655,-0.6114504,-3.4939256000000003,-1
663,664,1565344920864,-1.5372,-0.009000000000000001,-1.6103,7.937104,-0.44870213,-4.12294,-1
664,665,1565344920875,-1.6527,0.0875,-2.2007,7.8631616,-0.34630692,-4.548418,-1
665,666,1565344920885,-1.7392,0.1924,-2.5878,7.763793,-0.16086161,-4.9125857,-1
666,667,1565344920895,-1.8941,0.2728,-2.6213,7.6033525,-0.03514688,-4.798746599999999,-1
667,668,1565344920905,-2.2145998,0.29749998,-2.2299,7.154392,0.0564457,-4.215816,-1
668,669,1565344920915,-2.6518998,0.2872,-1.5905,6.5731850000000005,0.15956876,-3.4032142,-1
669,670,1565344920925,-3.1964,0.2855,-1.0095999,6.1845965,0.18691054,-3.0620213,-1
670,671,1565344920936,-3.5942,0.2577,-0.6976,5.8854456,0.24157496,-2.7205217,-1
671,672,1565344920946,-3.7277,0.3266,-0.4098,5.8081417,0.41861182,-2.3848357000000004,-1
672,673,1565344920956,-3.8123998999999995,0.4357,-0.18349999,5.7117895999999995,0.52326715,-2.2421222000000003,-1
673,674,1565344920966,-3.9764998,0.3884,-0.2568,5.4977480000000005,0.42821735,-2.4374986,-1
674,675,1565344920976,-4.2888,0.2242,-0.5421,5.2253833,0.2832628,-2.559574,-1
675,676,1565344920986,-4.3472,0.1011,-0.5093,5.357783,0.25460900000000003,-2.4211316000000003,-1
676,677,1565344920996,-3.9652,0.078,-0.25599998,5.948672,0.22274695,-1.9957874,-1
677,678,1565344921006,-3.4066,0.1134,-0.051999997,6.4360833,0.2641475,-1.9025763,-1
678,679,1565344921016,-2.965,0.1648,0.0365,6.8294415,0.33112767,-1.7685393,-1
679,680,1565344921026,-2.7384999,0.2762,0.0977,6.8974366,0.37344757,-1.6684233,-1
680,681,1565344921036,-2.8652,0.21949999,0.20600000000000002,6.664078699999999,0.21816924,-1.3566025,-1
681,682,1565344921046,-3.0802999,0.0929,0.52739996,6.545747799999999,0.124431446,-0.99933976,-1
682,683,1565344921056,-3.1385,0.076799996,1.1022999,6.597309,0.12530294,-0.09881349,-1
683,684,1565344921067,-3.0786,0.0372,1.7361,6.6203413,0.018722659,0.40501273,-1
684,685,1565344921077,-3.0669,-0.0819,2.266,6.7237515,-0.15996142,1.0352912,-1
685,686,1565344921087,-2.8885999,-0.1723,2.6358,6.9898243,-0.35054943,1.2043697,-1
686,687,1565344921098,-2.6578999,-0.3171,2.6232,7.375472,-0.5080399999999999,1.1696441,-1
687,688,1565344921108,-2.1138,-0.3619,2.6032,7.9930615000000005,-0.5410417,1.5164969,-1
688,689,1565344921118,-1.6469999999999998,-0.3218,2.9694998,8.286237,-0.64946073,1.692509,-1
689,690,1565344921128,-1.3061,-0.4179,3.0384998,8.599666000000001,-0.88869894,1.5364358,-1
690,691,1565344921138,-1.0907999,-0.5945,2.7833997999999998,8.740474,-1.0429335,1.2376011999999998,-1
691,692,1565344921148,-0.94229996,-0.64699996,2.4515998,8.906794,-1.1361828,1.1537083000000001,-1
692,693,1565344921159,-0.80179995,-0.6752,2.5238,9.029014,-1.209455,1.3787825,-1
693,694,1565344921169,-0.6107,-0.6893,2.8711,9.235959,-1.2267218999999998,1.7895029999999998,-1
694,695,1565344921179,-0.42839998,-0.6489,3.2359998,9.240536,-1.2286469,2.0863264,-1
695,696,1565344921189,-0.5097,-0.6311,3.5878,9.163252,-1.382144,2.2100205,-1
696,697,1565344921199,-0.5606,-0.742,3.5038,9.125069,-1.5816096000000002,1.6239582000000001,-1
697,698,1565344921209,-0.5613,-0.8606,3.0713,9.104267,-1.621248,1.391625,-1
698,699,1565344921220,-0.5505,-0.8567,2.8307,9.261327,-1.6708463,1.2877454,-1
699,700,1565344921230,-0.3909,-0.82769996,2.8209,9.324036999999999,-1.7034361,1.0875517,-1
700,701,1565344921240,-0.30859998,-0.8042,2.6251,9.306588,-1.8483332,0.6832668000000001,-1
701,702,1565344921251,-0.324,-0.8857,2.3178,9.426585000000001,-1.8830779999999998,0.39477512,-1
702,703,1565344921261,0.33339998,-0.7208,1.4643999,9.93384,-1.8245733,-0.27601317,-1
703,704,1565344921271,0.9675,-0.5196,0.6591,10.649936,-1.6732403999999999,-1.2939415,-1
704,705,1565344921281,1.3185999,-0.39609998,-0.0576,10.881226,-1.6102635,-1.8963226000000002,-1
705,706,1565344921291,1.3475,-0.37469998,-0.46799999999999997,10.857024000000001,-1.6599191000000002,-2.3871912999999996,-1
706,707,1565344921301,1.0828999,-0.4957,-0.33899999999999997,10.6105175,-1.7843506000000002,-2.3279397,-1
707,708,1565344921311,0.87799996,-0.4903,-0.0752,10.314374,-1.7810081999999998,-2.1243752999999996,-1
708,709,1565344921321,0.6536,-0.4515,0.060999997,10.1409,-1.7642871999999998,-2.1123369999999997,-1
709,710,1565344921331,0.5365,-0.3958,0.23189999,9.9705,-1.721048,-2.0614078,-1
710,711,1565344921343,0.5067,-0.30949998,0.0231,9.959275,-1.6303938999999998,-2.3001575,-1
711,712,1565344921353,0.6917,-0.1019,-0.76339996,10.1475935,-1.4223282,-3.3848553,-1
712,713,1565344921364,0.8763,0.0111,-1.7217,10.360045,-1.3037769,-4.5496345,-1
713,714,1565344921374,1.0116,0.1549,-2.6936998,10.414375,-1.2188689,-5.3464246,-1
714,715,1565344921384,0.9596,0.1401,-3.1007,10.2809515,-1.2518129999999998,-5.67783,-1
715,716,1565344921394,0.8283,0.15169999,-3.0693,10.164679,-1.2770193,-5.7123356,-1
716,717,1565344921404,0.6857,0.1911,-3.0530999,9.987623,-1.1903110000000001,-5.64503,-1
717,718,1565344921414,0.5414,0.29729998,-2.8764,9.834088000000001,-1.1149414,-5.5799074,-1
718,719,1565344921424,0.3067,0.3822,-2.8436,9.569308,-1.0096923,-5.6479983,-1
719,720,1565344921435,0.1679,0.4465,-3.0925999,9.494207000000001,-0.96564853,-5.926042,-1
720,721,1565344921445,0.09559999400000001,0.5491,-3.5058,9.355391000000001,-0.86735225,-6.368040000000001,-1
721,722,1565344921455,0.0117999995,0.5925,-3.7282998999999997,9.301474,-0.8658965000000001,-6.746917999999999,-1
722,723,1565344921465,0.0047999997999999995,0.5861,-4.0639,9.297585,-0.82587504,-6.93538,-1
723,724,1565344921475,0.0648,0.6764,-4.1495,9.37758,-0.78377545,-6.972653,-1
724,725,1565344921485,0.1329,0.7452,-4.1219,9.414308,-0.7231926,-6.8626533,-1
725,726,1565344921496,0.0323,0.71279997,-3.9129998999999995,9.240326,-0.81705487,-6.5158963,-1
726,727,1565344921506,-0.14800000000000002,0.5502,-3.5605,9.010578,-0.9114151,-6.1624355,-1
727,728,1565344921516,-0.45729998,0.47529998,-3.1926,8.757722,-1.0047698,-5.7931256,-1
728,729,1565344921526,-0.5918,0.3933,-2.9789999,8.675552,-1.0951174,-5.669221,-1
729,730,1565344921536,-0.7181,0.2967,-2.7642,8.585712,-1.13285,-5.2564983,-1
730,731,1565344921546,-0.7285,0.2654,-2.4414,8.662883,-1.1917186000000002,-5.0203443,-1
731,732,1565344921557,-0.57409996,0.2805,-2.248,8.810748,-1.1950129999999999,-4.7316895,-1
732,733,1565344921567,-0.5293,0.2329,-2.0655,8.810001,-1.3065926,-4.558512,-1
733,734,1565344921577,-0.5345,0.0613,-2.106,8.84171,-1.4883028,-4.682359,-1
734,735,1565344921587,-0.53999996,-0.030499997999999997,-2.2983,9.017368,-1.6770521,-4.663551,-1
735,736,1565344921597,-0.32979998,-0.1741,-2.2367,9.267571,-1.7011473000000001,-4.2023790000000005,-1
736,737,1565344921608,-0.0405,-0.1183,-1.5527999,9.421097999999999,-1.7286136000000003,-3.1503482000000003,-1
737,738,1565344921618,-0.0359,-0.1796,-0.7881,9.33345,-1.8226196,-2.5423071,-1
738,739,1565344921628,-0.18969999,-0.3288,-0.1329,9.063566,-1.9891411,-1.7160296000000002,-1
739,740,1565344921638,-0.45209998,-0.4623,0.4797,8.936301,-2.087284,-1.1573761999999999,-1
740,741,1565344921648,-0.5675,-0.5959,1.0794,8.895953,-2.235447,-0.4718397,-1
741,742,1565344921658,-0.5837,-0.68759996,1.5223999,8.965786999999999,-2.2601264,0.049923893,-1
742,743,1565344921669,-0.5,-0.7267,2.1550999,9.219582,-2.3140821,0.81312835,-1
743,744,1565344921679,-0.2965,-0.75299996,2.6167998,9.412086,-2.3236206000000004,1.0576434,-1
744,745,1565344921689,-0.062,-0.74689996,2.8072999,9.674489999999999,-2.230218,1.1098466,-1
745,746,1565344921699,0.114999995,-0.6411,2.7075999,9.679021,-2.2215222999999997,0.94451255,-1
746,747,1565344921709,0.1064,-0.6629999999999999,2.4034998,9.608975,-2.2285612,0.67615134,-1
747,748,1565344921719,0.0197,-0.6475,2.1701999,9.657674,-2.2113805,0.8197171999999998,-1
748,749,1565344921729,0.081199996,-0.62409997,2.2769999999999997,9.739785000000001,-2.1490737999999996,1.1190403,-1
749,750,1565344921739,0.1739,-0.52419996,2.5633,9.779356,-2.0080552,1.0782048999999998,-1
750,751,1565344921749,0.1601,-0.3868,2.3599,9.662510000000001,-1.8840548,0.8990706,-1
751,752,1565344921759,0.049,-0.2923,2.3116999,9.531967999999999,-1.8466189999999998,1.1874187,-1
752,753,1565344921769,-0.1006,-0.2497,2.6736,9.467957499999999,-1.7189124,1.4270878999999999,-1
753,754,1565344921779,-0.1126,-0.0993,2.7345998,9.48555,-1.5214290000000001,0.8249556999999998,-1
754,755,1565344921790,-0.1149,0.0427,2.1653,9.473127999999999,-1.4754506,0.32902077,-1
755,756,1565344921800,-0.106,0.119899996,1.4735999,9.514615,-1.299611,-0.46156379999999997,-1
756,757,1565344921810,-0.0866,0.26839998,0.8915,9.513629,-1.2650675,-0.5320012,-1
757,758,1565344921820,0.022799998999999998,0.2556,0.8955,9.622603,-1.312128,-0.46068272,-1
758,759,1565344921830,0.022799998999999998,0.2556,0.8955,9.700348,-1.3019477,-0.45186248,-1
759,760,1565344921840,0.121999994,0.2773,0.91069996,9.699955000000001,-1.3339438,-0.36598724,-1
760,761,1565344921852,-0.0722,0.1645,1.1057,9.498967,-1.4182389,-0.2791352,-1
761,762,1565344921862,-0.21899999999999997,0.119399995,0.899,9.368692999999999,-1.4426789,-0.4940483,-1
762,763,1565344921873,-0.268,0.1245,0.5904,9.314067999999999,-1.4355347,-0.78738594,-1
763,764,1565344921883,-0.3071,0.1918,0.5733,9.270828,-1.3951013,-0.89081544,-1
764,765,1565344921893,-0.38549998,0.115399994,0.3261,9.199941,-1.4611813,-1.1289331,-1
765,766,1565344921903,-0.32639998,0.1008,0.2342,9.266662,-1.4593234,-1.1565239999999999,-1
766,767,1565344921913,-0.1981,0.1565,0.30089998,9.434783,-1.39717,-1.1063702,-1
