,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565603094886,-1.1746,-0.6429,4.2927,8.502184,-2.583286,3.189747,-1
268,269,1565603094896,-0.98389995,-0.5905,4.2387,8.804945,-2.4858902,2.963064,-1
269,270,1565603094906,-0.69549996,-0.39319998,3.8133998,8.956536,-2.3978984,2.6493467999999996,-1
270,271,1565603094916,-0.5621,-0.26549998,3.3860997999999998,8.951872,-2.366046,2.2464602000000005,-1
271,272,1565603094926,-0.5845,-0.1867,2.9996998,8.918391,-2.3715909,2.2151822999999995,-1
272,273,1565603094937,-0.64489996,-0.1362,3.1355,8.798606,-2.4273374,2.7004104,-1
273,274,1565603094947,-0.7328,-0.17979999,3.6204998,8.785867999999999,-2.5334868,3.269158,-1
274,275,1565603094957,-0.6914,-0.29600000000000004,4.3335,8.897246,-2.7267659,3.995051,-1
275,276,1565603094967,-0.5697,-0.3734,4.8697,9.003798,-2.834294,4.1063046000000005,-1
276,277,1565603094977,-0.3874,-0.5466,4.9933,9.261403999999999,-3.0713682,4.078685299999999,-1
277,278,1565603094988,-0.1546,-0.6476,4.9399,9.620946,-3.138224,3.5664029999999998,-1
278,279,1565603094997,0.17729999,-0.63589996,4.5464997,9.946385000000001,-3.1168294,2.8952028999999997,-1
279,280,1565603095007,0.58889997,-0.5419,3.7277,10.2430935,-2.9849086,1.9949158,-1
280,281,1565603095017,0.94299996,-0.2996,2.6474,10.505345,-2.8528829,0.6162388000000001,-1
281,282,1565603095027,1.1604999,-0.1978,1.5358,10.644447999999999,-2.887206,-0.36011666,-1
282,283,1565603095037,1.3584,-0.18949999,0.39249998,10.899555,-2.8963232000000003,-1.5665548999999999,-1
283,284,1565603095048,1.6057,-0.117599994,-0.4588,11.154098,-2.8854537000000002,-2.2023783,-1
284,285,1565603095058,1.8331,-0.0916,-0.84169996,11.254683,-2.9178040000000003,-2.4031272,-1
285,286,1565603095068,1.9618,-0.093499996,-1.0033,11.168625,-3.0076822999999995,-2.3878427,-1
286,287,1565603095078,1.8934,-0.17289999,-0.8649,11.0037985,-3.2158535,-2.7187405,-1
287,288,1565603095088,1.736,-0.40609998,-1.2047,11.062524,-3.2986736000000003,-3.6409678,-1
288,289,1565603095099,1.8233,-0.4366,-1.9394,11.2897625,-3.3168886,-4.266093700000001,-1
289,290,1565603095109,2.1444,-0.45929998,-2.6341999,11.737478,-3.3070053999999995,-4.9883003,-1
290,291,1565603095119,2.7654998,-0.39909998,-3.4426,12.366626,-3.063295,-5.854168,-1
291,292,1565603095129,3.2145998,0.0655,-4.4892,12.418149,-2.7613478,-6.4326644,-1
292,293,1565603095139,3.2145998,0.0655,-4.4892,12.186841000000001,-2.5873373,-6.507172,-1
293,294,1565603095149,2.3121998,0.3324,-4.3739,11.530926,-2.3867220000000002,-6.369362000000001,-1
294,295,1565603095159,1.6873,0.44799998,-4.0432,10.799324,-2.1826307999999996,-5.986165,-1
295,296,1565603095170,1.0991,0.53249997,-3.6755,10.361549,-2.0438342,-5.6930094,-1
296,297,1565603095180,0.7651,0.6920000000000001,-3.4006998999999998,10.007035,-1.801359,-5.373508,-1
297,298,1565603095190,0.695,0.7633,-3.0662,9.993905,-1.7017986,-5.048088,-1
298,299,1565603095200,0.6635,0.8046,-2.7582998,9.985699,-1.5862736000000002,-4.632704,-1
299,300,1565603095210,0.6414,0.87219995,-2.3746,9.979435,-1.4967303,-4.259505,-1
300,301,1565603095221,0.4516,0.8153,-2.2089999,9.812732,-1.5476502,-4.007635,-1
301,302,1565603095231,0.33929998,0.6701,-2.092,9.720861,-1.6276165,-3.8288553,-1
302,303,1565603095241,0.20709999,0.532,-1.5364,9.588663,-1.7772255000000001,-3.0178914,-1
303,304,1565603095251,-0.0328,0.26999998,-0.7809,9.40746,-1.9393513,-2.3549845,-1
304,305,1565603095261,-0.35079998,0.070099995,-0.16659999,9.060396,-2.1259457999999998,-1.5749729,-1
305,306,1565603095271,-0.5997,-0.096099995,0.2861,8.732534,-2.2874967999999996,-0.8556207,-1
306,307,1565603095282,-1.0045,-0.2748,0.84239995,8.38753,-2.3106728,-0.4665054,-1
307,308,1565603095292,-1.4372,-0.3265,1.1001999,8.083045,-2.3029634999999997,-0.21291158,-1
308,309,1565603095302,-1.8384,-0.3764,1.2566998999999999,7.618283,-2.273917,-0.023989901,-1
309,310,1565603095312,-2.1099,-0.3041,1.2128999,7.407420599999999,-2.0787418,-0.03337517,-1
310,311,1565603095322,-2.2123,-0.1283,1.2354,7.3656754,-1.9312971,0.069230735,-1
311,312,1565603095332,-2.2236,-0.045199998,1.4354999,7.3594503,-1.7551221999999997,0.42858127,-1
312,313,1565603095343,-2.2616,0.0929,1.7457,7.3204536,-1.669611,0.72258925,-1
313,314,1565603095353,-2.3459,0.012399998999999998,1.9295,7.2508016,-1.7008026000000003,0.88777953,-1
314,315,1565603095363,-2.3883,-0.089499995,2.0751998,7.234856,-1.7939848999999999,0.92804044,-1
315,316,1565603095373,-2.1341,-0.2504,1.6574,7.6333660000000005,-1.9291711,0.26246196,-1
316,317,1565603095383,-1.6528,-0.24599999,1.1314,8.229349000000001,-1.8416392,-0.10172484,-1
317,318,1565603095393,-1.1808,-0.15869999,1.0358,8.535387,-1.7978252000000001,-0.21523874,-1
318,319,1565603095404,-0.9838,-0.1893,0.73069996,8.715278,-1.8036383000000002,-0.74970114,-1
319,320,1565603095414,-0.8562,-0.15339999,0.3437,8.798202999999999,-1.7949903999999999,-0.9555163000000001,-1
320,321,1565603095424,-0.78779995,-0.16759999,0.21059999,8.819837,-1.8275708,-0.9970222,-1
321,322,1565603095434,-0.72929996,-0.2122,0.1855,8.917971000000001,-1.8677168000000002,-1.0647207,-1
322,323,1565603095444,-0.6511,-0.2075,0.20009999,8.958049,-1.8421754000000001,-0.9905195,-1
323,324,1565603095454,-0.68039995,-0.27019998,0.35369998,8.859475,-1.9586486,-0.8731462,-1
324,325,1565603095464,-0.6994,-0.3611,0.1459,9.006354,-2.0066571,-1.2943246000000002,-1
325,326,1565603095475,-0.51199996,-0.33159998,-0.14999999,9.208368,-1.9120287,-1.5004175,-1
326,327,1565603095485,-0.28489998,-0.2219,-0.3266,9.477964,-1.7970398999999997,-1.5938967,-1
327,328,1565603095495,-0.0481,-0.1525,-0.2771,9.5593195,-1.7043363999999999,-1.4099071,-1
328,329,1565603095505,-0.0766,-0.027099999,0.0659,9.412786,-1.627291,-1.0206959999999998,-1
329,330,1565603095515,-0.2626,-0.022499999,0.31059998,9.196886,-1.642116,-0.9507950000000001,-1
330,331,1565603095526,-0.4197,-0.0195,0.35689998,9.173537,-1.5849711000000002,-0.9246310999999999,-1
331,332,1565603095537,-0.3804,0.1033,0.3534,9.313024,-1.3903511999999998,-1.0199873,-1
332,333,1565603095547,-0.2724,0.2489,0.22909999,9.382963,-1.3137463,-1.2181698,-1
333,334,1565603095557,-0.1944,0.3475,-0.04,9.307248,-1.2619933,-1.3737641999999999,-1
334,335,1565603095567,-0.3231,0.3687,-0.0902,9.244003,-1.3161502,-1.3635936000000002,-1
335,336,1565603095577,-0.40269998,0.3032,-0.112799995,9.242586,-1.2765883,-1.439394,d
336,337,1565603095588,-0.3445,0.3495,-0.1467,9.281037,-1.3102508999999998,-1.3489698,-1
337,338,1565603095598,-0.2853,0.2936,0.0058999998,9.314057,-1.4697428999999997,-1.2795093000000002,-1
338,339,1565603095608,-0.2749,0.1567,-0.0611,9.415648,-1.6448549,-1.3084886,-1
339,340,1565603095618,-0.18519999,0.0233,-0.0786,9.551744,-1.7464264999999999,-1.1174506000000002,-1
340,341,1565603095628,-0.0165,-0.091,0.1157,9.711304,-1.8540793999999998,-1.0761361999999999,-1
341,342,1565603095638,0.1227,-0.1682,0.1457,9.789928,-1.8372816000000003,-0.9684546,-1
342,343,1565603095649,0.1929,-0.16,0.2546,9.751047,-1.8726201,-1.0285394,-1
343,344,1565603095659,0.1642,-0.1751,0.1946,9.628885,-1.8604479999999999,-1.0502118,-1
344,345,1565603095669,0.0071,-0.1743,0.1727,9.488824000000001,-1.858887,-0.9684546,-1
345,346,1565603095679,-0.11109999599999999,-0.1655,0.2478,9.4,-1.789522,-0.8610793999999999,-1
346,347,1565603095689,-0.191,-0.0589,0.326,9.402125999999999,-1.7583401,-0.8821101,-1
347,348,1565603095699,-0.191,-0.0589,0.326,9.400813000000001,-1.6993948,-0.99058664,-1
348,349,1565603095710,-0.1916,0.0015,0.2109,9.408083,-1.7205788,-1.0196905,-1
349,350,1565603095720,-0.0752,0.077,-0.0637,9.523368,-1.57187,-1.2495530000000001,-1
350,351,1565603095731,-0.036399997999999996,0.139,-0.1698,9.566378,-1.5664878999999998,-1.3491038999999998,-1
351,352,1565603095741,0.0714,0.17979999,-0.28,9.675505000000001,-1.5274048999999998,-1.4792624,d
352,353,1565603095752,0.12079999599999999,0.1389,-0.2652,9.718639,-1.5786216999999998,-1.3588243999999998,-1
353,354,1565603095762,0.16049999,0.1048,-0.0284,9.774529,-1.6060497,-1.1351103,-1
354,355,1565603095772,0.249,0.068799995,0.28669998,9.848616999999999,-1.6159999999999999,-0.80932635,-1
355,356,1565603095782,0.23869999,0.0521,0.5575,9.831177,-1.6438875,-0.6537894000000001,-1
356,357,1565603095793,0.2276,0.0354,0.6254,9.8144455,-1.6737384999999998,-0.55353945,-1
357,358,1565603095802,0.19649999,0.038799997,0.77739996,9.794545,-1.6541731,-0.44591528,-1
358,359,1565603095812,0.1946,0.0039999996999999995,0.5143,9.811084,-1.6525258999999999,-0.8159918,-1
359,360,1565603095822,0.2418,0.0391,0.28959998,9.850425999999999,-1.6397216000000001,-0.8668734,-1
360,361,1565603095833,0.3777,0.0646,0.2347,10.007628,-1.6162201999999999,-0.92943865,-1
361,362,1565603095842,0.5137,0.030299998999999998,0.2215,10.135796000000001,-1.6151284,-0.9515610999999999,-1
362,363,1565603095852,0.5909,0.0235,0.1915,10.190555999999999,-1.6349236999999999,-0.96071655,-1
363,364,1565603095862,0.5208,-0.0548,0.26139998,10.092374000000001,-1.7502955000000002,-0.8488594,-1
364,365,1565603095872,0.43069997,-0.2049,0.4707,9.995677,-1.8331733000000001,-0.6006286,-1
365,366,1565603095883,0.4094,-0.22919999,0.6918,10.012753,-1.8418211,-0.42236590000000007,-1
366,367,1565603095893,0.4174,-0.2541,0.8451,10.031074,-1.8533802,-0.33614590000000005,-1
367,368,1565603095903,0.51339996,-0.1725,0.93829995,10.159316,-1.732588,-0.305481,-1
368,369,1565603095913,0.5696,-0.08249999599999999,0.9011,10.186179,-1.6012037000000001,-0.26827508,-1
369,370,1565603095923,0.4685,-0.0632,0.8829,10.066622,-1.6104263,-0.32825464,-1
370,371,1565603095934,0.2789,-0.0548,0.6193,9.85258,-1.5502839,-0.6877584,-1
371,372,1565603095944,0.1484,-0.017099998999999998,0.3372,9.684019000000001,-1.5093813,-0.98776144,-1
372,373,1565603095954,0.018199998999999998,-0.0284,0.1161,9.608007,-1.459898,-1.0969657,-1
373,374,1565603095964,-0.033,-0.0112,0.0358,9.600855000000001,-1.4248469,-1.2201331,-1
374,375,1565603095974,-0.0055,0.08339999599999999,-0.0011,9.633558,-1.3335799,-1.207961,-1
375,376,1565603095984,-0.0268,0.1567,0.12239999,9.553181,-1.226358,-1.0165493,-1
376,377,1565603095994,-0.1069,0.1393,0.2479,9.448075,-1.218189,-1.025743,-1
377,378,1565603096005,-0.285,0.2087,0.2374,9.239962,-1.0809821000000002,-1.28221,-1
378,379,1565603096015,-0.43339998,0.28759998,-0.1538,9.162639,-1.0003071,-1.6243222,-1
379,380,1565603096025,-0.56159997,0.3464,-0.5905,8.92884,-0.9004593000000001,-2.2286282,-1
380,381,1565603096035,-0.8068,0.4055,-1.1026,8.739066000000001,-0.83918685,-2.7681665,-1
381,382,1565603096045,-1.0323,0.3184,-1.4485999,8.539697,-0.96589756,-2.838144,-1
382,383,1565603096055,-1.1493,0.1943,-1.3425,8.471250999999999,-1.0262411,-2.66263,-1
383,384,1565603096065,-1.2068,0.1924,-1.0995,8.473166,-1.0676991000000002,-2.417751,-1
384,385,1565603096076,-1.1855,0.078499995,-0.97679996,8.477897,-1.1224687,-2.5580225,-1
385,386,1565603096086,-1.1147,0.0592,-1.2886,8.594111,-1.1203523000000002,-3.0255623,-1
386,387,1565603096096,-0.99469995,0.055,-1.6524,8.721741999999999,-1.0764331,-3.4023714,-1
387,388,1565603096106,-0.88449997,0.0931,-1.9307,8.752301,-1.1508737,-3.6080716,-1
388,389,1565603096116,-0.8728,-0.025999999,-2.1332998,8.762003,-1.2233413,-3.6159053,-1
389,390,1565603096126,-0.8516,-0.0488,-2.0328,8.774319,-1.165823,-3.5412063999999996,-1
390,391,1565603096136,-0.8504,-0.0053,-1.9519999,8.777536,-1.1247288999999998,-3.4950364,-1
391,392,1565603096146,-0.8693,0.0556,-1.8149998999999999,8.73649,-1.0345441999999998,-3.2315786,-1
392,393,1565603096156,-0.9386,0.1347,-1.6845,8.649217,-1.0083611,-3.3160557999999996,-1
393,394,1565603096166,-1.0388,0.155,-1.9265,8.540645,-0.96062076,-3.661175,-1
394,395,1565603096176,-1.12,0.16699999999999998,-2.2228,8.433719,-0.89622635,-3.8157735,-1
395,396,1565603096186,-1.2695999,0.24,-2.4011,8.348428,-0.9266901,-3.9358663999999997,-1
396,397,1565603096197,-1.2423999,0.1095,-2.4329998,8.600144,-0.92466944,-3.8236551,-1
397,398,1565603096207,-0.98929995,0.2075,-2.2682,8.801344,-0.8637035,-3.5694578000000003,-1
398,399,1565603096217,-0.7556,0.2592,-1.9375999,9.054603,-0.91707504,-3.247591,-1
399,400,1565603096227,-0.5615,0.1945,-1.7574999,9.237146000000001,-0.91426903,-3.370969,-1
400,401,1565603096237,-0.3678,0.1996,-2.0128,9.309949000000001,-0.9525571,-3.5171974,-1
401,402,1565603096247,-0.3319,0.1363,-2.0881998999999998,9.335998,-1.0808672,-3.6362370000000004,-1
402,403,1565603096257,-0.28759998,-0.0462,-2.2515,9.398966,-1.1958463,-3.4755955000000003,-1
403,404,1565603096267,-0.2543,-0.0645,-2.0298998,9.379764,-1.240436,-3.0842009999999997,-1
404,405,1565603096278,-0.3495,-0.12459999,-1.5595,9.163539,-1.3125205,-2.312339,-1
405,406,1565603096288,-0.5344,-0.2262,-0.92429996,9.038524,-1.3667732,-1.6707984,-1
406,407,1565603096298,-0.7212,-0.2496,-0.2884,8.875342999999999,-1.3813298,-1.166752,-1
407,408,1565603096308,-0.8454,-0.2487,-0.0018,8.822298,-1.3358879,-0.9886808000000001,-1
408,409,1565603096318,-0.8429,-0.16399999,0.1506,8.910252,-1.2717521,-0.62329686,-1
409,410,1565603096329,-0.7705,-0.0941,0.4511,8.906899000000001,-1.2752284,0.5832084,-1
410,411,1565603096339,-0.79499996,-0.1191,1.4498999,8.850176,-1.3515747,1.4465767,-1
411,412,1565603096349,-0.81119996,-0.38369998,3.3483998999999995,8.902868,-1.5725308999999998,2.6138744,-1
412,413,1565603096359,-0.81119996,-0.38369998,3.3483998999999995,8.995667,-1.6628208999999998,2.8509292999999998,-1
413,414,1565603096369,-0.46809998,-0.44349998,3.1866999,9.244845,-1.7091823,2.5742073,-1
414,415,1565603096379,-0.46809998,-0.44349998,3.1866999,9.548354,-1.7165563999999998,2.0728233,-1
415,416,1565603096390,0.2136,-0.3892,1.9080000000000001,9.929501,-1.7388896,1.3973328,-1
416,417,1565603096400,0.5697,-0.3631,1.9397,10.327992,-1.7548828,1.535459,-1
417,418,1565603096410,0.74899995,-0.3454,2.3086998,10.448967,-1.7535038,1.8568854,-1
418,419,1565603096420,0.7018,-0.4459,2.6083998999999998,10.391697,-1.88733,2.2441907000000003,-1
419,420,1565603096431,0.5556,-0.4574,2.7888,10.265667,-1.8876653,2.3495452,-1
420,421,1565603096441,0.2616,-0.39699998,2.6894,9.872739,-1.8386416,2.2455694999999998,-1
421,422,1565603096451,-0.1506,-0.5277,2.6710000000000003,9.557443,-1.9616843000000002,2.2319803,-1
422,423,1565603096461,-0.2588,-0.4831,2.6297998,9.476777,-1.8971653999999998,2.1927154,-1
423,424,1565603096471,-0.1503,-0.3667,2.5277,9.550901,-1.7971835999999999,2.0712144,-1
424,425,1565603096481,0.115499996,-0.2483,2.1371,9.8939905,-1.630844,1.5921345,-1
425,426,1565603096492,0.3225,-0.09219999599999999,1.8374,10.019687,-1.5157403999999999,1.336022,-1
426,427,1565603096502,0.30359998,-0.0188,1.3425,9.958548,-1.4365401000000002,0.69100493,-1
427,428,1565603096512,0.1858,-0.0295,1.0645,9.767414,-1.4441344999999999,0.5043337999999999,-1
428,429,1565603096522,-0.069699995,0.0033999997999999997,0.99509996,9.586336,-1.3817896,0.37239414,-1
429,430,1565603096532,-0.40399998,-0.0447,0.7874,9.136638,-1.4368658,0.14740620000000001,-1
430,431,1565603096543,-0.7579,-0.14209999,0.8063,8.914321000000001,-1.5224632,0.16849434,-1
431,432,1565603096553,-0.89489996,-0.118099995,0.8595,8.80165,-1.4414148,0.16731639,-1
432,433,1565603096563,-0.8935,-0.0883,0.7888,8.807914,-1.4148008,0.025072081,-1
433,434,1565603096573,-0.9208,-0.0348,0.7488,8.773073,-1.365959,-0.07133763,-1
434,435,1565603096583,-0.9475,-0.0372,0.649,8.750874000000001,-1.323936,-0.17217183,-1
435,436,1565603096594,-1.0526999,0.0308,0.50549996,8.562880999999999,-1.2927349,-0.3830148,-1
436,437,1565603096604,-1.2560999,0.0023,0.42479998,8.316422,-1.3380044,-0.5278066,-1
437,438,1565603096614,-1.4202,-0.0246,0.3037,8.214669,-1.3430418,-0.72745425,-1
438,439,1565603096624,-1.5639,-0.009099999000000001,0.0082,8.0594,-1.3452061000000002,-1.0236745,-1
439,440,1565603096634,-1.6383,-0.0109,-0.0692,7.9609027,-1.3476673000000001,-0.99126655,-1
440,441,1565603096644,-1.9277999,-0.0111,0.1223,7.462832000000001,-1.3838773000000002,-0.7218518,-1
441,442,1565603096655,-2.3920999,-0.0762,0.32259998,7.0808992,-1.4981381999999999,-0.6356605,-1
442,443,1565603096665,-2.8286,-0.1528,0.6174,6.5683393,-1.5277878999999999,-0.12292789999999999,-1
443,444,1565603096675,-3.2619998,-0.1415,1.1027,6.1878910000000005,-1.5464723,0.10158119,-1
444,445,1565603096686,-3.6836,-0.1786,1.217,5.8671637,-1.6816776999999998,-0.014374787,-1
445,446,1565603096696,-3.7301998,-0.22209999,1.0763,5.942016000000001,-1.6422404,-0.22361843,-1
446,447,1565603096706,-3.6165998,-0.0647,0.9499,6.031750700000001,-1.5576292,-0.4336474,-1
447,448,1565603096716,-3.5484,0.0363,0.74259996,6.2262363,-1.6590668999999998,-1.1223538999999998,-1
448,449,1565603096726,-3.2412999,0.02,0.070099995,6.6218348,-1.6170151000000001,-1.5952661,-1
449,450,1565603096736,-2.6755998,0.2091,-0.4497,7.2124752999999995,-1.5207012,-2.2946793999999997,-1
450,451,1565603096747,-2.195,0.3148,-0.93579996,7.544541400000001,-1.6672837999999999,-2.661816,-1
451,452,1565603096757,-1.8206999,0.2131,-1.2627,7.921044,-1.8635508,-2.9563699,-1
452,453,1565603096767,-1.4554,0.14479999,-1.2544,8.072617,-1.9921769,-2.7841501,-1
453,454,1565603096777,-1.3744999,-0.0084,-0.92289996,8.037125,-2.4695616,-2.4594294999999997,-1
454,455,1565603096787,-1.3434,-0.3427,-0.6369,8.143495,-2.763426,-2.4828924999999997,-1
455,456,1565603096797,-1.1363,-0.6439,-0.7168,8.512124,-3.1612465,-2.7117112,-1
456,457,1565603096807,-0.74219996,-0.7984,-0.8408,9.407757,-3.2992961000000003,-2.8824944,-1
457,458,1565603096817,0.1046,-0.8067,-0.9345,10.193764,-3.1965945,-3.0316052000000004,-1
458,459,1565603096828,1.0992,-0.5452,-1.097,11.248678,-3.0267209999999998,-3.0392187,-1
459,460,1565603096838,2.0139,-0.3347,-1.064,11.739824,-3.0375047000000004,-3.071081,-1
460,461,1565603096848,2.6216,-0.2593,-1.1479,12.14977,-3.270355,-3.2362613999999996,-1
461,462,1565603096858,2.9701998,-0.4003,-1.2602999,12.393882000000001,-3.4542966,-3.173658,-1
462,463,1565603096869,3.3053,-0.5524,-1.2109999999999999,12.766573,-3.5235562000000007,-3.2306497000000003,-1
463,464,1565603096879,3.6267,-0.5111,-1.2810999,13.041897,-3.5546904,-3.223352,-1
464,465,1565603096889,3.7375998,-0.3541,-1.2679,12.852899,-3.4433312000000007,-3.1998696,-1
465,466,1565603096899,3.7375998,-0.3541,-1.2679,12.352308,-3.4637300000000004,-3.272462,-1
466,467,1565603096910,3.1134999,-0.4069,-1.365,11.710653,-3.6783557,-3.1791549999999997,-1
467,468,1565603096920,2.4152,-0.3735,-0.9302,11.542810000000001,-3.4294066,-2.7700147999999998,-1
468,469,1565603096930,2.3058999,-0.24689999,-0.5529999999999999,11.415936,-3.3540370000000004,-2.4614117,-1
469,470,1565603096940,2.0684,-0.19029999,-0.1183,11.1293125,-3.268363,-1.9158115000000002,-1
470,471,1565603096950,1.6344999,-0.0844,0.2066,10.7614,-3.1809556,-1.6877206999999999,-1
471,472,1565603096960,1.1515,-0.025999999,0.058199997999999996,10.198945,-3.102713,-1.8254925,-1
472,473,1565603096971,0.8262,0.17300000000000001,-0.259,9.952217999999998,-2.9308667,-2.1351009999999997,-1
473,474,1565603096981,0.48169997,0.23719999,-0.60789996,9.564683,-2.8881638,-2.5158367000000004,-1
474,475,1565603096991,0.33299999999999996,0.32349998,-0.57019997,9.465774,-2.788929,-2.3955233,-1
475,476,1565603097001,0.35189998,0.45619997,-0.0726,9.457537,-2.6591058,-1.7856436000000002,-1
476,477,1565603097011,0.2531,0.5596,0.3263,9.377006,-2.5688825,-1.4827578000000001,-1
477,478,1565603097021,0.0162,0.5618,0.6283,9.060846000000002,-2.5999689999999998,-1.1104498999999999,-1
478,479,1565603097032,-0.29,0.3942,0.79469997,8.773495,-2.7943783,-0.9985545,-1
479,480,1565603097042,-0.42999998,0.2645,0.6274,8.690253,-2.8592036,-1.1941701999999998,-1
480,481,1565603097052,-0.4922,0.26209998,0.21249999,8.625198,-2.875944,-1.6730871999999999,-1
481,482,1565603097062,-0.5642,0.0929,-0.0755,8.53575,-3.0926287,-1.8509765,-1
482,483,1565603097072,-0.63479996,-0.1336,-0.10349999,8.573502000000001,-3.2702400000000003,-1.7598723000000003,-1
483,484,1565603097083,-0.40829998,-0.1406,0.0536,8.835552999999999,-3.2350166000000002,-1.6423744999999998,-1
484,485,1565603097093,-0.052199997000000005,-0.076,0.1968,9.091147,-3.2029533,-1.5461563,-1
485,486,1565603097103,0.1665,0.0266,0.28309998,9.323241000000001,-3.084498,-1.4378713,-1
486,487,1565603097113,0.1777,0.1539,0.3592,9.222236,-2.9712042999999997,-1.393071,-1
487,488,1565603097123,-0.0685,0.2078,0.41099998,9.026112,-2.868541,-1.3260046,-1
488,489,1565603097133,-0.3945,0.2785,0.4222,8.652616499999999,-2.87965,-1.4111136999999998,-1
489,490,1565603097144,-0.60319996,0.22199999,0.2936,8.534668,-2.8776677000000004,-1.4543146999999998,-1
490,491,1565603097154,-0.6143,0.2774,0.2735,8.577486,-2.8137999,-1.5333042,-1
491,492,1565603097164,-0.42749998,0.32799998,0.0865,8.843625999999999,-2.7523265,-1.7075255,-1
492,493,1565603097174,-0.2498,0.37109998,0.0857,8.908786,-2.733259,-1.6888603,d
493,494,1565603097184,-0.3367,0.3552,-0.0902,8.721444,-2.8085327,-2.0543207999999997,-1
494,495,1565603097194,-0.4635,0.309,-0.3759,8.659914,-2.8399349999999997,-2.2421317000000003,-1
495,496,1565603097204,-0.51159996,0.28300000000000003,-0.6023,8.613744,-2.8754937999999997,-2.3625312000000003,-1
496,497,1565603097214,-0.50949997,0.2394,-0.5622,8.686413,-2.9654772,-2.2642347999999997,-1
497,498,1565603097224,-0.3694,0.0712,-0.415,8.832459,-3.081261,-1.9852912,-1
498,499,1565603097234,-0.2873,0.0323,-0.0809,8.906689,-3.1438262000000003,-1.7065198000000001,-1
499,500,1565603097244,-0.21429999,-0.0252,0.2943,8.872404,-3.2379757999999996,-1.3202969,-1
500,501,1565603097255,-0.27879998,-0.1418,0.5609,8.826655,-3.3772705000000003,-1.1611398000000002,-1
501,502,1565603097265,-0.24579999,-0.2478,0.60749996,8.967261,-3.4525442,-1.2459809,-1
502,503,1565603097275,-0.066,-0.2342,0.4434,9.200553,-3.436168,-1.3941437,-1
503,504,1565603097285,0.2408,-0.2298,0.1771,9.451791,-3.4390983999999998,-1.8167393,-1
504,505,1565603097295,0.37919998,-0.1988,-0.16139999,9.404856,-3.4927955,-1.9905008999999998,-1
505,506,1565603097306,0.26119998,-0.29,-0.2445,9.227186,-3.5752327000000004,-1.9550476000000003,-1
506,507,1565603097316,0.0539,-0.36659998,-0.2554,9.153445,-3.6029480000000005,-1.866443,-1
507,508,1565603097326,0.071899995,-0.3579,-0.1349,9.276583,-3.5027074999999996,-1.6919823,-1
508,509,1565603097336,0.2278,-0.14469999,0.0801,9.41041,-3.3262644,-1.4861767,-1
509,510,1565603097346,0.3249,-0.0504,0.396,9.377235,-3.2491999,-1.1408945,d
510,511,1565603097357,0.20549999,-0.056199998,0.5449,9.236533,-3.292899,-1.2470821,-1
511,512,1565603097367,0.1248,-0.081199996,0.4159,9.260897,-3.3005410000000004,-1.3296821,-1
512,513,1565603097377,0.1727,-0.12239999,0.3446,9.449407,-3.4205959999999997,-1.5253555,-1
513,514,1565603097387,0.3687,-0.2377,0.1041,9.70074,-3.4804223,-1.7733276999999998,-1
514,515,1565603097397,0.7126,-0.24229999,-0.18679999,10.124466,-3.3815991999999997,-1.9348884999999998,-1
515,516,1565603097408,1.0759999999999998,-0.1396,-0.2513,10.347845,-3.354085,-1.9020976000000003,-1
516,517,1565603097418,1.2907,-0.119899996,-0.19839999,10.491852,-3.3480709,-1.9433736000000001,-1
517,518,1565603097428,1.3948,-0.107099995,-0.3234,10.565804,-3.3079536,-2.1198165,-1
518,519,1565603097438,1.4374,-0.100899994,-0.4605,10.540051,-3.367732,-2.0690117,-1
519,520,1565603097448,1.3701999,-0.19929999,-0.3997,10.540693,-3.5064712,-2.2312331000000003,-1
520,521,1565603097458,1.3895998999999999,-0.35189998,-0.58349997,10.688722,-3.5008589999999997,-2.3108642,-1
521,522,1565603097468,1.5652,-0.36069998,-0.67759997,10.987929,-3.5122364,-2.202522,-1
522,523,1565603097478,1.8185999,-0.41349998,-0.5604,11.141111,-3.4966934000000003,-2.2873533,-1
523,524,1565603097489,2.0953999,-0.4073,-0.7076,11.299875,-3.4246277999999997,-2.3462987,-1
524,525,1565603097499,2.0953999,-0.4073,-0.7076,11.297884,-3.3986267999999997,-2.3867988999999996,-1
525,526,1565603097509,2.0414999,-0.4784,-0.92499995,11.278663,-3.3967593000000003,-2.5543258,-1
526,527,1565603097519,2.0414999,-0.4784,-0.92499995,11.392398,-3.3088539,-2.7309701,-1
527,528,1565603097529,2.3637,-0.2568,-1.2847998999999999,11.639574,-3.0583150000000003,-2.8739421000000003,-1
528,529,1565603097539,2.4289,-0.1829,-1.2994,11.728112,-2.9312596,-2.821557,-1
529,530,1565603097549,2.2961,-0.22569999,-1.1862999,11.624549,-2.8976447999999997,-2.7221978,-1
530,531,1565603097560,1.966,-0.2775,-0.991,11.244053,-2.8528254,-2.5061355,-1
531,532,1565603097570,1.6445999,-0.22929999,-0.9614,11.020779,-2.7274842,-2.4695137000000003,-1
532,533,1565603097580,1.3018999,-0.1784,-0.8975,10.678246000000001,-2.5601678,-2.3602135,-1
533,534,1565603097590,1.0461999,-0.0641,-0.743,10.4850235,-2.359725,-2.1848335,-1
534,535,1565603097600,0.77959996,0.104499996,-0.5489,10.2029,-2.0128055000000002,-1.9380392,-1
