,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
534,535,1565344520161,-0.34379998,-0.1318,-1.2313,9.275780000000001,-0.39510074,-3.0086303,-1
535,536,1565344520171,-0.4026,0.0976,-1.4441998999999999,9.145449000000001,-0.23071486,-3.1661785,-1
536,537,1565344520181,-0.7536,0.23779999,-1.6387,8.9177885,-0.12261186,-3.2551854,-1
537,538,1565344520191,-0.9174,0.33449998,-1.3909999,8.676950999999999,0.12317689,-2.90771,-1
538,539,1565344520202,-1.2563,0.4076,-0.9618,8.415657000000001,0.23348254,-2.6465888,-1
539,540,1565344520212,-1.6042,0.4297,-1.0038999,7.967827000000001,0.36066255,-2.7020001000000002,-1
540,541,1565344520222,-1.9517,0.5421,-0.8037,7.705738,0.54074484,-2.564027,-1
541,542,1565344520232,-2.2896,0.6893,-0.6579,7.291053,0.7536564,-2.414677,-1
542,543,1565344520242,-2.5397,0.6102,-0.5277,7.1062107,0.7518847,-2.3303914,-1
543,544,1565344520253,-2.5647,0.6616,-0.5093,7.0901504,0.89488554,-2.360405,-1
544,545,1565344520262,-2.5647,0.6616,-0.5093,7.157207499999999,0.9228881,-2.626487,-1
545,546,1565344520272,-2.3323998,0.7071,-1.4340000000000002,7.337289299999999,1.0041282,-3.3820877,-1
546,547,1565344520283,-2.2907,0.78279996,-1.8262999,7.3432655,1.0745177,-3.6895987999999997,-1
547,548,1565344520293,-2.2589,0.7737,-1.9741999,7.374639,1.0885956,-3.8151697999999996,-1
548,549,1565344520303,-2.4435,0.7547,-1.8311,7.191732000000001,1.0871111999999998,-3.7088962,-1
549,550,1565344520313,-2.7661,0.74369997,-1.3880000000000001,6.782026299999999,1.1115608000000001,-3.1863472,-1
550,551,1565344520323,-3.1768,0.7026,-0.9156,6.334933299999999,1.1078163,-2.7145748,-1
551,552,1565344520334,-3.4308998999999996,0.7309,-0.75839996,6.130966,1.120745,-2.6285748,-1
552,553,1565344520344,-3.656,0.71959996,-0.5722,5.901219,1.1137347,-2.344881,-1
553,554,1565344520354,-3.7930998999999996,0.6479,-0.3655,5.831835,1.048622,-2.1848813999999996,-1
554,555,1565344520364,-3.6753,0.5875,-0.1768,6.065126,0.9730131,-2.0350142,-1
555,556,1565344520374,-3.3913,0.5882,-0.2532,6.326822,0.96011317,-2.2118402,-1
556,557,1565344520385,-3.0293999,0.5981,-0.5762,6.7158604,0.9891405000000001,-2.626487,-1
557,558,1565344520394,-2.8639,0.70159996,-0.8315,6.736287599999999,1.0223815,-2.7360075,-1
558,559,1565344520405,-3.0028,0.5809,-0.8243,6.508033999999999,0.762965,-2.6504004,-1
559,560,1565344520415,-3.2101,0.3728,-0.71819997,6.3820705,0.5717353000000001,-2.5493171,-1
560,561,1565344520425,-3.2208,0.23789999,-0.5708,6.449596400000001,0.3744723,-2.3258902999999997,-1
561,562,1565344520435,-3.0541,0.1489,-0.2922,6.7061205,0.20942561,-2.0112921999999998,-1
562,563,1565344520445,-2.8571,0.037000000000000005,0.029399997999999997,6.8068686000000005,0.09052955,-1.7603512,-1
563,564,1565344520456,-2.787,-0.0989,0.36229998,6.8129786999999995,-0.13658442,-1.4888678,-1
564,565,1565344520465,-2.9129,-0.2977,0.54679996,6.7195472999999994,-0.4568616,-1.2678447,-1
565,566,1565344520475,-2.9013,-0.5098,0.78849995,6.752578,-0.70485294,-1.1407796000000001,-1
566,567,1565344520485,-2.7124,-0.6854,0.7072,7.026033999999999,-0.9658114,-1.2519665,-1
567,568,1565344520495,-2.4048,-0.80579996,0.4405,7.2788330000000006,-1.1329841999999999,-1.5568345,-1
568,569,1565344520505,-2.0180000000000002,-0.7876,-0.0521,7.747924,-1.1628447,-2.1048577,-1
569,570,1565344520516,-1.6695,-0.6437,-0.27899998,8.091961999999999,-1.0732535,-2.251268,-1
570,571,1565344520526,-1.4182,-0.5936,-0.2491,8.323806,-1.1296035,-2.0875619999999997,-1
571,572,1565344520536,-1.1366999,-0.4809,0.18519999,8.556887,-1.0201598,-1.4924209,-1
572,573,1565344520546,-0.98209995,-0.3129,0.6702,8.639285000000001,-1.0009390999999999,-1.2464118999999998,-1
573,574,1565344520556,-0.89629996,-0.3021,0.593,8.789862,-1.0914878000000001,-1.6638648999999999,-1
574,575,1565344520567,-0.71209997,-0.2986,0.1503,8.946786999999999,-1.1612741000000002,-2.0837023,-1
575,576,1565344520577,-0.5657,-0.39839998,-0.2699,9.165531,-1.5571697,-2.4521987000000003,-1
576,577,1565344520587,-0.2215,-0.7198,-0.4224,9.519575999999999,-1.7728776999999998,-2.4299807999999996,-1
577,578,1565344520597,0.301,-0.79249996,-0.23799999,10.261280000000001,-1.8910363000000001,-2.1038810000000003,-1
578,579,1565344520607,0.9518,-0.8049,0.1803,11.075902000000001,-1.9518011999999998,-1.4881879,-1
579,580,1565344520617,1.6811,-0.6922,0.6259,11.489333,-1.8590881000000001,-1.5208351999999998,-1
580,581,1565344520627,2.0953999,-0.5561,0.44869998,11.665997500000001,-1.8845334999999999,-1.8216428,-1
581,582,1565344520637,2.175,-0.5941,0.0717,11.633283,-2.0304842,-2.1109006,-1
582,583,1565344520647,2.0685,-0.63989997,-0.036599997,11.514645,-2.1577884999999997,-2.2534132000000002,-1
583,584,1565344520657,2.0404,-0.7102,-0.18339999,11.593998,-2.2050502,-2.367492,-1
584,585,1565344520667,2.2567,-0.6252,-0.3039,11.899575,-2.1573287999999997,-2.5619490000000003,-1
585,586,1565344520678,2.4731,-0.58,-0.4845,12.002191,-2.2140906000000005,-2.7133488999999997,-1
586,587,1565344520688,2.6134,-0.5268,-0.68189996,12.083172,-2.1633622999999997,-2.74998,-1
587,588,1565344520698,2.6515,-0.4599,-0.5652,12.026055,-2.2281877999999997,-2.5709128,-1
588,589,1565344520708,2.5630999,-0.5282,-0.2895,11.952266999999999,-2.2918065,-2.1415465,-1
589,590,1565344520718,2.5214,-0.51449996,0.0686,11.963203,-2.230783,-1.905095,-1
590,591,1565344520728,2.5561,-0.3177,0.27249998,11.85172,-1.9862201000000002,-2.1221917,-1
591,592,1565344520739,2.4025,-0.1523,-0.040999997,11.659886,-1.9758005,-2.3771167,-1
592,593,1565344520749,2.1785997999999998,-0.1174,-0.3689,11.44802,-1.9645765,-2.7773411,-1
593,594,1565344520759,2.0038,-0.057099998,-0.7036,11.286201,-1.9246221999999997,-2.8693357,-1
594,595,1565344520769,1.7507,-0.0021,-0.7486,10.773964999999999,-1.9316418999999998,-2.6772635,-1
595,596,1565344520779,1.2821,-0.051799998,-0.51199996,10.357928999999999,-2.0710897,-2.3469784,-1
596,597,1565344520789,0.8425,-0.1855,-0.0371,10.129128999999999,-2.0837886,-1.8490037,-1
597,598,1565344520800,0.7362,-0.15339999,0.3302,10.156701,-2.0618865,-1.7277803,-1
598,599,1565344520810,0.7669,-0.139,0.40039998,10.220119,-2.0341616,-1.811836,-1
599,600,1565344520820,0.81589997,0.0963,0.3227,10.200199000000001,-1.8312483,-1.795565,-1
600,601,1565344520830,0.81589997,0.0963,0.3227,9.954699,-1.8442439999999998,-1.978099,-1
601,602,1565344520840,0.47079998,0.0686,0.0973,9.466405,-1.8896859000000001,-2.112634,-1
602,603,1565344520850,0.0659,0.0376,-0.0121,9.183353,-1.8209723999999998,-2.104532,-1
603,604,1565344520861,-0.3288,0.123399995,-0.0309,8.863048,-1.9122488000000002,-2.3922193,-1
604,605,1565344520871,-0.537,0.0133,-0.3136,8.904534,-1.9085043999999998,-2.327049,-1
605,606,1565344520881,-0.12789999,0.1025,0.2611,9.274792999999999,-1.8258182,-1.801723,-1
606,607,1565344520891,0.029199999,0.1231,0.47739998,9.430895,-1.8050845000000002,-1.5924027,-1
607,608,1565344520901,-0.0393,0.0717,0.5778,9.357804,-1.850536,-1.4901031999999999,-1
608,609,1565344520911,-0.0393,0.0717,0.5778,9.230069,-1.8437843,-1.6004281,-1
609,610,1565344520921,-0.48189998,0.0469,0.18339999,8.917252000000001,-1.8612331999999998,-1.8888336,-1
610,611,1565344520931,-0.48189998,0.0469,0.18339999,8.724672,-1.8545008,-2.0661864,-1
611,612,1565344520941,-0.71919996,0.1087,-0.0941,8.688155,-1.7842548999999999,-2.1792119,-1
612,613,1565344520951,-0.59209996,0.0846,0.035299998,8.849247,-1.7867066000000003,-1.9995415,-1
613,614,1565344520962,-0.59209996,0.0846,0.035299998,8.956,-1.7909968999999997,-1.8449240000000002,-1
614,615,1565344520972,-0.33699998,0.0756,0.3687,9.087049,-1.7969441000000002,-1.7276081,-1
615,616,1565344520982,-0.2979,0.0411,0.14800000000000002,9.111632,-1.8483813000000002,-1.9313354,-1
616,617,1565344520992,-0.2496,-0.011000000000000001,-0.0769,9.172483,-1.936191,-2.141671,w
617,618,1565344521002,-0.1322,-0.023799999,0.0821,9.278796,-1.9250817,-1.9805315,-1
618,619,1565344521012,-0.1322,-0.023799999,0.0821,9.367506,-1.9161658,-1.9749674,-1
619,620,1565344521023,0.0244,-0.063099995,0.1408,9.4416685,-1.9756281000000002,-1.9068474999999998,-1
620,621,1565344521033,-0.0053,-0.0336,0.20729999,9.389705000000001,-1.9396769,-1.8587241,-1
621,622,1565344521043,-0.0654,-0.0268,0.057499997000000004,9.338459,-1.9412571,-1.9904915,-1
622,623,1565344521053,-0.2042,0.105,-0.0132,9.169409,-1.7923377,-2.0561788,-1
623,624,1565344521063,-0.33319998,0.138,0.0149,9.086216,-1.7633966,-2.0275633,-1
624,625,1565344521073,-0.3539,0.1718,0.044499997,9.064706,-1.7137886999999998,-1.9781852,-1
625,626,1565344521083,-0.38329998,0.21849999,-0.0022,9.035507,-1.6780767,-2.0408463,-1
626,627,1565344521093,-0.46109998,0.0818,-0.0782,8.968383,-1.8310279999999999,-2.1175086,-1
627,628,1565344521103,-0.2635,0.0063,0.0337,9.260139,-1.8394556,-1.9379243000000002,-1
628,629,1565344521113,0.042099997,0.1285,0.1061,9.511397,-1.7598628,-1.9490334999999999,-1
629,630,1565344521123,0.19029999,0.2391,0.1283,9.554205,-1.6357761999999998,-1.9630634999999999,-1
630,631,1565344521134,-0.0547,0.2482,0.0112,9.286955,-1.6882761999999998,-2.0802643,-1
631,632,1565344521144,-0.3699,0.13679999,-0.2076,8.977931,-1.7468,-2.3046298,-1
632,633,1565344521154,-0.479,0.14400000000000002,-0.2399,8.933772,-1.762209,-2.310625,-1
633,634,1565344521164,-0.42,0.1055,-0.14209999,9.04744,-1.8524226000000001,-2.0859148999999997,-1
634,635,1565344521174,-0.2516,0.0015,0.0288,9.181419,-1.9260587,-2.0122880000000003,-1
635,636,1565344521185,-0.092099994,-0.0021,0.1723,9.365302999999999,-1.9196229999999999,-1.8364676,-1
636,637,1565344521194,-0.050899997,-0.0254,0.1759,9.355046000000002,-1.942119,-1.9027294999999997,-1
637,638,1565344521204,-0.0892,0.0084,0.116799995,9.281334,-1.8850892,-2.0601435,-1
638,639,1565344521214,-0.19759999,0.069699995,-0.16219999,9.175568,-1.8299363000000002,-2.2877269,-1
639,640,1565344521224,-0.2189,0.061499998,-0.3184,9.19181,-1.8256936999999998,-2.3104334,-1
640,641,1565344521234,-0.2007,0.1215,-0.1399,9.178066000000001,-1.8000470000000002,-2.1629793999999998,-1
641,642,1565344521245,-0.251,0.132,0.079399996,9.13296,-1.8126788,-1.8398961,-1
642,643,1565344521255,-0.36949998,0.0535,0.3597,9.026178,-1.8649586,-1.6445676,-1
643,644,1565344521265,-0.45799997,-0.0139,0.4165,8.958088,-1.9590218999999998,-1.6679925,-1
644,645,1565344521276,-0.4085,-0.0692,0.12079999599999999,9.098894999999999,-2.0155826,-1.9746609,-1
645,646,1565344521286,-0.2607,-0.103999995,0.0515,9.199557,-2.0463626,-1.9518011999999998,-1
646,647,1565344521295,-0.13159999,-0.061199997,0.2026,9.292098,-1.9677081000000003,-1.7998459,-1
647,648,1565344521305,-0.11109999599999999,-0.0112,0.23529999,9.239635,-1.9602669999999998,-1.7352598999999997,-1
648,649,1565344521315,-0.2092,0.027099999,0.4023,9.163041,-1.9156581999999998,-1.6332573000000001,w
649,650,1565344521325,-0.2786,0.065,0.3417,9.095256,-1.865447,-1.8560042,-1
650,651,1565344521335,-0.3093,0.0358,-0.0762,9.154478999999998,-1.9286348000000002,-2.170143,-1
651,652,1565344521346,-0.2021,-0.0023,-0.1197,9.299415,-1.9351852999999999,-2.0879164,-1
652,653,1565344521356,-0.0053999997,0.0276,0.029299999,9.507546000000001,-1.9164531000000002,-1.9584857,-1
653,654,1565344521366,0.1525,0.0064999997,0.1634,9.572019000000001,-1.9579015,-1.8250521,-1
654,655,1565344521376,0.1436,-0.076299995,0.3287,9.526615,-1.9989765,-1.5796655000000002,-1
655,656,1565344521386,0.1345,-0.09219999599999999,0.49429998,9.536403,-2.0219033,-1.5371253,-1
656,657,1565344521396,0.1638,-0.14469999,0.6245,9.583731,-2.0670004,-1.4628955,-1
657,658,1565344521407,0.24249999,-0.1266,0.529,9.709465,-2.00365,-1.6593446,-1
658,659,1565344521417,0.3899,-0.1451,0.1472,9.895791000000001,-2.130466,-2.0387296999999998,-1
659,660,1565344521427,0.5667,-0.2412,0.0385,10.015511,-2.1656415,-1.9979613,-1
660,661,1565344521437,0.7532,-0.2501,0.1857,10.292405,-2.1673462000000003,-1.7385831000000003,-1
661,662,1565344521447,0.98819995,-0.2232,0.3533,10.565133,-2.0878875,-1.6144773000000001,-1
662,663,1565344521457,1.1927999,-0.1318,0.47079998,10.610642,-2.0126904999999997,-1.5836303,-1
663,664,1565344521468,1.2100999,-0.1326,0.47,10.637228,-2.031547,-1.5343098999999998,-1
664,665,1565344521478,1.2558,-0.1463,0.5656,10.725095,-2.0318537,-1.3864343000000001,-1
665,666,1565344521488,1.3801,-0.1609,0.7212,10.939855,-1.9808667000000002,-1.3446125,-1
666,667,1565344521498,1.5636,-0.1267,0.6726,11.100994,-1.9756281000000002,-1.5658653999999999,-1
667,668,1565344521508,1.7671,-0.1516,0.3319,11.252489,-2.0504136,-1.9956342,-1
668,669,1565344521518,1.8534,-0.21769999,0.0243,11.3301,-2.0744896,-2.1423318,-1
669,670,1565344521528,2.0084,-0.2373,0.0231,11.514702,-2.015391,-1.9549903000000002,-1
670,671,1565344521539,2.1044,-0.24149999,0.16139999,11.547253999999999,-2.0326866999999997,-1.7609831999999999,-1
671,672,1565344521549,2.102,-0.2597,0.4195,11.522795,-1.9548081999999998,-1.4606736999999999,-1
672,673,1565344521559,2.0793,-0.22369999,0.7173,11.5001745,-1.9227643,-1.2830336000000002,-1
673,674,1565344521569,2.0365,-0.23079999,0.8287,11.414356,-1.8559085,-1.5264568,-1
674,675,1565344521579,1.9439,-0.18159999,0.5162,11.252384,-1.7712686999999998,-1.9419657,-1
675,676,1565344521589,1.7134,-0.10529999400000001,0.0061999997,11.03727,-1.5983882,-2.5346648999999997,-1
676,677,1565344521600,1.5612999,0.0069999998,-0.41439998,10.975949,-1.4159403999999998,-2.7998657000000002,-1
677,678,1565344521610,1.5081999,0.185,-0.7123,10.943417,-1.1831858,-2.9237607000000003,-1
678,679,1565344521620,1.4952999,0.2803,-0.7098,10.867464,-1.0994654,-2.9387486000000003,-1
679,680,1565344521630,1.3066,0.30179998,-0.7321,10.557721,-1.1687056,-3.0371215,-1
680,681,1565344521640,1.0497,0.1519,-0.82989997,10.19655,-1.3177686000000002,-3.6086845000000003,-1
681,682,1565344521651,0.7337,-0.029299999,-1.3313999,10.078411000000001,-1.355664,-3.8551915,-1
682,683,1565344521661,0.60469997,-0.123799995,-1.528,10.076639,-1.3667348999999998,-3.6832495,-1
683,684,1565344521671,0.6141,-0.2102,-1.3484,9.985517,-1.3276135,-3.6263824000000002,-1
684,685,1565344521681,0.1925,-0.20449999,-1.0682,9.656715,-1.2136878999999998,-3.4740919999999997,-1
685,686,1565344521691,0.1925,-0.20449999,-1.0682,9.253216,-1.0543873,-3.5813906,-1
686,687,1565344521702,-0.41939998,0.0475,-1.3992,9.051327,-0.81347317,-3.8480854,-1
687,688,1565344521712,-0.41939998,0.0475,-1.3992,8.888607,-0.60954463,-4.111926,-1
688,689,1565344521722,-0.8617,0.3621,-1.8942,8.619701,-0.34939066,-4.3394330000000005,-1
689,690,1565344521732,-1.2008,0.43719998,-1.9456999,8.227319999999999,-0.20622696,-4.397536,-1
690,691,1565344521743,-1.5295999,0.3653,-1.9089999,7.964589999999999,-0.20264523,-4.3541527,-1
691,692,1565344521753,-1.7401999,0.3827,-1.7353,7.699341,-0.112977594,-4.1897955,-1
692,693,1565344521763,-1.9905,0.42159998,-1.7814,7.3990602,0.03787627,-4.1796346,-1
693,694,1565344521773,-2.2705998,0.41259998,-1.6941998999999999,7.146739999999999,0.10227072,-4.1109495,-1
694,695,1565344521783,-2.6097,0.3955,-1.6981,6.778243499999999,0.07994718,-4.154735,-1
695,696,1565344521793,-2.8611,0.2838,-1.6377,6.615553,0.06931692,-3.956725,-1
696,697,1565344521804,-2.9845,0.19759999,-1.2442,6.550574299999999,0.022151154,-3.4567676,-1
697,698,1565344521814,-2.9317,0.129,-0.98109996,6.654023,0.025924416000000002,-3.282853,-1
698,699,1565344521824,-2.7919998,0.0973,-0.78419995,6.780149499999999,-0.013225569,-2.9331843999999996,-1
699,700,1565344521834,-2.7997,0.0809,-0.4326,6.7294396999999995,0.06756437,-2.6353647999999996,-1
700,701,1565344521844,-2.9643998,0.0583,-0.3376,6.5250235,0.053821657,-2.6875777000000003,-1
701,702,1565344521855,-3.1596,-0.0007,-0.601,6.3931026,0.024401702,-2.8154569,-1
702,703,1565344521865,-3.1596,-0.0007,-0.601,6.309296,0.062325858,-2.7258658,-1
703,704,1565344521875,-3.3147,0.0495,-0.44509998,6.2696,0.12776418,-2.5740159,-1
704,705,1565344521885,-3.3137,-0.0276,-0.3482,6.274389,0.024842238,-2.3437892999999996,-1
705,706,1565344521896,-3.3511,-0.0817,0.055499997,6.196242,0.060324308,-1.7310365,-1
706,707,1565344521906,-3.4569,-0.1021,0.5087,6.105003400000001,-0.01855985,-1.3310899999999999,-1
707,708,1565344521916,-3.5921,-0.2259,1.0109,5.9854946,-0.11327447,-0.66830784,-1
708,709,1565344521926,-3.6381997999999998,-0.2148,1.4477999,6.0225663,-0.06455725400000001,-0.39607757,-1
709,710,1565344521936,-3.4785,-0.15529999,1.5609,6.3488865,-0.05442499,-0.25769272,-1
710,711,1565344521947,-3.1722999,-0.0964,1.6604999,6.579975,-0.003926491,-0.20107463,-1
711,712,1565344521957,-2.8759,-0.0786,1.5926,6.981837,-0.012526464,-0.31801704,-1
712,713,1565344521967,-2.5298,-0.0266,1.4685,7.259525999999999,0.066577956,-0.31798828,-1
713,714,1565344521977,-2.2904,0.10529999400000001,1.6141,7.3455353,0.0995126,-0.033777397,-1
714,715,1565344521987,-2.3242,0.0805,1.8246,7.261288,0.011903970500000001,0.27051604,-1
715,716,1565344521997,-2.4062997999999998,0.076299995,2.0584,7.2674080000000005,-0.05164772,0.51318276,-1
716,717,1565344522008,-2.3606,0.046699997,2.2631,7.408235,-0.18343416,0.74230784,-1
717,718,1565344522018,-2.2161,-0.0347,2.4406,7.632083000000001,-0.27111942,0.75857884,-1
718,719,1565344522028,-1.9236,-0.0892,2.4148998,7.925008999999999,-0.36718437,0.7189979000000001,-1
719,720,1565344522038,-1.4927,-0.1766,2.3342,8.411903,-0.5774335999999999,0.65606874,-1
720,721,1565344522048,-1.1485,-0.2902,2.3279,8.748011,-0.7665371999999999,0.85186654,-1
721,722,1565344522059,-0.93009996,-0.3946,2.6141,8.716445,-0.9147287000000001,1.209838,-1
722,723,1565344522069,-0.99429995,-0.5693,2.9773998,8.522582,-1.2920452,1.4816086000000002,-1
723,724,1565344522079,-1.1949999,-0.8425,3.1661,8.433652,-1.5172727,1.511584,-1
724,725,1565344522089,-1.2179999,-0.94449997,3.0806,8.525847,-1.6003611,1.1917186000000002,-1
725,726,1565344522099,-1.1151999,-0.98039997,2.8135,8.649828999999999,-1.6753665,0.87033063,-1
726,727,1565344522110,-0.8443,-0.97179997,2.3604,9.244176,-1.6654737000000002,0.42646480000000003,-1
727,728,1565344522120,-0.2977,-0.8555,2.0969,9.843003999999999,-1.4698387,0.35303938,-1
728,729,1565344522130,0.2118,-0.6141,2.0799,10.01552,-1.4396334,0.279614,-1
729,730,1565344522140,0.4098,-0.53459996,2.0548,9.817922,-1.5570834999999998,0.4184107,-1
730,731,1565344522151,0.2171,-0.58889997,2.2154999,9.577391,-1.7563577000000001,0.57698345,-1
731,732,1565344522161,-0.0721,-0.76489997,2.4617999,9.344397,-1.9627474999999999,0.54831046,-1
732,733,1565344522171,-0.22289999,-0.8925,2.4566,9.405822,-1.9913629000000002,0.41870758,-1
733,734,1565344522181,0.22389999,-0.9138,1.9093,9.752991999999999,-2.0914886000000004,-0.13387418,-1
734,735,1565344522192,0.5861,-0.84669995,1.2085999,10.173001,-2.081969,-1.0516483,-1
735,736,1565344522202,0.9295,-0.7003,0.6064,10.426011,-1.9832418,-1.5336491,-1
736,737,1565344522212,0.9295,-0.7003,0.6064,10.55208,-1.9304256000000002,-2.1098661,-1
737,738,1565344522222,0.9001,-0.5589999999999999,-0.2568,10.360505999999999,-1.9521745,-2.5127912,-1
738,739,1565344522233,0.5071,-0.5186,-0.0074,9.864983,-1.9977314,-2.2527904999999997,-1
739,740,1565344522243,0.2008,-0.5412,0.13849999,9.514797,-2.0152953,-2.27,-1
740,741,1565344522253,0.059699997000000005,-0.466,-0.0074,9.468665,-1.9470223000000002,-2.4398446,-1
741,742,1565344522263,0.2127,-0.2609,-0.60749996,9.685159,-1.7766414000000001,-3.2736110000000003,-1
742,743,1565344522273,0.44509998,-0.1831,-1.2056,9.852686,-1.7779629000000001,-3.7651025999999996,-1
743,744,1565344522284,0.6691,-0.1669,-1.6021,10.092499,-1.7403738000000002,-4.302668,-1
744,745,1565344522294,0.94229996,-0.0477,-1.9861,10.333404,-1.6796092,-4.5816593,-1
745,746,1565344522304,1.0978999,0.17189999,-2.0133997999999997,10.327484,-1.4615261999999998,-4.6025944,-1
746,747,1565344522314,0.81049997,0.2546,-1.7577,10.036781,-1.4517577,-4.350772,-1
747,748,1565344522324,0.40179998,0.1532,-1.3146,9.533605999999999,-1.4914345,-3.8582847,-1
748,749,1565344522334,0.0875,0.2671,-1.0218999,9.342443,-1.4178175,-3.7858746,-1
749,750,1565344522347,0.044999998,0.3287,-1.4094,9.457346000000001,-1.2992758,-4.667535,-1
750,751,1565344522357,0.228,0.4479,-2.0383,9.64145,-1.2750656999999999,-5.214638,-1
751,752,1565344522367,0.4215,0.4858,-2.7085,9.7819605,-1.3696845,-5.857453,-1
752,753,1565344522378,0.5559,0.4089,-3.1367998,9.8501005,-1.4351323,-6.02634,-1
753,754,1565344522388,0.66969997,0.38,-3.3421998,10.02368,-1.4346248,-6.129932,-1
754,755,1565344522398,0.7924,0.4251,-3.3423998,10.086389,-1.385151,-5.9915566,-1
755,756,1565344522409,0.86509997,0.5022,-3.1252,9.963068,-1.3272879,-5.7070875,-1
756,757,1565344522419,0.6713,0.56009996,-2.8981,9.648489,-1.3194348999999999,-5.5475187,-1
757,758,1565344522429,0.2007,0.53069997,-2.7310000000000003,8.917893,-1.4410892,-5.67625,-1
758,759,1565344522439,-0.4188,0.42700000000000005,-2.9782,8.517985000000001,-1.5058379,-5.954102,-1
759,760,1565344522450,-0.8420000000000001,0.3354,-3.2947,8.30675,-1.6133088,-6.079625,-1
760,761,1565344522460,-0.9213,0.2278,-3.3172998,8.624939999999999,-1.7378360000000002,-5.716673999999999,-1
761,762,1565344522470,-0.617,0.13599999,-2.9578998,8.959744,-1.6893008000000003,-5.491389,-1
762,763,1565344522481,-0.029199999,0.1814,-2.6243,9.211366,-1.7206553,-5.3713727,-1
763,764,1565344522490,-0.029199999,0.1814,-2.6243,9.135823,-1.851982,-5.390899,-1
764,765,1565344522500,-0.1994,0.0268,-2.7131998999999998,8.77293,-1.9823799,-5.6802150000000005,-1
765,766,1565344522510,-0.46969998,-0.0618,-2.9939999999999998,8.609147,-1.9361621999999998,-5.846028,-1
766,767,1565344522521,-0.67249995,0.0308,-3.2477999,8.594294,-1.9024421999999999,-5.8789050000000005,-1
767,768,1565344522531,-0.67249995,0.0308,-3.2477999,8.682008,-1.9351758000000001,-5.5819373,-1
768,769,1565344522541,-0.564,0.0066,-2.912,8.842333,-1.9054685000000002,-5.0147129999999995,-1
769,770,1565344522551,-0.4357,0.0405,-2.4573998,8.821236,-1.8707141999999999,-4.6269865,-1
770,771,1565344522561,-0.4547,0.0642,-2.0138,8.784469999999999,-2.030714,-4.232076999999999,-1
771,772,1565344522572,-0.5139,-0.0887,-1.7508999,8.702618,-2.1050684,-4.036126,-1
772,773,1565344522582,-0.7223,-0.2999,-1.4257,8.6065235,-2.2629611,-3.8031607000000003,-1
773,774,1565344522592,-0.6558,-0.5043,-1.3649,8.747781,-2.4852197,-3.626957,-1
774,775,1565344522602,-0.34329998,-0.5301,-1.2162,9.004563000000001,-2.5263807999999996,-3.482711,-1
775,776,1565344522612,-0.34329998,-0.5301,-1.2162,9.365878,-2.5555325,-3.3248472000000002,-1
776,777,1565344522623,0.0977,-0.51989996,-1.0339,9.49051,-2.5431017999999996,-3.1131039,-1
777,778,1565344522633,0.0779,-0.5701,-0.7136,9.420829,-2.5891472999999996,-2.7020001000000002,-1
778,779,1565344522643,0.018199998999999998,-0.5895,-0.3209,9.4405,-2.5710757,-2.2633827,-1
779,780,1565344522653,0.064899996,-0.536,0.0011,9.474986,-2.5068154,-1.9267098999999999,-1
780,781,1565344522663,-0.0262,-0.4373,0.4405,9.383556,-2.39831,-1.5518832,-1
781,782,1565344522674,-0.3236,-0.4377,0.6827,9.072961,-2.425604,-1.1923412,-1
782,783,1565344522684,-0.5324,-0.524,1.0208,8.864877,-2.4329495,-0.75422144,-1
783,784,1565344522694,-0.6609,-0.506,1.2918,8.776339,-2.4159889999999997,-0.59573483,-1
784,785,1565344522704,-0.7093,-0.4994,1.2969998999999999,8.795847,-2.4138055,-0.42219356,-1
785,786,1565344522714,-0.5403,-0.49519998,1.6353999,8.979051,-2.3682293999999997,-0.07935342,-1
786,787,1565344522724,-0.19309999,-0.3375,1.8471999,9.406149000000001,-2.2373528,0.09175538,-1
787,788,1565344522735,0.1547,-0.1959,1.5383999,9.698116,-2.1243369999999997,-0.20231004,-1
788,789,1565344522745,0.3161,-0.1637,1.1597998999999999,9.807530999999999,-2.1652396,-0.5193215,-1
789,790,1565344522755,0.3207,-0.2148,1.12,9.781147,-2.1759942000000003,-0.47388914,-1
790,791,1565344522765,0.1296,-0.27089998,1.4512,9.517553999999999,-2.2646754000000002,0.12910494,-1
791,792,1565344522775,-0.14919999,-0.38009998,2.1620998,9.189559,-2.4377377,1.0271603999999999,-1
792,793,1565344522786,-0.37939999,-0.51949996,2.7536,9.120922,-2.523364,1.5415881999999999,-1
793,794,1565344522796,-0.30339998,-0.489,3.2665,9.254719999999999,-2.4339552,1.7850498,-1
794,795,1565344522806,-0.21769999,-0.45299998,3.0844998,9.311913,-2.4250102000000004,1.3518333,-1
795,796,1565344522816,-0.1125,-0.4807,2.4335,9.565248500000001,-2.446242,0.7434571,-1
796,797,1565344522826,0.1595,-0.46649998,2.0444999,9.743559,-2.4263701,0.6211613,-1
797,798,1565344522836,0.3047,-0.40399998,2.0118,9.821082,-2.4473912999999996,0.6805183000000001,-1
798,799,1565344522846,0.3224,-0.46359998,2.0835,9.794765,-2.4626183999999998,0.781659,-1
799,800,1565344522856,0.24219999,-0.44979998,2.1241999,9.721809,-2.397956,0.6369630000000001,-1
800,801,1565344522866,0.2305,-0.3037,1.798,9.743932000000001,-2.2486248,0.40839335,-1
