,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565606949832,-1.2512,-0.5879,3.0311,8.400803999999999,-2.2326505,2.3683252,-1
269,270,1565606949842,-1.3264999,-0.60469997,3.0188,8.335327000000001,-2.3221936000000003,2.4696286,-1
270,271,1565606949852,-1.2426,-0.7090000000000001,3.0907,8.443679,-2.4806995,2.6796862999999997,-1
271,272,1565606949862,-1.0885999,-0.73569995,3.4452,8.57038,-2.5550057999999995,3.0677385,-1
272,273,1565606949872,-0.9924,-0.83379996,3.9199,8.700979,-2.7166528999999997,3.632339,-1
273,274,1565606949883,-0.82699996,-0.8671,4.3669,8.798719,-2.7252240000000003,4.0014772,-1
274,275,1565606949893,-0.78889996,-0.75769997,4.8108997,8.808469,-2.709298,4.4799055999999995,-1
275,276,1565606949903,-0.8488,-0.7586,5.0959,8.750798,-2.7288632,4.641600599999999,-1
276,277,1565606949913,-0.9279999999999999,-0.7693,5.1177,8.655719,-2.7485435000000003,4.542069000000001,-1
277,278,1565606949923,-0.90819997,-0.7083,4.9744,8.7071085,-2.759643,4.339748999999999,-1
278,279,1565606949933,-0.85749996,-0.6619,4.7750998,8.747972500000001,-2.7780783,4.1052227,-1
279,280,1565606949944,-0.6972,-0.6592,4.4504,9.029539999999999,-2.7902982000000005,3.487921,-1
280,281,1565606949954,-0.42749998,-0.5920000000000001,3.8407,9.26262,-2.7801566,2.8297357999999995,-1
281,282,1565606949964,-0.0973,-0.5099,3.1218998,9.711802,-2.7348297,2.179442,-1
282,283,1565606949974,0.3913,-0.36609998,2.6639,10.127129,-2.6892726000000002,1.7929411,-1
283,284,1565606949984,0.852,-0.2911,2.3149,10.490625999999999,-2.7591354999999997,1.3624253,-1
284,285,1565606949994,1.0976,-0.2782,2.0059,10.604188,-2.725176,1.0919284,-1
285,286,1565606950004,1.1861,-0.271,1.7218,10.593269,-2.8343517999999994,0.7594504,-1
286,287,1565606950014,1.1166999,-0.3297,1.5682,10.479536,-2.988098,0.4801045,-1
287,288,1565606950024,0.9974,-0.4543,1.1529,10.403869,-3.0980967999999995,-0.0374932,-1
288,289,1565606950035,1.0149,-0.4667,0.8885,10.485665,-3.1423707000000003,-0.31808406,-1
289,290,1565606950045,1.1502,-0.5021,0.5284,10.588069,-3.1760428,-0.900057,-1
290,291,1565606950055,1.2458999,-0.47149998,0.117699996,10.639517,-3.114799,-1.2448603999999999,-1
291,292,1565606950066,1.41,-0.3554,-0.5,10.859542999999999,-3.0731783,-2.3058843999999996,-1
292,293,1565606950076,1.6222999,-0.3011,-1.5036,11.190202000000001,-2.9846597000000004,-3.6531687000000006,-1
293,294,1565606950086,1.9417,-0.1828,-2.3897,11.448029,-2.8940344,-4.18313,-1
294,295,1565606950096,2.2896,-0.041699997999999995,-2.9685,11.77817,-2.7234714,-4.750106,-1
295,296,1565606950106,2.5475,0.070999995,-3.2707,11.968355,-2.663597,-4.899015400000001,-1
296,297,1565606950117,2.8123,0.15349999,-3.3586,12.1586275,-2.5341572999999995,-4.992141,-1
297,298,1565606950127,2.9167,0.2541,-3.3513,12.137559,-2.4747715,-5.189652400000001,-1
298,299,1565606950137,2.8314998,0.3152,-3.5939998999999996,11.942537,-2.3888197,-5.6990620000000005,-1
299,300,1565606950147,2.6059,0.3189,-4.0294,11.709647,-2.37342,-6.161075599999999,-1
300,301,1565606950157,2.3773,0.297,-4.5615,11.52085,-2.4214189999999998,-6.7128243,-1
301,302,1565606950167,2.2244,0.20439999,-4.8905,11.594727,-2.4269638,-6.787064,-1
302,303,1565606950177,2.3536,0.17019999,-4.8403997,11.843397,-2.3334656000000003,-6.322090599999999,-1
303,304,1565606950188,2.5563998,0.22469999,-4.2925,11.882921000000001,-2.2053854,-5.610936,-1
304,305,1565606950198,2.5649998,0.2848,-3.7278,11.647323,-2.316438,-5.126148000000001,-1
305,306,1565606950208,2.2433999,0.0967,-3.1211998,11.143554,-2.427845,-4.601282,-1
306,307,1565606950218,1.791,-0.044099998,-2.7758,10.720555000000001,-2.4501972000000003,-4.414343,-1
307,308,1565606950228,1.2279999,-0.114599995,-2.5972,10.213655000000001,-2.546607,-4.0436053,-1
308,309,1565606950239,0.8149,-0.2595,-2.3752,10.0117,-2.5464442000000003,-3.6691239999999996,-1
309,310,1565606950249,0.5489,-0.2947,-1.9761,9.894566000000001,-2.4799235,-3.4218123,-1
310,311,1565606950259,0.44399998,-0.2671,-1.9219998999999999,9.932431,-2.3581066,-3.4024959000000004,-1
311,312,1565606950269,0.28239998,0.061899997000000005,-1.8823999,9.782488,-2.0430777,-3.1523879,-1
312,313,1565606950279,-0.31399998,0.0876,-1.4437,9.078028,-1.9722092,-2.4958498,-1
313,314,1565606950289,-1.1564,-0.0389,-0.84279996,8.407881,-2.0051725,-1.8967537,-1
314,315,1565606950300,-1.1564,-0.0389,-0.84279996,7.716589,-1.9976931,-1.1563038,-1
315,316,1565606950310,-2.8853,-0.015899998999999998,0.8698,6.729182000000001,-1.8151209,-0.016931795,-1
316,317,1565606950320,-3.4369998,0.12539999,1.5055,6.122644,-1.5591712,0.8076217,-1
317,318,1565606950330,-3.8481,0.20619999,2.0611,5.8037653,-1.4285436000000002,1.3523697000000001,-1
318,319,1565606950340,-4.128,0.2785,2.5785,5.509853,-1.278609,2.0023284,-1
319,320,1565606950350,-4.1296,0.2866,2.665,5.5499125,-1.2297195,2.070678,-1
320,321,1565606950360,-3.9805998999999996,0.2511,2.3198,5.7496943,-1.2608728,1.6963398,-1
321,322,1565606950370,-3.6913998,0.1226,2.1403,6.0038056,-1.3453115,1.6108955,-1
322,323,1565606950380,-3.3506,0.036199998,2.3329,6.416566,-1.4520642,1.8609842,-1
323,324,1565606950390,-3.1355999,-0.1178,2.2115,6.565332000000001,-1.5794262,1.7416955000000003,-1
324,325,1565606950400,-3.1355999,-0.1178,2.2115,6.765219,-1.734762,1.4036056000000001,-1
325,326,1565606950410,-2.3106,-0.26569998,1.4035,7.391073,-1.7478726000000002,0.9622871,-1
326,327,1565606950420,-1.5245999,-0.1261,1.0037999,8.356789,-1.5530995,0.49654785,-1
327,328,1565606950431,-0.8466,0.12629999,0.5377,8.846613,-1.3756317,0.10131304,-1
328,329,1565606950441,-0.59099996,0.2435,0.3868,9.095839999999999,-1.2530006,-0.10100658,-1
329,330,1565606950451,-0.7481,0.1072,0.48839998,8.937794,-1.3811383,-0.013292608000000001,-1
330,331,1565606950461,-1.0234,-0.0918,0.5419,8.648546000000001,-1.5670241000000003,0.06153098,-1
331,332,1565606950471,-1.1118,-0.1308,0.4958,8.578913,-1.5931497,-0.05167645,-1
332,333,1565606950481,-0.8757,-0.1235,0.21339999,8.870269,-1.5774342,-0.39568493,-1
333,334,1565606950491,-0.4617,-0.058799997,-0.0611,9.231084,-1.5236508,-0.6429293,-1
334,335,1565606950502,-0.0078,0.1011,-0.2139,9.752158,-1.3998706,-0.82331806,-1
335,336,1565606950512,0.2795,0.1265,-0.1831,10.010904,-1.3953503,-0.7981311,-1
336,337,1565606950522,0.3021,0.1121,-0.20279999,9.987173,-1.3952163,-0.8296579,-1
337,338,1565606950532,0.3148,0.058399998,-0.21409999,9.996883,-1.4711124,-0.85076517,-1
338,339,1565606950542,0.2671,0.037299998,-0.2616,9.937814999999999,-1.5236604,-0.867812,d
339,340,1565606950553,0.2192,-0.0033999997999999997,-0.1475,9.917117999999999,-1.6087023999999999,-0.69842696,-1
340,341,1565606950563,0.2295,-0.016999999,0.0809,9.906143,-1.5657216,-0.51695603,-1
341,342,1565606950573,0.21,0.036399997999999996,0.26819998,9.816198,-1.4968454,-0.34509066,-1
342,343,1565606950583,0.043199997000000004,0.0589,0.1405,9.679394,-1.4842614,-0.5089402,-1
343,344,1565606950593,-0.1533,0.0117,-0.077599995,9.431949000000001,-1.5554649999999999,-0.77698547,-1
344,345,1565606950603,-0.2713,-0.0053,-0.3746,9.390317,-1.5830653000000001,-1.0377907,-1
345,346,1565606950614,-0.183,0.0578,-0.6216,9.553507000000002,-1.4971614,-1.0726503,-1
346,347,1565606950624,-0.0747,0.1028,-0.3357,9.66882,-1.4727501,-0.6694667,-1
347,348,1565606950634,0.0337,0.109,0.011299999,9.732669,-1.5206245,-0.43846452,-1
348,349,1565606950644,0.043899997999999996,0.005,0.311,9.672604,-1.6374328000000002,-0.0723432,-1
349,350,1565606950654,-0.0144,-0.0999,0.4475,9.619367,-1.7443483,-0.16965313,-1
350,351,1565606950664,-0.0534,-0.23600000000000002,0.33049998,9.628647,-1.838383,-0.19236933,-1
351,352,1565606950674,-0.013999999499999999,-0.2164,0.34329998,9.763487,-1.7750133000000001,-0.20080648,-1
352,353,1565606950684,0.1919,-0.0997,0.41529998,9.904036999999999,-1.6661345,-0.14628573,-1
353,354,1565606950694,0.3187,0.0049,0.5207,9.985862,-1.5653291,0.057796028,-1
354,355,1565606950704,0.2487,0.0778,0.7675,9.854851,-1.5164011999999998,0.31866825,d
355,356,1565606950714,0.1293,0.0504,0.86689997,9.787535,-1.5338023,0.29732153,-1
356,357,1565606950725,0.10789999,0.042,0.80009997,9.770660000000001,-1.5218695,0.27044904,-1
357,358,1565606950735,0.096499994,0.0736,0.8606,9.792208,-1.4812256000000001,0.50237054,-1
358,359,1565606950745,0.1245,0.096599996,1.2076,9.774654,-1.4292331,0.90091896,-1
359,360,1565606950755,0.1037,0.0907,1.4472,9.661541999999999,-1.4766479,1.1476367,-1
360,361,1565606950765,-0.0348,0.0552,1.6667999,9.589534,-1.4979083999999998,1.2670978000000002,-1
361,362,1565606950775,-0.14379999,0.039499998,1.7508999,9.5271225,-1.4820204,1.2098955,-1
362,363,1565606950786,-0.1348,0.044099998,1.5831,9.625016,-1.4977072,1.0611964,-1
363,364,1565606950796,-0.0276,0.0493,1.4777,9.695942,-1.4719839,0.89340115,-1
364,365,1565606950806,0.0212,0.0352,1.3591,9.675265,-1.5156733999999998,0.83341205,-1
365,366,1565606950816,-0.0277,-0.0484,1.3478,9.573407000000001,-1.6910724999999998,1.0357028,-1
366,367,1565606950826,-0.1251,-0.1627,1.6125,9.501486,-1.7445589,1.1922454,-1
367,368,1565606950836,-0.1635,-0.25869998,1.7952,9.628435000000001,-1.7523737000000001,1.3443635,-1
368,369,1565606950847,-0.0154,-0.2481,1.9318999,9.625753999999999,-1.6654642,1.2421215,-1
369,370,1565606950857,-0.1029,-0.122099996,1.7634,9.415956,-1.5475832,0.8644696,-1
370,371,1565606950867,-0.3087,-0.0881,1.4542999,9.245344000000001,-1.5346066999999999,0.65089726,-1
371,372,1565606950877,-0.54469997,-0.0771,1.1788,8.933685,-1.4913675,0.27260378,-1
372,373,1565606950887,-0.80039996,-0.0458,0.93969995,8.780103,-1.4291565,-0.00914585,-1
373,374,1565606950897,-0.94729996,0.009000000000000001,0.5363,8.667152999999999,-1.2603365,-0.7176093000000001,-1
374,375,1565606950907,-0.99499995,0.1379,-0.0111,8.710344000000001,-1.2042547,-1.1255238,-1
375,376,1565606950918,-0.8847,0.2528,-0.5761,9.027347,-1.0186179,-1.9643085,-1
376,377,1565606950928,-0.60679996,0.4016,-1.179,9.328394,-0.84719306,-2.6460717000000002,-1
377,378,1565606950938,-0.33769998,0.5627,-1.7271,9.423865,-0.7101585,-3.0986812,-1
378,379,1565606950948,-0.2346,0.7240000000000001,-2.2795,9.35495,-0.59077406,-3.8357027,-1
379,380,1565606950958,-0.3083,0.82409996,-2.8235,9.234349,-0.6085295000000001,-4.0025115,-1
380,381,1565606950968,-0.44129997,0.7933,-2.9575999,9.026542999999998,-0.70867413,-4.08854,-1
381,382,1565606950979,-0.6331,0.7019,-2.9926999,8.956038000000001,-0.8490414000000001,-3.9226120000000004,-1
382,383,1565606950989,-0.6768,0.56229997,-2.7278,8.97681,-0.8677065999999999,-3.8935657,-1
383,384,1565606950999,-0.6605,0.5426,-2.6936,8.919551,-0.8937651,-4.2313876,-1
384,385,1565606951009,-0.912,0.3321,-3.5082998,8.715266999999999,-1.0737419,-4.8057566,-1
385,386,1565606951019,-0.912,0.3321,-3.5082998,8.561541,-1.2335406999999998,-5.1165814,-1
386,387,1565606951029,-1.0759999999999998,0.045399997000000004,-4.1815,8.533978,-1.3885125,-5.5500565,-1
387,388,1565606951040,-1.0759999999999998,0.045399997000000004,-4.1815,8.553956,-1.440754,-5.824393700000001,-1
388,389,1565606951050,-1.0415,-0.0482,-4.4741,8.626663,-1.5983979,-5.948691,-1
389,390,1565606951060,-1.0325999,-0.2049,-4.424299700000001,8.593173,-1.6850009,-5.88467,-1
390,391,1565606951070,-1.099,-0.2437,-4.205,8.500307000000001,-1.7494718999999996,-5.6047206,-1
391,392,1565606951080,-1.0103999,-0.17549999,-4.125499700000001,8.650624,-1.7129938999999998,-5.5100446,-1
392,393,1565606951090,-0.816,-0.079399996,-3.9610999,8.787965,-1.6098899,-5.318748,-1
393,394,1565606951101,-0.80939996,-0.015099999499999999,-3.659,8.813698,-1.5724446,-4.9417089999999995,-1
394,395,1565606951111,-0.8635,-0.0524,-3.5246,8.693347,-1.6365231000000002,-4.703131,-1
395,396,1565606951121,-0.9971,-0.0918,-3.2512999,8.585243,-1.6779428,-4.3874702,-1
396,397,1565606951132,-1.0914999,-0.1801,-3.0015,8.532322,-1.7709622,-4.140906,-1
397,398,1565606951142,-0.95019996,-0.3154,-2.707,8.735983000000001,-1.9018964,-3.6449137,-1
398,399,1565606951152,-0.6609,-0.2821,-1.9605,8.973324,-1.8940433,-2.9611487000000003,-1
399,400,1565606951162,-0.35099998,-0.28800000000000003,-0.86609995,9.3665,-1.9124979,-1.5565280000000001,-1
400,401,1565606951172,-0.0605,-0.2762,0.52489996,9.541583000000001,-1.9349459999999998,0.43201932,-1
401,402,1565606951182,-0.2015,-0.3651,2.2584999,9.406694,-2.0357132,1.786879,-1
402,403,1565606951192,-0.50949997,-0.5432,3.7214,9.02796,-2.3302,3.4736133000000002,-1
403,404,1565606951202,-0.7290000000000001,-0.70949996,4.5382,8.886204,-2.3788214,4.038817,-1
404,405,1565606951212,-0.8394,-0.7132,4.683,8.8945265,-2.3880725,3.8795357000000004,-1
405,406,1565606951223,-0.60429996,-0.66969997,3.8186,9.131581,-2.3551667000000003,3.062634,-1
406,407,1565606951233,-0.2197,-0.5148,2.8335,9.624509,-2.2161020000000002,2.2188215000000002,-1
407,408,1565606951243,0.1656,-0.4283,2.3883,9.902389999999999,-2.2184577,2.0251116999999996,-1
408,409,1565606951253,0.5033,-0.494,2.4099998,10.231228999999999,-2.3469307,2.307771,-1
409,410,1565606951263,0.6742,-0.56589997,2.9155,10.327322,-2.4156442000000005,2.7358065,-1
410,411,1565606951274,0.5794,-0.6369,3.2282999,10.121766000000001,-2.5556283,3.007328,-1
411,412,1565606951284,0.228,-0.7769,3.4067,9.786634,-2.6571138,3.185179,-1
412,413,1565606951294,-0.20279999,-0.96339995,3.6999998,9.344033,-2.8593855,3.3980808,-1
413,414,1565606951304,-0.3399,-1.0155,3.7124998999999996,9.345422,-2.7999232000000003,3.3807278,-1
414,415,1565606951314,-0.23179999,-0.8806,3.694,9.445682000000001,-2.662266,3.3018818,-1
415,416,1565606951324,-0.1529,-0.71529996,3.5835998,9.433518,-2.475662,3.0787616,-1
416,417,1565606951334,-0.29979998,-0.6084,3.3588998,9.234819,-2.4744842,2.8159928,-1
417,418,1565606951344,-0.56439996,-0.6186,2.8639997999999998,8.977136,-2.403922,1.9460549999999999,-1
418,419,1565606951354,-0.6816,-0.5573,1.982,8.936539999999999,-2.3369803,1.3139186999999999,-1
419,420,1565606951364,-0.6609,-0.37559998,1.3768,9.022223,-2.1476276000000003,0.79167634,-1
420,421,1565606951375,-0.6005,-0.21329999,1.0947,9.025825,-2.0252456999999997,0.5952081,-1
421,422,1565606951385,-0.6285,-0.1127,0.9303,8.9861765,-1.9536494,0.5011256,-1
422,423,1565606951395,-0.8433,0.011899999,1.0505999,8.673905,-1.8188846,0.6458119999999999,-1
423,424,1565606951405,-1.1172999,0.0801,1.2174,8.275558,-1.7361601999999998,0.7454012,-1
424,425,1565606951415,-1.4899,0.1586,1.3314999,7.964810000000001,-1.6415701,0.83480066,-1
425,426,1565606951425,-1.882,0.21419999,1.4047999,7.5105724,-1.5919718,0.84586185,-1
426,427,1565606951436,-2.2637,0.2518,1.3915,7.1825094,-1.512896,0.40935105,-1
427,428,1565606951446,-2.4782,0.30589998,1.0019,7.0565453,-1.414887,0.06193321,-1
428,429,1565606951456,-2.6520998,0.4538,0.57519996,6.883367999999999,-1.3090728999999999,-0.42537302,-1
429,430,1565606951466,-2.8344998,0.4806,-0.116299994,6.6909413,-1.2950906999999998,-1.1920252,-1
430,431,1565606951477,-3.0451,0.5135,-0.4549,6.4235663,-1.3956089,-1.0208205,-1
431,432,1565606951487,-3.2538998,0.4245,-0.1489,6.164944599999999,-1.5238328,-0.7701571999999999,-1
432,433,1565606951497,-3.5881,0.23349999,0.18429999,5.761522,-1.7888038,-0.5787456,-1
433,434,1565606951507,-3.9008,0.0493,0.3917,5.5478535,-1.9082363000000002,-0.44081086,-1
434,435,1565606951517,-4.1232,-0.0381,0.57,5.327712,-2.133722,-0.45517606,-1
435,436,1565606951527,-4.2748,-0.1637,0.5466,5.1980900000000005,-2.2246346000000004,-0.47242388,-1
436,437,1565606951537,-4.3954997,-0.2101,0.6005,5.1417875,-2.4261498,-0.44921926,-1
437,438,1565606951548,-4.3575,-0.3351,0.54719996,5.306767,-2.6169677000000005,-0.8800894,-1
438,439,1565606951558,-4.0527,-0.4906,-0.1382,5.8882422,-2.8411417,-1.8554106,-1
439,440,1565606951568,-3.4606,-0.5707,-0.8983,6.5016656,-2.9031801,-2.335266,-1
440,441,1565606951578,-2.6791,-0.5086,-1.2875999,7.425051700000001,-2.7671224999999997,-2.4239283,-1
441,442,1565606951588,-1.8756,-0.26819998,-1.1992999,8.093714,-2.5921543,-1.9819488999999997,-1
442,443,1565606951598,-1.2968998999999999,-0.0199,-0.7471,8.277091,-2.6606956000000004,-1.6850965,-1
443,444,1565606951608,-1.0516,-0.0207,-0.3155,8.657836,-2.8763077,-1.2865483,-1
444,445,1565606951619,-0.6778,-0.1296,0.0277,9.169993,-3.1473217,-1.2999748,-1
445,446,1565606951629,0.011399999,-0.3524,-0.0345,10.24364,-3.2717626,-1.8117785,-1
446,447,1565606951639,0.96819997,-0.3423,-0.4349,11.121278,-3.4142082,-2.1596849999999996,-1
447,448,1565606951649,2.0839999,-0.4046,-0.79399997,12.192442999999999,-3.6494625,-2.3444118,-1
448,449,1565606951659,3.0045,-0.51519996,-0.92359996,12.714293,-3.7750623,-2.3828917,-1
449,450,1565606951669,4.0565,-0.67399997,-1.0527999,13.183720000000001,-4.011121299999999,-2.4994316000000003,-1
450,451,1565606951680,4.2248,-0.89419997,-1.3766999,13.350538,-4.3539705,-2.8256464,-1
451,452,1565606951690,4.3606,-0.98719996,-1.2791,13.422307,-4.481016599999999,-2.7132146,-1
452,453,1565606951700,4.3606,-0.98719996,-1.2791,13.488779000000001,-4.549031299999999,-2.6472017999999995,-1
453,454,1565606951710,4.562599700000001,-0.9996,-1.3579,13.582038,-4.6113567,-2.7908826,-1
454,455,1565606951720,4.4602,-0.9593,-1.2655,13.420179999999998,-4.618913,-2.647968,-1
455,456,1565606951731,4.1766,-0.8232,-1.0256,13.169718,-4.507046,-2.442555,-1
456,457,1565606951741,3.6922998,-0.79679996,-0.76629996,12.581702,-4.4782777000000005,-2.1457505,-1
457,458,1565606951751,3.1543,-0.6828,-0.5870000000000001,12.139942999999999,-4.3804984000000005,-1.9951841000000001,-1
458,459,1565606951761,2.5930998,-0.4394,-0.5671,11.460699,-4.107205,-1.9674686999999997,-1
459,460,1565606951771,1.9604,-0.3976,-0.64919996,10.952869,-4.0862317,-2.0323517,-1
460,461,1565606951781,1.5416,-0.2013,-0.6882,10.46652,-3.8463905,-2.0650275000000002,-1
461,462,1565606951792,1.25,0.063099995,-0.5618,10.137558,-3.5314286,-1.7904415,-1
462,463,1565606951802,0.9095,0.22909999,-0.3161,9.832144,-3.4145239999999997,-1.6168523000000001,-1
463,464,1565606951812,0.5202,0.27719998,-0.2647,9.383144,-3.3609227999999995,-1.6135865,-1
464,465,1565606951822,0.1997,0.3348,-0.33899999999999997,9.136762,-3.306565,-1.6389748,-1
465,466,1565606951833,-0.1409,0.3812,-0.19849999,8.802531,-3.2778440000000004,-1.3249896,-1
466,467,1565606951843,-0.3132,0.332,0.1927,8.693241,-3.2738695,-0.98586524,-1
467,468,1565606951853,-0.4851,0.3215,0.4301,8.455055999999999,-3.3155482000000003,-0.80595535,-1
468,469,1565606951863,-0.63629997,0.3326,0.5233,8.416175,-3.2742240000000002,-0.71032137,-1
469,470,1565606951873,-0.59999996,0.3947,0.5013,8.475397000000001,-3.1824209999999997,-0.7501896,-1
470,471,1565606951883,-0.504,0.4488,0.3821,8.574671,-3.0809257000000003,-0.87803996,-1
471,472,1565606951894,-0.46699998,0.5525,0.2313,8.558983999999999,-2.9959123,-1.1455296999999998,-1
472,473,1565606951904,-0.519,0.59639996,-0.021399999,8.4742775,-2.9907603,-1.3656814,-1
473,474,1565606951914,-0.6405,0.5509,-0.21769999,8.372552,-3.0353882000000003,-1.4879102,-1
474,475,1565606951924,-0.752,0.49539998,-0.1375,8.304078,-3.0872943,-1.2137357,-1
475,476,1565606951934,-0.7739,0.4702,0.1073,8.299759,-3.0962965000000002,-0.98684204,d
476,477,1565606951945,-0.70519996,0.4398,0.4339,8.434169,-3.163478,-0.68223256,-1
477,478,1565606951955,-0.5857,0.3446,0.5959,8.5348215,-3.2377078999999997,-0.6378632,-1
478,479,1565606951965,-0.44529998,0.2537,0.4806,8.676405,-3.3965294000000004,-0.93325025,-1
479,480,1565606951975,-0.3823,0.1273,0.23449999,8.850904,-3.4888883,-1.172747,-1
480,481,1565606951985,-0.1812,0.1302,0.0279,8.975249,-3.4942703,-1.2257930000000001,-1
481,482,1565606951995,-0.0486,0.103999995,-0.0112,9.092125,-3.5429684999999997,-1.4005219,-1
482,483,1565606952006,0.053799997999999995,0.0664,-0.1689,9.181974,-3.5677722000000003,-1.4365785,-1
483,484,1565606952016,0.1458,0.056199998,-0.1691,9.171669999999999,-3.6275413,-1.4034905,-1
484,485,1565606952026,0.1293,0.0052,-0.1593,9.161508999999999,-3.7473757000000005,-1.4914345,-1
485,486,1565606952036,0.1513,-0.1549,-0.24929999,9.208847,-3.7867078999999997,-1.2863280000000001,-1
486,487,1565606952046,0.19229999,-0.16,0.033299997000000005,9.230423,-3.8452794999999997,-1.0219314,-1
487,488,1565606952056,0.2032,-0.196,0.2577,9.135421000000001,-3.8479803,-0.8303666,-1
488,489,1565606952067,0.056199998,-0.1943,0.45949998,8.975738,-3.8588305,-0.5361863,-1
489,490,1565606952077,-0.1696,-0.29119998,0.777,8.729049,-4.0325346,-0.51955134,-1
490,491,1565606952087,-0.29749998,-0.3769,0.6192,8.759732000000001,-4.006409,-0.5997667,-1
491,492,1565606952097,-0.19829999,-0.3599,0.5762,9.08973,-3.99462,-0.8589150999999999,-1
492,493,1565606952107,0.17729999,-0.3382,0.17999999,9.632217,-3.9709272000000007,-1.2904748,d
493,494,1565606952118,0.60249996,-0.2855,-0.12,9.854792999999999,-3.9833865,-1.3410882,-1
494,495,1565606952128,0.88989997,-0.313,-0.1627,10.093945,-4.1016603,-1.2629223,-1
495,496,1565606952138,1.068,-0.3951,-0.11109999599999999,10.164660000000001,-4.1289253,-0.9854343000000001,-1
496,497,1565606952148,1.1554999,-0.4157,0.22919999,10.262055,-4.1144357000000005,-0.5423058000000001,-1
497,498,1565606952158,1.2303,-0.4143,0.5998,10.33801,-4.1262345,-0.32819718,-1
498,499,1565606952169,1.4907,-0.4556,0.7554,10.524939999999999,-4.127144,-0.36877412,-1
499,500,1565606952178,1.4907,-0.4556,0.7554,10.73312,-4.124491,-0.6342814999999999,-1
500,501,1565606952188,1.7371,-0.4639,0.3719,11.080978,-4.025840799999999,-1.4435025,-1
501,502,1565606952199,2.0219998,-0.40359998,-0.3405,11.396735000000001,-3.9211757000000005,-1.8889773,-1
502,503,1565606952209,2.7154999,-0.2829,-1.1008999,11.791146000000001,-3.8598074999999996,-2.168189,-1
503,504,1565606952219,2.9664,-0.306,-1.0699999,12.123855,-3.8740672999999997,-2.1277845,-1
504,505,1565606952229,2.9664,-0.306,-1.0699999,12.255402,-3.9079788,-2.0830035,-1
505,506,1565606952239,3.1436,-0.4134,-1.0232999,12.321183999999999,-3.960661,-1.9440343,-1
506,507,1565606952250,3.2666,-0.6409999999999999,-0.6486,12.416310000000001,-4.0435386,-1.7118734,-1
507,508,1565606952260,3.3918,-0.63989997,-0.7912,12.605528999999999,-3.9631891,-1.8488026000000002,-1
508,509,1565606952270,3.4852,-0.5660000000000001,-0.8822,12.687823,-3.856264,-1.922927,-1
509,510,1565606952280,3.4582,-0.3718,-1.0972998999999999,12.647246,-3.540402,-2.1788576,-1
510,511,1565606952291,3.2610997999999998,-0.1866,-1.4689,12.514416,-3.325728,-2.4684029,-1
511,512,1565606952301,2.8748,0.027999998999999998,-1.6208,12.10087,-2.9568582,-2.5700032999999998,-1
512,513,1565606952311,2.4568,0.26229998,-1.5884,11.601353999999999,-2.55061,-2.5055609,-1
513,514,1565606952321,1.8998,0.43789998,-1.4301,11.143322999999999,-2.360635,-2.247868,-1
514,515,1565606952332,1.2147,0.49769998,-1.1327,10.606735,-2.2279963,-1.9745843,-1
515,516,1565606952342,0.5006,0.4834,-0.85319996,9.808852,-2.1065433,-1.6295893999999997,-1
516,517,1565606952352,-0.074499995,0.4289,-0.7299,9.217849000000001,-2.0522523,-1.4513651,-1
517,518,1565606952362,-0.52959996,0.29799998,-0.46949998,8.88945,-2.0620205,-1.1566197,-1
518,519,1565606952373,-0.96239996,0.2591,-0.0411,8.42124,-1.9733009999999997,-0.7040102,-1
519,520,1565606952383,-1.383,0.1651,0.0436,8.12774,-1.9600276,-0.62779796,-1
520,521,1565606952393,-1.7522,0.0951,0.0753,7.6410084000000005,-1.8847346999999999,-0.5397776,-1
521,522,1565606952403,-2.2416,0.097799994,0.18249999,7.1644570000000005,-1.6756442999999999,-0.22654894,-1
522,523,1565606952413,-2.5922,0.2051,0.34379998,6.9084883,-1.5200883,-0.25874615,-1
523,524,1565606952423,-2.9160000000000004,0.2871,0.14119999,6.6641555,-1.3970741000000002,-0.37551618,-1
524,525,1565606952434,-3.1791,0.3924,0.1644,6.3924227,-1.1820078,-0.18588582,-1
525,526,1565606952444,-3.4010000000000002,0.4915,0.4195,6.1416445,-0.96309155,0.20977995,-1
526,527,1565606952454,-3.6899,0.564,0.7791,5.812212000000001,-0.8204929,0.6619010000000001,-1
527,528,1565606952464,-4.2716,0.4626,1.3219999,4.9848337,-1.0862302,1.2059882,-1
528,529,1565606952474,-5.0674,0.0622,1.6036999,4.361096,-1.4133068000000002,1.3714753,-1
529,530,1565606952484,-5.763,-0.3953,1.7699,3.7238742999999994,-1.7427298999999998,1.5201839,-1
530,531,1565606952494,-6.1617,-0.6292,1.8012999,3.5123608,-1.8137898000000001,1.4972954,-1
531,532,1565606952505,-6.1948,-0.6665,1.7872,3.7426257000000005,-1.8251383,1.5048993999999998,-1
532,533,1565606952515,-5.7743998,-0.65529996,1.8359999999999999,4.1383586,-1.7828758999999998,1.65809,-1
533,534,1565606952525,-5.3420997,-0.5208,2.0212,4.557717299999999,-1.6634626000000001,1.8237017,-1
534,535,1565606952535,-5.1046,-0.48569998,2.1392999,4.697500700000001,-1.6644778000000002,1.8770733,-1
535,536,1565606952545,-4.9842,-0.51669997,2.099,4.7718644,-1.7299736000000001,1.6953247,-1
536,537,1565606952555,-4.9813,-0.4992,1.9461,4.718196,-1.6243701000000001,1.5482056999999998,-1
