,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
500,501,1565344858411,-0.43379998,-0.3969,-0.95129997,9.300208999999999,-1.2704687,-2.3652127,-1
501,502,1565344858422,-0.1818,-0.2556,-1.3622999,9.515247,-1.0871111999999998,-2.6735666,-1
502,503,1565344858432,-0.1818,-0.2556,-1.3622999,9.617939,-0.8681184000000001,-2.7474422,-1
503,504,1565344858442,-0.2453,-0.0455,-1.5947,9.459912,-0.7452671,-2.9548855,-1
504,505,1565344858452,-0.5317,0.0647,-1.4547,9.102639,-0.53632987,-2.7791892999999996,-1
505,506,1565344858462,-0.9841,0.1391,-1.3122,8.718437,-0.393013,-2.7119026,-1
506,507,1565344858472,-1.5833,0.2191,-1.044,7.974684,-0.196133,-2.44426,-1
507,508,1565344858485,-2.3295,0.2987,-0.98639995,7.3820133000000006,-0.073961675,-2.4260542000000003,-1
508,509,1565344858494,-2.8404999,0.37269998,-1.0047,6.7728324,0.1592623,-2.4954667,-1
509,510,1565344858504,-3.1653,0.4865,-1.138,6.49681,0.35355654,-2.6288240000000003,-1
510,511,1565344858514,-3.2744,0.6116,-1.0602,6.416576,0.522501,-2.518202,-1
511,512,1565344858525,-3.3144,0.7672,-0.9044,6.339788400000001,0.7362361999999999,-2.330698,-1
512,513,1565344858535,-3.4622,0.8149,-0.85789996,6.094833,0.83839196,-2.2527904999999997,-1
513,514,1565344858545,-3.7078998,0.8512,-0.6749,5.910508,0.8480837,-1.9865457999999998,-1
514,515,1565344858555,-4.0025,0.80719995,-0.4416,5.489397,0.80101365,-1.7776374,-1
515,516,1565344858565,-4.3655,0.73219997,-0.3452,5.2001485999999995,0.7145446999999999,-1.8332115000000002,-1
516,517,1565344858575,-4.5814,0.6073,-0.4441,5.137976,0.5834381999999999,-2.053459,-1
517,518,1565344858586,-4.5813,0.5204,-0.7084,5.1376214000000004,0.54973745,-2.227958,-1
518,519,1565344858596,-4.5517,0.4998,-0.7758,5.1854195999999995,0.45544422,-2.1374570999999998,-1
519,520,1565344858606,-4.5018997,0.3879,-0.594,5.2360234000000005,0.37786248,-1.9815083999999998,-1
520,521,1565344858616,-4.4223,0.34149998,-0.36069998,5.3892045,0.27518955,-1.7372806,-1
521,522,1565344858626,-4.1951,0.33089998,-0.19319999,5.6109266,0.36501998,-1.5305845,-1
522,523,1565344858637,-3.9573,0.48459998,0.1151,5.8059199999999995,0.41620803,-1.3731896000000001,-1
523,524,1565344858647,-3.9055,0.4585,0.051799998,5.7839985,0.31552705,-1.4795017,-1
524,525,1565344858657,-3.9315998999999997,0.41939998,0.0095,5.766961599999999,0.22257458,-1.5686235,-1
525,526,1565344858667,-3.9473,0.341,-0.1007,5.800662,-0.17021817,-1.7770914,-1
526,527,1565344858677,-3.8451,0.1077,-0.25419998,6.1429663,-0.33989045,-1.895614,-1
527,528,1565344858687,-3.2912,-0.0242,-0.4587,7.0099735,-0.56447613,-1.8970697,-1
528,529,1565344858698,-2.5203,-0.0758,-0.2521,7.643163,-0.6548236999999999,-1.5845018999999998,-1
529,530,1565344858708,-1.8067,-0.1989,0.17109999,8.235814,-0.9404903,-1.1163684,-1
530,531,1565344858718,-1.3567,-0.27109998,0.5451,8.462008,-1.0951941,-0.99112284,-1
531,532,1565344858728,-1.1313,-0.3935,0.5945,8.673973,-1.4253448,-1.3173568000000002,-1
532,533,1565344858738,-0.93469995,-0.5773,0.2111,8.918258,-1.6411487,-1.6028508999999997,-1
533,534,1565344858749,-0.5901,-0.6458,-0.033999998,9.463571,-1.7282017,-1.7876258999999999,-1
534,535,1565344858759,-0.0576,-0.6476,-0.1677,10.061738,-1.8512351999999999,-1.8992053,-1
535,536,1565344858769,0.45639998,-0.6611,-0.249,10.452702,-1.8400302,-1.779773,-1
536,537,1565344858779,0.9428,-0.5589999999999999,-0.089499995,10.760280999999999,-1.9001246999999999,-1.6518939,-1
537,538,1565344858789,1.3263,-0.5495,0.1293,11.124457000000001,-2.1312512999999997,-1.4073596000000002,-1
538,539,1565344858799,1.6249,-0.7259,0.3478,11.324928,-2.3172137999999998,-1.3856491000000002,-1
539,540,1565344858810,1.9661,-0.8585,0.2258,11.834529,-2.5086923,-1.9560533,-1
540,541,1565344858819,2.424,-0.91599995,-0.2952,12.17079,-2.5392330000000003,-2.2523596,-1
541,542,1565344858829,2.8514,-0.8218,-0.5165,12.535216,-2.4848267999999996,-2.3888865000000004,-1
542,543,1565344858839,3.0519998,-0.69629997,-0.65239996,12.556811999999999,-2.3782563,-2.5041435,-1
543,544,1565344858849,3.0832,-0.5606,-0.6972,12.388864,-2.3256605,-2.3323355,-1
544,545,1565344858859,2.8472,-0.4727,-0.44329998,11.976219,-2.4317045,-1.9943413,-1
545,546,1565344858870,2.5112997999999997,-0.519,-0.20359999,11.785851,-2.4289176,-1.7458806,-1
546,547,1565344858880,2.3221,-0.50839996,0.0936,11.836617,-2.5389168,-1.5822322,-1
547,548,1565344858890,2.4269,-0.5859,0.2228,12.004738,-2.6547866,-1.5448443,-1
548,549,1565344858900,2.7342,-0.51089996,-0.1169,12.167515,-2.5828168,-1.8780118000000001,-1
549,550,1565344858910,2.6706998,-0.4152,-0.4154,12.150765,-2.5617766,-2.160834,-1
550,551,1565344858920,2.3602998,-0.30159998,-0.44529998,11.788686,-2.4066799999999997,-2.2063813,-1
551,552,1565344858932,1.8519,-0.1695,-0.25579998,11.162497,-2.2736874,-1.993939,-1
552,553,1565344858942,1.3615999,-0.19299999,-0.0647,10.784661999999999,-2.3036149,-1.8373296000000001,-1
553,554,1565344858952,0.9493,-0.06399999599999999,0.17819999,10.2759905,-2.125055,-1.5054836,-1
554,555,1565344858962,0.52709997,0.0345,0.5395,9.952696000000001,-2.067125,-1.2534891000000001,-1
555,556,1565344858972,0.1927,0.045599997,0.8089,9.57582,-1.9981911,-0.9548938,-1
556,557,1565344858983,0.044499997,0.1872,0.86829996,9.47263,-1.8897243000000001,-0.92494714,-1
557,558,1565344858993,-0.10349999,0.34289998,0.5704,9.290527,-1.7404411,-1.4237648,-1
558,559,1565344859003,-0.16399999,0.3755,-0.413,9.305755,-1.7174758,-2.5538855,-1
559,560,1565344859013,-0.038599997999999996,0.4407,-1.2163,9.459252000000001,-1.6443665,-3.0336355999999998,-1
560,561,1565344859023,0.16579999,0.4953,-1.162,9.616561,-1.5915886000000001,-2.711395,-1
561,562,1565344859034,0.1161,0.4475,-0.57879996,9.515363,-1.6962824,-2.176109,-1
562,563,1565344859044,-0.13949999,0.26639998,0.1779,9.298093,-1.8273313000000002,-1.5564706,-1
563,564,1565344859054,-0.4935,0.1794,0.6238,8.875238000000001,-1.9488515,-1.0487561,-1
564,565,1565344859064,-0.7697,0.0528,0.80219996,8.6165695,-2.0225353,-0.92165273,-1
565,566,1565344859074,-0.8795,0.046299997999999995,0.6818,8.539724,-2.0326197,-1.0796413,-1
566,567,1565344859085,-0.89089996,0.015099999499999999,0.3615,8.585492,-2.0614078,-1.4630584,-1
567,568,1565344859095,-0.715,0.0187,0.020399999,8.766427,-2.0421584,-1.7896657999999999,-1
568,569,1565344859105,-0.40109998,-0.0030999999,-0.2721,9.156375,-2.0585825,-1.9720081999999999,-1
569,570,1565344859115,-0.1059,0.043399997,-0.040599998,9.363368,-2.028722,-1.6994523000000001,-1
570,571,1565344859126,-0.025999999,0.1366,0.19659999,9.40115,-1.9856262999999998,-1.4349216999999999,-1
571,572,1565344859136,-0.1331,0.10789999,0.39609998,9.177895,-1.9953276000000002,-1.2744719,-1
572,573,1565344859146,-0.35869998,0.0667,0.4084,9.032297999999999,-2.027525,-1.4992778,-1
573,574,1565344859156,-0.3886,0.0637,-0.0223,9.122655,-1.9366889999999999,-2.0355694,-1
574,575,1565344859166,-0.262,0.1987,-0.36749998,9.227253,-1.8340830000000001,-2.0959322,w
575,576,1565344859177,-0.22389999,0.2547,-0.2917,9.125596,-1.9389395,-1.8987361,-1
576,577,1565344859187,-0.35259998,0.1039,-0.0389,9.025355000000001,-1.9753121,-1.6121691,-1
577,578,1565344859197,-0.5001,0.07200000000000001,0.36389998,8.912692999999999,-2.1067252,-1.1476941,-1
578,579,1565344859207,-0.5388,-0.0348,0.5911,8.930784,-2.1153154,-1.1704295,-1
579,580,1565344859217,-0.44959998,0.01,0.5108,9.088007000000001,-2.027343,-1.2159002,-1
580,581,1565344859227,-0.2716,0.0689,0.4188,9.21919,-1.958754,-1.396423,-1
581,582,1565344859238,-0.1618,0.18869999,0.1205,9.323787,-1.9095098999999998,-1.7539155,-1
582,583,1565344859248,-0.1012,0.1709,-0.1585,9.380856,-1.9706578000000001,-1.9531323,-1
583,584,1565344859258,-0.0405,0.1609,-0.2582,9.51724,-1.9675837999999999,-1.9902233,-1
584,585,1565344859268,0.1576,0.17729999,-0.2547,9.605653,-1.9864979,-1.8771403999999998,-1
585,586,1565344859279,0.16939999,0.1217,-0.1398,9.543880999999999,-2.0689158,-1.7853371,-1
586,587,1565344859289,0.062699996,0.0224,0.024999999,9.340038999999999,-2.0756006,-1.4506277,-1
587,588,1565344859299,-0.13239999,0.0285,0.32889998,9.158855,-2.0999064,-1.2957036,-1
588,589,1565344859309,-0.34739998,0.014699998999999998,0.40609998,9.026494999999999,-2.0754857,-1.5307089,-1
589,590,1565344859319,-0.3958,0.0524,0.1859,9.10173,-1.9817287000000001,-1.5620251,-1
590,591,1565344859330,-0.3259,0.1431,0.1803,9.147077000000001,-1.9756761999999999,-1.5051197,-1
591,592,1565344859340,-0.2553,0.14909999,0.2324,9.267600999999999,-2.058343,-1.6264483,-1
592,593,1565344859350,-0.15529999,0.0893,0.1241,9.316116000000001,-2.1068592,-1.6298864,-1
593,594,1565344859360,-0.0648,0.0206,0.094799995,9.433241,-2.1556149,-1.6947118000000003,-1
594,595,1565344859371,0.0156,0.0002,0.0654,9.427447,-2.1615138,-1.6736906999999999,-1
595,596,1565344859381,-0.100099996,0.011000000000000001,0.062299997,9.316854,-2.1608627,-1.6911683000000002,-1
596,597,1565344859391,-0.100099996,0.011000000000000001,0.062299997,9.227129,-2.1724603,-1.7906523,-1
597,598,1565344859401,-0.2082,0.0033,-0.0687,9.155647,-2.1589377,-2.0155540000000003,-1
598,599,1565344859411,-0.2574,0.0145,-0.2774,9.172561,-2.1355035,-2.0572226000000002,-1
599,600,1565344859422,-0.0603,0.057099998,-0.3058,9.351714,-2.1175947,-2.0586113999999998,w
600,601,1565344859432,0.0287,0.097399995,-0.0673,9.441602,-2.0804176,-1.7382096000000002,-1
601,602,1565344859442,-0.0394,0.0372,0.4269,9.367678,-2.1401098,-1.3289447,-1
602,603,1565344859452,-0.21609999,-0.0149,0.6652,9.168941,-2.1841345000000003,-1.0425408,-1
603,604,1565344859462,-0.3344,-0.016999999,0.77239996,9.079722,-2.1910872,-0.98564494,-1
604,605,1565344859472,-0.276,-0.016099999,0.57269996,9.151529,-2.1768080000000003,-1.2241266000000002,-1
605,606,1565344859482,-0.276,-0.016099999,0.57269996,9.316481,-2.1179683,-1.494001,-1
606,607,1565344859492,0.16569999,0.055299997000000004,0.1576,9.647283,-2.1287327,-1.62573,-1
607,608,1565344859502,0.43199998,0.0822,0.0782,9.848003,-2.1073284,-1.6574866999999998,-1
608,609,1565344859512,0.5022,0.0179,0.1205,9.912656,-2.2057302000000005,-1.6051494,-1
609,610,1565344859522,0.5036,-0.0603,0.20629999,9.9128475,-2.2550602000000004,-1.537882,-1
610,611,1565344859533,0.5534,-0.1419,0.4989,9.978113,-2.327461,-1.2066584999999999,-1
611,612,1565344859542,0.7005,-0.1472,0.643,10.109814,-2.3329484000000003,-1.1167993999999999,-1
612,613,1565344859552,0.95519996,-0.075399995,0.73749995,10.456714,-2.2555296,-1.0151798,-1
613,614,1565344859562,1.1999999,0.0050999997,0.7942,10.601697,-2.1674322999999998,-0.98286766,-1
614,615,1565344859572,1.3267,0.064399995,0.7621,10.774386,-2.115057,-1.0585723999999999,-1
615,616,1565344859582,1.4136,-0.014099998999999998,0.5513,10.825565,-2.1661396,-1.2373905,-1
616,617,1565344859592,1.736,-0.0429,0.5265,11.257095,-2.189028,-1.2552799,-1
617,618,1565344859603,2.1081998,-0.089499995,0.5622,11.645407,-2.2722792999999997,-1.3044856000000002,-1
618,619,1565344859613,2.3924,-0.20439999,0.3542,11.858891999999999,-2.368938,-1.4942021,-1
619,620,1565344859623,2.5489,-0.3612,0.1768,11.969792,-2.48612,-1.6294361000000002,-1
620,621,1565344859633,2.7147,-0.4355,0.1607,12.175434,-2.5528033,-1.6898466,-1
621,622,1565344859643,2.8895,-0.43989998,0.16929999,12.343067,-2.4740912999999995,-1.6757209,-1
622,623,1565344859654,2.8764,-0.3473,0.2014,12.277955,-2.382432,-1.6965792000000002,-1
623,624,1565344859664,2.5963,-0.23779999,0.1065,12.021517,-2.2370272,-1.7877216,-1
624,625,1565344859674,2.1180000000000003,-0.1308,0.0914,11.472928999999999,-2.0232728,-1.8755697,-1
625,626,1565344859684,1.6393,-0.0106999995,-0.2254,10.92253,-1.7877504000000002,-2.314963,-1
626,627,1565344859694,1.3177999,0.1662,-0.6301,10.752638000000001,-1.6050729,-2.6869838,-1
627,628,1565344859704,1.1638,0.2744,-0.99429995,10.574615,-1.4145998,-3.0749595000000003,-1
628,629,1565344859715,1.0699999,0.2355,-1.1784999,10.502147,-1.4315124,-3.2328045,-1
629,630,1565344859725,0.9677,0.0787,-1.2121998999999999,10.415199000000001,-1.5805850000000001,-3.2146754,-1
630,631,1565344859735,0.9357,-0.1679,-1.0047,10.333528,-1.7855189999999999,-2.9652380000000003,-1
631,632,1565344859745,0.7675,-0.359,-0.7933,10.108166,-1.8099878,-2.9652765,-1
632,633,1565344859756,0.4511,-0.43699998,-0.8125,9.725438,-1.8139908,-2.9677564999999997,-1
633,634,1565344859766,0.1231,-0.45029998,-0.7132,9.479804,-1.6826544999999997,-2.9677281000000004,-1
634,635,1565344859776,-0.2164,-0.3484,-0.81009996,9.116066,-1.4048121999999998,-3.2755072,-1
635,636,1565344859786,-0.46899998,-0.2268,-1.1998,8.961708,-1.2342684,-3.6667967000000004,-1
636,637,1565344859796,-0.62329996,0.024,-1.5633,8.702473,-0.8262582,-3.944007,-1
637,638,1565344859807,-0.914,0.21769999,-1.7895999,8.397098,-0.67120963,-4.27094,-1
638,639,1565344859817,-1.4207,0.2545,-2.2654,7.8469195,-0.49763003,-4.5695543,-1
639,640,1565344859827,-1.8102,0.3804,-2.1671999,7.5844674,-0.35088462,-4.330096,-1
640,641,1565344859837,-2.1204,0.5087,-1.7947999,7.259612,-0.16856137,-3.8961513,-1
641,642,1565344859847,-2.3521,0.48369998,-1.4649,7.1348357,-0.16505626,-3.6418872,-1
642,643,1565344859858,-2.4466,0.4043,-1.1391,7.048798,-0.15139973,-3.1789443,-1
643,644,1565344859868,-2.4921,0.39769998,-0.84599996,6.962836299999999,-0.049780242,-3.0620787,-1
644,645,1565344859878,-2.6561,0.39519998,-0.8045,6.741401,-0.08310753,-3.0236947999999995,-1
645,646,1565344859888,-2.9678,0.30789998,-0.7974,6.3713155,-0.08476432,-2.9905782000000003,-1
646,647,1565344859898,-3.2408997999999998,0.2949,-0.8057,6.204985,-0.025407267999999997,-3.1398616,-1
647,648,1565344859909,-3.4168,0.2899,-1.0555,6.114446,-0.004711789,-3.1513155,-1
648,649,1565344859919,-3.4754998999999995,0.25419998,-1.0259,6.1676455,0.011568783000000001,-3.0453767999999997,-1
649,650,1565344859929,-3.4264997999999998,0.2267,-0.9698,6.1710935,-0.09490616,-2.9315755,-1
650,651,1565344859939,-3.4167,0.0784,-0.8867,6.231427,-0.20983742,-2.72713,-1
651,652,1565344859950,-3.3276,-0.025999999,-0.6141,6.387576999999999,-0.25216689999999997,-2.5032527,-1
652,653,1565344859960,-3.2279,-0.098,-0.5256,6.5001335,-0.27994922,-2.2839918,-1
653,654,1565344859970,-3.1279,-0.1103,-0.3777,6.485739,-0.26159048,-2.0319016,-1
654,655,1565344859980,-3.165,-0.0639,-0.08249999599999999,6.418577,-0.191268,-1.7048345,-1
655,656,1565344859990,-3.3003,-0.0556,0.20099999,6.227893,-0.17553329999999998,-1.5506861,-1
656,657,1565344860000,-3.4239,0.053,0.3024,6.240937000000001,-0.08661264,-1.4401218999999998,-1
657,658,1565344860011,-3.4239,0.053,0.3024,6.2355833,-0.048966214,-1.0812215,-1
658,659,1565344860021,-3.4085998999999996,-0.0044,1.4559,6.271669,-0.16944245,-0.20636104,-1
659,660,1565344860031,-3.3462,-0.067999996,2.2693,6.366986799999999,-0.26469335,0.83839196,-1
660,661,1565344860041,-3.1462998,-0.1291,3.0325,6.533757,-0.34858617,1.4717253000000001,-1
661,662,1565344860052,-2.8091,-0.1674,3.1539,6.9799885999999995,-0.45413217,1.5565568,-1
662,663,1565344860062,-2.3443,-0.1541,2.6617,7.3541255,-0.49493897,1.1897171999999998,-1
663,664,1565344860072,-1.9075999,-0.19219999,2.0748,7.8509417,-0.63273007,0.582222,-1
664,665,1565344860082,-1.5471,-0.2884,1.8212999,8.153741,-0.7576978,0.44054269999999995,-1
665,666,1565344860092,-1.2139,-0.4075,1.9908999,8.528061,-0.98613334,0.7181265,-1
666,667,1565344860103,-1.095,-0.5912,2.7198,8.615027,-1.1947545,1.3812053999999998,-1
667,668,1565344860113,-1.1803,-0.7216,3.6367998,8.517172,-1.4223186,2.4335527000000003,-1
668,669,1565344860123,-1.3233,-0.9809,4.1979,8.372677000000001,-1.6953629000000001,2.8628428,-1
669,670,1565344860133,-1.3572999,-1.1192,4.4684,8.347767999999999,-1.9381733,3.1350157000000003,-1
670,671,1565344860143,-1.2721,-1.2224,4.5281997,8.410782000000001,-2.0619726000000003,3.1736484000000003,-1
671,672,1565344860153,-1.1658,-1.2523999,4.2499,8.5722,-2.1425520000000002,2.7741327,-1
672,673,1565344860164,-0.9404,-1.1136999,3.7698,8.725706,-2.0903585,2.3843567,-1
673,674,1565344860174,-0.75229996,-0.90629995,3.3974998,8.988465,-1.9555169,1.8524610000000001,-1
674,675,1565344860184,-0.413,-0.8344,2.8135,9.388614,-2.0006812,1.1971678999999997,-1
675,676,1565344860194,-0.0094,-0.7916,2.6304998,9.733196000000001,-1.9342852,1.0903962,-1
676,677,1565344860204,0.3884,-0.68869996,2.4519,10.163453,-1.9309237000000001,0.73845804,-1
677,678,1565344860215,0.7479,-0.6591,2.033,10.427572,-1.9316323,0.39636487,-1
678,679,1565344860225,0.9712,-0.4886,1.8962,10.591650999999999,-1.8171511999999999,0.07946835,-1
679,680,1565344860235,1.1171,-0.4326,1.3742,10.676703,-1.8417541000000002,-0.506728,-1
680,681,1565344860245,1.1948999,-0.4515,0.7585,10.752915,-1.8363718,-1.2063329,-1
681,682,1565344860255,1.2156999,-0.2802,0.4965,10.718305,-1.7434290000000001,-1.4239275,-1
682,683,1565344860265,1.0716,-0.30969998,0.30089998,10.491458999999999,-1.8831833999999998,-1.8119221999999997,-1
683,684,1565344860275,0.8882,-0.44149998,0.0942,10.303677,-1.9967546000000003,-2.006935,-1
684,685,1565344860286,0.7929999999999999,-0.4263,0.059899997,10.209422,-1.9831173,-2.1591485,-1
685,686,1565344860296,0.746,-0.4973,-0.2386,10.199997999999999,-2.158775,-2.7804344,-1
686,687,1565344860306,0.86429995,-0.5553,-0.6749,10.3844385,-2.144362,-3.1801512,-1
687,688,1565344860316,1.1201,-0.35369998,-1.1264,10.579267999999999,-1.9465051,-4.0070415,-1
688,689,1565344860326,1.2572,-0.2868,-1.9777,10.669999,-1.9613109,-4.751437,-1
689,690,1565344860336,1.3921,-0.1734,-2.7884998,10.7424965,-1.7085884999999998,-5.606014,-1
690,691,1565344860347,1.3692,0.1301,-3.345,10.590292,-1.5314081,-6.2606173,-1
691,692,1565344860357,1.0689,0.2575,-4.3475,10.168376,-1.4746270000000001,-7.1812453,-1
692,693,1565344860367,0.7461,0.36389998,-4.6179,9.924128999999999,-1.2984234,-7.064705,-1
693,694,1565344860377,0.5018,0.5983,-4.2847,9.6670685,-1.1140317,-6.7554893,-1
694,695,1565344860387,0.2852,0.69979995,-4.101,9.489907,-1.0950791000000002,-6.5960350000000005,-1
695,696,1565344860397,0.1444,0.7102,-3.7687,9.390375,-0.89270204,-6.1764470000000005,-1
696,697,1565344860407,0.0704,0.927,-3.3651,9.154306,-0.7498064999999999,-6.0179504999999995,-1
697,698,1565344860418,-0.1917,0.95989996,-3.3813998999999995,8.817261,-0.9284235000000001,-6.0909834,-1
698,699,1565344860428,-0.6034,0.732,-3.4183,8.550508,-1.1187147,-6.005367,-1
699,700,1565344860439,-0.7801,0.5898,-3.3242,8.453208,-1.2090143999999998,-5.971417,-1
700,701,1565344860449,-0.79069996,0.4962,-3.4046998,8.642254,-1.4344045,-6.228343499999999,-1
701,702,1565344860459,-0.5873,0.33229998,-3.5855,8.832871,-1.5350951000000002,-6.2664304,-1
702,703,1565344860469,-0.3263,0.25149998,-3.6564,9.148341,-1.6428342,-6.456233,-1
703,704,1565344860479,-0.085999995,0.1815,-3.8897998,9.286936,-1.7873482,-6.4764495,-1
704,705,1565344860489,-0.024,0.037499998,-3.9106998,9.129292,-1.9668653999999999,-6.1476207,-1
705,706,1565344860499,-0.2286,-0.1139,-3.5805,8.873036,-2.0821607,-5.7128525,-1
706,707,1565344860509,-0.63119996,-0.20449999,-3.0269999999999997,8.377646,-2.1877642,-5.2108555,-1
707,708,1565344860519,-1.0358,-0.30949998,-2.7728,8.143274,-2.2630475,-5.002397,-1
708,709,1565344860529,-1.2358,-0.4155,-2.5534,8.133448,-2.3150779999999997,-4.583794999999999,-1
709,710,1565344860539,-1.1809,-0.42200000000000004,-2.2194998,8.417228,-2.2465273999999997,-4.250943,-1
710,711,1565344860550,-0.8418,-0.32819998,-1.8605,8.805021,-2.1731403,-3.7414095,-1
711,712,1565344860560,-0.5229,-0.2625,-1.5167999,8.958892,-2.1756877999999995,-3.3516717000000003,-1
712,713,1565344860570,-0.4303,-0.2749,-1.1204,8.877862,-2.2836664,-2.8946855,-1
713,714,1565344860580,-0.5542,-0.37579998,-0.8084,8.810269,-2.3836,-2.6222830000000004,-1
714,715,1565344860590,-0.63879997,-0.52489996,-0.57919997,8.7654505,-2.5082134999999997,-2.1244614,-1
715,716,1565344860600,-0.6839,-0.5949,-0.19669999,8.795579,-2.5551686,-1.6207788,-1
716,717,1565344860611,-0.65959996,-0.6146,0.38059998,8.9157295,-2.4920862,-0.9037824000000001,-1
717,718,1565344860621,-0.2443,-0.5144,1.4899,9.2481985,-2.4828732000000002,-0.07862559,-1
718,719,1565344860631,-0.0783,-0.4156,2.4306,9.444073,-2.3882737,1.1558343,-1
719,720,1565344860641,-0.0284,-0.38639998,3.3097,9.489724,-2.3708057,1.9139248,-1
720,721,1565344860651,-0.0859,-0.3964,3.4824,9.428089,-2.3537302,2.1772583,-1
721,722,1565344860661,-0.2502,-0.39499998,3.3523,9.27689,-2.4010491000000003,2.0990255,-1
722,723,1565344860672,-0.285,-0.43069997,3.2396,9.276421000000001,-2.4507241,2.0300055,-1
723,724,1565344860682,-0.07279999599999999,-0.4052,2.8799999,9.469163,-2.4349412999999998,1.746934,-1
724,725,1565344860692,0.3568,-0.31919998,2.6660000000000004,9.982873,-2.3512207999999997,1.611633,-1
725,726,1565344860702,0.65029997,-0.15699999,2.7198,10.183392999999999,-2.2296915,1.6752325000000001,-1
726,727,1565344860712,0.55149996,-0.1379,2.8223,10.045678,-2.2230258,1.8333361000000001,-1
727,728,1565344860723,0.2564,-0.14459999,3.0433,9.794469,-2.2237248,2.02696,-1
728,729,1565344860732,-0.0973,-0.0756,3.0554,9.384189,-2.1620886,2.0537271,-1
729,730,1565344860742,-0.2839,-0.0643,2.9219999999999997,9.254192999999999,-2.1456835,1.9213468999999996,-1
730,731,1565344860752,-0.27339998,0.0094,2.633,9.302603999999999,-2.0668375,1.5410422,-1
731,732,1565344860762,-0.085599996,0.1061,2.0316,9.452375,-1.9907403000000001,1.0398401,-1
732,733,1565344860772,0.0339,0.1445,1.3443999,9.614194,-1.9831747,0.19442832,-1
733,734,1565344860783,0.15359999,0.11229999,0.90749997,9.687438,-1.9947627,-0.106570706,-1
734,735,1565344860793,0.146,0.1162,1.0186,9.645961,-2.0020697,0.031172507000000002,-1
735,736,1565344860803,0.0892,0.1267,1.1142,9.620066,-1.9896199,0.09226295,-1
736,737,1565344860813,0.031999997999999995,0.15519999,1.1412,9.536365,-1.9475873,0.07307104,-1
737,738,1565344860823,-0.0742,0.2032,0.94149995,9.407508,-1.9574131000000001,-0.3029048,-1
738,739,1565344860833,-0.1222,0.1444,0.64669997,9.397932,-1.9598360000000001,-0.47317088,-1
739,740,1565344860845,-0.1113,0.2338,0.6441,9.409759,-1.8730415,-0.47163859999999996,-1
740,741,1565344860855,-0.218,0.1867,0.55259997,9.287386,-1.9529599999999998,-0.5784296,-1
741,742,1565344860865,-0.3444,0.1013,0.341,9.189243,-2.0279366999999997,-0.8018852,-1
742,743,1565344860875,-0.255,0.067,0.1846,9.386785,-2.064252,-1.0985459,-1
743,744,1565344860885,-0.0083,0.0567,-0.1638,9.629344999999999,-2.0950509999999998,-1.3702303,-1
744,745,1565344860895,0.2572,0.1021,-0.2962,9.801363,-2.040875,-1.3657291999999999,-1
745,746,1565344860906,0.3166,0.0475,-0.0638,9.789661,-2.1405697,-1.0955293,-1
746,747,1565344860916,0.1988,-0.021599998999999998,0.063099995,9.622525999999999,-2.1956651000000003,-0.9459586999999999,-1
747,748,1565344860926,0.060799997,-0.0349,0.2604,9.514481,-2.1878787999999996,-0.7924711999999999,w
748,749,1565344860936,-0.1854,-0.0691,0.36769998,9.16283,-2.237803,-0.7365809,-1
749,750,1565344860947,-0.4222,-0.1219,0.2642,9.052937,-2.257263,-0.97488064,-1
750,751,1565344860957,-0.4332,-0.1125,-0.13759999,9.25223,-2.193625,-1.4455328,-1
751,752,1565344860967,-0.1396,-0.0504,-0.4633,9.563044999999999,-2.1332815,-1.4715147,-1
752,753,1565344860977,0.0563,-0.0067999995999999995,-0.3849,9.654608999999999,-2.1534888999999997,-1.3041983,-1
753,754,1565344860987,0.1345,-0.034199997999999995,-0.1266,9.61474,-2.2233515,-0.9682056,-1
754,755,1565344860998,0.084699996,-0.0655,0.1251,9.548114,-2.1494377,-0.885711,-1
755,756,1565344861008,-0.0832,-0.0218,0.183,9.24319,-2.146306,-0.80613726,-1
756,757,1565344861018,-0.3401,-0.00049999997,0.28,9.044585000000001,-2.1336071,-0.6951613,-1
757,758,1565344861028,-0.5776,0.0401,0.3457,8.928495,-2.0027018,-0.7821281999999999,-1
758,759,1565344861038,-0.6188,0.092999995,0.2126,8.93495,-1.9474915000000002,-0.9025853000000001,-1
759,760,1565344861048,-0.5613,0.1393,0.0685,9.011555,-1.9436799,-1.0197097,-1
760,761,1565344861059,-0.513,0.1582,-0.045199998,9.086445,-1.9230228999999999,-1.0962093000000002,-1
761,762,1565344861069,-0.4349,0.19759999,-0.0196,9.134243,-1.9342374,-0.9535530999999999,-1
762,763,1565344861080,-0.3954,0.1589,0.0893,9.137336999999999,-1.9605256000000002,-0.75932586,-1
763,764,1565344861090,-0.39479998,0.14989999,0.2606,9.140066000000001,-1.9879631000000002,-0.7952772,-1
764,765,1565344861101,-0.3347,0.1814,0.22829999,9.197432000000001,-1.9285869999999998,-0.802613,-1
765,766,1565344861111,-0.3347,0.1814,0.22829999,9.209498,-1.8730223000000001,-0.8117684000000001,-1
766,767,1565344861121,-0.36339998,0.30269998,0.2767,9.173153999999998,-1.8102367,-0.7471729,-1
767,768,1565344861132,-0.46159998,0.23609999,0.17379999,9.035592999999999,-1.8865926,-0.86679673,-1
