,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565418719785,-0.1273,-0.45139998,1.2602999,9.673418,-0.9262975,0.85876185,-1
270,271,1565418719796,-0.1277,-0.4949,1.3539,9.638874000000001,-0.9593183000000001,1.0310103000000002,-1
271,272,1565418719806,-0.2061,-0.4312,1.5539,9.558686999999999,-0.9022309999999999,1.2493614,-1
272,273,1565418719816,-0.3039,-0.36699998,1.8975999,9.504559500000001,-0.8029578,1.5616803,-1
273,274,1565418719826,-0.2446,-0.213,1.9304999,9.570094000000001,-0.65944934,1.460645,-1
274,275,1565418719836,-0.1166,0.0115,1.5899999,9.731664,-0.41741469999999997,0.9664434999999999,-1
275,276,1565418719846,-0.0081,0.17819999,1.1314,9.781779,-0.32433772,0.6242736999999999,-1
276,277,1565418719857,-0.0173,0.1099,0.74009997,9.780534,-0.48676990000000003,0.1559966,-1
277,278,1565418719867,-0.0267,-0.076299995,0.3861,9.77089,-0.6317245,-0.08862377,-1
278,279,1565418719877,0.0717,-0.1261,0.0896,9.91008,-0.65571433,-0.41835323,-1
279,280,1565418719887,0.18959999,-0.0994,-0.022000000000000002,10.015041,-0.5998146,-0.32641590000000004,j
280,281,1565418719899,0.1797,-0.0378,0.2961,9.919857,-0.6028600000000001,0.02324291,-1
281,282,1565418719910,0.0029,-0.0098,0.49699998,9.644563,-0.57277924,0.16279614,-1
282,283,1565418719920,-0.2818,-0.0139,0.52129996,9.486086,-0.5201356,0.09502108,-1
283,284,1565418719930,-0.3214,0.051099997,0.4393,9.450633,-0.46216709999999994,0.014911088000000001,-1
284,285,1565418719940,-0.3313,0.1087,0.3793,9.524861999999999,-0.41356483,-0.04840118,-1
285,286,1565418719950,-0.2331,0.1103,0.3005,9.6307335,-0.46339294,-0.16773778,-1
286,287,1565418719960,-0.1643,0.1143,0.22039999,9.607758500000001,-0.5174732,-0.15076767,-1
287,288,1565418719971,-0.1739,0.011899999,0.25779998,9.625782000000001,-0.5889257,-0.13488933,-1
288,289,1565418719981,-0.1639,-0.0609,0.1872,9.638127,-0.5944229,-0.31272104,-1
289,290,1565418719991,-0.1441,-0.026899998999999997,0.0167,9.621827,-0.5419802,-0.42019197,-1
290,291,1565418720001,-0.203,0.014099998999999998,-0.1052,9.555717999999999,-0.51524174,-0.58183885,-1
291,292,1565418720011,-0.2523,0.090399995,-0.2455,9.497435000000001,-0.41683050000000005,-0.66691923,-1
292,293,1565418720021,-0.35079998,0.1915,-0.2552,9.300171,-0.35368106,-0.5423441,-1
293,294,1565418720032,-0.5276,0.2113,-0.1213,9.172578999999999,-0.34822226,-0.3982132,-1
294,295,1565418720042,-0.6454,0.1618,0.0762,9.035861,-0.3472263,-0.20640892,-1
295,296,1565418720052,-0.7826,0.1445,0.21599999,9.006326,-0.371628,-0.021049822000000003,-1
296,297,1565418720062,-0.7822,0.13239999,0.41529998,9.124427,-0.38424063,-0.053754617000000005,-1
297,298,1565418720072,-0.62479997,0.1264,0.2742,9.407278,-0.41305724,-0.59105176,-1
298,299,1565418720083,-0.38869998,0.1276,-0.1639,9.686460499999999,-0.41160159999999996,-0.96462387,-1
299,300,1565418720093,-0.015299999,0.1511,-0.63379997,10.075700999999999,-0.4036241,-1.1603259,-1
300,301,1565418720103,0.28939998,0.15439999,-0.73939997,10.15109,-0.43486366,-0.9183104,-1
301,302,1565418720113,0.2315,-0.0998,0.0418,10.017435,-0.6740731,-0.38550478,j
302,303,1565418720123,0.2315,-0.0998,0.0418,9.829403999999998,-0.7351923,0.1305223,-1
303,304,1565418720133,-0.29799998,-0.30249998,0.7556,9.498479,-0.8766705,0.32614774,-1
304,305,1565418720144,-0.29799998,-0.30249998,0.7556,9.388900999999999,-0.9555355,0.035003226,-1
305,306,1565418720154,-0.2981,-0.29479998,0.2061,9.495787,-0.86297566,-0.23015939,-1
306,307,1565418720164,-0.2981,-0.29479998,0.2061,9.673169,-0.769439,-0.32645419999999997,-1
307,308,1565418720174,0.1538,-0.1392,0.1567,9.943924,-0.7100340999999999,-0.2892004,-1
308,309,1565418720185,0.33089998,0.0011999999,-0.0312,10.133852000000001,-0.5400649000000001,-0.49196059999999997,-1
309,310,1565418720195,0.3509,0.0698,-0.0711,10.136571,-0.5105396,-0.53944236,-1
310,311,1565418720205,0.33159998,0.085599996,0.1563,10.102027,-0.48791915,-0.26379314,-1
311,312,1565418720215,0.21429999,0.14800000000000002,0.40629998,9.962905000000001,-0.44109815,0.02300349,-1
312,313,1565418720225,0.0969,0.0422,0.5976,9.863526,-0.5311872,0.15956876,-1
313,314,1565418720235,0.038399998,-0.044099998,0.6903,9.842649,-0.6040762,0.15156254,-1
314,315,1565418720246,0.08779999599999999,-0.0418,0.67609996,9.892526,-0.5565274,0.121788256,-1
315,316,1565418720256,0.16679999,0.039699998,0.5462,9.976466,-0.47445416,-0.12249693,-1
316,317,1565418720266,0.1577,0.0037999998,0.1628,9.9072075,-0.5571403,-0.49723738,-1
317,318,1565418720276,0.0506,-0.091199994,-0.2103,9.772979,-0.61841273,-0.926738,-1
318,319,1565418720287,-0.0565,-0.11699999999999999,-0.46799999999999997,9.703507,-0.63493276,-1.0995036,-1
319,320,1565418720297,-0.0565,-0.11699999999999999,-0.46799999999999997,9.694707000000001,-0.6573233,-1.1785601,-1
320,321,1565418720307,0.033,-0.0871,-0.449,9.868142,-0.5655392,-1.0541095,-1
321,322,1565418720317,0.24949999,-0.0042,-0.2085,10.100975,-0.44981304,-0.7796574000000001,-1
322,323,1565418720327,0.35799998,0.1533,-0.0548,10.109565,-0.3189651,-0.7364086,-1
323,324,1565418720337,0.1523,0.129,-0.0799,9.798059,-0.37977785,-0.8161833000000001,-1
324,325,1565418720348,-0.2104,0.0401,-0.2228,9.335165,-0.40838376,-1.0366701999999999,-1
325,326,1565418720358,-0.5733,0.0361,-0.3655,9.092077,-0.3777763,-1.1029799999999998,-1
326,327,1565418720368,-0.8577,0.090799995,-0.40109998,8.880448,-0.3215317,-1.1301111000000001,-1
327,328,1565418720378,-1.1031,0.117599994,-0.4705,8.605978,-0.24468741,-1.1691941000000001,-1
328,329,1565418720388,-1.3095,0.1375,-0.3782,8.329303,-0.16831237,-0.960525,-1
329,330,1565418720399,-1.5258,0.1915,-0.103199996,8.167005,-0.15722245,-0.7247057,-1
330,331,1565418720409,-1.5258,0.1915,-0.103199996,8.106106,-0.16284403,-0.55703497,-1
331,332,1565418720419,-1.7026999,0.19569999,0.3099,8.060185,-0.12242032,-0.45478338,-1
332,333,1565418720430,-1.7124,0.2443,0.3114,8.030986,-0.06732495,-0.45876735,-1
333,334,1565418720440,-1.7613,0.32549998,0.2341,7.9851985,-0.0020973207,-0.5990101,-1
334,335,1565418720450,-1.8493998999999999,0.3301,0.096,7.805509,-0.06798575,-0.70839643,-1
335,336,1565418720460,-2.0651,0.2769,-0.0134,7.542396000000001,-0.107231505,-0.7747541,-1
336,337,1565418720470,-2.2805998,0.26459998,-0.033099998,7.4094605,-0.14638148,-0.8098626999999999,-1
337,338,1565418720481,-2.4075,0.19579999,-0.069,7.367868400000001,-0.16300684,-0.7823005999999999,-1
338,339,1565418720491,-2.3867,0.2181,-0.0112,7.371143300000001,-0.19716729,-0.7263145999999999,-1
339,340,1565418720501,-2.3948,0.1654,0.1013,7.3151193,-0.29810685,-0.4743201,-1
340,341,1565418720511,-2.4708997999999998,0.1065,0.3857,7.186627400000001,-0.37156093,-0.23713131,-1
341,342,1565418720521,-2.6546,-0.0166,0.7094,7.084979,-0.6532244,-0.0038881834999999997,-1
342,343,1565418720531,-2.6910000000000003,-0.2135,0.8163,7.1495557000000005,-0.7194289,-0.17477672,-1
343,344,1565418720542,-2.6192,-0.2188,0.6666,7.1449110000000005,-0.85500777,-0.28850132,-1
344,345,1565418720552,-2.6159,-0.3369,0.5347,7.196099,-1.0072885,-0.32700005,-1
345,346,1565418720562,-2.5337,-0.47059998,0.5487,7.2760367,-1.2331671999999998,-0.32857066,-1
346,347,1565418720572,-2.4513,-0.6279,0.5205,7.6502886,-1.5185751,-0.7153396,-1
347,348,1565418720583,-2.1037,-0.82729995,0.17459999,8.196061,-1.6143048,-0.98395944,-1
348,349,1565418720593,-1.4017998999999999,-0.8344,-0.17600000000000002,9.267495,-1.3884741000000003,-1.3929274,-1
349,350,1565418720603,-0.4732,-0.5636,-0.47309998,9.905704,-1.2153542,-1.368564,-1
350,351,1565418720613,0.2986,-0.3056,-0.41619998,10.617222,-1.0706295,-1.2628073999999998,-1
351,352,1565418720623,0.8937,-0.1336,-0.3006,10.9032135,-1.0358466,-1.2487582,-1
352,353,1565418720633,1.3459999999999999,-0.2277,-0.016999999,11.067178,-1.2540063,-1.0040708,-1
353,354,1565418720644,1.3459999999999999,-0.2277,-0.016999999,11.045611,-1.4594575,-0.8513110999999999,-1
354,355,1565418720654,1.5324999,-0.5002,0.2323,11.241543,-1.5729618,-0.78096944,-1
355,356,1565418720664,1.5324999,-0.5002,0.2323,11.499389,-1.5558671999999998,-0.6643239000000001,-1
356,357,1565418720674,2.1417,-0.2438,0.2909,11.828602,-1.3849595,-0.7566731,-1
357,358,1565418720684,2.3724,-0.1061,-0.0954,12.062697,-1.2626733,-1.2847478,-1
358,359,1565418720694,2.3572,-0.0014,-0.4472,12.04272,-1.1967847,-1.5281901000000002,-1
359,360,1565418720704,2.3572,-0.0014,-0.4472,11.9237175,-1.1502032,-1.7185580000000003,-1
360,361,1565418720714,2.2138,0.0589,-0.6926,11.710864,-1.1693281,-1.8782609000000001,-1
361,362,1565418720724,1.7974999,0.1946,-0.6175,11.460708,-1.0606505,-1.7064338,-1
362,363,1565418720734,1.7016,0.2908,-0.5283,11.368924,-0.9671617,-1.6502656999999998,-1
363,364,1565418720744,1.5755999,0.473,-0.4436,11.212094,-0.758167,-1.535641,-1
364,365,1565418720754,1.5755999,0.473,-0.4436,11.043581,-0.7530722,-1.4542190000000002,-1
365,366,1565418720765,1.3704,0.5071,-0.3252,10.868114,-0.72327876,-1.4397483999999998,-1
366,367,1565418720775,1.1345,0.60929996,-0.6579999999999999,10.803289,-0.6578116999999999,-1.7720156999999999,-1
367,368,1565418720785,0.95739996,0.62979996,-0.77169997,10.5721245,-0.6629353,-1.9028348999999998,-1
368,369,1565418720795,0.6037,0.52,-0.54039997,10.284504,-0.7441754,-1.6523727,-1
369,370,1565418720805,0.23979999,0.29029998,-0.20099999,9.836128,-1.0401466000000001,-1.2436059,-1
370,371,1565418720816,0.23979999,0.29029998,-0.20099999,9.557777,-1.1604024,-0.8937075999999999,-1
371,372,1565418720826,-0.43879998,-0.0802,0.6914,9.182261,-1.3986926000000002,-0.37828390000000006,-1
372,373,1565418720837,-0.6453,-0.28579998,0.6569,9.027492,-1.6217268999999999,-0.50123096,-1
373,374,1565418720847,-0.5963,-0.42819998,0.4843,9.113203,-1.7127351999999998,-0.6033963000000001,-1
374,375,1565418720857,-0.40919998,-0.39,0.3536,9.345815,-1.6704441000000003,-0.7967616,-1
375,376,1565418720868,-0.2021,-0.37,0.18509999,9.533252000000001,-1.6429394,-0.9153319999999999,-1
376,377,1565418720877,-0.014699998999999998,-0.3619,0.2052,9.713985000000001,-1.5849518999999999,-0.83051986,-1
377,378,1565418720887,0.084,-0.1723,0.2568,9.788196000000001,-1.4534718999999998,-0.8228776,-1
378,379,1565418720897,0.083799995,-0.0372,0.218,9.6989975,-1.2740984,-0.9070959999999999,-1
379,380,1565418720907,-0.1235,0.0042999996999999995,0.0075999996999999994,9.51383,-1.2921411,-1.1063702,-1
380,381,1565418720918,-0.3514,-0.046499997,-0.1859,9.283871000000001,-1.3126642,-1.2497063,-1
381,382,1565418720928,-0.5204,-0.0696,-0.1422,9.09811,-1.3156233999999998,-1.1220569999999999,-1
382,383,1565418720938,-0.6202,-0.081599995,0.0525,9.039874000000001,-1.3265411,-0.93791413,j
383,384,1565418720948,-0.6308,-0.060799997,0.3002,9.048694,-1.3003388999999999,-0.60625017,-1
384,385,1565418720958,-0.63089997,-0.0165,0.6091,9.07525,-1.2245384,-0.4333505,-1
385,386,1565418720968,-0.57159996,0.0021,0.6433,9.255227,-1.1341716,-0.67550004,-1
386,387,1565418720979,-0.3164,0.1217,0.20179999,9.436966,-1.0584766,-0.983902,-1
387,388,1565418720989,-0.1496,0.2626,-0.056399997,9.525916,-0.93763644,-1.102731,-1
388,389,1565418720999,-0.1793,0.3048,-0.0618,9.468091000000001,-0.9712415000000001,-1.1795178999999998,-1
389,390,1565418721009,-0.28779998,0.2082,-0.2262,9.351522000000001,-1.0412288,-1.3884071000000002,-1
390,391,1565418721019,-0.2883,0.24949999,-0.3608,9.397663,-0.9974818999999999,-1.4078768,-1
391,392,1565418721030,-0.2786,0.2915,-0.31669998,9.420542,-0.9671521999999999,-1.3199043,-1
392,393,1565418721040,-0.20979999,0.2649,-0.2592,9.51022,-0.96642435,-1.2868068000000001,-1
393,394,1565418721050,-0.1214,0.2968,-0.19209999,9.591401,-0.96297663,-1.1258206,-1
394,395,1565418721060,-0.1113,0.268,-0.0338,9.471691,-0.99016523,-1.0244789,-1
395,396,1565418721070,-0.2483,0.2862,-0.009099999000000001,9.287500999999999,-1.0243065,-1.1172973999999998,-1
396,397,1565418721080,-0.43429998,0.16579999,-0.0822,9.182089,-1.114271,-1.1524538,-1
397,398,1565418721091,-0.49289998,0.1149,-0.0184,9.194932000000001,-1.135905,-0.9970796999999999,-1
398,399,1565418721101,-0.44309998,0.0866,0.1734,9.276899,-1.2098093,-0.75400114,-1
399,400,1565418721111,-0.36339998,0.0039,0.3356,9.347807000000001,-1.2996206,-0.62768304,-1
400,401,1565418721121,-0.27399999999999997,-0.0874,0.475,9.462757,-1.4398058999999999,-0.57157254,-1
401,402,1565418721131,-0.18429999,-0.1838,0.5043,9.550432,-1.4971517,-0.6747914,-1
402,403,1565418721141,-0.0654,-0.2588,0.35209998,9.764101,-1.5345875,-0.85445225,-1
403,404,1565418721152,0.14119999,-0.23699999,0.16839999,9.9026,-1.4634413999999998,-1.0283096,j
404,405,1565418721162,0.2787,-0.12079999599999999,-0.0361,9.954574000000001,-1.3737546,-1.0789708999999998,-1
405,406,1565418721172,0.2683,-0.0779,0.0219,9.845168,-1.3914526000000003,-0.88551944,-1
406,407,1565418721182,0.051999997,-0.11889999,0.21589999,9.526357,-1.4836006000000002,-0.72173685,-1
407,408,1565418721193,-0.1645,-0.2131,0.34199998,9.471041,-1.5259684,-0.57340175,-1
408,409,1565418721204,-0.21409999,-0.23699999,0.4702,9.564807,-1.5126375,-0.51668787,-1
409,410,1565418721214,0.0809,-0.23439999,0.4946,9.754284,-1.528966,-0.55511963,-1
410,411,1565418721224,0.40539998,-0.21,0.3789,10.140554,-1.4980425,-0.6810163,-1
411,412,1565418721234,0.6613,-0.1274,0.353,10.337388,-1.4325563000000001,-0.6927861999999999,-1
412,413,1565418721244,0.81869996,-0.048299998,0.20979999,10.519825,-1.3747983999999998,-0.9825229,-1
413,414,1565418721254,0.8772,-0.0817,-0.2294,10.547924,-1.3871813,-1.289268,-1
414,415,1565418721264,0.9256,-0.070599996,-0.3128,10.582879,-1.3337045,-1.3480792,-1
415,416,1565418721274,0.96389997,-0.0052,-0.33519998,10.643299,-1.2893542,-1.4055976000000001,-1
416,417,1565418721284,1.1096,-0.0117,-0.4463,10.832211000000001,-1.2624625,-1.4825088,-1
417,418,1565418721294,1.1962,0.048299998,-0.19469999,10.871696,-1.1890947,-1.2749507,-1
418,419,1565418721305,1.2631999,-0.0196,0.027999998999999998,10.968403,-1.2532496000000002,-1.0129197,-1
419,420,1565418721315,1.3597,-0.067,0.19039999,11.048408,-1.2832346000000001,-0.9091167,-1
420,421,1565418721325,1.5051,-0.1217,0.2224,11.208781,-1.3276231,-0.9263070999999999,-1
421,422,1565418721335,1.5051,-0.1217,0.2224,11.292328999999999,-1.3340588,-1.0648451,-1
422,423,1565418721345,1.9718,-0.12799999,-0.7766,11.70145,-1.2988065,-1.9398589,-1
423,424,1565418721355,2.2337,-0.057,-1.1072999,11.964219,-1.1517546,-2.2296052000000004,-1
424,425,1565418721366,2.2886,0.0645,-1.2239,11.943974,-1.056906,-2.2715802000000003,-1
425,426,1565418721376,2.0867999,0.037499998,-1.1101,11.785486,-1.0484016999999999,-2.1711962000000002,-1
426,427,1565418721386,1.8248999,0.156,-0.89089996,11.472928999999999,-0.8617115,-1.8813444,-1
427,428,1565418721396,1.4639,0.2945,-0.56659997,11.184255,-0.68121743,-1.581466,-1
428,429,1565418721406,1.0042,0.5139,-0.3733,10.635914999999999,-0.3472646,-1.3502531999999998,-1
429,430,1565418721417,0.3674,0.6497,-0.4513,9.7856865,-0.17023732,-1.5359473999999997,-1
430,431,1565418721427,-0.3577,0.6854,-0.8296,9.231448,-0.07012138,-1.8857689999999998,-1
431,432,1565418721437,-0.96459997,0.6946,-1.2890999,8.667719,0.062670626,-2.3306402999999998,-1
432,433,1565418721447,-1.1977999,0.7589,-1.65,8.576528999999999,0.19640115,-2.5343008,-1
433,434,1565418721457,-1.1761999,0.8190000000000001,-1.6342,8.629421,0.27985346,-2.2439702,-1
434,435,1565418721467,-1.1708,0.7284,-1.0331,8.595739,0.21775743,-1.649787,-1
435,436,1565418721478,-1.3032,0.5988,-0.2483,8.387578,0.10920433,-0.68282634,-1
436,437,1565418721488,-1.5821999,0.44799998,0.41169998,8.112159,0.023099259,-0.16865715,-1
437,438,1565418721500,-2.0864,0.25689998,0.82659996,7.493171,-0.19537644,0.23996605,-1
438,439,1565418721511,-2.5609999,0.047599997000000005,1.0228,6.963804,-0.3437403,0.44432554,-1
439,440,1565418721521,-2.9568,-0.0383,1.1666,6.6130342,-0.29862398,0.6669288000000001,-1
440,441,1565418721532,-3.2247999,-0.0661,1.2881,6.4189696,-0.27036282,0.71827966,-1
441,442,1565418721541,-3.3748,-0.0632,1.2795,6.2807574,-0.26386976,0.82990694,-1
442,443,1565418721551,-3.5537,-0.097399995,1.3396,6.1025715,-0.32419407,1.0153713,-1
443,444,1565418721561,-3.7910000000000004,-0.1809,1.5889,5.8741449999999995,-0.45409387,1.2481356000000001,-1
444,445,1565418721571,-3.9297,-0.2852,1.7150999,5.870075,-0.5982248,1.3535955,-1
445,446,1565418721581,-3.9011998,-0.47869998,1.7978,5.9525122999999995,-0.8689610999999999,1.4774905,-1
446,447,1565418721592,-3.8327,-0.64449996,1.9006,6.150963,-0.93155515,1.4176643,-1
447,448,1565418721602,-3.6557,-0.67649996,1.8302,6.3691892999999995,-0.9984204,1.1982596,-1
448,449,1565418721612,-3.4092,-0.7255,1.5272,6.620217,-0.9647771,0.92889285,-1
449,450,1565418721622,-3.1819,-0.6471,1.3622999,6.6941690000000005,-0.9004018,0.79747987,-1
450,451,1565418721633,-3.1109998,-0.53209996,1.2832999,6.572294,-0.8608591999999998,0.8124866999999999,-1
451,452,1565418721643,-3.2259,-0.4883,1.3206999,6.3821564,-0.8397326999999999,0.7589523,-1
452,453,1565418721653,-3.375,-0.3888,1.1869,6.409518,-0.80421233,0.5809291,-1
453,454,1565418721664,-3.375,-0.3888,1.1869,6.665266,-0.64726764,0.10346782,-1
454,455,1565418721674,-2.8530998,-0.1405,0.4587,6.915786,-0.6288323,-0.29505184,-1
455,456,1565418721684,-2.5212,-0.0977,-0.0898,7.318413700000001,-0.64275694,-1.0561111,-1
456,457,1565418721694,-2.2566,-0.15439999,-0.5099,7.506972,-0.75116646,-1.4042472,-1
457,458,1565418721704,-2.0300999,-0.3299,-0.7668,7.754905,-1.042014,-1.7967047999999999,-1
458,459,1565418721714,-1.7143999,-0.4773,-1.0299,8.022577,-1.2163502,-2.040109,-1
459,460,1565418721724,-1.7143999,-0.4773,-1.0299,8.370254,-1.2984043,-2.1600772999999998,-1
460,461,1565418721734,-0.65669996,-0.5688,-1.203,9.05193,-1.4853723,-2.3411077999999996,-1
461,462,1565418721744,-0.033099998,-0.52889997,-1.6172999,9.759321,-1.5280753,-2.8276575,-1
462,463,1565418721754,0.5807,-0.3644,-1.7723999,10.261903,-1.4649162,-3.019797,-1
463,464,1565418721764,1.0273,-0.2848,-2.1785997999999998,10.780486999999999,-1.4646481000000002,-3.6077937999999996,-1
464,465,1565418721775,1.4138,-0.2342,-2.8369,11.065263,-1.4812063999999998,-4.1731415,-1
465,466,1565418721785,1.7104,-0.1642,-3.3846,11.387686,-1.4755559999999999,-4.8285303,-1
466,467,1565418721795,1.9853,-0.152,-3.7456,11.60979,-1.5088354,-5.1318946,-1
467,468,1565418721805,2.2886,-0.1671,-3.6764,11.981266,-1.5766106000000002,-5.006075,-1
468,469,1565418721815,2.6957,-0.1151,-3.0769,12.30997,-1.5577251,-4.471449400000001,-1
469,470,1565418721825,3.0642,-0.085999995,-2.2447999,12.712225,-1.5978231,-3.4980532999999996,-1
470,471,1565418721835,3.2753,-0.11699999999999999,-1.6416998999999999,12.91307,-1.7002758999999998,-2.8562634,-1
471,472,1565418721846,3.3674998,-0.24839999,-1.3986,13.005581,-1.8368411,-2.7330196,-1
472,473,1565418721855,3.3674998,-0.24839999,-1.3986,13.035135,-1.8727447,-2.669372,-1
473,474,1565418721865,3.5446,-0.2102,-1.2077999,13.155794,-1.8040692999999999,-2.4472668,-1
474,475,1565418721875,3.5898,-0.1609,-0.9378,13.190998,-1.7971644,-2.1982793999999997,-1
475,476,1565418721885,3.5353,-0.0591,-0.401,13.143756,-1.6982168000000002,-1.4799806,-1
476,477,1565418721895,3.3722,0.0775,0.0641,12.985557,-1.5801347,-1.0637438,-1
477,478,1565418721906,3.0124,0.17029999,0.3014,12.553258999999999,-1.494432,-0.7144489,-1
478,479,1565418721916,2.5446,0.19039999,0.511,11.997929,-1.4785441000000001,-0.42392695,-1
479,480,1565418721926,2.0377,0.18699999,0.71379995,11.582334,-1.4768777,-0.16442420000000002,-1
480,481,1565418721937,1.6096,0.1409,1.1285,11.126430000000001,-1.5058476,0.48119622,-1
481,482,1565418721947,1.2603999,0.1107,1.9245,10.828525,-1.5591329,1.2657666,-1
482,483,1565418721957,0.88199997,-0.0425,2.7807,10.377897,-1.703216,2.2962882999999996,-1
483,484,1565418721967,0.38619998,-0.1707,3.5684998,9.956517,-1.7789015,2.9047701,-1
484,485,1565418721977,-0.2075,-0.41079998,3.9626,9.17415,-2.0794026999999997,3.204859,-1
485,486,1565418721987,-0.958,-0.6433,3.7147,8.591085000000001,-2.1973599999999998,2.883155,-1
486,487,1565418721998,-1.4628999,-0.74759996,3.1374,8.063537,-2.237688,2.2347,-1
487,488,1565418722008,-1.7708,-0.6922,2.7022,7.760125,-2.1200080000000003,1.7827226000000003,-1
488,489,1565418722018,-1.9207,-0.5754,2.3829,7.738989,-2.008649,1.5382555,-1
489,490,1565418722029,-1.9126999,-0.44709998,2.1612,7.759090400000001,-1.7638946,1.2809075,-1
490,491,1565418722039,-1.9137,-0.2503,1.9695,7.716857000000001,-1.6436960999999999,1.1269987,-1
491,492,1565418722049,-2.0514,-0.1539,1.7383,7.5011106,-1.5552256000000002,0.6818781999999999,-1
492,493,1565418722059,-2.2379,-0.1479,1.3061999,7.2640557,-1.4436461,0.039571367,-1
493,494,1565418722070,-2.4436998,-0.0642,0.8362,7.1742444,-1.3251045,-0.26295996,-1
494,495,1565418722080,-2.5412998,0.0486,0.5358,7.0258136,-1.217758,-0.60147136,-1
495,496,1565418722090,-2.7068,0.1043,0.3347,6.813295,-1.2411254999999999,-0.6113642,-1
496,497,1565418722100,-2.9794,0.056399997,0.37939999,6.549597299999999,-1.3632298,-0.6053881999999999,-1
497,498,1565418722111,-3.1327,-0.1013,0.47509998,6.62692,-1.4076374,-0.6896833,-1
498,499,1565418722121,-2.8627,-0.1396,0.2856,7.290047,-1.4836103,-1.1228038999999999,-1
499,500,1565418722131,-2.1892,-0.1362,-0.0843,7.980027000000001,-1.3691098999999998,-1.5779418,-1
500,501,1565418722141,-1.2892,0.0431,-0.713,9.081877,-1.1130452,-2.4194942000000004,-1
501,502,1565418722151,-0.43829998,0.2543,-1.2786,9.567029,-1.0400699,-2.794311,-1
502,503,1565418722162,0.13849999,0.4064,-1.6840000000000002,10.016036999999999,-0.92454493,-3.0459993,-1
503,504,1565418722172,0.429,0.47939998,-1.7514,10.130825,-0.89192635,-2.9663967999999996,-1
504,505,1565418722182,0.5092,0.4712,-1.5534999,10.1252985,-0.99367034,-2.6104267000000005,-1
505,506,1565418722192,0.49069998,0.3987,-1.2660999,10.052544000000001,-1.1239436,-2.4884853,-1
506,507,1565418722202,0.42229998,0.2661,-1.1606,10.081274,-1.2040441000000002,-2.420385,-1
507,508,1565418722212,0.46159998,0.1566,-1.0606999,10.195306,-1.2701815,-2.348798,-1
508,509,1565418722222,0.6089,0.0819,-0.92609996,10.340031,-1.3496976,-2.0648649,-1
509,510,1565418722232,0.72679996,0.0508,-0.7266,10.372983999999999,-1.4445369,-1.8962461,-1
510,511,1565418722242,0.7759,-0.0561,-0.4926,10.440511,-1.4537114,-1.5628487,-1
511,512,1565418722252,0.82479995,-0.0154,-0.2314,10.418272,-1.4143219999999999,-1.537269,-1
512,513,1565418722262,0.7851,0.0242,-0.2663,10.392750999999999,-1.3480121999999999,-1.6796474,-1
513,514,1565418722273,0.745,0.12,-0.4678,10.361004,-1.1560641999999999,-2.0486896,-1
514,515,1565418722283,0.7244,0.29119998,-0.80469996,10.289005,-1.1149606,-2.2097237,-1
515,516,1565418722293,0.6156,0.34199998,-0.9608,10.105428,-1.1154969,-1.9972908,-1
516,517,1565418722303,0.47759998,0.3306,-0.7683,10.010828,-1.1444666000000001,-1.7934294999999998,-1
517,518,1565418722313,0.1042,0.24219999,-0.21319999,9.738050999999999,-1.1916133,-1.4534146000000001,-1
518,519,1565418722324,-0.20979999,0.1277,0.19389999,9.375981,-1.3228444,-0.9549799999999999,-1
519,520,1565418722334,-0.35689998,0.0245,0.5039,9.272829,-1.4064786,-0.7391571,-1
520,521,1565418722344,-0.42549998,-0.074999996,0.4669,9.184061,-1.5119672,-0.7760661,j
521,522,1565418722354,-0.41529998,-0.1321,0.36969998,9.216460000000001,-1.552908,-0.88772213,-1
522,523,1565418722364,-0.2972,-0.1572,0.0448,9.347031,-1.5958791,-1.2495433999999999,-1
523,524,1565418722375,-0.2972,-0.1572,0.0448,9.385693,-1.6329893,-1.3352941999999999,-1
524,525,1565418722385,-0.119899996,-0.1784,0.0607,9.521989,-1.6188443000000001,-1.1284926000000002,-1
525,526,1565418722395,-0.1494,-0.1982,0.2365,9.485567999999999,-1.6351057,-1.012029,-1
526,527,1565418722406,-0.2384,-0.1525,0.28399998,9.389887,-1.5600044,-0.99416834,-1
527,528,1565418722416,-0.33799999999999997,-0.070199996,0.073,9.295843,-1.5005803,-1.1638405,-1
528,529,1565418722426,-0.4184,0.039699998,0.0765,9.226113,-1.3320379999999998,-1.1337598999999998,-1
529,530,1565418722436,-0.3908,0.19759999,0.0327,9.213682,-1.1332618,-1.2308303,-1
530,531,1565418722446,-0.5003,0.29639998,-0.0378,9.124676,-1.0997046999999998,-1.2941139,-1
531,532,1565418722456,-0.54069996,0.2778,-0.1355,9.088475,-1.0998291999999998,-1.3645321000000001,-1
532,533,1565418722466,-0.5313,0.29099998,-0.08249999599999999,9.126361,-1.0921104,-1.2659963,-1
533,534,1565418722477,-0.47239998,0.25779998,0.12789999,9.195506,-1.1432697,-0.96227753,-1
534,535,1565418722486,-0.4429,0.23629999,0.4253,9.181208,-1.1206108,-0.73404306,-1
535,536,1565418722496,-0.4231,0.305,0.7012,9.214315,-1.0786741000000002,-0.54413503,-1
536,537,1565418722506,-0.4818,0.2681,0.5033,9.131198,-1.1330893999999998,-0.8465323,-1
537,538,1565418722516,-0.6094,0.22209999,0.0382,9.056144999999999,-1.1782249,-1.373113,-1
