,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565436419179,-0.2622,-0.035099998,-0.10669999599999999,9.70526,-0.5036537999999999,-1.1622987,-1
271,272,1565436419190,0.0625,-0.1335,-0.1621,10.072301,-0.5754799,-1.3104041000000002,-1
272,273,1565436419200,0.3479,-0.1346,-0.27719998,10.24387,-0.5796074999999999,-1.3006932,-1
273,274,1565436419210,0.486,-0.119399995,-0.2566,10.248026,-0.6591908000000001,-1.2276508999999998,-1
274,275,1565436419221,0.4664,-0.19759999,-0.1724,10.149682,-0.6215539000000001,-1.0217592,-1
275,276,1565436419231,0.3974,-0.14400000000000002,0.0075,10.101109,-0.5042955,-0.9185211,-1
276,277,1565436419241,0.2298,0.0937,0.1258,9.980785000000001,-0.38160703,-0.89220405,-1
277,278,1565436419251,0.2298,0.0937,0.1258,9.899172,-0.34903628,-0.82961965,s
278,279,1565436419261,0.1215,0.1171,0.2085,9.88293,-0.36149573,-0.8018755999999999,-1
279,280,1565436419271,0.1215,0.1171,0.2085,9.9474,-0.40254194,-0.54366577,-1
280,281,1565436419281,0.2297,0.0546,0.522,10.181811,-0.45480254,-0.31782550000000004,-1
281,282,1565436419291,0.4359,0.0412,0.6885,10.436345,-0.39492834,-0.27595568,-1
282,283,1565436419302,0.9662,0.13509999,0.6095,10.722078,-0.36491466,-0.39489004,-1
283,284,1565436419312,0.9661,0.1382,0.5582,10.735408999999999,-0.37906915,-0.46792278,-1
284,285,1565436419322,0.838,0.0871,0.55329996,10.584449000000001,-0.42185834,-0.45593262,-1
285,286,1565436419332,0.6313,-0.0469,0.7351,10.315945,-0.5910901,-0.18666154,-1
286,287,1565436419342,0.3757,-0.1945,1.048,10.12755,-0.6833626,0.06735368,-1
287,288,1565436419352,0.2382,-0.2647,1.3356999,9.972185000000001,-0.7733559,0.38606983,-1
288,289,1565436419362,0.1598,-0.3437,1.4883,9.920069,-0.80494976,0.5060576,-1
289,290,1565436419373,0.1601,-0.43019998,1.3965,9.916476,-0.90949017,0.34658462,-1
290,291,1565436419383,0.23889999,-0.5053,1.3343999,9.993437,-0.96488243,0.32771832,-1
291,292,1565436419393,0.35689998,-0.51129997,1.3797,10.114497,-0.97935295,0.40697598,-1
292,293,1565436419403,0.4159,-0.5394,1.5116999,10.165934,-0.9827241,0.50340486,-1
293,294,1565436419413,0.3375,-0.5427,1.6547999,10.061547000000001,-0.96011317,0.6700699999999999,-1
294,295,1565436419423,0.22019999,-0.45369998,1.6955999,9.903539,-0.8272636999999999,0.60192144,-1
295,296,1565436419434,-0.0436,-0.4082,1.4570999,9.681797,-0.7908623,0.36741418,-1
296,297,1565436419444,-0.1698,-0.33699998,1.1256,9.517823,-0.5833329,-0.042243294,-1
297,298,1565436419454,-0.3247,-0.11009999,0.83849996,9.418579,-0.42317036,-0.36733758,-1
298,299,1565436419464,-0.41059998,0.019199999,0.3566,9.29523,-0.24276248,-0.9826282,-1
299,300,1565436419474,-0.5452,0.118999995,-0.0843,9.144184,-0.122793816,-1.3196745,-1
300,301,1565436419485,-0.7479,0.2082,-0.2286,8.846825,0.041726146,-1.4079822,-1
301,302,1565436419495,-1.1068,0.3164,-0.1126,8.566435,0.09406339400000001,-1.3536912,-1
302,303,1565436419505,-1.3665999,0.1806,-0.2463,8.319994,-0.0042808326,-1.6562703999999997,-1
303,304,1565436419515,-1.341,0.17559999,-0.5707,8.406941999999999,0.056541465,-1.9497421000000001,-1
304,305,1565436419525,-1.1277,0.3619,-1.0063,8.704483999999999,0.27973852,-2.6714406000000004,-1
305,306,1565436419535,-0.89409995,0.4236,-1.7334,8.815105,0.33830068,-3.2933204,-1
306,307,1565436419546,-0.87579995,0.47439998,-2.3525999,8.773810000000001,0.38875129999999997,-4.1636987,-1
307,308,1565436419556,-0.99469995,0.4746,-2.9045,8.672441000000001,0.41239646,-4.5797534,-1
308,309,1565436419566,-1.1331999,0.47349998,-3.2333998999999998,8.489447,0.48296794,-4.9653160000000005,-1
309,310,1565436419576,-1.1840000000000002,0.55079997,-3.4299998,8.455516000000001,0.618269,-5.291367500000001,-1
310,311,1565436419587,-1.2162,0.6982,-3.7029998,8.424583,0.652985,-5.489914,-1
311,312,1565436419597,-1.2789,0.603,-3.8162,8.3734045,0.54382855,-5.5427876,-1
312,313,1565436419607,-1.2535,0.51129997,-3.7842,8.430042,0.50352937,-5.554739499999999,-1
313,314,1565436419617,-1.1701,0.3766,-3.8355,8.580810000000001,0.33524570000000004,-5.6716723,-1
314,315,1565436419627,-1.0097,0.2671,-3.8562,8.707625,0.24624842,-5.70295,-1
315,316,1565436419637,-0.92939997,0.2016,-3.9246,8.745567999999999,0.1437766,-5.8359914,-1
316,317,1565436419648,-0.8908,0.053099997,-4.0555997,8.796498,-0.016050728,-5.883866,-1
317,318,1565436419658,-0.75549996,-0.14479999,-4.0072,9.020442,-0.18319473,-5.6868706,-1
318,319,1565436419668,-0.4953,-0.1618,-3.7377,9.3692875,-0.22980505,-5.283179799999999,-1
319,320,1565436419678,-0.2366,-0.21769999,-3.4382,9.559367,-0.27243143,-4.9788666,-1
320,321,1565436419688,-0.0089,-0.2462,-3.1181997999999997,9.722833999999999,-0.30075002,-4.4169574,-1
321,322,1565436419698,0.060599997999999995,-0.2394,-2.6694999,9.673916,-0.3286377,-4.0406656000000005,-1
322,323,1565436419709,-0.0967,-0.35439998,-2.2705,9.430981,-0.5950262,-3.4539137,-1
323,324,1565436419719,-0.28489998,-0.5708,-1.8535999,9.360026,-0.74195355,-3.0743847,-1
324,325,1565436419729,-0.3263,-0.7205,-1.3734,9.460736,-0.8141818000000001,-2.0631218000000002,-1
325,326,1565436419739,-0.22999999,-0.8218,-0.5026,9.606466000000001,-0.92246675,-1.0485168,-1
326,327,1565436419749,-0.0449,-0.85539997,0.7887,9.895983,-0.9172186999999999,0.69730645,-1
327,328,1565436419759,0.1899,-0.87189996,2.1390000000000002,10.028985,-0.8231649,1.7658004,-1
328,329,1565436419769,0.2881,-0.7236,3.2240999,9.931992,-0.64006585,2.5458312000000003,-1
329,330,1565436419780,0.1222,-0.5966,3.6028,9.624835000000001,-0.6112876,2.6783264,-1
330,331,1565436419790,-0.2683,-0.57919997,3.5419998,9.306855,-0.5754319999999999,2.4571118,-1
331,332,1565436419800,-0.6775,-0.54109997,3.2006,8.981081,-0.39842388,2.5104162999999997,-1
332,333,1565436419810,-0.8009999999999999,-0.41149998,3.2984,9.070960000000001,-0.30086496,2.8563973999999996,-1
333,334,1565436419820,-0.7073,-0.2868,3.6933,9.21012,-0.18695842,3.5417712,-1
334,335,1565436419830,-0.583,-0.19649999,4.23,9.267486,-0.22679794,3.8802538,-1
335,336,1565436419841,-0.5161,-0.2794,4.6064,9.249528999999999,-0.35270423,4.025831,-1
336,337,1565436419851,-0.5757,-0.39,4.6444,9.181389999999999,-0.4345859,3.7669506,-1
337,338,1565436419861,-0.6247,-0.42119998,4.2725,9.163807,-0.4018428,2.7698232999999997,-1
338,339,1565436419871,-0.634,-0.3838,3.4359,9.224027,-0.3380517,2.1963353,-1
339,340,1565436419881,-0.5439,-0.15779999,2.3449,9.245718,-0.18399920000000003,1.6620165,-1
340,341,1565436419891,-0.5439,-0.15779999,2.3449,9.234799,-0.08018660000000001,1.3634021,-1
341,342,1565436419902,-0.8056,0.0347,1.6711999,8.981991,0.03631525,0.9462364,-1
342,343,1565436419912,-0.8056,0.0347,1.6711999,8.641,0.08502289,0.95351475,-1
343,344,1565436419922,-1.2347,0.086399995,1.7313,8.004869,0.008753202,0.91718036,-1
344,345,1565436419932,-2.0813,-0.1193,1.5165,7.659903999999999,-0.13974477,0.59720963,-1
345,346,1565436419942,-2.195,-0.103599995,1.1783,7.5765853000000005,-0.11647312,0.29229373,-1
346,347,1565436419952,-2.1908,-0.050499998,0.6936,7.5748043,-0.08800127,-0.35672647,-1
347,348,1565436419963,-2.2454998,-0.0117999995,0.3629,7.5236545,-0.059883773,-0.6259688,-1
348,349,1565436419973,-2.2454998,-0.0117999995,0.3629,7.326353,-0.07151959,-0.5571691,-1
349,350,1565436419983,-2.9522998,0.0023999998999999998,0.82909995,6.804282700000001,-0.09474335,-0.24370101,-1
350,351,1565436419993,-3.5741,-0.11409999400000001,0.86859995,6.021053299999999,-0.29531997,-0.31820855,-1
351,352,1565436420003,-4.1291,-0.33499998,0.5768,5.475865,-0.5540470000000001,-0.75138664,-1
352,353,1565436420014,-4.4273,-0.5032,0.2374,5.2607985,-0.70942116,-1.0307517,-1
353,354,1565436420024,-4.4207,-0.59349996,-0.0894,5.3060875,-0.8320424999999999,-1.3324307,-1
354,355,1565436420034,-4.2465,-0.634,-0.327,5.5504584,-0.93408346,-1.6355175,-1
355,356,1565436420044,-3.9531,-0.58629996,-0.2859,5.855748,-0.93247455,-1.5432162,-1
356,357,1565436420054,-3.7461998,-0.5789,0.0925,5.975324,-1.0350996,-1.2613229,-1
357,358,1565436420064,-3.7143998,-0.6921,0.41349998,6.045273,-1.2910972,-1.0877048999999999,-1
358,359,1565436420074,-3.4359998999999997,-0.8082,0.1855,6.330796,-1.4432343,-1.436387,-1
359,360,1565436420085,-3.4359998999999997,-0.8082,0.1855,6.5363045,-1.4513555,-1.6351726999999998,-1
360,361,1565436420095,-2.1182,-0.5589999999999999,-1.1690999,7.665324000000001,-1.3388567,-2.9298997000000004,-1
361,362,1565436420105,-1.4223,-0.2986,-1.5412999,8.505631,-1.1708987,-3.3003974,-1
362,363,1565436420115,-0.6092,-0.1662,-1.5906999,9.194788,-1.1717607,-3.3287354,-1
363,364,1565436420126,0.3988,0.0167,-1.4394,10.429841999999999,-1.0599706,-3.2028482000000005,-1
364,365,1565436420136,1.6322999,0.20099999,-1.5119999999999998,11.98817,-0.9497607,-3.3976976999999997,-1
365,366,1565436420146,2.8469,0.3944,-1.5968,12.806308,-0.94823796,-3.4020650000000003,-1
366,367,1565436420156,3.6116,0.3076,-1.482,13.431328,-1.358269,-3.2659017999999995,-1
367,368,1565436420166,4.0041,-0.0148,-1.4011999,13.623381,-1.7407091000000001,-3.3734013999999997,-1
368,369,1565436420176,4.2883997,-0.3965,-1.4755,14.013569,-2.2462687000000003,-3.4776833,-1
369,370,1565436420186,4.6998997000000005,-0.6805,-1.615,14.359091000000001,-2.4619767999999995,-3.6242275,-1
370,371,1565436420196,5.1393,-0.7707,-1.5782,14.714084,-2.5012896000000002,-3.507333,-1
371,372,1565436420206,5.389199700000001,-0.6996,-1.1336,14.794663,-2.4301531,-2.890577,-1
372,373,1565436420216,5.1443996,-0.5668,-0.5586,14.437956,-2.287583,-2.5226457000000004,-1
373,374,1565436420226,4.3947,-0.38009998,-0.3662,13.480284,-2.2004151000000003,-2.4888779999999997,-1
374,375,1565436420236,3.4838998,-0.39,-0.5664,12.512711,-2.084009,-2.7566933999999996,-1
375,376,1565436420247,2.8360999,-0.1883,-0.7809,12.060398,-1.9035723000000002,-2.889313,-1
376,377,1565436420257,2.3936,0.0139,-0.96959996,11.76502,-1.7334116999999998,-3.039286,-1
377,378,1565436420267,2.0776,0.2462,-0.9673,11.376805000000001,-1.4438376,-2.8878286,-1
378,379,1565436420277,1.7314,0.4876,-0.7326,10.890821,-1.2042931000000001,-2.772859,-1
379,380,1565436420287,1.229,0.60179996,-0.8282,10.4618,-1.1875719,-2.915812,-1
380,381,1565436420298,0.6958,0.5855,-0.77099997,9.877088,-1.1781771,-2.5720046,-1
381,382,1565436420308,0.3096,0.5778,-0.49749997,9.758191,-1.1804659,-2.5127723,-1
382,383,1565436420318,0.0103,0.59819996,-0.31739998,9.326201,-1.1848426,-2.07335,-1
383,384,1565436420328,-0.182,0.58849996,0.0736,9.206137,-1.1499926,-1.7660685,-1
384,385,1565436420338,-0.3356,0.6179,0.2863,8.977165,-1.1158991000000003,-1.7048345,-1
385,386,1565436420348,-0.58849996,0.55829996,0.1893,8.734776,-1.2534317,-1.7381426,-1
386,387,1565436420359,-0.7689,0.4543,0.1849,8.653603,-1.3952163,-1.6751271,-1
387,388,1565436420370,-0.8795,0.24329999,0.2252,8.691163000000001,-1.5042865,-1.5826535,-1
388,389,1565436420381,-0.77269995,0.19209999,0.3003,8.794219,-1.6111253,-1.6470575,-1
389,390,1565436420391,-0.6847,0.0955,0.2583,8.956325999999999,-1.689138,-1.5920197,-1
390,391,1565436420401,-0.2832,0.054899998,0.3849,9.201282,-1.6735948,-1.5001589,s
391,392,1565436420411,-0.2832,0.054899998,0.3849,9.281573,-1.7119788,-1.5461083999999998,-1
392,393,1565436420421,-0.19489999,0.00049999997,0.3125,9.219687,-1.7722073,-1.7373476000000003,-1
393,394,1565436420431,-0.2634,-0.0457,0.1441,9.227713,-1.7240263,-1.8466957,-1
394,395,1565436420441,-0.20349999,0.0042999996999999995,-0.25349998,9.274419,-1.7245531000000003,-2.135743,-1
395,396,1565436420451,-0.20349999,0.0042999996999999995,-0.25349998,9.270675,-1.6768126,-2.1896793999999997,-1
396,397,1565436420461,-0.20349999,0.051599998,-0.2714,9.246742,-1.6267068,-2.070908,-1
397,398,1565436420471,-0.2332,0.0976,-0.182,9.231237,-1.645688,-2.2066686,-1
398,399,1565436420481,-0.2538,0.0946,-0.3509,9.26715,-1.6283828000000002,-2.0753322,-1
399,400,1565436420491,-0.2157,0.0822,-0.1876,9.232635499999999,-1.6764583999999998,-1.8974621999999999,-1
400,401,1565436420501,-0.2746,0.021599998999999998,-0.0098,9.224302999999999,-1.7713166,-2.0484886,-1
401,402,1565436420511,-0.255,-0.0479,-0.16569999,9.314910000000001,-1.7642106,-2.043384,-1
402,403,1565436420522,-0.1371,-0.0569,-0.126,9.475427,-1.8065497,-1.8167968999999997,-1
403,404,1565436420532,-0.0092,-0.084,0.0699,9.675487,-1.8407963999999999,-1.6427001,-1
404,405,1565436420542,0.3337,-0.088999994,0.4175,9.822021000000001,-1.8158296000000003,-1.4568333999999998,-1
405,406,1565436420552,0.3825,-0.1853,0.3951,9.853107000000001,-1.8966004,-1.4736599,-1
406,407,1565436420562,0.43109998,-0.2624,0.3818,9.916084,-1.9853773999999997,-1.4847306999999998,-1
407,408,1565436420572,0.43109998,-0.2624,0.3818,10.054661,-1.9986701,-1.3965762,s
408,409,1565436420583,0.9209999999999999,-0.28869998,0.44489998,10.408083,-2.0118381999999997,-1.4175398000000001,-1
409,410,1565436420593,1.2836,-0.2086,0.2267,10.900159,-1.8714997,-1.6862363,-1
410,411,1565436420603,1.7146,-0.0911,-0.0894,11.202097,-1.8215853,-1.9493111,-1
411,412,1565436420613,2.0069999999999997,-0.017099998999999998,-0.6042,11.557491,-1.7626496999999999,-2.5671492000000002,-1
412,413,1565436420623,2.2491999,-0.0679,-0.8932,11.805435000000001,-1.8189038,-2.7753875,-1
413,414,1565436420633,2.4417999,-0.1257,-0.7866,11.961211,-1.8199284,-2.586619,-1
414,415,1565436420644,2.6141,-0.13149999,-0.5302,12.152365,-1.8352035,-2.3294816000000003,-1
415,416,1565436420654,2.7560000000000002,-0.1538,-0.3715,12.289992999999999,-1.7726765,-2.2220776,-1
416,417,1565436420664,2.9164999,-0.1226,-0.45899999999999996,12.447234,-1.735624,-2.4033667999999997,-1
417,418,1565436420674,3.0075,-0.1149,-0.6756,12.545368,-1.6762188999999998,-2.588611,-1
418,419,1565436420684,3.1464,-0.0626,-0.9546,12.737259,-1.5058188,-2.9366226,-1
419,420,1565436420695,3.3325,0.0836,-1.2412,12.886714,-1.3367403,-3.1495724,-1
420,421,1565436420705,3.34,0.21419999,-1.5547,12.887939,-1.1897075000000001,-3.3780272000000005,-1
421,422,1565436420715,3.1109998,0.2969,-1.4977,12.594717,-1.0199203000000001,-3.2632012,-1
422,423,1565436420725,2.7244,0.39049998,-1.5,12.168913,-0.82391185,-3.3873167,-1
423,424,1565436420736,2.366,0.5071,-1.9,11.883017,-0.6588076999999999,-3.7253587,-1
424,425,1565436420746,1.9776,0.59889996,-2.1076,11.436785,-0.43807188,-3.7401357,-1
425,426,1565436420756,1.6585,0.65599996,-1.9409999999999998,11.226861999999999,-0.32707670000000005,-3.5662594,-1
426,427,1565436420767,1.3594998999999999,0.7188,-1.7161,10.854889,-0.17634732,-3.2810523999999996,-1
427,428,1565436420778,0.97249997,0.7485,-1.5820999,10.29296,-0.04459919,-3.099773,-1
428,429,1565436420788,0.42859998,0.6762,-1.4240999,9.814149,-0.022993912999999998,-2.8705137,-1
429,430,1565436420798,-0.2622,0.5525,-1.1055,9.033686999999999,-0.036774937,-2.3329196,-1
430,431,1565436420808,-0.8743,0.5069,-0.71459997,8.393842,0.00680911,-2.1079988,-1
431,432,1565436420818,-1.3878,0.40469998,-0.6834,8.102639,0.049368437,-2.209963,-1
432,433,1565436420828,-1.7242,0.3746,-0.8944,7.9371524,0.11251791,-2.299238,-1
433,434,1565436420838,-1.8535,0.3972,-0.98039997,7.7435092999999995,0.27635792,-2.2079902000000002,-1
434,435,1565436420848,-2.1577,0.41279998,-0.83879995,7.397575999999999,0.36344940000000003,-1.9398685000000002,-1
435,436,1565436420858,-2.7252,0.3899,-0.4513,6.6417836999999995,0.30834445,-1.3700005,-1
436,437,1565436420868,-3.3701,0.2199,0.0218,5.947867400000001,0.33582032,-0.63522005,-1
437,438,1565436420879,-3.9155998,0.1801,0.46699998,5.633221,0.35011846,-0.40335596,-1
438,439,1565436420889,-4.3417997,0.0774,0.7107,5.067692,0.17197073,0.022898145,-1
439,440,1565436420899,-4.796,-0.1841,1.0108,4.7001147,-0.0026719290000000004,0.48361918,-1
440,441,1565436420909,-5.1997,-0.4838,1.5659,4.304487,-0.33178848,1.1675947,-1
441,442,1565436420919,-5.5245,-0.7974,2.0898,4.0974274,-0.5878148,1.6371552,-1
442,443,1565436420930,-5.7412996,-1.1614,2.6985,4.0142527,-0.95554507,2.3745884999999998,-1
443,444,1565436420940,-5.7228,-1.4846,3.2674,4.2098494,-1.1360487,2.6625247000000005,-1
444,445,1565436420950,-5.4010997000000005,-1.6485,3.4380998999999997,4.813274400000001,-1.2543508999999997,2.4081167999999997,-1
445,446,1565436420960,-4.8645,-1.6590999,3.0949,5.2837825,-1.1797476999999998,2.1478,-1
446,447,1565436420971,-4.4951,-1.5627999,2.8767,5.4271193,-1.1635628999999998,1.9531515,-1
447,448,1565436420981,-4.3508997,-1.5141,2.6218998,5.3734025999999995,-1.1746623999999999,1.6710666,-1
448,449,1565436420991,-4.4121,-1.4772999,2.3617,5.2961082,-1.1373129,1.4737078000000001,-1
449,450,1565436421001,-4.482,-1.364,2.1239998,5.299919999999999,-1.0112915999999998,1.1084100000000001,-1
450,451,1565436421011,-4.4818997000000005,-1.2412,1.8138,5.403455,-1.0027492,0.94854444,-1
451,452,1565436421022,-4.3532,-1.2050999,1.6646999,5.7105445999999995,-1.063265,0.9631778,-1
452,453,1565436421032,-4.0662,-1.2248,1.7368,5.9839625,-1.1162534,0.9523751,-1
453,454,1565436421042,-3.6896,-1.2111,1.7433,6.5990715,-1.0324372,0.895259,-1
454,455,1565436421052,-3.1729,-1.0849999,1.8039,6.917653,-0.94194597,0.8322245,-1
455,456,1565436421062,-2.5600998,-0.9295,1.4682,7.198339999999999,-0.97168195,0.42069957,-1
456,457,1565436421072,-2.5600998,-0.9295,1.4682,7.251892999999999,-1.1026831,-0.03853707,-1
457,458,1565436421083,-2.4984999,-1.2078999,0.33159998,7.2338886,-1.3810042,-0.9279447000000001,-1
458,459,1565436421093,-2.2591999,-1.2758,-0.1946,7.587244,-1.5133078000000002,-1.6156073,-1
459,460,1565436421103,-1.6163,-1.021,-0.4687,8.085497,-1.3623295,-1.9021357,-1
460,461,1565436421113,-0.7959999999999999,-0.6818,-0.8376,9.037564999999999,-1.0825143999999998,-2.4591515,-1
461,462,1565436421123,0.053799997999999995,-0.29279998,-1.4503,10.006105999999999,-0.6490585,-3.2712743,-1
462,463,1565436421134,0.65959996,0.16049999,-1.9763998999999999,10.342827,-0.43341753,-3.766089,-1
463,464,1565436421144,0.747,0.2226,-2.6362997999999997,10.390614999999999,-0.48333186,-4.3760257000000005,-1
464,465,1565436421154,0.8258,0.12879999,-3.4210000000000003,10.5091,-0.68552697,-5.4187775,-1
465,466,1565436421164,1.2097,0.1087,-3.7724,11.088564,-0.6720812,-5.6756462999999995,-1
466,467,1565436421174,1.8695998999999999,0.33139998,-3.5923,11.581395,-0.5465005000000001,-5.510667,-1
467,468,1565436421184,2.3720999,0.49249998,-3.2523,12.012830000000001,-0.44272619999999996,-5.1941633000000005,-1
468,469,1565436421195,2.4988,0.5907,-2.9682,12.007765,-0.46153507,-4.990742,-1
469,470,1565436421205,2.3279,0.49969998,-2.5251,11.722671499999999,-0.6902866999999999,-4.5083294,-1
470,471,1565436421215,1.9966999,0.3015,-2.3931,11.455604,-0.91595453,-4.6600356,-1
471,472,1565436421225,1.9169999,0.1183,-2.9085999,11.514961,-1.1181113999999999,-5.304708,-1
472,473,1565436421235,2.3451,0.109,-3.5182,11.947028,-1.1833965,-5.775551999999999,-1
473,474,1565436421246,2.9879,0.1524,-3.9311,12.716008,-1.192188,-6.1547933,-1
474,475,1565436421256,3.5611,0.23089999,-4.0144997,13.097893,-1.1722107,-6.1463566,-1
475,476,1565436421266,3.7893999,0.3268,-3.9426,13.298498,-1.1744325,-5.9427342,-1
476,477,1565436421276,3.7301998,0.2956,-3.635,13.157259,-1.2368255,-5.575128599999999,-1
477,478,1565436421286,3.4824998,0.2741,-2.8950999,12.878009,-1.2401485,-4.6427402,-1
478,479,1565436421296,3.1927998,0.34149998,-2.0342,12.5483465,-1.1527603000000002,-3.4876050000000003,-1
479,480,1565436421307,2.9994,0.40089998,-1.2155,12.446842,-1.1540626,-2.956389,-1
480,481,1565436421317,2.8918,0.4174,-0.6024,12.286228999999999,-1.1539093999999999,-2.0435470000000002,-1
481,482,1565436421327,2.7038,0.3839,0.1277,12.144779,-1.1401284,-1.4965293,-1
482,483,1565436421337,2.5244,0.3615,0.7309,12.064574,-1.1909813,-0.86974645,-1
483,484,1565436421347,2.5598,0.303,0.9414,12.100659,-1.2619933,-0.70119464,-1
484,485,1565436421357,2.5166,0.2286,1.0853,12.027828,-1.3705463,-0.34578976,-1
485,486,1565436421368,2.3857,0.1276,1.3037,11.869016,-1.5511937,-0.18205510000000003,-1
486,487,1565436421378,2.2354,-0.041899998,1.2833999,11.659284,-1.7425575,-0.037196316,-1
487,488,1565436421388,1.9971999,-0.2825,1.517,11.517182,-1.9426457,0.38439387,-1
488,489,1565436421398,1.8862,-0.48049998,2.1025999,11.51158,-2.0787323,1.4036247,-1
489,490,1565436421408,1.8761,-0.5403,2.9115999,11.415189999999999,-2.0018208,2.079872,-1
490,491,1565436421419,1.7369,-0.43919998,3.3316998,11.066286999999999,-1.8787203999999997,2.3768582,-1
491,492,1565436421428,1.1162,-0.3559,3.6446998,10.416119,-1.7286615,2.6676387999999998,-1
492,493,1565436421438,0.053799997999999995,-0.26819998,3.8823,9.062379,-1.6934093000000001,2.7962072,-1
493,494,1565436421448,-1.0963,-0.3366,3.7879998999999995,7.831041,-1.6607523000000002,2.736611,-1
494,495,1565436421458,-2.0386999,-0.34559998,3.7824998,7.3467517,-1.542565,2.8194501,-1
495,496,1565436421468,-2.5172,-0.30629998,3.8883997999999997,6.9760427,-1.5190923,2.8002105,-1
496,497,1565436421478,-2.7373998,-0.3504,3.7889998,7.0142255,-1.5994321000000002,2.657497,-1
497,498,1565436421488,-2.6121,-0.4795,3.5879998,7.150015400000001,-1.6336979,2.4111814,-1
498,499,1565436421498,-2.4257,-0.5791,3.2377,7.374447999999999,-1.7525843,1.9060814,-1
499,500,1565436421508,-2.3068,-0.7036,2.9032,7.3741316999999995,-1.860582,1.7377403999999999,-1
500,501,1565436421518,-2.4222,-0.8183,2.7326,7.1014895000000005,-1.9965056,1.4883123999999999,-1
501,502,1565436421529,-2.6938999,-0.9744,2.5877,6.75638,-2.1297286,1.2739163999999998,-1
502,503,1565436421539,-2.9647,-1.1015999,2.4580998,6.644369599999999,-2.1041967999999995,0.8902599,-1
503,504,1565436421549,-3.0091,-1.0303,1.9589,6.748737299999999,-1.9571545,0.048247952000000004,-1
504,505,1565436421559,-2.8758,-0.86609995,1.2565,6.9797199999999995,-1.7298297999999999,-0.63098705,-1
505,506,1565436421569,-2.6234999,-0.5796,0.4201,7.21892,-1.3842603999999998,-1.6043067,-1
506,507,1565436421580,-2.3999,-0.3383,-0.2789,7.4624395,-1.235523,-2.2966714,-1
507,508,1565436421590,-2.1857,-0.2228,-0.782,7.630789999999999,-1.0586394,-2.5315428,-1
508,509,1565436421600,-1.9706,-0.0067999995999999995,-1.0091,7.8090625,-0.91297615,-2.6367726,-1
509,510,1565436421610,-1.7254,0.1533,-1.1086,8.083332,-0.8077749,-3.0561314,-1
510,511,1565436421620,-1.4706999,0.228,-1.4584,8.607069000000001,-0.6391369,-3.7497795,-1
511,512,1565436421631,-1.0107,0.3944,-2.0219,9.049958,-0.47926173,-4.196183,-1
512,513,1565436421641,-0.4048,0.6313,-2.5546,9.694333,-0.21731689999999998,-4.487231700000001,-1
513,514,1565436421651,0.102,0.8369,-2.7,9.890294,-0.19796218,-4.6666245,-1
514,515,1565436421661,0.3621,0.8914,-2.8818,10.000456,-0.2343732,-4.651053,-1
515,516,1565436421672,0.4141,0.8239,-2.8176,9.949757,-0.28914294,-4.3126373,-1
516,517,1565436421682,0.29839998,0.6829,-1.9126999,9.887067,-0.36853465,-3.7553148000000003,-1
517,518,1565436421692,0.29839998,0.6829,-1.9126999,9.929578,-0.41293278,-3.342114,-1
518,519,1565436421702,0.4138,0.5451,-1.067,10.0067005,-0.523995,-2.9015042999999996,-1
519,520,1565436421713,0.5197,0.4294,-1.1827999,10.147211,-0.6398361,-3.0205057,-1
520,521,1565436421722,0.5197,0.4294,-1.1827999,10.278969,-0.6789573,-3.0681026,-1
521,522,1565436421732,0.6839,0.41439998,-1.2831,10.343794,-0.6449309,-2.8338826,-1
522,523,1565436421742,0.7308,0.44779998,-1.0482,10.2194395,-0.66806847,-2.5569787,-1
523,524,1565436421752,0.3935,0.3199,-0.5622,9.929022999999999,-0.83374727,-2.2218957,-1
524,525,1565436421762,0.10759999599999999,0.258,-0.2513,9.708172,-0.8747647,-1.9643085,-1
525,526,1565436421773,0.10759999599999999,0.258,-0.2513,9.584334,-0.8812769,-1.8418689,-1
526,527,1565436421783,-0.032199997,0.24489999,-0.32619998,9.575466,-0.9067415999999999,-2.0197678,-1
527,528,1565436421793,-0.0433,0.2744,-0.4479,9.558562,-0.9098350000000001,-2.1486044,s
528,529,1565436421803,-0.1129,0.1855,-0.45979998,9.493258,-0.9814311,-2.1351009999999997,-1
529,530,1565436421813,-0.1724,0.13499999,-0.3714,9.440213,-1.0436326,-1.9852433,-1
530,531,1565436421823,-0.1924,0.0642,-0.123799995,9.421441999999999,-1.11995,-1.7720156999999999,-1
531,532,1565436421833,-0.1727,-0.046499997,0.086899996,9.4362,-1.2247682,-1.5198871,-1
532,533,1565436421844,-0.19209999,-0.039499998,0.2498,9.37443,-1.2758604,-1.3722798,-1
533,534,1565436421854,-0.25079998,-0.1797,0.3145,9.349913,-1.40509,-1.3257748,-1
534,535,1565436421864,-0.24129999,-0.1832,0.3081,9.363128999999999,-1.3896712,-1.3300843,-1
535,536,1565436421874,-0.2025,-0.098699994,0.2323,9.415734,-1.3023595,-1.3987596000000002,-1
536,537,1565436421884,-0.2519,-0.0738,0.049399998,9.357919,-1.2809745000000001,-1.6237859,-1
537,538,1565436421894,-0.2719,-0.049599998,-0.0931,9.316002000000001,-1.2937979,-1.7083970000000002,-1
538,539,1565436421905,-0.3013,-0.064399995,-0.0084,9.3314295,-1.2872569999999999,-1.6155403,-1
