,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
516,517,1565344684310,0.6845,-0.4745,1.5948,10.342547999999999,-2.5267735,0.0048841713,-1
517,518,1565344684321,0.85929996,-0.285,0.4745,10.383471,-2.309581,-0.768941,-1
518,519,1565344684331,0.85929996,-0.285,0.4745,10.256588,-2.2622430000000002,-1.270986,-1
519,520,1565344684341,0.6961,-0.2566,-0.087699994,10.089414999999999,-2.2371228,-1.6969813999999999,-1
520,521,1565344684351,0.48319998,-0.2826,-0.589,9.768621000000001,-2.0997531000000005,-1.9430192,-1
521,522,1565344684361,-0.2163,-0.154,-0.1488,9.330099,-1.9853581999999999,-1.4880538,-1
522,523,1565344684371,-0.6443,-0.1753,0.25959998,8.83107,-1.9402802,-1.049867,-1
523,524,1565344684381,-1.0626,-0.1103,0.5586,8.4993305,-1.8282793999999998,-0.8545193000000001,-1
524,525,1565344684392,-1.4708999,-0.0341,0.4709,8.043435,-1.6522195,-1.0572795,-1
525,526,1565344684402,-1.8104999,0.045399997000000004,0.0142,7.771665,-1.5439153,-1.448674,-1
526,527,1565344684412,-2.0321999,0.16899999999999998,-0.40969998,7.50497,-1.3191955,-1.9706674,-1
527,528,1565344684422,-2.1552,0.318,-0.8278,7.4379516,-1.1714255,-2.3247986000000003,-1
528,529,1565344684432,-2.2287,0.4723,-1.3768,7.344721300000001,-0.9195554,-2.9504799999999998,-1
529,530,1565344684443,-2.3014,0.6701,-1.6714,7.293016000000001,-0.73893684,-3.1806395,-1
530,531,1565344684453,-2.3931,0.89989996,-1.749,7.150359599999999,-0.43300575,-3.2157576,-1
531,532,1565344684463,-2.6408,1.0332,-1.5196999,6.970718400000001,-0.30800924,-3.0559015,-1
532,533,1565344684473,-2.937,1.0802,-1.3384,6.615054600000001,-0.22934537,-2.8535627999999997,-1
533,534,1565344684483,-3.1936998,1.0859999999999999,-1.0270000000000001,6.4071517,-0.1941506,-2.6012428,-1
534,535,1565344684494,-3.3999998999999996,1.078,-0.7894,6.158155000000001,-0.1800344,-2.3324599999999998,-1
535,536,1565344684504,-3.5468,1.0738,-0.66889995,6.029596,-0.18890251,-2.2702107000000002,-1
536,537,1565344684514,-3.5949,1.0115,-0.67969996,6.027642299999999,-0.24572171,-2.2987783,-1
537,538,1565344684524,-3.5147,0.93119997,-0.7635,6.132738,-0.35793316,-2.4293964,-1
538,539,1565344684534,-3.3453,0.8336,-0.8516,6.295668599999999,-0.47715482,-2.4662864,-1
539,540,1565344684545,-3.0863,0.77639997,-0.8032,6.6155815,-0.5541332,-2.4208540000000003,-1
540,541,1565344684555,-2.8357,0.66789997,-0.6458,6.774000999999999,-0.7028227,-2.1858964,-1
541,542,1565344684565,-2.6720998,0.56439996,-0.3189,6.9134583,-0.8468004000000001,-1.8365441999999998,-1
542,543,1565344684575,-2.625,0.45409998,-0.3227,6.9388369999999995,-1.0407977,-2.1296616000000004,-1
543,544,1565344684586,-2.6262,0.3755,-0.5898,6.898547,-1.1765778,-2.2617736,-1
544,545,1565344684596,-2.6555,0.2601,-0.618,6.917778,-1.3209481,-2.2303522,-1
545,546,1565344684606,-2.5358999,0.088599995,-0.50299996,7.094163000000001,-1.6005908000000002,-2.1031147999999997,-1
546,547,1565344684616,-2.4345,-0.0307,-0.3751,7.1200686,-1.8106008000000002,-2.0156688999999997,-1
547,548,1565344684626,-2.4105,-0.1864,-0.3444,7.163355999999999,-2.0117613999999997,-2.0132267,-1
548,549,1565344684636,-2.2192,-0.35029998,-0.1577,7.4814300000000005,-2.1508646000000002,-1.6928921000000001,-1
549,550,1565344684647,-1.8906,-0.3556,0.0933,7.796239,-2.1880033,-1.5321358,-1
550,551,1565344684657,-1.464,-0.2902,0.3198,8.298093,-2.165134,-1.3871046999999999,-1
551,552,1565344684667,-0.9974,-0.1443,0.3392,8.589428999999999,-2.0974068999999997,-1.4516715,-1
552,553,1565344684677,-0.7259,-0.0654,0.1933,8.792227,-2.143749,-1.7255203000000001,-1
553,554,1565344684687,-0.5415,-0.13229999,-0.078499995,8.970987,-2.2475998,-1.8841697,-1
554,555,1565344684697,-0.20899999,-0.14909999,-0.1831,9.40475,-2.3934738999999996,-1.9878194,-1
555,556,1565344684708,0.183,-0.20359999,-0.1122,9.674739,-2.5123892000000003,-1.8994734,-1
556,557,1565344684718,0.5658,-0.32639998,-0.091199994,10.171967,-2.7306635,-1.9739138999999999,-1
557,558,1565344684728,1.0668,-0.38959998,-0.2872,10.799995,-2.8416972,-2.2835512000000002,-1
558,559,1565344684738,1.5489998999999999,-0.3653,-0.4326,11.110647,-2.8954422,-2.246623,-1
559,560,1565344684748,1.9437,-0.41419998,-0.2868,11.467604,-3.061839,-2.0900613999999997,-1
560,561,1565344684759,2.2107,-0.4895,-0.22369999,11.581758500000001,-3.2024362,-2.0640986,-1
561,562,1565344684769,2.3782,-0.5725,-0.120299995,11.740072999999999,-3.3319626,-2.0233206999999997,-1
562,563,1565344684779,2.544,-0.6234,-0.1055,11.882422,-3.4000154,-2.0212616999999997,-1
563,564,1565344684789,2.6485999,-0.66069996,-0.0853,11.877022,-3.5738727999999997,-1.9449631999999997,-1
564,565,1565344684799,2.6427999,-0.83089995,0.0178,11.803462,-3.6332873999999995,-1.8623824,-1
565,566,1565344684810,2.5561,-0.8297,0.1651,11.563209,-3.683987,-1.803418,-1
566,567,1565344684820,2.3104,-0.8617,0.1601,11.249433999999999,-3.7398674,-1.8427308999999998,-1
567,568,1565344684830,2.063,-0.8768,0.1313,11.150333999999999,-3.6379894999999998,-2.0380785,-1
568,569,1565344684840,1.9537,-0.7122,-0.1048,11.040718,-3.5299440000000004,-2.2513349999999996,-1
569,570,1565344684850,1.8411,-0.5873,-0.3706,10.957352,-3.4680011,-2.4625034,-1
570,571,1565344684861,1.7781,-0.5211,-0.50699997,10.914553,-3.2093604,-2.3680856,-1
571,572,1565344684871,1.7531999,-0.2839,-0.3954,10.77726,-3.0969381,-2.420557,-1
572,573,1565344684881,1.2163,-0.213,-0.31849998,10.373261,-3.1471972000000004,-2.2990656000000005,-1
573,574,1565344684891,0.8817,-0.083799995,-0.057299998,9.9861,-2.9769982999999995,-2.0158508,-1
574,575,1565344684901,0.6145,0.0231,0.0846,9.771253999999999,-2.8953368999999998,-1.9096535,-1
575,576,1565344684911,0.297,0.0792,0.2527,9.420015,-2.8039262000000003,-1.6964642,-1
576,577,1565344684922,-0.0009999999,0.1258,0.34039998,9.170739999999999,-2.7636652,-1.6601491000000002,-1
577,578,1565344684932,-0.2794,0.2539,0.21859999,8.872807,-2.5955348,-1.8110125,-1
578,579,1565344684942,-0.3812,0.3662,-0.0064999997,8.797082000000001,-2.5106652,-1.9895337,-1
579,580,1565344684952,-0.35529998,0.4818,-0.373,8.846259,-2.3741765,-2.3807175,-1
580,581,1565344684962,-0.28959998,0.55039996,-0.4552,8.887526,-2.3266852000000005,-2.4113729999999998,-1
581,582,1565344684972,-0.24239999,0.4822,-0.38619998,8.945694999999999,-2.4067664,-2.2662747000000003,-1
582,583,1565344684983,-0.2728,0.3444,-0.0761,8.882766,-2.6361213,-1.8698236000000001,-1
583,584,1565344684993,-0.3518,0.1765,0.2564,8.821158,-2.7329333,-1.6398749,-1
584,585,1565344685003,-0.4703,0.057099998,0.4509,8.720994000000001,-2.8067706,-1.4905342,-1
585,586,1565344685013,-0.54069996,-0.0139,0.3875,8.656639,-2.8716630000000003,-1.5505136999999998,-1
586,587,1565344685023,-0.5433,0.0023999998999999998,0.36049998,8.654129,-2.862699,-1.5615079,-1
587,588,1565344685034,-0.5656,-0.0015,0.28489998,8.65976,-2.8600654999999997,-1.6515968999999997,-1
588,589,1565344685044,-0.5189,0.0039,0.1524,8.718007,-2.8132732000000003,-1.803351,-1
589,590,1565344685054,-0.45229998,0.0486,-0.0469,8.762711,-2.8281364,-2.0212808,-1
590,591,1565344685064,-0.3854,0.0541,-0.3042,8.875525999999999,-2.7725334,-2.1897848,-1
591,592,1565344685074,-0.31849998,0.1182,-0.089999996,8.882364,-2.7251475,-1.9104389,-1
592,593,1565344685084,-0.4082,0.093399994,0.3028,8.700442,-2.7493193,-1.5150508,-1
593,594,1565344685094,-0.5961,0.0603,0.42819998,8.588422999999999,-2.7725909,-1.4633456,-1
594,595,1565344685105,-0.66609997,0.050499998,0.5001,8.594878,-2.7659256,-1.4421713,-1
595,596,1565344685115,-0.53929996,0.0648,0.3823,8.722566,-2.7689326000000003,-1.5319635,w
596,597,1565344685125,-0.3432,0.1021,0.2131,8.944613,-2.7227533,-1.7775797999999998,-1
597,598,1565344685135,-0.1565,0.1016,-0.18100000000000002,9.151060000000001,-2.7732517999999997,-2.1785033,-1
598,599,1565344685145,0.0008,0.1187,-0.3274,9.265024,-2.757919,-2.198059,-1
599,600,1565344685155,0.0405,0.1414,-0.23189999,9.188343,-2.7388517999999995,-1.9516861,-1
600,601,1565344685166,-0.086899996,0.12019999,-0.0138,9.034942,-2.7400393,-1.8034085,-1
601,602,1565344685176,-0.3035,0.0955,0.23519999,8.812425,-2.7428646,-1.4496412,-1
602,603,1565344685186,-0.4319,0.099,0.4464,8.763008000000001,-2.7690284,-1.3818854,-1
603,604,1565344685196,-0.3926,0.0976,0.4585,8.851144,-2.7307785,-1.5381596000000002,-1
604,605,1565344685206,-0.3523,0.110599995,0.23349999,8.907226,-2.7619991,-1.7228005000000002,-1
605,606,1565344685216,-0.22289999,0.029099998999999998,-0.0026,9.077798,-2.8469932,-1.9208488000000001,-1
606,607,1565344685227,-0.0338,0.0081,-0.0611,9.230375,-2.8842277999999997,-1.9286348000000002,-1
607,608,1565344685237,0.0866,-0.0233,-0.1372,9.291868,-2.922171,-2.1128926,-1
608,609,1565344685247,0.0884,-0.0578,-0.3515,9.2637415,-2.9572031,-2.2050214,-1
609,610,1565344685257,0.010799999,-0.066599995,-0.19209999,9.192260000000001,-2.9349945,-1.851666,-1
610,611,1565344685267,-0.0084999995,-0.0201,0.1364,9.113673,-2.8686272999999995,-1.6947212999999999,-1
611,612,1565344685278,-0.127,0.024,0.1889,8.999738,-2.7914095000000003,-1.6946926,-1
612,613,1565344685288,-0.295,0.087299995,0.17119999,8.741833999999999,-2.7951922000000002,-1.6902776999999998,-1
613,614,1565344685298,-0.4827,0.07369999599999999,0.17029999,8.710642,-2.8150065,-1.8249658,-1
614,615,1565344685308,-0.4542,0.06359999599999999,-0.0492,8.927671,-2.8370333,-1.9512361,-1
615,616,1565344685318,-0.21869999,0.019199999,-0.0262,9.116228999999999,-2.8193544999999998,-1.6940414000000001,-1
616,617,1565344685330,0.0473,0.046,0.23369999,9.444024,-2.8008616,-1.6681553,-1
617,618,1565344685340,0.2541,0.1114,0.16899999999999998,9.498994999999999,-2.7187118999999997,-1.7817648999999998,-1
618,619,1565344685350,0.26319999,0.20269999,-0.0253,9.267888000000001,-2.6409483,-1.9649214,-1
619,620,1565344685360,0.0156,0.24949999,-0.1226,8.896987,-2.6318405,-1.9345053,-1
620,621,1565344685370,-0.3015,0.2525,-0.0893,8.713659,-2.686687,-1.9025284,-1
621,622,1565344685381,-0.5203,0.1859,-0.0534,8.6878395,-2.7128412999999996,-1.6428532999999998,-1
622,623,1565344685391,-0.4921,0.1002,0.2949,8.706161,-2.7626022999999997,-1.5534921999999998,-1
623,624,1565344685401,-0.33359998,0.0536,0.3286,8.868917999999999,-2.8111758,-1.5132983999999998,-1
624,625,1565344685411,-0.2038,0.0488,0.401,9.007974,-2.8047976,-1.4557608,-1
625,626,1565344685421,-0.1918,0.035099998,0.2654,9.018929,-2.8442543,-1.5809872,-1
626,627,1565344685431,-0.1511,0.0112,-0.010199999,9.050255,-2.8857121,-1.9101133000000001,w
627,628,1565344685442,-0.1303,-0.0431,-0.1192,9.074924000000001,-2.9320923999999997,-1.9697767,-1
628,629,1565344685452,-0.041699997999999995,-0.079799995,-0.1021,9.197546,-2.9537458,-1.9370816000000002,-1
629,630,1565344685462,0.13409999,-0.0695,0.060599997999999995,9.331248,-2.96338,-1.7848392,-1
630,631,1565344685473,0.3486,-0.0321,0.5379999999999999,9.559817,-2.917105,-1.2239541999999999,-1
631,632,1565344685482,0.2589,0.0127,0.8804,9.463666,-2.8810960999999997,-0.9655623999999999,-1
632,633,1565344685492,0.0117999995,0.0072999996999999995,0.98709995,9.168144999999999,-2.9059002,-0.8861610999999999,-1
633,634,1565344685502,-0.1372,-0.0656,0.7190000000000001,9.075825,-2.9417077999999997,-1.1147977,-1
634,635,1565344685512,-0.0501,-0.1248,0.41979998,9.194347,-3.0004709,-1.4566324,-1
635,636,1565344685523,0.2936,-0.0722,0.29909998,9.506149,-2.958333,-1.5318485000000002,-1
636,637,1565344685533,0.7557,-0.028999999999999998,0.08339999599999999,10.034683,-2.9191735,-1.8194976000000003,-1
637,638,1565344685543,1.0402,-0.068799995,-0.0131,10.284715,-2.9521754000000002,-1.7628698,-1
638,639,1565344685553,1.0774,-0.0389,0.22649999,10.247853,-2.9044254,-1.530977,-1
639,640,1565344685563,0.8674,-0.0764,0.6064,9.998664999999999,-2.9082272000000002,-1.0929434,-1
640,641,1565344685573,0.6168,-0.09999999400000001,0.9198,9.766504,-2.9488232000000005,-0.9153416,-1
641,642,1565344685584,0.42459998,-0.075399995,1.0059,9.646574000000001,-2.8917742000000004,-0.86125183,-1
642,643,1565344685594,0.4781,-0.0865,1.0011,9.750109,-2.8678513,-0.93443775,-1
643,644,1565344685604,0.7879999999999999,-0.0622,0.71959996,10.150601,-2.8097491000000003,-1.2683045,-1
644,645,1565344685614,1.1187,-0.0030999999,0.3576,10.428319,-2.7490509999999997,-1.5697823,-1
645,646,1565344685624,1.3915,-0.0694,0.1143,10.755903,-2.8268435000000003,-1.8001619999999998,-1
646,647,1565344685635,1.7135999,-0.0887,-0.0263,11.100275,-2.8495214,-1.8419935,-1
647,648,1565344685645,1.9179,-0.1319,0.1327,11.193745,-2.922439,-1.5902863,-1
648,649,1565344685655,2.033,-0.2798,0.49249998,11.398823,-2.984995,-1.2866918999999999,-1
649,650,1565344685665,2.2147,-0.2983,0.66719997,11.544008,-2.9708881000000003,-1.2247778,-1
650,651,1565344685675,2.3848,-0.2453,0.7928,11.697399,-2.8697572,-1.155528,-1
651,652,1565344685685,2.4455,-0.22729999,0.7119,11.681118,-2.8381345000000002,-1.316878,-1
652,653,1565344685695,2.3284,-0.2722,0.51159996,11.499236,-2.8909697999999997,-1.5463861,-1
653,654,1565344685705,2.1227,-0.4075,0.3606,11.307116,-2.946295,-1.7692002,-1
654,655,1565344685715,1.9275999,-0.5031,0.0047999997999999995,11.203782,-2.9744507999999996,-2.0449069,-1
655,656,1565344685725,1.9096999,-0.5189,-0.3403,11.269737,-2.9093478,-2.4419037999999995,-1
656,657,1565344685735,2.0981,-0.47669998,-0.53709996,11.435234,-2.8194501,-2.5798194,-1
657,658,1565344685745,2.2472,-0.3506,-0.6914,11.541153,-2.6257787,-2.8457003,-1
658,659,1565344685756,2.1309,-0.29189998,-0.8897,11.256291000000001,-2.4981484,-3.0861833,-1
659,660,1565344685766,1.7784,-0.2836,-1.0820999,10.998436,-2.4529269,-3.2318945,-1
660,661,1565344685776,1.4645,-0.248,-1.1607,10.768851,-2.3143119999999997,-3.3956292,-1
661,662,1565344685786,1.1699,-0.0558,-1.4211,10.374889,-1.9856455000000002,-3.7402792000000002,-1
662,663,1565344685796,0.7175,0.058399998,-1.6527,9.668102000000001,-1.7074201,-4.0867968,-1
663,664,1565344685807,0.078,0.1857,-1.976,9.218405,-1.5340608,-4.4069304,-1
664,665,1565344685816,-0.47349998,0.29099998,-2.2947,8.653354,-1.2921698,-4.725407,-1
665,666,1565344685826,-0.8479,0.3881,-2.4215,8.432484,-1.0890458,-4.7067037,-1
666,667,1565344685836,-1.0442,0.4987,-2.2066998,8.208196000000001,-0.93006116,-4.442776,-1
667,668,1565344685846,-1.2979,0.5058,-1.9839,8.0147915,-0.7964264,-4.3266287000000005,-1
668,669,1565344685856,-1.5899999,0.537,-1.8824999,7.646994,-0.70857835,-4.3306894,-1
669,670,1565344685866,-1.9017998999999999,0.5043,-1.8366,7.4037333,-0.7028802,-4.203183999999999,-1
670,671,1565344685877,-2.1941,0.4666,-1.6006999,7.052638000000001,-0.6428719,-3.8894956,-1
671,672,1565344685887,-2.5376,0.39799999999999996,-1.3227999,6.76317,-0.66984016,-3.723539,-1
672,673,1565344685897,-2.9175,0.1704,-1.1795,6.3037224,-0.9455947,-3.5307677,-1
673,674,1565344685907,-3.3289999999999997,-0.1634,-1.0234,5.9978485,-1.1137635000000001,-3.4320402000000003,-1
674,675,1565344685917,-3.5540998,-0.3509,-1.0881,5.9520717,-1.2021286,-3.5719767,-1
675,676,1565344685927,-3.4464,-0.4299,-1.1891999,6.162235,-1.1555183,-3.550103,-1
676,677,1565344685938,-3.0546,-0.3728,-1.031,6.680339999999999,-1.029976,-3.27522,-1
677,678,1565344685948,-2.6341999,-0.24100000000000002,-0.81049997,7.069005000000001,-0.81514907,-3.1654695999999998,-1
678,679,1565344685958,-2.4306997999999997,-0.1175,-0.8506,7.052466000000001,-0.7354892,-3.1804576,-1
679,680,1565344685968,-2.5411,-0.0648,-0.88259995,6.801946000000001,-0.68603456,-3.0170388,-1
680,681,1565344685978,-2.7986,-0.0839,-0.7679,6.607738499999999,-0.6455247,-2.8649209,-1
681,682,1565344685988,-3.0075,-0.0655,-0.5383,6.467677,-0.5093425,-2.3526576,-1
682,683,1565344685998,-3.1083,0.0712,-0.1533,6.4001513,-0.31695402,-2.0792587,-1
683,684,1565344686009,-3.2384,0.1814,0.0828,6.2520940000000005,-0.26656085,-1.836075,-1
684,685,1565344686019,-3.3683,0.1589,0.2391,6.2466254,-0.26923275,-1.6945584999999999,-1
685,686,1565344686029,-3.4285997999999998,0.1533,0.3567,6.161679299999999,-0.26067110000000004,-1.5204233999999999,-1
686,687,1565344686039,-3.4487997999999997,0.1366,0.42659998,6.1901703,-0.2421304,-1.3663614,-1
687,688,1565344686049,-3.429,0.1481,0.59569997,6.2612777,-0.22193292,-1.1849096000000001,-1
688,689,1565344686060,-3.3594,0.1968,0.69699997,6.3843207,-0.21052694,-0.7556292,-1
689,690,1565344686070,-3.2598999,0.1933,1.0432,6.484533,-0.25996244,-0.46255976,-1
690,691,1565344686080,-3.1504,0.13759999,1.3586999,6.603055,-0.30980012,-0.19023369,-1
691,692,1565344686090,-3.0605998,0.1184,1.5130999,6.761264,-0.32998803,-0.09455181,-1
692,693,1565344686100,-2.5462,0.2182,1.966,7.1254506,-0.27175146,0.386654,-1
693,694,1565344686111,-2.5462,0.2182,1.966,7.2356896,-0.3434147,0.5133839,-1
694,695,1565344686121,-2.449,0.1426,2.0576,7.235268,-0.43293869999999995,0.57479036,-1
695,696,1565344686131,-2.4321,0.043199997000000004,1.7751,7.271008999999999,-0.6166123,0.27092785,-1
696,697,1565344686141,-2.3451,-0.021499999,1.4,7.34294,-0.69364816,-0.031478964,-1
697,698,1565344686151,-2.2172,-0.11229999,1.3556,7.512689,-0.8869655000000001,-0.030099902,-1
698,699,1565344686162,-1.9893999,-0.21100000000000002,1.6441,7.6913443,-1.0044442,0.27345616,-1
699,700,1565344686172,-1.6918,-0.31829998,1.7112,8.045705,-1.1754381999999999,0.38273709999999994,-1
700,701,1565344686182,-1.4132999,-0.34700000000000003,1.956,8.269821,-1.2572623,0.6125229999999999,-1
701,702,1565344686192,-1.1925,-0.2969,2.4117,8.510860000000001,-1.2823343999999999,1.1178143999999999,-1
702,703,1565344686203,-1.1279,-0.32569999,2.6060998,8.542119,-1.354582,1.2678161000000001,-1
703,704,1565344686213,-1.1704999,-0.315,2.4391,8.441591,-1.3969114,1.0412383,-1
704,705,1565344686223,-1.4081,-0.3026,2.3048,8.252248,-1.4475535,0.96320647,-1
705,706,1565344686233,-1.5759,-0.44419998,2.1739,8.066410000000001,-1.7096324,0.76241916,-1
706,707,1565344686243,-1.4089999,-0.4919,1.8774998999999999,8.394196,-1.8167682,0.39202657,-1
707,708,1565344686254,-0.8874,-0.44419998,1.7282,8.951728999999998,-1.8087715,0.33768776,-1
708,709,1565344686264,-0.0506,-0.3039,1.7667999,9.860874,-1.7162595,0.43863690000000005,-1
709,710,1565344686274,0.5125,-0.2126,1.8355999,10.162897000000001,-1.7664707,0.48715302,-1
710,711,1565344686284,0.5561,-0.30249998,1.9166,10.060828,-1.9725348999999999,0.5711895,-1
711,712,1565344686294,0.257,-0.43739998,2.2087998,9.739018,-2.130514,0.8603995000000001,-1
712,713,1565344686305,-0.080699995,-0.61539996,2.5839,9.398285000000001,-2.41891,1.1553076999999998,-1
713,714,1565344686314,-0.1336,-0.6757,2.5270998,9.4394655,-2.5169477000000002,1.0505373,-1
714,715,1565344686324,0.3051,-0.634,2.3629,10.043466,-2.4853442,0.7447786999999999,-1
715,716,1565344686334,0.8343,-0.5006,1.9587,10.406005,-2.4557900000000004,0.32320765,-1
716,717,1565344686344,1.1388,-0.44619998,1.2619,10.672719,-2.5118527000000004,-0.4868657,-1
717,718,1565344686354,1.2767,-0.48479998,0.8818,10.760845,-2.6026119999999997,-0.7549397,-1
718,719,1565344686364,1.3169999,-0.5681,0.733,10.797332,-2.7705894,-0.9425972,-1
719,720,1565344686375,1.4453,-0.63729995,0.7341,10.863114999999999,-2.887187,-0.92502373,-1
720,721,1565344686385,1.5444,-0.6816,0.9644,10.93949,-2.9806470000000003,-0.53033483,-1
721,722,1565344686395,1.5749999,-0.7392,1.5797,10.867799,-3.1409245,0.21430978,-1
722,723,1565344686405,1.4384999,-0.868,2.1835,10.687908,-3.2985396000000002,0.55101115,-1
723,724,1565344686415,1.1933,-0.9481,2.3792,10.393794999999999,-3.4765532,0.3221159,-1
724,725,1565344686426,1.0259,-1.0754,1.8607999,10.366663,-3.5563182999999996,-0.45185292,-1
725,726,1565344686436,1.1826999,-1.0626999,0.79029995,10.695675,-3.5367242999999995,-1.8799081000000002,-1
726,727,1565344686446,1.5859999999999999,-0.9129999999999999,-0.3437,11.034445,-3.4111532999999996,-2.7551994,-1
727,728,1565344686456,1.9998,-0.7497,-1.3216,11.443394,-3.2886083,-3.5733075,-1
728,729,1565344686466,2.3154,-0.6168,-1.6407,11.688292,-3.1937215,-3.6170163,-1
729,730,1565344686476,2.5123,-0.4585,-1.3701999,11.711325,-3.0349858,-3.2567656000000005,-1
730,731,1565344686487,2.4708997999999998,-0.3229,-1.0986,11.616187,-2.976931,-3.3296737999999997,-1
731,732,1565344686497,2.2976,-0.258,-1.2354,11.240423,-2.8688664,-3.6109923999999998,-1
732,733,1565344686507,1.8757,-0.1512,-1.5848,10.906412,-2.7517709999999997,-4.0832343,-1
733,734,1565344686517,1.4711,-0.0765,-2.1775,10.5364895,-2.695306,-4.789045,-1
734,735,1565344686527,1.2707,-0.0611,-2.6104998999999998,10.292061,-2.6348476,-5.1035285,-1
735,736,1565344686537,1.1187999,-0.0137,-2.7449,10.242816,-2.6243804,-5.1772027000000005,-1
736,737,1565344686547,1.0541999,-0.0023,-2.8479997999999997,10.258339999999999,-2.6066535,-5.4372225,-1
737,738,1565344686558,1.1451,0.010199999,-3.0656998,10.365955,-2.526036,-5.67986,-1
738,739,1565344686568,1.2343,0.1481,-3.3759,10.4682255,-2.34151,-6.060107,-1
739,740,1565344686578,1.3215,0.27989998,-3.648,10.486623,-2.2067932999999997,-6.1868086,-1
740,741,1565344686588,1.3169999,0.3782,-3.6736998999999995,10.284274,-2.090004,-5.8973116999999995,-1
741,742,1565344686598,1.0366,0.4197,-3.3632,9.886885000000001,-2.1024826,-5.5055623,-1
742,743,1565344686609,0.46699998,0.4078,-2.8214998,9.068805000000001,-2.1214638,-4.962021400000001,-1
743,744,1565344686619,-0.213,0.2857,-2.4545999,8.415868,-2.1498399,-4.72422,-1
744,745,1565344686629,-0.7865,0.25599998,-2.274,8.148378,-2.0631697,-4.464075,-1
745,746,1565344686639,-1.1048,0.3439,-1.9751999,8.020403,-1.9639828000000001,-4.2709203,-1
746,747,1565344686649,-1.2952,0.41369998,-1.8829999,7.806611,-1.9495505000000002,-4.395917,-1
747,748,1565344686660,-1.4467,0.405,-2.0966,7.7553267,-1.942502,-4.519371499999999,-1
748,749,1565344686670,-1.4994,0.4034,-2.2175,7.8148084,-1.8828193,-4.5515018,-1
749,750,1565344686680,-1.4423,0.47289997,-2.3444,7.8826789999999995,-1.7943584,-4.728328,-1
750,751,1565344686690,-1.3943,0.5493,-2.5247998,7.6935277,-1.7742759,-4.657996,-1
751,752,1565344686700,-2.1322,0.52239996,-2.1982,7.1700788,-1.7968099999999998,-4.332605,-1
752,753,1565344686710,-2.1322,0.52239996,-2.1982,6.824202499999999,-1.8637041,-4.113391399999999,-1
753,754,1565344686721,-2.8915,0.4779,-1.2156999,6.4278379999999995,-1.79636,-3.2978212999999994,-1
754,755,1565344686731,-3.0397,0.53929996,-0.8445,6.2864556,-1.7162308999999998,-2.8634365,-1
755,756,1565344686741,-3.0007,0.601,-0.81439996,6.347067,-1.6473162000000001,-2.8244493,-1
756,757,1565344686751,-2.7833997999999998,0.64449996,-1.0543,6.617037299999999,-1.6205585,-3.0771333999999997,-1
757,758,1565344686761,-2.6323,0.52129996,-1.2653999,6.7291240000000005,-1.7450474999999999,-3.1823057999999995,-1
758,759,1565344686771,-2.4101999,0.3366,-1.2592,6.995091400000001,-1.9962566000000002,-3.1328034,-1
759,760,1565344686782,-2.2356,0.1954,-1.2609,7.1338496,-2.1226034,-3.094793,-1
760,761,1565344686792,-2.0109,0.0954,-1.0165,7.3715076,-2.25801,-2.7382102,-1
761,762,1565344686802,-1.9431,0.0446,-0.63589996,7.431152,-2.3256414,-2.3851419999999997,-1
762,763,1565344686812,-1.8167,0.0418,-0.3547,7.5810960000000005,-2.3453597999999998,-2.0304936999999996,-1
763,764,1565344686823,-1.6019999999999999,0.15689999,-0.2025,7.775218,-2.269186,-1.8675540000000002,-1
764,765,1565344686833,-1.3964,0.2443,-0.1293,8.009716000000001,-2.250808,-1.7663271,-1
765,766,1565344686844,-1.2291,0.1278,-0.21239999,8.133688000000001,-2.3468635,-1.7922611000000002,-1
766,767,1565344686854,-0.8056,0.0424,-0.1742,8.691556,-2.4849419999999998,-1.6931603,-1
767,768,1565344686865,-0.2821,0.08549999400000001,-0.0691,9.23365,-2.4683453999999996,-1.5004749,-1
768,769,1565344686875,-0.0128,0.029199999,0.16899999999999998,9.390758,-2.6643537999999998,-0.9766619000000001,-1
769,770,1565344686885,0.0698,-0.1574,0.6346,9.487254,-2.8064258,-0.7334014,-1
770,771,1565344686895,0.2302,-0.22809999,0.8041,9.682688,-2.94754,-0.55422896,-1
771,772,1565344686906,0.4491,-0.3479,0.9209999999999999,9.893637,-3.005834,-0.4625502,-1
772,773,1565344686916,0.7168,-0.3214,0.9087,10.22258,-3.0071077,-0.5880159,-1
773,774,1565344686926,0.9352,-0.2671,0.6714,10.301847,-3.017173,-0.740201,-1
774,775,1565344686936,0.9278,-0.35209998,0.6119,10.209259,-3.2447944,-0.6458311,-1
775,776,1565344686946,0.81229997,-0.6056,0.7793,10.139799,-3.475337,-0.20057665,-1
776,777,1565344686957,0.815,-0.7306,1.1136,10.226479,-3.560427,0.06603208,-1
777,778,1565344686967,0.956,-0.79319996,1.4069999999999998,10.364786,-3.6094506,0.3439989,-1
778,779,1565344686977,1.1962,-0.7836,1.6797,10.550222,-3.638229,0.7372609,-1
779,780,1565344686987,1.2109999999999999,-0.84239995,1.9620999,10.501878999999999,-3.8014845999999998,0.88473415,-1
780,781,1565344686997,1.1369,-0.99179995,2.0169,10.466281,-3.9362974000000004,0.8577466999999999,-1
781,782,1565344687007,1.1298,-1.0091,1.9137,10.418905,-3.8597405,0.8911889000000001,-1
