,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565418842063,1.3902,-0.1121,1.7109999999999999,11.451801,-2.5111057999999997,0.30999166,-1
270,271,1565418842073,2.199,-0.2348,0.4904,11.707521,-2.5899229999999998,-0.16734512,-1
271,272,1565418842084,2.6125,-0.2179,-0.1522,12.180394999999999,-2.615062,-1.0092517,-1
272,273,1565418842094,2.9661,-0.2262,-0.80509996,12.453134,-2.6454779999999998,-1.530776,-1
273,274,1565418842104,3.3177,-0.1935,-1.0952,12.853799,-2.6538098,-1.8875311999999997,-1
274,275,1565418842114,3.6081,-0.22999999,-1.2182,13.084667,-2.6871657000000004,-2.0108325000000002,-1
275,276,1565418842125,3.6701,-0.20989999,-1.0443,13.0965805,-2.6412067,-1.8471936000000002,-1
276,277,1565418842135,3.6701,-0.20989999,-1.0443,12.91192,-2.6899142000000005,-1.8491185,-1
277,278,1565418842145,3.1192,-0.4012,-1.2706,12.478675,-2.8483243,-2.2886173999999997,-1
278,279,1565418842155,2.7721,-0.5186,-1.8024,12.240375,-2.913638,-2.7431229999999998,-1
279,280,1565418842165,2.7721,-0.5186,-1.8024,11.926965,-2.9988334,-3.071397,-1
280,281,1565418842175,2.3615,-0.7872,-2.1167,11.840697,-3.1125867,-3.1306677000000005,-1
281,282,1565418842186,2.4155998,-0.76839995,-2.1116,11.959047,-3.0408947,-3.190408,-1
282,283,1565418842196,2.5867999,-0.7197,-2.2912,12.080414,-2.992302,-3.3433208,-1
283,284,1565418842206,2.7165,-0.72069997,-2.5774,12.2264595,-2.9339504,-3.6915336,-1
284,285,1565418842216,2.7103,-0.5974,-2.7696998,12.181363000000001,-2.71536,-3.9017155,-1
285,286,1565418842226,2.5927,-0.44239998,-2.8508,12.06737,-2.55265,-3.97064,-1
286,287,1565418842237,2.3351,-0.32909998,-2.7689,11.7792425,-2.294421,-3.8019347000000003,-1
287,288,1565418842247,2.0451999,-0.061199997,-2.5756,11.517211999999999,-1.9931442,-3.643496,-1
288,289,1565418842257,1.4689,0.2154,-2.3674998,10.753767999999999,-1.6023530000000001,-3.4584242999999995,-1
289,290,1565418842267,0.65569997,0.3832,-2.2201,10.090363499999999,-1.4069382,-3.3188806000000004,-1
290,291,1565418842277,-0.24579999,0.4572,-2.3095,9.012073,-1.2489591999999998,-3.4750977,-1
291,292,1565418842288,-1.0188999,0.4244,-2.4499,8.477542999999999,-1.1724212999999999,-3.567619,-1
292,293,1565418842298,-1.5054,0.3297,-2.4438,8.024818,-1.1843733,-3.4737089,-1
293,294,1565418842308,-1.6656,0.2456,-2.1413999,8.070356,-1.2398133,-2.9948304,-1
294,295,1565418842319,-1.5192,0.092599995,-1.7567999,8.217216,-1.3280925,-2.720177,-1
295,296,1565418842329,-1.361,-0.1026,-1.3379999,8.366605,-1.4239754999999998,-2.2982322999999996,-1
296,297,1565418842339,-1.3586999,-0.1688,-1.0929999,8.244874000000001,-1.4315028,-2.2405515,-1
297,298,1565418842349,-1.6014999,-0.2769,-1.0849,7.8519664,-1.3582018999999999,-2.3078477000000004,-1
298,299,1565418842359,-2.0212,-0.2715,-1.2168,7.4672279999999995,-1.2997451,-2.5401042,-1
299,300,1565418842370,-2.4998999,-0.1704,-1.7050999,6.990255,-1.0927233,-3.2197511000000003,-1
300,301,1565418842380,-2.8506,-0.0791,-2.2443,6.737743400000001,-0.9393985999999999,-3.541436,-1
301,302,1565418842390,-3.1215,0.1028,-2.4257998,6.467237,-0.60524464,-3.5986385000000003,-1
302,303,1565418842400,-3.2928998,0.2606,-2.4455,6.3646884,-0.47252923,-3.4405922999999996,-1
303,304,1565418842410,-3.3941,0.26929998,-2.1778,6.300428,-0.42304587,-3.014252,-1
304,305,1565418842421,-3.3859,0.24859999,-1.4746,6.373231,-0.50298345,-2.3176349999999997,-1
305,306,1565418842431,-3.2983,0.1017,-0.9971,6.503188,-0.6289855,-1.9204849999999998,-1
306,307,1565418842441,-3.1808,-0.0326,-0.5139,6.688203,-0.7837563,-1.5538656000000002,-1
307,308,1565418842451,-2.9652998,-0.21509999,-0.33139998,6.969568700000001,-0.89868754,-1.5402474,-1
308,309,1565418842461,-2.5244,-0.3412,-0.3312,7.617803599999999,-0.911961,-1.5916270000000001,-1
309,310,1565418842471,-1.9854,-0.2965,-0.322,8.220483,-0.72624755,-1.6773011999999998,-1
310,311,1565418842482,-1.5048,-0.1352,-0.44619998,8.5042715,-0.46170740000000005,-1.9629868000000001,-1
311,312,1565418842492,-1.1912999,0.17729999,-0.8164,8.490317999999998,-0.30341238,-2.318813,-1
312,313,1565418842502,-1.2818999,0.3058,-1.2577,8.275089,-0.2987964,-2.5775018,-1
313,314,1565418842512,-1.5116,0.2024,-1.3389,8.093886,-0.4358692,-1.9202168000000002,-1
314,315,1565418842523,-1.6337,0.0792,-0.7464,8.099144,-0.49415365,-1.1958655,-1
315,316,1565418842533,-1.5884,-0.0276,0.0729,8.36875,-0.61030114,-0.55172944,-1
316,317,1565418842543,-1.0659999999999998,-0.2951,1.1295998999999999,8.623694,-0.74133104,-0.071002446,-1
317,318,1565418842554,-1.0659999999999998,-0.2951,1.1295998999999999,9.104805,-0.97340584,0.621688,-1
318,319,1565418842564,-0.6487,-0.46359998,1.6401,9.509884,-0.93185204,0.86646163,-1
319,320,1565418842574,0.20719999,-0.3166,2.0507,9.960885000000001,-0.86208504,1.1117045,-1
320,321,1565418842584,0.35979998,-0.24859999,2.0616999,10.1141615,-0.78834355,1.2010944,-1
321,322,1565418842594,0.2279,-0.2746,2.0815,9.988752999999999,-0.8572390999999999,1.2643875,-1
322,323,1565418842604,-0.089999996,-0.4328,1.9554,9.599964,-1.0820451000000002,1.1543596,-1
323,324,1565418842615,-0.32889998,-0.64239997,1.8448,9.4516,-1.2448891000000002,1.1336737,-1
324,325,1565418842625,-0.35099998,-0.635,2.0881998999999998,9.440605,-1.2645693999999998,1.4928422,-1
325,326,1565418842635,-0.2447,-0.7234,2.3407,9.608199,-1.3139379,1.8183004,-1
326,327,1565418842645,-0.0103,-0.63339996,2.6392999,9.816246000000001,-1.2149999,2.0742214,-1
327,328,1565418842655,0.1951,-0.5045,2.7965999,9.978553999999999,-1.1387206,2.2087755000000002,-1
328,329,1565418842665,0.1951,-0.5045,2.7965999,10.050237,-1.0198341999999998,2.0869299999999997,-1
329,330,1565418842675,0.24319999,-0.32299998,2.3829,10.02073,-0.97106904,1.826345,-1
330,331,1565418842686,0.1149,-0.1846,2.0537,9.88246,-0.8273594999999999,1.3946223999999998,-1
331,332,1565418842696,-0.0624,-0.0775,1.4995999,9.656533999999999,-0.6983695,0.7272723000000001,-1
332,333,1565418842706,-0.1809,0.0087,0.8203,9.61068,-0.6108854,0.21504720000000002,-1
333,334,1565418842716,-0.1226,0.1538,0.5379999999999999,9.679689999999999,-0.44739968,0.08896854,-1
334,335,1565418842726,-0.0933,0.2307,0.68439996,9.7039385,-0.40379646,0.20337306,-1
335,336,1565418842736,-0.10300000000000001,0.1598,0.7966,9.654504,-0.5006563,0.32326509999999997,-1
336,337,1565418842747,-0.1715,0.11669999,0.7558,9.620573,-0.5109130999999999,0.17242083,-1
337,338,1565418842757,-0.1418,0.20979999,0.5399,9.634584,-0.3893738,0.014470555,-1
338,339,1565418842767,-0.17109999,0.2613,0.53069997,9.596631,-0.36300886,0.0018195934,-1
339,340,1565418842777,-0.2104,0.32459998,0.5549,9.541871,-0.272441,-0.00012449848999999998,-1
340,341,1565418842787,-0.3576,0.3482,0.5596,9.383068,-0.26561272,0.006636726999999999,-1
341,342,1565418842797,-0.5832,0.29549998,0.47419998,9.107667999999999,-0.33992878,-0.16147453,-1
342,343,1565418842807,-0.74009997,0.1973,0.2401,9.032853,-0.4364151,-0.4196078,s
343,344,1565418842818,-0.6516,0.1636,-0.1239,9.270846,-0.43435609999999997,-0.882158,-1
344,345,1565418842828,-0.2882,0.2131,-0.4202,9.669893,-0.41492474,-0.8566741,-1
345,346,1565418842838,-0.0423,0.22489999,-0.0765,9.734755999999999,-0.437526,-0.5176456,-1
346,347,1565418842848,-0.0709,0.1371,0.1506,9.645769,-0.6137967,-0.401431,-1
347,348,1565418842859,-0.2077,-0.031799997999999996,0.1797,9.502691,-0.6843682,-0.42919418,-1
348,349,1565418842869,-0.3152,-0.0548,0.13949999,9.47988,-0.7373662,-0.48082274,-1
349,350,1565418842879,-0.3051,-0.107499994,0.089499995,9.514653,-0.7605516999999999,-0.5330738,-1
350,351,1565418842889,-0.23619999,-0.052699998,0.0368,9.569011999999999,-0.7358627,-0.51863194,-1
351,352,1565418842899,-0.2263,-0.0773,0.0426,9.578196,-0.7037804,-0.51547164,-1
352,353,1565418842909,-0.1771,-0.0433,-0.0481,9.626569,-0.6911007,-0.7504673000000001,-1
353,354,1565418842919,-0.0985,0.0083,-0.3231,9.681874,-0.6531765,-0.9642599000000001,-1
354,355,1565418842930,-0.13769999,0.0112,-0.46249998,9.573589,-0.7089614000000001,-0.92777234,-1
355,356,1565418842940,-0.2358,-0.036199998,-0.2698,9.518646,-0.7573626,-0.76251495,-1
356,357,1565418842950,-0.2947,-0.0945,-0.0168,9.441228,-0.7399998999999999,-0.33284193,-1
357,358,1565418842960,-0.3534,-0.0257,0.3588,9.398909,-0.71476495,-0.1852729,-1
358,359,1565418842970,-0.4215,-0.0349,0.29799998,9.335939999999999,-0.7033206999999999,-0.40727285,-1
359,360,1565418842981,-0.45049998,-0.013499998999999999,0.1469,9.430952,-0.6696104,-0.5078198,-1
360,361,1565418842991,-0.3222,0.020399999,0.0683,9.626682,-0.6398265000000001,-0.5203175,-1
361,362,1565418843001,-0.0563,0.10569999,0.0883,9.906441000000001,-0.5261402,-0.5411854,s
362,363,1565418843011,0.12109999,0.1819,0.074999996,9.930441,-0.62602633,-0.47010630000000003,-1
363,364,1565418843021,0.121599995,0.03,0.14729999,9.780553999999999,-0.7328077,-0.3353702,-1
364,365,1565418843031,-0.015299999,-0.0176,0.2783,9.553535,-0.8684056999999998,-0.27613762,-1
365,366,1565418843042,-0.22109999,-0.1468,0.33159998,9.506082000000001,-0.96240205,-0.2564956,-1
366,367,1565418843052,-0.2994,-0.2579,0.3766,9.476356,-0.97466993,-0.19872832,-1
367,368,1565418843062,-0.2696,-0.2316,0.4355,9.647780000000001,-0.9719405999999999,-0.16672263,-1
368,369,1565418843072,-0.102199994,-0.253,0.4876,9.917769,-0.97512966,-0.012152966999999999,-1
369,370,1565418843083,0.14389999,-0.2633,0.6411,10.089559,-0.921308,0.16672263,-1
370,371,1565418843093,0.34129998,-0.1959,0.83809996,10.104709,-0.8804725,0.16932751,-1
371,372,1565418843103,0.3425,-0.17,0.8386,10.080499,-0.89563257,0.2206975,-1
372,373,1565418843113,0.2942,-0.1864,0.8961,10.00377,-0.82587504,0.031076739,-1
373,374,1565418843124,0.23609999,-0.13599999,0.737,9.929214,-0.7352880999999999,-0.27971935,-1
374,375,1565418843134,0.22749999,-0.0274,0.006,9.995294,-0.6952187,-0.7513484,-1
375,376,1565418843144,0.41509998,0.1105,-0.0286,10.192279,-0.505167,-0.8030823,-1
376,377,1565418843155,0.4563,0.23889999,-0.0665,10.216403,-0.41973230000000006,-0.8842553,-1
377,378,1565418843164,0.4563,0.23889999,-0.0665,10.274208999999999,-0.37176207,-1.2370361,-1
378,379,1565418843174,0.5783,0.2879,-0.6186,10.34275,-0.3420835,-1.5006857,-1
379,380,1565418843185,0.6785,0.31509998,-0.6167,10.456361,-0.25936866,-1.497123,-1
380,381,1565418843195,0.6806,0.39949998,-0.5068,10.429746000000002,-0.20912872,-1.4520451,-1
381,382,1565418843205,0.5748,0.3348,-0.3881,10.287291,-0.25494418,-1.3515077,-1
382,383,1565418843215,0.41009998,0.28800000000000003,-0.23009999,10.154805999999999,-0.28289887,-1.2444389999999999,-1
383,384,1565418843226,0.2258,0.2496,-0.1909,9.925336,-0.33481473,-1.2671456,-1
384,385,1565418843236,-0.0178,0.0823,-0.3236,9.608563,-0.45706270000000004,-1.4136611000000001,-1
385,386,1565418843246,-0.2916,0.0312,-0.37399998,9.401254,-0.49478573,-1.4433876,-1
386,387,1565418843256,-0.6053,-0.024999999,-0.3019,9.015874,-0.4964808,-1.3776906999999998,-1
387,388,1565418843266,-0.89019996,-0.0037,-0.2598,8.78627,-0.4718397,-1.3761104,-1
388,389,1565418843276,-1.1755999,0.0444,-0.29,8.563744,-0.39894104,-1.3882825,-1
389,390,1565418843287,-1.3924999,0.1252,-0.4499,8.308924000000001,-0.2812325,-1.5465298,-1
390,391,1565418843297,-1.6092,0.1707,-0.473,8.095083,-0.25056756,-1.5516725,-1
391,392,1565418843307,-1.7274,0.141,-0.4152,8.0112095,-0.28038973,-1.4529931999999999,-1
392,393,1565418843317,-1.8356999,0.15349999,-0.122499995,7.903192999999999,-0.25977087,-1.0159268,-1
393,394,1565418843327,-1.9244,0.139,0.3069,7.7879744,-0.26495194,-0.7320607,-1
394,395,1565418843338,-2.1209,0.0771,0.48119998,7.555152400000001,-0.31550792,-0.5714193000000001,-1
395,396,1565418843348,-2.3467999,0.0567,0.5074,7.374955,-0.31081527,-0.55298394,-1
396,397,1565418843358,-2.5040998,0.0295,0.42479998,7.1731143,-0.3699712,-0.6508398,-1
397,398,1565418843368,-2.6122,0.0663,0.3417,7.1455910000000005,-0.33482432,-0.8060128000000001,-1
398,399,1565418843378,-2.612,0.094399996,0.1829,7.1937622999999995,-0.32583168,-0.99613154,-1
399,400,1565418843389,-2.435,0.13949999,-0.023899998999999998,7.3949419999999995,-0.26705885,-1.1224017,-1
400,401,1565418843399,-2.3064,0.1689,-0.0514,7.4830008,-0.27291983,-1.0902524,-1
401,402,1565418843409,-2.2264,0.16139999,-0.0069,7.492376299999999,-0.40393054,-1.0626136999999998,-1
402,403,1565418843419,-2.2540998,0.057699997,0.0179,7.519814,-0.46911028,-1.0543107,-1
403,404,1565418843429,-2.2328,-0.0244,0.1195,7.5020875999999985,-0.57637054,-0.8617881,-1
404,405,1565418843440,-2.2603,-0.0647,0.3482,7.4693154999999996,-0.6295601,-0.66475487,-1
405,406,1565418843450,-2.3655999,-0.111499995,0.5711,7.288869,-0.8358158000000001,-0.52346826,-1
406,407,1565418843460,-2.4507,-0.3504,0.551,7.2762856,-1.0068289000000001,-0.5908793999999999,-1
407,408,1565418843470,-2.3685,-0.4164,0.4922,7.4944067,-1.0795552,-0.6781815999999999,-1
408,409,1565418843480,-2.099,-0.3778,0.4165,7.8524449999999995,-1.0884040000000001,-0.95460653,-1
409,410,1565418843491,-1.8189,-0.35259998,0.1542,8.021294000000001,-1.15005,-1.0935371999999999,-1
410,411,1565418843501,-1.6364,-0.3637,0.0287,8.131801,-1.2204298999999998,-1.1692706,-1
411,412,1565418843511,-1.5917,-0.353,-0.0365,8.1332855,-1.3863481000000002,-1.2834741000000003,-1
412,413,1565418843521,-1.4886999,-0.5272,-0.17,8.594189,-1.6028223,-1.2608728,-1
413,414,1565418843531,-0.9935,-0.64019996,-0.1335,9.235509,-1.6452186999999998,-1.3435589,-1
414,415,1565418843541,-0.076699995,-0.5638,-0.2411,10.447204,-1.5166118,-1.3763595,-1
415,416,1565418843551,0.93799996,-0.38939998,-0.29479998,11.132703,-1.4505988,-1.4252394,-1
416,417,1565418843562,1.6487,-0.19909999,-0.3209,11.4203415,-1.4360135,-1.2617251,-1
417,418,1565418843572,1.7019,-0.2437,-0.1776,11.308025,-1.6208552999999999,-0.92276365,-1
418,419,1565418843582,1.5389,-0.37719998,0.2653,11.165714,-1.6053888,-0.41154409999999997,-1
419,420,1565418843593,1.4739,-0.2816,0.6647,11.193516,-1.530843,-0.31945354,-1
420,421,1565418843602,1.5462999,-0.14829999,0.6447,11.360037,-1.4172238000000001,-0.4760439,-1
421,422,1565418843612,1.7378999,0.0026999997999999996,0.4687,11.532879,-1.3822396000000001,-0.9085708,-1
422,423,1565418843622,1.8698,0.0528,0.086399995,11.602244,-1.4605299999999999,-1.2128546999999998,-1
423,424,1565418843632,1.9648999,-0.0066,-0.2757,11.722271000000001,-1.5147827,-1.6565671999999998,-1
424,425,1565418843643,2.0805,-0.0092,-0.62839997,11.836637,-1.5305653000000001,-1.688707,-1
425,426,1565418843653,2.2254,0.0023999998999999998,-0.6225,11.982969,-1.4936755,-1.4928135,-1
426,427,1565418843663,2.3497,0.075899996,-0.42119998,11.928363000000001,-1.3645704,-1.2670786,-1
427,428,1565418843673,2.0147,0.22909999,-0.061499998,11.64283,-1.3668402,-1.1599813,-1
428,429,1565418843684,2.0147,0.22909999,-0.061499998,11.32647,-1.3183336,-1.2219718000000002,-1
429,430,1565418843694,1.2626,0.28419998,-0.5934,10.885802,-1.3184581,-1.7143442999999998,-1
430,431,1565418843704,0.94949996,0.29819998,-0.90709996,10.506092,-1.316763,-2.0729382,-1
431,432,1565418843714,0.7249,0.2375,-0.9984,10.350709,-1.3777481000000003,-2.119558,-1
432,433,1565418843725,0.6868,0.0923,-0.98649997,10.312228,-1.5573324,-2.049427,-1
433,434,1565418843736,0.7374,0.0475,-0.5323,10.358953999999999,-1.5844348999999998,-1.6416563000000002,-1
434,435,1565418843746,0.70949996,-0.0663,-0.1369,10.302107000000001,-1.7228005000000002,-1.175122,-1
435,436,1565418843756,0.5236,-0.1646,0.0677,10.026601,-1.8433629,-0.90608084,-1
436,437,1565418843766,0.2679,-0.1495,0.36659998,9.827939,-1.8174192999999998,-0.6736805,-1
437,438,1565418843776,-0.057499997000000004,-0.1674,0.3473,9.562643,-1.8362856,-0.7067396,-1
438,439,1565418843786,-0.32479998,-0.2561,0.0398,9.251291,-1.9348502,-1.0306368000000001,-1
439,440,1565418843796,-0.445,-0.2474,-0.2276,9.193130499999999,-1.8639339,-1.2533263000000001,-1
440,441,1565418843806,-0.3685,-0.1505,-0.2931,9.303484,-1.8047971999999999,-1.2887316999999998,-1
441,442,1565418843816,-0.2228,-0.0552,-0.2634,9.477975,-1.6920685000000002,-1.0745368999999998,-1
442,443,1565418843827,-0.1749,0.0178,0.0286,9.473962,-1.6515203999999999,-0.85845536,-1
443,444,1565418843837,-0.2447,-0.00049999997,0.4041,9.344627000000001,-1.6487813999999998,-0.44168234,-1
444,445,1565418843847,-0.3836,0.0072999996999999995,0.7715,9.21625,-1.6244947,-0.18526332,-1
445,446,1565418843858,-0.513,0.014099998999999998,0.82299995,9.118585000000001,-1.5824332,-0.1595113,-1
446,447,1565418843868,-0.5444,0.13949999,0.7633,9.020615,-1.4030501,-0.366016,-1
447,448,1565418843878,-0.6346,0.2087,0.48499998,9.00623,-1.409275,-0.5954666999999999,-1
448,449,1565418843889,-0.68509996,0.1732,0.2647,8.946365,-1.4504457,-0.7409958000000001,-1
449,450,1565418843899,-0.56799996,0.1127,-0.051999997,9.184301,-1.4720988000000002,-1.1281094999999999,-1
450,451,1565418843909,-0.22469999,0.17369999,-0.25059998,9.571060000000001,-1.4139771,-1.1653632999999999,s
451,452,1565418843919,0.0797,0.1964,-0.1625,9.839997,-1.4433781,-1.1117523,-1
452,453,1565418843930,0.2272,0.1572,-0.09999999400000001,9.839231,-1.3858788999999998,-1.0066278,-1
453,454,1565418843940,0.16839999,0.2209,0.0753,9.600192999999999,-1.335093,-0.5992208000000001,-1
454,455,1565418843950,-0.0968,0.24069999,0.41889998,9.326604,-1.3535378999999998,-0.5664585999999999,-1
455,456,1565418843960,-0.4123,0.1874,0.38549998,9.091147,-1.3906481000000002,-0.77457213,-1
456,457,1565418843970,-0.5803,0.19919999,0.2386,9.073086,-1.3298354,-0.8453543,-1
457,458,1565418843980,-0.542,0.25259998,0.1398,9.147,-1.2484133,-0.9596918,-1
458,459,1565418843991,-0.4933,0.3206,0.0197,9.152755,-1.3234956,-0.9563208000000001,-1
459,460,1565418844001,-0.44399998,0.20709999,0.0451,9.204125,-1.4609226999999998,-0.90817815,-1
460,461,1565418844011,-0.39399999999999996,0.0783,0.0801,9.330817,-1.4622825000000002,-0.91883713,-1
461,462,1565418844021,-0.21579999,0.1495,0.0572,9.547367999999999,-1.4235349,-0.99901414,-1
462,463,1565418844031,-0.076699995,0.17300000000000001,-0.0547,9.618905999999999,-1.3733908000000001,-1.1261271000000002,-1
463,464,1565418844041,-0.0166,0.2147,-0.1699,9.542924000000001,-1.4380916000000001,-1.205586,-1
464,465,1565418844052,-0.1239,0.145,-0.2669,9.45293,-1.5248575,-1.2044078999999999,-1
465,466,1565418844062,-0.2316,0.061499998,-0.2148,9.397317999999999,-1.5486751,-1.0257144,-1
466,467,1565418844072,-0.251,0.083799995,0.0581,9.452327,-1.5959078000000002,-0.8034079000000001,-1
467,468,1565418844083,-0.1818,0.0264,0.15879999,9.524392,-1.6012708999999998,-0.80944127,-1
468,469,1565418844093,-0.122499995,0.0367,0.2016,9.498622,-1.5753465,-0.73803663,-1
469,470,1565418844103,-0.3381,-0.0708,0.2812,9.261777,-1.6929975,-0.6827689,-1
470,471,1565418844113,-0.41669998,-0.069699995,0.2783,9.220655,-1.6957843000000001,-0.6826635,-1
471,472,1565418844123,-0.4066,-0.0274,0.34469998,9.231391,-1.6603501,-0.57909036,s
472,473,1565418844134,-0.32729998,-0.0122,0.33409998,9.306175999999999,-1.6489537,-0.6297708000000001,-1
473,474,1565418844144,-0.2181,-0.014599998999999999,0.23609999,9.428643,-1.6599383,-0.72528034,-1
474,475,1565418844154,-0.1477,-0.0255,0.19999999,9.482398,-1.6802412,-0.76313746,-1
475,476,1565418844164,-0.1477,-0.0255,0.19999999,9.568052999999999,-1.7110881000000002,-0.94438803,-1
476,477,1565418844174,0.062099997000000004,-0.0872,-0.2008,9.682659,-1.7551221999999997,-1.1752274,-1
477,478,1565418844185,0.14209999,-0.0905,-0.0396,9.788052,-1.7589816999999999,-0.9228881,-1
478,479,1565418844195,0.3103,-0.0558,0.2013,9.935514999999999,-1.7397131999999997,-0.7780868000000001,-1
479,480,1565418844205,0.5076,0.0167,0.2356,10.168998,-1.6661633000000002,-0.7207313,-1
480,481,1565418844215,0.5869,0.0284,0.3189,10.2088375,-1.6582720000000002,-0.6778751000000001,-1
481,482,1565418844225,0.56769997,0.0175,0.44259998,10.164736999999999,-1.6742845000000002,-0.624992,-1
482,483,1565418844235,0.5282,-0.0547,0.19129999,10.134541,-1.7798015999999999,-0.85266143,-1
483,484,1565418844245,0.5962,-0.0791,0.0652,10.285950999999999,-1.7513968999999998,-0.98757946,-1
484,485,1565418844256,0.9386,-0.045599997,-0.1488,10.686759,-1.6822044999999999,-1.1889508999999998,-1
485,486,1565418844266,1.2709999,0.036000000000000004,-0.22659999,10.9669,-1.58794,-1.2222784,-1
486,487,1565418844276,1.4951999,0.0969,-0.1379,11.126066,-1.5565472,-1.1407605,-1
487,488,1565418844286,1.5035,0.0482,-0.0295,11.131352,-1.6247531000000002,-0.99836296,-1
488,489,1565418844296,1.5310999,-0.09999999400000001,0.0497,11.195861,-1.770991,-0.9180709999999999,-1
489,490,1565418844307,1.6862999,-0.1812,0.1223,11.356953,-1.7980933999999997,-0.91710377,-1
490,491,1565418844317,1.9404999,-0.1784,-0.1589,11.691596,-1.8241422999999999,-1.3031353,-1
491,492,1565418844327,2.292,-0.24749999,-0.52919996,12.012677,-1.8412178,-1.5938487,-1
492,493,1565418844337,2.6424,-0.1457,-0.8240000000000001,12.341611,-1.6793026000000002,-1.8799751,-1
493,494,1565418844347,2.7556998999999998,-0.0539,-0.9041,12.400174,-1.5961186,-1.9063400000000001,-1
494,495,1565418844357,2.6517,0.025799999,-1.0113,12.205113,-1.4571208,-2.1202571,-1
495,496,1565418844368,2.4187,0.084,-1.254,11.870125999999999,-1.2910206,-2.3218777000000004,-1
496,497,1565418844378,2.0966,0.2109,-1.2679,11.615259,-1.1558343,-2.2303522,-1
497,498,1565418844388,1.7741,0.33969998,-1.1129,11.215571,-0.8925488000000001,-2.1403685,-1
498,499,1565418844398,1.4216,0.4727,-1.0586,10.930354,-0.7272723000000001,-2.0052683,-1
499,500,1565418844409,1.0293,0.51379997,-0.97059995,10.601697,-0.6594014,-2.001792,-1
500,501,1565418844419,0.5193,0.5627,-0.9465,10.006824499999999,-0.48735413,-1.990616,-1
501,502,1565418844429,0.019199999,0.5524,-0.98569995,9.399013499999999,-0.43831128,-2.0678911,-1
502,503,1565418844439,-0.45099998,0.5647,-1.0696,9.143446,-0.362214,-2.0869012,-1
503,504,1565418844449,-0.7344,0.5128,-0.99149996,8.906889999999999,-0.37349546,-1.7857870999999998,-1
504,505,1565418844460,-0.9386,0.43699998,-0.59279996,8.735771000000002,-0.40711004,-1.3828334999999998,-1
505,506,1565418844470,-1.1225,0.2783,-0.1867,8.573761,-0.5559911,-1.0072311,-1
506,507,1565418844480,-1.1983,0.1239,-0.0416,8.460563,-0.6406596999999999,-0.87095314,-1
507,508,1565418844490,-1.3232,0.0301,0.028999999999999998,8.338239,-0.6144958,-0.7781347,-1
508,509,1565418844500,-1.5260999,0.0251,0.1083,7.997438000000001,-0.5166496,-0.6543257,-1
509,510,1565418844510,-1.8463,0.059000000000000004,0.14729999,7.6432114,-0.46773124,-0.6294356,-1
510,511,1565418844521,-2.3132,0.0347,0.047799997000000004,7.079434,-0.42269152,-0.78349775,-1
511,512,1565418844531,-2.7501,0.0321,-0.0708,6.8591485,-0.39477512,-0.7904791999999999,-1
512,513,1565418844542,-2.9606,0.0346,-0.0392,6.8425326,-0.21989307,-0.57643753,-1
513,514,1565418844552,-2.9348998,0.1512,0.12419999400000001,6.916207000000001,-0.089811295,-0.044321463,-1
514,515,1565418844562,-2.8690999,0.23369999,0.5773,6.8948507,-0.021959617999999997,0.3470156,-1
515,516,1565418844573,-2.9106,0.26049998,0.9881,6.499568,-0.11365754,0.69352365,-1
516,517,1565418844583,-3.2947998,0.1525,1.2566998999999999,6.014244000000001,-0.34175792,0.86763954,-1
517,518,1565418844593,-3.8944,-0.18789999,1.4595,5.42415,-0.6578883000000001,1.0590416,-1
518,519,1565418844603,-4.3759,-0.4425,1.5957999,5.2442402999999995,-0.75504506,1.2994002,-1
519,520,1565418844613,-4.436,-0.59099996,1.9864998999999999,5.36397,-0.79608166,1.4707006999999999,-1
520,521,1565418844624,-4.1615,-0.6317,2.0557,5.7122874,-0.90319824,1.5161234,-1
521,522,1565418844634,-3.8962,-0.5748,2.1611,5.9020996,-0.8410351,1.6580997,-1
522,523,1565418844644,-3.7184,-0.64,2.3249,6.104879,-0.9703891,1.7996256000000002,-1
523,524,1565418844654,-3.5986,-0.77279997,2.2024,6.203999,-1.1022426,1.6789196,-1
524,525,1565418844665,-3.5986,-0.77279997,2.2024,6.226571599999999,-1.1341046000000001,1.3951491000000003,-1
525,526,1565418844675,-3.5760998999999996,-0.7461,2.0172,6.2393184,-1.1849192,1.0572124,-1
526,527,1565418844685,-3.5019998999999995,-0.7784,1.1715,6.29404,-1.1993897,0.5372206,-1
527,528,1565418844695,-3.3306,-0.6656,1.0167999,6.452728,-1.1521473,0.3809941,-1
528,529,1565418844705,-3.1283998,-0.6469,0.9113,6.6740575,-1.1731302,0.1849473,-1
529,530,1565418844716,-2.9150999,-0.584,0.85249996,6.9193,-1.154484,0.12074438,-1
530,531,1565418844726,-2.7591,-0.48589998,0.9763,7.015116,-1.1585254999999999,0.152367,-1
531,532,1565418844736,-2.7587,-0.58739996,0.8839,7.031646,-1.3997461000000002,-0.09657252,-1
532,533,1565418844746,-2.6297998,-0.67149997,0.6109,7.173172,-1.4910033999999999,-0.40956170000000003,-1
533,534,1565418844756,-2.2247999,-0.59029996,0.2776,7.710229400000001,-1.3895947,-0.9392645000000001,-1
534,535,1565418844767,-1.5437,-0.2954,-0.4604,8.315752,-1.2292311000000002,-1.7330668999999999,-1
