,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565433379523,2.3449,-0.47579998,-1.8706,11.53512,-2.2399,-3.7976252999999995,-1
271,272,1565433379533,1.8504,-0.52709997,-1.5785999,11.111002000000001,-2.2061898999999996,-3.3649166,-1
272,273,1565433379543,1.2571,-0.48639998,-1.1676999,10.363465,-2.0444279,-2.9327822,-1
273,274,1565433379553,0.5458,-0.4578,-0.9245,9.839172999999999,-1.9678422999999998,-2.487384,-1
274,275,1565433379563,-0.066,-0.37989998,-0.5104,9.190114,-1.6849338,-2.0352342,-1
275,276,1565433379574,-0.5377,-0.1988,-0.3326,8.89308,-1.4761786,-1.8292276,-1
276,277,1565433379584,-0.91779995,-0.020399999,-0.0748,8.460333,-1.1950992,-1.1916133,-1
277,278,1565433379594,-1.3234,0.028999999999999998,0.4723,7.962415700000001,-1.0828208000000001,-0.5495747,-1
278,279,1565433379604,-1.7845,0.0116,0.8842,7.566013000000001,-1.0608228000000002,-0.20479044,-1
279,280,1565433379614,-2.2924,-0.11889999,1.3284999,7.0184875,-1.1208120000000001,0.6331802,-1
280,281,1565433379625,-2.7488,-0.213,2.0426,6.6539554999999995,-1.1856756000000002,1.0990632,-1
281,282,1565433379635,-3.2126,-0.40489998,2.4758,6.264304,-1.3142731,1.2663795,-1
282,283,1565433379645,-3.4391,-0.5247,2.4104,6.314726,-1.2324775,1.1545415,-1
283,284,1565433379655,-3.3590998999999995,-0.4236,2.2131998999999998,6.583461,-1.0463811,0.8556110999999998,-1
284,285,1565433379665,-3.1295998,-0.3302,1.9190999,6.6902422999999995,-0.99626565,0.6598036999999999,-1
285,286,1565433379676,-3.0060000000000002,-0.3081,1.5774,6.8647413,-0.92056096,0.37184826,-1
286,287,1565433379686,-2.8514,-0.2717,1.4329,6.9574738,-0.9025086999999999,0.29369193,-1
287,288,1565433379696,-2.7546,-0.1933,1.1782,7.064887,-0.7968381999999999,-0.2691274,-1
288,289,1565433379706,-2.6186,-0.1616,0.75519997,7.2604933,-0.6119675,-0.28405768,-1
289,290,1565433379716,-2.3746998,0.107499994,0.8498,7.5009766,-0.34415212,-0.16444334,-1
290,291,1565433379727,-2.1799,0.27019998,0.94339997,7.495307,-0.35301068,-0.2944006,-1
291,292,1565433379736,-2.2498,0.2188,0.78169996,7.400621000000001,-0.45782882,-0.29811642,-1
292,293,1565433379746,-2.3485,0.0727,0.81009996,7.4633493,-0.6299431999999999,-0.26260559999999994,-1
293,294,1565433379756,-2.1719,-0.10569999,0.71389997,8.0103,-0.67145866,-0.6626959,-1
294,295,1565433379766,-1.5928999,-0.1381,0.35079998,8.605958,-0.6336398,-0.8172751,-1
295,296,1565433379777,-0.8957,-0.0266,0.2342,9.258742,-0.56549126,-0.8390528,-1
296,297,1565433379786,-0.4037,0.027199998,0.212,9.508849,-0.5868189,-1.1360678999999998,-1
297,298,1565433379796,-0.16669999,0.008599999,-0.2393,9.662605000000001,-0.6459651999999999,-1.7667964,-1
298,299,1565433379806,-0.047799997000000004,-0.024899999,-0.7125,9.718017,-0.6316383000000001,-1.5865034,d
299,300,1565433379816,-0.018000000000000002,-0.0154,-0.4836,9.706064999999999,-0.6577543,-1.1026831,-1
300,301,1565433379826,-0.037299998,-0.0221,0.12079999599999999,9.553726,-0.6308913,-0.50071377,-1
301,302,1565433379836,-0.184,-0.0326,0.6203,9.28458,-0.6034155,-0.3626258,-1
302,303,1565433379847,-0.527,-0.0435,0.7661,8.978936000000001,-0.6791105,-0.81180674,-1
303,304,1565433379857,-0.7525,-0.1004,0.3191,9.04221,-0.65881723,-1.1791923,-1
304,305,1565433379867,-0.6644,-0.0726,-0.1028,9.259008999999999,-0.5638441,-1.2539296,-1
305,306,1565433379877,-0.33049998,0.040799998,-0.1805,9.766446,-0.49645209999999995,-1.3443346999999999,-1
306,307,1565433379887,0.1511,0.12889999,-0.23399999999999999,10.114514999999999,-0.47606307,-1.4457052,-1
307,308,1565433379898,0.3879,0.1283,-0.2949,10.120951,-0.504238,-1.442995,-1
308,309,1565433379908,0.17379999,0.035099998,-0.2349,9.907159,-0.56811535,-1.3917303,-1
309,310,1565433379918,-0.032199997,0.0309,-0.037699997,9.6582,-0.56141156,-1.1484315,-1
310,311,1565433379928,-0.21869999,0.0843,0.0033,9.51608,-0.5167166,-1.1518121000000001,-1
311,312,1565433379939,-0.31669998,0.0907,0.015199998999999999,9.415974,-0.4716003,-1.1526836,-1
312,313,1565433379949,-0.2676,0.1303,-0.121999994,9.464164,-0.46377602,-1.2881668,-1
313,314,1565433379959,-0.081199996,0.1436,-0.32899999999999996,9.720497,-0.45458227,-1.4958396999999999,-1
314,315,1565433379969,0.1938,0.2175,-0.1114,9.930104,-0.38161662,-1.2770289,-1
315,316,1565433379979,0.2827,0.221,0.1468,10.005274,-0.41905233,-0.9561675,-1
316,317,1565433379989,0.1358,0.1037,0.3442,9.870776,-0.503242,-0.81779224,-1
317,318,1565433380000,-0.089899994,0.0335,0.44099998,9.582678,-0.5794446999999999,-0.7532063,-1
318,319,1565433380010,-0.2571,0.023,0.2807,9.473875,-0.58247095,-0.8853375,d
319,320,1565433380020,-0.1594,-0.0442,0.12,9.6169815,-0.65156764,-1.0647877000000001,-1
320,321,1565433380030,0.0859,0.0385,0.18869999,9.931819,-0.49855900000000003,-0.96160716,-1
321,322,1565433380041,0.3021,0.1688,0.16139999,10.069016,-0.47739425,-1.0063308000000002,-1
322,323,1565433380050,0.3419,0.1104,0.3035,10.070386,-0.5024568,-0.8699954,-1
323,324,1565433380060,0.2935,0.1171,0.5552,9.991425,-0.4948815,-0.5381974,-1
324,325,1565433380070,0.1466,0.022599999,0.75659996,9.8824215,-0.57608324,-0.4253443,-1
325,326,1565433380080,0.039,-0.0143,1.0079,9.763775,-0.5966829,-0.17893305,-1
326,327,1565433380090,0.059000000000000004,-0.0506,1.1811,9.82272,-0.616392,0.013982138,-1
327,328,1565433380101,0.1476,-0.026999999,1.1468999,9.899602999999999,-0.61740714,-0.08120175,-1
328,329,1565433380111,0.2949,-0.0126,0.92539996,10.030709,-0.54973745,-0.30742508,-1
329,330,1565433380121,0.30519998,0.049599998,0.8544,10.003483000000001,-0.52314264,-0.31542173,-1
330,331,1565433380131,0.2181,0.0117999995,1.0339999,9.927319,-0.5553494000000001,-0.14571112,-1
331,332,1565433380141,0.20979999,0.0028,1.1879,9.935095,-0.53148407,0.0066463040000000004,-1
332,333,1565433380152,0.1626,0.060799997,1.3145,9.869695,-0.49593493,0.17153019,-1
333,334,1565433380162,0.0457,0.0543,1.5586,9.693347,-0.5134029999999999,0.31270190000000003,-1
334,335,1565433380172,-0.1008,-0.0011,1.5256,9.550958999999999,-0.5426793000000001,0.25436,-1
335,336,1565433380182,-0.21849999,-0.0243,1.5371,9.49346,-0.5600708000000001,0.2768272,-1
336,337,1565433380192,-0.22819999,-0.0343,1.3026,9.537801,-0.5488851,-0.10671435,-1
337,338,1565433380203,-0.1295,0.0371,0.95369995,9.634335,-0.47666642,-0.34805948,-1
338,339,1565433380213,0.048699997,0.1583,0.82799995,9.79579,-0.3181128,-0.5402564000000001,-1
339,340,1565433380223,0.1002,0.2192,0.5714,9.7716465,-0.31029812,-0.8690856,-1
340,341,1565433380233,0.0345,0.2373,0.39769998,9.691775999999999,-0.27154076,-0.9346293,-1
341,342,1565433380243,-0.04,0.2616,0.4868,9.597261999999999,-0.25875574,-0.913637,-1
342,343,1565433380253,-0.1726,0.2528,0.45459998,9.480445,-0.26849535,-0.99089307,-1
343,344,1565433380264,-0.3145,0.212,0.24919999,9.2483225,-0.29483157,-1.3729118,-1
344,345,1565433380274,-0.524,0.228,0.0011999999,9.040878999999999,-0.27435637,-1.7464074,-1
345,346,1565433380284,-0.69339997,0.1845,-0.2817,8.84895,-0.3183522,-1.9561585,-1
346,347,1565433380294,-0.88189995,0.1619,-0.5438,8.735072,-0.29871017,-2.399306,-1
347,348,1565433380305,-0.9522,0.1722,-0.89409995,8.753805,-0.2768176,-2.8112524,-1
348,349,1565433380315,-0.87509996,0.1876,-1.314,8.854045,-0.25800875,-3.2916732000000004,-1
349,350,1565433380326,-0.7876,0.19829999,-1.6062,8.861611,-0.29353870000000004,-3.5350962,-1
350,351,1565433380336,-0.78779995,0.15349999,-1.8980999,8.844985000000001,-0.33422098,-4.251939299999999,-1
351,352,1565433380346,-0.7786,0.13,-2.5663,8.916217999999999,-0.42159018,-5.2010775,-1
352,353,1565433380356,-0.7015,0.0471,-3.3274998999999994,9.080009,-0.39430588,-5.7370343,-1
353,354,1565433380366,-0.4773,0.0591,-3.8930998,9.382531,-0.37275806,-6.0373917,-1
354,355,1565433380377,-0.2233,0.0936,-4.074,9.558611,-0.2708417,-5.9176044,-1
355,356,1565433380387,-0.047199998,0.1589,-3.8392,9.382561,-0.3552708,-5.602863,-1
356,357,1565433380397,-0.2049,0.069299996,-3.5470998,9.112217,-0.47123635,-5.420406,-1
357,358,1565433380407,-0.5696,-0.0736,-3.2993,8.605478999999999,-0.5572744000000001,-5.177757700000001,-1
358,359,1565433380418,-0.9754,-0.17629999,-3.0418,8.391706,-0.6490489,-5.088665,-1
359,360,1565433380428,-1.2289,-0.2519,-3.1188,8.347786,-0.6056756,-5.2611914,-1
360,361,1565433380438,-1.2289,-0.2519,-3.1188,8.4482765,-0.52957827,-5.3496237,-1
361,362,1565433380448,-0.94699997,-0.1617,-3.2549999,8.639419,-0.53584146,-5.3485794,-1
362,363,1565433380458,-0.94699997,-0.1617,-3.2549999,8.737084,-0.584846,-5.2641125,-1
363,364,1565433380469,-0.83809996,-0.2154,-3.2299,8.905892999999999,-0.5953135,-5.218929,-1
364,365,1565433380479,-0.6435,-0.2696,-3.1132998,8.95078,-0.6983982,-4.9670205,-1
365,366,1565433380489,-0.695,-0.2848,-2.9139,8.933667,-0.7162398,-4.7822265999999996,-1
366,367,1565433380499,-0.80619997,-0.41239998,-2.4756,8.828361,-0.9047497,-4.1309943,-1
367,368,1565433380509,-0.7215,-0.5347,-1.5796,8.929549,-0.9782038000000001,-3.3043144,-1
368,369,1565433380519,-0.4991,-0.4261,-0.6048,9.212439,-0.83416855,-2.055518,-1
369,370,1565433380530,-0.28599998,-0.28239998,0.21319999,9.387952,-0.7185095,-1.3654611,-1
370,371,1565433380540,-0.27879998,-0.32899999999999996,0.90139997,9.393555000000001,-0.7861696,-0.48861825,-1
371,372,1565433380550,-0.3988,-0.3987,1.3531,9.300363,-0.8161642,-0.06904878,-1
372,373,1565433380560,-0.5574,-0.4603,1.8840000000000001,9.158234,-0.89032704,0.6818781999999999,-1
373,374,1565433380570,-0.55759996,-0.5315,2.5484,9.172101,-0.9380004000000001,1.3019379999999998,-1
374,375,1565433380580,-0.4969,-0.39409998,3.1060998,9.237903,-0.7651198,2.0064368000000004,-1
375,376,1565433380591,-0.4349,-0.3807,3.3088,9.327389,-0.7685579,2.1957703,-1
376,377,1565433380600,-0.2839,-0.3739,3.3862997999999997,9.497319000000001,-0.7663361,2.3466911,-1
377,378,1565433380610,-0.2008,-0.33399999999999996,3.702,9.600327499999999,-0.6666224000000001,2.8474049999999997,-1
378,379,1565433380620,-0.166,-0.2331,3.9634,9.567067,-0.6103873000000001,2.957385,-1
379,380,1565433380630,-0.28759998,-0.2393,3.8741999,9.423166,-0.64717185,3.011858,-1
380,381,1565433380640,-0.3592,-0.25509998,3.9991999,9.364555000000001,-0.6455534,3.0960283,-1
381,382,1565433380651,-0.42909998,-0.22029999,4.023,9.329495,-0.6209985,3.1052793999999997,-1
382,383,1565433380661,-0.46809998,-0.2629,3.9443998,9.3267565,-0.6947399000000001,3.0057957,-1
383,384,1565433380671,-0.4174,-0.3726,3.7229,9.404664,-0.8184435,2.5862358,-1
384,385,1565433380681,-0.258,-0.44259998,3.2649999,9.558084,-0.8356051,2.2353704,-1
385,386,1565433380691,-0.117599994,-0.36749998,3.0277998,9.627047,-0.749117,1.9760592000000001,-1
386,387,1565433380701,-0.1732,-0.2967,2.7649,9.563839999999999,-0.7109343000000001,1.6396259999999998,-1
387,388,1565433380711,-0.2681,-0.192,2.3055,9.437733,-0.5790999,1.1268453999999999,-1
388,389,1565433380722,-0.42200000000000004,-0.091,1.9437,9.279762,-0.52340126,0.8137795999999999,-1
389,390,1565433380732,-0.7425,-0.1103,1.5428,8.917319,-0.5295591,0.22765027,-1
390,391,1565433380742,-0.94519997,-0.11109999599999999,1.0252,8.780381,-0.5178371,-0.21502805,-1
391,392,1565433380752,-1.0002999,-0.0244,0.7567,8.702558999999999,-0.35712868,-0.4716769,-1
392,393,1565433380762,-1.1230999,0.12,0.86689997,8.579353,-0.24169944,-0.33678758,-1
393,394,1565433380772,-1.4807999,0.1752,1.0092,8.081733999999999,-0.19435172,-0.26336217,-1
394,395,1565433380783,-1.9755,0.1334,1.0148,7.4337089999999995,-0.24405535,-0.36226186,-1
395,396,1565433380793,-2.4208,0.096599996,0.9705,7.1838503,-0.25540385,-0.51419795,-1
396,397,1565433380803,-2.5913,0.0981,0.7281,7.0741190000000005,-0.23456472,-0.8191809,-1
397,398,1565433380813,-2.6343,0.12879999,0.5318,7.0493820000000005,-0.24309766,-0.9977883,-1
398,399,1565433380823,-2.6969,0.1087,0.43949997,6.990533,-0.20290379999999997,-0.94864976,-1
399,400,1565433380833,-2.7301,0.16239999,0.59029996,6.8979634999999995,-0.21976857,-0.8427495,-1
400,401,1565433380843,-2.9205,0.2104,0.8063,6.5910649999999995,-0.23615448,-0.5917988000000001,-1
401,402,1565433380853,-3.2375,0.2003,0.97349995,6.3123510000000005,-0.30429345,-0.7373088000000001,-1
402,403,1565433380863,-3.5370998,0.1241,0.61869997,5.9868255,-0.44537896,-1.3064966999999998,-1
403,404,1565433380873,-3.7166997999999998,0.045599997,0.1336,5.9833302,-0.5128476,-1.8462073,-1
404,405,1565433380883,-3.6494,0.0849,-0.58129996,6.0668883000000005,-0.50888276,-2.596234,-1
405,406,1565433380894,-3.5604,0.1424,-1.0850999,6.080889,-0.6164495,-2.8231277,-1
406,407,1565433380903,-3.5281,-0.010199999,-1.0720999,6.1320868,-0.8065011999999999,-2.7604954,-1
407,408,1565433380913,-3.3758,-0.1673,-0.55329996,6.3538957,-1.059415,-2.0028455000000003,-1
408,409,1565433380923,-3.0937,-0.3469,0.303,6.708217599999999,-1.5027255,-1.3207468999999998,-1
409,410,1565433380935,-2.6733,-0.7635,0.5172,7.248206,-1.9867852,-1.5595351,-1
410,411,1565433380945,-1.5848999,-1.045,-0.106199995,8.717882000000001,-2.1319215,-2.5030707999999997,-1
411,412,1565433380955,-0.26839998,-0.79209995,-0.90349996,10.053482,-1.849904,-3.5100625,-1
412,413,1565433380965,0.6658,-0.5434,-1.6054,10.47218,-1.8143165,-3.7583413,-1
413,414,1565433380975,1.0479,-0.4256,-1.6817,10.519183,-1.9782236,-3.449671,-1
414,415,1565433380986,1.0045,-0.5649,-1.3098999,10.575764,-2.2041214,-3.2549650000000003,-1
415,416,1565433380996,1.2633,-0.6709999999999999,-1.2298,11.371874,-2.0962768,-3.5242553,-1
416,417,1565433381006,2.0523,-0.4138,-1.4636999,12.081314,-1.9159073,-3.6763732000000005,-1
417,418,1565433381016,2.9111998,-0.23529999,-1.5763999,12.790658,-1.9236453000000002,-3.5911396,-1
418,419,1565433381026,3.4368,-0.19909999,-1.4613999,13.058991,-1.9732723,-3.5536466,-1
419,420,1565433381037,3.7085998,-0.17989999,-1.4437,12.973882000000001,-2.160001,-3.6178877000000003,-1
420,421,1565433381048,3.5216,-0.34919998,-1.5130999,12.691529,-2.429684,-3.6220825,-1
421,422,1565433381058,3.2956998,-0.539,-1.4833,12.660404,-2.4450066,-3.6851553999999997,-1
422,423,1565433381068,3.2842998999999997,-0.51129997,-1.5306,12.714072999999999,-2.361181,-3.6767757000000003,-1
423,424,1565433381078,3.3502998,-0.3718,-1.5093,12.71755,-2.2832255,-3.5316772000000003,-1
424,425,1565433381089,3.1815,-0.1442,-0.98539996,12.552732,-2.1122222,-3.162568,-1
425,426,1565433381098,2.6710000000000003,-0.08549999400000001,-0.64419997,11.905877,-2.082036,-2.7355,-1
426,427,1565433381108,1.9812,-0.1595,-0.39909998,11.350268,-2.121033,-2.572273,-1
427,428,1565433381118,1.4466,-0.096499994,-0.3277,10.747236000000001,-2.0055654,-2.4645815,-1
428,429,1565433381129,1.0881,0.087299995,-0.32979998,10.476788,-1.864269,-2.461268,-1
429,430,1565433381139,0.88629997,0.2656,-0.34649998,10.276594000000001,-1.6589903000000001,-2.4148588,-1
430,431,1565433381149,0.7535,0.3892,-0.2192,10.144683,-1.57006,-2.2911842,-1
431,432,1565433381160,0.5818,0.48499998,-0.1708,9.963366,-1.4892796,-2.1731498,-1
432,433,1565433381170,0.4405,0.4931,0.1362,9.847237,-1.4826908,-1.8783853,-1
433,434,1565433381180,0.4082,0.5685,0.1651,9.80846,-1.4321157,-1.8417253,-1
434,435,1565433381190,0.4053,0.5918,-0.019299998999999998,9.810941,-1.3581828,-1.9994361,-1
435,436,1565433381200,0.3529,0.68799996,-0.043199997000000004,9.73356,-1.3042749,-1.9854636000000003,-1
436,437,1565433381210,0.1239,0.64019996,-0.0903,9.54552,-1.3316838,-2.0409133,-1
437,438,1565433381221,-0.3302,0.50839996,0.0066,9.02208,-1.497803,-1.9129479999999999,-1
438,439,1565433381230,-0.62659997,0.2771,0.16849999,8.746383,-1.697556,-1.7083491000000002,-1
439,440,1565433381240,-0.7646,0.1373,0.33409998,8.632477,-1.8175918000000002,-1.6071988000000001,-1
440,441,1565433381250,-0.7445,-0.0165,0.47059998,8.681011999999999,-1.9356546000000001,-1.5095154,-1
441,442,1565433381260,-0.5670000000000001,-0.0464,0.4269,8.9275465,-1.9510637999999998,-1.5247331,-1
442,443,1565433381270,-0.301,-0.0029,0.47759998,9.248878,-1.9305596,-1.4480993999999998,d
443,444,1565433381281,-0.0736,-0.044499997,0.626,9.384352,-1.9938624,-1.3343365,-1
444,445,1565433381290,0.026099999,-0.1061,0.5196,9.4467535,-2.0582378,-1.4700207,-1
445,446,1565433381300,0.1646,-0.110999994,0.17729999,9.605527,-2.0400321,-1.9360089,-1
446,447,1565433381310,0.23349999,0.0273,-0.3326,9.646486999999999,-1.9245455000000002,-2.3215616000000003,-1
447,448,1565433381320,0.0954,0.0817,-0.4691,9.5108795,-1.8662898999999997,-2.4507623,-1
448,449,1565433381330,-0.0727,0.17009999,-0.2512,9.340959,-1.7625825000000002,-2.2480118,-1
449,450,1565433381341,-0.3394,0.1393,0.0053999997,9.049191,-1.8061378000000001,-1.9859712,-1
450,451,1565433381351,-0.508,0.100499995,0.0839,8.915787,-1.816385,-1.9103526999999998,-1
451,452,1565433381361,-0.5383,0.0568,0.2312,8.859581,-1.8462073,-1.7885262,-1
452,453,1565433381371,-0.5283,0.0581,0.1918,8.921658,-1.8881058000000002,-1.8360558,-1
453,454,1565433381381,-0.40989998,-0.0045,0.1699,9.013327,-1.9302533,-1.8226099999999998,-1
454,455,1565433381391,-0.35,-0.0251,0.1369,9.158367,-1.9299084999999998,-1.8890346000000002,-1
455,456,1565433381401,-0.1528,0.0632,-0.0537,9.298275,-1.838383,-2.1033156,-1
456,457,1565433381411,-0.0541,0.0916,-0.34379998,9.400383,-1.8372146,-2.3647723,-1
457,458,1565433381421,-0.0047999997999999995,0.1162,-0.37669998,9.406713,-1.8248701,-2.3042085,-1
458,459,1565433381431,-0.024,0.098,-0.1999,9.41516,-1.9099218,-2.1031816,-1
459,460,1565433381441,-0.0039,-0.0007,-0.0695,9.421767,-1.9557658,-2.0293349999999997,-1
460,461,1565433381451,-0.0234,-0.0223,0.0998,9.386275999999999,-2.0089362,-1.7680221999999999,d
461,462,1565433381462,-0.023599999,-0.122499995,0.23809999,9.389992,-2.1102111,-1.7233273,-1
462,463,1565433381472,0.0343,-0.1827,0.16699999999999998,9.519183,-2.163688,-1.8696609,-1
463,464,1565433381482,0.2095,-0.15339999,0.1117,9.683731,-2.0837407,-1.8834993000000002,-1
464,465,1565433381492,0.4439,-0.0743,0.057299998,9.92659,-1.9920811999999999,-1.9465913000000001,-1
465,466,1565433381502,0.5607,0.0034999999,0.0144,10.01891,-1.9244497,-1.9739715,-1
466,467,1565433381512,0.6282,0.021,-0.1064,10.052727,-1.9181195,-2.0686572,-1
467,468,1565433381523,0.6854,0.0771,-0.19039999,10.133057,-1.8486493000000002,-2.137658,-1
468,469,1565433381533,0.7617,0.0655,-0.25779998,10.260055,-1.9018102,-2.268918,-1
469,470,1565433381543,1.0139999,0.055499997,-0.496,10.664242999999999,-1.8059558999999998,-2.6105514,-1
470,471,1565433381553,1.4225999,0.1557,-0.81839997,11.0069685,-1.7394831999999998,-2.7887661,-1
471,472,1565433381563,1.7928,0.1954,-0.90919995,11.3626995,-1.7745727,-2.7596047,-1
472,473,1565433381574,1.9751999,0.122099996,-0.8164,11.489084,-1.8158773999999998,-2.6104939999999996,-1
473,474,1565433381584,2.0781999,0.0614,-0.613,11.52946,-1.898123,-2.4551773,-1
474,475,1565433381594,2.0822,0.005,-0.5955,11.532075,-1.9521363999999999,-2.5040286,-1
475,476,1565433381604,2.1343,-0.0938,-0.8152,11.697495,-1.9622877,-2.739867,-1
476,477,1565433381614,2.3428,-0.096499994,-0.9471,12.068874000000001,-1.8857977,-2.88508,-1
477,478,1565433381624,2.6594,-0.0524,-1.0961,12.284036,-1.8874832,-3.0906942,-1
478,479,1565433381634,2.8871999,-0.0814,-1.3618,12.449552,-1.9167405,-3.294977,-1
479,480,1565433381644,3.1042,-0.1768,-1.7134999,12.7471695,-1.9310291000000002,-3.7248607000000002,-1
480,481,1565433381654,3.3298,-0.1642,-1.9753,12.866746000000001,-1.8284040000000001,-3.8106112000000003,-1
481,482,1565433381664,3.3184,-0.0857,-1.902,12.7169075,-1.6965984,-3.3516141999999998,-1
482,483,1565433381674,3.0695,-0.0699,-1.31,12.39644,-1.5741684,-2.7811716,-1
483,484,1565433381685,2.5632,0.0616,-0.68479997,11.759744,-1.3567749,-2.3834853,-1
484,485,1565433381695,1.9758999,0.1466,-0.6996,11.088219,-1.1275445,-2.5786029999999998,-1
485,486,1565433381705,1.3476,0.2574,-0.89409995,10.618178,-1.0025671999999999,-2.6962254,-1
486,487,1565433381715,0.8172,0.2999,-1.0761,10.136025,-0.80047745,-2.7926831,-1
487,488,1565433381725,0.4346,0.3644,-1.204,9.867999000000001,-0.74902123,-2.8931534,-1
488,489,1565433381736,0.0915,0.24569999,-1.3397,9.530599,-0.8996451999999999,-2.6396458,-1
489,490,1565433381746,-0.16239999,0.070199996,-0.98889995,9.388402000000001,-0.90368664,-2.023177,-1
490,491,1565433381756,-0.2969,-0.0158,-0.27109998,9.224266,-0.8535040999999999,-1.2380991000000001,-1
491,492,1565433381766,-0.49859998,-0.0437,0.19309999,8.996319,-0.74728787,-0.95669425,-1
492,493,1565433381777,-0.8563,0.0334,0.55009997,8.450345,-0.5514611999999999,-0.59298635,-1
493,494,1565433381787,-1.3799,0.0786,0.7,8.010693,-0.46788445,-0.58543974,-1
494,495,1565433381797,-1.9419999,0.14119999,0.66999996,7.368347,-0.17165467,-0.5336101,-1
495,496,1565433381807,-2.4633,0.2924,0.6225,6.798355,0.13133633,-0.7117483,-1
496,497,1565433381817,-2.9534,0.43609998,0.3929,6.471939,0.28033227,-0.8603898999999999,-1
497,498,1565433381827,-3.3829,0.5063,0.23609999,6.009504,0.39232346,-0.5891172,-1
498,499,1565433381838,-3.7517,0.5341,0.4305,5.7384319999999995,0.39018783,-0.19605638,-1
499,500,1565433381848,-4.4447,0.1487,1.4361,5.3266480000000005,0.13460203,0.49492937,-1
500,501,1565433381858,-4.4447,0.1487,1.4361,5.083627,-0.06111918400000001,1.1359816999999999,-1
501,502,1565433381868,-4.6043,-0.3111,2.721,5.1673860000000005,-0.26237577,1.8076796999999998,-1
502,503,1565433381878,-4.3801,-0.426,2.7149,5.446531299999999,-0.40850827,1.7199083999999998,-1
503,504,1565433381889,-4.1562,-0.5003,2.3925,5.6192101999999995,-0.43282378,1.5102241000000003,-1
504,505,1565433381899,-4.0694,-0.5087,2.1409,5.674919,-0.49064854,1.2096465,-1
505,506,1565433381909,-4.3943,-0.7495,1.9218998999999999,5.3881893,-0.68461716,1.0654676,-1
506,507,1565433381919,-4.7872,-0.9478,2.1299999,4.9327354,-0.94991386,1.3449668,-1
507,508,1565433381929,-4.9936,-1.1494,2.2925,4.7789035,-1.1040527,1.4475822,-1
508,509,1565433381940,-4.954799700000001,-1.206,2.1028,4.840932,-1.1679012,1.2638704,-1
509,510,1565433381950,-4.7486997,-1.0482,2.0068998,5.0362225,-1.0610719,1.1649035,-1
510,511,1565433381960,-4.4235997000000005,-0.9813,1.8951999,5.4212008,-0.9936415999999999,1.0380875,-1
511,512,1565433381970,-4.1657,-0.9198,1.7587,5.698277,-1.0076716000000001,0.78425425,-1
512,513,1565433381980,-4.0041,-0.9241,1.597,5.7670956,-1.0933362,0.6063172,-1
513,514,1565433381991,-3.9194998999999995,-0.9069,1.3879,5.880705,-1.0655059999999998,0.29336634,-1
514,515,1565433382001,-3.7647,-0.8172,1.2939,6.017567,-1.0716159,0.22079328,-1
515,516,1565433382011,-3.5597,-0.8294,1.2523999,6.2319345,-1.1683513,0.12617444,-1
516,517,1565433382021,-3.4124,-0.92179996,1.2997999,6.354728700000001,-1.3228155000000001,0.120112315,-1
517,518,1565433382031,-3.4124,-0.92179996,1.2997999,6.5542229999999995,-1.4631253,-0.054999605,-1
518,519,1565433382042,-2.7503998,-1.0591,0.5737,7.122989,-1.5611632,-0.9253110999999999,-1
519,520,1565433382052,-2.0191998,-0.9352,-0.081199996,8.040467,-1.5133846000000002,-1.6936584,-1
520,521,1565433382062,-1.2563,-0.7655,-0.5378,8.790445,-1.5409848999999998,-2.5189682999999996,-1
521,522,1565433382072,-0.6687,-0.7511,-1.3212,9.2741995,-1.558271,-3.1582584,-1
522,523,1565433382082,0.0369,-0.61149997,-1.8849,9.875124000000001,-1.4787548000000001,-3.6183953,-1
523,524,1565433382092,0.73359996,-0.3585,-2.1662,10.6014,-1.3221165000000001,-3.9737332000000003,-1
524,525,1565433382103,1.2835,-0.16239999,-2.3307,11.058923,-1.1951184,-4.1238976,-1
525,526,1565433382113,1.5281999,-0.0637,-2.2865999,11.129609,-1.2870941,-4.1613045,-1
526,527,1565433382123,1.5646,-0.091,-2.4305,11.165274,-1.3821248,-4.4049195999999995,-1
527,528,1565433382133,1.6780000000000002,-0.064399995,-2.6811,11.31652,-1.3703549,-4.764289,-1
528,529,1565433382143,2.0453,-0.0208,-3.3299,11.728332,-1.3918834999999998,-5.5257406,-1
529,530,1565433382154,2.3336,0.0402,-3.6787,11.963883000000001,-1.3923718999999999,-5.6457,-1
530,531,1565433382164,2.5135,-0.00049999997,-3.8233,11.996224,-1.6675903000000003,-5.7744026,-1
531,532,1565433382174,2.4763,-0.18419999,-3.7075998999999995,11.890037,-1.7907288000000001,-5.3023430000000005,-1
532,533,1565433382184,2.3985999,-0.2154,-3.2426999,11.880785000000001,-1.8297734,-4.965555,-1
533,534,1565433382194,2.4561,-0.2006,-2.8457,12.144751,-1.7318792,-4.635433,-1
534,535,1565433382205,2.7166,-0.021599998999999998,-2.609,12.33487,-1.5653003,-4.45627,-1
535,536,1565433382215,2.9348998,0.1936,-2.4634,12.555183999999999,-1.3894128000000001,-4.339691999999999,-1
536,537,1565433382225,3.1011,0.3645,-2.4369,12.600904,-1.3117927,-4.505801,-1
537,538,1565433382235,3.1076999,0.4809,-2.705,12.412624000000001,-1.3357635,-4.600679,-1
538,539,1565433382245,2.8767,0.4353,-2.7354998999999998,12.222323,-1.4641213,-4.345524,-1
