,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
493,494,1565411923360,3.6137998,-0.28239998,0.0032,12.861556,-2.0286836999999998,-1.9072019,-1
494,495,1565411923370,3.2028,-0.0711,-0.17449999,12.218694000000001,-1.8566363999999997,-2.2664185000000003,-1
495,496,1565411923380,2.6325998,0.06,-0.4899,11.718736999999999,-1.6626008,-2.401863,-1
496,497,1565411923391,1.9433,0.2884,-0.5857,10.849018,-1.4938287000000001,-2.3690243,-1
497,498,1565411923401,1.175,0.3615,-0.57809997,10.265811,-1.3914335,-2.411057,-1
498,499,1565411923411,0.5431,0.4592,-0.6295,9.626519,-1.365126,-2.4685848,-1
499,500,1565411923421,0.0383,0.47849998,-0.6729999999999999,9.361252,-1.350368,-2.356153,-1
500,501,1565411923431,-0.2597,0.4716,-0.5007,9.12618,-1.3257173999999998,-1.9127948000000001,-1
501,502,1565411923441,-0.3802,0.44,-0.0326,9.144404,-1.3800179,-1.5796463,-1
502,503,1565411923451,-0.3432,0.4023,0.3559,9.226669000000001,-1.2816066000000002,-1.0753222,-1
503,504,1565411923461,-0.2863,0.4743,0.7635,9.161719,-1.3664379999999998,-0.8052658,-1
504,505,1565411923471,-0.4253,0.35,1.1043999,8.892114,-1.4806988,-0.7404691,-1
505,506,1565411923483,-0.6526,0.2444,0.965,8.61744,-1.5531954,-1.2881763000000002,-1
506,507,1565411923493,-0.8901,0.1885,0.47959998,8.603688,-1.5467883,-1.6195146999999999,-1
507,508,1565411923503,-0.81659997,0.30539998,-0.026999999,8.692044000000001,-1.4359465,-1.7762103,-1
508,509,1565411923513,-0.7302,0.34039998,-0.1015,8.783261999999999,-1.3971795,-1.8474426,-1
509,510,1565411923524,-0.7119,0.2961,-0.0254,8.79261,-1.4307941000000002,-1.7699854,-1
510,511,1565411923534,-0.7119,0.2961,-0.0254,8.737706,-1.4756806,-1.6287946000000002,-1
511,512,1565411923544,-0.722,0.1805,0.1963,8.784901,-1.5335437,-1.5487038,-1
512,513,1565411923554,-0.722,0.1805,0.1963,8.874271,-1.5686427,-1.5208161,-1
513,514,1565411923564,-0.515,0.0156,0.514,8.997554,-1.7060698,-1.2321233,-1
514,515,1565411923574,-0.2981,-0.0092,0.6335,9.271086,-1.7318122,-1.1278988,-1
515,516,1565411923585,-0.0815,0.0069999998,0.4067,9.423588,-1.7320900000000001,-1.3425916000000002,-1
516,517,1565411923595,0.0655,0.062,0.1064,9.57854,-1.6855083999999998,-1.6872513,-1
517,518,1565411923605,0.0061,0.045399997000000004,-0.0077,9.512412,-1.7003907,-1.7457466,-1
518,519,1565411923615,-0.1609,0.0367,-0.0011,9.318224,-1.7394642,-1.7391577,-1
519,520,1565411923625,-0.2591,-0.0218,0.0175,9.225108,-1.7564342,-1.7027179000000001,-1
520,521,1565411923635,-0.2591,-0.0218,0.0175,9.250908,-1.7575643,-1.6812658,-1
521,522,1565411923645,-0.13949999,0.1296,0.073,9.360696,-1.6179344999999998,-1.6676573000000001,-1
522,523,1565411923656,-0.069699995,0.055,0.13419999,9.438172999999999,-1.6970006000000002,-1.5785258999999998,-1
523,524,1565411923666,0.029199999,0.0497,0.1639,9.5323515,-1.7134535,-1.5723776000000003,-1
524,525,1565411923676,0.097899996,0.064899996,-0.106199995,9.62312,-1.7326071,-1.9006418,-1
525,526,1565411923686,0.1564,0.0111,-0.2698,9.661589999999999,-1.7539060000000002,-1.9717879,-1
526,527,1565411923696,0.1759,0.0047,-0.21519999,9.656477,-1.7776468999999997,-1.9127564,-1
527,528,1565411923707,0.1169,-0.0431,-0.0993,9.633616,-1.8323113000000002,-1.7208182,-1
528,529,1565411923717,0.1266,-0.0047999997999999995,0.1265,9.627641,-1.7618833999999999,-1.5926613,-1
529,530,1565411923727,0.047599997000000005,0.0409,0.1169,9.500394,-1.6970963,-1.6552266,-1
530,531,1565411923737,-0.0515,0.065,0.047399998,9.391333,-1.6567683999999998,-1.6900381999999998,s
531,532,1565411923747,-0.1709,0.1267,0.0352,9.259719,-1.6306142,-1.6429683000000002,-1
532,533,1565411923757,-0.3005,0.1594,0.099,9.142106,-1.6150903,-1.5813415000000002,-1
533,534,1565411923768,-0.3712,0.105399996,0.17109999,9.115387,-1.637816,-1.5092857,-1
534,535,1565411923778,-0.38239998,0.1037,0.2137,9.128814,-1.6147933,-1.4985882,-1
535,536,1565411923788,-0.39299998,0.1542,0.2276,9.106546,-1.5975072,-1.4690918,-1
536,537,1565411923798,-0.4912,0.0694,0.1936,8.985180999999999,-1.7757026999999999,-1.6051878000000002,-1
537,538,1565411923809,-0.5204,-0.053299997,0.0233,9.052265,-1.8205221999999999,-1.7710389,-1
538,539,1565411923819,-0.28399998,-0.0175,-0.1735,9.334677000000001,-1.7688553,-1.9105154999999998,-1
539,540,1565411923829,-0.106199995,0.0081,-0.2021,9.459213,-1.7832111000000002,-1.8451825000000002,-1
540,541,1565411923839,0.0716,-0.0368,-0.0808,9.595175,-1.788641,-1.664018,-1
541,542,1565411923849,0.1121,0.0414,0.0835,9.577055999999999,-1.7484568,-1.5404676000000002,-1
542,543,1565411923859,-0.0733,0.0379,0.2586,9.269066,-1.7612897,-1.4194646999999998,-1
543,544,1565411923870,-0.3967,-0.0462,0.38299999999999995,8.94853,-1.8154848999999997,-1.2504245,-1
544,545,1565411923880,-0.583,-0.060999997,0.47649997,8.899851,-1.827293,-1.2985002,-1
545,546,1565411923890,-0.6022,-0.0823,0.38299999999999995,9.015951,-1.8190473000000003,-1.6269271,-1
546,547,1565411923900,-0.45399999999999996,-0.060099997,0.07200000000000001,9.152458,-1.7781639999999999,-1.7358726999999998,-1
547,548,1565411923910,-0.2462,0.0042,0.007999999,9.423491499999999,-1.7234805,-1.8083308999999999,-1
548,549,1565411923921,-0.0481,0.049399998,-0.055499997,9.562997,-1.6780194,-1.8859221999999998,-1
549,550,1565411923931,0.0999,0.1314,-0.1811,9.557633000000001,-1.5952853,-1.7839772,-1
550,551,1565411923941,0.012,0.1802,-0.0023,9.382063,-1.5628582,-1.7134823000000001,-1
551,552,1565411923951,-0.2332,0.20629999,-0.0682,9.154910000000001,-1.5842048999999998,-1.8790556,-1
552,553,1565411923962,-0.42999998,0.20199999,-0.11669999,8.990572,-1.5490006,-1.8118743999999998,-1
553,554,1565411923971,-0.5282,0.18959999,0.0224,8.988982,-1.618509,-1.6365901000000003,-1
554,555,1565411923981,-0.498,0.1415,0.153,9.050255,-1.6425755000000002,-1.5055315,-1
555,556,1565411923991,-0.3691,0.0771,0.3333,9.254184,-1.6819266,-1.3115531999999999,-1
556,557,1565411924001,-0.2003,0.054399997,0.4357,9.314929,-1.7183281000000004,-1.2775459999999998,-1
557,558,1565411924011,-0.1592,0.091199994,0.44829997,9.365504,-1.7208564,-1.3983478999999999,-1
558,559,1565411924024,-0.138,0.0691,0.33179998,9.393718,-1.7026987,-1.514256,-1
559,560,1565411924034,-0.0284,0.0874,0.1656,9.526606,-1.6461477,-1.658406,-1
560,561,1565411924044,0.041899998,0.2644,0.0277,9.537255,-1.5407742,-1.7395311999999998,-1
561,562,1565411924055,-0.0262,0.1893,0.0363,9.436755999999999,-1.6404496,-1.67393,-1
562,563,1565411924065,-0.1236,0.043399997,0.313,9.362172,-1.7678115,-1.4530793,s
563,564,1565411924075,-0.19119999,-0.1127,0.5437,9.284742999999999,-1.9445897,-1.2001559,-1
564,565,1565411924085,-0.1504,-0.22819999,0.5398,9.332856,-2.0331178,-1.2327936000000002,-1
565,566,1565411924095,0.018199998999999998,-0.1945,0.5074,9.546286,-2.022909,-1.2712444999999999,-1
566,567,1565411924105,0.1674,-0.2082,0.4437,9.649503999999999,-2.0221044999999997,-1.3426778,-1
567,568,1565411924116,0.24769999,-0.1338,0.3105,9.74286,-1.9304926,-1.5017486999999998,-1
568,569,1565411924126,0.27879998,-0.0893,0.2259,9.761122,-1.9048171999999999,-1.6059635,-1
569,570,1565411924137,0.33929998,-0.015999998999999997,0.1122,9.833542,-1.8575461,-1.7120266,-1
570,571,1565411924147,0.4096,-0.0123,0.08779999599999999,9.949489,-1.8561863,-1.6893966,-1
571,572,1565411924157,0.5879,-0.0089,0.1918,10.096138,-1.8477203999999998,-1.6124661,-1
572,573,1565411924167,0.77559996,0.0039,0.22479999,10.360717,-1.9443119999999998,-1.5834291999999999,-1
573,574,1565411924177,1.031,-0.1314,0.16659999,10.701335,-1.9948297,-1.7082629,-1
574,575,1565411924188,1.3154,-0.1513,0.1471,10.880642,-1.9816233,-1.6700418999999997,-1
575,576,1565411924198,1.4914,-0.11639999599999999,0.1391,11.010598,-1.9613683000000002,-1.7341202000000002,-1
576,577,1565411924208,1.5784,-0.1547,0.0433,11.088247,-1.9265566000000003,-1.7825502,-1
577,578,1565411924218,1.6845,-0.0985,0.0761,11.221297999999999,-1.8938613999999998,-1.7373093000000002,-1
578,579,1565411924228,1.8784,-0.0933,0.1182,11.477793,-1.8860849999999998,-1.671986,-1
579,580,1565411924239,2.2389,-0.0591,0.1889,11.965321000000001,-1.7848965,-1.6026212,-1
580,581,1565411924249,2.6680999,-0.0053999997,0.1919,12.262478999999999,-1.7995394,-1.6657418999999998,-1
581,582,1565411924259,2.9205,-0.0311,0.0464,12.5092535,-1.9041852,-1.9304161,-1
582,583,1565411924269,3.0834,-0.17799999,-0.17019999,12.60395,-1.9126033,-2.0032476999999997,-1
583,584,1565411924279,3.0979,-0.18349999,-0.15349999,12.493213,-1.8754165,-1.9692310000000002,-1
584,585,1565411924289,2.9241998,-0.2068,-0.0907,12.289188000000001,-1.8158104,-1.8089438999999998,-1
585,586,1565411924300,2.7489,-0.12969999,-0.039699998,12.192855999999999,-1.6801262,-2.0538037,-1
586,587,1565411924310,2.6509,0.030199998999999998,-0.42249998,12.010752,-1.3725002,-2.7067122,-1
587,588,1565411924320,2.4441,0.20449999,-1.0328,11.739796,-1.3207280000000001,-3.0656605,-1
588,589,1565411924330,2.0799,0.16499999,-1.3659999,11.37515,-1.3513545,-3.237813,-1
589,590,1565411924340,1.7845,0.086399995,-1.4474,11.229792,-1.2378885,-3.1772876,-1
590,591,1565411924351,1.6071,0.22309999,-1.3263999,11.111911,-1.0358657,-2.9927711,-1
591,592,1565411924361,1.4494,0.369,-0.95589995,10.7916155,-0.787022,-2.4293294,-1
592,593,1565411924371,1.0566,0.37739998,-0.5232,10.181391,-0.75454706,-2.257761,-1
593,594,1565411924381,0.4772,0.3302,-0.447,9.712567,-0.6910911,-2.2919407000000005,-1
594,595,1565411924391,-0.0729,0.2418,-0.5241,9.163999,-0.63410914,-2.4697533,-1
595,596,1565411924401,-0.5538,0.2531,-0.6834,8.881377,-0.47676218,-2.5571702000000003,-1
596,597,1565411924411,-0.86679995,0.32639998,-0.7461,8.553467999999999,-0.31858206,-2.4465392,-1
597,598,1565411924422,-1.1393,0.33409998,-0.54429996,8.201883,-0.17882772,-1.7312281000000003,-1
598,599,1565411924432,-1.4396,0.3549,0.0713,7.9537683,-0.0410845,-1.4062774,-1
599,600,1565411924442,-1.749,0.4095,0.4495,7.6298704,0.079171464,-0.96439403,-1
600,601,1565411924452,-2.0189,0.41200000000000003,0.8229,7.418482000000001,0.20963629999999997,-0.8742954,-1
601,602,1565411924462,-2.2886999,0.4922,0.9266,7.0760440000000004,0.2988634,-1.0583042,-1
602,603,1565411924472,-2.5883,0.49469998,0.68979996,7.0092077,0.31429166,-1.6623133,-1
603,604,1565411924482,-2.6629999,0.47700000000000004,-0.1227,7.1437807,0.45907380000000003,-2.6501992000000003,-1
604,605,1565411924492,-2.5316,0.53429997,-0.95699996,7.16575,0.48155057,-2.9169612000000003,-1
605,606,1565411924502,-2.5356,0.5042,-1.2432,6.957904300000001,0.22013247,-2.7035422000000002,-1
606,607,1565411924512,-3.0156,-0.072299995,-0.4664,6.7250156,0.027753586,-2.2986732000000005,-1
607,608,1565411924523,-3.0156,-0.072299995,-0.4664,6.318240599999999,-0.13084792,-1.3099827,-1
608,609,1565411924533,-3.3546998999999995,-0.25439999,0.387,5.959331,-0.25388116,-0.745315,-1
609,610,1565411924543,-3.8003,-0.4757,1.0983,5.3546605000000005,-0.37221217,-0.23025517,-1
610,611,1565411924553,-4.3047,-0.6235,1.5042,5.0534034000000005,-0.4369322,-0.19455282,-1
611,612,1565411924563,-4.6892,-0.62369996,1.3765,4.9618970000000004,-0.2929162,-0.38307226,-1
612,613,1565411924573,-4.6892,-0.62369996,1.3765,5.0266075,-0.16976805,-0.7039335999999999,-1
613,614,1565411924584,-4.589699700000001,-0.48729998,1.0194,5.2462897,0.022744916,-1.0364116,-1
614,615,1565411924594,-4.325599700000001,-0.3247,0.64809996,5.30965,-0.016414646,-1.1252556,-1
615,616,1565411924604,-4.3659,-0.4651,0.6074,5.2858706,-0.17668252,-1.1626436000000002,-1
616,617,1565411924614,-4.5137,-0.6304,0.63809997,5.123563,-0.4065546,-1.1214441000000002,-1
617,618,1565411924624,-4.6509,-0.7137,0.7712,4.9994473,-0.49727570000000004,-1.0076429,-1
618,619,1565411924634,-4.6509,-0.7137,0.7712,4.934383,-0.60964996,-0.8446648000000001,-1
619,620,1565411924644,-4.6601,-0.857,1.1754,4.990177,-0.71269643,-0.62169755,-1
620,621,1565411924655,-4.336,-0.6947,1.2603999,5.392604,-0.60235244,-0.53574574,-1
621,622,1565411924665,-3.8344998,-0.6199,1.0445,5.987975,-0.6169762,-0.89688706,-1
622,623,1565411924675,-3.3418,-0.64379996,0.7625,6.405399299999999,-0.69672227,-1.1215973,-1
623,624,1565411924685,-2.8084,-0.5819,0.6515,6.836106299999999,-0.7159429,-1.1872942,-1
624,625,1565411924695,-2.1464999,-0.7208,0.4436,7.641391800000001,-0.9935841000000001,-1.4851041,-1
625,626,1565411924705,-1.2675999,-0.8545,0.0311,8.362075,-1.1631031,-1.8400493000000002,-1
626,627,1565411924716,-0.191,-0.8264,-0.22199999,9.223452,-1.218122,-2.1060357000000005,-1
627,628,1565411924726,-0.191,-0.8264,-0.22199999,10.48737,-1.3452061000000002,-2.2000990000000002,-1
628,629,1565411924736,0.87899995,-0.8178,-0.2731,11.285357000000001,-1.4011539,-2.1773922000000003,-1
629,630,1565411924746,2.5671,-0.6814,0.1259,12.36587,-1.3792803999999999,-1.85022,-1
630,631,1565411924757,3.0498998,-0.62939996,0.1487,12.663622,-1.3798455,-1.9091747,-1
631,632,1565411924767,3.2656999,-0.607,-0.121999994,12.834846,-1.4188039,-2.160135,-1
632,633,1565411924777,3.4396,-0.5934,-0.5313,13.026612,-1.4786973,-2.606759,-1
633,634,1565411924787,3.5242,-0.4791,-0.807,13.085336999999999,-1.3935882,-2.8728123,-1
634,635,1565411924797,3.5193,-0.4484,-1.3319,13.017524,-1.3997653,-3.4556375,-1
635,636,1565411924807,3.3082,-0.4536,-1.3362,12.732277999999999,-1.4565173,-3.3095148,-1
636,637,1565411924817,2.9503999,-0.4754,-1.1886,12.418006,-1.4861767,-3.2623584,-1
637,638,1565411924828,2.6901999,-0.44399998,-1.227,12.150066,-1.457274,-3.3776536,-1
638,639,1565411924838,2.5871,-0.3209,-1.2326,12.134609,-1.2229774,-3.268727,-1
639,640,1565411924848,2.6309,-0.0569,-1.1084,12.163186,-1.0461034,-3.1819324,-1
640,641,1565411924859,2.5356998,0.1426,-1.0971999,11.961537,-0.77837414,-3.2503490000000004,-1
641,642,1565411924868,2.3409,0.3856,-1.1096,11.742171,-0.58785313,-3.2657580000000004,-1
642,643,1565411924878,1.9783,0.5062,-1.3111,11.260342999999999,-0.43346542,-3.733681,-1
643,644,1565411924888,1.6242,0.67149997,-1.7615,11.00581,-0.33128092,-4.019194000000001,-1
644,645,1565411924899,1.181,0.7538,-1.9291999,10.422236999999999,-0.25631365,-3.9999926,-1
645,646,1565411924909,0.71779996,0.7137,-1.8018999,10.053291,-0.32836953,-3.8168843,-1
646,647,1565411924919,0.19579999,0.5826,-1.4387,9.420283,-0.5547557,-3.3201926,-1
647,648,1565411924929,-0.2969,0.3056,-0.96879995,9.117272999999999,-0.7408522,-2.9409416,-1
648,649,1565411924939,-0.55469996,0.19119999,-0.5427,8.910404,-0.801483,-2.511508,-1
649,650,1565411924949,-0.6667,0.1539,-0.3028,8.867194,-0.72306806,-2.4295115000000003,-1
650,651,1565411924959,-0.7216,0.24229999,-0.6532,8.813372,-0.6994804,-3.2759,-1
651,652,1565411924969,-0.7783,0.2776,-1.476,8.752541,-0.6457641,-3.6920888,-1
652,653,1565411924979,-0.8641,0.3338,-1.7689999,8.574709,-0.6379494000000001,-3.754903,-1
653,654,1565411924989,-1.0375,0.2698,-1.6759,8.447854,-0.7230968000000001,-3.5474122,-1
654,655,1565411925000,-1.2698,0.2104,-1.2964,8.148464,-0.70879865,-2.8294291,-1
655,656,1565411925010,-1.5705,0.23279999,-0.63879997,7.6650367,-0.7057340999999999,-2.192629,-1
656,657,1565411925020,-2.0184999,0.1823,-0.2845,7.325817,-0.80731523,-2.070046,-1
657,658,1565411925030,-2.4768999,0.0521,-0.1592,6.874165,-0.8684056999999998,-1.9176215,-1
658,659,1565411925040,-2.7782,0.053099997,-0.024999999,6.7279553,-0.92459285,-1.7681083999999998,-1
659,660,1565411925051,-2.9417,-0.027199998,0.0583,6.678865400000001,-1.0485454,-1.566009,-1
660,661,1565411925061,-2.9378998,-0.1457,0.2659,6.746726,-1.1380598999999998,-1.3169928999999998,-1
661,662,1565411925071,-2.8062,-0.22549999,0.5488,6.9380326,-1.2339906999999999,-0.9982289000000001,-1
662,663,1565411925081,-2.6641998,-0.268,0.73069996,7.0625979999999995,-1.2452914,-0.8153981,-1
663,664,1565411925091,-2.4924,-0.24669999,0.8804,7.291301700000001,-1.2496392,-0.5268967,-1
664,665,1565411925101,-2.3204,-0.23169999,1.1256,7.400334,-1.2422076000000002,-0.20977037,-1
665,666,1565411925111,-2.1576,-0.1457,1.4583,7.5389289999999995,-1.1794412,0.35416946,-1
666,667,1565411925121,-2.0922,-0.0766,1.8793999,7.4877796000000005,-1.278542,0.7039623,-1
667,668,1565411925131,-2.1826,-0.2294,2.3021,7.5001050000000005,-1.6172066999999999,1.2963645000000001,-1
668,669,1565411925141,-2.1344,-0.47469997,2.7359998,7.6516576,-1.8466189999999998,1.612198,-1
669,670,1565411925151,-1.8495,-0.6735,3.0326998,8.012072,-2.0012558,1.8740661,-1
670,671,1565411925161,-1.3271998999999999,-0.7384,3.3525998999999995,8.618082000000001,-2.062777,2.3244537999999997,-1
671,672,1565411925172,-0.8322,-0.67109996,3.6499998999999996,9.128314999999999,-2.1023104,2.5689017999999995,-1
672,673,1565411925181,-0.4339,-0.6717,3.8054997999999998,9.430425999999999,-2.1888366,2.6579375,-1
673,674,1565411925191,-0.162,-0.6543,3.8105,9.451437,-2.2221447999999997,2.471113,-1
674,675,1565411925201,-0.17359999,-0.6588,3.5658998,9.364575,-2.3738127,2.2488928,-1
675,676,1565411925211,-0.32189998,-0.81369996,3.4060998,9.189789,-2.6275022,2.2723942000000004,-1
676,677,1565411925222,-0.40989998,-0.9702,3.5219,9.373242,-2.7511674999999998,2.7054765,-1
677,678,1565411925232,-0.2118,-0.98969996,3.8646,9.693835,-2.6951337000000004,2.8934598,-1
678,679,1565411925242,0.2819,-0.81189996,4.107199700000001,10.136227,-2.5509453,2.8944175,-1
679,680,1565411925252,0.8258,-0.5948,4.0011997,10.699802,-2.4128764,2.4488467999999997,-1
680,681,1565411925262,1.2427,-0.4484,3.5458,10.941272,-2.2511528,1.617561,-1
681,682,1565411925272,1.4142,-0.2564,2.8653998,10.937374,-2.2712357000000005,1.0872452,-1
682,683,1565411925283,1.4087,-0.2455,2.2640000000000002,10.844153,-2.4041712000000004,0.64518946,-1
683,684,1565411925293,1.3443999,-0.31689999,1.9508,10.907647,-2.5358713,0.40830716,-1
684,685,1565411925303,1.4675,-0.4183,1.6926,11.419499,-2.6483796,-0.08749370000000001,-1
685,686,1565411925313,1.9549999,-0.4587,1.3111,11.934789,-2.6694869999999997,-0.411343,-1
686,687,1565411925323,2.6492999,-0.4199,0.9519,12.568745,-2.5839088,-0.79677117,-1
687,688,1565411925333,3.3925998,-0.2279,0.48659998,13.295557999999998,-2.3364537,-1.4140059999999999,-1
688,689,1565411925344,4.1271,0.21079999,-0.5313,13.538262,-2.1354556000000002,-2.1142237,-1
689,690,1565411925354,4.1271,0.21079999,-0.5313,13.487907,-2.1043117000000002,-2.4230278,-1
690,691,1565411925364,3.8476,0.3026,-1.2349,13.243325,-2.0327919999999997,-2.895768,-1
691,692,1565411925374,3.8476,0.3026,-1.2349,13.166568,-2.01157,-3.4087782,-1
692,693,1565411925384,3.7826,0.31219998,-1.8474,13.194331,-2.1388745,-3.9206202000000006,-1
693,694,1565411925395,3.8755,-0.0137,-2.0446,13.280091,-2.3448142999999995,-3.7747846,-1
694,695,1565411925405,3.9657,-0.27989998,-1.9382,13.346477499999999,-2.5650904,-3.7418213,-1
695,696,1565411925415,3.9564998,-0.64919996,-1.824,13.309520999999998,-2.9917752999999996,-3.679103,-1
696,697,1565411925426,3.7884998,-1.1201,-1.9009999,13.173951,-3.3401123999999998,-3.777964,-1
697,698,1565411925436,3.6093,-1.3787,-2.1701,12.958665,-3.5917623,-4.1374774,-1
698,699,1565411925446,3.5147,-1.4491,-2.5753999,12.871151,-3.528517,-4.65565,-1
699,700,1565411925457,3.4162,-1.3143,-2.8920999,12.801845,-3.3495263999999993,-4.8534107,-1
700,701,1565411925467,3.2745,-1.1242,-2.9029999,12.607339999999999,-2.9718842999999997,-4.819556700000001,-1
701,702,1565411925477,2.9634,-0.8358,-2.8809,12.338049,-2.6711533,-4.854684400000001,-1
702,703,1565411925487,2.4635,-0.57559997,-3.0628998,11.6965275,-2.277403,-5.199076,-1
703,704,1565411925497,1.8639,-0.33179998,-3.5066998,11.211826,-1.9665588999999999,-5.468079,-1
704,705,1565411925508,1.1757,-0.1418,-3.3946,10.451408,-1.6681074,-5.1651454,-1
705,706,1565411925518,0.5571,-0.122499995,-3.0060000000000002,9.816332000000001,-1.5645055,-4.5324919999999995,-1
706,707,1565411925528,0.1457,-0.0954,-2.4103,9.517909,-1.3532985,-4.10958,-1
707,708,1565411925538,-0.1961,0.1158,-2.1297,9.270750999999999,-1.1184657,-4.01499,-1
708,709,1565411925548,-0.7145,0.23600000000000002,-2.452,8.651439,-0.83617973,-4.3141794,-1
709,710,1565411925558,-1.2613,0.4016,-2.5298998,8.162782,-0.5921148,-4.4243984,-1
710,711,1565411925568,-1.9927,0.5063,-2.8504999,7.261049000000001,-0.35029086,-4.8333281999999995,-1
711,712,1565411925578,-2.8111,0.5136,-3.1437,6.304977,-0.2800737,-5.0334067000000005,-1
712,713,1565411925588,-3.6081,0.45729998,-3.2709,5.7248906999999996,-0.20870735,-5.2201642999999995,-1
713,714,1565411925599,-4.2565,0.391,-3.5477,5.023944999999999,-0.24338496,-5.2636523,-1
714,715,1565411925609,-4.7963,0.20889999,-3.3209998999999994,4.7092032,-0.34490868,-4.821462599999999,-1
715,716,1565411925619,-5.0111,0.039,-2.6634,4.671183,-0.3772304,-4.065393,-1
716,717,1565411925629,-4.969599700000001,-0.039699998,-2.2307,4.7232046,-0.36440706,-3.7902896,-1
717,718,1565411925639,-4.9375,-0.0501,-1.9865999,4.728807,-0.32781407,-3.5054654999999997,-1
718,719,1565411925649,-4.9347997,-0.1013,-1.8348999,4.751753,-0.34166217,-3.534579,-1
719,720,1565411925660,-4.9526,-0.2129,-2.1526,4.7099314,-0.40801987,-3.9462862000000003,-1
720,721,1565411925670,-4.9419,-0.30699998,-2.5774,4.7507954,-0.49701712,-4.1221065999999995,-1
721,722,1565411925680,-4.8626,-0.3852,-2.4475,4.9806867,-0.5527733,-3.5378065000000003,-1
722,723,1565411925690,-4.5578,-0.41759998,-1.7616999,5.546416799999999,-0.5068524999999999,-2.4814944,-1
723,724,1565411925700,-4.0668,-0.40359998,-0.9335,5.9364514,-0.47223234,-1.6581379,-1
724,725,1565411925711,-3.6348,-0.3813,-0.0022,6.4503913,-0.5121581000000001,-0.6816963,-1
725,726,1565411925721,-3.2026,-0.4491,0.60179996,6.91592,-0.622071,-0.41986635,-1
726,727,1565411925731,-2.5839,-0.56659997,0.76089996,7.7988534,-0.7067109,-0.24549186,-1
727,728,1565411925741,-1.798,-0.57989997,0.8109999999999999,8.487071,-0.7016448000000001,-0.11965263,-1
728,729,1565411925752,-1.0113,-0.5906,0.95949996,9.291742999999999,-0.7073142,0.33956486,-1
729,730,1565411925762,-0.3611,-0.5925,1.3362,9.759044,-0.8102075,0.83923477,-1
730,731,1565411925772,0.16229999,-0.6778,1.8923,10.252872,-0.8366969000000001,1.5562407,-1
731,732,1565411925782,0.51019996,-0.7018,2.3947,10.357623,-0.9079579,2.1213393,-1
732,733,1565411925793,0.5646,-0.7436,2.7969,10.177196499999999,-1.0077482,2.5429199000000002,-1
733,734,1565411925803,0.0185,-1.0526,3.5714,9.825047,-1.1862694999999999,2.9971957000000002,-1
734,735,1565411925813,0.0185,-1.0526,3.5714,9.694526,-1.1212046999999998,3.2267900000000003,-1
735,736,1565411925823,-0.1312,-0.93939996,3.8606,9.622038,-0.76314706,3.3336387000000003,-1
736,737,1565411925833,-0.18249999,-0.6562,3.8314998,9.577947,-0.5244068000000001,3.1136785,-1
737,738,1565411925843,-0.29389998,-0.2739,2.7977998,9.518522,-0.3650104,2.3673675,-1
738,739,1565411925854,-0.1382,-0.1443,2.201,9.607376,-0.26701096,1.9151411,-1
739,740,1565411925864,0.1554,0.028999999999999998,1.8738999,9.962311999999999,-0.08156566,1.4929955,-1
740,741,1565411925874,0.3615,0.0854,2.0033998,10.189474,-0.027427975,1.6161245000000002,-1
741,742,1565411925884,0.3615,0.0854,2.0033998,10.216231,-0.14051092,1.7249744999999999,-1
742,743,1565411925894,0.32389998,-0.1573,2.3158,10.107763,-0.2746437,1.8983625,-1
743,744,1565411925904,0.1681,-0.184,2.1643,9.978649,-0.29509974,1.7163266,-1
744,745,1565411925914,0.0123,-0.1867,1.7583,9.805079,-0.27945122,1.2115331,-1
745,746,1565411925925,-0.1336,-0.095199995,1.3817999,9.672441000000001,-0.17888518,0.88430315,-1
746,747,1565411925935,-0.3091,0.0142,0.87289995,9.522402,-0.06115749,0.4745978,-1
747,748,1565411925945,-0.475,0.0455,0.54649997,9.320264,0.019555839,-0.005995081,-1
748,749,1565411925955,-0.5232,0.0994,0.36569998,9.296847,0.13716862,-0.24986847,-1
749,750,1565411925965,-0.37539998,0.2464,0.082899995,9.423732000000001,0.24893951,-0.49825254,-1
750,751,1565411925975,-0.16899999999999998,0.3084,-0.0256,9.684382000000001,0.32419407,-0.6015191999999999,-1
751,752,1565411925985,-0.0016,0.3902,0.034399997,9.790944,0.39913258,-0.5739093000000001,-1
752,753,1565411925996,0.0089,0.4113,0.125,9.753144,0.40212053,-0.48603255,-1
753,754,1565411926006,-0.16669999,0.3312,0.0508,9.629288,0.3623768,-0.57926273,-1
754,755,1565411926016,-0.27339998,0.32729998,0.1069,9.496514,0.37532464,-0.52696383,s
755,756,1565411926026,-0.3409,0.3137,0.06399999599999999,9.408044,0.3733518,-0.6648698000000001,-1
756,757,1565411926036,-0.36949998,0.3111,-0.1206,9.428912,0.36344940000000003,-0.7986865,-1
757,758,1565411926047,-0.3296,0.34019998,-0.1601,9.511091,0.46654373,-0.8683004000000001,-1
758,759,1565411926057,-0.2993,0.3523,-0.14919999,9.48985,0.4279396,-0.8747743,-1
759,760,1565411926067,-0.33769998,0.2786,-0.2059,9.417266999999999,0.30862215,-0.9303868000000001,-1
760,761,1565411926077,-0.4055,0.1681,-0.1652,9.373482000000001,0.22063048,-0.8639812,-1
761,762,1565411926087,-0.4244,0.0906,-0.1064,9.3975,0.19135417,-0.8725908000000001,-1
