,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
510,511,1565327106560,-0.2625,0.1424,-0.38549998,9.381478,-0.606662,-2.0504327,-1
511,512,1565327106570,-0.26209998,-0.0047,-0.3929,9.419727,-0.73914754,-2.0078542,-1
512,513,1565327106581,-0.1042,0.0429,-0.27899998,9.547167,-0.6890417,-1.9234537,-1
513,514,1565327106591,-0.0442,0.059899997,-0.13329999,9.600615,-0.6856898,-1.6920111,-1
514,515,1565327106601,-0.1118,-0.0037999998,0.12979999,9.531326,-0.77186185,-1.5174451,s
515,516,1565327106611,-0.22899999,-0.0396,0.3015,9.3673725,-0.74134064,-1.3466618000000001,-1
516,517,1565327106621,-0.36659998,-0.0066,0.37109998,9.242461,-0.73454106,-1.3217047,-1
517,518,1565327106631,-0.4752,-0.020299999,0.3293,9.10038,-0.7269275,-1.4392695,-1
518,519,1565327106641,-0.5351,-0.0014,0.059000000000000004,9.128746000000001,-0.7194096999999999,-1.677962,-1
519,520,1565327106652,-0.4188,0.0308,-0.1951,9.294866,-0.68823725,-1.9991584999999998,-1
520,521,1565327106662,-0.2728,0.0361,-0.4786,9.472152000000001,-0.7115663000000001,-2.1362216,-1
521,522,1565327106672,-0.15609999,-0.0067999995999999995,-0.39859998,9.552511,-0.79763305,-1.8939093,-1
522,523,1565327106682,-0.0488,-0.0915,-0.0013,9.633799,-0.80954665,-1.5027063,-1
523,524,1565327106692,-0.0198,-0.0524,0.2412,9.621962,-0.7465025,-1.4049463,-1
524,525,1565327106703,-0.1387,0.0023999998999999998,0.2945,9.351656,-0.72158366,-1.3145987,-1
525,526,1565327106713,-0.4344,-0.0046,0.3477,9.116153,-0.717073,-1.3320284,-1
526,527,1565327106723,-0.6515,-0.022000000000000002,0.16679999,8.941778,-0.6983408,-1.6606468999999997,-1
527,528,1565327106733,-0.6817,0.0622,-0.120699994,9.009256,-0.5966829,-1.8669505000000002,-1
528,529,1565327106743,-0.53499997,0.1217,-0.22129999,9.177999999999999,-0.62279886,-1.8440237000000002,-1
529,530,1565327106753,-0.4173,0.057099998,-0.25239998,9.291984,-0.7388123000000001,-1.9049801,-1
530,531,1565327106764,-0.33879998,-0.0447,-0.29369998,9.429727,-0.78918636,-1.8489558999999998,-1
531,532,1565327106774,-0.1424,-0.038399998,-0.1677,9.589784,-0.72617096,-1.4951789,-1
532,533,1565327106784,-0.053799997999999995,0.0053,0.19489999,9.6416235,-0.6996815,-1.2427726000000001,-1
533,534,1565327106794,-0.0338,0.055099998,0.4517,9.532505,-0.66282994,-1.1139071000000003,-1
534,535,1565327106804,-0.1708,0.0918,0.51339996,9.419172999999999,-0.59815776,-1.2834932,-1
535,536,1565327106815,-0.24919999,0.2047,0.261,9.263981,-0.5005605,-1.7784226000000003,-1
536,537,1565327106825,-0.3969,0.259,-0.26999998,9.238218,-0.5260636,-2.2037668,-1
537,538,1565327106835,-0.408,0.1871,-0.7467,9.348879,-0.5703563,-2.3809667,-1
538,539,1565327106845,-0.2617,0.1664,-0.72179997,9.45883,-0.6178571999999999,-2.0971003,-1
539,540,1565327106855,-0.14389999,0.068799995,-0.2507,9.527830999999999,-0.679417,-1.4140059999999999,-1
540,541,1565327106865,-0.14289999,0.0206,0.32349998,9.423616,-0.7431793999999999,-1.0547513000000002,-1
541,542,1565327106876,-0.3281,-0.0668,0.6928,9.310131,-0.82601875,-0.90727794,-1
542,543,1565327106886,-0.406,-0.0937,0.68549997,9.244492,-0.83592117,-1.1417469999999998,-1
543,544,1565327106896,-0.4059,-0.098299995,0.4877,9.33301,-0.8534466999999999,-1.4248853000000001,-1
544,545,1565327106906,-0.27879998,-0.1299,0.099599995,9.539582000000001,-0.79916537,-2.0186471999999998,-1
545,546,1565327106916,-0.1129,-0.0536,-0.39949998,9.681308999999999,-0.7654167,-2.342755,-1
546,547,1565327106926,-0.0267,-0.0683,-0.89409995,9.630619,-0.8140861,-2.5009832000000003,-1
547,548,1565327106936,-0.0267,-0.0683,-0.89409995,9.505699,-0.8113661999999999,-1.9677656000000003,-1
548,549,1565327106947,-0.301,-0.0579,0.2532,9.355305,-0.7854800999999999,-1.3692726999999998,-1
549,550,1565327106957,-0.301,-0.0579,0.2532,9.130298,-0.79706806,-1.0422343,-1
550,551,1565327106967,-0.7213,-0.0403,0.9869,8.926436,-0.7503619,-0.6482158,-1
551,552,1565327106977,-0.7603,-0.0738,0.7356,8.884164,-0.7697646,-0.8340058000000001,-1
552,553,1565327106987,-0.60359997,0.017199999,0.1052,9.055541,-0.69338953,-1.5314751,-1
553,554,1565327106997,-0.2807,0.0545,-0.2846,9.421289,-0.6364171,-1.929966,-1
554,555,1565327107008,-0.2807,0.0545,-0.2846,9.630427000000001,-0.6370779000000001,-2.0364027,-1
555,556,1565327107018,0.110999994,0.1293,-0.4321,9.760873,-0.60172033,-2.0899944,-1
556,557,1565327107028,0.062,0.1113,-0.1872,9.715613000000001,-0.6277693,-1.8057547999999999,-1
557,558,1565327107038,-0.094399996,0.17600000000000002,0.0523,9.496409,-0.5473719,-1.5676563000000001,-1
558,559,1565327107048,-0.38869998,0.0805,0.1627,9.260878,-0.64387745,-1.4635083999999998,-1
559,560,1565327107058,-0.38869998,0.0805,0.1627,9.120357499999999,-0.66733104,-1.4096965,-1
560,561,1565327107069,-0.4872,0.057699997,0.0677,9.166757,-0.6603879,-1.5574952,-1
561,562,1565327107079,-0.3496,0.1248,-0.0374,9.329303999999999,-0.60195976,-1.6866671999999998,-1
562,563,1565327107089,-0.2509,0.1547,-0.0928,9.407603,-0.55873007,-1.7244573,-1
563,564,1565327107099,-0.27019998,0.1454,0.14379999,9.3691435,-0.584348,-1.4858129,s
564,565,1565327107109,-0.37809998,0.0679,0.1335,9.270645,-0.6417993000000001,-1.4980712,-1
565,566,1565327107119,-0.4666,0.011899999,-0.0357,9.203417,-0.6915508,-1.7194677999999999,-1
566,567,1565327107129,-0.3592,-0.0117999995,-0.16839999,9.4104185,-0.7327311,-1.719554,-1
567,568,1565327107140,-0.0947,-0.044299997,-0.0262,9.588988,-0.81103104,-1.6274633,-1
568,569,1565327107150,0.061899997000000005,-0.0583,0.0977,9.712299,-0.83281827,-1.4631445,-1
569,570,1565327107160,0.0326,-0.10529999400000001,0.32299998,9.663114,-0.87196827,-1.264761,-1
570,571,1565327107170,-0.1829,-0.17549999,0.4518,9.365983,-0.9475963,-1.1526261999999998,-1
571,572,1565327107180,-0.41869998,-0.2376,0.4217,9.227061,-0.9784335999999999,-1.2014296,-1
572,573,1565327107191,-0.4387,-0.1723,0.3423,9.201885,-0.87763774,-1.2941235,-1
573,574,1565327107201,-0.3408,-0.0946,0.23359999,9.335481,-0.8371757,-1.398932,-1
574,575,1565327107211,-0.20369999,-0.0945,0.3112,9.528003,-0.8228584000000001,-1.2356666,-1
575,576,1565327107221,-0.0951,-0.0946,0.50159997,9.575619,-0.8400200000000001,-1.1218463,-1
576,577,1565327107231,-0.0743,-0.12529999,0.4799,9.582668,-0.8599780999999999,-1.1753997999999999,-1
577,578,1565327107241,-0.0826,-0.1276,0.4508,9.561139,-0.8573923000000001,-1.1503086,-1
578,579,1565327107252,-0.0809,-0.1021,0.5998,9.556179,-0.80182767,-1.0680053999999999,-1
579,580,1565327107262,-0.0792,-0.057999999999999996,0.4648,9.582409,-0.7228861,-1.2452531,-1
580,581,1565327107272,-0.0973,0.0245,0.5251,9.538443,-0.6332759,-1.0727459,-1
581,582,1565327107282,-0.14469999,0.0479,0.71309996,9.443928999999999,-0.68334347,-0.94100744,-1
582,583,1565327107292,-0.1724,-0.0149,0.8131,9.525658,-0.70619375,-0.8226380999999999,-1
583,584,1565327107303,-0.0030999999,-0.0451,0.94579995,9.754055000000001,-0.7666425,-0.7196395999999999,-1
584,585,1565327107313,0.1864,-0.0914,1.0317,10.017934,-0.82491744,-0.73806536,-1
585,586,1565327107323,0.43469998,-0.1173,1.0478,10.138985,-0.79347676,-0.7442137,-1
586,587,1565327107333,0.4962,-0.0958,0.94439995,10.133764999999999,-0.8013968,-1.0615317,-1
587,588,1565327107343,0.4983,-0.057999999999999996,0.58379996,10.169267,-0.68539286,-1.3516035,-1
588,589,1565327107357,0.6084,0.103599995,0.3233,10.28866,-0.4918648,-1.409457,-1
589,590,1565327107367,0.5959,0.20969999,0.5951,10.212074000000001,-0.47362098,-1.2316061000000003,-1
590,591,1565327107377,0.4728,0.105399996,0.7021,10.105389,-0.55219865,-1.1819503,-1
591,592,1565327107388,0.4578,0.0405,0.8002,10.072607000000001,-0.6047658,-1.0849277,-1
592,593,1565327107398,0.4578,0.0405,0.8002,10.248581,-0.6059629,-1.1807534,-1
593,594,1565327107408,0.6981,0.0561,0.722,10.488893,-0.50121176,-1.3541413999999998,-1
594,595,1565327107418,0.963,0.1397,0.42589998,10.560086,-0.47523950000000004,-1.6006483,-1
595,596,1565327107428,0.899,0.107099995,0.108899996,10.487589999999999,-0.49110820000000005,-1.8866883999999997,-1
596,597,1565327107438,0.93259996,0.0047,-0.3868,10.564521000000001,-0.6037505999999999,-2.4608178,-1
597,598,1565327107448,1.0839,-0.0001,-0.5884,10.673246,-0.5701265,-2.6390326,-1
598,599,1565327107459,1.0839,-0.0001,-0.5884,10.856249,-0.6016725,-2.7287482999999995,-1
599,600,1565327107469,1.4065,-0.1589,-0.5074,10.9834,-0.6870688,-2.6081762000000004,-1
600,601,1565327107479,1.2547,-0.20889999,-0.3595,10.716629,-0.6828934,-2.5064992999999998,-1
601,602,1565327107489,0.94619995,-0.2652,-0.4159,10.510593,-0.72457165,-2.581572,-1
602,603,1565327107499,0.6572,-0.2863,-0.48279998,10.176736,-0.66381633,-2.710016,-1
603,604,1565327107509,0.5057,-0.1519,-0.5401,10.059593,-0.5340123,-2.7660787,-1
604,605,1565327107519,0.3741,-0.028299998,-0.62689996,9.915585499999999,-0.3663416,-2.9491297999999997,-1
605,606,1565327107529,0.24159999,0.015899998999999998,-0.93399996,9.7042265,-0.2506346,-3.4462905,-1
606,607,1565327107539,0.00049999997,0.0982,-1.5301,9.496371,-0.12010274,-3.9409997000000003,-1
607,608,1565327107549,-0.25149998,0.1978,-1.9743998999999999,9.186878,0.07416279,-4.3841667,-1
608,609,1565327107559,-0.4254,0.2739,-2.1367,9.059544,0.15878347,-4.4631367,-1
609,610,1565327107570,-0.6372,0.3665,-2.1573,8.891356,0.29669908,-4.5144589999999996,-1
610,611,1565327107580,-0.8872,0.4579,-2.1557,8.590529,0.48047796,-4.523892,-1
611,612,1565327107590,-1.1373,0.5676,-2.0479998999999998,8.306232000000001,0.59957516,-4.411786,-1
612,613,1565327107600,-1.3392,0.5403,-1.9842999,8.131867,0.6552451,-4.3740053,-1
613,614,1565327107610,-1.5912,0.5344,-1.7886,7.840963,0.6879689999999999,-4.1971602,-1
614,615,1565327107621,-1.7759999,0.4843,-1.8154,7.683654300000001,0.6344443000000001,-4.261947,-1
615,616,1565327107631,-2.0511,0.2339,-1.8608999,7.336054300000001,0.44682510000000003,-4.163182,-1
616,617,1565327107641,-2.3284,0.0403,-1.5812,7.130286999999999,0.3025026,-3.9655449999999997,-1
617,618,1565327107651,-2.4514,-0.1337,-1.4685999,7.1419516000000005,0.101073615,-3.7410742999999993,-1
618,619,1565327107661,-2.3023999,-0.2877,-1.2773,7.2957453999999995,0.0044819457,-3.5318690000000004,-1
619,620,1565327107671,-2.0663,-0.3261,-1.0903,7.5410647,0.012670116,-3.3631732000000003,-1
620,621,1565327107682,-1.969,-0.3315,-1.1841999,7.590998599999999,0.00079487497,-3.4476983999999997,-1
621,622,1565327107692,-1.9409999999999998,-0.33899999999999997,-1.1942999,7.612775999999999,0.030693667,-3.333562,-1
622,623,1565327107702,-2.0595999,-0.2726,-1.028,7.436103,0.17042884,-3.0244226000000003,-1
623,624,1565327107712,-2.217,-0.18100000000000002,-0.76309997,7.2997293,0.24401705,-2.7133105,-1
624,625,1565327107722,-2.4524,-0.1506,-0.3606,7.000483,0.26149473,-2.0684466,-1
625,626,1565327107732,-2.7463,-0.1787,0.2769,6.753075599999999,0.20211852,-1.4775288999999998,-1
626,627,1565327107743,-2.9324,-0.2706,0.8847,6.6726213,0.14185166,-0.99407256,-1
627,628,1565327107753,-2.9427,-0.37379998,1.3225,6.7854166,0.023376986000000002,-0.3188023,-1
628,629,1565327107763,-2.6494,-0.3888,1.9747,7.227357400000001,0.091008395,0.54952675,-1
629,630,1565327107773,-2.287,-0.30629998,2.5614998,7.490748399999999,0.14537594,0.86151993,-1
630,631,1565327107783,-1.9923999,-0.2473,2.6908998,7.764817,0.167642,1.0862206,-1
631,632,1565327107793,-1.7652999,-0.1345,2.9054,8.037249000000001,0.236844,1.2924571000000002,-1
632,633,1565327107803,-1.5469998999999999,-0.0565,3.0073,8.243447,0.29418993,1.1717128,-1
633,634,1565327107813,-1.3974,-0.044000000000000004,2.8137999,8.320349,0.23519679999999998,1.1348037,-1
634,635,1565327107823,-1.2572,-0.096999995,2.5331,8.620984,0.04857356,0.78447455,-1
635,636,1565327107833,-0.9004,-0.2254,2.3453999,9.283076,0.00410845,1.0079206,-1
636,637,1565327107844,-0.2859,-0.1653,2.5951,9.688262,0.024114398,1.2378405000000001,-1
637,638,1565327107854,0.12619999,-0.1651,2.8463,9.892363000000001,-0.2098853,1.4124736999999998,-1
638,639,1565327107864,0.2182,-0.3457,2.9801998,9.978142,-0.25300965,1.2390663999999998,-1
639,640,1565327107875,0.3427,-0.3146,2.7285,10.224439,-0.21492270000000002,0.72376716,-1
640,641,1565327107885,0.5866,-0.2568,2.3481,10.425962,-0.183166,0.48722962,-1
641,642,1565327107895,0.8728,-0.18679999,2.12,10.632353,-0.09313445,-0.06772718,-1
642,643,1565327107905,0.9885,-0.0704,1.5842999,10.6054325,-0.04879383,-0.72542393,-1
643,644,1565327107915,0.9492,-0.0016999998999999999,0.71389997,10.521808,-0.034888305,-2.1246433,-1
644,645,1565327107926,0.86109996,0.0349,-0.5686,10.46924,0.08351933,-3.1298537,-1
645,646,1565327107936,0.86149997,0.14909999,-1.6358,10.473445,0.11678916,-4.1329093,-1
646,647,1565327107946,0.8718,0.1829,-2.2430000000000003,10.441947,0.12188402,-4.3855553,-1
647,648,1565327107956,0.8426,0.184,-2.333,10.306731,0.12378980000000002,-4.234739299999999,-1
648,649,1565327107966,0.6658,0.1915,-2.0925,10.068719999999999,0.05353435,-4.3484545,-1
649,650,1565327107977,0.4881,0.12789999,-2.2202,9.999709,-0.015868768000000002,-4.448216400000001,-1
650,651,1565327107987,0.4263,0.092099994,-2.2976,10.015531,0.035271376,-4.4894347,-1
651,652,1565327107997,0.44189999,0.114,-2.3016999,9.853442,0.008178593,-4.56037,-1
652,653,1565327108008,0.22029999,0.094399996,-2.3430998,9.302853,-0.109664015,-4.561203,-1
653,654,1565327108018,-0.7884,-0.0503,-2.2,8.858594,-0.12537955,-4.429762,-1
654,655,1565327108028,-1.1251,-0.059699997000000005,-2.1753,8.446734,-0.1563701,-4.3707495000000005,-1
655,656,1565327108038,-1.18,-0.0033999997999999997,-2.4757,8.364815,-0.10900321,-4.597873,-1
656,657,1565327108048,-1.0307,0.1081,-2.6771,8.546535,-0.013733141,-4.8163485999999995,-1
657,658,1565327108058,-0.94079995,0.1239,-2.5679998,8.660219999999999,-0.016098611000000002,-4.565119999999999,-1
658,659,1565327108068,-0.95919997,0.0799,-2.079,8.642024000000001,-0.071318485,-4.1388663999999995,-1
659,660,1565327108078,-0.95919997,0.0799,-2.079,8.616674,-0.09920614,-3.3649833,-1
660,661,1565327108088,-1.2304,-0.027199998,-0.7654,8.380098,-0.19306841,-2.7406330000000003,-1
661,662,1565327108098,-1.4442999,-0.049599998,-0.54039997,8.108491,-0.21823627,-2.4226544,-1
662,663,1565327108108,-1.4442999,-0.049599998,-0.54039997,7.991318,-0.19502209,-2.3849409,-1
663,664,1565327108119,-1.6373999,0.0288,-0.2838,8.018612,-0.15945382,-2.0647883,-1
664,665,1565327108129,-1.5281,0.083299994,0.1804,8.11712,-0.12884636,-1.6198403000000001,-1
665,666,1565327108139,-1.4575,-0.0058999998,0.7629,8.194998,-0.25470474,-0.9088294,-1
666,667,1565327108149,-1.3765,-0.0919,1.2494,8.290650999999999,-0.34424790000000005,-0.4694934,-1
667,668,1565327108159,-1.2253,-0.11699999999999999,1.6445,8.446753,-0.4002435,0.002231396,-1
668,669,1565327108169,-1.1314,-0.1213,1.8123,8.552835,-0.41312429999999994,0.30648655,-1
669,670,1565327108180,-1.095,-0.0862,2.0753,8.585024,-0.42667547,0.54453725,-1
670,671,1565327108190,-1.0475,-0.1095,2.4043,8.648183,-0.45735,0.8772068000000001,-1
671,672,1565327108200,-1.0088999,-0.043199997000000004,2.5904999,8.643758,-0.43984359999999995,1.0526634,-1
672,673,1565327108210,-1.117,-0.2192,2.8857,8.540453,-0.75963235,1.4111136999999998,-1
673,674,1565327108220,-1.0874,-0.42029998,3.0739,8.630944,-0.8940235999999999,1.5315133,-1
674,675,1565327108231,-0.7729,-0.4775,3.0864,9.051231,-0.9529976000000001,1.4792334999999999,-1
675,676,1565327108241,-0.3594,-0.44149998,2.9738998,9.410639999999999,-0.9625649,1.3612473,-1
676,677,1565327108251,0.0846,-0.4053,2.6023998,9.911114999999999,-0.93622863,0.84130335,-1
677,678,1565327108261,0.44189999,-0.33399999999999996,2.1815999,10.175549,-0.9643174000000001,0.5389921999999999,-1
678,679,1565327108271,0.64449996,-0.34809998,1.9029,10.368157,-0.99878436,0.23024559,-1
679,680,1565327108281,0.72139996,-0.3217,1.7844,10.38688,-0.98371047,0.16552553,-1
680,681,1565327108292,0.78959996,-0.2635,1.9189999,10.478186,-0.9343037000000001,0.27506503,-1
681,682,1565327108302,0.83919996,-0.1813,2.1189,10.465238000000001,-0.8574881,0.2801695,-1
682,683,1565327108312,0.8109999999999999,-0.1017,1.8700999,10.4200735,-0.7648708000000001,-0.24881501,-1
683,684,1565327108322,0.77279997,0.038,1.1373999,10.287339,-0.6749733,-1.282727,-1
684,685,1565327108333,0.61689997,0.0928,0.226,10.176717,-0.70079243,-2.1170392000000002,-1
685,686,1565327108342,0.64739996,0.0532,-0.875,10.3968115,-0.70987123,-3.3229892,-1
686,687,1565327108352,0.97179997,0.1244,-1.5676999,10.660489,-0.6348560999999999,-3.7160117999999995,-1
687,688,1565327108362,1.2276,0.1369,-1.9280000000000002,10.807005,-0.7412161,-3.9686480000000004,-1
688,689,1565327108372,1.2372999,0.1041,-1.7814,10.779682000000001,-0.75351274,-3.6726289,-1
689,690,1565327108382,1.1089,0.0603,-1.2229999,10.4749775,-0.8226476999999999,-3.1674137000000004,-1
690,691,1565327108393,0.72499996,0.007999999,-0.9098,10.092728999999999,-0.8558121999999999,-3.09373,-1
691,692,1565327108403,0.2807,-0.019,-0.98459995,9.746986,-0.8399530000000001,-3.2205462000000002,-1
692,693,1565327108413,0.0603,-0.005699999599999999,-1.1465,9.590339,-0.8310753000000001,-3.3661902,-1
693,694,1565327108423,0.0931,0.061499998,-1.1313,9.694333,-0.7074675,-3.2863867,-1
694,695,1565327108434,0.2427,0.1449,-1.1028,9.841797,-0.6706542,-3.3839742999999993,-1
695,696,1565327108444,0.38149998,0.1727,-1.2368,9.876914999999999,-0.6279321,-3.5843785,-1
696,697,1565327108454,0.31329998,0.1603,-1.4338,9.779941,-0.60987025,-3.8609662000000005,-1
697,698,1565327108464,0.2438,0.2622,-1.6446999,9.71818,-0.48219222,-3.7524707000000004,-1
698,699,1565327108474,0.13409999,0.4279,-1.4168,9.5152,-0.3352074,-3.4988866,-1
699,700,1565327108485,-0.0643,0.4806,-1.2874,9.293448,-0.38940254,-3.4376907,-1
700,701,1565327108495,-0.33139998,0.4121,-1.1859,8.993292,-0.43962333,-3.1238394,-1
701,702,1565327108505,-0.5584,0.3732,-0.84529996,8.960242,-0.4984728,-2.8101127,-1
702,703,1565327108515,-0.5783,0.2589,-0.4913,8.948396,-0.6215539000000001,-2.5273194,-1
703,704,1565327108525,-0.57839996,0.16899999999999998,-0.27519998,8.937632,-0.790077,-2.3691103,-1
704,705,1565327108536,-0.55939996,-0.0338,-0.0435,9.0439625,-0.97347283,-2.1797388,-1
705,706,1565327108546,-0.4136,-0.14459999,0.0168,9.216642,-0.97965944,-2.3191387999999997,-1
706,707,1565327108556,-0.2586,-0.156,-0.2399,9.372428,-0.9367361999999999,-2.4407547000000003,-1
707,708,1565327108566,-0.1625,-0.0805,-0.2511,9.352843,-0.97441137,-2.4098982999999996,-1
708,709,1565327108576,-0.1364,-0.107499994,-0.0607,9.398591999999999,-0.9602568000000001,-2.2635932,-1
709,710,1565327108587,-0.1364,-0.107499994,-0.0607,9.342836,-0.8471356,-2.0366419999999996,-1
710,711,1565327108597,-0.1964,-0.015099999499999999,0.1226,9.118892,-0.8677162,-2.067288,-1
711,712,1565327108607,-0.47219998,-0.0506,0.10969999400000001,8.864379,-0.8480071,-2.1451759999999997,s
712,713,1565327108617,-0.6805,-0.029299999,0.0144,8.89059,-0.74656,-2.1122222,-1
713,714,1565327108627,-0.5377,0.1663,0.0184,9.018269,-0.6391465000000001,-2.118409,-1
714,715,1565327108637,-0.4312,0.1748,0.14999999,9.120864,-0.6063651,-1.9803496999999999,-1
715,716,1565327108648,-0.3831,0.1656,0.19479999,9.17281,-0.63535404,-1.925915,-1
716,717,1565327108658,-0.3245,0.1481,0.0751,9.214354,-0.65086854,-2.0283103,-1
717,718,1565327108668,-0.1866,0.0338,0.2038,9.357172,-0.7664221999999999,-1.9220461,-1
718,719,1565327108678,-0.019199999,0.0079,0.3236,9.549494000000001,-0.8181944999999999,-1.7837281000000003,-1
719,720,1565327108689,-0.0687,0.039699998,0.35979998,9.486353999999999,-0.7752138000000001,-1.7707038,-1
720,721,1565327108699,-0.20799999,0.0104,0.1936,9.298399,-0.8024311,-2.0396012999999997,-1
721,722,1565327108709,-0.20799999,0.0104,0.1936,9.185853,-0.7993281999999999,-2.411325,-1
722,723,1565327108719,-0.38959998,0.0963,-0.35819998,9.170195,-0.71585673,-2.4136138,-1
723,724,1565327108729,-0.39029998,0.1545,-0.096099995,9.174016,-0.6570169,-2.1883292,-1
724,725,1565327108739,-0.4287,0.095699996,0.23089999,9.115741,-0.7018459,-1.8359984,-1
725,726,1565327108750,-0.3585,0.0685,0.3254,9.270157000000001,-0.7457842,-1.745239,-1
726,727,1565327108760,-0.19039999,0.0836,0.2613,9.378183,-0.7213634,-1.8639052,-1
727,728,1565327108770,-0.101399995,0.041699997999999995,0.0264,9.491352000000001,-0.7897993000000001,-2.239843,-1
728,729,1565327108780,0.025899999,0.1369,-0.3493,9.590243,-0.6813898,-2.477175,-1
729,730,1565327108790,0.084,0.1109,-0.41279998,9.602865,-0.72707117,-2.4512317,-1
730,731,1565327108800,0.0149,0.080299996,-0.18869999,9.530264,-0.7708563,-2.2553572999999996,-1
731,732,1565327108810,-0.1415,0.0749,-0.0084999995,9.419719,-0.75421184,-2.1107666000000003,-1
732,733,1565327108820,-0.27789998,0.028099999,0.14549999,9.230616,-0.7857387,-1.9295158,-1
733,734,1565327108830,-0.38459998,0.0122,0.2905,9.137748,-0.8283841999999999,-1.8214703999999997,-1
734,735,1565327108840,-0.4527,-0.0287,0.2446,9.112446,-0.844636,-1.9343139,-1
735,736,1565327108850,-0.3351,-0.074099995,0.0078,9.319459,-0.88043416,-2.185954,-1
736,737,1565327108861,-0.1294,-0.0668,-0.2215,9.451887,-0.91221005,-2.3565936,-1
737,738,1565327108871,0.0267,-0.1278,-0.424,9.649255,-0.99521214,-2.5889556000000002,-1
738,739,1565327108881,0.1924,-0.114599995,-0.3712,9.793166000000001,-0.94147676,-2.4154336,-1
739,740,1565327108891,0.2607,-0.009699999,-0.1165,9.751469,-0.7937928000000001,-2.0978186,-1
740,741,1565327108901,0.0744,0.019,0.0346,9.551428999999999,-0.7772536999999999,-2.0293827,-1
741,742,1565327108911,-0.2792,0.0334,0.2039,9.143188,-0.71747524,-1.8029871,-1
742,743,1565327108921,-0.5452,0.0971,0.39049998,8.913756,-0.64698994,-1.7901639,-1
743,744,1565327108932,-0.65459996,0.1652,0.14199999,8.907494,-0.58895445,-2.0881653,-1
744,745,1565327108942,-0.5685,0.21949999,-0.17019999,9.029635,-0.5632982,-2.2447462000000002,-1
745,746,1565327108952,-0.4428,0.1698,-0.1973,9.168432000000001,-0.6240439,-2.2564394,-1
746,747,1565327108962,-0.2865,0.1514,-0.034199997999999995,9.363167,-0.6456683000000001,-2.0835876,-1
747,748,1565327108972,-0.14899999,0.1328,0.035299998,9.441084,-0.63438684,-2.0297084,-1
748,749,1565327108982,-0.1677,0.19,0.1476,9.283928999999999,-0.53177136,-1.8300894,-1
749,750,1565327108993,-0.4516,0.22489999,0.2889,9.026189,-0.52207965,-1.7754921000000001,-1
750,751,1565327109003,-0.6974,0.1512,0.25849998,8.803604,-0.60295576,-1.8884505,-1
751,752,1565327109013,-0.6987,0.1982,0.22369999,8.943769999999999,-0.57255894,-1.7946361000000002,-1
752,753,1565327109023,-0.50339997,0.21069999,0.2678,9.200417999999999,-0.6364171,-1.9074605,-1
753,754,1565327109033,-0.3082,0.0982,0.1343,9.294692999999999,-0.7059543,-1.9463328000000002,-1
754,755,1565327109043,-0.2598,0.0143,0.1786,9.256769,-0.83369935,-1.8773701,-1
755,756,1565327109054,-0.299,-0.0916,0.1586,9.262391000000001,-0.85607076,-1.9642893,-1
756,757,1565327109064,-0.3084,-0.0336,0.1218,9.245277,-0.77209175,-1.9174588,-1
757,758,1565327109074,-0.3369,0.0324,0.15609999,9.187586,-0.65167296,-1.9309429,-1
758,759,1565327109085,-0.3656,0.1273,0.1215,9.228594000000001,-0.5604060000000001,-1.9924833999999998,-1
759,760,1565327109095,-0.35549998,0.20359999,0.0845,9.217158999999999,-0.5665831,-1.9781085999999999,-1
760,761,1565327109105,-0.3549,0.1841,0.086899996,9.167781,-0.6273766,-2.0624995,s
761,762,1565327109115,-0.37399998,0.1085,0.0001,9.226275999999999,-0.73427296,-2.1588805,-1
762,763,1565327109125,-0.32459998,0.0446,-0.117699996,9.3122,-0.8105426,-2.2591113999999997,-1
763,764,1565327109136,-0.1971,-0.0466,-0.1884,9.4470215,-0.83320135,-2.1599242999999997,-1
764,765,1565327109146,-0.0699,-0.0495,-0.0358,9.517814,-0.83101785,-1.9406345,-1
765,766,1565327109156,-0.0512,-0.0233,0.1339,9.528559,-0.807411,-1.9161658,-1
766,767,1565327109166,-0.042999998,-0.0179,0.1441,9.473664999999999,-0.87854755,-1.9801388999999998,-1
767,768,1565327109177,-0.0937,-0.0614,0.0753,9.530906,-0.97809845,-2.1099813,-1
768,769,1565327109187,0.2861,-0.1274,-0.1277,9.859113,-0.9567517,-2.1737914000000003,-1
769,770,1565327109197,0.2861,-0.1274,-0.1277,10.027778999999999,-0.95151323,-2.0995712,-1
770,771,1565327109207,0.5591,-0.1537,0.0008,10.127818,-0.9798127000000001,-2.0211275,-1
771,772,1565327109217,0.617,-0.060999997,-0.12879999,10.203953,-0.9246886000000001,-2.1464686,-1
772,773,1565327109227,0.59599996,0.0273,-0.3475,10.164133,-0.7817356,-2.3698287000000002,-1
773,774,1565327109237,0.5449,0.1021,-0.34239998,10.102535000000001,-0.6955539000000001,-2.3605776,-1
774,775,1565327109247,0.5333,0.1453,-0.18789999,10.1054945,-0.6370109,-2.2096567000000005,-1
775,776,1565327109257,0.56159997,0.15959999,0.038399998,10.113721,-0.6153673000000001,-2.0147877,-1
776,777,1565327109267,0.65889996,0.1261,0.1278,10.246867,-0.62788415,-1.8915726000000002,-1
777,778,1565327109277,0.65889996,0.1261,0.1278,10.400374000000001,-0.62249243,-1.7976816000000002,-1
