,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565360858777,-0.12799999,0.1617,-3.8079,9.172359,-0.22686498,-6.050339,-1
270,271,1565360858787,-0.5155,0.0871,-3.5328998999999994,8.76025,-0.30387208,-5.592606,-1
271,272,1565360858797,-0.8161,-0.012499999,-3.1857998,8.609933,-0.39991787,-5.34903,-1
272,273,1565360858808,-0.9425,-0.118999995,-2.8588998,8.641786,-0.43507433,-4.8763375,-1
273,274,1565360858818,-0.88519996,-0.0852,-2.5535,8.75028,-0.33241096,-4.6558123,-1
274,275,1565360858828,-0.764,0.0104,-2.3388999,8.794678999999999,-0.25862166,-4.4930644,-1
275,276,1565360858838,-0.7953,0.0743,-2.342,8.53554,-0.35658282,-4.3941264,-1
276,277,1565360858848,-1.0469998999999999,-0.016999999,-2.3092,8.316145,-0.54335934,-4.111208,-1
277,278,1565360858859,-1.3388,-0.23609999,-2.0482,8.204804,-0.70788884,-3.4726555,-1
278,279,1565360858868,-1.4244,-0.34579998,-1.5543,8.393563,-0.7967137,-2.7509472,-1
279,280,1565360858878,-1.1951,-0.4143,-0.7163,8.652118,-0.7818505,-1.828471,-1
280,281,1565360858888,-0.8472,-0.3742,0.3381,9.088188,-0.7285651,-0.62451315,-1
281,282,1565360858898,-0.5379999999999999,-0.3236,1.1458,9.307967,-0.7072568,-0.14144944,-1
282,283,1565360858908,-0.28759998,-0.3107,1.5963999,9.568810000000001,-0.73462725,0.4638622,-1
283,284,1565360858918,-0.076,-0.3259,2.0135999,9.701832000000001,-0.78504914,0.9067225,-1
284,285,1565360858929,0.038599997999999996,-0.4283,2.6383997999999997,9.873209,-0.9406818000000001,2.026165,-1
285,286,1565360858939,0.2039,-0.5096,3.5421998999999995,10.1676,-1.0142126,3.2096572,-1
286,287,1565360858949,0.43919998,-0.5395,4.4199,10.532333,-1.1040335,3.6198222999999996,-1
287,288,1565360858959,0.9499,-0.626,4.8069,11.291611,-1.2009028,3.6331341,-1
288,289,1565360858970,1.5494,-0.69089997,4.6703,11.8155775,-1.2887605,3.7058699999999996,-1
289,290,1565360858980,2.1597,-0.7478,4.6935997,12.358562,-1.3056155,3.874508,-1
290,291,1565360858990,2.5951998,-0.75229996,4.752,12.463064,-1.2889233,3.715006,-1
291,292,1565360859000,2.4991,-0.7836,4.0937,12.264489,-1.3326031,3.3046879999999996,-1
292,293,1565360859010,2.1926,-0.86069995,3.7412998999999996,12.011308,-1.3833218999999999,3.010153,-1
293,294,1565360859020,2.1323,-0.84849995,3.3678,11.911498,-1.356095,2.602373,-1
294,295,1565360859031,2.1323,-0.84849995,3.3678,11.987012,-1.2650484,2.4829211,-1
295,296,1565360859041,2.2896,-0.6185,3.1898,12.066145,-1.0449541,2.3676068999999997,-1
296,297,1565360859051,2.2712998,-0.6067,2.8932,12.072072,-0.9891118,2.1245477000000004,-1
297,298,1565360859061,2.1945999,-0.55259997,2.6302,11.964468,-0.8897332,1.7387267,-1
298,299,1565360859071,2.0893,-0.5338,2.5089,11.785324000000001,-0.7863036999999999,1.4631542,-1
299,300,1565360859081,1.8276,-0.4903,1.9667,11.592801,-0.6981588000000001,0.98587483,-1
300,301,1565360859092,1.5956,-0.5086,1.176,11.296522999999999,-0.60545534,-0.032752678,-1
301,302,1565360859102,1.4032999,-0.41059998,0.4524,11.160026,-0.47904146,-0.63361114,-1
302,303,1565360859112,1.2996,-0.2557,-0.3129,10.993216499999999,-0.24584621,-1.6120063999999998,-1
303,304,1565360859122,1.0884,-0.22219999,-0.73789996,10.839030000000001,-0.15221377,-1.9047502,-1
304,305,1565360859132,0.78,-0.105799995,-0.8882,10.458677,0.10819876,-2.1405790000000002,-1
305,306,1565360859142,0.43339998,-0.0243,-1.1258,10.0494795,0.23623109,-2.4935803,-1
306,307,1565360859153,0.0387,-0.084699996,-1.2655,9.69737,0.26465505,-2.5256627000000003,-1
307,308,1565360859163,-0.354,-0.0909,-0.86109996,9.161518,0.37859990000000004,-1.9991201,-1
308,309,1565360859174,-0.88229996,-0.100099996,-0.4238,8.718697,0.46082637,-1.7715178,-1
309,310,1565360859184,-1.4196999,-0.0712,-0.3427,8.077865,0.6270606,-1.7827705000000003,-1
310,311,1565360859194,-1.9762,-0.020299999,-0.51089996,7.5950303,0.75473857,-2.0192792,-1
311,312,1565360859204,-2.5131,0.015999998999999997,-0.889,6.9803714999999995,0.9184349,-2.5117377999999997,-1
312,313,1565360859214,-2.9717999,0.109,-1.2614,6.6310387,1.0669712,-2.8074315,-1
313,314,1565360859224,-3.2254,0.2696,-1.5699999,6.340669999999999,1.305836,-3.2200097999999997,-1
314,315,1565360859235,-3.4608998,0.34019998,-1.8175,6.1296544,1.4190147,-3.3711703,-1
315,316,1565360859245,-3.6287,0.4075,-1.6191,5.9176044,1.5387534,-3.0036602,-1
316,317,1565360859255,-3.8948998,0.4213,-1.0087,5.6556883000000004,1.6064136,-2.4492013,-1
317,318,1565360859265,-4.2694,0.4414,-0.3885,5.1941633000000005,1.684886,-1.7390139999999998,-1
318,319,1565360859275,-4.7331,0.401,0.0938,4.7454133,1.6394726000000002,-1.4121767,-1
319,320,1565360859285,-5.1686997,0.3026,0.15339999,4.2400737,1.5608758999999999,-1.5449017,-1
320,321,1565360859296,-5.5084,0.21779999,-0.1328,3.9730915999999996,1.4458201000000002,-1.8851657,-1
321,322,1565360859306,-5.6538997,0.1275,-0.2916,3.9402716,1.3985682,-1.9379435,-1
322,323,1565360859316,-5.6339999999999995,0.0503,-0.39839998,4.069443700000001,1.2471780000000001,-2.1456263,-1
323,324,1565360859326,-5.4484,-0.0552,-0.5819,4.2565745999999995,1.2020998999999999,-2.2198465,-1
324,325,1565360859336,-5.1457996,-0.0541,-0.4687,4.6524606,1.2457607,-2.0192316000000003,-1
325,326,1565360859347,-4.7644997,0.080299996,-0.30179998,4.9672410000000005,1.3328042,-1.9407878,-1
326,327,1565360859357,-4.4715,0.21939999,-0.2113,5.136252,1.3508853,-1.9658982,-1
327,328,1565360859367,-4.4834,0.1183,-0.1732,5.0653358,0.9693451999999999,-1.7369838,-1
328,329,1565360859377,-4.516,-0.1335,0.038,5.149344,0.7356136999999999,-1.5123309999999999,-1
329,330,1565360859387,-4.3732,-0.3741,0.2968,5.4866962,0.3666576,-1.3695983,-1
330,331,1565360859398,-4.0459,-0.59959996,0.4139,5.9367394,0.16638744,-1.343377,-1
331,332,1565360859408,-3.3279,-0.81909996,0.3793,6.998011999999999,-0.1488523,-1.5560108,-1
332,333,1565360859418,-2.4728,-0.88729995,0.1577,7.753057000000001,-0.2206975,-1.8075839,-1
333,334,1565360859428,-1.5281999,-0.8591,-0.15879999,8.955655,-0.33452743,-2.1445917999999997,-1
334,335,1565360859438,-0.5027,-0.8014,-0.41149998,9.6200075,-0.34784877,-2.1815583999999997,-1
335,336,1565360859448,0.24100000000000002,-0.7194,-0.29479998,10.290519,-0.38435557,-1.7326647000000002,-1
336,337,1565360859459,0.72249997,-0.6271,0.1595,10.607731,-0.42521977,-1.4380053,-1
337,338,1565360859469,1.097,-0.65279996,0.5135,11.022655499999999,-0.6173496999999999,-1.2339716,-1
338,339,1565360859479,1.4320998999999999,-0.7147,0.6264,11.24231,-0.57669616,-1.2883583,-1
339,340,1565360859489,1.6983,-0.5746,0.5573,11.533827,-0.6459077,-1.512877,-1
340,341,1565360859499,1.9552,-0.5634,0.2521,11.733054,-0.69703835,-1.918311,-1
341,342,1565360859510,2.2228,-0.54219997,-0.2286,12.106501,-0.77208215,-2.3347487,-1
342,343,1565360859519,2.5607998,-0.5495,-0.4689,12.439353,-0.85397345,-2.4867616000000003,-1
343,344,1565360859529,2.9805,-0.5219,-0.6688,12.921411500000001,-0.8746785,-2.7644696,-1
344,345,1565360859539,3.3697998999999994,-0.4524,-0.8228,13.140423,-0.8231936,-2.8670852000000004,-1
345,346,1565360859550,3.5656998,-0.3885,-0.94629997,13.288939000000001,-0.9129187,-3.0481252999999997,-1
346,347,1565360859560,3.7419,-0.39729998,-1.0306,13.36611,-0.7978151,-2.8202257,-1
347,348,1565360859570,3.5695998999999996,-0.1218,-0.3428,13.223281,-0.7001507,-2.5071986,-1
348,349,1565360859580,3.5695998999999996,-0.1218,-0.3428,12.632871000000002,-0.68472254,-1.9369284,-1
349,350,1565360859590,3.0613,-0.0971,0.1311,12.14049,-0.6140074000000001,-1.5340705,-1
350,351,1565360859600,2.4522998,-0.0273,0.565,11.735572,-0.6092668000000001,-1.4415296,-1
351,352,1565360859611,1.9403,-0.0437,0.50229996,11.259413,-0.6243408,-1.7065773999999998,-1
352,353,1565360859621,1.6249,0.0232,0.2741,10.957686,-0.69412696,-2.2424476,-1
353,354,1565360859631,1.2926999,-0.0616,-0.7539,10.864504,-0.7002656999999999,-2.8497128,-1
354,355,1565360859641,1.2651,0.0525,-0.91709995,10.846998,-0.63680017,-2.9504514,-1
355,356,1565360859651,1.2277,0.1573,-0.9404,10.810711,-0.5443553000000001,-2.9808004,-1
356,357,1565360859662,1.0618,0.2511,-0.64089996,10.641077000000001,-0.44237185,-2.684762,-1
357,358,1565360859672,0.69909996,0.3938,-0.27269998,10.181104,-0.26626393,-2.3207476000000002,-1
358,359,1565360859682,0.2078,0.5304,-0.22119999,9.510852,-0.1503846,-2.2721357,-1
359,360,1565360859692,-0.44059998,0.43919998,-0.1908,9.023785,-0.21068974,-2.2176723,-1
360,361,1565360859702,-0.8041,0.3322,-0.0018999999,8.729499,-0.28610712,-1.9631016,-1
361,362,1565360859712,-0.8724,0.33089998,0.2086,8.763181,-0.30074048,-1.828787,-1
362,363,1565360859722,-0.695,0.2983,0.33159998,8.880765,-0.3032975,-1.7408241000000002,-1
363,364,1565360859732,-0.5473,0.22369999,0.2057,9.049689,-0.41735724,-1.8973282999999999,-1
364,365,1565360859742,-0.41,0.1239,-0.1006,9.17413,-0.49570509999999995,-2.1646742999999997,-1
365,366,1565360859752,-0.2728,0.0839,-0.2118,9.321422,-0.53962433,-2.2688317000000002,-1
366,367,1565360859762,-0.16499999,0.061699998,-0.047399998,9.398686999999999,-0.57686853,-2.0406067,-1
367,368,1565360859773,-0.2731,0.0453,0.067999996,9.263425,-0.6022279,-1.9706578000000001,-1
368,369,1565360859783,-0.49899998,-0.0046,0.076699995,9.041032000000001,-0.6413109,-1.9766433,-1
369,370,1565360859793,-0.5873,-0.0468,0.0774,8.985439,-0.6818974,-1.9899262999999998,-1
370,371,1565360859803,-0.5578,-0.0784,0.1178,9.094298,-0.6951229,-1.8743631,-1
371,372,1565360859813,-0.3715,-0.0486,0.3232,9.261702,-0.6585108000000001,-1.7160871,-1
372,373,1565360859823,-0.097399995,0.0137,0.4377,9.550911,-0.6045071999999999,-1.6729628,-1
373,374,1565360859834,0.0394,0.087299995,0.1891,9.636086,-0.5196279,-1.9319867,-1
374,375,1565360859844,0.038799997,0.2091,-0.1188,9.606792,-0.43715249999999994,-2.2564490000000004,-1
375,376,1565360859854,-0.1187,0.23959999,-0.25,9.431786,-0.41428307,-2.2846142999999994,-1
376,377,1565360859864,-0.23709999,0.24749999,-0.1644,9.2663555,-0.40555862,-2.1840484,-1
377,378,1565360859874,-0.3848,0.1951,-0.0681,9.151616,-0.44869256,-2.063141,-1
378,379,1565360859885,-0.45369998,0.10439999400000001,0.1174,9.139999000000001,-0.56458145,-1.856713,-1
379,380,1565360859895,-0.3558,-0.0023999998999999998,0.20459999,9.231869,-0.64267075,-1.8389001,-1
380,381,1565360859905,-0.1697,-0.046699997,0.2807,9.469384,-0.6848757,-1.7337276999999998,-1
381,382,1565360859915,-0.041899998,-0.039899997,0.33879998,9.592475,-0.69579333,-1.7379128000000001,-1
382,383,1565360859925,-0.0614,-0.043399997,0.24939999,9.471175,-0.694874,-1.7981508999999998,-1
383,384,1565360859936,-0.2087,-0.0198,0.1682,9.302469,-0.69337034,-1.89412,-1
384,385,1565360859946,-0.2778,-0.0179,0.0676,9.270703,-0.66068476,-2.024221,-1
385,386,1565360859956,-0.31739998,-0.0071,-0.1012,9.28731,-0.6663063,-2.145109,-1
386,387,1565360859966,-0.2094,0.043199997000000004,-0.1301,9.409759,-0.61798173,-2.096114,-1
387,388,1565360859976,-0.110599995,0.0256,0.039,9.518847000000001,-0.67596936,-1.9009580000000001,-1
388,389,1565360859986,-0.0704,-0.0699,0.1705,9.537331,-0.76453567,-1.8754643,-1
389,390,1565360859997,0.0092,-0.1453,0.1559,9.620697,-0.8029864999999999,-1.9050566999999998,r
390,391,1565360860007,0.0598,-0.122499995,0.1521,9.607289999999999,-0.7892246999999999,-1.8099015999999999,-1
391,392,1565360860017,0.0116,-0.101799995,0.2538,9.544284,-0.72679347,-1.8099589,-1
392,393,1565360860027,-0.037299998,-0.044499997,0.19569999,9.536947999999999,-0.6538373000000001,-1.8864106,-1
393,394,1565360860037,-0.0084999995,0.0596,0.1546,9.562336,-0.54402965,-1.9799186000000002,-1
394,395,1565360860047,-0.0092,0.1627,-0.0039,9.534841,-0.4781891,-2.1427147,-1
395,396,1565360860058,-0.0686,0.1673,-0.12239999,9.470858999999999,-0.50761867,-2.1629124,-1
396,397,1565360860068,-0.1471,0.1325,-0.1113,9.361922999999999,-0.54424036,-2.0812604,-1
397,398,1565360860078,-0.2349,0.0797,0.029099998999999998,9.324582000000001,-0.5913199,-1.9260396,-1
398,399,1565360860088,-0.26389998,0.0188,0.22829999,9.356836999999999,-0.66554976,-1.6859968,-1
399,400,1565360860098,-0.1752,0.0093,0.4166,9.451187,-0.58825535,-1.5694758999999998,-1
400,401,1565360860109,-0.0771,0.0708,0.445,9.57811,-0.6177902,-1.6739491999999998,-1
401,402,1565360860119,0.00029999999,0.0163,0.312,9.663094000000001,-0.6591236999999999,-1.86425,-1
402,403,1565360860129,0.1266,-0.018000000000000002,0.0594,9.733081,-0.75471944,-2.2034795,-1
403,404,1565360860139,0.1453,-0.1213,-0.2697,9.795387,-0.858101,-2.4332848,-1
404,405,1565360860149,0.23349999,-0.2166,-0.4768,9.905924,-0.8964466,-2.519907,-1
405,406,1565360860160,0.3615,-0.2364,-0.4251,9.990707,-0.82998353,-2.2331007,-1
406,407,1565360860170,0.4112,-0.1627,-0.1953,9.992708,-0.77631515,-1.9882696,-1
407,408,1565360860180,0.4113,-0.113,0.1024,9.98226,-0.63240445,-1.8923675,-1
408,409,1565360860190,0.40089998,0.0023999998999999998,0.1521,9.977444,-0.6574095,-1.9467063000000002,r
409,410,1565360860200,0.3897,-0.04,0.08109999400000001,10.080834,-0.6483211,-1.8882782,-1
410,411,1565360860210,0.66179997,-0.081,0.1445,10.212333000000001,-0.6287653,-1.8807604,-1
411,412,1565360860222,0.66179997,-0.081,0.1445,10.398842,-0.7326449,-1.9074893,-1
412,413,1565360860232,0.95369995,-0.2048,0.1873,10.583712,-0.8113566,-1.8652363,-1
413,414,1565360860242,1.1678,-0.23259999,0.0541,10.75619,-0.80714285,-1.9702171999999998,-1
414,415,1565360860252,1.5281,-0.125,-0.2884,11.188957,-0.6740060999999999,-2.3556645,-1
415,416,1565360860262,1.8874999,-0.0212,-0.6441,11.583167,-0.5132114999999999,-2.7198132999999998,-1
416,417,1565360860272,2.0607,0.046699997,-0.743,11.654763,-0.4934737,-2.6739113,-1
417,418,1565360860282,2.0286999,-0.0985,-0.5128,11.627325,-0.6077825,-2.5015384999999997,-1
418,419,1565360860292,1.8305999,-0.3576,0.0347,11.365582,-0.8660976,-1.8632636000000002,-1
419,420,1565360860302,1.652,-0.5803,0.34649998,11.256819,-1.0235883,-1.6315144,-1
420,421,1565360860312,1.7278,-0.6466,0.6356,11.383088,-1.0422438,-1.2983851,-1
421,422,1565360860322,1.9205999,-0.6242,0.636,11.538548,-0.9942641,-1.338646,-1
422,423,1565360860332,2.0046,-0.49519998,0.0335,11.627259,-0.77098083,-2.1175467999999995,-1
423,424,1565360860343,1.9310999,-0.3513,-0.8666,11.555749,-0.63209796,-2.8015513,-1
424,425,1565360860353,1.7991999,-0.2244,-1.3234999,11.402492,-0.42569864,-3.2700775,-1
425,426,1565360860363,1.6195998999999999,-0.077599995,-1.3623999,11.251982,-0.25208070000000005,-3.2714276,-1
426,427,1565360860373,1.4214,0.030199998999999998,-1.2701,11.010962,-0.04378516,-3.1869507,-1
427,428,1565360860383,1.1647999,0.12879999,-1.2659999,10.700435,0.18145175,-3.054647,-1
428,429,1565360860394,0.86969995,0.2085,-0.8989,10.448718,0.29927522,-2.6761044999999997,-1
429,430,1565360860404,0.5366,0.35999998,-0.3539,10.0599375,0.5916934,-2.0778415,-1
430,431,1565360860414,0.1352,0.4685,0.070199996,9.661859,0.764641,-1.7689511999999998,-1
431,432,1565360860424,-0.4032,0.50729996,0.27449998,9.040889,0.9344091,-1.5247808999999999,-1
432,433,1565360860434,-0.91209996,0.5685,0.32729998,8.634478,1.0746229999999999,-1.5612781,-1
433,434,1565360860444,-1.3327999,0.6263,0.0339,8.176927000000001,1.1398793,-1.8795153999999998,-1
434,435,1565360860455,-1.6453999,0.4667,-0.13229999,7.9549937,1.0910856000000002,-1.9314886000000002,-1
435,436,1565360860465,-1.7225,0.35619998,-0.1317,7.94013,1.0278116,-1.8241710999999998,-1
436,437,1565360860475,-1.604,0.21589999,0.053299997,8.122530000000001,0.96970916,-1.612083,-1
437,438,1565360860485,-1.4366,0.1405,0.2086,8.232845,0.98379666,-1.5422107,-1
438,439,1565360860495,-1.3177999,0.1946,0.2479,8.285134,1.1298237,-1.5195136999999999,-1
439,440,1565360860505,-1.4137,0.2566,0.19209999,8.052427999999999,1.2104893,-1.5045642,-1
440,441,1565360860516,-1.8418,0.21589999,0.21689999,7.4273114,1.213889,-1.4678754999999999,-1
441,442,1565360860526,-2.4161,0.1524,0.24229999,6.913545,1.2034790000000002,-1.4607407,-1
442,443,1565360860536,-3.0094,0.089499995,0.24949999,6.317647,1.1629021000000002,-1.3599832,-1
443,444,1565360860546,-3.4652,-0.0163,0.33859998,6.0481169999999995,1.1573858,-1.2597428999999998,-1
444,445,1565360860556,-3.6469,-0.033999998,0.4394,5.949351999999999,1.1613985,-1.2043027,-1
445,446,1565360860566,-3.6139997999999998,-0.1674,0.5703,6.062358000000001,1.0201885,-0.9322925,-1
446,447,1565360860577,-3.4742,-0.27989998,0.7628,6.1778255,1.040702,-0.8189415,-1
447,448,1565360860587,-3.4231,-0.23609999,0.90059996,6.144048000000001,1.0713286,-0.71788704,-1
448,449,1565360860597,-3.5879,-0.24599999,1.0116999,5.830426999999999,1.0155821,-0.6429964,-1
449,450,1565360860608,-3.8999998999999996,-0.29209998,0.9571,5.552651999999999,1.0113108,-0.74585134,-1
450,451,1565360860618,-4.1928997,-0.2854,0.89379996,5.304880000000001,1.0706391000000002,-0.71927565,-1
451,452,1565360860628,-4.3388,-0.2042,0.9324,5.1619945,1.0976169,-0.7928064,-1
452,453,1565360860640,-4.4462,-0.2323,0.89479995,5.165001999999999,0.87214065,-0.7828177,-1
453,454,1565360860650,-4.4172997,-0.40719998,0.9174,5.392365,0.8726578000000002,-0.63596696,-1
454,455,1565360860660,-4.1145997,-0.3748,1.1005,5.830149700000001,0.84228975,-0.48858953,-1
455,456,1565360860671,-3.471,-0.313,1.2414,6.1492486,0.85037255,-0.50855714,-1
456,457,1565360860681,-3.3848,-0.2976,1.1866,6.209592,0.8024598000000001,-0.60260147,-1
457,458,1565360860691,-3.3578,-0.355,0.8662,6.248751599999999,0.6253463,-1.1250737,-1
458,459,1565360860701,-3.2529,-0.5137,0.2891,6.3436956,0.46493483,-1.5408986999999998,-1
459,460,1565360860711,-3.0588999,-0.56799996,-0.0477,6.6146044999999996,0.3078752,-1.9855785,-1
460,461,1565360860721,-3.0588999,-0.56799996,-0.0477,6.8291636,0.2104599,-2.2802281000000004,-1
461,462,1565360860732,-2.4229998999999998,-0.6702,-0.5247,7.221113000000001,0.018511966,-2.353309,-1
462,463,1565360860742,-2.1577,-0.6727,-0.060099997,7.450449000000001,-0.04114196,-2.0075380000000003,-1
463,464,1565360860752,-1.8525,-0.69369996,0.3547,7.7951474,-0.15986563,-1.6033969,-1
464,465,1565360860762,-1.4301,-0.6728,0.5381,8.160043,-0.2122795,-1.4743686000000003,-1
465,466,1565360860772,-0.97929996,-0.5592,0.51739997,8.709694,-0.19536684,-1.5537603000000002,-1
466,467,1565360860782,-0.5198,-0.5297,0.1241,9.083735,-0.2593112,-1.9134461,-1
467,468,1565360860793,-0.218,-0.5358,-0.1788,9.426766,-0.41254009999999997,-2.2514689999999997,-1
468,469,1565360860803,-0.0137,-0.6574,-0.3372,9.588692,-0.59575397,-2.3677792999999996,-1
469,470,1565360860813,0.5446,-0.72959995,-0.39799999999999996,10.297672,-0.77201515,-2.4153279999999997,-1
470,471,1565360860823,1.4875,-0.5391,-0.3565,11.091244999999999,-0.6848853,-2.3923054,-1
471,472,1565360860833,2.5007,-0.3152,-0.5366,12.264365,-0.54050535,-2.6523924,-1
472,473,1565360860844,3.2315,-0.0924,-0.86759996,12.961979,-0.43549573,-3.0563421,-1
473,474,1565360860854,3.4542,-0.0711,-1.1511999,13.023098,-0.4945559,-3.262684,-1
474,475,1565360860864,3.0904,-0.17459999,-1.0525,12.417537,-0.6858718,-3.0626245,-1
475,476,1565360860874,2.4624999,-0.3112,-0.7242,11.944357,-0.8544139999999999,-2.814518,-1
476,477,1565360860884,2.069,-0.4258,-0.5069,11.585992,-0.92590487,-2.6004765,-1
477,478,1565360860894,2.1257,-0.2662,-0.1872,11.715155000000001,-0.76838547,-2.3111804,-1
478,479,1565360860905,2.3285,-0.10349999,0.0094,11.994069,-0.6992696999999999,-2.2534417999999996,-1
479,480,1565360860915,2.5588999,-0.06359999599999999,-0.1573,12.198353,-0.63817924,-2.5224926,-1
480,481,1565360860925,2.7,0.0578,-0.41099998,12.227226,-0.6245227,-2.9026535,-1
481,482,1565360860935,2.7114,0.024999999,-0.9842,12.200775,-0.7619307,-3.3517962,-1
482,483,1565360860946,2.6344,0.0278,-1.0999,12.086648,-0.7228095,-3.2166099999999997,-1
483,484,1565360860955,2.3126,-0.023599999,-0.78139997,11.775086,-0.8607634,-2.9684079,-1
484,485,1565360860965,1.9513999,-0.14209999,-0.71599996,11.349071499999999,-1.0135421999999998,-2.9191257999999998,-1
485,486,1565360860975,1.6386,-0.1802,-0.6996,10.985411000000001,-1.0875517,-2.8151693,-1
486,487,1565360860985,1.2966,-0.2751,-0.5718,10.793223,-1.1949843,-2.7002667999999996,-1
487,488,1565360860995,1.15,-0.3674,-0.3953,10.620736,-1.1957216999999998,-2.4803932,-1
488,489,1565360861006,1.0416,-0.2688,-0.0941,10.502941,-1.0896012,-2.1536133,-1
489,490,1565360861016,0.8534,-0.21429999,0.2232,10.209000999999999,-0.9952984,-1.8568949000000001,-1
490,491,1565360861026,0.50769997,-0.114199996,0.3821,9.9348545,-0.9379236999999999,-1.7565683,-1
491,492,1565360861036,0.1424,-0.0053999997,0.4824,9.465113,-0.77665985,-1.7827897000000001,-1
492,493,1565360861047,-0.1936,0.0455,0.3367,9.247411999999999,-0.79646474,-1.9359226999999999,-1
493,494,1565360861057,-0.3432,0.0109,0.092,9.259852,-0.77538615,-2.1670973,-1
494,495,1565360861067,-0.26639998,0.0775,-0.061499998,9.368175500000001,-0.69309264,-2.1458943,-1
495,496,1565360861077,-0.1396,0.13679999,0.0335,9.471098,-0.6860058000000001,-2.0798142,-1
496,497,1565360861087,-0.0412,0.13679999,0.0348,9.468838,-0.69418436,-2.1970343999999997,-1
497,498,1565360861098,-0.10969999400000001,0.1344,-0.0517,9.35904,-0.7098042,-2.1154687,-1
498,499,1565360861108,-0.23719999,0.1182,0.029099998999999998,9.118259,-0.7279331,-2.0157168000000003,-1
499,500,1565360861118,-0.47309998,0.1083,0.16759999,8.975105000000001,-0.71047455,-1.8952596000000002,-1
500,501,1565360861128,-0.621,0.0774,0.2566,8.873821000000001,-0.7240545,-1.9185888,-1
501,502,1565360861139,-0.6608,0.0778,0.2279,8.914484,-0.6970000000000001,-1.8581686999999998,-1
502,503,1565360861149,-0.5923,0.0526,0.3076,9.032278999999999,-0.7704254,-1.7589337999999999,-1
503,504,1565360861159,-0.48439997,0.0011999999,0.3969,9.080919999999999,-0.7926149,-1.8168736,-1
504,505,1565360861169,-0.4553,0.0211,0.2584,9.1429,-0.7365618,-2.1392957999999997,-1
505,506,1565360861179,-0.3779,0.0924,-0.0123,9.173517,-0.6769748999999999,-2.3992105,-1
506,507,1565360861190,-0.3798,0.114999995,-0.2571,9.196128999999999,-0.62213814,-2.3158442999999997,-1
507,508,1565360861200,-0.34299999999999997,0.1856,-0.121599995,9.231505,-0.54114705,-1.9443216,-1
508,509,1565360861210,-0.32549998,0.2538,0.1732,9.191637,-0.5277299,-1.9107453999999997,r
509,510,1565360861220,-0.3759,0.2522,0.1771,9.121514999999999,-0.57280797,-2.035828,-1
510,511,1565360861230,-0.43559998,0.2218,0.0755,9.109228,-0.5846161,-2.0184557,-1
511,512,1565360861240,-0.3284,0.16679999,0.17909999,9.226747,-0.6274436999999999,-1.9331359000000001,-1
512,513,1565360861252,-0.3284,0.16679999,0.17909999,9.288832000000001,-0.5538938,-1.8509095000000002,-1
513,514,1565360861262,-0.3297,0.2058,0.3168,9.231391,-0.5998433000000001,-1.7890624,-1
514,515,1565360861273,-0.45839998,0.123399995,0.21100000000000002,9.108597,-0.6947781999999999,-1.88914,-1
515,516,1565360861283,-0.4493,0.091699995,0.1653,9.205045,-0.7251654000000001,-1.947798,-1
516,517,1565360861293,-0.18439999,0.1015,-0.0046,9.457747999999999,-0.7289865,-2.1374667,-1
517,518,1565360861303,0.0517,0.12109999,-0.1515,9.651582000000001,-0.7370981,-2.265269,-1
518,519,1565360861314,0.13159999,0.020299999,-0.098699994,9.678867,-0.86147213,-2.1876013,-1
519,520,1565360861324,0.123399995,-0.064399995,0.0933,9.645166,-0.8824644,-1.9023273,-1
520,521,1565360861334,-0.0521,-0.0539,0.3624,9.463599,-0.9162418,-1.7163169999999999,-1
521,522,1565360861344,-0.2285,-0.0639,0.33339998,9.287539500000001,-0.9049125,-1.8391203999999999,-1
522,523,1565360861354,-0.3177,-0.0436,0.1034,9.235825,-0.8724470999999999,-2.043911,-1
523,524,1565360861364,-0.3383,0.0185,-0.049799997,9.257105000000001,-0.8301464,-2.181338,-1
524,525,1565360861375,-0.16239999,0.053799997999999995,-0.2216,9.485951,-0.7424801999999999,-2.3218872999999998,-1
525,526,1565360861385,0.0142,0.1301,-0.23349999,9.629565,-0.7880275,-2.228523,-1
526,527,1565360861395,0.1131,0.0191,0.0127,9.689402000000001,-0.9167494,-1.9617035,r
527,528,1565360861405,0.123799995,-0.024799999,0.23009999,9.670304,-0.8921562,-1.7929411,-1
528,529,1565360861415,0.1046,-0.0708,0.4269,9.709953,-0.9142306999999998,-1.7071711999999999,-1
529,530,1565360861426,0.1829,0.0095,0.2785,9.724089,-0.87843263,-1.9002491000000001,-1
530,531,1565360861436,0.1625,0.059299998,0.0392,9.721560499999999,-0.82010984,-2.1491982999999997,-1
531,532,1565360861446,0.2005,0.0687,-0.1037,9.783732,-0.79208815,-2.2263777,-1
532,533,1565360861456,0.3266,0.1267,-0.1585,9.989481,-0.7773686,-2.2433286,-1
533,534,1565360861466,0.4922,0.096599996,-0.154,10.083917999999999,-0.87101054,-2.1909914,-1
534,535,1565360861476,0.6579,-0.040599998,-0.089999996,10.316462,-0.98952353,-2.1087458,-1
535,536,1565360861487,0.8433,-0.1381,-0.064899996,10.603085499999999,-1.0452796999999998,-2.1347277,-1
536,537,1565360861497,1.0777999,-0.1384,-0.0888,10.69442,-1.0282521999999998,-2.215307,-1
537,538,1565360861507,1.1547999,-0.1419,-0.2608,10.710662,-1.0300909,-2.4816380000000002,-1
