,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565332488964,1.6315998999999999,0.29389998,-0.1384,11.0466175,-1.3561141,-1.8738939,-1
268,269,1565332488974,1.5374999,0.1706,0.0665,10.889155,-1.3749996000000002,-1.5953811000000002,-1
269,270,1565332488984,1.3352,0.1609,0.3707,10.549695,-1.4336958,-1.6261992,-1
270,271,1565332488994,1.0539,0.1107,0.3301,10.436689,-1.4404666000000002,-1.6332861,-1
271,272,1565332489005,0.8804,0.1397,0.2881,10.351082,-1.4364348999999998,-1.9555839,-1
272,273,1565332489015,1.0422,0.2501,-0.5686,10.539171000000001,-1.2826886999999998,-2.5674843999999997,-1
273,274,1565332489025,1.1126,0.3554,-0.6441,10.59825,-1.220995,-2.6207217999999997,-1
274,275,1565332489035,0.9565,0.3256,-0.542,10.367573,-1.2883008,-2.422415,-1
275,276,1565332489045,0.5936,0.27899998,-0.0852,10.076428,-1.296872,-2.069615,-1
276,277,1565332489055,0.191,0.21899999999999997,0.1265,9.627603,-1.3411263999999998,-1.8336041,-1
277,278,1565332489065,-0.054899998,0.20789999,0.0233,9.437014,-1.3415287,-1.9726211,-1
278,279,1565332489076,-0.1444,0.3466,-0.1327,9.34977,-1.1614176999999999,-2.1626727999999997,-1
279,280,1565332489086,-0.1652,0.5178,-0.27179998,9.3211155,-1.0158406,-2.2664375,-1
280,281,1565332489096,-0.24489999,0.6418,-0.2649,9.210236,-0.91676855,-2.2454355,-1
281,282,1565332489106,-0.43199998,0.4242,-0.16939999,9.063077999999999,-1.1066096,-2.1595414,-1
282,283,1565332489116,-0.47169998,0.1998,0.072399996,9.073929,-1.3404847,-1.8735491000000002,-1
283,284,1565332489127,-0.2758,0.1362,0.146,9.323165,-1.4064306999999998,-1.8617119999999998,-1
284,285,1565332489137,-0.0805,0.0734,0.0098,9.44164,-1.4953513,-1.9501827,-1
285,286,1565332489147,-0.072299995,-0.0005999999700000001,-0.0009999999,9.426853,-1.548809,-1.9584857,-1
286,287,1565332489157,-0.2013,-0.040999997,0.012,9.2378645,-1.5941936,-1.9071733,-1
287,288,1565332489167,-0.5081,-0.0661,0.0714,8.905377,-1.6269844999999998,-1.7870129000000001,-1
288,289,1565332489178,-0.7364,-0.13229999,0.348,8.752129,-1.6777511999999999,-1.6035883,-1
289,290,1565332489188,-0.7186,-0.1961,0.3037,8.8721075,-1.7260567,-1.5793973999999997,-1
290,291,1565332489198,-0.5238,-0.1389,0.3768,9.045819999999999,-1.6518843,-1.5148688999999997,-1
291,292,1565332489208,-0.2793,-0.1184,0.3728,9.311309,-1.6361784,-1.6663452,-1
292,293,1565332489218,-0.103599995,-0.0777,0.0928,9.432781,-1.5623411,-1.8275708,-1
293,294,1565332489229,-0.0458,0.0007,0.0977,9.456147999999999,-1.4992012,-1.8443015,-1
294,295,1565332489238,-0.1158,0.1055,0.044299997,9.359364999999999,-1.3927742,-1.8870331999999999,-1
295,296,1565332489248,-0.2647,0.0998,0.020299999,9.164458,-1.4169843,-1.8654375,-1
296,297,1565332489258,-0.38349998,0.1325,0.0883,9.144309,-1.3771448,-1.7918205000000003,-1
297,298,1565332489268,-0.4233,0.088199995,0.2269,9.122081,-1.4473811,-1.6215545,-1
298,299,1565332489278,-0.38419998,0.0358,0.26819998,9.144672,-1.4632307,-1.5902573999999998,s
299,300,1565332489289,-0.3742,-0.0444,0.4174,9.149001,-1.5869248,-1.4696183999999999,-1
300,301,1565332489299,-0.3839,-0.07369999599999999,0.4281,9.135815,-1.555532,-1.5426701999999999,-1
301,302,1565332489309,-0.3743,-0.0513,0.3558,9.13453,-1.5201361,-1.5945958,-1
302,303,1565332489319,-0.35529998,0.0026,0.3488,9.167705999999999,-1.4823747999999999,-1.5969995000000001,-1
303,304,1565332489329,-0.30699998,0.0587,0.22209999,9.1912155,-1.4276433000000002,-1.8250330000000001,-1
304,305,1565332489340,-0.2981,0.096599996,-0.2013,9.292854,-1.4557321,-2.1971684,-1
305,306,1565332489350,-0.1611,0.0848,-0.4349,9.441572,-1.4180952,-2.319177,-1
306,307,1565332489360,-0.013999999499999999,0.1486,-0.46799999999999997,9.551409,-1.4079342,-2.1711962000000002,-1
307,308,1565332489370,0.0251,0.11800000000000001,-0.1927,9.512374000000001,-1.4295683000000001,-1.9286444,-1
308,309,1565332489380,-0.11199999599999999,0.0818,0.0977,9.249721000000001,-1.45329,-1.7076596000000002,-1
309,310,1565332489390,-0.35709998,0.0411,0.24419999,8.989758,-1.4495837999999999,-1.5374798,-1
310,311,1565332489401,-0.5532,0.038799997,0.33249998,8.922289,-1.4249618,-1.6364273,-1
311,312,1565332489411,-0.6023,0.1179,0.23189999,8.96438,-1.3108733,-1.8430852,-1
312,313,1565332489421,-0.5529999999999999,0.2017,0.0207,9.030038000000001,-1.3279201,-1.9706962,-1
313,314,1565332489431,-0.4544,0.1344,-0.0756,9.164161,-1.4401313999999998,-1.8350693999999999,-1
314,315,1565332489442,-0.28689998,0.0515,0.081,9.336755,-1.4597735,-1.8091258999999997,-1
315,316,1565332489452,-0.1092,0.0407,0.0995,9.49956,-1.5006857,-1.8945318,-1
316,317,1565332489462,0.019,-0.0092,-0.0014,9.509176,-1.5198486999999998,-1.9458634999999997,-1
317,318,1565332489472,-0.0098,-0.0126,-0.1213,9.465371000000001,-1.536637,-2.1737533,-1
318,319,1565332489482,-0.039,-0.009000000000000001,-0.35869998,9.494398,-1.4959548,-2.2746737,-1
319,320,1565332489492,-0.0001,0.0503,-0.27269998,9.500585000000001,-1.4322114,-1.9849178,-1
320,321,1565332489503,0.009099999000000001,0.1157,-0.076299995,9.436899,-1.3885316,-1.9234825,-1
321,322,1565332489512,-0.1585,0.118999995,0.0805,9.165723,-1.4241095,-1.7291116000000002,-1
322,323,1565332489522,-0.39499998,0.092099994,0.2183,9.015165,-1.4239563,-1.6199455,-1
323,324,1565332489532,-0.631,0.0389,0.28689998,8.794535,-1.5447581,-1.6384575000000001,-1
324,325,1565332489542,-0.7392,-0.048,0.2645,8.793444000000001,-1.6042972,-1.647814,-1
325,326,1565332489552,-0.62119997,-0.0888,0.16149999,9.163357000000001,-1.6031096000000002,-1.9300808999999997,-1
326,327,1565332489563,-0.2674,-0.0752,-0.1007,9.595414,-1.5775396000000002,-2.1110442000000003,-1
327,328,1565332489573,0.0765,-0.0312,-0.2359,9.790858,-1.5500924999999999,-2.2103846000000003,-1
328,329,1565332489583,0.3029,0.0276,-0.35779998,9.755051,-1.5172056,-2.0661194,-1
329,330,1565332489593,0.24419999,0.039,-0.19119999,9.519413,-1.5917037,-1.8043088,-1
330,331,1565332489603,-0.0698,-0.025899999,0.115899995,9.223930000000001,-1.5728852,-1.6307865,-1
331,332,1565332489614,-0.4335,-0.0064999997,0.30609998,8.886061,-1.5445857,-1.5600427,-1
332,333,1565332489624,-0.6601,0.0137,0.2987,8.80485,-1.4773661,-1.6729916,-1
333,334,1565332489634,-0.7197,0.0784,0.16059999,8.84647,-1.4265898000000001,-1.7746397,-1
334,335,1565332489644,-0.39609998,0.1673,0.083299994,9.121659,-1.3720883,-1.7872046000000001,-1
335,336,1565332489654,-0.39609998,0.1673,0.083299994,9.267782,-1.3635553,-1.7432853,-1
336,337,1565332489665,-0.1388,0.19699999999999998,0.1379,9.371499,-1.3689375,-1.7257215,-1
337,338,1565332489675,-0.1669,0.1362,-0.2251,9.332742,-1.4309856,-2.1423509999999997,-1
338,339,1565332489685,-0.1365,0.1215,-0.43989998,9.366758,-1.4492774,-2.3017090000000002,-1
339,340,1565332489695,-0.1847,0.104499996,-0.271,9.293564,-1.490812,-2.088778,-1
340,341,1565332489706,-0.312,-0.0521,0.1809,9.202124000000001,-1.6223398,-1.6932465,-1
341,342,1565332489716,-0.3708,-0.0923,0.4664,9.144452000000001,-1.6618727,-1.3416436,-1
342,343,1565332489726,-0.3315,-0.0424,0.4364,9.180710000000001,-1.6095357,-1.4330063999999998,-1
343,344,1565332489736,-0.3123,-0.0095999995,0.2748,9.202832,-1.6071988000000001,-1.5937816999999999,-1
344,345,1565332489746,-0.2339,-0.014099998999999998,0.2109,9.273480000000001,-1.5988958,-1.6513001,-1
345,346,1565332489757,-0.1354,0.031999997999999995,-0.018199998999999998,9.36989,-1.5715443999999998,-1.8473182000000001,-1
346,347,1565332489767,-0.2031,-0.0394,0.1277,9.2990885,-1.6467032,-1.7259129,s
347,348,1565332489777,-0.0743,-0.0725,0.27629998,9.468225,-1.6660099999999998,-1.5772331,-1
348,349,1565332489787,0.0543,-0.0382,0.239,9.563303999999999,-1.6517789,-1.6180303,-1
349,350,1565332489798,0.23169999,0.013599999,0.14289999,9.774089,-1.6005238000000002,-1.7518468999999997,-1
350,351,1565332489808,0.37919998,0.0235,-0.0314,9.881244,-1.5612781,-1.877964,-1
351,352,1565332489818,0.32029998,0.0008,0.1178,9.817366999999999,-1.5980434,-1.6950182,-1
352,353,1565332489828,0.2807,-0.0734,0.3268,9.756267,-1.6752805,-1.4870195,-1
353,354,1565332489838,0.2217,-0.0407,0.4296,9.728427,-1.6394536,-1.455665,-1
354,355,1565332489849,0.2314,-0.0475,0.3664,9.779012,-1.6706835,-1.5533006,-1
355,356,1565332489859,0.36859998,-0.0513,0.2613,10.004335000000001,-1.5791197,-1.6836026999999998,-1
356,357,1565332489869,0.5645,-0.0064,0.20449999,10.143553,-1.5628582,-1.6251554,-1
357,358,1565332489880,0.78959996,0.0286,0.2156,10.358217,-1.5578017,-1.6811988000000002,-1
358,359,1565332489890,1.0145,0.0037999998,0.2067,10.536469,-1.5643331,-1.6234412,-1
359,360,1565332489900,1.0433999,-0.043199997000000004,0.3477,10.516703,-1.6181165000000002,-1.4789941,-1
360,361,1565332489910,0.9842,-0.1024,0.49159998,10.458859,-1.6841293999999998,-1.4253928999999999,-1
361,362,1565332489921,0.95419997,-0.114199996,0.51809996,10.552349000000001,-1.6912639999999999,-1.4763988000000001,-1
362,363,1565332489931,1.1302999,-0.1554,0.30969998,10.943005,-1.605408,-1.9152848000000002,-1
363,364,1565332489941,1.5023999,-0.0602,-0.0552,11.29457,-1.4713901000000003,-2.1636496,-1
364,365,1565332489952,1.9627,0.0714,-0.27199998,11.803788,-1.283407,-2.3028388,-1
365,366,1565332489962,2.3537,0.2366,-0.3795,11.977865,-1.1698452,-2.4829595,-1
366,367,1565332489972,2.4594998,0.34489998,-0.6329,11.819101,-1.0124505,-2.7533321,-1
367,368,1565332489982,2.2800999,0.41529998,-0.80579996,11.615728,-1.0261452,-2.9438720000000003,-1
368,369,1565332489992,2.0316,0.3603,-1.0841,11.422334,-0.94213754,-3.2596576,-1
369,370,1565332490003,1.8713,0.4076,-1.2722,11.258284,-0.95012456,-3.231502,-1
370,371,1565332490013,1.5841999,0.3022,-1.2191,10.852898,-1.0292290000000002,-3.243607,-1
371,372,1565332490023,1.2583,0.15259999,-1.2026,10.356981,-1.1083143,-3.3326714,-1
372,373,1565332490033,0.8242,0.029299999,-1.2566998999999999,9.930852,-1.084784,-3.4020745999999997,-1
373,374,1565332490043,0.3111,-0.0077,-1.3731999,9.288018,-0.99929196,-3.6635404,-1
374,375,1565332490054,-0.2525,0.0033,-1.5679,8.914378999999998,-0.8276276,-3.8661760999999997,-1
375,376,1565332490064,-1.1191,0.27449998,-2.0806,8.433671,-0.59426004,-4.1844325,-1
376,377,1565332490074,-1.1191,0.27449998,-2.0806,8.305735,-0.48404056,-4.4542209999999995,-1
377,378,1565332490084,-1.5066998999999999,0.4174,-2.7005,8.063116,-0.32841745,-4.7759540000000005,-1
378,379,1565332490094,-1.5066998999999999,0.4174,-2.7005,7.734066499999999,-0.54143435,-4.588756,-1
379,380,1565332490104,-2.4926999,-0.5245,-1.8003999,7.089633500000001,-1.1549821000000002,-3.8497806000000003,-1
380,381,1565332490114,-2.6375,-0.65639997,-1.0455999,6.952158,-1.2389801999999999,-2.9393902,-1
381,382,1565332490125,-2.7045,-0.6926,-0.6013,6.8885584,-1.2168483,-2.5984175,-1
382,383,1565332490135,-2.8121,-0.6252,-0.5883,6.764261200000001,-1.1005666,-2.6218424,-1
383,384,1565332490145,-2.9794,-0.47509998,-1.1119,6.6420903,-0.93740654,-3.03444,-1
384,385,1565332490155,-3.0396,-0.3222,-1.5435,6.567017599999999,-0.7163739,-3.3677894999999998,-1
385,386,1565332490165,-3.1581,-0.0893,-1.1609,6.4802322,-0.48713386,-2.9873986,-1
386,387,1565332490175,-3.3544,0.0657,-0.6397,6.261966999999999,-0.25897600000000004,-2.3125882,-1
387,388,1565332490185,-3.6392,0.1542,-0.23979999,6.0216665,-0.17971836,-1.9612534,-1
388,389,1565332490196,-3.6392,0.1542,-0.23979999,5.6709924,-0.21723070000000003,-1.6174461000000002,-1
389,390,1565332490206,-4.3272,-0.0718,0.5855,5.3595357,-0.3606817,-1.0189244,-1
390,391,1565332490216,-4.2883,-0.1245,1.2492,5.455888,-0.45623907,-0.07398084,-1
391,392,1565332490226,-4.1018,-0.2225,2.0582,5.6958345999999995,-0.572875,1.0160034,-1
392,393,1565332490236,-3.9046,-0.36659998,2.9944,5.8555565000000005,-0.6961476,1.8281741000000002,-1
393,394,1565332490246,-3.6478,-0.34239998,3.6952,6.148855999999999,-0.7571614999999999,2.664536,-1
394,395,1565332490257,-3.5079,-0.4261,4.2865,6.242067,-0.86594445,3.093069,-1
395,396,1565332490267,-3.3474,-0.4912,4.3971,6.463425,-0.99556655,3.1492085,-1
396,397,1565332490277,-2.9694,-0.46989998,4.2181,6.850644,-0.9748232,3.0899951,-1
397,398,1565332490287,-2.3727,-0.3928,4.3498,7.3676960000000005,-0.9764799999999999,3.2548406,-1
398,399,1565332490297,-1.7430999,-0.3908,4.4653997,8.102075,-1.0384514,3.4356410000000004,-1
399,400,1565332490308,-1.2183,-0.3714,4.5766,8.638414,-1.1230721000000001,3.5334873,-1
400,401,1565332490318,-0.98459995,-0.41709998,4.724,8.751296,-1.2076162,3.6683862,-1
401,402,1565332490328,-1.0328,-0.49049997,4.7381997,8.633328,-1.3738887,3.4048326,-1
402,403,1565332490338,-1.1283,-0.60719997,4.3024,8.567086,-1.5242542,3.0127196,-1
403,404,1565332490348,-1.025,-0.67539996,4.0382,8.719683,-1.6241403,2.6521529999999998,-1
404,405,1565332490359,-0.83089995,-0.68009996,3.8511,8.886481,-1.7014251,2.3593613999999996,-1
405,406,1565332490368,-0.57559997,-0.7866,3.4817,9.192317,-1.8989371,1.7236049999999998,-1
406,407,1565332490378,-0.2198,-0.9359999999999999,2.6241,9.478653999999999,-2.0645583,0.76888347,-1
407,408,1565332490388,0.35369998,-0.8851,1.0515,10.221786,-2.0449738999999996,-1.3292991000000003,-1
408,409,1565332490398,1.0275,-0.72789997,-0.3204,10.687325,-1.9501921999999998,-2.3364727000000003,-1
409,410,1565332490408,1.4779999,-0.5596,-1.3792,11.125635,-1.8176971999999998,-3.8491294000000003,-1
410,411,1565332490418,1.7131,-0.46399999999999997,-2.4545999,11.23596,-1.820187,-4.9865474999999995,-1
411,412,1565332490429,1.7416999,-0.4335,-2.9701998,11.196867,-1.8346575,-5.1678653,-1
412,413,1565332490439,1.6818,-0.4073,-3.0335,11.045976,-1.7372998,-5.531257,-1
413,414,1565332490449,1.6293,-0.2827,-3.3616998,11.116077,-1.5803838,-5.8877825999999995,-1
414,415,1565332490459,1.8373,0.0324,-3.7175998999999997,11.3681965,-1.0988427,-6.470330000000001,-1
415,416,1565332490469,1.9927,0.5301,-4.2843,11.3284235,-0.6511271,-7.202755000000001,-1
416,417,1565332490480,1.7996999,0.96519995,-5.3698,10.907446,-0.32528582,-8.382636999999999,-1
417,418,1565332490490,1.2879,1.1021,-6.0120000000000005,10.400661,-0.3288005,-8.640981,-1
418,419,1565332490501,0.6647,1.0229,-6.0881996,9.762894000000001,-0.41524076,-8.650538000000001,-1
419,420,1565332490511,0.28300000000000003,0.8806,-5.9456,9.608007,-0.53955734,-8.340834,-1
420,421,1565332490521,0.21149999,0.8246,-5.2806997,9.604206,-0.520509,-7.567095,-1
421,422,1565332490531,0.24399999,0.89419997,-4.8205,9.544159,-0.5125890000000001,-7.0552144,-1
422,423,1565332490541,0.1348,0.8709,-4.4588,9.399664999999999,-0.6207590000000001,-6.884622599999999,-1
423,424,1565332490551,-0.0977,0.7459,-4.4079,9.116939,-0.7501608000000001,-6.617516,-1
424,425,1565332490562,-0.3261,0.66359997,-4.1531,9.032642,-0.82629645,-6.122874299999999,-1
425,426,1565332490572,-0.363,0.5664,-3.5789999999999997,9.081542,-0.9434686999999999,-5.629496,-1
426,427,1565332490582,-0.38099998,0.47869998,-2.9619,8.987594,-1.0629298999999999,-4.6752725,-1
427,428,1565332490592,-0.5362,0.3612,-2.2798,8.723666999999999,-1.4116213,-3.7928464,-1
428,429,1565332490602,-0.8185,0.0567,-1.6193,8.534994000000001,-1.6115946,-3.022622,-1
429,430,1565332490612,-1.0016999,-0.1674,-0.72499996,8.609233999999999,-1.8892453999999999,-1.7988691000000003,-1
430,431,1565332490623,-0.85999995,-0.359,0.14829999,9.140009,-2.1739732999999997,-1.054282,-1
431,432,1565332490634,-0.39299998,-0.57739997,0.6694,9.554655,-2.283197,-0.3685634,-1
432,433,1565332490643,0.0958,-0.68909997,1.4246,9.795444999999999,-2.3722038,0.31887895,-1
433,434,1565332490653,0.2832,-0.7676,2.1366,9.765058,-2.6559741000000003,0.9858844000000001,-1
434,435,1565332490663,0.1576,-1.0698999,2.5749,9.636969,-2.8232617,1.2448317,-1
435,436,1565332490674,0.0713,-1.1934,2.7944,9.609262,-2.7568755,1.5658653999999999,-1
436,437,1565332490684,0.0442,-1.0662999,2.9696,9.712951,-2.5520084,1.5997194,-1
437,438,1565332490694,0.1348,-0.89409995,2.9424,9.729547,-2.3991816000000004,1.5286212,-1
438,439,1565332490704,0.13759999,-0.71599996,2.7738,9.620142,-2.2740703,1.2873335,-1
439,440,1565332490715,-0.1276,-0.6217,2.5007,9.460707000000001,-2.2548112999999996,1.3008751,-1
440,441,1565332490725,-0.16899999999999998,-0.6414,2.6829998,9.442644999999999,-2.2510571,1.4386566,-1
441,442,1565332490735,-0.1016,-0.5492,2.9463,9.530636999999999,-2.1481352000000005,1.7550743999999998,-1
442,443,1565332490745,0.0347,-0.3945,2.7753,9.635829,-2.0013802,1.5373839,-1
443,444,1565332490755,0.2883,-0.1012,2.0498,9.930660000000001,-1.6316389,0.6599186,-1
444,445,1565332490766,0.345,0.1594,1.2249,9.952437,-1.4450635,0.016625335,-1
445,446,1565332490776,0.0874,0.2083,0.7658,9.641259,-1.3856681999999998,-0.5297794,-1
446,447,1565332490786,-0.1996,0.1443,0.4007,9.417257000000001,-1.4270303999999998,-0.81661433,-1
447,448,1565332490797,-0.3193,0.1378,0.38599998,9.300133,-1.4255171999999998,-0.7911878999999999,-1
448,449,1565332490807,-0.3304,0.1125,0.82739997,9.291312,-1.4437323,-0.1863072,-1
449,450,1565332490817,-0.3312,0.0894,1.249,9.293878999999999,-1.4143603,0.08477389999999999,-1
450,451,1565332490827,-0.29299998,0.078499995,1.2938,9.2781725,-1.375306,0.03767516,-1
451,452,1565332490837,-0.461,0.1784,1.2248,9.102219,-1.3439229,-0.13668019,-1
452,453,1565332490847,-0.65889996,0.2323,0.8347,8.940629,-1.2435675,-0.62380445,-1
453,454,1565332490857,-0.6604,0.29,0.35349998,8.9604435,-1.1923698,-1.0323606,-1
454,455,1565332490867,-0.6415,0.3317,-0.1945,9.032796000000001,-1.2388173,-1.6787855999999999,-1
455,456,1565332490877,-0.4845,0.24839999,-0.8271,9.222369,-1.2752476000000001,-2.1261756000000003,-1
456,457,1565332490887,-0.2091,0.1548,-0.7384,9.482581,-1.4334756000000002,-1.6510223000000002,-1
457,458,1565332490898,-0.109799996,-0.0019999999,0.20269999,9.51495,-1.5612589,-0.8599398000000001,-1
458,459,1565332490908,-0.2172,-0.1452,0.8322,9.282205000000001,-1.6787855999999999,-0.27448088,-1
459,460,1565332490918,-0.51199996,-0.20449999,1.0846,9.059966000000001,-1.697489,-0.17911503,-1
460,461,1565332490928,-0.73899996,-0.106199995,0.8401,8.795933999999999,-1.5769553,-0.6314468000000001,-1
461,462,1565332490938,-0.8878,-0.052199997000000005,0.303,8.741182,-1.5147827,-1.0407596,-1
462,463,1565332490948,-0.7615,0.0179,-0.0513,8.948012,-1.4901512,-1.4237360000000001,-1
463,464,1565332490958,-0.5067,-0.0128,-0.2392,9.192547,-1.5101666,-1.4564503,-1
464,465,1565332490969,-0.2216,0.0177,-0.1889,9.485502,-1.4866365,-1.5289371999999999,-1
465,466,1565332490979,-0.015,0.076299995,-0.578,9.650989,-1.4494018999999998,-1.8466287000000001,-1
466,467,1565332490990,0.0244,0.1103,-0.49359998,9.582036,-1.4164193,-1.5067382,-1
467,468,1565332491000,-0.22049999,0.0206,-0.028999999999999998,9.279591,-1.6005718,-1.0055264000000002,-1
468,469,1565332491010,-0.40699998,-0.1021,0.3193,9.176036,-1.6135578000000002,-0.76590514,-1
469,470,1565332491020,-0.4563,-0.0681,0.5487,9.151319500000001,-1.5899893999999999,-0.682721,-1
470,471,1565332491030,-0.4468,-0.080699995,0.42299998,9.230912,-1.5381021000000001,-0.99857366,-1
471,472,1565332491040,-0.3197,-0.0022,-0.0314,9.334092,-1.4621389999999999,-1.4503309,s
472,473,1565332491050,-0.271,0.0396,-0.2436,9.35925,-1.4787834999999998,-1.4073501,-1
473,474,1565332491060,-0.2417,0.0132,-0.16,9.370599,-1.5007238,-1.1965933000000002,-1
474,475,1565332491070,-0.2518,0.0162,0.1479,9.340135,-1.5158553,-0.8972989,-1
475,476,1565332491080,-0.34019998,-0.03,0.4076,9.264833,-1.5735652,-0.8111268,-1
476,477,1565332491090,-0.3601,-0.056199998,0.3524,9.258722,-1.5869056000000001,-0.8934299000000001,-1
477,478,1565332491101,-0.3209,-0.0916,0.25849998,9.332933,-1.6624857,-0.95770943,-1
478,479,1565332491111,-0.2421,-0.1081,0.24749999,9.388881,-1.5982925,-0.9038494,-1
479,480,1565332491121,-0.2121,-0.0773,0.2505,9.408533,-1.6614516,-1.1474643,-1
480,481,1565332491131,-0.1822,-0.12719999,-0.0778,9.456714,-1.6123798999999999,-1.2978872,-1
481,482,1565332491141,-0.2013,-0.0618,-0.0985,9.349109,-1.5938487,-1.3277860000000001,-1
482,483,1565332491152,-0.30879998,-0.046699997,-0.0801,9.345977,-1.4791473,-1.0512556,-1
483,484,1565332491162,-0.24039999,0.0664,0.1689,9.349999,-1.3595426000000002,-1.0384994,-1
484,485,1565332491172,-0.29999998,0.1814,0.1366,9.211624,-1.3470736,-1.226042,-1
485,486,1565332491182,-0.4285,0.161,-0.0963,9.190909,-1.333647,-1.4061626,-1
486,487,1565332491192,-0.4096,0.20199999,-0.20189999,9.281956,-1.341749,-1.4562396,-1
487,488,1565332491203,-0.30159998,0.1565,-0.2844,9.458275,-1.3947566,-1.4164002,-1
488,489,1565332491213,-0.1148,0.1013,-0.1086,9.565707000000002,-1.4348451,-1.0136379,-1
489,490,1565332491223,-0.0651,0.0938,0.2374,9.505881,-1.4759678999999999,-0.8428165000000001,-1
490,491,1565332491233,-0.1432,0.0156,0.3283,9.37081,-1.5400943,-0.73588187,-1
491,492,1565332491243,-0.29029998,-0.015,0.4962,9.188659,-1.5031947,-0.6740156999999999,-1
492,493,1565332491253,-0.4966,0.0036,0.4653,9.134808999999999,-1.53996,-0.92547387,-1
493,494,1565332491263,-0.4971,-0.015,0.2145,9.260303,-1.4485112,-1.0744315,-1
494,495,1565332491273,-0.3699,0.0769,0.0999,9.356003999999999,-1.4661708,-1.0716543,-1
495,496,1565332491284,-0.2712,0.0716,0.1283,9.274582,-1.5346066999999999,-1.0102574,-1
496,497,1565332491294,-0.3486,-0.0026999997999999996,0.1709,9.254021,-1.5824045,-0.9472707,-1
497,498,1565332491304,-0.3671,-0.0779,0.1662,9.325674000000001,-1.6146305,-1.1148266000000002,-1
498,499,1565332491314,-0.2677,-0.0356,0.045399997000000004,9.389724000000001,-1.5349035,-1.2218186000000002,-1
499,500,1565332491324,-0.2068,-0.0029,-0.12799999,9.418876,-1.5432066999999998,-1.3377842,-1
500,501,1565332491335,-0.2068,-0.0029,-0.12799999,9.436871,-1.4580401,-1.3404082,-1
501,502,1565332491344,-0.2066,0.1139,-0.0962,9.332981,-1.4017572,-1.0788369,-1
502,503,1565332491354,-0.28489998,0.14109999,0.1334,9.153541,-1.4306122,-1.1703433,-1
503,504,1565332491364,-0.6178,0.088199995,-0.0149,9.004392,-1.4523226999999999,-1.2320466,-1
504,505,1565332491375,-0.6178,0.088199995,-0.0149,9.041884,-1.4994885,-1.2740314,-1
505,506,1565332491385,-0.38979998,0.030299998999999998,0.0791,9.23072,-1.5177995000000002,-1.1487284,-1
506,507,1565332491395,-0.1627,0.0694,-0.1364,9.491027,-1.4909843,-1.390878,-1
507,508,1565332491405,-0.1627,0.0694,-0.1364,9.608382,-1.5026776000000002,-1.4597064,-1
508,509,1565332491415,0.024699999,0.015899998999999998,-0.1268,9.643844999999999,-1.556461,-1.3694928999999998,-1
509,510,1565332491426,-0.0639,-0.0212,0.0431,9.554081,-1.5985413999999998,-1.1676809,-1
510,511,1565332491436,-0.19219999,-0.022499999,0.2445,9.398046,-1.5726553,-0.9870145,-1
511,512,1565332491447,-0.33049998,0.0139,0.2109,9.288842,-1.5578687,-0.99214756,-1
512,513,1565332491457,-0.5078,-0.0175,0.25599998,9.127722,-1.5716306,-0.9710882,-1
513,514,1565332491467,-0.49859998,-0.0177,0.0554,9.146588000000001,-1.5735938999999999,-1.1650664,-1
514,515,1565332491477,-0.4006,0.0343,0.0307,9.250372,-1.5316283000000002,-1.1109383,s
515,516,1565332491487,-0.21419999,0.010199999,0.0839,9.48236,-1.5626668,-1.0387292,-1
516,517,1565332491497,-0.0277,-0.062699996,0.1757,9.630628999999999,-1.6636254000000001,-0.98077995,-1
517,518,1565332491508,0.1195,-0.0391,0.20109999,9.699716,-1.5819545,-1.0006422,-1
518,519,1565332491518,0.0213,-0.0479,0.15959999,9.616273,-1.6303461000000001,-1.0217974,-1
519,520,1565332491528,-0.1555,-0.0806,0.1899,9.386986,-1.6991075,-0.94454134,-1
520,521,1565332491538,-0.2146,-0.076299995,0.1759,9.402393,-1.6945682,-1.006781,-1
521,522,1565332491548,-0.1654,-0.062299997,0.2241,9.4759245,-1.6542017,-0.8819473,-1
522,523,1565332491558,-0.1353,-0.0668,0.45099998,9.506723,-1.6481493000000003,-0.72467697,-1
523,524,1565332491569,-0.1643,-0.099599995,0.4298,9.507078,-1.6969144,-0.81375086,-1
524,525,1565332491579,-0.09559999400000001,-0.101799995,0.3841,9.549263999999999,-1.6731448,-0.74362946,-1
525,526,1565332491589,-0.0859,-0.1321,0.5215,9.495787,-1.6879218,-0.6506387,-1
526,527,1565332491599,-0.1742,-0.1515,0.61869997,9.473578,-1.7492898999999997,-0.49396214,-1
527,528,1565332491609,-0.125,-0.2092,0.7659999999999999,9.522976,-1.7464264999999999,-0.37292087,-1
528,529,1565332491620,-0.0755,-0.20799999,0.90569997,9.5736265,-1.8275803,-0.40817308,-1
529,530,1565332491630,-0.016099999,-0.2472,0.72319996,9.663065,-1.826412,-0.64240265,-1
530,531,1565332491640,0.1312,-0.2496,0.3955,9.831233000000001,-1.7283455,-0.7903164,-1
531,532,1565332491650,0.21,-0.1778,0.48529997,9.800023,-1.7243233,-0.65845335,-1
532,533,1565332491660,0.102199994,-0.1601,0.6774,9.668178999999999,-1.6912162,-0.3889333,-1
533,534,1565332491670,-0.0056,-0.1364,1.0394,9.580207000000001,-1.610953,-0.045757982999999995,-1
534,535,1565332491680,-0.0642,-0.0251,1.4138,9.567842500000001,-1.501739,0.27087998,-1
