,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565332467371,-0.20809999,0.13859999,-0.065299995,9.442569,-0.8179838,-1.7683287,-1
270,271,1565332467381,-0.19829999,0.1959,-0.035099998,9.354519999999999,-0.7499693000000001,-1.8087523,-1
271,272,1565332467391,-0.29639998,0.19229999,-0.15089999,9.219611,-0.8902121,-1.9713378000000001,-1
272,273,1565332467402,-0.4341,0.0699,-0.20969999,9.150122,-0.97837615,-1.8155519,-1
273,274,1565332467411,-0.4736,-0.0222,-0.0223,9.20674,-1.0102956,-1.6929879,-1
274,275,1565332467421,-0.3559,-0.0433,0.0371,9.331717,-0.9934309000000001,-1.735691,-1
275,276,1565332467432,-0.2287,-0.0138,-0.023,9.380913,-0.9592417,-1.7450953999999999,-1
276,277,1565332467441,-0.2392,0.0354,-0.0075,9.306214,-0.92542595,-1.6535889,-1
277,278,1565332467451,-0.3287,0.0537,0.1529,9.258416,-0.9769109,-1.5081555,-1
278,279,1565332467461,-0.34919998,-0.0164,0.17799999,9.2697935,-0.9857311,-1.4888774,-1
279,280,1565332467472,-0.34039998,-0.0177,0.3011,9.276421000000001,-1.0393325,-1.3107008999999998,s
280,281,1565332467481,-0.341,-0.076299995,0.42499998,9.308722999999999,-1.0791912000000001,-1.3732280000000001,-1
281,282,1565332467491,-0.2926,-0.12419999400000001,0.2443,9.338372999999999,-1.0704858,-1.6096218999999998,-1
282,283,1565332467501,-0.2638,-0.073,0.0726,9.374545,-0.991506,-1.7319751,-1
283,284,1565332467512,-0.19579999,0.046499997,-0.0984,9.444474000000001,-0.85476834,-1.8600265999999999,-1
284,285,1565332467521,-0.1867,0.1356,-0.1426,9.345555000000001,-0.87032104,-1.7858638,-1
285,286,1565332467531,-0.3148,0.1548,-0.0378,9.214439,-0.90409845,-1.8022209999999999,-1
286,287,1565332467541,-0.3937,0.036199998,-0.1282,9.235681,-1.0210313,-1.8218438999999997,-1
287,288,1565332467552,-0.3452,-0.0618,-0.0916,9.404788,-1.1104498999999999,-1.5962238000000002,-1
288,289,1565332467562,-0.19829999,-0.13069999,0.1325,9.471022,-1.0581222,-1.4677796,-1
289,290,1565332467572,-0.17909999,-0.0832,0.24859999,9.380166000000001,-1.0573274,-1.4603193,-1
290,291,1565332467582,-0.3177,-0.097399995,0.2048,9.192135,-1.0881934,-1.4786973,-1
291,292,1565332467592,-0.48569998,-0.0739,0.2003,9.026639,-0.9518867,-1.5841763,-1
292,293,1565332467603,-0.63409996,0.0481,0.049,8.959408999999999,-0.87536806,-1.6620165,-1
293,294,1565332467613,-0.6645,0.11409999400000001,0.0256,9.034951,-0.8267849,-1.7636551999999999,-1
294,295,1565332467623,-0.5962,0.13499999,-0.1148,9.244099,-0.83376634,-1.7877121999999999,-1
295,296,1565332467633,-0.38009998,0.1314,-0.11639999599999999,9.369727000000001,-0.90398353,-1.7010611,-1
296,297,1565332467643,-0.2418,0.061699998,-0.0568,9.465744,-1.0040803,-1.7676773999999997,-1
297,298,1565332467653,-0.16239999,-0.0173,-0.0953,9.550469999999999,-1.0415735000000002,-1.646368,-1
298,299,1565332467663,-0.0731,-0.0492,0.092099994,9.54526,-1.0007285,-1.3555298999999998,-1
299,300,1565332467674,-0.0821,-0.006,0.32029998,9.459501,-0.9439188000000001,-1.3927071000000002,-1
300,301,1565332467683,-0.1997,0.0628,0.24239999,9.250505,-0.97056144,-1.4519396999999998,-1
301,302,1565332467693,-0.3764,0.021399999,0.2227,9.173001,-0.9928946,-1.5397111,-1
302,303,1565332467703,-0.4547,0.0,0.0876,9.207678999999999,-1.0311252,-1.6655216,-1
303,304,1565332467713,-0.35599998,0.0004,-0.1149,9.378039999999999,-1.0053923,-1.8461019,-1
304,305,1565332467723,-0.1489,-0.0332,-0.20989999,9.474459,-1.0268348,-1.8950202,-1
305,306,1565332467734,-0.1489,-0.0332,-0.20989999,9.541228,-1.0200832,-1.7855765,-1
306,307,1565332467744,-0.059499998,0.0299,0.0491,9.561302,-0.97120315,-1.6419531000000003,-1
307,308,1565332467754,-0.059499998,0.0299,0.0491,9.48077,-0.9482475,-1.5576292,-1
308,309,1565332467764,-0.2649,0.0095999995,0.20979999,9.3537245,-0.99197525,-1.4770212999999999,-1
309,310,1565332467774,-0.2649,0.0095999995,0.20979999,9.341964,-1.0195372999999999,-1.4733247,-1
310,311,1565332467785,-0.30359998,-0.0201,0.19319999,9.367018,-1.0225539000000001,-1.6538186999999998,-1
311,312,1565332467795,-0.1555,0.052199997000000005,-0.1856,9.4774,-0.97091585,-1.9199486000000001,-1
312,313,1565332467805,-0.115899995,0.0736,-0.22399999,9.50929,-0.9382971999999999,-1.9228023999999997,-1
313,314,1565332467815,-0.0861,0.0645,-0.14379999,9.531135,-0.9501821,-1.8487835,-1
314,315,1565332467825,-0.1549,0.083299994,-0.095,9.469308,-0.92020667,-1.7994724999999998,-1
315,316,1565332467836,-0.1549,0.083299994,-0.095,9.347969,-0.9864301999999999,-1.6446633000000002,-1
316,317,1565332467846,-0.3524,-0.0762,0.1537,9.264277,-1.0764618000000001,-1.5389258,-1
317,318,1565332467856,-0.3038,-0.076699995,0.23009999,9.302603999999999,-1.0513706,-1.4559427,-1
318,319,1565332467867,-0.304,-0.037699997,0.1995,9.311136,-1.0214908999999999,-1.548608,s
319,320,1565332467877,-0.3435,0.020499998999999998,0.0512,9.257191,-0.9880200000000001,-1.670808,-1
320,321,1565332467887,-0.3441,0.0492,-0.0301,9.276728,-0.9511876,-1.7156371,-1
321,322,1565332467897,-0.3545,0.038799997,0.1139,9.245678999999999,-0.98756033,-1.5401516000000002,-1
322,323,1565332467907,-0.40399998,-0.039,0.14039999,9.252325,-1.0752743,-1.5198584,-1
323,324,1565332467917,-0.3551,-0.1152,0.2066,9.303705,-1.133913,-1.4604343000000002,-1
324,325,1565332467928,-0.2078,-0.1113,0.3136,9.478242,-1.1193372,-1.3941723,-1
325,326,1565332467937,-0.070199996,-0.0591,0.1856,9.583961,-1.037963,-1.5036450000000001,-1
326,327,1565332467947,-0.0211,0.0002,0.038399998,9.5813465,-0.9931436,-1.7474224999999999,-1
327,328,1565332467957,-0.0703,0.055999997999999995,-0.097799994,9.544580999999999,-0.91655785,-1.8031596,-1
328,329,1565332467967,-0.1689,0.0989,-0.1463,9.344904,-0.9039451999999999,-1.7616343,-1
329,330,1565332467978,-0.4542,0.0321,0.1081,9.1290045,-0.98801047,-1.5116607,-1
330,331,1565332467987,-0.6022,-0.0337,0.225,9.027107,-1.0242873,-1.452591,-1
331,332,1565332467997,-0.5732,-0.0368,0.4008,9.091627,-1.0148636999999998,-1.2191371000000002,-1
332,333,1565332468007,-0.3572,0.0335,0.4209,9.38076,-0.9280788000000001,-1.3348824,-1
333,334,1565332468017,-0.1608,0.1072,0.1744,9.51246,-0.91768795,-1.4972476000000001,-1
334,335,1565332468027,-0.0132,0.0933,0.1741,9.653258000000001,-0.910898,-1.5022657,-1
335,336,1565332468037,0.1443,0.1169,0.0676,9.775583000000001,-0.9033514000000001,-1.6415412,-1
336,337,1565332468047,0.2823,0.059699997000000005,0.0022,9.968833,-0.9554589,-1.6582528000000003,-1
337,338,1565332468058,0.4303,0.038799997,0.086399995,10.073134,-0.9597684000000001,-1.5595351,-1
338,339,1565332468068,0.48,0.0339,0.2696,10.090622,-0.9446753000000001,-1.4165438,-1
339,340,1565332468078,0.4409,0.0156,0.3146,10.022625999999999,-0.97936255,-1.3643119,-1
340,341,1565332468089,0.2445,-0.044299997,0.3585,9.797178,-1.0137528,-1.3162171999999999,-1
341,342,1565332468099,0.0969,-0.0252,0.4008,9.723103,-1.0074705,-1.3577518,-1
342,343,1565332468110,0.1846,-0.0229,0.3527,9.93452,-0.96162635,-1.3630669,-1
343,344,1565332468120,0.5374,0.0716,0.3531,10.234551,-0.85127276,-1.3645034,-1
344,345,1565332468130,0.9102,0.17889999,0.24669999,10.61139,-0.7013574,-1.5482537,-1
345,346,1565332468140,1.1456,0.27609998,0.0611,10.878908000000001,-0.73088276,-1.6933135,-1
346,347,1565332468151,1.2921,0.1734,0.070099995,10.954613,-0.7987153,-1.5670528000000001,-1
347,348,1565332468161,1.3895,0.1282,0.305,11.09088,-0.8576030000000001,-1.3547447,-1
348,349,1565332468171,1.5062,0.078499995,0.3249,11.19476,-0.8696411000000001,-1.4294149999999999,-1
349,350,1565332468181,1.5638,0.0552,0.29549998,11.190882,-0.8473367,-1.3377172,-1
350,351,1565332468192,1.5626,0.057099998,0.3375,11.198582,-0.82282007,-1.5627912,-1
351,352,1565332468203,1.5812,0.083299994,0.1082,11.210916000000001,-0.7272723000000001,-1.7907479,-1
352,353,1565332468214,1.5412999,0.1628,-0.156,11.192605,-0.53793883,-2.1389606,-1
353,354,1565332468223,1.5606999,0.315,-0.4353,11.191360000000001,-0.34433407,-2.16885,-1
354,355,1565332468234,1.5608,0.4312,-0.4064,11.103666,-0.13996503,-2.2660353,-1
355,356,1565332468245,1.2162,0.84169996,-1.1976,10.849335,0.18680519,-2.9967935000000003,-1
356,357,1565332468255,0.7231,0.90129995,-1.8680999,10.233651,0.31281679999999995,-3.7525568,-1
357,358,1565332468265,-0.0841,0.70129997,-2.3358,9.557395,0.17005536,-4.143923,-1
358,359,1565332468275,-0.9985,0.3338,-2.4678,8.502011,-0.2610063,-4.307188,-1
359,360,1565332468286,-1.5588,-0.1857,-2.5091,8.076524000000001,-0.6152810999999999,-4.319552,-1
360,361,1565332468297,-1.5982,-0.45999998,-2.3819999999999997,8.071064,-0.880166,-4.13924,-1
361,362,1565332468307,-1.4405999,-0.5507,-1.8505,8.277234,-0.90031564,-3.4688246,-1
362,363,1565332468318,-1.3227999,-0.58019996,-1.4311999,8.307122999999999,-0.8351263000000001,-3.2432623,-1
363,364,1565332468327,-1.5015,-0.4831,-1.3971,7.9854383,-0.6879978,-3.2473612000000003,-1
364,365,1565332468337,-1.9571999,-0.3594,-1.4552,7.591736,-0.5638728,-3.273477,-1
365,366,1565332468348,-2.5618,-0.1875,-1.6226,6.878464699999999,-0.32569763,-3.5008017999999996,-1
366,367,1565332468358,-3.1192,-0.20009999,-1.8701999,6.446168,-0.35225412,-3.6323773999999998,-1
367,368,1565332468368,-3.4715,-0.2759,-1.6738,6.178151000000001,-0.35083672,-3.0371884999999996,-1
368,369,1565332468378,-3.4508,-0.20600000000000002,-0.89919996,6.251318,-0.26714499999999997,-2.4108557999999998,-1
369,370,1565332468389,-3.2833,-0.2052,-0.29600000000000004,6.504624400000001,-0.25095063,-1.7486005,-1
370,371,1565332468398,-3.1460998,-0.19649999,0.103599995,6.5571055,-0.21429063,-1.2963165,-1
371,372,1565332468408,-3.1562997999999998,-0.092999995,0.636,6.4501133,-0.13339534,-0.6624852,-1
372,373,1565332468418,-3.3334,-0.17009999,0.8983,6.3613267,-0.21742225,-0.4635462,-1
373,374,1565332468429,-3.2847,-0.20269999,0.95309997,6.5384116,-0.20278887,-0.18358739,-1
374,375,1565332468439,-2.9794,-0.0911,1.2899,6.862059599999999,-0.08215942,0.17041928,-1
375,376,1565332468449,-2.5256,0.10439999400000001,1.7324,7.342594999999999,0.09128612,0.7098042,-1
376,377,1565332468459,-2.3061,0.195,2.2689,7.469631,0.07660488,1.5046503999999998,-1
377,378,1565332468470,-2.3308,0.110199995,2.8311,7.384676,-0.02339614,1.9557372,-1
378,379,1565332468480,-2.5509,-0.0106,3.2984,7.1282473,-0.2564573,2.5549293,-1
379,380,1565332468490,-2.6427,-0.2033,3.8483,7.170797,-0.49539864,3.0299006,-1
380,381,1565332468501,-2.3997998,-0.46399999999999997,4.1514997000000005,7.584457400000001,-0.80885714,3.21254,-1
381,382,1565332468510,-1.9588,-0.59599996,4.1742,8.073421000000002,-0.9359221999999999,3.1868646000000003,-1
382,383,1565332468520,-1.2309999999999999,-0.7191,3.8822,8.965835,-1.1630361,2.5742266,-1
383,384,1565332468530,-0.4222,-0.83,3.2177,9.595912,-1.2483846,1.935444,-1
384,385,1565332468540,0.1336,-0.7696,2.6492999,10.036991,-1.2529624,1.5352291,-1
385,386,1565332468551,0.3087,-0.77959996,2.557,10.003483000000001,-1.3557119,1.4023126000000001,-1
386,387,1565332468560,0.1418,-0.86179996,2.3293998,9.760519,-1.3764745,1.0061966999999998,-1
387,388,1565332468570,-0.0243,-0.7775,2.0393,9.647896000000001,-1.3236871000000001,0.7620265,-1
388,389,1565332468580,-0.0915,-0.6308,1.9497999,9.570879,-1.0020308,0.5330068,-1
389,390,1565332468590,-0.1577,-0.33929998,1.7759,9.481297,-0.92598146,0.18868226,-1
390,391,1565332468600,-0.2722,-0.3419,1.2688999,9.459692,-0.9883168999999999,-0.6871071999999999,-1
391,392,1565332468610,-0.091299996,-0.35979998,0.5372,9.753499,-0.97718865,-1.3959153999999998,-1
392,393,1565332468620,0.4244,-0.23339999,-0.19309999,10.218223,-0.88700384,-2.0385861000000003,-1
393,394,1565332468630,0.9701,-0.1127,-0.92719996,10.834874000000001,-0.7632523,-3.058066,-1
394,395,1565332468641,1.3682,0.0254,-1.6580000000000001,11.096531,-0.61922675,-3.8106976,-1
395,396,1565332468650,1.4318,0.20600000000000002,-2.0809999,11.00447,-0.5578586,-4.1125774,-1
396,397,1565332468660,1.2684,0.28959998,-2.5398998,10.768811999999999,-0.4300082,-4.7294292,-1
397,398,1565332468670,1.084,0.4053,-2.9363,10.588614999999999,-0.32560188,-5.0533075,-1
398,399,1565332468681,0.8293,0.4183,-3.1731,10.262047,-0.39836642,-5.201393599999999,-1
399,400,1565332468690,0.6314,0.3782,-3.0370998,10.184312,-0.4071867,-4.9935575,-1
400,401,1565332468700,0.59929997,0.4639,-2.6406,10.114965,-0.2586121,-4.6379137,-1
401,402,1565332468710,0.5168,0.5685,-2.5639,9.9981575,-0.2069931,-4.828425,-1
402,403,1565332468721,0.3245,0.5559,-2.8693,9.807866,-0.21445343,-5.0484524,-1
403,404,1565332468730,0.071899995,0.5845,-2.9661,9.533097999999999,-0.19647777,-5.167137,-1
404,405,1565332468740,-0.0744,0.5974,-3.1603,9.412096,-0.21730733,-5.3906217000000005,-1
405,406,1565332468750,-0.104899995,0.5463,-3.3839998,9.512795,-0.24422772,-5.629438400000001,-1
406,407,1565332468760,0.1077,0.5870000000000001,-3.7451,9.738894,-0.21453005,-5.9187827,-1
407,408,1565332468771,0.18069999,0.51989996,-3.7937,9.668467,-0.42760444,-5.494875,-1
408,409,1565332468781,0.1047,0.37039998,-3.2907998999999997,9.623369,-0.5009149,-4.8918233,-1
409,410,1565332468791,-0.010799999,0.3252,-2.6423,9.438039,-0.56588393,-4.2656245,-1
410,411,1565332468801,-0.1959,0.2393,-2.1743999,9.24272,-0.72537607,-3.8331741999999998,-1
411,412,1565332468811,-0.4308,0.0352,-1.7016,8.9312525,-0.9156289000000001,-3.1173081000000002,-1
412,413,1565332468822,-0.7248,-0.11800000000000001,-1.0945,8.765077,-1.058783,-2.6228385,-1
413,414,1565332468831,-0.9112,-0.2776,-0.5995,8.769491,-1.2486431999999998,-2.021051,-1
414,415,1565332468841,-0.83309996,-0.4132,-0.1692,8.930095,-1.3106242000000001,-1.6203573999999998,-1
415,416,1565332468851,-0.58019996,-0.4544,0.25579998,9.293659,-1.3046004999999998,-1.0962379,-1
416,417,1565332468861,-0.2642,-0.3937,0.64699996,9.491161,-1.2150958,-0.784532,-1
417,418,1565332468872,-0.1362,-0.29369998,0.9382,9.460046,-1.2061988000000001,-0.45886314,-1
418,419,1565332468881,-0.3118,-0.30519998,1.319,9.206548,-1.2098188,0.002528277,-1
419,420,1565332468891,-0.5653,-0.3286,1.6049999,9.052572,-1.2786952,0.39084864,-1
420,421,1565332468901,-0.6313,-0.36159998,2.1213999,9.096923,-1.2114277,0.9268625,-1
421,422,1565332468912,-0.539,-0.2947,2.2916,9.249089,-1.1678342,0.78697413,-1
422,423,1565332468921,-0.4256,-0.2756,2.0384998,9.290057000000001,-1.1972158000000002,0.6932459,-1
423,424,1565332468931,-0.2714,-0.21849999,1.8264999,9.512144000000001,-1.1381268999999998,0.48284346,-1
424,425,1565332468941,-0.1256,-0.1743,1.7148999,9.659838,-1.0739143999999998,0.5219168,-1
425,426,1565332468952,0.0011999999,-0.0751,1.8373,9.663688,-0.9834136,0.7655699,-1
426,427,1565332468962,-0.0184,-0.0383,2.0637,9.6383,-0.9839403,0.78797007,-1
427,428,1565332468972,-0.07719999599999999,-0.0524,2.0181,9.550174,-0.9735494,0.70962226,-1
428,429,1565332468982,-0.1556,-0.036599997,2.0019999,9.496122,-0.9285097,0.56620955,-1
429,430,1565332468993,-0.175,-0.0092,1.6811,9.474775,-0.8733281999999999,-0.04696466,-1
430,431,1565332469002,-0.185,0.0689,1.1407,9.525379,-0.80792814,-0.528362,-1
431,432,1565332469012,-0.11639999599999999,0.1389,0.6001,9.577133,-0.7993856,-0.9600174000000001,-1
432,433,1565332469022,-0.0964,0.1401,0.29819998,9.604523,-0.76650846,-1.1429822,-1
433,434,1565332469032,-0.0857,0.1797,0.1672,9.655891,-0.7667479,-0.9877806,-1
434,435,1565332469043,-0.0257,0.1593,0.3823,9.665909,-0.77617145,-0.7684333999999999,-1
435,436,1565332469053,0.0145,0.1767,0.5682,9.601477000000001,-0.7765449999999999,-0.7990313,-1
436,437,1565332469063,-0.1125,0.125,0.4944,9.47535,-0.8390049,-0.90446234,-1
437,438,1565332469074,-0.21059999,0.0931,0.42729998,9.452643,-0.7812568,-1.0598459999999998,-1
438,439,1565332469084,-0.2401,0.1414,0.1722,9.415714999999999,-0.8527379999999999,-1.2882241,-1
439,440,1565332469094,-0.2699,0.073,0.042,9.351015,-0.97131807,-1.2544467,-1
440,441,1565332469105,-0.29029998,-0.0817,0.21139999,9.392242,-1.0135709000000002,-1.1038419,-1
441,442,1565332469115,-0.28039998,-0.0883,0.23869999,9.408677,-1.0406923000000001,-1.0912868,-1
442,443,1565332469126,-0.2513,-0.093899995,0.29279998,9.4402895,-1.0261836,-1.0189052,-1
443,444,1565332469136,-0.1927,-0.1287,0.37579998,9.507278999999999,-1.046611,-0.95859045,-1
444,445,1565332469146,-0.13409999,-0.056199998,0.2728,9.5532,-1.0013031,-1.0319871999999999,-1
445,446,1565332469156,-0.13409999,-0.056199998,0.2728,9.505163,-0.9481709,-1.1966698999999998,-1
446,447,1565332469167,-0.32099998,0.0639,-0.3114,9.359757,-0.88560563,-1.7212874,-1
447,448,1565332469177,-0.361,0.0233,-0.6398,9.314642,-0.9625553,-1.9509008999999997,-1
448,449,1565332469187,-0.2733,0.0018,-0.5446,9.411961,-0.9299271000000001,-1.6362454,-1
449,450,1565332469197,-0.24399999,-0.00049999997,-0.0536,9.45613,-0.9238075000000001,-1.2630563,-1
450,451,1565332469208,-0.205,-0.0019999999,0.20109999,9.463944,-0.9476346,-1.0406636999999999,s
451,452,1565332469217,-0.2742,0.006,0.32529998,9.381047,-0.94605446,-0.9513696,-1
452,453,1565332469227,-0.3825,-0.0349,0.2642,9.312621,-0.9970604999999999,-1.1558632,-1
453,454,1565332469237,-0.37289998,-0.036199998,0.0088,9.342213000000001,-0.923434,-1.3270581,-1
454,455,1565332469247,-0.3631,0.0514,-0.1478,9.324065,-0.88713795,-1.4626561000000002,-1
455,456,1565332469257,-0.38299999999999995,0.011399999,-0.13939999,9.327513,-0.899492,-1.4005504999999998,-1
456,457,1565332469267,-0.3637,0.0401,-0.1611,9.3006115,-0.88920647,-1.4033853,-1
457,458,1565332469277,-0.4425,0.0791,-0.045599997,9.240144,-0.8937938,-1.3205075000000002,-1
458,459,1565332469287,-0.4328,0.030199998999999998,-0.0075,9.289416000000001,-0.90035397,-1.3504926000000002,-1
459,460,1565332469298,-0.3056,0.118999995,-0.0689,9.40747,-0.80313975,-1.276751,-1
460,461,1565332469307,-0.2766,0.18769999,0.24159999,9.378136,-0.7655795,-0.90375364,-1
461,462,1565332469317,-0.4535,0.147,0.4851,9.218394,-0.7709520999999999,-0.7712777,-1
462,463,1565332469327,-0.4535,0.147,0.4851,9.094883,-0.8178689,-0.8820718000000001,-1
463,464,1565332469338,-0.6792,0.0664,0.1033,9.036302000000001,-0.8441668,-1.2371798,-1
464,465,1565332469348,-0.56079996,0.1085,-0.1775,9.196492,-0.81902766,-1.4936658,-1
465,466,1565332469359,-0.31469998,0.123799995,-0.23359999,9.426902,-0.8139999,-1.5090175,-1
466,467,1565332469369,-0.078499995,0.1292,-0.18239999,9.678847,-0.77869016,-1.4261589,-1
467,468,1565332469379,0.0104,0.13319999,-0.0323,9.652301,-0.81703573,-1.1935478000000002,-1
468,469,1565332469389,-0.0967,0.0947,0.1391,9.488230999999999,-0.9040504999999999,-1.1022139,-1
469,470,1565332469399,-0.38059998,-0.024,0.2512,9.178765,-1.0593385,-0.9337004000000001,-1
470,471,1565332469409,-0.5078,-0.0931,0.43069997,9.162523,-1.0233393,-0.7700998,-1
471,472,1565332469420,-0.5072,-0.0711,0.5015,9.242958999999999,-0.9521931999999999,-0.9988322000000001,-1
472,473,1565332469430,-0.42839998,-0.0266,0.078999996,9.294023,-0.9516952,-1.4435886999999998,-1
473,474,1565332469440,-0.3202,0.057999999999999996,-0.2861,9.409098,-0.86954534,-1.5447007,-1
474,475,1565332469450,-0.28059998,0.092999995,-0.21869999,9.504242999999999,-0.8977203000000001,-1.4557034,-1
475,476,1565332469460,-0.1627,0.068799995,-0.1621,9.525006,-0.8854620000000001,-1.4651365,-1
476,477,1565332469470,-0.1528,0.10229999599999999,-0.0764,9.518877,-0.86577207,-1.3064201000000002,-1
477,478,1565332469480,-0.221,0.056599997,0.0325,9.460208999999999,-0.9596726999999999,-1.3530782,-1
478,479,1565332469490,-0.2302,0.0001,-0.0918,9.463753,-0.9935841000000001,-1.4019966,-1
479,480,1565332469500,-0.1707,-0.0279,-0.049,9.593739,-0.9794009,-1.2528473999999998,-1
480,481,1565332469511,-0.0818,0.0405,0.0345,9.612423,-0.93256074,-1.2562664,-1
481,482,1565332469521,-0.14029999,0.077,0.0585,9.503065,-0.9003252,-1.205902,-1
482,483,1565332469531,-0.34649998,0.042999998,0.2367,9.183755999999999,-0.9824174999999999,-1.131586,-1
483,484,1565332469541,-0.53319997,-0.0184,0.1182,9.111402499999999,-1.0273136,-1.409275,-1
484,485,1565332469552,-0.5629,-0.0554,-0.2191,9.293918,-0.99965584,-1.5612878000000001,-1
485,486,1565332469562,-0.3173,0.0189,-0.22989999,9.512691,-0.96318734,-1.4428896999999998,-1
486,487,1565332469572,-0.110199995,0.058399998,-0.052199997000000005,9.617556,-1.0106213,-1.0785401000000001,-1
487,488,1565332469582,-0.0407,-0.020299999,0.28039998,9.601247,-1.0756956,-0.8341398999999999,-1
488,489,1565332469593,-0.079399996,-0.07279999599999999,0.47529998,9.616503,-1.0979713,-1.0829739999999999,-1
489,490,1565332469603,-0.0499,-0.0792,0.1497,9.637552000000001,-1.0658412,-1.3576847,-1
490,491,1565332469613,-0.0403,-0.0683,-0.1471,9.622162,-1.1152766,-1.6048238000000001,s
491,492,1565332469624,-0.060399997999999996,-0.0995,-0.3256,9.646105,-1.0828973999999998,-1.4014316999999998,-1
492,493,1565332469633,-0.0314,-0.0841,-0.109799996,9.69938,-1.0606122,-1.1257344,-1
493,494,1565332469643,-0.0023,-0.050699997999999996,0.2061,9.667863,-1.0672393999999998,-0.8126015999999999,-1
494,495,1565332469653,-0.0614,-0.067499995,0.6213,9.545309,-1.0333086999999999,-0.49778327,-1
495,496,1565332469664,-0.2785,-0.0514,0.9054,9.408284,-1.0288938,-0.38571548,-1
496,497,1565332469674,-0.2785,-0.0514,0.9054,9.388173,-1.0590128,-0.4653945,-1
497,498,1565332469684,-0.2889,-0.093499996,0.7953,9.519383,-1.0796508999999999,-0.8101979,-1
498,499,1565332469694,-0.16139999,-0.10229999599999999,0.48079997,9.668543,-1.0728993,-1.1164450000000001,-1
499,500,1565332469704,0.33969998,-0.1169,0.1519,10.024915,-1.093767,-1.1481538,-1
500,501,1565332469715,0.33969998,-0.1169,0.1519,10.145736999999999,-1.0916506000000001,-0.83280873,-1
501,502,1565332469725,0.38079998,-0.2157,0.958,10.059478,-1.1800925,-0.35446635,-1
502,503,1565332469735,0.2244,-0.2386,1.324,9.884098,-1.1693281,0.0018387470000000002,-1
503,504,1565332469746,0.2245,-0.076699995,1.3938999,9.911267,-1.0231861,0.07615477,-1
504,505,1565332469755,0.2439,0.0175,1.3533,9.942047,-0.9306165999999999,-0.008274361,-1
505,506,1565332469765,0.29279998,0.0263,1.242,9.97435,-0.8917444,-0.11699985,-1
506,507,1565332469775,0.42119998,-0.0004,0.8997,10.127692999999999,-0.9232329,-0.539768,-1
507,508,1565332469785,0.60899997,-0.0335,0.6579,10.29273,-0.93886226,-0.71877766,-1
508,509,1565332469796,0.7779,-0.036199998,0.84169996,10.423741,-0.9362381999999999,-0.6288323,-1
509,510,1565332469806,0.7804,-0.1292,1.1757,10.45455,-1.0255516,-0.24696669,-1
510,511,1565332469816,0.73399997,-0.1964,1.4142,10.401589,-1.1001644,0.0012928689999999999,-1
511,512,1565332469826,0.7661,-0.1786,1.4692,10.435281,-1.0613879,0.025388114,-1
512,513,1565332469836,0.7661,-0.1786,1.4692,10.541996000000001,-1.0256952,-0.19929335,-1
513,514,1565332469847,1.0173,-0.17989999,0.8979,10.710538,-1.0342472,-0.8391964,-1
514,515,1565332469859,1.0016,-0.1795,0.42299998,10.645387,-1.0139731,-1.3042844999999998,-1
515,516,1565332469869,0.9568,-0.2109,-0.3827,10.629336,-1.0494169,-2.4833617,-1
516,517,1565332469879,0.99079996,-0.2156,-0.86359996,10.716763,-0.9565985,-2.4850376,-1
517,518,1565332469890,1.143,-0.12629999,-0.76159996,10.803616,-0.82983035,-2.4464526,-1
518,519,1565332469900,1.1876999,-0.073,-0.74469995,10.812884,-0.6869827,-2.561317,-1
519,520,1565332469910,1.0950999,0.0414,-0.89409995,10.692475,-0.5658744000000001,-2.7961404,-1
520,521,1565332469920,0.94329995,0.1978,-1.2209999999999999,10.565555,-0.40193856,-3.0833104,-1
521,522,1565332469930,0.7913,0.3682,-1.6874,10.317428999999999,-0.08408437,-3.8499722000000003,-1
522,523,1565332469941,0.56979996,0.5333,-2.2870998,9.989882000000001,0.19838355,-4.35829,-1
523,524,1565332469951,0.22039999,0.7136,-2.5465,9.512039,0.40804857,-4.5854516,-1
524,525,1565332469961,-0.1779,0.77379996,-2.6418998,9.093743,0.39552212,-4.611989,-1
525,526,1565332469971,-0.71389997,0.6569,-2.6138,8.434054,0.31222305,-4.506893,-1
526,527,1565332469982,-1.2696999,0.5143,-2.4724,8.071016,0.247254,-4.5230684000000005,-1
527,528,1565332469992,-1.6409,0.3796,-2.5377998,7.846737400000001,0.16521907,-4.4000639999999995,-1
528,529,1565332470002,-1.7687998999999999,0.3231,-2.3302999,7.844956,0.2030666,-4.2448809999999995,-1
529,530,1565332470012,-1.7809,0.3055,-2.2212,7.762260400000001,0.2430402,-4.263986599999999,-1
530,531,1565332470022,-1.8637999,0.2951,-2.3199,7.708132300000001,0.23335804,-4.4408994,-1
531,532,1565332470032,-1.8896998999999999,0.25939998,-2.5649998,7.819137,0.29064652,-4.7066935999999995,-1
532,533,1565332470043,-1.8190998999999999,0.3128,-2.7603998,7.682735000000001,0.41213787,-4.460465,-1
533,534,1565332470053,-1.9459,0.39389998,-2.5711,7.3434477,0.34242833,-4.133369,-1
534,535,1565332470063,-2.4064999,0.27429998,-2.1597,6.5395417,0.23603955,-3.3966443999999996,-1
535,536,1565332470073,-3.1118,0.1519,-1.6011,6.051929,0.20235792,-3.0357807,-1
536,537,1565332470083,-3.7582,0.051099997,-1.1912999,5.5472794,0.013982138,-2.3562682,-1
