,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565946759883,3.2185,-3.4431998999999998,7.5358996,8.469805000000001,-11.4458065,6.344606,-1
269,270,1565946759893,3.162,-3.2103,6.9926,8.507652,-11.1521635,6.0010376,-1
270,271,1565946759903,3.1122,-2.9099998,6.5736,8.5541,-10.940362,5.62217,-1
271,272,1565946759913,3.1841,-2.6745,6.0857,9.05986,-10.3741045,5.051411,-1
272,273,1565946759923,3.4498,-2.2633,5.6527,9.026619,-10.120166000000001,4.612707599999999,-1
273,274,1565946759933,3.0899,-2.1253,4.803499700000001,8.559539,-9.93812,2.9243259999999998,-1
274,275,1565946759944,2.57,-1.9332999,1.4844998999999999,8.603075,-9.643921,0.76610625,-1
275,276,1565946759954,3.0454,-1.5402,-0.1656,9.066028,-9.238966,-0.6614796,-1
276,277,1565946759964,3.4171,-1.0593,-1.1726999,9.687955,-8.571328,-1.9127948000000001,-1
277,278,1565946759974,3.4534,-0.52489996,-1.4678999,9.855625999999999,-8.030602,-2.2185247,-1
278,279,1565946759984,3.11,-0.1477,-1.5744,9.629106,-7.455247,-2.333456,-1
279,280,1565946759994,2.3760998,0.2278,-1.7991999,8.853355,-6.8473883,-2.6325493,-1
280,281,1565946760005,2.3760998,0.2278,-1.7991999,8.359318,-6.4273877,-2.889265,-1
281,282,1565946760015,1.5443,0.5994,-2.1009998,7.5539556,-5.669029,-3.0753999,-1
282,283,1565946760025,0.0162,1.538,-2.1682,7.1036825,-5.214906,-2.9749107000000006,-1
283,284,1565946760035,0.0162,1.538,-2.1682,6.5064154,-4.734332599999999,-2.7880862,-1
284,285,1565946760045,-1.9228,2.3358998,-1.8785,5.4335833,-4.1234093000000005,-2.7011766,-1
285,286,1565946760055,-2.9766,2.5068998,-1.9889,4.331341,-3.7913237,-2.8388815,-1
286,287,1565946760066,-4.0657,2.4246,-2.1512,3.5192275,-3.7555351000000003,-2.9879830000000003,-1
287,288,1565946760076,-5.1080000000000005,2.2224,-2.3055,2.358011,-3.8931730000000004,-3.1056340000000002,-1
288,289,1565946760086,-6.0713,1.7484,-2.0753999,1.6764871,-4.226628,-2.9262412,-1
289,290,1565946760096,-6.561899700000001,1.3295,-1.6144999,1.2216846000000001,-4.6126213,-2.3772217999999996,-1
290,291,1565946760106,-6.5223,1.1513,-1.1078,1.3059604,-4.7151217,-1.9790854,-1
291,292,1565946760116,-6.1429,1.258,-0.7701,1.7870226000000002,-4.54815,-1.628603,-1
292,293,1565946760127,-5.8150997,1.5893999,-0.6443,2.0374369999999997,-4.078675700000001,-1.6436003000000001,-1
293,294,1565946760137,-5.8591,1.9907999,-0.9622,1.9486694,-3.7517142,-2.0111392,-1
294,295,1565946760147,-6.2785997,2.3601,-1.5327,1.3683246,-3.3253739999999996,-2.702594,-1
295,296,1565946760157,-6.9561996,2.5595999,-2.0428998,0.7744764000000001,-3.1926584,-3.100156,-1
296,297,1565946760167,-7.8006997,2.5047998,-2.3622,-0.28641358,-3.3876805,-3.3851619,-1
297,298,1565946760177,-8.7673,2.1431,-2.3758,-1.0627956,-3.6853564,-3.3132973,-1
298,299,1565946760188,-9.447599,1.6880000000000002,-1.9585999,-1.7071711999999999,-4.2610660000000005,-2.6173987000000003,-1
299,300,1565946760198,-9.5224,1.3524,-1.2558,-1.617877,-4.5186152,-2.1061025,-1
300,301,1565946760208,-9.0577,1.3061,-0.5065,-0.94582456,-4.518711,-1.2915568000000002,-1
301,302,1565946760218,-8.2221,1.4879999,0.057999999999999996,-0.31079609999999996,-4.4014816,-1.0137049999999999,-1
302,303,1565946760228,-7.4431,1.685,0.026899998999999997,0.49675855,-4.307533,-1.2760808000000001,-1
303,304,1565946760238,-6.8631,1.8413,-0.3093,0.90108174,-4.332480400000001,-1.5670433000000001,-1
304,305,1565946760249,-6.6414,1.8061,-0.5477,0.7369064999999999,-4.607842400000001,-1.7589720000000002,-1
305,306,1565946760259,-7.0525,1.2552999,-0.7054,0.039092526,-5.6841607000000005,-1.8348299,-1
306,307,1565946760269,-7.4254,0.2905,-0.5633,-0.20775925,-6.508379,-1.5967218,-1
307,308,1565946760279,-7.233,-0.4545,-0.14289999,0.31399477,-7.306759,-0.85627186,-1
308,309,1565946760289,-7.233,-0.4545,-0.14289999,0.6674268,-7.4215174,-0.5081741,-1
309,310,1565946760300,-5.3315,-0.9338,0.9540000000000001,1.9697384999999998,-8.199461,-0.30132464,-1
310,311,1565946760310,-4.4625,-1.5705999,0.65489995,2.541943,-8.997036,-0.85003734,-1
311,312,1565946760320,-3.4538998999999997,-2.3236,-0.1655,3.8168553999999997,-9.889892,-1.8318037,-1
312,313,1565946760330,-1.8661,-2.5692,-0.8307,5.918687,-9.816447,-2.4739287,-1
313,314,1565946760340,0.0708,-2.2532,-1.2325,7.288917,-9.697782,-2.579628,-1
314,315,1565946760351,1.8188,-2.0183,-1.2044,8.2390995,-9.77947,-2.4798472,-1
315,316,1565946760361,3.0851,-2.1715,-0.80969995,9.198331,-10.368617,-2.0174406000000005,-1
316,317,1565946760371,3.6206,-2.7119999999999997,-0.431,9.15355,-11.330836999999999,-1.6522481,-1
317,318,1565946760381,3.7024,-3.4492998,-0.08109999400000001,9.144395,-12.035786,-1.3509045,-1
318,319,1565946760392,3.8751998,-4.2118998,0.3477,9.361547999999999,-12.833227,-0.74124485,-1
319,320,1565946760402,4.2728,-4.6714997,0.8354,9.652358,-13.095574000000001,-0.38878006,-1
320,321,1565946760412,4.8392,-4.8652,1.1934,10.171191,-13.340435000000001,-0.27990133,-1
321,322,1565946760422,5.4157,-4.9115,1.0252,10.593653999999999,-13.385685,-0.9313060999999999,-1
322,323,1565946760432,6.0859,-4.7942,-0.0404,11.239465,-13.077092,-2.3270013,-1
323,324,1565946760442,6.8146,-4.4006,-1.3046,11.611907,-12.771322999999999,-3.0311167,-1
324,325,1565946760453,7.2714996,-3.9127998,-2.0618,11.69939,-12.255784,-3.4088068,-1
325,326,1565946760463,7.3817997,-3.4025998,-2.388,11.436805,-11.74625,-3.2382727000000004,-1
326,327,1565946760473,7.2001995999999995,-2.9494998,-2.2389,11.192903,-11.342703,-2.7097766,-1
327,328,1565946760484,6.8722,-2.3862997999999997,-1.5251,10.327867999999999,-10.581328,-1.7121894,-1
328,329,1565946760493,6.1447997,-1.7501999,-0.7213,9.484994,-10.315561,-1.2649333,-1
329,330,1565946760503,4.9802,-1.4311999,-0.1522,7.9028482,-10.089262,-0.85359037,-1
330,331,1565946760513,3.6882,-1.2784,0.15169999,7.0178075,-9.939031,-0.62751067,-1
331,332,1565946760523,2.5869999999999997,-1.1177,0.4026,6.1565747,-9.612241000000001,-0.5460408,-1
332,333,1565946760533,1.8585,-0.83419997,0.4594,5.894955599999999,-9.187136,-0.66373974,-1
333,334,1565946760544,1.319,0.0722,0.0028,5.665773000000001,-8.67946,-0.9764511999999999,-1
334,335,1565946760554,1.319,0.0722,0.0028,5.381188400000001,-8.548737,-1.1356178999999997,-1
335,336,1565946760564,0.5686,0.1827,-0.43699998,4.9645877,-8.550307,-1.3600981,-1
336,337,1565946760574,0.49269998,0.1954,-0.6784,4.8954816,-8.5507765,-1.5601863,-1
337,338,1565946760584,0.49269998,0.1954,-0.6784,4.988980000000001,-8.314929,-1.6753571,-1
338,339,1565946760594,0.5527,0.4024,-0.76339996,5.1116204000000005,-8.078315,-1.4684117,-1
339,340,1565946760605,0.5489,1.0167,-0.22219999,5.023648000000001,-7.676193700000001,-1.1384428999999998,-1
340,341,1565946760615,0.0997,1.2324,-0.051599998,4.453233999999999,-7.440805,-0.9458629000000001,-1
341,342,1565946760625,-0.7188,1.1214,-0.0436,3.8378862999999996,-7.5341887000000005,-0.9672478999999999,-1
342,343,1565946760635,-0.7188,1.1214,-0.0436,3.1996973,-7.744562599999999,-1.0690684,-1
343,344,1565946760645,-1.9516,0.6709,-0.1567,2.6600634999999997,-8.060884,-1.0317093000000002,-1
344,345,1565946760656,-1.89,0.49589998,0.021599998999999998,2.8916879,-8.078218,-0.8061659999999999,-1
345,346,1565946760666,-1.2619,0.546,0.3572,3.3811204,-8.059342,-0.5330164000000001,-1
346,347,1565946760676,-0.728,0.5841,0.396,3.976089,-8.040189,-0.51974285,-1
347,348,1565946760686,-0.3638,0.44959998,0.225,4.2426977,-8.171142,-0.6402190999999999,-1
348,349,1565946760696,-0.0177,0.3357,0.1303,4.6580153,-8.313262,-0.715014,-1
349,350,1565946760707,0.36389998,0.4256,0.1244,4.9335494,-8.233132000000001,-0.7073524999999999,-1
350,351,1565946760717,0.4527,0.501,0.090799995,5.020487999999999,-8.158041,-0.7493085,-1
351,352,1565946760727,0.2661,0.4235,0.1082,4.6757035,-8.277819000000001,-0.7078984,-1
352,353,1565946760737,-0.1346,0.22379999,0.0982,4.3453135000000005,-8.486966,-0.6909283,-1
353,354,1565946760748,-0.5476,-0.0655,0.1192,3.9625857000000004,-8.809887,-0.64816785,-1
354,355,1565946760757,-0.6533,-0.2454,0.102699995,3.9470330000000002,-8.900263,-0.6724163000000001,d
355,356,1565946760767,-0.4192,-0.2751,0.24499999,4.171322,-8.9243765,-0.5343091999999999,-1
356,357,1565946760777,-0.1012,-0.3509,0.41669998,4.533794400000001,-8.979071000000001,-0.3266936,-1
357,358,1565946760788,0.20989999,-0.2582,0.4685,4.8980293,-8.892515,-0.29122114,-1
358,359,1565946760797,0.3838,-0.23399999999999999,0.3804,4.9616766,-8.889661,-0.36209905,-1
359,360,1565946760807,0.3689,-0.24039999,0.3302,4.928177,-8.937478,-0.5020354,-1
360,361,1565946760817,0.20459999,-0.3362,0.16129999,4.7119136,-9.037239999999999,-0.6044689,-1
361,362,1565946760827,0.06839999599999999,-0.4719,0.090799995,4.656521,-9.149585,-0.6205005,-1
362,363,1565946760838,0.15789999,-0.4116,0.13949999,4.7450013,-9.038782000000001,-0.5462802,-1
363,364,1565946760848,0.32619998,-0.24329999,0.19919999,4.9203715,-8.875124000000001,-0.5341464,-1
364,365,1565946760858,0.4141,-0.1349,-0.0061,4.947761,-8.680187,-0.8809705,-1
365,366,1565946760868,0.3416,0.030399999,-0.31,4.8533916,-8.604224,-1.0670574,-1
366,367,1565946760878,0.2069,0.0762,-0.4159,4.7524333,-8.587705,-1.0738665,-1
367,368,1565946760888,0.0894,0.1598,-0.3127,4.6572394,-8.463704,-0.8081196999999999,-1
368,369,1565946760898,0.0307,0.29209998,0.0775,4.618462999999999,-8.337568,-0.54412544,-1
369,370,1565946760908,0.060999997,0.37579998,0.2722,4.652729,-8.274543,-0.35308728,-1
370,371,1565946760918,-0.0053,0.38189998,0.376,4.5747643,-8.283746,-0.27803385,-1
371,372,1565946760928,-0.0401,0.3699,0.2782,4.606808,-8.292489999999999,-0.41658149999999994,-1
372,373,1565946760938,-0.042799998,0.44799998,0.0964,4.5604944000000005,-8.233563,-0.5929479999999999,-1
373,374,1565946760948,-0.0819,0.3611,-0.2061,4.5103025,-8.342472,-0.8775610999999999,-1
374,375,1565946760958,-0.108799994,0.19699999999999998,-0.3126,4.499931,-8.552146,-0.83328754,-1
375,376,1565946760968,-0.093899995,0.0928,-0.23889999,4.556175,-8.598172,-0.81708354,-1
376,377,1565946760979,0.0696,0.0678,-0.2509,4.773751,-8.599044000000001,-0.7601495,-1
377,378,1565946760989,0.2723,0.0915,-0.2219,4.903363,-8.546831,-0.7767460999999999,-1
378,379,1565946760999,0.28579998,0.084199995,-0.2006,4.7540035000000005,-8.610411000000001,-0.70865494,-1
379,380,1565946761009,0.0903,-0.0131,-0.0889,4.617668,-8.70346,-0.58645487,-1
380,381,1565946761019,-0.0579,-0.1017,0.0049,4.502468599999999,-8.777594,-0.50848055,-1
381,382,1565946761030,-0.1278,-0.1512,0.041699997999999995,4.4487046999999995,-8.793501,-0.49209464,-1
382,383,1565946761040,-0.18679999,-0.1413,0.11639999599999999,4.4469330000000005,-8.795942,-0.36238638,-1
383,384,1565946761050,-0.147,-0.1504,0.14909999,4.4626865,-8.779672,-0.40827844,-1
384,385,1565946761060,-0.1452,-0.0802,0.0401,4.4765058,-8.685493,-0.6870400999999999,-1
385,386,1565946761070,-0.1125,0.020399999,-0.29799998,4.4636059999999995,-8.685991,-0.8857301,-1
386,387,1565946761081,-0.098299995,-0.005699999599999999,-0.4903,4.474983,-8.666196000000001,-0.9203406999999999,-1
387,388,1565946761091,-0.11199999599999999,0.0274,-0.38509998,4.512448,-8.663983,-0.8097861,-1
388,389,1565946761101,-0.006,0.081,-0.33409998,4.661587,-8.552749,-0.7688451999999999,-1
389,390,1565946761111,0.1301,0.1251,-0.29999998,4.70566,-8.532341,-0.8109161,-1
390,391,1565946761121,0.1774,0.14909999,-0.3524,4.7259912,-8.567,-0.8095562,-1
391,392,1565946761132,0.1936,0.1231,-0.3348,4.7137519999999995,-8.5421095,-0.7783167,-1
392,393,1565946761142,0.1885,0.1551,-0.3463,4.7504599999999995,-8.526537,-0.79307455,-1
393,394,1565946761152,0.2597,0.18599999,-0.3685,4.839189,-8.487684,-0.88353705,-1
394,395,1565946761163,0.33879998,0.2356,-0.5209,4.9299297,-8.414363999999999,-1.1836454,-1
395,396,1565946761173,0.3874,0.28489998,-0.74539995,4.9387593,-8.39456,-1.2891628000000002,d
396,397,1565946761183,0.4262,0.3146,-0.8839,4.970238,-8.567277,-1.6625241000000002,-1
397,398,1565946761193,0.58919996,-0.0437,-1.7836,5.079174500000001,-8.691211000000001,-2.0850816,-1
398,399,1565946761204,0.58919996,-0.0437,-1.7836,5.4837084,-8.983581,-3.0040622000000003,-1
399,400,1565946761214,1.7655,-0.4693,-3.4884998999999994,6.507134,-9.243036,-4.044658999999999,-1
400,401,1565946761224,2.6971,-0.675,-4.1133,7.1739,-9.408083,-4.491905,-1
401,402,1565946761234,2.6971,-0.675,-4.1133,8.056996,-9.562872,-4.8652763,-1
402,403,1565946761244,4.542,-1.1173999,-4.7871,9.00353,-9.859629,-5.218038,-1
403,404,1565946761254,4.542,-1.1173999,-4.7871,9.395777,-10.16036,-5.2834954000000005,-1
404,405,1565946761264,4.9835997,-1.5067999,-4.7857,9.621080000000001,-10.683187,-4.7118945,-1
405,406,1565946761274,5.212999999999999,-2.4884999,-2.8460999,9.747053999999999,-11.069247,-3.75158,-1
406,407,1565946761284,5.212999999999999,-2.4884999,-2.8460999,9.706429,-11.568122,-2.5168328,-1
407,408,1565946761294,5.2434,-3.1509,-0.98709995,9.817492,-11.773525,-1.8737118000000001,-1
408,409,1565946761305,5.4336,-3.1488,-0.20709999,10.14067,-11.734882,-0.9234435999999999,-1
409,410,1565946761315,5.5469,-2.9148998,0.3075,10.296801,-11.5136,-0.48227840000000005,-1
410,411,1565946761325,5.5801997000000005,-2.5888,0.6465,10.4471855,-11.091225999999999,-0.06231628,-1
411,412,1565946761335,5.3136997,-2.2028,0.82119995,10.206923,-10.554111,0.16777608,-1
412,413,1565946761345,4.8767,-1.7767998999999999,0.94579995,9.952993,-10.157966,0.32865685,-1
413,414,1565946761356,4.3689,-1.4094,1.0861,9.473989999999999,-9.637533,0.5822124,-1
414,415,1565946761366,3.6845999,-1.1788,1.3769999999999998,9.024685,-9.410793,0.8597100000000001,-1
415,416,1565946761376,2.8567998,-1.0447,1.8865,8.208434,-9.166517,1.5135952,-1
416,417,1565946761386,1.8212999,-1.2207,2.5921,7.0247984,-9.431067,2.4460316000000004,-1
417,418,1565946761396,0.6505,-1.7730999,3.6046,6.260416,-9.781922999999999,3.3326616000000002,-1
418,419,1565946761406,-0.1493,-2.1285,4.7841,5.7550864,-9.966649,4.255167,-1
419,420,1565946761417,-0.6398,-2.3079,5.8778,5.331696,-10.014228,5.5577083,-1
420,421,1565946761427,-1.1357,-2.3109999,6.8163,4.74074,-9.980889999999999,6.562401299999999,-1
421,422,1565946761437,-1.9613999,-2.4317,7.4316998,4.072451,-9.960913,6.795808,-1
422,423,1565946761447,-2.9013999,-2.4724998,7.3107,3.2461832000000004,-9.807091,6.422341,-1
423,424,1565946761458,-3.4185998,-2.1798,6.5063996,3.0335014,-9.381335,5.609298,-1
424,425,1565946761468,-3.6232,-1.6148,5.72,2.961637,-8.493574,4.777332299999999,-1
425,426,1565946761478,-3.8902,-0.91889995,5.0641,2.778222,-7.901210300000001,4.401845,-1
426,427,1565946761488,-4.4961,-0.3604,4.6917,2.0981634,-7.148397,4.0350246,-1
427,428,1565946761498,-5.4098,0.050899997,4.3951,1.1192701,-6.5721507,3.605352,-1
428,429,1565946761509,-6.4207997,0.2801,3.9821,0.30307722,-6.4195824,3.2230263,-1
429,430,1565946761519,-7.6390996,0.034199997999999995,3.6246,-0.99874604,-6.6947527000000004,2.8832414,-1
430,431,1565946761529,-8.7913,-0.3542,3.4714,-1.8094994,-6.951938,2.7823305,-1
431,432,1565946761539,-9.5919,-0.64599997,3.5175998,-2.191432,-6.974827,2.8574414,-1
432,433,1565946761550,-9.5036,-0.5205,3.6678998,-1.8361516,-6.642291,2.902443,-1
433,434,1565946761560,-8.871699000000001,-0.0466,3.6599,-0.7643633000000001,-5.8754669999999996,2.327681,-1
434,435,1565946761570,-7.9479999999999995,0.58349997,2.9633,-0.12652877,-5.397354,1.5001206,-1
435,436,1565946761580,-7.25,1.1165999,1.8309,0.6492595999999999,-4.7284427,-0.18963993,-1
436,437,1565946761590,-6.7546,1.5834999,0.4543,0.9075365,-4.3871927,-1.333101,-1
437,438,1565946761600,-6.4655,2.0468,-0.91529995,1.2262144,-3.6615197999999998,-2.9276776,-1
438,439,1565946761611,-6.3932,2.5530999,-1.7619,0.6622075,-3.6037142,-3.6976051,-1
439,440,1565946761621,-7.0525,2.4090000000000003,-2.2725,0.07499597,-3.7870336000000004,-4.294633,-1
440,441,1565946761631,-7.6509,2.1332998,-2.9287999,-0.33761117,-4.09917,-5.448207,-1
441,442,1565946761641,-7.857599700000001,1.8728,-3.7479,-0.20144814,-4.271007,-6.2171864999999995,-1
442,443,1565946761651,-7.4712996,1.7124,-4.4386997,0.60218966,-4.266467,-6.965555999999999,-1
443,444,1565946761661,-6.6084,1.7808,-4.8092,1.4512023,-4.221197599999999,-7.341245,-1
444,445,1565946761672,-5.3722997,1.9276999,-5.156399700000001,3.0130548,-4.211382,-8.383297,-1
445,446,1565946761682,-3.8516,1.9123,-6.0562,4.136194000000001,-4.272395599999999,-9.369833,-1
446,447,1565946761692,-2.3797998,1.8542999,-7.1912,5.643602400000001,-4.564928500000001,-10.760375999999999,-1
447,448,1565946761702,-1.0501,1.6675999,-8.1414995,6.7984695,-4.68823,-11.5158615,-1
448,449,1565946761712,-0.0905,1.6704999,-8.573999,7.16032,-4.6199665,-11.652772,-1
449,450,1565946761723,0.4367,1.8111,-8.6453,7.039911,-4.6308365,-11.754496000000001,-1
450,451,1565946761733,0.31149998,1.8247,-8.6672,6.5213075,-4.842991400000001,-11.583273,-1
451,452,1565946761744,-0.8857,1.0254999,-7.7293997,5.750604599999999,-5.504653,-10.87117,-1
452,453,1565946761754,-0.8857,1.0254999,-7.7293997,5.3007436,-5.9666953000000005,-10.133488,-1
453,454,1565946761764,-1.5685999,0.1302,-5.9621997,4.9770184,-6.493841000000001,-9.080873,-1
454,455,1565946761774,-1.5722,-0.0989,-5.3306,4.908391,-6.859847500000001,-8.332730999999999,-1
455,456,1565946761784,-1.4627999,-0.24599999,-4.9572,4.961571,-7.047045,-7.961161,-1
456,457,1565946761794,-1.4593999,-0.52239996,-4.6731,4.9465737,-7.320914,-7.646075,-1
457,458,1565946761805,-1.4854,-1.1092,-4.414,4.809932,-8.094652,-7.229723,-1
458,459,1565946761815,-1.3064,-1.5407,-4.0643,4.977919,-8.702358,-6.536535,-1
459,460,1565946761825,-0.95379996,-1.6161,-3.1832,5.2227879999999995,-8.797618,-5.780436,-1
460,461,1565946761836,-0.80469996,-1.5265,-2.1588,5.2868476,-8.775525,-4.3887057,-1
461,462,1565946761846,-1.0597,-1.4808999,-1.1478,5.0331774000000005,-8.805577,-3.5354218,-1
462,463,1565946761856,-1.6814,-1.4697,-0.3278,4.1807932999999995,-8.855989,-2.3992774,-1
463,464,1565946761866,-2.5483,-1.5679,0.42929998,3.4984553,-8.980421,-1.7819947,-1
464,465,1565946761876,-3.2612,-1.6721,1.077,2.6461291,-9.086551,-0.8806544,-1
465,466,1565946761886,-3.5776,-1.5804,1.8525,2.4605593999999997,-9.026819999999999,0.1015333,-1
466,467,1565946761896,-3.4627,-1.3971,2.6605,2.5606084,-8.896232000000001,0.8461875,-1
467,468,1565946761906,-3.228,-1.2673,3.5600998,2.7275033,-8.823314,1.6088748,-1
468,469,1565946761916,-2.9427998,-1.1517,4.3822,3.0058818,-8.729192999999999,2.604269,-1
469,470,1565946761926,-2.7062,-1.0697,5.1022997000000005,3.1491507999999997,-8.68196,3.5015487999999997,-1
470,471,1565946761936,-2.5491,-0.91349995,5.8816,3.2433388,-8.624326,4.158968,-1
471,472,1565946761946,-2.4629998,-0.98709995,6.646,3.2153172000000003,-8.901603999999999,4.9973980000000005,-1
472,473,1565946761957,-2.3779,-1.2304,7.039499799999999,3.2552812,-9.125606,5.2497563,-1
473,474,1565946761967,-2.0856,-1.3187,7.0811,3.4323466000000002,-9.245794,5.332212999999999,-1
474,475,1565946761977,-1.6532999,-1.3705,7.2366,3.827869,-9.428567,5.6165195,-1
475,476,1565946761988,-1.1356,-1.4102,7.554199700000001,4.311421,-9.553555000000001,6.0005207,-1
476,477,1565946761998,-0.5803,-1.3571,7.6706996,4.67352,-9.548871,6.059667,-1
477,478,1565946762008,-0.062699996,-1.2385,7.7197,5.087716599999999,-9.59371,6.092487,-1
478,479,1565946762018,0.3163,-1.3134999,7.6264997,5.252303599999999,-9.731041000000001,6.017586,-1
479,480,1565946762028,0.65959996,-1.3873999,7.4599,5.472695,-9.881435,5.8854938,-1
480,481,1565946762038,0.94089997,-1.4208,7.398699799999999,5.615514,-9.9948435,5.9310026,-1
481,482,1565946762049,1.1531,-1.4979999,7.5034,5.669948000000001,-10.203608500000001,6.08268,-1
482,483,1565946762059,1.3749,-1.6574,7.898,5.799111,-10.444992,6.5171795,-1
483,484,1565946762069,1.6261,-1.7997999,8.2038,5.886001599999999,-10.618294,6.729717699999999,-1
484,485,1565946762080,1.7890999,-1.9235,8.3448,5.8569355000000005,-10.805635,6.695778,-1
485,486,1565946762090,1.8441999,-2.037,8.0873995,5.790597,-11.012417999999998,6.2786406999999995,-1
486,487,1565946762100,2.0252,-2.2481,7.4069,5.989488,-11.303946,5.3468843,-1
487,488,1565946762110,2.4501,-2.4194,6.3915997,6.2534056,-11.432495,4.523805599999999,-1
488,489,1565946762120,2.9117,-2.4155,5.3222,6.5943116999999996,-11.553268,3.28133,-1
489,490,1565946762131,3.2028,-2.6009,4.1273,6.720792299999999,-12.048073,1.8613194,-1
490,491,1565946762140,3.4303,-2.9477,2.873,6.809089999999999,-12.245671000000002,0.9202640999999999,-1
491,492,1565946762150,3.7017998999999997,-3.1622999,1.5573,6.9599633,-12.45842,-0.13388376,-1
492,493,1565946762160,4.0941,-3.2747,0.103599995,7.4766417,-12.580496,-1.9725063000000003,-1
493,494,1565946762170,4.7091,-3.2668,-1.349,8.097908,-12.490530999999999,-3.23177,-1
494,495,1565946762180,5.216,-3.1601,-2.3374,8.236044,-12.470716,-3.9305513,-1
495,496,1565946762191,5.3824997,-3.1618,-3.1462998,8.147421000000001,-12.506275,-4.7311344,-1
496,497,1565946762201,5.2448997,-3.1934,-3.8089999999999997,7.829432000000001,-12.653413,-5.2291856,-1
497,498,1565946762211,4.8148,-3.3616,-4.5257998,7.455525,-12.860732,-6.1751347,-1
498,499,1565946762221,4.4997,-3.517,-5.3595,7.258166,-12.819657000000001,-6.992534,-1
499,500,1565946762231,4.2665,-3.4715998,-6.4108,7.1103380000000005,-12.73225,-8.249203,-1
500,501,1565946762241,4.1186,-3.4204998,-7.4837,7.1505035999999995,-12.679271,-9.043331,-1
501,502,1565946762252,4.1168,-3.3246998999999997,-8.3083,7.2172350000000005,-12.506974000000001,-9.495413000000001,-1
502,503,1565946762262,4.1347,-3.0965,-8.6722,7.3234699999999995,-12.127158,-9.722288,-1
503,504,1565946762272,4.0243,-2.7563,-8.76,7.1073318,-11.692561999999999,-9.691355999999999,-1
504,505,1565946762282,3.6957,-2.4322999,-8.6421995,6.82561,-11.415534,-9.462488,-1
505,506,1565946762292,3.2268999,-2.1446,-8.2644,6.484187599999999,-10.9831705,-8.929089,-1
506,507,1565946762302,2.8134,-1.7951,-7.750099700000001,6.253099400000001,-10.532678,-8.530426,-1
507,508,1565946762312,2.3171,-1.2371,-7.3117,5.5722365,-9.950225999999999,-8.221286,-1
508,509,1565946762322,1.5228,-0.941,-7.1419997,5.032756,-9.687333,-8.273011,-1
509,510,1565946762332,0.6692,-0.6611,-7.329799700000001,4.2085567,-9.334006,-8.600576,-1
510,511,1565946762342,-0.13949999,-0.47419998,-7.5555,3.3919232000000004,-9.017876,-8.103319,-1
511,512,1565946762352,-1.0049,-0.2905,-7.0922,2.8341506,-8.957819,-7.30289,-1
512,513,1565946762363,-1.8532,-0.30429998,-6.1004,2.1476564,-8.963528,-5.9451475,-1
513,514,1565946762374,-3.1053998,-0.40469998,-3.5563998,1.8163468,-8.89354,-4.808122,-1
514,515,1565946762384,-3.5458,-0.3006,-2.3109999,1.4329584999999998,-8.714663999999999,-3.3068714,-1
515,516,1565946762394,-3.5458,-0.3006,-2.3109999,1.3728257,-8.569317999999999,-2.4762366,-1
516,517,1565946762404,-3.6713,0.15869999,-0.5313,1.5237943999999999,-8.116708000000001,-1.4632976999999998,-1
517,518,1565946762415,-3.7257998,0.6477,0.2789,1.5874611,-7.677601299999999,-0.7581479,-1
518,519,1565946762425,-4.1331,1.0084,0.8029999999999999,1.2780344,-7.1524285999999995,-0.0046255975,-1
519,520,1565946762435,-4.8059,1.1417,1.1307,0.5544205,-6.9192715,0.5135371,-1
520,521,1565946762445,-5.602999700000001,1.0886999,1.4446,-0.00476925,-6.9385595,0.79525805,-1
521,522,1565946762455,-6.4979997,0.5398,1.7531999,-0.9832699,-7.555631,1.3570431,-1
522,523,1565946762466,-7.0204997,0.051,2.5579,-1.2732843,-7.880917,2.045424,-1
523,524,1565946762476,-7.0249,-0.4006,3.5569,-1.1036791000000001,-8.36786,3.3338494,-1
524,525,1565946762486,-6.039,-0.57739997,4.2750998,-0.22740127,-8.457642,3.810056,-1
525,526,1565946762496,-4.4147997000000005,-0.3867,4.5822,1.7022294999999998,-8.204278,4.1555777,-1
526,527,1565946762506,-3.1371999,-0.1524,4.6275,2.6778762,-8.052246,4.1495633000000005,-1
527,528,1565946762517,-3.1371999,-0.1524,4.6275,3.3078675000000004,-7.9912515,3.3303921,-1
528,529,1565946762527,-2.4285,-0.0915,2.8996,3.4183261,-7.9853806,1.9746321,-1
529,530,1565946762537,-2.3219,-0.018000000000000002,1.8980999,3.5321848,-7.838443799999999,1.2695303,-1
530,531,1565946762547,-2.1355,0.1564,1.3082,3.8753599999999997,-7.6169806,0.73400474,-1
531,532,1565946762558,-1.8057,0.34649998,1.1273999,4.1503963,-7.4779444,0.67632365,-1
532,533,1565946762568,-1.5365,0.4748,1.2409999,4.3896155,-7.328709,0.72257966,-1
533,534,1565946762578,-1.4828,0.4644,1.6369,4.447220300000001,-7.3528132,1.1422354,-1
534,535,1565946762588,-1.6889,0.2795,2.0946,4.2724533,-7.520407700000001,1.5203468,-1
535,536,1565946762598,-1.7774999,0.1409,2.1182,4.287929,-7.612775999999999,1.3646472,-1
536,537,1565946762609,-1.4728999,0.0212,1.9705,4.7715096,-7.6717887000000005,1.1538903,-1
537,538,1565946762618,-0.922,0.0686,1.7754999,5.203998599999999,-7.6022224000000005,0.9193351000000001,-1
