,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565432490150,-0.4122,0.1485,-1.0237,9.126094,-1.5654248,-2.6352978,-1
268,269,1565432490160,-0.8846,0.5078,-0.86149997,8.591124,-1.044437,-2.2909349999999997,-1
269,270,1565432490170,-1.3146,0.86509997,-0.3645,8.274457,-0.6619968,-1.8029583999999999,-1
270,271,1565432490180,-1.8586999,1.0847,0.1758,7.636872,-0.3532214,-1.0971955,-1
271,272,1565432490190,-2.6152,0.8063,0.5711,6.6466966,-0.6968563,-0.5471038,-1
272,273,1565432490201,-3.3973,0.32889998,1.2239,6.096854,-1.043642,0.19976261,-1
273,274,1565432490211,-3.9004,-0.1938,1.9993999,5.771568,-1.386511,0.76687235,-1
274,275,1565432490221,-3.8307998,-0.65929997,2.6074,5.9105945,-1.8722849,1.5215343000000001,-1
275,276,1565432490231,-3.3172,-0.85069996,2.8248,6.6211267000000005,-1.9235016,1.5720615,-1
276,277,1565432490242,-2.7043998,-0.7929999999999999,2.4503,7.323585499999999,-1.7357099999999999,0.8694879000000001,-1
277,278,1565432490252,-2.1994998,-0.5927,1.6961,7.555104300000001,-1.5938008999999997,0.26825592,-1
278,279,1565432490263,-2.0779,-0.44439998,0.92759997,7.6076717,-1.4627615,-0.52962613,-1
279,280,1565432490273,-2.0541,-0.3998,0.3705,7.6185220000000005,-1.3740706,-0.75771695,-1
280,281,1565432490283,-2.0492,-0.3382,0.312,7.659185400000001,-1.2937213,-0.47983634,-1
281,282,1565432490293,-2.0331,-0.31559998,0.87259996,7.671118300000001,-1.3135165000000002,0.031795,-1
282,283,1565432490303,-2.0255,-0.39799999999999996,1.3644999,7.736125500000001,-1.3641396000000001,0.36737588,-1
283,284,1565432490314,-1.8994,-0.4754,1.3485,7.878092,-1.4572836,0.22678836,-1
284,285,1565432490324,-1.6452,-0.5369,1.107,8.219285000000001,-1.424416,-0.005755661,-1
285,286,1565432490334,-1.3416,-0.4465,0.98219997,8.475264,-1.2966901000000002,-0.22962310000000002,-1
286,287,1565432490344,-1.1069,-0.3152,0.5495,8.718562,-1.0961134,-0.7821378000000001,-1
287,288,1565432490354,-0.9806,-0.1162,0.19129999,8.812634,-0.8877700000000001,-1.0619433999999999,-1
288,289,1565432490365,-0.8933,0.0512,-0.0063,8.849860000000001,-0.7137498000000001,-1.1707358,-1
289,290,1565432490375,-0.8839,0.1876,-0.1778,8.777718,-0.5929958000000001,-1.2986149999999999,-1
290,291,1565432490385,-0.96209997,0.2644,-0.225,8.713774,-0.63203096,-1.3161502,-1
291,292,1565432490395,-0.98099995,0.2146,-0.1811,8.769501,-0.6315521,-1.2217227,-1
292,293,1565432490406,-0.94079995,0.2375,-0.0792,8.892688,-0.58487475,-1.1948886,s
293,294,1565432490416,-0.7726,0.25599998,-0.075399995,9.120147,-0.59036225,-1.2272198,-1
294,295,1565432490426,-0.5456,0.2692,-0.0846,9.286992999999999,-0.5634514,-1.1945629999999998,-1
295,296,1565432490436,-0.3479,0.2952,-0.046699997,9.448889999999999,-0.5793489,-1.2243469,-1
296,297,1565432490446,-0.2386,0.2636,-0.0791,9.536717999999999,-0.670817,-1.3198085,-1
297,298,1565432490456,-0.1589,0.19389999,-0.22209999,9.567996,-0.78141,-1.4715817,-1
298,299,1565432490467,-0.118999995,0.0624,-0.3588,9.658976,-0.86403865,-1.5442889,-1
299,300,1565432490477,-0.049799997,0.0199,-0.3884,9.712252000000001,-0.8617210999999999,-1.4933403,-1
300,301,1565432490487,0.0387,0.049599998,-0.19669999,9.740044000000001,-0.8433049000000001,-1.3580774,-1
301,302,1565432490497,0.0387,0.049599998,-0.19669999,9.717614,-0.78915757,-1.2492082,-1
302,303,1565432490507,-0.0007,0.1117,-0.0836,9.484257000000001,-0.80941254,-1.0606219,-1
303,304,1565432490518,-0.22649999,0.0844,0.0887,9.313444,-0.9323213,-1.0669329,-1
304,305,1565432490528,-0.4226,-0.0506,0.0876,9.248294,-0.9889681,-1.1225454,-1
305,306,1565432490538,-0.1858,-0.026999999,0.2554,9.454195,-0.9547405999999999,-0.9387951999999999,-1
306,307,1565432490548,0.1682,0.0042999996999999995,0.1865,9.881895,-0.92334783,-0.9636853999999999,-1
307,308,1565432490558,0.35529998,0.0458,-0.0525,10.072742,-0.89071006,-1.2258791999999998,-1
308,309,1565432490569,0.40449998,0.053999998,-0.1849,10.111969,-0.8984576999999999,-1.3226719999999998,-1
309,310,1565432490579,0.3356,0.1147,-0.1592,10.01189,-0.82931316,-1.3081822,-1
310,311,1565432490589,0.0896,0.0907,-0.1038,9.793913,-0.8606389000000001,-1.2379746,-1
311,312,1565432490599,-0.0681,0.101799995,0.0427,9.606447,-0.8394836999999999,-1.0498096000000001,-1
312,313,1565432490609,-0.1472,0.1218,0.005,9.565487,-0.80412614,-1.1229955,s
313,314,1565432490619,-0.2162,0.1038,0.107,9.487110000000001,-0.8018755999999999,-0.99584424,-1
314,315,1565432490630,-0.2651,0.0391,0.29889998,9.413618,-0.90346634,-0.696071,-1
315,316,1565432490640,-0.22549999,-0.041699997999999995,0.4906,9.529489,-0.9659646000000001,-0.6620351,-1
316,317,1565432490650,-0.0484,-0.0506,0.3285,9.662271,-0.96339804,-0.82689023,-1
317,318,1565432490660,0.2461,-0.0286,-0.0626,10.000619,-0.9317850000000001,-1.2432228,-1
318,319,1565432490670,0.4227,-0.0084999995,-0.0721,10.145361999999999,-0.95022035,-1.107414,-1
319,320,1565432490681,0.46159998,-0.071499996,0.19299999,10.169056,-1.0020691,-0.9020011,-1
320,321,1565432490691,0.4314,-0.1206,0.52739996,10.081495,-0.99394804,-0.47215572,-1
321,322,1565432490701,0.23439999,-0.1345,0.88379997,9.880258,-1.0292099000000001,-0.24096204,-1
322,323,1565432490711,-0.0512,-0.1898,0.9637,9.658430000000001,-1.0624223,-0.19471563,-1
323,324,1565432490721,-0.20969999,-0.2147,0.99079996,9.50206,-1.0643375,-0.1462091,-1
324,325,1565432490732,-0.23089999,-0.1478,0.9467,9.524737,-0.94650453,-0.26481786,-1
325,326,1565432490742,-0.1048,-0.0563,0.8314,9.663889,-0.87951475,-0.35277125,-1
326,327,1565432490752,0.17819999,-0.039699998,0.8623,10.043667,-0.81343484,-0.18938135,-1
327,328,1565432490762,0.5503,0.055999997999999995,1.0846,10.447923,-0.68422455,0.08045476,-1
328,329,1565432490773,0.7559999999999999,0.1986,1.2229999,10.505872,-0.63520086,0.14933115,-1
329,330,1565432490783,0.77529997,0.1793,1.2563,10.399866000000001,-0.6690931999999999,0.16778566,-1
330,331,1565432490793,0.6177,0.17359999,1.2911999,10.228326,-0.6457545,0.21870553,-1
331,332,1565432490803,0.3818,0.1538,1.4172,9.938092,-0.6253559,0.39129874,-1
332,333,1565432490813,0.1364,0.1417,1.5670998999999999,9.767644,-0.6029749,0.39740875,-1
333,334,1565432490824,-0.0493,0.14039999,1.4774,9.646507000000001,-0.59795666,0.11704773,-1
334,335,1565432490834,-0.0871,0.1226,1.2249,9.604991,-0.60243857,-0.08667968,-1
335,336,1565432490844,-0.0651,0.1478,1.1639999,9.666397,-0.5937237,-0.06048711,-1
336,337,1565432490854,-0.0519,0.0872,1.2365,9.651544,-0.6544406999999999,-0.07674853,-1
337,338,1565432490864,-0.077599995,0.028999999999999998,1.1814,9.669433999999999,-0.7236331,-0.14437036,-1
338,339,1565432490874,-0.0246,-0.0179,1.1071,9.685886,-0.69391626,-0.29455385,-1
339,340,1565432490884,-0.0495,-0.0155,0.996,9.573551,-0.6658562,-0.39893144,-1
340,341,1565432490894,-0.1918,-0.023799999,0.9554,9.472152000000001,-0.67669713,-0.5584523,-1
341,342,1565432490904,-0.2847,-0.014699998999999998,0.7604,9.350783999999999,-0.6200504,-0.750678,-1
342,343,1565432490915,-0.3965,0.0222,0.6477,9.18549,-0.5401894,-1.1316721,-1
343,344,1565432490925,-0.52739996,0.0977,0.30179998,9.057974,-0.49969864,-1.6472203999999997,-1
344,345,1565432490935,-0.6777,0.1346,-0.46609998,8.943062,-0.41108444,-2.739187,-1
345,346,1565432490945,-0.7294,0.21229999,-1.2426,8.927519,-0.37055540000000003,-3.3864546000000004,-1
346,347,1565432490955,-0.7215,0.253,-2.0465999,8.958787,-0.35499308,-4.391818499999999,-1
347,348,1565432490966,-0.6739,0.2456,-2.7516,8.9931,-0.33963186,-4.5995099999999995,-1
348,349,1565432490976,-0.5959,0.2559,-2.8639,9.047803,-0.31886935,-4.548332,-1
349,350,1565432490986,-0.5954,0.22369999,-2.6771998,8.937489,-0.39205533,-4.374225599999999,-1
350,351,1565432490996,-0.7125,0.13949999,-2.4134998,8.850913,-0.41545144,-4.222242,-1
351,352,1565432491006,-0.7813,0.1422,-2.2131,8.831664,-0.41868842,-4.1574545,-1
352,353,1565432491016,-0.79209995,0.11669999,-2.1956,8.772757,-0.34716883,-4.3495846,-1
353,354,1565432491027,-0.8534,0.16239999,-2.4025,8.579908999999999,-0.33062968,-4.6593656999999995,-1
354,355,1565432491037,-1.1115999,0.1705,-2.7805998,8.166296,-0.40073190000000003,-5.1803055,-1
355,356,1565432491047,-1.4613,0.0787,-3.2250997999999997,7.8898716,-0.60815597,-5.897254,-1
356,357,1565432491057,-1.6945,-0.1138,-3.7947998,8.0449295,-0.73042303,-6.261546,-1
357,358,1565432491067,-1.4196,-0.2488,-4.2573,8.834814999999999,-0.5697626,-6.580789,-1
358,359,1565432491078,-0.7443,-0.044000000000000004,-4.4936,9.290307,-0.37520972,-6.6645,-1
359,360,1565432491088,0.0041,0.2294,-4.6981997,9.594074,-0.32439518,-6.7512655,-1
360,361,1565432491098,0.0041,0.2294,-4.6981997,9.353868499999999,-0.48853207,-6.452814,-1
361,362,1565432491108,-0.84929997,-0.1264,-3.6444,8.749092999999998,-0.66093373,-5.6411986,-1
362,363,1565432491118,-0.84929997,-0.1264,-3.6444,8.244635,-0.8654177,-4.782331500000001,-1
363,364,1565432491128,-1.4928,-0.3901,-2.4006998999999998,8.116277,-0.9034280000000001,-4.332145,-1
364,365,1565432491139,-1.4444,-0.3363,-2.0795,8.2135,-0.83809507,-3.9192507000000005,-1
365,366,1565432491149,-1.4444,-0.3363,-2.0795,8.426594,-0.79116875,-3.9765105000000003,-1
366,367,1565432491159,-0.90999997,-0.1863,-2.3025,8.8012295,-0.68892676,-4.027143,-1
367,368,1565432491169,-0.64879996,-0.155,-2.1862,9.019925,-0.68382233,-3.8538125,-1
368,369,1565432491180,-0.47619998,-0.1651,-1.7710999,9.229868,-0.6994611999999999,-3.1982896,-1
369,370,1565432491190,-0.3522,-0.1493,-0.84709996,9.331123,-0.6936768,-2.3451014,-1
370,371,1565432491200,-0.4434,-0.2547,0.6357,9.193045,-0.8677832000000001,-0.3703926,-1
371,372,1565432491210,-0.603,-0.45,2.2131,9.038742999999998,-1.0724875,1.6260173,-1
372,373,1565432491220,-0.7424,-0.5844,3.6399998999999994,9.007073,-1.1554897,2.7327898,-1
373,374,1565432491230,-0.5870000000000001,-0.625,4.6015997,9.282138,-1.1454915,3.7616644,-1
374,375,1565432491240,-0.1953,-0.4921,4.9112,9.66929,-1.0604781,3.9034394999999997,-1
375,376,1565432491251,0.2272,-0.41419998,4.7602997,10.101702000000001,-0.9439953999999999,3.7624114,-1
376,377,1565432491261,0.35729998,-0.2884,4.462,10.1153965,-0.9235298000000001,3.6118447999999996,-1
377,378,1565432491271,0.1358,-0.41259998,4.2137,9.755127,-1.0970615,3.3720894,-1
378,379,1565432491281,-0.24100000000000002,-0.52349997,3.9336998,9.477332,-1.1542636999999998,3.243358,-1
379,380,1565432491291,-0.43969998,-0.55079997,3.7756998999999998,9.306971,-1.1618868999999998,3.0678535,-1
380,381,1565432491301,-0.37199998,-0.5421,3.7122998,9.445652,-1.1717128,3.1129792000000003,-1
381,382,1565432491312,-0.16569999,-0.3997,3.7826,9.643517999999998,-1.0102956,3.2728162,-1
382,383,1565432491322,-0.1545,-0.3706,4.1261,9.578358999999999,-0.9934213,3.5030522000000004,-1
383,384,1565432491332,-0.3978,-0.4455,4.3437,9.299434,-1.0362201,3.5811322,-1
384,385,1565432491343,-0.5625,-0.47529998,4.0537,9.151587,-0.9883360999999999,3.081826,-1
385,386,1565432491353,-0.6583,-0.3293,3.7536,9.026667,-0.8498458000000001,2.841956,-1
386,387,1565432491363,-0.9011,-0.26,3.4515998,8.686805999999999,-0.7954399999999999,2.3387330000000004,-1
387,388,1565432491374,-1.1635,-0.2471,2.9694,8.523214999999999,-0.7403159,1.8523076,-1
388,389,1565432491383,-1.3471999,-0.1705,2.2305,8.312964,-0.5984068,0.8529200000000001,-1
389,390,1565432491393,-1.4911,-0.0093,1.4135,8.243744,-0.50050306,0.03938941,-1
390,391,1565432491403,-1.5367,-0.019199999,0.5559,8.226151,-0.47449246,-0.7890235999999999,-1
391,392,1565432491413,-1.4936,0.0422,0.0735,8.262113000000001,-0.4718397,-1.0474345999999999,-1
392,393,1565432491423,-1.4591999,0.0352,0.049599998,8.285557,-0.47284526,-0.9354625,-1
393,394,1565432491434,-1.4925,0.0554,0.26929998,8.223307,-0.45394063,-0.8104948000000001,-1
394,395,1565432491444,-1.6429,0.0817,0.36519998,7.866207000000001,-0.3874776,-0.7979204000000001,-1
395,396,1565432491454,-1.6429,0.0817,0.36519998,7.866207000000001,-0.3874776,-0.7979204000000001,-1
396,397,1565432491465,-2.6799998,0.0005999999700000001,0.9188,6.704875500000001,-0.53503704,-0.20794120000000002,-1
397,398,1565432491475,-3.2235,-0.0233,1.1687,6.1194167,-0.47794970000000003,-0.13959154,-1
398,399,1565432491485,-3.6887999,0.0287,1.2268,5.837561599999999,-0.45557827,-0.18101123,-1
399,400,1565432491495,-3.9966998,0.0626,1.1944,5.5296288,-0.46807602,-0.2938739,-1
400,401,1565432491506,-4.1965,0.0704,1.0796,5.504854,-0.52336293,-0.6160185,-1
401,402,1565432491515,-4.1605,0.0056,0.598,5.705851999999999,-0.6344443000000001,-1.4393749,-1
402,403,1565432491525,-3.8969,-0.022799998999999998,-0.0659,5.987659,-0.7026695,-1.9474436000000002,-1
403,404,1565432491536,-3.5324,0.0013,-0.65279996,6.418108,-0.7851928,-2.4533287999999995,-1
404,405,1565432491546,-3.1845,0.0046,-0.9062,6.6107070000000006,-0.8115960999999999,-2.6457078,-1
405,406,1565432491556,-2.9222999,0.040599998,-1.1711999,6.865287299999999,-0.9032269,-3.0045314,-1
406,407,1565432491566,-2.7366,0.0365,-1.2946,6.7898026,-1.167001,-2.6561369999999997,-1
407,408,1565432491576,-2.8137999,-0.11639999599999999,-0.8832,6.8624907,-1.4864833,-2.3818188,-1
408,409,1565432491586,-2.674,-0.4165,-0.5205,7.3099289999999995,-1.8485631,-2.2668877,-1
409,410,1565432491597,-2.2393,-0.6337,-0.35959998,7.923964999999999,-2.1225077999999997,-2.5377197,-1
410,411,1565432491607,-1.4208,-0.8420000000000001,-0.66569996,9.201367,-2.1986816000000005,-3.2679226000000003,-1
411,412,1565432491617,-0.30699998,-0.7765,-1.263,10.110906,-2.1796142999999994,-3.5403347000000003,-1
412,413,1565432491627,0.8175,-0.6375,-1.5037999,11.162831,-2.0490727,-3.4292822,-1
413,414,1565432491637,1.7066,-0.41239998,-1.3385999,11.605261,-2.1014771,-3.2959538,-1
414,415,1565432491647,2.6641,-0.37829998,-0.9679,12.070109,-2.208469,-3.1066875,-1
415,416,1565432491658,3.2719,-0.24489999,-1.2109,12.519539,-2.1517649,-3.277643,-1
416,417,1565432491668,3.8195,-0.16659999,-1.7621,13.188661999999999,-2.1565437000000003,-3.9250352,-1
417,418,1565432491678,4.1007,-0.14559999,-2.0506,13.463429000000001,-2.251737,-4.261832,-1
418,419,1565432491688,4.0066,-0.391,-2.1554,13.348660999999998,-2.5117283,-4.322348000000001,-1
419,420,1565432491698,3.7724998,-0.58059996,-1.7507,13.055438,-2.7941866,-3.7974144999999995,-1
420,421,1565432491708,3.4872,-0.7344,-1.0682,12.813728999999999,-2.9394857999999995,-3.239805,-1
421,422,1565432491719,3.4872,-0.7344,-1.0682,12.58629,-3.0339612999999996,-2.7047682,-1
422,423,1565432491729,3.1276,-0.7037,-0.1415,12.43829,-2.94844,-2.3343467999999996,-1
423,424,1565432491739,3.0528,-0.54359996,-0.1396,12.342081,-2.7400105,-2.3672526,-1
424,425,1565432491749,2.9264,-0.2889,-0.51739997,12.226106,-2.5479095000000003,-2.7010713,-1
425,426,1565432491759,2.6989,-0.0685,-0.9228,11.969371,-2.258843,-3.1128645,-1
426,427,1565432491770,2.3028998,0.20359999,-0.92649996,11.377180000000001,-1.9869767,-3.0774779999999997,-1
427,428,1565432491780,1.5913,0.3615,-0.951,10.769043,-1.8759146,-3.0854557000000002,-1
428,429,1565432491790,0.9374,0.4281,-0.90849996,10.036838000000001,-1.7660111,-3.0121834,-1
429,430,1565432491800,0.51019996,0.496,-0.7945,9.750597,-1.7497113000000002,-2.854731,-1
430,431,1565432491810,0.2811,0.5479999999999999,-0.6556,9.606744,-1.6815532,-2.7647283,-1
431,432,1565432491820,0.2403,0.5839,-0.4438,9.531336,-1.6215258,-2.4412333999999998,-1
432,433,1565432491831,0.1515,0.5433,0.055299997000000004,9.43779,-1.7703015,-1.8281453999999997,-1
433,434,1565432491841,0.0918,0.4152,0.5918,9.423807,-1.8281646,-1.4287925,-1
434,435,1565432491851,0.0409,0.4155,0.8086,9.316921,-1.8205127,-1.2667722,-1
435,436,1565432491861,-0.1082,0.3482,0.5233,9.193907000000001,-1.8825512999999998,-1.6379788,-1
436,437,1565432491871,-0.2491,0.2817,0.112399995,9.0926895,-1.9272462,-1.9543965,-1
437,438,1565432491881,-0.28129998,0.3033,-0.0103,9.074839,-1.9162424999999998,-2.1136779999999997,-1
438,439,1565432491891,-0.3121,0.3532,-0.2922,8.987411999999999,-1.9034,-2.4009056,-1
439,440,1565432491901,-0.45029998,0.2243,-0.42209998,8.889489,-2.0445428,-2.5152907000000004,-1
440,441,1565432491911,-0.46989998,0.1226,-0.6146,8.877394,-2.0668092000000002,-2.5855367,-1
441,442,1565432491922,-0.4296,0.2254,-0.29009998,8.936349,-1.9805698,-2.2890484,-1
442,443,1565432491932,-0.41889998,0.25759998,0.0645,8.930938000000001,-1.9464476000000002,-1.8825321,-1
443,444,1565432491942,-0.49749997,0.2698,0.39569998,8.728187,-1.9511307,-1.6077256000000002,s
444,445,1565432491952,-0.64489996,0.2355,0.4384,8.635416000000001,-1.9368134,-1.7066921999999998,-1
445,446,1565432491962,-0.7532,0.17600000000000002,0.19219999,8.579229,-2.0881844,-1.9617897000000002,-1
446,447,1565432491972,-0.7432,0.0729,0.0016,8.67741,-2.1633622999999997,-2.1459900000000003,-1
447,448,1565432491983,-0.43799999999999994,0.0436,-0.1995,9.143092999999999,-2.162491,-2.2808027,-1
448,449,1565432491993,-0.0828,0.0664,-0.184,9.33912,-2.2099154,-2.2021964,-1
449,450,1565432492003,0.0865,-0.0389,-0.23429999,9.510239,-2.3137088,-2.4407832999999997,-1
450,451,1565432492013,0.20619999,-0.0686,-0.38239998,9.552050999999999,-2.3275855,-2.3844522999999995,-1
451,452,1565432492024,0.2173,-0.0835,-0.0875,9.484860000000001,-2.3262446,-1.9250435000000001,-1
452,453,1565432492034,0.090399995,-0.1034,0.2391,9.352623,-2.3323164,-1.754155,-1
453,454,1565432492044,-0.086399995,-0.115499996,0.3867,9.177703,-2.4024186000000003,-1.6544221999999997,-1
454,455,1565432492054,-0.15609999,-0.1479,0.3951,9.192212,-2.2781022,-1.8390247,-1
455,456,1565432492064,-0.18609999,-0.030599998,0.0792,9.167973,-2.2993052000000005,-2.2368357000000003,-1
456,457,1565432492074,-0.1673,-0.1166,-0.39769998,9.332464,-2.3281696,-2.604853,-1
457,458,1565432492085,0.0674,-0.0643,-0.5315,9.496025999999999,-2.2494292000000002,-2.521305,-1
458,459,1565432492095,0.1953,0.0764,-0.36659998,9.529009,-2.13558,-2.0989583,-1
459,460,1565432492105,0.17629999,0.1165,0.0078,9.408121000000001,-2.1283686,-1.9077095000000002,-1
460,461,1565432492115,-0.0105,0.1339,0.2429,9.179915,-2.1613991,-1.7316303,-1
461,462,1565432492125,-0.1882,0.092,0.3089,9.127405,-2.1601925,-1.7650247,-1
462,463,1565432492136,-0.18879999,0.1114,0.24749999,9.218261,-2.1606522,-1.7888134999999998,s
463,464,1565432492146,-0.1295,0.0657,0.25599998,9.308388,-2.3247411000000002,-1.8081299,-1
464,465,1565432492156,-0.030199998999999998,-0.0648,0.2346,9.524392,-2.4000819,-1.683459,-1
465,466,1565432492166,0.23629999,-0.15349999,0.3599,9.906286999999999,-2.434252,-2.0124798,-1
466,467,1565432492176,0.5712,-0.16229999,0.0115,10.055953,-2.4271555,-2.1926386000000004,-1
467,468,1565432492186,0.73829997,-0.1538,-0.163,10.085604,-2.4907262,-2.2053854,-1
468,469,1565432492197,0.7567,-0.20989999,-0.2597,10.051567,-2.5278267999999997,-2.3284472999999997,-1
469,470,1565432492207,0.7152,-0.252,-0.3162,9.987834,-2.539348,-2.1413453,-1
470,471,1565432492217,0.644,-0.2593,-0.1336,9.983419,-2.5678772999999997,-2.0737906,-1
471,472,1565432492227,0.7653,-0.3301,0.2543,10.1079645,-2.5941558,-1.7500273000000002,-1
472,473,1565432492237,0.7653,-0.3301,0.2543,10.370275,-2.5713152999999997,-1.7272825,-1
473,474,1565432492248,1.0853,-0.32209998,0.2503,10.610269,-2.4902859,-1.7175044999999998,-1
474,475,1565432492258,1.3159,-0.2173,0.3112,10.769655,-2.4088926,-1.6954683000000002,-1
475,476,1565432492268,1.5195,-0.2076,-0.0663,10.881005,-2.4121102999999997,-2.02311,-1
476,477,1565432492278,1.5195,-0.2076,-0.0663,11.030183000000001,-2.3842323,-2.2179884999999997,-1
477,478,1565432492288,2.0641,-0.17559999,-0.5272,11.447683,-2.3537781000000004,-2.448962,-1
478,479,1565432492299,2.5758,-0.0809,-1.1012,12.072666,-2.2390668,-3.1224222000000004,-1
479,480,1565432492309,3.1053,-0.0488,-1.7785,12.504925,-2.2012959999999997,-3.6395028,-1
480,481,1565432492319,3.4859998,-0.0063,-2.1506998999999998,12.956386,-2.1333776,-4.037342,-1
481,482,1565432492329,3.6596,-0.024999999,-2.2017999,13.078814999999999,-2.1157656000000005,-4.013831,-1
482,483,1565432492339,3.6357,-0.1369,-2.0484,13.054558,-2.166829,-3.8054879,-1
483,484,1565432492350,3.4434998,-0.1848,-1.6442,12.893581,-2.1468616000000003,-3.4445187999999995,-1
484,485,1565432492360,3.1320999,-0.1768,-1.0313,12.544171,-2.0309153,-2.713732,-1
485,486,1565432492370,2.7107,-0.1498,-0.6487,12.1915045,-1.937503,-2.4319248,-1
486,487,1565432492380,2.2673,-0.051099997,-0.8858,11.695530999999999,-1.7152348999999998,-2.708043,-1
487,488,1565432492390,1.93,0.10229999599999999,-1.2717,11.299368,-1.3717818000000002,-3.1496584,-1
488,489,1565432492400,1.5338,0.2528,-1.5745,10.985536999999999,-1.165143,-3.3035864999999998,-1
489,490,1565432492410,1.0892998999999999,0.36229998,-1.7915,10.672107,-1.0215197,-3.4389644,-1
490,491,1565432492420,0.6554,0.31399998,-1.9030999,10.184637,-0.9598163000000001,-3.4632413,-1
491,492,1565432492430,0.4193,0.2949,-1.6499,10.003099,-0.7799159999999999,-3.002415,-1
492,493,1565432492440,0.273,0.3843,-1.1911,9.862014,-0.59634775,-2.587701,-1
493,494,1565432492451,0.10789999,0.5219,-0.8631,9.6114645,-0.39016867,-2.1838567,-1
494,495,1565432492461,-0.29189998,0.56909996,-0.41189998,9.240775,-0.21835120000000002,-1.6679446,-1
495,496,1565432492471,-1.0044,0.6242,0.106599994,8.384121,-0.09610326,-1.2968433000000001,-1
496,497,1565432492481,-1.8338,0.4247,-0.0867,7.739994500000001,-0.23688231,-1.44854,-1
497,498,1565432492491,-2.4852998,0.23879999,-0.3723,7.0548595999999995,-0.27067888,-1.6114223,-1
498,499,1565432492502,-2.8995,0.188,-0.3523,6.794668,-0.18121234,-1.5112008999999997,-1
499,500,1565432492512,-3.0765998,0.1942,-0.2149,6.6497035,-0.056646813,-1.2902927,-1
500,501,1565432492522,-3.0853999,0.22659999,0.0328,6.675292999999999,0.055660400000000006,-0.99135274,-1
501,502,1565432492532,-3.1213999,0.23449999,0.67219996,6.530166,0.10216537,0.04124731,-1
502,503,1565432492542,-3.4787,0.1682,1.7183,6.022059,0.035759795,1.2538242,-1
503,504,1565432492553,-3.9232,-0.0148,2.4055998,5.672630000000001,-0.06142564,1.4892796,-1
504,505,1565432492563,-4.4054,-0.18169999,2.4157999,5.144546,-0.22163604,1.3416436,-1
505,506,1565432492573,-4.7311,-0.35819998,2.2029998,4.99712,-0.27879998,1.2632766000000002,-1
506,507,1565432492583,-4.8508997,-0.4815,2.0869999999999997,4.9415364,-0.41026083,1.011464,-1
507,508,1565432492593,-4.7847,-0.59099996,1.7917999,5.0744343,-0.4195982,0.99044293,-1
508,509,1565432492604,-4.532099700000001,-0.56009996,1.9883,5.415723000000001,-0.32102415,1.2053273000000002,-1
509,510,1565432492614,-4.3087,-0.44,2.0421999,5.5158005,-0.26429114,1.3193967,-1
510,511,1565432492625,-4.2711997,-0.4127,2.2094,5.319945,-0.27721024,1.5623411,-1
511,512,1565432492634,-4.6152,-0.46249998,2.4366,4.8990345,-0.34906504,1.7778383000000002,-1
512,513,1565432492644,-5.282,-0.6279,2.7342,4.065105399999999,-0.73524016,2.0616663,-1
513,514,1565432492654,-5.9480996,-1.0126,2.9034998,3.661376,-1.1654303,2.1212722999999998,-1
514,515,1565432492664,-6.1235,-1.2681,2.9298,3.8512459000000003,-1.1701325,1.9945041000000001,-1
515,516,1565432492674,-5.700599700000001,-1.2131,2.7036,4.5205975,-1.0055646999999999,1.5790048,-1
516,517,1565432492685,-5.1204,-0.9762,2.3123,4.917154,-0.9714234,1.2022915,-1
517,518,1565432492695,-4.6667,-0.9055,1.9068999,5.376343,-0.93714803,0.7953251,-1
518,519,1565432492705,-4.3192,-0.7503,1.6481999,5.5643644,-0.8933437,0.5282854,-1
519,520,1565432492715,-4.1661997,-0.72859997,1.4476,5.6861043,-1.0554216,0.40077022,-1
520,521,1565432492725,-4.0403,-0.75159997,1.3969999999999998,5.901851000000001,-1.1359242,0.12734279,-1
521,522,1565432492735,-3.6862998,-0.81659997,0.9352,6.456348,-1.369876,-0.5004168999999999,-1
522,523,1565432492746,-3.1927,-0.89309996,0.66429996,6.8358674,-1.5301533999999999,-0.45336604,-1
523,524,1565432492756,-2.7457,-1.002,0.83699995,7.28229,-1.7938317,-0.35925475,-1
524,525,1565432492766,-2.3462,-1.0867,0.92789996,7.6271130000000005,-1.8860946,-0.6459173,-1
525,526,1565432492776,-1.8572999,-1.0496,0.4716,8.432111,-1.7928262,-1.7219386000000003,-1
526,527,1565432492786,-1.063,-0.78349996,-0.5193,9.156423,-1.5860341999999998,-2.866597,-1
527,528,1565432492797,-0.1785,-0.42949998,-1.8427,9.934807000000001,-1.3775950000000001,-4.122078,-1
528,529,1565432492807,0.3849,-0.1585,-2.6978,10.26604,-1.5255183,-4.864788,-1
529,530,1565432492817,0.6649,-0.2197,-3.2278,10.680381,-1.6648608,-4.944017,-1
530,531,1565432492827,1.2088,-0.2703,-3.2157,11.135900999999999,-1.6839379,-4.776432499999999,-1
531,532,1565432492838,1.8008,-0.1795,-2.8195999,11.740072999999999,-1.7824161,-4.2498325999999995,-1
532,533,1565432492848,2.717,-0.34299999999999997,-2.4053,12.218369000000001,-1.9921098999999998,-4.2501674000000005,-1
533,534,1565432492858,2.717,-0.34299999999999997,-2.4053,12.47948,-1.9806848000000001,-4.5992136,-1
