,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
489,490,1565952204397,1.3218,-0.20359999,0.899,0.99028975,-9.99111,0.26730782,-1
490,491,1565952204407,2.0131,-0.5284,0.601,1.5171576999999998,-10.091953,0.13332829999999998,-1
491,492,1565952204417,2.4199,-0.6958,0.1867,2.121866,-10.482475,-0.5130295,-1
492,493,1565952204428,4.3907,-0.078899994,-0.14389999,3.6896467000000004,-9.971534,-0.71849036,-1
493,494,1565952204438,5.178499700000001,-0.1583,-0.91719997,4.8717885,-9.947123,-1.6281433,-1
494,495,1565952204448,5.3332,0.017199999,-1.3834,5.003058,-9.843339,-2.272538,-1
495,496,1565952204458,5.5657,0.0056,-1.8297,5.2625227,-9.774856,-2.5920967999999998,-1
496,497,1565952204468,5.9655,-0.0168,-1.5763999,5.7894096,-9.718514,-2.2688797000000003,-1
497,498,1565952204479,6.171,-0.0011999999,-1.1848999,5.8719616,-9.775065,-2.0292392,-1
498,499,1565952204489,4.9684,-0.15259999,-0.6526,4.6230116,-9.879386,-1.4757189,-1
499,500,1565952204499,5.0232997,-0.01,-0.4962,4.739667,-9.777077,-1.4441537,-1
500,501,1565952204510,4.7085,-0.0923,-0.5836,4.25011,-9.895006,-1.5937531,-1
501,502,1565952204520,4.3627,-0.0757,-0.78819996,3.8873982000000002,-9.800732,-1.9343139,-1
502,503,1565952204530,4.0973997,-0.019199999,-1.0110999,3.777313,-9.752761999999999,-2.074049,-1
503,504,1565952204540,4.0288,-0.0112,-0.9159,3.5088177000000003,-9.805922,-1.900412,-1
504,505,1565952204550,3.3114,-0.091,-0.68689996,2.8458726000000003,-9.863958,-1.6900479,-1
505,506,1565952204561,2.6611,-0.111499995,-0.4035,2.1699705000000002,-9.921380000000001,-1.2855235,-1
506,507,1565952204571,1.9437,-0.2199,-0.1437,1.4923443,-9.985268,-1.2403306,-1
507,508,1565952204581,0.8745,-0.29819998,-0.1639,0.270382,-10.050963000000001,-1.2056433000000002,-1
508,509,1565952204591,0.2514,-0.3173,-0.052899998,-0.15577634,-10.08613,-1.0807712999999999,-1
509,510,1565952204601,0.0964,-0.2968,0.0042999996999999995,-0.20633231,-10.014237,-0.97049445,-1
510,511,1565952204611,0.2276,-0.1977,0.177,-0.061004262000000004,-9.94853,-0.8834316999999999,-1
511,512,1565952204622,0.26819998,-0.1669,0.1409,-0.09446562,-9.92862,-0.9515802999999999,-1
512,513,1565952204632,0.1788,-0.1554,-0.0156,-0.227679,-9.893416,-1.0582372,-1
513,514,1565952204642,-0.06,-0.1634,-0.0643,-0.43227790000000005,-9.906229,-1.110651,-1
514,515,1565952204652,-0.0949,-0.19129999,-0.14,-0.43791863,-9.95807,-1.1212621,-1
515,516,1565952204662,-0.051799998,-0.20009999,-0.1226,-0.35724363,-9.92503,-1.0761553999999998,-1
516,517,1565952204673,0.04,-0.131,-0.0893,-0.31401393,-9.878658,-1.0226018,-1
517,518,1565952204683,0.0324,-0.131,-0.07,-0.34411383,-9.910674,-1.0346398,-1
518,519,1565952204693,-0.046099997999999996,-0.1511,-0.1337,-0.40109584,-9.899527,-1.0422343,-1
519,520,1565952204703,-0.0871,-0.14209999,-0.0369,-0.4880724,-9.973086,-0.95850426,-1
520,521,1565952204714,-0.1004,-0.20179999,0.012499999,-0.41729018,-9.9307375,-0.96994853,-1
521,522,1565952204724,-0.0556,-0.20269999,0.023,-0.41863096,-9.979778999999999,-0.9523368000000001,-1
522,523,1565952204734,-0.0409,-0.2329,0.051799998,-0.33064884,-10.013805,-1.0170952,-1
523,524,1565952204744,0.042099997,-0.24329999,0.0002,-0.27011383,-10.017665,-1.011962,-1
524,525,1565952204754,0.0771,-0.26319999,-0.0047,-0.22603179999999998,-9.954372,-1.0265571,d
525,526,1565952204765,0.0941,-0.2438,-0.0314,-0.24219745,-10.057858999999999,-1.0417554,-1
526,527,1565952204774,0.0735,-0.3026,-0.0412,-0.26339093,-10.015711999999999,-1.0549619,-1
527,528,1565952204784,0.0446,-0.096499994,-0.043199997000000004,-0.29943803,-9.784499,-1.0279648000000001,-1
528,529,1565952204794,0.0255,-0.1452,-0.0368,-0.3039583,-10.091675,-1.0324948,-1
529,530,1565952204804,0.0845,-0.3409,-0.0312,-0.27112895,-10.031781,-1.0290183000000002,-1
530,531,1565952204814,0.065299995,-0.1248,-0.0349,-0.27920225,-9.831368,-1.05455,-1
531,532,1565952204825,0.0569,-0.1929,-0.089099996,-0.2960957,-10.016623,-1.0574806,-1
532,533,1565952204835,0.0574,-0.2611,-0.035299998,-0.2992848,-9.935219,-1.0175836,-1
533,534,1565952204845,0.0188,-0.113199994,0.024899999,-0.34961090000000006,-9.881091,-1.0014658,-1
534,535,1565952204855,0.0385,-0.1612,-0.0343,-0.30088413,-9.950839,-0.9987939,-1
535,536,1565952204865,0.0274,-0.2287,-0.025799999,-0.2778423,-9.933878,-0.9652368,-1
536,537,1565952204876,0.0449,-0.15879999,0.0015,-0.31093016,-9.980249,-0.95342857,-1
537,538,1565952204886,0.0327,-0.2262,-0.020299999,-0.3211103,-9.994288000000001,-0.92852885,-1
538,539,1565952204896,0.0106999995,-0.2348,0.0266,-0.28263074,-10.001231,-0.92714983,-1
539,540,1565952204906,0.0473,-0.23369999,-0.0039,-0.27925012,-9.957408000000001,-0.9210302,-1
540,541,1565952204916,0.0546,-0.1935,0.0155,-0.25495374,-9.993044,-0.9667212,-1
541,542,1565952204926,0.0713,-0.2218,-0.0742,-0.24541526,-10.020548,-0.9220454,-1
542,543,1565952204937,0.0592,-0.1909,-0.0703,-0.2588228,-9.964926,-0.9486785,-1
543,544,1565952204947,0.0592,-0.1909,-0.0703,-0.26169583,-10.027922,-0.92474604,-1
544,545,1565952204957,0.0307,-0.2285,-0.0402,-0.29236075,-9.998942,-0.9070481,-1
545,546,1565952204967,0.0307,-0.2285,-0.0402,-0.27872340000000007,-9.958624,-0.9012541999999999,-1
546,547,1565952204977,0.0609,-0.1883,-0.050899997,-0.27106196,-9.970825,-0.84929043,-1
547,548,1565952204987,0.0346,-0.1963,0.024799999,-0.31790209999999997,-9.960386,-0.810399,-1
548,549,1565952204998,0.0358,-0.20539999,0.0347,-0.28971756,-9.983553,-0.780414,-1
549,550,1565952205008,0.0367,-0.2048,0.0173,-0.28431624,-9.989567999999998,-0.81037027,-1
550,551,1565952205018,0.046499997,-0.1847,-0.0075,-0.285973,-9.969026,-0.8053903,-1
551,552,1565952205028,0.0263,-0.23349999,-0.0202,-0.30238765,-9.987135,-0.79199237,-1
552,553,1565952205038,0.054899998,-0.2236,-0.021,-0.27639621,-9.999172999999999,-0.8232702,-1
553,554,1565952205049,0.043899997999999996,-0.18439999,-0.0502,-0.28237218,-9.970405,-0.84907013,-1
554,555,1565952205059,0.042799998,-0.1647,-0.06,-0.2840864,-9.942459,-0.8651783000000002,-1
555,556,1565952205069,0.050899997,-0.2038,-0.0609,-0.27255592,-9.986224,-0.8794956,-1
556,557,1565952205079,0.009699999,-0.1644,-0.0426,-0.30955112,-9.949314999999999,-0.8485434000000001,-1
557,558,1565952205089,0.036599997,-0.21319999,0.0047,-0.28655723,-9.982603999999998,-0.79765224,-1
558,559,1565952205100,0.053099997,-0.23269999,-0.0252,-0.26771006,-10.017168,-0.84186834,-1
559,560,1565952205110,0.031,-0.24239999,-0.1828,-0.29708213,-10.0208645,-1.0339791999999999,-1
560,561,1565952205120,0.078899994,-0.2128,-0.076699995,-0.23013066,-10.003196,-0.72157407,-1
561,562,1565952205130,0.089499995,-0.20269999,0.0569,-0.21827458,-9.966497,-0.7174273,-1
562,563,1565952205140,0.100099996,-0.2122,0.023,-0.24253264,-9.978133,-0.8204642,-1
563,564,1565952205150,0.033099998,-0.1822,-0.023599999,-0.28244877,-9.957227,-0.7906899000000001,d
564,565,1565952205161,0.06399999599999999,-0.0932,-0.014699998999999998,-0.25669673,-9.877958999999999,-0.77749306,-1
565,566,1565952205171,0.0345,-0.2688,-0.0563,-0.27155036,-10.131753999999999,-0.7899142,-1
566,567,1565952205181,0.063,-0.2581,-0.008599999,-0.258727,-9.712529,-0.71307945,-1
567,568,1565952205191,0.0332,-0.1103,0.031799997999999996,-0.288961,-9.903386,-0.71634513,-1
568,569,1565952205201,0.062699996,-0.3746,-0.0339,-0.25360343,-10.154058000000001,-0.72765535,-1
569,570,1565952205212,0.08109999400000001,-0.12889999,0.009000000000000001,-0.24300189999999997,-9.877538000000001,-0.74693346,-1
570,571,1565952205222,0.061499998,-0.1188,-0.015,-0.23728454,-10.021171,-0.72568256,-1
571,572,1565952205232,0.1006,-0.38329998,-0.058599997,-0.21428105,-10.104699,-0.78025115,-1
572,573,1565952205242,0.1113,-0.2555,-0.0622,-0.18592413,-10.05082,-0.7889948,-1
573,574,1565952205252,0.15529999,-0.3338,-0.096599996,-0.15297034,-10.22078,-0.7986386999999999,-1
574,575,1565952205262,0.2437,-0.9022,-0.0766,0.10350612599999999,-10.732009,-0.17635689999999998,-1
575,576,1565952205273,1.1255,-0.6076,1.3392,1.5368955,-10.216145,0.9720267,-1
576,577,1565952205283,2.2510998,-0.4791,1.7025,2.20302,-10.277273,1.0551438,-1
577,578,1565952205293,2.9981,-0.5749,1.4612,2.807144,-10.524230000000001,0.5799044,-1
578,579,1565952205303,3.3032,-0.856,0.8093,2.9570115,-10.829080000000001,-0.036995206,-1
579,580,1565952205313,3.458,-1.3525,-0.2086,3.1634493,-11.577833,-1.2020998999999999,-1
580,581,1565952205323,3.7308,-1.9472,-1.2327,3.4228656,-11.931159,-1.7713453999999997,-1
581,582,1565952205333,4.1379,-2.2401,-1.8379999,3.9347079,-12.019898,-2.1130744999999997,-1
582,583,1565952205344,4.6612,-2.171,-1.9892,4.420386,-11.871792999999998,-1.9600276,-1
583,584,1565952205354,5.2525,-1.9259,-1.8433,5.112866,-11.532362,-1.5156447,-1
584,585,1565952205364,5.7978997,-1.5730000000000002,-1.4291999,5.551129,-11.083162,-0.61362433,-1
585,586,1565952205374,6.0284,-1.1804,-0.63269997,5.5404315,-10.721321000000001,0.10530656599999999,-1
586,587,1565952205384,5.8543997,-0.78749996,0.1564,5.073342299999999,-10.318864999999999,0.8588002,-1
587,588,1565952205394,5.2281,-0.4048,0.4966,4.4942803,-9.998398,0.6823570999999999,-1
588,589,1565952205405,4.3803,-0.0335,-0.2268,3.5832102,-9.536891,-0.85595584,-1
589,590,1565952205415,3.5433998,0.39429998,-1.8338,3.1456362999999996,-9.103722,-2.3030209999999998,-1
590,591,1565952205425,3.0379999,0.99679995,-3.6811998,2.8406439999999997,-8.259383,-4.1031637000000005,-1
591,592,1565952205435,2.7319,1.6579,-5.0044,2.7214603,-7.6955004,-4.5456314,-1
592,593,1565952205445,2.4889997999999998,2.3892,-5.3181996,2.2004056,-7.093808999999999,-3.9733405,-1
593,594,1565952205455,1.7786,2.7119,-4.4816,1.408959,-7.1254315,-2.970898,-1
594,595,1565952205466,0.5209,2.5467,-3.0042,-0.35290533,-7.5681963,-0.9882116,-1
595,596,1565952205476,-1.0251,2.108,-1.2810999,-1.5357271000000001,-8.010846,0.40749314,-1
596,597,1565952205486,-2.5869999999999997,1.5517,0.49719998,-3.173476,-8.778331,2.1274302000000005,-1
597,598,1565952205496,-3.9210000000000003,0.89699996,1.8341,-3.9158607000000005,-9.544274,2.5710661,-1
598,599,1565952205507,-4.4708,0.2521,2.2166,-3.5223112000000003,-9.6866045,2.4559338,-1
599,600,1565952205517,-2.5146,0.6606,2.1401,-2.0110240000000004,-9.141665,2.3685548,-1
600,601,1565952205527,-2.5146,0.6606,2.1401,-1.2119737,-8.642724000000001,2.451854,-1
601,602,1565952205537,-1.5539,1.2524998999999999,2.2893,-1.2300451000000001,-8.529544999999999,2.3497844,-1
602,603,1565952205547,-2.9417999,0.3942,0.8308,-3.0014286,-9.694573,0.5615648,-1
603,604,1565952205557,-4.1575,-0.703,-1.1243,-3.8601042999999997,-10.509799000000001,-0.92942905,-1
604,605,1565952205567,-4.1575,-0.703,-1.1243,-4.300053,-10.919887,-2.2483947,-1
605,606,1565952205577,-4.5608997,-1.1334,-2.6323,-4.1718006,-10.886157,-2.7661552000000005,-1
606,607,1565952205587,-4.2323,-0.9158,-2.8504,-3.5271763999999997,-10.54077,-1.8545198,-1
607,608,1565952205597,-2.8032,-0.69699997,0.1237,-2.6893399,-10.510679,0.12406754,-1
608,609,1565952205607,-2.3079,-0.6288,1.7184999,-2.3304202999999997,-10.456877,1.2274402,-1
609,610,1565952205618,-2.3079,-0.6288,1.7184999,-2.1737149,-10.360600999999999,2.6399138,-1
610,611,1565952205628,-2.84,-0.81909996,3.3792,-2.6085114,-10.533002999999999,3.0374565,-1
611,612,1565952205638,-3.6246,-1.3405,2.8867,-3.6512535,-11.1521435,2.52866,-1
612,613,1565952205648,-3.8119998,-1.5668,1.6083,-3.8897730999999998,-11.36448,1.478477,-1
613,614,1565952205658,-3.3144,-1.1647999,0.34919998,-3.412561,-10.965588,-0.042204987,-1
614,615,1565952205669,-2.3459,-0.5079,-0.4071,-2.346193,-10.217888,-0.8683578000000002,-1
615,616,1565952205679,-1.4614999,-0.0672,-0.6985,-1.6600244999999998,-9.881081,-1.0679097,-1
616,617,1565952205689,-0.83419997,0.00029999999,-0.3637,-1.0134465,-9.990372,-0.60287917,-1
617,618,1565952205699,-0.2914,-0.6386,0.4504,-0.5841276999999999,-10.440414,0.08922711,-1
618,619,1565952205709,-1.276,-6.2495,0.99149996,-1.9014271,-18.453339,0.49675855,-1
619,620,1565952205719,2.1348,0.81009996,1.7429,1.8077755000000002,-9.001116,1.3690715,-1
620,621,1565952205730,1.1208999,1.5648999,0.9406,0.4099735,-8.286102,0.23543622,-1
621,622,1565952205740,-1.1946,-0.012499999,-0.63519996,-2.7449427,-11.008655000000001,-1.4525430000000001,-1
622,623,1565952205750,-3.3202998999999997,-1.8349999,-1.1451,-3.6012912000000004,-11.451132000000001,-1.3089867,-1
623,624,1565952205760,-2.5133997999999997,-0.7363,-0.0418,-2.8026717,-10.539544,-0.42088149999999996,-1
624,625,1565952205770,-1.4715999,0.057299998,0.8663,-1.5745228999999998,-9.610727,0.6883617,-1
625,626,1565952205780,-0.89919996,0.38009998,1.4724,-1.2660635,-9.422323,1.2323626,-1
626,627,1565952205791,-1.1834999,0.3403,1.8196,-1.5801156,-9.511953,1.4799997999999999,-1
627,628,1565952205801,-1.5006,0.0459,1.9151,-1.8057165000000002,-9.937221000000001,1.3702017,-1
628,629,1565952205811,-1.3356999,-0.4836,1.3374,-1.530211,-10.448967,0.69313097,-1
629,630,1565952205821,-0.7065,-0.9837,0.5513,-0.8884211999999999,-10.3626795,0.34174836,-1
630,631,1565952205833,-0.84209996,-0.0327,1.4196999,-1.5983307,-10.011258999999999,0.8872624,-1
631,632,1565952205842,-1.7379999,-0.4939,1.0254999,-2.289096,-10.384142,0.760839,-1
632,633,1565952205852,-2.3432999,-0.37629998,1.5719,-2.867861,-10.071832,1.4912716000000001,-1
633,634,1565952205862,-2.865,-0.2688,2.0727,-3.2779973,-10.172111,1.5788035,-1
634,635,1565952205873,-3.1964998,-0.4163,2.1390000000000002,-3.5312464,-10.239435,1.8576994999999998,-1
635,636,1565952205883,-3.1773999,-0.3971,2.3585,-3.5214492999999996,-10.18931,1.9429522000000001,-1
636,637,1565952205893,-3.1913998,-0.47599998,2.3857,-3.626957,-10.118375,2.0205338,-1
637,638,1565952205903,-3.412,-0.2996,2.3595998,-3.9536983999999995,-10.070117999999999,1.7706654,-1
638,639,1565952205913,-3.8628,-0.3093,1.8586999,-3.8077192,-10.132377,0.7910634,-1
639,640,1565952205923,-3.3421,-0.2111,1.0537,-3.6985629,-9.873315,0.45260948,-1
640,641,1565952205933,-3.2928998,0.024,0.70559996,-4.2334847,-9.853653,0.23737073,-1
641,642,1565952205944,-3.4937,-0.3193,0.3836,-3.8103528,-10.143352,-0.18568471,-1
642,643,1565952205954,-3.6955998,-0.3002,0.60569996,-4.909665,-10.021161,0.88914907,-1
643,644,1565952205964,-4.9233,-0.23179999,1.5360999,-5.3274245,-10.277761,0.9192298000000001,-1
644,645,1565952205974,-4.8325,-0.4574,1.3295,-4.627561,-10.160896000000001,0.7413789000000001,-1
645,646,1565952205984,-4.3424,-0.17289999,1.3368,-4.506959999999999,-10.054785,0.24472572,-1
646,647,1565952205995,-3.9210000000000003,-0.27989998,0.3773,-3.3740718000000003,-9.855999,-0.7107044,-1
647,648,1565952206005,-2.9478,0.113299996,-0.6231,-1.9980474999999998,-9.842342,-1.9945903000000003,-1
648,649,1565952206015,-2.5595999,0.55579996,-1.6272999,-2.8200057000000003,-9.659493,-2.5707788,-1
649,650,1565952206025,-1.4537,-0.1096,-2.8037,-2.2225182,-9.904257000000001,-3.4203663,-1
650,651,1565952206035,-2.086,-0.2165,-3.2166997999999998,-2.834323,-10.269363,-3.7586668,-1
651,652,1565952206046,-2.6106,-0.5882,-3.4705,-2.7108014,-10.187778,-3.3916261,-1
652,653,1565952206056,-2.1876,-0.39159998,-3.0946999,-1.392123,-10.189693,-3.1578276,-1
653,654,1565952206066,-0.75339997,-0.1661,-2.6734,0.0220075,-10.007007000000002,-2.8106970000000002,-1
654,655,1565952206076,0.3186,-0.0484,-2.5398998,0.1450503,-9.633789,-2.6498067,-1
655,656,1565952206086,0.66279995,0.1184,-2.6313,1.0854448,-9.977261,-3.4557428,-1
656,657,1565952206096,1.9314,-0.49809998,-4.255,1.5794548000000002,-10.3076315,-4.4095260000000005,-1
657,658,1565952206106,1.3493998999999999,-0.21319999,-4.6182,0.82852787,-9.946404,-4.7555833,-1
658,659,1565952206117,2.0159,0.042,-4.8192,1.6719764,-9.762654,-4.9313946,-1
659,660,1565952206127,2.0159,0.042,-4.8192,2.472607,-10.026734,-4.823857,-1
660,661,1565952206137,2.5374,-0.2225,-4.388,2.1874096,-10.033333,-4.4601393,-1
661,662,1565952206147,2.5374,-0.2225,-4.388,2.8478742,-9.877116000000001,-3.987792,-1
662,663,1565952206157,2.8153,-0.29119998,-3.2574,2.4643996,-10.098495,-3.3079440000000004,-1
663,664,1565952206167,2.8153,-0.29119998,-3.2574,2.6087317000000003,-9.994192,-2.9551919,-1
664,665,1565952206178,2.7989,-0.19319999,-2.8911,2.1701715,-10.159785000000001,-2.8122675,-1
665,666,1565952206188,2.5544,-0.6547,-3.2928,2.4187472000000003,-10.509148,-3.2688417000000003,-1
666,667,1565952206198,2.0089,-0.5578,-3.9443,1.6242743,-10.368972,-3.8223046999999997,-1
667,668,1565952206208,3.2558,-0.5496,-3.9046,2.7473273,-10.235146,-3.7263165000000003,-1
668,669,1565952206218,3.7833997999999998,-0.3751,-3.6104,3.3536446000000004,-10.178192,-3.4092855,-1
669,670,1565952206228,4.1768,0.1425,-3.3139999999999996,3.9896307,-9.91959,-3.2161887000000005,-1
670,671,1565952206239,5.0078998,-0.055299997000000004,-2.4087,4.5241604,-9.858346000000001,-2.1570704,-1
671,672,1565952206249,3.6469,0.3748,-2.7589998,3.0246906000000005,-9.539505,-2.2214457999999997,-1
672,673,1565952206259,3.8834,-0.1454,-2.0121999,3.3705282,-9.945753,-1.7580813999999998,-1
673,674,1565952206269,3.195,-0.38079998,-2.3622,2.0365366999999996,-9.873152000000001,-2.344929,-1
674,675,1565952206279,3.1924999,-0.8415,-1.6295998999999999,2.6554666,-10.640722,-1.4132973,-1
675,676,1565952206293,3.0902,-0.5177,-1.5620999,2.4268107000000003,-10.279304,-1.7320325,-1
676,677,1565952206303,3.2224998,-0.4784,-1.064,3.1972554,-10.435185,-0.2750938,-1
677,678,1565952206313,2.9877,0.4035,-0.6222,3.2374873,-10.125759,0.6986185,-1
678,679,1565952206324,4.1559,-0.37289998,1.7793,2.7764504,-9.273489999999999,1.95115,-1
679,680,1565952206334,3.3895,0.2136,2.5412998,2.5334868,-9.407478999999999,2.6723602000000004,-1
680,681,1565952206344,3.011,0.5934,2.6822999,2.667495,-11.14771,4.311421,-1
681,682,1565952206354,3.3634998999999994,-1.4691,4.7567,2.2662556,-9.868238,3.530375,-1
682,683,1565952206365,2.6404998,0.39139998,3.2508,1.6891476000000003,-9.675467,2.8490043,-1
683,684,1565952206375,2.3439999,-0.0326,3.3532998999999997,1.8903563,-9.614674,2.6464355,-1
684,685,1565952206385,2.5951998,-0.2215,3.3644,2.2503292999999998,-10.115981,3.2090924,-1
685,686,1565952206395,2.9089,-0.1457,3.8862997999999997,2.3214085,-9.629709,3.5672934,-1
686,687,1565952206405,2.7259998,0.0088,4.5699,1.6218705,-9.807608,4.388600299999999,-1
687,688,1565952206416,1.8975999,-0.12019999,5.186,0.5640643,-10.080967999999999,4.5817547,-1
688,689,1565952206426,0.29299998,-0.5913,5.1802998,-1.6248107,-10.876025,4.179625,-1
689,690,1565952206436,-1.6606,-1.3849,4.7686996,-3.4504373,-11.433079,3.1803713,-1
690,691,1565952206446,-3.0692,-1.6585,3.9849,-2.8231566000000003,-10.8228445,2.7157240000000002,-1
691,692,1565952206456,-2.1896,-0.8836,3.4048998,-1.8468202,-10.344176,2.4173584,-1
692,693,1565952206467,-0.8415,-0.20789999,3.2024999,-0.8118546,-9.991789,2.4308807999999997,-1
693,694,1565952206477,-0.3942,-0.2488,3.2728,-0.95402235,-10.050495,2.8396093999999996,-1
694,695,1565952206487,-0.9781,-0.2528,4.1109,-1.1894107,-10.087576,3.0755339,-1
695,696,1565952206497,-3.3811,-1.3623999,3.4171,-3.683872,-11.136266,2.5039518,-1
696,697,1565952206507,-3.7572,-0.677,3.9719,-4.1577706,-10.695358,2.7021057999999996,-1
697,698,1565952206517,-3.7754,-0.6292,4.1121,-4.067193,-10.400144000000001,3.1641293,-1
698,699,1565952206528,-3.7754,-0.6292,4.1121,-4.31144,-10.408275,3.1378214,-1
699,700,1565952206538,-4.4275,-0.6188,3.8916998,-4.7150644999999995,-10.381614,2.9553258,-1
700,701,1565952206548,-4.3851,-0.5782,3.8469,-4.6920223,-10.374047000000001,3.0996294,-1
701,702,1565952206558,-4.585,-0.7815,3.1697998,-4.8779945,-10.546507,2.2732754,-1
702,703,1565952206568,-4.4182,-0.5523,2.9882,-4.6457667,-10.271489,1.9452792,-1
703,704,1565952206579,-4.2366,-0.4104,1.9872999,-4.466862,-10.188994000000001,0.5397009,-1
704,705,1565952206589,-3.9462,-0.20889999,0.4904,-4.139469,-9.998148,-0.6973448,-1
705,706,1565952206599,-2.8959,-0.2235,-1.5926,-2.8157728,-9.848549,-2.8151598,-1
706,707,1565952206610,-1.9914,-0.0037,-2.9842,-2.075677,-9.75257,-3.878942,-1
707,708,1565952206620,-1.0013,0.32259998,-4.1878,-1.0707826999999999,-9.502147,-4.991585,-1
708,709,1565952206630,-0.11599999999999999,0.1087,-5.2653,-0.3314916,-9.721388000000001,-5.777533999999999,-1
709,710,1565952206640,-0.2602,0.45299998,-5.252999999999999,-0.43850285,-9.650682000000002,-6.0762925,-1
710,711,1565952206650,0.40019998,-0.0072999996999999995,-6.2890997,0.30479145,-9.991386,-6.946842999999999,-1
711,712,1565952206661,0.6659,0.3355,-6.0571,0.27988216,-9.469575,-6.496293,-1
712,713,1565952206671,0.5805,0.1479,-5.6235,0.11804372,-9.703594,-6.109763,-1
713,714,1565952206681,0.1505,-0.3349,-5.6919,-0.31239545,-10.057179,-5.8876963,-1
714,715,1565952206692,0.3128,-0.1329,-4.3203998,0.3226139,-9.692093,-3.9333096,-1
715,716,1565952206702,0.7583,0.0279,-2.5161,0.37336138,-9.831819,-2.5767450000000003,-1
716,717,1565952206712,0.45659998,-0.2038,-0.95879996,0.075388625,-10.012829,-1.4053868,-1
717,718,1565952206722,0.48029998,-0.1802,-0.466,0.2607956,-9.9319725,-1.3579625,-1
718,719,1565952206732,0.6753,-0.1555,-0.53139997,0.43604160000000003,-9.855271,-1.4811586,-1
719,720,1565952206743,0.8028,-0.100099996,-0.5142,0.49569553,-9.947486,-1.4813501,-1
720,721,1565952206753,0.6861,-0.2105,-0.4206,0.040806774,-9.950389,-1.2961633,-1
721,722,1565952206763,0.2473,-0.1926,-0.2478,-0.18046534,-9.973134,-1.2467757,-1
722,723,1565952206774,0.0969,-0.23269999,-0.2218,-0.28825232,-9.994375,-1.1966698999999998,-1
723,724,1565952206784,0.076699995,-0.24239999,-0.2056,-0.27414566,-9.9625225,-1.0760691999999998,-1
724,725,1565952206794,0.094799995,-0.2023,0.0176,-0.18508138,-9.920481,-0.63110197,-1
725,726,1565952206804,0.1512,-0.1812,0.3432,-0.27307305,-9.941616,-0.80023795,-1
726,727,1565952206814,0.0676,-0.16939999,0.1255,-0.33979467,-9.923995,-0.9158970999999999,d
727,728,1565952206825,-0.018000000000000002,-0.0888,0.0232,-0.36872622,-9.823065,-0.9047400999999999,-1
728,729,1565952206835,-0.0071,-0.2731,-0.029099998999999998,-0.34314656,-10.040794,-1.0488520000000001,-1
729,730,1565952206845,0.0311,-0.29099998,-0.2437,-0.34276348,-9.83112,-1.1705538999999998,-1
730,731,1565952206855,0.039499998,-0.0742,-0.2545,-0.3043892,-9.953913,-1.1567441,-1
731,732,1565952206865,0.058599997,-0.23089999,-0.1099,-0.27046818,-10.045477,-0.91548526,-1
732,733,1565952206875,0.0964,-0.2607,-0.025899999,-0.30075959999999996,-9.891893,-0.94414866,-1
733,734,1565952206885,0.0657,-0.11449999,-0.054399997,-0.30595982,-9.983897,-0.9515515,-1
734,735,1565952206896,0.0548,-0.2234,-0.0425,-0.2816922,-9.97637,-1.0115502,-1
735,736,1565952206906,0.0725,-0.18519999,-0.12879999,-0.27692294,-9.933926,-1.0474056999999999,-1
736,737,1565952206916,0.0995,-0.1567,-0.1472,-0.27620468,-10.022185,-1.0484306,-1
737,738,1565952206926,0.086399995,-0.2556,-0.1183,-0.2780913,-10.006844000000001,-1.032332,-1
738,739,1565952206936,0.082899995,-0.217,-0.0712,-0.26595747,-9.944384,-1.0052199,-1
739,740,1565952206946,0.0678,-0.20799999,-0.0609,-0.27117684,-9.943311999999999,-1.0141168,-1
740,741,1565952206957,0.076,-0.2277,-0.0392,-0.27361897,-9.995792,-0.99285626,-1
741,742,1565952206967,0.076,-0.2277,-0.0392,-0.26207888,-9.927893,-1.0387101,-1
742,743,1565952206977,0.085099995,-0.2276,-0.099,-0.26221300000000003,-9.994537,-1.0482103,-1
743,744,1565952206987,0.1046,-0.24689999,-0.101799995,-0.24185267,-9.982672,-1.0807523,-1
744,745,1565952206997,0.094399996,-0.1582,-0.0964,-0.25460900000000003,-9.924886,-1.0344484,-1
745,746,1565952207007,0.094399996,-0.1582,-0.0964,-0.28335854,-9.961,-1.0621732,-1
746,747,1565952207018,0.065299995,-0.17729999,-0.1222,-0.26469335,-9.970059,-1.0285202,-1
747,748,1565952207028,0.104899995,-0.2051,-0.070599996,-0.25575820000000005,-9.964045,-0.9886808000000001,-1
748,749,1565952207038,0.0757,-0.2042,-0.0407,-0.2762813,-9.97842,-0.951858,-1
749,750,1565952207048,0.0758,-0.2329,-0.049399998,-0.26386017,-9.997439,-0.93615204,-1
750,751,1565952207059,0.0857,-0.20279999,-0.0079,-0.25954103,-9.973937,-0.90041137,-1
751,752,1565952207069,0.0954,-0.2218,-0.0145,-0.24643998,-10.002439,-0.8939565999999999,-1
752,753,1565952207079,0.085599996,-0.1918,-0.011399999,-0.26445395,-9.964648,-0.8937938,-1
753,754,1565952207089,0.0953,-0.13229999,-0.047799997000000004,-0.28361714,-9.891903,-0.9050562,-1
754,755,1565952207099,0.0556,-0.18069999,-0.0651,-0.28441203,-9.964696,-0.9519633,-1
755,756,1565952207109,0.054399997,-0.1995,-0.121999994,-0.29123068,-9.954171,-0.952174,-1
756,757,1565952207120,0.0718,-0.1889,-0.100999996,-0.27058309999999997,-9.983839999999999,-0.93343216,-1
