,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
501,502,1565605767185,0.9629,-0.46179998,5.6707997,10.465534,-2.5105598,6.127633599999999,-1
502,503,1565605767196,0.8775,-0.3787,5.4712996,10.3749,-2.342142,5.97994,-1
503,504,1565605767206,0.728,-0.33399999999999996,5.3083,10.190785,-2.338321,5.6291895,-1
504,505,1565605767216,0.4267,-0.4701,4.584,9.983514999999999,-2.3505697,4.1849017,-1
505,506,1565605767226,0.3784,-0.4411,3.2152998,10.200803,-2.1923802,2.4855549999999997,-1
506,507,1565605767236,0.6563,-0.3843,1.8402,10.5595875,-2.0494175,1.6487718,-1
507,508,1565605767246,1.1123999,-0.27359998,1.0487,11.103407,-1.8315546999999999,0.87552124,-1
508,509,1565605767257,1.5406,-0.16,0.588,11.360392,-1.7488111000000002,0.46427402,-1
509,510,1565605767267,1.7544999,-0.15519999,0.2065,11.47086,-1.7563384999999998,-0.12716085,-1
510,511,1565605767277,1.744,-0.2732,-0.118599996,11.3955765,-1.7958811999999997,-0.45877692,-1
511,512,1565605767287,1.6659,-0.41959998,-0.42769998,11.381278,-1.8394556,-1.1061212,-1
512,513,1565605767297,1.6674,-0.5057,-0.8548,11.450576,-1.7869171999999998,-1.7257789000000001,-1
513,514,1565605767307,1.7191,-0.532,-1.2292,11.509876,-1.6215162,-1.8529494,-1
514,515,1565605767318,1.6875,-0.3186,-1.2902,11.423071,-1.34263,-2.014194,-1
515,516,1565605767328,1.3097999,-0.258,-1.5116,10.974437,-1.0841806999999999,-2.4041327999999997,-1
516,517,1565605767338,1.3097999,-0.258,-1.5116,10.555479,-0.91140556,-2.5846076,-1
517,518,1565605767348,0.8153,-0.1704,-1.6561999,10.028276,-0.6623798000000001,-2.778136,-1
518,519,1565605767358,0.1655,-0.022799998999999998,-1.791,9.317428999999999,-0.31622615,-2.9648166000000002,-1
519,520,1565605767368,-0.43269998,0.0682,-1.8695998999999999,8.905166,-0.1146248,-3.0844598,-1
520,521,1565605767379,-0.94049996,0.2241,-1.9512999,8.4987545,0.2042254,-3.0049722,-1
521,522,1565605767389,-1.4061999,0.4222,-1.7296,7.9913664,0.5885331,-3.0063607999999995,-1
522,523,1565605767399,-2.1866999,0.6199,-1.9648,7.5413426999999995,0.812774,-3.2788591,-1
523,524,1565605767409,-2.1866999,0.6199,-1.9648,7.331888,0.9607644000000001,-3.4615464,-1
524,525,1565605767419,-2.6504998,0.70059997,-2.2317998,7.0640635,1.1309443000000001,-3.6032542999999997,-1
525,526,1565605767430,-2.8272998,0.75879997,-2.0951,6.828550999999999,1.3265027,-3.4542297999999994,-1
526,527,1565605767440,-2.8272998,0.75879997,-2.0951,6.5870904999999995,1.3733428,-3.1857631,-1
527,528,1565605767450,-3.3941,0.58169997,-1.2119,6.240889,1.3050985000000002,-2.5742552000000005,-1
528,529,1565605767460,-3.6762998,0.4838,-0.6896,5.870678400000001,1.3051368,-2.0217596999999996,-1
529,530,1565605767470,-4.008,0.3757,-0.3075,5.618339,1.2703635,-1.7784992,-1
530,531,1565605767480,-4.3308,0.24,0.0030999999,5.3145914,1.2077886,-1.5459074,-1
531,532,1565605767491,-4.5569997,0.107499994,0.0058,5.0413175,1.137217,-1.6245136999999998,-1
532,533,1565605767501,-4.7564,0.0088,-0.41189998,4.832332,1.0657071000000002,-2.1523204,-1
533,534,1565605767511,-4.8991,-0.026899998999999997,-0.76589996,4.695001,1.0588309999999999,-2.4124744,-1
534,535,1565605767521,-5.0334997,-0.0705,-0.98389995,4.520454,1.0527496,-2.6750224,-1
535,536,1565605767531,-5.1988,-0.1232,-1.1348,4.357533,0.96569645,-2.755793,-1
536,537,1565605767542,-5.4149,-0.19489999,-1.0636,4.1236677,0.87606716,-2.4761121,-1
537,538,1565605767551,-5.6025996,-0.27179998,-0.67149997,3.9701419999999996,0.78196543,-2.203518,-1
538,539,1565605767561,-5.7914,-0.435,-0.4358,3.7785387000000004,0.54514056,-2.0448207999999997,-1
539,540,1565605767571,-5.8241997,-0.5186,-0.4437,3.8241242999999994,0.49005479999999996,-2.0885675,-1
540,541,1565605767581,-5.7008,-0.4824,-0.508,4.063152,0.56368124,-2.1731977000000002,-1
541,542,1565605767591,-5.4502997,-0.3276,-0.6092,4.2746267,0.63748974,-2.256631,-1
542,543,1565605767601,-5.2397,-0.122899994,-0.54829997,4.4012227,0.7289291,-2.1907136,-1
543,544,1565605767611,-5.184,-0.0274,-0.4208,4.4231343,0.7687303000000001,-2.0122306,-1
544,545,1565605767621,-5.3448,-0.108399995,-0.2811,4.200857,0.53255665,-1.8565502,-1
545,546,1565605767631,-5.5351,-0.259,-0.103099994,4.0992565,0.3414419,-1.7226568,-1
546,547,1565605767642,-5.5392,-0.34849998,0.0836,4.1837144,0.09968498,-1.5943277,-1
547,548,1565605767652,-5.2589999999999995,-0.4631,0.0809,4.46171,-0.108495645,-1.5764381,-1
548,549,1565605767662,-4.8808,-0.5336,0.2014,4.9190984,-0.31716466,-1.3915389,-1
549,550,1565605767672,-4.541,-0.6777,0.4163,5.172146,-0.6191979999999999,-1.2382619,-1
550,551,1565605767682,-4.1610000000000005,-1.0232999,0.5859,5.691161,-1.1812034,-1.0287309999999998,-1
551,552,1565605767692,-3.6329,-1.2247,0.66719997,6.144412,-1.4445369,-1.0180912,-1
552,553,1565605767702,-2.8962,-1.2559999,0.70409995,7.079913,-1.6527653000000002,-0.8817749,-1
553,554,1565605767712,-2.0180000000000002,-1.1514,0.7514,7.8198647,-1.7420881000000001,-0.91407746,-1
554,555,1565605767722,-1.0867,-1.074,0.6033,8.562125,-1.8289593000000002,-1.0048082,-1
555,556,1565605767732,-0.31849998,-1.1269,0.55189997,9.485367,-2.1492367000000003,-1.0239139000000002,-1
556,557,1565605767742,0.5405,-1.2243998999999999,0.48659998,10.443335000000001,-2.368852,-1.0048177,-1
557,558,1565605767752,1.255,-1.1116999,0.6146,10.967972,-2.4617279,-0.873376,-1
558,559,1565605767763,1.8542999,-1.1621,0.71239996,11.710403999999999,-2.7352893,-0.84100646,-1
559,560,1565605767773,2.4949,-1.2095,0.4569,12.4601345,-2.9803789000000003,-1.2631903999999998,-1
560,561,1565605767783,3.1283,-1.1853,0.06839999599999999,12.900179,-2.9848034,-1.4380726000000001,-1
561,562,1565605767794,3.6464999,-1.0516,-0.0358,13.453594,-3.1042645,-1.6098421,-1
562,563,1565605767804,4.0973,-1.037,-0.39729998,13.774523,-3.2082015999999998,-2.0017538,-1
563,564,1565605767814,4.4792,-1.0344,-0.83489996,14.104721,-3.3927657999999994,-2.3300083,-1
564,565,1565605767824,4.7622,-1.1617,-0.8393,14.339229000000001,-3.6458426,-2.047866,-1
565,566,1565605767834,5.1224,-1.2911,-0.2917,14.633092999999999,-3.8249192,-1.3254108,-1
566,567,1565605767845,5.3343997000000005,-1.2929,0.3353,14.760703,-3.948144,-0.7701189,-1
567,568,1565605767855,5.3677998,-1.3324,0.70269996,14.5882635,-4.0504050000000005,-0.71019685,-1
568,569,1565605767865,5.124,-1.3611,0.5826,14.241009,-4.193502,-1.0621637,-1
569,570,1565605767875,4.8378997,-1.4094,0.22209999,13.966087,-4.227384,-1.3410211,-1
570,571,1565605767886,4.5004,-1.3311,-0.0778,13.423178,-4.089316,-1.6101197,-1
571,572,1565605767896,4.0523,-1.1659,-0.2972,13.0416765,-3.9968513999999997,-1.7404889,-1
572,573,1565605767907,3.5416,-1.0321,-0.508,12.44552,-3.8531995,-2.137754,-1
573,574,1565605767917,3.0758,-0.83239996,-0.8488,11.959152,-3.5494998,-2.1994,-1
574,575,1565605767927,2.6848,-0.5758,-0.9058,11.6655655,-3.2868078,-2.0550296,-1
575,576,1565605767937,2.32,-0.2518,-0.7539,11.102478999999999,-3.0591576000000003,-1.844809,-1
576,577,1565605767947,1.8247,-0.0942,-0.5823,10.678446000000001,-2.8625267000000005,-1.6484366999999998,-1
577,578,1565605767957,1.318,0.11599999999999999,-0.36049998,10.270617999999999,-2.679878,-1.4785057,-1
578,579,1565605767967,0.78139997,0.2454,-0.21409999,9.688433999999999,-2.64973,-1.4676265,-1
579,580,1565605767977,-0.044299997,0.2215,-0.057299998,9.258397,-2.6765547,-1.2861555,-1
580,581,1565605767987,-0.044299997,0.2215,-0.057299998,9.054038,-2.6892917,-1.067517,-1
581,582,1565605767997,-0.2929,0.18959999,0.1812,8.967080000000001,-2.7387273,-1.0420619,-1
582,583,1565605768007,-0.3732,0.14209999,0.1573,8.872777000000001,-2.7313054,-1.0640024,-1
583,584,1565605768017,-0.4321,0.14029999,0.17999999,8.891596,-2.8375122999999998,-1.0569633,-1
584,585,1565605768027,-0.41149998,0.033999998,0.1837,8.935937,-2.802193,-1.0948781,-1
585,586,1565605768038,-0.34129998,0.0774,0.1369,9.179158000000001,-2.6589046,-1.1310209,-1
586,587,1565605768048,-0.124,0.2298,0.1069,9.20018,-2.5770707,-1.1783878,-1
587,588,1565605768058,-0.113299996,0.29299998,0.0149,9.190488,-2.669621,-1.4507713,-1
588,589,1565605768068,-0.113199994,0.2267,-0.2148,9.152095,-2.6416378,-1.5051197,-1
589,590,1565605768078,-0.26139998,0.1565,-0.3859,9.041846000000001,-2.7298880000000003,-1.6164979,-1
590,591,1565605768089,-0.26139998,0.1565,-0.3859,8.990716,-2.7830777,-1.5944713,-1
591,592,1565605768099,-0.3814,-0.017099998999999998,-0.25059998,8.920834,-2.90386,-1.4841848999999998,-1
592,593,1565605768109,-0.3619,-0.0093,0.0475,8.948147,-2.8767867000000003,-1.1114651000000002,-1
593,594,1565605768119,-0.3118,0.0692,0.3595,8.992975,-2.8089254,-0.8844755999999999,-1
594,595,1565605768130,-0.3003,0.1397,0.47559997,9.002092,-2.7367642000000005,-0.75516,-1
595,596,1565605768140,-0.2593,0.15259999,0.4822,9.045332,-2.730788,-0.7728675,-1
596,597,1565605768150,-0.2182,0.15689999,0.5348,9.093264999999999,-2.7364957000000003,-0.7283066,-1
597,598,1565605768160,-0.1187,0.1625,0.5128,9.246551,-2.6969056,-0.7462918000000001,d
598,599,1565605768170,-0.0004,0.2172,0.3865,9.325885000000001,-2.6602454,-0.93692774,-1
599,600,1565605768181,0.1068,0.29009998,-0.0782,9.411789,-2.5785264999999997,-1.5074564,-1
600,601,1565605768191,0.0953,0.3118,-0.53749996,9.382264,-2.6429498,-1.8967057,-1
601,602,1565605768201,-0.015099999499999999,0.1348,-0.9395,9.246597999999999,-2.864509,-2.1696737,-1
602,603,1565605768211,-0.037299998,-0.053999998,-1.0026,9.235864,-2.9983068,-2.1496868,-1
603,604,1565605768221,-0.038599997999999996,-0.1749,-0.6325,9.2608385,-3.075582,-1.8160211,-1
604,605,1565605768232,0.0402,-0.18789999,-0.041899998,9.363934,-3.1311752999999998,-1.1230434,-1
605,606,1565605768242,0.1006,-0.24139999,0.4219,9.415696,-3.1559220000000003,-0.6499396,-1
606,607,1565605768252,0.1012,-0.24499999,0.7489,9.430291,-3.1359062,-0.4445937,-1
607,608,1565605768262,0.100999996,-0.2402,0.94549996,9.370973,-3.0855706,-0.2731784,-1
608,609,1565605768272,0.0208,-0.1477,0.9062,9.270914,-2.9526446,-0.46525085,-1
609,610,1565605768283,-0.0805,-0.0455,0.6489,9.147536,-2.8490043,-0.66493684,-1
610,611,1565605768292,-0.2906,0.0077,0.36499998,9.003836,-2.8673341,-0.9428462,-1
611,612,1565605768302,-0.4123,0.0528,-0.10759999599999999,8.892161,-2.802346,-1.4219833999999998,-1
612,613,1565605768312,-0.3762,0.1094,-0.4218,8.96527,-2.7364194,-1.6506870999999999,-1
613,614,1565605768322,-0.1525,0.2553,-0.5611,9.24883,-2.5875,-1.6927581000000003,-1
614,615,1565605768332,0.051999997,0.39949998,-0.46679997,9.381928,-2.4635759999999998,-1.5913876,-1
615,616,1565605768343,0.06,0.3937,-0.251,9.3674965,-2.5076005,-1.2382524,d
616,617,1565605768353,-0.0502,0.247,0.1839,9.174896,-2.6620364,-0.7608486,-1
617,618,1565605768363,-0.2101,0.1963,0.4824,9.056144999999999,-2.6216605,-0.56496453,-1
618,619,1565605768373,-0.3403,0.21499999,0.6627,8.923506,-2.5905259999999997,-0.5458109999999999,-1
619,620,1565605768383,-0.4504,0.1874,0.5567,8.825248,-2.6710192999999998,-0.7437826999999999,-1
620,621,1565605768393,-0.6085,0.1051,0.31129998,8.670008000000001,-2.7474327,-0.95385957,-1
621,622,1565605768403,-0.6863,0.058199997999999996,0.1638,8.694677,-2.7904804,-1.0975021,-1
622,623,1565605768413,-0.4974,-0.0409,-0.012499999,9.022818,-2.906494,-1.1206397,-1
623,624,1565605768423,-0.1592,-0.0857,0.1487,9.375713000000001,-2.9500778,-0.9138572,-1
624,625,1565605768433,0.259,-0.0984,0.3554,9.806296000000001,-2.9579022,-0.7752329000000001,-1
625,626,1565605768443,0.5886,-0.1423,0.4055,9.968221,-3.0037173999999998,-0.76502407,-1
626,627,1565605768453,0.6908,-0.1627,0.47469997,9.968478999999999,-3.0573764,-0.7629842,-1
627,628,1565605768463,0.6041,-0.1514,0.38509998,9.8768,-3.0584778999999997,-0.86313844,-1
628,629,1565605768474,0.4854,-0.19649999,0.3721,9.730361,-3.0810409,-0.83846855,-1
629,630,1565605768484,0.39479998,-0.2859,0.3992,9.731989,-3.1930032,-0.79195404,-1
630,631,1565605768494,0.5197,-0.34700000000000003,0.5257,9.988064,-3.0941226000000004,-0.61345196,-1
631,632,1565605768504,0.7926,-0.22929999,0.7119,10.245440499999999,-3.0680833,-0.4758332,-1
632,633,1565605768514,1.1055,-0.25669998,0.82129997,10.605941,-3.0646357999999996,-0.43328348,-1
633,634,1565605768524,1.3998,-0.2435,0.875,10.819828,-3.0495330000000003,-0.41862136,-1
634,635,1565605768535,1.6455,-0.21059999,0.8343,11.164603,-2.9770272,-0.5330164000000001,-1
635,636,1565605768545,1.9597,-0.1892,0.65849996,11.503708,-3.0275254,-0.78828615,-1
636,637,1565605768555,2.2537,-0.2592,0.5046,11.844000999999999,-3.1073098,-0.9633502,-1
637,638,1565605768565,2.6747,-0.2934,0.38299999999999995,12.408218,-3.088348,-0.96100384,-1
638,639,1565605768576,3.1731,-0.3132,0.3818,12.750886,-3.1429259999999997,-0.9935554,-1
639,640,1565605768586,3.5226998,-0.4481,0.3733,12.953569,-3.3171952000000005,-1.2396793,-1
640,641,1565605768596,3.6441,-0.6278,0.1592,12.95018,-3.3584519999999998,-1.3721743999999998,-1
641,642,1565605768606,3.5997999,-0.7216,0.121999994,12.868719,-3.4447105000000002,-1.3120896,-1
642,643,1565605768616,3.5038,-0.83309996,0.22489999,12.799277,-3.3813598,-1.1003463,-1
643,644,1565605768627,3.4455998,-0.8348,0.47599998,12.788437,-3.2557982999999995,-1.0663774,-1
644,645,1565605768637,3.4350998,-0.74469995,0.5494,12.791080000000001,-3.1057584,-1.1656313999999999,-1
645,646,1565605768647,3.4027998,-0.64779997,0.4188,12.686243,-2.8952699,-1.6081756,-1
646,647,1565605768657,3.2742999,-0.48259997,-0.072299995,12.515939,-2.6071804,-2.7519432999999998,-1
647,648,1565605768667,3.1144,-0.36069998,-1.0113,12.471761,-2.425192,-3.9116561,-1
648,649,1565605768677,3.0514,-0.2069,-2.6002,12.466331,-2.0439298,-6.069531400000001,-1
649,650,1565605768688,3.0351,0.0044,-4.2525,12.362517,-1.9220461,-6.742522,-1
650,651,1565605768698,2.8899,0.022499999,-4.9302998,12.056453,-1.7397418000000002,-6.731260000000001,-1
651,652,1565605768708,2.5886998,0.06,-4.8187,11.674013,-1.6241595,-6.3595076,-1
652,653,1565605768718,1.4521998999999999,-0.0479,-3.5525,10.937709,-1.5101666,-5.5988407,-1
653,654,1565605768728,1.4521998999999999,-0.0479,-3.5525,10.324803,-1.4793962999999999,-4.994783999999999,-1
654,655,1565605768739,0.6588,-0.2171,-2.7148,9.35701,-1.4778353000000002,-4.0348809999999995,-1
655,656,1565605768748,-0.9165,-0.47079998,-0.9932,8.724662,-1.3966718999999999,-3.415865,-1
656,657,1565605768758,-1.5551,-0.5419,-0.248,7.955176,-1.2409722,-2.6007257000000004,-1
657,658,1565605768768,-2.1266,-0.5912,0.325,7.477781299999999,-1.1266538000000001,-2.1393342,-1
658,659,1565605768778,-2.1266,-0.5912,0.325,7.117291499999999,-1.0028545,-1.8652171999999998,-1
659,660,1565605768789,-2.5242,-0.5159,0.55799997,6.7296796,-0.62471426,-2.1374857000000005,-1
660,661,1565605768799,-3.2589,-0.23869999,-0.88619995,6.2754803,-0.3256114,-3.2259759999999997,-1
661,662,1565605768809,-3.2589,-0.23869999,-0.88619995,6.0347195,-0.22825362,-4.2891455,-1
662,663,1565605768819,-3.8184998,-0.21149999,-3.3772,5.75319,-0.11078450000000001,-5.5877028,-1
663,664,1565605768830,-3.9419,-0.2297,-3.9229,5.6127652999999995,-0.032541987,-6.054055,-1
664,665,1565605768840,-4.0429,-0.266,-3.7556,5.550602400000001,0.037646427999999996,-5.824211599999999,-1
665,666,1565605768850,-4.1107,-0.2556,-3.0281,5.4902489999999995,0.13195881,-4.8644147,-1
666,667,1565605768860,-4.1947,-0.3266,-2.1715999,5.3520080000000005,0.18310855,-3.8149976999999997,-1
667,668,1565605768870,-4.343999999999999,-0.3699,-1.3829,5.2241864,0.20814233,-3.1970446,-1
668,669,1565605768881,-4.5984,-0.44219998,-0.8014,4.861225599999999,0.24209210000000003,-2.4877765,-1
669,670,1565605768890,-5.0476,-0.5513,-0.2656,4.4844165,0.18058027,-2.041507,-1
670,671,1565605768900,-5.468999999999999,-0.6429,0.21139999,4.137621,0.18733193,-1.6418381999999998,-1
671,672,1565605768910,-5.7760997000000005,-0.7818,0.5545,3.820753,0.12799403,-1.2039483,-1
672,673,1565605768920,-5.8220997,-0.8168,0.67539996,3.7934785000000004,0.14065455,-1.0595013,-1
673,674,1565605768930,-5.4888,-0.7061,0.7449,4.2595625,0.30851686,-0.8853183000000001,-1
674,675,1565605768941,-5.4888,-0.7061,0.7449,4.8005657,0.5243206,-0.7576595,-1
675,676,1565605768951,-4.3982,-0.3378,0.7859,5.319131,0.6697061,-0.6947303000000001,-1
676,677,1565605768961,-4.2274,-0.42819998,0.8226,5.4650335,0.5363203000000001,-0.4624161,-1
677,678,1565605768971,-4.1935,-0.5595,1.1349,5.5116724999999995,0.4096575,-0.07429687,-1
678,679,1565605768981,-4.0803,-0.6641,1.6373,5.710228400000001,0.30267498,0.77378684,-1
679,680,1565605768991,-3.8386998,-0.6143,2.2725,5.9425907,0.34957259999999996,1.3789643,-1
680,681,1565605769002,-3.5277,-0.4888,2.9031,6.339473,0.44190258,2.2213689999999997,-1
681,682,1565605769012,-3.2452,-0.3281,3.4396,6.571049,0.53933704,2.6732602,-1
682,683,1565605769022,-2.9325,-0.1249,3.8330998,6.9102216,0.7496724,3.1663125,-1
683,684,1565605769032,-2.8343,-0.0177,4.1537,6.882544500000001,0.67952234,3.5014722000000003,-1
684,685,1565605769042,-3.0003998,-0.1762,4.303,6.658772999999999,0.4362427,3.645172,-1
685,686,1565605769052,-3.2131998999999998,-0.3671,4.1889,6.5538974,0.22345562,3.4831805,-1
686,687,1565605769063,-3.2401998,-0.58919996,3.8393998,6.6180906,-0.16648321,3.0938543999999997,-1
687,688,1565605769073,-3.0019,-0.79819995,3.5177998999999995,7.0660553,-0.44554177,2.9624896,-1
688,689,1565605769083,-2.4777,-0.8573,3.5881998999999998,7.5128713000000005,-0.51486826,3.0942664,-1
689,690,1565605769093,-1.8729,-0.7611,3.7812997999999998,8.275912,-0.480545,3.3298366,-1
690,691,1565605769104,-1.2753999,-0.6439,3.9492998,8.695214,-0.47343904,3.368613,-1
691,692,1565605769114,-0.8616,-0.5413,3.9603998999999996,9.031742999999999,-0.60086805,3.3320966,-1
692,693,1565605769124,-0.7497,-0.5948,4.062599700000001,9.000973,-0.73984665,3.4326818,-1
693,694,1565605769134,-0.9501,-0.7061,4.2272997000000005,8.611943,-0.9759341,3.3195797999999996,-1
694,695,1565605769144,-1.2965,-0.89269996,4.0102,8.369458999999999,-1.1754956,3.031203,-1
695,696,1565605769154,-1.5926,-0.9844,3.6188,8.040341999999999,-1.4353622,2.4945092,-1
696,697,1565605769165,-1.7982999,-1.2314,3.3351,7.892974000000001,-1.6939073,2.240034,-1
697,698,1565605769175,-1.8929,-1.4126999,3.0963,7.9773746,-1.9540038,1.7016741000000002,-1
698,699,1565605769185,-1.6604999,-1.446,2.5935,8.589888,-1.9448387999999999,0.7562038000000001,-1
699,700,1565605769195,-1.0033,-1.3021,1.8274,9.209843,-1.9515234000000001,0.017142484,-1
700,701,1565605769206,-0.20639999,-1.2588999,1.1376,10.1393,-1.9022411,-0.71794444,-1
701,702,1565605769215,0.59319997,-1.008,0.72249997,10.656276,-1.7724849999999999,-0.8784709,-1
702,703,1565605769225,1.1597998999999999,-0.741,0.7497,10.935938,-1.6091716999999999,-0.8165664,-1
703,704,1565605769235,1.3349999,-0.55189997,0.9005,10.839317,-1.6529856,-0.9970126,-1
704,705,1565605769246,1.1175,-0.55259997,0.556,10.38417,-1.8373869999999999,-2.1072613999999996,-1
705,706,1565605769256,0.76309997,-0.6153,-0.4452,10.216461,-1.8782896,-3.1985192000000002,-1
706,707,1565605769266,0.62659997,-0.6179,-1.7325,10.066908999999999,-1.8548743000000003,-4.670101,-1
707,708,1565605769276,0.5631,-0.4691,-2.7595,10.007811,-1.8167872,-5.240668,-1
708,709,1565605769286,0.6307,-0.40269998,-3.2182999,10.395767,-1.7993096000000002,-5.70251,-1
709,710,1565605769297,1.1499,-0.2795,-3.3202998999999997,11.171594,-1.5737758,-5.790118,-1
710,711,1565605769307,1.7932999,-0.058599997,-3.2949998,11.505557000000001,-1.4815704,-5.828962000000001,-1
711,712,1565605769317,2.2454998,0.1114,-3.2628999,11.697198,-1.3627605,-5.7046547,-1
712,713,1565605769327,2.3811,0.2566,-3.0646,11.535101,-1.2859353,-5.752434,-1
713,714,1565605769338,2.1601999,0.37649998,-3.1034,11.224496,-1.323352,-6.0746546,-1
714,715,1565605769348,1.8441999,0.3649,-3.5275998,10.864906,-1.3690236999999998,-6.689467,-1
715,716,1565605769358,1.1717,0.382,-4.4894,10.435952,-1.3905524,-7.226294500000001,-1
716,717,1565605769368,0.9561,0.3567,-5.1942997,10.195871,-1.4617176,-8.081168,-1
717,718,1565605769378,0.91529995,0.3839,-6.094599700000001,10.173269,-1.4791378000000002,-8.767136,-1
718,719,1565605769389,0.98319995,0.4112,-6.5716996,10.280463000000001,-1.4812638999999999,-9.242251,-1
719,720,1565605769399,1.1504999,0.4628,-6.5515,10.414643,-1.4913578,-9.157572,-1
720,721,1565605769409,1.2185,0.5341,-6.1857,10.4653425,-1.4401985000000002,-8.584918,-1
721,722,1565605769419,0.9691,0.4353,-5.4118,10.241342,-1.5647448,-7.9666295,-1
722,723,1565605769430,0.4504,0.177,-4.2523,9.600261,-1.867487,-6.4140472,-1
723,724,1565605769439,0.4504,0.177,-4.2523,9.250017,-1.9794971999999997,-5.394922,-1
724,725,1565605769449,-0.44889998,-0.1627,-1.9631,8.78786,-2.2076265999999998,-4.291060400000001,-1
725,726,1565605769459,-0.74079996,-0.27629998,-1.9648,8.576336999999999,-2.300914,-4.2932343,-1
726,727,1565605769469,-0.79819995,-0.3963,-2.4852,8.570580999999999,-2.4683740000000003,-4.8088403,-1
727,728,1565605769479,-0.6877,-0.49519998,-3.1833,8.675936,-2.5894057999999998,-5.297899,-1
728,729,1565605769490,-0.3398,-0.5475,-3.8377,9.100782,-2.7155704,-5.860747,-1
729,730,1565605769500,0.029399997999999997,-0.5697,-3.8648998999999997,9.415956,-2.7541747,-5.762815,-1
730,731,1565605769510,0.2234,-0.7256,-3.2781,9.659512,-2.978684,-4.902061,-1
731,732,1565605769520,0.2608,-0.8035,-2.4291,9.665737,-3.0607855,-4.1145887000000005,-1
732,733,1565605769530,0.12079999599999999,-0.9216,-1.5775,9.523617,-3.2075982000000005,-2.9988236,-1
733,734,1565605769541,-0.030299998999999998,-1.0012,-0.71529996,9.412488,-3.2928507000000007,-2.198988,-1
734,735,1565605769551,-0.015999998999999997,-1.032,0.069,9.433403,-3.2802572,-1.1353017,-1
735,736,1565605769561,-0.0026,-0.8656,0.7762,9.435558,-3.083502,-0.29558814,-1
736,737,1565605769571,-0.1175,-0.78499997,1.1787,9.322697,-3.0600579,0.05366843,-1
737,738,1565605769581,-0.44869998,-0.8175,1.3522999,8.948913000000001,-3.0359337,0.45623907,-1
738,739,1565605769591,-0.72029996,-0.7815,1.6494,8.77045,-2.9702466,0.7648517,-1
739,740,1565605769601,-0.8429,-0.7222,2.1705,8.648996,-2.9326577,1.6678104,-1
740,741,1565605769611,-0.8937,-0.7248,2.8718,8.654876,-2.918733,2.290619,-1
741,742,1565605769621,-0.8136,-0.7482,3.3924,8.735054,-2.929794,2.73346,-1
742,743,1565605769631,-0.5438,-0.6159,3.4982,9.105608,-2.7212877,2.9364405,-1
743,744,1565605769642,-0.174,-0.359,3.2503998,9.483022,-2.4472475,2.6737967,-1
744,745,1565605769651,0.060099997,-0.14549999,2.8865,9.6610155,-2.2765026,2.3879672999999997,-1
745,746,1565605769661,0.2452,0.036399997999999996,2.4991,9.812213999999999,-2.1381085,2.1145494,-1
746,747,1565605769671,0.1354,0.13319999,2.2753,9.674719999999999,-2.01632,1.9527203999999998,-1
747,748,1565605769681,-0.0437,0.2625,2.0507,9.44458,-1.9111763,1.6893679,-1
748,749,1565605769692,-0.22379999,0.29749998,1.8999,9.306559,-1.8828002000000001,1.6371838,-1
749,750,1565605769702,-0.3946,0.3286,1.9095999,9.162495,-1.8004589,1.6603023000000001,-1
750,751,1565605769712,-0.428,0.40739998,1.8924999,9.1218605,-1.7220343,1.5886008,-1
751,752,1565605769722,-0.4414,0.4089,1.7609999,9.199624,-1.6664218999999998,1.4744165,-1
752,753,1565605769732,-0.2875,0.56009996,1.892,9.322801,-1.5282093,1.6326252,-1
753,754,1565605769742,-0.22109999,0.6755,1.9408,9.367725,-1.4032798999999998,1.5471523999999999,-1
754,755,1565605769752,-0.2622,0.7359,1.6661999,9.305381,-1.3589296,1.2806872,-1
755,756,1565605769763,-0.332,0.604,1.3145,9.193533,-1.5295118,0.90637773,-1
756,757,1565605769773,-0.41079998,0.4369,0.9734,9.1807,-1.6671208999999998,0.6334483,-1
757,758,1565605769783,-0.3902,0.30449998,0.6077,9.251128,-1.7987063,0.21607192,-1
758,759,1565605769793,-0.21159999,0.2845,0.3827,9.536373,-1.8000758000000001,0.061473522,-1
759,760,1565605769803,0.0263,0.2963,0.3962,9.660623,-1.8187505000000002,0.10420523599999999,-1
760,761,1565605769814,0.117199995,0.31689999,0.49199998,9.695062,-1.8494154999999999,0.38002685,-1
761,762,1565605769824,0.089899994,0.23689999,0.75549996,9.61972,-1.9979038,0.5756331,-1
762,763,1565605769834,0.0128,0.0462,1.0063,9.593642,-2.2007504,0.78828615,-1
763,764,1565605769844,0.023599999,-0.0673,1.0771998999999999,9.635858,-2.2311947,0.551557,-1
764,765,1565605769854,0.053299997,-0.0752,0.79039997,9.603842,-2.2254202000000003,0.21382137,-1
765,766,1565605769864,0.024,-0.0837,0.3414,9.576203,-2.2010662999999995,-0.34685278,-1
766,767,1565605769874,-0.0252,-0.0634,-0.1815,9.532523,-2.2231216000000003,-0.74257606,-1
767,768,1565605769885,-0.055,-0.08249999599999999,-0.56009996,9.532371000000001,-2.2346904,-0.9084462999999999,-1
768,769,1565605769895,-0.025799999,-0.1012,-0.57379997,9.589765,-2.2431755,-0.7211430999999999,d
769,770,1565605769905,0.0624,-0.119799994,-0.2676,9.689305000000001,-2.216868,-0.36794093,-1
