,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
266,267,1565606340579,-3.0521,0.3288,-1.6172,6.6809144,0.35517505,-2.9224105,-1
267,268,1565606340589,-3.3843,0.3112,-1.2923,6.292345,0.35396835,-2.445265,-1
268,269,1565606340599,-3.6761,0.1502,-0.8346,6.062837,0.254925,-2.0016196,-1
269,270,1565606340609,-3.8586998,-0.0609,-0.43799999999999994,5.8816533,0.0494259,-1.4716966,-1
270,271,1565606340620,-3.7754,-0.1713,0.1335,5.976914,-0.05366843,-0.938891,-1
271,272,1565606340630,-3.4462,-0.1803,0.6536,6.432923000000001,-0.07025546,-0.2710715,-1
272,273,1565606340640,-2.9701,-0.15779999,1.1908,6.994306,-0.044015,0.47050852,-1
273,274,1565606340650,-2.9701,-0.15779999,1.1908,7.1135755000000005,-0.058217406,0.6978331999999999,-1
274,275,1565606340660,-2.3592,-0.0629,2.1633,7.415426700000001,0.037282508,1.2619071000000002,-1
275,276,1565606340670,-2.294,0.0168,2.4215999,7.4847245,0.10901279999999999,1.6118339,-1
276,277,1565606340681,-2.3467,0.0191,2.6169999,7.411423700000001,0.054999605,1.8633210999999998,-1
277,278,1565606340691,-2.468,-0.0142,2.7896,7.2780476,0.0015035585999999999,2.0097983,-1
278,279,1565606340701,-2.5793998,-0.070599996,2.8929,7.203884599999999,-0.101207696,2.1532013,-1
279,280,1565606340711,-2.5332,-0.25419998,2.9213998,7.2791104,-0.35460043,2.2215319,-1
280,281,1565606340722,-2.3486,-0.3662,2.9789,7.592837299999999,-0.57566184,2.3627036,-1
281,282,1565606340732,-1.9566,-0.5736,3.0881998999999998,7.934183,-0.7998835999999999,2.4126852000000003,-1
282,283,1565606340742,-1.4352,-0.73289996,3.2147,8.561962,-1.0817290000000002,2.6212583,-1
283,284,1565606340752,-0.84319997,-0.78,3.3588998,9.273989,-1.1436911,2.739848,-1
284,285,1565606340762,-0.2986,-0.74109995,3.4582998999999996,9.674192999999999,-1.1782441000000001,2.7592695,-1
285,286,1565606340772,0.1095,-0.65139997,3.5363998,10.056184,-1.0943321000000001,2.7131,-1
286,287,1565606340783,0.2924,-0.4955,3.3918998,10.019418,-1.0143466,2.439634,-1
287,288,1565606340793,0.1021,-0.4411,2.9896998,9.584392,-1.0946386000000001,1.8124011999999998,-1
288,289,1565606340803,-0.36319998,-0.4965,2.4977,9.152497,-1.1535742,1.463748,-1
289,290,1565606340813,-0.8383,-0.5098,2.0684,8.759196000000001,-1.1727756999999999,0.6839085,-1
290,291,1565606340823,-1.0375,-0.5043,1.3747,8.721177,-1.1916229999999999,0.11779472,-1
291,292,1565606340833,-0.9896,-0.47559997,0.871,8.818315,-1.1616763,-0.38437474,-1
292,293,1565606340844,-0.8584,-0.40399998,0.71029997,8.962129,-1.1587936,-0.33549470000000003,-1
293,294,1565606340854,-0.7007,-0.4093,1.0122,9.07685,-1.2018893,0.049358862999999996,-1
294,295,1565606340864,-0.5785,-0.37,1.4656999,9.209085,-1.2239636999999999,0.24036828,-1
295,296,1565606340874,-0.3195,-0.36409998,1.4441998999999999,9.545404,-1.3638426000000001,-0.13394122,-1
296,297,1565606340884,-0.012499999,-0.47129998,0.98569995,9.860462,-1.4206905,-0.76932406,-1
297,298,1565606340895,0.48099998,-0.35999998,0.0909,10.432284,-1.2590436,-1.9518297999999998,-1
298,299,1565606340905,0.9359999999999999,-0.1116,-0.9023,10.642246,-1.2114756000000002,-2.9347837,-1
299,300,1565606340915,1.028,-0.1134,-1.5237,10.670047,-1.3402836,-3.335286,-1
300,301,1565606340925,1.0512999,-0.17189999,-1.9279,10.686011,-1.3587095,-3.8587059999999997,-1
301,302,1565606340935,1.094,-0.1192,-2.3113,10.755261,-1.3123481000000001,-4.1894507,-1
302,303,1565606340946,1.2054,-0.0244,-2.6627998,10.910875,-1.1934808000000001,-4.6833363,-1
303,304,1565606340956,1.3555,0.1121,-3.0337,11.030652,-1.1192223,-4.872449400000001,-1
304,305,1565606340966,1.4848,0.2302,-3.1317,11.043427000000001,-0.9586958000000001,-4.824403,-1
305,306,1565606340976,1.4853,0.3575,-3.0058,10.9270115,-0.8992334000000001,-4.7940154,-1
306,307,1565606340986,1.2879,0.435,-2.9215,10.558823,-0.8671607,-4.9025397,-1
307,308,1565606340996,0.9614,0.4359,-2.9975998,10.315408,-0.9003348,-4.9242215,-1
308,309,1565606341006,0.6536,0.4034,-2.9594,10.029809,-0.884083,-4.8700743,-1
309,310,1565606341017,0.46269998,0.4023,-2.9071,9.814752,-0.99943554,-5.085418,-1
310,311,1565606341027,0.2907,0.2798,-3.0786,9.77951,-1.0298133,-5.19536,-1
311,312,1565606341037,0.275,0.2543,-3.1999998,9.781367,-1.0865366,-5.583948599999999,-1
312,313,1565606341047,0.2686,0.21159999,-3.5572,9.812407,-1.1636491000000002,-5.6461787,-1
313,314,1565606341057,0.2995,0.119899996,-3.6290998,9.867636,-1.2645503,-5.640567,-1
314,315,1565606341067,0.34899998,0.074999996,-3.6225998,9.922683000000001,-1.2911546,-5.5922422,-1
315,316,1565606341077,0.3865,0.0695,-3.5686,9.820058,-1.420001,-5.185458000000001,-1
316,317,1565606341088,0.294,-0.0378,-3.2305999,9.576107,-1.548426,-4.772257,-1
317,318,1565606341097,-0.0066,-0.1505,-2.7142,9.336698,-1.5949023,-4.3349223,-1
318,319,1565606341107,-0.3779,-0.23869999,-2.2935,8.974244,-1.7064338,-3.8999631,-1
319,320,1565606341117,-0.6324,-0.29999998,-2.0342,8.776167,-1.7306631000000001,-3.6031299,-1
320,321,1565606341127,-0.7794,-0.3029,-1.8569,8.747895,-1.7144016,-3.5380843,-1
321,322,1565606341137,-0.8089,-0.2747,-1.8599999,8.855146000000001,-1.7611269,-3.4048519999999995,-1
322,323,1565606341147,-0.7205,-0.3137,-1.7777,8.937497,-1.7816979,-3.0925999,-1
323,324,1565606341158,-0.5123,-0.313,-0.68729997,9.079559,-1.7810563000000001,-2.184872,-1
324,325,1565606341168,-0.5106,-0.3148,-0.0231,9.094548,-1.7818223999999998,-1.365442,-1
325,326,1565606341179,-0.4798,-0.39699998,0.4226,9.130106,-1.8747845,-0.9533615,-1
326,327,1565606341189,-0.44889998,-0.4023,0.7299,9.199347,-1.8580729,-0.523315,-1
327,328,1565606341199,-0.44889998,-0.4023,0.7299,9.244394999999999,-1.8076031000000004,-0.30346027,-1
328,329,1565606341209,-0.249,-0.28059998,1.2587,9.409175,-1.7210957999999998,0.19313547,-1
329,330,1565606341219,-0.13859999,-0.15519999,1.6509,9.502481,-1.6415893,0.55180603,-1
330,331,1565606341230,-0.1848,-0.1108,1.8405999,9.450211,-1.5604353000000002,0.8365149,-1
331,332,1565606341240,-0.3091,-0.1269,1.8167,9.345757,-1.5925559,0.833096,-1
332,333,1565606341250,-0.3091,-0.1269,1.8167,9.250055,-1.6223972,0.94843906,-1
333,334,1565606341260,-0.5259,-0.19739999,2.1964,9.140104,-1.6603596999999999,1.2937979,-1
334,335,1565606341270,-0.5198,-0.100099996,2.3532999,9.197872,-1.5318676000000002,1.5248383,-1
335,336,1565606341281,-0.3461,0.049999997000000004,2.3358,9.446419,-1.3783994,1.4218876,-1
336,337,1565606341291,-0.083,0.1943,1.999,9.626463000000001,-1.2642726,1.1223252000000001,-1
337,338,1565606341303,0.0241,0.2828,1.5899999,9.697550999999999,-1.2160916000000002,0.7155311,-1
338,339,1565606341313,0.0733,0.225,1.3449999,9.796949,-1.3914813,0.45859498,-1
339,340,1565606341323,0.1522,0.0393,1.1157,9.869953,-1.485784,0.34306994,-1
340,341,1565606341333,0.3199,0.0288,1.1293,10.085393,-1.4760253,0.4131339,-1
341,342,1565606341343,0.5072,0.0457,1.1268,10.240805,-1.4583178999999997,0.41117063,-1
342,343,1565606341354,0.58559996,0.0968,1.1719998999999999,10.1934,-1.4388961,0.5134701,-1
343,344,1565606341364,0.43739998,0.0744,1.2613,9.975814999999999,-1.4613537,0.63408995,-1
344,345,1565606341374,0.07279999599999999,0.0296,1.3373,9.535368,-1.5914832,0.6151565999999999,-1
345,346,1565606341384,-0.26229998,-0.121999994,1.2542,9.339963000000001,-1.5820693000000001,0.5329972,-1
346,347,1565606341394,-0.3908,-0.023799999,1.1702,9.299978999999999,-1.5017965,0.4209198,-1
347,348,1565606341404,-0.3417,0.0117,0.96099997,9.383068,-1.4754317,0.18571344,-1
348,349,1565606341415,-0.21339999,0.0713,0.5087,9.55433,-1.4257567,-0.47273034,d
349,350,1565606341425,-0.0651,0.12239999,0.0567,9.708785,-1.4407252000000002,-0.646511,-1
350,351,1565606341435,0.0339,0.091699995,0.0222,9.737008,-1.507782,-0.48749778,-1
351,352,1565606341446,0.0736,0.025799999,0.24949999,9.712453,-1.5374413999999998,-0.15309483,-1
352,353,1565606341456,0.0246,-0.0165,0.5417,9.58692,-1.5528505,0.023223756,-1
353,354,1565606341466,-0.16219999,-0.0343,0.7190000000000001,9.32306,-1.5749443,0.255423,-1
354,355,1565606341476,-0.3886,-0.0451,0.9464,9.134157,-1.5606459,0.36127546,-1
355,356,1565606341486,-0.6249,-0.055099998,0.96489996,8.923544,-1.53702,-0.019632453,-1
356,357,1565606341496,-0.76309997,-0.0513,0.5538,9.111019,-1.6262662,-0.8398189,-1
357,358,1565606341507,-0.56729996,-0.1201,-0.1472,9.39795,-1.5504658000000002,-1.1263762,-1
358,359,1565606341517,-0.19409999,-0.0069,-0.4948,9.690196,-1.4441633,-1.1697495,-1
359,360,1565606341527,0.012999999,0.078999996,-0.4933,9.792103,-1.4520546,-1.0993694999999999,-1
360,361,1565606341537,0.122099996,0.0755,-0.34199998,9.766092,-1.5027255,-0.7912262,-1
361,362,1565606341548,-0.0042999996999999995,-0.0002,0.1551,9.693174,-1.5194275,-0.5802108,-1
362,363,1565606341558,-0.0042999996999999995,-0.0002,0.1551,9.508514,-1.5030511999999998,-0.17357962,-1
363,364,1565606341568,-0.1717,0.024899999,0.5187,9.354213,-1.5602055000000001,0.09595003,-1
364,365,1565606341578,-0.3787,-0.0696,0.81149995,9.170664,-1.6782299999999999,0.19087534,d
365,366,1565606341588,-0.58669996,-0.1945,0.7194,9.09902,-1.6790537,0.024219743999999998,-1
366,367,1565606341599,-0.58669996,-0.1945,0.7194,9.210446000000001,-1.6912737,-0.20018399,-1
367,368,1565606341608,-0.26229998,-0.1156,0.0806,9.364230000000001,-1.6334201000000002,-0.5138052,-1
368,369,1565606341618,-0.0453,-0.1077,-0.27179998,9.630628999999999,-1.6358143,-0.9478165999999999,-1
369,370,1565606341628,-0.0453,-0.1077,-0.27179998,9.7956085,-1.6087694,-1.0341132,-1
370,371,1565606341638,0.2219,-0.031,0.1087,9.892966,-1.5640074,-0.5777305,-1
371,372,1565606341648,0.055999997999999995,-0.1019,0.7231,9.691623,-1.6499211,0.12902832,-1
372,373,1565606341659,-0.1003,-0.19489999,1.2114999,9.573205999999999,-1.7330668999999999,0.5154238,-1
373,374,1565606341669,-0.1003,-0.19489999,1.2114999,9.492187,-1.8389193,0.69697124,-1
374,375,1565606341681,-0.1286,-0.34059998,1.4097998999999999,9.545164999999999,-1.858954,0.6746094,-1
375,376,1565606341691,0.107099995,-0.3019,1.0934,9.835706,-1.8071626,0.24536738,-1
376,377,1565606341701,0.3428,-0.2528,0.6857,10.015626,-1.7720541,-0.083682135,-1
377,378,1565606341711,0.4802,-0.2644,0.4942,10.145938000000001,-1.7950383,-0.28857790000000005,-1
378,379,1565606341722,0.5488,-0.3184,0.47379997,10.261223,-1.8058602,-0.24726358,-1
379,380,1565606341732,0.6565,-0.2774,0.63449997,10.351197,-1.7849253,-0.09814312,-1
380,381,1565606341742,0.76409996,-0.2992,0.978,10.495652999999999,-1.78957,0.36661932,-1
381,382,1565606341752,0.91099995,-0.2562,1.3179,10.593174000000001,-1.7319176,0.5501876,-1
382,383,1565606341762,0.9306,-0.2058,1.5253999,10.553383,-1.6560502000000001,0.6934853,-1
383,384,1565606341772,0.7934,-0.2364,1.6193,10.443374,-1.6756060000000002,0.7068641,-1
384,385,1565606341782,0.68579996,-0.2586,1.5684999,10.338125,-1.691197,0.5826241999999999,-1
385,386,1565606341793,0.6667,-0.28059998,1.5768,10.361205,-1.6639032,0.5678376,-1
386,387,1565606341803,0.6967,-0.2628,1.4949,10.381776,-1.618509,0.40137354,-1
387,388,1565606341813,0.7854,-0.24489999,1.1746,10.502817,-1.5594968999999999,-0.14048217,-1
388,389,1565606341823,0.87409997,-0.2472,0.7356,10.579039,-1.5411764,-0.538092,-1
389,390,1565606341833,0.95369995,-0.1724,0.3714,10.675352,-1.4724532,-0.92174846,-1
390,391,1565606341843,1.0443,-0.2004,0.1096,10.77997,-1.422922,-1.1831858,-1
391,392,1565606341854,1.1844,-0.107999995,-0.13499999,10.915358,-1.3415096000000002,-1.5179813,-1
392,393,1565606341864,1.2764,-0.0709,-0.3392,10.98023,-1.2749795,-1.7920407999999999,-1
393,394,1565606341874,1.3884,-0.0975,-0.6771,11.065023,-1.2222591999999999,-2.3961747000000004,-1
394,395,1565606341884,1.3932999,-0.0515,-1.1855999,11.017675,-1.1647695,-2.919796,-1
395,396,1565606341894,1.351,-0.0409,-1.9695,11.07369,-1.0949451000000001,-4.133818600000001,-1
396,397,1565606341904,1.4828,0.003,-2.8720999,11.195219999999999,-0.88279,-4.68551,-1
397,398,1565606341915,1.5662,0.16499999,-3.057,11.178106,-0.6887734999999999,-4.6190185999999995,-1
398,399,1565606341925,1.5015999,0.2678,-2.8056997999999997,10.966727,-0.5735358,-4.4232206,-1
399,400,1565606341935,1.2689999,0.2908,-2.6597,10.660557,-0.46025178,-4.4410906,-1
400,401,1565606341945,0.82989997,0.31469998,-2.6367,9.96914,-0.3557305,-4.2934165,-1
401,402,1565606341955,0.2435,0.2552,-2.4331,9.539189,-0.32451009999999997,-4.1838865,-1
402,403,1565606341966,-0.34329998,0.22479999,-2.1991,8.802828,-0.23878809999999998,-3.9948692,-1
403,404,1565606341976,-0.9316,0.2083,-2.0867,8.419976,-0.16820703,-4.0777849999999995,-1
404,405,1565606341986,-1.395,0.2197,-2.2484999,8.031761,-0.022409727999999997,-4.4483690000000005,-1
405,406,1565606341996,-1.6349,0.2807,-2.6223,7.797647,0.23806983,-4.7640305,-1
406,407,1565606342006,-1.837,0.4202,-2.8801,7.5571345999999995,0.37838920000000004,-4.663522,-1
407,408,1565606342016,-2.1578,0.5275,-2.7538998,7.231648,0.44694957,-4.5326357,-1
408,409,1565606342026,-2.5194,0.52349997,-2.6782,6.857970699999999,0.39426756,-4.359908,-1
409,410,1565606342037,-2.8434,0.4655,-2.5555,6.6535826,0.5877382,-4.178935500000001,-1
410,411,1565606342046,-3.0210998,0.5696,-2.4796999,6.606368499999999,0.7478623999999999,-4.095914,-1
411,412,1565606342056,-3.0814,0.73719996,-2.4382,6.5425487,0.8666819,-3.908879,-1
412,413,1565606342066,-3.2396998,0.75159997,-2.214,6.300504,0.8611369000000001,-3.6172557,-1
413,414,1565606342076,-3.6525,0.7111,-1.7936,5.807452,0.7148703000000001,-2.8943887000000004,-1
414,415,1565606342086,-4.0643,0.45119998,-1.2332,5.466202,0.48278597,-2.3693310000000003,-1
415,416,1565606342096,-4.4161997,0.16129999,-0.7079,5.196011,0.17656758,-1.6835930000000001,-1
416,417,1565606342106,-4.4933,-0.0958,-0.24039999,5.4571614,-0.04694551,-1.1635053,-1
417,418,1565606342117,-4.1685,-0.23779999,0.21429999,5.8056707,-0.18997511,-0.67684084,-1
418,419,1565606342127,-3.7159998,-0.3387,0.7955,6.468482,-0.2956552,0.053371545,-1
419,420,1565606342138,-3.1554,-0.3733,1.7643,7.0719833,-0.3519285,0.75139624,-1
420,421,1565606342147,-2.6927,-0.3733,1.7643,7.434571000000001,-0.45924620000000005,1.1793646999999998,-1
421,422,1565606342157,-2.3077,-0.4617,2.2217,7.742972999999999,-0.68550783,1.7506019,-1
422,423,1565606342167,-2.0293,-0.6087,2.6159,7.9258227,-0.6843969,2.1105366,-1
423,424,1565606342177,-1.5868,-0.5725,3.2166997999999998,8.201607000000001,-0.7443094,2.4644668,-1
424,425,1565606342188,-1.4524,-0.61469996,3.2649,8.304642999999999,-0.81561834,2.540813,-1
425,426,1565606342198,-1.4524,-0.61469996,3.2649,8.665343,-0.93374825,2.6185193,-1
426,427,1565606342208,-1.1307,-0.66609997,3.2814,8.987105,-0.94955,2.6472497,-1
427,428,1565606342218,-0.3161,-0.5279,3.3818,9.479603,-0.8932479,2.749894,-1
428,429,1565606342228,0.0295,-0.5087,3.3416997999999998,9.757713,-0.8955655,2.7154173999999998,-1
429,430,1565606342238,0.0295,-0.5087,3.3416997999999998,10.048072,-0.95359135,2.6288526,-1
430,431,1565606342249,0.26899999999999996,-0.4851,3.2907998999999997,10.207678999999999,-0.9634459000000001,2.5036072999999996,-1
431,432,1565606342259,0.73789996,-0.44959998,2.865,10.513686,-0.9800521000000001,2.1371317000000003,-1
432,433,1565606342269,0.73789996,-0.44959998,2.865,10.758939999999999,-0.87532973,1.7651587,-1
433,434,1565606342280,1.1602,-0.1335,1.6452,10.920528,-0.71478415,0.8243906999999999,-1
434,435,1565606342290,1.0976,-0.0874,0.9277,10.826532,-0.6471623000000001,-0.07204632,-1
435,436,1565606342300,0.8789,-0.066199996,0.57089996,10.630457,-0.6783826999999999,-0.6394434,-1
436,437,1565606342310,0.7391,0.0018,0.0104,10.466425,-0.60655665,-1.1321031000000001,-1
437,438,1565606342320,0.6292,0.0401,-0.41369998,10.361397,-0.5866656,-1.5850669,-1
438,439,1565606342331,0.62759995,0.1591,-0.6038,10.362689,-0.44391373,-1.8566842000000001,-1
439,440,1565606342341,0.655,0.29999998,-1.0070000000000001,10.418674000000001,-0.32438558,-2.3661895,-1
440,441,1565606342351,0.7701,0.4035,-1.3018,10.485837,-0.23580971,-2.636361,-1
441,442,1565606342361,0.76699996,0.5082,-1.6715,10.464701,-0.18521544,-3.1445252999999997,-1
442,443,1565606342371,0.6655,0.44599998,-2.0348,10.334973,-0.29298323,-3.4425843,-1
443,444,1565606342381,0.49539998,0.313,-2.2616,10.129828999999999,-0.43848370000000003,-3.748094,-1
444,445,1565606342391,0.35459998,0.247,-2.5570998,10.009602000000001,-0.49926767,-4.0798535000000005,-1
445,446,1565606342401,0.2917,0.1401,-3.0532,9.946883999999999,-0.613586,-4.677734,-1
446,447,1565606342411,0.1595,0.0786,-3.2689,9.814789999999999,-0.6933321,-4.7831745,-1
447,448,1565606342421,-0.022499999,-0.0162,-3.3702,9.586901,-0.78454155,-4.948528,-1
448,449,1565606342432,-0.23539999,-0.113699995,-3.5389,9.386785,-0.88400626,-5.037218,-1
449,450,1565606342442,-0.4797,-0.19309999,-3.2872999,9.114917,-0.95084286,-4.610294000000001,-1
450,451,1565606342452,-0.6175,-0.22369999,-2.7609,9.031388,-0.95340943,-4.1677594,-1
451,452,1565606342462,-0.75689995,-0.1358,-2.3523,8.8001375,-0.8937938,-3.760314,-1
452,453,1565606342472,-0.9665,-0.1339,-2.2199,8.51337,-0.8967339,-3.7567324999999996,-1
453,454,1565606342482,-1.2461,-0.1874,-2.3339999,8.348744,-0.99136233,-3.8195848,-1
454,455,1565606342493,-1.3992,-0.2757,-2.3502998,8.273011,-1.0945428999999998,-3.6383437999999995,-1
455,456,1565606342503,-1.4057,-0.3096,-2.1392,8.316623,-1.0635905,-3.2936935,-1
456,457,1565606342513,-1.3239,-0.22029999,-1.7281,8.429649000000001,-0.9649015999999999,-2.7239022,-1
457,458,1565606342523,-1.2027,-0.10789999,-1.2623999,8.5551815,-0.90855163,-2.3552146,-1
458,459,1565606342534,-1.1206,0.0155,-0.93799996,8.593154,-0.81313795,-1.8438035,-1
459,460,1565606342544,-1.1659,0.0791,-0.5374,8.527648,-0.7776655,-1.3796252,-1
460,461,1565606342554,-1.2595,0.14039999,0.0714,8.3262005,-0.7808354000000001,-0.52249146,-1
461,462,1565606342564,-1.4994999,0.1313,0.7531,8.160300999999999,-0.8117589,0.00063206925,-1
462,463,1565606342574,-1.6699,0.0845,1.2126,8.0023985,-0.9042421,0.62030894,-1
463,464,1565606342584,-1.7411,0.0034999999,1.7034,8.00191,-1.0802924999999999,1.3475525,-1
464,465,1565606342594,-1.7326,-0.1103,2.2077,8.045562,-1.2430504999999998,1.7143921000000002,-1
465,466,1565606342605,-1.6044999,-0.2464,2.6427,8.311250999999999,-1.2974945,2.2958767000000004,-1
466,467,1565606342615,-1.3666999,-0.2198,3.0684,8.51925,-1.2977818,2.5409853,-1
467,468,1565606342625,-1.1376,-0.1415,3.2861,8.628827000000001,-1.2954164,2.7422707,-1
468,469,1565606342635,-1.1336,-0.1126,3.418,8.620074,-1.2872761000000001,2.8214135,-1
469,470,1565606342645,-1.1295998999999999,-0.0955,3.4701998,8.56518,-1.3853809,2.7868414,-1
470,471,1565606342655,-1.155,-0.1484,3.3535,8.571835499999999,-1.4137282,2.6926055,-1
471,472,1565606342666,-1.0134,-0.10300000000000001,3.1791,8.861763999999999,-1.4039024,2.5224637999999997,-1
472,473,1565606342676,-0.7140000000000001,0.011899999,2.8739,9.22304,-1.4066318000000002,2.0600479,-1
473,474,1565606342686,-0.4728,0.0087,2.5867,9.350717999999999,-1.5206915,1.8732138999999999,-1
474,475,1565606342696,-0.30969998,-0.0751,2.3479,9.581136,-1.5537986000000001,1.5353441,-1
475,476,1565606342706,-0.1069,-0.062699996,2.0691,9.659053,-1.5977466,1.3730651000000003,-1
476,477,1565606342716,-0.0116,-0.0616,1.8781999,9.729078,-1.7446932000000002,1.4679425,-1
477,478,1565606342727,0.0548,-0.17009999,2.0406,9.779519,-1.7924048,1.4566514,-1
478,479,1565606342737,0.1414,-0.1915,2.0729,9.858471,-1.8445407999999999,1.3676158,-1
479,480,1565606342747,0.23809999,-0.2622,1.9011999,10.044767,-2.0409707999999998,0.88663036,-1
480,481,1565606342758,0.74649996,-0.44219998,0.7159,10.382705,-2.1671069,0.0044436384999999995,-1
481,482,1565606342768,0.74649996,-0.44219998,0.7159,10.587026,-2.1974080000000002,-0.6299336,-1
482,483,1565606342778,1.0989,-0.3746,-0.5717,10.718515,-2.1679783,-1.3842412,-1
483,484,1565606342789,1.1079,-0.33799999999999997,-1.114,10.706526,-2.1591103,-2.0506816000000003,-1
484,485,1565606342799,1.1079,-0.33799999999999997,-1.114,10.709024000000001,-2.153479,-2.363422,-1
485,486,1565606342809,1.2107999,-0.2428,-1.7074,10.82998,-2.107817,-2.7004104,-1
486,487,1565606342819,1.4129,-0.2139,-1.9892,11.002985,-2.0806186,-2.9751213,-1
487,488,1565606342829,1.5160999,-0.07369999599999999,-1.8856,11.09159,-1.9627569999999999,-2.9244982999999998,-1
488,489,1565606342840,1.3728,-0.0189,-1.6085999,10.946798,-1.8821107,-2.6725802000000005,-1
489,490,1565606342850,1.3728,-0.0189,-1.6085999,10.663727,-1.9321686999999999,-2.4243782000000005,-1
490,491,1565606342860,0.6301,-0.057299998,-1.1222,10.202469,-1.8998374,-2.2424955,-1
491,492,1565606342870,0.6301,-0.057299998,-1.1222,10.019237,-1.8228494,-2.4145331000000003,-1
492,493,1565606342880,0.35619998,0.1419,-1.9293,9.902782,-1.6263524999999999,-3.1472356,-1
493,494,1565606342890,0.3663,0.3127,-2.1097,9.930497,-1.4876611000000002,-3.2125208,-1
494,495,1565606342901,0.3663,0.3127,-2.1097,9.93655,-1.5412242,-3.198979,-1
495,496,1565606342911,0.44579998,0.17889999,-1.9168999,10.053932000000001,-1.6649758000000001,-2.9240577,-1
496,497,1565606342921,0.4953,0.1564,-1.4238,10.044098,-1.7383436,-2.3566797000000004,-1
497,498,1565606342931,0.46609998,0.1329,-1.0794,10.037891,-1.7483323,-2.1378977000000003,-1
498,499,1565606342941,0.39659998,0.1472,-0.82009995,9.9270115,-1.6988393,-1.8096429,-1
499,500,1565606342952,0.23869999,0.19749999,-0.5851,9.787075,-1.6884484,-1.6530526,-1
500,501,1565606342962,0.0609,0.1971,-0.6159,9.588328,-1.6584443,-1.7122852,-1
501,502,1565606342972,-0.0679,0.24419999,-0.645,9.50252,-1.6127628999999999,-1.7088183000000001,-1
502,503,1565606342982,-0.1674,0.1927,-0.5553,9.423491499999999,-1.6824438999999998,-1.6074382,-1
503,504,1565606342992,-0.2764,0.121999994,-0.28779998,9.291572,-1.7870703999999997,-1.2977338999999999,-1
504,505,1565606343002,-0.3848,0.0242,-0.1169,9.15062,-1.8642595000000002,-1.1414213,-1
505,506,1565606343013,-0.4635,-0.012,-0.1143,9.135652,-1.9263363999999998,-1.1272668,-1
506,507,1565606343023,-0.46339998,-0.025899999,-0.035099998,9.118882000000001,-1.8997895,-0.98356676,-1
507,508,1565606343033,-0.4337,-0.028199999,0.1294,9.183545,-1.9215193,-0.85737324,d
508,509,1565606343043,-0.3452,-0.0879,0.1345,9.299529,-2.0290284,-0.8975671000000001,-1
509,510,1565606343053,-0.1096,-0.098799996,0.0514,9.520294,-1.9799665000000002,-0.94202256,-1
510,511,1565606343063,0.057099998,-0.043399997,-0.0089,9.642263999999999,-1.9312397000000001,-0.95922256,-1
511,512,1565606343074,-0.0018999999,-0.0603,0.070999995,9.4407015,-1.9743353,-0.91219085,-1
512,513,1565606343084,-0.2188,-0.1305,0.042799998,9.274754,-2.041641,-0.9896959000000001,-1
513,514,1565606343094,-0.39679998,-0.1241,-0.09219999599999999,9.156404499999999,-1.9881258999999998,-0.98206323,-1
514,515,1565606343105,-0.4272,-0.06839999599999999,0.0314,9.203752,-1.9428851999999999,-0.82602835,-1
515,516,1565606343116,-0.3296,-0.0221,0.2377,9.320253999999998,-1.9224674,-0.6647453000000001,-1
516,517,1565606343126,-0.22199999,-0.014099998999999998,0.3171,9.385222,-1.9028923999999998,-0.56539553,-1
517,518,1565606343136,-0.1928,-0.015099999499999999,0.45369998,9.414278999999999,-1.9471180000000001,-0.34072363,-1
518,519,1565606343146,-0.12459999,-0.0652,0.6579999999999999,9.482016,-1.9787023999999998,-0.34095347,-1
519,520,1565606343156,-0.0959,-0.0765,0.6146,9.518809,-1.8909405,-0.38517916,-1
520,521,1565606343166,-0.0576,-0.0001,0.4711,9.462133,-1.8583889,-0.57629395,-1
521,522,1565606343177,-0.1472,0.0457,0.3267,9.358188,-1.8373486,-0.7059352,-1
522,523,1565606343187,-0.2564,0.0032,0.1521,9.3182335,-1.8769392,-0.75569624,-1
523,524,1565606343197,-0.2575,0.0008,0.13599999,9.548267,-1.9295638,-0.8039824999999999,d
524,525,1565606343207,-0.042099997,-0.048499997999999996,0.1039,9.707319,-1.922611,-0.85859907,-1
525,526,1565606343217,0.1739,-0.0276,0.0561,10.000026,-1.9127948000000001,-0.8812386000000001,-1
526,527,1565606343227,0.40989998,-0.0257,0.029199999,10.095219,-1.9752164,-0.90901136,-1
527,528,1565606343238,0.4985,-0.12419999400000001,0.0039999996999999995,10.098991999999999,-2.1069357,-1.0787985,-1
528,529,1565606343248,0.50769997,-0.2268,-0.1591,10.137145,-2.1713397999999997,-1.0351379,-1
529,530,1565606343258,0.5556,-0.2845,-0.0949,10.178364,-2.1500316,-0.9441678,-1
530,531,1565606343268,0.58349997,-0.2868,-0.007999999,10.232426,-2.2092066000000004,-0.85984397,-1
531,532,1565606343278,0.6502,-0.3597,0.097899996,10.40432,-2.1925046000000004,-0.8356051,-1
532,533,1565606343288,0.80469996,-0.35529998,0.113199994,10.652828,-2.120937,-0.84690577,-1
533,534,1565606343299,1.0956,-0.2755,0.0947,10.928247,-2.0740201000000003,-0.918502,-1
534,535,1565606343308,1.3281,-0.2694,0.033,10.94108,-2.0526066000000003,-1.0072119000000002,-1
535,536,1565606343318,1.3436999,-0.2688,-0.119399995,10.92637,-2.0970047,-1.4814553999999998,-1
