,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565400995068,1.0548999,-0.8407,2.674,10.789997,-1.3408773999999999,1.8523459999999998,-1
271,272,1565400995078,0.848,-0.71349996,1.7350999,10.585991,-1.0976361000000001,0.758282,-1
272,273,1565400995088,0.7005,-0.5434,1.0596,10.475791000000001,-0.9560718,0.2793746,-1
273,274,1565400995098,0.5829,-0.4495,0.5509,10.337110000000001,-0.7644207,-0.41335413,-1
274,275,1565400995108,0.55399996,-0.30629998,-0.1933,10.357105,-0.49458462,-1.5928528,-1
275,276,1565400995118,0.594,-0.115499996,-1.2710999,10.350776,-0.28050467,-2.391233,-1
276,277,1565400995128,0.5266,0.0594,-1.8377999,10.285749000000001,-0.099560484,-2.7203686,-1
277,278,1565400995138,0.32279998,0.1462,-1.9559,9.971006,0.11732546,-2.741706,-1
278,279,1565400995148,-0.0464,0.2818,-1.6761999,9.645261999999999,0.26395595,-2.552765,-1
279,280,1565400995158,-0.5521,0.3901,-1.3075,8.986751,0.48516104,-2.1331474999999998,-1
280,281,1565400995169,-1.2335,0.3665,-0.91099995,8.083888,0.48692316,-1.8124968000000001,-1
281,282,1565400995179,-1.9239,0.19559999,-0.7635,7.6010256,0.41826704,-1.9099505,-1
282,283,1565400995189,-2.5061,0.1092,-1.0318999,7.1756716,0.4741956,-2.190599,-1
283,284,1565400995199,-2.7747,0.111899994,-1.4635999,6.9024167,0.53433794,-2.7544334,-1
284,285,1565400995209,-2.8771,0.126,-1.8125999,6.842839200000001,0.64684623,-3.1259847,-1
285,286,1565400995219,-2.9015,0.20879999,-2.0377998,6.816110000000001,0.75877994,-3.2663233,-1
286,287,1565400995230,-2.9068,0.2598,-2.217,6.798412299999999,0.93635315,-3.5948653,-1
287,288,1565400995240,-2.9515,0.37399998,-2.4573998,6.7326007,1.0320253000000001,-3.633067,-1
288,289,1565400995250,-3.0347,0.4718,-2.1859999,6.582953,1.2027799,-2.9078345000000003,-1
289,290,1565400995260,-3.2368,0.5761,-1.4771,6.109495,1.244688,-2.3005214,-1
290,291,1565400995270,-3.6736,0.5057,-1.0235,5.774076999999999,1.2043697,-2.0053642,-1
291,292,1565400995281,-4.1795,0.43809998,-0.6221,5.1405330000000005,1.168811,-1.5881602,-1
292,293,1565400995291,-4.6756997,0.3974,-0.2969,4.7198142999999995,1.2059307,-1.3841263000000001,-1
293,294,1565400995301,-5.1622996,0.3868,-0.0061,4.24582,1.1268166000000002,-1.1987386,-1
294,295,1565400995311,-5.5421,0.2716,0.029199999,4.0350437,0.9844383,-1.3693684,-1
295,296,1565400995321,-5.6981,0.13239999,-0.1452,4.139479,0.8859886999999999,-1.5186613000000002,-1
296,297,1565400995331,-5.4926996,0.059000000000000004,-0.2609,4.478527,0.8038005,-1.7904894,-1
297,298,1565400995342,-4.935,0.0319,-0.70739996,5.239605,0.8336514000000002,-2.2475138,-1
298,299,1565400995352,-4.3580000000000005,0.1432,-0.9255,5.6387279999999995,0.884466,-2.2831778999999996,-1
299,300,1565400995362,-3.8493,0.2704,-0.8567,6.048328,0.79684776,-2.1027987,-1
300,301,1565400995372,-3.6243,0.1633,-0.70669997,6.1697907,0.6334579,-2.0354164,-1
301,302,1565400995382,-3.5066,0.0572,-0.5845,6.097668,0.41330624,-1.7282688999999998,-1
302,303,1565400995392,-3.6336,-0.092099994,-0.2121,5.901314299999999,-0.05287355,-1.3512778,-1
303,304,1565400995403,-3.7998,-0.42100000000000004,0.090799995,5.894103,-0.410347,-1.2794326999999999,-1
304,305,1565400995413,-3.7702,-0.7682,0.21759999,6.371200599999999,-0.8224562,-0.923932,-1
305,306,1565400995423,-3.3286998,-1.0351,0.55829996,6.8813566999999995,-0.9876178,-0.6313701,-1
306,307,1565400995433,-1.9642998999999999,-1.0309,0.75979996,7.7290095999999995,-1.0285299,-0.74641633,-1
307,308,1565400995443,-1.9642998999999999,-1.0309,0.75979996,8.314642,-1.0808958999999998,-1.207463,-1
308,309,1565400995453,-1.2768999,-0.9806,0.1832,9.099939,-1.1343728000000002,-1.9880877000000001,-1
309,310,1565400995464,0.0338,-0.8551,-1.0573,9.865327,-1.2284361000000001,-2.660255,-1
310,311,1565400995474,0.53139997,-0.9758,-1.2767,10.219066,-1.4516715,-2.8029397,-1
311,312,1565400995484,0.53139997,-0.9758,-1.2767,10.637688,-1.7916865000000002,-2.4755278,-1
312,313,1565400995494,1.9472,-1.2366999,-0.0679,11.615603,-1.9097015,-1.6753282999999999,-1
313,314,1565400995504,2.8722,-0.90569997,0.5704,12.669599,-1.6001791,-0.993383,-1
314,315,1565400995514,3.3729,-0.5286,0.86139995,13.006003,-1.3674051999999999,-0.8028715999999999,-1
315,316,1565400995526,3.3729,-0.5286,0.86139995,12.94702,-1.2427918,-0.8901259,-1
316,317,1565400995536,2.5732,-0.38329998,0.2401,12.192836,-1.3229114,-1.4500339,-1
317,318,1565400995547,1.9317,-0.48709998,-0.025799999,11.480102,-1.486694,-1.7693726000000003,-1
318,319,1565400995557,1.8497,-0.5969,-0.23399999999999999,11.637179,-1.6483886000000003,-2.0124605,-1
319,320,1565400995567,2.4548,-0.5514,-0.19999999,12.208829,-1.6144868,-1.8508329,-1
320,321,1565400995577,3.2382,-0.40179998,0.084,13.078508,-1.5279125,-1.620731,-1
321,322,1565400995587,3.8465998,-0.3216,-0.008599999,13.5102215,-1.5218312,-1.8464371,-1
322,323,1565400995598,4.1331,-0.1814,-0.41779998,13.688303,-1.4249234,-2.2734667999999996,-1
323,324,1565400995608,3.9636998,-0.0638,-0.4694,13.239801000000002,-1.2914802,-2.1596849999999996,-1
324,325,1565400995618,3.4405,0.0831,-0.3807,12.704621000000001,-1.1878114,-2.1754482000000004,-1
325,326,1565400995628,2.6983,0.1955,-0.22999999,12.059095,-1.0931925,-1.9865841,-1
326,327,1565400995638,1.8165,0.1512,-0.124299996,11.049652,-1.1907035,-1.9977603,-1
327,328,1565400995648,1.2077999,0.105,-0.2502,10.592705,-1.1678532,-1.9718645000000001,-1
328,329,1565400995659,1.0015,0.1707,-0.0928,10.5733595,-1.1109575,-1.9428851999999999,-1
329,330,1565400995669,1.0702,0.134,-0.2026,10.745646,-1.1553748,-2.1175563,-1
330,331,1565400995679,1.2073,0.17889999,-0.3348,10.803078,-1.0334235,-2.150309,-1
331,332,1565400995689,1.2075,0.3699,-0.3179,10.760261,-0.9537063,-2.1069932000000002,-1
332,333,1565400995699,1.0596,0.46799999999999997,-0.2536,10.511072,-0.85797656,-2.0046842000000002,-1
333,334,1565400995709,0.7339,0.4915,-0.1721,10.000667,-0.86736184,-1.9770073000000001,-1
334,335,1565400995720,0.23089999,0.3539,-0.18959999,9.646603,-1.0355496,-1.9079297999999998,-1
335,336,1565400995730,-0.085599996,0.1454,0.1374,9.39048,-1.1175368,-1.3270295,-1
336,337,1565400995740,-0.2732,0.1532,0.6787,9.141378,-1.1025586,-1.0605452,-1
337,338,1565400995750,-0.45009997,0.15359999,0.6832,8.990160000000001,-1.1030758999999999,-1.2344024,-1
338,339,1565400995760,-0.6372,0.21509999,0.45889997,8.852149,-1.0479708,-1.4297311000000001,-1
339,340,1565400995770,-0.84389997,0.1819,0.35909998,8.676846000000001,-1.1107563999999999,-1.3980031000000002,-1
340,341,1565400995781,-0.8545,0.1727,0.3249,8.93201,-1.0305315000000002,-1.7971644,-1
341,342,1565400995791,-0.5615,0.2267,-0.126,9.257238000000001,-1.0120578000000002,-2.1532013,-1
342,343,1565400995801,-0.1901,0.2628,-0.42229998,9.499234,-1.0645195,-1.9203603999999999,-1
343,344,1565400995811,-0.0733,0.19829999,-0.1162,9.447156,-1.1316913,-1.6686150000000002,-1
344,345,1565400995822,-0.2112,0.098699994,0.205,9.1740055,-1.212146,-1.4412711,-1
345,346,1565400995832,-0.4181,0.034199997999999995,0.3023,9.018058,-1.2156703000000002,-1.4531081,-1
346,347,1565400995842,-0.6446,0.027099999,0.2925,8.856774,-1.1399082,-1.5574473999999998,-1
347,348,1565400995852,-0.72349995,0.0998,0.1466,8.857617,-1.1282915,-1.7740556,g
348,349,1565400995862,-0.69409996,0.1068,-0.0766,8.9732485,-1.1340663,-1.882896,-1
349,350,1565400995873,-0.5663,0.116799995,-0.0848,9.155944,-1.1727566,-1.6886207999999998,-1
350,351,1565400995883,-0.36929998,0.0704,0.17289999,9.328939,-1.2499456,-1.466573,-1
351,352,1565400995893,-0.1318,-0.07809999599999999,0.42389998,9.446466000000001,-1.3456371,-1.3440952,-1
352,353,1565400995903,-0.1318,-0.07809999599999999,0.42389998,9.42895,-1.2922943,-1.2460767,-1
353,354,1565400995913,-0.16049999,-0.0242,0.5027,9.337224,-1.2928306,-1.4436941,-1
354,355,1565400995923,-0.2394,-0.0095,0.3202,9.231439,-1.3005973999999998,-1.5555798,-1
355,356,1565400995934,-0.33049998,0.0609,-0.0866,9.249865,-1.2197117,-1.8239889999999999,-1
356,357,1565400995944,-0.33049998,0.0609,-0.0866,9.326344500000001,-1.1523676,-2.0254946,-1
357,358,1565400995954,-0.23279999,0.1566,-0.31939998,9.466626,-1.1951566999999998,-2.218563,-1
358,359,1565400995964,0.092999995,0.118099995,-0.44219998,9.689239,-1.1561121,-2.171014,-1
359,360,1565400995974,0.203,0.19579999,-0.2731,9.770901,-1.1051061000000002,-2.0194802,-1
360,361,1565400995985,0.1462,0.2189,0.0369,9.657136999999999,-1.0809917,-1.6803752,-1
361,362,1565400995994,0.1462,0.2189,0.0369,9.421078,-1.0963625,-1.5103678,-1
362,363,1565400996004,-0.48979998,0.23600000000000002,0.34469998,9.164679,-1.0422248,-1.4609802,-1
363,364,1565400996014,-0.79399997,0.18879999,0.1629,8.77698,-1.0792965,-1.6212385,-1
364,365,1565400996024,-0.88229996,0.1683,-0.101399995,8.710460000000001,-1.1070309999999999,-1.9831555,-1
365,366,1565400996034,-0.7443,0.1555,-0.36699998,8.826857,-1.1203237,-2.1627397999999998,-1
366,367,1565400996045,-0.5068,0.0909,-0.2286,9.121458,-1.2210907,-1.9676124,-1
367,368,1565400996055,-0.5068,0.0909,-0.2286,9.35587,-1.2650291999999999,-1.7781543999999998,-1
368,369,1565400996065,0.078,-0.0396,0.132,9.685742999999999,-1.3518523999999998,-1.7185197,-1
369,370,1565400996075,0.23709999,-0.054199997,-0.0731,9.796671,-1.3942491000000001,-1.8729744,-1
370,371,1565400996085,0.2668,-0.0064,-0.22489999,9.8019285,-1.3644843,-2.0539377,-1
371,372,1565400996095,0.1278,-0.0157,-0.3227,9.642035,-1.3980031000000002,-2.1305428,-1
372,373,1565400996105,-0.0415,-0.0525,-0.2434,9.489265,-1.3897382999999999,-2.0087066000000005,-1
373,374,1565400996115,-0.2498,0.0137,-0.0117999995,9.314287,-1.3145796,-1.7857968000000002,-1
374,375,1565400996126,-0.47689998,-0.087299995,0.3033,9.059028,-1.4153083999999998,-1.4134984,g
375,376,1565400996136,-0.56589997,-0.1268,0.5421,9.018211,-1.4444027,-1.1349281999999998,-1
376,377,1565400996146,-0.51669997,-0.100499995,0.653,9.089567,-1.4056262,-1.1140603,-1
377,378,1565400996156,-0.4085,-0.0958,0.67109996,9.156777,-1.4071777,-1.1019456,-1
378,379,1565400996166,-0.17289999,-0.123399995,0.60469997,9.434944999999999,-1.4459445,-1.1972637,-1
379,380,1565400996176,0.1209,-0.1364,0.40469998,9.818478,-1.4443451999999999,-1.40803,-1
380,381,1565400996187,0.4928,-0.0401,0.1416,10.129427,-1.3761871,-1.6371934,-1
381,382,1565400996197,0.90349996,0.1021,-0.2591,10.539008,-1.2246342,-2.117633,-1
382,383,1565400996207,1.0095999,0.1688,-0.5498,10.598116000000001,-1.1920252,-2.2770007000000003,-1
383,384,1565400996217,0.9389,0.1074,-0.43199998,10.455239,-1.2665422,-2.0113401,-1
384,385,1565400996227,0.77989995,0.1252,-0.1988,10.314661,-1.2438643999999999,-1.832273,-1
385,386,1565400996237,0.64019996,0.0393,-0.012399998999999998,10.177732,-1.3130951000000002,-1.5661048,-1
386,387,1565400996248,0.55939996,0.020299999,0.3128,10.153158,-1.2745198,-1.305539,-1
387,388,1565400996258,0.5577,0.051,0.6211,10.153589,-1.2566398,-1.0498766000000002,-1
388,389,1565400996268,0.6247,0.0267,0.60319996,10.242922,-1.2336364,-1.1283201999999999,-1
389,390,1565400996278,0.7407,0.066,0.5029,10.426662,-1.2032588,-1.2579998,-1
390,391,1565400996288,1.0239,0.110199995,0.3137,10.628024,-1.1469375,-1.4325563000000001,-1
391,392,1565400996299,1.2682999,0.17799999,-0.0138,10.929051,-1.0767204,-1.8581113,-1
392,393,1565400996309,1.5423,0.15969999,-0.4104,11.341064999999999,-1.16046,-2.3173,-1
393,394,1565400996319,1.9143,0.1019,-0.82659996,11.654552,-1.2258983,-2.741131,-1
394,395,1565400996329,2.3253,-0.0083,-1.3008,12.100726,-1.3615633,-3.2402072,-1
395,396,1565400996339,2.6773,-0.0774,-1.7694999,12.402425,-1.3533369,-3.6433910000000003,-1
396,397,1565400996350,2.9306,-0.032199997,-2.164,12.53875,-1.2401773999999999,-3.8798517999999995,-1
397,398,1565400996360,2.9178998,-0.0332,-2.0729,12.421224,-1.1893723,-3.642845,-1
398,399,1565400996370,2.6292,-0.011899999,-1.6558,11.933008000000001,-1.0534487,-3.1364713,-1
399,400,1565400996380,2.1720998,0.0846,-1.3405,11.437924,-0.73784506,-3.0666564,-1
400,401,1565400996391,1.7623,0.2829,-1.3867999,11.135336,-0.562647,-3.1650581,-1
401,402,1565400996401,1.3902999,0.46989998,-1.4344,10.783475,-0.320258,-3.0197587,-1
402,403,1565400996411,1.0862,0.56119996,-1.2849,10.557625,-0.19076999,-2.9498384,-1
403,404,1565400996421,0.8402,0.6389,-1.3032,10.322208,-0.21869595,-2.9392177999999998,-1
404,405,1565400996431,0.6322,0.4407,-1.3059,10.369966999999999,-0.28122294,-2.8989856,-1
405,406,1565400996442,0.75769997,0.35729998,-1.2660999,10.616331,-0.24124934,-2.7122283,-1
406,407,1565400996452,1.0110999,0.3669,-1.0911,10.786989,-0.19915926,-2.1768942000000004,-1
407,408,1565400996462,1.0983,0.3658,-0.6907,10.658584,-0.18885463,-1.6204339,-1
408,409,1565400996472,0.9504,0.299,-0.0547,10.325330000000001,-0.0984783,-0.7652251999999999,-1
409,410,1565400996482,0.61649996,0.3414,0.6211,9.886693,0.032541987,-0.07613561,-1
410,411,1565400996493,0.0381,0.4351,1.3579,9.042057000000002,0.1408461,0.25990498,-1
411,412,1565400996504,-0.6871,0.406,1.5327,8.557672,0.10644621,0.25142950000000003,-1
412,413,1565400996513,-1.3239,0.2685,1.4956,7.9550323,-0.019862298,0.6355265,-1
413,414,1565400996523,-1.7924999,0.116299994,1.7961999,7.731921000000001,-0.15655206,0.840949,-1
414,415,1565400996533,-2.115,-0.23969999,2.2979998999999998,7.6421676,-0.25254998,1.2015444,-1
415,416,1565400996543,-2.115,-0.23969999,2.2979998999999998,7.648852000000001,-0.29289708,1.6421925,-1
416,417,1565400996553,-2.126,-0.3653,2.8158,7.6191545,-0.38524622,2.1668963,-1
417,418,1565400996564,-2.3205,-0.56009996,3.4024,7.451215299999999,-0.42477927,2.3442203999999998,-1
418,419,1565400996574,-2.4947999,-0.60389996,3.0528,7.2500257,-0.44655693,1.9506806,-1
419,420,1565400996584,-2.6980999,-0.6103,2.4405,7.105914,-0.41269332,1.4481663999999999,-1
420,421,1565400996594,-2.9984,-0.5506,2.128,6.7452707,-0.29686186,0.9897246999999999,-1
421,422,1565400996604,-2.9984,-0.5506,2.128,6.3699555,-0.21934718,0.81659514,-1
422,423,1565400996614,-3.9878,-0.6293,1.9662,5.749215599999999,-0.26873478,0.7574584,-1
423,424,1565400996625,-4.3529,-0.6803,1.964,5.2992973,-0.27765077,0.6886203000000001,-1
424,425,1565400996635,-4.5694,-0.8376,1.7967,5.148051000000001,-0.40687063,0.49532202,-1
425,426,1565400996645,-4.657099700000001,-0.9727,1.7868998999999999,5.0534034000000005,-0.5311967,0.47059470000000003,-1
426,427,1565400996655,-4.5866,-0.9877,2.0509999,5.1129713,-0.5371151999999999,0.5979854,-1
427,428,1565400996665,-4.4372,-0.99179995,1.9441998999999999,5.2969704,-0.5208921,0.27147377,-1
428,429,1565400996675,-4.1514997000000005,-0.8488,1.1639,5.5224752,-0.42612959999999994,-0.46503058,-1
429,430,1565400996686,-3.7580998,-0.6199,0.34129998,6.023007,-0.14611334,-1.6192178,-1
430,431,1565400996696,-3.3535,-0.3678,-0.6525,6.415848,0.120514534,-2.7128603,-1
431,432,1565400996706,-3.0749998,-0.1839,-1.3281,6.5943309999999995,0.19710027,-3.2702975,-1
432,433,1565400996716,-2.8832998,-0.1786,-1.9813,6.847972400000001,0.16723977,-4.153423,-1
433,434,1565400996726,-2.5721,-0.11669999,-2.4735,7.1104918,0.21691467,-4.5608683,-1
434,435,1565400996737,-2.0830998,-0.055499997,-2.6002998,7.6607270000000005,0.27204835,-4.720686,-1
435,436,1565400996747,-1.6134,0.083799995,-2.583,8.051222000000001,0.40214926,-4.793144,-1
436,437,1565400996757,-1.0869,0.24309999,-2.6369998,8.603247999999999,0.5367034,-4.9158992999999995,-1
437,438,1565400996767,-0.7303,0.3338,-2.5886998,8.855779,0.55734146,-4.886786,-1
438,439,1565400996777,-0.5031,0.3055,-2.589,9.072827,0.5048222,-5.0770290000000005,-1
439,440,1565400996787,-0.3067,0.3074,-2.8416,9.248035,0.48479712,-5.303291000000001,-1
440,441,1565400996798,-0.1024,0.36089998,-3.0726,9.498746,0.5268297,-5.599138,-1
441,442,1565400996808,0.108899996,0.38819999,-3.3730998,9.641546,0.48053542,-5.9201136,-1
442,443,1565400996818,0.3172,0.38889998,-3.5589999999999997,9.906592999999999,0.5304114000000001,-5.9874005,-1
443,444,1565400996828,0.4917,0.413,-3.3302998999999995,10.031791,0.42710640000000005,-5.5576124,-1
444,445,1565400996838,0.5441,0.3714,-2.9229,10.03319,0.37192488,-5.121561499999999,-1
445,446,1565400996849,0.48589998,0.33249998,-2.4977999,9.91756,0.29466876,-4.832275,-1
446,447,1565400996859,0.3475,0.3267,-2.4733,9.811917,0.22643402,-4.8748627,-1
447,448,1565400996869,0.1583,0.28399998,-2.5265,9.588807000000001,0.10962571,-4.7539654,-1
448,449,1565400996879,-0.0218,0.19319999,-2.5068998,9.479621,-0.007019799,-4.772505799999999,-1
449,450,1565400996889,-0.16309999,0.0425,-2.5992,9.392586999999999,-0.30416897,-4.723607,-1
450,451,1565400996900,-0.2052,-0.1406,-2.4535,9.37443,-0.43239284,-4.2676167000000005,-1
451,452,1565400996909,-0.19659999,-0.1809,-1.9985,9.402192999999999,-0.5774335999999999,-3.6361604,-1
452,453,1565400996919,-0.24569999,-0.32479998,-1.2842,9.344234,-0.72182304,-3.0581807999999997,-1
453,454,1565400996929,-0.3436,-0.45319998,-0.7665,9.206261,-0.92791593,-2.4092849999999997,-1
454,455,1565400996939,-0.4714,-0.6142,-0.27199998,9.109852,-0.99556655,-1.9786354,-1
455,456,1565400996949,-0.649,-0.6793,0.079799995,8.884356,-1.1040716999999998,-1.6331425,-1
456,457,1565400996960,-0.8276,-0.6577,0.287,8.718849,-1.0501639999999999,-1.3087473,-1
457,458,1565400996970,-0.9582,-0.6077,0.45619997,8.673225,-1.0489667999999999,-0.9723235999999998,-1
458,459,1565400996980,-1.0196999,-0.62619996,0.8792,8.714817,-1.0465151,-0.3335027,-1
459,460,1565400996990,-0.9517,-0.5555,1.3689,8.745444,-0.9178029000000001,0.14098975,-1
460,461,1565400997000,-0.9794,-0.375,1.8299999,8.602175,-0.9211739,0.7309306,-1
461,462,1565400997011,-1.1133,-0.39929998,2.2017999,8.414489,-0.9301091,0.9798414000000001,-1
462,463,1565400997021,-1.3342,-0.4017,2.5588,8.24835,-1.0016383,1.6291968000000001,-1
463,464,1565400997031,-1.4951999,-0.4292,3.1162,8.230364999999999,-1.0215484000000001,2.234968,-1
464,465,1565400997041,-1.4685,-0.36339998,3.8158998,8.325578,-1.0036973,2.8958060000000003,-1
465,466,1565400997051,-1.3722,-0.3322,4.2739997,8.426200999999999,-1.0430579,3.1223549999999998,-1
466,467,1565400997061,-1.1862999,-0.3746,4.4330997000000005,8.715584,-1.0339695,3.3430047,-1
467,468,1565400997071,-0.9594,-0.27539998,4.6306,8.81594,-1.0508056000000001,3.257005,-1
468,469,1565400997082,-0.8289,-0.2704,4.4537,8.984250999999999,-1.127238,2.9296505,-1
469,470,1565400997092,-0.68729997,-0.3021,4.0973,9.278297,-1.1382322,2.8172476000000004,-1
470,471,1565400997102,-0.41619998,-0.21429999,4.0652,9.414355,-1.1069543,2.9064362,-1
471,472,1565400997112,-0.2409,-0.1457,4.1365,9.596468,-1.2355326000000002,2.2830627,-1
472,473,1565400997122,-0.073199995,-0.1964,3.5848,9.752015,-1.2748933,1.7898287,-1
473,474,1565400997133,0.1355,-0.1805,3.0151,10.1631565,-1.3143306000000001,1.435027,-1
474,475,1565400997142,0.523,-0.1663,2.84,10.451619,-1.3129611,1.3257940000000001,-1
475,476,1565400997152,0.8828,-0.10439999400000001,2.8099,10.611350999999999,-1.3458861,1.3069563999999998,-1
476,477,1565400997162,1.0568,-0.1514,2.7696,10.715862,-1.5627719999999998,0.9315456,-1
477,478,1565400997172,1.1031,-0.3363,2.4391,10.75484,-1.7052846000000002,0.52487606,-1
478,479,1565400997182,1.2375,-0.37359998,1.8876,10.944327000000001,-1.7394831999999998,-0.446691,-1
479,480,1565400997192,1.4214,-0.34199998,1.0703,11.167572,-1.7624006,-1.9778692,-1
480,481,1565400997203,1.6256,-0.31219998,-0.1866,11.418897,-1.7248883000000002,-2.8899833999999998,-1
481,482,1565400997213,1.9186,-0.19829999,-1.1561999,11.578138000000001,-1.6895210999999999,-3.3981480000000004,-1
482,483,1565400997223,2.1059,-0.20269999,-1.3120999,11.591183000000001,-1.7374914000000001,-3.3176547999999997,-1
483,484,1565400997233,2.1059,-0.20269999,-1.3120999,11.6230545,-1.8792856,-3.4166217000000003,-1
484,485,1565400997243,2.1557999,-0.30359998,-1.328,11.761516,-1.8724573,-3.5709614999999997,-1
485,486,1565400997254,2.3522,-0.2866,-1.4599999,11.945506,-1.8856254000000001,-4.113133400000001,-1
486,487,1565400997264,2.5461,-0.2173,-2.1252,11.908797999999999,-1.7385448000000001,-4.5586658,-1
487,488,1565400997274,2.2775,-0.15609999,-2.2703,11.672471,-1.6967898999999997,-4.688776,-1
488,489,1565400997284,2.2775,-0.15609999,-2.2703,11.281115,-1.6508691000000002,-4.6161165,-1
489,490,1565400997294,1.2803999,-0.0823,-2.1791,10.654100999999999,-1.5498242,-4.725206,-1
490,491,1565400997304,1.2803999,-0.0823,-2.1791,10.441055,-1.4875557,-4.8869967,-1
491,492,1565400997315,1.0733,0.1795,-2.8881,10.435339,-1.2184858,-5.501396700000001,-1
492,493,1565400997325,1.2106999,0.3342,-3.3270998,10.583483,-0.9938235000000001,-5.9983754000000005,-1
493,494,1565400997335,1.2487999,0.5298,-3.3304,10.603689,-0.8369841999999998,-5.9568887,-1
494,495,1565400997345,1.1287999,0.5773,-3.2493,10.453764999999999,-0.7741507,-5.822938,-1
495,496,1565400997355,0.8494,0.46539998,-3.0096998,10.213109,-0.8557068999999999,-5.635012000000001,-1
496,497,1565400997366,0.7053,0.48909998,-3.0212998,10.085842999999999,-0.78816164,-5.6453934,-1
497,498,1565400997376,0.73539996,0.6198,-3.0416,10.117848,-0.64315915,-5.638373400000001,-1
498,499,1565400997386,0.733,0.6683,-2.8560000000000003,10.138736,-0.5692454,-5.343791,-1
499,500,1565400997396,0.6691,0.7014,-2.4624999,10.012992,-0.5127997000000001,-4.8335195,-1
500,501,1565400997406,0.43629998,0.6598,-2.0856,9.851508,-0.48295838,-4.503417,-1
501,502,1565400997417,0.22129999,0.6432,-1.8426,9.529489,-0.5326524,-4.194478500000001,-1
502,503,1565400997426,-0.112399995,0.4676,-1.7722,9.296991,-0.6298283,-4.188273000000001,-1
503,504,1565400997436,-0.2993,0.2626,-1.8917999,9.186562,-0.7508024999999999,-4.2080584000000005,-1
504,505,1565400997446,-0.3681,0.14829999,-1.8075,9.172541,-0.8601984,-3.9537462999999997,-1
505,506,1565400997456,-0.2695,-0.0039,-1.3018999,9.256013000000001,-0.93732995,-3.4871836000000003,-1
506,507,1565400997467,-0.2488,-0.1277,-0.6394,9.322198,-1.0296983,-2.5629928,-1
507,508,1565400997477,-0.2183,-0.14479999,0.098699994,9.3036375,-0.9859993,-1.7295618000000001,-1
508,509,1565400997487,-0.3944,-0.124699995,0.48799998,9.134789,-0.8685301999999999,-1.4294341999999998,-1
509,510,1565400997497,-0.7126,-0.0867,0.6468,8.721033,-0.7342441999999999,-1.1775067,-1
510,511,1565400997508,-1.1503,0.029399997999999997,0.5986,8.262764,-0.6387634,-1.3443825,-1
511,512,1565400997518,-1.4830999,0.0578,0.29839998,8.05534,-0.52637005,-1.463748,-1
512,513,1565400997528,-1.745,0.108399995,0.2294,7.8939223,-0.47359225,-1.389135,-1
513,514,1565400997538,-1.9253,0.0548,0.5556,7.684190299999999,-0.5186510999999999,-0.7551694999999999,-1
514,515,1565400997548,-2.093,-0.1223,1.2277,7.5373779999999995,-0.74611944,0.001388637,-1
515,516,1565400997558,-2.1018,-0.3128,1.7608999,7.625972999999999,-0.79754686,0.51199526,-1
516,517,1565400997569,-1.9517,-0.32979998,2.2336,7.851018400000001,-0.71771467,0.9302431000000001,-1
517,518,1565400997579,-1.7903,-0.3125,2.2537,7.9678364,-0.75968975,0.7650911,-1
518,519,1565400997589,-1.755,-0.3225,1.8105999,7.9621954,-0.7005338000000001,0.31473216,-1
519,520,1565400997599,-1.8069998999999999,-0.2634,1.3829,7.8955603000000005,-0.5912338,-0.02944868,-1
520,521,1565400997609,-1.8486999,-0.1935,1.4293,7.836921,-0.48696148,-0.048956636,-1
521,522,1565400997619,-1.8218,-0.0906,1.1208,7.9837050000000005,-0.41749132,-0.46918693,-1
522,523,1565400997629,-1.6087999,-0.0501,0.6132,8.31851,-0.27560136,-0.9889298000000001,-1
523,524,1565400997640,-1.2871,0.1339,0.1977,8.569202,-0.20127574,-1.3441813999999999,-1
524,525,1565400997650,-0.9844,0.114999995,-0.2728,8.866936,-0.27750713,-1.636686,-1
525,526,1565400997660,-0.8179,0.0557,-0.24499999,8.926283,-0.3061801,-1.4133833999999998,-1
526,527,1565400997670,-0.7285,-0.055099998,0.107099995,9.020624,-0.45134532,-1.0123355,-1
527,528,1565400997680,-0.6976,-0.16899999999999998,0.46289998,9.034558,-0.5763322,-0.6386581,-1
528,529,1565400997690,-0.667,-0.2462,0.7672,9.057389,-0.5457821999999999,-0.32997847,-1
529,530,1565400997701,-0.6464,-0.1792,1.1108,9.027692,-0.44002554,-0.24216871,-1
530,531,1565400997710,-0.705,-0.1178,1.0652,9.043311,-0.41644746,-0.56751204,-1
531,532,1565400997720,-0.6658,-0.066,0.5463,9.028236999999999,-0.30053934,-0.9951739,-1
532,533,1565400997730,-0.72499996,0.086899996,0.0841,8.9590645,-0.19877620000000001,-1.5250491000000002,-1
533,534,1565400997740,-0.79389995,0.0757,-0.3003,8.952428,-0.20093098,-1.8912468999999998,-1
534,535,1565400997750,-0.755,0.0769,-0.5379,9.05761,-0.22245964,-1.9351758000000001,-1
535,536,1565400997761,-0.5683,0.0804,-0.5657,9.327589999999999,-0.18216045,-1.7387747,-1
536,537,1565400997771,-0.332,0.10439999400000001,-0.31469998,9.483653,-0.190272,-1.4491624,-1
537,538,1565400997781,-0.19319999,0.069299996,0.1361,9.600394,-0.23070528,-0.94935846,-1
538,539,1565400997791,-0.07400000000000001,0.0628,0.4992,9.629183,-0.24417028,-0.82602835,-1
