,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566177782988,-0.1766,0.3602,-0.8986,9.531748,-0.6047083000000001,-1.7733756,-1
271,272,1566177782998,-0.1973,0.3184,-0.8394,9.54597,-0.6407075,-1.7476523000000002,-1
272,273,1566177783008,-0.14899999,0.2874,-0.9744,9.626232,-0.72118145,-1.8010429000000001,-1
273,274,1566177783018,-0.0218,0.21769999,-0.7912,9.731932,-0.7942908000000001,-1.6036937,-1
274,275,1566177783028,0.037299998,0.1498,-0.53429997,9.737649000000001,-0.89688706,-1.2841923000000002,-1
275,276,1566177783038,0.0084,0.019,-0.3202,9.718112,-1.0224295,-1.1683226,-1
276,277,1566177783048,-0.0497,-0.100899994,-0.2827,9.606744,-1.1432408,-1.0975211999999999,-1
277,278,1566177783059,-0.1865,-0.23079999,-0.1775,9.519863,-1.3050411,-0.92017794,-1
278,279,1566177783069,-0.2548,-0.3797,0.0524,9.449885,-1.4693599,-0.6411576,-1
279,280,1566177783079,-0.3035,-0.49789998,0.3588,9.457767500000001,-1.57934,-0.38381928,-1
280,281,1566177783090,-0.23429999,-0.575,0.4885,9.554599000000001,-1.6429394,-0.3113324,-1
281,282,1566177783099,-0.0178,-0.5922,0.41349998,9.736874,-1.6431981,-0.44893196,-1
282,283,1566177783109,0.13,-0.5603,0.17199999,9.909533999999999,-1.6033203999999999,-0.6911773,-1
283,284,1566177783119,0.23869999,-0.48189998,-0.027099999,9.981925,-1.5605790000000002,-0.9819483,d
284,285,1566177783130,0.2295,-0.4667,-0.2731,9.972635,-1.5587498,-1.172661,-1
285,286,1566177783140,0.20989999,-0.4861,-0.2927,9.869847,-1.5841379,-0.95792013,-1
286,287,1566177783150,0.121199995,-0.5104,-0.046699997,9.826483999999999,-1.5375276000000002,-0.7740454000000001,-1
287,288,1566177783160,0.0713,-0.4599,0.16059999,9.720766000000001,-1.5207777,-0.5406778,-1
288,289,1566177783170,-0.0374,-0.43109998,0.33859998,9.627248,-1.4734684,-0.52575713,-1
289,290,1566177783180,-0.1171,-0.41279998,0.28,9.54505,-1.4412903000000001,-0.58397454,-1
290,291,1566177783191,-0.18699999,-0.38369998,0.2182,9.541841499999999,-1.4162661,-0.630537,-1
291,292,1566177783201,-0.198,-0.35279998,0.19569999,9.521673,-1.3621571000000001,-0.6979576999999999,-1
292,293,1566177783211,-0.1889,-0.3687,0.0569,9.585187,-1.3387513,-0.8450287000000001,-1
293,294,1566177783222,-0.110999994,-0.3243,-0.031999997999999995,9.660039,-1.3529633,-0.7269946,-1
294,295,1566177783232,-0.07200000000000001,-0.33789998,0.0874,9.720201,-1.411382,-0.59803325,-1
295,296,1566177783242,0.0552,-0.41079998,0.18859999,9.910692,-1.4107115,-0.6526881,-1
296,297,1566177783252,0.24100000000000002,-0.42589998,0.0709,10.066756,-1.3928412000000001,-0.77478284,-1
297,298,1566177783262,0.3477,-0.3552,0.0278,10.143371,-1.3913089,-0.8165856,-1
298,299,1566177783272,0.46399999999999997,-0.34719998,-0.0635,10.242002000000001,-1.3478972,-1.0588213,-1
299,300,1566177783282,0.5014,-0.37289998,-0.2823,10.267016,-1.3014593,-1.1004804,d
300,301,1566177783293,0.5384,-0.3631,-0.2656,10.428999000000001,-1.3463266999999999,-0.93294376,-1
301,302,1566177783303,0.75189996,-0.40489998,-0.13939999,10.816342,-1.3865299999999998,-1.0742495,-1
302,303,1566177783313,1.0732,-0.4772,-0.2787,11.109679,-1.3766085,-1.0994173999999999,-1
303,304,1566177783323,1.4042,-0.4822,-0.281,11.40771,-1.3392781,-0.9855204,-1
304,305,1566177783333,1.6662999,-0.4813,-0.185,11.466435,-1.3145508,-1.0760212,-1
305,306,1566177783344,1.7317,-0.4967,-0.3268,11.62295,-1.2986149999999999,-1.2281585,-1
306,307,1566177783354,1.865,-0.5191,-0.45189998,11.730649,-1.2258886999999998,-1.3233709999999999,-1
307,308,1566177783364,2.0819,-0.44779998,-0.4046,11.838839,-1.1110532,-1.1737813999999998,-1
308,309,1566177783374,2.0819,-0.44779998,-0.4046,11.839462,-1.0009390999999999,-1.1024245000000001,-1
309,310,1566177783385,2.0535997999999998,-0.4025,-0.2868,11.823784,-0.9480751000000001,-1.0485741,-1
310,311,1566177783395,1.9609999999999999,-0.3603,-0.2251,11.703519,-0.7956028,-0.9334226000000001,-1
311,312,1566177783405,1.7903999,-0.305,-0.054399997,11.577392999999999,-0.68223256,-0.800487,-1
312,313,1566177783415,1.6496998999999999,-0.26659998,-0.1282,11.379315,-0.5075324000000001,-0.91327304,-1
313,314,1566177783425,1.4311999,-0.1664,-0.23189999,11.221575,-0.36072,-0.97022635,-1
314,315,1566177783435,1.2332,-0.0142,-0.052199997000000005,10.93271,-0.062306705999999996,-0.75082165,-1
315,316,1566177783446,0.93789995,0.0523,0.1039,10.734011,0.086401954,-0.61673677,-1
316,317,1566177783456,0.6141,0.1999,0.12709999,10.313531,0.39639363,-0.5574468000000001,-1
317,318,1566177783466,0.14469999,0.3709,0.23629999,9.936569,0.64449996,-0.45179543,-1
318,319,1566177783476,-0.3522,0.4389,0.0026,9.321193,0.8924627,-0.7663744,-1
319,320,1566177783486,-0.8375,0.4759,-0.35639998,8.751563,1.0474154,-1.0463045,-1
320,321,1566177783496,-1.3111,0.505,-0.3576,8.362535000000001,1.1828027,-0.9735590000000001,-1
321,322,1566177783506,-1.8515999,0.4696,-0.108899996,7.914407300000001,1.2622806,-0.74541074,-1
322,323,1566177783516,-2.3615,0.382,0.1633,7.309651,1.2807256,-0.3898718,-1
323,324,1566177783526,-2.8411999,0.2931,0.3504,6.897082000000001,1.3077608,-0.28146234,-1
324,325,1566177783536,-3.2719,0.20619999,0.39249998,6.3738339999999996,1.3159778,-0.24236983,-1
325,326,1566177783546,-3.5853,0.1726,0.41,6.0133824,1.4387811000000001,-0.19709069,-1
326,327,1566177783557,-3.7724998,0.2537,0.45999998,5.911715,1.4970082,-0.24167071,-1
327,328,1566177783567,-3.9419,0.195,0.2941,5.6727066,1.4994598999999997,-0.37186740000000007,-1
328,329,1566177783577,-4.1136,0.15349999,0.2931,5.5680323,1.4648013,-0.41177395,-1
329,330,1566177783587,-4.2485,-0.0179,0.1795,5.4420495,1.2679693,-0.5424781999999999,-1
330,331,1566177783597,-4.239,-0.2223,0.061199997,5.481611,1.0588021,-0.6635099,-1
331,332,1566177783607,-4.1138997,-0.38259998,0.0393,5.5879993,0.9572879999999999,-0.634157,-1
332,333,1566177783618,-3.9610000000000003,-0.5101,0.17539999,5.810105,0.7695443000000001,-0.5005414,-1
333,334,1566177783628,-3.7015,-0.5585,0.1749,6.099114,0.6436381,-0.44301352,-1
334,335,1566177783638,-3.5700998,-0.6586,0.28399998,6.213442,0.5035102,-0.4210156,-1
335,336,1566177783648,-3.4487997999999997,-0.71459997,0.2076,6.3317537,0.41928217,-0.5253836,-1
336,337,1566177783658,-3.2981,-0.7382,0.0143,6.511386,0.35818216,-0.81589603,-1
337,338,1566177783669,-3.1668,-0.71059996,-0.2272,6.6159360000000005,0.3318172,-0.9858365,-1
338,339,1566177783679,-3.0453,-0.6814,-0.24409999,6.745567299999999,0.31565154,-0.8233084999999999,-1
339,340,1566177783689,-2.9431,-0.6796,0.023699999,6.873820299999999,0.18351077,-0.52935797,-1
340,341,1566177783699,-2.8014997999999998,-0.78249997,0.3233,6.992735400000001,-0.06527551,-0.2798343,-1
341,342,1566177783709,-2.7775,-0.9277,0.4587,6.9824405,-0.22658725,-0.29181490000000004,-1
342,343,1566177783720,-2.7242,-1.0724,0.42909998,7.1717452999999995,-0.5018151,-0.36709815,-1
343,344,1566177783730,-2.4756,-1.2161,0.37539998,7.4467235,-0.6525635999999999,-0.3191375,-1
344,345,1566177783740,-1.9498999,-1.1218,0.5054,8.36355,-0.5589503,-0.30968520000000005,-1
345,346,1566177783750,-1.0716,-0.91749996,0.3928,9.320216,-0.3181224,-0.6240343,-1
346,347,1566177783761,-0.3491,-0.581,0.0725,9.715891000000001,-0.30499256,-0.773308,-1
347,348,1566177783771,0.0219,-0.45189998,-0.1099,9.796135000000001,-0.38929722,-1.0831465,-1
348,349,1566177783781,0.0122,-0.44579998,-0.3295,9.805989,-0.58995044,-1.3057017,-1
349,350,1566177783792,0.0139,-0.63159996,-0.5652,9.887650500000001,-0.80655867,-1.2399476,-1
350,351,1566177783802,0.1541,-0.6627,-0.39799999999999996,10.111806,-0.8983810999999999,-1.0715489,-1
351,352,1566177783812,0.4716,-0.6245,-0.089899994,10.731186,-0.964643,-0.60773456,-1
352,353,1566177783822,1.0739,-0.60359997,0.3074,11.194291,-1.1132847,-0.41702205,-1
353,354,1566177783832,1.6180999,-0.6497,0.4908,11.7229595,-1.2920166000000002,-0.28431624,-1
354,355,1566177783843,2.0651,-0.706,0.5632,12.129677000000001,-1.5169278,-0.22056343,-1
355,356,1566177783853,2.3762999,-0.7958,0.62119997,12.424154,-1.5861874,-0.31196448,-1
356,357,1566177783863,2.8063,-0.76559997,0.43249997,13.0914755,-1.5868386,-0.96931654,-1
357,358,1566177783873,3.3443,-0.6781,-0.1085,13.371758999999999,-1.5093048,-1.2806966999999998,-1
358,359,1566177783883,3.7689998,-0.449,-0.7461,13.491269,-1.478161,-1.618375,-1
359,360,1566177783893,3.7689998,-0.449,-0.7461,13.219269,-1.4929955,-1.6961004000000002,-1
360,361,1566177783904,2.6847,-0.62,-0.75009996,12.404387,-1.6905075,-1.6209223999999998,-1
361,362,1566177783914,2.6847,-0.62,-0.75009996,11.810788,-1.8104473,-1.4502636999999998,-1
362,363,1566177783924,1.4090999,-0.7689,-0.076,11.128469,-1.8185686,-0.9733196,-1
363,364,1566177783934,1.0945,-0.67719996,0.2871,10.798539,-1.6817256,-0.5604826,-1
364,365,1566177783944,0.8976,-0.51519996,0.5106,10.617777,-1.5310249,-0.39873034,-1
365,366,1566177783954,0.6319,-0.41889998,0.43559998,10.418254,-1.4449581,-0.44830948,-1
366,367,1566177783965,0.30719998,-0.3881,0.0892,10.036073,-1.3840593,-0.8227818000000001,-1
367,368,1566177783975,0.10969999400000001,-0.32529998,-0.2128,9.804036,-1.3227868,-1.1733121000000002,-1
368,369,1566177783985,0.0007,-0.22129999,-0.29,9.724404,-1.2026075,-1.1812226000000001,-1
369,370,1566177783995,-0.010199999,-0.0676,-0.40699998,9.709723,-1.026356,-1.3243,-1
370,371,1566177784005,-0.1292,0.0263,-0.47599998,9.602041999999999,-0.9515707,-1.3584893,-1
371,372,1566177784015,-0.2679,-0.0285,-0.36749998,9.434888,-0.97838575,-1.189832,-1
372,373,1566177784025,-0.3967,0.0519,-0.22739999,9.24835,-0.9112523000000001,-0.9743347,-1
373,374,1566177784035,-0.5845,0.022599999,-0.0075,9.181371,-0.9273222,-0.91309106,-1
374,375,1566177784045,-0.782,-0.085999995,0.0672,8.951155,-1.028233,-0.77787614,-1
375,376,1566177784055,-0.8809999999999999,-0.1929,0.19409999,8.843022,-1.1485273999999999,-0.6577159,-1
376,377,1566177784065,-0.8909999999999999,-0.2856,0.2843,8.846537,-1.212261,-0.56897724,-1
377,378,1566177784075,-0.76309997,-0.3039,0.3265,8.991234,-1.2344791000000002,-0.51468635,-1
378,379,1566177784085,-0.625,-0.3367,0.2509,9.2069025,-1.3179506,-0.69272876,-1
379,380,1566177784096,-0.39859998,-0.3286,0.0358,9.375072,-1.2670594,-0.8887755999999999,-1
380,381,1566177784106,-0.21159999,-0.2527,-0.110999994,9.526644000000001,-1.2031724,-0.9761544,-1
381,382,1566177784116,-0.1621,-0.2393,-0.1003,9.56247,-1.1964784,-0.9859034999999999,-1
382,383,1566177784126,-0.26029998,-0.24,-0.228,9.47514,-1.1896309999999999,-1.0846308,-1
383,384,1566177784136,-0.3294,-0.3125,-0.3374,9.400066,-1.2835795,-1.1497627000000001,-1
384,385,1566177784146,-0.3102,-0.34649998,-0.1311,9.42988,-1.2935201,-0.99006945,-1
385,386,1566177784156,-0.32009998,-0.24219999,0.0678,9.440462,-1.2039098999999998,-0.7410533,-1
386,387,1566177784167,-0.2907,-0.2346,0.3153,9.464308,-1.1644632,-0.5134509,-1
387,388,1566177784177,-0.27109998,-0.1866,0.4044,9.443967,-1.100806,-0.4672907,d
388,389,1566177784187,-0.3006,-0.1378,0.3354,9.445364999999999,-1.0376566999999999,-0.70138615,-1
389,390,1566177784197,-0.2714,-0.0879,-0.0896,9.48441,-1.0234542,-1.0734739,-1
390,391,1566177784207,-0.23249999,-0.1161,-0.2713,9.533011,-1.0596736999999998,-1.1157458999999998,-1
391,392,1566177784218,-0.1542,-0.1348,-0.24489999,9.620104,-1.1114076000000002,-1.0997814,-1
392,393,1566177784228,-0.08549999400000001,-0.2615,-0.2156,9.668475,-1.2561132,-0.9812492,-1
393,394,1566177784238,-0.036000000000000004,-0.3773,0.0325,9.70662,-1.318506,-0.7652156,-1
394,395,1566177784248,0.013499998999999999,-0.4331,0.2717,9.741375,-1.4425545,-0.5304306,-1
395,396,1566177784258,0.0042,-0.5561,0.33089998,9.741672,-1.5121396,-0.51547164,-1
396,397,1566177784268,0.023899998999999998,-0.6198,0.4148,9.793654,-1.6330178999999998,-0.39218938,-1
397,398,1566177784279,0.11199999599999999,-0.59569997,0.4369,9.971247,-1.5734694,-0.49361733,-1
398,399,1566177784289,0.28800000000000003,-0.61289996,0.281,10.037346000000001,-1.5906215,-0.63599575,-1
399,400,1566177784299,0.3265,-0.6623,0.1257,10.080202,-1.6462436000000003,-0.7856334,-1
400,401,1566177784310,0.39429998,-0.7147,0.0021,10.190757000000001,-1.6562703999999997,-0.8911889000000001,-1
401,402,1566177784320,0.5502,-0.68039995,-0.1117,10.389906,-1.6286222,-0.9043475000000001,-1
402,403,1566177784330,0.6961,-0.71669996,-0.0198,10.5005665,-1.6754624,-0.77983934,-1
403,404,1566177784341,0.8811,-0.77629995,0.1819,10.732708,-1.6851541,-0.5848268,d
404,405,1566177784351,1.056,-0.7604,0.24659999,10.908816,-1.6635966,-0.5221275,-1
405,406,1566177784361,1.1718,-0.7478,0.3117,11.033286,-1.6965218,-0.47994167,-1
406,407,1566177784371,1.3558999,-0.7797,0.26899999999999996,11.16717,-1.6760273,-0.6727899,-1
407,408,1566177784382,1.5198,-0.7783,-0.0289,11.3280115,-1.5627912,-1.0530752,-1
408,409,1566177784392,1.6143999,-0.7248,-0.4174,11.478291,-1.437699,-1.4243202,-1
409,410,1566177784402,1.767,-0.6398,-0.6534,11.530111,-1.3314347,-1.5013655000000001,-1
410,411,1566177784412,1.7718999,-0.54429996,-0.7744,11.555529,-1.1765393999999998,-1.5549574,-1
411,412,1566177784422,1.7959,-0.47739998,-0.8178,11.468149,-1.0355496,-1.5736609,-1
412,413,1566177784433,1.6029999,-0.42209998,-0.8655,11.149548,-0.87444866,-1.5850285,-1
413,414,1566177784443,1.3143,-0.3252,-0.87869996,10.884147,-0.7448170000000001,-1.5537028,-1
414,415,1566177784453,1.1031,-0.2978,-0.8576,10.889911,-0.5705286999999999,-1.5483398000000002,-1
415,416,1566177784463,1.1277,-0.12709999,-0.8979,10.999499,-0.177056,-1.4790803,-1
416,417,1566177784473,1.2114999,0.0997,-0.8240000000000001,10.944806,0.10630256,-1.3928028000000001,-1
417,418,1566177784484,0.9296,0.4421,-0.55509996,10.729682,0.36973178,-1.1415746,-1
418,419,1566177784493,0.9296,0.4421,-0.55509996,10.408974,0.52003974,-1.0841806999999999,-1
419,420,1566177784503,0.53459996,0.5261,-0.5481,9.874751,0.73594886,-0.9441008,-1
420,421,1566177784514,0.0721,0.59419996,-0.4377,9.461675,0.7964743000000001,-0.8185776,-1
421,422,1566177784524,-0.43789998,0.56079996,-0.3482,8.861179,0.7893109,-0.58255714,-1
422,423,1566177784534,-0.93659997,0.42949998,-0.1696,8.541908,0.7321085999999999,-0.40248448,-1
423,424,1566177784544,-1.6166999,0.0382,0.2722,8.179742,0.61104816,-0.055382676,-1
424,425,1566177784554,-1.6166999,0.0382,0.2722,8.018967,0.60552233,0.23189281,-1
425,426,1566177784564,-1.9713999,-0.23089999,0.9073,7.8219337,0.50607675,0.69191474,-1
426,427,1566177784575,-2.1829,-0.2782,1.1366999,7.516547999999999,0.5374025,0.9869474,-1
427,428,1566177784585,-2.5219,-0.33769998,1.2018,7.258214,0.5252783000000001,1.0745559999999998,-1
428,429,1566177784595,-2.8609,-0.34059998,1.2815,6.8399663,0.5503408000000001,1.1457309,-1
429,430,1566177784606,-3.1022,-0.3159,1.133,6.667018400000001,0.63562226,1.0745368999999998,-1
430,431,1566177784616,-3.1576998,-0.2139,0.96309996,6.5812197,0.7978725,0.9106586,-1
431,432,1566177784626,-3.2333998999999998,-0.0453,0.8908,6.5250900000000005,0.9688664,0.8777048000000001,-1
432,433,1566177784636,-3.388,-0.0569,0.7795,6.3413305,0.9593279,0.7366384,-1
433,434,1566177784646,-3.5433998,-0.2287,0.75689995,6.1741,0.7575541,0.80870384,-1
434,435,1566177784657,-3.6406998999999995,-0.3716,0.96169996,6.110443599999999,0.6364171,0.93801,-1
435,436,1566177784667,-3.6215,-0.4933,1.227,6.1869807,0.4843949000000001,1.2842784999999999,-1
436,437,1566177784677,-3.4661,-0.59349996,1.4807999,6.330164,0.41525993,1.4153944999999999,-1
437,438,1566177784687,-3.2624,-0.7033,1.5713999,6.4991183,0.24050234,1.3847009,-1
438,439,1566177784697,-3.1768,-0.835,1.4696,6.591811999999999,0.10612060000000001,1.2515737,-1
439,440,1566177784707,-3.0423,-0.92149997,1.3252,6.7717410000000005,-0.05388869,0.8817653,-1
440,441,1566177784718,-2.9074,-0.95369995,0.78859997,6.879097,-0.12034216,0.3911072,-1
441,442,1566177784728,-2.8209999,-1.0778999,0.28419998,7.054506,-0.3185246,-0.31100679999999997,-1
442,443,1566177784738,-2.5570998,-1.1268,-0.1174,7.2370304999999995,-0.36693537,-0.6693709,-1
443,444,1566177784748,-2.3502998,-1.0221,-0.4053,7.528711,-0.32519007,-1.2227763,-1
444,445,1566177784758,-2.1513,-0.9309,-1.0126,7.6487465,-0.32490274,-1.9000384999999997,-1
445,446,1566177784768,-2.0476,-0.8728,-1.4907,7.7866144,-0.35272336,-2.4781616,-1
446,447,1566177784778,-1.8928,-0.8662,-1.5747,7.9256697,-0.41524076,-2.5536172,-1
447,448,1566177784788,-1.4724,-0.8214,-1.4060999,8.574729,-0.43041044,-2.4214284,-1
448,449,1566177784798,-0.7974,-0.62119997,-1.1112,9.105167999999999,-0.32951877,-2.2960682,-1
449,450,1566177784808,-0.1823,-0.43539998,-1.0167,9.754121000000001,-0.27801472,-2.2376207999999997,-1
450,451,1566177784818,0.23609999,-0.3292,-0.8695,10.026093,-0.2996966,-2.15821,-1
451,452,1566177784829,0.3513,-0.3263,-0.7869,10.032155,-0.49392378,-2.303969,-1
452,453,1566177784839,0.23189999,-0.5844,-1.188,9.970059,-0.8447414000000001,-2.9906836,-1
453,454,1566177784849,0.27019998,-0.6688,-1.7385,9.973392,-0.9352901,-3.4463767999999995,-1
454,455,1566177784859,0.4076,-0.5876,-2.3086998,10.310505000000001,-0.97509134,-4.223544,-1
455,456,1566177784869,0.8393,-0.5571,-2.9536998,10.730333,-1.0039846,-4.726748000000001,-1
456,457,1566177784880,1.4372,-0.45319998,-3.2433,11.453363000000001,-0.93637234,-4.777189,-1
457,458,1566177784890,2.0047,-0.3488,-3.0015,11.864083,-0.9595769000000001,-4.562793,-1
458,459,1566177784900,2.5112997999999997,-0.3549,-2.6627998,12.462931,-1.0248046,-4.042715,-1
459,460,1566177784910,2.9473999,-0.34700000000000003,-2.1643,12.660146000000001,-1.0828495,-3.345504,-1
460,461,1566177784920,2.9793,-0.35200000000000004,-1.5755999,12.480179,-1.2141188,-2.9907506,-1
461,462,1566177784930,2.6748,-0.6048,-1.1571,12.153428,-1.4444602,-2.5789576000000003,-1
462,463,1566177784941,2.2198,-0.8269,-0.6766,11.680707,-1.6761134999999998,-2.122,-1
463,464,1566177784951,1.9284999,-0.9335,-0.5571,11.505155,-1.7288147,-2.1860497000000003,-1
464,465,1566177784961,1.8413,-0.92109996,-0.7175,11.588894,-1.6221865,-2.354621,-1
465,466,1566177784972,1.9685999,-0.77959996,-1.046,11.790246,-1.4381107,-2.5266106,-1
466,467,1566177784982,2.1341999,-0.6293,-1.1601,11.972742,-1.3910886,-2.3759005,-1
467,468,1566177784992,2.3480000000000003,-0.5524,-0.9403,12.214107,-1.3487688,-1.6744854,-1
468,469,1566177785003,2.5128,-0.5027,-0.39909998,12.142242,-1.4101177,-0.8508993,-1
469,470,1566177785013,2.4131,-0.6002,0.21239999,11.917732,-1.4512597,-0.30983844,-1
470,471,1566177785023,1.6945,-0.7585,1.3,11.445683,-1.5156637,0.45731170000000004,-1
471,472,1566177785033,1.6945,-0.7585,1.3,11.043408,-1.5327104,0.8620370999999999,-1
472,473,1566177785044,0.70239997,-0.8156,1.9420998999999999,10.475265,-1.4939339,1.2889903999999999,-1
473,474,1566177785054,0.70239997,-0.8156,1.9420998999999999,10.197805,-1.4307079,1.6615186000000002,-1
474,475,1566177785064,0.2241,-0.6611,2.3439999,10.00895,-1.2166567,1.8598446,-1
475,476,1566177785074,0.0995,-0.52709997,2.4524999,9.920863,-1.0853875,1.9788842,-1
476,477,1566177785084,-0.1415,-0.4393,2.7998,9.662596,-0.87156606,2.4586918,-1
477,478,1566177785095,-0.509,-0.29099998,3.0152,9.165378,-0.61472565,2.7611754,-1
478,479,1566177785105,-1.3069998999999999,-0.2579,3.0789999999999997,8.499781,-0.5359851999999999,2.8229554,-1
479,480,1566177785115,-2.2115998,-0.4052,2.8934,7.431516,-0.6231437,2.6400572999999996,-1
480,481,1566177785125,-2.9680998,-0.556,2.7745,6.844544,-0.64088947,2.5462048,-1
481,482,1566177785135,-2.9680998,-0.556,2.7745,6.3474693,-0.6147640000000001,2.4506952999999996,-1
482,483,1566177785145,-3.5061998,-0.5376,2.7563999,6.306796599999999,-0.50648856,2.4745414,-1
483,484,1566177785155,-3.2687,-0.4427,2.4024,6.510179,-0.39149985,2.2150388,-1
484,485,1566177785165,-2.7853,-0.319,1.52,7.0275183000000006,-0.23218969,1.1060733,-1
485,486,1566177785175,-2.2124999,-0.1617,0.6629999999999999,7.6639256,-0.10736558,0.0026623523,-1
486,487,1566177785185,-1.8439,-0.1532,-0.2236,7.9582114,-0.08220731,-0.851675,-1
487,488,1566177785195,-1.5616,-0.1503,-1.1392,8.279207000000001,-0.093182325,-2.0284731,-1
488,489,1566177785206,-1.3859999,-0.185,-1.4286,8.390317,-0.13703454,-2.2769241,-1
489,490,1566177785216,-1.3374,-0.3674,-1.2068,8.432772,-0.39233303,-2.0823617,-1
490,491,1566177785226,-1.2404,-0.5302,-0.7571,8.516558999999999,-0.5126465,-1.7921941000000003,-1
491,492,1566177785236,-0.9781,-0.6037,-0.66029996,8.889009,-0.56831646,-1.787578,-1
492,493,1566177785246,-0.4912,-0.4493,-0.6242,9.2568655,-0.46882299999999993,-1.7815158,-1
493,494,1566177785257,-0.0832,-0.3532,-0.8109,9.736855,-0.3429742,-2.0900328,-1
494,495,1566177785267,0.2454,-0.2783,-1.212,10.081016,-0.28415343,-2.6305285,-1
495,496,1566177785277,0.48479998,-0.217,-1.6717,10.259557000000001,-0.27948955,-3.0258207,-1
496,497,1566177785287,0.6642,-0.1505,-2.003,10.489889,-0.17422126,-3.3710263,-1
497,498,1566177785297,0.89169997,-0.060399997999999996,-2.0273,10.634651,-0.112182714,-3.3563836000000005,-1
498,499,1566177785308,0.85359997,-0.0951,-1.9604,10.502825999999999,-0.20194612,-3.1504342999999997,-1
499,500,1566177785317,0.5694,-0.2059,-1.5169,10.227283,-0.2572522,-2.7063482000000003,-1
500,501,1566177785327,0.2553,-0.2811,-0.8325,9.902916000000001,-0.32463458,-1.9526726000000003,-1
501,502,1566177785338,0.0481,-0.3164,-0.3311,9.735485,-0.31875443,-1.5591712,-1
502,503,1566177785348,-0.081,-0.2697,0.0674,9.609052,-0.26286420000000005,-1.1735802,-1
503,504,1566177785358,-0.12239999,-0.24769999,0.1099,9.581825,-0.23299412,-1.2146264,-1
504,505,1566177785369,-0.1149,-0.2593,-0.1235,9.624365,-0.22151154,-1.4242244,-1
505,506,1566177785379,-0.009000000000000001,-0.1871,-0.1979,9.729949000000001,-0.19081788,-1.4445943,-1
506,507,1566177785389,0.0775,-0.1515,-0.2593,9.828677,-0.18453549,-1.5426513000000002,-1
507,508,1566177785399,0.1055,-0.18419999,-0.3985,9.78582,-0.22467189,-1.6934189,-1
508,509,1566177785409,0.045199998,-0.21769999,-0.4687,9.745723,-0.23738989,-1.6693331999999999,-1
509,510,1566177785420,-0.0148,-0.21339999,-0.3612,9.699533,-0.216953,-1.4833995,d
510,511,1566177785430,-0.064899996,-0.1918,-0.24309999,9.6945915,-0.23641306,-1.4145136,-1
511,512,1566177785440,-0.0951,-0.22209999,-0.1415,9.506389,-0.24269544,-1.3059317,-1
512,513,1566177785450,-0.3308,-0.2351,-0.0563,9.3624115,-0.27944165,-1.1770183,-1
513,514,1566177785460,-0.50729996,-0.31759998,0.051799998,9.123776,-0.39895064,-1.0385759,-1
514,515,1566177785470,-0.6246,-0.4479,0.20189999,9.106365,-0.52258724,-1.0056988000000002,-1
515,516,1566177785480,-0.68299997,-0.58379996,0.24489999,9.102333,-0.6879786,-0.8785954,-1
516,517,1566177785491,-0.5943,-0.65529996,0.3269,9.205792,-0.68162924,-0.8486296,-1
517,518,1566177785501,-0.3293,-0.6439,0.3287,9.516425,-0.7166037,-0.9793146999999999,-1
518,519,1566177785511,-0.1235,-0.68909997,0.091699995,9.664253,-0.71027344,-1.3534231,-1
519,520,1566177785521,-0.045399997000000004,-0.66639996,-0.2051,9.7051935,-0.7026886,-1.4200585,-1
520,521,1566177785531,0.0036,-0.6268,-0.21499999,9.736097000000001,-0.6875668,-1.3439325,-1
521,522,1566177785542,-0.0158,-0.61469996,-0.1361,9.697389,-0.6049859999999999,-1.2886168,-1
522,523,1566177785552,-0.0647,-0.47059998,-0.027099999,9.596765,-0.507159,-1.1602206,-1
523,524,1566177785562,-0.1822,-0.40969998,0.0632,9.427054,-0.43169373,-1.1884721999999999,-1
524,525,1566177785572,-0.3195,-0.38059998,0.0045,9.364709,-0.44199836,-1.0915931,-1
525,526,1566177785582,-0.3789,-0.4103,0.1575,9.339493,-0.4855441,-0.92545474,-1
526,527,1566177785592,-0.4086,-0.4669,0.39999998,9.331535,-0.58475024,-0.65543664,d
527,528,1566177785603,-0.3891,-0.55869997,0.5664,9.486172,-0.6142850999999999,-0.67958933,-1
528,529,1566177785613,-0.2615,-0.5864,0.51809996,9.702253,-0.6653965999999999,-0.86585826,-1
529,530,1566177785623,0.0034999999,-0.62009996,0.26569998,9.929319,-0.63297904,-1.0425886,-1
530,531,1566177785634,0.3081,-0.6031,0.093399994,10.287789,-0.61604726,-1.2449848999999997,-1
531,532,1566177785644,0.5931,-0.58709997,-0.0188,10.509166,-0.6854504,-1.2917962,-1
532,533,1566177785654,0.7705,-0.634,-0.070599996,10.646402,-0.7605613,-1.1974266000000002,-1
533,534,1566177785664,1.1263,-0.7733,0.285,10.864149000000001,-0.80966157,-0.9571539000000001,-1
534,535,1566177785674,1.3046,-0.7479,0.2697,11.078669999999999,-0.73491454,-0.9937085999999999,-1
535,536,1566177785685,1.4632,-0.7177,0.21429999,11.19636,-0.7185095,-1.0448201,-1
536,537,1566177785695,1.5927,-0.67359996,0.1804,11.335722,-0.65563774,-1.1147977,-1
537,538,1566177785705,1.6445,-0.64559996,0.2104,11.377142,-0.59697026,-1.0855502000000001,-1
538,539,1566177785715,1.6674999,-0.6536,0.0176,11.374536500000001,-0.5658073,-1.3465373999999999,-1
