,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1566177309264,0.1545,-0.18239999,-0.1962,9.740551,-0.9833465,-1.5329595,-1
269,270,1566177309274,0.0755,-0.100499995,-0.097799994,9.558295,-0.9844478999999999,-1.4941639,-1
270,271,1566177309284,-0.1706,-0.1105,-0.0105,9.218356,-1.0394379,-1.35304,-1
271,272,1566177309294,-0.45639998,-0.1811,0.085,9.126965,-1.0346686,-1.3202777,-1
272,273,1566177309304,-0.5658,-0.18159999,0.1002,9.112274000000001,-1.0569444,-1.5795602,-1
273,274,1566177309314,-0.42249998,-0.1811,-0.14559999,9.224936,-1.051677,-1.5838219,-1
274,275,1566177309325,-0.26659998,-0.1902,-0.1338,9.421903,-1.0259824,-1.5365795,-1
275,276,1566177309335,-0.14,-0.22639999,-0.37719998,9.604732499999999,-1.0793923,-1.8278006000000002,-1
276,277,1566177309345,0.045199998,-0.25259998,-0.6606,9.728857000000001,-1.0953665000000001,-2.0577012999999997,-1
277,278,1566177309356,0.1621,-0.2701,-0.7554,9.884039999999999,-1.0867568,-2.1612074,-1
278,279,1566177309366,0.2987,-0.22119999,-0.8685,9.983255,-1.0710796,-2.242419,d
279,280,1566177309376,0.4152,-0.21419999,-1.0119,10.133852000000001,-1.0197,-2.4556656,-1
280,281,1566177309387,0.5015,-0.0634,-1.395,10.193323,-0.8592790000000001,-2.9539566,-1
281,282,1566177309397,0.5471,-0.024,-1.8156999,10.251551,-0.85863733,-3.2231605,-1
282,283,1566177309407,0.5722,-0.0568,-1.9275999,10.227838,-0.9310379999999999,-3.1826124,-1
283,284,1566177309417,0.56799996,-0.1602,-1.8521999,10.241438,-0.9402988000000001,-3.0830995999999997,-1
284,285,1566177309427,0.45569998,-0.205,-1.5918,10.125788,-0.9832315999999999,-2.6846473,-1
285,286,1566177309438,0.4118,-0.2289,-1.2469,10.108386999999999,-1.0112438,-2.4581077000000002,-1
286,287,1566177309448,0.4946,-0.3001,-1.1451,10.262851,-1.0692313,-2.3430232999999996,-1
287,288,1566177309458,0.7140000000000001,-0.3004,-1.2488999,10.477659,-1.0243832,-2.4501207000000003,-1
288,289,1566177309468,0.9327,-0.26049998,-1.3505,10.8250475,-1.0029503,-2.486503,-1
289,290,1566177309478,1.2886,-0.2324,-1.3769,11.083027000000001,-0.96102303,-2.4143226,-1
290,291,1566177309489,1.4675,-0.2687,-1.3771,11.288566000000001,-0.9770833000000001,-2.2510955000000004,-1
291,292,1566177309499,1.5774,-0.2817,-1.0775,11.373761,-1.0098455,-1.7340436999999997,-1
292,293,1566177309509,1.6574999,-0.389,-0.67429996,11.448211,-1.0550385,-1.3572634,-1
293,294,1566177309519,1.7376,-0.43339998,-0.28399998,11.539918,-1.0646726999999998,-0.88651544,-1
294,295,1566177309529,1.7885,-0.4728,-0.0418,11.550328,-1.0595587,-0.5997475,-1
295,296,1566177309540,1.8005999,-0.52599996,0.3356,11.5667715,-1.06451,-0.27714320000000003,-1
296,297,1566177309550,1.7248,-0.5827,0.4651,11.461858,-1.0727843000000001,-0.0076518687,-1
297,298,1566177309560,1.63,-0.584,0.7696,11.34141,-0.93907297,0.59416425,-1
298,299,1566177309571,1.5162,-0.5101,1.1108,11.254816,-0.8055531,1.000106,-1
299,300,1566177309580,1.4326999,-0.44039997,1.3834,11.237656,-0.6410236,1.276981,-1
300,301,1566177309590,1.4383999,-0.29729998,1.7192999,11.260975,-0.31375533,1.7780491000000003,-1
301,302,1566177309600,1.4743998999999999,-0.0622,1.9708999,11.302413,-0.054290917,1.8344182,-1
302,303,1566177309610,1.4624,0.1257,1.8908,11.118816,0.16018167,1.6972305,-1
303,304,1566177309620,1.2063,0.2058,1.7378999,10.609886,0.15972199,1.8014165000000002,-1
304,305,1566177309630,0.49049997,0.050899997,1.8212,9.594658,-0.04975151,2.1167998,-1
305,306,1566177309640,-0.4102,-0.2855,2.1478,8.993828,-0.34135570000000004,2.530068,-1
306,307,1566177309650,-1.0942,-0.74799997,2.6699998,8.558313,-0.60344416,3.0331757,-1
307,308,1566177309660,-1.4047999,-1.0461,3.3228,8.364757,-0.68809354,3.7264695,-1
308,309,1566177309670,-1.4209,-1.0203,3.7721,8.414968,-0.5180956,3.9865947,-1
309,310,1566177309680,-1.2602999,-0.85899997,3.7568,8.607491,-0.22992955,3.6364763,-1
310,311,1566177309691,-1.1287,-0.70449996,3.2031999,8.648556,0.08146989,2.8446467,-1
311,312,1566177309701,-1.1632999,-0.51309997,2.5946999,8.509683,0.27988216,2.476495,-1
312,313,1566177309711,-1.4323,-0.35689998,2.1699,8.169725,0.49414408,2.2380137,-1
313,314,1566177309721,-1.9749,-0.2357,1.9482,7.376545,0.58647406,1.8695363999999999,-1
314,315,1566177309731,-2.7322,-0.40179998,1.6825999,6.5083404,0.36622664,1.6042396,-1
315,316,1566177309742,-3.3518,-0.68259996,1.5103999,6.109007,0.2556816,1.5853255,-1
316,317,1566177309751,-3.7659,-0.8735,1.6211,5.8824005,0.15773001,1.9416785,-1
317,318,1566177309761,-3.8479,-0.98929995,2.0174,5.9390855,0.15022178,2.283877,-1
318,319,1566177309771,-3.745,-1.0386,2.3739998,6.178803,0.103123054,2.2534513,-1
319,320,1566177309781,-3.5651,-1.1024,2.3229,6.285766000000001,0.054875102,2.1037847999999997,-1
320,321,1566177309792,-3.4155,-1.1846,2.1574,6.4139230000000005,0.0027198129999999997,1.5880836,-1
321,322,1566177309802,-3.3151998999999996,-1.2113,1.7014999,6.456195,0.039513905,1.0725832,-1
322,323,1566177309812,-3.2735,-1.2159,1.0647,6.4896082999999996,0.0587154,0.14408305,-1
323,324,1566177309822,-3.2408,-1.1722,0.3559,6.538785,0.17079277,-0.53531474,-1
324,325,1566177309832,-3.1764,-0.9464,-0.3295,6.5610895000000005,0.46617982,-1.2697216999999998,-1
325,326,1566177309842,-3.1715,-0.7403,-0.769,6.434933999999999,0.59185624,-1.5866758,-1
326,327,1566177309853,-3.35,-0.57129997,-1.0098,6.067137000000001,0.74277717,-1.6812276000000002,-1
327,328,1566177309863,-3.7231998,-0.5621,-0.94549996,5.628557700000001,0.68892676,-1.6997875,-1
328,329,1566177309874,-4.0664,-0.6195,-0.8627,5.4648995000000005,0.70558083,-1.9393321,-1
329,330,1566177309883,-4.2529,-0.59929997,-1.1323999,5.530539,0.777608,-2.5690742,-1
330,331,1566177309893,-4.1461,-0.5252,-1.5472,5.816511599999999,0.9316030000000001,-2.9917562,-1
331,332,1566177309903,-3.7566,-0.2952,-1.9541998999999999,6.284185400000001,1.0927040000000001,-3.4096785000000005,-1
332,333,1566177309913,-3.0561,-0.064399995,-2.4482,7.175499,1.2544947,-3.908812,-1
333,334,1566177309923,-2.3774,0.0642,-2.6585999,7.734497500000001,1.2644641,-3.9870355,-1
334,335,1566177309933,-1.6227,0.1457,-2.6180000000000003,8.638183999999999,1.2576071000000002,-3.8890932,-1
335,336,1566177309943,-0.9288,0.2069,-2.4833998999999998,9.288133,1.2053561000000002,-3.831374,-1
336,337,1566177309954,-0.38459998,0.2638,-2.4277,9.784307499999999,1.1002506,-3.9450218999999995,-1
337,338,1566177309964,0.9147,0.2039,-2.8151999,10.597723,0.9689525999999999,-4.226312,-1
338,339,1566177309974,1.6524999,0.2375,-3.0410000000000004,11.2073345,0.9365924999999999,-4.4260364,-1
339,340,1566177309984,2.2732,0.3038,-3.2012,11.973996000000001,0.91746765,-4.5951915,-1
340,341,1566177309994,2.2732,0.3038,-3.2012,12.438404,0.9180423000000001,-4.569085,-1
341,342,1566177310005,3.3295999,0.26819998,-3.1058998,13.039991,0.74785286,-4.444107499999999,-1
342,343,1566177310015,3.7645,0.1741,-2.8925,13.56957,0.6245801999999999,-4.122892,-1
343,344,1566177310025,4.1603,0.2067,-2.5077,13.880528,0.6212762,-3.7844284,-1
344,345,1566177310035,4.3405,0.20879999,-1.9699999,14.073443,0.56000376,-3.05911,-1
345,346,1566177310045,4.2169,0.0626,-1.2787,13.954825,0.44405738,-2.4732678,-1
346,347,1566177310056,3.8581998,-0.054399997,-0.64019996,13.508095999999998,0.28752446,-1.6822044999999999,-1
347,348,1566177310066,3.3816,-0.2873,-0.0859,13.136171,0.10443508,-1.1693857,-1
348,349,1566177310076,2.8265,-0.4366,0.36429998,12.493117,-0.077189066,-0.5750776999999999,-1
349,350,1566177310086,2.1929,-0.55799997,0.86869997,11.779961,-0.21407036,0.15750973,-1
350,351,1566177310096,1.6771,-0.67829996,1.3024,11.35522,-0.2937494,0.5004265,-1
351,352,1566177310107,1.2303,-0.76699996,1.4692,10.89856,-0.36292267,0.6506674,-1
352,353,1566177310117,0.90129995,-0.79499996,1.3302,10.66114,-0.37978742,0.543886,-1
353,354,1566177310127,0.76919997,-0.8138,1.1431999,10.500164,-0.38245934,0.45903549999999993,-1
354,355,1566177310138,0.5499,-0.8075,1.1501,10.28234,-0.32862812,0.54602164,-1
355,356,1566177310148,0.2047,-0.7115,1.1590999,9.813431,-0.19801006,0.6161622,-1
356,357,1566177310158,-0.33519998,-0.6353,1.1985999,9.328987,-0.12473791,0.6871071999999999,-1
357,358,1566177310168,-1.0112,-0.5298,1.2764,8.459230999999999,0.07963115,0.8401158000000001,-1
358,359,1566177310178,-1.6467999,-0.4025,1.392,7.786576299999999,0.30493513,0.979535,-1
359,360,1566177310188,-2.2228,-0.2785,1.4442999,7.2974404999999996,0.47319004,1.0168078999999999,-1
360,361,1566177310199,-2.8083,-0.163,1.5587,6.6992636,0.6448064,1.1873228999999998,-1
361,362,1566177310209,-3.1878,-0.100899994,1.6671,6.4691615,0.67252165,1.2716180000000001,-1
362,363,1566177310219,-3.4106998,-0.1382,1.6912999,6.296042,0.66463995,1.0848702,-1
363,364,1566177310229,-3.5263,-0.1548,1.3945,6.2048416,0.64856046,0.8336706,-1
364,365,1566177310239,-3.5937,-0.1397,1.1205,6.151862599999999,0.6849715999999999,0.6880074,-1
365,366,1566177310250,-3.5932,-0.1426,1.0962,6.221007299999999,0.6932746,0.56119126,-1
366,367,1566177310260,-3.4759,-0.1445,0.7504,6.4510517,0.70837724,0.06001785,-1
367,368,1566177310270,-3.2124,-0.0673,0.3538,6.663006,0.7552653,-0.2522914,-1
368,369,1566177310280,-2.9884,-0.1122,0.087299995,6.8368725999999995,0.62843966,-0.32806307,-1
369,370,1566177310290,-2.8622,-0.1938,0.14299999,6.9165616,0.5263317,-0.3375537,-1
370,371,1566177310301,-2.7747998,-0.27429998,0.19669999,7.023524799999999,0.41152495,-0.25615084,-1
371,372,1566177310311,-2.7459,-0.3436,0.32299998,6.988732300000001,0.2511805,-0.20101719,-1
372,373,1566177310321,-2.825,-0.4504,0.3804,6.8937306,0.15087302,-0.19156486,-1
373,374,1566177310331,-2.9236999,-0.5243,0.4172,6.794917,0.0017525556,-0.20354545,-1
374,375,1566177310342,-2.9835,-0.6023,0.4229,6.7641563,-0.10371682,-0.16566917,-1
375,376,1566177310352,-3.0144,-0.69159997,0.4235,6.848528,-0.29632556,-0.18365441,-1
376,377,1566177310362,-2.8792999,-0.8206,0.48529997,7.035524400000001,-0.45769477,-0.13145125,-1
377,378,1566177310372,-2.6172,-0.94,0.5712,7.4466186,-0.52025044,-0.0874554,-1
378,379,1566177310382,-2.2568,-0.8451,0.598,7.809024000000001,-0.48573563,-0.14400645,-1
379,380,1566177310392,-1.8467,-0.6957,0.5009,8.168106,-0.50029236,-0.41952159999999994,-1
380,381,1566177310403,-1.5730000000000002,-0.72069997,0.2314,8.324017,-0.65570486,-0.68113124,-1
381,382,1566177310413,-1.3081,-0.8235,-0.0844,8.937296,-0.94095004,-0.89958775,-1
382,383,1566177310423,-0.7188,-0.97249997,-0.153,9.518475,-1.0273807,-0.7864857,-1
383,384,1566177310433,0.038399998,-0.9798,0.0088,10.609905,-1.0095966,-0.64777523,-1
384,385,1566177310443,1.0224999,-0.8365,0.1357,11.822922,-0.9313157,-0.7865623,-1
385,386,1566177310453,2.0471,-0.65419996,0.020399999,12.531222,-0.7544512,-1.0429046,-1
386,387,1566177310464,2.9057999,-0.3303,-0.2606,13.056597,-0.6071504,-1.372433,-1
387,388,1566177310474,3.2942998,-0.1653,-0.49269998,13.165916000000001,-0.67282814,-1.5306898000000002,-1
388,389,1566177310484,3.388,-0.2007,-0.71,13.062727,-0.8141531,-1.8293042000000002,-1
389,390,1566177310494,3.3044998999999997,-0.26839998,-0.9036,12.911211999999999,-0.93264693,-2.0039852,-1
390,391,1566177310504,3.1123998,-0.3541,-1.1118,12.787106,-1.0979235,-2.0943232,-1
391,392,1566177310514,3.1292999,-0.4486,-1.0378,12.853875,-1.1170387,-2.0563605,-1
392,393,1566177310525,3.1292999,-0.4486,-1.0378,12.989741,-1.051361,-1.7909491000000002,-1
393,394,1566177310535,3.2136998,-0.20089999,-0.6784,12.903300999999999,-0.9329245999999999,-1.6641042000000001,-1
394,395,1566177310545,2.9308,-0.22019999,-0.541,12.662014,-0.9712606,-1.5317336000000001,-1
395,396,1566177310555,2.4312,-0.2968,-0.5158,12.058349,-1.0899843,-1.5239286,-1
396,397,1566177310566,1.8715998999999999,-0.4197,-0.5158,11.614541000000001,-1.1844212,-1.4893466,-1
397,398,1566177310576,1.4289,-0.45889997,-0.4513,11.096119,-1.2065436,-1.3902076,-1
398,399,1566177310586,1.0742999,-0.4421,-0.3084,10.815903,-1.2031053999999999,-1.2622518999999999,-1
399,400,1566177310596,0.72959995,-0.3689,-0.0348,10.414883,-1.1229955,-0.9342174999999999,-1
400,401,1566177310606,0.44399998,-0.3275,0.1547,10.184685,-1.0731483,-0.7750893,-1
401,402,1566177310617,0.0506,-0.28800000000000003,0.287,9.712031,-1.0327916,-0.64397323,-1
402,403,1566177310627,-0.3037,-0.3278,0.24159999,9.305582000000001,-1.0771035,-0.73275024,-1
403,404,1566177310637,-0.59,-0.3001,0.0049,9.099049,-1.024297,-1.0052966,-1
404,405,1566177310648,-0.72859997,-0.2769,-0.22929999,8.978831,-0.9428654000000001,-1.0683216,-1
405,406,1566177310658,-0.7592,-0.23449999,-0.0018999999,8.994766,-0.92195916,-0.8073057,-1
406,407,1566177310668,-0.6816,-0.2012,0.28759998,9.081274,-0.8587139000000001,-0.49396214,-1
407,408,1566177310679,-0.62329996,-0.1087,0.501,9.180681,-0.7515687,-0.28600177,-1
408,409,1566177310689,-0.5846,-0.036199998,0.608,9.118145,-0.70886564,-0.27925968,-1
409,410,1566177310699,-0.75189996,-0.082899995,0.4409,8.900644999999999,-0.8037048000000001,-0.6231340999999999,-1
410,411,1566177310709,-0.9095,-0.1787,0.12459999,8.835763,-0.86167324,-0.81369334,-1
411,412,1566177310720,-0.92969996,-0.2724,0.044000000000000004,8.878524,-0.9230318000000001,-0.88324976,-1
412,413,1566177310730,-0.83169997,-0.26569998,-0.043199997000000004,8.951844,-0.9109267,-0.9114726000000001,-1
413,414,1566177310740,-0.68439996,-0.2463,0.0777,9.15806,-0.8799841,-0.62240624,-1
414,415,1566177310750,-0.5466,-0.20549999,0.2586,9.341802000000001,-0.8056968000000001,-0.6704148,-1
415,416,1566177310760,-0.36969998,-0.1548,0.2127,9.408800999999999,-0.85116744,-0.78008837,-1
416,417,1566177310771,-0.3398,-0.1628,0.0687,9.443736999999999,-0.84144694,-0.93309706,d
417,418,1566177310780,-0.28059998,-0.1609,-0.0654,9.574661,-0.81302303,-0.99541324,-1
418,419,1566177310790,-0.14289999,-0.1294,-0.0624,9.668284,-0.780979,-0.9274563,-1
419,420,1566177310800,-0.0836,-0.12719999,0.038599997999999996,9.685464999999999,-0.80456674,-0.8313530000000001,-1
420,421,1566177310811,-0.044000000000000004,-0.1346,0.0805,9.744631,-0.8358061999999999,-0.8238351999999999,-1
421,422,1566177310821,-0.0143,-0.1423,0.1107,9.640272,-0.8405754999999999,-0.7868208999999999,-1
422,423,1566177310831,-0.17119999,-0.1697,0.0903,9.467037,-0.92438215,-0.8364287,-1
423,424,1566177310842,-0.299,-0.2364,0.0559,9.404558,-0.98688996,-0.70840603,-1
424,425,1566177310852,-0.3484,-0.29279998,0.25509998,9.381478,-1.0008433,-0.47411898,-1
425,426,1566177310862,-0.3488,-0.2888,0.41509998,9.349779,-0.98377746,-0.463211,-1
426,427,1566177310872,-0.39799999999999996,-0.3021,0.3983,9.393612,-1.0794115,-0.6301922,-1
427,428,1566177310882,-0.3196,-0.392,0.205,9.563667,-1.1635342,-0.6055031999999999,-1
428,429,1566177310893,-0.1918,-0.45009997,0.2581,9.668563,-1.1719138999999998,-0.6201460999999999,-1
429,430,1566177310903,-0.014699998999999998,-0.4578,0.2456,9.933897,-1.2303419,-0.8185104999999999,-1
430,431,1566177310913,0.1822,-0.4948,0.039,10.120023,-1.2886168,-0.95322746,-1
431,432,1566177310923,0.4085,-0.5635,-0.0981,10.456341,-1.3723372,-0.91351247,-1
432,433,1566177310933,0.70339996,-0.6164,-0.0464,10.6191845,-1.4185357,-0.8735101000000001,d
433,434,1566177310944,1.1057999,-0.6669,-0.079799995,10.850828,-1.4194934,-0.9514749,-1
434,435,1566177310954,1.1057999,-0.6669,-0.079799995,10.924656,-1.4283137,-0.82221675,-1
435,436,1566177310964,1.2714,-0.7784,0.28939998,11.02234,-1.5118235,-0.59288096,-1
436,437,1566177310974,1.2714,-0.7784,0.28939998,11.082626,-1.5361869,-0.57381356,-1
437,438,1566177310984,1.5344,-0.895,0.1827,11.286813,-1.5862831,-0.6999305,-1
438,439,1566177310994,1.7982,-0.8864,0.0402,11.502291,-1.5509447,-0.8117206,-1
439,440,1566177311005,2.052,-0.85929996,-0.1522,11.798895,-1.5112871,-1.047674,-1
440,441,1566177311015,2.3446999,-0.8253,-0.3367,12.152049,-1.4268389,-1.2839433999999998,-1
441,442,1566177311025,2.5293,-0.79609996,-0.6301,12.289495,-1.391194,-1.5277497,-1
442,443,1566177311035,2.7429,-0.7837,-0.7877,12.577335,-1.2968625,-1.6761327000000001,-1
443,444,1566177311045,2.9071,-0.72169995,-0.6699,12.673658999999999,-1.2370648000000002,-1.5645341999999998,-1
444,445,1566177311056,2.9045,-0.69009995,-0.59959996,12.621447,-1.1293353000000002,-1.4850371,-1
445,446,1566177311066,2.6664,-0.6314,-0.5487,12.435139,-1.0179763000000002,-1.4503787000000001,-1
446,447,1566177311076,2.3401,-0.5646,-0.5471,12.059776,-0.85058326,-1.4431481000000002,-1
447,448,1566177311086,2.0339,-0.4393,-0.48709998,11.70505,-0.5443553000000001,-1.381081,-1
448,449,1566177311096,1.7479999,-0.2435,-0.38799998,11.460335,-0.3001371,-1.2626158,-1
449,450,1566177311106,1.5023999,-0.024799999,-0.3179,11.27647,-0.03901591,-1.2244233999999998,-1
450,451,1566177311117,1.1206,0.17809999,-0.3364,10.808288000000001,0.34207398,-1.2494668,-1
451,452,1566177311126,0.6617,0.37559998,-0.3258,10.261510000000001,0.71825093,-1.1864226999999998,-1
452,453,1566177311136,0.2043,0.55009997,-0.2668,9.890179,0.9601419,-1.1694527,-1
453,454,1566177311146,-0.2909,0.7234,-0.3076,9.474095,1.190828,-1.2079226,-1
454,455,1566177311156,-0.78499997,0.7213,-0.2129,9.063614,1.3053953999999999,-1.1222963,-1
455,456,1566177311166,-1.258,0.78139997,-0.1269,8.342893,1.5346354,-1.0586586,-1
456,457,1566177311177,-1.6909,0.75799996,-0.2084,7.991338000000001,1.5671389999999998,-1.1446104,-1
457,458,1566177311187,-2.1331,0.5155,-0.252,7.405294400000001,1.3427354,-1.1657752000000001,-1
458,459,1566177311197,-2.5551,0.1829,-0.19489999,7.0980419999999995,1.1459224,-1.0321977,-1
459,460,1566177311208,-2.9377,-0.2075,0.052899998,6.633241,0.80544776,-0.6465301999999999,-1
460,461,1566177311218,-3.2127,-0.4874,0.4922,6.4359493,0.67153525,-0.30700370000000005,-1
461,462,1566177311228,-3.3688998,-0.6890000000000001,0.89839995,6.2266865,0.54081184,0.054865524000000006,-1
462,463,1566177311238,-3.5293,-0.76919997,1.0652,6.1233625,0.5509633,0.17094600000000001,-1
463,464,1566177311248,-3.6401,-0.7241,1.0466,5.956161,0.65043753,0.082552075,-1
464,465,1566177311258,-3.8304,-0.624,0.9356,5.6994925,0.8656188,-0.09352709,-1
465,466,1566177311269,-4.0806,-0.51989996,0.74939996,5.5061374,0.9689909,-0.30599815,-1
466,467,1566177311279,-4.2729,-0.33359998,0.4991,5.2378335,1.1846223,-0.51219636,-1
467,468,1566177311289,-4.5344,-0.2217,0.3856,5.04216,1.2557492000000001,-0.63541156,-1
468,469,1566177311299,-4.7374,-0.23169999,0.2183,4.77896,1.2274593,-0.7539054000000001,-1
469,470,1566177311310,-4.99,-0.33139998,0.1951,4.597394,1.0618572,-0.6815526,-1
470,471,1566177311320,-5.1946,-0.6056,0.38619998,4.409641000000001,0.7470005,-0.3816932,-1
471,472,1566177311331,-5.2144,-0.8943,0.7122,4.555955,0.30361348,-0.08577946,-1
472,473,1566177311340,-5.0698,-1.1651,0.97169995,4.813686,0.12190317,0.09685983,-1
473,474,1566177311350,-4.6043,-1.3677,1.2505,5.2938004,-0.05974012,0.30441797,-1
474,475,1566177311360,-3.8762,-1.4836,1.3519999999999999,6.399519000000001,-0.2449843,0.21445343,-1
475,476,1566177311370,-2.9141998,-1.4771999,1.1383,7.236331,-0.24457249,-0.06584054,-1
476,477,1566177311380,-1.6780000000000002,-1.3241999,0.6195,8.822298,-0.06223009,-0.97908485,-1
477,478,1566177311390,-0.4799,-1.0423,-0.1215,9.958864,0.13608642,-1.6831523999999998,-1
478,479,1566177311401,0.4069,-0.8165,-0.6498,10.549743,0.14336479,-2.1372942999999998,-1
479,480,1566177311411,1.0805,-0.7793,-1.1442,11.241676,0.07376057,-2.627713,-1
480,481,1566177311421,1.6579,-0.76479995,-1.5007,11.737095,0.016634913,-2.8853579,-1
481,482,1566177311431,2.2363,-0.7617,-1.6546999,12.403507000000001,0.029611487000000002,-2.8215380000000003,-1
482,483,1566177311441,2.7663,-0.68079996,-1.4605,12.646154,0.15355451,-2.4524095,-1
483,484,1566177311452,3.0119,-0.4937,-0.9601,12.714953999999999,0.3035752,-1.8628135,-1
484,485,1566177311462,2.9531,-0.3488,-0.5087,12.440512,0.38056314,-1.8147761999999998,-1
485,486,1566177311472,2.5312,-0.31329998,-0.6447,11.682143,0.40793365,-2.3113527,-1
486,487,1566177311482,1.8245,-0.27399999999999997,-1.1494,11.221164,0.41207084,-2.8197183999999997,-1
487,488,1566177311493,1.2743,-0.1757,-1.7261,10.980671000000001,0.5038454000000001,-3.0260987,-1
488,489,1566177311503,0.6805,0.0665,-2.6116998,10.395586,0.7232309,-3.8751303999999998,-1
489,490,1566177311513,0.6805,0.0665,-2.6116998,10.313513,0.7689696999999999,-4.035887000000001,-1
490,491,1566177311523,0.53929996,0.1409,-2.7812,10.120272,0.72944623,-3.9486322,-1
491,492,1566177311534,0.29,-0.0287,-2.5602,9.847083,0.39719805,-3.3248949999999997,-1
492,493,1566177311544,0.0994,-0.24679999,-2.0275,9.816716,0.14256035,-2.4600327,-1
493,494,1566177311554,0.049799997,-0.5494,-0.52639997,9.791816,0.065792665,-1.8051515,-1
494,495,1566177311564,-0.053999998,-0.564,0.1107,9.689210000000001,-0.040739734,-0.9734153,-1
495,496,1566177311574,-0.053999998,-0.564,0.1107,9.579632,-0.05986462,-0.64128214,-1
496,497,1566177311585,-0.49839997,-0.5983,0.486,9.259221,-0.13170025,-0.5063065999999999,-1
497,498,1566177311595,-0.7701,-0.6879,0.252,9.0354395,-0.21825543,-0.6140649,-1
498,499,1566177311605,-0.7701,-0.6879,0.252,8.791661999999999,-0.30114270000000004,-0.9537063,-1
499,500,1566177311615,-0.9992,-0.7091,-0.2452,8.83062,-0.3176148,-1.0263942,-1
500,501,1566177311625,-0.8577,-0.6914,-0.067099996,8.922442,-0.33407733,-0.8050071999999999,-1
501,502,1566177311636,-0.8577,-0.6914,-0.067099996,8.984366,-0.36764404,-0.11517068,-1
502,503,1566177311646,-0.8361,-0.7224,1.0034,8.9318285,-0.4581161,0.6449405,-1
503,504,1566177311656,-0.8971,-0.743,1.5964999,8.850253,-0.46974236,1.1223252000000001,-1
504,505,1566177311666,-1.0260999,-0.8443,2.0419,8.690645,-0.6376621,1.558022,-1
505,506,1566177311677,-1.1840998999999999,-0.97569996,2.2673,8.587762,-0.7292546999999999,1.7252522000000001,-1
506,507,1566177311688,-1.2142998999999999,-0.9984,2.4083997999999998,8.574268,-0.7732314,1.8934305,-1
507,508,1566177311698,-1.2052,-0.97969997,2.5518,8.5875225,-0.7057340999999999,1.9619334,-1
508,509,1566177311708,-1.1471,-0.86039996,2.4889,8.754695,-0.63169575,1.9056313000000002,-1
509,510,1566177311718,-0.893,-0.8459,2.4436,8.961008999999999,-0.6634333,1.8928367,-1
510,511,1566177311729,-0.6781,-0.789,2.4173,9.1901045,-0.6258443,1.7900393,-1
511,512,1566177311738,-0.55149996,-0.7773,2.1949,9.260111,-0.64857966,1.5778651000000001,-1
512,513,1566177311748,-0.4737,-0.7431,1.8559999999999999,9.353983,-0.6923456,1.1736089,-1
513,514,1566177311759,-0.3663,-0.7941,1.6674,9.531231,-0.7605708999999999,1.2078652,-1
514,515,1566177311769,-0.22899999,-0.79459995,1.8270998999999999,9.622038,-0.80011344,1.3441718999999999,-1
515,516,1566177311779,-0.091299996,-0.85359997,1.9505999,9.802206,-0.89452165,1.5470469999999998,-1
516,517,1566177311789,0.056199998,-0.8262,2.2226,9.940408999999999,-0.9060425,1.7221014,-1
517,518,1566177311799,0.26299998,-0.7633,2.3796,10.163559,-0.8482465,1.7396174999999998,-1
518,519,1566177311810,0.3621,-0.6647,2.2928,10.176497,-0.7104267,1.5915408000000002,-1
519,520,1566177311820,0.4121,-0.54969996,2.0777,10.218338000000001,-0.7490595,1.3895756000000001,-1
520,521,1566177311830,0.4328,-0.5841,1.8627,10.302432000000001,-0.8332492,0.80793774,-1
521,522,1566177311840,0.5319,-0.6382,1.2746998999999999,10.458552000000001,-0.8806544,0.23014982,-1
522,523,1566177311854,1.1535,-0.5969,0.3915,11.019515,-0.8439848,-0.26103503,-1
523,524,1566177311864,1.4997,-0.54289997,0.6114,11.288374000000001,-0.8306730999999999,-0.10201214,-1
524,525,1566177311875,1.8755,-0.5409,0.7929999999999999,11.697417999999999,-0.86636585,0.05690539,-1
525,526,1566177311885,2.1041,-0.5426,0.71709996,11.891867,-0.86718947,-0.060688224000000006,-1
526,527,1566177311895,2.1756,-0.5098,0.33589998,11.985393,-0.8529104,-0.59734374,-1
527,528,1566177311906,2.3645,-0.57089996,-0.2436,12.142711,-0.9124207000000001,-1.0733781,-1
528,529,1566177311916,2.5339,-0.56949997,-0.4481,12.330455,-0.9196033000000001,-1.3246161,-1
529,530,1566177311926,2.5667999,-0.5765,-0.32909998,12.358697,-0.92113554,-1.2681129,-1
530,531,1566177311936,2.5884,-0.59749997,-0.3039,12.355125,-0.91832,-1.2292119,-1
531,532,1566177311946,2.5411,-0.5927,-0.3366,12.226364,-0.8513303,-1.3617932,-1
532,533,1566177311957,2.2874,-0.4989,-0.5493,12.025069,-0.7224073000000001,-1.6188347,-1
533,534,1566177311966,2.0923,-0.4518,-1.0488,11.857169,-0.67881364,-2.041076,-1
534,535,1566177311976,1.8972,-0.4208,-1.4904,11.608766000000001,-0.5559528,-2.5902102000000005,-1
535,536,1566177311986,1.7414999,-0.31509998,-1.6384,11.504244,-0.44071504,-2.673605,-1
536,537,1566177311996,1.6938,-0.1727,-1.4742,11.463092999999999,-0.21754673,-2.5180202,-1
537,538,1566177312007,1.5675,-0.1407,-1.3924999,11.327466000000001,-0.16223110000000002,-2.4665353,-1
538,539,1566177312017,1.4314,-0.07200000000000001,-1.5109,11.130319,-0.032043993,-2.6086647999999997,-1
