,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565438196424,-2.9052,-0.9429,0.00049999997,7.28795,-1.228484,-1.9121244,-1
269,270,1565438196434,-1.9986999,-0.8926,-0.198,7.9197893,-1.1833582,-2.0769126,-1
270,271,1565438196445,-1.3155,-0.6985,-0.4491,8.663264999999999,-1.1247672,-2.4253932999999996,-1
271,272,1565438196455,-0.6809999999999999,-0.59999996,-0.654,9.164544,-1.0554598999999998,-2.4082222,-1
272,273,1565438196465,-0.1252,-0.42139998,-0.4701,9.597934,-1.0311539,-2.2757560000000003,-1
273,274,1565438196476,0.53859997,-0.31739998,-0.58199996,10.420093,-1.0771322,-2.5544599999999997,-1
274,275,1565438196485,1.2715,-0.3644,-0.8509,11.277006,-1.2137548999999999,-2.6665182,-1
275,276,1565438196495,1.879,-0.4139,-0.77809995,11.89087,-1.4311198,-2.6337657,-1
276,277,1565438196505,2.3702,-0.5538,-0.8278,12.28938,-1.6077447,-2.763378,-1
277,278,1565438196515,2.8911,-0.6861,-0.80939996,12.617510000000001,-1.7869171999999998,-2.616326,-1
278,279,1565438196525,3.4029,-0.7729,-0.6124,13.373475,-1.8804252000000001,-2.4847791,-1
279,280,1565438196535,4.0418,-0.71639997,-0.5157,13.885872,-1.8299363000000002,-2.3591027,-1
280,281,1565438196545,4.6112,-0.60679996,-0.2853,14.338118,-1.7694012,-2.2956562000000003,-1
281,282,1565438196555,4.875099700000001,-0.4948,-0.5593,14.448749,-1.7132428,-2.8911903,-1
282,283,1565438196565,4.8420997,-0.3829,-1.3317,14.281345000000002,-1.7387363,-3.3837826,-1
283,284,1565438196575,4.4251,-0.50769997,-1.5459,13.748235000000001,-1.8670176,-3.4308622000000004,-1
284,285,1565438196585,3.9578,-0.4463,-1.3189,13.185395000000002,-1.7630998,-3.116676,-1
285,286,1565438196595,3.5182,-0.3902,-1.0675,12.900667,-1.7254532999999999,-2.892665,-1
286,287,1565438196606,3.2337,-0.2884,-0.7542,12.689049,-1.5314846000000002,-2.4883417999999997,-1
287,288,1565438196616,3.0756,-0.0554,-0.4292,12.500902,-1.3992577,-2.276455,-1
288,289,1565438196626,2.7705,0.089899994,-0.23449999,12.02392,-1.2171835,-2.1245382,-1
289,290,1565438196636,2.2292,0.21239999,-0.27719998,11.495951,-1.2228241000000002,-2.249774,-1
290,291,1565438196646,1.4607999,0.0678,-0.4044,10.608736,-1.4402273,-2.2351885,-1
291,292,1565438196657,0.83919996,-0.029199999,-0.3166,10.128392,-1.4180378999999999,-2.0989008,-1
292,293,1565438196667,0.55189997,0.0021,-0.24509999,9.952744500000001,-1.4156628,-2.0175843,-1
293,294,1565438196677,0.38279998,0.0433,-0.053,9.786693,-1.2560843000000002,-1.6502563000000001,-1
294,295,1565438196687,0.22379999,0.1907,0.1804,9.641488,-1.1749783999999999,-1.6554948,-1
295,296,1565438196697,-0.0045,0.24599999,0.08,9.339464999999999,-1.1411723,-1.8646234,-1
296,297,1565438196707,-0.2538,0.287,-0.053099997,9.174169000000001,-1.0218836,-1.7790067999999999,-1
297,298,1565438196718,-0.4736,0.44239998,0.031799997999999996,8.793586999999999,-1.0211462,-1.8170458999999999,-1
298,299,1565438196728,-0.8603,0.3211,-0.059000000000000004,8.469077,-1.1829846000000002,-1.6923080000000001,-1
299,300,1565438196738,-1.1386,0.1414,0.2252,8.434417999999999,-1.3088335,-1.1936628,-1
300,301,1565438196748,-1.1215,0.023599999,0.6116,8.487292,-1.464332,-0.9152267,-1
301,302,1565438196758,-0.9755,-0.18599999,0.922,8.756151,-1.6043162,-0.7655987,-1
302,303,1565438196768,-0.7704,-0.2541,0.956,8.956142999999999,-1.5855457,-0.80592656,-1
303,304,1565438196778,-0.4962,-0.16149999,0.9019,9.254211999999999,-1.5327008999999998,-1.0243065,-1
304,305,1565438196788,-0.26119998,-0.1372,0.6511,9.385328,-1.4856597,-1.3026661,-1
305,306,1565438196798,-0.17379999,-0.0758,0.3694,9.356291,-1.4663528000000001,-1.3757658000000001,-1
306,307,1565438196808,-0.2729,-0.0661,0.33449998,9.313367999999999,-1.3688897,-1.5321933,s
307,308,1565438196818,-0.25419998,0.009699999,0.1838,9.342654,-1.2715317,-1.5119479999999998,-1
308,309,1565438196828,-0.2061,0.1041,0.24049999,9.367811999999999,-1.3019477,-1.444125,-1
309,310,1565438196838,-0.1674,0.108799994,0.25149998,9.433643,-1.2192425,-1.4572548,-1
310,311,1565438196848,-0.15799999,0.1625,0.2438,9.405152000000001,-1.1640896,-1.4478695,-1
311,312,1565438196858,-0.1778,0.19579999,0.25689998,9.305514,-1.1224878999999999,-1.5691597,-1
312,313,1565438196868,-0.2859,0.24849999,0.1428,9.143715,-1.0546362,-1.5319444,-1
313,314,1565438196879,-0.4332,0.2834,0.19399999,9.083075,-1.0459981,-1.4401602,-1
314,315,1565438196889,-0.48209998,0.3019,0.24489999,9.173766,-0.9641259,-1.6979389999999999,-1
315,316,1565438196899,-0.40309998,0.38419998,0.029299999,9.154824000000001,-0.9809235999999999,-1.9062921000000002,-1
316,317,1565438196909,-0.4218,0.34299999999999997,-0.17799999,9.155733,-1.155777,-1.8212501,-1
317,318,1565438196920,-0.41099998,0.20619999,-0.1019,9.2532835,-1.2549447,-1.7425095000000002,-1
318,319,1565438196930,-0.0539,0.0945,-0.0309,9.514826,-1.2937787,-1.7564821,-1
319,320,1565438196940,-0.0539,0.0945,-0.0309,9.639727,-1.2994483000000001,-1.8856446,-1
320,321,1565438196950,0.0285,0.0149,-0.1021,9.589228,-1.3939329,-1.8301851999999998,-1
321,322,1565438196960,-0.1568,-0.0008,0.1451,9.363111,-1.426992,-1.5112584,-1
322,323,1565438196970,-0.3423,-0.046699997,0.2649,9.220454,-1.4573698,-1.4708155,-1
323,324,1565438196981,-0.3319,-0.090399995,0.2148,9.252259,-1.5142752,-1.5798954,s
324,325,1565438196991,-0.1542,-0.0614,-0.080699995,9.399722,-1.4867513,-1.8140675,-1
325,326,1565438197001,0.0332,-0.1081,-0.2504,9.61679,-1.563998,-1.9369092,-1
326,327,1565438197011,0.1721,-0.1653,0.0231,9.723025,-1.6145443000000002,-1.7069893,-1
327,328,1565438197021,0.262,-0.2254,0.3488,9.807665,-1.7275601999999999,-1.3237637,-1
328,329,1565438197032,0.28329998,-0.3275,0.4806,9.841280000000001,-1.7985531000000003,-1.2563142,-1
329,330,1565438197042,0.3139,-0.35279998,0.3662,9.8891735,-1.8440908,-1.3799700000000001,-1
330,331,1565438197052,0.49109998,-0.3195,0.28779998,10.160293,-1.7364186999999998,-1.4341651000000002,-1
331,332,1565438197062,0.6975,-0.1982,0.25779998,10.278289,-1.6655693999999999,-1.502984,-1
332,333,1565438197072,0.92289996,-0.117599994,0.0004,10.531644,-1.5916845,-1.8799751,-1
333,334,1565438197082,1.0789,-0.0786,-0.3769,10.668026,-1.5482056999999998,-2.1681604,-1
334,335,1565438197093,1.2634,-0.0624,-0.53139997,10.818842,-1.5344247,-2.2561424,-1
335,336,1565438197103,1.4876,-0.047399998,-0.61329997,11.083565,-1.4922006,-2.3489033999999998,-1
336,337,1565438197113,1.7307999,-0.057,-0.7535,11.383442,-1.5035491,-2.5266106,-1
337,338,1565438197123,1.925,-0.065799996,-0.92329997,11.519731,-1.4931871,-2.6698701000000002,-1
338,339,1565438197133,2.0693,-0.0416,-0.907,11.630179,-1.4811298000000002,-2.619659,-1
339,340,1565438197143,2.1153,-0.090799995,-0.76989996,11.686156,-1.4917122,-2.4749055,-1
340,341,1565438197154,2.2005,-0.1435,-0.85649997,11.833782000000001,-1.5962142,-2.6801939999999997,-1
341,342,1565438197164,2.4222999,-0.2679,-1.1502,12.071794500000001,-1.6768990000000001,-2.943489,-1
342,343,1565438197174,2.7222,-0.32819998,-1.4632,12.375408,-1.6464637999999998,-3.2342122000000004,-1
343,344,1565438197184,2.8637998,-0.31759998,-1.5428,12.433511,-1.6316483999999998,-3.148988,-1
344,345,1565438197194,2.8174999,-0.426,-1.3395,12.346419000000001,-1.6550924999999999,-2.8929906,-1
345,346,1565438197205,2.6225,-0.4076,-1.0123,12.073911,-1.5625421999999998,-2.4733062,-1
346,347,1565438197214,2.3769999,-0.3682,-0.6411,11.890659,-1.4467874,-2.2454259999999997,-1
347,348,1565438197224,2.1499999,-0.3152,-0.48139998,11.721351,-1.3344035,-2.1175086,-1
348,349,1565438197234,1.8927,-0.1971,-0.3868,11.400671,-1.0789135,-2.0108900000000003,-1
349,350,1565438197244,1.4683,-0.042799998,-0.3954,11.024619,-0.9270156999999999,-2.0295074,-1
350,351,1565438197254,1.0536,-0.047799997000000004,-0.5067,10.581586,-0.7825688000000001,-2.12653,-1
351,352,1565438197264,0.8059999999999999,0.1033,-0.5514,10.442789999999999,-0.56168926,-2.0840568999999998,-1
352,353,1565438197274,0.5988,0.2446,-0.36839998,10.230942,-0.34068534,-1.8006121,-1
353,354,1565438197284,0.43199998,0.3258,-0.12419999400000001,10.081064,-0.19212031,-1.5394142,-1
354,355,1565438197294,0.2173,0.4342,0.1906,9.795455,0.046734817000000005,-1.1108426000000002,-1
355,356,1565438197304,-0.1821,0.461,0.54069996,9.272447,0.21565053,-0.89698285,-1
356,357,1565438197315,-0.6094,0.4567,0.46399999999999997,8.945235,0.24066517,-1.0025959,-1
357,358,1565438197325,-1.0258,0.4423,0.36929998,8.37555,0.30953200000000003,-0.96246904,-1
358,359,1565438197335,-1.4898,0.4005,0.48349997,8.133994,0.3035752,-1.0039366,-1
359,360,1565438197345,-1.7077,0.35189998,0.23619999,7.94897,0.44530237,-1.2334735000000001,-1
360,361,1565438197355,-1.7873,0.42409998,0.038799997,7.872853299999999,0.559094,-1.3785334999999999,-1
361,362,1565438197365,-2.0031,0.44919997,-0.1065,7.5574509999999995,0.67285687,-1.4066796,-1
362,363,1565438197376,-2.2965,0.4267,-0.0449,7.1889925,0.72119105,-1.273859,-1
363,364,1565438197386,-2.589,0.4261,0.13699999999999998,6.9534225,0.8678024,-0.98328906,-1
364,365,1565438197396,-2.9389999999999996,0.44939998,0.4718,6.3499975,0.6869251999999999,-0.66934216,-1
365,366,1565438197406,-3.4550998,0.14469999,0.7011,6.025248,0.50718766,-0.48552495,-1
366,367,1565438197416,-3.7652,-0.132,0.95049995,5.9485855,0.37998852,-0.26444438,-1
367,368,1565438197427,-3.7319998999999995,-0.2113,1.1919,6.1133546999999995,0.34748486,-0.046974234000000004,-1
368,369,1565438197437,-3.5028,-0.2316,1.3672,6.236196499999999,0.46004108,0.04250187,-1
369,370,1565438197447,-3.4503998999999994,-0.2347,1.3757,6.192191,0.38906735,-0.14375745,-1
370,371,1565438197457,-3.6239,-0.3208,1.1876,5.8221620000000005,0.33708444,-0.37309322,-1
371,372,1565438197467,-3.9543998,-0.392,0.9812,5.504585700000001,0.24228363,-0.51859367,-1
372,373,1565438197477,-4.3436,-0.5566,0.8265,5.0782647,0.13803051,-0.5207293,-1
373,374,1565438197487,-4.6639,-0.6278,0.9898,4.8660616999999995,0.07022672,-0.24489810000000004,-1
374,375,1565438197497,-4.8665,-0.71169996,1.3526,4.648984400000001,0.019220652,0.20096928,-1
375,376,1565438197507,-5.0499997,-0.74729997,1.6875,4.6060514,-0.10448296,0.37284425,-1
376,377,1565438197517,-5.0674,-0.8602,1.8858999,4.7725349999999995,-0.09782708,0.33223858,-1
377,378,1565438197527,-4.8501,-0.75409997,1.7810999,4.960986599999999,-0.029668947999999997,-0.025531767,-1
378,379,1565438197537,-4.6145997,-0.6551,1.2803999,5.2611628,0.08038772,-0.6336303000000001,-1
379,380,1565438197547,-4.3803,-0.5166,0.84349996,5.448035,0.13214077,-0.9988035,-1
380,381,1565438197558,-4.1466,-0.3793,0.37399998,5.772190599999999,0.20564277,-1.5015475,-1
381,382,1565438197568,-3.8837,-0.27449998,0.0115,5.89712,0.20373699,-1.6413785,-1
382,383,1565438197578,-3.7373998,-0.2529,-0.0515,5.9841347,0.05661808,-1.7503817,-1
383,384,1565438197588,-3.6782,-0.3344,-0.2183,6.3421445,-0.26090094,-2.0741353,-1
384,385,1565438197598,-3.3342,-0.50699997,-0.4434,6.830657,-0.33760159999999995,-1.8798122,-1
385,386,1565438197609,-2.7143998,-0.5135,-0.1846,7.628031699999999,-0.49400043,-1.5733256000000002,-1
386,387,1565438197619,-2.044,-0.5006,0.0984,8.076552000000001,-0.66065603,-1.3284563,-1
387,388,1565438197629,-1.4537,-0.64089996,0.4612,8.779461,-0.97512007,-1.0598843999999998,-1
388,389,1565438197639,-0.8929,-0.80509996,0.63229996,9.3741045,-1.1388643,-1.1609388999999999,-1
389,390,1565438197649,0.8408,-1.0439,0.1475,10.499407000000001,-1.4467586000000001,-1.5495368,-1
390,391,1565438197660,2.0337,-1.1105,-0.6041,11.461666000000001,-1.6027168999999999,-2.194985,-1
391,392,1565438197670,3.3555,-0.8246,-1.0289,12.997622999999999,-1.4637958,-2.7302039000000002,-1
392,393,1565438197680,4.0993,-0.4687,-1.1257,13.786732999999998,-1.1896883,-2.8535150000000002,-1
393,394,1565438197690,4.0176997000000005,-0.442,-1.1466,13.648185999999999,-1.2310889999999999,-2.8770642000000004,-1
394,395,1565438197700,3.4542,-0.4885,-0.8519,12.934397,-1.3568803,-2.558827,-1
395,396,1565438197711,2.9198,-0.5805,-0.7388,12.538176,-1.4454753,-2.4936664,-1
396,397,1565438197721,2.7977,-0.46339998,-0.56159997,12.412317,-1.3201532,-2.2469199,-1
397,398,1565438197731,2.8725998,-0.3281,-0.1638,12.481271000000001,-1.2193764,-1.957758,-1
398,399,1565438197741,2.8883997999999997,-0.1837,-0.0323,12.476875,-1.0768545,-1.8524512999999998,-1
399,400,1565438197752,2.7661998,-0.069299996,0.0064999997,12.368197,-1.002414,-1.8348491000000002,-1
400,401,1565438197762,2.3876,-0.0044,0.0285,11.882489999999999,-0.92447793,-1.8382298,-1
401,402,1565438197772,1.9383999,0.0413,-0.058199997999999996,11.362527,-0.88943636,-1.8950490000000002,-1
402,403,1565438197782,1.5758,0.1283,-0.2135,11.142203,-0.8426440999999999,-2.2127979,-1
403,404,1565438197793,1.5653,0.2821,-0.6337,11.172216,-0.633161,-2.5186331,-1
404,405,1565438197803,1.5945,0.44869998,-0.77279997,11.182484,-0.5671864000000001,-2.6273202999999996,-1
405,406,1565438197813,1.5167999,0.4331,-0.72389996,11.071784,-0.6287844,-2.467675,-1
406,407,1565438197823,1.4001,0.44349998,-0.6028,10.962715,-0.6240726,-2.3606255000000003,-1
407,408,1565438197833,1.2537999,0.46769997,-0.4403,10.789796,-0.6118526,-2.1681988,-1
408,409,1565438197843,1.0378,0.5126,-0.2685,10.543757000000001,-0.5707585000000001,-2.0376093,-1
409,410,1565438197853,0.6148,0.5685,-0.1072,9.966842,-0.5413865,-1.9537259999999999,-1
410,411,1565438197863,0.024,0.4719,-0.213,9.527457,-0.64157903,-1.9576718000000002,-1
411,412,1565438197873,-0.48799998,0.2872,-0.22989999,8.979683999999999,-0.8680035,-1.9864596,-1
412,413,1565438197884,-0.7838,0.030299998999999998,-0.22729999,8.864628,-1.1583914,-1.8945221999999997,-1
413,414,1565438197894,-0.63699996,-0.13949999,0.0219,9.121113000000001,-1.2219623,-1.6456498,-1
414,415,1565438197904,-0.1946,-0.1554,0.2548,9.489782,-1.2369787,-1.4840795,-1
415,416,1565438197914,0.20889999,-0.119799994,0.302,9.818047,-1.2629031000000002,-1.4464426000000001,-1
416,417,1565438197924,0.2193,-0.1656,0.31669998,9.787688000000001,-1.2855715,-1.41414,-1
417,418,1565438197934,0.0718,-0.1286,0.3392,9.672556,-1.2587277,-1.4032034,-1
418,419,1565438197944,-0.0369,-0.0866,0.30269998,9.506809,-1.1189158000000001,-1.5251831,-1
419,420,1565438197955,-0.1559,0.059000000000000004,0.1197,9.363866,-1.0119141,-1.7039917000000002,-1
420,421,1565438197965,-0.3534,0.1529,-0.0613,9.1817255,-1.0241437,-1.8317941000000002,s
421,422,1565438197975,-0.5704,0.029299999,-0.2805,9.019944,-1.0749868999999999,-1.9685797999999999,-1
422,423,1565438197985,-0.5516,0.0534,-0.055999997999999995,9.074330999999999,-1.0266528,-1.5100231000000002,-1
423,424,1565438197995,-0.5028,0.098799996,0.3371,9.150628999999999,-1.0348411,-1.2547437,-1
424,425,1565438198005,-0.42459998,0.0585,0.61079997,9.175587,-1.0506332,-0.96621364,-1
425,426,1565438198016,-0.4443,0.042,0.677,9.192672,-1.0879923,-1.1792401000000001,-1
426,427,1565438198026,-0.3662,0.029099998999999998,0.19039999,9.301435000000001,-1.0860482,-1.861894,-1
427,428,1565438198036,-0.24919999,0.0381,-0.30969998,9.391639999999999,-1.0806948,-2.075112,-1
428,429,1565438198046,-0.13229999,0.085,-0.33859998,9.501705000000001,-1.0964965,-1.9148058999999997,-1
429,430,1565438198056,-0.1134,0.0696,-0.11009999,9.40611,-1.0662338,-1.5626763000000001,-1
430,431,1565438198067,-0.2316,0.0317,0.1504,9.272705,-1.1604121,-1.4014412,-1
431,432,1565438198079,-0.37939999,-0.0368,0.3328,9.187414,-1.2322956,-1.2156512,-1
432,433,1565438198089,-0.2717,-0.029299999,0.35619998,9.332904,-1.1750072,-1.3193201,-1
433,434,1565438198100,-0.2717,-0.029299999,0.35619998,9.380234,-1.186959,-1.450302,-1
434,435,1565438198110,-0.2022,-0.0295,0.21679999,9.485023,-1.2416426,-1.5205575,-1
435,436,1565438198120,0.094,-0.0937,0.074999996,9.747005,-1.2646365,-1.5843008,-1
436,437,1565438198130,0.3985,-0.0231,-0.0479,9.99947,-1.2154021000000002,-1.7137122,s
437,438,1565438198140,0.3985,-0.0231,-0.0479,10.186523,-1.1789623,-1.8689044,-1
438,439,1565438198150,0.48619998,-0.051599998,-0.0787,10.0886965,-1.257655,-1.7275218999999997,-1
439,440,1565438198160,0.3383,-0.1603,-0.053299997,9.874856,-1.4018625,-1.6846178,-1
440,441,1565438198170,0.19039999,-0.2604,0.0023999998999999998,9.795991,-1.4566417999999999,-1.6305376,-1
441,442,1565438198181,0.19039999,-0.2604,0.0023999998999999998,9.831453999999999,-1.465194,-1.5693129,-1
442,443,1565438198191,0.3761,-0.27969998,0.018199998999999998,9.987452000000001,-1.4793101999999998,-1.6140941,-1
443,444,1565438198201,0.6306,-0.2086,0.0625,10.312583,-1.3919983999999999,-1.5556374,-1
444,445,1565438198211,0.8358,-0.117599994,-0.1696,10.44778,-1.3238978000000001,-1.7977102999999999,-1
445,446,1565438198221,0.9224,-0.0479,-0.759,10.530064,-1.2830143999999999,-2.4451888,-1
446,447,1565438198231,0.9224,-0.0479,-0.759,10.574307000000001,-1.2021956,-2.7702157000000005,-1
447,448,1565438198241,1.0454,0.0106,-1.3176999,10.6955595,-1.1879933,-2.9552877,-1
448,449,1565438198251,1.2195,0.1148,-1.5479,10.839672,-1.0684844,-3.134824,-1
449,450,1565438198261,1.3052,0.145,-1.9319998999999999,10.947602,-1.0258006,-3.5420873,-1
450,451,1565438198271,1.4006,0.11009999,-1.9497,11.0160475,-1.0283384,-3.5433419,-1
451,452,1565438198282,1.5158,0.100499995,-1.8266,11.176909,-1.0058329,-3.424082,-1
452,453,1565438198292,1.6597998999999999,0.0591,-1.8726,11.288287,-1.0237607,-3.4712286,-1
453,454,1565438198303,1.7936,-0.0037,-1.6659,11.458487,-1.0663103999999999,-3.1758895000000003,-1
454,455,1565438198312,2.0152,-0.0287,-1.2753,11.648136000000001,-1.0349846,-2.873559,-1
455,456,1565438198322,2.2844,-0.006,-0.94229996,11.988592,-0.9723811,-2.4728656000000004,-1
456,457,1565438198332,2.5128,-0.0050999997,-0.61869997,12.161712,-0.9470696,-2.1880610000000003,-1
457,458,1565438198342,2.5144,0.0607,-0.3119,12.157555,-0.7988972,-1.7969728999999999,-1
458,459,1565438198352,2.3678,0.0448,-0.1786,11.915156,-0.76420045,-1.7392153000000001,-1
459,460,1565438198363,2.0832,0.0752,-0.4429,11.712539999999999,-0.67064464,-2.0105739,-1
460,461,1565438198373,1.8671,0.17189999,-0.6409999999999999,11.520142,-0.48510358,-2.0218171999999996,-1
461,462,1565438198383,1.7594999,0.29459998,-0.46399999999999997,11.456859,-0.36913803,-1.7338904999999998,-1
462,463,1565438198393,1.6919,0.3444,0.050699997999999996,11.340595,-0.2502228,-1.117393,-1
463,464,1565438198403,1.5365,0.4085,0.5089,11.211127000000001,-0.1246613,-0.63238525,-1
464,465,1565438198413,1.3324,0.5161,1.0856,10.894308,0.08571242,-0.037962462999999995,-1
465,466,1565438198424,0.8836,0.6083,1.5060999,10.351724,0.24440011,0.49534118,-1
466,467,1565438198434,0.4258,0.6084,1.8404,9.985057000000001,0.3032017,0.6882755,-1
467,468,1565438198444,0.0084999995,0.588,2.0721,9.683521,0.35392046,0.94155335,-1
468,469,1565438198454,-0.37759998,0.5596,2.4679,9.244328999999999,0.35550064,1.4185357,-1
469,470,1565438198464,-0.7035,0.4464,2.6841,8.931080999999999,0.303987,1.5554266,-1
470,471,1565438198475,-0.88079995,0.3085,2.7505,8.810805,0.29322267,1.6275975,-1
471,472,1565438198485,-1.0662999,0.2724,2.8862,8.487263,0.25586355,1.7263823,-1
472,473,1565438198495,-1.4359,0.1384,2.8874,8.145735,0.20050003,1.631409,-1
473,474,1565438198505,-1.8154,-0.0376,2.8083,7.731940299999999,0.07789774,1.4649642,-1
474,475,1565438198515,-2.1145,-0.17359999,2.6232998,7.489321,-0.011434708,1.3662081,-1
475,476,1565438198526,-2.4026,-0.3444,2.7287998,7.1448339999999995,-0.18442056,1.5502743,-1
476,477,1565438198536,-2.6509,-0.5383,3.0135,6.9795675,-0.26537332,1.8691915000000001,-1
477,478,1565438198546,-2.8302,-0.6853,3.2509,6.782783,-0.40049250000000003,1.6862650000000001,-1
478,479,1565438198556,-2.9898999,-0.8142,2.8509998,6.658083400000001,-0.5601283,0.85177076,-1
479,480,1565438198566,-3.0314999,-0.98469996,2.1396,6.726912,-0.59409726,0.18731275,-1
480,481,1565438198577,-2.9254,-1.0131,1.4226999,6.822364,-0.5086529000000001,-0.19289604,-1
481,482,1565438198587,-2.8569999,-0.90389997,1.3995,6.775925599999999,-0.4261679,-0.059242126,-1
482,483,1565438198597,-2.9924,-0.8477,1.6213,6.426286,-0.34438196,0.16269079,-1
483,484,1565438198607,-3.2925,-0.8048,1.8407999,6.0626264,-0.35188059999999993,-0.07887458,-1
484,485,1565438198617,-3.7807998999999994,-0.86069995,1.5475,5.50675,-0.35304898,-0.8095945999999999,-1
485,486,1565438198628,-4.212,-0.89309996,0.88159996,5.2684503,-0.3961925,-1.3509906999999999,-1
486,487,1565438198637,-4.4296,-0.9841,0.3696,5.215644,-0.46588293,-1.8337287,-1
487,488,1565438198647,-4.3623,-1.0162,0.123799995,5.264208,-0.46008897,-2.0521853,-1
488,489,1565438198657,-4.217,-0.98969996,-0.0565,5.6958055,-0.38957492,-2.4217734,-1
489,490,1565438198667,-3.7687,-0.8767,-0.29209998,6.0182476,-0.29509014,-2.7813822999999998,-1
490,491,1565438198677,-3.3502,-0.70879996,-0.6975,6.4287095,-0.09972329,-3.5097177000000004,-1
491,492,1565438198688,-3.0293,-0.5184,-1.2993,6.5696699999999995,0.015169661499999999,-4.0704684,-1
492,493,1565438198698,-2.8648,-0.37629998,-1.9110999,6.755766400000001,0.093373865,-4.96771,-1
493,494,1565438198708,-2.6897,-0.3423,-2.6310000000000002,7.016639,0.16261418,-5.5406427,-1
494,495,1565438198718,-2.2893999,-0.21079999,-3.0798,7.539714999999999,0.3170402,-5.8138595,-1
495,496,1565438198728,-1.8018,-0.040999997,-3.1913,8.190325,0.55663276,-5.791746,-1
496,497,1565438198739,-1.2465998999999999,0.1855,-3.0925999,8.605709,0.7110013000000001,-5.839573000000001,-1
497,498,1565438198749,-0.7518,0.3612,-3.0898,8.871972999999999,0.7744189,-5.8868537000000005,-1
498,499,1565438198759,-0.48389998,0.45729998,-3.1513,8.978841000000001,0.7646696999999999,-6.018831700000001,-1
499,500,1565438198769,-0.4037,0.43649998,-3.1889,9.032231,0.61762744,-6.2229805,-1
500,501,1565438198779,-0.35529998,0.3214,-3.3525,9.305132,0.48943228,-6.51039,-1
501,502,1565438198789,0.0139,0.2218,-3.6818,9.823486,0.48718172,-6.731815299999999,-1
502,503,1565438198799,0.4393,0.24479999,-3.8237997999999997,10.139864999999999,0.46007937,-6.8153253,-1
503,504,1565438198809,0.812,0.26,-3.9096,10.498737,0.39931455,-6.8144917000000005,-1
504,505,1565438198819,1.2689999,0.20809999,-3.7839,10.677067999999998,0.32571676,-6.5932198,-1
505,506,1565438198829,1.2689999,0.20809999,-3.7839,10.61341,0.24025336,-6.560658500000001,-1
506,507,1565438198839,1.2171,0.1378,-3.7366,10.466742,0.14151648,-6.5588964999999995,-1
507,508,1565438198850,0.5257,-0.0165,-3.2740998,9.969427,0.049234364,-5.9846330000000005,-1
508,509,1565438198860,0.07400000000000001,-0.20719999,-3.1982,9.619749,-0.14402561,-5.8324857,-1
509,510,1565438198870,-0.2717,-0.3304,-3.0635998,9.2097,-0.30796137,-5.615131,-1
510,511,1565438198880,-0.2717,-0.3304,-3.0635998,9.005531,-0.4446607,-5.090245200000001,-1
511,512,1565438198890,-0.6813,-0.5801,-1.7141998999999999,8.844688,-0.59366626,-4.0945635000000005,-1
512,513,1565438198900,-0.7043,-0.6577,-0.7007,8.84013,-0.65136653,-2.7544906000000005,-1
513,514,1565438198910,-0.82379997,-0.6175,0.5014,8.753105,-0.64755493,-1.6906033,-1
514,515,1565438198920,-0.82379997,-0.6175,0.5014,8.526107000000001,-0.6666510999999999,-0.89622635,-1
515,516,1565438198931,-1.6477,-0.7574,1.5562999,7.962655000000001,-0.80992967,-0.45368207,-1
516,517,1565438198941,-2.0491,-0.8742,1.8642999,7.546016000000001,-0.9594811,-0.0015227122,-1
517,518,1565438198952,-2.0576,-0.8178,2.1701999,7.591065400000001,-0.92494714,0.36866876,-1
518,519,1565438198962,-1.7119,-0.68659997,2.2998,8.07751,-0.8139999,0.6698784999999999,-1
519,520,1565438198972,-1.1975,-0.48369998,2.5518,8.480014,-0.6571988000000001,0.94073933,-1
520,521,1565438198982,-0.89599997,-0.19409999,2.8845,8.829251,-0.35053027,1.4665827,-1
521,522,1565438198992,-0.9939,-0.066199996,3.2593,8.553888,-0.26747063,2.024058,-1
522,523,1565438199002,-1.4626,-0.0116,3.6251,8.102084,-0.28712225,2.3554635,-1
523,524,1565438199013,-1.959,-0.1245,4.039,7.7071557,-0.43941262,2.9175646,-1
524,525,1565438199023,-1.9345,-0.1345,4.625,7.828656,-0.44079170000000006,3.458817,-1
525,526,1565438199033,-1.5454999,0.0026,5.3459997,8.371824,-0.32006648,4.2988176,-1
526,527,1565438199043,-1.0759999999999998,0.0915,5.8620996,8.73151,-0.31519186,4.688545700000001,-1
527,528,1565438199053,-0.732,0.0028,6.0441,9.066153,-0.5445755999999999,4.744609,-1
528,529,1565438199063,-0.5825,-0.14739999,5.6945,9.146234,-0.70577234,4.362781,-1
529,530,1565438199073,-0.48,-0.303,5.3149,9.275128,-0.9631491,3.9489483999999995,-1
530,531,1565438199084,-0.38509998,-0.3883,4.8792995999999995,9.343956,-1.1006624,3.4485601999999997,-1
531,532,1565438199094,-0.2102,-0.41329998,3.8918998,9.682037,-1.1891042,2.2468722000000003,-1
532,533,1565438199104,0.3193,-0.3696,3.1566,10.091560000000001,-1.1776024,1.7690661,-1
533,534,1565438199114,0.7662,-0.2557,3.0665,10.535101,-1.1519749,1.6726564,-1
534,535,1565438199124,0.92579997,-0.2712,2.9905,10.578828,-1.3527813999999998,1.4378905,-1
535,536,1565438199135,0.94369996,-0.3761,2.822,10.588856,-1.395427,1.3301323999999999,-1
