,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565605221865,-0.34700000000000003,0.1724,0.21499999,9.14811,-2.026797,-1.1446295,-1
269,270,1565605221875,-0.3056,0.1293,0.2987,9.262400999999999,-2.1094546000000003,-1.1225741000000002,-1
270,271,1565605221885,-0.14639999,0.06,0.2705,9.397835,-2.1001556,-1.1141945,-1
271,272,1565605221896,-0.0749,0.1326,0.3567,9.392759,-2.1535268,-1.1385579,-1
272,273,1565605221906,-0.073,0.0545,0.2456,9.3614435,-2.212271,-1.4118511999999999,-1
273,274,1565605221917,-0.0809,-0.0005999999700000001,-0.0072999996999999995,9.437071000000001,-2.2414707999999997,-1.6659907999999999,-1
274,275,1565605221927,-0.02,-0.0067999995999999995,-0.2304,9.547568,-2.2176054,-1.9370432,-1
275,276,1565605221937,0.1193,0.034399997,-0.5198,9.637830000000001,-2.1208987,-1.8120083999999999,-1
276,277,1565605221947,0.1894,0.14019999,-0.3945,9.511445,-2.1741266,-1.5912056,-1
277,278,1565605221958,-0.1725,-0.15349999,0.0023999998999999998,9.276286,-2.4114014999999998,-1.422874,-1
278,279,1565605221968,-0.2608,-0.1853,0.23169999,9.184531,-2.4328632000000003,-1.1970816999999998,-1
279,280,1565605221978,-0.2703,-0.15619999,0.2436,9.180567,-2.406345,-1.182161,d
280,281,1565605221988,-0.1524,-0.2131,0.2034,9.298351,-2.468106,-1.201602,-1
281,282,1565605221998,-0.0634,-0.1982,0.3081,9.379869,-2.468326,-1.1173548,-1
282,283,1565605222008,-0.0634,-0.1982,0.3081,9.44684,-2.4628099999999997,-1.1202183000000001,-1
283,284,1565605222018,0.006,-0.17109999,0.2918,9.539524,-2.430555,-1.100873,-1
284,285,1565605222028,0.095,-0.1528,0.3125,9.5498,-2.5112398,-0.9730036,-1
285,286,1565605222038,0.1264,-0.4892,0.5437,9.572057000000001,-2.7844374,-0.85967165,-1
286,287,1565605222049,0.1264,-0.4892,0.5437,9.791835,-2.8829347999999997,-0.8522495999999999,-1
287,288,1565605222058,0.77489996,-0.4364,0.2947,10.2227335,-2.745201,-1.0916123,-1
288,289,1565605222068,0.77489996,-0.4364,0.2947,10.3606205,-2.6861506,-1.372299,-1
289,290,1565605222078,0.81799996,-0.36609998,-0.1837,10.268491000000001,-2.669937,-1.5389738000000002,-1
290,291,1565605222088,0.7636,-0.39929998,-0.22819999,10.240748,-2.6546526000000004,-1.5777981,-1
291,292,1565605222099,0.87619996,-0.35619998,-0.0414,10.337397,-2.629705,-1.3695505,-1
292,293,1565605222109,1.0193,-0.23349999,0.27879998,10.541901,-2.4990007999999997,-0.9681673000000001,-1
293,294,1565605222119,1.281,-0.2366,0.4157,10.753058,-2.4809005,-0.9130719,-1
294,295,1565605222130,1.5917,-0.2776,0.1388,11.156309,-2.5041816000000003,-1.2558067,-1
295,296,1565605222140,1.9411999,-0.2217,-0.2084,11.570238,-2.4419612999999996,-1.6710666,-1
296,297,1565605222150,2.2505999,-0.2384,-0.5851,11.800197,-2.4088830000000003,-1.9692596000000002,-1
297,298,1565605222160,2.4603999,-0.1541,-0.86359996,11.9509735,-2.332029,-2.1792312000000003,-1
298,299,1565605222170,2.5997,-0.0694,-1.1994,12.0884495,-2.2190802000000005,-2.5887352999999997,-1
299,300,1565605222180,2.5999,-0.0835,-1.453,12.085854,-2.1759174,-2.7359598,-1
300,301,1565605222190,2.5305,-0.1375,-1.2192999,12.010647,-2.176109,-2.4673684,-1
301,302,1565605222200,2.3132,-0.2776,-0.8145,11.748521,-2.3578770000000002,-2.0191069,-1
302,303,1565605222210,2.115,-0.5693,-0.46969998,11.655338,-2.5224447,-1.8098824,-1
303,304,1565605222220,2.1022,-0.7170000000000001,-0.52239996,11.649075,-2.571296,-1.8714325,-1
304,305,1565605222230,2.1864,-0.71059996,-0.9357,11.759888,-2.4712853,-2.3309947999999996,-1
305,306,1565605222240,2.1978,-0.7066,-1.0516,11.778103,-2.386684,-2.3863585,-1
306,307,1565605222251,2.1553,-0.6979,-1.0892998999999999,11.722883,-2.2770773999999996,-2.4015949,-1
307,308,1565605222261,1.8333,-0.58809996,-1.0476,11.442838,-2.112634,-2.3563063,-1
308,309,1565605222271,1.3831999,-0.5058,-0.7445,10.908271000000001,-1.8616164000000002,-1.9711174999999999,-1
309,310,1565605222281,0.8944,-0.4201,-0.39159998,10.375694000000001,-1.5890988000000001,-1.5857469,-1
310,311,1565605222291,0.5047,-0.2192,-0.4112,10.11623,-1.3464704,-1.7351352999999998,-1
311,312,1565605222301,0.204,0.0685,-0.8272,9.814741999999999,-0.87362504,-2.1816828,-1
312,313,1565605222311,0.0707,0.305,-1.0015,9.738864999999999,-0.55222744,-2.1774116,-1
313,314,1565605222322,-0.12979999,0.5477,-0.81229997,9.442656,-0.1354735,-1.8258948,-1
314,315,1565605222332,-0.4369,0.7466,-0.4351,9.186428,0.15658079,-1.4892796,-1
315,316,1565605222343,-0.77169997,0.9511,-0.046299997999999995,8.781471,0.48626235,-1.0283384,-1
316,317,1565605222353,-1.2222998999999999,1.0256,0.2077,8.231964999999999,0.6785359000000001,-0.78819036,-1
317,318,1565605222363,-1.7002,1.0015,0.405,7.8375053,0.68098754,-0.6960998,-1
318,319,1565605222373,-2.2152998,0.82229996,0.2217,7.2950273,0.5982152,-1.0412096,-1
319,320,1565605222383,-2.6306,0.6077,-0.1876,7.0288973,0.59714264,-1.4049176,-1
320,321,1565605222393,-2.8878,0.50729996,-0.4833,6.824624000000001,0.58246136,-1.5166979999999999,-1
321,322,1565605222403,-3.0263999,0.4337,-0.42,6.703573,0.6221477,-1.2957898,-1
322,323,1565605222413,-3.1736,0.4175,-0.0624,6.489713,0.7866006,-0.8488020000000001,-1
323,324,1565605222423,-3.3786,0.4402,0.2188,6.326017,0.8728014000000001,-0.73004955,-1
324,325,1565605222434,-3.5042,0.5402,0.17989999,6.2170143,1.1169813,-0.85846496,-1
325,326,1565605222444,-3.5602998999999995,0.6005,-0.0871,6.1980615,1.1798051999999999,-1.1294503,-1
326,327,1565605222454,-3.4975998,0.6612,-0.40129998,6.355408000000001,1.4612101,-1.4807371999999999,-1
327,328,1565605222464,-3.3162,0.8799,-0.6234,6.5002002999999995,1.6830758999999997,-1.8245156999999999,-1
328,329,1565605222474,-3.2321,0.97169995,-0.9615,6.5282125,1.7020955000000002,-2.3575802,-1
329,330,1565605222484,-3.2654,0.9353,-1.4878,6.3140464000000005,1.6230581,-2.8276095000000003,-1
330,331,1565605222495,-3.4557,0.8009999999999999,-1.8441999,6.177107299999999,1.3843273999999999,-3.205089,-1
331,332,1565605222505,-3.5688,0.47309998,-2.3414,6.2480235,1.0636481000000002,-3.6645364999999996,-1
332,333,1565605222515,-3.4085998999999996,0.2479,-2.5863,6.617535,0.9066841999999998,-3.6698995,-1
333,334,1565605222525,-2.9069998,0.0285,-2.425,7.3312564,0.5816091,-3.2078182999999996,-1
334,335,1565605222535,-2.2798998,-0.1968,-1.9880999,7.8311753,0.5021886,-2.8853962,-1
335,336,1565605222546,-1.6848999,-0.2561,-1.5692999,8.401569,0.37573645,-2.2363472,-1
336,337,1565605222556,-1.2787,-0.31239998,-0.9946,8.5831175,0.2370164,-1.7127736,-1
337,338,1565605222566,-1.1398,-0.4437,-0.4048,8.619019999999999,0.00959596,-1.0276393,-1
338,339,1565605222576,-1.1187,-0.5736,0.0963,8.6151705,-0.089016415,-0.6237853,-1
339,340,1565605222586,-1.169,-0.70589995,0.49969998,8.532083,-0.45689988,-0.011109096,-1
340,341,1565605222597,-1.2200999,-1.0486,0.9429,8.76137,-1.007729,0.89679134,-1
341,342,1565605222607,-1.0258,-1.4238,1.5699999,9.082969,-1.3051177,1.6876919,-1
342,343,1565605222617,-0.6339,-1.7242,2.4503999,9.67248,-1.6858244999999998,2.766433,-1
343,344,1565605222627,-0.132,-1.972,3.2108,10.14744,-1.8165,3.3463947999999997,-1
344,345,1565605222637,0.4504,-2.0837998,3.8068998,10.830966,-1.9480564999999999,4.0884156,-1
345,346,1565605222647,1.0152999,-2.1148,4.349,11.164431,-1.8717293999999998,4.6424623,-1
346,347,1565605222658,1.5805999,-1.7940999,5.6531,11.389256,-1.695181,5.511979,-1
347,348,1565605222668,1.4821,-1.5291,5.9474998,11.319978,-1.4905055,5.841851999999999,-1
348,349,1565605222678,1.2272999,-1.2754999,5.575999700000001,11.049576,-1.1535169,5.468414,-1
349,350,1565605222688,1.0221,-0.90199995,4.7373,10.868106,-0.8076313,4.8182254,-1
350,351,1565605222698,0.9453,-0.5326,3.7414,10.763843,-0.32476866,3.5792742,-1
351,352,1565605222709,0.8897,-0.26209998,3.0416,10.67135,0.12691185,2.716375,-1
352,353,1565605222719,0.7284,0.0007,2.8213,10.526375999999999,0.35486856,2.486455,-1
353,354,1565605222729,0.4033,0.2295,2.7702,10.060225,0.71489906,2.2076168,-1
354,355,1565605222739,-0.1739,0.3401,2.3274999,9.610259,0.8615870000000001,1.7302799999999998,-1
355,356,1565605222749,-0.7594,0.5062,1.1122999,8.86957,1.1185232,-0.020685903999999998,-1
356,357,1565605222759,-1.2077999,0.6946,-0.3464,8.549705,1.3312049,-1.2010657,-1
357,358,1565605222770,-1.3826,0.8897,-1.6429,8.346110000000001,1.625548,-2.892684,-1
358,359,1565605222780,-1.4312999,1.1022999,-2.5296,8.307363,1.8015888999999998,-3.5706550000000004,-1
359,360,1565605222790,-1.4618,1.2422,-2.7979998999999998,8.250477,1.9319772000000002,-3.9536219,-1
360,361,1565605222800,-1.5126,1.2169,-2.7073,8.194183,1.8800708,-3.8246894,-1
361,362,1565605222810,-1.6321,1.0517,-2.4306,8.041146000000001,1.7229537,-3.6476526,-1
362,363,1565605222821,-1.9175999,0.8703,-2.1122,7.665506,1.4501201000000001,-3.3528782999999995,-1
363,364,1565605222831,-2.2612,0.631,-1.7722,7.379092,1.2533838,-3.125228,-1
364,365,1565605222841,-2.5756,0.479,-1.4090999,6.9999466,1.1063606000000001,-2.7650924,-1
365,366,1565605222851,-2.9015,0.4838,-1.0109,6.683127000000001,1.1118098,-2.4914734,-1
366,367,1565605222861,-3.3476998999999994,0.45099998,-0.6597,6.1379475999999995,1.043259,-2.1719048,-1
367,368,1565605222872,-3.8557,0.3839,-0.43379998,5.70613,0.9851085999999999,-2.0099516,-1
368,369,1565605222882,-4.3961997,0.2286,-0.45899999999999996,5.0738883,0.60215133,-2.1364324,-1
369,370,1565605222892,-4.8905997,-0.19659999,-0.65459996,4.699319999999999,0.23526384,-2.2332827999999996,-1
370,371,1565605222902,-5.2198,-0.5624,-0.5222,4.4360919999999995,-0.28212315,-1.9890261000000002,-1
371,372,1565605222912,-5.1275997,-0.8842,-0.39799999999999996,4.688508000000001,-0.6388496,-1.9506902,-1
372,373,1565605222922,-4.348,-1.0239999,-0.4364,5.836058,-0.87919873,-2.095846,-1
373,374,1565605222933,-3.0851998,-0.9867,-0.7395,7.630771000000001,-0.880281,-2.4380922000000003,-1
374,375,1565605222943,-1.4159,-0.7439,-0.92969996,9.085871000000001,-0.8007647,-2.4300094,-1
375,376,1565605222954,0.3243,-0.53249997,-0.70489997,10.995266,-0.6146778,-1.9624409999999999,-1
376,377,1565605222963,1.8032999,-0.2589,-0.1564,12.05832,-0.5592663,-1.5776066,-1
377,378,1565605222973,2.9387,-0.1258,0.21899999999999997,13.105468,-0.6379973000000001,-1.4941447,-1
378,379,1565605222983,3.7582998,-0.17459999,0.0052,13.602198000000001,-0.69822586,-1.8442824,-1
379,380,1565605222993,4.0861998,-0.1589,-0.6929,13.669953,-0.7558687,-2.731784,-1
380,381,1565605223003,3.8249998,-0.1942,-1.3306,13.254357999999998,-0.8601409,-3.2025417999999997,-1
381,382,1565605223014,3.1708998999999998,-0.4053,-1.7890999,12.435618,-1.1125473,-3.5885062000000008,-1
382,383,1565605223024,2.4666,-0.5897,-1.9662,11.893877,-1.2070223999999998,-3.7133684000000002,-1
383,384,1565605223034,1.9079,-0.6198,-2.0523,11.421856,-1.2157182,-3.685797,-1
384,385,1565605223044,1.76,-0.56659997,-1.9015,11.357603999999998,-1.0698347,-3.418882,-1
385,386,1565605223054,1.7202,-0.456,-1.7719999999999998,11.455049,-1.0559386999999998,-3.6661837,-1
386,387,1565605223064,1.8869999999999998,-0.36789998,-2.2396,11.736673,-0.85916406,-4.067471,-1
387,388,1565605223074,2.0941,-0.1723,-2.3683,11.643597,-0.84282607,-3.7736068,-1
388,389,1565605223085,1.9096999,-0.1619,-1.9001,11.117274,-0.8088763000000001,-3.2342312,-1
389,390,1565605223095,1.3319999999999999,-0.1266,-1.5012,10.5305605,-0.7869262,-2.9427133,-1
390,391,1565605223105,0.5657,-0.1157,-1.0897,9.490702,-0.7266881,-2.4126852000000003,-1
391,392,1565605223115,-0.32979998,-0.0859,-0.6466,8.739526,-0.6468654,-2.240063,-1
392,393,1565605223125,-1.1975,-0.0002,-0.6426,7.967759599999999,-0.45987827,-2.5572755000000003,-1
393,394,1565605223135,-1.8113999,0.108799994,-1.0408,7.672698,-0.42079532,-2.9868145,-1
394,395,1565605223145,-2.1125,0.14829999,-1.5662,7.4628797,-0.45119209999999993,-3.3122248999999995,-1
395,396,1565605223156,-2.2178,0.0821,-1.7456,7.519096,-0.49079220000000007,-3.1423992999999997,-1
396,397,1565605223166,-2.0866,0.028299998,-1.5019,7.74983,-0.54032344,-2.6935822999999997,-1
397,398,1565605223176,-1.9145999,0.0144,-1.1249,7.9191284,-0.57355493,-2.3776817,-1
398,399,1565605223186,-1.6531,-0.0127,-0.74329996,8.160119,-0.5982057,-1.9565799,-1
399,400,1565605223196,-1.5284,-0.019199999,-0.5365,8.180211,-0.6370395999999999,-1.7745631000000002,-1
400,401,1565605223206,-1.5022999,-0.0285,-0.37199998,8.227808999999999,-0.63889754,-1.6830473000000001,-1
401,402,1565605223216,-1.4871,0.027199998,-0.3135,8.175663,-0.5660755000000001,-1.5270122,-1
402,403,1565605223226,-1.6007999,0.0311,-0.039699998,7.981367999999999,-0.70865494,-0.8183765000000001,-1
403,404,1565605223236,-1.7737,-0.0739,0.5731,7.8009315,-0.82801074,-0.27045858,-1
404,405,1565605223246,-1.9950999,-0.16589999,1.1955999,7.656762,-0.97107863,0.58950037,-1
405,406,1565605223256,-2.0784,-0.2791,1.8069998999999999,7.673301700000001,-1.0233105,0.9439571,-1
406,407,1565605223267,-2.0042,-0.31329998,2.2073998,7.779087,-1.1495806999999998,1.457973,-1
407,408,1565605223276,-1.9095999,-0.40609998,2.5346,7.983207000000001,-1.2133431000000001,1.8025753,-1
408,409,1565605223286,-1.6276,-0.4606,2.8193,8.369124000000001,-1.4012496,1.9995607,-1
409,410,1565605223296,-1.3054,-0.5086,2.8741,8.651975,-1.4356687,2.129786,-1
410,411,1565605223307,-0.9526,-0.49359998,3.0047998,8.989251,-1.4867993999999998,2.521123,-1
411,412,1565605223317,-0.5477,-0.4525,3.4957,9.190795,-1.5347503,2.8791903999999997,-1
412,413,1565605223328,-0.5477,-0.4525,3.4957,9.177024000000001,-1.5211128999999999,3.1606336,-1
413,414,1565605223337,-0.5841,-0.40039998,3.7795,8.982336,-1.629398,3.4354398,-1
414,415,1565605223347,-0.8355,-0.43899998,4.107,8.668244999999999,-1.7621324,3.9378583,-1
415,416,1565605223357,-1.1151999,-0.5185,4.473799700000001,8.514777,-1.8350311999999998,4.4186234,-1
416,417,1565605223367,-1.2361,-0.55079997,4.9652,8.628483000000001,-1.8564161,4.6715089999999995,-1
417,418,1565605223377,-1.0429,-0.4834,5.0515,9.010913,-1.9349172,4.866990599999999,-1
418,419,1565605223388,-0.1017,-0.4736,4.9718,9.442205,-1.9640403000000002,4.726518,-1
419,420,1565605223398,-0.1017,-0.4736,4.9718,10.111775999999999,-2.0586686000000003,4.2718973,-1
420,421,1565605223408,0.42909998,-0.4545,4.6067,10.445068,-2.1429062,3.8969462,-1
421,422,1565605223418,1.1962999,-0.48929998,3.0491,10.857149,-2.2013535,2.6489449,-1
422,423,1565605223428,1.3134999,-0.4333,0.9935,10.990362,-2.171062,0.08330864,-1
423,424,1565605223438,1.4297,-0.35279998,-0.8853,11.076239,-2.1200752,-1.4536731,-1
424,425,1565605223449,1.3596,-0.2479,-1.8914,10.951797000000001,-2.0300055,-2.693678,-1
425,426,1565605223460,1.3596,-0.2479,-1.8914,10.843196,-2.0392087,-3.0479145,-1
426,427,1565605223470,1.3806,-0.25689998,-2.0827,11.033448,-1.9768348999999998,-2.9918902000000003,-1
427,428,1565605223480,1.5313,-0.0297,-1.5069,11.131601,-1.7690374,-2.6307967,-1
428,429,1565605223490,1.4171,0.07809999599999999,-1.2228,10.953367,-1.6130981000000002,-2.5592387000000003,-1
429,430,1565605223500,1.1932,0.1863,-1.4274,10.609272,-1.4638532,-2.9848418,-1
430,431,1565605223510,0.78099996,0.25939998,-1.9821999,10.260533,-1.3969976,-3.6305099999999997,-1
431,432,1565605223521,0.3863,0.3308,-2.9164999,9.802274,-1.2799593,-4.8160419999999995,-1
432,433,1565605223531,0.127,0.4328,-3.7294998,9.664003999999998,-1.2723171999999998,-5.3831615,-1
433,434,1565605223541,0.22929999,0.36929998,-4.0238,9.958319,-1.3496114,-5.439291000000001,-1
434,435,1565605223551,0.71309996,0.43199998,-3.7054,10.393019,-1.2487006999999999,-5.131962000000001,-1
435,436,1565605223562,1.206,0.6647,-3.3565,10.751823,-1.0795264,-4.8773527,-1
436,437,1565605223572,1.2758,0.7668,-2.9943,10.749286,-1.0144902,-4.4024773,-1
437,438,1565605223582,0.8831,0.6459,-2.5561,10.166451,-1.2409244,-3.8456912000000005,-1
438,439,1565605223592,0.2732,0.5085,-2.0211,9.73628,-1.3158916,-3.3918752999999997,-1
439,440,1565605223602,-0.1409,0.3299,-1.4577999,9.334571,-1.5424885,-2.6589527000000004,-1
440,441,1565605223612,-0.21169999,0.1821,-0.8857,9.407345,-1.6197636,-1.9717305,-1
441,442,1565605223623,-0.0953,0.21419999,-0.4402,9.531508,-1.5752122,-1.7019134999999999,-1
442,443,1565605223633,0.0412,0.20979999,-0.24919999,9.598058,-1.6276838,-1.6283828000000002,-1
443,444,1565605223643,0.109,0.0919,-0.6152,9.684402,-1.7594893,-2.0962958,-1
444,445,1565605223653,0.0887,0.114199996,-0.89339995,9.600538,-1.7762008000000002,-2.1126723,-1
445,446,1565605223663,-0.0685,0.0011,-0.7306,9.376278,-1.9634082,-1.8974621999999999,-1
446,447,1565605223673,-0.30359998,-0.1533,-0.3744,9.216077,-2.072651,-1.5595063,-1
447,448,1565605223684,-0.44959998,-0.2685,0.027099999,9.086331,-2.2373817000000003,-1.1269028,-1
448,449,1565605223694,-0.44779998,-0.3426,0.1864,9.119898,-2.2624247000000004,-1.0421289,-1
449,450,1565605223704,-0.29799998,-0.3353,0.1609,9.313014,-2.2360504,-1.1153915,-1
450,451,1565605223714,-0.059899997,-0.24949999,0.0275,9.596899,-2.1617246,-1.2083153,-1
451,452,1565605223724,0.1576,-0.1277,0.1276,9.768936,-2.0505763999999997,-0.85395426,-1
452,453,1565605223735,0.2365,-0.0709,0.39319998,9.670746000000001,-2.0214915,-0.80083174,-1
453,454,1565605223745,0.0591,-0.0596,0.4323,9.375694000000001,-1.947252,-0.6325289000000001,-1
454,455,1565605223755,-0.2172,0.0548,0.5798,9.16013,-1.895298,-0.65672,-1
455,456,1565605223765,-0.47439998,0.0501,0.3737,8.965145,-1.9206477,-1.1682553999999998,-1
456,457,1565605223775,-0.5934,0.048699997,-0.0557,8.95599,-1.9304736,-1.3621476000000001,-1
457,458,1565605223785,-0.54399997,0.042099997,-0.2153,9.201367,-1.9399832,-1.390016,d
458,459,1565605223796,-0.2773,0.0692,-0.2022,9.445260000000001,-1.8725626,-1.174605,-1
459,460,1565605223806,0.0195,0.1375,0.1662,9.613016,-1.886698,-0.86289907,-1
460,461,1565605223816,0.0709,0.096599996,0.49499997,9.478664,-1.9759156000000002,-0.5340602,-1
461,462,1565605223828,-0.0648,0.023599999,0.6651,9.328787,-1.9887675999999999,-0.6398361,-1
462,463,1565605223838,-0.2402,0.0178,0.46089998,9.211078,-1.9840366000000003,-1.1731972,-1
463,464,1565605223848,-0.3278,0.022000000000000002,0.0178,9.21217,-1.8925207,-1.4896913999999999,-1
464,465,1565605223858,-0.2978,0.14469999,-0.30949998,9.31355,-1.7580813999999998,-1.4690535,-1
465,466,1565605223868,-0.14899999,0.2704,-0.152,9.375359,-1.7535995,-1.3885987,-1
466,467,1565605223878,-0.2267,0.1933,0.038,9.303773,-1.8350023000000002,-1.1559110000000001,-1
467,468,1565605223889,-0.324,0.115499996,0.0818,9.199019999999999,-1.9188186,-1.1142039,-1
468,469,1565605223899,-0.4017,0.0286,0.20289999,9.131217,-1.9967546000000003,-1.0013796,-1
469,470,1565605223909,-0.36159998,-0.1249,0.2828,9.190047999999999,-2.143634,-0.9268337999999999,-1
470,471,1565605223919,-0.2234,-0.119399995,0.124299996,9.306386999999999,-2.1611022999999996,-1.0800148,-1
471,472,1565605223929,-0.0166,0.0246,0.118999995,9.525034,-2.0102675,-1.0922731,d
472,473,1565605223939,0.0622,0.0602,0.024,9.590521,-1.985569,-1.1658325,-1
473,474,1565605223950,0.0327,0.0451,0.0058999998,9.55614,-2.0432405,-1.0991493,-1
474,475,1565605223960,-0.0064,-0.029299999,0.2445,9.523617,-2.0970619999999998,-0.93823975,-1
475,476,1565605223970,0.053099997,-0.1516,0.4274,9.605346,-2.2079136000000004,-0.71426696,-1
476,477,1565605223980,0.053099997,-0.1516,0.4274,9.635991,-2.2782555,-0.7127251,-1
477,478,1565605223990,0.4685,-0.3565,0.2724,10.088094,-2.4270117,-1.0006806000000001,-1
478,479,1565605224001,0.8420000000000001,-0.29,-0.028299998,10.487552,-2.3627130000000003,-1.2835411,-1
479,480,1565605224011,1.0969,-0.2741,-0.2947,10.661467,-2.3864252999999995,-1.4676934,-1
480,481,1565605224021,1.2715,-0.2649,-0.40789998,10.811161,-2.3499951,-1.4980328,-1
481,482,1565605224031,1.3663,-0.1839,-0.21689999,10.925806,-2.2829384999999998,-1.2794709,-1
482,483,1565605224042,1.4697,-0.1282,0.023699999,11.005906,-2.2159965,-0.9631491,-1
483,484,1565605224052,1.4639,-0.1546,0.2303,10.994241,-2.2094746,-0.82997394,-1
484,485,1565605224062,1.4872999,-0.1226,0.2778,11.044874,-2.1532876,-0.83821005,-1
485,486,1565605224072,1.5306,-0.1281,0.088599995,11.091101,-2.1305714,-0.9752254000000001,-1
486,487,1565605224082,1.6626999,-0.1503,-0.0927,11.312077,-2.2136118,-1.1775354,-1
487,488,1565605224092,1.9817,-0.2872,-0.26569998,11.630352,-2.2962119999999997,-1.2993908,-1
488,489,1565605224103,2.5166,-0.326,-0.47619998,12.303600999999999,-2.3258522,-1.4162756,-1
489,490,1565605224113,3.1,-0.33159998,-0.3866,12.902583,-2.3246837000000005,-1.2248832,-1
490,491,1565605224124,3.3969998,-0.3597,-0.23259999,12.9824915,-2.2789066000000004,-1.0869388999999998,-1
491,492,1565605224134,3.3576998999999996,-0.3462,-0.1334,12.731167999999998,-2.2409917999999998,-1.1158895,-1
492,493,1565605224144,2.9722,-0.3797,-0.24759999,12.393021000000001,-2.1826307999999996,-1.1601727,-1
493,494,1565605224154,2.5648,-0.34939998,-0.2438,12.023595,-2.0010833999999997,-1.0962093000000002,-1
494,495,1565605224164,2.292,-0.2399,-0.1525,11.84448,-1.7591157,-0.9775142,-1
495,496,1565605224174,2.0909,0.0088,-0.0016999998999999999,11.656266,-1.3439898000000001,-0.8535328999999999,-1
496,497,1565605224184,1.8980000000000001,0.2737,0.047799997000000004,11.46906,-1.1001166,-0.89248174,-1
497,498,1565605224194,1.6764,0.4669,0.059000000000000004,11.210581,-0.74264306,-0.9004496999999999,-1
498,499,1565605224204,1.3481,0.66749996,-0.13939999,10.943178,-0.49393338,-1.0867187,-1
499,500,1565605224214,1.0113,0.8364,-0.4515,10.522008999999999,-0.22228727,-1.4885231,-1
500,501,1565605224225,0.6853,0.92469996,-0.6459,10.13411,-0.07274542,-1.4434546,-1
501,502,1565605224235,0.3312,0.9133,-0.4939,9.888005,-0.036698323,-1.2483752000000001,-1
502,503,1565605224245,-0.0018,0.77419996,-0.2902,9.389676,-0.26194483,-1.0636576000000002,-1
503,504,1565605224255,-0.4414,0.4499,-0.1156,9.063461,-0.43648213,-0.936401,-1
504,505,1565605224266,-0.84029996,0.1188,0.048499997999999996,8.650184,-0.73408145,-0.6415503,-1
505,506,1565605224276,-1.1597998999999999,-0.1972,0.3069,8.496371,-0.8122855999999999,-0.44046608,-1
506,507,1565605224286,-1.3412,-0.4006,0.6586,8.26194,-0.8363234,0.21995051,-1
507,508,1565605224296,-1.5315,-0.4725,1.1840998999999999,8.112186999999999,-0.64649194,0.54410625,-1
508,509,1565605224306,-1.6524999,-0.3839,1.4224,7.9861759999999995,-0.3975428,0.13940957,-1
509,510,1565605224316,-1.8320999,-0.1556,0.90889996,7.768514,-0.17071615,-0.32242236,-1
510,511,1565605224327,-2.0995998,0.0731,0.3611,7.4194202,0.23807943,-0.8730216999999999,-1
511,512,1565605224337,-2.4152,0.2615,-0.116799995,7.118651400000001,0.41848729999999995,-1.3240798,-1
512,513,1565605224347,-2.7884998,0.4217,-0.6996,6.6922917,0.7920401999999999,-2.0872936,-1
513,514,1565605224357,-3.1506998999999998,0.6565,-1.4201,6.34836,1.1138209,-2.983501,-1
514,515,1565605224368,-3.4331,0.8466,-2.1444,6.0303907,1.1566868000000001,-3.2695122000000003,-1
515,516,1565605224378,-3.8119998,0.8244,-2.427,5.762786,1.1274008999999998,-3.1311178,-1
516,517,1565605224388,-4.1404,0.60319996,-2.1371,5.367599,0.7197928000000001,-2.6384293999999997,-1
517,518,1565605224398,-4.4477,0.1783,-1.6452,5.30512,0.48593676,-2.0656023,-1
518,519,1565605224408,-4.4497,-0.053299997,-1.0879999,5.591801599999999,0.4352084,-1.8756272,-1
519,520,1565605224418,-3.5023,-0.1822,-0.7051,6.241176,0.38568673,-1.8049408,-1
520,521,1565605224429,-2.7997,-0.1406,-0.5902,6.78217,0.41665813,-1.7447409999999999,-1
521,522,1565605224439,-2.2661998,-0.0106999995,-0.5511,7.4642878,0.551059,-1.7504487000000002,-1
522,523,1565605224449,-1.9221,0.047,-0.94799995,7.834958,0.6033484,-2.335448,-1
523,524,1565605224459,-1.8659999,-0.0285,-2.2744,7.8681035,0.49642336,-3.4724448,-1
524,525,1565605224469,-1.7732999,-0.3358,-3.7493,8.017665,0.11368627,-5.102944,-1
525,526,1565605224479,-1.4643999,-0.4145,-4.6621,8.283066999999999,0.05116888,-5.7989674,-1
526,527,1565605224490,-1.0567,-0.5509,-4.9221,8.772661,-0.17345512,-5.9496965,-1
527,528,1565605224500,-0.5991,-0.76809996,-4.1176,9.298131,-0.5041422999999999,-4.726192500000001,-1
528,529,1565605224510,-0.2581,-0.9809,-2.8053,9.534861,-0.6102054,-3.6111553,-1
529,530,1565605224520,-0.1222,-0.9651,-1.6359999,9.628416,-0.61915016,-2.701148,-1
530,531,1565605224530,-0.045599997,-0.92829996,-1.0719,9.709379,-0.56306833,-2.1045130000000003,-1
531,532,1565605224540,-0.1759,-0.8817,-1.0899999,9.581796,-0.54289,-2.1206498,-1
532,533,1565605224550,-0.39569998,-0.8540000000000001,-1.4082999,9.335711,-0.4773751,-2.4465964,-1
533,534,1565605224561,-0.44009998,-0.76379997,-1.4886,9.3276,-0.38946956,-2.4065175,-1
534,535,1565605224571,-0.4066,-0.68509996,-0.92319995,9.356972,-0.25919628,-1.4949683,-1
535,536,1565605224581,-0.4516,-0.6141,0.2635,9.30631,-0.21898326,0.16168523,-1
