,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1566174776805,0.3427,-0.5214,2.6664,10.076458,-1.7529578999999997,2.0413919999999997,-1
270,271,1566174776815,0.33769998,-0.4791,2.484,10.0712385,-1.7263727,1.7032542000000002,-1
271,272,1566174776825,0.3522,-0.4416,2.2101,10.153541,-1.762458,1.4132878,-1
272,273,1566174776836,0.4842,-0.46699998,1.8535999,10.387360000000001,-1.6777991,0.8567028,-1
273,274,1566174776845,0.6752,-0.3478,1.4239,10.562749,-1.6012708999999998,0.63091046,-1
274,275,1566174776855,0.9155,-0.24069999,1.1472,10.622479,-1.5442697,0.39400896,-1
275,276,1566174776865,0.92039996,-0.1767,1.0242,10.539956,-1.5578113,0.36992332,-1
276,277,1566174776875,0.4206,-0.2385,0.76659995,10.112591,-1.6146784,-0.004424485,-1
277,278,1566174776886,0.4206,-0.2385,0.76659995,9.93902,-1.6898084,-0.45551124,-1
278,279,1566174776895,0.22929999,-0.30179998,0.228,10.029579,-1.5671965,-1.338014,-1
279,280,1566174776905,0.3514,-0.1776,-0.46699998,10.185375,-1.4593713,-1.8549604,-1
280,281,1566174776915,0.54179996,-0.0517,-1.0719,10.43803,-1.2314049999999999,-2.5312555,-1
281,282,1566174776925,0.7611,0.1707,-1.6035999,10.490357000000001,-1.0750828000000001,-2.753849,-1
282,283,1566174776935,0.81329995,0.3496,-1.8396,10.320656,-1.0770268,-2.807556,-1
283,284,1566174776946,0.3976,0.3109,-1.7184999,10.104239999999999,-1.0655825,-2.7390529999999997,-1
284,285,1566174776956,0.106199995,0.235,-1.7113999,9.7614765,-1.154484,-2.770867,-1
285,286,1566174776966,0.106199995,0.235,-1.7113999,9.574038999999999,-1.1519749,-2.8233001,-1
286,287,1566174776976,-0.1166,0.22919999,-1.7492,9.565621,-1.1390557,-2.7360743999999997,-1
287,288,1566174776986,0.08339999599999999,0.27449998,-1.435,9.765163000000001,-1.0963815000000001,-2.5418952,-1
288,289,1566174776997,0.2024,0.32549998,-1.3377999,9.875421000000001,-1.023368,-2.4034240000000002,-1
289,290,1566174777007,0.2131,0.3768,-1.1961,9.864532,-1.0136571,-2.3618798,-1
290,291,1566174777017,0.1349,0.42769998,-1.3531,9.692696,-0.99945474,-2.551903,-1
291,292,1566174777028,-0.022499999,0.3611,-1.4096999,9.61474,-1.0154,-2.5381222,-1
292,293,1566174777038,-0.0923,0.4229,-1.2265999,9.566225,-0.97447836,-2.3523892999999996,-1
293,294,1566174777048,-0.1327,0.39799999999999996,-1.1055,9.509778,-1.0092325999999998,-2.1699512000000003,-1
294,295,1566174777058,-0.2419,0.33409998,-0.77959996,9.415811999999999,-1.0722481000000001,-1.8759816000000002,-1
295,296,1566174777068,-0.42929998,0.27089998,-0.532,9.212266,-1.1675659999999999,-1.5575048,-1
296,297,1566174777078,-0.5184,0.0525,-0.29369998,9.136436,-1.3620039,-1.3562195,-1
297,298,1566174777088,-0.5183,-0.0358,0.0175,9.135805,-1.4687661,-0.9889011000000001,-1
298,299,1566174777099,-0.37989998,-0.0132,0.0884,9.336506,-1.4581933,-0.9432676,-1
299,300,1566174777109,-0.2902,-0.028099999,0.0625,9.362027000000001,-1.4830356000000002,-0.97808886,-1
300,301,1566174777119,-0.22989999,-0.062699996,0.036199998,9.454281,-1.5439824,-0.9945417999999999,-1
301,302,1566174777129,-0.1699,-0.050499998,-0.0196,9.484630000000001,-1.5226165,-1.0480762,-1
302,303,1566174777139,-0.18869999,-0.060599997999999995,-0.1433,9.475992,-1.5580603000000002,-1.1700655,-1
303,304,1566174777149,-0.1683,-0.1127,-0.2245,9.480857,-1.6306812,-1.2373905,-1
304,305,1566174777160,-0.0495,-0.19579999,-0.0539,9.652703,-1.7570567,-1.0047603,-1
305,306,1566174777170,0.1091,-0.36769998,0.0933,9.800472000000001,-1.8856541,-0.94481903,-1
306,307,1566174777180,0.39569998,-0.52959996,0.1459,10.170473,-2.136212,-0.89250094,-1
307,308,1566174777190,0.79039997,-0.7694,0.1899,10.7759,-2.3809283,-0.8537915,-1
308,309,1566174777200,1.3699,-0.9048,0.196,11.245125,-2.431197,-0.86384714,d
309,310,1566174777210,1.8988999,-0.92749995,0.1362,11.699515,-2.4828544,-1.1188296,-1
310,311,1566174777221,2.1016998,-1.0278,-0.33609998,11.718057,-2.576707,-1.7065198000000001,-1
311,312,1566174777231,2.0365,-1.1585,-1.0497999,11.696365,-2.6577554,-2.4295592,-1
312,313,1566174777241,2.0665998,-1.1546,-1.6352999,11.752408,-2.5031953,-2.74048,-1
313,314,1566174777251,2.0853,-0.9086,-1.9871,11.738176,-2.11386,-3.0006626,-1
314,315,1566174777261,2.0340000000000003,-0.6461,-2.1515,11.688761,-1.8601128,-3.0661869999999998,-1
315,316,1566174777272,1.9228,-0.43469998,-2.1296,11.582487,-1.628153,-2.9353773999999997,-1
316,317,1566174777282,1.6348,-0.175,-1.6646,11.214307000000002,-1.2629128,-2.2312906000000003,-1
317,318,1566174777292,1.2097,0.0268,-0.9989,10.632267,-0.84427214,-1.4851233,-1
318,319,1566174777302,0.638,0.3026,-0.48999998,9.872175,-0.43645340000000005,-1.0108128,-1
319,320,1566174777312,0.0084999995,0.48999998,-0.20799999,9.413742,-0.19050184,-0.9256175999999999,-1
320,321,1566174777323,-0.52169997,0.71169996,-0.21429999,8.878342,0.19194794,-0.78398615,-1
321,322,1566174777333,-0.95269996,0.9228,-0.0703,8.680524,0.41985680000000003,-0.63146585,-1
322,323,1566174777343,-1.1862,1.1848,0.0694,8.416681,0.83190846,-0.42624449999999997,-1
323,324,1566174777353,-1.3987,1.4786999,0.14919999,8.269008,1.1056807,-0.43970950000000003,-1
324,325,1566174777364,-1.5705999,1.7161,0.0235,8.060894000000001,1.3878422,-0.62401515,-1
325,326,1566174777374,-1.7513,1.9057,-0.1295,7.8875637,1.4720606,-0.5161037,-1
326,327,1566174777384,-1.9799999,1.9090999,0.0857,7.6443604999999994,1.232535,0.093469635,-1
327,328,1566174777394,-2.1979,1.6079999,0.5625,7.5244875,0.9425493,0.47796884,-1
328,329,1566174777404,-2.2876,1.2578,0.93579996,7.5510725999999995,0.5715342,0.6205388000000001,-1
329,330,1566174777414,-2.2099,0.9669,0.9095,7.682821000000001,0.18465999,0.23414336,-1
330,331,1566174777425,-2.112,0.6353,0.5451,7.8602886,-0.054568645,0.017851168,-1
331,332,1566174777435,-1.8859999,0.3599,0.30679998,8.192144,-0.47941494,0.16208746,-1
332,333,1566174777445,-1.6104,0.0311,0.44869998,8.346532,-0.7583394,0.36173514,-1
333,334,1566174777455,-1.3931999,-0.315,0.7723,8.61224,-1.1152383,0.9489658000000001,-1
334,335,1566174777465,-1.1856999,-0.5532,1.2452999,8.740723,-1.2582392,1.1866335,-1
335,336,1566174777476,-0.8592,-0.71129996,1.5042,8.9311285,-1.3298163,1.203345,-1
336,337,1566174777486,-0.8592,-0.71129996,1.5042,9.014571,-1.3007411,1.0302441,-1
337,338,1566174777496,-0.6512,-0.529,0.6949,9.139827,-1.1703241000000002,0.39335775,-1
338,339,1566174777506,-0.6512,-0.529,0.6949,9.221584,-1.0761936,-0.06677908,-1
339,340,1566174777516,-0.5718,-0.2651,-0.3155,9.220865,-0.9309039000000001,-0.6137775,-1
340,341,1566174777527,-0.6696,-0.2918,-0.4319,9.091444000000001,-0.99353623,-0.71829885,-1
341,342,1566174777537,-0.72819996,-0.3904,-0.1778,9.061823,-1.0592045,-0.48842672,-1
342,343,1566174777547,-0.6397,-0.42100000000000004,0.14649999,9.210772,-1.0631692,-0.11291055400000001,-1
343,344,1566174777558,-0.30609998,-0.2559,0.4603,9.4903755,-0.9212218000000001,0.14580688,-1
344,345,1566174777568,-0.1196,-0.16129999,0.7152,9.667844,-0.7930265999999999,0.43331220000000004,-1
345,346,1566174777578,-0.14919999,-0.0315,0.92069995,9.634295,-0.68829465,0.59017074,-1
346,347,1566174777589,-0.4145,0.0165,0.8278,9.326880000000001,-0.6001689,0.41469488,-1
347,348,1566174777599,-0.631,0.0642,0.4265,9.138323,-0.5137286,-0.18214127,d
348,349,1566174777609,-0.6805,0.2034,-0.21100000000000002,9.147909,-0.40063614,-0.70996696,-1
349,350,1566174777619,-0.504,0.2897,-0.44189999,9.399367999999999,-0.3187736,-0.79656047,-1
350,351,1566174777630,-0.20899999,0.3335,-0.43969998,9.668706,-0.29826966,-0.8151682,-1
351,352,1566174777640,0.17449999,0.3039,-0.4845,10.076036,-0.34575146,-0.8216709000000001,-1
352,353,1566174777650,0.44059998,0.27609998,-0.1752,10.294119,-0.4199813,-0.3968629,-1
353,354,1566174777660,0.49089998,0.1885,0.0556,10.265494,-0.5044487,-0.36867833,-1
354,355,1566174777670,0.384,0.0482,-0.0011999999,10.137088,-0.6221572,-0.47520113,-1
355,356,1566174777681,0.2671,-0.0358,-0.38329998,10.006853,-0.7369064999999999,-1.0661476,-1
356,357,1566174777691,0.2085,-0.044099998,-0.9176,9.978219000000001,-0.71010107,-1.4158256,-1
357,358,1566174777701,0.1697,0.025799999,-1.097,9.952313,-0.67153525,-1.5450646000000001,-1
358,359,1566174777712,0.1015,-0.022499999,-1.0009,9.822892,-0.78626543,-1.4130003,-1
359,360,1566174777722,0.0332,-0.1593,-0.9156,9.799735,-0.8735676,-1.3333693000000002,-1
360,361,1566174777732,0.0336,-0.2069,-0.7327,9.897305000000001,-0.8732803,-1.1333768,-1
361,362,1566174777742,0.16149999,-0.2038,-0.6501,10.108799000000001,-0.86303306,-1.2609111000000002,-1
362,363,1566174777752,0.3676,-0.1996,-0.7996,10.289953,-0.90064126,-1.3444017,-1
363,364,1566174777762,0.5832,-0.18609999,-0.8664,10.514041,-0.7986674,-1.3590447,-1
364,365,1566174777773,0.7398,-0.116299994,-0.90529996,10.547062,-0.82628685,-1.315748,-1
365,366,1566174777783,0.7783,-0.1591,-0.7973,10.543757000000001,-0.7955836,-1.1587074,-1
366,367,1566174777794,0.72819996,-0.1091,-0.6996,10.475657,-0.74222165,-1.1153342,-1
367,368,1566174777804,0.6678,-0.06399999599999999,-0.6547,10.3489275,-0.7085209,-1.0193362,-1
368,369,1566174777814,0.5384,-0.0416,-0.6159,10.213185000000001,-0.70217144,-0.7812663000000001,-1
369,370,1566174777825,0.42839998,-0.0796,-0.4048,10.17619,-0.6910624,-0.50269616,-1
370,371,1566174777834,0.37739998,-0.0779,-0.12539999,10.191379,-0.66441965,-0.35487816,-1
371,372,1566174777844,0.44419998,-0.0358,0.017099998999999998,10.43985,-0.58897364,-0.19586486,-1
372,373,1566174777854,0.6975,0.0365,0.1708,10.553038,-0.5009053,0.078261666,-1
373,374,1566174777864,0.79399997,0.078999996,0.5428,10.611936,-0.40489784,0.61324126,-1
374,375,1566174777874,0.8121,0.1191,0.9551,10.527488,-0.49672982,1.1773438,-1
375,376,1566174777885,0.732,0.028299998,1.4058,10.408121000000001,-0.50377834,1.4603865,-1
376,377,1566174777895,0.6125,0.0133,1.7166,10.280769,-0.44261128,1.3753157,-1
377,378,1566174777905,0.4734,0.0263,1.5536,10.253399,-0.39749494,0.9454703000000001,-1
378,379,1566174777915,0.4211,0.0591,0.638,10.230338,-0.34550247,0.5084423,-1
379,380,1566174777925,0.4211,0.0591,0.638,10.184724000000001,-0.32509428,0.5290611,-1
380,381,1566174777936,0.3706,0.0692,0.69769996,10.075969,-0.28849173,0.93444735,-1
381,382,1566174777946,0.2713,0.058799997,1.0273,9.994480000000001,-0.37672284,1.3377458999999998,-1
382,383,1566174777956,-0.0348,-0.2307,1.9713,9.769693,-0.52066225,1.8879333999999999,-1
383,384,1566174777966,-0.27109998,-0.2724,2.2588,9.579652000000001,-0.5116505,2.1572714,-1
384,385,1566174777977,-0.4484,-0.24509999,2.4092,9.358494,-0.47185886,2.3455226000000002,-1
385,386,1566174777987,-0.61579996,-0.23799999,2.3834,9.151597,-0.41431183,2.2964034,-1
386,387,1566174777997,-0.8420000000000001,-0.1732,2.2598999,8.970403999999998,-0.33092654,2.206209,-1
387,388,1566174778007,-1.2347,-0.1004,2.2976,8.50544,-0.19822074,2.2497835,-1
388,389,1566174778017,-1.5684999,-0.0482,2.3695,8.253810000000001,-0.13590446,2.311008,-1
389,390,1566174778028,-1.8923,0.0049,2.347,7.821128999999999,-0.0036774940000000003,2.2434053,-1
390,391,1566174778038,-2.2061,0.0607,2.1129,7.604042,0.058322754000000004,2.0392947,-1
391,392,1566174778048,-2.5098999,0.0018,1.1791999,7.2577353,0.018310853999999998,0.8894171999999999,-1
392,393,1566174778058,-2.7252998,-0.1507,0.37,7.028983599999999,-0.18351077,0.10213664,-1
393,394,1566174778068,-2.8423998,-0.3463,0.3752,6.9937887000000005,-0.33500630000000003,0.30713776,-1
394,395,1566174778079,-2.7531,-0.5451,0.9928,7.0825949999999995,-0.5254601999999999,1.0210313,-1
395,396,1566174778089,-2.6241,-0.67969996,1.5530000000000002,7.199537299999999,-0.6282864,1.3557981000000001,-1
396,397,1566174778099,-2.5632,-0.7236,1.6690999,7.216747,-0.6215252,1.3103848999999999,-1
397,398,1566174778109,-2.6193,-0.6886,1.3872,7.185478,-0.6011266,0.8812099,-1
398,399,1566174778119,-2.7238998,-0.5954,0.7816,7.016591,-0.48456725,-0.046418782,-1
399,400,1566174778130,-2.8378,-0.5013,-0.0696,6.945129,-0.40007109999999996,-0.77328885,-1
400,401,1566174778139,-2.8923,-0.37469998,-0.7912,6.907760000000001,-0.21782447,-1.6949128,-1
401,402,1566174778149,-2.7696,-0.18249999,-1.3923999,7.047620299999999,-0.060247693,-2.211955,-1
402,403,1566174778159,-2.5382,-0.0122,-1.7544999,7.241100299999999,0.077629596,-2.541225,-1
403,404,1566174778169,-2.2766,0.214,-2.0654,7.536458500000001,0.3287622,-2.9698634,-1
404,405,1566174778180,-2.0535997999999998,0.2996,-2.2206,7.805471400000001,0.34240916,-3.1613995999999998,-1
405,406,1566174778190,-1.8192999,0.3985,-2.074,8.078486,0.4866071,-3.083799,-1
406,407,1566174778200,-1.5785999,0.5086,-2.0049,8.3140955,0.50159484,-3.0750647,-1
407,408,1566174778210,-1.2096,0.61259997,-1.9634,8.778857,0.5341176999999999,-3.242994,-1
408,409,1566174778220,-0.7923,0.6817,-2.1863,9.13387,0.5337633,-3.5335638999999994,-1
409,410,1566174778231,-0.39499998,0.6457,-2.5149,9.617988,0.40652588,-3.8899263999999993,-1
410,411,1566174778241,0.0607,0.5819,-2.7322,9.996127,0.27110025,-4.0726614,-1
411,412,1566174778251,0.5653,0.48889998,-2.8263,10.522814,0.15185942,-4.020439,-1
412,413,1566174778261,1.0105,0.3955,-2.6624,10.891597,0.012909535,-3.8344862,-1
413,414,1566174778272,1.3274,0.31039998,-2.4680998,11.229515,-0.20235792,-3.766721,-1
414,415,1566174778282,1.6917,0.1836,-2.5516999,11.58423,-0.30607474,-3.8753697999999996,-1
415,416,1566174778292,2.2117,0.053999998,-2.5967999,12.25816,-0.5278066,-3.7621434000000002,-1
416,417,1566174778302,2.7605,-0.040799998,-2.3725,12.826226,-0.6337739,-3.334692,-1
417,418,1566174778312,3.1615999,-0.074599996,-2.0528,12.949778,-0.6995186999999999,-3.0590427000000004,-1
418,419,1566174778322,3.238,-0.1489,-1.63,12.825728,-0.83861226,-2.3132298,-1
419,420,1566174778333,3.0384998,-0.2359,-1.0164,12.51184,-0.9598929,-1.7615004,-1
420,421,1566174778343,2.6319999999999997,-0.36339998,-0.4461,12.059536,-1.0325618,-1.1265868,-1
421,422,1566174778353,2.2443,-0.40899998,0.049599998,11.832977,-1.0150458,-0.8341303,-1
422,423,1566174778363,1.9928999,-0.3872,0.2809,11.556944999999999,-0.87496585,-0.73295134,-1
423,424,1566174778373,1.7607,-0.2366,0.2382,11.416943,-0.72112393,-0.6955826,-1
424,425,1566174778383,1.5859,-0.0757,0.1942,11.150181,-0.6090179,-0.5664585999999999,-1
425,426,1566174778394,1.3255999,-0.0307,0.3127,10.886885000000001,-0.5917413,-0.37961504,-1
426,427,1566174778404,1.0352,0.0116,0.4673,10.578330000000001,-0.5738231,-0.07835743,-1
427,428,1566174778414,0.7554,0.0029,0.6768,10.3779545,-0.62612206,0.14353718,-1
428,429,1566174778424,0.4764,-0.0769,0.83599997,10.070271,-0.5905155,0.37722087,-1
429,430,1566174778434,0.22749999,-0.0426,1.0144,9.800732,-0.5511931,0.5584811,-1
430,431,1566174778445,-0.0993,-0.023599999,1.1524999,9.433106,-0.48885766,0.6866091999999999,-1
431,432,1566174778455,-0.4553,0.038399998,1.1801,9.115836999999999,-0.40421787,0.64718145,-1
432,433,1566174778465,-0.8896,0.1046,1.0658,8.593603,-0.28575274,0.44409567,-1
433,434,1566174778475,-1.2944,0.17639999,0.8382,8.076389,-0.17324443,0.27850312,-1
434,435,1566174778486,-1.7183,0.21669999,0.715,7.751572599999999,-0.17485334,0.14961845,-1
435,436,1566174778496,-2.1025,0.19899999999999998,0.5703,7.5027194,-0.17236337,0.12453679999999999,-1
436,437,1566174778506,-2.3782,0.13699999999999998,0.60899997,7.385872999999999,-0.1883662,0.5755756999999999,-1
437,438,1566174778516,-2.3881,0.11889999,1.6414,7.413626700000001,-0.16903064,1.1879646000000001,-1
438,439,1566174778526,-2.3881,0.11889999,1.6414,7.3766217,-0.17700812,1.4506755,-1
439,440,1566174778536,-2.4464,0.092999995,1.9611,7.2000923,-0.30145872,1.4308516000000002,-1
440,441,1566174778546,-2.6413,-0.055099998,1.3643,7.1666217,-0.34794456,0.8150054,-1
441,442,1566174778557,-2.6015,0.028199999,0.9844,7.193848,-0.26841873,0.5035006,-1
442,443,1566174778567,-2.4735,0.0576,0.581,7.3322330000000004,-0.26019228,-0.012133813,-1
443,444,1566174778577,-2.3651,0.0404,0.184,7.4337279999999994,-0.30265582,-0.31588140000000003,-1
444,445,1566174778587,-2.3741,-0.033999998,-0.12109999,7.438219500000001,-0.4065546,-0.6958125,-1
445,446,1566174778597,-2.2552,-0.0881,-0.32009998,7.5439954,-0.4836862,-0.81417227,-1
446,447,1566174778608,-1.9296999,-0.07279999599999999,-0.1375,7.940743400000001,-0.45857581,-0.54872227,-1
447,448,1566174778618,-1.5742999,0.0598,0.447,8.295822,-0.36197457,0.07264008400000001,-1
448,449,1566174778628,-1.4635999,0.1321,0.6943,8.29973,-0.33188424,0.15982734,-1
449,450,1566174778638,-1.6764,0.074099995,0.7170000000000001,8.111344,-0.40664079999999997,0.12888466,-1
450,451,1566174778648,-2.2324,-0.15089999,0.6599,7.4566740000000005,-0.7226946,0.004098873,-1
451,452,1566174778658,-2.6116998,-0.39999998,0.5015,7.168421700000001,-0.93692774,-0.16746004,-1
452,453,1566174778668,-2.6963,-0.4926,0.3207,7.08972,-1.0670861999999999,-0.42215519999999995,-1
453,454,1566174778679,-2.6625,-0.4465,0.22649999,7.1402564,-1.0903770000000002,-0.5673588,-1
454,455,1566174778689,-2.4907,-0.4601,0.1681,7.313702,-1.1568399999999999,-0.57708883,-1
455,456,1566174778699,-2.1811,-0.4269,0.46899998,7.6967936,-1.1374661,-0.14187083,-1
456,457,1566174778709,-1.8804,-0.3078,0.8544,7.902503500000001,-1.1125089,0.13261005,-1
457,458,1566174778720,-1.6183,-0.2994,0.85249996,8.272628,-1.1939692,-0.01823424,-1
458,459,1566174778730,-1.2178999,-0.3053,0.5054,8.583396,-1.2598385,-0.36749083,-1
459,460,1566174778740,-0.78639996,-0.1989,-0.1601,9.133305,-1.3042079,-1.2579423,-1
460,461,1566174778750,-0.2944,-0.2571,-0.8268,9.528501,-1.4139485,-1.7559363000000001,-1
461,462,1566174778760,0.25779998,-0.3056,-1.2806,10.172733000000001,-1.6030617,-2.1583537999999995,-1
462,463,1566174778770,0.88979995,-0.5039,-1.1772,10.694228,-1.8646808999999998,-2.0137055,-1
463,464,1566174778781,1.4738,-0.6974,-0.7714,11.426615,-2.174232,-1.5142368,-1
464,465,1566174778791,2.1365,-0.81769997,-0.37359998,12.272264999999999,-2.3081157,-1.1910292,-1
465,466,1566174778801,2.8962,-0.75949997,-0.0893,12.806326,-2.2218,-1.0355976,-1
466,467,1566174778811,3.4187,-0.4967,0.08,13.209022000000001,-1.9509679,-0.9776196,-1
467,468,1566174778822,3.5853,-0.26749998,0.005699999599999999,13.079686,-1.9072498,-1.1808107,-1
468,469,1566174778831,3.2091,-0.2688,-0.2845,12.491661,-1.9486983,-1.5750208,-1
469,470,1566174778841,2.6831,-0.271,-0.62299997,12.166117,-1.9176885,-1.7767754,-1
470,471,1566174778852,2.4988,-0.1892,-0.85139996,12.184073,-1.8025083999999998,-2.0942369999999997,-1
471,472,1566174778862,2.6374,0.03,-1.0469998999999999,12.316636,-1.6001886,-2.1056333,-1
472,473,1566174778872,2.7661998,0.2507,-0.9801,12.362919999999999,-1.4410604,-1.9585526999999998,-1
473,474,1566174778883,2.6891,0.3234,-0.86319995,12.219661,-1.4308418999999999,-1.8840835,-1
474,475,1566174778893,2.4938998,0.3335,-0.77349997,11.906039,-1.3692438999999998,-1.8019048999999998,-1
475,476,1566174778903,2.1018,0.3782,-0.73219997,11.393671000000001,-1.3964517,-1.5154339,-1
476,477,1566174778913,1.6988,0.3676,-0.3963,11.11422,-1.3946128999999998,-1.2911738000000001,-1
477,478,1566174778923,1.3241999,0.37199998,-0.17029999,10.570018,-1.3643216,-1.0883658,-1
478,479,1566174778933,0.8803,0.38349998,-0.0931,10.226488,-1.3552905000000002,-1.0507959999999998,-1
479,480,1566174778944,0.4852,0.3926,-0.0835,9.845609,-1.361525,-1.0101233,-1
480,481,1566174778954,0.1784,0.3511,-0.059499998,9.595146000000002,-1.3163512,-1.0308379,-1
481,482,1566174778964,-0.1477,0.3971,-0.092099994,9.225664,-1.3393548000000002,-1.0642897,-1
482,483,1566174778974,-0.4739,0.355,-0.0766,8.935189,-1.3854479,-0.98800087,-1
483,484,1566174778985,-0.80969995,0.2454,-0.0112,8.6014185,-1.5054548,-0.94938713,-1
484,485,1566174778994,-1.0566,0.1486,0.0548,8.491477,-1.5450646000000001,-0.90451986,-1
485,486,1566174779004,-1.1457,0.1051,0.0638,8.478539,-1.5713433,-0.8864004999999999,-1
486,487,1566174779014,-1.1553,0.0854,0.1144,8.550642999999999,-1.5747719,-0.8033696,-1
487,488,1566174779025,-1.0661,0.0689,0.1673,8.604981,-1.5961664,-0.8200619,-1
488,489,1566174779035,-1.0354999,0.044499997,0.15089999,8.673618,-1.7013675,-0.86359817,-1
489,490,1566174779045,-0.9557,-0.018000000000000002,0.1147,8.773695,-1.7718049999999999,-0.90799624,-1
490,491,1566174779055,-0.62939996,-0.0554,0.0722,8.997324,-1.7525365000000002,-0.9130049000000001,-1
491,492,1566174779065,-0.62939996,-0.0554,0.0722,9.211672,-1.785883,-0.8823781999999999,-1
492,493,1566174779075,-0.34399998,-0.0998,0.093399994,9.51856,-1.8485247999999999,-0.9268337999999999,-1
493,494,1566174779085,-0.107999995,-0.1551,0.0645,9.758709,-1.9217011999999998,-0.98776144,-1
494,495,1566174779095,0.2649,-0.2421,-0.0319,10.366338,-1.9761165,-1.1563038,d
495,496,1566174779105,0.7456,-0.2811,-0.16839999,10.734959,-2.0390553,-1.3311954,-1
496,497,1566174779115,1.2156999,-0.35189998,-0.35689998,11.324794,-2.2752385,-1.3755933999999999,-1
497,498,1566174779125,1.7046,-0.58379996,-0.3892,11.732019000000001,-2.431494,-1.1214345,-1
498,499,1566174779135,2.2027,-0.7617,-0.0667,12.297031,-2.5053596000000002,-0.80517966,-1
499,500,1566174779145,2.6701999,-0.83889997,0.1681,12.576072,-2.5425942000000004,-0.8118546,-1
500,501,1566174779156,3.0084,-0.8958,0.13499999,12.836714,-2.455685,-1.1169238000000001,-1
501,502,1566174779166,3.1488,-0.7281,-0.68119997,12.77706,-2.2646083999999997,-1.7739406999999998,-1
502,503,1566174779176,2.9805999,-0.6803,-1.4455,12.637066,-2.173351,-2.3770688,-1
503,504,1566174779186,2.9805999,-0.6803,-1.4455,12.530648,-2.073982,-3.0196054,-1
504,505,1566174779196,2.8371,-0.3469,-2.2289,12.524998,-1.6865043999999998,-3.1131900000000003,-1
505,506,1566174779206,2.6569998,-0.0642,-1.6266999,12.297166,-1.2107573999999999,-2.3100312,-1
506,507,1566174779217,2.1926,0.1872,-0.95,11.908078999999999,-0.9633309999999999,-1.8175055,-1
507,508,1566174779227,1.4634999,0.40899998,-0.5862,10.984789,-0.5518156,-1.3857353000000001,-1
508,509,1566174779237,0.6468,0.6653,-0.3227,10.388949,-0.2508453,-1.1639843,-1
509,510,1566174779247,-0.0409,0.9438,-0.1408,9.556647,0.25461856,-0.9355773999999999,-1
510,511,1566174779258,-0.61939996,1.2197,-0.1008,9.141561,0.542574,-0.9150351000000001,-1
511,512,1566174779268,-1.0101,1.5159999,-0.2228,8.701266,1.0189244,-1.0410085,-1
512,513,1566174779278,-1.3701999,1.755,-0.3883,8.399386,1.2545998999999999,-1.139956,-1
513,514,1566174779288,-1.7878,1.7392,-0.2898,7.884747999999999,1.2894883,-0.9446849,-1
514,515,1566174779298,-2.3218,1.4085,0.098,7.4679556,1.051725,-0.60693014,-1
515,516,1566174779308,-2.7565,1.0084,0.4148,6.9673185,0.6472102,-0.23921905,-1
516,517,1566174779318,-3.0038,0.7586,0.5397,6.7647114,0.4668023,-0.11722012,-1
517,518,1566174779329,-3.0152,0.6186,0.6073,6.800366400000001,0.36072,-0.05491341,-1
518,519,1566174779339,-2.9673,0.52739996,0.6859999999999999,6.842714999999999,0.31765312,0.1976174,-1
519,520,1566174779349,-2.9875998,0.4833,1.0717,6.817528,0.27589822,0.50810707,-1
520,521,1566174779359,-3.0175,0.2696,1.2536,6.7384520000000006,-0.02414313,0.63929975,-1
521,522,1566174779369,-3.1255999,-0.083299994,1.1424,6.6583996,-0.36028907,0.46882299999999993,-1
522,523,1566174779379,-3.0863,-0.5154,0.74829996,6.8091,-0.8828091999999998,-0.08180509,-1
523,524,1566174779390,-2.7230000000000003,-0.8588,0.3568,7.180047999999999,-1.1070309999999999,-0.29775250000000003,-1
524,525,1566174779400,-1.9570999,-0.92939997,0.4102,8.208596,-1.1548767,-0.06934566,-1
525,526,1566174779410,-1.1320000000000001,-0.8114,0.72319996,8.857904,-1.0694612,0.11699985,-1
526,527,1566174779420,-0.5323,-0.6113,0.84279996,9.399875,-0.8616060999999999,0.15343003,-1
527,528,1566174779430,-0.3154,-0.4818,0.7364,9.448306,-0.757286,0.010180145500000001,-1
528,529,1566174779441,-0.4423,-0.4055,0.47149998,9.198906,-0.73785466,-0.39294595,-1
529,530,1566174779451,-0.81479996,-0.4876,0.2047,8.734105,-0.7820516,-0.48348507,-1
530,531,1566174779461,-1.1481999,-0.5252,0.1935,8.603593,-0.83380467,-0.48205814,-1
531,532,1566174779472,-1.2069,-0.5697,0.2993,8.547147,-0.8620466999999998,-0.42984540000000004,-1
532,533,1566174779482,-1.1479,-0.626,0.3143,8.75845,-0.8903366,-0.35545275,-1
533,534,1566174779492,-0.7847,-0.555,0.45499998,9.248503999999999,-0.7850396,-0.19822074,-1
534,535,1566174779502,-0.3527,-0.4276,0.5378,9.623752,-0.6621691,-0.16696206,-1
535,536,1566174779512,0.0793,-0.2581,0.4922,10.027922,-0.45803952,-0.33585859999999995,-1
536,537,1566174779523,0.2954,-0.1107,0.3362,10.106682000000001,-0.42841846,-0.5079347,-1
537,538,1566174779533,0.2956,-0.1457,0.17999999,10.023315,-0.42729798,-0.6521135,-1
538,539,1566174779543,0.19749999,-0.1674,0.0042,9.962188000000001,-0.4660553,-0.8510334,-1
539,540,1566174779553,0.1876,-0.1344,-0.1516,10.026927,-0.4032889,-0.9705328000000001,-1
540,541,1566174779563,0.3249,-0.0835,-0.2766,10.2212105,-0.29984024,-1.0897353,d
