,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566178272835,-0.46719998,-0.3594,0.80969995,9.234962,-1.1523771999999999,-0.29462087,-1
271,272,1566178272846,-0.62509996,-0.37449998,1.0174,9.092201,-1.1402338,-0.16786228,-1
272,273,1566178272856,-0.7928,-0.39249998,0.9953,8.934576,-1.1607857,-0.24795312,-1
273,274,1566178272866,-0.7351,-0.37309998,0.574,8.980277000000001,-1.1386056999999998,-0.60246736,-1
274,275,1566178272876,-0.4813,-0.3358,-0.1277,9.312899,-1.0740579,-1.4179516,-1
275,276,1566178272886,-0.10969999400000001,-0.2351,-0.45899999999999996,9.613678,-1.016377,-1.5912726000000001,-1
276,277,1566178272896,0.262,-0.046699997,-0.4649,10.071458,-0.8396273999999999,-1.6465499,-1
277,278,1566178272907,0.506,-0.0007,-0.5776,10.263636,-0.8035324,-1.5866661,d
278,279,1566178272916,0.51449996,0.0083,-0.3432,10.226488,-0.8396753,-1.3255259,-1
279,280,1566178272926,0.3367,-0.1576,0.023799999,10.062323,-0.9525475,-1.0691165,-1
280,281,1566178272936,0.1195,-0.3091,0.2465,9.830717,-1.1111393999999999,-0.7975755999999999,-1
281,282,1566178272946,0.088599995,-0.3926,0.489,9.825161999999999,-1.150682,-0.59886646,-1
282,283,1566178272956,0.28300000000000003,-0.4836,0.4333,10.059928,-1.2422938000000001,-0.66795355,-1
283,284,1566178272966,0.6143,-0.5721,0.4407,10.345403999999998,-1.3150872,-0.62371826,-1
284,285,1566178272976,0.9748,-0.5327,0.4739,10.770422,-1.2358965,-0.6345592,-1
285,286,1566178272987,1.2952,-0.5137,0.0589,11.026917,-1.2269326,-0.9720267,-1
286,287,1566178272997,1.6049999,-0.4288,-0.6574,11.412604,-1.1223731000000001,-1.785883,-1
287,288,1566178273007,1.9534999,-0.37759998,-1.2099,11.792459,-1.0282139000000001,-2.3736305,-1
288,289,1566178273017,2.2723,-0.30449998,-1.5655999,12.104203,-0.95063215,-2.5430923,-1
289,290,1566178273027,2.5607,-0.2488,-1.5589,12.320437,-0.8778197,-2.4686422,-1
290,291,1566178273037,2.5962,-0.2375,-1.2414,12.344102000000001,-0.83862185,-2.0286836999999998,-1
291,292,1566178273049,2.454,-0.3471,-0.6497,12.084963,-0.90002835,-1.2551364,-1
292,293,1566178273060,2.0963,-0.45909998,0.0528,11.7064295,-0.9764991,-0.53698117,-1
293,294,1566178273070,1.8269,-0.6193,0.4315,11.518083,-0.9627851000000001,-0.32194352,-1
294,295,1566178273080,1.6558,-0.6385,0.48209998,11.392694,-0.85050666,-0.28934404,-1
295,296,1566178273090,1.6026,-0.5746,0.486,11.40547,-0.61242723,-0.31556538,-1
296,297,1566178273100,1.6575999,-0.33089998,0.32799998,11.449322,-0.25747246,-0.5836201999999999,-1
297,298,1566178273110,1.6547999,-0.12619999,0.0495,11.403382,0.042722132,-0.8702253000000001,-1
298,299,1566178273121,1.5259999,0.075399995,-0.3372,11.114737,0.44915226,-1.1656218999999999,-1
299,300,1566178273131,1.1836,0.2911,-0.47669998,10.625707,0.86366516,-1.2381280000000001,-1
300,301,1566178273141,0.74619997,0.45229998,-0.593,10.168299000000001,1.0792583,-1.2400337,-1
301,302,1566178273151,0.0572,0.56189996,-0.6555,9.2274065,1.2532208999999999,-1.2152106000000003,-1
302,303,1566178273161,-0.7653,0.46859998,-0.62689996,8.489552,1.2790974,-1.1253898,-1
303,304,1566178273172,-1.6436,0.33589998,-0.4103,7.4111842999999995,1.257406,-0.68161005,-1
304,305,1566178273182,-2.5295,0.10300000000000001,-0.006,6.759137599999999,1.1395538,-0.36028907,-1
305,306,1566178273192,-3.2769999999999997,-0.183,0.4006,5.936538,1.0001825,0.11104307,-1
306,307,1566178273202,-3.8488,-0.3976,0.6831,5.6504593000000005,0.98801047,0.19261831,-1
307,308,1566178273212,-4.1001,-0.49249998,0.7515,5.635204,1.0720756999999999,0.33242053,-1
308,309,1566178273222,-4.0018997,-0.4411,0.8806,6.027191999999999,1.3163416000000001,0.50051266,-1
309,310,1566178273233,-3.6425,-0.2847,0.99549997,6.2809587,1.4318761999999998,0.44288900000000003,-1
310,311,1566178273243,-3.3353998999999996,-0.156,0.91779995,6.4605427,1.6002844999999999,0.17748696,-1
311,312,1566178273253,-3.2071,-0.012499999,0.6768,6.4548062999999996,1.5880357,-0.07773494,-1
312,313,1566178273263,-3.2175999,-0.0165,0.3976,6.507785299999999,1.5359187,-0.34227508,-1
313,314,1566178273274,-3.1337,-0.0839,0.127,6.5409975,1.5326722,-0.40061697,-1
314,315,1566178273284,-3.1337,-0.0839,0.127,6.522255400000001,1.3936745000000001,-0.41137174,-1
315,316,1566178273294,-3.1471,-0.1686,0.1291,6.5011196,1.2704496,-0.47190675,-1
316,317,1566178273304,-3.1773,-0.44669998,0.0145,6.505343,1.0474728000000002,-0.5212943,-1
317,318,1566178273314,-3.1773,-0.44669998,0.0145,6.5515985,0.9111469999999999,-0.52754796,-1
318,319,1566178273324,-3.1309998,-0.6705,0.1574,6.579228,0.73414844,-0.39228517,-1
319,320,1566178273335,-3.1309998,-0.6705,0.1574,6.5870137,0.6354594,-0.22634782,-1
320,321,1566178273345,-3.0785,-0.7438,0.4157,6.8208027,0.43105206,-0.03523307,-1
321,322,1566178273355,-2.6699,-0.86109996,0.6634,7.0838394000000005,0.36288437,0.05800672,-1
322,323,1566178273365,-2.3437,-0.84599996,0.6419,7.3931417,0.29706296,-0.022266075,-1
323,324,1566178273375,-2.0275,-0.77599996,0.75259995,7.7455397,0.28381824,0.08676587,-1
324,325,1566178273386,-1.7706,-0.7197,0.7098,7.971131,0.2681027,0.033767822999999995,-1
325,326,1566178273396,-1.5627999,-0.7949,0.41709998,8.151394999999999,0.1497621,-0.21234654,-1
326,327,1566178273406,-1.4819,-0.8246,0.0673,8.281103,-0.11699027599999999,-0.79153264,-1
327,328,1566178273416,-1.5374999,-0.83709997,-0.2382,8.207409,-0.20073944,-1.0462661,-1
328,329,1566178273426,-1.4844998999999999,-0.95049995,-0.6028,8.286744,-0.3908295,-1.3685256000000001,-1
329,330,1566178273436,-1.2048,-0.9989,-0.4464,8.636249000000001,-0.5782859,-1.2133909999999999,-1
330,331,1566178273447,-0.6587,-0.93479997,-0.2667,9.126333,-0.61382544,-1.0635905,-1
331,332,1566178273457,0.1933,-0.782,0.045199998,10.1511755,-0.56846964,-0.7258645,-1
332,333,1566178273467,1.1358,-0.45639998,0.32279998,11.156932000000001,-0.3126157,-0.5108556,-1
333,334,1566178273477,1.7365999,-0.1601,0.2872,11.603863,-0.17397228,-0.6225689999999999,-1
334,335,1566178273487,2.0242999,-0.035299998,0.129,11.862264,-0.16863799,-0.8704743,-1
335,336,1566178273498,2.0242999,-0.035299998,0.129,11.860952000000001,-0.20298043,-0.9071629999999999,-1
336,337,1566178273508,1.8241999,-0.0457,-0.2715,11.419825999999999,-0.4071867,-1.2656038,-1
337,338,1566178273518,1.5126,-0.2538,-0.3251,11.253294,-0.67314416,-1.2508458999999998,-1
338,339,1566178273528,1.4367,-0.4289,-0.15089999,11.235261,-0.8851171999999998,-1.033596,-1
339,340,1566178273539,1.6259999,-0.42839998,-0.0042999996999999995,11.537006,-0.8358733,-0.8852609,-1
340,341,1566178273549,1.8547,-0.33969998,0.0234,11.655759,-0.923999,-1.082409,-1
341,342,1566178273559,2.0051,-0.4409,-0.24139999,11.836713,-1.0107362,-1.2327648,-1
342,343,1566178273569,2.1162,-0.43249997,-0.259,11.941607000000001,-0.98027235,-1.2477046999999999,-1
343,344,1566178273579,2.2272,-0.2884,-0.3032,11.924225999999999,-0.84409016,-1.2811373,-1
344,345,1566178273590,2.0823,-0.1291,-0.2304,11.658613,-0.6886873,-1.3118693000000001,-1
345,346,1566178273600,1.6122999,-0.0927,-0.3692,11.046493,-0.6855557,-1.5470661,-1
346,347,1566178273610,1.0035,-0.117199995,-0.59319997,10.550107,-0.688084,-1.6905457999999998,-1
347,348,1566178273620,0.40379998,-0.0879,-0.606,9.850876,-0.67184174,-1.5416169,-1
348,349,1566178273630,-0.0679,-0.1349,-0.4603,9.573282,-0.7363128000000001,-1.4350749,-1
349,350,1566178273640,-0.2744,-0.23339999,-0.2739,9.485186,-0.76059955,-1.1617911,-1
350,351,1566178273651,-0.235,-0.2042,-0.076,9.604828,-0.72106653,-0.92635494,-1
351,352,1566178273662,-0.1266,-0.16679999,0.2094,9.741375,-0.75900024,-0.70207566,-1
352,353,1566178273672,0.0405,-0.22369999,0.39429998,9.840849,-0.7867920999999999,-0.61900645,-1
353,354,1566178273682,0.0897,-0.2219,0.42859998,9.8078375,-0.7908430999999999,-0.5741487,-1
354,355,1566178273692,0.0404,-0.20269999,0.46989998,9.657807,-0.81001586,-0.6286599,-1
355,356,1566178273702,-0.1267,-0.23529999,0.3435,9.32666,-0.9167973,-1.0480187,-1
356,357,1566178273712,-0.4218,-0.31939998,-0.0402,9.242586,-0.95368713,-1.2978201,-1
357,358,1566178273722,-0.5013,-0.3748,-0.3664,9.2344265,-0.93245536,-1.4783046999999998,-1
358,359,1566178273732,-0.4728,-0.33179998,-0.5248,9.402491,-0.8144979,-1.3630955,-1
359,360,1566178273742,-0.3356,-0.2022,-0.30179998,9.442799,-0.7257111999999999,-1.1728716000000001,-1
360,361,1566178273753,-0.31579998,-0.13319999,-0.1131,9.392463000000001,-0.7560698,-1.0747284,-1
361,362,1566178273763,-0.3547,-0.1846,-0.0788,9.290728999999999,-0.76379824,-1.0126324,-1
362,363,1566178273773,-0.4524,-0.16899999999999998,-0.0148,9.223988,-0.8038771,-0.9396954,-1
363,364,1566178273783,-0.54039997,-0.23089999,0.117199995,9.169841,-0.9234244,-0.5941354999999999,-1
364,365,1566178273793,-0.5009,-0.3534,0.66679996,9.232597,-0.95063215,-0.39185423,-1
365,366,1566178273804,-0.3439,-0.37309998,0.66179997,9.407010000000001,-0.9782228999999999,-0.3317406,-1
366,367,1566178273814,-0.3439,-0.37309998,0.66179997,9.515688,-0.94555646,-0.54175997,-1
367,368,1566178273824,-0.0695,-0.2479,-0.2297,9.679039,-0.88663995,-1.2019947,d
368,369,1566178273834,-0.0695,-0.2479,-0.2297,9.808058,-0.8396370000000001,-1.5501403,-1
369,370,1566178273844,0.0969,-0.1769,-0.6324,9.949747,-0.8495011,-1.6674848999999998,-1
370,371,1566178273854,0.19489999,-0.1899,-0.7065,10.008137,-0.7961199000000001,-1.363565,-1
371,372,1566178273865,0.0673,-0.1566,0.1794,9.808641999999999,-0.80417407,-0.7823964,-1
372,373,1566178273875,-0.16839999,-0.2356,0.31849998,9.541822,-0.9069523000000002,-0.6386389,-1
373,374,1566178273885,-0.3554,-0.21759999,0.3584,9.3855095,-0.85177076,-0.6057809000000001,-1
374,375,1566178273895,-0.49319997,-0.1778,0.3195,9.242107,-0.8021629,-0.6613168,-1
375,376,1566178273905,-0.5819,-0.2032,0.20099999,9.169457000000001,-0.80552435,-0.76089644,-1
376,377,1566178273916,-0.6214,-0.1847,0.1309,9.133094,-0.80920184,-0.89550805,-1
377,378,1566178273926,-0.5918,-0.2395,-0.0657,9.156855,-0.8564347,-1.0324372,-1
378,379,1566178273936,-0.42459998,-0.3205,-0.085099995,9.375214999999999,-0.947127,-1.0132644,-1
379,380,1566178273946,-0.1787,-0.3315,0.0053,9.571923,-0.96480584,-0.9659454,-1
380,381,1566178273956,0.018199998999999998,-0.3231,0.1459,9.77022,-0.98696655,-0.744999,-1
381,382,1566178273967,0.0681,-0.38529998,0.31669998,9.805433,-1.0669808,-0.64428926,-1
382,383,1566178273977,0.0787,-0.43039998,0.3708,9.822068,-1.0850905,-0.6107895999999999,-1
383,384,1566178273987,0.0989,-0.45769998,0.40469998,9.871906,-1.1335108,-0.65146226,-1
384,385,1566178273997,0.2461,-0.5061,0.2198,10.020519,-1.1756296,-0.77573097,d
385,386,1566178274007,0.4712,-0.5075,0.0592,10.303773,-1.1058816999999999,-1.0325043,-1
386,387,1566178274018,0.4712,-0.5075,0.0592,10.398439,-1.0630543,-1.2039579,-1
387,388,1566178274028,0.86109996,-0.4306,-0.47700000000000004,10.610739,-1.0651708,-1.4404092,-1
388,389,1566178274038,0.8498,-0.5417,-0.3374,10.589573,-1.2206597,-1.2758413999999998,-1
389,390,1566178274048,0.7989,-0.7352,-0.32569999,10.548585000000001,-1.4404858,-1.26682,-1
390,391,1566178274058,0.84599996,-0.92179996,-0.2455,10.633071000000001,-1.5103581,-1.1542925,-1
391,392,1566178274069,1.0203999,-0.95479995,-0.057,10.842449,-1.4956481000000001,-1.08284,-1
392,393,1566178274079,1.2531999,-0.97179997,-0.33299999999999996,11.180059,-1.4786111000000002,-1.3178357,-1
393,394,1566178274089,1.5345,-0.95549995,-0.4563,11.432016,-1.3845669,-1.382843,-1
394,395,1566178274099,1.7663,-0.80899996,-0.5819,11.588347,-1.1683513,-1.5604737,-1
395,396,1566178274111,1.8014,-0.7008,-0.8192,11.540397,-1.0534104,-1.9617323,-1
396,397,1566178274120,1.7473999,-0.6602,-1.5376999,11.508994,-0.9149107,-2.7465804,-1
397,398,1566178274130,1.683,-0.49989998,-2.089,11.453372,-0.6874615,-2.9617615,-1
398,399,1566178274140,1.6876999,-0.2778,-2.1111999,11.503017999999999,-0.3689848,-2.7276182,-1
399,400,1566178274150,1.7619999999999998,-0.2104,-1.913,11.545281,-0.28475678,-2.4944037999999997,-1
400,401,1566178274161,1.7491,-0.1121,-1.6315,11.459349000000001,-0.0028538886,-2.0273716,-1
401,402,1566178274171,1.6195998999999999,0.025899999,-1.1626999,11.191275,0.3046382,-1.507897,-1
402,403,1566178274182,1.3047,0.19319999,-0.81579995,10.905521,0.5051287,-1.3740036,-1
403,404,1566178274192,0.94159997,0.3419,-0.7348,10.373003,0.8981321,-1.2140614,-1
404,405,1566178274202,0.44259998,0.593,-0.6453,9.642369,1.3179506,-0.9642695,-1
405,406,1566178274212,-0.1528,0.7827,-0.51379997,9.232492,1.481283,-0.9474814,-1
406,407,1566178274222,-0.63879997,0.85569996,-0.54649997,8.915433,1.6298002,-0.85456717,-1
407,408,1566178274233,-0.9956,0.9431,-0.4836,8.667786999999999,1.9000863000000001,-0.5914253,-1
408,409,1566178274243,-1.145,1.0572,-0.2994,8.603143,2.0115220000000003,-0.018885463,-1
409,410,1566178274254,-1.1658,1.0321,0.15429999,8.555373,1.9774,0.5706724,-1
410,411,1566178274264,-1.2348,0.8756,0.77089995,8.320225,1.7872716,1.4143124,-1
411,412,1566178274274,-1.694,0.3308,1.8262999,8.108797000000001,1.6377583999999998,1.7773116999999998,-1
412,413,1566178274284,-2.1043,0.0219,2.1771,7.6225924,1.3724234,2.241605,-1
413,414,1566178274294,-2.5441,-0.3489,2.5300999,7.258711999999999,1.1227082,2.6216986,-1
414,415,1566178274305,-2.8865,-0.622,2.6246,6.811082400000001,0.87581813,2.7840352000000004,-1
415,416,1566178274315,-2.8865,-0.622,2.6246,6.604711999999999,0.74074686,2.757268,-1
416,417,1566178274325,-3.2528,-0.8929,2.1271,6.4320319999999995,0.6903824000000001,2.3497653,-1
417,418,1566178274335,-3.2282999,-0.8411,1.7235,6.4662695,0.7885350999999999,1.9138578000000002,-1
418,419,1566178274345,-3.1667,-0.86579996,1.4669,6.508675599999999,0.7565678000000001,1.7273781000000004,-1
419,420,1566178274355,-3.1852999,-0.86219996,1.3987,6.4641247,0.7411108000000001,1.6480056,-1
420,421,1566178274366,-3.2054,-0.9497,1.4340000000000002,6.4725904000000005,0.68580467,1.6781151,-1
421,422,1566178274376,-3.3444998,-1.1783,1.6506,6.297517,0.42951977,1.9313832999999998,-1
422,423,1566178274386,-3.4556,-1.2818999,1.9497999,6.22593,0.33497754,2.117164,-1
423,424,1566178274396,-3.5384998,-1.3475,2.2315,6.139547299999999,0.21298818,2.3567563999999996,-1
424,425,1566178274406,-3.5637,-1.4333,2.2774,6.1227207,0.12634681,2.3265033,-1
425,426,1566178274417,-3.5898,-1.5296999,2.0928,6.098290400000001,-0.05959647,1.9848508000000002,-1
426,427,1566178274427,-3.5688,-1.5776,1.7038,6.1420083,-0.12815683,1.3876697,-1
427,428,1566178274437,-3.5256998999999998,-1.5687,1.165,6.2080503,-0.21169531,0.87904555,-1
428,429,1566178274447,-3.3860997999999998,-1.5188,0.65959996,6.3780575,-0.1915936,0.10077674,-1
429,430,1566178274458,-3.2361999,-1.4495,0.21079999,6.5055822999999995,-0.20387106,-0.24857559999999998,-1
430,431,1566178274468,-3.1733,-1.3428999,-0.108799994,6.620197999999999,-0.190521,-0.8388517,-1
431,432,1566178274478,-3.0598,-1.2681,-0.6095,6.72492,-0.20049044,-1.3444496000000001,-1
432,433,1566178274488,-2.7284,-1.1649,-1.0037,7.2105026,-0.22003672,-1.8515223000000003,-1
433,434,1566178274498,-2.1587,-1.0026,-1.1004,7.710077,-0.13926592,-2.0336444,-1
434,435,1566178274508,-1.4476,-0.7328,-1.0848,8.540567,0.07379887,-2.2052705,-1
435,436,1566178274519,-0.9094,-0.4966,-1.1962,9.052152,0.038709454,-2.785577,-1
436,437,1566178274528,-0.4957,-0.4867,-1.7091,9.351761999999999,-0.1501739,-3.318057,-1
437,438,1566178274538,-0.1193,-0.6267,-2.1664999,9.685848,-0.3288005,-3.788154,-1
438,439,1566178274548,0.37539998,-0.6729999999999999,-2.6599,10.305102999999999,-0.49652870000000005,-4.5131083,-1
439,440,1566178274558,0.9288,-0.65639997,-3.0937,10.816897,-0.49227659999999995,-4.9544554000000005,-1
440,441,1566178274568,1.2557,-0.49139997,-3.1534998,10.984271000000001,-0.5388869000000001,-4.8306184000000005,-1
441,442,1566178274579,1.4243,-0.5446,-2.8959,11.196139,-0.66824085,-4.601876,-1
442,443,1566178274589,1.6401999,-0.5909,-2.7507,11.354128,-0.79905045,-4.674842,-1
443,444,1566178274599,1.8152,-0.5293,-2.7747,11.567393,-0.71080977,-4.6476526,-1
444,445,1566178274609,1.9886999,-0.3884,-2.6806,11.652358999999999,-0.68782544,-4.6025753,-1
445,446,1566178274619,2.151,-0.42389998,-2.5842,11.781282000000001,-0.87986916,-4.4527555,-1
446,447,1566178274629,2.2224,-0.5361,-2.4027998,11.888428,-0.9775620999999999,-4.2663717000000005,-1
447,448,1566178274640,2.3102,-0.5061,-2.1783,11.99292,-0.9160311,-4.0216937,-1
448,449,1566178274650,2.3757,-0.4299,-1.9672999,11.999577,-0.9178985999999999,-3.8127949999999995,-1
449,450,1566178274660,2.2917,-0.39589998,-1.8765999,11.845044999999999,-0.9551620000000001,-3.737435,-1
450,451,1566178274670,2.166,-0.4428,-1.8491,11.769732000000001,-0.9987077,-3.5449796,-1
451,452,1566178274680,2.1450999,-0.4922,-1.5259,11.794297,-1.0843914,-3.0093389999999998,-1
452,453,1566178274690,2.1708,-0.4741,-1.1309999,11.951242,-1.0048177,-2.5328548,-1
453,454,1566178274700,2.3428,-0.33969998,-0.9228,12.225617,-0.86596364,-2.4541333,-1
454,455,1566178274711,2.6322,-0.1592,-0.9471,12.4169235,-0.6956784,-2.3382444,-1
455,456,1566178274721,2.7553,0.0836,-0.8174,12.366703,-0.57170665,-2.0392182,-1
456,457,1566178274731,2.5549998,0.1099,-0.7183,11.868143,-0.64704734,-1.7600926,-1
457,458,1566178274741,2.0312997999999998,0.0050999997,-0.5901,11.437983000000001,-0.8122664,-1.491511,-1
458,459,1566178274751,1.528,-0.1906,-0.2139,10.987423,-0.9874071,-0.5254506999999999,-1
459,460,1566178274762,1.1729,-0.37559998,0.6486,10.872644000000001,-1.1068873,0.42456856,-1
460,461,1566178274772,1.1425999,-0.537,1.6631,11.020922,-1.0902618999999998,1.4180187,-1
461,462,1566178274782,1.2702,-0.5372,2.2786,11.023249,-1.0626712999999999,1.887148,-1
462,463,1566178274792,1.1831,-0.5347,2.7437,10.822117,-1.051993,2.3033752,-1
463,464,1566178274803,0.92029995,-0.5815,2.9601,10.448392,-1.031786,2.5097362999999997,-1
464,465,1566178274813,0.42299998,-0.6495,3.1424,9.746777,-1.0089549,2.8814982999999996,-1
465,466,1566178274823,-0.2399,-0.70879996,3.4487,8.690071000000001,-0.95222193,3.3894427000000005,-1
466,467,1566178274833,-1.1175,-0.7367,3.7721,8.0075035,-0.85347545,3.4371543,-1
467,468,1566178274843,-1.9545,-0.7183,3.7103,7.29519,-0.87127876,3.0144243,-1
468,469,1566178274853,-2.5154998,-0.82299995,3.3051,7.0108833,-0.80890495,2.6052842000000003,-1
469,470,1566178274864,-2.8595,-0.81839997,2.7861,6.72107,-0.745564,2.2640912999999996,-1
470,471,1566178274874,-3.0946,-0.8379,2.5239,6.623013,-0.7683185,2.1999647999999996,-1
471,472,1566178274884,-3.1817,-0.9109,2.4578,6.7884717000000006,-0.6505236999999999,1.987264,-1
472,473,1566178274894,-3.0226,-0.8124,2.325,7.0567656,-0.42016324,1.5651567,-1
473,474,1566178274904,-2.2883,-0.22699999999999998,1.1359,7.512622,-0.038345534,0.6207303000000001,-1
474,475,1566178274914,-2.0857,-0.12079999599999999,0.7051,7.679717500000001,0.083145835,0.14632404,-1
475,476,1566178274925,-2.0776,-0.1107,0.8481,7.7012944,0.096304365,0.10921389999999999,-1
476,477,1566178274935,-2.2056,-0.22459999,0.8731,7.573942,-0.09230126400000001,-0.04514507,-1
477,478,1566178274945,-2.1856,-0.3511,0.37629998,7.5794773,-0.18099207,-0.61043525,-1
478,479,1566178274955,-1.9397,-0.389,-0.78529996,7.930936999999999,-0.24991634,-2.168275,-1
479,480,1566178274965,-1.4587,-0.3281,-2.0453,8.285356,-0.2069069,-3.2242715,-1
480,481,1566178274975,-0.80259997,-0.1619,-2.8629,9.10944,-0.08508993,-4.223563700000001,-1
481,482,1566178274986,-0.0402,-0.0925,-2.8832,9.69148,-0.05038358,-4.2010574,-1
482,483,1566178274996,0.79999995,-0.0176,-2.5583,10.337042,0.01805228,-4.0218472,-1
483,484,1566178275006,1.2087,0.0088,-1.933,10.922922999999999,0.016098611000000002,-3.3470557,-1
484,485,1566178275016,1.2053,-0.0751,-1.2917,10.884109,-0.13168108,-2.6760375,-1
485,486,1566178275026,1.0831,-0.1601,-0.8836,10.784825,-0.19649692,-2.3688617,-1
486,487,1566178275037,0.92969996,-0.114599995,-0.67429996,10.610354,-0.12231498,-2.1569362,-1
487,488,1566178275047,0.7545,-0.0714,-0.6856,10.397395,-0.07433517,-2.2626642999999995,-1
488,489,1566178275057,0.5281,-0.037699997,-0.89699996,10.196896,-0.074430935,-2.4980526000000003,-1
489,490,1566178275068,0.251,-0.1299,-1.2665,9.858384,-0.21009599,-2.7987067999999997,-1
490,491,1566178275078,0.012399998999999998,-0.2193,-1.3170998999999999,9.703527000000001,-0.23279302,-2.787799,-1
491,492,1566178275088,0.009000000000000001,-0.2753,-1.3985,9.715306,-0.29336634,-2.8465523999999998,-1
492,493,1566178275098,0.1726,-0.30859998,-1.0762,10.009793,-0.32267135,-2.0712620999999998,-1
493,494,1566178275108,0.3075,-0.25239998,-0.3768,10.058606,-0.30425516,-1.5521129999999999,-1
494,495,1566178275118,0.3642,-0.2953,0.16679999,10.074235,-0.32080385,-0.97769624,-1
495,496,1566178275129,0.3125,-0.292,0.48139998,9.902198,-0.33243012,-0.8377503000000001,-1
496,497,1566178275139,0.0459,-0.2827,0.6455,9.587867999999999,-0.31271148,-0.76001537,-1
497,498,1566178275149,-0.2601,-0.2762,0.4734,9.350478,-0.2920447,-1.0812024,-1
498,499,1566178275159,-0.4585,-0.2214,0.0056,9.183612,-0.24352862,-1.555216,d
499,500,1566178275170,-0.55869997,-0.2348,-0.2941,9.117311500000001,-0.24558763,-1.6535506000000002,-1
500,501,1566178275180,-0.6288,-0.21769999,-0.3242,9.142306,-0.22987211,-1.6239678999999998,-1
501,502,1566178275190,-0.5606,-0.2482,-0.3177,9.232933000000001,-0.31449276,-1.5122161,-1
502,503,1566178275200,-0.4917,-0.2866,-0.1589,9.298294,-0.31206983,-1.3536337999999999,-1
503,504,1566178275211,-0.40269998,-0.2935,0.1305,9.316958999999999,-0.3747213,-1.0304549,-1
504,505,1566178275221,-0.4213,-0.3782,0.4227,9.279274000000001,-0.47430092,-0.9189999,-1
505,506,1566178275231,-0.43019998,-0.43289998,0.2916,9.255237,-0.46854526,-1.1929254999999999,-1
506,507,1566178275241,-0.4982,-0.4378,0.120299995,9.183774,-0.50896895,-1.1926763999999999,-1
507,508,1566178275251,-0.5559,-0.47259998,0.2164,9.159507000000001,-0.5776347,-1.002414,-1
508,509,1566178275262,-0.5742,-0.546,0.353,9.169333,-0.6493171,-0.95313174,-1
509,510,1566178275272,-0.5143,-0.5891,0.44919997,9.296053,-0.63125527,-1.0217017,-1
510,511,1566178275282,-0.3858,-0.5528,0.30859998,9.483336,-0.5707873,-1.1972637,-1
511,512,1566178275292,-0.1594,-0.4772,0.03,9.752253999999999,-0.45694774,-1.7424808999999997,-1
512,513,1566178275302,0.066599995,-0.3533,-0.4466,9.866764,-0.40275264,-1.9431342,-1
513,514,1566178275312,0.1453,-0.3308,-0.5629,9.958730000000001,-0.39806956,-1.7667867,-1
514,515,1566178275323,0.2829,-0.3225,-0.2861,10.049068,-0.28687325,-1.2618976,d
515,516,1566178275333,0.0875,-0.2782,0.6125,9.872232,-0.32829294,-0.85827345,-1
516,517,1566178275343,0.0875,-0.2782,0.6125,9.590033,-0.48099512,-0.5746372,-1
517,518,1566178275353,-0.12799999,-0.4249,0.81,9.527811,-0.63033587,-0.5879297,-1
518,519,1566178275364,0.0098,-0.6058,0.667,9.725506,-0.6582139,-0.7246291,-1
519,520,1566178275374,0.0098,-0.6058,0.667,9.936291,-0.7257399999999999,-0.6091328,-1
520,521,1566178275384,0.5999,-0.85429996,0.86469996,10.314306,-0.92604846,-0.5385038000000001,-1
521,522,1566178275394,0.5999,-0.85429996,0.86469996,10.567135,-0.9754360999999999,-0.608472,-1
522,523,1566178275404,1.1804999,-0.9174,0.3092,10.895572,-0.9977117,-1.1063128,-1
523,524,1566178275414,1.4461,-0.8304,-0.038,11.183976,-0.8776569,-1.4922197,-1
524,525,1566178275425,1.6041,-0.7527,-0.23600000000000002,11.311397,-0.8250514000000001,-1.6725797999999998,-1
525,526,1566178275435,1.6547999,-0.6954,-0.273,11.394667,-0.72715735,-1.7251468999999997,-1
526,527,1566178275445,1.7457,-0.66789997,-0.2154,11.459176,-0.6841765999999999,-1.6772915000000002,-1
527,528,1566178275455,1.8678,-0.621,-0.1671,11.575275,-0.5564795,-1.6770233,-1
528,529,1566178275465,1.8842,-0.5043,-0.2144,11.587199,-0.43110952,-1.7441375,-1
529,530,1566178275475,1.8635999,-0.48409998,-0.37919998,11.538252,-0.32402167,-2.0192026999999997,-1
530,531,1566178275485,1.8448,-0.48299998,-0.6558,11.523733,-0.2872755,-2.2902837000000003,-1
531,532,1566178275496,1.7487999,-0.46089998,-0.9508,11.373635,-0.19228312,-2.685892,-1
532,533,1566178275506,1.5155,-0.4459,-1.0957999,11.168989,-0.090912625,-2.8382304,-1
533,534,1566178275516,1.3591,-0.4565,-1.188,10.962858,0.029994559,-2.9790096,-1
534,535,1566178275526,1.3591,-0.4565,-1.188,10.794201,0.19248424,-2.972114,-1
535,536,1566178275536,0.8656,-0.2165,-1.2666,10.411876,0.47214615,-3.140551,-1
536,537,1566178275546,0.4605,-0.1617,-1.7406,9.9242525,0.6632226,-3.8782332000000004,-1
537,538,1566178275557,0.085,-0.1294,-2.4761,9.634910000000001,0.7999411,-4.3708835,-1
538,539,1566178275567,-0.24129999,-0.060099997,-2.8558,9.203857000000001,0.9966200000000001,-4.6772547,-1
539,540,1566178275577,-0.6167,-0.0232,-2.8316998,8.882412,1.0811065,-4.509852400000001,-1
