,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
519,520,1566048967220,-0.0466,-0.23719999,0.44939998,-0.2227661,-10.076907,0.7228382,-1
520,521,1566048967230,-0.0645,-0.2077,0.7327,-0.26808354,-10.01305,0.8860556999999999,-1
521,522,1566048967240,-0.0423,-0.2078,0.807,-0.19941784,-10.048435000000001,0.75161654,-1
522,523,1566048967250,0.0103,-0.2667,0.5936,-0.2043116,-10.008826,0.50981176,-1
523,524,1566048967260,-0.0047999997999999995,-0.1785,0.4576,-0.16674179,-9.9502535,0.4735635,-1
524,525,1566048967271,0.058599997,-0.1589,0.39069998,-0.12979446,-10.047937,0.59788007,-1
525,526,1566048967281,0.112399995,-0.2669,0.6307,-0.06169379,-10.041837,0.89780647,-1
526,527,1566048967291,0.15689999,-0.1689,1.0314,-0.042578485,-9.89944,1.3857831,-1
527,528,1566048967301,0.2023,-0.0905,1.4132999,0.21341914,-9.944336,1.4284477,-1
528,529,1566048967311,0.42499998,-0.1299,1.4001,0.34066617,-9.858547,1.4112287000000001,-1
529,530,1566048967321,0.56769997,-0.051599998,1.3737999,0.3194152,-9.855501,1.3083833,-1
530,531,1566048967332,0.4811,-0.081,1.1086999,0.07265923,-9.96235,0.85129195,-1
531,532,1566048967342,0.22469999,-0.1889,0.76229995,-0.014767436,-9.806382000000001,0.8112895999999999,-1
532,533,1566048967352,0.2209,0.0072,0.7797,0.034093432,-10.088964,0.41069177,-1
533,534,1566048967362,0.17559999,-0.2181,0.2654,-0.048870444000000006,-10.030633,0.30007964,-1
534,535,1566048967372,0.17559999,-0.2181,0.2654,-0.09821015,-10.070846000000001,0.25851634,-1
535,536,1566048967382,0.1918,-0.19839999,0.1206,-0.03383486,-10.015080000000001,0.15553692,-1
536,537,1566048967392,0.1419,-0.18859999,0.1617,-0.12616485,-9.958405,0.28529307,-1
537,538,1566048967402,0.1419,-0.18859999,0.1617,-0.14820108,-9.938714,0.35056859999999995,-1
538,539,1566048967412,0.072299995,-0.119899996,0.31919998,-0.26039338,-10.036159,0.25940695,-1
539,540,1566048967422,-0.1039,-0.1788,0.023599999,-0.32150298,-9.992650999999999,0.0712706,-1
540,541,1566048967432,-0.1039,-0.1788,0.023599999,-0.16939457,-10.015941999999999,-0.27930754,-1
541,542,1566048967442,0.21599999,-0.1006,-0.871,0.003667917,-9.916582,-0.8119217,-1
542,543,1566048967452,0.21599999,-0.1006,-0.871,-0.18755218,-9.990007,-1.2550597,-1
543,544,1566048967463,-0.036399997999999996,-0.1893,-2.3226,-0.44441172,-10.002811,-2.2290688,-1
544,545,1566048967473,-0.5731,-0.2091,-2.8644,-0.67701316,-9.978075,-2.6380557999999996,-1
545,546,1566048967483,-0.81909996,-0.3464,-3.1027,-1.0505373,-10.152889,-2.9881458,-1
546,547,1566048967493,-1.1904,-0.415,-2.7010999,-1.3627987,-10.224879,-2.7740272999999998,-1
547,548,1566048967503,-0.8817,-0.2875,-1.2271,-1.1188679,-10.093992,-1.1348995000000002,-1
548,549,1566048967513,-0.1387,0.0064999997,-0.69619995,-0.32615733,-9.800502,-0.68894595,-1
549,550,1566048967523,-0.1063,-0.0526,-1.4635999,-0.35359484,-9.865921,-1.3538061000000001,-1
550,551,1566048967534,-0.578,-0.28849998,-2.6127,-0.90816855,-10.140738,-2.6953443999999998,-1
551,552,1566048967544,-1.0899,-0.4366,-3.9496998999999997,-1.3390865,-10.253599000000001,-3.7533898,-1
552,553,1566048967554,-1.2566,-0.5261,-5.3164,-1.5217353999999998,-10.350536,-5.219713700000001,-1
553,554,1566048967564,-0.9589,-0.5764,-6.4546,-1.2013817,-10.388622999999999,-6.162205999999999,-1
554,555,1566048967575,-0.77809995,-0.4103,-7.2566,-0.7985715999999999,-10.364423,-6.746639999999999,-1
555,556,1566048967585,-0.255,-0.253,-6.8395,-0.8808939,-9.935601,-6.588622999999999,-1
556,557,1566048967595,-1.0835,-0.21239999,-6.502000000000001,-1.439394,-10.155016,-5.816991000000001,-1
557,558,1566048967605,-0.86319995,-0.6127,-4.5957,-1.1053741000000001,-10.421548,-4.4136242999999995,-1
558,559,1566048967615,-1.3977,-0.0032,-4.0485997000000005,-1.7422701,-9.829251,-3.710553,-1
559,560,1566048967625,-0.76449996,-0.6498,-2.1341,-1.2612174999999999,-9.987565,-1.9160221999999998,-1
560,561,1566048967636,-1.0107,-0.3558,-1.3664,-1.1502416000000002,-10.078689,-1.5795698,-1
561,562,1566048967646,-0.51,-0.0819,-1.3695998999999999,-0.4631727,-9.877519,-1.383772,-1
562,563,1566048967656,-0.19389999,0.074099995,-1.2402999,-0.50546384,-9.609282499999999,-1.581399,-1
563,564,1566048967667,0.85349995,-0.19129999,-1.1837,-0.042214565,-9.169255999999999,-1.6043258,-1
564,565,1566048967676,0.57199997,-0.3585,-1.0777,0.6637685000000001,-10.539342999999999,-1.0498288,-1
565,566,1566048967686,0.1274,-0.2119,-0.7834,-0.41800845,-9.932605,-1.051792,-1
566,567,1566048967696,-0.5797,-0.3595,0.2864,-0.7333823,-10.461110000000001,0.30709946,-1
567,568,1566048967706,-0.1821,0.060999997,1.7469999999999999,-0.18838537,-9.842533999999999,1.9853008,-1
568,569,1566048967716,-0.0866,-0.42049998,3.6262999,-0.36333448,-10.408983000000001,3.6584744,-1
569,570,1566048967727,0.02,-0.0488,4.4191,0.10328586,-9.9758625,4.157953,-1
570,571,1566048967737,0.37799999999999995,-0.3534,4.8949,0.32503682,-10.225406,4.510455599999999,-1
571,572,1566048967747,0.4998,-0.49069998,4.6341,0.40630559999999993,-10.119667999999999,3.8456337,-1
572,573,1566048967757,0.22029999,-0.51019996,4.1033,0.030368054,-10.292760000000001,3.7492433,-1
573,574,1566048967767,-0.019399998999999998,-0.18679999,3.5786998,-0.24252306,-9.941032,3.0839617,-1
574,575,1566048967778,-0.5913,-0.7955,4.0968,-0.41461828,-10.161156,3.70949,-1
575,576,1566048967788,-0.40739998,-0.3463,4.245,-0.69428974,-10.254873,4.0087748,-1
576,577,1566048967798,-0.6231,-0.29909998,4.7007,-1.0537264,-10.262994,4.310339,-1
577,578,1566048967808,-1.2227,-0.60569996,5.0123997000000005,-1.6125332,-10.458045,4.5127635,-1
578,579,1566048967818,-1.5196999,-0.4222,4.9807997,-1.788191,-10.163922999999999,4.093596499999999,-1
579,580,1566048967828,-1.6466999,-0.3071,4.5902,-1.7767276,-10.068068499999999,3.7400687000000006,-1
580,581,1566048967839,-0.9015,-0.1723,3.6353,-1.0125175,-9.996864,1.2378789,-1
581,582,1566048967849,-1.0818,-0.38059998,1.393,-1.5689298999999999,-10.367823,0.39923790000000003,-1
582,583,1566048967859,-2.168,-0.6489,1.2255,-2.8888726000000005,-10.2311325,1.0072598,-1
583,584,1566048967869,-3.1962,-0.3595,2.2666,-3.516728,-10.111775999999999,1.5786983,-1
584,585,1566048967879,-3.6401,-0.36519998,3.0969,-3.8885187999999995,-10.149835000000001,2.3761303,-1
585,586,1566048967889,-3.6524,-0.43969998,3.2166997999999998,-3.5614517,-10.4114065,1.7473747,-1
586,587,1566048967900,-3.1144,-0.6505,2.372,-2.952788,-10.171096,1.4196275,-1
587,588,1566048967910,-2.7061,-0.5268,2.0634,-2.974882,-10.127167,1.0387292,-1
588,589,1566048967920,-2.909,-0.27449998,2.136,-3.2355720000000003,-10.133794,0.93704265,-1
589,590,1566048967930,-3.1848998,-0.4428,1.7579,-3.5040483,-10.175702000000001,0.46156379999999997,-1
590,591,1566048967940,-3.4053,-0.3647,1.6815,-3.8667697999999997,-10.32535,0.43227790000000005,-1
591,592,1566048967950,-3.7329,-0.59929997,1.3699,-4.0833974,-9.912867,0.67232054,-1
592,593,1566048967961,-3.9318,-0.3619,1.4395,-4.472426400000001,-10.353734,0.26596707,-1
593,594,1566048967971,-4.6328,-0.2803,1.5759999999999998,-4.8583426,-10.269267999999999,0.22004629999999997,-1
594,595,1566048967981,-4.5766,-0.4335,1.2840999,-4.135658,-10.128604,0.019488802,-1
595,596,1566048967991,-3.8667,-0.49789998,0.6602,-4.180228700000001,-10.324391,-0.4899686,-1
596,597,1566048968001,-4.2762,-0.415,0.50369996,-4.306259,-10.358408,-0.67802835,-1
597,598,1566048968011,-3.5726,-0.6659,-0.2129,-3.3230082999999997,-10.122216,-1.1658422,-1
598,599,1566048968022,-3.1973,-0.31919998,-0.2983,-3.8365166,-10.120472999999999,-1.3260527,-1
599,600,1566048968032,-3.3539999,-0.41439998,-0.6825,-2.162261,-10.1785555,-2.0244124,-1
600,601,1566048968042,-1.4132,-0.37309998,-1.2587,-1.8101889,-9.528961,-1.4521503,-1
601,602,1566048968052,-1.8542999,0.3831,-0.67829996,-0.5916934,-9.363474,-1.7490027,-1
602,603,1566048968062,-0.6554,0.5999,-1.0457,0.78814244,-9.796077,-2.2797398999999996,-1
603,604,1566048968072,1.101,-0.0072999996999999995,-1.6212,0.15124649999999998,-9.308475,-2.0990255,-1
604,605,1566048968083,-0.2155,0.5128,-1.1219,0.48036304,-9.978841000000001,-2.014759,-1
605,606,1566048968094,1.5302999,-0.3594,-1.5169,1.2761478000000002,-10.329151,-2.4127327999999997,-1
606,607,1566048968104,1.7813,-0.4283,-1.4021,1.4766575000000002,-10.212765,-2.0609957999999997,-1
607,608,1566048968114,1.5551,0.2087,-1.1717,1.3137847,-9.61996,-1.8844953999999998,-1
608,609,1566048968124,3.5174,0.1105,-1.8764,3.2164757,-9.679001,-2.5410142000000002,-1
609,610,1566048968134,4.0266,0.3166,-2.3002,3.9437767999999997,-9.617997,-3.1955984,-1
610,611,1566048968145,3.6222,0.52309996,-2.7735,3.3365116,-9.2637415,-3.4338405,-1
611,612,1566048968155,4.1052,0.141,-3.3697,3.3630586000000005,-9.54233,-3.8516195,-1
612,613,1566048968165,4.2646,-0.1633,-2.9740999,4.011868,-9.950436999999999,-3.6459764999999997,-1
613,614,1566048968175,4.0532,-0.2724,-2.4796999,3.8975496,-9.987135,-2.9682739,-1
614,615,1566048968185,3.7085998,-0.058399998,-1.6863999,3.760132,-9.978726,-2.2827467999999995,-1
615,616,1566048968196,3.758,-0.070099995,-1.2665,3.5046227,-9.936187,-1.9053823,-1
616,617,1566048968206,3.4552998999999995,-0.2384,-0.9490000000000001,3.2644365,-10.010081,-1.7188165000000002,-1
617,618,1566048968216,3.3327,-0.1121,-0.8249,3.067729,-9.869636999999999,-1.62256,-1
618,619,1566048968226,3.3299,-0.0735,-0.8842,2.9531902999999997,-9.824233,-1.7733564,-1
619,620,1566048968236,2.8657,-0.1228,-1.0964999,2.5199833,-9.913345,-1.962939,-1
620,621,1566048968246,2.3903,-0.1326,-1.2327,2.0379636000000003,-9.910674,-2.0350235,-1
621,622,1566048968256,2.1029,-0.1522,-1.2027999,1.8706377,-9.948837,-2.0015624,-1
622,623,1566048968266,1.867,-0.1425,-1.0545,1.5783343,-9.908863,-1.7589241999999998,-1
623,624,1566048968276,1.5636,-0.122999996,-0.7787,1.3307069999999999,-9.897561999999999,-1.522061,-1
624,625,1566048968286,1.2707,-0.1131,-0.4076,0.9295919,-9.930660000000001,-1.1108234,-1
625,626,1566048968297,0.5852,-0.2988,-0.14019999,0.22374293,-10.120156,-0.8664903,-1
626,627,1566048968307,0.205,-0.39569998,0.4034,-0.05498045,-10.146952,-0.17622283,-1
627,628,1566048968317,0.21409999,-0.3155,0.6336,0.034093432,-10.094529,-0.14895765,-1
628,629,1566048968327,0.32439998,-0.2251,0.43449998,0.14407349,-10.005819,-0.41106528,-1
629,630,1566048968337,0.3849,-0.154,0.014099998999999998,0.07603985,-10.01574,-0.964643,-1
630,631,1566048968347,0.30679998,-0.2007,-0.4851,0.0028060044,-9.989749,-1.2373809,-1
631,632,1566048968358,0.1301,-0.1695,-0.74289995,-0.19536684,-9.966037,-1.3615728999999999,-1
632,633,1566048968368,-0.046499997,-0.1291,-0.72569996,-0.37737408,-9.934185000000001,-1.2337992,-1
633,634,1566048968378,-0.23339999,-0.13859999,-0.48119998,-0.51864153,-9.874952,-0.8235383,-1
634,635,1566048968388,-0.2549,-0.070099995,-0.15799999,-0.5664394,-9.872950999999999,-0.6415886,-1
635,636,1566048968398,-0.37669998,-0.051099997,0.0639,-0.64019996,-9.8345,-0.48854166,-1
636,637,1566048968408,-0.3838,-0.0517,0.0637,-0.62332565,-9.867415,-0.56077945,-1
637,638,1566048968419,-0.1982,-0.0327,0.0156,-0.39611587,-9.8293085,-0.6170624,-1
638,639,1566048968428,-0.0747,-0.0628,0.0277,-0.34674743,-9.856986000000001,-0.63380265,-1
639,640,1566048968438,-0.062099997000000004,-0.16149999,-0.0179,-0.34425747,-10.017033999999999,-0.7249068000000001,-1
640,641,1566048968448,-0.0517,-0.2602,-0.0832,-0.32299694,-10.114151,-0.77249396,-1
641,642,1566048968458,0.0075999996999999994,-0.3883,-0.17809999,-0.23869234,-10.207678999999999,-0.91248775,d
642,643,1566048968468,0.060399997999999996,-0.4576,-0.2241,-0.17568652,-10.278385,-0.90397394,-1
643,644,1566048968478,0.0694,-0.5859,-0.183,-0.13063723,-10.490272000000001,-0.8563198000000001,-1
644,645,1566048968488,0.15529999,-0.6653,-0.06399999599999999,-0.13615346,-10.497032,-0.673058,-1
645,646,1566048968498,0.1384,-0.9307,0.2731,-0.13893074,-10.867186,-0.37294957,-1
646,647,1566048968508,0.1069,-1.1567999,0.37719998,-0.56023365,-11.13073,-0.03892014,-1
647,648,1566048968518,-0.88199997,-1.765,1.2233,-1.3196648000000002,-11.687104,0.7252899,-1
648,649,1566048968528,-0.6443,-2.1962,1.8218,-0.5132402,-11.922597999999999,1.2637364,-1
649,650,1566048968538,1.5490999,-2.0685,1.6573,1.6384863999999997,-11.794125,0.9437081,-1
650,651,1566048968549,4.5485,-1.6667,0.9844,5.8007965,-10.98432,-0.16162775,-1
651,652,1566048968559,6.8005,-1.0885999,0.0828,6.8817015,-10.497761,-0.6915699000000001,-1
652,653,1566048968569,7.8065996,-0.4904,-0.57919997,7.118632000000001,-10.104,-0.9798127000000001,-1
653,654,1566048968579,7.5476,-0.2147,-1.1420000000000001,6.19131,-9.929722,-1.4424875,-1
654,655,1566048968589,6.4146,-0.1343,-1.6488999,5.0790687000000005,-9.970586,-1.9695182,-1
655,656,1566048968600,4.947,-0.2793,-2.7791997999999998,3.5959184,-10.057294,-3.2840786,-1
656,657,1566048968610,3.886,-0.2094,-4.0003,2.9831274,-9.658342999999999,-4.482204,-1
657,658,1566048968621,3.4613998,0.2128,-5.0137,2.897798,-9.255189,-4.863715,-1
658,659,1566048968631,3.3160000000000003,0.72389996,-5.3462,2.7872338,-8.849028,-4.428354,-1
659,660,1566048968642,3.1141999,0.96209997,-4.6377,2.4550622000000004,-8.950742,-2.4479563,-1
660,661,1566048968652,2.7739,0.8490000000000001,-2.8532,2.2810326,-9.343938,-0.700122,-1
661,662,1566048968662,2.4829,0.3636,-0.6256,2.2370272,-9.613572,1.6211618,-1
662,663,1566048968672,2.496,0.6842,2.5270998,2.3474667,-9.271183,2.5241877999999995,-1
663,664,1566048968682,2.2214,1.2738999,2.8316998,2.1852932000000003,-8.540519999999999,2.9714245999999997,-1
664,665,1566048968693,1.2178,1.4896,2.1048,1.580154,-8.325731,2.5077154999999998,-1
665,666,1566048968703,-0.1593,1.3507,0.301,-0.02723644,-8.458361,0.48499823,-1
666,667,1566048968713,-0.1593,1.3507,0.301,-1.020361,-8.627573,-1.2383578000000002,-1
667,668,1566048968723,-2.2955,1.157,-3.2594,-1.9551051,-8.653832000000001,-2.9934127,-1
668,669,1566048968733,-2.2955,1.157,-3.2594,-2.2750087000000003,-8.524517,-3.223189,-1
669,670,1566048968743,-3.0333997999999998,1.0335,-2.5014,-2.566134,-8.770104,-2.2399864,-1
670,671,1566048968753,-3.2414,0.6890000000000001,-0.8759999999999999,-2.6966276000000002,-9.049689,-0.9684833,-1
671,672,1566048968764,-3.4989,0.1977,0.68079996,-2.935636,-9.603105000000001,0.83460915,-1
672,673,1566048968774,-3.8558,-0.53889996,1.5926,-3.3191586,-10.451045,1.7482269,-1
673,674,1566048968784,-4.1247997000000005,-1.2169,1.8575,-3.5024010000000003,-11.0037985,1.8591838,-1
674,675,1566048968794,-4.3217998,-1.8551999,1.7549,-3.7004495000000004,-11.803481,1.7103793999999999,-1
675,676,1566048968804,-4.304199700000001,-2.3453,1.6862999,-3.6756263,-12.141159,1.5966931999999998,-1
676,677,1566048968814,-3.8553,-2.5988,1.3504,-3.0673265,-12.404617,1.0627286,-1
677,678,1566048968825,-2.971,-2.3906999,0.7795,-2.4076762,-12.185241,0.6421153,-1
678,679,1566048968835,-1.9056,-1.6234,0.33299999999999996,-1.1493222,-11.176833,0.12338758,-1
679,680,1566048968845,-1.0027,-0.63119996,0.2021,-0.5299039000000001,-10.435339,0.04720408,-1
680,681,1566048968855,-0.6708,0.2131,0.19139999,-0.24095245,-9.385003,-0.015514426999999999,-1
681,682,1566048968865,-1.0095,0.81149995,0.1051,-0.83798975,-8.835045,-0.11116757,-1
682,683,1566048968875,-1.7695999,1.1838,0.118099995,-1.4785823999999999,-8.587561,-0.11909716599999999,-1
683,684,1566048968886,-2.5202,1.3404,0.15959999,-2.3859081,-8.552434,-0.09165961,-1
684,685,1566048968896,-3.0846,0.9679,0.1776,-2.70404,-8.890006,-0.16048813,-1
685,686,1566048968906,-2.7907,0.7823,-0.1916,-2.409697,-9.029071,-0.49333963,-1
686,687,1566048968916,-2.0214999,0.7739,-0.8789,-1.5969229999999999,-9.120414,-1.268697,-1
687,688,1566048968927,-13.7568,-19.289099,8.537,-2.0257628,-13.410910999999999,4.67488,-1
688,689,1566048968937,1.3159,1.8275,-0.2997,0.95261455,-8.901633,-0.63473165,-1
689,690,1566048968947,0.35869998,-1.268,-0.2311,1.7722456000000002,-10.8740425,-0.66316515,-1
690,691,1566048968957,3.4276,-0.91419995,-1.0156,3.7255309999999997,-10.628819,-1.3472651000000002,-1
691,692,1566048968967,4.1568,0.0466,-1.6501,3.5267644000000002,-9.637926,-1.9187324000000001,-1
692,693,1566048968977,2.3508,0.22299999,-1.6165999,0.96670204,-9.609646000000001,-1.7653791,-1
693,694,1566048968988,0.3969,0.1741,-1.5123,-0.42456856,-9.625975,-1.5681254999999998,-1
694,695,1566048968998,-1.1718998999999999,0.1934,-0.945,-2.2178926,-9.828524,-0.4228255999999999,-1
695,696,1566048969008,-2.8836,-0.19999999,0.44189999,-3.55787,-10.230146000000001,0.8277617,-1
696,697,1566048969019,-4.1407,-0.50589997,1.9408,-4.158422,-10.159498,2.1970727,-1
697,698,1566048969029,-4.0627,-0.19389999,2.7217,-3.560714,-9.856603,2.4548326,-1
698,699,1566048969039,-2.4991999,0.1779,2.5363998,-1.1005473999999997,-9.85778,0.89967394,-1
699,700,1566048969049,-0.6641,-0.5177,0.6353,-0.16550638,-10.916917999999999,-0.1872936,-1
700,701,1566048969059,0.7291,-0.6344,0.0989,1.1401763,-10.057858999999999,-0.54446065,-1
701,702,1566048969069,0.4937,-0.40789998,-0.1771,-0.146755,-9.993389,-0.27899155,-1
702,703,1566048969080,-0.0762,-0.19139999,0.0451,-0.12942097,-10.063702000000001,-0.28335854,-1
703,704,1566048969090,0.102,-0.25939998,-0.0335,0.11732546,-9.957139999999999,-0.5782476,-1
704,705,1566048969100,0.2872,-0.1217,-0.4414,0.16913599,-9.867348,-0.8578808000000001,-1
705,706,1566048969110,0.2305,-0.013499998999999999,-0.6662,-0.17922036,-9.924914,-0.38156873,-1
706,707,1566048969121,-0.0991,-0.1213,-0.0176,-0.4973044,-9.994767,0.18541655,-1
707,708,1566048969131,-0.48369998,-0.1997,0.65999997,-0.6831423000000001,-10.001261,0.715579,-1
708,709,1566048969141,-0.44779998,-0.2095,0.8678,-0.21100578,-10.038093,-0.1195377,-1
709,710,1566048969151,-0.057499997000000004,-0.22909999,0.1104,-0.17868407,-10.023747,-0.17544709,-1
710,711,1566048969161,-0.009099999000000001,-0.2094,0.058199997999999996,-0.16176184,-10.006289,-0.21007682,-1
711,712,1566048969171,0.0001,-0.1995,-0.0015,-0.16106275,-10.034846,-0.17635689999999998,-1
712,713,1566048969182,0.0,-0.23879999,0.0477,-0.15568057,-10.02572,-0.17952682,-1
713,714,1566048969192,-0.009000000000000001,-0.23879999,0.0401,-0.19673635,-9.989844,-0.18340543,-1
714,715,1566048969202,-0.0277,-0.1801,0.042999998,-0.17537048,-10.011067,-0.19230227,-1
715,716,1566048969212,-0.015899998999999998,-0.1998,0.0383,-0.17311037,-10.004995,-0.21488439,-1
716,717,1566048969222,-0.023599999,-0.1706,0.0253,-0.20630357,-10.007151,-0.26361117,-1
717,718,1566048969232,-0.0018999999,-0.1708,-0.006,-0.18367359,-10.01939,-0.2427912,-1
718,719,1566048969242,-0.0348,-0.2105,-0.0101,-0.20348799,-10.020903,-0.27631003,-1
719,720,1566048969253,-0.0348,-0.2105,-0.0101,-0.21428105,-10.031139,-0.28758195,-1
720,721,1566048969263,0.0605,-0.18159999,-0.17279999,-0.11619539599999999,-9.992393,-0.4532607,-1
721,722,1566048969273,0.0541,-0.17199999,-0.1584,-0.13998419,-9.996424000000001,-0.43051577,-1
722,723,1566048969283,0.0082,-0.1721,-0.0273,-0.1808963,-9.979913999999999,-0.31277849999999996,-1
723,724,1566048969293,-0.0274,-0.1723,0.024,-0.21817882,-9.980901,-0.28564742,-1
724,725,1566048969304,0.0052,-0.2017,0.0338,-0.18548359,-10.009774,-0.25693616,-1
725,726,1566048969314,0.008599999,-0.2017,0.0413,-0.17422126,-10.021717,-0.22969013,-1
726,727,1566048969324,0.091,-0.2507,0.075899996,-0.11147403,-10.063711,-0.20630357,d
727,728,1566048969334,0.1347,-0.25059998,0.0692,-0.061406485999999996,-10.024379,-0.21762335,-1
728,729,1566048969344,0.12,-0.1917,-0.0857,-0.09046251,-10.000524,-0.34785837,-1
729,730,1566048969354,0.1056,-0.2602,-0.055,-0.11948024,-10.072330000000001,-0.3399096,-1
730,731,1566048969365,0.102,-0.2503,-0.1419,-0.12311943,-10.063261,-0.3895845,-1
731,732,1566048969375,0.050499998,-0.2503,-0.18899999999999997,-0.17935443,-10.067734,-0.43527547,-1
732,733,1566048969385,0.14739999,-0.2111,-0.1761,-0.025953146,-9.968996,-0.39394197,-1
733,734,1566048969395,0.21589999,-0.16219999,-0.1219,-0.03932237,-9.948263,-0.31643686,-1
734,735,1566048969405,0.2935,-0.0937,-0.0169,0.060985107000000004,-9.908002,-0.24060770000000004,-1
735,736,1566048969415,0.3011,-0.1331,0.21759999,0.07476613,-9.981963,0.012727576,-1
736,737,1566048969426,0.3852,-0.1529,0.3259,0.20474255,-9.977041,0.13840401,-1
737,738,1566048969436,0.5665,-0.1138,0.36569998,0.34200692,-9.891396,0.15027925,-1
738,739,1566048969446,0.6095,-0.0845,0.3367,0.23880725,-9.911458999999999,0.16977763,-1
739,740,1566048969456,0.3259,-0.18259999,0.4051,0.0013120226000000001,-10.023297,0.17796579999999998,-1
740,741,1566048969466,0.1977,-0.1629,0.36569998,-0.08338525,-9.970672,0.16271953,-1
741,742,1566048969476,-0.107099995,-0.2708,0.0733,-0.38584954,-10.0863695,-0.18712123,-1
742,743,1566048969486,-0.1282,-0.1434,0.0407,-0.45077074,-9.961383,-0.09682152,-1
743,744,1566048969497,-0.29600000000000004,-0.15349999,0.3586,-0.59045804,-9.948397,0.14321156,-1
744,745,1566048969507,-0.3867,-0.105,0.7414,-0.70899975,-9.915384,0.59043884,-1
745,746,1566048969517,-0.48009998,-0.0565,0.96169996,-0.9990429,-9.916802,0.590324,-1
746,747,1566048969527,-0.94079995,-0.0962,0.86969995,-1.3120991000000002,-9.924761,0.52795017,-1
747,748,1566048969537,-1.2784,-0.1655,0.86939996,-1.5854021,-10.024061999999999,0.52227116,-1
748,749,1566048969547,-1.9236,-0.3624,1.2645998999999999,-2.5319352000000004,-10.231639999999999,1.193452,-1
749,750,1566048969558,-3.0716999,-0.53,2.2008997999999997,-4.000558,-10.3577385,2.3971896,-1
750,751,1566048969568,-4.2172,-0.47219998,3.0751,-4.703246599999999,-10.352853999999999,2.7733953,-1
751,752,1566048969579,-4.8938,-0.5318,3.1945,-5.135055,-10.199155000000001,2.743286,-1
752,753,1566048969589,-4.8545,-0.37539998,3.076,-4.844083,-10.0922785,2.43316,-1
753,754,1566048969599,-4.2690997,-0.2872,2.398,-4.5056767,-10.025030000000001,1.6082907,-1
754,755,1566048969609,-4.5474997,-0.0123,2.0074,-4.650775,-10.148188000000001,0.7921264,-1
755,756,1566048969619,-4.5255,-0.2472,1.1442,-5.239883,-9.946883999999999,0.59547627,-1
756,757,1566048969629,-4.526,-0.73719996,0.4509,-5.2865696,-9.511282000000001,0.5574276,-1
757,758,1566048969640,-4.9371,0.1453,0.8516,-4.573241,-10.269009,-0.20577684,-1
758,759,1566048969650,-4.5826,-0.2864,0.3078,-4.858658999999999,-10.141321000000001,-0.09776004,-1
759,760,1566048969660,-4.700999700000001,-0.22809999,0.4669,-4.745643,-10.014648,0.045173798,-1
760,761,1566048969670,-4.0302997000000005,-0.42499998,0.36479998,-4.042265,-9.963691,0.27128220000000003,-1
761,762,1566048969680,-3.7684,-0.33769998,0.66569996,-3.392536,-10.22102,-0.013244724,-1
762,763,1566048969691,-3.4996998,-0.103199996,0.6816,-3.3891745,-10.089779,-0.027839776,-1
763,764,1566048969701,-3.0463,-0.2902,0.37989998,-3.1298633,-10.066996000000001,-0.006282385400000001,-1
764,765,1566048969711,-2.748,-0.17289999,0.65999997,-2.6206262000000002,-9.732467999999999,0.22448035,-1
765,766,1566048969721,-2.4296,0.0526,0.7352,-1.9528642,-10.141044,-0.61442876,-1
766,767,1566048969732,-1.7709999,-0.122899994,-0.4103,-1.2936447,-9.934165,-1.7564342,-1
767,768,1566048969742,-1.0662999,0.074499995,-1.3385999,-0.8406138000000001,-10.106423,-3.0793169,-1
768,769,1566048969752,-0.617,-0.3065,-2.6220999,0.6328833,-9.893234,-3.572915,-1
769,770,1566048969762,1.0383999,-0.14829999,-3.3781,0.85095674,-9.950771000000001,-3.8029788,-1
770,771,1566048969773,1.1445999,-0.089499995,-3.5310998,0.8321287,-9.822078,-3.8063593,-1
771,772,1566048969782,1.1445999,-0.089499995,-3.5310998,1.2901011999999998,-9.953482000000001,-4.274378,-1
772,773,1566048969792,0.963,-0.39499998,-4.0361,0.8321861999999999,-10.117225999999999,-4.525165599999999,-1
773,774,1566048969802,0.963,-0.39499998,-4.0361,2.1273343999999996,-9.648154,-3.7787397000000005,-1
774,775,1566048969812,2.3214998,0.153,-3.2889,2.4247422000000003,-9.85465,-3.9242592000000003,-1
775,776,1566048969822,2.3792,-0.034199997999999995,-3.3825998,1.8008611,-9.791289,-4.207915,-1
776,777,1566048969833,2.4438999,0.1724,-4.0857997,1.9992830000000001,-9.664186,-4.591121,-1
777,778,1566048969843,1.9664999,-0.14999999,-4.3869,1.7566066999999999,-9.953109,-4.839103,-1
778,779,1566048969853,1.9664999,-0.14999999,-4.3869,1.8022784,-9.910032000000001,-4.899801,-1
779,780,1566048969863,2.0135,-0.2357,-4.3494,1.7903266,-10.036752,-4.732991999999999,-1
780,781,1566048969874,2.7645,-0.4112,-4.3387,2.481954,-10.299387,-4.7492056,-1
781,782,1566048969884,2.3595998,-0.3418,-4.4530997,2.0877628,-10.142796,-4.750862000000001,-1
782,783,1566048969894,2.5765,-0.23369999,-4.3641,2.5585970000000002,-10.21557,-4.6215754,-1
783,784,1566048969904,3.0465999,-0.4398,-3.6976,2.7272065,-10.251551,-3.9415934,-1
784,785,1566048969914,1.9821999,-0.0875,-3.6023998,1.26071,-9.931656,-4.172318,-1
785,786,1566048969924,4.1091,-1.0591,-2.9424999,3.7323883,-10.862962,-3.1440847,-1
