,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566050961285,1.5967,-0.68939996,-5.9493,5.3473153,-9.353897,-5.847675,-1
272,273,1566050961295,0.93729997,-0.3701,-5.705,5.3034153,-9.187346,-5.805326,-1
273,274,1566050961307,1.1661999,-0.26,-5.6453,5.516461,-9.066727,-5.627418,-1
274,275,1566050961315,1.4814999,-0.2659,-5.3308,5.742416,-9.055963,-5.2696476,-1
275,276,1566050961326,1.7759,-0.20549999,-5.294699700000001,6.024357299999999,-9.053856,-5.043003,-1
276,277,1566050961336,1.7759,-0.20549999,-5.294699700000001,6.1940584,-8.951528,-5.205817700000001,-1
277,278,1566050961346,2.1167,0.2223,-5.4739,6.310867,-8.652395,-5.069645400000001,-1
278,279,1566050961356,1.8700999,0.3229,-4.7374997,5.9269896,-8.533998500000001,-3.9894199999999995,-1
279,280,1566050961366,1.8700999,0.3229,-4.7374997,5.5769386,-8.629268,-3.0213866,-1
280,281,1566050961376,0.84529996,0.0863,-2.1759,4.9525120000000005,-8.797130000000001,-1.4098305,-1
281,282,1566050961387,0.4294,0.0075,-0.8886,4.659892,-8.846202,-0.49556142,-1
282,283,1566050961397,0.063099995,-0.0321,-0.302,4.3827014,-8.869799,-0.011951854,-1
283,284,1566050961408,-0.20969999,-0.099199995,-0.0004,4.028359399999999,-8.915318,0.46340254,-1
284,285,1566050961418,-0.2686,-0.055,0.2233,3.9929442,-8.897753999999999,0.6434178,-1
285,286,1566050961428,-0.2692,-0.0753,0.3026,4.045138,-8.866629,0.7035600999999999,-1
286,287,1566050961439,-0.1435,-0.0033999997999999997,0.26839998,4.148079,-8.814167,0.6692847,-1
287,288,1566050961449,0.0079,0.0319,0.114,4.2910705,-8.801909,0.56412184,-1
288,289,1566050961459,0.1529,0.068799995,0.0669,4.4042010000000005,-8.757195,0.50139374,-1
289,290,1566050961469,0.34600000000000003,0.125,-0.0075,4.612008,-8.689689,0.38936420000000005,-1
290,291,1566050961479,0.45709997,0.1797,-0.1645,4.668349,-8.687859,0.31690612,-1
291,292,1566050961489,0.5031,0.21229999,-0.24409999,4.7048364000000005,-8.670486,0.24703373,-1
292,293,1566050961500,0.44439998,0.17359999,-0.1081,4.5143538,-8.869244,0.6001976,d
293,294,1566050961510,0.2613,-0.0933,0.3026,4.3791866,-8.994547,0.91306233,-1
294,295,1566050961520,0.0733,-0.2251,0.74829996,4.2603290000000005,-9.110838000000001,1.2167238,-1
295,296,1566050961530,-0.0378,-0.2597,0.8875,4.1742334,-9.0914545,1.2348527,-1
296,297,1566050961540,-0.118499994,-0.21589999,0.7251,4.105165,-9.043628,1.0165589,-1
297,298,1566050961550,-0.17729999,-0.18100000000000002,0.51629996,4.062922,-9.017358999999999,0.7930937,-1
298,299,1566050961560,-0.15349999,-0.1248,0.24239999,4.197323,-8.888302000000001,0.426867,-1
299,300,1566050961571,0.0023,-0.0176,-0.0359,4.2919035,-8.87135,0.34035012,-1
300,301,1566050961581,0.07369999599999999,-0.075399995,-0.0707,4.457065,-8.928716,0.4257944,-1
301,302,1566050961591,0.2843,-0.044000000000000004,0.060599997999999995,4.605084,-8.866867999999998,0.500934,-1
302,303,1566050961601,0.39679998,0.0166,-0.015999998999999997,4.6325026,-8.79168,0.24998339,-1
303,304,1566050961611,0.38979998,0.0861,-0.2529,4.638804400000001,-8.713017,0.060448802999999995,-1
304,305,1566050961622,0.3308,0.2129,-0.4711,4.5622373,-8.638567,-0.10598652,-1
305,306,1566050961632,0.2888,0.23079999,-0.5,4.5194483,-8.541841,0.0884035,-1
306,307,1566050961642,0.24479999,0.2871,-0.3084,4.450735,-8.529468,0.28255412,-1
307,308,1566050961652,0.1308,0.2841,-0.0744,4.1789546,-8.612269,0.52694464,-1
308,309,1566050961662,-0.131,0.18259999,0.1013,3.9827065000000004,-8.697914,0.6253846,-1
309,310,1566050961672,-0.3716,0.1113,0.2066,3.7823502999999996,-8.838109,0.6790914,-1
310,311,1566050961682,-0.51989996,-0.0169,0.2006,3.7403655,-8.8406,0.5911763000000001,-1
311,312,1566050961693,-0.4657,0.0438,0.0925,3.975275,-8.718792,0.40651628,-1
312,313,1566050961703,-0.24919999,0.1169,-0.1356,4.1609693,-8.692791,0.18417157,-1
313,314,1566050961713,-0.0095,0.113199994,-0.4331,4.493514,-8.754207000000001,0.0728795,-1
314,315,1566050961723,0.3178,0.12889999,-0.41399997,4.7890835,-8.585013,0.064748794,-1
315,316,1566050961733,0.5725,0.2606,-0.4502,4.6906147,-8.580541,0.06007531,-1
316,317,1566050961743,0.41849998,0.2617,-0.4549,4.4587984,-8.639458,0.19188091,-1
317,318,1566050961753,0.131,0.1915,-0.25059998,4.065565,-8.693356,0.41908106,-1
318,319,1566050961763,-0.2175,0.1595,-0.122099996,3.8221513999999996,-8.748557,0.43069769999999996,-1
319,320,1566050961773,-0.475,0.0898,-0.061199997,3.7716148,-8.746641,0.5336963,-1
320,321,1566050961783,-0.4233,0.091299996,0.0202,3.9532197,-8.691556,0.5138819,-1
321,322,1566050961794,-0.2674,0.1643,0.0030999999,4.086251,-8.677075,0.54011273,-1
322,323,1566050961804,-0.0874,0.19029999,0.014699998999999998,4.23835,-8.655575,0.50328994,-1
323,324,1566050961814,0.046099997999999996,0.2174,-0.0044,4.3306317000000005,-8.662997,0.48104300000000005,-1
324,325,1566050961824,0.2828,0.23189999,-0.0244,4.441244,-8.653172,0.48406930000000004,-1
325,326,1566050961834,0.2828,0.23189999,-0.0244,4.607641,-8.649313000000001,0.47221320000000006,-1
326,327,1566050961844,0.64559996,0.2608,-0.1389,4.779813,-8.634717,0.36070085,-1
327,328,1566050961855,0.4919,0.0565,-0.1751,4.6710205,-8.780084,0.31226134,-1
328,329,1566050961865,0.3656,-0.276,0.1338,4.500150700000001,-9.168548,0.62311494,-1
329,330,1566050961875,0.4269,-0.7158,0.34600000000000003,4.5469337,-9.516645,0.7913124,-1
330,331,1566050961885,0.4269,-0.7158,0.34600000000000003,4.7330303,-10.160091,1.0283767,d
331,332,1566050961895,0.6102,-1.2615,0.54829997,5.1423717,-10.672259,1.1195191,-1
332,333,1566050961906,2.0577,-2.4162998,0.812,6.1609796999999995,-11.323837,1.2840103999999999,-1
333,334,1566050961916,3.2466,-2.8128,1.165,7.5327716,-11.812885000000001,1.7477288,-1
334,335,1566050961926,4.2405,-3.3019998,1.6180999,8.323921,-12.214097,2.1000210999999998,-1
335,336,1566050961936,4.9342,-3.8384998,1.5644,9.1657505,-12.884482,1.9758963999999999,-1
336,337,1566050961946,5.4403996,-4.3803,1.1079999,9.764647,-13.505587,1.4533954,-1
337,338,1566050961956,5.9108996,-4.817,0.6543,10.200975,-13.746720000000002,1.1023862,-1
338,339,1566050961967,6.4301,-4.9003,0.4358,10.980001,-13.632535999999998,1.0431728,-1
339,340,1566050961977,7.1145997,-4.6896996,0.46589997,11.634748,-13.419702,1.0457584999999998,-1
340,341,1566050961987,7.746,-4.5112,0.2313,12.182034,-13.251619,0.82083774,-1
341,342,1566050961998,8.0869,-4.2398,-0.2803,12.734797,-12.796012,0.10387005,-1
342,343,1566050962007,8.0194,-3.8869,-1.2928,12.7730465,-12.46407,-0.7419248,-1
343,344,1566050962017,7.6631,-3.8162,-1.9208,12.560192,-12.280894,-1.4245212,-1
344,345,1566050962027,7.3448,-3.8318,-1.7008,12.462711,-12.09724,-1.1230338,-1
345,346,1566050962037,7.0393,-3.6787998999999996,-1.3027999,12.402108,-11.808566,-0.80953705,-1
346,347,1566050962048,7.0393,-3.6787998999999996,-1.3027999,12.302586,-11.635819999999999,-0.60482323,-1
347,348,1566050962058,5.6854,-3.2911,-0.4667,11.455575,-11.112561999999999,-0.12634681,-1
348,349,1566050962068,4.8512,-3.0551999,-0.53099996,10.878275,-10.419288,-0.5131635999999999,-1
349,350,1566050962078,4.2957,-2.5068,-1.3751,10.597972,-9.830564,-1.3553097,-1
350,351,1566050962089,3.6934998,-1.9907,-2.4443998,10.120175,-8.972529,-2.4328632000000003,-1
351,352,1566050962099,2.8995,-1.6035,-2.7865,9.6297865,-8.550355999999999,-2.6585312,-1
352,353,1566050962109,1.9724,-1.5223999,-2.9329998,9.088083000000001,-8.294711999999999,-2.783106,-1
353,354,1566050962119,0.85499996,-1.4821999,-2.6245,8.045361,-7.911841000000001,-2.441559,-1
354,355,1566050962129,-0.23359999,-1.3038,-1.8414999,6.952694999999999,-7.3577266,-1.4957824,-1
355,356,1566050962139,-1.2811999,-1.0929999,-0.82769996,5.925764,-6.727792699999999,-0.46667778,-1
356,357,1566050962150,-2.405,-0.79999995,-0.0174,5.1686983,-6.238389499999999,-0.08767567,-1
357,358,1566050962160,-3.5063998999999995,-0.5014,0.3673,4.139861600000001,-5.4590955,0.03213019,-1
358,359,1566050962170,-4.5662,-0.029099998999999998,0.50659996,3.3475537,-4.83012,0.06448064,-1
359,360,1566050962180,-5.7597,0.53279996,0.37019998,2.0819883000000003,-3.8891603999999997,-0.7649379,-1
360,361,1566050962190,-6.9781,0.98279995,-0.7985,1.2975807,-3.3331980000000003,-2.0801878,-1
361,362,1566050962200,-7.9842,1.3366,-2.4024,0.35483027,-2.6806247,-3.7014453,-1
362,363,1566050962211,-8.7848,1.6013,-3.5059998,-0.07667191,-2.1227853,-4.507142,-1
363,364,1566050962221,-9.0842,1.8421999,-3.9074998,-0.10758585,-1.8472415,-4.772975,-1
364,365,1566050962231,-9.1469,1.9950999,-4.2408,-0.05020162,-1.5686331,-5.126733,-1
365,366,1566050962241,-9.199699,1.9935999,-4.4813,-0.19116265,-1.6213628999999998,-5.3921155999999995,-1
366,367,1566050962251,-9.3621,1.6021,-4.4686,-0.20974164,-1.9848411,-5.4999027,-1
367,368,1566050962261,-9.3039,0.9848,-4.2458,0.0033135752,-2.539319,-5.028887,-1
368,369,1566050962271,-9.0176,0.5804,-3.4245,0.3267319,-2.6223118,-4.398933400000001,-1
369,370,1566050962281,-8.556000000000001,0.64,-2.6832,0.8983235999999999,-2.479464,-3.8628720999999997,-1
370,371,1566050962291,-8.1207,0.7082,-2.4833998999999998,1.2656804,-2.4382452999999997,-4.569257299999999,-1
371,372,1566050962301,-7.8634996,0.69449997,-3.2837,1.4967687,-2.3778062,-5.531592400000001,-1
372,373,1566050962312,-7.5202,0.8057,-4.3784,2.0956352,-2.2327464,-6.517314,-1
373,374,1566050962322,-6.9702,0.9249,-5.173899700000001,2.6205685,-2.1939697,-6.848240400000001,-1
374,375,1566050962332,-6.3192,1.004,-5.5520997,3.5124470000000003,-2.2336560000000003,-6.8934526,-1
375,376,1566050962342,-5.5076,0.97209996,-5.5287,4.2904577,-2.3216,-6.390727500000001,-1
376,377,1566050962352,-4.4962,0.972,-4.8318996,5.4532537,-2.4341943,-4.925179,-1
377,378,1566050962363,-3.5404,0.9183,-3.5403,5.98651,-2.6911786,-3.7187028,-1
378,379,1566050962373,-3.0144,0.5326,-2.1941,6.145025,-3.7574315,-1.8717006,-1
379,380,1566050962383,-2.9973998,-0.4516,-0.63049996,6.0314445,-4.865698,0.07382761,-1
380,381,1566050962393,-3.0767999,-1.8363999,2.0386,6.0985966,-6.8469,4.5680795,-1
381,382,1566050962403,-2.9459,-3.5094,6.0632,6.2171,-8.434581,8.331151,-1
382,383,1566050962413,-2.7293,-5.5933,10.7141,6.628587,-10.793004,12.961222,-1
383,384,1566050962423,-2.1901999,-7.3012,14.0204,7.4664807,-12.795256,15.363832,-1
384,385,1566050962433,-1.4954,-8.781799000000001,15.573799,8.342194000000001,-13.176422,15.395798999999998,-1
385,386,1566050962443,-0.2454,-9.0321,15.304898999999999,10.039989,-12.856096,13.942804999999998,-1
386,387,1566050962453,1.1893,-8.6075,13.8684,11.110016,-12.130941,12.697322999999999,-1
387,388,1566050962463,2.4972,-7.5330997,12.2589,11.808892,-11.111691,11.946847,-1
388,389,1566050962474,3.3165,-6.1275,11.276899,12.392914999999999,-9.409193,11.153408,-1
389,390,1566050962484,3.6039999,-4.8048997,10.6121,11.9925375,-8.111106,10.529709,-1
390,391,1566050962494,3.1903,-3.7824,10.072499,11.300412,-7.446628,10.12708,-1
391,392,1566050962505,1.0676,-2.4380999,8.648,9.97481,-6.5642114000000005,9.004956,-1
392,393,1566050962515,1.0676,-2.4380999,8.648,9.293764999999999,-5.944381,7.9657100000000005,-1
393,394,1566050962525,-0.32889998,-0.8779,6.5102997,8.706313,-4.717095,6.633308,-1
394,395,1566050962535,-0.32889998,-0.8779,6.5102997,8.244845,-4.03105,5.4075727,-1
395,396,1566050962545,-1.6811999,0.2922,2.5827,7.4716233999999995,-3.2494106,2.396462,-1
396,397,1566050962555,-1.6811999,0.2922,2.5827,7.026446000000001,-2.5609243,0.19471563,-1
397,398,1566050962565,-2.6118,1.4912,-1.9691,6.6270929999999995,-1.8133588,-2.4998436,-1
398,399,1566050962575,-2.6118,1.4912,-1.9691,6.3421445,-1.4003398,-3.7762594,-1
399,400,1566050962585,-2.9789999,1.9204999,-3.3270998,5.829392400000001,-0.76392275,-5.0462976,-1
400,401,1566050962595,-4.2092,2.6948,-4.561899700000001,4.828406,-0.26155218,-5.6475005,-1
401,402,1566050962605,-4.2092,2.6948,-4.561899700000001,3.935378,-0.15065274,-5.587971,-1
402,403,1566050962615,-5.3501997,2.8221,-4.3858,2.9172964,-0.039466022999999996,-5.291664599999999,-1
403,404,1566050962625,-7.9448,2.8151999,-2.7826,1.3375542999999999,-0.058399368,-4.2275279999999995,-1
404,405,1566050962635,-7.9448,2.8151999,-2.7826,0.33922964,-0.23612575,-3.3342226000000004,-1
405,406,1566050962645,-10.4927,2.0637999,-0.42299998,-1.2596853000000001,-0.80413574,-2.0026731,-1
406,407,1566050962656,-11.9727,1.2269,0.7012,-3.017604,-1.9072403000000002,-0.73816115,-1
407,408,1566050962666,-13.0208,0.1874,1.1557,-3.839179,-2.8106492000000003,-0.47971183,-1
408,409,1566050962676,-13.0208,0.1874,1.1557,-3.9642427000000002,-3.7441676,-1.0702177,-1
409,410,1566050962686,-13.043799,-0.84059995,0.39699998,-2.790921,-4.887111,-2.350771,-1
410,411,1566050962696,-9.0619,-1.6085,-2.86,0.6045934000000001,-5.162244,-5.1075025,-1
411,412,1566050962707,-4.9582996,-0.72499996,-5.7314997000000005,3.9160042,-4.5825404999999995,-7.4328375,-1
412,413,1566050962717,-0.4874,0.66859996,-8.105,8.989556,-3.2263783999999998,-10.130939999999999,-1
413,414,1566050962728,3.2261,1.8445,-9.2019,13.031725999999999,-2.322165,-11.279150999999999,-1
414,415,1566050962738,5.7135997000000005,2.2505999,-9.4769,14.489804000000001,-2.3074646,-11.406187,-1
415,416,1566050962748,6.6910996,2.097,-9.3786,15.019316,-2.8175635,-11.151904,-1
416,417,1566050962758,6.3394,1.6489999,-8.9268,14.420219,-3.2547734,-10.891798,-1
417,418,1566050962768,5.351,0.93969995,-8.8007,13.216970000000002,-4.178265000000001,-10.880305,-1
418,419,1566050962778,4.4374,0.3944,-8.6967,12.452052,-4.549366,-10.779749,-1
419,420,1566050962789,3.5026,0.19049999,-8.238,11.30611,-4.7959595,-10.172350999999999,-1
420,421,1566050962799,2.4828,-0.1669,-7.3578997,9.969916,-5.6041656,-8.818686999999999,-1
421,422,1566050962809,1.4458,-0.8681,-6.0329,9.214698,-6.092439,-7.8582296000000005,-1
422,423,1566050962819,0.63729995,-1.3196,-5.1563,8.619624,-6.429466000000001,-7.3100433,-1
423,424,1566050962829,0.1546,-1.3842,-5.2166,8.097947,-6.645853999999999,-7.679172,-1
424,425,1566050962840,-0.1507,-1.3433,-6.517299700000001,7.616693,-6.6187325,-9.43257,-1
425,426,1566050962850,-0.4969,-1.1408,-8.2522,7.3207216,-6.6159740000000005,-10.479009,-1
426,427,1566050962860,-0.8458,-0.94759995,-9.0116,6.8055663,-6.478144599999999,-10.341659,-1
427,428,1566050962870,-1.3363,-0.7653,-8.3699,6.225901599999999,-6.4633102,-9.186275,-1
428,429,1566050962880,-2.3369999999999997,-0.8584,-6.4725,4.6858163,-6.893758999999999,-6.2857084,-1
429,430,1566050962891,-3.8184,-1.2807,-3.8132,3.4262940000000004,-7.3029375,-3.7797647000000003,-1
430,431,1566050962901,-5.3164997000000005,-1.7974999,-0.8261,1.6964548,-7.907301400000001,-0.2398607,-1
431,432,1566050962911,-6.5087,-2.177,1.6285,0.97418153,-8.111057,1.4383405,-1
432,433,1566050962922,-7.1013,-2.1592,3.3887,0.5874126000000001,-8.044882000000001,3.1561515,-1
433,434,1566050962932,-7.138099700000001,-1.9911,4.3128,0.88811475,-7.819644500000001,3.9396684,-1
434,435,1566050962942,-6.6538997,-1.6927999,4.7411,1.3333118,-7.661751700000001,4.635232,-1
435,436,1566050962953,-6.0618,-1.4456999,5.5965,1.96563,-7.629592999999999,5.95596,-1
436,437,1566050962963,-5.4272,-1.2983999,6.4912,2.4495267999999997,-7.625120599999999,6.6257715,-1
437,438,1566050962973,-4.7077,-1.0916,7.2559,2.9358182,-7.6700644,8.292806,-1
438,439,1566050962983,-4.3272,-1.1735,8.6149,3.0820272,-8.346886999999999,10.000245,-1
439,440,1566050962993,-4.0520997,-1.5955,9.8358,3.3624935,-8.733119,10.875249,-1
440,441,1566050963004,-3.5537,-1.9307,10.7766,3.7757709999999998,-9.170281,12.5632,-1
441,442,1566050963013,-3.0653,-2.1364,12.1235,3.7658110000000002,-9.38754,13.569434,-1
442,443,1566050963023,-2.9852998,-2.3337998,13.2348995,3.4861205,-9.930957000000001,13.946368,-1
443,444,1566050963033,-3.0819,-2.6519999999999997,13.343698999999999,3.2987309999999996,-10.03454,13.637650500000001,-1
444,445,1566050963043,-3.1783997999999998,-2.6861,12.818299,3.3414339999999996,-10.141053,12.427553999999999,-1
445,446,1566050963053,-3.0077999,-2.668,11.792999,3.7171226,-10.121286,11.689048,-1
446,447,1566050963064,-2.3713999,-2.5356,10.9193,4.599759,-10.05194,11.139388,-1
447,448,1566050963074,-1.5306,-2.3945,10.6502,5.1458,-10.199386,11.219335000000001,-1
448,449,1566050963084,-0.3187,-2.7960000000000003,10.841,5.600976,-10.630113,11.048225,-1
449,450,1566050963094,-0.3187,-2.7960000000000003,10.841,5.5803475,-11.114094999999999,10.314958,-1
450,451,1566050963104,-0.1829,-3.7682998,9.1291,5.514086,-11.764763,9.008873,-1
451,452,1566050963114,-0.1829,-3.7682998,9.1291,5.519324299999999,-12.329938,7.636,-1
452,453,1566050963124,0.5417,-4.9922,4.73,5.991203,-13.153092000000001,4.324158000000001,-1
453,454,1566050963135,0.5417,-4.9922,4.73,6.846919000000001,-12.9918,1.5869056000000001,-1
454,455,1566050963145,2.228,-4.7957997,-1.4564999,7.446216000000001,-13.099950999999999,-2.115909,-1
455,456,1566050963155,2.228,-4.7957997,-1.4564999,8.244616,-12.832902,-5.756025,-1
456,457,1566050963165,3.9738,-3.9097,-6.6801,9.000052,-12.314031,-7.5437655,-1
457,458,1566050963175,4.718999999999999,-3.0544999,-8.2216,9.752321,-11.323942,-9.564960000000001,-1
458,459,1566050963185,4.9049,-2.3825998,-9.4879,9.810031,-10.828016,-10.503813000000001,-1
459,460,1566050963196,4.3719997,-1.5806999,-9.8611,9.012082000000001,-9.842315,-10.917071,-1
460,461,1566050963206,3.1753,-0.97849995,-9.6426,8.094767,-9.40361,-10.7405615,-1
461,462,1566050963216,1.6981,-0.7162,-9.1916,6.372225299999999,-9.062054,-10.127013,-1
462,463,1566050963226,0.5948,-0.391,-8.161099,5.5837283,-8.780773,-9.247814,-1
463,464,1566050963236,0.15079999,-0.0459,-6.9578,5.1323447,-8.366002,-7.770899000000001,-1
464,465,1566050963247,0.1846,0.2932,-6.1512,5.207751999999999,-8.090983999999999,-7.123219000000001,-1
465,466,1566050963257,0.2631,0.5173,-5.9709,5.2757,-7.8495336,-6.747234,-1
466,467,1566050963267,0.32479998,0.5438,-5.791,5.3411193,-7.8841634,-6.3791876,-1
467,468,1566050963278,0.47509998,0.5552,-5.8132,5.447106,-7.910433,-6.38275,-1
468,469,1566050963288,0.7687,0.64519995,-5.8445,5.81837,-7.820228999999999,-6.1651940000000005,-1
469,470,1566050963299,1.1313,0.71199995,-5.6733,6.0553765,-7.806716000000001,-5.8338175,-1
470,471,1566050963309,1.3995,0.73319995,-5.053499700000001,6.3062024,-7.7808779999999995,-4.7830405,-1
471,472,1566050963319,1.4798,0.7854,-3.9303,6.165462000000001,-7.7746625,-3.2752297,-1
472,473,1566050963329,1.2120999,0.76,-2.8757,5.8765397,-7.8135824000000005,-2.5193417,-1
473,474,1566050963340,0.85359997,0.7568,-1.9555999,5.4143915,-7.788922299999999,-1.2016115,-1
474,475,1566050963350,0.4384,0.7689,-0.7529,5.1309466,-7.850214,-0.15455051,-1
475,476,1566050963360,0.0893,0.5639,0.39119998,4.823368,-8.109832,0.9896193000000001,-1
476,477,1566050963370,-0.1094,0.35079998,1.0838,4.700517,-8.267207,1.2472929,-1
477,478,1566050963380,-0.19299999,0.1811,1.1409,4.7313066,-8.4509,1.0489572,-1
478,479,1566050963391,-0.072299995,0.0061,0.7391,4.851438,-8.518253999999999,0.5546503,-1
479,480,1566050963401,0.1432,0.0211,0.019399998999999998,5.1927166,-8.446322,-0.15520173,-1
480,481,1566050963411,0.4508,0.0971,-0.43129998,5.4355373,-8.469431,-0.4861187,-1
481,482,1566050963421,0.6008,0.0747,-0.58739996,5.5038004,-8.49051,-0.16384001,-1
482,483,1566050963431,0.6979,0.0405,-0.1042,5.4375862999999995,-8.657528999999998,0.49478573,d
483,484,1566050963442,0.5631,-0.105,0.5432,5.310387,-8.758909,1.0129291999999999,-1
484,485,1566050963452,0.34299999999999997,-0.30339998,1.0921,4.892963,-8.989443,1.4610758999999998,-1
485,486,1566050963463,-0.029399997999999997,-0.4657,1.349,4.466153,-9.150946000000001,1.3026851000000002,-1
486,487,1566050963473,-0.37669998,-0.611,1.162,4.2857456,-9.25131,0.9459586999999999,-1
487,488,1566050963483,-0.5908,-0.7140000000000001,0.72609997,4.3800483,-9.189406,0.52646583,-1
488,489,1566050963494,-0.4797,-0.65929997,0.34129998,4.629773,-9.022233,0.09663956,-1
489,490,1566050963504,-0.1881,-0.4553,-0.1911,4.9278607,-8.693548,-0.039102099999999994,-1
490,491,1566050963514,0.14109999,0.0712,-0.3243,5.0154309999999995,-8.484552,-0.09854534,-1
491,492,1566050963524,0.0061999997,0.2925,-0.3649,4.8769407,-8.227291000000001,-0.15418659,-1
492,493,1566050963534,0.0061999997,0.2925,-0.3649,4.6484957,-8.1881695,-0.09917741,-1
493,494,1566050963545,-0.55579996,0.3287,-0.15959999,4.346261,-8.170922000000001,0.06495948,-1
494,495,1566050963555,-0.5954,0.3328,-0.0466,4.3349032,-8.138886999999999,0.18730319,-1
495,496,1566050963565,-0.4653,0.4071,-0.0755,4.4518455999999995,-8.084951,0.13529155,-1
496,497,1566050963575,-0.4653,0.4071,-0.0755,4.563693499999999,-7.975813400000001,0.049291823,-1
497,498,1566050963585,-0.1876,0.6969,-0.3985,4.7344669999999995,-7.800423599999999,-0.1826297,-1
498,499,1566050963595,-0.22899999,0.78349996,-0.6096,4.666979,-7.720323599999999,-0.42183918,-1
499,500,1566050963605,-0.42679998,0.7037,-0.80979997,4.5005245,-7.7892094,-0.57190776,-1
500,501,1566050963615,-0.5234,0.6847,-0.7787,4.395812,-7.8106427,-0.48753607,-1
501,502,1566050963625,-0.5269,0.6687,-0.48439997,4.389079,-7.833646000000001,-0.23339637,-1
502,503,1566050963635,-0.408,0.5086,-0.13509999,4.4625525,-7.9596577,0.055162407000000004,-1
503,504,1566050963645,-0.2165,0.3507,0.08800000000000001,4.6785955,-8.159325,0.34434366,-1
504,505,1566050963656,-0.0414,0.2926,0.2003,4.863571599999999,-8.241772000000001,0.43404004,-1
505,506,1566050963666,0.056399997,0.2547,0.0729,4.920305,-8.283746,0.32115820000000006,-1
506,507,1566050963676,0.076299995,0.21679999,-0.3624,4.915392,-8.323701,-0.17519811,-1
507,508,1566050963686,0.16569999,0.1794,-0.5428,4.9803514,-8.370886,-0.29859525,-1
508,509,1566050963696,0.2364,-0.0044,-0.2472,5.0719824000000004,-8.622487,0.1402236,-1
509,510,1566050963706,0.4558,-0.33449998,0.2306,5.228065,-8.914676,0.48525680000000004,-1
510,511,1566050963716,0.7557,-0.80079997,0.4642,5.59501,-9.5047035,0.76340556,d
511,512,1566050963727,1.3313,-1.3255,0.71389997,6.0492764,-9.932288,0.95440537,-1
512,513,1566050963736,2.1613,-1.6840998999999999,0.7628,7.012693400000001,-10.362353,0.9887383,-1
513,514,1566050963746,2.9966,-2.0453,0.6684,7.6651419999999995,-10.685417999999999,0.91206634,-1
514,515,1566050963756,3.7947998,-2.5089,0.7563,8.589371,-11.237147,1.0561493999999998,-1
515,516,1566050963766,4.4839997,-3.057,0.9985,9.145132,-11.698396,1.267749,-1
516,517,1566050963776,5.1801,-3.7003,1.2675999,10.02776,-12.499284,1.6487048,-1
517,518,1566050963787,6.0495,-4.282099700000001,1.6809,10.74059,-12.907304,1.9798898999999999,-1
518,519,1566050963797,6.974,-4.6951,1.7461,11.939013000000001,-13.353593,2.0035255000000003,-1
519,520,1566050963807,7.9122996,-4.882,1.3544999,13.114633,-13.379114999999999,1.4344811000000002,-1
520,521,1566050963817,8.7465,-4.736799700000001,0.6906,13.816095,-13.167457999999998,0.92549306,-1
521,522,1566050963827,9.4318,-4.3914,0.0309,14.557455,-12.700705000000001,0.25507826,-1
522,523,1566050963837,9.684299000000001,-4.087,-0.3908,14.806049,-12.407461999999999,0.0031986535,-1
523,524,1566050963847,9.5341,-3.892,-0.6236,14.673459,-12.088458000000001,-0.43526587,-1
524,525,1566050963858,9.0833,-3.8353,-1.1855999,14.425007999999998,-11.967092,-0.8766513000000001,-1
525,526,1566050963868,8.4643,-3.7986998999999995,-1.4557999,13.913521,-11.736636,-1.113936,-1
526,527,1566050963878,7.7398,-3.674,-1.3837,13.531770000000002,-11.463265,-0.9965338,-1
527,528,1566050963888,7.0592,-3.4529,-1.0514,12.925328,-10.955082,-0.60454553,-1
528,529,1566050963898,6.0622997000000005,-3.0974998,-0.47599998,12.259577,-10.458639999999999,-0.19127756,-1
529,530,1566050963908,4.8503,-2.7459,0.0191,11.011067,-9.817442999999999,0.29229373,-1
530,531,1566050963918,3.2517,-2.3769,0.51559997,9.844775,-9.254978,0.7024109000000001,-1
531,532,1566050963929,1.4109,-1.9757999,0.8513,7.9041695999999995,-8.475158,0.9311242000000001,-1
532,533,1566050963939,-0.54789996,-1.6421,0.7147,6.5588774999999995,-7.9098387,0.6793595,-1
533,534,1566050963949,-2.2849998,-0.96389997,-0.0319,4.761492700000001,-6.661378,-0.46723324,-1
534,535,1566050963959,-3.6959998999999994,-0.109799996,-1.0985,3.615532,-5.3435326,-1.5151658000000001,-1
535,536,1566050963969,-4.7514,0.7248,-1.6119999999999999,2.946956,-4.5547295,-1.6029084999999998,-1
536,537,1566050963980,-5.727999700000001,1.2464,-1.3795998999999999,1.9027294999999997,-3.9412105000000004,-0.8615870000000001,-1
537,538,1566050963990,-6.7752,1.3170998999999999,-0.3838,1.1907706,-3.6584744,-0.056694694000000004,-1
538,539,1566050964000,-7.7084,1.5248,0.5298,0.34642184,-3.0864995,0.7703583,-1
539,540,1566050964010,-8.5378,1.7728,1.0759,-0.25312460000000003,-2.8151693,0.90509444,-1
540,541,1566050964020,-9.3804,1.7609999,1.1035,-1.1796136000000002,-2.6390998,0.4510197,-1
541,542,1566050964030,-10.2637,1.7231,0.59499997,-1.7353939999999999,-2.5069783,-0.10146627,-1
542,543,1566050964041,-10.9087,1.7028999,-0.3328,-2.138951,-2.3519201,-1.9725063000000003,-1
