,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566173041996,-2.9090998,-0.0431,-0.9888,6.854561,-2.7232418,-2.5917425,-1
271,272,1566173042005,-2.4196,-0.0316,-1.3857,7.275969,-2.7077656,-2.8139724999999998,-1
272,273,1566173042015,-1.8012999,0.015899998999999998,-1.4484,8.108816000000001,-2.6060597999999997,-2.8983630000000002,-1
273,274,1566173042025,-1.055,0.1955,-1.5016999,8.814685,-2.533573,-3.0642812000000004,-1
274,275,1566173042035,-0.1925,0.3575,-1.6894,9.704934,-2.3876223999999997,-3.4797328000000003,-1
275,276,1566173042045,0.5098,0.4698,-2.0848,10.060359,-2.3560574,-3.7703412000000003,-1
276,277,1566173042056,0.8946,0.5284,-2.418,10.241427,-2.5149844,-3.9957117999999996,-1
277,278,1566173042066,0.9917,0.3829,-2.5509999,10.234236,-2.6638846000000003,-3.9599425999999998,-1
278,279,1566173042076,0.9690000000000001,0.2588,-2.3687,10.274103,-2.7277522000000003,-3.4657602,-1
279,280,1566173042086,1.0232999,0.2272,-1.9387,10.31901,-2.6922224,-2.9864697000000002,-1
280,281,1566173042096,1.0763,0.2897,-1.5195,10.292405,-2.6437254,-2.8172764999999997,-1
281,282,1566173042107,1.0207,0.3559,-1.083,10.261147,-2.6440415,-2.528842,-1
282,283,1566173042116,1.0207,0.3559,-1.083,10.23776,-2.660159,-2.4187564999999998,-1
283,284,1566173042126,0.9817,0.3514,-0.87659997,10.165953,-2.5666993,-1.9899551,-1
284,285,1566173042136,0.9332,0.4441,-0.5592,10.069389,-2.5482447,-1.8623058999999997,-1
285,286,1566173042146,0.7958,0.44849998,-0.44169998,9.725639,-2.7559082999999998,-1.7630806,-1
286,287,1566173042156,0.3039,0.2144,-0.1721,9.522947,-2.8059950000000002,-1.5415881999999999,-1
287,288,1566173042166,0.29479998,0.2726,-0.0894,9.537647,-2.7658296,-1.4566226999999998,-1
288,289,1566173042177,0.3067,0.3236,-0.1995,9.527907,-2.7364674,-1.6091429,-1
289,290,1566173042187,0.2801,0.2575,-0.35529998,9.517919000000001,-2.7966382999999997,-1.7114041000000002,-1
290,291,1566173042197,0.2801,0.2575,-0.35529998,9.4874935,-2.8902897999999997,-1.7690276999999999,d
291,292,1566173042207,0.17809999,0.0569,-0.37939999,9.399042,-3.02222,-1.7358918999999997,-1
292,293,1566173042218,0.023,-0.0681,-0.107099995,9.196157000000001,-3.1899674,-1.4196754999999999,-1
293,294,1566173042228,-0.14299999,-0.24489999,0.2699,9.079695,-3.3263412000000003,-1.0967933,-1
294,295,1566173042238,-0.2802,-0.22649999,0.7342,8.903135,-3.2992769999999996,-0.5532713,-1
295,296,1566173042248,-0.2802,-0.22649999,0.7342,8.821014,-3.2912227999999994,-0.48971003,-1
296,297,1566173042258,-0.5057,-0.18609999,0.7615,8.708592,-3.234193,-0.6949793000000001,-1
297,298,1566173042268,-0.60289997,-0.14199999,0.30519998,8.621377,-3.1903502999999995,-1.2778716,-1
298,299,1566173042279,-0.62079996,-0.0458,-0.13239999,8.642934,-3.1198363,-1.5844156999999999,-1
299,300,1566173042289,-0.5297,-0.0265,-0.3901,8.689716,-3.1313765,-1.745689,-1
300,301,1566173042299,-0.37899998,-0.1244,-0.6236,8.897342,-3.2301037,-2.0026443,-1
301,302,1566173042309,-0.1108,-0.0867,-0.5507,9.221632000000001,-3.1746156,-1.7831823,-1
302,303,1566173042319,0.1268,-0.0042,-0.2105,9.356741,-3.136663,-1.5167555,-1
303,304,1566173042330,0.19569999,-0.0067999995999999995,0.1697,9.339628,-3.0815961,-1.0655155,-1
304,305,1566173042340,0.0072,0.023699999,0.4199,9.15264,-3.0696826,-0.94361234,-1
305,306,1566173042350,-0.3394,0.0413,0.52099997,8.764492,-3.071167,-0.85419375,-1
306,307,1566173042360,-0.6078,0.079399996,0.36429998,8.569662,-3.0369108,-1.0679193,-1
307,308,1566173042370,-0.7671,-0.06359999599999999,0.2048,8.475714,-3.188071,-1.1641854,-1
308,309,1566173042380,-0.66889995,-0.1209,0.27089998,8.600241,-3.2160544,-1.1096358,d
309,310,1566173042391,-0.32299998,-0.1804,0.22899999,9.051317,-3.3088059999999997,-1.2141188,-1
310,311,1566173042400,0.1222,-0.1853,-0.081199996,9.424928,-3.2923913000000002,-1.5047846,-1
311,312,1566173042410,0.5479999999999999,-0.2183,-0.31559998,9.862214999999999,-3.3946044,-1.6529186000000002,-1
312,313,1566173042420,0.7575,-0.2942,-0.2224,9.968010000000001,-3.4266867999999997,-1.5287936000000002,-1
313,314,1566173042430,0.789,-0.41459998,-0.0874,9.995677,-3.5597756,-1.4374213,-1
314,315,1566173042440,0.77919996,-0.5796,-0.16929999,9.983984,-3.7829057999999995,-1.5592095,-1
315,316,1566173042451,0.8265,-0.7492,-0.2825,10.124734,-3.9168758,-1.6466361,-1
316,317,1566173042461,1.0687,-0.7855,-0.3455,10.363724000000001,-3.8912480000000005,-1.6756060000000002,-1
317,318,1566173042472,1.3877,-0.65929997,-0.332,10.743291000000001,-3.7704367999999997,-1.6964067999999999,-1
318,319,1566173042482,1.6744,-0.6073,-0.355,11.018939,-3.7075076,-1.6518171999999998,-1
319,320,1566173042492,1.8306999,-0.6501,-0.3144,11.137528999999999,-3.7047013999999994,-1.5538082,-1
320,321,1566173042502,1.9358,-0.61079997,-0.2179,11.228883,-3.5551214,-1.5548137,-1
321,322,1566173042512,1.9803,-0.45799997,-0.3893,11.268157,-3.4087877,-1.7796484000000001,-1
322,323,1566173042522,2.0426,-0.32909998,-0.9091,11.336143,-3.1577604,-2.4060384999999997,-1
323,324,1566173042533,2.0441,-0.1762,-1.3543,11.403143,-2.9686377,-2.7434293999999997,-1
324,325,1566173042543,2.1127,-0.0105,-1.5726,11.479441,-2.7830777,-2.675961,-1
325,326,1566173042553,2.2189999,0.13849999,-1.3872,11.542313,-2.6273298,-2.368105,-1
326,327,1566173042563,2.1073,0.3074,-0.9765,11.30386,-2.365519,-1.7637701000000001,-1
327,328,1566173042573,1.8070998999999999,0.40829998,-0.4784,11.064075,-2.2280154,-1.424167,-1
328,329,1566173042583,1.4269999,0.5112,-0.1665,10.598365,-1.9324656000000002,-1.1034684,-1
329,330,1566173042594,1.0568,0.6886,-0.0209,10.248965,-1.6438302,-1.001054,-1
330,331,1566173042604,0.74579996,0.8441,-0.021599998999999998,10.099575999999999,-1.4481186000000001,-1.0255994000000002,-1
331,332,1566173042614,0.5531,0.9687,-0.091699995,9.9329195,-1.2468427,-1.0259441999999999,-1
332,333,1566173042624,0.4197,1.0325999,-0.15339999,9.853146,-1.1012944,-1.1047901000000002,-1
333,334,1566173042634,0.26729998,1.1531,-0.19469999,9.582726,-0.8297154,-0.95480764,-1
334,335,1566173042645,-0.0513,1.2306,-0.0592,9.201347,-0.7247439999999999,-0.86602104,-1
335,336,1566173042655,-0.6249,1.2250999,-0.0335,8.314287,-0.8906909,-0.78488636,-1
336,337,1566173042665,-1.4327999,0.89409995,0.043199997000000004,7.6979427,-1.098747,-0.5244738,-1
337,338,1566173042675,-2.2084,0.6064,0.3654,6.9594655,-1.2650865,-0.17629944,-1
338,339,1566173042686,-2.7645,0.3784,0.6489,6.5861616,-1.3711879999999999,0.16339947,-1
339,340,1566173042696,-3.0818,0.203,0.8991,6.506980400000001,-1.4236879999999998,0.47296977,-1
340,341,1566173042706,-3.1506,0.0814,1.3004,6.518664,-1.3848447,0.91714203,-1
341,342,1566173042716,-3.1585999,0.0796,1.6416998999999999,6.450707,-1.1862886000000001,1.0047507,-1
342,343,1566173042726,-3.2733,0.2818,1.7427,6.339118,-0.91544694,0.7916380000000001,-1
343,344,1566173042736,-3.3583998999999998,0.46879998,1.5022999,6.1811300000000005,-0.7344549,0.28235298,-1
344,345,1566173042746,-3.5612998,0.64919996,0.85929996,5.855575599999999,-0.5886958999999999,-0.25263616,-1
345,346,1566173042756,-3.8521,0.7258,0.41779998,5.487702,-0.65159637,-0.2784744,-1
346,347,1566173042766,-4.3375998,0.55259997,0.3658,4.8642900000000004,-0.9978745000000001,0.09119035,-1
347,348,1566173042777,-4.8503,0.2707,0.71059996,4.5886693,-1.1934617,0.557351,-1
348,349,1566173042787,-5.297000000000001,-0.2135,1.8726,4.414678,-1.5009443,1.207099,-1
349,350,1566173042797,-5.297000000000001,-0.2135,1.8726,4.5539727,-1.7328371,1.3541892,-1
350,351,1566173042807,-4.6218,-0.5864,1.8906,5.0710435,-1.9721134999999999,1.1619923,-1
351,352,1566173042817,-4.1962,-0.6497,1.6732,5.406691599999999,-2.0586686000000003,0.9576520000000001,-1
352,353,1566173042828,-3.6994,-0.81979996,1.3979,5.9609685,-2.3625407000000003,0.5969032,-1
353,354,1566173042837,-3.0433998,-0.8648,0.8495,6.778397,-2.5486755000000003,-0.101992995,-1
354,355,1566173042847,-3.0433998,-0.8648,0.8495,7.3081949999999996,-2.5724259999999997,-0.41296148,-1
355,356,1566173042857,-1.6364,-0.6771,0.1259,8.133371,-2.4870872000000004,-0.82849914,-1
356,357,1566173042867,-0.98429996,-0.5219,0.113299996,8.58871,-2.4467115,-0.8985726,-1
357,358,1566173042877,-0.5176,-0.5112,0.11,9.138218,-2.5387826000000002,-1.026988,-1
358,359,1566173042888,-0.089499995,-0.45999998,-0.079399996,9.442608,-2.5627632,-1.2212726999999999,-1
359,360,1566173042898,-0.089499995,-0.45999998,-0.079399996,9.728378999999999,-2.5245135,-1.5365795,-1
360,361,1566173042908,0.6405,-0.3015,-0.94909996,10.109986,-2.5457257999999996,-2.2623580000000003,-1
361,362,1566173042918,0.9909,-0.28959998,-1.334,10.535445,-2.569888,-2.7754254,-1
362,363,1566173042928,1.5372,-0.153,-1.4304,10.953128,-2.5117762000000003,-2.918168,-1
363,364,1566173042938,2.1316,-0.1055,-1.6457,11.635648,-2.5276162999999996,-3.2957910000000004,-1
364,365,1566173042949,2.6406,-0.0221,-1.9865999,12.009008,-2.5021419999999996,-3.603647,-1
365,366,1566173042959,2.8443,0.0637,-2.1787,12.172878,-2.4233439999999997,-3.881796,-1
366,367,1566173042969,2.6569,0.14039999,-2.3281,11.855838,-2.4836970000000003,-4.0656419999999995,-1
367,368,1566173042979,2.2203999,0.0223,-2.3711,11.435597,-2.5666416,-4.0560074,-1
368,369,1566173042989,1.7407999,-0.0116,-2.3209999,10.899287,-2.6330376,-4.145512,-1
369,370,1566173042999,1.4153999,0.0232,-2.4534,10.65731,-2.621756,-4.220326,-1
370,371,1566173043009,1.2753999,-0.0075999996999999994,-2.6046,10.544878,-2.6903741,-4.4883904,-1
371,372,1566173043020,1.3224,-0.054399997,-2.8272998,10.608880000000001,-2.7489076,-4.6164613,-1
372,373,1566173043030,1.4383999,-0.051099997,-3.0702,10.815864,-2.7430656000000004,-4.777438,-1
373,374,1566173043040,1.6116999,0.08549999400000001,-2.9531999,10.863508,-2.6687784,-4.679601,-1
374,375,1566173043050,1.3884,0.1352,-2.885,10.656238,-2.6386402,-4.6140194,-1
375,376,1566173043060,0.9442,0.0758,-2.7786999,10.071525999999999,-2.7327228,-4.372300599999999,-1
376,377,1566173043070,0.33929998,0.0072999996999999995,-2.5123,9.365926,-2.8218827,-4.1036234,-1
377,378,1566173043081,-0.062,-0.0953,-2.3602998,9.150572,-2.8902514,-3.8615217000000004,-1
378,379,1566173043091,-0.2483,-0.1387,-1.9396,9.0504465,-2.8905293999999997,-3.3194937999999996,-1
379,380,1566173043101,-0.2085,-0.088999994,-1.5461999,9.140189999999999,-2.8793533,-2.7417727000000003,-1
380,381,1566173043112,-0.109,-0.1215,-1.1413,9.223088,-2.980264,-2.3746650000000002,-1
381,382,1566173043122,0.011399999,-0.2377,-0.7791,9.399271,-3.06929,-1.9021549,-1
382,383,1566173043132,0.1235,-0.2722,-0.3681,9.455094,-3.1126156000000003,-1.4525238,-1
383,384,1566173043142,0.14829999,-0.3154,0.1704,9.513437,-3.1616678,-0.8018852,-1
384,385,1566173043153,0.24139999,-0.3509,0.6092,9.553477,-3.1942383999999997,-0.36910927,-1
385,386,1566173043163,0.2259,-0.3997,0.977,9.613371,-3.2592747,0.18290745,-1
386,387,1566173043173,0.2787,-0.4718,1.4446,9.595166,-3.3231328,0.67472434,-1
387,388,1566173043183,0.2728,-0.49809998,1.8201,9.629392999999999,-3.3574370000000004,1.0284821,-1
388,389,1566173043193,0.2572,-0.5082,2.0158,9.711007,-3.3533190000000004,1.407714,-1
389,390,1566173043203,0.4084,-0.49229997,2.3188999,9.920193,-3.3318765,1.8097771,-1
390,391,1566173043214,0.6282,-0.4312,2.7791997999999998,10.130614,-3.21299,2.421122,-1
391,392,1566173043224,0.7593,-0.3441,3.2937,10.172359,-3.1438262000000003,2.9504799999999998,-1
392,393,1566173043234,0.8401,-0.37919998,3.7686,10.177205,-3.3116693,3.2938278,-1
393,394,1566173043244,0.78249997,-0.5459,4.0648,10.147,-3.404258,3.5536275,-1
394,395,1566173043255,0.7838,-0.59679997,4.211,10.238373,-3.4066137999999997,3.2879667,-1
395,396,1566173043265,0.8641,-0.6584,3.8179998,10.392358999999999,-3.4180007000000003,2.957385,-1
396,397,1566173043275,1.0134,-0.67179996,3.4715,10.46293,-3.3913772000000004,2.739934,-1
397,398,1566173043285,1.0253,-0.687,3.3072,10.464165,-3.4083184999999996,2.3903327,-1
398,399,1566173043295,0.9975,-0.7629,2.7891,10.439362,-3.3915687000000005,1.8126596000000001,-1
399,400,1566173043306,1.0281,-0.7226,2.3376,10.512921,-3.2267327,1.5094771,-1
400,401,1566173043316,1.0683,-0.606,2.0864,10.571185,-3.12338,1.3539018999999999,-1
401,402,1566173043326,1.1279,-0.49199998,1.8630999,10.752857,-2.9198058,0.8821197000000001,-1
402,403,1566173043337,1.2853,-0.3627,1.4728999,10.904651,-2.7936695,0.45324156,-1
403,404,1566173043347,1.4517,-0.24849999,0.9234,10.997152,-2.5332856,0.09499235,-1
404,405,1566173043357,1.4067,0.0117999995,0.7211,10.855272,-2.3291847999999997,0.023625983,-1
405,406,1566173043367,1.4067,0.0117999995,0.7211,10.746949,-2.2118783,-0.0052289367,-1
406,407,1566173043377,0.6064,0.35169998,0.2778,10.067492999999999,-1.8384692999999999,-0.5188714,-1
407,408,1566173043388,0.096599996,0.5652,-0.019199999,9.646219,-1.5784013000000001,-0.7593066999999999,-1
408,409,1566173043398,-0.491,0.8262,-0.6028,8.978150999999999,-1.1768746,-1.4752496000000002,-1
409,410,1566173043408,-1.0188999,1.0596,-1.2283,8.568589,-0.9071246999999999,-1.9930101999999998,-1
410,411,1566173043418,-1.3683,1.2691,-1.7376,8.15784,-0.5402756,-2.5615947,-1
411,412,1566173043428,-1.6958,1.5059999,-1.9513999,7.926953,-0.2959808,-2.747768,-1
412,413,1566173043438,-2.0307999,1.4763,-1.7895999,7.584046000000001,-0.25552836,-2.5150417999999997,-1
413,414,1566173043449,-2.3536,1.3765,-1.2597,7.2860923,-0.29157546,-2.0930590000000002,-1
414,415,1566173043459,-2.5858998,1.2365,-0.8441,6.975104300000001,-0.40602788,-1.6056283000000002,-1
415,416,1566173043469,-2.8853,1.0756999,-0.4989,6.7680345,-0.50740796,-1.3761966,-1
416,417,1566173043479,-3.1539998,0.9052,-0.3946,6.444175700000001,-0.6677045,-1.2734472,-1
417,418,1566173043489,-3.363,0.79249996,-0.45459998,6.2965207,-0.7257111999999999,-1.357091,-1
418,419,1566173043499,-3.6592,0.6106,-0.68649995,5.896478,-0.9429707,-1.6072277,-1
419,420,1566173043510,-4.0325,0.4387,-0.7339,5.5042504999999995,-1.1772768,-1.6118723,-1
420,421,1566173043520,-4.3157997,0.1802,-0.73179996,5.3144480000000005,-1.3639191000000002,-1.6558874,-1
421,422,1566173043530,-4.3714,-0.0072999996999999995,-0.82629997,5.30353,-1.5575527,-1.7038863999999998,-1
422,423,1566173043540,-4.2483,-0.036599997,-0.7108,5.436542500000001,-1.5951799,-1.6176184,-1
423,424,1566173043550,-4.0743,-0.0563,-0.6322,5.6728888,-1.6684424999999998,-1.5582805,-1
424,425,1566173043560,-3.8109,-0.1178,-0.60499996,5.8668190000000005,-1.7539346999999998,-1.5140262,-1
425,426,1566173043571,-3.6151,-0.0661,-0.5496,6.0527525,-1.7898189999999998,-1.5005131999999999,-1
426,427,1566173043581,-3.4476,-0.118599996,-0.5028,6.209266,-1.8608885,-1.4392791999999999,-1
427,428,1566173043591,-3.2198,-0.0403,-0.3622,6.4816785,-1.8386512,-1.2446785,-1
428,429,1566173043601,-3.0293999,0.0314,-0.2338,6.609528999999999,-1.8388618000000003,-1.2211386999999998,-1
429,430,1566173043611,-2.9257,0.0089,-0.3669,6.678721400000001,-1.9717016,-1.4344428999999999,-1
430,431,1566173043622,-2.8300998,-0.1454,-0.4702,6.8808975000000006,-2.2474084,-1.5741014,-1
431,432,1566173043632,-2.4868999,-0.2417,-0.5354,7.223660499999999,-2.372089,-1.6145346,-1
432,433,1566173043642,-1.9056,-0.2501,-0.631,7.987315700000001,-2.5050726,-1.7700046000000003,-1
433,434,1566173043652,-1.2573,-0.2706,-0.7608,8.513589999999999,-2.6495001,-1.9464956999999998,-1
434,435,1566173043662,-0.6174,-0.34649998,-0.7317,9.196674,-2.834821,-1.7311037,-1
435,436,1566173043673,-0.039499998,-0.44079998,-0.51269996,9.590117999999999,-3.0222773999999997,-1.566143,-1
436,437,1566173043683,0.4107,-0.5958,-0.2906,10.061297,-3.2907248,-1.2267795,-1
437,438,1566173043693,0.8314,-0.6645,0.1205,10.379267,-3.4784017,-0.84069043,-1
438,439,1566173043703,1.2322,-0.8829,0.55619997,10.821983,-3.7802722,-0.46831542,-1
439,440,1566173043713,1.6816,-1.0054,0.7402,11.168894,-3.9601437999999995,-0.4363289000000001,-1
440,441,1566173043723,2.1604,-1.1113,0.67829996,11.737114,-4.0778046,-0.6849428000000001,-1
441,442,1566173043733,2.688,-1.0663999,0.2695,12.30906,-4.027727,-1.4248372,-1
442,443,1566173043744,3.1650999,-0.8746,-0.42479998,12.532104499999999,-3.8333182,-1.7536092,-1
443,444,1566173043754,3.3155,-0.5794,-0.6398,12.482582,-3.749339,-1.9166637999999998,-1
444,445,1566173043764,3.2452,-0.5365,-0.7136,12.368742999999998,-3.7116065000000003,-1.8236827000000002,-1
445,446,1566173043774,3.1304998,-0.46019998,-0.494,12.182167999999999,-3.5374043,-1.6071988000000001,-1
446,447,1566173043785,2.9626,-0.2393,-0.26319999,11.971698,-3.4136910000000005,-1.4281701,-1
447,448,1566173043794,2.6346998,-0.1432,-0.086399995,11.367824,-3.4986565,-1.1752753,-1
448,449,1566173043804,2.0881998999999998,-0.2478,0.1594,10.973335,-3.586265,-1.048622,-1
449,450,1566173043814,1.6581,-0.29389998,0.32889998,10.6211195,-3.465176,-0.9610995999999999,-1
450,451,1566173043825,1.4348999,-0.1793,0.33789998,10.539285000000001,-3.412063,-1.0650271,-1
451,452,1566173043835,1.3698,-0.1389,0.1785,10.512001,-3.2785816,-1.2096559999999998,-1
452,453,1566173043845,1.3546,0.0311,0.0589,10.450164,-3.1921508,-1.4023606000000002,-1
453,454,1566173043855,1.2799,0.13159999,-0.21059999,10.287435,-3.1661593999999997,-1.5924219,-1
454,455,1566173043865,1.0756999,0.1688,-0.30629998,10.050495,-3.14962,-1.6241211000000002,-1
455,456,1566173043875,0.89849997,0.17,-0.3436,9.8147135,-3.1091678,-1.5465394,-1
456,457,1566173043885,0.5816,0.19479999,-0.21679999,9.373434,-3.1457512000000003,-1.2195871999999999,-1
457,458,1566173043896,0.2138,0.1563,0.0358,9.175874,-3.1353793,-1.105652,-1
458,459,1566173043906,-0.036599997,0.16569999,0.1708,8.825181,-3.1094935,-1.0135517,-1
459,460,1566173043916,-0.3454,0.1759,0.2288,8.602539,-3.2141104,-1.0052009,-1
460,461,1566173043926,-0.604,0.0315,0.2598,8.491075,-3.3228837999999996,-0.89513457,-1
461,462,1566173043936,-0.6845,-0.0411,0.3333,8.610134,-3.2828622000000003,-0.8944929,-1
462,463,1566173043947,-0.5086,0.0069999998,0.3117,8.9279785,-3.1836273999999998,-0.95914596,-1
463,464,1566173043957,-0.2439,0.0848,0.2635,8.989997,-3.0905027,-1.0222954,-1
464,465,1566173043967,-0.3737,0.16579999,-0.0379,8.801525999999999,-3.0951473999999997,-1.2660252,-1
465,466,1566173043977,-0.3737,0.16579999,-0.0379,8.748451,-3.12609,-1.3755933999999999,-1
466,467,1566173043987,-0.39769998,0.2811,-0.1174,8.787161,-2.9781091,-1.3474567,d
467,468,1566173043997,-0.39769998,0.2811,-0.1174,8.845119,-2.9010252999999997,-1.4227303999999998,-1
468,469,1566173044008,-0.48009998,0.2488,-0.122899994,8.709234,-2.9972532000000003,-1.3522258999999999,-1
469,470,1566173044018,-0.5018,0.1742,0.102699995,8.687437,-3.0584586,-1.0774865,-1
470,471,1566173044028,-0.48369998,0.121199995,0.1994,8.705557,-3.1055286,-1.0264804,-1
471,472,1566173044038,-0.36679998,0.1401,0.20549999,8.842141,-3.0892098,-1.0282426,-1
472,473,1566173044049,-0.20019999,0.1519,0.0714,8.987096000000001,-3.079968,-1.1415553999999999,-1
473,474,1566173044059,-0.08249999599999999,0.1749,-0.1236,9.146444,-3.0488242999999997,-1.318209,-1
474,475,1566173044069,0.005699999599999999,0.24679999,-0.0534,9.175614999999999,-2.9974543999999996,-1.1913643999999999,-1
475,476,1566173044079,-0.13149999,0.1998,0.0784,9.002303999999999,-3.0562942000000004,-1.0405871,-1
476,477,1566173044090,-0.3768,0.10229999599999999,0.2525,8.745674000000001,-3.2183626,-0.93698525,-1
477,478,1566173044100,-0.5336,-0.0241,0.28,8.653957,-3.2981277,-0.9071246999999999,-1
478,479,1566173044110,-0.5427,-0.0211,0.2579,8.6951275,-3.2319329,-0.9670754999999999,-1
479,480,1566173044120,-0.4236,-0.006,0.19489999,8.836988999999999,-3.248271,-1.0080451,-1
480,481,1566173044130,-0.1671,0.0,0.1219,9.027376,-3.2490083999999997,-1.054617,-1
481,482,1566173044141,0.0405,-0.0042999996999999995,0.0905,9.264449,-3.2545533,-1.0795169,-1
482,483,1566173044151,0.1893,0.0389,0.1908,9.374737,-3.2004921000000004,-0.90361005,-1
483,484,1566173044161,0.19039999,0.0206,0.3919,9.349203999999999,-3.2602804,-0.76172006,d
484,485,1566173044171,0.1713,-0.058399998,0.59419996,9.332684500000001,-3.3456287000000002,-0.59843546,-1
485,486,1566173044181,0.1911,-0.0888,0.6371,9.393334,-3.3566325,-0.6048614999999999,-1
486,487,1566173044192,0.2796,-0.078999996,0.5513,9.541248,-3.3548799,-0.6517304,-1
487,488,1566173044202,0.45679998,-0.0977,0.4066,9.70391,-3.4246469,-0.93075067,-1
488,489,1566173044212,0.63379997,-0.24329999,0.141,9.862014,-3.5621605000000005,-1.1360871000000001,-1
489,490,1566173044222,0.85969996,-0.34,0.0126,10.3099785,-3.6282977999999995,-1.1439781999999998,-1
490,491,1566173044232,1.3115,-0.34939998,0.124699995,10.651765,-3.6044612000000003,-1.0085719000000002,-1
491,492,1566173044242,1.7235,-0.3715,0.3484,11.086984,-3.6508510000000003,-0.72999215,-1
492,493,1566173044253,1.9574,-0.40809998,0.58239996,11.211864,-3.7358549,-0.5793106,-1
493,494,1566173044263,2.0616,-0.5589999999999999,0.69879997,11.32783,-3.8557851000000003,-0.6239481,-1
494,495,1566173044273,2.2029,-0.6477,0.5318,11.482688000000001,-3.9626815000000004,-0.8728302,-1
495,496,1566173044283,2.3127,-0.7628,0.3762,11.630945,-3.9481919999999997,-0.9075460999999999,-1
496,497,1566173044293,2.4796999,-0.7678,0.3637,11.826675999999999,-3.8866704,-0.9428078999999999,-1
497,498,1566173044303,2.6352,-0.7611,0.3082,11.915683999999999,-3.8518489999999996,-1.0926371000000001,-1
498,499,1566173044314,2.6711,-0.7827,0.1795,11.828381,-3.8030648,-1.1669243999999999,-1
499,500,1566173044324,2.4696,-0.69589996,0.19229999,11.614358,-3.664929,-1.2497542,-1
500,501,1566173044334,2.3055,-0.70559996,0.099199995,11.474959,-3.517743,-1.4498615,-1
501,502,1566173044345,2.1597,-0.5751,-0.101399995,11.316299,-3.2882159,-1.6338032,-1
502,503,1566173044355,1.9010999,-0.42749998,-0.2764,11.007007000000002,-3.0321797999999998,-1.9761932,-1
503,504,1566173044365,1.6395998999999999,-0.2723,-0.5726,10.843483,-2.8188565,-2.3131244,-1
504,505,1566173044375,1.4027,-0.13159999,-0.9787,10.565152000000001,-2.4584718,-2.621737,-1
505,506,1566173044385,1.156,0.1103,-1.0575,10.237712,-2.1039,-2.740135,-1
506,507,1566173044396,0.8499,0.2961,-1.1462,10.012236,-1.9143078000000002,-3.1390377999999997,-1
507,508,1566173044406,0.54219997,0.4156,-1.6733999,9.379908,-1.7162883000000002,-4.2387904999999995,-1
508,509,1566173044416,-0.0512,0.4411,-2.5829,8.742322,-1.6104933000000001,-4.872555,-1
509,510,1566173044426,-0.8706,0.4139,-3.2839,7.936482000000001,-1.5400943,-5.1109599999999995,-1
510,511,1566173044437,-1.5516,0.3658,-3.4283,7.562766000000001,-1.372433,-4.8261166,-1
511,512,1566173044447,-1.9858999,0.4294,-3.0677998,7.230949000000001,-1.0204567,-4.168918,-1
512,513,1566173044457,-2.291,0.64919996,-2.4807,6.953154,-0.75161654,-3.6942341,-1
513,514,1566173044467,-3.0832,1.0623,-1.6664,6.475386599999999,-0.41382340000000006,-3.3271646,-1
514,515,1566173044477,-3.6397998,1.1386,-1.374,5.8460754999999995,-0.22608925,-2.9337685000000002,-1
515,516,1566173044487,-4.0685,1.1007,-1.1041,5.5324254,-0.22496876,-2.6830957000000004,-1
516,517,1566173044498,-4.2809,1.0278,-1.0231,5.3263903,-0.24998339,-2.523977,-1
517,518,1566173044508,-4.3252997,0.9586,-1.1359,5.296501,-0.2711673,-2.601166,-1
518,519,1566173044518,-4.2504,0.8232,-1.4972999,5.445286299999999,-0.4058938,-2.9287791000000003,-1
519,520,1566173044528,-4.0561,0.6985,-1.5561,5.5971165,-0.49210423,-2.8857217,-1
520,521,1566173044538,-3.7329998,0.5635,-1.2052,5.9734373,-0.6279129,-2.3675208,-1
521,522,1566173044549,-3.497,0.4746,-0.6890000000000001,6.177548000000001,-0.7084729999999999,-1.8689904,-1
522,523,1566173044559,-3.3481,0.3125,-0.085,6.360225700000001,-0.86768746,-1.0380684,-1
523,524,1566173044569,-3.2565,0.21409999,0.4631,6.443563,-1.0174017,-0.3702968,-1
524,525,1566173044579,-3.3107998,0.0517,0.8857,6.3952193,-1.2269039,0.023970747,-1
525,526,1566173044589,-3.2264,-0.20359999,1.5853,6.46535,-1.432403,0.69720113,-1
526,527,1566173044599,-3.0326998,-0.34489998,2.3167999,6.733223,-1.6478523999999997,1.6605129,-1
527,528,1566173044610,-2.7393,-0.4897,3.0428,7.0635943,-1.7617878,2.535536,-1
528,529,1566173044620,-2.4438999,-0.45209998,3.5909,7.299921,-1.7869842,2.9195182,-1
529,530,1566173044630,-2.2549,-0.5369,3.8023998999999997,7.446847999999999,-1.8986785,3.1252855999999998,-1
530,531,1566173044640,-2.2014,-0.69519997,3.6209998,7.513924,-2.135034,2.9171145,-1
531,532,1566173044650,-1.9792,-0.8182,3.4419,7.8369117,-2.3222034,2.867382,-1
532,533,1566173044661,-1.5879999,-0.78849995,3.5849,8.386936,-2.249908,3.0554897999999997,-1
533,534,1566173044671,-1.1063,-0.6378,3.698,8.74579,-2.2016982999999994,3.0769610000000003,-1
534,535,1566173044683,-0.6623,-0.55579996,3.7868998,9.199701,-2.2333689,3.1358202,-1
535,536,1566173044693,-0.3152,-0.515,3.8418998999999996,9.425896,-2.1864617,3.0981352,-1
536,537,1566173044703,-0.1206,-0.4263,3.8936,9.540204,-2.2349777000000004,2.947559,-1
