,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1566095005587,1.0307,-0.1678,-1.6021999,3.4512131,-9.6729,-1.4257758999999999,-1
270,271,1566095005597,0.8012,-0.2685,-0.8409,3.1937787999999996,-9.786645,-0.6006765000000001,-1
271,272,1566095005608,0.44799998,-0.3611,-0.3328,2.7585610000000003,-9.883245,-0.025780762999999998,-1
272,273,1566095005618,-0.035499997,-0.5232,0.1621,2.3946424,-10.029387,0.36920506,-1
273,274,1566095005628,-0.4098,-0.6362,0.5708,2.0094342,-10.132377,0.8273020000000001,-1
274,275,1566095005638,-0.5633,-0.5815,0.7725,1.9062346000000001,-10.077328999999999,0.96032387,d
275,276,1566095005648,-0.5531,-0.486,0.62939996,1.9681103,-9.926715,0.74293035,-1
276,277,1566095005659,-0.3002,-0.32009998,0.2641,2.1908574,-9.812875,0.47740382,-1
277,278,1566095005669,0.13329999,-0.0844,0.0266,2.7278382999999997,-9.518963000000001,0.18418115,-1
278,279,1566095005679,0.5573,0.1317,-0.0479,3.1594076,-9.234589,0.1416314,-1
279,280,1566095005689,0.7418,0.4157,-0.105799995,3.1950622,-9.023756,0.100029744,-1
280,281,1566095005699,0.5177,0.44299999999999995,-0.20789999,2.8755797999999997,-9.138198,-0.048717215999999994,-1
281,282,1566095005709,0.17,0.312,-0.3556,2.618251,-9.1877775,-0.19004215,-1
282,283,1566095005720,-0.0625,0.29799998,-0.3227,2.4104247,-9.170884,-0.071126945,-1
283,284,1566095005730,-0.2366,0.2839,-0.0396,2.2926013,-9.221287,0.21971111,-1
284,285,1566095005740,-0.29119998,0.2017,0.2848,2.2199326,-9.329754,0.46157336,-1
285,286,1566095005750,-0.41200000000000003,-0.017199999,0.36229998,2.156285,-9.563562,0.49651915,-1
286,287,1566095005760,-0.3849,-0.2065,0.4387,2.267558,-9.680916,0.58067054,-1
287,288,1566095005770,-0.1457,-0.1787,0.4957,2.5022185,-9.638137,0.60622144,-1
288,289,1566095005781,0.133,0.0061,0.4391,2.8307796,-9.428078999999999,0.4752299,-1
289,290,1566095005791,0.32299998,0.1612,0.2086,2.9573562,-9.210302,0.3468049,-1
290,291,1566095005801,0.3048,0.2765,0.23719999,2.8404906000000003,-9.195113000000001,0.3078369,-1
291,292,1566095005811,0.0598,0.11669999,0.0753,2.5869062,-9.417755,0.12237243,-1
292,293,1566095005821,-0.0274,0.0061999997,-0.0393,2.6129167,-9.466741,0.13611516,-1
293,294,1566095005832,0.035099998,-0.0251,0.0711,2.6665757,-9.606121,0.37232709999999997,-1
294,295,1566095005842,0.0323,-0.2812,0.2401,2.6741986,-9.934922,0.47448290000000004,-1
295,296,1566095005852,0.091699995,-0.7129,0.15089999,2.7879426,-10.482236,0.08304049,-1
296,297,1566095005862,0.2243,-1.1729,-0.3531,2.9724874,-10.870499,-0.3682474,d
297,298,1566095005872,0.5973,-1.6708,-0.85679996,3.6101112,-11.413476,-0.8105522,-1
298,299,1566095005882,1.2774999,-2.1482,-1.0993998999999999,4.288954,-11.824005,-0.86395246,-1
299,300,1566095005892,2.2705998,-2.5372999,-1.0304999,5.5266986,-12.177762,-0.6749733,-1
300,301,1566095005903,3.3049,-2.8009999,-0.89959997,6.280336,-12.369556,-0.5635568,-1
301,302,1566095005913,4.1864,-2.9610999,-0.8099,7.128391000000001,-12.491039,-0.63198304,-1
302,303,1566095005923,4.6447,-3.1469998,-1.119,7.334283,-12.715816,-1.1033247,-1
303,304,1566095005933,4.6017,-3.4959998,-1.9549999,7.213327400000001,-13.165131,-2.1453482999999998,-1
304,305,1566095005943,4.4544,-3.9187999,-2.9019999999999997,7.326860400000001,-13.594287,-3.2564877999999995,-1
305,306,1566095005954,4.562999700000001,-4.2172,-3.8349,7.6932693,-13.661957000000001,-3.9809542,-1
306,307,1566095005964,5.1007,-4.3205,-4.8157997,8.898767999999999,-13.6954565,-5.290228,-1
307,308,1566095005974,6.1173997,-4.3361,-5.7907,9.768208999999999,-13.588895999999998,-5.6522502999999995,-1
308,309,1566095005984,7.1463,-4.1972,-6.0175,10.593145,-13.452856,-5.62057,-1
309,310,1566095005994,7.8848996,-4.0738,-5.6310997,11.470467,-13.272898999999999,-5.073494999999999,-1
310,311,1566095006004,8.3022995,-4.0002,-5.1370997,11.791616000000001,-12.993276,-4.762096,-1
311,312,1566095006015,8.3248,-3.7647998,-4.9087,11.655051,-12.748339,-4.873522,-1
312,313,1566095006024,7.8231997,-3.5077,-4.994,11.033851,-12.292693,-4.799982,-1
313,314,1566095006034,6.9651,-3.2312999,-4.6994,10.243534,-11.942641,-4.4273195,-1
314,315,1566095006044,5.6488,-2.9259999,-4.1826,8.833455,-11.5114565,-4.092074,-1
315,316,1566095006054,4.1478,-2.6687999,-3.8686,7.936098599999999,-11.112841,-3.8117414,-1
316,317,1566095006064,2.8158,-2.2996,-3.4545,6.936462,-10.285098,-3.4148786,-1
317,318,1566095006075,1.8478999,-1.6771,-3.0489,6.6518393,-9.460889,-3.0385675,-1
318,319,1566095006085,1.2587,-0.7987,-2.5351999,6.2248187,-8.270502,-2.437259,-1
319,320,1566095006095,0.5875,0.0023999998999999998,-1.9807999,5.8242598,-7.553036,-2.0092428,-1
320,321,1566095006105,-0.1644,0.6587,-1.4143,5.199200599999999,-6.5624970000000005,-1.3861758,-1
321,322,1566095006116,-0.9945,1.2902,-0.8344,4.054188,-5.779986,-0.3976386,-1
322,323,1566095006126,-2.24,1.7455,0.025999999,3.1830242,-5.315415,0.13201629,-1
323,324,1566095006137,-3.6144998,2.1555998,0.6458,1.7297533,-4.7049413,0.29564559999999995,-1
324,325,1566095006147,-4.9848,2.4496,0.71599996,0.9284139000000001,-4.517092,0.29779079999999997,-1
325,326,1566095006157,-6.9736,2.3607,1.1833,0.04423527,-4.4933324,0.7710766,-1
326,327,1566095006167,-6.9736,2.3607,1.1833,-0.102031305,-4.311593,1.6791493999999998,-1
327,328,1566095006177,-7.2246,2.6764,4.058799700000001,-0.0499622,-3.9848807,3.6046047,-1
328,329,1566095006188,-7.647,2.4224,6.1176,-0.323313,-4.1041217,5.268747,-1
329,330,1566095006198,-8.5137,1.6956999,7.6611,-1.2371031000000001,-4.8518596,7.1433883,-1
330,331,1566095006208,-9.580999,0.62479997,7.8504,-2.4840322,-6.140218,7.199891,-1
331,332,1566095006218,-10.7713995,-0.90749997,7.0291996,-3.4566815,-7.4212976,6.5486684,-1
332,333,1566095006228,-11.5617,-2.3009,6.0748997000000005,-4.3214765,-9.016334,5.508943599999999,-1
333,334,1566095006239,-11.4676,-3.0137,5.4311,-4.1832256,-9.562585,5.073083400000001,-1
334,335,1566095006249,-10.392999999999999,-2.9417,5.2163,-2.8344857999999995,-9.413742,4.908496400000001,-1
335,336,1566095006259,-8.6131,-2.0972,5.4296,-0.7577936,-8.333421000000001,5.307179,-1
336,337,1566095006269,-7.2686,-1.1413,5.7346997,0.07286993,-7.5900984,5.5061083,-1
337,338,1566095006280,-6.8311996,-0.261,5.7444997,0.20124702,-6.741564299999999,5.1763597,-1
338,339,1566095006290,-7.2675996,0.1856,5.0165997,-0.36947322,-6.5046434,4.4541154,-1
339,340,1566095006300,-8.2619,0.2793,3.8858,-1.7241316999999998,-6.521336,3.0887022,-1
340,341,1566095006310,-9.5505,0.1463,2.9706,-2.7483711,-6.637052499999999,2.4690733,-1
341,342,1566095006320,-10.6023,0.0526,2.533,-3.6878176,-6.6473475,2.1378209999999997,-1
342,343,1566095006330,-10.9463,0.1644,2.7099,-3.8370912000000006,-6.5198903,2.320738,-1
343,344,1566095006341,-10.693299,0.36049998,3.2753,-3.4537413,-6.3163733,2.9438912999999998,-1
344,345,1566095006351,-10.214,0.4657,3.9339999999999997,-3.0908186,-6.2760935,3.331953,-1
345,346,1566095006361,-9.8428,0.37109998,4.530999700000001,-2.7861037,-6.5728974000000004,3.7230794,-1
346,347,1566095006371,-9.7013,-0.0437,4.6879,-2.744981,-6.9763779999999995,3.6627934,-1
347,348,1566095006381,-9.4284,-0.2498,4.5515,-2.458395,-7.222713000000001,3.1939319999999998,-1
348,349,1566095006391,-8.986199000000001,-0.119899996,3.8528,-1.9320633000000003,-6.856591000000001,1.9906925,-1
349,350,1566095006402,-8.3665,0.4229,2.7865,-1.5177419,-6.497902,0.9470886999999999,-1
350,351,1566095006412,-7.8261,0.90569997,1.3264999,-1.3675777,-6.386696,-1.1067533,-1
351,352,1566095006422,-7.9049997,0.708,-0.4299,-1.6589136000000002,-6.9370080000000005,-2.5615852,-1
352,353,1566095006432,-8.2162,-0.36569998,-2.2526999,-1.9829066000000002,-8.597664,-4.596082,-1
353,354,1566095006442,-7.9263997,-1.4484999,-3.5300998999999997,-1.4800668,-9.328481,-5.4679446,-1
354,355,1566095006453,-6.6461,-1.8905,-4.3278,0.26816016,-9.530513000000001,-6.177634200000001,-1
355,356,1566095006463,-4.7552,-1.6356,-4.5566,2.3725389999999997,-9.310131,-6.001373,-1
356,357,1566095006473,-2.7712,-1.3064,-4.2065,3.6749367999999993,-9.166775999999999,-5.506367,-1
357,358,1566095006484,-1.0583,-0.97959995,-3.5021,4.999055,-9.106939,-4.8295355,-1
358,359,1566095006494,0.1105,-0.8663,-3.1329,5.5912747000000005,-9.363809,-5.156124,-1
359,360,1566095006504,1.0164,-1.1057,-3.9573,6.139135400000001,-9.652339,-6.264094,-1
360,361,1566095006514,1.6955,-1.3046,-5.8982,6.284866,-10.169525,-8.852752,-1
361,362,1566095006524,1.6968,-1.8342999,-8.4808,6.0288205,-11.091646,-11.467393,-1
362,363,1566095006534,1.8011999,-2.498,-10.599199,6.0876603,-11.647293,-12.677442,-1
363,364,1566095006545,2.0913,-3.0300999,-11.8993,6.3392425,-12.440464,-12.848838,-1
364,365,1566095006555,2.5879998,-3.6360997999999998,-11.4759,7.009389,-13.172323,-10.439025,-1
365,366,1566095006566,3.3839,-4.1121,-9.3033,7.585176,-13.500319500000002,-8.305611,-1
366,367,1566095006576,4.2948,-4.4295,-6.750499700000001,8.0804405,-13.997767000000001,-6.2091417,-1
367,368,1566095006586,4.8803997,-4.7748,-5.1124,8.2726755,-14.249158,-5.765822,-1
368,369,1566095006596,5.4000998,-4.8599,-4.8174,8.237289,-14.203697,-5.800308,-1
369,370,1566095006606,5.4000998,-4.8599,-4.8174,7.948634599999999,-14.226336499999999,-5.990417,-1
370,371,1566095006616,5.1956997000000005,-4.9906,-5.7117,7.712461,-14.4424095,-6.529351999999999,-1
371,372,1566095006627,5.6295,-4.7399,-6.2797,7.931741000000001,-14.294792000000001,-6.964407400000001,-1
372,373,1566095006636,5.6295,-4.7399,-6.2797,8.29791,-14.013387,-7.1631350000000005,-1
373,374,1566095006646,6.2742,-4.3276,-6.5701,8.938158,-13.54442,-7.282203999999999,-1
374,375,1566095006656,6.8957996,-3.9222,-6.6656,9.114363,-13.365611999999999,-7.2814665,-1
375,376,1566095006666,7.1246,-3.7698,-6.6770997,9.060167,-13.408392000000001,-6.969761,-1
376,377,1566095006676,7.152,-3.7923,-6.1568,9.039251,-13.169431,-5.450017,-1
377,378,1566095006687,7.1924,-3.5483,-4.7873,8.795463999999999,-13.015042999999999,-4.155050800000001,-1
378,379,1566095006697,6.3743,-3.6014,-1.202,8.167953500000001,-13.219394,-2.023991,-1
379,380,1566095006707,6.3743,-3.6014,-1.202,7.866178,-13.264558,0.31202194,-1
380,381,1566095006717,6.0386996,-3.4833,2.0382,7.859742599999999,-13.087175,1.0663679,-1
381,382,1566095006727,6.21,-3.1104,2.1043,8.091942,-12.644977,1.0734068,-1
382,383,1566095006738,6.21,-3.1104,2.1043,8.151423,-12.459742,0.9357880999999999,-1
383,384,1566095006748,6.0796,-2.8955998,2.0291,7.945330599999999,-12.496871,0.97956365,-1
384,385,1566095006758,5.7436,-3.1162,2.1959,7.725246,-12.671446000000001,1.1179676,-1
385,386,1566095006768,5.4312997,-3.5088,3.0805,7.460773,-13.092299,2.2093694,-1
386,387,1566095006778,5.2093997000000005,-3.8098998,4.6772,7.359977199999999,-13.315151,3.5229816,-1
387,388,1566095006788,4.877,-3.9224,6.39,7.095886999999999,-13.363408999999999,5.4544034,-1
388,389,1566095006799,4.1756,-3.8463998,7.8410997,6.591381,-13.280292000000001,6.5888333,-1
389,390,1566095006809,2.9101999,-3.7865998999999997,8.7719,5.2951217,-13.145508,7.538958,-1
390,391,1566095006819,1.6931,-3.5161998,8.838799,4.457276,-12.850743,7.547758999999999,-1
391,392,1566095006829,0.6281,-3.0932999,8.315599,3.4495370000000003,-12.274229,6.968084299999999,-1
392,393,1566095006840,-0.23629999,-2.5765998,7.8613,2.7266414,-11.530044,6.534686,-1
393,394,1566095006849,-0.9122,-2.0051,7.6287,2.3848835999999998,-11.037403999999999,6.4570665,-1
394,395,1566095006859,-1.5324,-1.5551,7.5111,1.8660504,-10.401733,6.3710666,-1
395,396,1566095006869,-2.1347,-1.0885999,7.366699700000001,1.5773193,-9.953367,6.2873554,-1
396,397,1566095006879,-2.6195998,-0.6145,7.2739997,1.1357806000000001,-9.345986,6.1521883,-1
397,398,1566095006889,-3.2424,-0.4258,6.9744,0.7429591,-9.235422999999999,5.828885,-1
398,399,1566095006900,-3.9352,-0.4141,6.5418,0.13269623,-9.156156,5.407343,-1
399,400,1566095006910,-4.4621997,-0.4218,6.4089,-0.115094066,-9.091483,5.4224167,-1
400,401,1566095006920,-4.851,-0.4084,6.5952,-0.2791352,-9.0358515,5.588335,-1
401,402,1566095006930,-5.1327,-0.3245,6.7537,-0.4784764,-8.8553095,5.725925,-1
402,403,1566095006940,-5.455899700000001,-0.0819,6.5954,-0.72476315,-8.399194999999999,5.5045185,-1
403,404,1566095006950,-5.8898,0.2218,6.225,-1.2771151,-8.085593,4.9155736,-1
404,405,1566095006960,-6.6598997,0.2933,5.6008997,-1.8623921,-7.9804773,4.3705482,-1
405,406,1566095006970,-7.4989,0.3683,5.0383,-2.453147,-7.883407000000001,3.9324190000000003,-1
406,407,1566095006980,-8.2064,0.45049998,4.3868,-3.1870275,-7.744907400000001,3.0988917000000002,-1
407,408,1566095006990,-8.8345995,0.57379997,3.5714,-3.5832962999999998,-7.59028,2.4548132000000003,-1
408,409,1566095007000,-9.1874,0.7874,2.6650999,-3.8894382000000003,-7.2941270000000005,1.3153073999999998,-1
409,410,1566095007010,-9.3625,1.0034,1.6804,-3.9729763999999994,-7.105492599999999,0.6037602,-1
410,411,1566095007021,-9.3901,1.0841,1.0234,-3.899465,-7.028111999999999,-0.092368305,-1
411,412,1566095007031,-9.1737995,1.1652,0.72499996,-3.7592797,-6.95145,-0.34253365,-1
412,413,1566095007042,-8.9904995,1.2256,0.46899998,-3.5547192,-6.9235334,-0.6746956000000001,-1
413,414,1566095007052,-8.7747,1.1362,0.28919998,-3.34786,-7.028935400000001,-1.1453191,-1
414,415,1566095007062,-8.625,1.0439,-0.13239999,-3.4527836000000005,-7.329446300000001,-1.5268687,-1
415,416,1566095007072,-8.8512,0.5786,-0.6113,-3.7752633,-7.9861759999999995,-2.2408770000000002,-1
416,417,1566095007083,-8.87,0.086399995,-1.1814,-3.6177057999999995,-8.392549,-2.7577085,-1
417,418,1566095007093,-8.2971,-0.2838,-1.7033,-2.6661064999999997,-8.9001,-3.4612305,-1
418,419,1566095007103,-7.0671,-0.6513,-2.4317,-1.5130013,-9.154173,-4.273238,-1
419,420,1566095007113,-5.1686,-0.7066,-3.4824998,0.87509984,-9.112839,-5.4548535000000005,-1
420,421,1566095007123,-2.9721,-0.4547,-4.3938,2.5242834,-8.891691,-5.937036,-1
421,422,1566095007134,-0.7686,-0.086799994,-4.7871,4.552306,-8.639878999999999,-6.0560565,-1
422,423,1566095007144,0.7594,0.1285,-4.9122,5.6306449999999995,-8.588106,-6.5265555,-1
423,424,1566095007154,1.5385,0.14,-5.5625,5.841814,-8.875937,-7.192909700000001,-1
424,425,1566095007164,1.7739999,-0.18899999999999997,-6.5334,5.9058633,-9.488614,-7.997495699999999,-1
425,426,1566095007174,1.9487,-0.6371,-7.0901,6.0702496,-9.72383,-8.083343,-1
426,427,1566095007185,2.3371,-0.8538,-7.1035,6.602767500000001,-9.952007,-7.622267,-1
427,428,1566095007196,2.8746,-1.0049,-6.6022,7.046078,-10.336889,-6.5150347,-1
428,429,1566095007206,3.3237997999999997,-1.2867,-5.6692,7.2806334,-10.57041,-5.671385,-1
429,430,1566095007216,3.7019,-1.5227,-4.6576,7.477360000000001,-10.740953999999999,-4.698803,-1
430,431,1566095007226,4.0956,-1.5824,-3.1081,7.5387187,-10.756324000000001,-4.0584784,-1
431,432,1566095007236,4.0956,-1.5824,-3.1081,7.4755406,-10.717194000000001,-3.3927657999999994,-1
432,433,1566095007246,3.7487,-1.5390999,-2.5404,7.1813602,-10.749823,-3.2524846000000003,-1
433,434,1566095007257,3.2333998999999998,-1.4791,-2.6685,6.520321,-10.710069,-3.3260824999999996,-1
434,435,1566095007267,2.6993,-1.5011,-2.6368,5.837207299999999,-10.759253999999999,-3.2020054,-1
435,436,1566095007277,2.3162,-1.5063,-2.5444999,5.539474,-10.764771000000001,-3.0536702,-1
436,437,1566095007287,2.1164,-1.3371998999999999,-2.3062,5.240687,-10.581548,-2.7068653,d
437,438,1566095007297,1.8843,-1.278,-2.2816,5.0657477,-10.561216,-2.6668532000000003,-1
438,439,1566095007308,1.6288999,-1.2602,-2.3797998,4.73123,-10.526136,-2.6883532999999997,-1
439,440,1566095007318,1.4975,-1.1757,-2.1171,4.6427879999999995,-10.473474000000001,-2.4386861,-1
440,441,1566095007328,1.4707999,-1.0242,-1.4835,4.565283,-10.3026905,-1.6434375,-1
441,442,1566095007338,1.3902999,-0.9533,-0.8279,4.519122599999999,-10.259058999999999,-1.1570506,-1
442,443,1566095007348,1.3513,-0.77709997,-0.2956,4.4657029999999995,-10.016936999999999,-0.5763514,-1
443,444,1566095007358,1.2153,-0.42729998,0.07719999599999999,4.339557599999999,-9.722575,-0.27519912,-1
444,445,1566095007368,0.86399996,-0.14899999,0.305,3.9091663,-9.446649,-0.03127785,-1
445,446,1566095007379,0.29889998,-0.078999996,0.2866,3.4721286,-9.363713,-0.061741672000000004,-1
446,447,1566095007389,-0.2313,0.019199999,0.0616,2.8776580000000003,-9.200496000000001,-0.30071172,-1
447,448,1566095007399,-0.662,0.1277,-0.15789999,2.575711,-9.144998,-0.46461877,-1
448,449,1566095007409,-0.8323,0.2674,-0.25849998,2.417799,-8.988705,-0.54473835,-1
449,450,1566095007419,-0.83769995,0.3802,-0.36319998,2.4289557999999998,-8.8776045,-0.6293303000000001,-1
450,451,1566095007430,-0.6782,0.3681,-0.4698,2.6570754,-8.897898,-0.7147170999999999,-1
451,452,1566095007440,-0.3356,0.3286,-0.3412,3.1075494,-8.880429,-0.5525913,-1
452,453,1566095007450,0.0591,0.4076,-0.1452,3.4054839999999995,-8.812051,-0.34237084,-1
453,454,1566095007460,0.37269998,0.5347,0.2417,3.7283561,-8.685578999999999,0.12755350000000001,-1
454,455,1566095007470,0.4055,0.6202,0.59959996,3.6608877,-8.631988,0.38654864,-1
455,456,1566095007480,0.1469,0.5563,0.9041,3.2215898,-8.724787,0.74287295,-1
456,457,1566095007490,-0.4202,0.4321,1.1133,2.7502577,-8.891108000000001,0.82539624,-1
457,458,1566095007501,-1.0555999,0.1317,0.9899,2.0350714,-9.257985000000001,0.56778973,-1
458,459,1566095007511,-1.4876,-0.2245,0.6138,1.8556501,-9.599532,0.15570931,-1
459,460,1566095007521,-1.3481,-0.3998,0.4213,2.1865572999999996,-9.603344,0.13872005,-1
460,461,1566095007531,-0.7644,-0.3155,0.42549998,3.0226889999999997,-9.471827000000001,0.21067059,d
461,462,1566095007542,0.052699998,-0.19899999999999998,0.3707,3.5996535000000005,-9.392759,0.05204037,-1
462,463,1566095007552,0.67399997,-0.1512,0.0198,4.1322865,-9.408284,-0.56045383,-1
463,464,1566095007562,0.9662,-0.1936,-0.60859996,4.272787999999999,-9.526278999999999,-1.063265,-1
464,465,1566095007572,0.9474,-0.4052,-1.2971,4.0921216000000005,-9.934807000000001,-1.8741523000000002,-1
465,466,1566095007582,0.7553,-0.8839,-2.0633,3.9218075,-10.338575,-2.5789766,-1
466,467,1566095007593,0.67789996,-1.2853,-2.906,4.070535700000001,-10.676339,-3.4008964999999995,-1
467,468,1566095007603,1.0221,-1.4514999,-3.4794998,4.4856133,-10.683244,-3.7066169,-1
468,469,1566095007613,1.5924,-1.3234,-3.5579,5.1666393,-10.4437475,-3.724449,-1
469,470,1566095007623,2.072,-1.1176,-3.7445,5.4364276,-10.364834,-4.0718284,-1
470,471,1566095007633,2.3495,-1.1003,-4.2532997,5.682657,-10.325234,-4.6178117,-1
471,472,1566095007643,2.4435,-1.0363,-4.6941,5.75319,-10.330847,-4.9260507,-1
472,473,1566095007654,2.5908,-1.1115999,-5.3805,6.042619999999999,-10.3944645,-6.0353994,-1
473,474,1566095007664,2.8314,-1.1399,-6.4606,6.410714,-10.211979,-7.2855267999999995,-1
474,475,1566095007674,3.1573,-0.9245,-7.4983997,6.7623940000000005,-9.940725,-7.854533,-1
475,476,1566095007684,3.5656998,-0.643,-8.1342,7.158614999999999,-9.746623,-8.043368,-1
476,477,1566095007694,3.7586,-0.54179996,-8.2325,7.120624,-9.758776,-7.939000599999999,-1
477,478,1566095007705,3.5572998999999994,-0.6217,-7.9930997,6.7222095,-9.977606,-7.2328644,-1
478,479,1566095007715,3.1108,-0.88189995,-7.2755,6.4313235,-10.303332000000001,-6.197525499999999,-1
479,480,1566095007725,2.7468998,-1.3798,-5.8343997000000005,6.281733999999999,-10.925958999999999,-4.1464796,-1
480,481,1566095007735,2.5844,-1.9620999,-4.0263,6.3156934,-11.417976,-2.740748,-1
481,482,1566095007745,2.7861,-2.5621,-2.3099,7.1471805999999996,-11.873134,-1.3035853000000002,-1
482,483,1566095007755,3.5744998,-2.8634999,-1.3342999,8.400975,-12.006989,-0.8042315,-1
483,484,1566095007766,4.5371,-2.9803998,-1.0293,8.956661,-12.037137,-0.8043656,-1
484,485,1566095007776,5.5790997,-3.1069999,-0.9514,9.620333,-12.050803,-0.6885628,-1
485,486,1566095007786,5.6878,-3.1318,-0.4386,9.845781,-12.030989,-0.3176627,-1
486,487,1566095007796,5.3059,-3.2998998,0.9119,9.606811,-12.117822,1.210901,-1
487,488,1566095007806,5.3059,-3.2998998,0.9119,8.773543,-12.491805000000001,2.6205017999999995,-1
488,489,1566095007817,2.5937997999999998,-4.4396,4.2483997,7.261230499999999,-13.06354,4.538123000000001,-1
489,490,1566095007827,1.1335,-4.514199700000001,5.6007,6.2207394,-13.076267,5.614863,-1
490,491,1566095007837,-0.25849998,-4.5469,6.6997,4.826155,-12.93885,6.975296000000001,-1
491,492,1566095007847,-1.3467,-4.6295,7.6123,3.8379529999999997,-12.9022665,8.031398,-1
492,493,1566095007857,-1.3467,-4.6295,7.6123,3.5256440000000002,-12.825471,8.433662,-1
493,494,1566095007867,-2.2223,-4.7548,8.2624,3.4171101999999998,-12.78474,8.644160000000001,-1
494,495,1566095007878,-2.2689,-4.7099,8.3778,3.5134814,-12.638703,8.755653,-1
495,496,1566095007888,-2.3123,-4.4418,8.4285,3.599443,-12.114239999999999,8.865441,-1
496,497,1566095007898,-2.5449998,-3.945,8.36,3.5358242999999994,-11.640742999999999,8.805021,-1
497,498,1566095007908,-2.7747998,-3.3997998,7.6412997,3.448637,-10.80599,7.896623,-1
498,499,1566095007918,-2.7747998,-3.3997998,7.6412997,3.3197427000000004,-10.337847,7.3346367,-1
499,500,1566095007928,-3.6771,-2.5119998,6.3993998,2.7794096,-9.623244999999999,6.8569746,-1
500,501,1566095007939,-4.5067997,-2.0929,6.3283,2.2641487000000002,-9.18977,6.814501299999999,-1
501,502,1566095007949,-5.4961,-1.6846,6.2592998,1.2947746999999998,-8.510822000000001,6.7255325,-1
502,503,1566095007959,-6.621,-1.3330000000000002,6.1003,0.1460846,-7.8750944,6.4550934,-1
503,504,1566095007969,-7.7984995999999995,-1.1024,5.8799996,-0.6978524,-7.563695,6.2380543,-1
504,505,1566095007979,-9.0429,-1.0548999,5.5792,-1.9472808999999998,-7.411979,5.7020307,-1
505,506,1566095007989,-10.0842,-1.2026,5.0516996,-2.6461770000000002,-7.353963,5.286819,-1
506,507,1566095007999,-10.8289995,-1.2524998999999999,4.7693996,-3.190743,-7.183381,4.7941113,-1
507,508,1566095008009,-11.0982,-1.2473999,4.1396,-3.2013542999999998,-7.087421400000001,4.1422753,-1
508,509,1566095008019,-10.6876,-1.0696,3.3994,-2.7588003,-6.846306299999999,3.5204915999999997,-1
509,510,1566095008029,-9.6798,-0.5851,2.7649,-1.4873356000000002,-6.1195892999999995,2.7284803,-1
510,511,1566095008039,-8.5619,0.1593,2.3435,-0.115247294,-5.0963936,2.175477,-1
511,512,1566095008050,-7.6947,1.0258,1.8913,0.5138627,-4.3898454000000005,1.7316782,-1
512,513,1566095008060,-7.417000000000001,1.624,1.3347,0.6452182,-3.6640959000000004,0.83897614,-1
513,514,1566095008070,-7.8093996,1.9109999,0.62189996,0.22889526,-3.4719562999999996,0.2770666,-1
514,515,1566095008081,-8.722000000000001,1.8016,-0.0656,-0.9341792,-3.5940988,-0.53985417,-1
515,516,1566095008091,-9.7284,1.6258,-0.25169998,-1.7075158,-3.5655506,-0.66604775,-1
516,517,1566095008101,-10.6551,1.6673,0.0178,-2.7472699,-3.5721202000000005,-0.667197,-1
517,518,1566095008111,-11.5342,1.4372,-0.50729996,-3.4979,-3.7817566,-1.928836,-1
518,519,1566095008121,-11.8298,1.4380000000000002,-1.4806,-3.3788507000000005,-3.6502957,-2.8316703,-1
519,520,1566095008131,-11.314199,1.6061,-2.4914,-2.4069963,-3.4596693999999997,-4.3808620000000005,-1
520,521,1566095008142,-10.0877,1.8312,-3.8116,-1.2532785,-3.2587671,-5.5700817,-1
521,522,1566095008152,-8.4779,2.3121998,-5.098799700000001,0.48144522,-2.813551,-6.852195699999999,-1
522,523,1566095008162,-7.0186,2.7758,-5.7809,1.4168598999999997,-2.5994804,-7.3085976,-1
523,524,1566095008172,-5.9021,2.9469,-6.1710997,2.520175,-2.7993772,-8.030851,-1
524,525,1566095008182,-4.9779,2.7484999,-7.0095,3.0916326,-3.1506066,-9.054162,-1
525,526,1566095008192,-4.1604,2.5016,-8.5436,4.093223,-3.4725599999999996,-11.009995,-1
526,527,1566095008203,-3.0856,2.5311,-10.0548,4.9242697,-3.449269,-12.200488,-1
527,528,1566095008213,-1.8607999,2.6302,-11.322599,6.4106190000000005,-3.586543,-13.329641,-1
528,529,1566095008223,-0.3217,2.5806,-11.9254,8.302297,-3.9899755,-14.070847500000001,-1
529,530,1566095008233,1.324,2.3319,-12.5709,9.451303,-4.317387,-14.265956,-1
530,531,1566095008243,2.7431,2.0493999,-12.4394,10.837498,-5.0861654000000005,-13.097806,-1
531,532,1566095008253,4.0052,1.3689,-11.145599,11.681502,-6.1143126,-11.380177,-1
532,533,1566095008263,5.1324,0.076699995,-8.7554,12.9362545,-7.832793,-8.286457,-1
533,534,1566095008273,6.3134,-1.185,-6.1705,13.661564000000002,-8.944335,-6.360369,-1
534,535,1566095008283,7.2830997,-2.4909,-3.9794,14.345146,-10.196817999999999,-4.753228,-1
535,536,1566095008293,8.2837,-3.8695998,-2.3181998999999998,15.431425,-11.803205,-3.2966048999999997,-1
536,537,1566095008303,9.3608,-4.8822,-1.6276,16.090443,-12.51205,-3.021473,-1
537,538,1566095008313,10.0896,-5.4849997,-1.7092999,16.621945999999998,-13.27919,-3.1422555,-1
538,539,1566095008323,10.5134,-5.9516,-2.0593,16.614065,-13.940345,-3.39765,-1
539,540,1566095008334,10.469299000000001,-6.3504,-2.4571,16.394287,-14.2745075,-3.3589022000000006,-1
