,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566171885460,-0.074099995,0.1256,-0.912,9.374555,-2.3820007000000003,-1.5730958000000002,-1
271,272,1566171885471,-0.082899995,0.092999995,-0.6648,9.371461,-2.3798556,-1.3434249,-1
272,273,1566171885481,-0.111499995,0.100099996,-0.4104,9.254873,-2.4666023,-1.2952152,-1
273,274,1566171885491,-0.19909999,0.028199999,-0.4026,9.165683999999999,-2.5639985,-1.3333403999999998,-1
274,275,1566171885501,-0.3066,-0.111499995,-0.42929998,9.162543,-2.661998,-1.3528581,-1
275,276,1566171885511,-0.2572,-0.2144,-0.5477,9.311204,-2.8466675,-1.4080108,-1
276,277,1566171885522,0.11669999,-0.49609998,-0.4125,9.574221000000001,-3.0106606,-1.2619166000000002,-1
277,278,1566171885532,0.31329998,-0.6396,-0.1437,9.8165045,-3.1951196,-0.9213271999999999,-1
278,279,1566171885542,0.6168,-0.8355,0.15439999,10.0728855,-3.3575422999999995,-0.67835397,-1
279,280,1566171885552,1.0562999,-0.9471,0.0854,10.580533,-3.4672157999999995,-0.80386764,-1
280,281,1566171885562,1.4541998999999999,-0.89849997,-0.12799999,10.916439,-3.4021797,-0.9339014999999999,-1
281,282,1566171885572,1.7314999,-0.7224,-0.2774,11.212621,-3.195541,-1.1258878,d
282,283,1566171885582,1.7505,-0.6556,-0.7078,11.231009,-3.1119452,-1.463633,-1
283,284,1566171885593,1.6396998999999999,-0.51019996,-0.8257,11.143678,-2.9505854,-1.562207,-1
284,285,1566171885603,1.5374,-0.41189998,-0.7816,11.043169,-2.7736921000000003,-1.4830643000000001,-1
285,286,1566171885613,1.4932,-0.2311,-0.8506,11.020223,-2.4798856,-1.4872397,-1
286,287,1566171885623,1.5073,0.0037999998,-0.6419,11.046952000000001,-2.2471306,-1.3031735,-1
287,288,1566171885633,1.3934,0.2435,-0.38189998,10.885123,-1.8545486,-0.95385,-1
288,289,1566171885643,1.1119,0.53679997,-0.2408,10.6791935,-1.5778458999999998,-0.8782889000000002,-1
289,290,1566171885653,0.634,0.7579,-0.2803,10.089913000000001,-1.2268273,-0.9246215,-1
290,291,1566171885664,0.0289,0.8809999999999999,-0.3328,9.626319,-1.0872452,-0.91986185,-1
291,292,1566171885674,-0.5354,1.0569,-0.2573,8.969599,-0.7877211,-0.7688165,-1
292,293,1566171885684,-0.99969995,1.2698,-0.1425,8.630857,-0.5723674,-0.68580467,-1
293,294,1566171885694,-1.3046,1.4634999,-0.0547,8.31195,-0.30165985,-0.5191395000000001,-1
294,295,1566171885704,-1.4698,1.5116,0.1734,8.187422999999999,-0.23516805,-0.33473814,-1
295,296,1566171885714,-1.5935,1.3245,0.44419998,8.050561,-0.39742792,-0.037723042000000005,-1
296,297,1566171885725,-1.5879999,1.1449,0.6629999999999999,8.0804405,-0.59035265,0.27286237,-1
297,298,1566171885735,-1.5716,1.0178,0.8031,8.122252,-0.6998635,0.33645236,-1
298,299,1566171885745,-1.5841,0.83269995,0.71489996,7.993186,-0.91177905,0.19473478,-1
299,300,1566171885755,-1.7924999,0.5694,0.6586,7.8329754000000005,-1.1061596000000002,0.17268898,-1
300,301,1566171885765,-2.0493999,0.28869998,0.5929,7.519259,-1.4653184,0.03487873,-1
301,302,1566171885776,-2.2466,-0.1239,0.45889997,7.411308999999999,-1.8187887999999999,-0.08688079,-1
302,303,1566171885786,-2.1871,-0.4786,0.5449,7.604760000000001,-2.1557298,0.053103395,-1
303,304,1566171885796,-1.7232,-0.6652,0.7165,8.045667,-2.3220406000000002,0.19773233,-1
304,305,1566171885806,-1.1694,-0.77489996,0.96,8.737907,-2.4389637000000004,0.44468945,-1
305,306,1566171885816,-0.62509996,-0.8522,1.0313,9.129599,-2.538438,0.42954853,-1
306,307,1566171885826,-0.18949999,-0.8533,0.9077,9.524737,-2.559957,0.12820472,-1
307,308,1566171885837,-0.0692,-0.84029996,0.63839996,9.577544,-2.5356417,-0.112824365,-1
308,309,1566171885847,-0.107099995,-0.79389995,0.44329998,9.479784,-2.4835147999999996,-0.37007654,-1
309,310,1566171885857,-0.2349,-0.7356,-0.0011999999,9.407728,-2.365414,-0.9140391999999999,-1
310,311,1566171885867,-0.22639999,-0.6033,-0.3989,9.449722,-2.148298,-1.0882413,-1
311,312,1566171885877,-0.18869999,-0.3268,-0.43089998,9.499311,-1.8699481,-0.9445796000000001,-1
312,313,1566171885888,-0.1513,-0.1219,-0.1946,9.528387,-1.7642488,-0.74785286,-1
313,314,1566171885897,-0.1337,-0.067099996,0.1432,9.48598,-1.6227038,-0.28447902,-1
314,315,1566171885907,-0.175,0.074099995,0.50589997,9.481307000000001,-1.5684702,-0.14416926,-1
315,316,1566171885917,-0.16699999999999998,0.17639999,0.5955,9.4979515,-1.4303918,-0.10497138,-1
316,317,1566171885927,-0.13939999,0.2511,0.37669998,9.501055000000001,-1.3622241000000002,-0.37720168,-1
317,318,1566171885937,-0.1803,0.2595,0.2024,9.46155,-1.3094751,-0.53345686,-1
318,319,1566171885948,-0.1916,0.31939998,0.064899996,9.470944,-1.2772013,-0.6453331,-1
319,320,1566171885958,-0.1437,0.3232,0.0334,9.561914999999999,-1.3116586000000001,-0.62768304,-1
320,321,1566171885968,-0.114999995,0.2512,0.0698,9.589947,-1.3413947,-0.5803066,-1
321,322,1566171885978,-0.0367,0.2507,0.1184,9.656188,-1.3878613000000002,-0.57250154,-1
322,323,1566171885988,-0.0067,0.16409999,0.10229999599999999,9.6365185,-1.5112106,-0.56810576,-1
323,324,1566171885998,0.013599999,-0.0493,0.1681,9.761792,-1.7192186999999999,-0.49308106,-1
324,325,1566171886008,0.1716,-0.1646,0.22729999,9.923133,-1.7315346,-0.4675014,d
325,326,1566171886018,0.3884,-0.0945,0.2579,10.08862,-1.6678296000000001,-0.45319366,-1
326,327,1566171886028,0.5554,-0.048,0.1494,10.22057,-1.6148028,-0.61866176,-1
327,328,1566171886038,0.5054,-0.056199998,-0.0607,10.046472999999999,-1.6389651,-0.84715474,-1
328,329,1566171886049,0.34669998,-0.0703,-0.035,9.870269,-1.5520461,-0.67763567,-1
329,330,1566171886059,0.1484,0.0098,0.0334,9.653833,-1.4721563999999998,-0.7357095,-1
330,331,1566171886069,-0.109,0.0486,0.013499998999999999,9.368157,-1.4380628999999998,-0.72616136,-1
331,332,1566171886079,-0.3172,0.0779,0.0437,9.249328,-1.3804201,-0.71077144,-1
332,333,1566171886090,-0.46609998,0.1392,-0.0039,9.145736,-1.3867216999999998,-0.86736184,-1
333,334,1566171886100,-0.5456,0.0682,-0.1213,9.146971,-1.4620241000000003,-0.97137547,-1
334,335,1566171886110,-0.4673,0.012499999,-0.2191,9.325435,-1.4334948,-0.8637035,-1
335,336,1566171886120,-0.31,0.0492,-0.031999997999999995,9.484114,-1.4107211000000002,-0.7195821,-1
336,337,1566171886130,-0.113,0.0875,0.1373,9.605902,-1.2913558,-0.6631268,-1
337,338,1566171886140,-0.0731,0.1929,0.1103,9.56542,-1.2855715,-0.780979,-1
338,339,1566171886150,-0.1418,0.1479,-0.055999997999999995,9.432417,-1.383226,-1.0241725,-1
339,340,1566171886161,-0.2504,0.078999996,-0.19399999,9.418301,-1.2662358,-1.1212621,-1
340,341,1566171886171,-0.26139998,0.17289999,-0.2826,9.371661999999999,-1.2291448999999999,-1.2584978,-1
341,342,1566171886181,-0.3123,0.1856,-0.4129,9.248332000000001,-1.2431078000000002,-1.1442465,-1
342,343,1566171886192,-0.43219998,0.16749999,-0.2898,9.14542,-1.2452626,-0.8957761999999999,-1
343,344,1566171886202,-0.6024,0.1147,0.2729,9.0820875,-1.2554045,-0.60232365,-1
344,345,1566171886212,-0.6024,0.1147,0.2729,9.017635,-1.2277466000000001,-0.54536086,-1
345,346,1566171886222,-0.7707,0.14469999,0.2453,8.910366,-1.1989013000000002,-0.6360915,-1
346,347,1566171886232,-0.84929997,0.1802,0.0831,8.831856,-1.1781771,-0.8888618,-1
347,348,1566171886242,-0.82909995,0.1215,-0.2341,8.857647,-1.2192999,-1.127056,-1
348,349,1566171886253,-0.82909995,0.1215,-0.2341,9.014198,-1.2496871,-1.3878422,-1
349,350,1566171886263,-0.3155,0.1599,-0.7381,9.359413,-1.1965837,-1.6647747,-1
350,351,1566171886273,-0.087699994,0.2613,-0.8953,9.616023,-1.0746136,-1.8857593999999998,-1
351,352,1566171886284,0.022000000000000002,0.3872,-1.1093998999999999,9.698566,-0.97140425,-2.0767784,-1
352,353,1566171886293,-0.0752,0.4579,-1.3359,9.574288000000001,-0.8834316999999999,-2.3710353,-1
353,354,1566171886303,-0.32099998,0.5227,-1.5878999,9.347835,-0.80944127,-2.5851536,-1
354,355,1566171886313,-0.6559,0.496,-1.6875,8.945217,-0.8330576999999999,-2.678834,-1
355,356,1566171886323,-0.91249996,0.42119998,-1.6337999,8.763209,-0.8820909,-2.642921,-1
356,357,1566171886333,-1.0021,0.39139998,-1.4765999,8.686728500000001,-0.91276544,-2.4325664000000002,-1
357,358,1566171886343,-0.89519995,0.3797,-1.1008999,8.784028999999999,-0.9114438,-2.1063612000000003,-1
358,359,1566171886353,-0.6314,0.36679998,-0.9625,9.091569,-0.92635494,-1.9055451,-1
359,360,1566171886363,-0.45619997,0.4581,-0.895,9.225119,-0.85826385,-1.8449335,-1
360,361,1566171886373,-0.39909998,0.3757,-0.946,9.305994,-0.9980948000000001,-1.8219011999999999,-1
361,362,1566171886383,-0.40129998,0.2642,-0.8774,9.280702,-1.074307,-1.7377212,-1
362,363,1566171886393,-0.38439998,0.1717,-0.92389995,9.296723,-1.2078748,-1.7186346000000001,-1
363,364,1566171886404,-0.34809998,0.057,-0.8268,9.344242999999999,-1.3124917999999999,-1.5683075,-1
364,365,1566171886414,-0.2527,-0.0802,-0.39299998,9.478089,-1.4655483999999999,-0.9610325000000001,-1
365,366,1566171886424,-0.1275,-0.13149999,0.2538,9.625323,-1.5277017,0.042128373,-1
366,367,1566171886434,-0.0411,-0.1845,1.1917,9.655192999999999,-1.6296948,0.84455943,-1
367,368,1566171886444,-0.0722,-0.3667,2.2203999,9.630666999999999,-1.8344373999999999,2.151516,-1
368,369,1566171886454,-0.0835,-0.52,3.3223,9.611025,-1.9339021,3.0360584,-1
369,370,1566171886465,-0.1727,-0.6134,3.9464,9.450211,-2.1340957,3.5682989999999997,-1
370,371,1566171886475,-0.3793,-0.8523,3.9715,9.268922,-2.3168306,3.4461854,-1
371,372,1566171886485,-0.46769997,-1.0196999,3.3904998,9.2927685,-2.4953423,2.7249942000000003,-1
372,373,1566171886495,-0.3002,-1.0461999,2.7357,9.455871,-2.4811304,2.2808027,-1
373,374,1566171886505,-0.024,-0.99179995,2.4045,9.787832,-2.4432732999999995,1.9612534,-1
374,375,1566171886515,0.23259999,-0.9885,2.2131998999999998,9.983486,-2.446041,1.817678,-1
375,376,1566171886525,0.4007,-0.95129997,2.2382998,10.118058999999999,-2.3950157,1.9576143,-1
376,377,1566171886536,0.45029998,-0.8533,2.46,10.107496000000001,-2.232392,2.0246615,-1
377,378,1566171886546,0.3615,-0.69799995,2.3228,9.997622,-2.121952,1.8380381999999997,-1
378,379,1566171886556,0.1153,-0.6044,2.121,9.761764,-2.0467744,1.6038088,-1
379,380,1566171886566,-0.2003,-0.49199998,1.885,9.384601,-1.8378563,1.3589871999999998,-1
380,381,1566171886576,-0.47649997,-0.3236,1.5195999,9.172818,-1.6914556,0.90328443,-1
381,382,1566171886586,-0.654,-0.1352,1.1195998999999999,9.013834,-1.3794241000000003,0.39672878,-1
382,383,1566171886597,-0.6834,0.10439999400000001,0.6753,9.102965,-1.0640695,-0.25752032,-1
383,384,1566171886607,-0.5843,0.3269,0.1481,9.183334,-0.8528051,-0.8361606,-1
384,385,1566171886617,-0.5137,0.62079996,-0.5451,9.180594000000001,-0.642508,-1.4151934,-1
385,386,1566171886627,-0.52129996,0.86719996,-0.9087,9.181036,-0.33263123,-1.8448281000000002,-1
386,387,1566171886637,-0.5291,1.0066,-1.2508999,9.109698,-0.22384828,-2.4211795,-1
387,388,1566171886648,-0.63549995,1.0587,-1.6422,9.010653999999999,-0.106158905,-2.689129,-1
388,389,1566171886658,-0.79069996,1.1716,-1.7718999,8.767825,-0.0491769,-2.7701585,-1
389,390,1566171886668,-1.0532,1.1603,-1.8912,8.508322999999999,-0.10967359,-2.8701785,-1
390,391,1566171886678,-1.3447,1.0253,-1.8657,8.161048,-0.27533320000000006,-2.8747084,-1
391,392,1566171886688,-1.6455,0.85679996,-1.8133,7.934624,-0.44425848,-2.8049798,-1
392,393,1566171886698,-1.8772,0.6055,-1.6372,7.663514,-0.77949464,-2.5567966,-1
393,394,1566171886709,-2.0988,0.37899998,-1.3468,7.420789999999999,-1.0136571,-2.268535,-1
394,395,1566171886719,-2.3102999,0.1678,-1.1,7.2322893,-1.2439506,-2.2029528999999997,-1
395,396,1566171886729,-2.5514,-0.0962,-1.0086,6.9801226,-1.5677329,-2.133588,-1
396,397,1566171886739,-2.6942,-0.354,-0.99219996,7.0380144,-1.7702057,-2.1308107000000005,-1
397,398,1566171886749,-2.5126998,-0.5158,-0.9298,7.4997025,-1.8464466,-1.8028435,-1
398,399,1566171886760,-2.0649,-0.4811,-0.5833,7.9106627000000005,-1.8613194,-1.5039513,-1
399,400,1566171886770,-1.4785999,-0.4974,-0.19909999,8.72405,-1.9943892,-1.1723351,-1
400,401,1566171886780,-0.7542,-0.5275,0.0156,9.399655000000001,-2.0054119999999998,-0.9636565999999999,-1
401,402,1566171886790,0.0885,-0.4156,0.2366,10.321365,-1.9131396,-0.88743484,-1
402,403,1566171886801,0.85279995,-0.30269998,0.2661,10.915482,-1.9118658,-0.8108395,-1
403,404,1566171886811,1.5087,-0.2525,0.3125,11.490502000000001,-1.9752929,-0.93505067,-1
404,405,1566171886821,1.9675,-0.2784,0.102699995,11.763288000000001,-1.9442641999999999,-1.4025521,-1
405,406,1566171886831,2.1697,-0.19649999,-0.3032,11.650214,-1.9874269,-1.5923068999999999,-1
406,407,1566171886841,2.0072,-0.2145,-0.5419,11.32739,-2.1092246,-1.7706080000000002,-1
407,408,1566171886852,1.7349,-0.3028,-0.6911,11.061786,-2.1721632,-1.8785577000000002,-1
408,409,1566171886862,1.2164999,-0.2267,-1.0029,10.802839,-2.0496855,-2.061465,-1
409,410,1566171886872,1.2164999,-0.2267,-1.0029,10.694104,-1.8877226000000003,-2.1837132,-1
410,411,1566171886882,1.0794,-0.0376,-1.1622,10.507634,-1.6858148999999998,-2.3200965,-1
411,412,1566171886892,0.92249995,0.1383,-1.2699,10.235873,-1.4932541000000001,-2.3857453,-1
412,413,1566171886903,0.48029998,0.4723,-1.5367,10.074025,-1.3471024,-2.596416,-1
413,414,1566171886913,0.2634,0.54289997,-1.7002,9.82882,-1.2413743999999998,-2.7964852000000002,-1
414,415,1566171886923,0.0557,0.6229,-1.7414999,9.652061,-1.1734749,-2.800354,-1
415,416,1566171886933,0.0557,0.6229,-1.7414999,9.41831,-1.2164363999999999,-2.5954967,-1
416,417,1566171886943,-0.2607,0.5266,-1.4577,8.992909,-1.4258429,-2.1131606,-1
417,418,1566171886954,-0.90389997,0.20809999,-0.4646,8.662539,-1.6021040000000002,-1.4050133,-1
418,419,1566171886964,-1.1022999,0.1379,-0.26639998,8.451187,-1.7135971999999997,-1.2071565,-1
419,420,1566171886974,-1.1726999,0.0357,-0.1767,8.427743,-1.788143,-1.0582466999999998,-1
420,421,1566171886984,-1.2228999,0.0071,-0.1139,8.381688,-1.8236346,-0.9825038,-1
421,422,1566171886994,-1.1744,-0.0285,-0.1514,8.423013000000001,-1.9102952000000002,-0.95781475,-1
422,423,1566171887004,-1.1157,-0.0641,-0.071499996,8.555584,-1.9564747,-0.74694306,-1
423,424,1566171887015,-0.9781,-0.0813,0.040999997,8.67199,-1.9762316000000002,-0.56500286,-1
424,425,1566171887025,-0.8009,-0.050699997999999996,0.29479998,8.845197,-1.9119138,-0.20413922,-1
425,426,1566171887035,-0.7509999999999999,0.0175,0.5528,8.843453,-1.9322549,0.015753846999999998,-1
426,427,1566171887045,-0.81869996,-0.024,0.8635,8.7633915,-1.9667888,0.5208251,-1
427,428,1566171887055,-0.82739997,-0.0379,1.3155999,8.779392999999999,-2.0256383000000002,0.92963016,-1
428,429,1566171887066,-0.8262,-0.0134,1.9190999,8.784623,-2.003602,1.6798389999999999,-1
429,430,1566171887076,-0.8638,-0.0184,2.4866998,8.700462,-2.055269,2.1872756,-1
430,431,1566171887086,-0.98939997,-0.1305,2.8892999,8.615392,-2.2240984,2.5360916000000002,-1
431,432,1566171887096,-0.95739996,-0.21069999,2.8528,8.707549,-2.2445927000000006,2.3519201,-1
432,433,1566171887106,-0.7768,-0.1778,2.6536,8.895522,-2.2175863,2.2243857000000005,-1
433,434,1566171887116,-0.5263,-0.15969999,2.4803,9.1049385,-2.2172224999999997,2.158411,-1
434,435,1566171887127,-0.3532,-0.0801,2.414,9.271201,-2.2185345,2.0965643,-1
435,436,1566171887137,-0.2382,-0.1463,2.4234998,9.360946,-2.3722997,2.0772765,-1
436,437,1566171887147,-0.21100000000000002,-0.2507,2.3801,9.3888235,-2.4413482999999996,1.9924164,-1
437,438,1566171887157,-0.1539,-0.34469998,2.2542999,9.532169,-2.6567116000000004,1.867688,-1
438,439,1566171887168,0.0703,-0.48749998,2.2728,9.706725,-2.7812867000000003,1.9020303,-1
439,440,1566171887178,0.3243,-0.5137,2.2412999,10.010933,-2.7714226,1.7831823,-1
440,441,1566171887188,0.53889996,-0.46399999999999997,2.1257,10.193927,-2.8029397,1.5726361999999998,-1
441,442,1566171887198,0.6545,-0.49809998,1.9943,10.131515,-2.8387282000000003,1.4265803,-1
442,443,1566171887208,0.5827,-0.47919998,1.8759999,10.066603,-2.861339,1.2183422,-1
443,444,1566171887218,0.5592,-0.4845,1.6529,10.061844,-2.8324747,0.53148407,-1
444,445,1566171887229,0.5744,-0.46339998,0.6465,10.084138000000001,-2.7818134,-1.0231572,-1
445,446,1566171887239,0.59929997,-0.3759,-0.6308,10.126325,-2.7082732000000003,-2.1838759999999997,-1
446,447,1566171887249,0.6839,-0.28059998,-1.9125999,10.331814,-2.582539,-3.3173196000000003,-1
447,448,1566171887259,0.8933,-0.1616,-2.6362997999999997,10.513351,-2.4059044999999997,-3.3102233,-1
448,449,1566171887269,1.0924,0.0499,-2.2926,10.579374000000001,-2.1853887999999997,-2.4871638,-1
449,450,1566171887279,1.0738,0.2341,-1.5011,10.410171,-2.0867958,-1.9838164,-1
450,451,1566171887289,0.7493,0.31379998,-0.8925,9.780275,-2.0722773,-1.6217747999999998,-1
451,452,1566171887300,0.1686,0.2436,-0.6434,9.244099,-2.1735137000000004,-1.4947097,-1
452,453,1566171887310,-0.4707,0.116799995,-0.53749996,8.80349,-2.2603946,-1.6243893,-1
453,454,1566171887320,-0.7166,0.0572,-0.67649996,8.849975,-2.2423232000000004,-1.8416965,-1
454,455,1566171887330,-0.5001,0.1068,-0.9842,9.329792,-2.0432308,-2.2885885,-1
455,456,1566171887340,-0.0665,0.3129,-1.4192,9.719387,-1.9092321,-2.7698232999999997,-1
456,457,1566171887350,0.2298,0.42459998,-1.8119999,9.811803,-1.9073647,-2.7110887000000004,-1
457,458,1566171887361,0.3195,0.4455,-1.6976,9.673111,-1.9257331000000002,-2.228791,-1
458,459,1566171887371,0.19209999,0.42119998,-1.2883999,9.433710000000001,-2.0221236,-1.8777244999999998,-1
459,460,1566171887381,-0.113199994,0.3031,-0.8602,9.154316,-2.1382902,-1.4274423,-1
460,461,1566171887391,-0.3409,0.2119,-0.5214,9.124283,-2.1113698,-1.1840285,-1
461,462,1566171887402,-0.37219998,0.22909999,-0.24129999,9.083487,-2.155768,-1.1389984,-1
462,463,1566171887412,-0.4226,0.1695,-0.2926,9.114438,-2.1768273999999996,-1.1806383,-1
463,464,1566171887422,-0.3538,0.2428,-0.2938,9.138391,-2.1110442000000003,-1.1588702,-1
464,465,1566171887432,-0.3538,0.2428,-0.2938,9.081859,-2.1564193,-1.0755328000000002,-1
465,466,1566171887442,-0.529,0.0937,-0.213,8.963853,-2.2607682000000002,-1.078243,-1
466,467,1566171887452,-0.4892,0.039899997,-0.18159999,9.012857,-2.3482523,-0.97871137,-1
467,468,1566171887463,-0.3999,0.016999999,0.086899996,9.091579,-2.3556743,-0.757784,-1
468,469,1566171887473,-0.28079998,0.0638,0.3173,9.203876,-2.335994,-0.5067472,-1
469,470,1566171887483,-0.2597,0.0036,0.44669998,9.224466,-2.381972,-0.38793728,-1
470,471,1566171887493,-0.2487,-0.0664,0.29979998,9.2278185,-2.4856029,-0.6134615,-1
471,472,1566171887504,-0.1981,-0.1647,-0.0148,9.28435,-2.575213,-0.8340728000000001,-1
472,473,1566171887514,-0.0493,-0.34129998,-0.2385,9.484860000000001,-2.8026047000000003,-1.0214334999999999,-1
473,474,1566171887524,0.2765,-0.4983,-0.025799999,9.75279,-2.9239330000000003,-0.8389187,-1
474,475,1566171887534,0.6512,-0.61719996,0.050899997,10.196465,-3.0828986,-0.76072407,-1
475,476,1566171887544,1.0541999,-0.7488,0.044999998,10.679403,-3.2256408,-0.75922054,-1
476,477,1566171887555,1.4945998999999999,-0.8859999999999999,0.0928,11.062486,-3.3262739999999997,-0.7162206,-1
477,478,1566171887565,1.8837999,-0.89409995,0.1682,11.508515,-3.3356974000000004,-0.59833014,-1
478,479,1566171887575,2.2015,-0.9032,0.09559999400000001,11.729308,-3.3064308,-0.68202186,d
479,480,1566171887585,2.369,-0.7772,-0.0574,11.874886,-3.15845,-0.80172235,-1
480,481,1566171887595,2.4647,-0.6841,-0.2599,11.99179,-3.0008733,-1.0411042,-1
481,482,1566171887606,2.4693,-0.52529997,-0.4331,12.01125,-2.691188,-1.2830719,-1
482,483,1566171887616,2.3829,-0.3297,-0.66969997,11.894308,-2.4951892000000004,-1.3772407,-1
483,484,1566171887626,2.1079,-0.17469999,-0.79319996,11.541336,-2.1899285,-1.4452071000000002,-1
484,485,1566171887636,1.7729,0.020299999,-0.8495,11.074418,-1.7585218999999996,-1.516018,-1
485,486,1566171887646,1.3102,0.29729998,-0.9442,10.723514999999999,-1.4744165,-1.4847499,-1
486,487,1566171887656,0.8479,0.5606,-0.7316,10.165579,-1.0699496000000002,-1.0607942,-1
487,488,1566171887667,0.3575,0.7733,-0.3365,9.818727,-0.79295003,-0.79405135,-1
488,489,1566171887677,-0.0526,1.0569,-0.044000000000000004,9.366127,-0.3400341,-0.5309286,-1
489,490,1566171887687,-0.47059998,1.3264999,0.0938,8.971055,-0.03514688,-0.4048212,-1
490,491,1566171887697,-0.96489996,1.5834,0.13499999,8.370330000000001,0.21955788,-0.34740824,-1
491,492,1566171887707,-1.5553,1.6322,0.1793,7.891336999999999,0.28319573,-0.32463458,-1
492,493,1566171887717,-2.1825,1.545,0.1487,7.243456,0.1131404,-0.48186660000000003,-1
493,494,1566171887728,-2.6504,1.2559999,0.0526,6.8239923,-0.2913648,-0.37960547,-1
494,495,1566171887738,-2.949,0.82589996,0.19739999,6.732007,-0.6545939000000001,-0.23122242,-1
495,496,1566171887748,-2.9706,0.3841,0.4723,6.8590717,-0.9510535,0.06115749,-1
496,497,1566171887758,-2.6566,0.0867,0.8836,7.3338327,-1.2678926000000001,0.57798904,-1
497,498,1566171887768,-2.1450999,-0.089099996,1.2416999,8.024167,-1.4729511999999998,0.70020825,-1
498,499,1566171887779,-1.6033,-0.28669998,1.2053,8.36762,-1.6075053,0.47186843,-1
499,500,1566171887789,-1.169,-0.3942,0.8366,8.829728999999999,-1.6304226000000002,-0.09377609,-1
500,501,1566171887799,-0.8526,-0.34700000000000003,0.4014,8.986664999999999,-1.5816001,-0.45239878,-1
501,502,1566171887809,-0.72319996,-0.2965,-0.023599999,8.9897,-1.5459551999999999,-0.7652156,-1
502,503,1566171887819,-0.74219996,-0.2738,-0.1762,8.9009905,-1.5357463,-0.89002055,-1
503,504,1566171887830,-0.89949995,-0.239,-0.3601,8.690157000000001,-1.59654,-0.9458629000000001,-1
504,505,1566171887840,-1.0475,-0.3267,-0.2962,8.612864,-1.5820502,-0.6170911,-1
505,506,1566171887850,-1.1363,-0.3464,0.2065,8.622143,-1.622426,-0.016232686,-1
506,507,1566171887860,-1.0871,-0.3733,0.68509996,8.741747,-1.658023,0.47217488,-1
507,508,1566171887870,-0.9784,-0.40609998,1.1050999,8.870728,-1.6235657,0.6691028,-1
508,509,1566171887881,-0.7813,-0.3665,1.3343999,9.079521000000002,-1.5559341999999998,0.58584195,-1
509,510,1566171887891,-0.5451,-0.2853,1.067,9.322073,-1.4670806,-0.039992746,-1
510,511,1566171887901,-0.35819998,-0.20289999,0.5491,9.52694,-1.3400635,-0.6569210999999999,-1
511,512,1566171887911,-0.1909,-0.07200000000000001,0.021399999,9.638989,-1.2693675,-0.9885276,-1
512,513,1566171887921,-0.053099997,0.018299998999999997,-0.3972,9.689316,-1.2971593000000001,-1.0486891,-1
513,514,1566171887932,-0.0234,-0.031,-0.36249998,9.669855,-1.297868,-0.7110396,d
514,515,1566171887942,-0.0525,-0.0449,0.110599995,9.573436000000001,-1.4028969,-0.30932128,-1
515,516,1566171887953,-0.21859999,-0.3236,0.5645,9.499704,-1.5702708,-0.11201991,-1
516,517,1566171887963,-0.1594,-0.3202,0.7956,9.552586999999999,-1.5570356,0.06911582,-1
517,518,1566171887973,-0.0316,-0.26569998,0.72959995,9.706812,-1.4840603,-0.09444647,-1
518,519,1566171887983,0.0665,-0.2103,0.43269998,9.771005,-1.4365306,-0.3320566,-1
519,520,1566171887993,0.0469,-0.19479999,0.38,9.766657,-1.4133548,-0.39579028,-1
520,521,1566171888003,0.037000000000000005,-0.2295,0.26999998,9.747274,-1.4530219,-0.5153471,-1
521,522,1566171888014,0.0859,-0.20639999,0.0029,9.808556,-1.414073,-0.82237,-1
522,523,1566171888024,0.1935,-0.1451,-0.115499996,9.905378,-1.356478,-0.91696966,-1
523,524,1566171888034,0.1935,-0.1451,-0.115499996,9.98157,-1.2472353999999999,-0.8768236999999999,-1
524,525,1566171888044,0.28129998,0.0093,0.067499995,9.997219,-1.1754476,-0.7487339,-1
525,526,1566171888054,0.2514,0.012399998999999998,0.075399995,9.947314,-1.1432505,-0.7769472,-1
526,527,1566171888064,0.1628,0.0814,0.0195,9.877661999999999,-1.0716159,-0.8490414000000001,-1
527,528,1566171888075,0.0446,0.18699999,-0.0652,9.724922,-0.9273700999999999,-0.96371406,-1
528,529,1566171888085,-0.0638,0.1727,-0.11009999,9.623522999999999,-0.9365829,-1.0835006999999999,-1
529,530,1566171888095,-0.1328,0.2556,-0.1633,9.579335,-0.79644555,-1.1368148,-1
530,531,1566171888105,-0.2209,0.2909,-0.1355,9.478442999999999,-0.71779126,-1.1516973,-1
531,532,1566171888115,-0.2986,0.377,-0.1636,9.36696,-0.6315138000000001,-1.1864419,-1
532,533,1566171888125,-0.4445,0.4265,-0.3287,9.237492,-0.58759457,-1.381033,-1
533,534,1566171888136,-0.551,0.4601,-0.47700000000000004,9.111786,-0.54562896,-1.6932465,-1
534,535,1566171888146,-0.6476,0.45909998,-0.80609995,9.082797,-0.46051034,-1.9999629,-1
535,536,1566171888156,-0.5872,0.48200000000000004,-1.0805,9.130815,-0.4935599,-2.247236,-1
536,537,1566171888166,-0.5854,0.4687,-1.2772,9.101223,-0.53446245,-2.4591515,-1
537,538,1566171888176,-0.6227,0.3885,-1.5732,9.079684,-0.6017395000000001,-2.7707138,-1
538,539,1566171888187,-0.6504,0.29889998,-1.7529,9.048014,-0.7049679,-2.970055,-1
539,540,1566171888197,-0.6781,0.14019999,-1.8647,9.028324000000001,-0.88063526,-3.042695,-1
