,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
492,493,1565951862645,-5.9646,-2.1841,1.3274,4.3545647,-1.7266983,-0.64381045,-1
493,494,1565951862656,-5.1671,-2.3186,0.6261,5.6773996,-1.8540602,-0.8394071,-1
494,495,1565951862666,-4.0306997,-2.1636999,0.58959997,6.850596400000001,-1.7260088,-0.9757138000000001,-1
495,496,1565951862676,-2.5349,-1.7433,0.4218,9.062322,-1.5313122,-1.9125553,-1
496,497,1565951862687,-0.6313,-1.3695998999999999,-0.35639998,10.563084,-1.4643416,-2.7249174,-1
497,498,1565951862697,1.2378,-1.0999,-1.3287,12.744928999999999,-1.872122,-4.0724893,-1
498,499,1565951862707,3.0813,-1.2628,-2.4169,13.824637,-2.1670494,-4.587578,-1
499,500,1565951862717,4.5360000000000005,-1.449,-2.9403,15.311313,-2.7432380000000003,-4.1892879999999995,-1
500,501,1565951862728,6.9944997,-2.0046,-1.6739,16.243654,-3.0970150000000003,-3.609058,-1
501,502,1565951862739,8.2493,-1.9368999,-1.6459999,17.796408,-3.2938278,-3.4905162000000005,-1
502,503,1565951862749,9.0598,-1.7674999,-2.0757,18.667217,-3.2712457,-4.015986,-1
503,504,1565951862759,9.495399,-1.5452,-2.6339,18.992732999999998,-3.2024171000000003,-4.4731445,-1
504,505,1565951862770,9.6058,-1.3692,-3.4224,19.054867,-3.2118695,-5.33793,-1
505,506,1565951862780,9.3421,-1.3297,-3.7898,18.614496,-3.2771738,-5.4032919999999995,-1
506,507,1565951862790,8.8322,-1.1929,-3.2893,18.164925,-3.2458096000000003,-4.8926373,-1
507,508,1565951862800,8.3109,-1.0692999,-2.4873,17.539911,-3.2118504,-3.8871973,-1
508,509,1565951862811,7.7174997,-0.7861,-1.8470999,16.964470000000002,-3.0199406000000004,-3.4218123,-1
509,510,1565951862821,6.7776,-0.4387,-1.6688,15.689520000000002,-2.7421367,-3.3755943999999998,-1
510,511,1565951862831,5.6428,-0.21859999,-2.1697,14.817302999999999,-2.6265063,-3.8622112,-1
511,512,1565951862841,4.572,-0.010799999,-2.9872,13.573572,-2.3099642000000005,-4.6564255,-1
512,513,1565951862851,3.7333998999999998,0.4692,-3.2608,12.907994,-1.8372433000000001,-4.6636752999999995,-1
513,514,1565951862861,2.8529,1.0274,-2.9607,11.804621000000001,-1.2286563999999998,-4.0410010000000005,-1
514,515,1565951862871,1.7922,1.3411,-2.2114,10.9021225,-1.0473291999999998,-3.3176932,-1
515,516,1565951862881,0.59139997,1.3271998999999999,-1.3116,9.485339,-1.0550673000000002,-2.2750757,-1
516,517,1565951862892,-0.6296,1.2008,-0.4402,8.5097685,-1.1504809999999999,-1.5815618,-1
517,518,1565951862902,-1.6922,0.92219996,0.2262,7.4733667,-1.4799517,-0.8731749,-1
518,519,1565951862912,-2.2709,0.5676,0.7176,7.1082315000000005,-1.8199189999999998,-0.31841925,-1
519,520,1565951862922,-2.3353,0.3475,1.1135,7.238706,-1.9744503,-0.14576857,-1
520,521,1565951862933,-1.9444,0.20269999,1.1772,7.8365089999999995,-2.019308,-0.033605012999999996,-1
521,522,1565951862943,-1.3938,0.2269,1.2406,8.309432000000001,-1.9784342000000001,-0.04088339,-1
522,523,1565951862953,-0.8028,0.3055,1.0088,8.942506,-1.9140589,-0.63488483,-1
523,524,1565951862963,-0.35,0.4315,0.2628,9.248888,-1.8101793999999998,-1.2306483999999998,-1
524,525,1565951862973,-0.0955,0.5377,-0.3942,9.316509,-1.7470394,-1.86855,-1
525,526,1565951862984,-0.2355,0.5625,-0.75,9.117886,-1.7412647,-1.9399354,-1
526,527,1565951862994,-0.5828,0.5366,-0.4971,8.662450999999999,-1.8879813,-1.3634788,-1
527,528,1565951863004,-0.9995,0.22909999,0.1072,8.144624,-2.186117,-0.6604166,-1
528,529,1565951863014,-1.3853999,0.022699999,0.6171,8.010482000000001,-2.3069759999999997,-0.43158838,-1
529,530,1565951863024,-1.4649,-0.1326,0.8506,8.236015,-2.4602242000000003,-0.24564509,-1
530,531,1565951863034,-1.1492,-0.23369999,0.9605,8.685675999999999,-2.511029,-0.25125712,-1
531,532,1565951863045,-0.5276,-0.262,0.97099996,9.473656,-2.4264278,-0.23537876,-1
532,533,1565951863055,0.1043,-0.1249,0.91099995,9.872481,-2.3467102000000004,-0.46527958,d
533,534,1565951863065,0.54859996,0.0026,0.5038,10.138841000000001,-2.2900922,-1.0412958,-1
534,535,1565951863075,0.6566,0.0545,-0.0317,10.090622,-2.3152888,-1.3940767,-1
535,536,1565951863085,0.56659997,0.0672,-0.48729998,9.892402,-2.3109505,-1.6826067,-1
536,537,1565951863095,0.3579,0.022000000000000002,-0.68829995,9.700156,-2.4154812999999997,-1.6704153999999998,-1
537,538,1565951863106,0.1686,-0.0881,-0.6222,9.6237135,-2.4013459999999998,-1.2664176999999999,-1
538,539,1565951863116,0.1174,-0.0349,-0.1495,9.613592,-2.3550517999999996,-0.7899046,-1
539,540,1565951863126,0.1255,-0.012999999,0.19489999,9.632036,-2.3957052000000005,-0.62789375,-1
540,541,1565951863138,0.0537,-0.0403,0.6663,9.54232,-2.3614203999999996,-0.33384746,-1
541,542,1565951863148,-0.1735,-0.1173,0.8265,9.279715,-2.4627335,-0.14753072,-1
542,543,1565951863158,-0.34199998,-0.2613,0.96199995,9.149806,-2.5702906000000003,-0.046016555,-1
543,544,1565951863169,-0.34199998,-0.2613,0.96199995,9.101863999999999,-2.5826924,-0.094321966,-1
544,545,1565951863179,-0.2252,-0.0955,0.5829,9.261998,-2.4000627999999997,-0.40293458,-1
545,546,1565951863189,-0.0574,0.085599996,0.1708,9.449205000000001,-2.1910682,-0.88841164,-1
546,547,1565951863199,0.1105,0.20719999,-0.20799999,9.597128999999999,-2.1083436,-1.2013147,-1
547,548,1565951863209,0.1899,0.29600000000000004,-0.5238,9.695789,-2.0179671999999997,-1.559717,-1
548,549,1565951863219,0.1801,0.30089998,-0.6793,9.672307,-2.0086011999999998,-1.6964834,-1
549,550,1565951863230,0.2084,0.2502,-0.39929998,9.704552,-2.0577781,-1.2998695,-1
550,551,1565951863240,0.02,0.22399999,0.138,9.512412,-2.0639167,-0.9142499,-1
551,552,1565951863250,-0.3945,0.1077,0.6522,8.964705,-2.1907425,-0.27890533,-1
552,553,1565951863260,-0.7898,-0.0459,1.1214,8.590653999999999,-2.3234482000000005,0.1944379,-1
553,554,1565951863271,-0.9977,-0.085,1.2609,8.480769,-2.311391,0.14741579,-1
554,555,1565951863280,-0.9788,-0.0361,0.8824,8.628291,-2.1968331,-0.43512222,-1
555,556,1565951863290,-0.7231,0.0512,0.3308,8.865796000000001,-2.175496,-0.83765453,-1
556,557,1565951863300,-0.3778,0.1539,-0.1918,9.229361,-2.0908084,-1.3817321000000002,-1
557,558,1565951863310,-0.16899999999999998,0.24849999,-0.3082,9.393344,-2.0018208,-1.3568323999999998,-1
558,559,1565951863321,-0.018199998999999998,0.3047,-0.27269998,9.490338000000001,-2.0085628,-1.2577987,-1
559,560,1565951863331,-0.0164,0.2832,-0.1557,9.468483,-2.0217403999999997,-1.1448688999999999,-1
560,561,1565951863341,-0.083799995,0.3075,-0.0083,9.368291000000001,-1.9958736000000001,-0.9959209000000001,-1
561,562,1565951863351,-0.1522,0.3376,0.091299996,9.317275,-1.9762411,-0.9273892,-1
562,563,1565951863361,-0.28959998,0.2764,0.2622,9.164372,-2.0477319,-0.72394913,-1
563,564,1565951863372,-0.4567,0.2536,0.3827,8.992363000000001,-2.0424361,-0.6506195,-1
564,565,1565951863382,-0.5652,0.17459999,0.46679997,8.848424000000001,-2.160001,-0.50597143,-1
565,566,1565951863392,-0.6435,0.1291,0.617,8.849179,-2.2057013999999997,-0.36117968,-1
566,567,1565951863402,-0.5736,0.1286,0.5984,8.996482,-2.1762145,-0.5269063,-1
567,568,1565951863412,-0.3944,0.1443,0.3324,9.222187,-2.19962,-0.7797436,-1
568,569,1565951863422,-0.1846,0.14549999,0.1735,9.357115,-2.2432234,-0.8034558,-1
569,570,1565951863432,0.0163,0.0712,0.23189999,9.627181,-2.3536248,-0.72235936,-1
570,571,1565951863442,0.257,-0.0023999998999999998,0.23399999999999999,9.797015,-2.4596880000000003,-0.6877584,d
571,572,1565951863452,0.46809998,-0.1173,0.3366,10.006662,-2.5772049999999997,-0.62311494,-1
572,573,1565951863462,0.7571,-0.23600000000000002,0.5703,10.3321295,-2.7441576000000003,-0.28811820000000005,-1
573,574,1565951863472,1.0646,-0.36949998,0.835,10.689278,-2.8791616,0.047405194000000005,-1
574,575,1565951863482,1.3614,-0.4484,1.1112,10.923794000000001,-2.9936235,0.27180892,-1
575,576,1565951863492,1.6473999,-0.5797,1.2494,11.274794,-3.1180837,0.22513157,-1
576,577,1565951863502,1.9914999,-0.7036,1.0619999,11.631386000000001,-3.212741,-0.026470292000000003,-1
577,578,1565951863512,2.4327,-0.79109997,0.7654,12.203476,-3.3110660000000003,-0.40604702,-1
578,579,1565951863523,2.9023,-0.8835,0.4608,12.569472,-3.370452,-0.5971139,-1
579,580,1565951863533,3.4294,-0.98219997,0.3057,13.163426000000001,-3.4466930000000002,-0.6554079,-1
580,581,1565951863543,3.945,-0.9916,0.3825,13.617377,-3.425624,-0.5683643,-1
581,582,1565951863553,4.4786,-0.9522,0.4576,14.2762985,-3.2722895,-0.700371,-1
582,583,1565951863564,5.0295,-0.8759,0.1471,14.832644,-3.1769043999999997,-1.3264068000000002,-1
583,584,1565951863574,5.401799700000001,-0.87189996,-0.4209,14.969688,-3.1793084,-1.8119893,-1
584,585,1565951863584,5.4879,-0.9701,-0.95839995,15.034906,-3.2657678,-2.52595,-1
585,586,1565951863594,5.5339,-1.0719,-1.4646,15.129458999999999,-3.2104425,-2.7881722,-1
586,587,1565951863604,5.7167997,-1.0785999,-1.5288,15.454811,-2.8903952,-2.467062,-1
587,588,1565951863616,5.968,-0.8735,-1.1628,15.608442000000002,-2.4076285,-2.5785169999999997,-1
588,589,1565951863626,6.0504,-0.5761,-1.2346,15.58451,-2.0817103,-2.8897342999999998,-1
589,590,1565951863636,5.9624996,-0.2875,-1.5476999,14.987617000000002,-1.4367222,-2.9064267000000004,-1
590,591,1565951863646,4.4267,0.4131,-1.2468,14.266214000000002,-1.0092134,-2.7640293,-1
591,592,1565951863657,4.4267,0.4131,-1.2468,12.87096,-0.5842331000000001,-2.4901037,-1
592,593,1565951863667,3.2273,0.5543,-1.0094,11.938361,-0.29834625,-2.4229321,-1
593,594,1565951863677,2.0792,0.6847,-0.9841,10.886847,0.012823343999999999,-3.1170304,-1
594,595,1565951863687,1.2095,0.70489997,-1.6114,10.405919,0.21340956,-3.7120469,-1
595,596,1565951863697,0.2017,0.7872,-2.2131,9.897677,0.5124454,-3.7501051,-1
596,597,1565951863707,0.2017,0.7872,-2.2131,9.557443,0.67287606,-3.7106392,-1
597,598,1565951863717,-0.18969999,0.75159997,-2.125,9.004986,0.5891364,-3.5998065,-1
598,599,1565951863727,-0.6838,0.4633,-2.0012,8.417093,0.54123324,-3.148174,-1
599,600,1565951863737,-2.1961,-0.2737,-0.1885,7.462333999999999,0.24394043,-1.8744013,-1
600,601,1565951863747,-2.1961,-0.2737,-0.1885,6.887208500000001,0.051149726,-1.1952143,-1
601,602,1565951863757,-3.5979997999999997,-0.95269996,0.76919997,6.0219727,-0.09392932,-0.9957964,-1
602,603,1565951863767,-3.5979997999999997,-0.95269996,0.76919997,5.583058,-0.079171464,-1.3066691000000001,-1
603,604,1565951863777,-4.5013,-1.0752,0.0513,5.0790787,0.11555375,-1.7405558999999997,-1
604,605,1565951863787,-4.5013,-1.0752,0.0513,4.7851954,0.3638133,-1.9978846000000001,-1
605,606,1565951863797,-5.187999700000001,-0.6342,-0.92539996,4.3631644,0.7880275,-2.6999795,-1
606,607,1565951863807,-5.4537,-0.3346,-2.6803,4.062844999999999,1.2394686000000001,-4.797875,-1
607,608,1565951863817,-5.4537,-0.3346,-2.6803,4.031922,1.4785249,-6.249048,-1
608,609,1565951863828,-5.3064,0.0229,-5.6208,4.3071779999999995,1.7170161,-7.404615,-1
609,610,1565951863838,-4.9393,0.1416,-6.1369996,4.5913889999999995,1.8811050999999999,-7.746823,-1
610,611,1565951863848,-4.6686997,-0.123399995,-5.5716,4.890118599999999,1.6088076999999998,-6.8296137,-1
611,612,1565951863858,-4.670099700000001,-0.5785,-3.8407998,4.8450403,1.305472,-5.372799400000001,-1
612,613,1565951863868,-4.9452,-0.95589995,-2.2668998,4.4601583,0.9688760000000001,-3.4041622000000005,-1
613,614,1565951863879,-5.3392,-1.1237,-0.9262,4.164934,0.90860915,-2.378735,-1
614,615,1565951863889,-5.6482997,-1.1249,-0.108399995,3.7440717000000006,0.97450715,-1.4546499,-1
615,616,1565951863899,-5.883899700000001,-1.071,-0.090399995,3.608081,1.0544447,-1.4206618,-1
616,617,1565951863909,-5.5959,-1.0066,-0.92149997,4.0982122,1.1996195,-2.4500537000000002,-1
617,618,1565951863919,-4.7837996,-0.6759999999999999,-1.9314,4.7240470000000006,1.4763796,-3.0773728,-1
618,619,1565951863929,-3.8771,-0.2893,-2.6448998,5.8409805,1.8935838,-3.7335565,-1
619,620,1565951863940,-3.1687,-0.235,-2.6710000000000003,6.5880194,1.8647479,-3.3598504,-1
620,621,1565951863950,-2.7747998,-0.4197,-2.0692,6.844649,1.6202425,-2.6875392999999996,-1
621,622,1565951863960,-2.4691,-0.78499997,-1.3377999,7.245295,1.0818727,-1.6063657,-1
622,623,1565951863970,-2.0848,-1.232,-0.2821,7.594360000000001,0.68423414,-0.5354201,-1
623,624,1565951863980,-1.5821999,-1.5934,1.0734999,8.270913,0.20858285,1.3287245,-1
624,625,1565951863990,-0.8623,-1.8914,2.4592,8.909792,-0.06743987,2.4711418,-1
625,626,1565951864000,-0.2083,-2.1315,3.6510000000000002,9.644889,-0.37685692,4.097293,-1
626,627,1565951864011,0.2726,-2.3192,5.0776,9.944298,-0.5719652,5.4789677,-1
627,628,1565951864021,0.3251,-2.491,6.7383,9.92002,-0.8410447,7.519966999999999,-1
628,629,1565951864031,0.1568,-2.6863,8.080299,9.766035,-1.0133219,8.585024,-1
629,630,1565951864041,-0.1466,-2.9139,8.7982,9.379936,-1.363699,9.191427000000001,-1
630,631,1565951864051,-0.50769997,-3.3302998999999995,8.3857,9.081552,-1.7294276000000002,8.726999000000001,-1
631,632,1565951864061,-0.7609999999999999,-3.7433,7.6477,8.911389999999999,-2.233273,8.1313505,-1
632,633,1565951864072,-0.6532,-4.1085,7.4575,9.065951,-2.5035305,8.094834,-1
633,634,1565951864082,-0.116299994,-4.2404,7.4859995999999995,9.844019,-2.6431031000000003,8.368511,-1
634,635,1565951864092,0.556,-4.1068997000000005,7.9645,10.612347,-2.376925,9.042995,-1
635,636,1565951864102,1.1985999,-3.7786,8.4258995,11.070893,-2.0202084,9.129914999999999,-1
636,637,1565951864112,1.5878999,-3.2373,8.247,11.288929,-1.3642735000000001,8.598114,-1
637,638,1565951864122,1.5685999,-2.7438,7.778,11.151234,-0.91704625,8.0313015,-1
638,639,1565951864133,1.298,-2.1992,7.0179,10.696288000000001,-0.25778848,6.7933273000000005,-1
639,640,1565951864143,0.8452,-1.7465,5.7608,10.299942,0.17772637,5.6076125999999995,-1
640,641,1565951864153,0.2787,-1.3083,4.2648,9.838368,0.6255378,4.280823000000001,-1
641,642,1565951864163,-0.24489999,-0.89669997,2.8997998,9.230356,1.1547427,2.5772336,-1
642,643,1565951864173,-0.6088,-0.6419,1.7271,8.93653,1.5682405000000001,1.1189445,-1
643,644,1565951864183,-0.6369,-0.3518,0.8397,8.969178,1.9235113000000001,0.35501224,-1
644,645,1565951864194,-0.51629996,0.0264,0.2812,9.159889,2.4425166000000003,-0.30191840000000003,-1
645,646,1565951864204,-0.31579998,0.3453,-0.0134,9.208483,2.8989377,-0.79736495,-1
646,647,1565951864214,-0.3391,0.6407,-0.1943,9.054277,3.1166186000000002,-1.0804937,-1
647,648,1565951864224,-0.5859,0.8517,-0.42949998,8.567314999999999,3.3783239999999997,-1.7522012999999999,-1
648,649,1565951864235,-0.9587,0.9578,-0.937,8.198599,3.5515301,-2.5375762,-1
649,650,1565951864245,-1.4094,1.097,-1.7996,7.653267,3.7112904,-3.578958,-1
650,651,1565951864255,-1.8218,1.1711,-2.4649,7.2712383,3.8368232000000004,-3.8162809999999996,-1
651,652,1565951864265,-2.3040000000000003,1.2682999,-2.4687997999999998,6.7179193,3.9821226999999997,-3.7119703,-1
652,653,1565951864276,-2.7096999,1.3801999,-2.3095,6.39951,4.095694,-3.665379,-1
653,654,1565951864286,-3.0886998,1.4194,-2.1935,5.7977414000000005,4.148232,-3.6273975,-1
654,655,1565951864296,-3.6174998,1.4254,-2.0588999,5.3560305,4.190025299999999,-3.56443,-1
655,656,1565951864306,-4.1489,1.4275999,-1.9619999,4.6125636,4.1579146,-3.5081472000000002,-1
656,657,1565951864316,-4.7811,1.3488,-1.8023,3.7838730000000003,3.9569259,-3.2911080000000004,-1
657,658,1565951864327,-5.4754,1.1822,-1.5676,3.2072344,3.7729267999999996,-3.0742602000000003,-1
658,659,1565951864337,-6.7145996,0.6913,-0.9985,2.540411,3.4418851999999998,-2.7897334,-1
659,660,1565951864347,-7.1735997000000005,0.4042,-0.6946,2.0261362000000003,3.0496862,-2.5026588,-1
660,661,1565951864358,-7.3560996,0.2686,-0.6429,1.9185218000000002,2.9089167000000002,-2.4932642000000005,-1
661,662,1565951864368,-7.3560996,0.2686,-0.6429,1.9809337,2.718683,-2.6574395,-1
662,663,1565951864378,-7.034,-0.16239999,-1.6549,2.2948136000000003,2.2658916000000002,-3.529829,-1
663,664,1565951864388,-6.7402,-0.4671,-1.8305,2.6925765999999998,1.7752047999999998,-3.6864767,-1
664,665,1565951864399,-6.3673,-0.6447,-1.6380999,3.0261270000000002,1.5195231000000002,-3.5371553999999996,-1
665,666,1565951864409,-6.0424,-0.8064,-1.3567,3.4554650000000002,1.1692706,-3.2349494,-1
666,667,1565951864419,-5.558799700000001,-1.0727,-0.927,3.885186,0.79747987,-2.8606974999999997,-1
667,668,1565951864429,-4.9354,-1.5508,-0.3949,4.7219787,0.080904864,-2.2600594,-1
668,669,1565951864439,-3.6339998,-1.7077999,0.0985,5.859071299999999,-0.16216406,-1.8842463,-1
669,670,1565951864450,-1.7917999,-1.4929,0.8372,8.067895,-0.09505939,-1.0011785,-1
670,671,1565951864460,-0.0365,-1.1637,1.3757,10.141053,0.16544892,-0.6331131,-1
671,672,1565951864470,1.6024,-0.7147,1.1029,11.450202,0.43649170000000004,-1.1056231,-1
672,673,1565951864480,3.1083,-0.26909998,-0.0296,13.162574,0.6765823000000001,-2.8864686,-1
673,674,1565951864490,4.1207,-0.0389,-1.9433999,13.868854,0.7209995,-4.460992,-1
674,675,1565951864500,4.8352,0.0787,-3.8169,14.679224,0.56417924,-6.650671000000001,-1
675,676,1565951864511,5.366699700000001,-0.0277,-5.2585,15.001636499999998,0.3722409,-7.654847,-1
676,677,1565951864521,5.5572,-0.262,-5.6914,15.175763,-0.017535133,-7.776577499999999,-1
677,678,1565951864531,5.6408,-0.3375,-5.205899700000001,15.209166,-0.17909586,-7.2307954,-1
678,679,1565951864541,5.6542997,-0.54609996,-4.2026,15.224632999999999,-0.5743210999999999,-5.9448795,-1
679,680,1565951864551,5.5684,-0.7492,-3.0712,15.039264999999999,-0.70579153,-5.077202,-1
680,681,1565951864561,5.0401,-0.8351,-2.4559999,14.307769,-0.8256261,-4.7463136,-1
681,682,1565951864571,4.2346997,-0.9852,-2.7747998,13.251063,-1.1327733999999998,-5.528221,-1
682,683,1565951864581,3.2680000000000002,-1.2445998999999999,-3.7110999,12.522594,-1.4354004999999999,-6.289960400000001,-1
683,684,1565951864591,2.5032,-1.4332,-4.558399700000001,11.955072,-1.5480716,-6.859177000000001,-1
684,685,1565951864601,2.0395,-1.3734,-5.0875998,11.474758,-1.4883028,-7.3106756,-1
685,686,1565951864611,1.7004,-1.2062,-5.2897997000000005,11.22599,-1.3450338,-7.301319,-1
686,687,1565951864622,1.2423999,-0.9582,-5.0891,10.583703,-1.1224017,-6.9991326,-1
687,688,1565951864632,0.4694,-0.78069997,-4.9863,9.575706,-1.0036398000000002,-6.6921,-1
688,689,1565951864642,-0.39339998,-0.6946,-4.6503,8.922701,-0.939887,-6.1104335999999995,-1
689,690,1565951864652,-1.2659999,-0.59029996,-3.8289999999999997,8.258799,-0.87170964,-5.261364,-1
690,691,1565951864662,-2.0395,-0.5712,-2.8604998999999998,7.377578999999999,-0.8954601000000001,-4.019012,-1
691,692,1565951864673,-2.7428,-0.6307,-1.8713,6.6594334,-0.9486402,-2.6424613,-1
692,693,1565951864683,-3.1899998,-0.6641,-0.9522,6.4015207,-1.0113587,-1.9286444,-1
693,694,1565951864693,-3.4991999,-0.80399996,-0.3261,6.0985584,-1.2728248,-1.0806277,-1
694,695,1565951864703,-3.7293,-1.0093,0.2798,5.970076000000001,-1.4792815000000001,-0.42741287,-1
695,696,1565951864713,-3.8597,-1.2508,1.0248,5.963372,-1.7956609000000001,0.5956199000000001,-1
696,697,1565951864723,-3.7345,-1.439,1.6215,6.2895103,-1.9005461,1.4511256000000001,-1
697,698,1565951864734,-3.4168,-1.385,2.2322,6.7116656,-1.8359792000000001,2.0015240000000003,-1
698,699,1565951864744,-2.8528,-1.2415999,2.7711,7.425808,-1.7269089,2.6185193,-1
699,700,1565951864754,-2.286,-1.0177,3.0412,7.711628,-1.5376617,2.821107,-1
700,701,1565951864764,-2.0403,-0.7775,3.1299,7.5904717,-1.6842443,3.3340980000000005,-1
701,702,1565951864775,-2.2823,-0.9456,3.5700998,7.290574,-1.8772074,4.125573,-1
702,703,1565951864785,-2.6785997999999998,-1.1662999,4.5446,6.9074254,-2.2511911000000002,5.68394,-1
703,704,1565951864795,-2.8759,-1.375,5.7890997,6.9519577,-2.3801432,6.8275833,-1
704,705,1565951864805,-2.6581,-1.4002999,6.9613,7.4992046000000006,-2.3825849999999997,8.394617,-1
705,706,1565951864815,-2.1627,-1.2698,8.0646,7.9523315000000006,-2.3009715,9.462947999999999,-1
706,707,1565951864825,-1.7685,-1.1136999,8.779699,8.010607,-2.4287834,9.569892999999999,-1
707,708,1565951864836,-1.6931,-1.2152,8.6933,8.031216,-2.7155037,8.738272,-1
708,709,1565951864846,-1.6496998999999999,-1.3535,7.8332,8.18275,-2.814911,8.371267999999999,-1
709,710,1565951864856,-1.4566,-1.3729999,7.3287997,8.389828999999999,-2.7687125,8.445202,-1
710,711,1565951864866,-1.2335,-1.2161,7.3115997,8.501044,-2.755027,8.508332000000001,-1
711,712,1565951864877,-1.0792999,-1.111,7.3104,8.615333999999999,-2.7689037,8.794075,-1
712,713,1565951864887,-0.8739,-0.9474,7.6426997000000005,8.669625,-2.7674193,8.978036,-1
713,714,1565951864897,-0.8739,-0.9474,7.6426997000000005,8.559865,-2.859941,8.721808,-1
714,715,1565951864907,-0.97059995,-0.95809996,7.3269,8.367036,-2.9452991,8.387999,-1
715,716,1565951864917,-1.5517,-1.1388999,6.2885,7.948596,-3.1854086,7.720869500000001,-1
716,717,1565951864927,-1.5517,-1.1388999,6.2885,7.827114599999999,-3.3482144,7.13928,-1
717,718,1565951864938,-1.4052,-1.3639,4.8542,8.054573,-3.5612793,6.267819,-1
718,719,1565951864948,-0.9313,-1.4425,4.3296,8.643355,-3.7340638999999998,5.599664,-1
719,720,1565951864958,-0.43699998,-1.429,4.0187,9.006739,-3.8139345999999996,5.2952943,-1
720,721,1565951864968,-0.43699998,-1.429,4.0187,9.454922999999999,-3.9792495000000003,4.8537264,-1
721,722,1565951864978,1.0091,-1.7584,2.3825998,10.412775,-4.3755565,3.4421915999999997,-1
722,723,1565951864988,1.9492999,-2.0956,0.67179996,11.508612,-4.87401,1.1427716,-1
723,724,1565951864999,2.9082,-2.2367,-1.9059,12.286679,-5.066744,-1.1422927,-1
724,725,1565951865009,3.6975,-2.2375998,-4.1126,13.134935,-5.162694,-3.8027391,-1
725,726,1565951865020,4.0811,-2.1712,-4.9709997,13.417499,-5.154764,-4.561203,-1
726,727,1565951865030,4.0678997,-1.818,-4.7187,13.367269,-4.7788075999999995,-4.3455905999999995,-1
727,728,1565951865041,3.6683998,-1.4781,-3.7294,12.749114,-4.4468656,-3.387939,-1
728,729,1565951865051,2.9807,-1.2645998999999999,-3.3667,12.219603999999999,-4.230736299999999,-3.4709222,-1
729,730,1565951865062,2.4081,-0.89479995,-4.0722,11.547867,-3.7727065000000004,-4.5705595,-1
730,731,1565951865072,1.9429,-0.4391,-5.2012997,11.081783,-3.122585,-6.1305737,-1
731,732,1565951865082,1.6751,0.049999997000000004,-6.3248,10.943973,-2.7659828999999996,-6.732715,-1
732,733,1565951865093,1.5467,0.4281,-6.6134,10.895984,-2.4820688,-6.428824400000001,-1
733,734,1565951865102,1.5574,0.557,-5.9136996,10.944280000000001,-2.3990283,-5.672362000000001,-1
734,735,1565951865112,1.6380999,0.67039996,-4.9530997,11.014152000000001,-2.2351308,-4.600267,-1
735,736,1565951865122,1.6403999,0.74549997,-4.0502,10.878150999999999,-2.268535,-3.9543307,-1
736,737,1565951865132,1.3475,0.6418,-3.3737998,10.4473295,-2.3829488999999997,-3.252839,-1
737,738,1565951865143,0.88659996,0.6134,-2.8084998,10.012112,-2.434702,-2.7327322999999994,-1
738,739,1565951865153,0.36589998,0.5435,-2.1473,9.430492,-2.5203664,-1.965381,-1
739,740,1565951865163,-0.0572,0.4723,-1.6534,9.13973,-2.626985,-1.7204830000000002,-1
740,741,1565951865173,-0.37219998,0.3234,-1.4304999,8.871361,-2.697327,-1.5273571000000001,-1
741,742,1565951865183,-0.48009998,0.31489998,-1.5091,8.838819,-2.6591728,-1.7139898999999998,-1
742,743,1565951865193,-0.4102,0.41759998,-1.9037,9.051193,-2.5785264999999997,-2.1988251,-1
743,744,1565951865204,-0.163,0.473,-2.3165,9.300258,-2.5294645,-2.4197812,-1
744,745,1565951865214,0.093399994,0.5661,-2.3016999,9.541382,-2.4521507999999996,-2.1831287999999995,-1
745,746,1565951865224,0.2014,0.51739997,-1.8980000000000001,9.534514999999999,-2.5576203,-1.3230454,-1
746,747,1565951865234,0.17019999,0.46249998,-1.12,9.461433999999999,-2.6261616,-0.64705694,-1
747,748,1565951865244,0.0,0.38239998,-0.1409,9.045102,-2.6901922000000003,0.38942170000000004,-1
748,749,1565951865254,-0.3771,0.27899998,0.6101,8.751956,-2.7399054,0.7776271,-1
749,750,1565951865265,-0.7446,0.2245,0.94,8.342433,-2.8079102000000002,0.8715852,-1
750,751,1565951865275,-1.0327,0.1344,0.97309995,8.287403999999999,-2.8395615000000003,0.79562193,-1
751,752,1565951865285,-1.1029,0.090399995,0.7607,8.35812,-2.9852152000000003,0.116444394,d
752,753,1565951865295,-0.94509995,-0.023799999,0.108799994,8.792869,-3.012059,-0.49141467,-1
753,754,1565951865305,-0.5596,-0.033299997000000005,-0.38959998,9.163089,-2.9119048,-0.44001597,-1
754,755,1565951865316,-0.0946,0.12709999,-0.31379998,9.528855,-2.7990613,-0.15653291,-1
755,756,1565951865326,0.17359999,0.1971,-0.0739,9.616886000000001,-2.78166,0.01634761,-1
756,757,1565951865336,0.23399999999999999,0.2118,0.1008,9.380702000000001,-2.787617,0.042128373,-1
757,758,1565951865346,0.037000000000000005,0.20889999,0.102199994,9.198283,-2.7349924999999997,-0.018033126,-1
758,759,1565951865357,-0.3908,0.17,-0.0018999999,8.956947999999999,-2.8093371,-0.08888235,-1
759,760,1565951865367,-0.3908,0.17,-0.0018999999,8.913566000000001,-2.915563,-0.033614594,-1
760,761,1565951865377,-0.4053,0.1157,0.2452,8.950705000000001,-2.8501152999999997,0.17334022,-1
