,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
489,490,1565952488468,4.3908,-0.1999,-1.1324999,4.146815,-10.002237,-1.1200267,-1
490,491,1565952488478,4.1152997000000004,-0.052699998,-1.1179,3.8572695,-9.864388,-1.1317488000000002,-1
491,492,1565952488488,3.1897,-0.2096,-0.8024,3.0971584,-9.990639999999999,-0.9030353999999999,-1
492,493,1565952488498,2.4304,-0.2095,-0.34700000000000003,2.1746054,-10.026907000000001,-0.38452795,-1
493,494,1565952488508,1.0756999,-0.2977,-0.23969999,1.3304387,-10.058434,-0.28013116,-1
494,495,1565952488518,0.1855,-0.3861,-0.16139999,-0.09358456,-10.198945,-0.21564096,-1
495,496,1565952488529,0.061499998,-0.35700000000000004,-0.0751,-0.21936633,-10.184828999999999,-0.17080235,-1
496,497,1565952488539,0.3223,-0.2005,0.7170000000000001,0.039475597,-10.014563,0.71339554,-1
497,498,1565952488549,0.34809998,-0.0931,0.6746,0.027064057000000002,-9.882824000000001,0.6491446999999999,-1
498,499,1565952488559,-0.020399999,-0.133,0.17009999,-0.35007059999999995,-9.940811,0.24220702,-1
499,500,1565952488569,-0.3035,-0.1436,-0.113199994,-0.63400376,-9.951461,-0.037445318,-1
500,501,1565952488579,-0.23539999,-0.0563,-0.2659,-0.58835113,-9.866064,-0.12078268,-1
501,502,1565952488589,-0.1894,-0.0277,-0.4989,-0.5464047,-9.823735000000001,-0.34174836,-1
502,503,1565952488599,-0.118599996,-0.0087,-0.6516,-0.4856303,-9.824693,-0.4424389,-1
503,504,1565952488609,-0.0721,-0.0482,-0.174,-0.37474045,-9.857973,0.14729129,-1
504,505,1565952488619,-0.029199999,-0.0775,0.0267,-0.37791994,-9.888598,0.27221116,-1
505,506,1565952488629,-0.0977,-0.2048,0.1301,-0.4204697,-10.0116415,0.3099725,-1
506,507,1565952488640,-0.0104,-0.2438,-0.0525,-0.34112585,-10.048858000000001,0.20638019,-1
507,508,1565952488650,-0.011299999,-0.2339,-0.1004,-0.33133835,-10.057525,0.1864317,-1
508,509,1565952488660,0.027999998999999998,-0.2437,-0.073,-0.28158686,-10.053952,0.20726125,-1
509,510,1565952488670,-0.0002,-0.23399999999999999,-0.0394,-0.29319394,-10.02345,0.26967332,-1
510,511,1565952488680,0.0212,-0.23429999,0.0115,-0.24312639,-10.057821,0.30360395,-1
511,512,1565952488691,0.043399997,-0.2543,0.0047,-0.22376208,-10.05038,0.33325370000000004,-1
512,513,1565952488701,0.048,-0.2546,-0.0197,-0.23707385,-10.061844,0.3232747,-1
513,514,1565952488711,0.065,-0.2452,-0.0327,-0.23001574,-10.054258,0.35042492,-1
514,515,1565952488721,0.035099998,-0.2456,-0.0058999998,-0.24654531,-10.036752,0.355108,-1
515,516,1565952488731,0.0372,-0.23629999,-0.0079,-0.22494003,-10.042316,0.39979336,-1
516,517,1565952488741,0.0219,-0.2565,0.020399999,-0.25887066,-10.057601,0.42140824,-1
517,518,1565952488751,0.018199998999999998,-0.1884,0.0208,-0.27209622,-9.920767999999999,0.41244432,d
518,519,1565952488762,-0.0039,-0.4046,0.0234,-0.33620337,-10.055761,0.44852975,-1
519,520,1565952488772,-0.025999999,-0.3069,0.0394,-0.32396424,-9.91595,0.43384849999999997,-1
520,521,1565952488782,-0.049599998,0.114599995,0.0504,-0.3407428,-9.890505000000001,0.48570690000000005,-1
521,522,1565952488792,-0.025799999,-0.22839999,0.0277,-0.3529724,-10.069974,0.41044277,-1
522,523,1565952488802,-0.014599998999999999,-0.1986,-0.077599995,-0.28834808,-9.813449,0.10409989,-1
523,524,1565952488813,0.0338,0.0374,-0.2659,-0.28628907,-9.989835000000001,0.20389022,-1
524,525,1565952488823,0.0316,-0.23609999,-0.111499995,-0.27134925,-10.164622,0.26319936,-1
525,526,1565952488833,0.009000000000000001,-0.24509999,-0.090799995,-0.32827377,-9.870824,0.351057,-1
526,527,1565952488843,-0.053299997,-0.0186,0.1125,-0.35521334,-9.857493,0.4295581,-1
527,528,1565952488853,-0.076,-0.2532,0.1762,-0.34257197,-10.138333,0.37930858,-1
528,529,1565952488863,-0.0407,-0.1937,-0.018099999,-0.3180745,-9.957245,0.21952914,-1
529,530,1565952488874,-0.0164,-0.0656,-0.0587,-0.28085902,-9.988782,0.17084065,-1
530,531,1565952488884,0.016999999,-0.3593,-0.0424,-0.26255774,-10.183537,0.15097836,-1
531,532,1565952488894,0.0219,-0.28039998,-0.067099996,-0.23896047,-9.974981,0.13161406,-1
532,533,1565952488904,0.038,-0.113299996,-0.1138,-0.23597252,-10.045074000000001,0.08292556599999999,-1
533,534,1565952488914,0.046299997999999995,-0.2897,-0.096499994,-0.22936451,-10.128163,0.09714712,-1
534,535,1565952488924,0.0462,-0.26999998,-0.112399995,-0.2511709,-9.930881,0.08287769,-1
535,536,1565952488935,0.0185,-0.093499996,-0.083,-0.27002764,-9.976792,0.084189706,-1
536,537,1565952488945,0.0207,-0.24069999,-0.0863,-0.32246065,-10.038897500000001,0.13488933,-1
537,538,1565952488955,-0.0358,-0.21149999,-0.041699997999999995,-0.29851866,-9.932155,0.14516523,-1
538,539,1565952488965,-0.033299997000000005,-0.123399995,-0.0368,-0.29871017,-10.006615,0.16657898,-1
539,540,1565952488975,0.0075,-0.2118,-0.0414,-0.26474124,-10.062494000000001,0.18204552,-1
540,541,1565952488985,0.018199998999999998,-0.19219999,-0.035099998,-0.26961586,-9.937977,0.24017674,-1
541,542,1565952488996,-0.00049999997,-0.1335,0.0116,-0.27931714,-9.9798565,0.15245318,-1
542,543,1565952489006,0.0098,-0.212,-0.0392,-0.28599218,-10.024417,0.14314453,-1
543,544,1565952489016,0.0,-0.1924,-0.0605,-0.32008561,-9.945485000000001,0.15242445,-1
544,545,1565952489026,-0.029299999,-0.1336,-0.0637,-0.31853417,-9.981580000000001,0.19905393,-1
545,546,1565952489036,-0.030499997999999997,-0.1827,-0.0094,-0.33319625,-10.004995,0.18272547,-1
546,547,1565952489046,-0.022599999,-0.17300000000000001,-0.0346,-0.29444852,-10.012742999999999,0.19056888,-1
547,548,1565952489057,0.019399998999999998,-0.2024,-0.0431,-0.2607956,-10.010205000000001,0.18210298,-1
548,549,1565952489067,0.019399998999999998,-0.2024,-0.0431,-0.24349031,-10.047086,0.20382318,-1
549,550,1565952489077,0.0358,-0.24159999,0.0034999999,-0.23444024,-9.981867,0.20639934,-1
550,551,1565952489087,0.0418,-0.2219,-0.0372,-0.24174733,-10.031571000000001,0.20214723,-1
551,552,1565952489097,0.0025,-0.2219,-0.0185,-0.26856238,-10.032337,0.21919395,-1
552,553,1565952489108,-0.0058,-0.1926,-0.0394,-0.27993006,-10.000877000000001,0.20832428,-1
553,554,1565952489118,-0.0058,-0.1926,-0.0394,-0.28157726,-10.019608999999999,0.23942016,-1
554,555,1565952489128,0.0079,-0.183,-0.0244,-0.29135520000000004,-10.014429,0.20965546,-1
555,556,1565952489138,0.0198,-0.085,-0.0071,-0.26526797,-9.897064,0.23123199,d
556,557,1565952489148,0.0121,-0.34989998,0.031,-0.27174190000000004,-10.258082,0.2690987,-1
557,558,1565952489158,0.0145,-0.19299999,-0.0164,-0.27489266,-10.003396,0.22122425,-1
558,559,1565952489169,-0.0117,-0.0459,-0.042,-0.28757235,-9.746441,0.16950947,-1
559,560,1565952489179,0.0301,-0.4675,-0.0267,-0.2626631,-10.2796,0.20280804,-1
560,561,1565952489189,0.0316,-0.22219999,-0.009099999000000001,-0.25611255,-9.957982000000001,0.18604863,-1
561,562,1565952489199,0.044099998,-0.1829,-0.0581,-0.25268406,-9.996119,0.15943468,-1
562,563,1565952489209,0.1275,-0.6437,-0.1068,-0.13869132,-10.521865,0.08257123,-1
563,564,1565952489219,0.28399998,-0.889,-0.4312,-0.032848447999999995,-10.699534,-0.25011745,-1
564,565,1565952489230,0.5204,-1.2328,-0.33859998,0.4098969,-11.097000000000001,-0.020436905,-1
565,566,1565952489240,1.5898,-1.2147,0.2557,1.2447933,-11.022454,0.45232219,-1
566,567,1565952489250,3.0798,-0.90349996,0.5929,3.0580947,-10.648489999999999,0.77962863,-1
567,568,1565952489260,4.6575,-0.75049996,0.1677,4.177173000000001,-10.549925,0.40325059999999996,-1
568,569,1565952489271,5.6610000000000005,-1.3729999,-0.20969999,5.235592400000001,-11.325427000000001,0.10960655,-1
569,570,1565952489281,6.0959997,-2.0742,0.0514,5.6059465,-12.065684,0.5682494,-1
570,571,1565952489291,6.3294,-2.5105,0.1179,5.7606316,-12.328586999999999,0.49261179999999993,-1
571,572,1565952489301,6.4501,-2.5159,-0.7186,5.934747,-12.103330999999999,-0.41145793,-1
572,573,1565952489311,6.7752,-1.8847,-1.4897,6.315406299999999,-11.491747,-0.9082068999999999,-1
573,574,1565952489322,7.2612996,-1.0181999,-2.2391999,6.7454715,-10.791250999999999,-1.442813,-1
574,575,1565952489332,7.3378997,-0.23959999,-2.9887998,6.8787713,-9.887594,-2.1681604,-1
575,576,1565952489342,6.8066998,0.38299999999999995,-3.3184998,6.137028,-9.139386,-2.2692148999999997,-1
576,577,1565952489352,5.5309,0.8987,-3.1060000000000003,4.1622143,-8.720976,-1.7999033,-1
577,578,1565952489363,3.3697,0.97349995,-2.8021,2.4567572999999996,-8.880688000000001,-1.5329117,-1
578,579,1565952489373,0.8839,0.5870000000000001,-2.5244,-0.13166194,-9.4449625,-1.3654516,-1
579,580,1565952489383,-0.9873,0.17099999,-2.5572999,-1.1670966999999999,-9.6063795,-1.4318666000000002,-1
580,581,1565952489393,-2.0111,0.1387,-2.654,-1.6513575,-9.347164,-1.4444315,-1
581,582,1565952489403,-2.0592,0.639,-2.4097,-1.2538433999999998,-8.837247,-1.0769118,-1
582,583,1565952489413,-1.3574,1.2507,-1.629,-0.091640465,-8.158050999999999,-0.076719806,-1
583,584,1565952489424,-0.40359998,1.7669,-0.6529,0.654613,-7.7322564,0.63341,-1
584,585,1565952489434,0.3389,2.2640000000000002,0.2708,1.1215878000000001,-7.3196205999999995,1.5351813,-1
585,586,1565952489444,0.21239999,2.4754,0.97319996,-0.02525404,-7.5063777,1.9073455000000001,-1
586,587,1565952489454,-1.0852,2.1353,1.2286,-1.3700771,-8.103233,1.7274835,-1
587,588,1565952489464,-2.8992,1.3122,0.8861,-3.2706327,-9.0386,1.1084867,-1
588,589,1565952489474,-4.4435997,0.5471,0.4213,-4.2212934,-9.574011,0.6502076999999999,-1
589,590,1565952489484,-5.263,0.008599999,-0.225,-4.4580035,-9.816025999999999,-0.0089543145,-1
590,591,1565952489494,-5.014199700000001,-0.0468,-0.8091,-3.6015019999999995,-9.729289,-0.42806409999999995,-1
591,592,1565952489504,-3.8539,0.1454,-0.60679996,-2.1043979999999998,-9.463322,0.71732193,-1
592,593,1565952489514,-2.6460000000000004,0.3195,0.6489,-1.5452465,-9.47762,1.8400685,-1
593,594,1565952489524,-2.0823998,0.23809999,2.1829998,-1.7567120999999999,-9.89989,3.3365211,-1
594,595,1565952489534,-2.5377998,-0.22749999,3.2331998,-2.5414066,-10.4544735,3.4437337,-1
595,596,1565952489544,-3.5454998,-0.96959996,2.9133,-3.5812948,-11.255908,1.8778012,-1
596,597,1565952489554,-4.1984,-1.5266,1.3888999,-3.7597777999999997,-11.448335,0.47639826,-1
597,598,1565952489564,-4.1835,-1.5739,-0.2172,-3.2951207,-11.034033,-0.7586459,-1
598,599,1565952489574,-3.6334998999999994,-1.1502,-1.0033,-2.8948099999999997,-10.744431,-0.9025565999999999,-1
599,600,1565952489585,-3.1304998,-0.8832,-0.88699996,-2.4376326,-10.695272000000001,-0.22799504,-1
600,601,1565952489594,-2.7391,-0.9007,-0.21779999,-2.195052,-10.793061,0.38187519999999997,-1
601,602,1565952489604,-2.4113,-1.0655999,0.6552,-1.8697088,-10.841884,1.5187092,-1
602,603,1565952489614,-2.1058,-1.0152999,1.6626999,-1.4898733999999998,-10.653948,1.8842846000000002,-1
603,604,1565952489624,-1.6057999,-0.7596,1.9082999,-1.0574423000000002,-10.387263,1.673614,-1
604,605,1565952489634,-1.5589,-0.8181,1.8541,-4.7412279999999996,-13.757667000000001,2.3895283,-1
605,606,1565952489645,-6.9276,-5.5544,2.7831,-1.6901532,-10.318856,1.4760158,-1
606,607,1565952489655,-0.6946,0.4583,1.3057,0.50289726,-9.008681,0.34814566,-1
607,608,1565952489665,-0.1513,-0.1577,0.057,-0.2731114,-10.732669999999999,-0.11252748,-1
608,609,1565952489675,0.30699998,-0.56909996,0.1953,1.0889788,-10.013805,0.40368155,-1
609,610,1565952489685,1.0746,-0.3732,0.35099998,0.7833349000000001,-10.206596000000001,0.010237606,-1
610,611,1565952489695,0.8809999999999999,-0.31469998,0.0512,0.4632014,-10.006478999999999,-0.09911037,-1
611,612,1565952489706,0.1533,-0.21669999,-0.042,-0.8513303,-10.105801,0.091132894,-1
612,613,1565952489716,-0.90459996,-0.295,0.2228,-1.4338011999999998,-10.008577,0.41923428,-1
613,614,1565952489726,-1.7074,-0.098699994,0.83669996,-2.3273554,-9.810261,1.1550969,-1
614,615,1565952489736,-2.3587,-0.0009,1.2973,-2.1678347999999996,-9.980738,1.0769790000000001,-1
615,616,1565952489746,-2.1043,-0.1682,1.2327,-1.6009165,-10.224735,1.3608835,-1
616,617,1565952489756,-1.1206,-0.30769998,1.9764999,-1.2011806,-10.115847,1.725118,-1
617,618,1565952489767,-1.1214,-0.319,1.9341999,-1.2113512,-10.079062,1.670243,-1
618,619,1565952489777,-1.1715,-0.2519,2.0632,-1.3020433999999999,-10.058712,1.7263823,-1
619,620,1565952489787,-1.5060999,-0.30249998,2.3437997999999998,-1.5749346000000002,-10.140507000000001,1.8952692,-1
620,621,1565952489797,-2.3511,-0.5491,2.6955,-2.5113642000000005,-10.358677,2.2913947,-1
621,622,1565952489807,-2.3511,-0.5491,2.6955,-2.7557645,-9.903701,3.128628,-1
622,623,1565952489817,-2.6148999,-0.2952,3.4004,-2.9396966,-10.619252000000001,2.522138,-1
623,624,1565952489828,-2.4139,-0.5311,3.4176,-2.3369896,-10.423358,2.6740742,-1
624,625,1565952489838,-1.4303,-0.2951,2.5474,-1.6987148999999997,-10.097574,2.1821806,-1
625,626,1565952489848,-2.4078999,-0.039,2.0398,-2.7349252999999996,-10.038812,1.2275358,-1
626,627,1565952489858,-2.4129,-0.2338,0.6798,-2.711625,-10.037327000000001,0.40578845,-1
627,628,1565952489868,-3.1494,-0.2917,0.0127,-3.2358594,-10.275618,-0.5521029000000001,-1
628,629,1565952489878,-3.4849,-0.085099995,-0.61719996,-3.8040035000000003,-9.900953,-0.81037027,-1
629,630,1565952489889,-4.5034,-0.5162,-1.2863,-4.2937136,-10.570774,-1.8257129,-1
630,631,1565952489899,-3.8478,-0.44779998,-1.2398,-4.1813774,-10.260735,-1.4105295,-1
631,632,1565952489909,-4.8715997,-0.32099998,-0.1369,-5.257944999999999,-10.104047999999999,-0.07397125,-1
632,633,1565952489919,-3.7419998999999997,-0.5967,0.0651,-4.0869117,-10.408332000000001,-0.17227718,-1
633,634,1565952489929,-3.9963998999999997,0.039,1.0167999,-4.4697065,-9.777047999999999,0.94210875,-1
634,635,1565952489941,-3.0376,-0.050699997999999996,0.9896,-3.4241300000000003,-9.8639765,0.7077260000000001,-1
635,636,1565952489951,-3.5684,0.0656,1.3385999,-4.3758154000000005,-9.739372999999999,1.2149329,-1
636,637,1565952489961,-4.3631,-0.2679,1.4718,-4.730483,-10.049977,1.0366607,-1
637,638,1565952489971,-3.5939998999999996,-0.2775,0.8438,-4.006256,-10.013634,0.31184,-1
638,639,1565952489982,-1.8511,-0.2278,-0.75799996,-2.4841279999999997,-9.603143,-1.0383556999999999,-1
639,640,1565952489992,-2.8193998,0.43969998,-1.0402,-1.8401164,-9.558582000000001,-2.3109121,-1
640,641,1565952490002,-0.4314,0.3717,-2.9392,-0.8310656999999999,-9.099518,-3.3968549,-1
641,642,1565952490012,0.095699996,0.48979998,-3.4965,-0.02006341,-9.916774,-4.286387400000001,-1
642,643,1565952490022,0.1214,-0.048499997999999996,-4.4507,-1.6739109,-9.715211,-4.092601,-1
643,644,1565952490032,-1.6949999,-0.85109997,-4.4705,-1.8456038000000001,-11.128919999999999,-4.5675817,-1
644,645,1565952490043,-2.195,-0.8889,-4.2464,-3.345399,-10.805261999999999,-3.9423692000000004,-1
645,646,1565952490053,-2.3731,-1.1231999,-3.7688,-1.8571438999999998,-10.332666,-3.5698602,-1
646,647,1565952490063,-0.42409998,-0.4464,-3.7491999,0.38700834,-10.029751,-3.6729064,-1
647,648,1565952490073,1.1280999,0.023899998999999998,-3.793,0.28466102,-9.757741000000001,-3.7480078000000003,-1
648,649,1565952490083,0.6401,-0.3586,-3.9817,0.4073495,-10.294618,-4.1333594,-1
649,650,1565952490093,0.2775,-0.3293,-4.1225,-0.005659893,-10.41879,-3.9522524,-1
650,651,1565952490103,0.23429999,-0.4473,-3.9069,-0.34918955,-10.207555000000001,-3.7451540999999997,-1
651,652,1565952490114,0.34379998,-0.67359996,-3.9155998,0.2093873,-10.517642,-3.9537175,-1
652,653,1565952490124,0.32439998,-0.70419997,-4.2369,0.9396667,-10.568906,-4.3716207,-1
653,654,1565952490134,1.2075,-0.6375,-4.5632997,0.76459306,-10.296705000000001,-4.4463487,-1
654,655,1565952490144,1.9898,-0.57129997,-4.5548,1.282593,-9.997372,-4.240198,-1
655,656,1565952490157,1.7881999,-0.2311,-4.525,2.4703853,-10.131141,-3.7973955000000004,-1
656,657,1565952490167,2.531,-0.1889,-4.1458,1.2615815000000001,-9.812166,-3.825714,-1
657,658,1565952490177,2.0541,-0.5058,-3.9498,1.4658068000000002,-10.298601,-3.5786133,-1
658,659,1565952490187,2.8271,-0.48979998,-3.2301998,1.264014,-10.136744,-3.3736599999999997,-1
659,660,1565952490197,1.7965,-0.43339998,-3.6253998,1.1387973,-10.210227,-3.2211783,-1
660,661,1565952490207,3.6209998,-0.1427,-2.2709,3.970075,-10.338641,-1.4956865,-1
661,662,1565952490217,2.4715,-0.0369,-2.6455,1.7404697,-9.821705,-2.2490362999999998,-1
662,663,1565952490227,3.7057,0.24489999,-1.507,1.8270631999999998,-9.35112,-1.8925781000000004,-1
663,664,1565952490237,1.4574,0.36200000000000004,-2.7798,0.6784018,-9.415495,-2.3857548,-1
664,665,1565952490247,3.7296998999999995,-0.3152,-1.0455999,3.1175189999999997,-10.175702000000001,-0.5251346,-1
665,666,1565952490258,1.5042,-0.020399999,-2.3135998,0.6995283,-9.795963,-1.9587634999999999,-1
666,667,1565952490268,1.9056,-0.2349,-1.3492998999999999,1.1192606999999999,-10.107381,-0.58210707,-1
667,668,1565952490278,2.0233998,-0.39049998,-0.8448,1.2171163999999999,-10.161556,-0.57458925,-1
668,669,1565952490288,2.0521998,-0.52639997,-0.029099998999999998,1.5584528,-10.4601145,0.6090561999999999,-1
669,670,1565952490298,3.1869,-0.8199,1.4893,2.3802772,-10.601161,1.6764967,-1
670,671,1565952490308,2.0809,0.014099998999999998,0.486,1.4063350000000001,-9.839499,0.97131807,-1
671,672,1565952490319,3.7354998999999998,-0.62329996,2.3229,2.9254463,-10.403554,2.4163144,-1
672,673,1565952490329,3.3613,-0.35909998,1.6726999,2.761204,-10.196685,2.1787810000000003,-1
673,674,1565952490339,3.3695998,-0.41849998,1.8264999,2.5767548,-10.518408,1.8086183,-1
674,675,1565952490349,2.5433,0.228,0.2269,1.6859585,-9.756065,0.35521334,-1
675,676,1565952490359,2.6873,-0.74329996,1.0855,1.65877,-10.601841,0.7928064,-1
676,677,1565952490369,2.2834,-0.94009995,0.5236,1.3929752,-10.61341,0.32179028,-1
677,678,1565952490380,2.3171,-0.7152,1.0073999,1.4874026000000002,-10.314805,1.0919476000000001,-1
678,679,1565952490390,2.4434,-0.44169998,1.9726,1.6943861,-10.258178,2.0690596,-1
679,680,1565952490400,2.8948998,-0.4141,3.5286998999999994,2.0399268,-10.181524000000001,3.2510097,-1
680,681,1565952490410,2.9206,-0.17109999,5.2581,2.171014,-9.842908,4.99102,-1
681,682,1565952490420,2.8667998,0.36589998,6.0425,2.0844111,-9.40316,5.5408626,-1
682,683,1565952490430,2.5784,1.0511,6.2338,1.7633869999999998,-8.588633999999999,5.566797,-1
683,684,1565952490441,1.8163999,1.1886,5.6775,0.5651560999999999,-8.730294,4.685778,-1
684,685,1565952490451,0.67069995,0.6508,4.7904,-0.27409777,-9.314374,3.7437843999999996,-1
685,686,1565952490461,-0.6006,0.1241,3.5072,-1.2071372999999999,-9.6465645,2.8260680000000002,-1
686,687,1565952490471,-1.7325,-0.3451,2.8292,-2.6162495999999997,-10.357814999999999,2.0075476,-1
687,688,1565952490481,-2.7426999,-1.4435999,2.5015,-3.4030129999999996,-11.457989,2.1814816,-1
688,689,1565952490491,-2.6843998,-2.3978,3.3811,-3.1346517000000005,-12.749804,2.4556944,-1
689,690,1565952490501,0.22,-2.8542,3.6743998999999996,1.2002803999999998,-10.366586999999999,4.481026,-1
690,691,1565952490512,1.6037999,0.7184,7.2552,0.79487497,-8.925622,6.5768433,-1
691,692,1565952490522,-0.091699995,0.4701,7.0213,-1.2363753,-9.606083,5.873858,-1
692,693,1565952490532,-1.6129999,-0.2735,6.5260997000000005,-2.2797205000000003,-10.107132,5.385871400000001,-1
693,694,1565952490542,-2.3704,-0.4745,5.6363,-2.9755807,-9.705203,4.9973598,-1
694,695,1565952490552,-2.4930000000000003,-0.1538,5.0375,-2.6077453999999998,-10.264068,2.3438562999999997,-1
695,696,1565952490563,-1.2263,-2.9117,-0.36929998,-0.7212196999999999,-11.292760000000001,-0.57709837,-1
696,697,1565952490574,-1.0684999,0.3207,2.1387,-3.1998026000000004,-10.294367999999999,0.7541639,-1
697,698,1565952490584,-3.487,-0.8408,0.491,-4.3802970000000006,-10.588414,-0.45269564,-1
698,699,1565952490594,-4.8062997,-1.6803,-0.5033,-4.881681400000001,-10.9054165,-0.91710377,-1
699,700,1565952490604,-4.279,-0.67859995,0.4109,-3.9503372000000003,-10.382283000000001,0.16935624,-1
700,701,1565952490614,-3.4550998,-0.5811,0.80719995,-3.1208036,-10.189081,0.48140693,-1
701,702,1565952490624,-2.6257,-0.3275,1.4883,-3.1535275,-10.104978,1.399545,-1
702,703,1565952490635,-2.9253,-0.2993,2.129,-3.5631084000000004,-10.108473,1.5745228999999998,-1
703,704,1565952490645,-3.3834,-0.2996,2.1169999,-4.116849,-10.13435,1.5140357,-1
704,705,1565952490655,-3.8211,-0.3281,2.1037,-4.6407099999999994,-10.024561,1.6132035,-1
705,706,1565952490665,-4.5125,-0.267,1.9979999,-5.0584598,-10.103187,0.77926475,-1
706,707,1565952490675,-4.6215997,-0.33249998,1.0318,-4.5951433,-10.198198,-0.46708003,-1
707,708,1565952490685,-3.8683,-0.35889998,-0.7215,-3.2306783,-9.976255,-2.6987919999999996,-1
708,709,1565952490696,-2.3903,-0.121599995,-2.9356,-1.7932953999999999,-9.7795,-4.478469400000001,-1
709,710,1565952490706,-0.4793,0.084699996,-5.3387,-0.87811655,-8.770832,-5.6697955,-1
710,711,1565952490716,-0.2583,1.0651,-5.625099700000001,0.9028246999999999,-9.336659,-7.774088000000001,-1
711,712,1565952490726,1.4066,0.46679997,-7.6927996,1.6999693999999999,-8.965978999999999,-7.9833317,-1
712,713,1565952490736,1.7102,1.1831,-7.1071,0.75881827,-9.800952,-7.503475999999999,-1
713,714,1565952490746,1.2147,-0.0016999998999999999,-7.3657,-0.6052829000000001,-10.339580999999999,-7.4290833,-1
714,715,1565952490756,-0.5615,-1.1285,-7.3805,-3.1259942,-11.422976,-6.1626945,-1
715,716,1565952490767,-2.7833997999999998,-1.6201999,-5.8001,-1.4142932,-10.205053999999999,-3.270585,-1
716,717,1565952490776,-0.5546,-0.2042,-2.3674998,0.28211358,-9.602732000000001,-2.3593897999999998,-1
717,718,1565952490786,0.6956,0.100099996,-1.5157,-0.1820934,-9.950398,-1.5965493999999998,-1
718,719,1565952490796,0.022799998999999998,-0.2139,-0.66279995,-0.4891737,-10.044193,-1.1702473999999998,-1
719,720,1565952490806,-0.051,-0.1934,-0.1752,-0.082552075,-9.811983999999999,-1.2663507,-1
720,721,1565952490816,0.30609998,-0.0337,-0.3885,0.26790157,-9.871725,-1.7297053,-1
721,722,1565952490827,0.56729996,-0.1078,-0.6903,0.31046093,-9.832364,-1.6793792,-1
722,723,1565952490837,0.7076,-0.0998,-0.6053,0.394507,-9.859571,-1.6598424999999999,-1
723,724,1565952490847,0.7076,-0.0998,-0.6053,0.3834745,-9.884739,-1.6071988000000001,-1
724,725,1565952490857,0.6688,-0.177,-0.54899997,0.08322245,-9.964744999999999,-1.292936,-1
725,726,1565952490867,0.3856,-0.2041,-0.2768,-0.09297164,-9.957964,-1.0921199,-1
726,727,1565952490877,0.16899999999999998,-0.2368,-0.0409,-0.16365805,-10.005339999999999,-0.99103665,-1
727,728,1565952490888,0.16899999999999998,-0.2368,-0.0409,-0.20429245,-9.963719000000001,-0.9599025,-1
728,729,1565952490898,0.0714,-0.1503,-0.0251,-0.27460533,-9.925326,-0.88192815,-1
729,730,1565952490908,-0.0036,-0.1854,-0.0755,-0.35137305,-9.971927,-0.88264644,-1
730,731,1565952490918,-0.0036,-0.1854,-0.0755,-0.38115692,-9.940256,-0.7837371,d
731,732,1565952490928,-0.0295,-0.0309,-0.0659,-0.35004187,-9.8793,-0.78814244,-1
732,733,1565952490939,0.0,-0.2241,-0.1078,-0.35214877,-10.016076,-0.77071273,-1
733,734,1565952490949,0.047799997000000004,0.0232,-0.1423,-0.31209856,-9.768075,-0.7481880999999999,-1
734,735,1565952490959,0.0471,-0.18100000000000002,-0.0696,-0.2992465,-9.976954,-0.6718034,-1
735,736,1565952490969,0.055999997999999995,-0.3466,-0.1073,-0.30920637,-10.167849,-0.7135391,-1
736,737,1565952490979,0.0547,-0.08109999400000001,0.0084,-0.2960095,-9.879050999999999,-0.5666309,-1
737,738,1565952490989,0.0433,-0.1591,-0.028299998,-0.29906452,-9.892219,-0.5941930000000001,-1
738,739,1565952490999,0.0504,-0.2862,-0.0326,-0.28746700000000003,-10.0749445,-0.5980045,-1
739,740,1565952491009,0.047199998,-0.1292,-0.0334,-0.28935364,-9.880784,-0.58926094,-1
740,741,1565952491019,0.0536,-0.16839999,-0.070999995,-0.28723714,-9.966764,-0.6410140000000001,-1
741,742,1565952491029,0.060099997,-0.3548,-0.077599995,-0.25488672,-10.112553,-0.6207590000000001,-1
742,743,1565952491040,0.0673,-0.198,-0.034399997,-0.26041254,-9.994833999999999,-0.6044018,-1
743,744,1565952491049,0.0663,-0.159,-0.030599998,-0.26808354,-9.960923,-0.601615,-1
744,745,1565952491059,0.076299995,-0.2474,-0.0672,-0.25849715,-10.044921,-0.6492501,-1
745,746,1565952491069,0.077,-0.1691,-0.0359,-0.27435637,-9.964017,-0.61733055,-1
746,747,1565952491079,0.0493,-0.18869999,-0.0453,-0.27902985,-9.983735000000001,-0.63157123,-1
747,748,1565952491089,0.070099995,-0.24759999,-0.0849,-0.26557443,-10.017224,-0.65204644,-1
748,749,1565952491099,0.0704,-0.1986,-0.0751,-0.27374345,-9.975154,-0.6961381,-1
749,750,1565952491110,0.0614,-0.1986,-0.103999995,-0.2859443,-10.009784,-0.6587119,-1
750,751,1565952491120,0.0632,-0.22809999,-0.1039,-0.27388709999999994,-10.025403,-0.6845979999999999,-1
751,752,1565952491130,0.0755,-0.22819999,-0.0652,-0.26617777,-10.000772,-0.6234884,-1
752,753,1565952491140,0.0885,-0.1988,-0.0569,-0.25535598,-9.9915495,-0.6340325,-1
753,754,1565952491150,0.0526,-0.2086,-0.0295,-0.31376493,-9.983217999999999,-0.60555106,-1
