,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565945421567,1.8485999,-1.0728999,-0.72169995,8.171104,-8.215483,-1.2822673,-1
274,275,1565945421577,1.3119,-0.6622,-0.8093,7.7353883,-7.807587599999999,-1.4100219999999999,-1
275,276,1565945421587,0.4687,-0.22989999,-1.117,7.2098413,-7.347403,-1.6425276999999998,-1
276,277,1565945421597,-0.3146,0.2463,-1.5216,6.432023,-6.615696400000001,-2.1725464,-1
277,278,1565945421607,-1.2212,0.6721,-2.2519999,5.566136,-5.961591,-3.0280139999999998,-1
278,279,1565945421617,-1.9138,1.0322,-2.9187999,5.1537394999999995,-5.5648045999999995,-3.5836122,-1
279,280,1565945421628,-2.4002,1.3981999,-3.3464,4.880293,-5.1672525,-3.8693169999999997,-1
280,281,1565945421638,-2.6898,1.8496,-3.3418998999999996,4.7045875,-4.5131760000000005,-3.8112626000000005,-1
281,282,1565945421648,-2.8632,2.2273998,-3.0386999,4.5776753,-3.9359622000000005,-3.4740824999999997,-1
282,283,1565945421658,-3.1683998,2.5093,-2.8862997999999997,4.211707,-3.4500830000000002,-3.437997,-1
283,284,1565945421669,-3.6862998,2.7807999,-2.9363,3.7726300000000004,-3.2180082999999997,-3.5069212999999997,-1
284,285,1565945421679,-4.4860997000000005,2.8453999,-3.1109,2.751819,-3.0662062000000003,-3.8822172,-1
285,286,1565945421689,-5.4677997000000005,2.7449,-3.5079,2.0440161,-3.1335313,-4.213211,-1
286,287,1565945421699,-6.4902997000000004,2.4747,-3.7119999999999997,0.9764225000000001,-3.2952836000000003,-4.231541,-1
287,288,1565945421709,-7.2946,2.2762,-3.4926998999999994,0.55870134,-3.420414,-3.9040138999999994,-1
288,289,1565945421720,-7.6617,2.0765998,-2.8614,0.40550116,-3.50695,-3.0998685,-1
289,290,1565945421730,-7.6984,1.9477999,-2.1344,0.47493303,-3.5486474,-2.3926790000000002,-1
290,291,1565945421740,-7.6499996,1.9202,-1.1192,0.49562848,-3.5748785000000005,-1.4093803,-1
291,292,1565945421750,-7.7053,1.8057,-0.4134,0.3564679,-3.7972900000000003,-1.0275242,-1
292,293,1565945421760,-7.7889,1.5919,-0.1642,0.30531818,-3.9652097,-1.0664636,-1
293,294,1565945421770,-7.8731,1.3847,-0.3646,0.26875395,-4.126723,-1.4531463,-1
294,295,1565945421781,-7.7623,1.3498,-1.0325999,0.46778869999999995,-4.131578,-2.5058386,-1
295,296,1565945421791,-7.457000000000001,1.4362999,-2.0858,0.8745061,-3.9331562999999994,-3.5711722000000004,-1
296,297,1565945421801,-7.0853,1.7002,-2.8862997999999997,1.0418512,-3.808332,-3.9497051,-1
297,298,1565945421811,-6.8738,1.8731999,-3.1492,1.1195861999999999,-3.880867,-3.7069044,-1
298,299,1565945421821,-6.8427,1.7860999,-2.7187997999999998,1.0282809000000002,-4.113669399999999,-3.1197789,-1
299,300,1565945421831,-6.8936,1.5367998999999999,-1.7493999,0.8818994000000001,-4.5107145,-1.7130609,-1
300,301,1565945421842,-6.9855,1.3237,-0.6471,0.71399885,-4.732887,-1.0397731,-1
301,302,1565945421852,-7.1544,1.1225,0.2428,0.33639494,-5.097073,-0.047146622,-1
302,303,1565945421862,-7.3808,0.885,1.0658,-0.0019153614000000001,-5.561884,0.44208455,-1
303,304,1565945421872,-7.77,0.261,1.5324999,-0.65894175,-6.9141960000000005,0.500551,-1
304,305,1565945421882,-8.151999,-0.8152,1.494,-0.73039436,-8.167214999999999,0.5335525999999999,-1
305,306,1565945421892,-8.0123,-1.6751,1.5360999,-0.04336378,-8.672728,0.5504557,-1
306,307,1565945421903,-6.9676,-2.0856,1.5443,1.05161,-8.941721000000001,0.21679017,-1
307,308,1565945421913,-5.2864,-2.1608,0.8692,3.1966040000000002,-9.071602,-1.0709454999999999,-1
308,309,1565945421923,-3.1804,-2.0079,-0.22819999,5.601723000000001,-8.978438,-1.8968493999999998,-1
309,310,1565945421933,-0.9601,-1.7439,-0.88879997,7.066649000000001,-8.830964999999999,-2.2749226,-1
310,311,1565945421943,0.9748,-1.5091,-1.3584,8.163357000000001,-9.075298,-2.4454856,-1
311,312,1565945421954,1.9978,-1.5091,-1.3584,8.360256,-9.589007,-2.1799207000000003,-1
312,313,1565945421964,2.3525,-2.7168999,-0.3153,8.193332,-10.522565,-1.5309579,-1
313,314,1565945421974,2.4780998,-3.4236998999999995,0.02,8.258185000000001,-11.513994,-1.125677,-1
314,315,1565945421984,3.1471,-4.0208,0.3222,8.675543,-12.046292,-0.9535722,-1
315,316,1565945421994,4.356,-4.5538,0.81,9.903941,-12.760453,-0.40241742,-1
316,317,1565945422005,5.6047997,-4.7095,0.935,10.780382000000001,-12.958914,-0.30801883,-1
317,318,1565945422015,5.6047997,-4.7095,0.935,11.729625,-13.051378,-0.78268373,-1
318,319,1565945422025,7.2447996,-4.6731,-0.2988,12.055898,-13.159002,-1.4384458999999998,-1
319,320,1565945422035,7.5449,-4.6404,-1.5938,12.175847000000001,-13.236622,-2.8601037999999996,-1
320,321,1565945422045,7.6681,-4.5348,-2.6246,12.167285000000001,-13.2095,-3.582693,-1
321,322,1565945422056,7.7481,-4.2212,-3.109,12.145709,-12.907036,-3.9963727,-1
322,323,1565945422066,7.7025,-3.6908998,-3.0765998,11.994424,-12.483042,-3.9212427000000005,-1
323,324,1565945422076,7.2521,-3.1013,-2.6554,11.351102000000001,-11.835161,-3.3535872,-1
324,325,1565945422086,6.2874,-2.6476,-1.8614,10.486757,-11.483023,-2.6865048,-1
325,326,1565945422096,5.0683,-2.1694999,-1.0476999,9.036818499999999,-10.895380000000001,-1.7642488,-1
326,327,1565945422106,3.8488998,-1.6615,-0.5293,7.661436,-10.292347999999999,-1.2538531000000002,-1
327,328,1565945422117,2.6878998,-1.2164999,-0.2949,6.7824955000000005,-9.973575,-1.1374183,-1
328,329,1565945422127,1.7993,-0.9481,-0.35709998,5.824413,-9.552089,-1.2257451000000001,-1
329,330,1565945422137,1.3069,-0.5593,-0.3802,5.550104599999999,-9.18953,-1.1790677,-1
330,331,1565945422147,1.1640999,-0.1475,-0.2519,5.5231166,-8.721942,-0.8730313000000001,-1
331,332,1565945422158,1.1932,0.2374,0.059899997,5.607297,-8.436458,-0.60452634,-1
332,333,1565945422168,1.2141,0.46629998,0.1546,5.586812,-8.275348,-0.64490217,-1
333,334,1565945422178,1.0957999,0.41939998,-0.14209999,5.4801936,-8.344722,-0.86734265,-1
334,335,1565945422188,0.87119997,0.4172,-0.3012,5.147208,-8.275317999999999,-0.9893033000000001,-1
335,336,1565945422198,0.5063,0.4463,-0.45119998,4.7923493,-8.330902,-1.0521846000000001,-1
336,337,1565945422208,0.163,0.3631,-0.3315,4.572475,-8.34884,-0.83031875,-1
337,338,1565945422219,-0.1033,0.39609998,0.0995,4.277232,-8.263693,-0.26622564,-1
338,339,1565945422229,-0.3893,0.4678,0.57379997,4.087381,-8.197258,0.07013096,-1
339,340,1565945422240,-0.6056,0.5106,0.95989996,3.8512747000000003,-8.174169000000001,0.6574382,-1
340,341,1565945422250,-0.8290000000000001,0.4177,1.4988999,3.7746217000000004,-8.245209,1.0143370999999999,-1
341,342,1565945422260,-0.7941,0.4251,1.7953,3.8626614000000004,-8.127951,1.2002038000000002,-1
342,343,1565945422270,-0.7658,0.5132,1.6105,3.9258873,-8.083533000000001,0.82573146,-1
343,344,1565945422280,-0.77449995,0.5542,1.0525,3.9233496,-7.9441814,0.05986462,-1
344,345,1565945422290,-0.76159996,0.73359996,0.37309998,3.8630445,-7.831347500000001,-0.70175964,-1
345,346,1565945422300,-0.85389996,0.75729996,-0.3229,3.8522897000000005,-7.8724704,-1.1880699,-1
346,347,1565945422311,-0.8154,0.7233,-0.7941,4.057377,-7.785111,-1.1863556999999998,-1
347,348,1565945422321,-0.6447,0.8185,-0.66249996,4.168966,-7.8091774,-1.0536691,-1
348,349,1565945422331,-0.48929998,0.79749995,-0.4879,4.3466825,-7.8052125,-0.6615371,-1
349,350,1565945422341,-0.3814,0.7966,-0.029399997999999997,4.268996,-7.922624000000001,-0.13848062,-1
350,351,1565945422351,-0.5087,0.5011,0.66029996,4.099381,-8.392357,0.5940015000000001,-1
351,352,1565945422362,-0.66459996,0.1276,1.2209999999999999,4.0362024,-8.58713,0.84761447,-1
352,353,1565945422371,-0.6811,-0.0479,1.4296,4.0616769999999995,-8.746861,0.6863602,-1
353,354,1565945422381,-0.636,-0.17199999,1.1632999,4.1381190000000005,-8.753259,0.2059205,-1
354,355,1565945422391,-0.5204,-0.1276,0.5291,4.3309,-8.670333,-0.6698019000000001,d
355,356,1565945422402,-0.31509998,-0.0033,-0.30969998,4.4950470000000005,-8.558132,-1.2350537,-1
356,357,1565945422412,-0.0797,0.091699995,-0.9420000000000001,4.786871,-8.458323,-1.5146389999999998,-1
357,358,1565945422423,0.17459999,0.1564,-0.9474,4.9968233,-8.495202,-1.0221613999999999,-1
358,359,1565945422433,0.3193,0.1214,-0.5282,5.012941400000001,-8.504549,-0.61781895,-1
359,360,1565945422443,0.12109999,-0.012399998999999998,0.0727,4.7845726,-8.643786,-0.4404948,-1
360,361,1565945422453,-0.1523,-0.13939999,-0.0819,4.5673804,-8.74509,-0.58073753,-1
361,362,1565945422463,-0.1523,-0.13939999,-0.0819,4.3162384000000005,-8.8716755,-0.60904664,-1
362,363,1565945422474,-0.457,-0.4287,-0.12079999599999999,4.208192299999999,-9.0137005,-0.6220135999999999,-1
363,364,1565945422484,-0.3673,-0.56979996,0.025799999,4.2723,-9.207238,-0.48114833,-1
364,365,1565945422494,-0.0289,-0.5323,0.21100000000000002,4.5184617,-9.171019,-0.3410397,-1
365,366,1565945422504,0.3786,-0.3473,0.1665,4.999006700000001,-9.005321,-0.332727,-1
366,367,1565945422514,0.3786,-0.3473,0.1665,5.37504,-8.702598,-0.69441426,-1
367,368,1565945422524,0.89589995,0.1437,-0.55759996,5.4957657,-8.517526,-1.0255324000000001,-1
368,369,1565945422535,0.82409996,0.4077,-0.8786,5.3641706,-8.231686999999999,-1.3272401000000003,-1
369,370,1565945422545,0.50949997,0.5007,-0.7607,5.114925,-8.152861,-1.199677,-1
370,371,1565945422555,0.0536,0.49289998,-0.43699998,4.582962,-8.188716000000001,-0.7726185,-1
371,372,1565945422565,-0.3527,0.3576,0.010199999,4.289423,-8.292788,-0.44584823,-1
372,373,1565945422575,-0.6954,0.116799995,0.2627,3.8781662000000003,-8.559463000000001,-0.16182889,-1
373,374,1565945422585,-0.8624,-0.1287,0.3164,3.7854147000000005,-8.765757,-0.14631446,-1
374,375,1565945422596,-0.75409997,-0.2703,0.1103,3.9591477,-8.90961,-0.4343848,-1
375,376,1565945422606,-0.3913,-0.3283,-0.1287,4.2250857,-8.976121000000001,-0.5868667,-1
376,377,1565945422616,0.1043,-0.2853,-0.2118,4.772937000000001,-8.925467999999999,-0.6820698000000001,-1
377,378,1565945422626,0.5207,-0.1547,-0.24479999,5.0863667,-8.832975999999999,-0.6945962,-1
378,379,1565945422636,0.7736,-0.067,-0.0201,5.3775205999999995,-8.705346,-0.42000043,-1
379,380,1565945422646,0.8297,0.1621,0.1972,5.2525434,-8.506944,-0.22923045,-1
380,381,1565945422657,0.3947,0.1405,0.24769999,4.849283,-8.573828,-0.18434395,-1
381,382,1565945422667,-0.1761,-0.0126,0.2556,4.246768,-8.7519655,-0.22900061,-1
382,383,1565945422677,-0.5621,-0.058599997,0.1328,3.9518979,-8.742322,-0.37463509999999994,-1
383,384,1565945422687,-0.7768,-0.0726,-0.23799999,3.8156967000000006,-8.741057000000001,-0.7683185,-1
384,385,1565945422698,-0.68,-0.023899998999999998,-0.3924,3.9539282,-8.663447,-0.8151395,-1
385,386,1565945422708,-0.38959998,0.1656,-0.3655,4.291185,-8.4898,-0.7429015999999999,-1
386,387,1565945422718,-0.14379999,0.2004,-0.3143,4.552230000000001,-8.459759,-0.59720963,-1
387,388,1565945422728,0.035,0.2163,-0.102699995,4.609154,-8.501265,-0.47018290000000007,-1
388,389,1565945422738,0.1052,0.1533,0.0616,4.690011,-8.58646,-0.33579156,-1
389,390,1565945422748,0.18339999,0.0795,0.1662,4.7428083,-8.616004,-0.17366582,-1
390,391,1565945422758,0.2489,0.1515,0.4238,4.805306400000001,-8.535692999999998,-5.7460842000000005e-05,-1
391,392,1565945422768,0.1836,0.2122,0.43919998,4.653849,-8.464633000000001,-0.036545094,-1
392,393,1565945422778,0.0176,0.23279999,0.2897,4.37413,-8.5412,-0.36021245,-1
393,394,1565945422789,-0.20719999,0.1261,-0.0018,4.2812347,-8.625608999999999,-0.5414918000000001,-1
394,395,1565945422798,-0.2232,0.0209,-0.22469999,4.298799,-8.702014,-0.6756916000000001,-1
395,396,1565945422808,-0.0382,-0.062299997,-0.3064,4.6243434,-8.784948,-0.6503321999999999,-1
396,397,1565945422818,0.39519998,-0.1638,-0.1765,4.9961815000000005,-8.916592,-0.5658169,-1
397,398,1565945422828,0.8685,-0.3926,-0.1105,5.4616914,-9.24835,-0.46724284,-1
398,399,1565945422838,1.1733,-0.7402,0.0661,5.7878776,-9.696363,-0.13491806,d
399,400,1565945422849,1.4751999,-1.2267,0.3224,6.112378,-10.1504,0.030042442000000003,-1
400,401,1565945422859,1.9993999,-1.7147,0.5168,6.8003755,-10.740733,0.12344504,-1
401,402,1565945422869,2.6087,-2.2138999,0.4215,7.316115400000001,-11.143582,0.014192827,-1
402,403,1565945422879,3.2821,-2.725,0.3102,8.092143,-11.759083,-0.14609419,-1
403,404,1565945422889,3.8767,-3.2703998,0.0931,8.583969999999999,-12.180032,-0.30954152,-1
404,405,1565945422900,4.4968,-3.7298,-0.019,9.425274,-12.60528,-0.39587647,-1
405,406,1565945422910,5.1365,-3.9445998999999996,-0.0823,9.886242999999999,-12.654380999999999,-0.3834745,-1
406,407,1565945422920,5.6098,-3.9933,-0.0828,10.339522,-12.645953,-0.39625952,-1
407,408,1565945422930,5.7581997000000005,-4.0245,-0.11109999599999999,10.504752,-12.652398,-0.42713517,-1
408,409,1565945422940,5.7678,-4.0288997,-0.1387,10.527918,-12.549103,-0.7112215999999999,-1
409,410,1565945422950,5.6524997,-3.9564,-0.745,10.547081,-12.334553999999999,-1.6967803,-1
410,411,1565945422961,5.5422997,-3.8356,-1.5682,10.58287,-12.0719385,-2.1273153,-1
411,412,1565945422971,5.4881,-3.5586998,-1.9167999,10.679078,-11.651172,-1.9396384999999998,-1
412,413,1565945422981,5.361799700000001,-3.3135,-1.5704,10.645280999999999,-11.381441,-1.5500156999999999,-1
413,414,1565945422991,5.1043,-3.072,-1.0903,10.318032,-10.9193125,-0.86167324,-1
414,415,1565945423001,4.6078997,-2.8351,-0.4235,9.950244999999999,-10.618744,-0.24632505,-1
415,416,1565945423011,3.8746,-2.5835,0.2598,9.26149,-10.190508,0.082580805,-1
416,417,1565945423022,2.9552,-2.44,0.33339998,8.812864999999999,-9.742372,-0.10080547,-1
417,418,1565945423032,2.3243,-1.879,-0.016099999,8.241962,-8.852609,-0.77610445,-1
418,419,1565945423042,1.6854,-1.2013999,-0.6784,7.799475999999999,-7.6750636,-1.5363305,-1
419,420,1565945423052,1.1237999,-0.47619998,-1.3130000000000002,7.5448284,-6.8887887,-1.7756165000000002,-1
420,421,1565945423062,0.5907,0.2953,-1.5971999,7.195294400000001,-6.17207,-1.7433619999999999,-1
421,422,1565945423072,-0.118999995,0.946,-1.3683,6.3039045,-5.331887200000001,-1.0577104,-1
422,423,1565945423083,-1.1997,1.3296,-0.7678,5.5627365,-4.9558444,-0.5908315,-1
423,424,1565945423093,-2.3913999,1.5294,-0.054899998,4.187746,-4.6459293,0.14552917,-1
424,425,1565945423103,-3.7271998,1.4742998999999999,0.5196,3.2794912000000003,-4.503560500000001,0.58924174,-1
425,426,1565945423113,-4.9272,1.4280000000000002,0.97859997,2.2812240000000004,-4.3367515,0.7967042,-1
426,427,1565945423123,-5.8506,1.3691,1.1284,1.6343204,-4.120124,0.68929064,-1
427,428,1565945423133,-6.8845997,1.3701999,0.79719996,1.3740132,-3.990004,0.46682143,-1
428,429,1565945423144,-6.9199996,1.3639,0.7215,1.3984244,-3.8379245,0.3399958,-1
429,430,1565945423154,-6.9199996,1.3639,0.7215,1.5354014999999999,-3.5920975,0.33284193,-1
430,431,1565945423164,-6.6916,1.716,0.7614,1.7606575,-3.2833412,0.35718617,-1
431,432,1565945423174,-6.6916,1.716,0.7614,1.8211830000000002,-3.0236373,0.44751462,-1
432,433,1565945423184,-6.8985996,2.1582,0.848,1.6304705,-2.673988,0.43772712,-1
433,434,1565945423194,-6.8985996,2.1582,0.848,1.3936745000000001,-2.4723005000000002,0.26865816,-1
434,435,1565945423205,-7.6417,2.6053,0.1476,0.9606015999999999,-2.115718,-0.31251994,-1
435,436,1565945423215,-8.1455,2.6980999,-0.59929997,0.399688,-1.9827247,-1.1954633,-1
436,437,1565945423225,-8.7188,2.5411,-0.9648,-0.10292194,-2.1018505000000003,-1.4664006,-1
437,438,1565945423235,-9.2809,2.1288,-0.89669997,-0.7558590999999999,-2.6207697,-1.3428023999999998,-1
438,439,1565945423246,-9.7794,1.4775,-0.3665,-1.1610633,-3.1662645,-0.96299577,-1
439,440,1565945423256,-9.8973,0.80789995,0.2395,-1.3240318000000002,-4.001372,-0.28456524,-1
440,441,1565945423266,-9.663,0.2884,1.0732,-1.1285883999999997,-4.479781,0.37977785,-1
441,442,1565945423276,-8.8619995,0.12109999,1.9627999,-0.19771318,-4.7507763,1.3686406999999998,-1
442,443,1565945423286,-7.7827997,0.2886,2.4975,0.62254035,-4.7122107,1.7061368000000001,-1
443,444,1565945423296,-6.7246,0.59529996,2.3651,1.7465221999999998,-4.521306,1.4232954,-1
444,445,1565945423306,-5.9968,0.81759995,1.53,2.3527052000000004,-4.453129,0.35386300000000004,-1
445,446,1565945423317,-5.7386,0.8429,0.5282,2.3899016,-4.682446,-0.4444309,-1
446,447,1565945423327,-5.8412,0.5726,-0.2641,2.0468604999999997,-5.2321444,-1.2329371999999998,-1
447,448,1565945423337,-6.145,0.0481,-0.6695,1.7652256000000002,-5.779057,-1.4849508999999999,-1
448,449,1565945423347,-6.2339,-0.4613,-0.88479996,1.5879590000000001,-6.603697,-1.670377,-1
449,450,1565945423357,-6.0555997,-1.012,-0.8359,1.7409103,-7.23183,-1.5324041000000002,-1
450,451,1565945423367,-5.4813,-1.5943999,-0.3627,2.4192355,-8.089002,-0.8784613000000001,-1
451,452,1565945423378,-4.5903,-2.0535997999999998,0.2945,3.0669916,-8.506167999999999,-0.40276217,-1
452,453,1565945423388,-3.5626,-2.217,0.78059995,3.7343610000000003,-8.736624,-0.115630366,-1
453,454,1565945423398,-2.5411,-2.1583,1.0236,4.773272,-8.853289,0.1470806,-1
454,455,1565945423408,-1.6379,-2.076,1.2466999,5.594397,-8.93246,0.41403409999999996,-1
455,456,1565945423418,-0.9231,-1.9800999,1.4165,5.9613514,-9.003855999999999,0.44956407,-1
456,457,1565945423428,-0.6019,-1.9675,1.2092999,6.045723000000001,-9.259824,0.07147171,-1
457,458,1565945423439,-0.515,-2.3112,0.5238,6.0007405,-10.070433999999999,-0.74739313,-1
458,459,1565945423449,-0.2183,-3.0200999,-0.088999994,6.308903,-10.705136,-1.1147691000000002,-1
459,460,1565945423459,0.69449997,-3.4747999,-0.4367,7.5800333,-11.293814,-1.4272889,-1
460,461,1565945423469,2.1864,-3.6453,-0.7294,8.743462,-11.451141,-1.5782578,-1
461,462,1565945423479,3.8720999,-3.5735,-0.81979996,10.411588,-11.450336,-1.6414263999999998,-1
462,463,1565945423489,5.2244997,-3.4405,-0.7841,11.127483,-11.464912,-1.5372404,-1
463,464,1565945423501,5.9614997,-3.4956,-0.6082,11.492341,-11.800263000000001,-1.3213311,-1
464,465,1565945423510,6.2051997000000005,-3.6719999999999997,-0.3978,11.33577,-12.166711,-1.0292195,-1
465,466,1565945423521,6.1584997,-3.8913998999999997,-0.1274,11.169267,-12.319901,-0.9688664,-1
466,467,1565945423531,6.0765,-3.9557998,-0.1846,11.045055,-12.370438,-1.0295451,-1
467,468,1565945423541,6.106,-3.7954,-0.3364,10.910712,-12.073691,-1.3215801999999999,-1
468,469,1565945423551,6.0688996,-3.4399,-0.7985,10.572288,-11.71911,-1.9446568,-1
469,470,1565945423561,5.808,-3.0853,-1.3910999,10.308149,-11.473264,-2.4219074000000003,-1
470,471,1565945423571,5.542000000000001,-2.7105,-1.9865999,9.881578999999999,-11.151933,-2.7017705000000003,-1
471,472,1565945423582,5.2544,-2.4417999,-2.1127,9.650309,-11.016249,-2.4137192,-1
472,473,1565945423592,5.0057,-2.2726998,-1.7499,9.366394999999999,-10.722433,-1.7920886999999999,-1
473,474,1565945423602,4.8287,-1.9331,-1.1998999,9.148283000000001,-10.394446,-1.2980499,-1
474,475,1565945423612,4.52,-1.4884,-0.59099996,8.5209255,-9.938972,-0.6693805,-1
475,476,1565945423622,3.9134998,-1.1393,-0.1512,7.9068894,-9.706562,-0.30063513,-1
476,477,1565945423632,3.1276,-0.84569997,0.34829998,7.0858893,-9.304002,0.13100114,-1
477,478,1565945423643,2.4596999,-0.4587,0.57739997,6.3345504,-8.699859,0.0931536,-1
478,479,1565945423653,1.8455,0.0242,0.51129997,5.955490599999999,-8.433547,-0.24167071,-1
479,480,1565945423663,1.3463,0.3886,-0.0174,5.4914464999999995,-8.109621,-1.2605473,-1
480,481,1565945423673,0.9636,0.5956,-0.8774,5.2363873,-8.01527,-1.6167948,-1
481,482,1565945423684,0.66999996,0.6949,-1.2918,5.137459,-7.984528999999999,-1.5907555,-1
482,483,1565945423694,0.5739,0.70589995,-1.2696999,5.1452355,-7.9672327,-1.2925146,-1
483,484,1565945423704,0.54719996,0.72639996,-0.8359,5.078916,-7.9027905,-0.7892343,-1
484,485,1565945423714,0.45099998,0.7653,-0.18949999,4.869777,-7.892725,-0.055957284,-1
485,486,1565945423724,0.2059,0.7342,0.3656,4.4153776,-8.088169,0.26556486,-1
486,487,1565945423735,-0.63,0.4457,0.6234,4.1091876,-8.198063000000001,0.27538106,-1
487,488,1565945423745,-0.95059997,0.221,0.3387,3.7310760000000003,-8.402863,-0.07276458,-1
488,489,1565945423755,-1.0291,0.039499998,0.16409999,3.7170556000000006,-8.581729,-0.21514297,-1
489,490,1565945423765,-0.7272,0.038799997,0.3112,3.9635434000000003,-8.573138,-0.08117301,-1
490,491,1565945423775,-0.3116,0.1786,0.3098,4.448206400000001,-8.397452000000001,-0.10947248,-1
491,492,1565945423786,-0.0999,0.2412,0.0696,4.5812764,-8.382388,-0.29509974,-1
492,493,1565945423796,-0.1638,0.2444,-0.0743,4.4386779999999995,-8.406751,-0.49313852,-1
493,494,1565945423806,-0.3177,0.1584,-0.44399998,4.3567863,-8.47489,-0.77137345,-1
494,495,1565945423816,-0.33429998,0.0821,-0.722,4.366918599999999,-8.5441675,-1.0935947,-1
495,496,1565945423826,-0.2033,0.14299999,-0.66819996,4.497173,-8.44863,-0.84430087,-1
496,497,1565945423836,-0.121999994,0.1542,-0.2129,4.5538099999999995,-8.524652,-0.41577706,-1
497,498,1565945423847,-0.2095,-0.0712,0.3159,4.413213,-8.800788,0.16933710000000002,-1
498,499,1565945423857,-0.3487,-0.2392,0.6965,4.266573,-8.886156,0.44351152,-1
499,500,1565945423867,-0.508,-0.35819998,0.8947,4.1359453,-9.004679,0.52789277,-1
500,501,1565945423877,-0.5377,-0.2895,0.6512,4.153911,-8.903960000000001,0.27579287,-1
501,502,1565945423887,-0.3967,-0.17899999,0.33899999999999997,4.3107414,-8.767988,-0.051839255,-1
502,503,1565945423897,-0.22199999,-0.056199998,0.0425,4.4802027,-8.68217,-0.25403437,d
503,504,1565945423907,0.0339,0.0973,-0.13589999,4.74934,-8.5019245,-0.47299847,-1
504,505,1565945423917,0.16309999,0.1432,-0.38869998,4.8020214999999995,-8.507164,-0.6902771,-1
505,506,1565945423928,0.2322,0.0999,-0.537,4.8701987,-8.5949545,-0.7300015999999999,-1
506,507,1565945423938,0.2791,-0.0234,-0.392,4.8815284000000005,-8.706408999999999,-0.5666597,-1
507,508,1565945423948,0.33299999999999996,-0.079799995,0.0265,4.9823623,-8.739258,-0.07007349,-1
508,509,1565945423958,0.40269998,-0.059899997,0.3107,4.975678,-8.708765,0.13153745,-1
509,510,1565945423968,0.20359999,-0.1401,0.4551,4.66674,-8.898396,0.22065921,-1
510,511,1565945423979,-0.0857,-0.3193,0.42659998,4.432576999999999,-8.972109,0.045212105,-1
511,512,1565945423989,-0.2174,-0.341,0.2057,4.394068700000001,-8.987259,-0.16067009,-1
512,513,1565945423999,-0.17899999,-0.2529,-0.1081,4.5245337,-8.841596000000001,-0.49198928,-1
513,514,1565945424009,-0.0492,-0.1043,-0.2852,4.6537724,-8.736825,-0.5207963,-1
514,515,1565945424019,0.1528,-0.032199997,-0.266,4.8335676,-8.650442,-0.34841383,-1
515,516,1565945424029,0.30269998,0.0672,-0.0716,4.91973,-8.567172,-0.22902933,-1
516,517,1565945424040,0.3549,0.1866,0.1144,4.9786754,-8.465188000000001,-0.022562957999999998,-1
517,518,1565945424050,0.3162,0.2065,0.21139999,4.893643,-8.453945,-0.03213019,-1
518,519,1565945424060,0.2258,0.1467,0.0689,4.784975,-8.554243,-0.24531949,-1
519,520,1565945424070,0.17289999,0.085999995,-0.0686,4.8518114,-8.432205999999999,-0.27902025,-1
520,521,1565945424080,0.23689999,0.26029998,-0.1105,4.8145576,-8.383058,-0.37711552,-1
521,522,1565945424090,0.14289999,0.287,-0.2417,4.6010523,-8.419699000000001,-0.52395666,-1
522,523,1565945424101,-0.0695,0.22489999,-0.35259998,4.441848,-8.468836999999999,-0.56903476,-1
523,524,1565945424110,-0.2513,0.14379999,-0.3715,4.3023515,-8.543871000000001,-0.51171756,-1
524,525,1565945424120,-0.3513,0.0742,-0.23699999,4.2807655,-8.606514,-0.15557523,-1
525,526,1565945424130,-0.29999998,0.0263,0.0893,4.3806709999999995,-8.678502,0.044465113,-1
526,527,1565945424140,-0.1173,-0.019399998999999998,0.2891,4.6267276,-8.668562,0.19371966,-1
527,528,1565945424150,0.1065,-0.0053,0.3879,4.8374653,-8.651208,0.2808782,-1
528,529,1565945424160,0.2902,0.037699997,0.36409998,4.902137799999999,-8.639178999999999,0.052318095999999994,-1
529,530,1565945424170,0.26459998,-0.0188,0.10789999,4.721519,-8.73605,-0.22811954,-1
530,531,1565945424180,0.0881,-0.067499995,-0.153,4.524619599999999,-8.76547,-0.41922474,-1
531,532,1565945424190,-0.1594,-0.10789999,-0.32549998,4.281436,-8.862339,-0.46653414,-1
532,533,1565945424201,-0.3769,-0.22639999,-0.3461,4.1688414,-8.934251,-0.3297103,-1
533,534,1565945424211,-0.46409997,-0.3042,-0.124699995,4.226379,-8.993780000000001,-0.020523096,-1
534,535,1565945424221,-0.33159998,-0.32119998,0.0919,4.410292,-8.988944,0.047730802999999995,-1
535,536,1565945424231,-0.0783,-0.3071,0.103599995,4.8390074,-8.876005000000001,-0.031842884,-1
536,537,1565945424241,0.3322,-0.1261,0.09559999400000001,5.0885305,-8.695817,-0.026997019,-1
537,538,1565945424251,0.5826,0.0727,0.096999995,5.1577616,-8.454232000000001,-0.030262709,-1
538,539,1565945424262,0.5221,0.2582,0.048699997,4.975247,-8.368098,-0.13979265,-1
539,540,1565945424272,0.22899999,0.37129998,-0.0801,4.507966000000001,-8.285297,-0.27923095,-1
540,541,1565945424282,-0.166,0.3646,-0.17999999,4.250302,-8.331688,-0.28744784,-1
541,542,1565945424292,-0.513,0.3083,-0.1815,3.981519,-8.450851,-0.20707929999999997,-1
542,543,1565945424303,-0.645,0.21769999,-0.0735,3.9891424,-8.487752,-0.16070838,-1
