,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1566049873246,1.9525,-5.1514997000000005,11.3379,7.948242,-13.085671000000001,9.701372000000001,-1
270,271,1566049873256,3.7989,-5.2748,9.387899,9.301263,-13.296879,8.081235000000001,-1
271,272,1566049873266,5.6282997,-5.3134,6.8658,11.323663999999999,-13.477162,4.9817395,-1
272,273,1566049873276,7.2138995999999995,-5.2851,4.5548997,12.660031,-13.832165,2.5322514,-1
273,274,1566049873286,7.9961996,-5.9124,2.8362,13.073874,-14.485504999999998,1.1716648,-1
274,275,1566049873296,8.8803,-6.3535,1.0323,14.147501,-14.993304,-1.2119832,-1
275,276,1566049873307,10.0847,-6.5116997,-1.4506999,15.048926000000002,-15.018817000000002,-3.4051006,-1
276,277,1566049873317,11.141399,-6.2124,-4.5137997,16.0405,-14.658624,-7.149354499999999,-1
277,278,1566049873327,11.6713,-5.7627997,-7.7865,16.256428,-14.202012,-9.800175999999999,-1
278,279,1566049873337,11.503799,-5.1748,-10.909699,15.929678,-13.567749,-12.989721000000001,-1
279,280,1566049873347,10.905,-4.6544,-13.007999,15.44806,-13.137099,-14.496528,-1
280,281,1566049873357,10.087,-4.4252,-14.250098999999999,14.590476,-12.84199,-15.722138000000001,-1
281,282,1566049873367,9.1384,-4.277,-14.600999999999999,13.563448999999999,-12.480456,-15.635909,-1
282,283,1566049873377,8.0906,-3.9882,-14.1665,12.841512,-12.11467,-15.248364000000002,-1
283,284,1566049873387,6.8739,-3.5921998,-13.7745,11.896941,-11.683005,-14.971575,-1
284,285,1566049873397,5.5123997000000005,-3.1044,-13.418799,10.950121000000001,-11.181755,-14.692172,-1
285,286,1566049873407,4.1577997,-2.6885,-13.1342,9.550892,-10.564653999999999,-14.350701,-1
286,287,1566049873417,2.8915,-2.3037999,-12.949699,8.342232000000001,-9.8975525,-13.939770999999999,-1
287,288,1566049873427,1.7567999,-1.7728,-12.4256,7.6015234,-9.34319,-13.361513,-1
288,289,1566049873438,0.69699997,-1.2523999,-11.8378,6.5681095,-8.568302000000001,-12.608671000000001,-1
289,290,1566049873448,-0.3073,-0.7238,-11.3564,5.899993,-8.037182000000001,-12.086304,-1
290,291,1566049873458,-1.3258,-0.0903,-10.5626,4.7350507,-7.0991817,-10.8095045,-1
291,292,1566049873468,-2.5154,0.5397,-9.5205,3.5051975,-6.1484437000000005,-9.518148,-1
292,293,1566049873478,-3.6794,1.2163,-8.6241,2.703121,-5.478221,-8.744017999999999,-1
293,294,1566049873489,-4.8452,1.844,-7.9539,1.5341948,-4.670168,-7.900301,-1
294,295,1566049873499,-5.8729997,2.269,-7.1758,0.85023844,-4.3098507,-6.7546268,-1
295,296,1566049873509,-6.8202996,2.4247,-5.4294,-0.09046251,-4.3634324,-3.9991402999999996,-1
296,297,1566049873519,-7.7261,1.9891,-2.8724,-0.7983705,-4.7382493,-1.7053802,-1
297,298,1566049873529,-8.6973,1.2590000000000001,-0.2694,-1.8500955000000001,-5.6065497,1.3435206,-1
298,299,1566049873539,-9.781,0.3171,2.4703,-2.5868392000000004,-6.380835,3.5385919,-1
299,300,1566049873550,-10.5338,-0.9112,4.8203998,-3.0245759999999997,-7.8055,5.8742795,-1
300,301,1566049873560,-10.4532995,-1.9611,6.1492,-2.4769930000000002,-8.219399000000001,6.586736,-1
301,302,1566049873570,-9.1357,-1.9173,6.5375,-0.43719079999999994,-7.9043035999999995,6.867078299999999,-1
302,303,1566049873580,-7.2644997,-1.6018,6.4582996,1.7888805,-7.347258999999999,6.2828445,-1
303,304,1566049873590,-5.6096,-1.1459,5.7662997,2.763244,-7.046844,5.5912180000000005,-1
304,305,1566049873600,-4.4983,-0.8129,4.6569,3.4522282999999994,-6.8126817,4.687397,-1
305,306,1566049873610,-4.0239,-0.67649996,3.8767998,3.7525663000000002,-6.8144149999999994,4.288656700000001,-1
306,307,1566049873621,-3.9218998,-0.74619997,4.1414,3.9794025,-6.722631,5.157321499999999,-1
307,308,1566049873631,-3.7082,-0.6756,4.9944,4.340477,-6.5689616,5.736411599999999,-1
308,309,1566049873641,-3.2319,-0.48049998,5.5958,5.1602516,-6.009906,5.806734,-1
309,310,1566049873652,-2.5087,0.019399998999999998,5.5811,5.729038,-5.591457,5.403062,-1
310,311,1566049873662,-1.9584999,0.4441,4.9437,6.091193700000001,-5.3243599999999995,3.927544,-1
311,312,1566049873672,-1.7657,0.5416,3.5886998,6.207418,-5.3957453,2.5909572,-1
312,313,1566049873682,-1.6046,0.3836,1.9519,6.620274,-5.6133685,0.7005434,-1
313,314,1566049873692,-1.1715,0.2057,0.4718,7.084969500000001,-5.6273127,-0.14143987,-1
314,315,1566049873703,-0.5657,0.21239999,-0.3035,7.907646000000001,-5.5895033,-0.5967404000000001,-1
315,316,1566049873713,0.1213,0.28149998,-0.5315,8.417889,-5.418337,-0.32313105,-1
316,317,1566049873723,0.5125,0.41700000000000004,-0.20179999,8.313176,-5.4309497,0.03271437,-1
317,318,1566049873733,-0.093499996,0.3335,0.2764,7.825151400000001,-5.477847,0.15321933,-1
318,319,1566049873743,-0.093499996,0.3335,0.2764,7.478672,-5.4297047,0.20070115,-1
319,320,1566049873753,-1.0116,0.5245,0.31039998,6.924672999999999,-5.245571,0.21468328,-1
320,321,1566049873764,-1.0116,0.5245,0.31039998,6.629152,-5.214303,-0.09218634,-1
321,322,1566049873774,-1.4757999,0.53069997,-0.5891,6.4645553,-5.2322407,-0.6178094,-1
322,323,1566049873784,-1.4757999,0.53069997,-0.5891,6.703850999999999,-5.138503,-0.9218156,-1
323,324,1566049873794,-0.5755,0.856,-1.3844999,7.330299,-4.962816,-1.3310516000000001,-1
324,325,1566049873804,-0.5755,0.856,-1.3844999,7.7063704,-5.0150676,-1.2733802,-1
325,326,1566049873814,0.42639998,0.5938,-0.75299996,8.282425,-5.30353,-0.6584438,-1
326,327,1566049873824,0.8965,0.38689998,0.1373,8.796028999999999,-5.5971265,0.40477332,-1
327,328,1566049873835,1.1156,0.16229999,0.81939995,8.91504,-5.810373,0.9156193000000001,-1
328,329,1566049873845,0.8188,-0.639,1.0279,8.544235,-6.8334923,1.1115129,-1
329,330,1566049873855,0.6069,-1.6705999,0.99619997,8.372332,-7.677592,1.0693175,d
330,331,1566049873865,0.7599,-2.5918,1.2775999,8.580666,-8.775582,1.4818768999999998,-1
331,332,1566049873875,1.2304,-3.4982998,2.1819,9.188391000000001,-9.958845,2.6795619,-1
332,333,1566049873885,1.8104999,-4.4519997,3.2970998,9.646804,-10.733819,3.6150339,-1
333,334,1566049873896,2.3685,-5.1639,4.442199700000001,10.300153,-11.524586,4.93105,-1
334,335,1566049873906,2.8996,-5.5811,5.4932,10.7098675,-11.755099000000001,5.7626905,-1
335,336,1566049873916,3.3692,-5.5629,6.0664,11.232186,-11.582372,6.0341830000000005,-1
336,337,1566049873926,3.7045,-5.193,5.5852,11.455355,-11.114765,5.3672447,-1
337,338,1566049873936,3.8046,-4.4762,4.3012,11.499322,-10.0721,3.8705719,-1
338,339,1566049873946,3.5609998999999997,-3.4338,3.1,11.30521,-9.193284,3.1384919,-1
339,340,1566049873957,3.1806997999999997,-2.4779,2.4252,10.908108,-7.947916499999999,2.443551,-1
340,341,1566049873967,2.7069,-1.5064,1.7601,10.5850725,-7.016427999999999,1.9608033999999999,-1
341,342,1566049873977,2.0648,-0.41689998,1.1529,9.897688,-5.5247545,1.3052995,-1
342,343,1566049873987,1.2394999,0.6775,0.8014,9.2481985,-4.5058684,1.0445518,-1
343,344,1566049873997,0.107499994,1.7322999,0.6757,8.390575,-3.531256,0.94509673,-1
344,345,1566049874007,-1.2865,2.4694,0.4931,6.8706026,-2.497229,0.65208477,-1
345,346,1566049874017,-2.6313999,2.9691,-0.0765,5.4577556,-1.7747068,-0.19167021,-1
346,347,1566049874027,-3.6657998999999997,3.4106998,-1.0314,4.778405,-1.2357433,-1.0509203999999999,-1
347,348,1566049874037,-4.2485,3.991,-2.0618,4.3011349999999995,-0.41570044,-2.2394884,-1
348,349,1566049874047,-4.3985,4.5579,-3.0765998,4.3263416,0.07669107,-3.0138404,-1
349,350,1566049874057,-4.1177,5.0223,-4.1053,4.713628,0.7681460999999999,-4.2697715999999994,-1
350,351,1566049874068,-3.7728998999999996,5.565,-5.1821,5.0321812999999995,1.1371021000000001,-5.14695,-1
351,352,1566049874078,-3.3683,5.6977997,-6.2535996,5.5026703,1.0713861,-6.2778363,-1
352,353,1566049874088,-3.0151,5.3262997,-6.5794,5.75544,0.58827454,-6.2803264,-1
353,354,1566049874098,-2.8932998,4.4336,-5.831,5.857653599999999,-0.71317524,-5.058612999999999,-1
354,355,1566049874108,-2.7203,3.1720998,-4.2574,6.097773,-2.2568892999999997,-3.0225456000000004,-1
355,356,1566049874118,-2.4973,1.8913,-2.4015,6.1761975,-3.3860238,-1.6098037,-1
356,357,1566049874129,-2.4898999,0.5112,-0.82589996,6.161756,-4.9414697,-0.43144473,-1
357,358,1566049874139,-2.4327,-0.6134,-0.2438,6.256192700000001,-5.765027,-0.32841745,-1
358,359,1566049874149,-2.1977,-1.5888,-0.2783,6.599779600000001,-6.786652,-0.42698193,-1
359,360,1566049874159,-1.6954,-2.2754,-0.3222,7.1028686,-7.236992,-0.43045829999999996,-1
360,361,1566049874169,-0.97499996,-2.4378998,-0.2895,8.035477,-7.148090400000001,-0.42119753,-1
361,362,1566049874179,-0.1656,-2.1388,-0.3617,8.566444,-6.9317985,-0.53545845,-1
362,363,1566049874190,0.31669998,-1.9145,-0.5952,8.936799,-6.651322400000001,-0.85805315,-1
363,364,1566049874200,0.4892,-1.5833,-0.93729997,8.946767999999999,-6.320683,-1.2783121000000002,-1
364,365,1566049874210,0.43919998,-1.3424,-1.2838,8.851372999999999,-6.134366,-1.4518057,-1
365,366,1566049874220,0.27519998,-1.0827,-1.4954,8.610124,-5.78803,-1.525298,-1
366,367,1566049874230,0.086799994,-0.8117,-1.4451,8.406406,-5.6651793,-1.2072427,-1
367,368,1566049874240,-0.21239999,-0.68329996,-0.9273,8.0077715,-5.5298685999999995,-0.41173565,-1
368,369,1566049874251,-0.5319,-0.5951,-0.25779998,7.787093,-5.5149764999999995,-0.06617574,-1
369,370,1566049874261,-0.77129996,-0.5925,0.078899994,7.714558599999999,-5.4022093,0.090912625,-1
370,371,1566049874271,-0.77169997,-0.43649998,0.1469,7.747014,-5.3044305,0.007833828000000001,-1
371,372,1566049874281,-0.6986,-0.3308,0.071899995,7.9702497,-5.247908,-0.18482279999999998,-1
372,373,1566049874291,-0.4673,-0.3012,-0.0857,8.2423935,-5.14174,-0.2650573,-1
373,374,1566049874302,-0.1347,-0.1092,-0.31669998,8.545567,-4.908765,-0.64706653,-1
374,375,1566049874312,0.1095,0.0925,-0.5801,8.625858000000001,-4.8017244,-0.7217848000000001,-1
375,376,1566049874322,0.1559,0.20279999,-0.5751,8.510727000000001,-4.7986984,-0.5203175,-1
376,377,1566049874332,0.042999998,0.1717,-0.4139,8.340978,-4.8840857,-0.46676397,-1
377,378,1566049874342,-0.20899999,0.058599997,-0.3714,8.091348,-5.034125,-0.46470500000000003,-1
378,379,1566049874352,-0.4026,-0.064899996,-0.3414,8.03587,-5.114676,-0.46469540000000004,-1
379,380,1566049874364,-0.33089998,-0.118999995,-0.2395,8.274199000000001,-5.118918,-0.1841237,-1
380,381,1566049874373,-0.1112,-0.122899994,0.0501,8.627027499999999,-4.979134999999999,0.34240916,-1
381,382,1566049874383,0.1778,0.040999997,0.515,8.746469,-4.8886824,0.47296977,-1
382,383,1566049874393,0.2138,0.21779999,0.6892,8.648488,-4.803219,0.49460375,-1
383,384,1566049874403,0.2138,0.21779999,0.6892,8.474143,-4.7734632,0.36003047,-1
384,385,1566049874413,-0.0009999999,0.23869999,0.496,8.314192,-4.8153239999999995,0.07278373,d
385,386,1566049874424,-0.2162,0.1415,0.074999996,8.048531,-5.063775,-0.5255369000000001,-1
386,387,1566049874434,-0.3708,-0.10969999400000001,-0.38279998,8.334638,-5.3330936,-0.45289677,-1
387,388,1566049874444,0.5053,-0.3245,0.3755,9.026571,-5.3910813,0.21680933,-1
388,389,1566049874454,0.9446,-0.4206,0.9008,9.355438000000001,-5.486389599999999,0.64008504,-1
389,390,1566049874464,1.0778999,-0.4612,1.2767,9.476835000000001,-5.558992,1.0436995999999998,-1
390,391,1566049874475,0.97309995,-0.54539996,1.4686999,9.372228,-5.620015,1.1606132,-1
391,392,1566049874485,0.65959996,-0.7021,1.4065,9.017377999999999,-5.7837205,1.0510738000000002,-1
392,393,1566049874495,0.65959996,-0.7021,1.4065,8.97385,-5.774183,0.68978864,-1
393,394,1566049874506,0.6956,-0.58959997,0.52099997,9.153426,-5.623951,0.12652877,-1
394,395,1566049874516,0.92819995,-0.54539996,0.3188,9.428386,-5.546867400000001,-0.100575626,-1
395,396,1566049874526,1.1396998999999999,-0.43559998,0.0567,9.627305999999999,-5.470808,-0.2855804,-1
396,397,1566049874536,1.3396,-0.4766,0.19739999,9.836281,-5.5417247000000005,-0.012028468999999998,-1
397,398,1566049874546,1.4884,-0.4732,0.5956,9.949469,-5.48661,0.32511345,-1
398,399,1566049874556,1.5069,-0.3477,0.8308,9.889346000000002,-5.3051580000000005,0.37950972,-1
399,400,1566049874567,1.3251,-0.3076,0.76659995,9.734430999999999,-5.258989,0.25320122,-1
400,401,1566049874577,1.0806999,-0.1955,0.4924,9.439849,-5.015469599999999,-0.19841228,-1
401,402,1566049874587,0.7758,0.0308,0.0015,9.236897,-4.816789,-0.6122835999999999,-1
402,403,1566049874597,0.6175,0.23600000000000002,-0.5265,9.065586999999999,-4.525960400000001,-1.3384545,-1
403,404,1566049874607,0.43039998,0.4705,-1.1381999,8.920643,-4.317368,-1.8843803,-1
404,405,1566049874618,0.17629999,0.6871,-1.854,8.696316,-4.048844,-2.7774558,-1
405,406,1566049874628,0.1495,0.8566,-2.4373999,8.722430000000001,-3.8434023999999996,-3.1892683999999996,-1
406,407,1566049874638,0.10529999400000001,1.1065,-2.8265998,8.600854,-3.5244467000000004,-3.8599224000000003,-1
407,408,1566049874649,-0.1628,1.1118,-3.8162,8.205207000000001,-3.7225813999999997,-5.526679,-1
408,409,1566049874659,-0.509,0.8412,-5.298899700000001,7.9799027,-3.8471277,-6.756590400000001,-1
409,410,1566049874669,-0.805,0.6757,-6.5773,7.657787299999999,-3.9823042999999996,-8.190823,-1
410,411,1566049874679,-1.0993,0.4384,-7.5024,7.3068643,-4.3359184,-8.883609,-1
411,412,1566049874689,-1.6580000000000001,-0.1266,-8.0961,6.6310387,-5.031185,-9.388919,-1
412,413,1566049874700,-2.2163,-0.70419997,-8.0903,6.260119,-5.2636237,-9.323653,-1
413,414,1566049874710,-2.5757,-0.8678,-7.9191,6.0025606,-5.184251000000001,-9.319564999999999,-1
414,415,1566049874720,-2.707,-0.7216,-7.8482,5.846593,-4.825724,-9.533989,-1
415,416,1566049874730,-2.8667998,-0.382,-7.9951,5.6341405,-4.493342,-9.694688000000001,-1
416,417,1566049874740,-3.1545,0.0241,-8.16,5.1680565000000005,-3.8335093999999996,-10.250966,-1
417,418,1566049874750,-3.6000997999999997,0.5869,-8.7877,4.734332599999999,-3.4790242,-10.937355,-1
418,419,1566049874761,-4.1552997000000005,1.0323,-9.6189995,4.129385500000001,-3.0804372000000004,-11.464788,-1
419,420,1566049874771,-4.7023,1.272,-9.7999,3.7388716,-3.000969,-11.110914999999999,-1
420,421,1566049874781,-5.0527997000000004,1.3457,-9.3640995,3.6313815000000003,-2.9169037,-10.402097999999999,-1
421,422,1566049874791,-5.0590997,1.4377999,-8.846499,3.6565779999999997,-2.884582,-9.722575,-1
422,423,1566049874801,-5.0432997,1.4679999,-7.9245996,3.630146,-3.1413362,-7.9335130000000005,-1
423,424,1566049874811,-5.0334997,1.2185999,-6.5256996,3.8868237,-3.3964336000000004,-6.804838,-1
424,425,1566049874822,-4.5677,0.8368,-5.125499700000001,4.533967,-4.101573999999999,-4.585212,-1
425,426,1566049874832,-4.0366,0.2672,-3.2438,4.982161,-4.786325,-2.3525906,-1
426,427,1566049874842,-3.4015,-0.74549997,0.0458,5.771846,-6.2605505,2.8616648,-1
427,428,1566049874852,-2.8302999,-1.8708999,4.3677998,5.851198999999999,-7.282443499999999,6.9797687999999996,-1
428,429,1566049874862,-2.8328,-3.0793,9.195499,5.39043,-8.882813,12.594486999999999,-1
429,430,1566049874872,-3.3111,-4.4800997,13.6756,4.838768,-10.625217,16.870886,-1
430,431,1566049874882,-3.7027997999999998,-5.7957997,16.9063,5.0551176,-11.026841000000001,17.919775,-1
431,432,1566049874892,-3.3574998,-6.1404,17.7843,5.5298300000000005,-10.99606,17.57953,-1
432,433,1566049874902,-2.5901,-5.7827,16.8435,6.629295299999999,-10.148763,16.03691,-1
433,434,1566049874912,-1.5747,-4.8701,15.1419,7.311097,-9.468129,14.735948,-1
434,435,1566049874922,-0.8031,-4.0235,13.5524,7.8448224,-8.693691000000001,13.5374,-1
435,436,1566049874932,-0.41459998,-3.4004998,12.5764,7.830074000000001,-8.3751955,13.057076,-1
436,437,1566049874943,-0.5035,-3.0052,12.1728,7.406309599999999,-7.8864717,13.0269375,-1
437,438,1566049874952,-0.9837,-2.6048,12.304399499999999,6.8074145,-7.5524807,13.117985000000001,-1
438,439,1566049874962,-1.9016998999999999,-2.1873,12.4123,5.5474515,-6.957128999999999,12.815529,-1
439,440,1566049874972,-3.1021,-1.7182,12.1418,4.0435386,-6.3959565000000005,11.60752,-1
440,441,1566049874982,-4.3968,-1.3960999,11.2772,3.2276137,-6.005309,10.530178,-1
441,442,1566049874992,-5.4981,-0.9422,9.962299,2.529388,-5.5565495,9.278786,-1
442,443,1566049875003,-6.3862,-0.42769998,8.467,1.3972466000000001,-4.801131,7.2479,-1
443,444,1566049875013,-7.39,0.0727,7.0253,-0.089964524,-4.5840917,5.6416106,-1
444,445,1566049875023,-8.655,0.1812,5.8388,-1.2152393999999997,-4.6999903,4.8335195,-1
445,446,1566049875033,-11.4039,-0.2723,4.0812,-2.8352807,-5.030141,3.6642778,-1
446,447,1566049875043,-11.4039,-0.2723,4.0812,-3.7929997,-5.242152,2.8056214,-1
447,448,1566049875053,-13.2535,-0.92249995,2.0814,-4.778214,-5.805824299999999,1.4666114,-1
448,449,1566049875063,-13.2535,-0.92249995,2.0814,-5.0307059999999995,-6.179626,0.5537884,-1
449,450,1566049875074,-13.143599499999999,-1.5461999,0.0879,-4.8312597,-6.687896,-0.7094498,-1
450,451,1566049875084,-12.152599,-1.5976,-1.1165,-4.1708527,-6.8890285,-1.7073531000000002,-1
451,452,1566049875094,-10.651199,-1.4517,-2.7347,-2.6027557999999997,-6.963698399999999,-3.7051995000000004,-1
452,453,1566049875104,-8.7602,-1.2748,-4.4758,-0.4075793,-7.039604,-5.8391514,-1
453,454,1566049875114,-6.8531,-1.1316,-5.111000000000001,0.8975861999999999,-7.065002000000001,-6.262437,-1
454,455,1566049875124,-5.1273,-0.88799995,-4.6468997000000005,2.8203886000000002,-7.035955400000001,-5.7370243,-1
455,456,1566049875134,-3.4032,-0.90139997,-3.7275,3.964032,-7.257064999999999,-5.078035,-1
456,457,1566049875144,-1.587,-1.2204,-2.9735,6.0257363,-7.9890776,-4.5387262999999995,-1
457,458,1566049875155,0.7941,-1.8779999,-4.9307,7.7519274000000005,-8.66359,-6.344606,-1
458,459,1566049875164,0.7941,-1.8779999,-4.9307,10.264536,-9.210111999999999,-9.287626,-1
459,460,1566049875174,4.3265,-2.3511999,-8.6992,12.886503,-9.751764999999999,-11.511839,-1
460,461,1566049875184,10.159699,-3.4259998999999994,-11.019199,16.694626,-11.00491,-12.302777,-1
461,462,1566049875194,11.3294,-4.1405997,-9.5567,17.318535,-11.780372999999999,-11.009708,-1
462,463,1566049875204,11.3117,-5.0889997000000005,-6.6668997,16.887348,-13.073625,-7.612067,-1
463,464,1566049875214,10.5071,-5.6798997,-3.7807998999999994,16.056963,-13.644535999999999,-5.3033676,-1
464,465,1566049875225,9.4573,-6.0153,-2.1613,14.595715,-14.180060999999998,-3.4453425,-1
465,466,1566049875235,8.273399000000001,-5.9881997,-1.9804,13.521398000000001,-14.189763000000001,-3.295724,-1
466,467,1566049875245,7.437599700000001,-5.4979,-3.2503998,12.398986,-13.708701000000001,-4.6501813,-1
467,468,1566049875255,6.9172997,-4.772599700000001,-4.7028,11.921515,-13.186611,-5.587109,-1
468,469,1566049875265,6.7422,-3.9833,-5.6102,11.601324,-12.338642,-6.3740163,-1
469,470,1566049875275,6.8662,-3.0946,-6.1384,11.661889,-11.649026,-6.654261999999999,-1
470,471,1566049875286,7.0332,-2.0018,-5.8855,11.694189999999999,-10.371586,-6.0869029999999995,-1
471,472,1566049875296,6.5968,-0.92249995,-4.7201,11.287453999999999,-9.543106,-5.098692,-1
472,473,1566049875306,5.4265,-0.29749998,-3.2208997999999998,9.738712,-8.806027,-3.2255547000000004,-1
473,474,1566049875316,3.7542,0.0837,-1.6015999,7.7396593,-8.321518,-1.4019296,-1
474,475,1566049875326,2.0094,0.3827,-0.2444,6.40991,-8.114303999999999,-0.49293742,-1
475,476,1566049875336,0.5257,0.4897,0.4899,5.366613,-8.037498,-0.012191273999999998,-1
476,477,1566049875347,-0.4152,0.6094,0.6511,4.325844,-7.894928500000001,0.19219694,-1
477,478,1566049875357,-0.82799995,0.5543,0.5247,4.076109,-8.010902999999999,-0.12147222,-1
478,479,1566049875367,-0.67109996,0.42339998,-0.0596,4.331791,-8.067722,-0.53046894,-1
479,480,1566049875377,-0.104899995,0.4495,-0.46409997,5.030141,-8.024186,-0.9929904,-1
480,481,1566049875387,0.5286,0.588,-0.96379995,5.5175815,-7.890341,-1.4020925,-1
481,482,1566049875398,0.9069,0.78459996,-1.3151,5.8173547,-7.6477504000000005,-1.6384767,-1
482,483,1566049875408,0.77809995,0.89779997,-1.3130000000000002,5.581478,-7.632954600000001,-1.5356985,-1
483,484,1566049875418,0.3364,0.69159997,-0.9676,5.0633345,-7.9307837,-0.97989887,-1
484,485,1566049875428,-0.072399996,0.53999996,-0.1165,4.7835383,-8.004132,-0.18161456,-1
485,486,1566049875438,-0.3265,0.50479996,0.8064,4.485546599999999,-8.043828,0.7953634,-1
486,487,1566049875448,-0.5904,0.45029998,1.4053,4.1031446,-8.126294,1.198049,-1
487,488,1566049875458,-0.9393,0.3197,1.3893,3.813925,-8.300755,0.88274217,-1
488,489,1566049875468,-1.2716,0.026899998999999997,0.8272,3.6625733,-8.610622,0.27189509999999995,-1
489,490,1566049875478,-1.1614,-0.2004,0.3838,3.8844199999999995,-8.792897,-0.00034476502,-1
490,491,1566049875488,-0.5981,-0.3427,0.088599995,4.7932687000000005,-9.010483,-0.21898326,-1
491,492,1566049875498,0.27809998,-0.5196,0.0067999995999999995,5.559863,-9.161404,-0.07289865,-1
492,493,1566049875509,1.2638999,-0.75479996,0.1796,6.6202936,-9.48782,-0.049636587999999995,-1
493,494,1566049875518,2.1448,-0.9941,0.0722,7.225414,-9.737917,-0.22058259,-1
494,495,1566049875528,2.7395,-1.4262999,-0.3091,7.6019063,-10.155380000000001,-0.6098989,-1
495,496,1566049875538,3.1155,-2.2284,-0.7290000000000001,8.066937,-11.2080145,-0.9933639000000001,d
496,497,1566049875548,3.6294,-3.1338,-0.6842,8.899678999999999,-12.2748995,-0.774055,-1
497,498,1566049875559,4.4121,-4.0522,-0.6554,9.5313835,-13.056703,-0.67592144,-1
498,499,1566049875569,5.2202,-4.9632,-0.076699995,10.682794,-14.056904000000001,0.16822618,-1
499,500,1566049875579,6.396,-5.7985,0.40219998,11.695139,-14.572491000000001,0.0627185,-1
500,501,1566049875589,7.6892,-6.1882,-0.1513,13.213666,-14.708281,-0.5711799,-1
501,502,1566049875599,8.7689,-6.1074,-0.7244,13.99182,-14.508258999999999,-1.241566,-1
502,503,1566049875610,9.4883995,-5.8465,-2.1065,14.676283999999999,-14.090507999999998,-3.0877060000000003,-1
503,504,1566049875620,9.711599,-5.4901,-3.6462,14.800744,-13.405729000000001,-4.7531514,-1
504,505,1566049875630,9.5646,-4.9823,-4.919699700000001,14.76034,-12.924351,-5.6749,-1
505,506,1566049875640,9.2909,-4.3954997,-6.0502996,14.427057000000001,-11.973211000000001,-6.406932,-1
506,507,1566049875650,8.6925,-3.7870998,-6.3684998,13.873729,-11.440214,-6.320443,-1
507,508,1566049875660,7.6365,-3.3342998,-6.1085997,13.099846000000001,-11.001356,-6.007119,-1
508,509,1566049875670,6.1889,-2.9968998,-5.545,11.566188,-10.313924,-5.256422,-1
509,510,1566049875681,4.6628,-2.7055,-4.8905997,10.210763,-9.660067999999999,-4.6671515,-1
510,511,1566049875691,3.3792998999999995,-2.3395,-4.3898,9.435425,-9.100984,-4.263968,-1
511,512,1566049875701,2.1636999,-1.8086,-3.8530998,8.384896000000001,-7.832133,-3.4478992999999996,-1
512,513,1566049875711,1.0258,-0.8854,-3.1137,7.6034193,-6.674728,-2.770149,-1
513,514,1566049875721,-0.19999999,0.31329998,-2.3717,6.2363305,-4.835655,-2.1299202,-1
514,515,1566049875731,-1.7006999,1.5906999,-2.0119,5.0111604000000005,-3.721164,-2.321638,-1
515,516,1566049875741,-3.5135,2.6044,-2.6699998,3.0296612,-2.3117166,-3.2871718,-1
516,517,1566049875752,-5.3596997,3.4675,-3.5716,1.1534593,-1.1136198999999998,-3.7235487000000003,-1
517,518,1566049875762,-7.1261997,4.1500998,-3.967,0.5927180999999999,-0.69181895,-3.6053995999999997,-1
518,519,1566049875772,-8.4664,4.771,-3.5409,-0.91135764,0.5523806,-1.4896148,-1
519,520,1566049875782,-9.4766,5.2823,-1.8722,-1.3556736,0.9219305,-0.22556253,-1
520,521,1566049875792,-10.1669,5.4754,-0.2382,-1.7368592,0.8750616,1.1744516999999999,-1
521,522,1566049875802,-10.656099000000001,5.0218,1.6539999,-2.030216,-0.048152182,3.646532,-1
522,523,1566049875812,-10.857599,3.8360000000000003,3.8583998999999998,-1.8339584999999998,-1.3790601,5.2649264,-1
523,524,1566049875822,-10.5364,1.9491999,5.5106997,-1.2437112,-3.8680627,5.7952805,-1
524,525,1566049875832,-9.9987,-0.102699995,5.5948,-0.6161047,-5.283218,5.5873675,-1
525,526,1566049875842,-8.9826,-1.9425999,5.2398996,1.0869483999999998,-7.197114,4.8392944,-1
526,527,1566049875852,-7.530999700000001,-3.2637,4.6491,3.0712914000000002,-8.4241905,3.9033148,-1
527,528,1566049875863,-5.8153996,-4.2427998,3.8363998,4.466948,-8.896403,3.3393655,-1
528,529,1566049875873,-2.4764,-4.6033998,2.7182999,6.3649178,-8.875985,2.869374,-1
529,530,1566049875884,-2.4764,-4.6033998,2.7182999,7.4359307,-8.530091,2.6511953,-1
530,531,1566049875894,-1.1661,-4.0629,2.4283,8.401235,-7.485912299999999,2.7887087000000004,-1
531,532,1566049875904,-0.41399997,-3.1687,2.5462,8.568188000000001,-6.8935580000000005,2.4708930000000002,-1
532,533,1566049875914,-0.1725,-2.3941,2.057,8.89263,-5.745586,1.2028661,-1
533,534,1566049875924,-0.15879999,-0.70559996,0.1938,8.570227000000001,-4.813169,0.48452896,-1
534,535,1566049875934,-0.93119997,-0.5661,0.1946,7.957014599999999,-4.732264,0.52374595,-1
535,536,1566049875945,-0.93119997,-0.5661,0.1946,6.61765,-5.185458000000001,0.58605266,-1
536,537,1566049875955,-2.7937999,-1.3416,0.62439996,6.130401,-5.4135102999999996,0.86250633,-1
537,538,1566049875965,-2.852,-1.2907,1.4225,6.1457815,-5.316612200000001,1.7959863999999999,-1
538,539,1566049875975,-2.3207998,-1.1776999,1.9101,6.620916,-5.236895,2.0637636,-1
