,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565946672031,2.9996998,-2.7644,5.2911,10.603182,-8.413742,3.9876292,-1
270,271,1565946672041,2.6759999,-2.516,4.2583,10.437742,-8.113203,2.8383741000000002,-1
271,272,1565946672051,2.4282,-2.2632,2.5563998,10.401006,-7.7017064,0.22951774,-1
272,273,1565946672061,2.3953,-1.9548999,0.0859,10.595721000000001,-7.165769,-1.5672061000000002,-1
273,274,1565946672072,2.638,-1.3248999,-1.7807,11.072695,-6.308779,-2.8500001,-1
274,275,1565946672082,2.9385,-0.7604,-2.4938998,11.334275,-5.749752,-3.0151044999999996,-1
275,276,1565946672092,3.1469998,-0.2276,-2.5070999,11.35839,-4.874173000000001,-2.9067523,-1
276,277,1565946672102,2.8885999,0.3376,-2.4334,10.980058,-4.4463387,-2.9084475,-1
277,278,1565946672112,2.1815999,0.68649995,-2.3265,9.931331,-3.786133,-2.5224542999999997,-1
278,279,1565946672122,1.1371,1.0676,-1.8699,9.042698,-3.2840977,-2.2575886,-1
279,280,1565946672133,-0.24159999,1.5051,-1.5209,7.395929,-2.5562606,-2.07448,-1
280,281,1565946672143,-1.6269999999999998,1.8594998999999999,-1.4632,6.0507894,-1.9564457999999998,-2.4482436,-1
281,282,1565946672153,-2.8379998,2.1603,-1.7881999,5.2927465,-1.5270504999999999,-2.7171605,-1
282,283,1565946672163,-3.8223998999999997,2.4947,-2.1132,4.326475599999999,-1.2684193000000001,-3.1072523999999997,-1
283,284,1565946672173,-5.5566998,2.248,-2.7767,3.6715467000000004,-1.3648003,-3.4379492,-1
284,285,1565946672184,-5.5566998,2.248,-2.7767,3.1206887,-1.6385916,-3.7168355,-1
285,286,1565946672194,-6.0224,1.8778,-2.9982998,2.8836725,-1.8723710999999998,-3.7768532999999995,-1
286,287,1565946672204,-6.3898997,1.2705,-2.5758997999999997,2.7978162999999996,-2.093787,-3.353271,-1
287,288,1565946672214,-6.3157997,1.1434,-2.0751998,2.9436807999999997,-2.1547146,-2.7599110000000002,-1
288,289,1565946672224,-6.1686,1.175,-1.5064,3.04869,-2.0997242999999997,-2.362263,-1
289,290,1565946672235,-6.2053,1.3503,-1.1263,2.9811259999999997,-1.8484961,-1.9774286,-1
290,291,1565946672245,-6.2053,1.3503,-1.1263,2.7629375,-1.7358537,-2.0414209999999997,-1
291,292,1565946672255,-6.9929,1.7587,-1.3163999,2.1341436000000003,-1.3954461,-2.3095044999999996,-1
292,293,1565946672265,-7.6945996,1.8847,-1.4555999,1.5479664,-1.2880517,-2.4216874,-1
293,294,1565946672275,-8.3256,1.8905,-1.6294,1.0676991000000002,-1.2545233999999998,-2.5913209999999998,-1
294,295,1565946672285,-8.8348,1.9190999,-1.7567999,0.41315302,-1.2379076,-2.7403169999999997,-1
295,296,1565946672296,-9.082499499999999,1.9172,-1.7254,0.14742537,-1.2798731,-2.6919158,-1
296,297,1565946672305,-9.017799,1.9276999,-1.5615,0.20552784,-1.2860023,-2.5785456,-1
297,298,1565946672315,-8.7286,1.9911,-1.2967,0.5116217000000001,-1.274357,-2.291864,-1
298,299,1565946672325,-8.7286,1.9911,-1.2967,0.6356510000000001,-1.3238212,-2.113994,-1
299,300,1565946672335,-8.2602,1.7630999,-0.3418,0.8881530999999999,-1.7879516,-1.3619369,-1
300,301,1565946672345,-8.0812,1.2829,0.067,0.98927456,-2.3110464,-1.0312593,-1
301,302,1565946672356,-7.9315996,0.784,0.2931,1.0435559,-3.1304187999999997,-0.83550936,-1
302,303,1565946672366,-7.8486,-0.1147,0.1215,1.0895245,-4.022422,-0.99116117,-1
303,304,1565946672376,-7.5748,-1.1669999,0.018099999,1.358269,-5.52441,-1.1028651000000003,-1
304,305,1565946672386,-7.0167,-2.35,0.22929999,1.7092302,-6.718044,-0.90776634,-1
305,306,1565946672396,-5.9651,-3.4447,0.66249996,3.033128,-8.223517,-0.42644560000000004,-1
306,307,1565946672406,-4.0368,-3.8688998,0.9364,5.365444,-8.75481,-0.25394818,-1
307,308,1565946672417,-1.7213,-3.6401,0.9321,7.2141128,-8.629172,-0.35715744,-1
308,309,1565946672427,0.6489,-3.0365999,0.7952,8.801182,-8.359049,-0.48096640000000007,-1
309,310,1565946672437,2.504,-2.4733999,0.3409,10.788111,-7.9377937,-1.1106988000000002,-1
310,311,1565946672447,3.4332,-2.145,-0.1891,11.370064,-8.053674,-1.7021146,-1
311,312,1565946672457,3.5902998,-2.4831998,-0.66499996,11.288125,-8.538499,-1.9981911,-1
312,313,1565946672467,3.5684998,-3.0584,-0.7564,11.171066999999999,-9.393517,-2.0071359,-1
313,314,1565946672478,3.7301998,-3.5737,-0.53569996,11.286382000000001,-9.896728999999999,-1.7231452,-1
314,315,1565946672488,4.2401,-4.000499700000001,-0.1568,11.9017105,-10.518504,-1.3747793,-1
315,316,1565946672498,5.1693,-4.2186,-0.1205,12.588741,-10.767242,-1.3917686000000002,-1
316,317,1565946672510,6.1619997,-4.2311,-0.2217,13.605998999999999,-10.877759,-1.5250777,-1
317,318,1565946672519,7.1629996,-3.9829998,-0.53889996,14.379479000000002,-10.698366,-2.005393,-1
318,319,1565946672529,7.6351,-3.6650998999999995,-1.0517,14.548682000000001,-10.475025,-2.4503505000000003,-1
319,320,1565946672539,7.7416,-3.3009,-1.5192,14.317479,-10.145037,-2.8542522999999997,-1
320,321,1565946672549,7.4435,-2.9508,-1.6722,13.969648999999999,-9.883073,-2.741246,-1
321,322,1565946672559,6.8381,-2.4673998,-1.4185,12.974169,-9.298638,-2.4215147,-1
322,323,1565946672570,5.9947996,-1.9957,-1.2514,12.244148,-9.0395,-2.290437,-1
323,324,1565946672580,5.0348997,-1.6003,-1.1033,11.034263000000001,-8.565667999999999,-2.2050693,-1
324,325,1565946672590,4.0909,-1.2372,-1.111,10.3679085,-8.195822,-2.190369,-1
325,326,1565946672600,3.2856998,-0.78389996,-1.0,9.460448,-7.6701603,-1.8674486000000001,-1
326,327,1565946672610,2.5442,-0.3843,-0.7115,8.919953,-7.3662399999999995,-1.6934285,-1
327,328,1565946672620,1.9381,-0.055299997000000004,-0.61,8.285432,-6.987583,-1.5891562,-1
328,329,1565946672631,1.3815,0.2153,-0.5381,7.7011127,-6.773608,-1.3866833,-1
329,330,1565946672641,0.95549995,0.3705,-0.3551,7.4253964,-6.624852000000001,-1.2377161,-1
330,331,1565946672651,0.6125,0.4806,-0.21779999,7.0717343999999995,-6.774863000000001,-1.0094433,-1
331,332,1565946672661,0.2836,0.29029998,0.0099,6.8853507,-6.8882330000000005,-0.9090497,-1
332,333,1565946672671,0.1048,0.19119999,0.1096,6.7525205999999995,-6.920057300000001,-0.9588778,-1
333,334,1565946672682,0.0552,0.20199999,-0.029299999,6.753114,-6.840388000000001,-0.957786,-1
334,335,1565946672692,0.0643,0.2816,0.054899998,6.8618493,-6.7317677,-0.8079185999999999,-1
335,336,1565946672702,0.2087,0.3989,0.13669999,6.959839,-6.615705999999999,-0.75594527,-1
336,337,1565946672712,0.2421,0.5724,0.107,6.9192524,-6.442508999999999,-0.79347676,-1
337,338,1565946672722,0.1638,0.6543,0.0758,6.791115,-6.4006014,-0.7731548,-1
338,339,1565946672733,-0.0061999997,0.7226,0.1245,6.509183,-6.382912999999999,-0.8193054,-1
339,340,1565946672743,-0.30589998,0.6904,0.028999999999999998,6.1004167,-6.454337000000001,-0.8989461,-1
340,341,1565946672753,-0.8427,0.4709,-0.0098,5.969462999999999,-6.5694213,-0.86753416,-1
341,342,1565946672763,-0.9169,0.33789998,0.0892,5.8784738,-6.705259,-0.73806536,-1
342,343,1565946672773,-0.9169,0.33789998,0.0892,5.947063,-6.8872184999999995,-0.58627295,-1
343,344,1565946672784,-0.44779998,0.0308,0.53069997,6.339290599999999,-7.0202875,-0.3101353,-1
344,345,1565946672794,-0.44779998,0.0308,0.53069997,6.7392087,-6.953882000000001,-0.24116315,-1
345,346,1565946672804,0.3981,0.2963,0.5491,7.158146,-6.7801304,-0.30497342,-1
346,347,1565946672814,0.3981,0.2963,0.5491,7.194184,-6.743432,-0.3722026,-1
347,348,1565946672824,0.2207,0.23699999,0.0714,6.976981599999999,-6.839497,-0.76651806,-1
348,349,1565946672834,-0.054899998,0.1091,-0.11109999599999999,6.667153,-7.001717999999999,-0.94365066,-1
349,350,1565946672845,-0.18429999,0.019399998999999998,-0.0058999998,6.577399000000001,-7.0659785,-0.84718347,-1
350,351,1565946672855,-0.1855,0.0279,0.1811,6.598362400000001,-7.078649,-0.67295265,d
351,352,1565946672866,-0.1072,-0.0115,0.2419,6.648113700000001,-7.095178,-0.59402055,-1
352,353,1565946672876,-0.057499997000000004,-0.1188,0.2026,6.7125563999999995,-7.227195,-0.6610774,-1
353,354,1565946672886,0.0317,-0.2058,0.0334,6.837542999999999,-7.305992599999999,-0.89538354,-1
354,355,1565946672896,0.16049999,-0.18439999,-0.1566,6.928972999999999,-7.2371354000000006,-1.0303973,-1
355,356,1565946672906,0.2004,-0.1539,-0.20989999,6.9360023,-7.1788125,-0.96329266,-1
356,357,1565946672916,0.1996,-0.10529999400000001,-0.0852,6.925122999999999,-7.1935134000000005,-0.8967530999999999,-1
357,358,1565946672927,0.12879999,-0.15609999,-0.058199997999999996,6.8804474,-7.2340326,-0.8894651,-1
358,359,1565946672937,0.037699997,-0.1291,-0.041699997999999995,6.790971300000001,-7.19517,-0.85024804,-1
359,360,1565946672947,0.0046,-0.092999995,0.1024,6.755614,-7.137144,-0.7074291,-1
360,361,1565946672957,0.0202,0.040799998,0.029299999,6.770303999999999,-7.025574000000001,-0.78947365,-1
361,362,1565946672968,-0.043399997,0.10569999,-0.0663,6.6941880000000005,-6.958958,-0.9160982,-1
362,363,1565946672978,-0.1665,0.1308,-0.17189999,6.566931200000001,-6.8992366999999994,-0.98774225,-1
363,364,1565946672988,-0.3089,0.17559999,-0.2575,6.3984084,-6.8735714,-1.1496286,-1
364,365,1565946672998,-0.3813,0.163,-0.4305,6.4369164,-6.936040400000001,-1.2399091999999998,-1
365,366,1565946673008,-0.3039,0.1428,-0.3858,6.5486875,-6.9462686,-1.0974351,-1
366,367,1565946673018,-0.0963,0.1055,-0.2609,6.7755427,-6.934671400000001,-0.9800808000000001,-1
367,368,1565946673028,0.033,0.1467,-0.1052,6.917193400000001,-6.895837299999999,-0.84347725,-1
368,369,1565946673039,0.1916,0.18779999,-0.0493,6.9234276,-6.8633337,-0.8188936,-1
369,370,1565946673049,0.1033,0.1687,-0.0541,6.836939999999999,-6.9149046,-0.8014734,-1
370,371,1565946673059,-0.045599997,0.1184,-0.0398,6.7224493,-6.9394884,-0.7264199,-1
371,372,1565946673069,-0.0779,0.1063,0.0144,6.6631017,-6.9394503,-0.7055425000000001,-1
372,373,1565946673079,-0.1496,0.1236,0.038599997999999996,6.629055999999999,-6.981224,-0.7238438,-1
373,374,1565946673090,-0.1722,0.0431,-0.0477,6.623692999999999,-7.0520252999999995,-0.8148618000000001,-1
374,375,1565946673100,-0.1539,0.0032,-0.092999995,6.658275,-7.084376,-0.88323057,-1
375,376,1565946673110,-0.085099995,-0.0253,-0.1191,6.729545599999999,-7.060308999999999,-0.82115376,-1
376,377,1565946673120,-0.0148,0.0354,-0.1038,6.745855000000001,-7.0113144,-0.8133007,-1
377,378,1565946673130,-0.0611,0.057999999999999996,-0.037299998,6.708879,-7.0155473,-0.6308147,-1
378,379,1565946673141,-0.0774,0.0514,0.1187,6.661866000000001,-7.049823,-0.48015237,-1
379,380,1565946673151,-0.1423,-0.0234,0.2659,6.605277,-7.172778999999999,-0.5017576,-1
380,381,1565946673161,-0.1582,-0.1276,0.2454,6.6768827,-7.213203,-0.49252559999999995,-1
381,382,1565946673171,-0.0762,-0.15339999,0.253,6.7785883,-7.222042599999999,-0.56789505,-1
382,383,1565946673181,0.0149,-0.13059999,0.1319,6.823647500000001,-7.166401400000001,-0.7169101999999999,-1
383,384,1565946673196,0.0651,-0.07,-0.0705,6.829039,-7.100417,-0.76708305,-1
384,385,1565946673207,0.0429,0.0661,-0.0852,6.806754,-6.9769335,-0.6782486,-1
385,386,1565946673217,0.0014,0.16229999,0.098,6.7730820000000005,-6.914531,-0.5964818000000001,-1
386,387,1565946673227,-0.0299,0.22929999,0.1453,6.744350999999999,-6.842207000000001,-0.5493352,-1
387,388,1565946673237,-0.0903,0.3064,0.1626,6.6609564,-6.7695574999999995,-0.52596784,-1
388,389,1565946673247,-0.070999995,0.29659998,0.2181,6.7135043,-6.8000693,-0.4875744000000001,-1
389,390,1565946673257,-0.030199998999999998,0.25939998,0.21319999,6.757509700000001,-6.813285400000001,-0.46048158,-1
390,391,1565946673268,0.0618,0.23439999,0.0295,6.838003,-6.879901400000001,-0.7913315,d
391,392,1565946673278,0.1856,0.19209999,-0.353,6.98606,-6.8966316999999995,-1.1310209,-1
392,393,1565946673288,0.41889998,0.121999994,-0.8348,7.3116045,-7.0541515,-1.6133950000000001,-1
393,394,1565946673298,0.7604,-0.0459,-1.1572,7.5714616999999995,-7.169475,-1.8963993000000001,-1
394,395,1565946673308,1.1309,-0.21499999,-1.4632,7.989221000000001,-7.413444500000001,-2.2509997000000004,-1
395,396,1565946673318,1.4307,-0.4258,-1.7627,8.345498,-7.6790667,-2.5618342999999997,-1
396,397,1565946673329,1.7656,-0.6507,-2.0389,8.644734,-7.843375999999999,-2.8290078999999997,-1
397,398,1565946673339,2.0965,-0.86969995,-2.3534,9.039328999999999,-8.057714,-3.2639767999999996,-1
398,399,1565946673349,2.4819,-0.9946,-2.8269,9.373539,-8.126859,-3.6591544000000003,-1
399,400,1565946673359,2.8913999,-1.0554,-3.2653,9.743615,-8.161125,-3.9637637000000003,-1
400,401,1565946673370,3.3344998,-1.1021,-3.4108,10.253044000000001,-8.214267,-4.1498127,-1
401,402,1565946673380,3.7419,-1.1646,-3.5368,10.857187,-8.2005625,-4.268919,-1
402,403,1565946673390,4.1921,-1.145,-3.5851,11.394925,-8.128544999999999,-4.2338486,-1
403,404,1565946673400,4.6057997,-1.1322,-3.5589999999999997,11.744315,-8.106193,-4.1094365,-1
404,405,1565946673410,5.04,-1.1477,-3.3235,12.154519,-8.0567665,-3.7996747,-1
405,406,1565946673420,5.3761997,-1.1241,-2.9164999,12.6198845,-7.975134,-3.3213227,-1
406,407,1565946673431,5.741699700000001,-1.0527999,-2.4417999,13.003608999999999,-7.729133999999999,-2.6010609000000002,-1
407,408,1565946673441,5.9203997,-0.9349,-1.8475,13.019008,-7.537052,-2.0569544,-1
408,409,1565946673451,5.7257,-0.84029996,-1.1238999,12.522642,-7.515523399999999,-0.9877326999999999,-1
409,410,1565946673461,5.1115,-0.972,-0.2087,12.037347,-7.612239999999999,-0.27956614,-1
410,411,1565946673471,4.3821,-1.2713,0.5604,11.248247000000001,-7.814837,0.5104247000000001,-1
411,412,1565946673481,3.5902,-1.5092,1.2133,10.83335,-7.730254700000001,1.0375224,-1
412,413,1565946673492,3.0921,-1.4183999,1.7261,10.552483,-7.3756832999999995,1.577348,-1
413,414,1565946673502,2.8188999,-1.2349,2.1304,10.436919,-7.0718303,1.9171043999999997,-1
414,415,1565946673512,2.5042999,-1.0301,2.5963,10.064439,-6.6629868000000005,2.6988112999999996,-1
415,416,1565946673522,1.9748,-0.86789995,3.2245,9.564347,-6.4549885,3.2753827999999996,-1
416,417,1565946673532,1.0612,-0.8685,3.958,7.945283,-6.7509785,4.1751523,-1
417,418,1565946673543,-0.5403,-1.3980000000000001,4.6794,6.7735224,-6.945483,4.800796,-1
418,419,1565946673553,-3.5818,-2.2935,6.2458,5.0634494000000005,-7.296148,5.7912965,-1
419,420,1565946673563,-4.6169,-2.6668,6.7739,3.8756475,-7.5878477,6.463568700000001,-1
420,421,1565946673574,-4.6169,-2.6668,6.7739,3.6568080000000003,-7.3882093,6.428259400000001,-1
421,422,1565946673584,-4.6384,-2.1292,5.9058,3.9881462999999995,-6.808564,5.6165676,-1
422,423,1565946673594,-4.1418,-1.5310999,5.4797997,4.451453,-6.244911,5.247448400000001,-1
423,424,1565946673604,-3.7989,-1.0972998999999999,5.1478,4.9333386,-5.5738263,4.854665799999999,-1
424,425,1565946673614,-3.7989,-1.0972998999999999,5.1478,5.078504,-5.1904182,4.258394200000001,-1
425,426,1565946673624,-4.0318,-0.24599999,3.3671,4.800049,-4.51919,3.001103,-1
426,427,1565946673634,-4.0318,-0.24599999,3.3671,4.3578014000000005,-4.233696,2.2942965,-1
427,428,1565946673644,-4.6686,-0.061199997,2.5974998,3.3926413,-4.1351504,1.6666517,-1
428,429,1565946673654,-5.561,-0.1322,2.1835,2.5175796000000004,-4.290103,1.3828238000000002,-1
429,430,1565946673664,-7.5438,-0.79899997,2.0146,1.5082513000000002,-4.528929,1.2605758999999999,-1
430,431,1565946673675,-8.0171995,-0.9533,2.3256,1.0619147,-4.5278089999999995,1.4182868,-1
431,432,1565946673685,-7.8775997,-0.84919995,2.3369,1.2241553,-4.3626566,1.2568122,-1
432,433,1565946673695,-7.3816,-0.6729999999999999,2.1847,1.830214,-4.083933999999999,0.86383754,-1
433,434,1565946673705,-6.8072996,-0.44889998,1.9476,2.2894409,-3.8430002,0.52774906,-1
434,435,1565946673715,-6.4914,-0.094399996,1.7017,2.5533586,-3.5268599999999997,0.1892377,-1
435,436,1565946673725,-6.5720997,0.113699995,1.2724,2.5029272999999996,-3.215183,-0.47842854,-1
436,437,1565946673736,-6.6976,0.3333,0.24329999,2.3412037,-2.9211845000000003,-1.9501251,-1
437,438,1565946673746,-6.6517,0.4682,-1.3852999,2.3735158,-2.8416588,-3.3985019999999997,-1
438,439,1565946673756,-6.3533998,0.6283,-2.9761999,2.6893877999999996,-2.6692572,-5.4043074,-1
439,440,1565946673767,-5.9879999999999995,0.8240000000000001,-4.4473,3.0905695,-2.4625322999999995,-7.235019,-1
440,441,1565946673777,-5.5269,0.9849,-5.6348,3.4940789,-2.4177797,-8.21918,-1
441,442,1565946673787,-4.7952,0.992,-6.4729,4.4215349999999995,-2.4711993,-9.271527,-1
442,443,1565946673798,-3.83,1.0231,-6.9125,5.184346700000001,-2.5064224999999998,-9.536717999999999,-1
443,444,1565946673808,-2.6018,1.0708,-6.861399700000001,6.681843300000001,-2.478152,-9.609445,-1
444,445,1565946673818,-1.3263999,1.2354,-6.8989997,8.145964999999999,-2.3054917,-9.7752,-1
445,446,1565946673828,-0.1218,1.4445,-7.0390997,8.813957,-2.2210624,-9.951155,-1
446,447,1565946673838,0.3724,1.5864999,-7.165,8.959467,-2.1710813,-10.150381,-1
447,448,1565946673848,0.28,1.5911,-7.2654,8.644907,-2.2904657999999998,-10.212602,-1
448,449,1565946673859,-0.2346,1.4305999,-7.2106,7.9450436,-2.541426,-10.119313,-1
449,450,1565946673869,-0.8075,1.3072,-7.0624,7.493554,-2.5555613,-9.843625999999999,-1
450,451,1565946673879,-1.2777,1.3459999999999999,-6.5543,7.141808,-2.56442,-9.419221,-1
451,452,1565946673889,-1.6623,1.2386,-6.1672997,6.7617235,-2.8088965,-8.910941000000001,-1
452,453,1565946673899,-1.8615999,1.0667,-5.7556,6.5651884,-3.1011040000000003,-8.177626,-1
453,454,1565946673909,-1.9799,0.9005,-5.1665,6.4778,-3.3319242,-7.6644429999999995,-1
454,455,1565946673920,-2.0346,0.5724,-4.727999700000001,6.42326,-3.9495995,-7.0478214999999995,-1
455,456,1565946673930,-2.0244,0.1686,-4.1408,6.4305096,-4.3239183,-6.2798667,-1
456,457,1565946673940,-1.9380000000000002,-0.1478,-3.1516,6.5510144,-4.77196,-4.894131,-1
457,458,1565946673950,-1.7863,-0.39049998,-2.1208,6.622256299999999,-5.1149054000000005,-3.9893242999999994,-1
458,459,1565946673960,-1.808,-0.79899997,-1.2103,6.5738363,-5.7697769999999995,-2.962231,-1
459,460,1565946673970,-1.7614,-1.2093999,-0.58419997,6.6169033,-6.184874,-2.409965,-1
460,461,1565946673981,-1.4223,-1.5374999,-0.054399997,7.171324,-6.5078044,-1.6588753,-1
461,462,1565946673991,-0.87829995,-1.4925,0.30339998,7.7212048,-6.319323000000001,-1.3634883,-1
462,463,1565946674001,-0.4635,-1.1952,0.3899,7.8322673,-6.153222599999999,-1.1703048999999999,-1
463,464,1565946674011,-0.4256,-0.96269995,0.58959997,7.465609599999999,-6.2433309999999995,-0.65684444,-1
464,465,1565946674022,-0.7996,-1.0378,0.98829997,6.957215,-6.505496,-0.0027868508000000003,-1
465,466,1565946674032,-1.4388,-1.4294,1.8966999,6.293456,-7.098511,1.3904854,-1
466,467,1565946674042,-1.9034,-1.8431,3.0853,6.0679893,-7.3166899999999995,2.3288302000000005,-1
467,468,1565946674052,-2.0477,-1.9991,4.1108,6.0319996,-7.404058999999999,3.3074171999999997,-1
468,469,1565946674062,-1.9993999,-1.9534999,4.8936,6.210626599999999,-7.3346944,3.8744410000000005,-1
469,470,1565946674072,-1.6823,-1.8629999,5.5067,6.537837000000001,-7.308253,4.393724,-1
470,471,1565946674083,-1.3534,-1.7272999,5.9480996,6.7791724,-7.2510509999999995,4.717554,-1
471,472,1565946674093,-1.0214,-1.5952,6.289,7.1364927,-7.174541499999999,5.0649432999999995,-1
472,473,1565946674103,-0.62659997,-1.4469999,6.5032997,7.4178880000000005,-7.1860814,5.138273000000001,-1
473,474,1565946674114,-0.39389998,-1.3917999,6.4988,7.416403999999999,-7.255724000000001,4.920477,-1
474,475,1565946674124,-0.2689,-1.3519,5.7471,7.4159822,-7.3169770000000005,4.434416000000001,-1
475,476,1565946674134,-0.2689,-1.3519,5.7471,7.567095,-7.339071000000001,4.0917387000000005,-1
476,477,1565946674144,0.0438,-1.2831,5.295099700000001,8.142086,-7.312112299999999,3.7516663,-1
477,478,1565946674154,0.6041,-1.1668999,5.040499700000001,8.592072,-7.215089999999999,3.9270942000000004,-1
478,479,1565946674164,1.2147,-0.945,5.3238997,9.197353999999999,-7.1878147,4.5088944,-1
479,480,1565946674175,2.1863,-0.8167,6.207000000000001,9.54911,-7.1982919999999995,4.921501999999999,-1
480,481,1565946674185,2.3093998,-0.71419996,6.3834,9.580111,-7.175020699999999,5.059465400000001,-1
481,482,1565946674195,2.0270998,-0.8401,6.0382,9.134837,-7.45632,4.605112999999999,-1
482,483,1565946674206,1.625,-1.1831,5.4172,8.774739,-7.787562400000001,4.1323347,-1
483,484,1565946674216,1.5984,-1.3863,4.9395,8.750653999999999,-8.090257000000001,3.5546427000000005,-1
484,485,1565946674226,1.9700999,-1.4082999,4.5302,8.996634,-8.159201,3.3008761,-1
485,486,1565946674236,2.3864,-1.4659,4.2801,9.402337,-8.327944,2.9899270000000002,-1
486,487,1565946674246,2.7268999,-1.6113,3.9534,9.681922,-8.616081,2.5713823,-1
487,488,1565946674257,3.0174,-1.7694999,3.4617,9.893091,-8.829787,2.1796908,-1
488,489,1565946674267,3.3913998999999997,-1.8169999,3.0923,10.219142999999999,-8.879529,1.7066827000000002,-1
489,490,1565946674277,3.639,-1.7964,2.3743,10.326201,-8.929932,1.1194521000000002,-1
490,491,1565946674287,3.6292,-1.8275,1.8632,10.148925,-9.019906,0.5987899,-1
491,492,1565946674297,3.3809,-1.8910999,1.3941,9.894978,-9.126199,0.16821662,-1
492,493,1565946674307,3.1107,-1.9174,0.67289996,9.562403999999999,-9.117465,-0.73809403,-1
493,494,1565946674317,2.8595,-1.7971,-0.0045,9.370599,-9.023143,-1.2671456,-1
494,495,1565946674327,2.7177,-1.7054,-0.8003,9.20468,-8.894612,-2.29648,-1
495,496,1565946674337,2.6181,-1.5529,-1.6243999,9.15468,-8.73443,-2.8986504,-1
496,497,1565946674348,2.5623999,-1.3481,-2.0941,9.033275999999999,-8.550566,-3.4305081,-1
497,498,1565946674358,2.3643,-1.3059,-2.441,8.8820095,-8.51223,-3.7644512999999997,-1
498,499,1565946674368,2.2302,-1.287,-3.1748998,8.820267999999999,-8.435874,-4.7695084,-1
499,500,1565946674378,2.2496,-1.2696999,-4.1443,8.878111,-8.411184,-5.6386037,-1
500,501,1565946674388,2.4631998999999998,-1.2430999,-5.3764997,9.221803999999999,-8.313205,-7.1278067,-1
501,502,1565946674398,2.8611,-1.1006,-6.482599700000001,9.592857,-8.181992999999999,-7.968592599999999,-1
502,503,1565946674408,3.2063,-1.0414,-7.21,9.980584,-8.098866000000001,-8.800472000000001,-1
503,504,1565946674418,3.3086998,-1.0888,-7.7342997,10.014658,-8.152811999999999,-9.203225,-1
504,505,1565946674428,3.2529,-1.2171999,-7.9588,9.940736,-8.240642,-9.248944,-1
505,506,1565946674439,3.0077999,-1.2717999,-7.6088996,9.681614999999999,-8.138802,-8.707213000000001,-1
506,507,1565946674449,2.6417,-1.1838,-7.1022997000000005,9.314881,-7.908632300000001,-8.349271,-1
507,508,1565946674459,2.0476,-1.0105,-6.6818,8.631499,-7.6250824999999995,-8.035669,-1
508,509,1565946674469,1.3356999,-0.86689997,-6.617799799999999,8.104565,-7.483929600000001,-8.187499,-1
509,510,1565946674479,0.5877,-0.8573,-6.7174997,7.353206599999999,-7.295774499999999,-8.1402855,-1
510,511,1565946674490,-0.18159999,-0.7827,-6.5315,6.8948220000000005,-7.125010499999999,-7.870075999999999,-1
511,512,1565946674500,-0.7611,-0.6238,-6.1404,6.441523,-6.834372999999999,-7.216717699999999,-1
512,513,1565946674510,-1.0913,-0.43289998,-5.5211,6.290554,-6.5309989999999996,-6.674411999999999,-1
513,514,1565946674520,-1.4229,-0.1589,-4.8257,6.144431,-5.9321136,-5.663742500000001,-1
514,515,1565946674530,-1.4943999,0.3627,-3.9218998,6.071552,-5.498475599999999,-4.908869999999999,-1
515,516,1565946674540,-1.7372999,0.76919997,-3.1374,5.86431,-4.9213104,-3.9888739999999996,-1
516,517,1565946674550,-2.0485,1.0968,-2.6035,5.370051,-4.5668154,-3.3949684999999996,-1
517,518,1565946674561,-2.6425,1.1883,-2.2841,4.733557,-4.6679463,-3.0501267999999997,-1
518,519,1565946674571,-3.5663998,0.8878,-1.8264999,3.730396,-5.1074834000000005,-1.9313067,-1
519,520,1565946674581,-4.4336,0.4057,-0.8678,3.2851703000000003,-5.388668,-1.0052296,-1
520,521,1565946674591,-4.9073997,0.0023999998999999998,0.1665,3.2056541000000003,-5.6766906,0.5333898,-1
521,522,1565946674601,-4.9184,-0.27109998,1.4657999,3.4286980000000002,-5.699445,1.6919441000000002,-1
522,523,1565946674611,-4.5958,-0.308,2.7547998,3.917029,-5.6641544999999995,2.8382304,-1
523,524,1565946674622,-4.2174,-0.3275,3.6060998,4.2372584,-5.610936,3.48319,-1
524,525,1565946674632,-3.9533,-0.3631,4.2611,4.3236504,-5.7255707000000005,3.913361,-1
525,526,1565946674642,-3.9712,-0.5143,4.5144997,4.3052244,-5.811666000000001,3.8597596,-1
526,527,1565946674652,-4.015,-0.6421,4.4237,4.4412346,-5.828483,3.630874,-1
527,528,1565946674662,-3.8281,-0.6454,4.2349,4.6928077,-5.72309,3.3310432,-1
528,529,1565946674672,-3.4778,-0.50229996,3.7884998,5.261603,-5.537118,2.5529757,-1
529,530,1565946674682,-2.9852998,-0.39049998,3.0979997999999997,5.7135997000000005,-5.4278374000000005,2.1564958,-1
530,531,1565946674693,-2.4013,-0.2541,2.8089999999999997,6.3118916,-5.2865124,2.0018303,-1
531,532,1565946674703,-1.9331,-0.19319999,2.6959999,6.861610000000001,-5.208615,1.6490113000000002,-1
532,533,1565946674713,-1.4936,-0.111499995,2.416,7.1354774999999995,-5.1118793,1.4488943,-1
533,534,1565946674723,-1.1511999,0.0202,2.178,7.331017,-4.9517937000000005,1.0477697,-1
534,535,1565946674734,-1.0235,0.13319999,1.8752999,7.3590674,-4.9265300000000005,0.6315138000000001,-1
