,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
553,554,1565935578871,-0.36929998,-0.2756,-2.7969,-0.5476018,-10.00308,-1.8185303,-1
554,555,1565935578881,0.75479996,-0.3478,-1.6182,0.11162726,-9.735839,-1.2781111,-1
555,556,1565935578892,0.5297,0.1774,-1.9884,0.19851762,-9.629479,-1.2211483,-1
556,557,1565935578902,1.1004,0.1528,-0.9086,0.45761815,-9.407565,-0.23364535,-1
557,558,1565935578912,1.0561,0.34299999999999997,-0.4456,0.3867689,-9.534334,0.71395093,-1
558,559,1565935578922,0.8171,0.22839999,0.83629996,0.071155675,-9.874215,2.033721,-1
559,560,1565935578932,0.32549998,-0.1319,1.6947,-0.74646425,-9.830066,2.3194644,-1
560,561,1565935578943,-0.3682,-0.08109999400000001,2.2851,-1.0027587,-9.699342,2.1583824000000003,-1
561,562,1565935578953,-0.6285,0.1845,1.8269999,-0.7932278,-10.225387,3.3477356,-1
562,563,1565935578963,-0.4904,-0.35459998,3.0342999,-1.2350729,-10.032356,2.8460548,-1
563,564,1565935578973,-0.77739996,-0.3161,2.6669998,-1.4261206,-9.854132,2.8213847000000003,-1
564,565,1565935578984,-1.1235,-0.0134,2.1139,-1.5219557,-10.030346,2.1496005,-1
565,566,1565935578994,-0.96239996,-0.2628,1.4980999,-1.2225369,-10.2435055,2.0149314,-1
566,567,1565935579004,-1.0246998999999999,-0.10759999599999999,1.0038999,-1.3695694999999999,-9.904956,1.5306898000000002,-1
567,568,1565935579014,-0.7499,0.009099999000000001,1.8262999,-1.2116193000000002,-9.733875999999999,2.0311258000000003,-1
568,569,1565935579025,-0.7499,0.009099999000000001,1.8262999,-0.8985247,-9.710182000000001,3.0661680000000002,-1
569,570,1565935579035,-0.4691,0.2747,2.7491,-0.79714465,-9.556925999999999,3.3149830000000002,-1
570,571,1565935579045,-0.1496,0.2949,2.7426999,-0.45395982,-9.501735,3.2892593999999997,-1
571,572,1565935579055,0.0311,-0.028099999,3.0467,-0.319013,-9.859457,3.539961,-1
572,573,1565935579065,-0.065799996,-0.018299998999999997,2.2431997999999997,-0.3331867,-9.824741,2.794838,-1
573,574,1565935579075,-0.0446,-0.0774,1.7791,-0.26807398,-9.832737,2.4509156,-1
574,575,1565935579086,-0.099599995,-0.32299998,0.48009998,-0.3264063,-10.116143,1.0587064,-1
575,576,1565935579096,-0.07400000000000001,-0.2643,-0.0661,-0.2900336,-10.059928,0.5016427,-1
576,577,1565935579106,-0.0973,-0.2146,-0.118099995,-0.29903579999999996,-10.011508000000001,0.45986867,-1
577,578,1565935579116,-0.1213,-0.24249999,-0.0677,-0.29013896,-10.041071,0.516889,-1
578,579,1565935579126,-0.0679,-0.2992,-0.111499995,-0.24167071,-10.101587,0.40445727,-1
579,580,1565935579137,-0.092599995,-0.2967,-0.036599997,-0.23508188,-10.119457,0.47914678,-1
580,581,1565935579146,-0.076699995,-0.2942,0.28,-0.22294806,-10.100667999999999,0.70479554,-1
581,582,1565935579156,-0.0879,-0.2527,0.6752,-0.23265895,-10.065808,1.0637534,-1
582,583,1565935579166,-0.086399995,-0.2412,0.5542,-0.21782447,-10.046511,0.8892544,-1
583,584,1565935579176,-0.022599999,-0.2498,0.051999997,-0.1746618,-10.061958,0.3000605,-1
584,585,1565935579186,-0.0727,-0.1901,0.0137,-0.19157445,-10.001576,0.27301559999999997,-1
585,586,1565935579197,-0.0817,-0.1405,0.030199998999999998,-0.21224120000000002,-9.962848,0.24281994,-1
586,587,1565935579207,-0.1002,-0.15959999,-0.0053999997,-0.22585940000000002,-9.97209,0.20543209,-1
587,588,1565935579217,-0.0989,-0.16899999999999998,-0.034399997,-0.23936272,-9.985047,0.17367539,-1
588,589,1565935579227,-0.11699999999999999,-0.1295,0.0018999999,-0.23440191,-9.950303,0.1768549,-1
589,590,1565935579237,-0.1065,-0.1686,0.0143,-0.21264341,-9.969073,0.18086757,-1
590,591,1565935579247,-0.0971,-0.188,0.0525,-0.21482694,-10.004833,0.20604499999999998,-1
591,592,1565935579258,-0.0881,-0.17809999,0.049399998,-0.20909043,-9.996395,0.20872649999999998,-1
592,593,1565935579268,-0.1082,-0.129,0.0554,-0.23017856,-9.941559,0.19069338,-1
593,594,1565935579278,-0.109,-0.1387,0.051099997,-0.24123976,-9.969667,0.16410816,-1
594,595,1565935579288,-0.1105,-0.1681,0.025799999,-0.20324856,-9.99653,0.15924315,-1
595,596,1565935579298,-0.082899995,-0.18769999,0.027999998999999998,-0.23218969,-9.999374000000001,0.17782214,-1
596,597,1565935579308,-0.0743,-0.1778,0.0071,-0.19508913,-9.998406,0.14921623,-1
597,598,1565935579318,-0.0843,-0.1681,0.0023,-0.19291519,-9.992727,0.13848062,-1
598,599,1565935579329,-0.0536,-0.18779999,0.0325,-0.18800229,-10.009151,0.22196165,d
599,600,1565935579339,-0.0414,-0.23709999,0.069,-0.17513107,-10.056796,0.21916522,-1
600,601,1565935579349,-0.0676,-0.1687,0.0643,-0.20943518,-9.915701,0.23391351,-1
601,602,1565935579359,-0.1226,-0.1396,0.048699997,-0.2562562,-9.996367,0.26347712,-1
602,603,1565935579369,-0.1383,-0.16939999,0.033099998,-0.26973078,-9.911277,0.19090407,-1
603,604,1565935579379,-0.1557,-0.120699994,0.0275,-0.28122294,-9.976045,0.29864317,-1
604,605,1565935579389,-0.1449,-0.17,0.1603,-0.2520041,-9.964744999999999,0.38131970000000004,-1
605,606,1565935579399,-0.0963,-0.17029999,0.118099995,-0.22420262,-9.991014,0.32988268,-1
606,607,1565935579409,-0.0782,-0.14119999,0.0556,-0.21210712,-9.950569999999999,0.34961090000000006,-1
607,608,1565935579419,-0.0994,-0.20019999,0.1266,-0.23636517,-9.983735000000001,0.36509663,-1
608,609,1565935579429,-0.10229999599999999,-0.1219,0.1197,-0.23742819,-9.934147,0.3828041,-1
609,610,1565935579439,-0.095699996,-0.2005,0.1153,-0.23523511,-10.025614,0.37157053,-1
610,611,1565935579450,-0.0994,-0.18079999,0.123399995,-0.24011928,-9.95332,0.40106708,-1
611,612,1565935579460,-0.112799995,-0.1514,0.093399994,-0.23333889,-9.994556,0.37234625,-1
612,613,1565935579470,-0.0962,-0.1906,0.1029,-0.20570022,-9.983217999999999,0.3356958,-1
613,614,1565935579480,-0.069699995,-0.2004,0.0731,-0.1897357,-9.981608,0.33575326,-1
614,615,1565935579490,-0.0717,-0.18079999,0.053099997,-0.18561767,-10.015194000000001,0.29742688,-1
615,616,1565935579500,-0.052899998,-0.2004,0.0233,-0.18429607,-10.003732000000001,0.3159772,-1
616,617,1565935579511,-0.052699998,-0.1612,0.0616,-0.18339585,-9.981618,0.35869932,-1
617,618,1565935579521,-0.0514,-0.1906,0.021499999,-0.17288053,-9.999872,0.34500447,-1
618,619,1565935579531,-0.0686,-0.1809,0.060599997999999995,-0.22224896,-9.993848,0.34491828,-1
619,620,1565935579542,-0.0947,-0.17109999,0.0508,-0.23602039999999996,-10.013098,0.38606983,-1
620,621,1565935579552,-0.1301,-0.1809,0.0998,-0.25549963,-9.963642,0.37329435,-1
621,622,1565935579563,-0.1267,-0.1417,0.110199995,-0.24494599,-9.954514999999999,0.41274120000000003,-1
622,623,1565935579573,-0.1048,-0.1417,0.101799995,-0.24959074,-9.939969,0.39200744,-1
623,624,1565935579583,-0.10300000000000001,-0.1417,0.13419999,-0.23851994,-9.946883999999999,0.3643592,-1
624,625,1565935579594,-0.1118,-0.17099999,0.100099996,-0.24005225,-9.97364,0.37520012,-1
625,626,1565935579605,-0.102,-0.1512,0.1264,-0.22730552,-9.977625,0.34914163,-1
626,627,1565935579615,-0.0845,-0.1997,0.025899999,-0.20809443,-10.001663,0.2814432,-1
627,628,1565935579625,-0.0858,-0.17989999,0.0157,-0.21997924,-9.992239,0.25466645,-1
628,629,1565935579636,-0.0676,-0.1796,0.0256,-0.18876843,-10.015865,0.27789020000000003,-1
629,630,1565935579646,-0.048899997,-0.1696,0.0647,-0.17790835,-9.987996,0.28502494,-1
630,631,1565935579656,-0.0885,-0.18899999999999997,0.07400000000000001,-0.22943157,-9.989261,0.27386796,-1
631,632,1565935579666,-0.0686,-0.17909999,0.0525,-0.19367176,-9.989336999999999,0.25507826,-1
632,633,1565935579676,-0.0971,-0.1691,0.0493,-0.22591688,-9.997046000000001,0.25308627,-1
633,634,1565935579686,-0.10529999400000001,-0.18869999,0.0837,-0.23845291,-10.002477,0.27768909999999997,-1
634,635,1565935579696,-0.093499996,-0.1592,0.0679,-0.22594560000000002,-9.98521,0.23083936,-1
635,636,1565935579706,-0.13069999,-0.1396,0.0513,-0.26173413,-9.958931,0.23463176,-1
636,637,1565935579716,-0.1095,-0.1396,0.0727,-0.24854685,-9.94605,0.23991817,-1
637,638,1565935579726,-0.109299995,-0.1493,0.0352,-0.24188142,-9.969283,0.21243273,-1
638,639,1565935579736,-0.100099996,-0.1689,0.076299995,-0.22027613,-9.989874,0.23841462,-1
639,640,1565935579746,-0.071899995,-0.1689,0.0591,-0.21066102,-9.986149000000001,0.23670036,-1
640,641,1565935579756,-0.092999995,-0.1786,0.0624,-0.19358557,-9.983457000000001,0.23703554,-1
641,642,1565935579766,-0.0946,-0.1687,0.1149,-0.22804293,-9.984338000000001,0.27930754,-1
642,643,1565935579776,-0.076299995,-0.1883,0.088999994,-0.22717144,-9.987135,0.24389254,-1
643,644,1565935579786,-0.0673,-0.1882,0.11199999599999999,-0.19633412,-10.006967999999999,0.26997977,d
644,645,1565935579797,-0.087,-0.33519998,0.14479999,-0.21973026,-10.0801735,0.29564559999999995,-1
645,646,1565935579807,-0.0963,-0.040999997,0.099599995,-0.22766943,-9.861908,0.2547143,-1
646,647,1565935579817,-0.0951,-0.3057,0.1434,-0.19643947,-10.141819,0.29147009999999995,-1
647,648,1565935579828,-0.1042,-0.23699999,0.1603,-0.23727496,-9.943752,0.29636386,-1
648,649,1565935579838,-0.1525,-0.1682,0.17300000000000001,-0.29238948,-9.99879,0.29851866,-1
649,650,1565935579848,-0.3295,-0.3444,0.4197,-0.38727649999999997,-10.118146000000001,0.45810658,-1
650,651,1565935579858,-0.1884,-0.2656,0.3551,-0.32163706,-10.133918,0.49037079999999994,-1
651,652,1565935579868,-0.4872,-0.6968,0.9934,-0.7900578,-10.667653,1.7189888999999998,-1
652,653,1565935579878,-0.6878,-1.0595,2.9231,-0.70947856,-10.950303,3.1232362,-1
653,654,1565935579889,-0.3197,-1.2462,4.1919,-0.1532768,-10.99474,4.4168709999999995,-1
654,655,1565935579899,0.096599996,-1.0015,5.1372,0.113954425,-10.794239,5.1176734,-1
655,656,1565935579909,0.0755,-0.8448,5.5432997,0.090816855,-10.664425999999999,5.391732,-1
656,657,1565935579919,-0.32709998,-0.8445,5.16,-0.4043328,-10.675514999999999,4.8373885,-1
657,658,1565935579929,-0.9788,-0.8638,4.0565,-1.125227,-10.664589,3.509526,-1
658,659,1565935579939,-1.4583,-0.7755,3.0051,-1.5082417,-10.464683,2.5116708,-1
659,660,1565935579950,-1.7084999,-0.58,2.1517,-1.5485984,-10.312583,1.9055259999999998,-1
660,661,1565935579960,-1.5789,-0.37579998,1.1991,-1.223686,-9.975211999999999,0.88514596,-1
661,662,1565935579970,-1.1356,-0.0064999997,0.1928,-0.7472783000000001,-9.677842,0.15609238,-1
662,663,1565935579980,-0.5754,0.3338,-0.6458,-0.12957421,-9.298983999999999,-0.5899025999999999,-1
663,664,1565935579990,-0.0479,0.6045,-1.1394,0.26136062,-9.106146,-0.6159419,-1
664,665,1565935580000,0.5234,0.7772,-0.9887,0.83826745,-8.948291000000001,-0.24149834,-1
665,666,1565935580011,0.99619997,0.8325,-0.8118,1.1250257,-8.972941,-0.25892812,-1
666,667,1565935580021,1.2590000000000001,0.7118,-0.9648,1.2546861,-9.160666,-0.3174807,-1
667,668,1565935580031,1.3278999,0.5816,-1.0094,1.1825441,-9.320953,-0.25723302,-1
668,669,1565935580041,1.1997,0.40299999999999997,-1.0551,0.98751247,-9.431709,-0.42883027,-1
669,670,1565935580051,0.963,0.3132,-1.3203,0.6651571,-9.484602,-0.8216613000000001,-1
670,671,1565935580061,0.7187,0.3023,-1.6078999,0.50376874,-9.489313000000001,-0.9804639,-1
671,672,1565935580072,0.47919998,0.3215,-1.8095,0.14731044,-9.535129,-1.1017447,-1
672,673,1565935580082,0.1182,0.23349999,-1.8665999,-0.15469415,-9.615861,-1.001868,-1
673,674,1565935580092,-0.1944,0.07719999599999999,-1.6925,-0.38441303,-9.789517,-0.8451531999999999,-1
674,675,1565935580102,-0.3665,-0.0787,-1.5449,-0.45181459999999996,-9.969466,-0.7442711,-1
675,676,1565935580113,-0.3168,-0.1954,-1.5126,-0.19103815,-9.879567999999999,-0.8460629999999999,-1
676,677,1565935580123,-0.0655,-0.047799997000000004,-1.6029999,0.0038977603,-9.796796,-0.91315806,-1
677,678,1565935580133,0.1325,0.0016,-1.6442,0.09967541,-9.790331,-0.9916113000000001,-1
678,679,1565935580143,0.18339999,-0.0273,-1.7067,0.03553953,-9.908566,-0.84165764,-1
679,680,1565935580153,0.1239,-0.1153,-1.5442,-0.0757717,-9.9425745,-0.7987631,-1
680,681,1565935580164,0.0222,-0.17379999,-1.4995999,-0.22404939,-10.100812,-0.76854837,-1
681,682,1565935580174,-0.1598,-0.3696,-1.3871,-0.39988914,-10.232627,-0.5088157,-1
682,683,1565935580184,-0.2956,-0.4181,-1.0647,-0.42857167,-10.202805,-0.37112042,-1
683,684,1565935580194,-0.2956,-0.4181,-1.0647,-0.51228255,-10.144051,-0.33120429999999995,-1
684,685,1565935580205,-0.3857,-0.3394,-1.0127,-0.5788701,-10.010684,-0.316705,-1
685,686,1565935580215,-0.5725,-0.15269999,-1.0784999,-0.6580606999999999,-9.965358,-0.37724,-1
686,687,1565935580225,-0.5725,-0.15269999,-1.0784999,-0.6945388000000001,-9.80532,-0.4145225,-1
687,688,1565935580235,-0.55689996,0.16149999,-0.9263,-0.65177834,-9.650922,-0.29671820000000004,-1
688,689,1565935580245,-0.5819,0.1717,-0.8526,-0.67572033,-9.616609,-0.17403929999999998,-1
689,690,1565935580255,-0.6142,0.1427,-0.96379995,-0.6819165,-9.625016,-0.24811591,-1
690,691,1565935580266,-0.7114,0.1138,-1.0938,-0.8034558,-9.678627,-0.44020748,-1
691,692,1565935580276,-0.64779997,0.0064999997,-1.1340000000000001,-0.7449606,-9.759484,-0.49311936,-1
692,693,1565935580286,-0.48099998,-0.090799995,-1.1825,-0.5875563,-9.885525,-0.5409651,-1
693,694,1565935580296,-0.1241,-1.2767998999999999,0.5457,-0.3619937,-10.769972000000001,0.65637517,-1
694,695,1565935580306,1.1967,-6.4742,5.7774997,1.0775152,-16.26699,6.4195633,-1
695,696,1565935580317,0.8858,1.3377999,-2.1483998,0.46513593,-8.485539,-2.0220854,-1
696,697,1565935580327,-0.9201,-0.38329998,-2.2861,-1.0771322,-10.1649275,-1.5407358,-1
697,698,1565935580337,-1.1902,-1.4068999,-2.58,-1.1847372,-10.898828,-2.593112,-1
698,699,1565935580347,-0.8226,-0.56659997,-4.6647997000000005,-0.97011137,-10.347644,-3.8332222000000002,-1
699,700,1565935580357,-0.391,-0.4394,-3.8632998,-0.44290817,-10.263645,-2.6898186,-1
700,701,1565935580367,0.0173,-0.6037,-2.5284,0.012957419,-10.303666999999999,-1.4321731000000002,-1
701,702,1565935580378,0.25669998,-0.37399998,-2.0351999,0.11258494,-10.095659,-1.2412308,-1
702,703,1565935580388,0.1677,-0.15349999,-1.923,-0.043756433,-9.943769999999999,-1.2509223999999999,-1
703,704,1565935580398,-0.1345,-0.1683,-1.6280999,-0.31462684,-9.9612875,-0.971251,-1
704,705,1565935580408,-0.4226,-0.2324,-1.2917,-0.5682494,-10.031169,-0.73952097,-1
705,706,1565935580418,-0.5823,-0.258,-1.1644,-0.7408235,-10.074743,-0.6558102,-1
706,707,1565935580429,-0.5509,-0.2845,-0.98499995,-0.5531468,-10.014678,-0.65948766,-1
707,708,1565935580439,-0.2685,-0.105799995,-1.1292,-0.3499078,-9.923325,-0.7283353,-1
708,709,1565935580449,-0.129,-0.17300000000000001,-0.9018,-0.20043299,-9.976706,-0.50130755,-1
709,710,1565935580459,-0.0457,-0.1917,-0.72569996,-0.16039236,-9.994174000000001,-0.39317579999999996,-1
710,711,1565935580469,0.1485,-0.1325,-0.93579996,0.099943556,-10.008539,-0.62344056,-1
711,712,1565935580479,0.4728,-0.3385,-0.6096,0.43833044,-10.225195,-0.27086085,-1
712,713,1565935580490,0.7862,-0.2409,-1.285,0.69123477,-9.934797999999999,-1.542067,-1
713,714,1565935580500,0.6407,-0.3983,-2.261,0.21635923,-9.972109,-2.4705958,-1
714,715,1565935580510,0.3478,-0.3101,-2.5807998,0.1960085,-10.106711,-2.0927238,-1
715,716,1565935580520,0.2768,-0.3193,-1.8607999,0.20453186,-10.019725,-0.7339186,-1
716,717,1565935580530,0.3297,-0.1416,-0.36609998,0.07305188,-10.087385000000001,0.81255376,-1
717,718,1565935580541,0.1231,-0.14019999,1.4139999,-0.038154,-9.887843,2.3957338,-1
718,719,1565935580551,-0.0074,-0.050899997,2.7315,-0.19853678,-9.792055,3.2032886,-1
719,720,1565935580561,-0.0299,0.3419,3.1151998,-0.5838595999999999,-9.821437,3.8381927000000005,-1
720,721,1565935580571,-0.78679997,-0.14800000000000002,4.1229,-0.8855769,-10.224859,4.537807,-1
721,722,1565935580581,-0.7733,-0.3146,4.273,-0.6049859999999999,-9.921026,4.1133056,-1
722,723,1565935580591,-0.5244,-0.0206,3.8265,-0.618269,-9.928094,4.0209660000000005,-1
723,724,1565935580602,-0.7233,-0.1584,4.1221,-0.60386556,-9.840878,3.8732915,-1
724,725,1565935580612,-0.57629997,-0.080699995,3.4657,-0.5845683,-10.024724,3.4459169999999997,-1
725,726,1565935580622,-0.5538,-0.2681,3.0086,-0.55918974,-10.142000999999999,2.9415832,-1
726,727,1565935580632,-0.5097,-0.30859998,2.3058,-0.48659757,-9.960875,2.1328316000000003,-1
727,728,1565935580642,-0.43609998,-0.0844,1.5306,-0.5537789000000001,-9.784278,1.5507531,-1
728,729,1565935580653,-0.6307,0.0224,1.0914,-0.83690757,-9.807608,1.3294523,-1
729,730,1565935580663,-0.87149996,-0.0268,0.8490000000000001,-1.0350804,-9.89017,1.3325360000000002,-1
730,731,1565935580673,-1.0576999,-0.0656,1.0479,-1.1129495,-9.866333000000001,1.4504936000000002,-1
731,732,1565935580683,-1.1184,-0.0154,1.2057999,-1.134976,-9.764664999999999,1.8452974999999998,-1
732,733,1565935580693,-1.1611,0.0937,1.78,-1.0642132,-9.610689,2.4310055,-1
733,734,1565935580703,-1.1366,0.20289999,2.2145,-1.3541413999999998,-9.676722,2.5647168,-1
734,735,1565935580714,-1.5653,0.1255,2.4531,-1.9047598999999997,-9.694533999999999,2.8140585,-1
735,736,1565935580724,-2.0513,0.106599994,2.7164,-2.182286,-9.760375,2.9529989,-1
736,737,1565935580734,-2.2865,0.0187,2.7335,-2.3162177,-9.931178,2.549528,-1
737,738,1565935580744,-2.3184,-0.1477,2.3137,-2.0975695,-10.393114,1.490764,-1
738,739,1565935580754,-2.1664999,-0.5791,1.4089,-2.1807346,-10.497003999999999,1.2574635,-1
739,740,1565935580764,-2.3051,-0.58889997,1.2712,-2.3873255,-10.240872,0.9970604999999999,-1
740,741,1565935580775,-2.4405,-0.42209998,0.914,-2.692567,-10.421232,0.60932434,-1
741,742,1565935580784,-2.7552,-0.4515,0.6617,-3.0415747000000004,-9.965358,0.5414727,-1
742,743,1565935580794,-3.0693,-0.1475,0.4407,-3.4329116,-10.133602,0.1964203,-1
743,744,1565935580804,-3.4513,-0.2848,0.054899998,-3.2906291,-9.807197,0.039264906,-1
744,745,1565935580814,-3.2863998,-0.0004,-0.058399998,-3.0550206,-9.794325,-0.18596244,-1
745,746,1565935580824,-3.0060000000000002,-0.00029999999,-0.24579999,-2.6862562000000003,-10.034818,-0.042300752999999996,-1
746,747,1565935580834,-2.1624,-0.6376,0.1179,-2.2156038,-10.428030999999999,0.0733775,-1
747,748,1565935580845,-2.1624,-0.6376,0.1179,-2.4075997000000005,-10.11241,0.60114574,-1
748,749,1565935580855,-2.3429,-0.2943,0.5712,-2.8774759999999997,-9.921275,0.7702147,-1
749,750,1565935580865,-3.2351,-0.52,0.4317,-3.3203553999999995,-10.336793,0.4419409000000001,-1
750,751,1565935580875,-3.7391998999999996,-0.20619999,0.4136,-3.7461116000000003,-10.118108,0.48303497,-1
751,752,1565935580885,-3.1399999,-0.4319,-0.2012,-3.240964,-10.253811,-0.18599117,-1
752,753,1565935580895,-0.0231,-0.43249997,-0.87899995,-0.77897745,-10.32172,-0.7772345,-1
753,754,1565935580906,0.120299995,0.1748,-1.3349,-0.057987563,-9.63761,-1.2843742,-1
754,755,1565935580916,-1.2439,-0.1195,-1.6057,-1.3161788,-9.8433485,-1.5439633,-1
755,756,1565935580926,-1.0145,-0.21759999,-1.6854999,-1.2000792,-10.034913000000001,-1.6369923000000002,-1
756,757,1565935580936,-0.528,-0.1783,-1.1214,-0.669323,-9.993656,-0.85447145,-1
757,758,1565935580946,-0.36679998,-0.198,-0.254,-0.57389975,-10.013241,-0.26637888,-1
758,759,1565935580957,0.3231,-0.44329998,0.1043,0.421753,-10.320867999999999,0.055957284,-1
759,760,1565935580967,0.3231,-0.44329998,0.1043,1.4760445,-10.3269005,0.014824897,-1
760,761,1565935580977,2.513,-0.1793,-0.0266,2.069318,-9.876494000000001,-0.17961301,-1
761,762,1565935580988,2.8609,-0.1994,-0.24759999,3.818043,-10.104077,-0.815762,-1
762,763,1565935580998,4.3752,0.0646,-0.8121,3.9843636,-9.601056,-0.89201254,-1
763,764,1565935581008,3.9187,0.3487,-0.8332,3.62259,-9.481489,-1.0415065000000001,-1
764,765,1565935581018,4.5855,0.221,-1.2439,4.890061,-9.718428999999999,-1.5444133,-1
765,766,1565935581028,5.31,0.3189,-1.7263998999999999,4.51218,-9.5578165,-1.9860476999999999,-1
766,767,1565935581039,4.4837,0.084,-1.979,4.034517299999999,-9.701592,-2.090052,-1
767,768,1565935581048,4.1500998,-0.052699998,-2.1266,3.7727544,-9.974876,-2.1321802000000005,-1
768,769,1565935581058,3.1625,-0.2875,-1.7141,2.8263648,-10.182214,-1.7344363,-1
769,770,1565935581068,2.3364,-0.6989,-1.0558,1.6696397,-10.474824,-0.8750616,-1
770,771,1565935581078,1.2712,-0.6202,-0.3644,1.0206959999999998,-10.351561,-0.43875182,-1
771,772,1565935581088,1.4755,-0.24769999,-0.1485,1.6579846,-9.968967,-0.36011666,-1
772,773,1565935581099,2.1615,-0.110599995,-0.3339,1.9671048999999998,-9.920058000000001,-0.54592586,-1
773,774,1565935581109,1.7477,-0.1988,-0.5178,1.590449,-10.015386999999999,-0.694376,-1
774,775,1565935581119,1.3910999,-0.1595,-0.4023,1.1884913000000001,-9.979215,-0.546692,-1
775,776,1565935581129,1.2427,-0.1496,-0.2588,1.0933936000000002,-9.966545,-0.43432733,-1
776,777,1565935581139,0.9974,-0.1593,-0.1188,0.79246163,-9.993704,-0.2621555,-1
777,778,1565935581149,0.3319,-0.2376,-0.0528,-0.022045807999999997,-10.078287,-0.14289553,-1
778,779,1565935581160,0.0626,-0.2766,-0.053,-0.14928326,-10.108827999999999,-0.17804243,-1
779,780,1565935581170,-0.0053,-0.306,-0.0537,-0.19646819,-10.098782,-0.08683291,-1
780,781,1565935581180,-0.0402,-0.2766,0.0158,-0.24187182,-10.069324,-0.032091882,-1
781,782,1565935581190,0.0628,-0.2276,0.18859999,0.18904617,-9.847477,0.49116567,-1
782,783,1565935581200,0.4506,0.1055,0.60389996,0.017678786000000002,-9.772967999999999,0.45950475,-1
783,784,1565935581210,0.107099995,0.0169,0.2926,-0.32033459999999997,-9.855663999999999,0.14744452,-1
784,785,1565935581221,-0.1542,-0.0323,-0.067099996,-0.48884812,-9.933409,-0.08628703,-1
785,786,1565935581231,-0.2819,-0.1502,-0.1379,-0.52794063,-9.953501,-0.08022491,-1
786,787,1565935581241,-0.3232,-0.17979999,-0.1819,-0.5455141,-10.003999,0.057183113,-1
787,788,1565935581252,-0.3453,-0.1996,-0.031999997999999995,-0.51819146,-9.942995,0.22380039999999998,-1
788,789,1565935581262,-0.2698,-0.1409,0.074499995,-0.39688203,-9.950666,0.21750844,-1
789,790,1565935581272,-0.0969,-0.1409,0.0773,-0.28538886,-9.981743,0.22646275,-1
790,791,1565935581282,-0.072299995,-0.17029999,0.0528,-0.29603824,-9.982394000000001,0.25394818,-1
791,792,1565935581293,-0.059000000000000004,-0.17019999,0.0881,-0.27176106,-9.987891000000001,0.27105236,-1
792,793,1565935581303,-0.046499997,-0.1996,0.065799996,-0.25091234,-9.995151,0.21105367,-1
793,794,1565935581313,-0.0338,-0.1994,0.0251,-0.22109017,-10.016411,0.23600125,-1
794,795,1565935581323,-0.0297,-0.2092,0.0343,-0.19879535,-10.012264,0.21399374,-1
795,796,1565935581333,-0.0148,-0.2091,0.043899997999999996,-0.22562957,-10.002180000000001,0.24259008,-1
796,797,1565935581344,-0.037299998,-0.1796,0.0438,-0.24338496,-10.009294500000001,0.24453418,-1
797,798,1565935581354,-0.0585,-0.19919999,0.0629,-0.2502611,-9.996252,0.26438690000000004,-1
798,799,1565935581364,-0.069299996,-0.1796,0.062099997000000004,-0.21655075,-10.023106,0.2710428,-1
799,800,1565935581374,-0.0312,-0.20899999,0.092,-0.24911189,-10.003483000000001,0.22482511,-1
800,801,1565935581384,-0.0411,-0.1599,0.0641,-0.21915564,-9.995744,0.23263979,-1
801,802,1565935581394,-0.0312,-0.1795,0.0563,-0.22380999,-9.983858999999999,0.2645114,-1
802,803,1565935581404,-0.040999997,-0.19899999999999998,0.0692,-0.22840685,-9.98565,0.19975303,-1
803,804,1565935581414,-0.020399999,-0.1989,0.049399998,-0.2145013,-9.975739,0.23119369,d
804,805,1565935581425,0.0103,-0.33609998,0.0457,-0.17916289999999999,-10.145027,0.20574813,-1
805,806,1565935581435,-0.0367,-0.0222,0.0525,-0.22836854,-9.941568,0.19416976,-1
806,807,1565935581445,-0.053799997999999995,-0.2478,0.0002,-0.24146959999999998,-10.060493,0.15150508,-1
807,808,1565935581455,-0.0123,-0.16929999,-0.19999999,-0.22089861,-9.92975,-0.04243483,-1
808,809,1565935581465,-0.0391,-0.1006,-0.0078,-0.23750481,-9.917042,0.12597331,-1
809,810,1565935581475,-0.066,-0.2084,0.1546,-0.26072857,-10.039137,0.27101406,-1
810,811,1565935581485,-0.0839,-0.1104,0.12979999,-0.285657,-9.927519,0.25051013,-1
811,812,1565935581496,-0.072399996,-0.12019999,0.024,-0.27061182,-9.920767999999999,0.21767123,-1
812,813,1565935581506,-0.072399996,-0.12019999,0.024,-0.24508007,-10.0170145,0.14928326,-1
813,814,1565935581516,-0.042999998,-0.0809,0.043399997,-0.25464728,-9.936942,0.18066646,-1
814,815,1565935581527,-0.08339999599999999,-0.2084,0.0733,-0.2863657,-10.020338,0.1979047,-1
815,816,1565935581537,-0.0664,-0.0808,0.0846,-0.27517995,-9.89333,0.19697577,-1
816,817,1565935581547,-0.0696,-0.2082,0.077,-0.26049873,-10.026773,0.19429424,-1
817,818,1565935581557,-0.044999998,-0.1787,0.049799997,-0.23937228,-9.984788,0.19611384,-1
818,819,1565935581567,-0.0103,-0.1884,0.0324,-0.17020859,-10.013088,0.12799403,-1
819,820,1565935581577,0.0049,-0.21769999,-0.0251,-0.19255129,-10.014859,0.08403648,-1
820,821,1565935581587,-0.0079,-0.21769999,-0.0256,-0.17553329999999998,-10.012733,0.07972691,-1
821,822,1565935581598,0.0101,-0.1981,-0.0376,-0.152118,-10.007581,0.07811801,-1
