,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1565603333400,0.90999997,-0.30339998,-0.5345,10.328472,-2.2880812,-3.1023970000000003,-1
272,273,1565603333410,1.0643,-0.085099995,-1.9361999,10.433527999999999,-2.1690989,-4.0095506,-1
273,274,1565603333420,1.0643,-0.085099995,-1.9361999,10.499829,-1.9880206999999999,-4.4447975,-1
274,275,1565603333430,1.2228999,0.2825,-3.0167,10.5491495,-1.8347629,-5.2380347,-1
275,276,1565603333440,1.3298,0.40219998,-3.6466,10.687333,-1.690948,-6.076953,-1
276,277,1565603333451,1.594,0.50699997,-4.1647,10.8842325,-1.6198403000000001,-6.517841000000001,-1
277,278,1565603333462,2.0161,0.7127,-4.5183,11.32739,-1.3708911,-6.9534225,-1
278,279,1565603333472,2.1924999,0.909,-4.3485,11.426663000000001,-1.1631223,-6.7738285000000005,-1
279,280,1565603333482,2.0907,0.88689995,-3.998,11.285969999999999,-1.2364709999999999,-6.499903,-1
280,281,1565603333492,1.9049,0.7747,-3.4443998,11.087375999999999,-1.2986437,-5.935628400000001,-1
281,282,1565603333502,1.7914,0.7729,-2.977,10.982021000000001,-1.2502042,-5.593630999999999,-1
282,283,1565603333512,1.6216999,0.7086,-2.6599,10.7380905,-1.3163992,-5.382845400000001,-1
283,284,1565603333523,1.3751999,0.5441,-2.5563,10.558908,-1.4298077,-5.247994,-1
284,285,1565603333533,1.053,0.371,-2.4882998,10.239311,-1.5840421,-5.132057700000001,-1
285,286,1565603333544,0.8433,0.1422,-2.3634999,10.071803,-1.8378371,-4.768483,-1
286,287,1565603333554,0.7872,-0.0927,-2.0591,10.1112795,-1.9894474999999998,-4.4905453,-1
287,288,1565603333564,0.787,-0.3342,-1.7804999,10.165664999999999,-2.2074540000000002,-3.9889123,-1
288,289,1565603333574,0.88259995,-0.565,-1.4763,10.298793,-2.3481565,-3.6615292999999998,-1
289,290,1565603333584,0.96559995,-0.6423,-1.1468999,10.387119,-2.349497,-3.2805257000000005,-1
290,291,1565603333594,0.9493,-0.6796,-1.1632,10.322505,-2.2398713,-3.3286872000000005,-1
291,292,1565603333604,0.78849995,-0.5236,-1.5223999,10.202411999999999,-2.0499443999999998,-3.6056199999999996,-1
292,293,1565603333614,0.3029,-0.2819,-1.8321999,9.496313,-1.6627827000000002,-3.640786,-1
293,294,1565603333624,-0.52459997,-0.0818,-1.8418,8.463446000000001,-1.335093,-3.3090167,-1
294,295,1565603333634,-1.4367,0.0705,-1.5209,7.7978380000000005,-1.0199491,-2.7453067000000004,-1
295,296,1565603333645,-2.2254999,0.37019998,-0.5699,7.0233617,-0.49071556,-1.26569,-1
296,297,1565603333655,-2.7723,0.6109,0.5229,6.724603999999999,-0.31053755,-0.43449970000000004,-1
297,298,1565603333665,-3.1655,0.6548,1.3843,6.3589807,-0.2765782,0.5028207,-1
298,299,1565603333676,-3.4348998,0.44189999,1.9620999,6.1482334000000005,-0.5288026,0.86292773,-1
299,300,1565603333686,-3.5719,0.1169,2.1025999,6.1491430000000005,-0.7874241999999999,0.9472898999999999,-1
300,301,1565603333696,-3.4898,-0.3073,2.3381,6.561176,-1.265259,1.6580613000000002,-1
301,302,1565603333706,-3.0616999,-0.6283,3.0012,7.0749807,-1.3180081,2.1355128,-1
302,303,1565603333716,-2.3184,-0.6744,3.3906998999999995,8.028611,-1.2841923000000002,1.9931346,-1
303,304,1565603333726,-1.5749999,-0.6076,3.0284998,8.521691,-1.193251,1.3876985000000002,-1
304,305,1565603333737,-1.0081999,-0.5067,2.0339,8.912243,-1.0992068000000002,0.41501093,-1
305,306,1565603333747,-0.69629997,-0.32909998,0.7757,9.057773,-0.8902790999999999,-0.9008232,-1
306,307,1565603333757,-0.66819996,-0.16749999,-0.0126,8.984653,-0.78728056,-1.4775673,-1
307,308,1565603333767,-0.7765,-0.11109999599999999,-0.39769998,8.910663000000001,-0.7496916,-1.587624,-1
308,309,1565603333777,-0.80579996,-0.0801,-0.3917,8.973889,-0.633659,-1.2979829,-1
309,310,1565603333787,-0.7463,0.0469,-0.0858,9.023286,-0.6039709,-0.9411128000000001,-1
310,311,1565603333797,-0.6964,0.0765,0.42679998,8.971283999999999,-0.63951045,-0.34326148,-1
311,312,1565603333807,-0.78389996,-0.0583,0.8786,8.8621,-0.75428843,-0.11877156,-1
312,313,1565603333817,-0.8613,-0.1783,1.1237,8.888819,-0.8311423000000001,-0.10753796,-1
313,314,1565603333827,-0.8401,-0.2034,1.0461999,8.95396,-0.83278954,-0.30533734,-1
314,315,1565603333838,-0.7497,-0.19219999,0.8029999999999999,9.119697,-0.83736724,-0.59069747,-1
315,316,1565603333848,-0.5805,-0.1762,0.6089,9.252775,-0.78357434,-0.77490735,-1
316,317,1565603333858,-0.3426,-0.1092,0.3053,9.615910000000001,-0.7011467,-1.3301132,-1
317,318,1565603333868,0.0123,0.0451,-0.1889,9.942277,-0.5794351,-1.6025063,d
318,319,1565603333878,0.38639998,0.19649999,-0.4006,10.226727499999999,-0.45893973,-1.5834389,-1
319,320,1565603333888,0.5445,0.2629,-0.2974,9.989797,-0.40960959999999996,-1.3214749,-1
320,321,1565603333899,0.2803,0.3011,-0.0665,9.593805,-0.54723793,-1.1494658000000002,-1
321,322,1565603333909,-0.20979999,0.1554,0.1449,9.125097,-0.66713953,-1.0362775,-1
322,323,1565603333919,-0.5922,0.026999999,0.2197,8.978026,-0.68781585,-1.0291332,-1
323,324,1565603333929,-0.7581,-0.028199999,0.1121,8.945839,-0.71218884,-1.1518504999999999,-1
324,325,1565603333939,-0.7581,-0.028199999,0.1121,9.122043,-0.6391369,-1.5146773999999998,-1
325,326,1565603333950,-0.25509998,0.045599997,-0.38009998,9.457604,-0.6689783,-1.6626964,-1
326,327,1565603333959,-0.25509998,0.045599997,-0.38009998,9.641891000000001,-0.68040335,-1.636772,-1
327,328,1565603333969,-0.0376,0.015,-0.3372,9.891434,-0.73864955,-1.5571504999999999,-1
328,329,1565603333979,0.17999999,0.0039999996999999995,-0.2747,10.063385,-0.74639714,-1.4559906999999999,-1
329,330,1565603333989,0.38799998,0.0197,-0.0969,10.093916,-0.74814016,-1.3831782,-1
330,331,1565603333999,0.38799998,0.0197,-0.0969,9.945035,-0.77956164,-1.3090153999999998,-1
331,332,1565603334010,-0.044999998,-0.0005999999700000001,0.0382,9.662558,-0.7714118000000001,-1.2267122,-1
332,333,1565603334020,-0.044999998,-0.0005999999700000001,0.0382,9.515888,-0.75820535,-1.3575124,-1
333,334,1565603334031,-0.3617,0.037299998,-0.13419999,9.293544,-0.7343208000000001,-1.3406188,-1
334,335,1565603334041,-0.4409,-0.0042,-0.0013,9.285921,-0.7707510000000001,-1.267567,-1
335,336,1565603334051,-0.3037,-0.0309,-0.0139,9.395709,-0.7868975,-1.2710625,-1
336,337,1565603334061,-0.0583,0.055499997,0.012399998999999998,9.691355999999999,-0.72096115,-1.2442090000000001,d
337,338,1565603334072,0.1674,0.0462,0.018000000000000002,9.882643,-0.73484755,-1.2212056999999998,-1
338,339,1565603334082,0.295,0.0063,0.1502,10.029799,-0.8096903,-1.0374651,-1
339,340,1565603334092,0.42229998,-0.037000000000000005,0.3116,10.132453,-0.83281827,-0.8452394,-1
340,341,1565603334102,0.44129997,-0.0252,0.4434,10.139205,-0.8075738,-0.7312658000000001,-1
341,342,1565603334112,0.3717,0.0023,0.69159997,10.029214999999999,-0.81346357,-0.45988786,-1
342,343,1565603334122,0.1839,-0.022799998999999998,0.8504,9.8546295,-0.83440804,-0.3465942,-1
343,344,1565603334132,0.0155,-0.0879,0.8502,9.666293,-0.91967994,-0.38781279999999996,-1
344,345,1565603334142,-0.0449,-0.19999999,0.6922,9.660316,-0.96970916,-0.5416449999999999,-1
345,346,1565603334152,-0.0565,-0.16139999,0.58,9.708642,-0.9511876,-0.50430506,-1
346,347,1565603334162,0.039699998,-0.19749999,0.83779997,9.791595,-0.9951739,-0.2889993,-1
347,348,1565603334173,0.2048,-0.1621,0.93729997,9.926064,-0.95412767,-0.20772094,-1
348,349,1565603334183,0.3897,-0.1436,1.1644,10.1276455,-0.9162514,0.12037089,-1
349,350,1565603334193,0.5063,-0.0845,1.5304999,10.252537,-0.903294,0.56514657,-1
350,351,1565603334203,0.51489997,-0.123799995,1.7476,10.21354,-0.9591076,0.73163927,-1
351,352,1565603334213,0.46429998,-0.2234,1.8255,10.156846,-1.0778697,0.8367735000000001,-1
352,353,1565603334223,0.44299999999999995,-0.2859,1.9713999,10.139013,-1.0677278000000001,1.0345441999999998,-1
353,354,1565603334234,0.3432,-0.2225,2.0691,10.006786,-1.0235212,1.0222188,-1
354,355,1565603334244,0.1354,-0.1604,1.8817999,9.787918,-1.0158502,0.8307783999999999,-1
355,356,1565603334254,-0.1017,-0.2356,1.5177,9.545586,-1.0674788,0.40858490000000003,-1
356,357,1565603334264,-0.2993,-0.1907,1.2039,9.374555,-1.0498478,-0.018224662,-1
357,358,1565603334274,-0.3296,-0.1907,0.66679996,9.458753999999999,-1.0608228000000002,-0.52365977,-1
358,359,1565603334285,-0.17289999,-0.19699999999999998,-0.1814,9.766725,-1.0471951,-1.7836611,-1
359,360,1565603334295,0.1507,-0.12239999,-1.3528,9.9926605,-0.9478357,-2.6073334,-1
360,361,1565603334305,0.4057,0.030599998,-2.0939999,10.153886,-0.8457661,-3.077756,-1
361,362,1565603334315,0.49379998,0.085,-2.2089999,10.22826,-0.80062103,-2.9860866,-1
362,363,1565603334325,0.3953,0.13419999,-1.6551,9.981925,-0.7107236,-2.1845844,-1
363,364,1565603334336,0.1006,0.1695,-0.8655,9.6374855,-0.6008296999999999,-1.3014593,-1
364,365,1565603334346,-0.1451,0.21409999,-0.24749999,9.334772000000001,-0.49331087,-0.96548575,-1
365,366,1565603334356,-0.5578,0.3313,0.1356,9.027864,-0.35936009999999996,-0.79736495,-1
366,367,1565603334366,-1.0192,0.37739998,0.29389998,8.378375,-0.39547426,-0.7346081,-1
367,368,1565603334377,-1.5289999,0.2392,0.2674,7.9390483,-0.45085690000000006,-0.95868623,-1
368,369,1565603334387,-1.8613,0.12879999,0.14389999,7.820765,-0.48246995,-0.94542235,-1
369,370,1565603334397,-1.9472,0.051099997,0.14989999,7.9323826,-0.66465914,-1.3953407,-1
370,371,1565603334407,-1.7477,-0.13859999,-0.29549998,8.180000999999999,-0.7736528,-1.9194506000000002,-1
371,372,1565603334417,-1.4011999,-0.22459999,-0.95669997,8.726147000000001,-0.7367629,-2.7396946,-1
372,373,1565603334428,-0.9087,-0.1428,-1.6410999,9.327982,-0.61819243,-3.292554,-1
373,374,1565603334438,-0.38779998,-0.0276,-2.0621,9.550155,-0.48204857,-3.4208834,-1
374,375,1565603334448,-0.15259999,0.1237,-2.2075999,9.507777,-0.37920326,-3.4284778,-1
375,376,1565603334458,-0.2224,0.22729999,-2.2194,9.323615,-0.35135388,-3.3763607,-1
376,377,1565603334469,-0.4982,0.2721,-2.1784,8.885016,-0.29521465,-3.4445956,-1
377,378,1565603334479,-0.84209996,0.29889998,-2.2463,8.672469,-0.26886886,-3.4808245,-1
378,379,1565603334489,-1.3604,0.2977,-2.1807,8.362726,-0.26425284,-3.4064415,-1
379,380,1565603334499,-1.4273,0.2272,-1.9454999,8.294798,-0.31310412,-3.249669,-1
380,381,1565603334509,-1.3465999,0.2016,-1.9846,8.3744,-0.34041718,-3.241548,-1
381,382,1565603334520,-1.3465999,0.2016,-1.9846,8.544331,-0.3399479,-3.5239775,-1
382,383,1565603334530,-0.8017,0.23719999,-2.8079998,8.906804,-0.30673555,-4.114923999999999,-1
383,384,1565603334540,-0.5633,0.3029,-3.0528998,9.180786999999999,-0.2688114,-4.390171,-1
384,385,1565603334550,-0.5119,0.2597,-3.1065998,9.199289,-0.29835585,-4.440775,-1
385,386,1565603334560,-0.5988,0.214,-3.235,9.113127,-0.36617878,-4.613129,-1
386,387,1565603334571,-0.6859,0.1378,-3.4831,9.023507,-0.43319726,-4.831633,-1
387,388,1565603334581,-0.75299996,-0.024899999,-3.4343998,8.949535000000001,-0.6160664,-4.727217,-1
388,389,1565603334591,-0.70229995,-0.1063,-3.4345,9.00715,-0.6816963,-4.8026443,-1
389,390,1565603334601,-0.6329,-0.22479999,-3.6392998999999997,9.090428999999999,-0.8565017,-5.002311,-1
390,391,1565603334611,-0.69119996,-0.4026,-3.2861998,9.018889999999999,-0.99864066,-4.6625547,-1
391,392,1565603334621,-0.90639997,-0.5324,-2.6775,8.736911,-1.1266156,-3.950289,-1
392,393,1565603334632,-1.0432,-0.6332,-2.5005999,8.692897,-1.2550693000000002,-3.9871407,-1
393,394,1565603334642,-0.94509995,-0.6148,-2.9259999,8.830169999999999,-1.2310411,-4.473834,-1
394,395,1565603334652,-0.6328,-0.5633,-3.5698,9.247125,-1.263947,-4.907118,-1
395,396,1565603334662,-0.1832,-0.66499996,-3.3088998999999997,9.601678,-1.3089292,-4.439396,-1
396,397,1565603334673,0.23619999,-0.72209996,-2.169,10.048733,-1.3619847,-2.775933,-1
397,398,1565603334683,0.4005,-0.7188,-0.1241,10.109468,-1.3442962999999999,-1.0744122999999999,-1
398,399,1565603334693,0.21079999,-0.8303,1.4847,9.744995,-1.4993353,0.59127206,-1
399,400,1565603334703,-0.3139,-1.0418999,2.228,9.276286,-1.6858053,1.0657071000000002,-1
400,401,1565603334713,-0.8208,-1.3084999,2.1509,8.801383,-1.983395,0.90328443,-1
401,402,1565603334724,-0.98539996,-1.4393,1.8729,8.77881,-2.0456060000000003,0.7399710999999999,-1
402,403,1565603334734,-0.7377,-1.3831999,2.1083,9.141541499999999,-1.9469457,1.2919782,-1
403,404,1565603334744,-0.3717,-1.2804999,2.7244,9.628876,-1.8653129000000002,2.110575,-1
404,405,1565603334754,0.044299997,-1.194,3.2837,9.938504,-1.7553138,2.5388403,-1
405,406,1565603334765,0.2945,-1.0181,3.6499,10.053358,-1.6494708999999999,2.7397424999999997,-1
406,407,1565603334775,0.2802,-0.97099996,3.398,10.009103999999999,-1.6425085,2.1957607000000006,-1
407,408,1565603334785,0.20729999,-0.95669997,2.8118,9.960052000000001,-1.5572846000000002,1.8825608,-1
408,409,1565603334795,0.184,-0.8383,2.3766,9.915146,-1.4252875,1.6912544999999999,-1
409,410,1565603334805,0.1317,-0.6949,2.292,9.87818,-1.2669924,1.8222653000000002,-1
410,411,1565603334815,0.08,-0.5359,2.501,9.776474,-1.1382896999999998,2.5421153999999997,-1
411,412,1565603334826,-0.0199,-0.41869998,3.2024,9.727574,-1.1304558999999998,3.1560080000000004,-1
412,413,1565603334836,-0.1095,-0.41959998,3.8456998,9.552214,-1.1557578000000002,3.5693525999999998,-1
413,414,1565603334846,-0.3358,-0.4969,4.2111,9.317649000000001,-1.2942001,3.7301757000000006,-1
414,415,1565603334857,-0.4831,-0.6096,4.1221,9.373672500000001,-1.3860705,3.069309,-1
415,416,1565603334867,-0.37489998,-0.6785,3.3395,9.545547500000001,-1.3609791,2.342851,-1
416,417,1565603334877,-0.1193,-0.5870000000000001,2.5591,9.828974,-1.2867684,1.8211830000000002,-1
417,418,1565603334887,0.087699994,-0.505,2.2481,9.954775,-1.2709285,1.7573439999999998,-1
418,419,1565603334898,0.24589999,-0.4944,2.1999,10.101434,-1.2574444,1.8358451,-1
419,420,1565603334908,0.3551,-0.46899998,2.4232,10.000589,-1.2191466,2.3037104999999998,-1
420,421,1565603334918,0.2289,-0.4689,2.8207998,9.738511,-1.2682948,2.619793,-1
421,422,1565603334929,-0.4454,-0.5739,2.8135,9.325214,-1.3124248,2.2366152,-1
422,423,1565603334939,-0.4454,-0.5739,2.8135,9.175721000000001,-1.2738878,1.6886400000000001,-1
423,424,1565603334949,-0.6001,-0.47759998,1.8539,9.168941,-1.1965933000000002,1.2145306,-1
424,425,1565603334960,-0.5391,-0.39899999999999997,1.7475,9.226535,-1.0923114,1.0632362,-1
425,426,1565603334970,-0.5391,-0.39899999999999997,1.7475,9.217245,-0.9669989,1.0530561,-1
426,427,1565603334980,-0.6501,-0.2528,1.7077999,9.119946,-0.9266327,0.9630629,-1
427,428,1565603334990,-0.6501,-0.2528,1.7077999,9.005282000000001,-0.8838531,0.7396071999999999,-1
428,429,1565603335000,-0.9745,-0.15789999,1.0534999,8.81932,-0.8010616,0.27378175,-1
429,430,1565603335010,-1.1365,-0.1867,0.5399,8.61585,-0.844751,-0.44820413,-1
430,431,1565603335020,-1.1905,-0.1252,-0.2223,8.514845,-0.76688194,-1.4030693,-1
431,432,1565603335031,-1.1952,-0.062,-0.6325,8.538269999999999,-0.7049583,-1.7190846999999998,-1
432,433,1565603335041,-1.1399,0.0696,-0.447,8.596917999999999,-0.5511931,-1.5057517,-1
433,434,1565603335051,-1.2498,0.2491,0.0535,8.467611,-0.37635893,-1.1533826999999999,-1
434,435,1565603335061,-1.6524999,0.2601,0.502,7.906669,-0.35628596,-0.67785597,-1
435,436,1565603335071,-2.27,0.2131,0.9625,7.1631927,-0.42371625,-0.31629320000000005,-1
436,437,1565603335081,-2.9064999,0.0839,1.1659,6.6854825,-0.54051495,-0.27012342,-1
437,438,1565603335092,-3.3560000000000003,-0.062699996,1.1091,6.1849413,-0.74660784,-0.53405064,-1
438,439,1565603335102,-3.5307998999999994,-0.1638,0.7988,6.1354294000000005,-0.8150629,-0.8439943999999999,-1
439,440,1565603335112,-3.5291997999999998,-0.19909999,0.40879998,6.1487794000000005,-0.90927947,-1.3923624,-1
440,441,1565603335122,-3.4096,-0.20979999,0.0894,6.285086,-0.97557974,-1.6682797999999999,-1
441,442,1565603335132,-3.162,-0.17979999,-0.48999998,6.5276666,-0.9944269,-2.4548805000000002,-1
442,443,1565603335142,-2.9822,-0.122499995,-1.0624,6.673262599999999,-1.0269976,-2.8303675999999998,-1
443,444,1565603335152,-2.9076998,-0.0628,-1.0777999,6.6918607,-1.0626041000000002,-2.7738742999999997,-1
444,445,1565603335163,-2.9478998,-0.0336,-0.6493,6.434685,-1.1470716,-2.159455,-1
445,446,1565603335173,-3.2983,-0.0639,-0.060799997,6.083158999999999,-1.2535273999999998,-1.8421754000000001,-1
446,447,1565603335183,-3.8025,-0.22029999,0.2816,5.6495976,-1.4808329,-1.7186921000000002,-1
447,448,1565603335193,-4.2149997,-0.408,0.2951,5.217004,-1.8150635,-1.8219683999999998,-1
448,449,1565603335203,-4.2302,-0.5513,0.2058,5.269025,-1.9912767,-1.9568577,-1
449,450,1565603335213,-3.7989,-0.60749996,0.0887,5.921646,-2.2082298,-2.2851985,-1
450,451,1565603335223,-2.9799,-0.6548,-0.1094,6.6319194,-2.394125,-2.5235462,-1
451,452,1565603335234,-2.0493,-0.6577,-0.4825,7.714950999999999,-2.5023236,-3.1477337000000003,-1
452,453,1565603335244,-1.0181,-0.49379998,-1.0638,8.852992,-2.4729037,-3.9362495,-1
453,454,1565603335254,0.0042999996999999995,-0.3069,-1.5587,9.594151,-2.4390306,-4.258212599999999,-1
454,455,1565603335264,0.82189995,-0.1135,-1.8637999,10.401800999999999,-2.4056268,-4.486016,-1
455,456,1565603335274,1.4333,0.0791,-1.8586999,10.669636,-2.40465,-4.4054839999999995,-1
456,457,1565603335284,1.6705999,0.0709,-1.6194998999999999,10.793271,-2.7001617,-4.1225758,-1
457,458,1565603335295,1.8074,-0.0994,-1.2936,10.989471,-2.9274096000000003,-3.9475309999999997,-1
458,459,1565603335305,2.2558,-0.3293,-1.1772,11.558306,-3.2787059999999997,-3.9945532999999998,-1
459,460,1565603335315,2.8304,-0.37669998,-1.3314999,11.973307,-3.3553300000000004,-4.323785,-1
460,461,1565603335325,3.3441,-0.43539998,-1.9569999,12.515182000000001,-3.7162607000000003,-5.1276813,-1
461,462,1565603335335,3.8643,-0.73469996,-2.4157999,12.901396,-4.0002894,-5.206814,-1
462,463,1565603335346,4.2444,-0.84029996,-2.3339999,13.090049,-4.113411,-4.9336166,-1
463,464,1565603335356,4.2483,-0.82479995,-1.9143,12.847277,-4.3356695,-4.473182700000001,-1
464,465,1565603335366,4.0497,-0.9956,-1.5424,12.58808,-4.3516817,-4.207819000000001,-1
465,466,1565603335376,3.7263,-0.8998,-1.1629,12.171211999999999,-4.2048407,-3.6686542,-1
466,467,1565603335386,3.3764,-0.74009997,-0.67939997,11.823784,-4.1553955,-3.3137572,-1
467,468,1565603335397,2.9514,-0.65959996,-0.3796,11.520793,-4.108469,-3.211314,-1
468,469,1565603335407,2.4810998,-0.5862,-0.2862,10.881359,-3.9640222,-3.171005,-1
469,470,1565603335417,1.9276999,-0.4287,-0.2409,10.197595,-3.7546446,-3.0114650000000003,-1
470,471,1565603335427,1.3616999,-0.2629,-0.1434,9.77542,-3.6488112999999998,-3.0046659,-1
471,472,1565603335437,0.87259996,-0.1349,-0.22909999,9.325435,-3.5136347000000003,-3.1211290000000003,-1
472,473,1565603335447,0.5412,-0.0521,-0.3568,9.217485,-3.3812065000000002,-3.3513748999999997,-1
473,474,1565603335458,0.43809998,0.15359999,-0.71819997,9.250755,-3.268095,-3.6904128,-1
474,475,1565603335468,0.5143,0.2157,-0.9381,9.445959,-3.3630009,-3.4098029999999997,-1
475,476,1565603335478,0.6816,0.1293,-0.6763,9.544369999999999,-3.3941257000000005,-2.9641175,-1
476,477,1565603335488,0.80149996,0.14559999,-0.079399996,9.50501,-3.3031077000000004,-2.3253636,-1
477,478,1565603335498,0.7439,0.205,0.41419998,9.35497,-3.2485485,-2.0061781,-1
478,479,1565603335508,0.5363,0.308,0.77809995,8.882747,-3.1827273,-2.0838080000000003,-1
479,480,1565603335519,0.118999995,0.29909998,0.6544,8.507356,-3.1895458999999997,-2.2795098,-1
480,481,1565603335529,-0.32999998,0.27899998,0.4069,8.096663000000001,-3.2667062000000002,-2.625769,-1
481,482,1565603335539,-0.6809999999999999,0.19209999,0.0786,8.074904,-3.2838583,-2.9212133999999996,-1
482,483,1565603335549,-0.5141,0.1674,-0.2893,8.279035,-3.2967677,-2.978023,-1
483,484,1565603335559,-0.5141,0.1674,-0.2893,8.501033999999999,-3.2510673999999997,-2.8849556,-1
484,485,1565603335569,-0.2399,0.22659999,-0.1539,8.682055,-3.1617827000000003,-2.6148226,-1
485,486,1565603335579,-0.11109999599999999,0.29479998,0.066599995,8.595069,-3.2158246,-2.3109026000000004,-1
486,487,1565603335590,-0.2075,0.1934,0.4294,8.344655,-3.4340322,-2.0529609,-1
487,488,1565603335600,-0.5365,-0.1564,0.62909997,8.242929,-3.5874143,-2.0572705,-1
488,489,1565603335610,-0.3268,-0.1547,0.6389,8.4509,-3.6056583,-2.0949073,-1
489,490,1565603335620,-0.3268,-0.1547,0.6389,8.661494,-3.5753187999999994,-2.1638892000000003,-1
490,491,1565603335630,0.2003,-0.0369,0.366,8.968939,-3.5043836,-2.372175,-1
491,492,1565603335641,0.2408,0.0273,0.0004,8.990668,-3.4652333,-2.8339877,d
492,493,1565603335650,0.083,-0.1158,-0.331,8.856611000000001,-3.5891477999999997,-3.0573382000000002,-1
493,494,1565603335660,0.0808,-0.1232,-0.5275,8.861179,-3.59,-3.2282363999999997,-1
494,495,1565603335670,0.0808,-0.1232,-0.5275,8.864704,-3.5530622000000003,-3.1652784,-1
495,496,1565603335680,0.0081,-0.061899997000000005,-0.1908,8.7909155,-3.5473449999999995,-2.8232715,-1
496,497,1565603335690,0.0081,-0.061899997000000005,-0.1908,8.675907,-3.5607812000000005,-2.5611541,-1
497,498,1565603335700,-0.26,-0.1125,0.3099,8.486689,-3.60245,-2.3467102000000004,-1
498,499,1565603335710,-0.3692,-0.15079999,0.4809,8.4166155,-3.6208568,-2.2104707,-1
499,500,1565603335720,-0.3692,-0.15079999,0.4809,8.421222,-3.6838434,-2.0950415000000002,-1
500,501,1565603335730,-0.1043,-0.19649999,0.72889996,8.677372,-3.677781,-1.9398109000000001,-1
501,502,1565603335740,0.1908,-0.0561,0.64669997,9.028141999999999,-3.5685862999999998,-2.0437577,-1
502,503,1565603335750,0.3581,-0.022499999,0.28669998,9.144175,-3.5424225,-2.3493630000000003,-1
503,504,1565603335761,0.31849998,-0.0596,0.0537,9.052544000000001,-3.6150625,-2.6004669999999996,-1
504,505,1565603335771,0.1218,-0.1293,0.0401,8.9058275,-3.6677637,-2.5752322999999997,-1
505,506,1565603335781,0.042099997,-0.1435,-0.079399996,8.817998,-3.6748316,-2.7122857999999996,-1
506,507,1565603335791,0.0596,-0.071899995,-0.1885,8.82974,-3.5818309999999998,-2.8373877999999997,d
507,508,1565603335801,0.0574,-0.0514,-0.2463,8.863458999999999,-3.5947406,-2.7995112,-1
508,509,1565603335811,0.11449999,-0.091199994,0.0033,8.899027,-3.6337373,-2.5716026000000003,-1
509,510,1565603335822,0.29999998,-0.0736,0.3954,9.110043,-3.6310269999999996,-2.102808,-1
510,511,1565603335832,0.36859998,-0.10529999400000001,0.58489996,9.182089,-3.6628604,-1.9385085,-1
511,512,1565603335842,0.4373,-0.18599999,0.54899997,9.231142,-3.7576132000000007,-2.0599616000000003,-1
512,513,1565603335852,0.57519996,-0.28509998,0.44439998,9.475609,-3.8782907,-2.1675665,-1
513,514,1565603335862,0.8792,-0.3448,0.426,9.775075,-3.8814127,-2.2011907,-1
514,515,1565603335872,1.2796,-0.3168,0.2653,10.2367735,-3.8513415,-2.4379964,-1
515,516,1565603335883,1.6474999,-0.3401,-0.098699994,10.512777,-3.8803400000000003,-2.7665384,-1
516,517,1565603335893,1.9533999,-0.3288,-0.47739998,10.824626,-3.8600084999999997,-3.0883574,-1
517,518,1565603335903,2.11,-0.3044,-0.6881,10.927978999999999,-3.8147964,-3.1700093999999996,-1
518,519,1565603335913,2.11,-0.3044,-0.6881,10.936474,-3.827754,-3.1245387000000004,-1
519,520,1565603335923,1.9655999,-0.43629998,-0.4922,10.758346000000001,-3.90818,-2.972229,-1
520,521,1565603335933,1.7817999,-0.4922,-0.39479998,10.643884,-3.9563608,-2.8497322,-1
521,522,1565603335943,1.8903999,-0.5907,-0.4375,10.796452,-3.9647021000000002,-3.0189254,-1
522,523,1565603335954,2.2626,-0.5828,-0.7776,11.360803,-3.8561587,-3.4353154000000004,-1
523,524,1565603335964,2.7898998,-0.45119998,-1.2275,11.939396,-3.626057,-3.9180919999999997,-1
524,525,1565603335974,3.0688,-0.3278,-1.6114998999999999,11.997967,-3.5532155,-4.0569553,-1
525,526,1565603335984,2.9311,-0.37399998,-1.5954,11.744709,-3.5348473,-3.8375032,-1
526,527,1565603335994,2.5918999,-0.41489998,-1.3874999,11.4543495,-3.4510598,-3.6621614,-1
527,528,1565603336005,2.1687999,-0.42859998,-1.1299,10.996309,-3.3319913999999997,-3.2812437999999995,-1
528,529,1565603336015,1.7914,-0.3726,-0.8402,10.77409,-3.2054337999999998,-3.0061502,-1
529,530,1565603336025,1.5214,-0.2234,-0.62149996,10.631155999999999,-2.7773602000000004,-2.8970032000000003,-1
530,531,1565603336035,1.3988999,0.0414,-0.6996,10.511341,-2.5142279,-3.0156217,-1
531,532,1565603336045,1.1101999,0.1477,-0.9179999999999999,10.138266999999999,-2.4329495,-3.176828,-1
532,533,1565603336055,0.7734,-0.0029,-1.1086999,9.926350999999999,-2.5185277000000004,-3.2262251,-1
533,534,1565603336066,0.4385,-0.1832,-1.2206,9.597809,-2.617054,-3.2744633999999997,-1
534,535,1565603336076,0.2234,-0.38149998,-1.2147,9.663697,-2.6335068,-3.0775452000000003,-1
535,536,1565603336086,0.3342,-0.48909998,-1.072,9.926907,-2.5237662999999997,-2.9101522,-1
536,537,1565603336096,0.6724,-0.3703,-0.89949995,10.357498,-2.2641392000000002,-2.445706,-1
537,538,1565603336106,0.98249996,-0.30359998,-0.46089998,10.5341625,-2.158296,-1.9369186999999999,-1
