,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1566050931919,-0.42299998,0.30249998,-0.0058,5.4330945,-7.547855,0.53405064,-1
273,274,1566050931929,-0.5291,0.3654,0.174,5.3165645999999995,-7.462085000000001,0.7242460000000001,-1
274,275,1566050931939,-0.6526,0.4396,0.26369998,5.200187000000001,-7.408684700000001,0.85875225,-1
275,276,1566050931949,-0.69299996,0.46799999999999997,0.3604,5.187325,-7.337663,0.79345757,-1
276,277,1566050931959,-0.6598,0.5294,0.1784,5.2503886,-7.2975936,0.55710196,-1
277,278,1566050931970,-0.58019996,0.5466,-0.0492,5.386829,-7.336054300000001,0.45868117,-1
278,279,1566050931980,-0.3532,0.5054,-0.097399995,5.769853599999999,-7.3679643,0.29283002,-1
279,280,1566050931990,0.018199998999999998,0.4693,-0.3841,6.009772,-7.5363917,-0.014595054,-1
280,281,1566050932000,0.3527,0.1308,-0.65099996,6.3340044,-7.9925823000000005,-0.19182344,-1
281,282,1566050932010,0.6583,-0.2854,-0.7642,6.6211743,-8.361396000000001,-0.3294517,-1
282,283,1566050932020,1.1781,-0.7414,-0.8193,7.283899000000001,-8.895676,0.021049822000000003,d
283,284,1566050932031,1.7626,-1.1506,-0.1665,7.802531,-9.238487,0.66881543,-1
284,285,1566050932041,2.4773,-1.5449,0.65239996,8.584305,-9.723332000000001,1.5597745,-1
285,286,1566050932051,3.0756,-2.0140000000000002,1.3245,9.279792,-10.337761,2.1307917,-1
286,287,1566050932061,3.6255998999999997,-2.5002,1.7023,9.678042999999999,-10.744564,2.1909243999999997,-1
287,288,1566050932071,4.1218,-3.1475,1.7047,10.428558,-11.678475,1.9663291,-1
288,289,1566050932081,4.8018,-3.915,1.3829,11.301972,-12.185367,1.4239754999999998,-1
289,290,1566050932092,6.0081997000000005,-4.4007,0.61439997,13.147452,-12.415306,0.36151490000000003,-1
290,291,1566050932102,7.6464996,-4.5306,-0.2692,14.508766,-12.341114,-0.1602104,-1
291,292,1566050932112,9.1452,-4.4309998,-0.6782,15.827751000000001,-12.044903999999999,-0.31289342,-1
292,293,1566050932122,9.962299,-4.2296,-0.7619,16.15795,-11.858376,-0.40551075,-1
293,294,1566050932132,10.101299000000001,-4.0899997,-0.9115,16.210794,-11.766572,-0.5130104,-1
294,295,1566050932143,9.741799,-3.9547,-1.1006,15.730623000000001,-11.314575999999999,-0.9774089,-1
295,296,1566050932153,9.0784,-3.8116,-1.3507,15.113465,-10.933897,-1.2345558,-1
296,297,1566050932163,8.3363,-3.6569998,-1.3731999,14.389459,-10.365523,-1.0391315,-1
297,298,1566050932174,7.4855,-3.3787,-1.0968,13.76574,-10.027500999999999,-0.75024706,-1
298,299,1566050932184,6.4733996,-3.1889999999999996,-0.6595,12.779205000000001,-9.462373,-0.7027748,-1
299,300,1566050932194,5.4224997,-2.9573998,-0.59209996,12.21242,-8.906421,-0.9724193999999999,-1
300,301,1566050932204,3.5614,-2.0024,-1.7357999,11.352471000000001,-7.9684587,-1.9435267,-1
301,302,1566050932214,3.5614,-2.0024,-1.7357999,10.7304,-7.353416999999999,-2.6825402,-1
302,303,1566050932224,1.3435,-0.97969997,-2.9271,9.553514999999999,-6.3601394,-3.1913270000000002,-1
303,304,1566050932235,1.3435,-0.97969997,-2.9271,8.6047125,-5.8238096,-3.1649814,-1
304,305,1566050932245,-1.8197,-0.2698,-2.5570998,6.763380499999999,-5.027459599999999,-2.9369674,-1
305,306,1566050932255,-3.5279,-0.11449999,-1.7481999,4.9667425000000005,-4.482118,-2.0215009999999998,-1
306,307,1566050932265,-4.9231997000000005,-0.1407,-0.8175,3.9779565000000003,-4.242822,-1.3515843,-1
307,308,1566050932275,-5.8768997,-0.14649999,0.0449,3.0514581,-3.8521078,-0.54033303,-1
308,309,1566050932285,-6.468499700000001,-0.0014,0.3723,2.6806247,-3.4974306000000004,-0.36231935,-1
309,310,1566050932295,-6.7795,0.2241,0.070199996,2.4075327,-2.89549,-0.92705405,-1
310,311,1566050932306,-7.1755,0.48839998,-0.9246,2.150041,-2.443819,-1.8556787000000001,-1
311,312,1566050932316,-7.4811997,0.8204,-2.3051999,1.8281932,-1.7496156000000003,-3.5918292999999997,-1
312,313,1566050932326,-7.9807997,1.0351,-3.6522,1.4694843,-1.3851988000000002,-4.7599125,-1
313,314,1566050932336,-8.5961,1.1462,-4.7894998,0.7295324000000001,-0.99436945,-6.265377,-1
314,315,1566050932346,-9.3665,0.99329996,-5.6716,0.16299726,-0.96290004,-6.984451299999999,-1
315,316,1566050932357,-10.1158,0.81009996,-6.1426997000000005,-0.7316968,-0.9130719,-7.643633,-1
316,317,1566050932366,-10.7088995,0.7025,-6.2332997,-1.1514673999999998,-0.9073833,-7.72628,-1
317,318,1566050932376,-10.9527,0.4215,-5.6018,-1.3831208000000002,-1.1447061,-6.911150500000001,-1
318,319,1566050932386,-10.8287,-0.0154,-4.4851,-1.2702773,-1.4375266000000002,-6.0746355,-1
319,320,1566050932396,-10.2406,-0.4585,-3.3781998,-0.43435609999999997,-1.904147,-4.713072299999999,-1
320,321,1566050932406,-8.9858,-0.4021,-2.6101,0.6031186,-1.8490514999999998,-4.1808505,-1
321,322,1566050932416,-7.3914,-0.053,-2.5618,2.4892514,-1.5023806999999998,-4.060489700000001,-1
322,323,1566050932427,-5.9168997,0.5639,-3.0986998,3.6723702000000005,-1.0594246,-4.408980000000001,-1
323,324,1566050932437,-4.9332,1.1297,-3.9148998,4.7957106,-0.5809194999999999,-5.1499953000000005,-1
324,325,1566050932447,-4.4572997,1.1050999,-4.5058,5.2257857,-0.9573072,-5.2457247,-1
325,326,1566050932457,-4.2404,0.46989998,-4.0221,5.4090095,-1.6651961,-4.4925375,-1
326,327,1566050932467,-3.9954998,-0.42589998,-2.9689999,5.767431,-2.9357509999999998,-2.6015685,-1
327,328,1566050932478,-3.4777,-1.6378,-0.3644,6.2264953,-4.0617824,0.1783297,-1
328,329,1566050932488,-2.7368,-3.1257,4.6123,7.140841,-6.0163417,6.923792,-1
329,330,1566050932498,-1.8822,-4.7234,10.8803,7.751467,-7.525904700000001,12.046339999999999,-1
330,331,1566050932508,-1.2878,-6.5997,15.692599,8.430674,-9.754006,16.778326,-1
331,332,1566050932518,-0.6504,-8.0243,16.9368,8.913536,-10.925269,17.120295000000002,-1
332,333,1566050932528,-0.0104,-8.7607,15.644999499999999,9.649562,-11.664971000000001,15.275131,-1
333,334,1566050932539,0.6893,-8.7564,13.777498999999999,10.214393,-11.598021000000001,14.076575,-1
334,335,1566050932549,1.6315998999999999,-8.0871,12.2009,11.324871,-10.687918,12.451839999999999,-1
335,336,1566050932559,2.516,-7.0845,11.2745,11.965386,-9.852551,12.074237,-1
336,337,1566050932569,3.0117,-5.943,11.2567,12.312259,-8.600317,12.173089,-1
337,338,1566050932580,2.9090998,-4.9722,10.9535,11.946885,-7.4228683,11.352855,-1
338,339,1566050932589,2.4338999,-3.9973998,9.9837,11.421242,-6.486639,10.366808,-1
339,340,1566050932599,1.6579,-3.0239999999999996,8.6671,10.504062,-5.325356,8.48663,-1
340,341,1566050932609,0.81229997,-2.1815999,6.9186997,10.014600999999999,-4.613416,6.942275,-1
341,342,1566050932619,0.23619999,-1.4907,5.1052,9.478108,-3.5647845,4.6056875999999995,-1
342,343,1566050932629,-0.1919,-0.7248,3.4485997999999998,9.172943,-2.6773496,3.3557900000000003,-1
343,344,1566050932640,-0.68479997,0.14909999,2.5416,8.421355,-1.6597277,2.2487779,-1
344,345,1566050932650,-1.5824,0.65569997,1.8356999,8.018038,-1.3800179,1.8346575,-1
345,346,1566050932660,-2.5574,1.1403999,0.8652,6.912261,-0.6531765,0.39618292,-1
346,347,1566050932670,-3.5345,1.2911,-0.039899997,5.7871494000000006,-0.23941060000000003,-1.0727078,-1
347,348,1566050932680,-4.5345,1.5253999,-1.2521,4.5224366,0.25272235,-2.8245162999999995,-1
348,349,1566050932690,-5.5989,1.7937,-2.6708,3.713426,0.5339835999999999,-4.058335,-1
349,350,1566050932701,-6.5214,2.0923,-3.7844,2.6943772,1.0508438,-5.1959542999999995,-1
350,351,1566050932711,-7.2441998,2.416,-4.3714,2.2221544,1.2943532,-5.857548,-1
351,352,1566050932721,-7.7191,2.6097,-5.4262,1.7086269,1.3425246000000002,-7.140381,-1
352,353,1566050932731,-8.063499,2.4947,-6.0551,1.4122918,1.0872165,-7.0297017,-1
353,354,1566050932741,-8.2757,2.2930999,-5.6426,1.1443805,0.67105645,-6.318873,-1
354,355,1566050932752,-8.6791,1.7263,-4.4999,0.45836509999999997,-0.26932856,-4.352515,-1
355,356,1566050932762,-9.2451,0.9881,-2.4692,-0.20664833,-1.1424843999999998,-2.2457802000000004,-1
356,357,1566050932772,-10.1406,-0.0075999996999999994,0.2366,-1.2449753000000001,-2.6817452999999998,0.90851337,-1
357,358,1566050932782,-10.8749,-1.1869,2.8027,-1.4360805,-3.662487,2.386588,-1
358,359,1566050932792,-10.769899,-2.1217,4.015,-0.18495686,-4.6859603,1.4336767,-1
359,360,1566050932802,-9.232999999999999,-2.6232998,2.3216,1.9250339,-4.926194000000001,-1.4394802,-1
360,361,1566050932813,-6.0822,-2.4041997999999998,-2.1225998,6.013411,-4.4319544,-7.3720726999999995,-1
361,362,1566050932823,-2.3538,-1.5076,-7.2138995999999995,9.186322,-3.6960057999999996,-11.261453,-1
362,363,1566050932833,1.6741999,-0.21939999,-11.454599,13.759754999999998,-2.7049978,-15.202319000000001,-1
363,364,1566050932843,5.4923,0.6674,-14.0533,16.286911,-2.3576278999999998,-15.834570000000001,-1
364,365,1566050932853,8.1057,1.1966,-13.662398999999999,17.669516,-2.3388574,-13.322861999999999,-1
365,366,1566050932864,8.660399,1.1876,-11.017000000000001,16.500044,-3.0125284,-10.401465,-1
366,367,1566050932874,7.5796,0.6659999999999999,-8.546,15.142857000000001,-3.4927379999999997,-8.744917,-1
367,368,1566050932884,5.8711,0.1214,-6.4542,12.807897,-3.7379617999999994,-7.0178647,-1
368,369,1566050932894,3.9366,-0.0278,-5.0091,11.279026,-3.890961,-6.787035,-1
369,370,1566050932904,0.44919997,-0.479,-5.2655997,9.308628,-4.233686,-7.233869599999999,-1
370,371,1566050932914,0.44919997,-0.479,-5.2655997,8.367946,-4.464104,-7.567467999999999,-1
371,372,1566050932924,-0.6748,-0.677,-5.7735,7.639543499999999,-4.6151304,-8.133132000000002,-1
372,373,1566050932935,-1.204,-0.685,-6.4518,7.568033,-4.6662992999999995,-8.381162,-1
373,374,1566050932945,-1.2670000000000001,-0.6121,-6.9512997,7.6621065,-4.8715779999999995,-8.525808999999999,-1
374,375,1566050932955,-1.123,-0.6868,-7.2583,7.735722999999999,-4.9602113,-8.589754,-1
375,376,1566050932965,-1.3442,-0.6376,-6.9537997,7.358675,-5.0889907,-7.8344309999999995,-1
376,377,1566050932975,-2.1963,-0.9934,-5.6861997,6.186780000000001,-5.683614700000001,-5.9358580000000005,-1
377,378,1566050932986,-3.2503998,-1.3515999,-3.5983998999999995,5.385489,-5.991509,-4.2006559999999995,-1
378,379,1566050932996,-4.4761,-1.6674999,-0.6319,3.801475,-6.4802995,-0.28209442,-1
379,380,1566050933006,-5.6454,-2.0028,2.3346999,2.9388153999999997,-6.768733999999999,1.9398397,-1
380,381,1566050933016,-6.4995,-2.2107,4.6225,1.9360378,-7.0359077,4.645958,-1
381,382,1566050933026,-6.8265,-2.1432,5.9210997,1.6894444,-7.038522,5.6718736,-1
382,383,1566050933037,-6.7393,-1.9985,6.4438,1.7469148999999997,-6.9712067,6.2852006,-1
383,384,1566050933047,-6.4989,-1.9969,6.2756996,1.9032658,-7.084165,6.1942115,-1
384,385,1566050933057,-6.102999700000001,-2.4218,6.8963,2.3253732000000005,-7.7667327,7.08858,-1
385,386,1566050933067,-5.2862,-2.8819999999999997,8.2421,3.3646769999999995,-8.406492,8.904553,-1
386,387,1566050933077,-4.0503,-3.0400999,9.7929,4.247351999999999,-8.622937,10.233125,-1
387,388,1566050933088,-2.9977999,-3.1404,11.471399,5.216678,-9.032385000000001,12.308409,-1
388,389,1566050933097,-2.3292,-3.3479,12.8073,5.566203,-9.348199000000001,13.290482,-1
389,390,1566050933107,-1.9397999,-3.4922,13.4022,5.7965919999999995,-9.681127,13.927579000000001,-1
390,391,1566050933117,-1.6264,-3.5574,13.4723,5.9561515,-9.875211,13.986198000000002,-1
391,392,1566050933127,-1.1869999,-3.3897,12.807699000000001,6.207580999999999,-9.813144,13.501066,-1
392,393,1566050933137,-0.7743,-2.9826,11.8068,6.5158772,-9.485875,12.457874,-1
393,394,1566050933148,-0.56119996,-2.4754999,11.1619,6.487712,-9.084204,11.910962,-1
394,395,1566050933158,-0.74759996,-2.134,10.8364,6.175987,-8.876704,11.687104,-1
395,396,1566050933168,-1.2341,-1.8766999,10.527599,5.6916400000000005,-8.767307,11.493356,-1
396,397,1566050933178,-1.8878,-2.0318,9.8824,4.828061,-9.097487,10.680199,-1
397,398,1566050933188,-2.2208,-2.2394,9.1093,4.545200299999999,-9.411588,9.662902,-1
398,399,1566050933199,-1.9519,-2.4443998,7.8901997,4.8743935,-9.630245,8.425367999999999,-1
399,400,1566050933209,-0.95199996,-2.5582,5.6419,6.146308400000001,-9.796077,5.3834586,-1
400,401,1566050933219,0.3534,-2.485,2.5588999,7.0960116,-9.680867999999998,2.959894,-1
401,402,1566050933229,1.4695,-1.8844999,-0.1801,7.930084700000001,-9.360266000000001,-0.2056715,-1
402,403,1566050933239,1.4403,-2.4369,-2.4599,7.734488000000001,-10.063452,-2.0009493999999997,-1
403,404,1566050933249,1.4280000000000002,-3.1585,-4.2999997,7.872020699999999,-10.848674,-4.177518,-1
404,405,1566050933260,2.1725,-3.2832,-5.5246997,9.015969,-10.703768,-5.0214553,-1
405,406,1566050933270,3.3362,-2.9324,-5.5536,9.798299,-10.528214,-4.840693,-1
406,407,1566050933280,4.1465,-2.7206,-5.2633,10.360267,-10.388001,-4.8480573,-1
407,408,1566050933290,4.3736997,-2.5428,-5.5924997,10.323012,-10.174361,-5.359756,-1
408,409,1566050933300,4.163,-2.1444,-6.553999999999999,9.79443,-9.739315,-6.9504924,-1
409,410,1566050933310,3.6248998999999995,-1.9239998999999999,-8.0759,9.399502,-9.652175999999999,-8.04831,-1
410,411,1566050933321,3.2359998,-1.7100999,-9.3287,9.197814,-9.293247000000001,-8.985027,-1
411,412,1566050933331,3.3434,-1.3119999,-9.491899499999999,9.419929,-8.729345,-8.241485,-1
412,413,1566050933341,3.5259,-0.8268,-8.6075,9.524767,-8.380587,-7.0543337,-1
413,414,1566050933351,3.5842,-0.4632,-6.9651,9.183143,-8.067846000000001,-5.021081400000001,-1
414,415,1566050933361,3.1227999,-0.2048,-5.2890997,8.517439999999999,-7.8685149999999995,-3.8901756,-1
415,416,1566050933372,2.2177,-0.0346,-4.1572,7.4138656,-7.6668754,-3.195924,-1
416,417,1566050933382,1.2878,0.13769999,-3.7096998999999995,6.8228807,-7.636258,-3.0591004,-1
417,418,1566050933392,0.6297,0.110599995,-3.5616999,6.472235700000001,-7.673042999999999,-2.9296505,-1
418,419,1566050933402,0.46719998,0.07719999599999999,-3.4970999,6.5881534,-7.632744000000001,-2.7132912,-1
419,420,1566050933412,0.6339,0.1074,-3.2408,6.8905606,-7.579936999999999,-2.4860911,-1
420,421,1566050933423,0.95119995,0.19,-3.0625,7.0639772,-7.445583999999999,-2.233388,-1
421,422,1566050933433,1.0231999,0.3028,-2.6195,6.891796,-7.504739999999999,-1.4631828000000002,-1
422,423,1566050933443,0.7879999999999999,0.1884,-1.9016998999999999,6.663303,-7.581038499999999,-0.83929217,-1
423,424,1566050933453,0.4024,0.1405,-1.0299,6.135515,-7.554549000000001,0.32789072,-1
424,425,1566050933463,-0.0126,0.1318,-0.1466,5.6918315999999995,-7.750251,1.1339034,-1
425,426,1566050933473,-0.37579998,-0.0613,0.5536,5.5142293,-7.832707400000001,1.5722436000000002,-1
426,427,1566050933484,-0.5870000000000001,-0.1537,1.104,5.583096,-7.7697015,1.6373562,-1
427,428,1566050933494,-0.49789998,-0.0758,1.0385,5.7525005,-7.6075954,1.1075959999999998,-1
428,429,1566050933504,-0.2762,0.1126,0.3296,5.9797297,-7.4887752999999995,0.30406362,-1
429,430,1566050933514,-0.0814,0.21429999,-0.364,6.078361,-7.3976045,-0.008255206999999999,-1
430,431,1566050933524,0.0435,0.30589998,-0.7254,6.057991,-7.379264999999999,-0.07623138,-1
431,432,1566050933535,0.0177,0.18100000000000002,-0.31509998,6.073428599999999,-7.512488,0.28802246,d
432,433,1566050933545,-0.007999999,0.060999997,0.25239998,6.045071599999999,-7.6352053,0.9271115,-1
433,434,1566050933555,-0.007999999,0.060999997,0.25239998,5.9396505,-7.7195387,1.4266282,-1
434,435,1566050933565,-0.3525,-0.0872,1.29,5.7212324,-7.7843350000000004,1.8917066999999999,-1
435,436,1566050933575,-0.3525,-0.0872,1.29,5.5295334,-7.7943807000000005,1.9635327,-1
436,437,1566050933585,-0.812,-0.090799995,0.8423,5.283189,-7.7710232999999995,1.4312441,-1
437,438,1566050933595,-0.81509995,-0.094399996,0.20969999,5.314074,-7.751506,0.6568349,-1
438,439,1566050933605,-0.6171,0.091699995,-0.26119998,5.478565000000001,-7.5813065,0.36193624,-1
439,440,1566050933616,-0.3171,0.2127,-0.5524,5.794188500000001,-7.4775996,0.069901116,-1
440,441,1566050933626,-0.3171,0.2127,-0.5524,5.945531,-7.618474000000001,0.20200358,-1
441,442,1566050933636,0.07,0.037000000000000005,-0.22899999,6.1644754,-7.648009299999999,0.40618113,-1
442,443,1566050933646,0.25239998,0.0809,-0.445,6.324322,-7.6129966,0.20353587,-1
443,444,1566050933656,0.3823,0.1612,-0.28869998,6.464258,-7.5223135999999995,0.42584229999999995,-1
444,445,1566050933666,0.2913,0.267,0.015999998999999997,6.3651767,-7.428020500000001,0.66471654,-1
445,446,1566050933676,0.0095999995,0.2611,0.033,6.0188413,-7.435519,0.6414641,-1
446,447,1566050933687,-0.2927,0.3129,-0.0519,5.800471,-7.364592999999999,0.60633636,-1
447,448,1566050933697,-0.4262,0.3074,-0.0212,5.646571,-7.372216000000001,0.63597655,-1
448,449,1566050933707,-0.48589998,0.23719999,-0.14909999,5.6063294,-7.4342546,0.5302007,-1
449,450,1566050933717,-0.2556,0.06359999599999999,-0.37469998,5.88851,-7.630617599999999,0.28749573,-1
450,451,1566050933727,0.16589999,-0.0077,-0.5872,6.2487803,-7.683012,0.11434708,-1
451,452,1566050933738,0.59959996,-0.0279,-0.6888,6.738136,-7.703736999999999,-0.016778566,-1
452,453,1566050933748,0.9535,-0.0392,-0.5924,7.1414633,-7.7773724,0.25244462,-1
453,454,1566050933758,1.2050999,-0.0733,-0.19839999,7.2502173999999995,-7.803756699999999,0.6158557,-1
454,455,1566050933768,1.05,-0.3363,0.1384,7.0085564,-8.292403,0.91235363,-1
455,456,1566050933778,0.90169996,-0.9844,0.3455,6.9998702999999995,-8.866992999999999,1.1027406000000002,-1
456,457,1566050933789,1.2828,-1.5640999,0.7768,7.625034299999999,-9.437014,1.7304523999999997,d
457,458,1566050933799,2.0094,-1.9656999,1.2940999,8.252382,-9.757186,2.0762997,-1
458,459,1566050933809,2.9422998,-2.4066,1.5222,9.416779,-10.317725,2.2392585,-1
459,460,1566050933819,3.9013,-2.8016999,1.4886999,10.193927,-10.569730999999999,2.1844697,-1
460,461,1566050933829,4.845,-3.2508,1.2442,11.227149,-11.110389,1.9054589,-1
461,462,1566050933839,5.6604,-3.6395998,1.0677999,12.228903,-11.430589,1.7006973,-1
462,463,1566050933850,6.4516,-3.7946,0.89479995,12.85944,-11.404185,1.6432938999999998,-1
463,464,1566050933860,7.2441998,-3.7285998,0.885,13.536126999999999,-11.287042999999999,1.6567876,-1
464,465,1566050933870,7.9371996,-3.5131,0.96919996,14.367164,-10.923057,1.8056302,-1
465,466,1566050933880,8.3045,-3.2186,1.1184,14.730316,-10.511389,1.862325,-1
466,467,1566050933890,8.3557,-2.9838998,1.0652,14.786685999999998,-10.221747,1.7963023999999999,-1
467,468,1566050933900,8.1715,-2.7407,0.7574,14.751376,-9.739086,1.2062563,-1
468,469,1566050933911,7.9993,-2.4691,0.2771,14.671485999999998,-9.385003,0.8951633,-1
469,470,1566050933921,7.7233,-2.1882,-0.1995,14.571857999999999,-8.855242,-0.019163191,-1
470,471,1566050933931,7.4645,-1.8972,-1.1011,14.371579,-8.225749,-0.85455763,-1
471,472,1566050933941,7.0011997,-1.5870999,-1.4965998999999999,14.061204,-7.773666400000001,-0.84124583,-1
472,473,1566050933951,6.3808,-1.2239,-1.3258,13.216348000000002,-7.1362915,-0.7350199000000001,-1
473,474,1566050933961,5.3901,-0.9359999999999999,-1.1751,12.433224000000001,-6.8042545,-0.66374934,-1
474,475,1566050933972,4.1238,-0.8153,-0.8073,10.992795,-6.517476599999999,0.0967449,-1
475,476,1566050933982,2.6374,-0.8761,0.0748,9.902849,-6.3107615,0.6797522,-1
476,477,1566050933992,1.1031,-0.9546,0.8322,8.371316,-6.150215599999999,1.2215409,-1
477,478,1566050934002,-0.29,-1.1050999,1.2772,7.503648299999999,-5.886662,1.2517557,-1
478,479,1566050934012,-1.464,-0.90419996,1.2497,6.393926,-4.980274700000001,0.80595535,-1
479,480,1566050934022,-2.5479,-0.4016,0.8476,5.6495120000000005,-4.2782373,0.12954547,-1
480,481,1566050934033,-3.6894,0.2259,-0.0495,4.264332,-3.2788591,-0.819315,-1
481,482,1566050934043,-5.0843997000000005,0.7341,-0.68299997,3.243176,-2.651722,-1.2970443999999999,-1
482,483,1566050934053,-6.4954,1.1678,-1.2599,1.7128596999999999,-1.9845346000000001,-2.0326676,-1
483,484,1566050934063,-7.8813996,1.4060999,-1.7449,0.711461,-1.580039,-2.3317509999999997,-1
484,485,1566050934073,-9.1777,1.6207,-1.9734999,-0.77528083,-1.0615411,-3.0577786,-1
485,486,1566050934083,-10.3559,1.7035999,-2.6832,-1.5462521,-1.2513822000000001,-3.876672,-1
486,487,1566050934094,-11.3427,1.1163,-3.6188,-2.3855824,-1.8963226000000002,-4.779803299999999,-1
487,488,1566050934104,-11.8996,0.41489998,-4.0769997,-2.3951595,-2.526898,-5.110395,-1
488,489,1566050934114,-11.665,-0.46299999999999997,-4.2086997,-1.0798807,-3.1023874,-5.1670322,-1
489,490,1566050934124,-10.2109995,-0.769,-4.2528,1.3406188,-2.8516665,-5.697539,-1
490,491,1566050934134,-8.1404,-0.4881,-4.6646,2.8198621,-2.6156652,-6.5265937,-1
491,492,1566050934144,-5.5386996,-0.1481,-6.7955,3.9104977,-2.5713823,-7.905424000000001,-1
492,493,1566050934155,-5.8004,-0.5099,-7.5669,3.7644227,-2.8628522999999997,-8.528702000000001,-1
493,494,1566050934165,-5.8004,-0.5099,-7.5669,2.9760310000000003,-3.4439251000000004,-9.256108,-1
494,495,1566050934175,-6.4795,-1.0076,-8.172,2.6490116,-3.6111072999999996,-9.690494000000001,-1
495,496,1566050934185,-6.3612,-1.0483999,-9.537399,3.0988057,-3.5009837,-10.488576,-1
496,497,1566050934195,-6.3612,-1.0483999,-9.537399,3.7841027,-3.2553674999999997,-10.497396,-1
497,498,1566050934205,-5.4888,-0.7254,-9.5514,4.530078400000001,-3.2102127,-10.120692,-1
498,499,1566050934215,-3.6748,-0.9629,-8.7905,5.9936447,-3.5278752,-9.243649000000001,-1
499,500,1566050934226,-2.8346999,-0.83849996,-7.5129,6.616769000000001,-3.453789,-8.135747,-1
500,501,1566050934236,-2.4461,-0.8537,-6.4474998,7.052648,-3.5388887,-6.7835584,-1
501,502,1566050934247,-2.1271,-0.9798,-5.5108,7.2993559999999995,-3.6703303,-5.905566,-1
502,503,1566050934257,-1.944,-1.0764999,-3.9417,7.469162,-3.8708687000000004,-3.7620473,-1
503,504,1566050934267,-2.1002998,-1.454,-1.6949999,7.2524586,-4.527789599999999,-0.80844533,-1
504,505,1566050934277,-2.3006,-2.2175999,0.7083,7.075709,-5.1904182,1.3727681999999999,-1
505,506,1566050934287,-2.4055,-2.9613,3.5804,6.937266999999999,-6.1697809999999995,5.249536,-1
506,507,1566050934298,-2.3932,-3.7782,7.1506996,6.9636602,-6.9145026,8.386544,-1
507,508,1566050934308,-2.3222,-4.4930997,10.7365,6.942323,-7.7119919999999995,12.641788,-1
508,509,1566050934318,-2.5472999,-4.7706,13.2582,6.6076326000000005,-8.020125,14.488675,-1
509,510,1566050934328,-2.9907,-5.0280000000000005,13.7983,6.1400547,-8.284015,14.569617000000001,-1
510,511,1566050934338,-2.9075,-4.8452,12.360499,6.283161,-8.136762,13.480965,-1
511,512,1566050934348,-2.4701,-4.335,10.914000000000001,6.790866,-7.527628999999999,12.14227,-1
512,513,1566050934358,-2.0808,-3.7982998,10.254000000000001,6.9750757,-7.230699499999999,11.963192999999999,-1
513,514,1566050934369,-2.1011,-3.4489,10.568399000000001,6.673568700000001,-6.8528185,12.758422999999999,-1
514,515,1566050934379,-2.7029998,-3.1065,11.428699499999999,6.028916000000001,-6.656905,13.344706,-1
515,516,1566050934389,-3.7401,-2.8818998,11.5812,4.7032557,-6.2696867,13.070128,-1
516,517,1566050934399,-4.9526997,-2.419,10.8263,3.7656484,-5.8361635000000005,12.245164,-1
517,518,1566050934410,-6.1094,-1.7777,9.7164,2.4162476,-5.0054617,10.768823,-1
518,519,1566050934419,-7.3248,-1.2268,8.808,1.4836006000000002,-4.587060500000001,10.022454,-1
519,520,1566050934429,-8.4029,-0.8961,7.9634,0.42933783,-4.2270392999999995,8.834087,-1
520,521,1566050934439,-9.0861,-0.6817,7.0582,-0.011233594,-4.044266,7.979309,-1
521,522,1566050934449,-9.4042,-0.62939996,6.4589996,-0.28160602,-4.016781,6.984211999999999,-1
522,523,1566050934459,-9.3845,-0.57989997,5.6481,-0.19047311,-3.9804754,6.085381,-1
523,524,1566050934469,-9.3405,-0.47529998,4.482199700000001,-0.22254583,-3.9407697,4.4434853,-1
524,525,1566050934479,-9.4983,-0.5239,3.5533,-0.5328630999999999,-4.1875067,3.3906492999999993,-1
525,526,1566050934489,-9.868,-0.7662,3.0289,-0.9668648000000001,-4.5227904,2.8007847999999997,-1
526,527,1566050934499,-10.469399000000001,-1.1642,2.4486,-1.5343385,-5.0007977,2.2092257,-1
527,528,1566050934509,-10.9865,-1.665,2.0,-2.089142,-5.751926,1.466573,-1
528,529,1566050934519,-11.0147,-1.9815999,1.4221,-2.0583146,-6.0813203,0.7368874,-1
529,530,1566050934529,-10.6395,-2.1613998,-0.019,-1.5382555,-6.464632,-1.6076393999999998,-1
530,531,1566050934539,-9.5272,-2.072,-2.5293,-0.041639958,-6.424266,-4.7625269999999995,-1
531,532,1566050934550,-8.2571,-1.8979,-4.237,0.6668904999999999,-6.786499000000001,-5.5142393,-1
532,533,1566050934560,-7.2289996,-2.1724,-4.4351997,1.4657878,-7.273134700000001,-5.749685299999999,-1
533,534,1566050934570,-5.6707,-2.5649,-4.3866,3.2992769999999996,-7.833407000000001,-5.6097007,-1
534,535,1566050934580,-3.7440998999999997,-2.4998999,-3.4266998999999996,4.715849400000001,-7.9974666,-4.7434974,-1
535,536,1566050934590,-1.7788999,-2.6378999,-2.1907,6.851324000000001,-8.50544,-3.8713763,-1
536,537,1566050934601,0.4024,-2.7461998,-2.6813,9.220167,-8.998904,-5.626537,-1
537,538,1566050934611,2.487,-3.0502,-4.8027997000000004,10.697599,-9.569059,-7.817106699999999,-1
538,539,1566050934621,4.5695,-3.5904,-7.7309,12.893408,-10.744019,-10.95739,-1
539,540,1566050934631,6.6333,-4.3535,-9.7946,14.414520999999999,-11.486844,-11.880230000000001,-1
540,541,1566050934641,8.9809,-5.0129,-10.4514,16.757113,-12.34414,-11.792611,-1
