,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
503,504,1565950591890,-3.7951,-0.0309,1.9009999,-4.563128,-10.063827,1.6601203999999998,-1
504,505,1565950591900,-5.9711,-0.9916,0.7485,-6.1890019999999994,-10.568351,0.5342805,-1
505,506,1565950591911,-5.3647,-0.3443,0.1472,-5.0618405,-10.02593,-0.12806107,-1
506,507,1565950591920,-3.3274998999999994,-0.2956,-0.9953,-3.3493923999999997,-10.027549,-1.1756488,-1
507,508,1565950591930,-2.5293999,-0.23719999,-1.1731,-2.436876,-10.034588000000001,-1.2111021,-1
508,509,1565950591940,-0.82989997,-0.0023999998999999998,-0.8221,-0.70149153,-9.528203999999999,-0.76780134,-1
509,510,1565950591950,-0.0491,0.54609996,-0.4357,-0.04723281,-9.241331,-0.46657246,-1
510,511,1565950591961,1.7005,0.63379997,-0.0819,1.1911824,-9.005616999999999,-0.14907257,-1
511,512,1565950591971,2.0291997999999998,0.3392,-0.3436,2.0234644,-9.730935,-0.7564145,-1
512,513,1565950591981,1.43,-2.1027,-2.5010998,-0.5310148,-11.071373,-1.7742375,-1
513,514,1565950591991,-1.2693,-0.0438,-0.1187,-0.9190765999999999,-10.053195,-0.5369906999999999,-1
514,515,1565950592002,0.8247,-0.43739998,-0.1585,1.6511947,-9.364288,-0.0033231520000000002,-1
515,516,1565950592011,4.6453,-0.44869998,-0.22019999,5.2354965,-10.179466,-0.58918434,-1
516,517,1565950592022,6.1101,0.0504,-0.2033,5.571853,-9.643978,-0.6218029,-1
517,518,1565950592032,5.6770997,-0.008599999,-0.68259996,5.851094,-9.895877,-1.3448038999999998,-1
518,519,1565950592042,6.2827,0.0799,-2.126,6.275862999999999,-9.764972,-2.940999,-1
519,520,1565950592053,6.0399,0.1978,-2.8604998999999998,5.8405113,-9.825975999999999,-3.6764690000000004,-1
520,521,1565950592063,5.9084997,-0.0473,-3.3969,5.192679,-9.776187,-3.5536082,-1
521,522,1565950592073,5.0376997,-0.1166,-2.983,4.540690000000001,-9.962188000000001,-3.1170112999999997,-1
522,523,1565950592083,4.4512997,-0.1277,-2.5232,4.232709,-9.806804,-2.9180338,-1
523,524,1565950592093,4.0836,-0.0611,-2.3093,3.5276072,-9.940524,-2.5304415000000002,-1
524,525,1565950592104,3.4325,-0.1125,-1.8077999,3.0017734000000003,-9.891855,-2.1111402999999997,-1
525,526,1565950592114,2.9308999,-0.0758,-1.1133,2.6068162999999998,-9.878026,-1.4383502000000001,-1
526,527,1565950592124,2.6283,-0.078499995,-0.706,2.0885675,-9.928458000000001,-1.0770652,-1
527,528,1565950592134,2.1485999,-0.1286,-0.4039,1.6241976999999999,-9.938915,-0.89390874,-1
528,529,1565950592145,1.444,-0.1584,-0.27109998,0.28195077,-10.119860000000001,-0.82976323,-1
529,530,1565950592154,0.3193,-0.3637,-0.1645,-0.01899081,-10.189224000000001,-0.48074612,-1
530,531,1565950592164,0.1147,-0.37219998,0.26139998,-0.033786975,-10.108568,-0.21809262,-1
531,532,1565950592174,0.20009999,-0.3116,0.34309998,0.016682798000000002,-10.051250999999999,-0.22200954,-1
532,533,1565950592184,0.2473,-0.2408,0.2479,-0.025828648,-9.998091,-0.33909559999999994,-1
533,534,1565950592195,0.1768,-0.1406,0.037699997,-0.18318516,-9.941865,-0.61542475,-1
534,535,1565950592205,0.016999999,-0.1484,-0.292,-0.29992643,-9.998453999999999,-0.7805671999999999,-1
535,536,1565950592215,-0.036199998,-0.18609999,-0.44149998,-0.28658593,-9.971849,-0.62542295,-1
536,537,1565950592226,0.0002,-0.11639999599999999,-0.1955,-0.23784,-9.8806505,-0.28850132,-1
537,538,1565950592236,0.0626,-0.0374,0.017199999,-0.23927651,-9.815097,-0.12735237,-1
538,539,1565950592246,0.104499996,-0.0075999996999999994,0.20269999,-0.3124912,-9.8178835,0.05389827,-1
539,540,1565950592257,-0.024,0.0122,0.2644,-0.6199642,-9.845532,0.03637271,-1
540,541,1565950592267,-0.2841,-0.036399997999999996,0.2014,-0.80017096,-9.945035,-0.11015244,-1
541,542,1565950592277,-0.4992,-0.13409999,-0.0349,-0.8954889000000001,-9.990966,-0.31345847,-1
542,543,1565950592288,-0.2871,-0.0748,-0.0993,-0.70448905,-9.936205000000001,-0.28332025,-1
543,544,1565950592297,-0.2871,-0.0748,-0.0993,-0.39332905,-9.775113000000001,-0.26170543,-1
544,545,1565950592307,-0.074499995,0.033099998,-0.1195,-0.3388753,-9.877135,-0.29961997,-1
545,546,1565950592317,-0.0033999997999999997,-0.0843,-0.1636,-0.31072906,-9.9029255,-0.30336452,-1
546,547,1565950592327,-0.005699999599999999,-0.3586,0.0143,-0.2977046,-10.072023,-0.15717456,d
547,548,1565950592338,0.0014,-0.16229999,0.0563,-0.2835118,-9.974503,-0.12756306,-1
548,549,1565950592348,-0.0394,-0.2112,0.1854,-0.2824296,-9.89131,-0.07722737,-1
549,550,1565950592358,-0.0491,-0.35819998,0.22289999,-0.31466514,-10.167542999999998,0.043622355999999994,-1
550,551,1565950592368,-0.0289,-0.034399997,0.040999997,-0.27127263,-9.852944,-0.10090124,-1
551,552,1565950592379,-0.0072999996999999995,-0.2598,0.0026999997999999996,-0.25304797,-10.069925,-0.20859243,-1
552,553,1565950592388,-0.0072999996999999995,-0.2598,0.0026999997999999996,-0.2299104,-10.121909,-0.21455878,-1
553,554,1565950592398,0.0049,-0.31849998,-0.0071,-0.22571576,-9.912053,-0.18399920000000003,-1
554,555,1565950592409,0.013499998999999999,-0.2986,-0.056399997,-0.21337126,-10.131822,-0.24457249,-1
555,556,1565950592419,-0.0001,-0.23969999,-0.0184,-0.2274779,-10.047411,-0.22297679,-1
556,557,1565950592429,-0.0116,-0.1513,0.0089,-0.22295764,-10.014907000000001,-0.18086757,-1
557,558,1565950592439,-0.0504,-0.2395,0.0348,-0.27200046,-10.049565,-0.16713443,-1
558,559,1565950592449,-0.03,-0.1218,0.0506,-0.25419718,-9.93857,-0.14664006,-1
559,560,1565950592460,-0.0289,-0.1021,0.0368,-0.25039518,-9.916103,-0.1586398,-1
560,561,1565950592469,-0.038599997999999996,-0.1707,0.042099997,-0.26548824,-9.990333,-0.15547946,-1
561,562,1565950592479,-0.059000000000000004,-0.102,0.0184,-0.27992046,-9.9144945,-0.16287276,-1
562,563,1565950592489,-0.0011999999,-0.1803,0.0254,-0.22234473,-9.994959,-0.15292245,-1
563,564,1565950592499,-0.003,-0.1803,-0.0050999997,-0.22689371,-9.99042,-0.18667111,-1
564,565,1565950592510,-0.0045,-0.1705,-0.0042,-0.23628856,-9.95917,-0.17141527,-1
565,566,1565950592519,0.0041,-0.1999,-0.0013,-0.21335210000000002,-10.013672,-0.18752345,-1
566,567,1565950592529,-0.0064999997,-0.21959999,0.0138,-0.21551646,-10.033294999999999,-0.1436904,-1
567,568,1565950592539,-0.0265,-0.1805,0.040599998,-0.24044488,-9.994786,-0.15783536,-1
568,569,1565950592550,-0.0263,-0.18069999,0.049,-0.24866179,-9.968815,-0.17576315,-1
569,570,1565950592559,-0.036000000000000004,-0.1514,-0.0011,-0.25507826,-9.968795,-0.21915564,-1
570,571,1565950592569,-0.0354,-0.1908,-0.0026999997999999996,-0.24366269,-9.989317999999999,-0.22860795,-1
571,572,1565950592579,-0.044999998,-0.1616,-0.0058999998,-0.25934952,-9.975882,-0.23139481,-1
572,573,1565950592589,-0.0449,-0.1715,-0.031,-0.22866543,-9.961345,-0.28905675,-1
573,574,1565950592599,-0.015299999,-0.1813,-0.058399998,-0.23877852,-9.991779,-0.29417077,-1
574,575,1565950592609,-0.0246,-0.1715,-0.0297,-0.23109794,-9.979761,-0.26425284,-1
575,576,1565950592619,-0.0335,-0.1617,-0.0033,-0.25360343,-9.9747715,-0.23136607,-1
576,577,1565950592629,-0.0033999997999999997,-0.1616,-0.0069999998,-0.23276429,-9.992182000000001,-0.21408953,-1
577,578,1565950592639,-0.0127,-0.16149999,0.039,-0.21486524,-9.996577,-0.17960344,-1
578,579,1565950592649,-0.0127,-0.1419,0.0471,-0.253862,-9.953127,-0.15501978,-1
579,580,1565950592660,-0.032899998,-0.1713,0.0968,-0.25781724,-9.998541000000001,-0.09978074599999999,-1
580,581,1565950592670,-0.0433,-0.1714,0.051,-0.24995466,-9.989281,-0.17397228,-1
581,582,1565950592680,-0.053999998,-0.1715,0.0365,-0.2726996,-9.98408,-0.19497421,-1
582,583,1565950592690,-0.035099998,-0.1716,0.012499999,-0.25181255,-9.965615,-0.23224714,-1
583,584,1565950592701,-0.026099999,-0.1619,0.0072,-0.23749524,-9.970136,-0.28081113,-1
584,585,1565950592711,-0.017199999,-0.1619,-0.027999998999999998,-0.25032815,-9.974656,-0.28678706,-1
585,586,1565950592721,0.0009999999,-0.1522,-0.044999998,-0.21359152,-9.955157,-0.2984133,-1
586,587,1565950592731,-0.0005999999700000001,-0.1522,-0.052699998,-0.19992541,-9.981255,-0.31265402,-1
587,588,1565950592741,0.0075999996999999994,-0.1326,-0.0317,-0.21828416,-9.867836,-0.24327962,d
588,589,1565950592751,0.0064999997,-0.4856,0.0081,-0.20342097,-10.266164,-0.20839131,-1
589,590,1565950592762,-0.0138,0.043899997999999996,0.0484,-0.24173777,-9.563227000000001,-0.21462582,-1
590,591,1565950592772,-0.043199997000000004,-0.2013,0.0501,-0.20496282,-10.401715,-0.24166115,-1
591,592,1565950592782,0.0053999997,-0.3092,0.031999997999999995,-0.23784,-9.809244999999999,-0.20688775,-1
592,593,1565950592792,-0.034399997,0.0633,0.0451,-0.22856964,-10.082165,-0.22411644,-1
593,594,1565950592803,-0.015299999,-0.2995,0.0394,-0.19187132,-10.090342999999999,-0.23127988,-1
594,595,1565950592813,0.0030999999,-0.2801,-0.0030999999,-0.18078139999999998,-10.015386999999999,-0.3129892,-1
595,596,1565950592823,0.023599999,-0.19209999,-0.0316,-0.14570154,-10.053301,-0.30696538,-1
596,597,1565950592833,0.105,-0.6533,-0.0241,-0.052777782,-10.596929,-0.3013917,-1
597,598,1565950592843,0.1732,-0.82049996,0.152,-0.06278554,-10.60276,0.5056554,-1
598,599,1565950592854,0.23269999,-0.94869995,1.2885,0.67691743,-10.88429,1.1174792,-1
599,600,1565950592864,1.7881,-0.99859995,1.6515,2.2196643,-10.692475,1.6600150000000002,-1
600,601,1565950592874,3.5214,-0.76409996,2.0434,4.0450230000000005,-10.434084,1.645123,-1
601,602,1565950592885,4.9076,-0.6956,1.6702,5.159524,-10.772998,0.8473463,-1
602,603,1565950592895,5.6289997000000005,-1.0187,0.80789995,5.316726999999999,-11.051099,-0.010984596999999999,-1
603,604,1565950592905,5.6359997,-1.4685999,-0.50409997,5.040992,-11.548929,-1.4481186000000001,-1
604,605,1565950592915,5.3006997,-1.7714,-1.6041,4.7639923,-11.590244,-1.8427787,-1
605,606,1565950592925,4.9814997000000005,-1.7116,-1.9769,4.644799,-11.235721,-1.4961846,-1
606,607,1565950592936,4.8343,-1.3482,-1.5759999999999998,4.655161,-10.8287735,-1.0430579,-1
607,608,1565950592946,4.8057,-0.81839997,-1.1976,4.759271,-10.225319,-0.87148947,-1
608,609,1565950592956,4.8497,-0.3284,-1.1820998999999999,4.8102,-9.672239,-0.9723332,-1
609,610,1565950592967,4.7826,0.14119999,-1.2978,4.557794,-9.310188,-1.1185423,-1
610,611,1565950592976,4.339299700000001,0.5906,-1.4968,3.9523097999999997,-9.028219,-1.1755913,-1
611,612,1565950592986,3.2937999,0.8135,-1.5339999,2.4106164,-8.970892,-1.0452796999999998,-1
612,613,1565950592997,1.8350999,0.8102,-1.4069999999999998,1.3046963,-9.088638000000001,-0.8904801999999999,-1
613,614,1565950593006,0.45139998,0.6986,-1.2327,0.12696931,-9.09789,-0.5261880999999999,-1
614,615,1565950593016,-0.45399999999999996,0.71489996,-0.885,-0.2958084,-9.016334,-0.21573673,-1
615,616,1565950593026,-0.9216,0.83019996,-0.4852,-0.5963381999999999,-8.925652000000001,0.113255315,-1
616,617,1565950593037,-0.9385,0.7409,-0.87079996,-0.42976877,-9.054833,-0.44758165,-1
617,618,1565950593046,-0.9385,0.7409,-0.87079996,-0.032551567999999996,-9.033485,-0.75098443,-1
618,619,1565950593056,-0.39389998,0.83,-1.1920998999999999,0.51884264,-8.711091999999999,-0.62273186,-1
619,620,1565950593066,0.2347,1.3219999,-0.71819997,0.73401433,-8.231122000000001,0.4055969,-1
620,621,1565950593077,0.1924,1.5885999,0.1191,-0.42322782,-8.458361,1.1074427,-1
621,622,1565950593087,-0.8824,1.3348,0.7236,-1.7921460999999999,-9.032403,1.2903407,-1
622,623,1565950593097,-2.5860000000000003,0.61939996,0.9209999999999999,-3.0559877999999996,-9.645605999999999,1.0780228,-1
623,624,1565950593108,-4.8764,-0.69449997,-0.4252,-4.326552400000001,-10.426049,0.06663542,-1
624,625,1565950593117,-4.8764,-0.69449997,-0.4252,-4.220863,-10.418197,-0.379797,-1
625,626,1565950593128,-3.8209,-0.22029999,-0.0861,-3.1735911,-9.97525,0.35552940000000005,-1
626,627,1565950593138,-2.7665,0.0176,0.93799996,-2.3527532000000004,-9.781080000000001,1.1744038,-1
627,628,1565950593148,-2.0349998,0.1964,1.8039,-1.5926038,-9.602981,2.0855796000000004,-1
628,629,1565950593158,-1.9574,0.1784,1.9303999,-1.605159,-9.631642999999999,2.1061985,-1
629,630,1565950593169,-2.6747,-0.124699995,1.2737,-2.6039145,-10.071583,1.1719521000000002,-1
630,631,1565950593179,-3.5377,-0.752,0.0841,-3.2084314999999997,-10.557625,0.24297316,-1
631,632,1565950593189,-3.7751,-1.1735,-0.8499,-3.4322894,-10.987355,-0.823931,-1
632,633,1565950593199,-3.3883,-1.0060999,-0.89839995,-3.0901098,-10.815461,-0.7642291999999999,-1
633,634,1565950593210,-2.572,-0.45589998,-0.0279,-2.088596,-10.147288,0.39097315,-1
634,635,1565950593219,-1.8495,-0.042999998,0.9195,-1.5909853,-9.863249,1.0085049000000001,-1
635,636,1565950593229,-1.4108,0.1441,1.4115,-1.1619731000000002,-9.670908,1.4713709,-1
636,637,1565950593239,-1.3751,0.0663,1.3014,-1.1750454,-9.739775999999999,1.3411743999999999,-1
637,638,1565950593249,-1.4283999,0.0178,0.9982,-1.2937595,-9.80371,0.9801,-1
638,639,1565950593260,-1.4113,-0.0013,0.4658,-1.219185,-9.777853,0.20553742,-1
639,640,1565950593270,-1.1654999,0.146,-0.3787,-0.9914963999999999,-9.627985,-0.4956093,-1
640,641,1565950593280,-0.8383,0.4502,-0.9575,-0.753666,-9.357996,-0.8852034,-1
641,642,1565950593291,-0.6186,0.7152,-0.9691,-0.56487834,-9.081657,-0.8400679,-1
642,643,1565950593300,-0.8721,0.6663,-0.70519996,-1.0701125,-9.257603,-0.58669436,-1
643,644,1565950593310,-1.4433,0.2447,-0.7266,-1.54019,-9.684728,-0.6501215,-1
644,645,1565950593320,-1.7422999,-0.3631,-0.77919996,-1.7969251,-10.327121,-0.66085714,-1
645,646,1565950593330,-1.5783,-0.6867,-0.4696,-1.5534921999999998,-10.467564999999999,-0.33698870000000003,-1
646,647,1565950593341,-0.9967,-0.5593,0.0418,-0.7739975,-10.296733999999999,0.2962585,-1
647,648,1565950593351,-0.25419998,-0.35369998,0.5129,-0.23268767,-10.1194,0.5785445,-1
648,649,1565950593361,0.2927,-0.1778,0.72819996,0.2594644,-9.918804,0.6944716999999999,-1
649,650,1565950593371,0.5428,0.0079,0.67249995,0.35833538,-9.742361,0.58875334,-1
650,651,1565950593381,0.5141,0.1249,0.107999995,0.18068561,-9.669194000000001,-0.32663614,-1
651,652,1565950593392,0.7259,-0.6012,-0.45229998,2.5746574,-22.928244,1.6244563,-1
652,653,1565950593402,2.4937,-3.3478,0.9698,1.8165671,-8.252622,-0.9667212,-1
653,654,1565950593412,0.6131,1.879,-2.2305999,-1.4559332,-8.923563,-3.0092912,-1
654,655,1565950593422,-2.0053,-0.4551,-3.4029998999999997,-2.823444,-12.156339,-2.7067122,-1
655,656,1565950593433,-2.5657,-2.3479,-2.9577,-2.4034338,-10.55819,-4.14444,-1
656,657,1565950593443,-2.0133997999999997,-0.1516,-4.8531,-2.0011023999999997,-9.852532,-4.5993,-1
657,658,1565950593453,-1.1820998999999999,-0.2496,-4.1998,-0.6510409,-10.385282,-3.041297,-1
658,659,1565950593463,-0.0117,-0.5628,-2.6195,0.0055832784,-10.224142,-1.9902711,-1
659,660,1565950593473,0.18869999,-0.0032,-1.8539,-0.09570102400000001,-9.629681,-1.7006111000000002,-1
660,661,1565950593484,0.1072,0.2619,-1.7811999,0.012325351000000002,-9.70392,-1.472999,-1
661,662,1565950593493,0.3339,0.0464,-1.3985,0.37829345,-9.954238,-1.0586106000000002,-1
662,663,1565950593503,0.5851,-0.1104,-0.9754,0.25297135,-9.7825365,-1.1965933000000002,-1
663,664,1565950593513,0.0425,0.2033,-1.3716999,-0.55144215,-9.613964999999999,-1.6589999,-1
664,665,1565950593523,-0.41200000000000003,-0.070999995,-1.3539,-0.58596647,-10.168078999999999,-1.2282636999999998,-1
665,666,1565950593533,-0.54469997,-0.718,-0.6466,-0.7137594,-10.546755000000001,-0.35550064,-1
666,667,1565950593543,-0.4614,-0.4432,-0.20279999,-0.42168593,-9.824492,-0.6309392,-1
667,668,1565950593553,-0.0464,-0.2076,-0.4197,0.1407216,-10.162295,-0.13329000000000002,-1
668,669,1565950593563,0.4811,-0.3545,0.30859998,0.61341363,-10.103128,0.43577343,-1
669,670,1565950593573,0.84419996,0.027999998999999998,0.7299,0.58237517,-9.829749000000001,0.99136233,-1
670,671,1565950593584,0.6239,-0.06,1.3830999,0.4007415,-10.061001,2.2905805,-1
671,672,1565950593593,0.5394,-0.2069,2.5123,0.34810737,-9.973162,2.955556,-1
672,673,1565950593603,0.3337,-0.2068,3.3075,0.1278408,-9.946796,3.5915515,-1
673,674,1565950593613,-0.092,-0.3048,4.1370997,-0.40220672,-10.222494000000001,4.2541614,-1
674,675,1565950593623,-0.86679995,-0.5107,5.1584,-1.2471972,-10.370763,5.342767,-1
675,676,1565950593634,-1.2128999,-0.56,5.5723,-1.3800848999999997,-10.4218645,5.8917856,-1
676,677,1565950593643,-1.4612,-0.6489,6.3848996,-1.5980818,-10.473358000000001,6.302496400000001,-1
677,678,1565950593653,-0.97139996,-0.4831,6.627000000000001,-0.66062725,-10.248477000000001,6.9541216,-1
678,679,1565950593663,-0.5352,-0.4251,7.4888997,-0.5348934000000001,-10.246714,7.3336024,-1
679,680,1565950593673,-0.4526,-0.36679998,7.3999,-0.37108213,-10.0945,6.602672,-1
680,681,1565950593683,-0.3311,-0.21949999,6.3433,-0.2402342,-9.89943,4.9628735,-1
681,682,1565950593694,-0.22829999,-0.0324,4.9681997,-0.16836026,-9.71297,4.018543,-1
682,683,1565950593704,-0.1935,0.19409999,3.5765998,-0.13538732,-9.515037,2.1900241,-1
683,684,1565950593714,-0.1883,0.3224,2.0497,-0.07459375,-9.433174000000001,1.1340568000000002,-1
684,685,1565950593724,-0.0932,0.39159998,0.8576,0.14201446,-9.293774,0.18837579999999998,-1
685,686,1565950593735,0.0918,0.5487,0.09559999400000001,0.26802608,-9.181111999999999,-0.28475678,-1
686,687,1565950593745,0.2294,0.70559996,-0.5381,0.40701428,-9.036752,-1.0605738,-1
687,688,1565950593755,0.29819998,0.81329995,-1.1621,0.4408683,-8.949871,-1.3955132,-1
688,689,1565950593765,0.27789998,0.872,-1.5383999,0.21234654,-8.966314,-1.7684723000000002,-1
689,690,1565950593776,0.01,0.81299996,-1.8147999,-0.08992621,-9.076858999999999,-1.8160115000000001,-1
690,691,1565950593786,-0.6617,0.24399999,-2.3759,-7.0461925999999995,-19.776749,-11.049853,-1
691,692,1565950593796,-5.450999700000001,-6.9344997,-8.9992,0.6477082,-7.507594,-0.28163475,-1
692,693,1565950593806,0.9209999999999999,2.2742999,-0.1466,-1.5538944,-12.210678,-3.958822,-1
693,694,1565950593817,-1.0633,-1.5800999,-3.0637999,0.014700399,-9.889509,-1.0443795,-1
694,695,1565950593827,-0.5855,-0.0042999996999999995,0.015899998999999998,-0.50406563,-9.961497,-0.62692654,-1
695,696,1565950593837,-1.3485,0.023799999,0.28939998,-1.3243862,-9.781521000000001,-0.055066638,-1
696,697,1565950593847,-2.5319998,-0.496,-0.2961,-2.3026762,-10.328998,-0.59354174,-1
697,698,1565950593858,-3.2082,-0.014599998999999999,0.22489999,-3.1691186,-9.833092,-0.094542235,-1
698,699,1565950593868,-4.4539,-0.2877,-0.2697,-4.625396299999999,-10.0592,-0.5752404999999999,-1
699,700,1565950593878,-5.8317,-0.50189996,-0.7955,-5.7831945,-10.316932000000001,-0.98316455,-1
700,701,1565950593888,-6.8441,-0.589,-1.1007,-6.967826400000001,-10.5031805,-1.3220493999999998,-1
701,702,1565950593899,-7.4543,-0.6669,-1.3426,-7.436237299999999,-10.481259,-1.3709200000000001,-1
702,703,1565950593909,-7.5501,-0.117699996,-0.99039996,-7.5295916,-9.898328999999999,-0.9213271999999999,-1
703,704,1565950593919,-6.4181,-0.1674,-0.7873,-6.5132627,-9.979771000000001,-0.71800196,-1
704,705,1565950593929,-0.6519,-1.5319999999999998,-0.8109999999999999,0.72347987,-11.581557,-0.64879996,-1
705,706,1565950593939,-1.1432999,0.4473,-0.0805,-1.3991618000000001,-9.365581500000001,0.043172244000000005,-1
706,707,1565950593950,-3.9952998,0.83959997,-0.17119999,-4.1820865,-8.924674000000001,-0.113197856,-1
707,708,1565950593960,-1.7864,0.24149999,-0.2128,0.5569584,-10.361608,-0.26711630000000003,-1
708,709,1565950593971,1.7053,-0.2391,-0.2191,0.7253185999999999,-9.662452,-0.06229713,-1
709,710,1565950593981,-0.09559999400000001,0.2419,-0.078,-0.34930444,-9.574489999999999,-0.051513645999999996,-1
710,711,1565950593991,2.3811998,-0.8167,-1.3189,2.3730369,-10.472764999999999,-1.5688151000000001,-1
711,712,1565950594001,2.1866,-0.4046,-2.1543999,1.8159541000000001,-10.173499000000001,-2.4685273,-1
712,713,1565950594013,2.5219998,-0.3554,-3.1662,2.4976982999999997,-10.102248,-3.5082717000000003,-1
713,714,1565950594023,3.0813,-0.2083,-4.3216,2.8834232999999996,-10.023766,-4.5244860000000005,-1
714,715,1565950594033,3.1613,-0.26729998,-4.9314,2.640613,-10.048982,-5.0054426,-1
715,716,1565950594043,2.6532,-0.336,-5.0126,2.1790874,-10.148972500000001,-5.075813,-1
716,717,1565950594054,2.1278,-0.39499998,-5.263,1.9622781000000002,-10.240814,-5.390392299999999,-1
717,718,1565950594064,1.8798,-0.2874,-5.7989999999999995,1.7399813000000002,-10.187596000000001,-5.9389997,-1
718,719,1565950594073,2.0046,-0.42499998,-6.223,1.3340588,-9.927337,-6.420416,-1
719,720,1565950594083,1.3252,0.045399997000000004,-6.7750998,0.95000005,-9.712922,-6.388496,-1
720,721,1565950594093,1.8687999,-0.1114,-5.4185,0.88013726,-9.470237,-4.7849555,-1
721,722,1565950594104,0.65279996,0.32999998,-4.420099700000001,0.056723427,-9.606169,-3.7308557,-1
722,723,1565950594113,-0.0953,0.0559,-2.7372,-0.38063976,-9.862282,-2.2863765,-1
723,724,1565950594123,-0.7119,-0.0613,-1.5340999,-1.6892338,-9.995764,-1.0441688,-1
724,725,1565950594133,-2.3658,-0.7571,-0.1025,-3.5055614,-10.199932,-0.23340593,-1
725,726,1565950594143,-3.9696998999999997,-0.17809999,-0.366,-4.5750704,-10.981878,0.5122443,-1
726,727,1565950594153,-4.2393,-0.64879996,0.2794,-3.2892977999999995,-9.613936,-0.7011467,-1
727,728,1565950594164,-2.55,-0.22729999,-0.1511,-2.1398897,-10.330233999999999,0.9432676,-1
728,729,1565950594174,-1.9707999,-0.5122,1.3888999,-1.8147761999999998,-10.352117,2.4256997000000005,-1
729,730,1565950594184,-1.4283,-0.4642,3.2768,-1.3312336,-10.256588,4.592893,-1
730,731,1565950594194,-1.2082,-0.4368,5.2044,-1.2951576999999999,-10.189962,5.915938400000001,-1
731,732,1565950594204,-0.9712,-0.3126,6.7637,-1.2360785,-10.05378,7.214611,-1
732,733,1565950594215,-1.1184,-0.2681,8.1216,-1.3010188,-10.133784,8.536736999999999,-1
733,734,1565950594225,-1.3589,-0.40219998,9.5946,-1.565013,-10.306664999999999,9.472659,-1
734,735,1565950594235,-1.4189,-0.5342,10.371799000000001,-1.6792259999999999,-10.370609,9.803355,-1
735,736,1565950594245,-1.703,-0.6964,10.513,-2.1367965,-10.7284565,9.859619,-1
736,737,1565950594255,-2.0419,-0.9751,10.751599,-2.2554722000000003,-10.806718,10.026964999999999,-1
737,738,1565950594265,-2.1543,-0.9873,10.9464,-1.8438512999999999,-10.658804,9.651104,-1
738,739,1565950594276,-1.5098,-0.8695,10.284699,-1.1389697,-10.457682,8.9498415,-1
739,740,1565950594286,-0.4852,-0.47469997,9.1382,3.0843542,-11.42854,4.530682,-1
740,741,1565950594296,4.0263,-1.5881,4.6156,2.7875116,-9.698566,3.5615377,-1
741,742,1565950594306,1.6586,0.5053,4.2651,0.08892065,-9.39119,1.6693044999999997,-1
742,743,1565950594317,1.3514999,-0.2604,-1.9480000000000002,1.144754,-10.056146,-2.4639113,-1
743,744,1565950594327,1.3514999,-0.2604,-1.9480000000000002,0.42033562,-10.072435,-3.7574407999999995,-1
744,745,1565950594337,-0.2687,-0.7976,-5.1331997000000005,-0.45603797,-10.600452,-5.617103599999999,-1
745,746,1565950594347,0.0468,0.043399997,-3.9485997999999998,0.12303323,-9.581547,-4.136558,-1
746,747,1565950594357,1.2017,-0.17629999,-3.84,1.0378289,-9.973593,-4.434071,-1
747,748,1565950594368,1.8702999,0.41709998,-2.7788,1.8504785,-9.582352,-3.6681755,-1
748,749,1565950594378,1.8702999,0.41709998,-2.7788,2.0500784,-9.632209,-3.8058326,-1
749,750,1565950594388,1.9214,-0.041699997999999995,-3.7085,1.589022,-9.7866535,-4.517456500000001,-1
750,751,1565950594398,1.5242,0.3098,-3.3778,1.3220303,-9.473493,-4.172404,-1
751,752,1565950594408,1.3927,0.2509,-3.5939,1.3379374,-9.556064,-4.310511,-1
752,753,1565950594418,1.6424999,0.1344,-4.1401997,1.4271836000000002,-9.645205,-4.9101343,-1
753,754,1565950594428,1.6424999,0.1344,-4.1401997,1.4186985,-9.560229,-5.490948,-1
754,755,1565950594438,1.2717,0.2944,-5.4951,1.0596929,-9.492388,-6.230153,-1
755,756,1565950594448,1.2184,0.2258,-5.5727997,1.0336822,-9.597091,-6.385537,-1
756,757,1565950594458,1.4467,0.076699995,-3.681,1.250731,-9.7039385,-4.442776,-1
757,758,1565950594468,0.4075,-0.3487,-0.52239996,0.023817519,-10.090325,-1.2071565,-1
758,759,1565950594478,0.1829,-0.2443,-0.2531,-0.025780762999999998,-10.025202,-1.1097796,-1
759,760,1565950594488,0.1836,-0.1783,-0.2233,0.02003468,-9.967081,-1.1458267,-1
760,761,1565950594498,0.1836,-0.1783,-0.2233,-0.13522452,-9.932260000000001,-1.0463045,-1
761,762,1565950594508,-0.0075999996999999994,-0.2302,-0.2021,-0.20090225,-10.001021000000001,-1.0944662,-1
762,763,1565950594518,0.0263,-0.23089999,-0.1467,-0.18817468,-9.998981,-1.0700549,-1
763,764,1565950594529,0.023599999,-0.1822,-0.0962,-0.18955374,-9.972607,-1.0369287,-1
764,765,1565950594539,-0.0079,-0.2017,0.0287,-0.23099259,-9.975413,-0.8947514999999999,-1
765,766,1565950594550,-0.0079,-0.2017,0.0287,-0.25705108,-9.953041,-0.75946,-1
766,767,1565950594560,-0.014099998999999998,-0.2103,-0.016999999,-0.25727132,-9.97909,-0.9215187,-1
767,768,1565950594570,0.0013,-0.2094,0.0009999999,-0.23872107,-9.98432,-0.9140966,-1
