,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565607125307,-0.6611,-0.1519,-2.0835,8.980277000000001,-0.81319535,-3.7129852999999997,-1
270,271,1565607125317,-0.63949996,-0.2627,-1.7528,9.052083999999999,-0.96102303,-3.0083333999999997,-1
271,272,1565607125327,-0.5585,-0.3665,-1.0971999,9.11103,-1.0303687,-2.393043,-1
272,273,1565607125338,-0.5657,-0.445,-0.49049997,9.037795,-1.1922933,-1.7302703999999998,-1
273,274,1565607125348,-0.6712,-0.5584,0.0071,8.787927,-1.2996398,-1.4445559,-1
274,275,1565607125358,-1.0217,-0.66719997,0.3782,8.351244,-1.4593617,-0.8459385,-1
275,276,1565607125368,-1.4010999,-0.81759995,0.7908,8.140755,-1.7168150000000002,-0.34647927,-1
276,277,1565607125378,-1.5249,-1.0051,1.1658,8.251271000000001,-1.6963110000000001,0.119633466,-1
277,278,1565607125389,-1.3829,-0.9305,1.6888,8.538844000000001,-1.5841091999999999,0.8669979,-1
278,279,1565607125399,-1.1419,-0.8172,2.2705,8.700932,-1.5911291,1.5029361,-1
279,280,1565607125409,-0.9712,-0.8286,3.5419,8.717748,-1.689138,2.2245774,-1
280,281,1565607125419,-0.9712,-0.8286,3.5419,8.605834,-1.6874142,2.5217266,-1
281,282,1565607125429,-1.2774999,-0.8147,3.6687,8.413110000000001,-1.7740843000000002,2.4395957000000004,-1
282,283,1565607125439,-1.2774999,-0.8147,3.6687,8.428968,-1.7974327,2.2916818,-1
283,284,1565607125450,-1.1086999,-0.67219996,3.3744998,8.573531,-1.7512245,2.2293847,-1
284,285,1565607125460,-0.831,-0.4964,3.5807998,8.898424,-1.584272,2.5025343999999996,-1
285,286,1565607125470,-0.6896,-0.3407,3.8809,8.998445,-1.530412,2.7833362,-1
286,287,1565607125480,-0.6846,-0.3931,4.3533998,8.973018,-1.66737,3.3819442000000004,-1
287,288,1565607125490,-0.8059999999999999,-0.45569998,4.8152,8.866916,-1.7588093,3.7524992999999993,-1
288,289,1565607125500,-0.8473,-0.447,4.9410996,8.832786,-1.8275803,3.8923974,-1
289,290,1565607125511,-0.76949996,-0.44419998,4.8852,8.885945,-1.8672186999999998,3.8127854,-1
290,291,1565607125521,-0.63119996,-0.3581,4.6186,9.043589,-1.8310758999999999,3.5132709,-1
291,292,1565607125531,-0.3707,-0.28300000000000003,4.4592,9.256386000000001,-1.8498273,3.3627808,-1
292,293,1565607125541,-0.114,-0.33069998,4.0113,9.5528555,-1.9915448,2.7748318,-1
293,294,1565607125551,0.0981,-0.3224,3.4167,9.7925625,-2.078895,2.0211275,-1
294,295,1565607125561,0.3513,-0.31379998,2.8113,9.9965105,-2.1307151,1.4866077,-1
295,296,1565607125572,0.5478,-0.2871,2.1209,10.103817999999999,-2.1531055,0.91178864,-1
296,297,1565607125582,0.66719997,-0.22489999,1.5575999,10.234886999999999,-2.1498303,0.16695248,-1
297,298,1565607125592,0.7775,-0.159,1.3350999,10.375254,-2.1968810000000003,-0.023147142000000002,-1
298,299,1565607125602,0.9668,-0.1489,1.287,10.481461,-2.2225757,-0.16742174,-1
299,300,1565607125612,1.058,-0.1056,1.0059,10.533875,-2.247983,-0.6246185000000001,-1
300,301,1565607125623,1.1393,-0.107099995,0.55,10.617844,-2.2743957000000004,-1.1462383999999999,-1
301,302,1565607125633,1.3578,-0.0742,-0.2192,10.878946000000001,-2.2564776,-2.246604,-1
302,303,1565607125643,1.6637,0.0425,-1.1287999,11.129514,-2.1730443999999998,-3.0088124,-1
303,304,1565607125653,1.9977,0.145,-2.1417,11.549466,-2.1476371,-4.3645434000000005,-1
304,305,1565607125663,2.5751998,0.1422,-3.2459,12.33191,-2.1250455,-5.588699,-1
305,306,1565607125673,3.2396,0.2672,-4.0829,12.761344,-2.0214244999999997,-6.357784,-1
306,307,1565607125683,3.6653,0.2714,-4.9814997000000005,13.173989,-2.0364313000000003,-7.178219,-1
307,308,1565607125694,3.8904,0.2773,-5.1082997,13.204463,-1.9401845000000002,-6.957397,-1
308,309,1565607125704,3.7982,0.45209998,-4.4776,12.837269000000001,-1.7351352999999998,-6.2259493,-1
309,310,1565607125714,3.3488,0.4763,-3.9419999999999997,12.504514,-1.7429116999999998,-5.9884157,-1
310,311,1565607125724,2.8945,0.4445,-3.678,11.957706,-1.6478716,-5.745826,-1
311,312,1565607125734,2.4759,0.53069997,-3.5189998,11.569338,-1.6236709999999999,-5.7679863,-1
312,313,1565607125745,1.9167,0.32729998,-3.5958,10.940936,-2.0510262999999997,-5.8597608,-1
313,314,1565607125755,1.4334999,-0.132,-3.6037998,10.693721,-2.2943057999999996,-5.667085,-1
314,315,1565607125765,1.3027999,-0.41200000000000003,-3.3623998,10.887757,-2.5026015999999998,-5.3799529999999995,-1
315,316,1565607125775,1.7016,-0.48299998,-3.2127,11.529834,-2.5829413,-5.170824,-1
316,317,1565607125785,2.2171,-0.5757,-3.1153,11.882749,-2.6034452999999997,-5.103911,-1
317,318,1565607125796,2.6032999,-0.6199,-3.0375,12.062889,-2.5401714,-4.766386,-1
318,319,1565607125806,2.6141999,-0.53679997,-2.7598999,11.878658999999999,-2.5119581,-4.462744,-1
319,320,1565607125816,2.2394,-0.5378,-2.4856,11.298343,-2.44041,-4.1638904000000005,-1
320,321,1565607125826,1.7048,-0.4874,-2.3790998,10.947545,-2.2801132,-4.0191464,-1
321,322,1565607125837,1.3055999,-0.2764,-2.2419999,10.537360000000001,-1.8763071,-3.6796388999999996,-1
322,323,1565607125847,0.9253,-0.0098,-2.0426,10.198945,-1.6434471999999998,-3.4339077000000007,-1
323,324,1565607125857,0.39799999999999996,0.1379,-1.6923,9.669386,-1.5008867000000001,-3.0122123,-1
324,325,1565607125867,-0.4226,0.0332,-1.229,8.750472,-1.6031288000000001,-2.3397862999999997,-1
325,326,1565607125877,-1.1136999,-0.1794,-0.66359997,8.190947999999999,-1.6456785,-1.4738706,-1
326,327,1565607125887,-1.4879,-0.23879999,0.0053999997,8.061689,-1.5451508,-0.7451522,-1
327,328,1565607125897,-1.6042999,-0.21059999,0.884,7.9864917,-1.5022753,0.190272,-1
328,329,1565607125908,-1.6891999,-0.2324,1.5165,7.970670699999999,-1.3673669,0.6320405,-1
329,330,1565607125918,-1.9136,-0.0699,1.4340998999999999,7.819961,-1.2359061000000002,0.4230267,-1
330,331,1565607125928,-2.0928,0.0896,0.6132,7.610152,-0.9806171,-0.44281238,-1
331,332,1565607125940,-2.1534,0.2296,0.0106,7.577409299999999,-0.740201,-1.0637534,-1
332,333,1565607125950,-2.1141999,0.33879998,-0.1866,7.6125940000000005,-0.6162579,-1.1414118,-1
333,334,1565607125960,-2.122,0.3092,-0.0431,7.5826573,-0.61373925,-0.8862664000000001,-1
334,335,1565607125970,-2.4029,0.015,0.4454,7.329944,-0.82856613,-0.48659757,-1
335,336,1565607125980,-2.8489999999999998,-0.452,1.3543999,6.8013334,-1.2989979999999999,0.7151959,-1
336,337,1565607125990,-2.8489999999999998,-0.452,1.3543999,6.6554785,-1.3927646999999999,1.1348516000000002,-1
337,338,1565607126000,-3.0792,-0.7776,2.7742,6.747234,-1.482959,1.8103900000000002,-1
338,339,1565607126010,-2.678,-0.7195,2.5077,7.076839,-1.4196275,1.5928624,-1
339,340,1565607126020,-2.1877,-0.5311,2.1136,7.6372643,-1.1984799,1.1158511999999998,-1
340,341,1565607126030,-1.7067,-0.31689999,1.4951,8.035669,-1.0300431,0.5882841,-1
341,342,1565607126041,-1.3237,-0.103199996,0.5927,8.4874935,-0.7936013000000001,-0.5096968,-1
342,343,1565607126051,-1.1172,0.0758,-0.0901,8.629047,-0.6436955,-1.0158789000000001,-1
343,344,1565607126061,-1.0971,0.1699,-0.5624,8.644696000000001,-0.54389554,-1.5820502,-1
344,345,1565607126071,-1.0871,0.100499995,-0.76769996,8.665506,-0.6087689000000001,-1.7236911,-1
345,346,1565607126081,-1.1751,-0.0018999999,-0.2938,8.555717,-0.69029623,-1.1118002,-1
346,347,1565607126091,-1.2626,-0.085,0.5282,8.444723,-0.8076791,-0.1489768,-1
347,348,1565607126102,-1.3791,-0.2048,1.2050999,8.377130000000001,-0.8830965000000001,0.29024428,-1
348,349,1565607126112,-1.3090998999999999,-0.2997,1.2129999,8.472102,-0.9848979999999999,0.050881572,-1
349,350,1565607126122,-1.102,-0.29009998,0.7625,8.703393,-0.9776100000000001,-0.32914525,-1
350,351,1565607126132,-0.70879996,-0.2548,0.376,9.248744,-0.85336053,-0.86146253,-1
351,352,1565607126142,-0.22739999,-0.078899994,-0.0429,9.584105000000001,-0.73497206,-1.1093965000000001,-1
352,353,1565607126153,0.087,0.0959,-0.2091,9.833112,-0.59339815,-1.2504436,-1
353,354,1565607126163,0.0382,0.1775,-0.20879999,9.700443,-0.5252111999999999,-1.2134868,-1
354,355,1565607126173,-0.21679999,0.0567,-0.1982,9.527467,-0.6243599,-1.2367488000000002,-1
355,356,1565607126183,-0.36429998,0.049399998,-0.1087,9.360534,-0.5855164,-1.1043398000000002,-1
356,357,1565607126193,-0.3452,0.1785,0.08800000000000001,9.45973,-0.43941262,-0.83211917,d
357,358,1565607126204,-0.27699998,0.2789,0.2844,9.480464,-0.28134745,-0.751492,-1
358,359,1565607126214,-0.2676,0.3721,0.24399999,9.453408999999999,-0.32168493,-0.8034749,-1
359,360,1565607126225,-0.3268,0.31149998,0.2127,9.414738999999999,-0.3321524,-0.8722939000000001,-1
360,361,1565607126235,-0.31689999,0.3049,0.1037,9.415227,-0.35909194,-0.9855492,-1
361,362,1565607126245,-0.30679998,0.2908,0.0047999997999999995,9.515994000000001,-0.42272025,-1.0478079,-1
362,363,1565607126255,-0.1591,0.2216,-0.0447,9.63466,-0.45900680000000005,-1.0502023,-1
363,364,1565607126265,-0.040799998,0.21169999,-0.0255,9.749438,-0.47018290000000007,-1.0906641000000001,-1
364,365,1565607126275,0.0674,0.1603,-0.0167,9.82884,-0.5696285,-1.020629,-1
365,366,1565607126286,0.087299995,0.095699996,0.032199997,9.758718,-0.6030994000000001,-1.0184168,-1
366,367,1565607126296,-0.030299998999999998,0.0676,-0.0273,9.675811999999999,-0.7074483,-1.309456,-1
367,368,1565607126306,-0.0598,0.0079,-0.3315,9.728733,-0.67124796,-1.4523897,-1
368,369,1565607126316,0.0285,0.0356,-0.4466,9.77427,-0.6088741999999999,-1.1919198,-1
369,370,1565607126326,0.0287,0.07279999599999999,-0.0412,9.744439,-0.60717916,-0.7065672,-1
370,371,1565607126337,-0.00049999997,0.0497,0.5794,9.677660000000001,-0.6361298000000001,-0.1954722,-1
371,372,1565607126347,-0.0596,0.0374,0.85319996,9.697293,-0.69350445,-0.08201577,-1
372,373,1565607126357,-0.0011999999,-0.0401,0.9565,9.728724,-0.7607145000000001,-0.0926173,d
373,374,1565607126367,0.0668,-0.093499996,0.8699,9.931101,-0.8066831999999999,-0.30666852,-1
374,375,1565607126377,0.26229998,-0.0933,0.6112,10.182309,-0.8337184999999999,-0.5339261,-1
375,376,1565607126387,0.47709998,-0.11109999599999999,0.4376,10.31015,-0.84240466,-0.57270265,-1
376,377,1565607126397,0.6138,-0.1006,0.4331,10.436698,-0.87535846,-0.5341751,-1
377,378,1565607126408,0.68189996,-0.1325,0.4222,10.506389,-0.8640674,-0.5254124,-1
378,379,1565607126418,0.84779996,-0.1689,0.461,10.707627,-0.8899918,-0.3496970999999999,-1
379,380,1565607126428,1.0135,-0.14119999,0.63879997,10.902975,-0.81391364,-0.16807295,-1
380,381,1565607126438,1.1596999,-0.0896,0.78139997,10.885506,-0.76478463,-0.11359051,-1
381,382,1565607126449,1.1287999,-0.0727,0.93259996,10.676474,-0.86207545,0.4735348,-1
382,383,1565607126459,0.9209,-0.1687,1.3866,10.489898,-0.96142524,0.7885255,-1
383,384,1565607126469,0.4454,-0.3676,1.8752999,10.198580999999999,-1.0162045,0.9798127000000001,-1
384,385,1565607126479,0.4454,-0.3676,1.8752999,10.103769999999999,-1.0725353000000002,0.88092256,-1
385,386,1565607126490,0.3743,-0.4272,1.6873,10.225549,-0.9960741,0.3697222,-1
386,387,1565607126499,0.4605,-0.38619998,1.2451999,10.418569999999999,-0.8614338,0.255921,-1
387,388,1565607126509,0.7335,-0.2357,1.1209999,10.765404,-0.66215,0.15503892,-1
388,389,1565607126519,1.0069,-0.0872,1.0218999,10.790294,-0.57261646,0.015619771999999999,-1
389,390,1565607126529,0.74939996,0.051799998,0.89169997,10.509291000000001,-0.47221320000000006,0.02690125,-1
390,391,1565607126539,0.74939996,0.051799998,0.89169997,10.158119000000001,-0.47275907,-0.08596142,-1
391,392,1565607126549,0.0513,0.0521,0.74149996,9.815786,-0.37537253,-0.18172950000000002,-1
392,393,1565607126559,0.0513,0.0521,0.74149996,9.659224499999999,-0.29296409999999995,-0.25782678,-1
393,394,1565607126569,-0.1352,0.101799995,0.6809999999999999,9.567383,-0.29061776,-0.33536062,-1
394,395,1565607126579,-0.2625,0.0828,0.5441,9.383623,-0.18798314,-0.5532234,-1
395,396,1565607126589,-0.45769998,0.112799995,0.3752,8.994049,-0.13608642,-0.77180445,-1
396,397,1565607126599,-0.77059996,0.1034,0.2278,8.782477,-0.10703039999999998,-0.9406722,-1
397,398,1565607126609,-1.1391,0.1416,-0.2461,8.624221,0.016864758,-1.307598,-1
398,399,1565607126620,-1.1391,0.1416,-0.2461,8.658957000000001,0.104933076,-1.4679712999999999,-1
399,400,1565607126630,-0.9565,0.32029998,-0.7628,8.800098,0.24934174,-1.8798218,-1
400,401,1565607126640,-0.9565,0.32029998,-0.7628,8.854572000000001,0.33225772,-2.1507783,-1
401,402,1565607126650,-1.0473,0.40739998,-1.4340000000000002,8.703517,0.38442259999999995,-2.6175232000000004,-1
402,403,1565607126660,-1.2888,0.3743,-1.7965,8.40268,0.39198828,-3.050596,-1
403,404,1565607126670,-1.5795,0.3723,-2.1309,8.156806,0.39733213,-3.3714957,-1
404,405,1565607126680,-1.7229999,0.30429998,-2.1719,8.004660000000001,0.333541,-3.4363787000000006,-1
405,406,1565607126690,-1.7229999,0.30429998,-2.1719,7.989317,0.32834083,-3.2302568,-1
406,407,1565607126700,-1.6568999,0.2883,-1.8146,8.075709,0.37709635,-3.1551077000000003,-1
407,408,1565607126710,-1.5849999,0.2529,-1.9871,8.136569999999999,0.33288979999999996,-3.3357069999999998,-1
408,409,1565607126720,-1.5229,0.21169999,-2.1987,8.219831,0.30413064,-3.6416477999999994,-1
409,410,1565607126730,-1.4997,0.2223,-2.5463998,8.224867999999999,0.30479145,-3.9392663999999997,-1
410,411,1565607126740,-1.5354999,0.1068,-2.8757,8.195554,0.22761197,-4.2397003,-1
411,412,1565607126751,-1.5912,-0.0765,-2.8341,8.11463,-0.021873426,-4.2718973,-1
412,413,1565607126761,-1.4807999,-0.1507,-2.6892998,8.317984,-0.09075939999999999,-4.1205362999999995,-1
413,414,1565607126771,-1.1556,-0.0568,-2.6294,8.548622,0.0026623523,-4.0997353,-1
414,415,1565607126781,-0.99789995,0.036000000000000004,-2.8302999,8.685704,0.12495817,-4.3892803,-1
415,416,1565607126792,-1.0665,0.0679,-3.1336,8.641564,0.1325047,-4.6123433,-1
416,417,1565607126802,-1.2823,0.0098,-3.3400998,8.409403,0.03151727,-4.8361053,-1
417,418,1565607126812,-1.2430999,-0.0777,-3.3795,8.556225999999999,-0.051877562,-4.8293824,-1
418,419,1565607126822,-0.93939996,-0.0447,-3.2442,8.835714999999999,0.013991713999999999,-4.6721983,-1
419,420,1565607126833,-0.5875,0.030399999,-2.9571,9.121391000000001,0.078922465,-4.423326,-1
420,421,1565607126843,-0.4527,0.047799997000000004,-2.6596,9.250152,0.06298666,-4.0883959999999995,-1
421,422,1565607126853,-0.5451,-0.0224,-2.5605,9.106096,-0.07547481,-3.9303120000000002,-1
422,423,1565607126863,-0.6484,-0.1407,-2.4494998,9.037394,-0.15962622,-3.7818427000000003,-1
423,424,1565607126873,-0.7127,-0.19909999,-2.3713,8.980162,-0.23553199,-3.6949236000000005,-1
424,425,1565607126883,-0.7481,-0.2953,-2.2391,8.98859,-0.33636618,-3.4551876000000004,-1
425,426,1565607126894,-0.7053,-0.35079998,-1.777,9.076611,-0.38274667,-2.8305783,-1
426,427,1565607126904,-0.5844,-0.3654,-1.3392998999999999,9.261797,-0.47851473,-2.4038932,-1
427,428,1565607126914,-0.405,-0.4367,-1.2512,9.455822999999999,-0.48271894,-2.3764653,-1
428,429,1565607126924,-0.1374,-0.3513,-1.5001999,9.659521,-0.43380064,-2.6326451,-1
429,430,1565607126934,-0.037699997,-0.3534,-1.7168,9.69463,-0.49676812,-2.597613,-1
430,431,1565607126945,-0.14109999,-0.493,-1.2616,9.505460000000001,-0.68007773,-1.7100921000000002,-1
431,432,1565607126955,-0.32389998,-0.5965,-0.4664,9.401580000000001,-0.7536181,-0.89389914,-1
432,433,1565607126965,-0.4175,-0.63339996,0.4701,9.346638,-0.74735487,0.2482883,-1
433,434,1565607126975,-0.4321,-0.63989997,1.2631999,9.341591000000001,-0.79893553,0.81333905,-1
434,435,1565607126985,-0.4067,-0.6541,1.8055999,9.407326,-0.6954198,1.2010752,-1
435,436,1565607126995,-0.361,-0.5669,1.7642,9.594227,-0.6390507,0.8806639999999999,-1
436,437,1565607127006,-0.13849999,-0.47779998,1.4393,9.835552999999999,-0.5346061,0.76708305,-1
437,438,1565607127016,0.094,-0.32999998,1.29,9.935938,-0.45153686,0.9328959000000001,-1
438,439,1565607127026,0.13069999,-0.2731,1.4836999,9.85507,-0.39630744,1.4033853,-1
439,440,1565607127036,-0.0184,-0.24939999,2.1438,9.57766,-0.50069463,2.1667047000000004,-1
440,441,1565607127046,-0.2554,-0.34559998,2.6653,9.492982000000001,-0.5519497,2.4572363,-1
441,442,1565607127057,-0.3349,-0.3719,2.9194,9.487637,-0.5134318,2.7454216000000002,-1
442,443,1565607127067,-0.2671,-0.2956,3.1297,9.621300999999999,-0.4926022,2.8274946,-1
443,444,1565607127077,-0.1304,-0.3127,3.1255,9.909161,-0.53076583,2.8212029999999997,-1
444,445,1565607127087,0.1338,-0.2974,3.1108,10.050974,-0.47769114,2.7835565,-1
445,446,1565607127097,0.2904,-0.23359999,3.0014,10.166517,-0.40324104,2.6452767999999995,-1
446,447,1565607127107,0.38819999,-0.18339999,2.8257,10.226861,-0.38472906,2.428525,-1
447,448,1565607127118,0.39769998,-0.15789999,2.5623999,10.076313,-0.36357388,1.9683210999999998,-1
448,449,1565607127128,0.0832,-0.17009999,1.4199,9.902045,-0.40133524,1.2074534,-1
449,450,1565607127139,-0.0639,-0.1567,1.5553,9.741431,-0.39126045,1.2598288999999998,-1
450,451,1565607127149,-0.1522,-0.17469999,1.9750999,9.655385,-0.38672104,1.7648810000000001,-1
451,452,1565607127159,-0.1522,-0.17469999,1.9750999,9.554416,-0.4591983,2.0255713,-1
452,453,1565607127169,-0.3381,-0.2848,2.4724,9.47287,-0.48363832,2.2299595,-1
453,454,1565607127179,-0.4064,-0.2972,2.5825,9.381919,-0.45887269999999997,2.3002052,-1
454,455,1565607127189,-0.4064,-0.2972,2.5825,9.381957,-0.451058,2.1922745999999997,-1
455,456,1565607127200,-0.5825,-0.1183,1.8363999,9.180317,-0.22044852,1.3790506,-1
456,457,1565607127210,-0.7687,0.0446,1.2954,9.041799000000001,-0.098583646,0.99569106,-1
457,458,1565607127220,-0.96489996,0.121,0.82919997,8.784019,0.02393244,0.39266825,-1
458,459,1565607127230,-1.1805999,0.13159999,0.518,8.632533,0.03380613,0.20546082,-1
459,460,1565607127240,-1.2491,0.1757,0.2592,8.550317,0.047347732000000003,-0.13794433,-1
460,461,1565607127250,-1.2096,0.1153,0.0050999997,8.602203999999999,0.02557965,-0.34417129999999996,-1
461,462,1565607127261,-1.1502,0.12529999,0.0309,8.660622,0.04573883,-0.29028259999999995,-1
462,463,1565607127271,-1.2278,0.1338,0.3268,8.577678,0.04555687,-0.06504567,-1
463,464,1565607127282,-1.3838999,0.089999996,0.41849998,8.391753999999999,-0.033059135,0.082360536,-1
464,465,1565607127292,-1.6574999,0.09219999599999999,0.7969,8.020241,0.0135799125,0.40410292,-1
465,466,1565607127302,-2.1271,0.0742,0.8531,7.6090029999999995,-0.013350068999999999,0.38146338,-1
466,467,1565607127312,-2.5182998,-0.029399997999999997,0.6597,7.1494789999999995,-0.11321701,0.11074619,-1
467,468,1565607127322,-2.8509,-0.018299998999999997,0.4912,6.9013146999999995,-0.10251971,0.018483236,-1
468,469,1565607127332,-3.0463,-0.035499997,0.5033,6.709309599999999,-0.14857459,0.002030283,-1
469,470,1565607127342,-3.1241999,-0.0795,0.42929998,6.6534004,-0.22957522,-0.13054146,-1
470,471,1565607127353,-3.1727,-0.0739,0.4016,6.6113963,-0.2619927,-0.12451764,-1
471,472,1565607127363,-3.1423,-0.1191,0.3367,6.664039999999999,-0.33503499999999997,-0.19726306,-1
472,473,1565607127373,-3.0918,-0.1407,0.22639999,6.7433934,-0.42137948,-0.41779777,-1
473,474,1565607127383,-3.0112,-0.1319,-0.021,6.737761999999999,-0.43862733,-0.6241205,-1
474,475,1565607127393,-3.155,-0.134,-0.1082,6.550545,-0.5264754,-0.6950751000000001,-1
475,476,1565607127404,-3.2882998,-0.2258,-0.0892,6.520484,-0.62831515,-0.71895003,-1
476,477,1565607127414,-3.2935998,-0.2298,-0.018299998999999997,6.474113,-0.6209793,-0.61103857,-1
477,478,1565607127424,-3.3474,-0.20199999,0.2287,6.4226375,-0.8164802,-0.1692509,-1
478,479,1565607127434,-3.3809998,-0.37559998,0.7107,6.359957700000001,-1.0073364,0.018818427,-1
479,480,1565607127444,-3.4434,-0.4536,0.7683,6.363788,-1.1215495,-0.057269305,-1
480,481,1565607127456,-3.3773,-0.57989997,0.6559,6.4847145,-1.2994099,-0.36545095,-1
481,482,1565607127466,-3.0549998,-0.6265,-0.026899998999999997,7.058403500000001,-1.4052049,-1.2987396,-1
482,483,1565607127476,-2.3778,-0.5948,-0.62939996,7.8577223,-1.4351515,-1.6941849999999998,-1
483,484,1565607127486,-1.7472999,-0.5464,-0.8032,8.392089,-1.5176844999999999,-1.8962078000000002,-1
484,485,1565607127501,-0.9483,-0.51489997,-1.0517,9.406818,-1.496673,-2.247868,-1
485,486,1565607127511,0.32819998,-0.2549,-0.8463,10.012724,-1.4800763000000001,-1.9034287,-1
486,487,1565607127521,0.501,-0.2854,-0.33409998,10.185011,-1.6440026,-1.3867503,-1
487,488,1565607127531,0.6835,-0.4461,-0.15259999,10.341438,-1.8449335,-1.2842018999999998,-1
488,489,1565607127541,1.2684,-0.6234,-0.29279998,11.038688,-2.1691658,-1.4959833999999999,-1
489,490,1565607127552,2.0609,-0.6087,-0.6006,12.023796,-2.2062569,-2.0572994,-1
490,491,1565607127562,2.8351998,-0.6592,-1.1948999,12.564464,-2.345322,-2.5162964,-1
491,492,1565607127572,3.4431,-0.5938,-1.8321999,13.020052,-2.3613439,-3.0618105,-1
492,493,1565607127582,3.9327998,-0.46649998,-2.1562997999999998,13.611984,-2.3344327999999996,-3.4037886,-1
493,494,1565607127593,4.3329,-0.37939999,-2.001,14.028058999999999,-2.291931,-3.1649337,-1
494,495,1565607127603,4.6422,-0.1687,-1.7901,14.172486,-2.1388073,-3.0294119999999998,-1
495,496,1565607127613,4.4382,-0.0415,-1.642,13.736896,-2.1270759999999997,-2.7723515,-1
496,497,1565607127623,3.9266,-0.114599995,-1.245,13.27041,-2.237889,-2.4346254000000003,-1
497,498,1565607127634,3.3153,-0.1325,-0.8254,12.677298,-2.24896,-1.996678,-1
498,499,1565607127644,3.0242999,-0.1432,-0.6759,12.394169,-2.244133,-1.8720073,-1
499,500,1565607127654,2.8316,-0.049599998,-0.565,12.25475,-2.1678827000000003,-1.7674285,-1
500,501,1565607127664,2.6388,0.0056,-0.50589997,12.00469,-2.1631515,-1.8180994,-1
501,502,1565607127674,2.4457998,0.1085,-0.63269997,11.828247,-2.060038,-1.9583898999999998,-1
502,503,1565607127685,2.125,0.2075,-0.94259995,11.355363,-2.0270653000000003,-2.300416,-1
503,504,1565607127695,1.7150999,0.25149998,-1.2284,11.096992,-2.0021272,-2.5356894,-1
504,505,1565607127705,1.3830999,0.30879998,-1.546,10.744066,-1.9537835,-2.7808363,-1
505,506,1565607127717,1.1583999,0.2713,-1.4645,10.535992,-1.9581983,-2.4489331,-1
506,507,1565607127728,0.884,0.3157,-0.7186,10.161136,-1.8605723,-1.3794528,-1
507,508,1565607127738,0.5398,0.3834,0.1171,9.632342,-1.9124308999999997,-0.72609437,-1
508,509,1565607127748,0.0468,0.3006,0.5537,9.2022,-1.9312300999999998,-0.61083746,-1
509,510,1565607127758,-0.447,0.2579,0.6087,8.786557,-1.9961034,-0.84298885,-1
510,511,1565607127768,-0.72459996,0.1427,0.3137,8.785378999999999,-2.2072241000000004,-1.0883178999999998,-1
511,512,1565607127778,-0.70669997,-0.0033,0.1126,8.966228,-2.2168200000000002,-1.2136112,-1
512,513,1565607127789,-0.4614,-0.0042,-0.0694,9.290451,-2.2197504,-1.2219813999999998,-1
513,514,1565607127799,-0.1952,0.0094,-0.0543,9.433615,-2.2212062,-1.1882136,-1
514,515,1565607127809,-0.0656,0.0332,-0.0545,9.404367,-2.1643584,-1.5133462,-1
515,516,1565607127819,-0.0835,0.0836,-0.36609998,9.390125999999999,-2.1235325,-1.6745143,-1
516,517,1565607127829,-0.08249999599999999,0.1294,-0.48799998,9.359662,-2.172604,-1.5251734,-1
517,518,1565607127839,-0.121199995,0.0919,-0.3793,9.392195,-2.1538525,-1.3546681,-1
518,519,1565607127849,-0.26929998,0.062699996,0.23889999,9.219524,-2.1874673,-0.92472684,-1
519,520,1565607127859,-0.5448,-0.0429,0.36389998,8.996452,-2.2876692000000003,-0.8166813,-1
520,521,1565607127870,-0.6042,-0.07719999599999999,0.3491,8.877758,-2.3171945,-0.8296484000000001,-1
521,522,1565607127880,-0.49609998,0.0106,0.21409999,9.023736,-2.1997256000000003,-1.0073843,-1
522,523,1565607127890,-0.35819998,0.1414,0.0655,9.130585,-2.1009216,-1.1032003000000001,-1
523,524,1565607127900,-0.2888,0.22479999,0.013599999,9.202143,-2.003669,-1.157022,-1
524,525,1565607127911,-0.2683,0.2888,-0.096499994,9.220961,-1.9617131,-1.2715893,d
525,526,1565607127921,-0.2181,0.2445,-0.36159998,9.278069,-1.9811636000000001,-1.6154444,-1
526,527,1565607127931,-0.1583,0.1899,-0.6653,9.324639,-2.0773818,-1.8326273000000002,-1
527,528,1565607127941,-0.0396,0.12419999400000001,-0.39839998,9.450633,-2.164205,-1.4994885,-1
528,529,1565607127951,-0.0288,0.0178,-0.06,9.450239,-2.2811859,-1.0255324000000001,-1
529,530,1565607127961,-0.0674,-0.031,0.3373,9.381688,-2.2907147,-0.8142968,-1
530,531,1565607127971,-0.185,-0.060799997,0.42729998,9.295546,-2.3182384999999996,-0.7518464,-1
531,532,1565607127981,-0.185,-0.060799997,0.42729998,9.159142999999998,-2.3074741000000003,-0.87577987,-1
532,533,1565607127991,-0.3716,-0.029099998999999998,0.047799997000000004,9.101587,-2.3150015,-1.2464213,-1
533,534,1565607128001,-0.2926,-0.0044,-0.1442,9.206462,-2.2726817,-1.3095516999999999,-1
534,535,1565607128012,-0.17359999,0.0018999999,-0.1849,9.360582,-2.3018047999999998,-1.4673584,-1
535,536,1565607128022,0.024,-0.030499997999999997,-0.4693,9.557653,-2.3117742999999997,-1.6201276000000002,-1
536,537,1565607128032,0.20189999,0.042999998,-0.282,9.644753,-2.2743572999999997,-1.2694536,-1
537,538,1565607128042,0.15359999,-0.0433,-0.0837,9.629938000000001,-2.3559425,-1.2906853999999999,-1
538,539,1565607128053,0.1529,-0.113,-0.2051,9.65798,-2.39583,-1.2934531,-1
