,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
493,494,1565944254253,-0.38819999,-0.29549998,3.7628,4.6884212,-8.340336,2.5920682,-1
494,495,1565944254263,-1.2952,-0.059699997000000005,3.1088998,4.2327857,-8.135364,2.3041508,-1
495,496,1565944254274,-1.2952,-0.059699997000000005,3.1088998,3.8436991999999996,-8.040553,2.4716396,-1
496,497,1565944254284,-2.1754,-0.1892,3.4522,3.5172067000000005,-8.141396499999999,2.6682612999999997,-1
497,498,1565944254294,-2.1754,-0.1892,3.4522,3.2612379000000002,-8.296264,2.8619235,-1
498,499,1565944254304,-2.6833,-0.6083,3.7215,3.1578946,-8.46585,2.9431732000000004,-1
499,500,1565944254314,-2.6833,-0.6083,3.7215,3.300244,-8.51198,2.7024887000000004,-1
500,501,1565944254325,-2.4261,-0.61579996,3.0231,3.531936,-8.382904,2.2567362999999996,-1
501,502,1565944254335,-2.5296,-0.6965,2.8305,3.4504085,-8.425492,2.0609574,-1
502,503,1565944254345,-2.5296,-0.6965,2.8305,3.3233626000000003,-8.452557,2.0262895,-1
503,504,1565944254355,-2.8623,-0.5553,2.702,3.2491999,-8.253799,1.9405388,-1
504,505,1565944254366,-2.9919,-0.32259998,2.7282,3.1707945,-7.9287825,1.9618088,-1
505,506,1565944254376,-3.2375,-0.108799994,2.54,2.9587355,-7.620255499999999,1.7320517,-1
506,507,1565944254386,-3.4805998999999996,0.1065,2.3204,2.7809896000000003,-7.415072400000001,1.5373647,-1
507,508,1565944254396,-3.8269,0.159,2.1659,2.416439,-7.3169007,1.3594853,-1
508,509,1565944254406,-4.2439,0.1299,2.0083,2.1054993,-7.3197927,1.2213493999999998,-1
509,510,1565944254416,-4.5411,0.1502,1.6221,1.7985626000000001,-7.266469,0.7457651,-1
510,511,1565944254427,-4.6375,0.1637,0.85929996,1.8008515,-7.233267,-0.2797864,-1
511,512,1565944254437,-4.4153,0.278,0.1348,2.0236654,-7.11755,-0.7673225,-1
512,513,1565944254447,-3.9942,0.5104,-0.3498,2.4600134,-6.836125999999999,-1.2498116000000001,-1
513,514,1565944254457,-3.7698,0.7105,-0.5618,2.5557241000000004,-6.76249,-1.4021306999999998,-1
514,515,1565944254467,-3.7847,0.728,-0.6461,2.5272137999999997,-6.7825820000000006,-1.5764669,-1
515,516,1565944254477,-3.6969998,0.7284,-1.0546,2.5807962000000004,-6.8571467,-2.0243453999999996,-1
516,517,1565944254488,-3.6438,0.50589997,-1.5352,2.6545377,-7.1417694,-2.5105598,-1
517,518,1565944254498,-3.3100998,0.3852,-1.7548,2.9271414,-7.213375599999999,-2.6971257,-1
518,519,1565944254508,-2.7556998999999998,0.4147,-2.1007,3.5689216,-7.191933000000001,-3.2014499,-1
519,520,1565944254518,-2.2082999,0.42409998,-2.4582,4.0267406,-7.4124002,-3.4895108,-1
520,521,1565944254528,-1.7723,0.1916,-2.5312,4.404412000000001,-7.6367273,-3.5113934999999996,-1
521,522,1565944254538,-1.1216999,-0.0142,-2.6109998,4.9560165000000005,-7.8164267999999995,-3.5896459000000003,-1
522,523,1565944254549,-0.37469998,-0.0634,-2.7128,5.7201786,-7.8707848,-3.7789314,-1
523,524,1565944254559,0.1537,-0.0844,-2.9638999,6.1909366,-8.1067,-4.163105000000001,-1
524,525,1565944254570,0.5305,-0.373,-3.4004998,6.4691234,-8.379811,-4.556798000000001,-1
525,526,1565944254580,0.9404,-0.66609997,-3.998,6.826233,-8.663457000000001,-5.024988700000001,-1
526,527,1565944254590,1.2344998999999999,-0.7033,-4.1927,7.069033599999999,-8.627544,-5.0639853,-1
527,528,1565944254600,1.5411999,-0.7057,-4.1054,7.4227050000000006,-8.629478,-4.818417,-1
528,529,1565944254610,1.8476,-0.6698,-3.8365,7.586382400000001,-8.639429,-4.5420017,-1
529,530,1565944254620,1.9606999,-0.6198,-3.3760998,7.611675,-8.507173,-3.8097684000000003,-1
530,531,1565944254631,1.9009999,-0.4863,-2.7261,7.332884299999999,-8.335566499999999,-3.0313084,-1
531,532,1565944254641,1.6197,-0.33699998,-2.0591,7.070087400000001,-8.305256,-2.6765738,-1
532,533,1565944254651,1.3152,-0.3168,-1.6949999,6.704301400000001,-8.302441,-2.2504444,-1
533,534,1565944254661,1.0099,-0.3256,-1.3413,6.464057,-8.312046,-1.9112433000000002,-1
534,535,1565944254672,0.727,-0.36089998,-0.96699995,6.2664013,-8.353829,-1.5097357,-1
535,536,1565944254682,0.60539997,-0.3434,-0.6793,6.2252019999999995,-8.350927,-1.2978296999999999,-1
536,537,1565944254692,0.5670000000000001,-0.3417,-0.4777,6.163039,-8.335241,-1.113639,-1
537,538,1565944254702,0.5421,-0.31759998,-0.3998,6.200819999999999,-8.286744,-1.1262996,-1
538,539,1565944254713,0.61759996,-0.2135,-0.5602,6.308166,-8.194299,-1.2581052,-1
539,540,1565944254722,0.7913,-0.1197,-0.75769997,6.4716325,-8.123467999999999,-1.4523323000000001,-1
540,541,1565944254732,1.0112,0.039899997,-0.9381,6.685214500000001,-7.86275,-1.4139676,-1
541,542,1565944254742,1.1371,0.2241,-0.8617,6.621385000000001,-7.819511,-1.29081,-1
542,543,1565944254752,0.9404,0.2444,-0.6953,6.228123,-7.913947599999999,-0.94282705,-1
543,544,1565944254763,0.55829996,0.1405,-0.3823,5.9211864,-7.9935117,-0.7115663000000001,-1
544,545,1565944254773,0.20019999,0.071499996,-0.100899994,5.541926,-7.956631,-0.32353327,-1
545,546,1565944254783,-0.28149998,0.1872,0.47200000000000003,5.338189,-7.8589,0.022170307,-1
546,547,1565944254793,-0.28149998,0.1872,0.47200000000000003,5.268728299999999,-7.74983,0.13772406,-1
547,548,1565944254804,-0.3897,0.26839998,0.6204,5.1258610000000004,-7.746353599999999,0.092109725,-1
548,549,1565944254814,-0.50189996,0.28509998,0.5395,5.1221356,-7.822431599999999,-0.17416379999999998,-1
549,550,1565944254824,-0.218,0.1453,-0.07200000000000001,5.406442,-7.8921600000000005,-0.52786404,-1
550,551,1565944254834,0.13499999,0.2113,-0.16499999,5.6745834,-7.850032000000001,-0.6083761999999999,d
551,552,1565944254844,0.13499999,0.2113,-0.16499999,5.903843,-7.8846807,-0.66493684,-1
552,553,1565944254855,0.3041,0.0532,-0.2564,5.8997535999999995,-8.010634,-0.6347603,-1
553,554,1565944254864,0.3041,0.0532,-0.2564,5.7850046,-8.002887,-0.4090829,-1
554,555,1565944254874,0.1837,0.0512,0.0393,5.550765,-8.087881,-0.26594794,-1
555,556,1565944254884,-0.108399995,-0.0817,0.2181,5.2384176,-8.270760000000001,-0.1767687,-1
556,557,1565944254894,-0.3836,-0.2263,0.27609998,5.1663523,-8.300208999999999,-0.16838899,-1
557,558,1565944254904,-0.4858,-0.2356,0.1126,5.144737200000001,-8.271728,-0.32758427,-1
558,559,1565944254914,-0.4858,-0.2356,0.1126,5.3466353,-8.162436999999999,-0.47337198,-1
559,560,1565944254925,-0.101799995,-0.0084999995,-0.084,5.525942,-8.035898,-0.5249431,-1
560,561,1565944254935,-0.0005999999700000001,0.072299995,-0.058599997,5.6414957,-7.9062,-0.48925993,-1
561,562,1565944254945,-0.0005999999700000001,0.072299995,-0.058599997,5.6982,-7.8491029999999995,-0.53054553,-1
562,563,1565944254955,0.050899997,0.2704,-0.07200000000000001,5.639073000000001,-7.7446394,-0.5240045999999999,-1
563,564,1565944254966,-0.15619999,0.2794,0.0063,5.472954,-7.7570796,-0.4282652,-1
564,565,1565944254976,-0.33449998,0.1016,0.075399995,5.2741294000000005,-7.9743867,-0.32559228,-1
565,566,1565944254986,-0.3051,-0.0356,0.23169999,5.333755,-8.068622999999999,-0.19591273,-1
566,567,1565944254996,-0.0188,0.1129,0.2877,5.543267,-7.959629,-0.13632585,-1
567,568,1565944255006,0.1695,0.2913,-0.0641,5.8007197,-7.7381268,-0.48740202,-1
568,569,1565944255017,0.1695,0.2913,-0.0641,5.718483999999999,-7.7895927,-0.7376344,-1
569,570,1565944255027,-0.1165,0.203,-0.2562,5.394328,-7.907311,-0.5956295,-1
570,571,1565944255037,-0.41239998,0.064899996,-0.12539999,5.1790705,-7.989383999999999,-0.48666459999999995,-1
571,572,1565944255047,-0.47959998,0.046499997,-0.059899997,5.2115355,-7.9808607,-0.41520244,-1
572,573,1565944255058,-0.34559998,0.0117999995,-0.0014,5.301998,-8.068421,-0.37599504,-1
573,574,1565944255068,-0.17809999,-0.13769999,0.019,5.556108999999999,-8.213386,-0.36810374,-1
574,575,1565944255078,0.12879999,-0.11889999,0.1174,5.800902,-8.192451,-0.22335029,-1
575,576,1565944255088,0.4438,-0.062299997,0.23449999,6.075603,-8.075394000000001,-0.17450857,-1
576,577,1565944255098,0.5572,0.049599998,0.0429,6.095742700000001,-7.9859266,-0.39827067,-1
577,578,1565944255109,0.3308,0.1082,-0.1832,5.72513,-8.049,-0.6338696999999999,-1
578,579,1565944255119,-0.0769,0.0067,-0.3509,5.326782700000001,-8.111267999999999,-0.8145456999999999,-1
579,580,1565944255129,-0.3773,-0.046299997999999995,-0.47529998,5.168229,-8.099651,-0.7854993,-1
580,581,1565944255139,-0.4878,-0.0186,-0.31829998,5.1606445,-8.032863,-0.49581045,-1
581,582,1565944255149,-0.36699998,-0.0069,-0.106199995,5.307878,-8.02317,-0.43051577,-1
582,583,1565944255159,-0.084699996,0.096,-0.029199999,5.6665297,-7.912414999999999,-0.26997977,-1
583,584,1565944255170,0.1507,0.2006,0.2049,5.782514,-7.8664947,-0.112786055,-1
584,585,1565944255180,0.2383,0.24579999,0.28039998,5.785646,-7.8185625,-0.06834009,-1
585,586,1565944255190,0.16579999,0.2792,0.2723,5.6729364,-7.772,-0.1270938,-1
586,587,1565944255200,0.050899997,0.3696,0.1796,5.5240073,-7.6555176,-0.2664938,-1
587,588,1565944255210,-0.1144,0.4592,0.0822,5.35038,-7.609567599999999,-0.3187353,-1
588,589,1565944255220,-0.2796,0.48029998,-0.0069999998,5.127566000000001,-7.712872999999999,-0.4612669,-1
589,590,1565944255231,-0.4913,0.2972,-0.11599999999999999,5.034489,-7.858814,-0.531417,d
590,591,1565944255241,-0.473,0.0975,-0.2916,5.2000623,-8.074551,-0.6920871,-1
591,592,1565944255251,-0.23349999,-0.0103,-0.3662,5.5143924,-8.231189,-0.6207111999999999,-1
592,593,1565944255261,0.0585,-0.1258,-0.2516,5.8099327,-8.30607,-0.5116505,-1
593,594,1565944255271,0.4684,-0.2315,-0.2136,6.1771173,-8.407066,-0.5951794,-1
594,595,1565944255281,0.72859997,-0.2703,-0.31419998,6.2437525,-8.487962,-0.8162983,-1
595,596,1565944255292,0.80979997,-0.3891,-0.6748,6.2859764,-8.704494,-1.4714571,-1
596,597,1565944255302,0.8433,-0.5724,-1.3014,6.2868195,-8.934337,-2.1089854,-1
597,598,1565944255312,0.7956,-0.88479996,-2.1002,6.337883000000001,-9.303705,-2.8429134,-1
598,599,1565944255322,0.9238,-1.1977,-2.6423,6.8946977,-9.560286999999999,-3.1915956000000003,-1
599,600,1565944255332,1.4352,-1.4024,-2.9234998,7.2709220000000006,-9.674586,-3.3806605000000003,-1
600,601,1565944255342,1.946,-1.4999,-3.1397,7.9107394,-9.638395,-3.4063456,-1
601,602,1565944255353,2.4531999,-1.4821999,-3.1274,8.249959,-9.525628,-3.2717247000000005,-1
602,603,1565944255363,2.8541,-1.3425,-2.9805,8.562384,-9.400718,-3.2460967999999997,-1
603,604,1565944255373,3.0776,-1.2685,-2.9810000000000003,8.735092,-9.278623,-3.4821748999999995,-1
604,605,1565944255383,3.2414,-1.1130999,-3.3093,8.99922,-9.088581,-4.099313700000001,-1
605,606,1565944255393,3.7310000000000003,-1.0159,-4.2005,9.278125,-9.085230000000001,-4.362752400000001,-1
606,607,1565944255404,4.1408997,-1.0611,-4.0513,9.802044,-9.081274,-4.2053194000000005,-1
607,608,1565944255414,4.1408997,-1.0611,-4.0513,10.175645,-9.20539,-3.731957,-1
608,609,1565944255424,4.8577,-1.5079,-2.7343,10.648777,-9.447969,-2.9035347000000002,-1
609,610,1565944255434,4.8577,-1.5079,-2.7343,10.783743,-9.670487,-1.9969748,-1
610,611,1565944255444,4.7843,-2.0729,-1.3098999,10.720708,-9.900808999999999,-1.5141028,-1
611,612,1565944255455,4.5162,-2.3693,-0.7015,10.518235,-10.112495,-0.8331629999999999,-1
612,613,1565944255465,4.1812,-2.4482,-0.1955,10.311597,-10.119849,-0.44248679999999996,-1
613,614,1565944255475,4.0747,-2.309,0.1734,10.315783,-9.785907,0.0488896,-1
614,615,1565944255485,4.0491,-1.9233999,0.6692,10.393987,-9.415992999999999,0.4482616,-1
615,616,1565944255495,3.9559,-1.4597,1.3321999,10.397558,-8.723245,1.272116,-1
616,617,1565944255506,3.5595999,-0.9978,1.7117,10.155418,-8.265617,1.5143805000000001,-1
617,618,1565944255515,2.9394,-0.62619996,1.7998999,9.550403999999999,-7.674517599999999,1.6168236,-1
618,619,1565944255525,2.2159998,-0.3139,1.7995,9.103665,-7.3124094,1.6673316999999999,-1
619,620,1565944255535,1.3735,-0.0484,1.9833,8.30198,-6.805499,1.9297936000000002,-1
620,621,1565944255545,1.3735,-0.0484,1.9833,8.059352,-6.682734,2.0735033,-1
621,622,1565944255555,-0.19389999,0.0413,3.2965,7.001028999999999,-6.5268426,3.3831217000000002,-1
622,623,1565944255566,-0.9127,-0.2837,4.3132,6.5298595,-6.6881065,4.2057314,-1
623,624,1565944255576,-1.5619999,-0.75909996,5.1907997,5.9031343000000005,-7.103539,5.2348360000000005,-1
624,625,1565944255586,-2.1218,-1.3733,5.6892,5.385766,-7.713984,5.644225,-1
625,626,1565944255596,-2.5434,-1.8706,5.6995,5.198703,-7.886174700000001,5.587041999999999,-1
626,627,1565944255606,-2.7307,-1.9681,5.5906,5.077000599999999,-7.797340400000001,5.517936,-1
627,628,1565944255617,-2.9312,-1.8253,5.5449,5.00279,-7.540835,5.422953,-1
628,629,1565944255627,-3.0108,-1.5146998999999999,5.2749,5.0122423,-7.178324000000001,5.196251,-1
629,630,1565944255639,-3.1696,-1.2477,4.9536,4.8206105,-6.520004699999999,4.663589,-1
630,631,1565944255649,-3.4777,-0.9485,4.6144,4.6021633,-6.1972765999999995,4.4427953,-1
631,632,1565944255659,-3.8755998999999997,-0.6461,4.2401,4.028503,-5.7542815,3.8659364999999997,-1
632,633,1565944255670,-4.5473,-0.5334,3.7616,3.5395017,-5.6335664,3.5001697999999997,-1
633,634,1565944255679,-5.2932997,-0.5071,3.3119,2.7565593999999995,-5.5067406,2.940817,-1
634,635,1565944255689,-5.9042,-0.5511,2.8865,2.46711,-5.409277400000001,2.6120740000000002,-1
635,636,1565944255699,-6.1229,-0.5139,2.6355999,2.5093055,-5.189843700000001,2.4451982999999995,-1
636,637,1565944255709,-6.0367,-0.39299998,2.7293,2.6720537999999996,-4.9902344,2.6457843999999997,-1
637,638,1565944255719,-5.8915997,-0.2683,3.049,2.8891695,-4.7047024,2.7693636,-1
638,639,1565944255729,-5.758899700000001,-0.0848,3.1243,2.9753222000000004,-4.592701,2.6777518,-1
639,640,1565944255740,-5.8271,-0.0325,2.9849,2.7944932000000002,-4.4844254999999995,2.3729508,-1
640,641,1565944255750,-6.0580997000000005,0.0052,2.8409,2.5864177,-4.3637676,2.1426861,-1
641,642,1565944255760,-6.3641,0.0289,2.5012,2.1367004,-4.361776,1.4749336000000002,-1
642,643,1565944255770,-6.8717,-0.0762,1.847,1.7332008999999997,-4.396778599999999,0.8552089,-1
643,644,1565944255780,-7.2447,-0.16759999,1.0008,1.4897394,-4.4621315,-0.34279224,-1
644,645,1565944255790,-7.2753997,-0.17289999,0.192,1.6418381999999998,-4.362523,-0.9430856,-1
645,646,1565944255800,-6.9126997,0.0967,-0.2771,2.1537569,-4.063315,-1.3307069999999999,-1
646,647,1565944255810,-6.4721,0.33249998,-0.3718,2.4120242999999997,-3.8829546,-1.5033767,-1
647,648,1565944255820,-6.2005,0.55009997,-0.50729996,2.69997,-3.6687597999999997,-1.7402206999999998,-1
648,649,1565944255830,-5.9237,0.7747,-0.5697,2.822352,-3.5358434,-1.7760955000000003,-1
649,650,1565944255840,-5.849,0.9345,-0.5401,2.7292655,-3.4908513999999995,-2.1043117000000002,-1
650,651,1565944255850,-5.9670000000000005,0.922,-0.92389995,2.6394734,-3.6360837999999998,-2.5910337,-1
651,652,1565944255861,-5.9628,0.77879995,-1.4964,2.693515,-3.8093760000000003,-3.4988866,-1
652,653,1565944255871,-5.7752,0.7729,-2.2549,2.9481432,-3.8673157999999996,-4.560408,-1
653,654,1565944255881,-5.4911,0.7484,-2.9815998,3.2143688,-3.9067528,-5.0667725,-1
654,655,1565944255891,-5.0708,0.8322,-3.5277998,3.6430172999999995,-3.9406166,-5.8181305,-1
655,656,1565944255902,-4.6328,0.85749996,-4.067,4.018687,-4.097388700000001,-6.4245725,-1
656,657,1565944255911,-3.9926998999999994,0.7838,-4.753,4.543505000000001,-4.2330346,-7.0947759999999995,-1
657,658,1565944255921,-3.2610997999999998,0.6573,-5.4136,5.4141517,-4.555141000000001,-7.778119599999999,-1
658,659,1565944255931,-2.3509998,0.5634,-5.8015,6.481851,-4.652432,-8.306597,-1
659,660,1565944255941,-1.3235999,0.60649997,-6.1717997,7.248991499999999,-4.71765,-8.463159,-1
660,661,1565944255952,-0.4066,0.5678,-6.406399700000001,8.053414,-5.0396222999999996,-8.886099,-1
661,662,1565944255962,0.40739998,0.3374,-6.6829996,8.660622,-5.3349137,-8.973161,-1
662,663,1565944255972,1.2172999,0.1105,-6.6815,9.443,-5.7890263,-8.914072,-1
663,664,1565944255982,1.9066999,-0.23959999,-6.6242,9.998588999999999,-6.1597347000000005,-8.921599,-1
664,665,1565944255992,2.7134,-0.63519996,-6.6534,11.0402775,-6.8766932,-9.009391,-1
665,666,1565944256002,3.6548,-1.1661999,-6.6909,11.709207000000001,-7.354959,-8.624844,-1
666,667,1565944256012,4.5632,-1.7327,-6.0397,12.844433,-8.177616,-7.706589999999999,-1
667,668,1565944256023,5.6349,-2.251,-5.3675,14.3471,-8.565582000000001,-7.0490565,-1
668,669,1565944256033,6.9378996,-2.5003998,-4.8763,15.326759,-8.609483,-6.4943967,-1
669,670,1565944256043,8.1556,-2.4726,-4.2592,16.166943,-8.566186,-5.4816017,-1
670,671,1565944256053,8.7217,-2.3834,-2.5469,16.13372,-8.604723,-4.730224,-1
671,672,1565944256063,8.0337,-2.6114,-1.969,15.357195,-8.85485,-3.9346886,-1
672,673,1565944256074,8.0337,-2.6114,-1.969,14.596078,-9.021907,-3.6261047999999994,-1
673,674,1565944256084,6.3339,-2.9048998,-1.2020998999999999,13.696059,-9.141063,-3.033894,-1
674,675,1565944256094,6.3339,-2.9048998,-1.2020998999999999,13.17692,-9.0758915,-2.661768,-1
675,676,1565944256104,5.008,-2.5909,-0.2874,12.440674000000001,-8.773264999999999,-1.9826767,-1
676,677,1565944256114,4.365999700000001,-2.4147,0.32,11.681856,-8.474698,-1.1733791999999998,-1
677,678,1565944256125,3.639,-2.083,0.8768,11.171728,-8.1796465,-0.737213,-1
678,679,1565944256135,2.9046,-1.6262,1.3819,10.332321,-7.495958,-0.10738473400000001,-1
679,680,1565944256145,2.1136,-0.9956,1.7839999,9.7638035,-6.952733,0.25435042,-1
680,681,1565944256155,1.2660999,-0.41599998,1.8337,8.815489,-6.1749816,0.23300370000000004,-1
681,682,1565944256165,0.45069999,0.1135,1.1919999,8.256394,-5.650431,-0.29296409999999995,-1
682,683,1565944256176,-0.1635,0.54539996,0.9612,7.617488000000001,-5.0395074,-0.45902595,-1
683,684,1565944256186,-0.8081,0.7827,1.5081999,7.168411999999999,-4.7674970000000005,0.10393708,-1
684,685,1565944256196,-1.5583,0.85749996,2.3594,6.366785500000001,-4.509852400000001,1.0906258999999998,-1
685,686,1565944256206,-2.4903998,0.8937,3.0521998,5.340861,-4.397660299999999,1.7746206999999998,-1
686,687,1565944256216,-3.425,0.67219996,3.3339999,4.627638,-4.549654,1.8734819999999999,-1
687,688,1565944256226,-4.093499700000001,0.4657,3.1534,4.183053,-4.63075,1.7285561999999999,-1
688,689,1565944256236,-4.336,0.37829998,2.7956,3.9907798999999997,-4.6138754,1.3473897,-1
689,690,1565944256246,-4.1333,0.4384,2.7371,4.2215620000000005,-4.522283,1.3002527,-1
690,691,1565944256256,-3.6455,0.5826,2.9294999,4.7987269999999995,-4.289816,1.5186805,-1
691,692,1565944256267,-3.2993,0.7646,3.2115998,5.140130999999999,-4.035331200000001,1.8402599999999998,-1
692,693,1565944256276,-3.3149998,0.8605,3.4617998999999995,5.0484233,-3.9692035000000003,1.9766146,-1
693,694,1565944256286,-3.6950998,0.8178,3.3628,4.514785,-4.120584,1.7051218000000001,-1
694,695,1565944256296,-4.2623997000000005,0.56,2.9127998,3.9861543,-4.242353,1.2797678999999997,-1
695,696,1565944256306,-4.9946,0.48369998,2.3683999,3.1891916,-4.257906,0.74749845,-1
696,697,1565944256316,-5.5357,0.47399998,2.0607,2.8255124,-4.2693114,0.5034622999999999,-1
697,698,1565944256327,-5.8637,0.36679998,1.8692,2.5541725,-4.343369,0.406296,-1
698,699,1565944256337,-5.9467998,0.4093,2.0642,2.5097842,-4.3009057,0.62961763,-1
699,700,1565944256347,-5.8236,0.5541,2.4383,2.7086754,-4.152982,0.96279466,-1
700,701,1565944256357,-5.6528,0.69229996,2.5714,2.8059566000000005,-4.099889,0.9611665999999999,-1
701,702,1565944256367,-5.545099700000001,0.8214,2.4849,2.818167,-3.9888550000000005,0.834341,-1
702,703,1565944256378,-5.6582,0.82189995,2.5323,2.6398087,-4.078675700000001,0.90845585,-1
703,704,1565944256388,-6.0506997,0.6254,2.6344,2.1593401,-4.347324400000001,1.0118375,-1
704,705,1565944256398,-6.3195,0.5966,2.6813,1.9147484000000001,-4.400514,0.9896096999999999,-1
705,706,1565944256408,-6.4343,0.5805,2.5235999,1.7498071,-4.5998936,0.7619786,-1
706,707,1565944256418,-6.5024,0.5187,2.4057,1.627291,-4.7521935,0.6400563,-1
707,708,1565944256429,-6.5129,0.4305,2.2717,1.5026008999999998,-4.9496098,0.5766387,-1
708,709,1565944256439,-6.718899700000001,0.20809999,2.1952,1.2133815000000001,-5.4960527,0.35798106,-1
709,710,1565944256449,-6.7267,-0.0997,1.9736999,1.2342589,-5.788700599999999,0.2439117,-1
710,711,1565944256459,-6.4563,-0.2782,1.8284999,1.5999875,-6.182873000000001,-0.008293514,-1
711,712,1565944256469,-6.0353,-0.5358,1.5169,1.8044523999999997,-6.5870619999999995,-0.35882379999999997,-1
712,713,1565944256479,-5.6028,-0.84639996,1.2830000000000001,2.1375911,-7.0666685,-0.41749132,-1
713,714,1565944256490,-5.2001,-1.0167,1.3285999,2.4662864,-7.325395599999999,-0.3452343,-1
714,715,1565944256500,-4.7806,-1.0284,1.4096999,2.7129369999999997,-7.345640700000001,-0.28151023,-1
715,716,1565944256510,-4.2983,-0.8438,1.5873,3.2214942000000004,-7.426881,-0.035711914,-1
716,717,1565944256520,-3.7148,-0.83559996,1.7680999,3.581036,-7.901737,-0.09593087,-1
717,718,1565944256530,-3.0765998,-1.3932999,1.4505999,3.9599330000000004,-8.683463,-0.67792296,-1
718,719,1565944256540,-2.2603,-2.3465,0.38369998,5.148271,-10.114276,-2.190886,-1
719,720,1565944256551,-0.7496,-3.3689999999999998,-1.0914,6.5316215,-10.963749,-3.4006762999999998,-1
720,721,1565944256561,1.5942999,-4.0411997,-2.5582,9.232511,-11.543902000000001,-4.6283650000000005,-1
721,722,1565944256571,4.2356,-4.0477,-3.2652,12.066069,-11.716372,-5.0192237,-1
722,723,1565944256581,6.7278,-3.9699,-3.5054998,13.527249,-11.719302,-5.100310299999999,-1
723,724,1565944256591,8.4552,-3.8083,-3.5396,14.57431,-11.59488,-4.903517,-1
724,725,1565944256602,9.0722,-3.5774998999999994,-3.3901,14.213532999999998,-11.628954,-4.886786,-1
725,726,1565944256612,8.333099,-3.5644998999999995,-3.5040998,12.573907,-11.820116,-5.2786303,-1
726,727,1565944256622,7.0425,-3.6813,-3.9808998,11.155553,-11.962035,-5.645815,-1
727,728,1565944256632,5.9596995999999995,-3.7319998999999995,-4.3252997,10.577468,-11.864628999999999,-5.511232,-1
728,729,1565944256643,5.3545,-3.5410000000000004,-4.2076,10.272905999999999,-11.536594000000001,-5.0685725,-1
729,730,1565944256653,5.2254,-3.1915998,-3.8614,10.362795,-11.267123,-4.738681,-1
730,731,1565944256663,5.371,-2.4328,-2.8069,10.254337,-10.8836,-3.9153051,-1
731,732,1565944256673,5.371,-2.4328,-2.8069,9.909476,-10.794497999999999,-3.2387419,-1
732,733,1565944256683,5.0368,-2.2844,-2.0403,9.394273,-10.577334,-2.5920392999999997,-1
733,734,1565944256693,4.6766,-2.0259,-1.5917,9.129226,-10.352863000000001,-2.4071305,-1
734,735,1565944256704,3.8567,-1.2527,-1.5407,8.493411,-9.873114,-2.4164867,-1
735,736,1565944256714,3.8567,-1.2527,-1.5407,7.929424000000001,-9.541708,-2.543255,-1
736,737,1565944256724,2.3969,-0.5363,-2.2351,7.0030303,-9.174782,-2.9693272,-1
737,738,1565944256734,1.6403999,-0.3751,-2.483,6.110395400000001,-8.977749000000001,-3.1450807999999997,-1
738,739,1565944256744,1.6403999,-0.3751,-2.483,5.9255342,-8.894938,-3.1213493,-1
739,740,1565944256754,1.0018,0.1235,-1.7092999,5.6535335,-8.620515,-2.5092093999999996,-1
740,741,1565944256765,0.91719997,0.3556,-0.9256,5.5436015,-8.284867,-1.5404198,-1
741,742,1565944256775,0.71379995,0.52779996,-0.4385,5.295342400000001,-8.066611,-0.97466034,-1
742,743,1565944256785,0.4206,0.7188,-0.24659999,5.065633,-7.911544,-0.8796966999999999,-1
743,744,1565944256795,0.16499999,0.821,-0.2556,4.7382016,-7.805729400000001,-0.8985152,-1
744,745,1565944256805,-0.1978,0.61,-0.2695,4.4536169999999995,-8.014657000000001,-0.8925871,-1
745,746,1565944256815,-0.498,0.33269998,-0.0998,4.1456275,-8.327838,-0.6754809,-1
746,747,1565944256826,-0.4669,0.1674,0.2941,4.2011633,-8.448602000000001,-0.31248164,-1
747,748,1565944256836,-0.1628,0.18329999,0.58709997,4.5511384,-8.443047,0.011894393999999999,-1
748,749,1565944256846,0.20529999,0.25149998,0.5396,4.8437285,-8.382876,-0.04151546,-1
749,750,1565944256856,0.5241,0.2316,0.3584,5.189078,-8.447817,-0.2614085,-1
750,751,1565944256866,0.524,0.061899997000000005,0.085999995,5.1398053,-8.585397,-0.44972685,-1
751,752,1565944256876,0.4576,-0.0334,-0.027199998,5.0539303,-8.695931,-0.55372137,-1
752,753,1565944256887,0.2961,-0.07400000000000001,-0.085599996,4.81405,-8.773992999999999,-0.5677321999999999,-1
753,754,1565944256897,0.0313,-0.15699999,-0.1171,4.605180000000001,-8.812184,-0.56958055,-1
754,755,1565944256907,-0.1374,-0.17300000000000001,0.0056,4.4454293,-8.824424,-0.35017595,-1
755,756,1565944256918,-0.25669998,-0.17909999,0.3108,4.385909,-8.821349,-0.106024824,-1
756,757,1565944256927,-0.1968,-0.046699997,0.5485,4.459938,-8.686021,0.1015333,-1
757,758,1565944256937,-0.0755,0.1166,0.6752,4.56851,-8.472265,0.21051736,-1
758,759,1565944256947,-0.16839999,0.085099995,0.5797,4.4843397000000005,-8.569144,-0.0021930889,-1
759,760,1565944256957,-0.2013,0.0643,0.2519,4.464860400000001,-8.563073,-0.23833800000000002,-1
760,761,1565944256967,-0.1731,0.0645,-0.15709999,4.541953599999999,-8.570131,-0.74017227,-1
761,762,1565944256978,0.042999998,0.0655,-0.5943,4.7494836,-8.543527000000001,-1.0633991000000003,-1
