,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
515,516,1565346262235,-2.3387,-0.5488,0.3518,7.267015,-1.6064903,-1.0189435,-1
516,517,1565346262245,-2.4036,-0.41669998,0.3922,7.0297594,-1.5038938999999998,-0.9813258,-1
517,518,1565346262256,-2.7619,-0.38279998,0.3784,6.597596,-1.5805083999999998,-1.1379641,-1
518,519,1565346262266,-3.0807,-0.466,0.3067,6.514728,-1.6129354,-1.1908184,-1
519,520,1565346262276,-3.0340998,-0.4373,0.27629998,6.891566,-1.5502646999999998,-1.4879293,-1
520,521,1565346262286,-2.5869999999999997,-0.3936,0.0056,7.3355559999999995,-1.4904768,-1.6680115000000002,-1
521,522,1565346262296,-2.0495,-0.28579998,-0.1783,7.971762700000001,-1.3725767,-2.0350907,-1
522,523,1565346262306,-1.5613999,-0.16679999,-0.44489998,8.192537,-1.2034599,-2.1724794,-1
523,524,1565346262317,-1.3388,0.030199998999999998,-0.5787,8.294414999999999,-1.0567336,-2.3777678,-1
524,525,1565346262327,-1.3224,0.13769999,-0.7342,8.240766,-0.9922051,-2.6924137999999997,-1
525,526,1565346262337,-1.3363,0.2545,-1.1393,8.309039,-0.9276764999999999,-2.9697583,-1
526,527,1565346262347,-1.2523,0.2853,-1.2437999,8.699964,-0.879783,-3.09305,-1
527,528,1565346262357,-0.88339996,0.3398,-1.3192999,9.092382,-0.98397857,-3.1327937,-1
528,529,1565346262367,-0.3669,0.26139998,-1.3561,9.776866,-0.95748913,-3.0523582,-1
529,530,1565346262377,0.2091,0.3031,-1.2343998999999999,10.094137,-0.9869281999999999,-2.9437284,-1
530,531,1565346262387,0.5888,0.2755,-1.0547999,10.270991,-1.0427898000000002,-2.7170646,-1
531,532,1565346262397,0.7715,0.21519999,-0.78029996,10.345135,-1.0889788,-2.6286417999999996,-1
532,533,1565346262407,0.8057,0.2297,-0.79539996,10.342500999999999,-1.0729758999999999,-2.8445704,-1
533,534,1565346262417,0.76949996,0.25149998,-1.053,10.230069,-1.0874273,-3.0685333999999997,-1
534,535,1565346262427,0.6732,0.2321,-1.1784999,10.187414,-1.0995706,-3.1453488,-1
535,536,1565346262437,0.6453,0.24139999,-1.2659999,10.22575,-1.1036983,-3.184786,-1
536,537,1565346262448,0.6957,0.23099999,-1.2947999,10.217016000000001,-1.1495042,-2.9751978,-1
537,538,1565346262458,0.6778,0.20019999,-1.0864,10.171764999999999,-1.223236,-2.6576502,-1
538,539,1565346262468,0.61109996,0.1191,-0.66969997,10.063614999999999,-1.301172,-2.2011812,-1
539,540,1565346262478,0.5244,0.076299995,-0.3033,10.029982,-1.2863854,-1.951169,-1
540,541,1565346262488,0.3188,0.1759,0.0725,9.862300999999999,-1.2013719999999999,-1.8140005000000001,-1
541,542,1565346262498,0.3188,0.1759,0.0725,9.785867999999999,-1.1053263,-1.8970026000000002,-1
542,543,1565346262510,0.19849999,0.3633,-0.41,9.73378,-1.0306942,-2.2783990000000003,-1
543,544,1565346262520,0.1282,0.45589998,-0.6175,9.656927,-0.9418886000000001,-2.4675217000000003,-1
544,545,1565346262531,-0.029399997999999997,0.37989998,-0.6042,9.515851,-1.0151798,-2.4424113999999997,-1
545,546,1565346262541,-0.1962,0.2929,-0.34059998,9.31966,-1.1178336000000002,-2.1213777,-1
546,547,1565346262551,-0.2737,0.2262,-0.0823,9.265292,-1.2443528,-1.8144505000000002,-1
547,548,1565346262561,-0.2724,0.1118,0.2163,9.269161,-1.3072628000000002,-1.5861491,-1
548,549,1565346262571,-0.2121,0.07719999599999999,0.4655,9.327647,-1.3341545,-1.391261,-1
549,550,1565346262581,-0.113,0.0425,0.5749,9.452193,-1.3568323999999998,-1.2874485,q
550,551,1565346262591,-0.103199996,0.084699996,0.4161,9.440192999999999,-1.3358496000000002,-1.4381204,-1
551,552,1565346262602,-0.133,0.0866,0.1378,9.400843,-1.317893,-1.7970304,-1
552,553,1565346262612,-0.055099998,0.1462,-0.3362,9.439408,-1.2735333,-2.35803,-1
553,554,1565346262622,-0.17359999,0.1459,-0.58529997,9.3468485,-1.2713499,-2.4098022,-1
554,555,1565346262632,-0.2233,0.1346,-0.4211,9.304807,-1.2606335,-2.190321,-1
555,556,1565346262642,-0.2434,0.182,-0.118099995,9.27961,-1.2266261999999999,-1.8647288,-1
556,557,1565346262652,-0.35119998,0.15179999,0.2357,9.139855,-1.2806776000000002,-1.5050526000000002,-1
557,558,1565346262663,-0.4491,0.0262,0.4116,9.107313000000001,-1.4060190000000001,-1.4001005,-1
558,559,1565346262673,-0.3217,0.0313,0.50549996,9.330366999999999,-1.4256799999999998,-1.3729789,-1
559,560,1565346262683,-0.0083,0.0771,0.2528,9.569375,-1.3379374,-1.6346555,-1
560,561,1565346262693,0.1078,0.1414,-0.1218,9.577544,-1.2884636,-2.0116465,-1
561,562,1565346262703,-0.0906,0.0841,-0.21409999,9.421998,-1.3712071000000001,-1.9941306,-1
562,563,1565346262713,-0.29909998,0.0519,-0.1276,9.147536,-1.3971124,-1.8486973000000002,-1
563,564,1565346262724,-0.48799998,0.0176,0.039,8.993789999999999,-1.4098305,-1.6647269,-1
564,565,1565346262734,-0.5882,0.0132,0.188,8.952629,-1.3926208999999998,-1.5264183999999998,-1
565,566,1565346262744,-0.5994,0.0506,0.2897,8.972932,-1.3630861,-1.4892318000000002,-1
566,567,1565346262754,-0.4332,0.1016,0.1778,9.199289,-1.2822195,-1.6797047999999999,-1
567,568,1565346262764,-0.2758,0.1457,-0.0098,9.386553999999999,-1.3037195,-1.7766987,-1
568,569,1565346262774,-0.107999995,0.1222,0.030499997999999997,9.501055000000001,-1.3355911,-1.7012526999999997,-1
569,570,1565346262784,0.0111,0.1662,0.1034,9.549341,-1.2600875,-1.6546806,-1
570,571,1565346262794,-0.0468,0.1691,0.1548,9.469412,-1.317261,-1.5575911,-1
571,572,1565346262804,-0.1741,0.1008,0.36139998,9.310083,-1.3281595,-1.3720883,-1
572,573,1565346262814,-0.30159998,0.1204,0.3119,9.187118,-1.3689566999999998,-1.5174736999999998,-1
573,574,1565346262825,-0.41979998,0.063099995,0.1314,9.128985,-1.4234296,-1.6881515999999999,q
574,575,1565346262835,-0.39049998,0.047199998,0.078899994,9.173691,-1.449172,-1.7233273,-1
575,576,1565346262845,-0.2916,-0.015199998999999999,-0.0589,9.357764999999999,-1.4899501,-1.9369762,-1
576,577,1565346262855,-0.1432,-0.0372,-0.2052,9.487972000000001,-1.5170811000000002,-1.910075,-1
577,578,1565346262865,0.024999999,-0.0501,0.0134,9.580686,-1.5073128,-1.6279231,-1
578,579,1565346262876,0.0363,-0.045199998,0.1942,9.574078,-1.5147347,-1.4681245,-1
579,580,1565346262886,0.0075,-0.0524,0.3033,9.557097,-1.5223771000000001,-1.4674636,-1
580,581,1565346262896,-0.0223,-0.0123,0.2313,9.521424,-1.3903992,-1.8464180000000001,-1
581,582,1565346262907,-0.0332,0.09559999400000001,-0.1476,9.516349,-1.3867695,-2.050739,-1
582,583,1565346262917,-0.0442,0.1046,-0.34919998,9.410267,-1.3911844,-2.2196835999999998,-1
583,584,1565346262927,-0.19229999,0.0437,-0.48029998,9.307899,-1.4934264,-2.1665322999999996,-1
584,585,1565346262937,-0.2421,-0.0757,-0.2868,9.298525,-1.5828546000000001,-1.7657716,-1
585,586,1565346262948,-0.23269999,-0.0953,0.0045,9.450172,-1.580087,-1.6502273999999997,-1
586,587,1565346262959,-0.105799995,-0.101799995,0.0968,9.589773,-1.6000642,-1.7446643,-1
587,588,1565346262969,0.059699997000000005,-0.14479999,-0.0517,9.785266,-1.6029371000000001,-2.3020822999999995,-1
588,589,1565346262980,0.3698,-0.056599997,-1.0023999,9.958538,-1.555848,-2.756655,-1
589,590,1565346262989,0.47509998,0.019399998999999998,-1.1819998999999999,10.028085,-1.4704803,-2.881307,-1
590,591,1565346262999,0.3539,0.049599998,-1.0956,9.94266,-1.4542093,-2.8194885,-1
591,592,1565346263009,0.3539,0.049599998,-1.0956,9.720411,-1.4352856999999999,-2.370164,-1
592,593,1565346263019,0.154,0.034399997,-0.7022,9.619759,-1.4297024,-2.0864797,-1
593,594,1565346263029,0.1362,0.1484,-0.40579998,9.709925,-1.2842977,-2.0615513,-1
594,595,1565346263039,0.28869998,0.2427,-0.67469996,9.925096,-1.1487284,-2.4159603,-1
595,596,1565346263050,0.4702,0.33929998,-1.0758,10.053358,-1.0725737,-2.6976907000000003,-1
596,597,1565346263060,0.6027,0.3778,-1.2621,10.205716,-0.98406476,-2.9251688,-1
597,598,1565346263070,0.7254,0.34719998,-1.5558,10.319564999999999,-1.0422822,-3.140082,-1
598,599,1565346263080,0.8674,0.2956,-1.6451,10.474441,-1.102731,-3.1805341,-1
599,600,1565346263090,0.90129995,0.2129,-1.3421999,10.498,-1.140636,-2.8877997000000004,-1
600,601,1565346263100,0.9349,0.099199995,-1.0208,10.565564,-1.249984,-2.4696956,-1
601,602,1565346263110,0.9349,0.099199995,-1.0208,10.632803,-1.2268368,-2.2029624,-1
602,603,1565346263120,1.1176,0.036599997,-0.5683,10.749094,-1.3032215,-1.9800240000000002,-1
603,604,1565346263130,1.286,-0.0021,-0.311,10.910664,-1.2987586000000002,-1.7357387999999998,-1
604,605,1565346263140,1.464,0.083299994,-0.093399994,11.141638,-1.1505383999999999,-1.4736502,-1
605,606,1565346263151,1.504,0.155,-0.1428,11.152421,-1.0842382,-1.4898542,-1
606,607,1565346263160,1.4060999,0.14400000000000002,-0.1854,11.044251,-1.0510066999999998,-1.4581072,-1
607,608,1565346263170,1.3081,0.18859999,-0.1982,10.966746,-0.9929616,-1.4617367,-1
608,609,1565346263180,1.318,0.2215,-0.1521,11.005216,-0.9183870000000001,-1.3305919,-1
609,610,1565346263190,1.3969999999999998,0.2728,0.0523,11.084732,-0.8390145,-1.1253226,-1
610,611,1565346263200,1.4666,0.214,0.27879998,11.144702,-0.8706179000000001,-0.7695922,-1
611,612,1565346263211,1.3894,0.091199994,0.74579996,11.090948,-0.9301857,-0.35821086,-1
612,613,1565346263221,1.1752,0.0021,1.2666998999999999,10.804142,-0.97078174,0.32834083,-1
613,614,1565346263231,0.94159997,-0.0335,1.6337999,10.659245,-0.95271033,0.6012894,-1
614,615,1565346263241,0.7474,0.0354,1.7764,10.40634,-0.8067406,0.75929713,-1
615,616,1565346263251,0.4455,0.1616,1.6631,10.030594,-0.5097543,0.69260424,-1
616,617,1565346263261,0.0557,0.2482,1.6758,9.714396,-0.4364151,0.7230201999999999,-1
617,618,1565346263272,-0.24499999,0.3454,1.7703999,9.3705225,-0.24587494,0.9269103999999999,-1
618,619,1565346263282,-0.4955,0.4159,1.9106,9.201176,-0.19945616,1.0112054,-1
619,620,1565346263292,-0.745,0.33319998,1.9386,8.960587,-0.25449407,1.0261549,-1
620,621,1565346263302,-0.8757,0.2042,1.8643999,8.874674,-0.35564429999999997,0.96800447,-1
621,622,1565346263313,-1.035,-0.011000000000000001,1.6298,8.677133,-0.58127385,0.6442318,-1
622,623,1565346263323,-1.1934999,-0.3029,1.5568999,8.530339999999999,-0.769506,0.7138359999999999,-1
623,624,1565346263333,-1.4002,-0.45619997,1.9602,8.304394,-0.85487366,1.1641757,-1
624,625,1565346263343,-1.5669999,-0.61689997,2.2006,8.176323,-0.9584564,1.3042844999999998,-1
625,626,1565346263353,-1.6646,-0.68689996,2.238,8.06778,-0.9425589,1.3372575,-1
626,627,1565346263364,-1.7518,-0.6071,2.3961,7.9822974,-0.75136757,1.4674254999999998,-1
627,628,1565346263373,-1.8093,-0.4464,2.4363,7.9440284,-0.5788701,1.3257653,-1
628,629,1565346263383,-1.9161999,-0.2359,1.9815999,7.819769,-0.42785344,0.86323416,-1
629,630,1565346263393,-2.0918999,-0.1717,1.4266,7.5955186,-0.2665034,0.17244956,-1
630,631,1565346263403,-2.2570999,-0.0479,0.9148,7.456109,-0.15547946,-0.19574992,-1
631,632,1565346263413,-2.5686,-0.012,0.6543,7.034384700000001,-0.11058339,-0.32679895,-1
632,633,1565346263424,-2.9278,-0.093399994,0.993,6.5666823,-0.2061695,0.17761147,-1
633,634,1565346263434,-3.2759,-0.20179999,1.4775,6.350859,-0.25969428,0.5159792000000001,-1
634,635,1565346263444,-3.5347,-0.2846,1.9482,6.158155000000001,-0.26743233,0.8036760000000001,-1
635,636,1565346263454,-3.6652,-0.31,1.9531,6.038483,-0.31387985,0.47791138,-1
636,637,1565346263464,-3.7164998,-0.3655,1.4214,6.0417295,-0.36652356,-0.26920405,-1
637,638,1565346263474,-3.6297998,-0.3931,0.87299997,6.096786499999999,-0.42719263,-0.8023832,-1
638,639,1565346263484,-3.572,-0.42409998,0.3066,6.183399,-0.39041770000000003,-1.5029553,-1
639,640,1565346263494,-3.4847998999999996,-0.4012,-0.2339,6.24336,-0.38489187,-1.8651118000000002,-1
640,641,1565346263504,-3.398,-0.3162,-0.4353,6.3624089999999995,-0.28501534,-2.0758398000000002,-1
641,642,1565346263514,-3.3207998,-0.20899999,-0.53029996,6.36466,-0.22687456,-2.224539,-1
642,643,1565346263525,-3.3611998999999995,-0.0994,-0.7244,6.2870398000000005,-0.18558894,-2.5292826,-1
643,644,1565346263536,-3.4306997999999997,-0.1139,-0.84,6.1672910000000005,-0.23061907,-2.608473,-1
644,645,1565346263546,-3.4805,-0.1423,-0.8208,6.271955999999999,-0.26700136,-2.5658371,-1
645,646,1565346263556,-3.2168,-0.113199994,-0.73679996,6.758812,-0.28037059999999997,-2.5247815,-1
646,647,1565346263566,-2.7863,-0.084,-0.70409995,7.171477,-0.27137795,-2.7601218,-1
647,648,1565346263577,-2.2670999,-0.0469,-1.1136999,7.911007400000001,-0.3414036,-3.6898,-1
648,649,1565346263587,-1.5604999,-0.0343,-1.9238,8.413780000000001,-0.37288254,-4.409641000000001,-1
649,650,1565346263597,-1.0193,-0.02,-2.7010999,8.928342,-0.52657115,-5.1623683,-1
650,651,1565346263607,-0.58529997,-0.1152,-3.1936,9.459586999999999,-0.7145256,-5.1738315,-1
651,652,1565346263617,-0.1317,-0.21519999,-3.1095998,9.834489999999999,-0.7659434,-4.9278417,-1
652,653,1565346263628,0.3602,-0.2322,-2.7752,10.459923,-0.8155992,-4.72919,-1
653,654,1565346263638,0.89989996,-0.22469999,-2.5851998,10.7929945,-0.7376248000000001,-4.853851000000001,-1
654,655,1565346263648,1.2916,-0.0747,-2.7324,10.953234,-0.70159686,-5.2405343,-1
655,656,1565346263658,1.4088,-0.0277,-3.0458,10.962091000000001,-0.7585597,-5.582991000000001,-1
656,657,1565346263668,1.4562,-0.0733,-3.4031,11.253102,-0.7327023,-5.488631,-1
657,658,1565346263679,1.7285999,0.012499999,-3.2451,11.503574,-0.70111805,-5.190773,-1
658,659,1565346263689,2.4594,0.10569999,-2.5458,11.984129,-0.69719154,-4.791966,-1
659,660,1565346263699,2.4594,0.10569999,-2.5458,12.179266,-0.7235373,-4.557574,-1
660,661,1565346263709,2.7135,0.066199996,-2.2364,12.302508999999999,-0.92447793,-4.1157093,-1
661,662,1565346263719,2.7554998,-0.13599999,-1.5316,12.290366,-1.0624413000000001,-3.6799169000000003,-1
662,663,1565346263729,2.8276,-0.2598,-1.3241,12.371108,-1.161772,-3.4753752,-1
663,664,1565346263740,3.1037,-0.249,-1.1451,12.689288000000001,-1.1503373,-3.2128843999999996,-1
664,665,1565346263750,3.29,-0.1646,-0.97179997,12.851558,-1.1028076,-3.0215018,-1
665,666,1565346263760,3.3774,-0.2065,-0.8006,12.934627,-1.1637449,-2.7248027,-1
666,667,1565346263770,3.3267998999999997,-0.2105,-0.44219998,12.90514,-1.1493222,-2.3798842000000002,-1
667,668,1565346263780,3.109,-0.2165,-0.033,12.638157000000001,-1.1380023000000001,-1.7987828000000001,-1
668,669,1565346263790,2.6457,-0.2539,0.56439996,12.242377000000001,-1.1534497,-1.2759658,-1
669,670,1565346263801,2.1601999,-0.3762,1.0461999,11.709073,-1.2384248,-0.64656854,-1
670,671,1565346263811,1.8172,-0.2814,1.3919,11.4407215,-1.1103733,-0.34650803,-1
671,672,1565346263821,1.5018,-0.1592,1.4758999,11.105821,-0.94205135,-0.21303608,-1
672,673,1565346263831,1.1376,-0.1273,1.3934,10.786195,-0.86295646,-0.2630653,-1
673,674,1565346263841,0.7545,-0.086899996,1.1654,10.342281,-0.7676864000000001,-0.48690403,-1
674,675,1565346263851,0.5096,-0.067499995,1.0199,10.1725025,-0.7040198000000001,-0.5579735,-1
675,676,1565346263861,0.3739,-0.0199,1.2535,10.007246,-0.59754485,-0.18939093,-1
676,677,1565346263872,0.2104,-0.0149,1.7114999,9.83562,-0.49898994,0.42544007,-1
677,678,1565346263881,0.0184,0.054399997,2.1259,9.646479,-0.36957854,0.66645,-1
678,679,1565346263891,-0.37899998,0.23619999,2.2180998,9.30971,-0.18151879999999998,0.74503726,-1
679,680,1565346263901,-0.98219997,0.3743,2.1039999,8.603247999999999,0.090481676,0.5966063,-1
680,681,1565346263911,-1.5947,0.5014,1.5978999,8.107735,0.24428518,0.15339170000000002,-1
681,682,1565346263921,-2.0886,0.5433,1.0063,7.557882000000001,0.37943307,-0.5214476,-1
682,683,1565346263931,-2.4338999,0.5818,0.7833,7.185975999999999,0.5119665,-0.59862703,-1
683,684,1565346263942,-2.6111,0.6283,0.9402,7.0597825,0.5640356,-0.46886130000000004,-1
684,685,1565346263952,-2.8167,0.6045,1.2387999,6.802425,0.5790137,-0.046418782,-1
685,686,1565346263962,-3.0414,0.5891,1.5488,6.609404,0.60642254,0.16855179999999997,-1
686,687,1565346263974,-3.2956998,0.50369996,1.8088,6.415455000000001,0.5289845000000001,0.36960727,-1
687,688,1565346263984,-3.5207998999999996,0.4163,1.8011999,6.050435,0.35886209999999996,0.21787237,-1
688,689,1565346263994,-3.7071,0.2577,1.5562999,5.9136014,0.29348123,-0.0049224785,-1
689,690,1565346264004,-3.9520998,0.1559,1.3216,5.58732,0.091104165,-0.18485153,-1
690,691,1565346264015,-4.2167997,-0.0359,1.2536,5.4195724,-0.08755117,-0.23011151,-1
691,692,1565346264025,-4.3835,-0.2277,1.2150999,5.256288,-0.3367397,-0.23799323,-1
692,693,1565346264035,-4.4417,-0.40739998,1.2781,5.299383,-0.4862815,-0.19196709,-1
693,694,1565346264045,-4.2834997,-0.5258,1.2476,5.6346674000000005,-0.65579104,-0.306295,-1
694,695,1565346264055,-3.9183998,-0.6132,1.1326,5.961677,-0.7744189,-0.40365285,-1
695,696,1565346264065,-3.4931997999999997,-0.6738,1.1022999,6.4884973,-0.85067904,-0.30624714,-1
696,697,1565346264076,-3.1155999,-0.634,1.2744,6.6605444,-0.9299175,-0.14162183,-1
697,698,1565346264086,-3.0511,-0.6838,1.439,6.463884999999999,-1.0184549999999999,-0.052729897000000005,-1
698,699,1565346264096,-3.359,-0.76449996,1.5242,6.081962,-1.1957792999999999,-0.19942743,-1
699,700,1565346264106,-3.6567,-0.83309996,1.3342999,5.984479400000001,-1.2721733999999998,-0.43235450000000003,-1
700,701,1565346264116,-3.7182,-0.8359,1.0761,6.0825366999999995,-1.3668498,-0.7989930000000001,-1
701,702,1565346264127,-3.5033998,-0.83919996,0.7923,6.4592495,-1.3469108,-1.0354444,-1
702,703,1565346264137,-2.9041997999999998,-0.6562,0.58129996,7.2439922999999995,-1.1953387,-1.2894691,-1
703,704,1565346264147,-2.3028998,-0.4759,0.4132,7.5709729999999995,-1.2032013000000001,-1.4317997,-1
704,705,1565346264157,-1.9059999,-0.47919998,0.24679999,8.066152,-1.3288777,-1.7130609,-1
705,706,1565346264167,-1.4492999,-0.4326,0.0594,8.411176,-1.3647908000000002,-1.7910161,-1
706,707,1565346264177,-0.97209996,-0.44329998,-0.0319,8.983294,-1.5658367,-1.9475586,-1
707,708,1565346264188,-0.4944,-0.5308,-0.0881,9.652751,-1.7087991999999999,-2.3419697,-1
708,709,1565346264198,0.091699995,-0.5203,-0.43159997,10.092345,-1.7517415,-2.5813131,-1
709,710,1565346264208,0.64959997,-0.47289997,-0.6655,10.540405999999999,-1.7591636999999998,-2.7140863,-1
710,711,1565346264219,1.2763,-0.41489998,-0.86679995,10.739767,-1.8583026999999999,-2.847836,-1
711,712,1565346264229,1.5310999,-0.5710000000000001,-0.9417,11.010655999999999,-2.1091290000000003,-2.984018,-1
712,713,1565346264239,1.5310999,-0.5710000000000001,-0.9417,11.508851,-2.099121,-3.1105947,-1
713,714,1565346264249,2.5344,-0.4129,-1.1577,11.9798,-2.0974642999999995,-3.2727682999999996,-1
714,715,1565346264259,2.5344,-0.4129,-1.1577,12.477172,-2.039879,-3.3964529999999997,-1
715,716,1565346264269,3.4083,-0.115899995,-1.3433,12.813193,-1.9241433000000001,-3.5415987999999996,-1
716,717,1565346264280,3.2968,-0.1015,-1.5367998999999999,12.567432,-1.9259244999999998,-3.7658494,-1
717,718,1565346264290,2.8388,0.030199998999999998,-1.4133999,12.21016,-1.8519053,-3.6673421999999998,-1
718,719,1565346264300,2.339,-0.1477,-1.5811,11.604322,-2.0792015,-3.8780801,-1
719,720,1565346264310,2.0735,-0.1196,-1.4791,11.41766,-2.0646734,-3.76765,-1
720,721,1565346264320,2.1024,0.0099,-1.2523,11.452099,-1.9195752000000001,-3.5365230000000003,-1
721,722,1565346264330,2.1884,0.1806,-1.3385999,11.5281105,-1.8211830000000002,-3.6345801,-1
722,723,1565346264341,2.1253,0.3107,-1.148,11.420601,-1.739081,-3.4377193,-1
723,724,1565346264351,1.9914,0.29999998,-1.1694,11.318694,-1.7716996999999999,-3.4528122000000003,-1
724,725,1565346264361,1.8557999,0.3741,-0.8422,11.163196000000001,-1.7076691000000002,-3.0368150000000003,-1
725,726,1565346264371,1.7199,0.3608,-0.54649997,11.041349,-1.7545188999999999,-2.7952976,-1
726,727,1565346264381,1.4458,0.2385,-0.3333,10.74422,-1.9081979,-2.5187001,-1
727,728,1565346264391,1.2209999999999999,0.1671,-0.2972,10.459041000000001,-1.9650744999999998,-2.5395105,-1
728,729,1565346264401,1.0060999,0.08339999599999999,-0.39589998,10.28437,-2.1005576,-2.668807,-1
729,730,1565346264412,0.8497,-0.0041,-0.5219,10.159267999999999,-2.2405994,-2.7522113,-1
730,731,1565346264422,0.8013,-0.0669,-0.3094,10.119514,-2.246384,-2.4748957000000003,-1
731,732,1565346264432,0.7823,-0.14559999,0.0367,10.101922,-2.290322,-2.0736756,-1
732,733,1565346264442,0.7032,-0.0837,0.1682,9.967205,-2.2520819,-2.00953,-1
733,734,1565346264453,0.3775,-0.0576,0.3292,9.552434,-2.2575502,-1.8727541,-1
734,735,1565346264463,-0.007999999,-0.15259999,0.3515,9.097755000000001,-2.3260627,-1.9097302,-1
735,736,1565346264473,-0.3254,-0.2171,0.2435,8.943894,-2.366678,-1.9405771,-1
736,737,1565346264483,-0.3376,-0.22809999,0.2439,9.147776,-2.3238792,-2.0439491000000003,-1
737,738,1565346264493,-0.113,-0.12719999,0.089499995,9.322247,-2.2094650000000002,-2.2132959999999997,-1
738,739,1565346264504,0.0827,-0.0246,-0.014699998999999998,9.393286,-2.1055853,-2.271293,-1
739,740,1565346264514,-0.026099999,0.026899998999999997,-0.0512,9.235509,-2.0830035,-2.2731125,-1
740,741,1565346264524,-0.2048,-0.0126,-0.0021,9.111498,-2.0246615,-2.2341349999999998,-1
741,742,1565346264534,-0.2568,0.1025,0.075399995,9.069436999999999,-1.8883164000000001,-2.126913,-1
742,743,1565346264544,-0.3482,0.2171,0.0938,8.862032000000001,-1.7981316999999999,-2.1199124,-1
743,744,1565346264554,-0.57739997,0.2436,0.15869999,8.680859,-1.7772542000000002,-1.9583421000000003,-1
744,745,1565346264564,-0.6792,0.2618,0.2906,8.643834,-1.7767658,-1.8973475,-1
745,746,1565346264575,-0.7017,0.2347,0.2952,8.764242999999999,-1.7684819999999999,-1.9758580000000001,-1
746,747,1565346264585,-0.5469,0.2609,0.2399,8.862636,-1.7222164,-1.9614831999999998,-1
747,748,1565346264595,-0.4305,0.3396,0.1951,8.935792999999999,-1.7305769,-2.094534,-1
748,749,1565346264605,-0.3823,0.2531,-0.0749,9.013585,-1.8280208999999998,-2.393062,-1
749,750,1565346264615,-0.3241,0.2057,-0.1771,9.007541999999999,-1.8197848,-2.3030592999999997,-1
750,751,1565346264626,-0.3532,0.1864,-0.1074,9.038313,-1.9183971999999998,-2.2490747000000004,-1
751,752,1565346264636,-0.2938,0.11599999999999999,-0.0148,9.071285000000001,-1.9310291000000002,-2.1222777,-1
752,753,1565346264646,-0.3125,0.0733,0.1193,9.063413,-1.9725348999999999,-2.0189154,-1
753,754,1565346264656,-0.2827,0.019,0.2536,9.103645,-1.9606214,-1.9512552,-1
754,755,1565346264667,-0.2435,0.0625,0.2289,9.104584,-1.9092321,-2.0546465,q
755,756,1565346264676,-0.2347,0.0967,0.0822,9.06665,-1.8607736000000001,-2.2181992999999998,-1
756,757,1565346264686,-0.2852,0.1409,0.0019999999,9.077357000000001,-1.867621,-2.2165422,-1
757,758,1565346264696,-0.2959,0.13759999,0.0206,9.038044000000001,-1.8531887999999999,-2.0613694,-1
758,759,1565346264706,-0.3454,0.1457,0.1969,9.0048895,-1.8660695999999999,-1.8359599999999998,-1
759,760,1565346264717,-0.3647,0.1265,0.3838,9.009582,-1.8814787,-1.8511297999999998,-1
760,761,1565346264727,-0.3251,0.12,0.2845,9.094691000000001,-1.8903371,-1.9851571,-1
761,762,1565346264737,-0.26569998,0.1257,0.16409999,9.161480000000001,-1.9407014999999999,-2.2318175,-1
762,763,1565346264747,-0.16679999,0.0541,-0.0839,9.458409,-1.9792578,-2.5298476,-1
763,764,1565346264757,0.0986,0.040599998,-0.3313,9.705749,-1.8732425,-2.4928237999999996,-1
764,765,1565346264767,0.36389998,0.16059999,-0.2628,9.64419,-1.8978071,-2.223993,-1
765,766,1565346264778,0.2952,0.117599994,-0.0241,9.417191,-2.004962,-2.0758877,-1
766,767,1565346264788,0.0196,-0.0188,0.1759,9.053252,-1.9763752,-1.879343,-1
767,768,1565346264798,-0.3053,0.0198,0.3266,8.908461,-2.0290284,-1.823922,-1
768,769,1565346264808,-0.4542,-0.057299998,0.38549998,8.970672,-1.9987081999999998,-2.0733308999999998,-1
769,770,1565346264818,-0.3865,-0.0103,0.138,9.105091999999999,-1.9434214,-2.3595338,-1
770,771,1565346264828,-0.023899998999999998,0.054399997,-0.12329999,9.327886999999999,-1.9384988999999997,-2.3205464,-1
771,772,1565346264839,-0.023899998999999998,0.054399997,-0.12329999,9.488384,-1.8590688999999998,-2.1466507999999997,-1
772,773,1565346264849,0.084,0.1629,0.2593,9.450556,-1.8380574,-1.9425691000000003,-1
773,774,1565346264859,0.084,0.1629,0.2593,9.146023,-1.8085033,-1.8553627000000001,-1
774,775,1565346264869,-0.38959998,0.1619,0.0501,8.968564,-1.8282508000000002,-2.1457889999999997,-1
775,776,1565346264879,-0.42100000000000004,0.19669999,-0.258,8.958231,-1.7944638,-2.4840991000000003,-1
776,777,1565346264890,-0.2943,0.1847,-0.2986,9.069676,-1.7914086999999999,-2.4904294,-1
777,778,1565346264900,-0.23539999,0.1251,-0.072399996,9.124283,-1.8702067,-2.188827,q
778,779,1565346264910,-0.2149,0.0563,0.37269998,9.154777000000001,-1.9161946,-1.8247552,-1
779,780,1565346264920,-0.1354,0.008599999,0.6508,9.225394999999999,-1.9793726999999999,-1.5333903999999998,-1
780,781,1565346264930,-0.0661,-0.008599999,0.7395,9.290144999999999,-1.9826959,-1.4617847,-1
781,782,1565346264940,0.0416,0.0032,0.43359998,9.449484,-1.9613396,-1.8807987000000002,-1
782,783,1565346264950,0.118999995,0.0139,-0.1015,9.484591499999999,-1.9634848999999999,-2.2918162,-1
